"mz-rfile"
"Iteration" "mz"
1373 597.4899614290808
1374 597.4917429971355
1375 597.4916474776413
1376 597.4926563104891
1377 597.4914340526324
1378 597.4927267120066
1379 597.4921800339101
1380 597.4930450998828
1381 597.4927314000018
1382 597.4933325851381
1383 597.4916449778295
1384 597.4939005922409
1385 597.4930392098576
1386 597.4937541243789
1387 597.4913060397769
1388 597.4922625224123
1389 597.4911435992015
1390 597.4920706381145
1391 597.4903226327497
1392 597.490903776926
1393 597.489603547186
1394 597.4913948001283
1395 597.4906209996055
1396 597.4917210050199
1397 597.4898415077594
1398 597.4919235293995
1399 597.4903658202467
1400 597.4915685490083
1401 597.4901182873153
1402 597.4914619849068
1403 597.4893835873664
1404 597.4900156599613
1405 597.4882727695132
1406 597.4897358020693
1407 597.4880658441891
1408 597.489144164135
1409 597.4887511541136
1410 597.4913564561583
1411 597.4916716805695
1412 597.4930397306754
1413 597.4920088983055
1414 597.493152650267
1415 597.4922308130259
1416 597.4933699498405
1417 597.4931793508467
1418 597.4950519135465
1419 597.4941561855679
1420 597.4952840202955
1421 597.494973956276
1422 597.4957420462362
1423 597.4945727810448
1424 597.4953129230023
1425 597.4944338037315
1426 597.4956187511896
1427 597.4944318728499
1428 597.494612953307
1429 597.4937714434926
1430 597.4933332026621
1431 597.4915120647673
1432 597.4920411213549
1433 597.4905715233806
1434 597.4912672296177
1435 597.4904248331084
1436 597.4912102109838
1437 597.4903181778716
1438 597.4918627258457
1439 597.491633980512
1440 597.4916952915129
1441 597.4913149978396
1442 597.492518169331
1443 597.4906263058676
1444 597.4912483375851
1445 597.490562849393
1446 597.4909101435637
1447 597.4900934891206
1448 597.4909026203969
1449 597.4896487033491
1450 597.4901770461324
1451 597.4901575507613
1452 597.4909744735501
1453 597.4908374313486
1454 597.4913781900952
1455 597.4906844382502
1456 597.4919232130909
1457 597.4915425818144
1458 597.4931581811871
1459 597.4934372795179
1460 597.4944072732774
1461 597.4943146175458
1462 597.4954528538113
1463 597.4955070826998
1464 597.496188199592
1465 597.4958763829834
1466 597.4962139812308
1467 597.4962369171054
1468 597.4962350547938
1469 597.4956513554772
1470 597.4963083750606
1471 597.4954286153644
1472 597.4951716989365
1473 597.4941838797014
1474 597.4947243133403
1475 597.4936726657576
1476 597.4942212185457
1477 597.4931673412781
1478 597.4934537781775
1479 597.491925272404
1480 597.4928344195695
1481 597.4911527322084
1482 597.4922694450261
1483 597.490882588472
1484 597.4920740590047
1485 597.4902482691336
1486 597.491603070073
1487 597.4913721372669
1488 597.494098874984
1489 597.4936909444137
1490 597.4957013203585
1491 597.4943207782449
1492 597.4955654738873
1493 597.494996373227
1494 597.4957657519549
1495 597.4947898969441
1496 597.4950104700723
1497 597.4939424687941
1498 597.4945821758305
1499 597.4942519736403
1500 597.4941458573539
1501 597.494032065984
1502 597.4939687612268
1503 597.4920802422081
1504 597.4917737502182
1505 597.4910184215696
1506 597.4918617639551
1507 597.4911591841419
1508 597.4908162685642
1509 597.4890087256407
1510 597.4896741667009
1511 597.4895066529699
1512 597.4918071410358
1513 597.4911125328661
1514 597.4925376585348
1515 597.4913260040561
1516 597.4925988010823
1517 597.4908928177297
1518 597.4921159783503
1519 597.4923073834594
1520 597.4935198800125
1521 597.4925258983918
1522 597.494502616759
1523 597.4946234369033
1524 597.4961558920151
1525 597.4962447279447
1526 597.4966727061701
1527 597.4954688372933
1528 597.4956367301377
1529 597.4952542797849
1530 597.4955011399933
1531 597.4958107031292
1532 597.4957003786224
1533 597.4953485229661
1534 597.496798230687
1535 597.4962249684097
1536 597.4971908161491
1537 597.4969025987028
1538 597.4964635873388
1539 597.4961557546635
1540 597.4963603887337
1541 597.4958469647694
1542 597.4963647202185
1543 597.4953426177676
1544 597.4944475736283
1545 597.4936548844773
1546 597.4933450995148
1547 597.49265143031
1548 597.4929181479087
1549 597.4934544347842
1550 597.4939150439579
1551 597.4926005559723
1552 597.4930262466377
1553 597.4916795984046
1554 597.4921538429357
1555 597.4909548430869
1556 597.4926393779831
1557 597.4907947009715
1558 597.4920841927545
1559 597.49139103538
1560 597.4926473091747
1561 597.4928712933172
1562 597.4941723180402
1563 597.4930845165396
1564 597.4945184550248
1565 597.4938994256595
1566 597.4949265395469
1567 597.4944477504456
1568 597.4956140662115
1569 597.493779198727
1570 597.4946938546772
1571 597.493920890169
1572 597.4948564735274
1573 597.4939521071183
1574 597.4952282358457
1575 597.4936978470312
1576 597.4946253009475
1577 597.4945421576892
1578 597.4964488683468
1579 597.4951073754237
1580 597.4969926601536
1581 597.4960103940278
1582 597.4959845660247
1583 597.4944960500314
1584 597.4945923837679
1585 597.4942655563035
1586 597.4956940451168
1587 597.4933290689474
1588 597.494852324315
1589 597.4944527735993
1590 597.4965508823755
1591 597.4968487953473
1592 597.49832138494
1593 597.4979190612946
1594 597.4984553138067
1595 597.4969770258606
1596 597.4977889651922
1597 597.4963241634116
1598 597.4977665041735
1599 597.4953907477349
1600 597.4967617329991
1601 597.4944870313531
1602 597.4956919065861
1603 597.4946211799793
1604 597.4936693092747
1605 597.4923335922364
1606 597.4922423062768
1607 597.4913830487639
1608 597.4921351956988
1609 597.4913559048149
1610 597.4930435816601
1611 597.4916174298003
1612 597.4935536894792
1613 597.4918952012486
1614 597.4932075447205
1615 597.4932429644763
1616 597.4941783053335
1617 597.4941429676722
1618 597.4954831867545
1619 597.4951718710652
1620 597.4966119436136
1621 597.4953224053032
1622 597.4959136725345
1623 597.4943986403755
1624 597.4962348196358
1625 597.4947579444845
1626 597.4957591668123
1627 597.4944784672081
1628 597.4954601786176
1629 597.493244330729
1630 597.4945995782736
1631 597.4929012399407
1632 597.4932813336208
1633 597.4924633456674
1634 597.4933442646424
1635 597.4916381732546
1636 597.492723168172
1637 597.4915965508558
1638 597.4919654739997
1639 597.4909870203836
1640 597.4920518351057
1641 597.4912335952361
1642 597.4924245750227
1643 597.4917972737011
1644 597.4938024411828
1645 597.4937228027127
1646 597.4956792031946
1647 597.4947663783339
1648 597.4958368301002
1649 597.4951798782211
1650 597.497244619143
1651 597.4960723534186
1652 597.497404316724
1653 597.4958798709403
1654 597.4973847717047
1655 597.4959292572265
1656 597.4970778879102
1657 597.4960973137332
1658 597.4964306117892
1659 597.4946539439485
1660 597.494383688516
1661 597.4935827620482
1662 597.4940998892444
1663 597.4927178521041
1664 597.4928978713762
1665 597.4920357193288
1666 597.4928076351574
1667 597.4921466708377
1668 597.4942253057065
1669 597.4937403050066
1670 597.4949319336118
1671 597.4937334720271
1672 597.4947383865045
1673 597.4931181363307
1674 597.49449712509
1675 597.4936439761326
1676 597.4952082052689
1677 597.4941656365222
1678 597.4956656339752
1679 597.4944880540691
1680 597.49631507218
1681 597.495731394377
1682 597.4972895583516
1683 597.4956488891218
1684 597.4974905013411
1685 597.4959623710075
1686 597.4978229773836
1687 597.4964829203108
1688 597.4981672259025
1689 597.496517273264
1690 597.4973449549932
1691 597.4957660799288
1692 597.4964953357941
1693 597.4951587019273
1694 597.4958610053664
1695 597.4943493766212
1696 597.4953976642927
1697 597.4934648659901
1698 597.4942563640899
1699 597.4928955231871
1700 597.4929713876513
1701 597.4914646976736
1702 597.4912306301982
1703 597.4909335905996
1704 597.4907428713847
1705 597.490329934946
1706 597.4911010021542
1707 597.489709949953
1708 597.4920954553276
1709 597.4919264417222
1710 597.4933558921616
1711 597.4927726746814
1712 597.4941552292378
1713 597.4936718160311
1714 597.4945074590611
1715 597.4940707407965
1716 597.4955275017466
1717 597.4962575006417
1718 597.4965594309068
1719 597.4961191481311
1720 597.4968066194441
1721 597.495765022876
1722 597.4967408415212
1723 597.4960720404077
1724 597.4973769939517
1725 597.4964090791045
1726 597.4971103339283
1727 597.4958175661417
1728 597.497119861298
1729 597.4959469185226
1730 597.4970250116868
1731 597.4960233053899
1732 597.4971370371753
1733 597.4953276119086
1734 597.496140389421
1735 597.4956321623083
1736 597.4952518121736
1737 597.4944103524513
1738 597.494372134993
1739 597.4933167259197
1740 597.4940211621233
1741 597.4935106308338
1742 597.494074960406
1743 597.4930473161351
1744 597.4941923581027
1745 597.4933062089923
1746 597.4941896903797
1747 597.4939709565809
1748 597.493549758089
1749 597.4931246850989
1750 597.4936320487964
1751 597.4923028339892
1752 597.4923186692287
1753 597.4922238503389
1754 597.4926334634426
1755 597.4915573421744
1756 597.4920029084419
1757 597.4913214267394
1758 597.4932082152035
1759 597.4935899194293
1760 597.4933017548208
1761 597.4931371018831
1762 597.4939201640478
1763 597.4943151515375
1764 597.494901784175
1765 597.4954468135536
1766 597.4959005933182
1767 597.4950011264299
1768 597.4955533796534
1769 597.4948609373727
1770 597.4954930045185
1771 597.4946564992034
1772 597.4949510953638
1773 597.4941422409237
1774 597.4950697991794
1775 597.4939596134096
1776 597.4945987630952
1777 597.4943475308825
1778 597.4951268072502
1779 597.493859355508
1780 597.4946783931617
1781 597.4941968176923
1782 597.4947766983496
1783 597.4936235384018
1784 597.4948806602775
1785 597.4944244185098
1786 597.4962559263394
1787 597.4950830884225
1788 597.496207132148
1789 597.494816327188
1790 597.4964562676062
1791 597.4951163079306
1792 597.4956035137881
1793 597.4946015805748
1794 597.4959293917642
1795 597.4951597439645
1796 597.496136835452
1797 597.4947407257237
1798 597.4954087582754
1799 597.4938918304756
1800 597.4954286149366
1801 597.4945252561548
1802 597.4945648770241
1803 597.4923636592382
1804 597.4930102579339
1805 597.4926699344962
1806 597.4936254521225
1807 597.4924267557484
1808 597.4932888372927
1809 597.4924458387901
1810 597.4934436838638
1811 597.4928494049469
1812 597.4934032367019
1813 597.4927592740239
1814 597.4930962650461
1815 597.4922837491313
1816 597.4936720469614
1817 597.4933866358718
1818 597.4946720301371
1819 597.4946908636275
1820 597.4958156323861
1821 597.4948704841752
1822 597.4960273042053
1823 597.4962890437901
1824 597.4974593897688
1825 597.4974147323667
1826 597.4981251235106
1827 597.4970395966973
1828 597.4968285338576
1829 597.4960714174861
1830 597.496339245374
1831 597.4955818041308
1832 597.4972385703719
1833 597.4965187984254
1834 597.4976923023978
1835 597.497069375512
1836 597.4965193273559
1837 597.4953527840862
1838 597.4962280527863
1839 597.4942173710874
1840 597.4949777502198
1841 597.4937279047035
1842 597.4950391836376
1843 597.4941106494638
1844 597.4952442384931
1845 597.4937470641084
1846 597.493867601319
1847 597.492809897079
1848 597.4940953311117
1849 597.493253015648
1850 597.4951266200978
1851 597.4936679097518
1852 597.4954148038127
1853 597.4950945746784
1854 597.4969287575902
1855 597.4949856006242
1856 597.4958759910508
1857 597.4947096294712
1858 597.496580873905
1859 597.4950966815933
1860 597.4959708990261
1861 597.4959444683608
1862 597.497852873184
1863 597.4960519733232
1864 597.4969479872582
1865 597.4958685055067
1866 597.4962162956725
1867 597.4950075400092
1868 597.4943876112345
1869 597.4934373538581
1870 597.4942331491987
1871 597.4939727909094
1872 597.4949459048407
1873 597.4941391753317
1874 597.4951034883469
1875 597.4941152687702
1876 597.4954952279588
1877 597.4946546532917
1878 597.4958442750934
1879 597.4950103247348
1880 597.4953215340111
1881 597.4946137029776
1882 597.4953194021184
1883 597.4944663593898
1884 597.4955709603296
1885 597.4950245753637
1886 597.4972352476074
1887 597.4959332998421
1888 597.4982344608713
1889 597.4969143003605
1890 597.4978822905725
1891 597.4966633852753
1892 597.4977321373628
1893 597.4953646517633
1894 597.4961769540298
1895 597.4946906631195
1896 597.4958211163165
1897 597.4938761867855
1898 597.4950123397796
1899 597.4932114728626
1900 597.4947453026448
1901 597.4933684096089
1902 597.4938990928624
1903 597.4923728915912
1904 597.493362662311
1905 597.4913096363342
1906 597.4923223196253
1907 597.4906124360658
1908 597.4917118875239
1909 597.4905245985503
1910 597.4924769026936
1911 597.4909008288062
1912 597.4926921530483
1913 597.4922817657103
1914 597.494709287107
1915 597.4931263733243
1916 597.4948896219404
1917 597.4938114892803
1918 597.4954244485025
1919 597.4956909257565
1920 597.496720853794
1921 597.4969781122022
1922 597.4971665415605
1923 597.4965967230193
1924 597.496331712622
1925 597.4966641746397
1926 597.4970416073863
1927 597.4978294282292
1928 597.4978144824167
1929 597.4974960916095
1930 597.4982540344387
1931 597.4970264708314
1932 597.4977162932795
1933 597.4968172734419
1934 597.4955174569833
1935 597.4933880249947
1936 597.494755486484
1937 597.4938385220122
1938 597.4949279902609
1939 597.4937470893741
1940 597.4955526858239
1941 597.4930877262881
1942 597.4938419494338
1943 597.492180701884
1944 597.4940510217256
1945 597.4933363869932
1946 597.4940915036509
1947 597.4920324080401
1948 597.4928659725744
1949 597.4910288347064
1950 597.4922091542278
1951 597.4918926970864
1952 597.4924561138826
1953 597.4921487999064
1954 597.4941919905118
1955 597.4944715970342
1956 597.4956497182617
1957 597.4960529006853
1958 597.497219454346
1959 597.4959491245606
1960 597.4971120521399
1961 597.4959733793921
1962 597.4971805799853
1963 597.4962109752744
1964 597.4965111998168
1965 597.4956560565539
1966 597.4961673072074
1967 597.4958193057795
1968 597.4957239639793
1969 597.4959430706223
1970 597.4964355331599
1971 597.4952705574959
1972 597.4951786104493
1973 597.4946092434121
1974 597.4955528250554
1975 597.4948035402673
1976 597.4947752117281
1977 597.4940347271111
1978 597.4941680329099
1979 597.4933995307082
1980 597.4941096226979
1981 597.4932590255589
1982 597.4941608622288
1983 597.4940034711844
1984 597.4953035831247
1985 597.4943542832432
1986 597.4967669712055
1987 597.4961727805896
1988 597.4984937357051
1989 597.4976555487137
1990 597.499437880051
1991 597.4982434477797
1992 597.4995758427671
1993 597.498508448242
1994 597.5003466904191
1995 597.4975628165263
1996 597.499441916975
1997 597.4974348422578
1998 597.4986536393682
1999 597.4969368613303
2000 597.4977064799488
2001 597.4951355351678
2002 597.4958730269068
2003 597.4935897323975
2004 597.4950351479446
2005 597.4925030243949
2006 597.4931292069066
2007 597.4914999299766
2008 597.4932000369611
2009 597.4918985077688
2010 597.4931120313134
2011 597.4921836272272
2012 597.4930704328793
2013 597.4919641248372
2014 597.4941154783123
2015 597.4930906648367
2016 597.4942293636742
2017 597.4938740764318
2018 597.4956479268379
2019 597.4937077952538
2020 597.4953000376375
2021 597.4948054018568
2022 597.4958087866294
2023 597.4948916435869
2024 597.4953775753847
2025 597.4940329950242
2026 597.4947163025681
2027 597.495156862318
2028 597.4966151206897
2029 597.4964717793243
2030 597.4974206902084
2031 597.4970203468034
2032 597.4989485399602
2033 597.4982080809525
2034 597.499078037926
2035 597.49903974304
2036 597.4995107817923
2037 597.4984453948438
2038 597.4990313901517
2039 597.4993002659942
2040 597.4998284221693
2041 597.4994276485477
2042 597.4993815416691
2043 597.4974274461006
2044 597.4978223261829
2045 597.4964934225671
2046 597.4972617622991
2047 597.4953422468943
2048 597.4963341497717
2049 597.4943072429014
2050 597.4951876705926
2051 597.4937866888561
2052 597.4942911122366
2053 597.4932158800003
2054 597.4941459490909
2055 597.4933666549177
2056 597.4943111679307
2057 597.4934970637539
2058 597.4952260810182
2059 597.4952260340077
2060 597.496159454369
2061 597.4952868864693
2062 597.4958803764086
2063 597.4949594643539
2064 597.4954218442261
2065 597.4946679209525
2066 597.494343085773
2067 597.4935220393121
2068 597.4937782181396
2069 597.4932107601921
2070 597.4935285428782
2071 597.4933007791368
2072 597.493781422202
2073 597.4929299480399
2074 597.493196927496
2075 597.4927037046369
2076 597.4940622868646
2077 597.4946130401329
2078 597.4958412032471
2079 597.4949478402835
2080 597.4968736766895
2081 597.4963587988199
2082 597.4979443334854
2083 597.4973855475604
2084 597.4994149252262
2085 597.4982386575944
2086 597.4987945342493
2087 597.4977484781369
2088 597.4985992857986
2089 597.4971863328283
2090 597.4974201882493
2091 597.4951709405167
2092 597.4959009290342
2093 597.4935823671819
2094 597.4945177555882
2095 597.4932279618384
2096 597.4936642376098
2097 597.4920677750348
2098 597.4935420911636
2099 597.4919236223943
2100 597.4930242598617
2101 597.4925903719544
2102 597.4936877521595
2103 597.4924870583059
2104 597.4941932467686
2105 597.4930899972265
2106 597.4944406960847
2107 597.4947993101177
2108 597.4961841551517
2109 597.4951189564885
2110 597.4961312283373
2111 597.4950944791789
2112 597.4968726459924
2113 597.4969708637025
2114 597.4982138229193
2115 597.497658570479
2116 597.4983469880391
2117 597.4979971686895
2118 597.4992240186376
2119 597.4975178113746
2120 597.4971244017233
2121 597.4958382402623
2122 597.4961555126722
2123 597.4942524941417
2124 597.4946278617336
2125 597.4931299215326
2126 597.493794329323
2127 597.4923916937842
2128 597.4935565925322
2129 597.4928081818167
2130 597.4945374711979
2131 597.4934992322858
2132 597.4932655499377
2133 597.4919708521439
2134 597.4926924738832
2135 597.4918245369205
2136 597.4935460282923
2137 597.4924693623117
2138 597.4933632839552
2139 597.492592733882
2140 597.4946062493373
2141 597.4936168453252
2142 597.4956837105763
2143 597.4953522568848
2144 597.4955581760562
2145 597.495314524931
2146 597.4954097625622
2147 597.4949805212962
2148 597.495578676388
2149 597.4953702901805
2150 597.4961559219895
2151 597.4957012448185
2152 597.4960877755367
2153 597.4951111462999
2154 597.4950825699494
2155 597.4944939940491
2156 597.4944904393265
2157 597.493862433412
2158 597.4937179030136
2159 597.4933911345861
2160 597.494637141617
2161 597.4943375703705
2162 597.4952076436773
2163 597.4939241904382
2164 597.4946335227667
2165 597.4941106886509
2166 597.4944054521289
2167 597.4930343904747
2168 597.4951261408702
2169 597.4939491498774
2170 597.4958579957384
2171 597.4950713760633
2172 597.4963738399751
2173 597.4949368350358
2174 597.495854523369
2175 597.495045018215
2176 597.4950578132165
2177 597.4936669635789
2178 597.4942480668237
2179 597.4932803752799
2180 597.494386252699
2181 597.493494022193
2182 597.4944817722576
2183 597.4943820615927
2184 597.4958761083658
2185 597.4954882800774
2186 597.4960444416921
2187 597.4954844450698
2188 597.4959339030867
2189 597.4954209188343
2190 597.4950127552363
2191 597.49408714
2192 597.4945188830392
2193 597.4933367111011
2194 597.4949327989709
2195 597.4940844736368
2196 597.4957617455386
2197 597.4944759166615
2198 597.4949863078816
2199 597.4922269640646
2200 597.4931643465683
2201 597.491329098475
2202 597.4929423303573
2203 597.4912981614594
2204 597.4927568829489
2205 597.4904021639878
2206 597.4918505310434
2207 597.4915251263202
2208 597.4928386475682
2209 597.4919885308309
2210 597.4931490772217
2211 597.4919987088257
2212 597.4942234732913
2213 597.493606243473
2214 597.4948005779737
2215 597.4948208455596
2216 597.4954852217626
2217 597.4947366698608
2218 597.4956071956756
2219 597.4948757677321
2220 597.4951351859672
2221 597.4948116228314
2222 597.4964312605412
2223 597.4950455339484
2224 597.4967686136858
2225 597.4956019162704
2226 597.4968762693502
2227 597.4958346391462
2228 597.4968977168621
2229 597.4951909001535
2230 597.4964905989063
2231 597.4946876107481
2232 597.4953051343898
2233 597.4939381183001
2234 597.4946422951327
2235 597.4939102112388
2236 597.4941378640611
2237 597.4936246216214
2238 597.4939289338666
2239 597.4935177872796
2240 597.4937565801437
2241 597.492701727413
2242 597.4935946231507
2243 597.4930720205463
2244 597.4943364363609
2245 597.4946557916868
2246 597.4943809693035
2247 597.4926305394298
2248 597.4933848070579
2249 597.4915927185235
2250 597.4932044254804
2251 597.4925878397145
2252 597.4932565697484
2253 597.4918386457069
2254 597.4920007596861
2255 597.4915765313195
2256 597.4931438985816
2257 597.4924240493726
2258 597.4946196739809
2259 597.4935498958212
2260 597.4952181031157
2261 597.4940511009985
2262 597.4965727152806
2263 597.4965599161904
2264 597.4979585956864
2265 597.4969202241882
2266 597.4983504427595
2267 597.4976106718323
2268 597.4984553792956
2269 597.4973485091066
2270 597.4992645152388
2271 597.4973435985498
2272 597.4981679444752
2273 597.4974492300817
2274 597.4982798173705
2275 597.4969847402117
2276 597.496712710325
2277 597.4956685441053
2278 597.4960352409125
2279 597.4949499950991
2280 597.4944791412973
2281 597.4937129504111
2282 597.4945476040351
2283 597.4929485109391
2284 597.4941917883574
2285 597.4936774842196
2286 597.4942232544477
2287 597.4929935287998
2288 597.4925131593886
2289 597.490693184715
2290 597.4921222940557
2291 597.491006387578
2292 597.4924857181744
2293 597.4923092131014
2294 597.4933060262273
2295 597.4921990475691
2296 597.4935188854051
2297 597.4931698217612
2298 597.4935704696165
2299 597.4931411850453
2300 597.4944652889023
2301 597.4931226275667
2302 597.4946461069685
2303 597.493985993355
2304 597.4951081506107
2305 597.4952937526482
2306 597.4970916179161
2307 597.4960051593681
2308 597.4970482979135
2309 597.495408730786
2310 597.4961612737956
2311 597.4952782130138
2312 597.4971858030091
2313 597.4955185379009
2314 597.4967153649617
2315 597.4964215653708
2316 597.4972829052232
2317 597.4955738640308
2318 597.4959262965036
2319 597.4944754702813
2320 597.4954659290727
2321 597.4942712766646
2322 597.4952432443223
2323 597.4939707852085
2324 597.4943574688238
2325 597.4941843833842
2326 597.4940214186383
2327 597.4934352068816
2328 597.4938892007826
2329 597.4933591700892
2330 597.4939092109628
2331 597.4928191540064
2332 597.4934212320504
2333 597.4920290473837
2334 597.4934301953913
2335 597.4921638700574
2336 597.4937095668977
2337 597.4924551747431
2338 597.4950237684757
2339 597.4938843105459
2340 597.4958411141873
2341 597.4957467814912
2342 597.4969304260658
2343 597.49599644056
2344 597.4978278989194
2345 597.4959195393193
2346 597.4969301234926
2347 597.4953133234611
2348 597.4965450423956
2349 597.4948915239371
2350 597.496088875273
2351 597.4950821791483
2352 597.4955440977541
2353 597.4957637123968
2354 597.4963568958785
2355 597.4942407874793
2356 597.4953835027299
2357 597.4946299438976
2358 597.4953850767472
2359 597.4939063691145
2360 597.4938132280903
2361 597.4931422442385
2362 597.4948466725408
2363 597.4946927590328
2364 597.4950992730836
2365 597.4943457433289
2366 597.4956460661002
2367 597.494886254458
2368 597.4959267251494
2369 597.4947582139264
2370 597.4959565713267
2371 597.4953331756942
2372 597.4960089161488
2373 597.4944082952975
2374 597.4951227696733
2375 597.4933047675281
2376 597.4930297236474
2377 597.4922351608349
2378 597.4929067426738
2379 597.491394585751
2380 597.493200373992
2381 597.4929813576507
2382 597.4947044497164
2383 597.4936687198813
2384 597.495244912707
2385 597.4941812890988
2386 597.4953117182572
2387 597.4947115720917
2388 597.4966420049367
2389 597.4958878714892
2390 597.4973925520648
2391 597.4961328787455
2392 597.4981432011317
2393 597.4965343349654
2394 597.4982421366943
2395 597.4968730873862
2396 597.4975808184381
2397 597.4955952777904
2398 597.4975224272038
2399 597.4951900063728
2400 597.4964452477157
2401 597.4954678288908
2402 597.4967705840578
2403 597.494669438302
2404 597.4954587498435
2405 597.494312308143
2406 597.4950303321368
2407 597.4930758236079
2408 597.4935568279963
2409 597.4928833402086
2410 597.4942353356099
2411 597.4927373197786
2412 597.4938841369235
2413 597.4927616851983
2414 597.4940904160309
2415 597.4937252022158
2416 597.4945091990998
2417 597.4942839505377
2418 597.49526790098
2419 597.4961048362044
2420 597.4962959237617
2421 597.4959503477305
2422 597.4967541754481
2423 597.4968800639504
2424 597.4967800117186
2425 597.4964522673502
2426 597.4979633315558
2427 597.4971111479769
2428 597.4979841958025
2429 597.4978498902816
2430 597.4989044019728
2431 597.498102173921
2432 597.4987154546551
2433 597.4977041095216
2434 597.4988091494167
2435 597.4973636582573
2436 597.4984560497433
2437 597.4966616211884
2438 597.4979330455672
2439 597.4966153962614
2440 597.4973870709401
2441 597.4957692782618
2442 597.4968786153959
2443 597.4947050194025
2444 597.4950655313241
2445 597.4930419345648
2446 597.494439562597
2447 597.4929525386757
2448 597.4940914855518
2449 597.4922078433409
2450 597.493084699524
2451 597.4919207830276
2452 597.4922422114095
2453 597.4911015267112
2454 597.4921432625848
2455 597.491006335721
2456 597.4917554791987
2457 597.4918366454662
2458 597.4937101250034
2459 597.4929245457681
2460 597.4943497123422
2461 597.4939203742257
2462 597.4952975831786
2463 597.4943985755907
2464 597.495923368316
2465 597.4952287799308
2466 597.497935464018
2467 597.4976846463934
2468 597.4997208011094
2469 597.4977499748953
2470 597.4985638897197
2471 597.4974234491362
2472 597.4987096698738
2473 597.4961437516718
2474 597.4971476708965
2475 597.4946313602724
2476 597.4966727921616
2477 597.4947032644656
2478 597.495830287259
2479 597.4940011405831
2480 597.4960638169478
2481 597.4953257790978
2482 597.4966375182152
2483 597.4952545903127
2484 597.4953886013553
2485 597.4945225795947
2486 597.4947639030805
2487 597.4929830142312
2488 597.4934870750969
2489 597.4929433604742
2490 597.493354586915
2491 597.4915424170273
2492 597.4929553744297
2493 597.4913146723339
2494 597.4921516413723
2495 597.4919748978002
2496 597.4927244481761
2497 597.4921196526143
2498 597.4931726283219
2499 597.4922543439678
2500 597.4928403789096
2501 597.4926984206522
2502 597.4941615010844
2503 597.493038315578
2504 597.4939927693962
2505 597.4922078333454
2506 597.4924833250799
2507 597.4926868058402
2508 597.4943177447598
2509 597.4937836959117
2510 597.4960895807171
2511 597.4941290278867
2512 597.4953720083854
2513 597.4941984479815
2514 597.4958510401744
2515 597.4937610723293
2516 597.4945175632968
2517 597.4931968304605
2518 597.4943471835977
2519 597.4936098082302
2520 597.4955682610959
2521 597.494916621932
2522 597.496765042273
2523 597.4951844056407
2524 597.4977404357801
2525 597.4961800215899
2526 597.4976752662293
2527 597.4968340939874
2528 597.4971415673582
2529 597.4955304315065
2530 597.4960428333831
2531 597.494327777093
2532 597.4949133593132
2533 597.4938240177639
2534 597.49489820341
2535 597.4935393484106
2536 597.4956039150686
2537 597.4941526413243
2538 597.4955813372511
2539 597.4942353521431
2540 597.4954472541957
2541 597.4943808987604
2542 597.4956170997099
2543 597.4942961587634
2544 597.4970433631682
2545 597.4964141831348
2546 597.4973694130308
2547 597.4963090239866
2548 597.4973610520548
2549 597.4966983029369
2550 597.4979740576184
2551 597.4964709942528
2552 597.4977662315442
2553 597.4968087796591
2554 597.4981937525018
2555 597.4968886919683
2556 597.497480210998
2557 597.495754819726
2558 597.4962352646966
2559 597.4952833594864
2560 597.4961867227867
2561 597.4950938759506
2562 597.4955190737517
2563 597.4950746764194
2564 597.4956702380791
2565 597.4945146194387
2566 597.4939900178096
2567 597.492789471185
2568 597.493128322433
2569 597.4928307185002
2570 597.4927163420236
2571 597.4912074354351
2572 597.4919381657725
2573 597.4917578548635
2574 597.4928987611509
2575 597.4915314658416
2576 597.4933050169076
2577 597.4927533603444
2578 597.4944891607432
2579 597.4947547744348
2580 597.4966232126658
2581 597.4966129985106
2582 597.4971753565519
2583 597.4969325750366
2584 597.4980643131581
2585 597.4970306206577
2586 597.4982485247849
2587 597.4978592911998
2588 597.4987151686897
2589 597.4968250630706
2590 597.4983200934823
2591 597.4978114581347
2592 597.4984746792951
2593 597.4981224105944
2594 597.4986191632759
2595 597.4972087821806
2596 597.4983246797865
2597 597.4974875858699
2598 597.4979081384224
2599 597.4969881168388
2600 597.496508611034
2601 597.4954117716917
2602 597.4970083856946
2603 597.4958523421444
2604 597.4973120872718
2605 597.4971023875631
2606 597.4977099367374
2607 597.4969433487474
2608 597.4984046281575
2609 597.496746142396
2610 597.4983412453196
2611 597.4981035827615
2612 597.498809507798
2613 597.4981201220207
2614 597.4991757687436
2615 597.4978062235471
2616 597.4982373471145
2617 597.4970513670936
2618 597.4970015007621
2619 597.4947077430903
2620 597.4961296533834
2621 597.4948983028097
2622 597.496531460795
2623 597.4956751920014
2624 597.4966488186825
2625 597.4946952040684
2626 597.4965730709404
2627 597.4956362860843
2628 597.4957684163547
2629 597.4947121557079
2630 597.4948106459185
2631 597.4929405438377
2632 597.4934348337824
2633 597.4915379781781
2634 597.4922426510697
2635 597.4908938201679
2636 597.4919422836043
2637 597.4900453362831
2638 597.4916509149509
2639 597.4913412159524
2640 597.4926081588955
2641 597.4918066130641
2642 597.4937840393819
2643 597.4925990819104
2644 597.4940626586912
2645 597.4931765967813
2646 597.4947469328424
2647 597.4945982675661
2648 597.4962024268799
2649 597.4953290669666
2650 597.4964218617846
2651 597.496217536501
2652 597.4977322012178
2653 597.4979795715295
2654 597.4993671981996
