"x-rfile"
"Iteration" "x"
1248 -995.167157111189
1249 -995.2432408377001
1250 -995.3144128209244
1251 -995.3805534050647
1252 -995.4356493351379
1253 -995.4769821568244
1254 -995.5117661297975
1255 -995.5316330090839
1256 -995.5447741275716
1257 -995.5470414530397
1258 -995.5380998012311
1259 -995.5235454523016
1260 -995.498238105677
1261 -995.4657394990052
1262 -995.4319163274234
1263 -995.3957118225784
1264 -995.3624151790075
1265 -995.3270719634788
1266 -995.2932692766261
1267 -995.2656991861857
1268 -995.2449912026551
1269 -995.23669618145
1270 -995.2393768279391
1271 -995.258152779374
1272 -995.2947623477218
1273 -995.3442732196958
1274 -995.4155948438373
1275 -995.5026068880716
1276 -995.6139971456836
1277 -995.7474556413695
1278 -995.9048731551002
1279 -996.0864998363687
1280 -996.2928430811558
1281 -996.5216554484605
1282 -996.7762510243302
1283 -997.0525888267723
1284 -997.3502437261318
1285 -997.6676466998375
1286 -998.0060327791718
1287 -998.3610267105634
1288 -998.7335764794536
1289 -999.114883932328
1290 -999.5058189024362
1291 -999.9053668001452
1292 -1000.311097926234
1293 -1000.718374949608
1294 -1001.12713273089
1295 -1001.530360254905
1296 -1001.932307757614
1297 -1002.325146608815
1298 -1002.707152747553
1299 -1003.076771113459
1300 -1003.435305188926
1301 -1003.776517532509
1302 -1004.101740677834
1303 -1004.40698739192
1304 -1004.694347052178
1305 -1004.960409711791
1306 -1005.207993584137
1307 -1005.436404286499
1308 -1005.641924043142
1309 -1005.826224550297
1310 -1005.988412896983
1311 -1006.126186825359
1312 -1006.246376148013
1313 -1006.345202867183
1314 -1006.426228609626
1315 -1006.487981994311
1316 -1006.533615573506
1317 -1006.565583323185
1318 -1006.583425259852
1319 -1006.585811567081
1320 -1006.57901467588
1321 -1006.564364167817
1322 -1006.543863312694
1323 -1006.515782491562
1324 -1006.485145656737
1325 -1006.453637316433
1326 -1006.422900671482
1327 -1006.389934361479
1328 -1006.364112177928
1329 -1006.341437827333
1330 -1006.324235521322
1331 -1006.312321636779
1332 -1006.306074058688
1333 -1006.302040283219
1334 -1006.305692945115
1335 -1006.319207868591
1336 -1006.337245560589
1337 -1006.362262981767
1338 -1006.393588689496
1339 -1006.429971952009
1340 -1006.472896824571
1341 -1006.516557418043
1342 -1006.564090672117
1343 -1006.617161022637
1344 -1006.67034980392
1345 -1006.724204749996
1346 -1006.77781937733
1347 -1006.828282169637
1348 -1006.874929527874
1349 -1006.918045419686
1350 -1006.95840099947
1351 -1006.99314757355
1352 -1007.018654508384
1353 -1007.040912756615
1354 -1007.052377359366
1355 -1007.060250234536
1356 -1007.061086042814
1357 -1007.052709343537
1358 -1007.042184941649
1359 -1007.015556107827
1360 -1006.983477482183
1361 -1006.942272843896
1362 -1006.895264529538
1363 -1006.844569276767
1364 -1006.791861951749
1365 -1006.733613505644
1366 -1006.676371413532
1367 -1006.616281583409
1368 -1006.555081674614
1369 -1006.496819846305
1370 -1006.444718466231
1371 -1006.399549242478
1372 -1006.360792979099
1373 -1006.330006523052
1374 -1006.30737211811
1375 -1006.298246126985
1376 -1006.304259082355
1377 -1006.320287070903
1378 -1006.35122122419
1379 -1006.395976518528
1380 -1006.456439007772
1381 -1006.528618710093
1382 -1006.627482430353
1383 -1006.735319597162
1384 -1006.861109360275
1385 -1006.994760989112
1386 -1007.142253915254
1387 -1007.300168856856
1388 -1007.469354502008
1389 -1007.652549617222
1390 -1007.841685493316
1391 -1008.042860322414
1392 -1008.248374292236
1393 -1008.458326326771
1394 -1008.673611250139
1395 -1008.88769263828
1396 -1009.105784295179
1397 -1009.314002291554
1398 -1009.527034373933
1399 -1009.734361591467
1400 -1009.934297167833
1401 -1010.122646223253
1402 -1010.30536534211
1403 -1010.478911634338
1404 -1010.628435698189
1405 -1010.767115856865
1406 -1010.899062630358
1407 -1011.012139412523
1408 -1011.109457076162
1409 -1011.186473028603
1410 -1011.251152198455
1411 -1011.299992915688
1412 -1011.333009430033
1413 -1011.350546081338
1414 -1011.347291677074
1415 -1011.329378449009
1416 -1011.300019892005
1417 -1011.260822743753
1418 -1011.209455984011
1419 -1011.141532196353
1420 -1011.068288744414
1421 -1010.98593965365
1422 -1010.900137847257
1423 -1010.804145847759
1424 -1010.708586109392
1425 -1010.610863595896
1426 -1010.518376779709
1427 -1010.426635754175
1428 -1010.346585220697
1429 -1010.269201426927
1430 -1010.201323652396
1431 -1010.148480851075
1432 -1010.112817398273
1433 -1010.091861654525
1434 -1010.087790084788
1435 -1010.10116607536
1436 -1010.132940309103
1437 -1010.183433522379
1438 -1010.25960085036
1439 -1010.358661338906
1440 -1010.47600384488
1441 -1010.608586711068
1442 -1010.763372320465
1443 -1010.938459675792
1444 -1011.132681975998
1445 -1011.343162038419
1446 -1011.569171273313
1447 -1011.807946853939
1448 -1012.061037459857
1449 -1012.322797905694
1450 -1012.60083138855
1451 -1012.885111779368
1452 -1013.171243385278
1453 -1013.45954063839
1454 -1013.755179482553
1455 -1014.0532986128
1456 -1014.356426798151
1457 -1014.657828665869
1458 -1014.960790862255
1459 -1015.258618377268
1460 -1015.552212643181
1461 -1015.84424489846
1462 -1016.135999817077
1463 -1016.420509805579
1464 -1016.702448662268
1465 -1016.978006261035
1466 -1017.24981931079
1467 -1017.516621064086
1468 -1017.781216179015
1469 -1018.042110621639
1470 -1018.300698195126
1471 -1018.558062707932
1472 -1018.81559645359
1473 -1019.076891435298
1474 -1019.343293655236
1475 -1019.608355504458
1476 -1019.872016204732
1477 -1020.136231108888
1478 -1020.402981297256
1479 -1020.672146861791
1480 -1020.942434240902
1481 -1021.209220115929
1482 -1021.477885799084
1483 -1021.753356707462
1484 -1022.029348720802
1485 -1022.303251211956
1486 -1022.580168174869
1487 -1022.855847932859
1488 -1023.128858652171
1489 -1023.400400784314
1490 -1023.663574005543
1491 -1023.923032721672
1492 -1024.181093131941
1493 -1024.429664258935
1494 -1024.669681899702
1495 -1024.897911867059
1496 -1025.116047670844
1497 -1025.310198733052
1498 -1025.487707245561
1499 -1025.652468144952
1500 -1025.799672414015
1501 -1025.927175485987
1502 -1026.027793344054
1503 -1026.107078355521
1504 -1026.168150017644
1505 -1026.204602573751
1506 -1026.219527551307
1507 -1026.213081095316
1508 -1026.178823943709
1509 -1026.124070429388
1510 -1026.045427468514
1511 -1025.939683180766
1512 -1025.818877702944
1513 -1025.673996203289
1514 -1025.508571230865
1515 -1025.327357151837
1516 -1025.133578653451
1517 -1024.918351262746
1518 -1024.695856393867
1519 -1024.460369936649
1520 -1024.21660033216
1521 -1023.971607859953
1522 -1023.727180872458
1523 -1023.482840226344
1524 -1023.241530878444
1525 -1022.997968712206
1526 -1022.772072206594
1527 -1022.558991232679
1528 -1022.363220511586
1529 -1022.182682032047
1530 -1022.021495199875
1531 -1021.881381090619
1532 -1021.773128807953
1533 -1021.687187224283
1534 -1021.63085888553
1535 -1021.603671247413
1536 -1021.606258599503
1537 -1021.637771738636
1538 -1021.695397187621
1539 -1021.782389601986
1540 -1021.890104499665
1541 -1022.020441535373
1542 -1022.173048953783
1543 -1022.348910336056
1544 -1022.541869626982
1545 -1022.748379587629
1546 -1022.969373597498
1547 -1023.202563960654
1548 -1023.444929711518
1549 -1023.69359293846
1550 -1023.944343369103
1551 -1024.192532360113
1552 -1024.433594114541
1553 -1024.671468487953
1554 -1024.901137828395
1555 -1025.111812415932
1556 -1025.305609758712
1557 -1025.488232596588
1558 -1025.646038445306
1559 -1025.786329803435
1560 -1025.90621077368
1561 -1025.999206321791
1562 -1026.068237829391
1563 -1026.106168987209
1564 -1026.11957484525
1565 -1026.1020163104
1566 -1026.05623983692
1567 -1025.984676726439
1568 -1025.886519415588
1569 -1025.760158051632
1570 -1025.607257101972
1571 -1025.428433813648
1572 -1025.227554296687
1573 -1024.996747054304
1574 -1024.747504881743
1575 -1024.471524151436
1576 -1024.174587295703
1577 -1023.859992929484
1578 -1023.531209588798
1579 -1023.182232649166
1580 -1022.828319115438
1581 -1022.457200968308
1582 -1022.07535151491
1583 -1021.684145766622
1584 -1021.290324321983
1585 -1020.885418954327
1586 -1020.477937372796
1587 -1020.062161587712
1588 -1019.64121044722
1589 -1019.223821283037
1590 -1018.815351710945
1591 -1018.403494308174
1592 -1018.000668771114
1593 -1017.605497498706
1594 -1017.219549920411
1595 -1016.843840571101
1596 -1016.477740097682
1597 -1016.124883586007
1598 -1015.78149986305
1599 -1015.443261985607
1600 -1015.119998471864
1601 -1014.812264666065
1602 -1014.517706604032
1603 -1014.236800034918
1604 -1013.972862402871
1605 -1013.726233057547
1606 -1013.493396180767
1607 -1013.274105944043
1608 -1013.068559810195
1609 -1012.878225365229
1610 -1012.704027685718
1611 -1012.543078171255
1612 -1012.39439508561
1613 -1012.255476739328
1614 -1012.123447498075
1615 -1012.003304597942
1616 -1011.892009500584
1617 -1011.788855983956
1618 -1011.688618542305
1619 -1011.594869764072
1620 -1011.501985724194
1621 -1011.408607587158
1622 -1011.31781747472
1623 -1011.224662848799
1624 -1011.125023843493
1625 -1011.012344964857
1626 -1010.894198206259
1627 -1010.760726884238
1628 -1010.621042927495
1629 -1010.474925607963
1630 -1010.314292750112
1631 -1010.129694815567
1632 -1009.935024055285
1633 -1009.723870867403
1634 -1009.487348273565
1635 -1009.234523031489
1636 -1008.956356086429
1637 -1008.666411369986
1638 -1008.350330474142
1639 -1008.014770837003
1640 -1007.661058952596
1641 -1007.283703795316
1642 -1006.885148750005
1643 -1006.464946237892
1644 -1006.028192650504
1645 -1005.569144517227
1646 -1005.086446782293
1647 -1004.591351695114
1648 -1004.076273706353
1649 -1003.551989524819
1650 -1003.018528077606
1651 -1002.470272261778
1652 -1001.912654842727
1653 -1001.351545406296
1654 -1000.779057388377
1655 -1000.203770505808
1656 -999.6217671368059
1657 -999.0393139947328
1658 -998.4504447298287
1659 -997.868303344061
1660 -997.2814857139808
1661 -996.6952377547344
1662 -996.1108140661431
1663 -995.5282206131678
1664 -994.9492369798613
1665 -994.3832433297936
1666 -993.8340204218457
1667 -993.2905388803495
1668 -992.7544007780087
1669 -992.2356511589358
1670 -991.7214558468404
1671 -991.2212980486836
1672 -990.7489883316058
1673 -990.2746478426844
1674 -989.8271235986314
1675 -989.3928694148997
1676 -988.9712087913812
1677 -988.5805925583059
1678 -988.195224833289
1679 -987.8275115265495
1680 -987.4805562874908
1681 -987.1529712581433
1682 -986.8367439261563
1683 -986.5488924384529
1684 -986.280592966465
1685 -986.0323029902299
1686 -985.8085249444033
1687 -985.6071102055323
1688 -985.4336582030305
1689 -985.2611682907834
1690 -985.114584732552
1691 -984.9742006973842
1692 -984.8407742456174
1693 -984.7244063874841
1694 -984.6137277569006
1695 -984.500023886632
1696 -984.3745540524932
1697 -984.2283204992303
1698 -984.0600496657504
1699 -983.8771206805975
1700 -983.6823246225164
1701 -983.4535693074882
1702 -983.1937617703086
1703 -982.897181225766
1704 -982.5565642534523
1705 -982.1611945613639
1706 -981.7276328151842
1707 -981.24408219195
1708 -980.7311444241374
1709 -980.1627865946513
1710 -979.5524673626982
1711 -978.8963659106764
1712 -978.1949239300885
1713 -977.4663134679985
1714 -976.6866175199705
1715 -975.8852134677695
1716 -975.0594057501853
1717 -974.2185276414106
1718 -973.3815334687029
1719 -972.5312852265433
1720 -971.6879564110031
1721 -970.8644301907816
1722 -970.0703863819158
1723 -969.2810357511737
1724 -968.5279598876763
1725 -967.8278511029293
1726 -967.1858586268287
1727 -966.5868292014839
1728 -966.0442453079539
1729 -965.5707628755
1730 -965.1591641808491
1731 -964.8169125585802
1732 -964.5476826695312
1733 -964.3328133813499
1734 -964.1933771219282
1735 -964.1177931163749
1736 -964.0888726526008
1737 -964.1147903003236
1738 -964.1988507005053
1739 -964.3202623615651
1740 -964.487450016814
1741 -964.6914205786144
1742 -964.9115850315703
1743 -965.1356530862855
1744 -965.357964837171
1745 -965.5975253911261
1746 -965.8389486606221
1747 -966.0493848081823
1748 -966.2350132231958
1749 -966.3709023447841
1750 -966.4617513356767
1751 -966.4967893958254
1752 -966.4934816660557
1753 -966.4365634800465
1754 -966.3300333430896
1755 -966.152506638601
1756 -965.9200764436013
1757 -965.6203332444833
1758 -965.2543125130694
1759 -964.8234390525125
1760 -964.3224171568115
1761 -963.7559064160437
1762 -963.1361996610839
1763 -962.4517736665184
1764 -961.7318197427534
1765 -960.9677287722868
1766 -960.1638506778183
1767 -959.3204065031022
1768 -958.4529035898665
1769 -957.5680501209396
1770 -956.6676817210127
1771 -955.7577378441432
1772 -954.8546108761664
1773 -953.9505375648791
1774 -953.081997904803
1775 -952.2199216276312
1776 -951.3869782905012
1777 -950.6035306881506
1778 -949.8593871975937
1779 -949.1709978601621
1780 -948.5223913400026
1781 -947.9340089469305
1782 -947.4044226368511
1783 -946.9373439780961
1784 -946.5345888758575
1785 -946.1895000260321
1786 -945.921415688473
1787 -945.7182501792979
1788 -945.5834517820143
1789 -945.5149813506788
1790 -945.5133440136917
1791 -945.5692345060063
1792 -945.6816025951097
1793 -945.8375916040707
1794 -946.0417704526485
1795 -946.2904807624481
1796 -946.5784663114277
1797 -946.8886729844638
1798 -947.2199039001999
1799 -947.568686988732
1800 -947.9241056392825
1801 -948.2730678707012
1802 -948.6090094641096
1803 -948.9316440206477
1804 -949.2355485970218
1805 -949.5048315730198
1806 -949.7502971592746
1807 -949.9515812447677
1808 -950.1125688513819
1809 -950.2311298662747
1810 -950.2989808976844
1811 -950.3212804774814
1812 -950.2992376930939
1813 -950.2185111204604
1814 -950.0792719831012
1815 -949.8841306379966
1816 -949.6381613806986
1817 -949.3382981336864
1818 -948.9932054070179
1819 -948.6001214504132
1820 -948.1587149090909
1821 -947.6786826473892
1822 -947.1646922358577
1823 -946.6189611071909
1824 -946.0425030492681
1825 -945.4483012888395
1826 -944.8362775786134
1827 -944.2115732055123
1828 -943.5842350276354
1829 -942.9492201440598
1830 -942.3173079825782
1831 -941.6862480396391
1832 -941.0599309485098
1833 -940.4372310367169
1834 -939.8251253220776
1835 -939.2355072746874
1836 -938.6650855288146
1837 -938.1143159044351
1838 -937.5910676077855
1839 -937.0825566494105
1840 -936.6071244783416
1841 -936.1562436464841
1842 -935.728806942403
1843 -935.335946884989
1844 -934.9725740391053
1845 -934.639635303895
1846 -934.3424223805246
1847 -934.0770976950971
1848 -933.8472189979406
1849 -933.6438464083693
1850 -933.4686565854034
1851 -933.3256393575357
1852 -933.2139298014957
1853 -933.1391759092436
1854 -933.0952520431381
1855 -933.0864830396688
1856 -933.1089276901657
1857 -933.1593412090509
1858 -933.2355801880402
1859 -933.3400834844324
1860 -933.4766220815065
1861 -933.6331574686167
1862 -933.8192069073989
1863 -934.0371563511738
1864 -934.2804136264958
1865 -934.5441068186491
1866 -934.833927531345
1867 -935.1502697483248
1868 -935.4855347529043
1869 -935.8414704527837
1870 -936.2170805281902
1871 -936.6043266048027
1872 -937.0080141992826
1873 -937.4227011227881
1874 -937.8483254220637
1875 -938.2851716464661
1876 -938.7196602948634
1877 -939.1661629120483
1878 -939.6064070679816
1879 -940.049859346188
1880 -940.4831569524692
1881 -940.9162458403083
1882 -941.3521917784843
1883 -941.7727442999698
1884 -942.1844797232087
1885 -942.5698464801412
1886 -942.9467376809649
1887 -943.297789351101
1888 -943.6286960393893
1889 -943.9450045596165
1890 -944.2462962412662
1891 -944.5200907000993
1892 -944.7768534252076
1893 -945.0150329007457
1894 -945.2325794271317
1895 -945.4208686879562
1896 -945.5818503289192
1897 -945.7189116613272
1898 -945.836110105859
1899 -945.9360098273345
1900 -946.0192556045346
1901 -946.090021497148
1902 -946.1520118907661
1903 -946.2008859404575
1904 -946.2290968707136
1905 -946.2482933947923
1906 -946.2716826959442
1907 -946.2876012678787
1908 -946.300120095739
1909 -946.3155879081835
1910 -946.3335605936719
1911 -946.3702763135901
1912 -946.4100726338967
1913 -946.4668691787031
1914 -946.5451083000602
1915 -946.6500392303716
1916 -946.7643291165288
1917 -946.8914994416674
1918 -947.0553786023457
1919 -947.2458088911302
1920 -947.4690150019286
1921 -947.717702196766
1922 -948.0047780219768
1923 -948.3281679687481
1924 -948.6949563363235
1925 -949.0927574047475
1926 -949.5256279993529
1927 -949.9952997395961
1928 -950.5088839100646
1929 -951.0668330629076
1930 -951.6632097707289
1931 -952.2939021108233
1932 -952.9568155220892
1933 -953.644546753152
1934 -954.3691104126957
1935 -955.1202730242055
1936 -955.9025301666427
1937 -956.6964905501787
1938 -957.515628820704
1939 -958.3489524718875
1940 -959.1872776042295
1941 -960.035153924002
1942 -960.8877721570093
1943 -961.7224867255164
1944 -962.5477913927677
1945 -963.3630183845057
1946 -964.1626361455618
1947 -964.9231150446495
1948 -965.6566470342095
1949 -966.3546375944881
1950 -967.0304255976761
1951 -967.6519189030572
1952 -968.2364642087687
1953 -968.7783939464414
1954 -969.2772299667783
1955 -969.7299278834773
1956 -970.1392530389497
1957 -970.5022402204465
1958 -970.820015462684
1959 -971.0927629663187
1960 -971.3235936951157
1961 -971.5104166909741
1962 -971.6596433420889
1963 -971.768017781914
1964 -971.8414603165626
1965 -971.8823743030628
1966 -971.9017782597953
1967 -971.899474482562
1968 -971.8779177689235
1969 -971.8336993386944
1970 -971.7802764914389
1971 -971.718981620715
1972 -971.6605131442078
1973 -971.5985069941382
1974 -971.5480591452031
1975 -971.4992392208164
1976 -971.4668161885292
1977 -971.441631305153
1978 -971.4352221063934
1979 -971.444913234663
1980 -971.4699312823453
1981 -971.5157731743982
1982 -971.5860197660371
1983 -971.6809648249313
1984 -971.7965946118669
1985 -971.934716024482
1986 -972.0927347217005
1987 -972.2724815990789
1988 -972.4759426075969
1989 -972.688987558803
1990 -972.9230547214989
1991 -973.1787909795369
1992 -973.4505562544398
1993 -973.7315889826123
1994 -974.0287409230493
1995 -974.3451132449068
1996 -974.6676230975648
1997 -974.9992788630831
1998 -975.3405762720813
1999 -975.6872093342222
2000 -976.0440994056743
2001 -976.4028250625774
2002 -976.768934676612
2003 -977.1385870691055
2004 -977.5088390706082
2005 -977.8777302115614
2006 -978.2579809085651
2007 -978.6401843036462
2008 -979.0297335213575
2009 -979.418297400848
2010 -979.8174712669079
2011 -980.2184738505924
2012 -980.6226906793919
2013 -981.0398146779121
2014 -981.4609498733425
2015 -981.8924988448903
2016 -982.3396936220577
2017 -982.7906163075988
2018 -983.2602197633776
2019 -983.7454387865276
2020 -984.2439222153731
2021 -984.7635107784935
2022 -985.3005798141336
2023 -985.8582021074379
2024 -986.4341870556387
2025 -987.0305336257203
2026 -987.641507093108
2027 -988.2760903687271
2028 -988.935699066991
2029 -989.6049792668196
2030 -990.2878795953362
2031 -990.9938877569922
2032 -991.7104134624502
2033 -992.442259129479
2034 -993.1836724543854
2035 -993.9282224579146
2036 -994.6852029287895
2037 -995.4451494268247
2038 -996.2112330481498
2039 -996.9635581462641
2040 -997.7184839225265
2041 -998.4705641315545
2042 -999.2078765255728
2043 -999.9389441198465
2044 -1000.646268148102
2045 -1001.341299918111
2046 -1002.014782837305
2047 -1002.662392934939
2048 -1003.29430123231
2049 -1003.900418376347
2050 -1004.472101938688
2051 -1004.997151202898
2052 -1005.494072717528
2053 -1005.954419813606
2054 -1006.378403576551
2055 -1006.765770681243
2056 -1007.10738015729
2057 -1007.404597818884
2058 -1007.658119350094
2059 -1007.876768624276
2060 -1008.057064516432
2061 -1008.203134732134
2062 -1008.30767630691
2063 -1008.371451274626
2064 -1008.404869711508
2065 -1008.406229493748
2066 -1008.378101079238
2067 -1008.319256346184
2068 -1008.22941439726
2069 -1008.115037914387
2070 -1007.983901368998
2071 -1007.835434820755
2072 -1007.668756599736
2073 -1007.488734481447
2074 -1007.30055398261
2075 -1007.102309320694
2076 -1006.9038701953
2077 -1006.712378775469
2078 -1006.534757200239
2079 -1006.356487718714
2080 -1006.194235304675
2081 -1006.051001474848
2082 -1005.920060379341
2083 -1005.803048643414
2084 -1005.704314813593
2085 -1005.623936030971
2086 -1005.566248538368
2087 -1005.519845078046
2088 -1005.497108361867
2089 -1005.490230963868
2090 -1005.504610659903
2091 -1005.537844857077
2092 -1005.587095112615
2093 -1005.652500226397
2094 -1005.732536394366
2095 -1005.826849499453
2096 -1005.93334607957
2097 -1006.052170990757
2098 -1006.184058620221
2099 -1006.320694920422
2100 -1006.467301961326
2101 -1006.61971565471
2102 -1006.779563045128
2103 -1006.944008517744
2104 -1007.107469350611
2105 -1007.27230166028
2106 -1007.434152542874
2107 -1007.592852141154
2108 -1007.745626966427
2109 -1007.892608477608
2110 -1008.029570838012
2111 -1008.156096188336
2112 -1008.272119705405
2113 -1008.374018414307
2114 -1008.463906368596
2115 -1008.537630402355
2116 -1008.598626273672
2117 -1008.64209389385
2118 -1008.674800434895
2119 -1008.694558281542
2120 -1008.703431150355
2121 -1008.697325434423
2122 -1008.680833511716
2123 -1008.648311618549
2124 -1008.607937804818
2125 -1008.559403748725
2126 -1008.503521641072
2127 -1008.441228852849
2128 -1008.375283285955
2129 -1008.302684000599
2130 -1008.230944752927
2131 -1008.152797325258
2132 -1008.079037893897
2133 -1008.004278985494
2134 -1007.939083190549
2135 -1007.877757709075
2136 -1007.823280268631
2137 -1007.779008817639
2138 -1007.749195891479
2139 -1007.725617236125
2140 -1007.715225929134
2141 -1007.713843522334
2142 -1007.733499732624
2143 -1007.771184900565
2144 -1007.824983042443
2145 -1007.890547465304
2146 -1007.968137445531
2147 -1008.063816488166
2148 -1008.177115042863
2149 -1008.310470347021
2150 -1008.458883156464
2151 -1008.624282070671
2152 -1008.811535197557
2153 -1009.002793922439
2154 -1009.214449432502
2155 -1009.44174500619
2156 -1009.687060458723
2157 -1009.949918027369
2158 -1010.229308000252
2159 -1010.516510690084
2160 -1010.827134876238
2161 -1011.145034614757
2162 -1011.472505680449
2163 -1011.819521196319
2164 -1012.174022050875
2165 -1012.543293080505
2166 -1012.919512870481
2167 -1013.308342554393
2168 -1013.699849056479
2169 -1014.107472711239
2170 -1014.521748370771
2171 -1014.949951163547
2172 -1015.386989440033
2173 -1015.833143787639
2174 -1016.276310880472
2175 -1016.709496160007
2176 -1017.142388925767
2177 -1017.565522199882
2178 -1017.985479382893
2179 -1018.396394194073
2180 -1018.798253173997
2181 -1019.181106885142
2182 -1019.558084072212
2183 -1019.898681675105
2184 -1020.225699020985
2185 -1020.530721605741
2186 -1020.808693031254
2187 -1021.059913787105
2188 -1021.291450292813
2189 -1021.475210714406
2190 -1021.630474721928
2191 -1021.76891875451
2192 -1021.879399025374
2193 -1021.966706305521
2194 -1022.02030630337
2195 -1022.053234097913
2196 -1022.068307303202
2197 -1022.061960409473
2198 -1022.031199596789
2199 -1021.988021405922
2200 -1021.94668910262
2201 -1021.893600778407
2202 -1021.835676984934
2203 -1021.78079896318
2204 -1021.735578531492
2205 -1021.703833916536
2206 -1021.694226836653
2207 -1021.71129685059
2208 -1021.732912156382
2209 -1021.800399440711
2210 -1021.919872791929
2211 -1022.073780671617
2212 -1022.263482106932
2213 -1022.498524357339
2214 -1022.766474731385
2215 -1023.085632921637
2216 -1023.44918948395
2217 -1023.856575839461
2218 -1024.308181537587
2219 -1024.804704168143
2220 -1025.347660660197
2221 -1025.951541263398
2222 -1026.586851096367
2223 -1027.258933067748
2224 -1027.98166200555
2225 -1028.731747630537
2226 -1029.518754020926
2227 -1030.336181970211
2228 -1031.176459204977
2229 -1032.038786638695
2230 -1032.918600101711
2231 -1033.809278809021
2232 -1034.708432064748
2233 -1035.608395910834
2234 -1036.513486298967
2235 -1037.411631462939
2236 -1038.308260308086
2237 -1039.198684674215
2238 -1040.068930235986
2239 -1040.919421344329
2240 -1041.739890110556
2241 -1042.541906997086
2242 -1043.314473959989
2243 -1044.052266742356
2244 -1044.758150413839
2245 -1045.423330727815
2246 -1046.050594624282
2247 -1046.64133740055
2248 -1047.197055395314
2249 -1047.711105634296
2250 -1048.183750843924
2251 -1048.616614381059
2252 -1049.011108523476
2253 -1049.363043553966
2254 -1049.679543198432
2255 -1049.958690954888
2256 -1050.201595564866
2257 -1050.406997636998
2258 -1050.581081939998
2259 -1050.722214000929
2260 -1050.829498815593
2261 -1050.910135282796
2262 -1050.967246055458
2263 -1051.001872620576
2264 -1051.008062892073
2265 -1050.992152846648
2266 -1050.961855635944
2267 -1050.910987871841
2268 -1050.847482804785
2269 -1050.767052871638
2270 -1050.676386197176
2271 -1050.575424956282
2272 -1050.464129623771
2273 -1050.345278748363
2274 -1050.225031781467
2275 -1050.097080064934
2276 -1049.960816547802
2277 -1049.815903241522
2278 -1049.670954651745
2279 -1049.518140385423
2280 -1049.363425277622
2281 -1049.199497689129
2282 -1049.035405566422
2283 -1048.857991239995
2284 -1048.675870949098
2285 -1048.487151826605
2286 -1048.291544293784
2287 -1048.085055045505
2288 -1047.866025571523
2289 -1047.633834546524
2290 -1047.38753223037
2291 -1047.121633960239
2292 -1046.84175937177
2293 -1046.535904702306
2294 -1046.219933567228
2295 -1045.877845886814
2296 -1045.525184232987
2297 -1045.147170632903
2298 -1044.754242458855
2299 -1044.339798791482
2300 -1043.906580479256
2301 -1043.45032991103
2302 -1042.974086553295
2303 -1042.476714754734
2304 -1041.971579640916
2305 -1041.445246725084
2306 -1040.90826260119
2307 -1040.352432277341
2308 -1039.784417257805
2309 -1039.2019375198
2310 -1038.610370472067
2311 -1038.015899699298
2312 -1037.417922235027
2313 -1036.812388920723
2314 -1036.209550715203
2315 -1035.606814881328
2316 -1035.006643112579
2317 -1034.409255441881
2318 -1033.82536307666
2319 -1033.25426334601
2320 -1032.698353737411
2321 -1032.160162351243
2322 -1031.642876343032
2323 -1031.145017761546
2324 -1030.669142920658
2325 -1030.223742958098
2326 -1029.804154176204
2327 -1029.409712652797
2328 -1029.051601175757
2329 -1028.722017146016
2330 -1028.434884560514
2331 -1028.175200429122
2332 -1027.952646971162
2333 -1027.763972910461
2334 -1027.606455218768
2335 -1027.486031381131
2336 -1027.395503894072
2337 -1027.338833572581
2338 -1027.310643878111
2339 -1027.316565412685
2340 -1027.341127438307
2341 -1027.396212994496
2342 -1027.46953056794
2343 -1027.562866580446
2344 -1027.673372809484
2345 -1027.790118758697
2346 -1027.919785978796
2347 -1028.046648962143
2348 -1028.165860262832
2349 -1028.285301913013
2350 -1028.389714155951
2351 -1028.484649972466
2352 -1028.562666571847
2353 -1028.616394709147
2354 -1028.653616201124
2355 -1028.66311422235
2356 -1028.632797138134
2357 -1028.576741773132
2358 -1028.482946689372
2359 -1028.357606771233
2360 -1028.195658940309
2361 -1027.993065497039
2362 -1027.752036031151
2363 -1027.462661047363
2364 -1027.143242726906
2365 -1026.779298999484
2366 -1026.38757360668
2367 -1025.948581593032
2368 -1025.486613167806
2369 -1024.996084627435
2370 -1024.484074303432
2371 -1023.94548725516
2372 -1023.392056578247
2373 -1022.82589222128
2374 -1022.257414665278
2375 -1021.673629598932
2376 -1021.098113987587
2377 -1020.525343890677
2378 -1019.961828051283
2379 -1019.416709992733
2380 -1018.888985639897
2381 -1018.371368328752
2382 -1017.878890093878
2383 -1017.411835761711
2384 -1016.970425481792
2385 -1016.556800201406
2386 -1016.184941207292
2387 -1015.83844259548
2388 -1015.527943394752
2389 -1015.256484793697
2390 -1015.020168612475
2391 -1014.819206504634
2392 -1014.647398601489
2393 -1014.511083137149
2394 -1014.401348860704
2395 -1014.324183092443
2396 -1014.270965592896
2397 -1014.246620613864
2398 -1014.247358550896
2399 -1014.263476112495
2400 -1014.293396003017
2401 -1014.336405678059
2402 -1014.392119346844
2403 -1014.453611009323
2404 -1014.516074827803
2405 -1014.57981211563
2406 -1014.636596415184
2407 -1014.692021003827
2408 -1014.743499982457
2409 -1014.787778652767
2410 -1014.818090950009
2411 -1014.83282658098
2412 -1014.83155157341
2413 -1014.807536280122
2414 -1014.77102673476
2415 -1014.720342915253
