"y-rfile"
"Iteration" "y"
1373 244.6604893008275
1374 244.6598878651098
1375 244.6592534942884
1376 244.6586628622729
1377 244.6581287037185
1378 244.6576885704285
1379 244.6574193742867
1380 244.657284265522
1381 244.6572803205514
1382 244.6573978280585
1383 244.6575770846324
1384 244.6579279853182
1385 244.6583552230459
1386 244.6588717820647
1387 244.6594376180197
1388 244.6599730447153
1389 244.6604293436687
1390 244.6608080101056
1391 244.6611294749987
1392 244.6613457066179
1393 244.6615730379773
1394 244.661833528829
1395 244.6620545012282
1396 244.6622184663681
1397 244.6622353165282
1398 244.6622170925082
1399 244.6620687842514
1400 244.6616984042901
1401 244.6612695996766
1402 244.6607768525061
1403 244.6601487370457
1404 244.6595452590457
1405 244.6589964110176
1406 244.658548795708
1407 244.6582186772481
1408 244.6580610041931
1409 244.6580034684446
1410 244.658055571016
1411 244.6582104265941
1412 244.658474282378
1413 244.6587786578686
1414 244.6590716994571
1415 244.6595827878232
1416 244.660049865207
1417 244.6605181431804
1418 244.6610092625521
1419 244.6613813617361
1420 244.6616196015584
1421 244.6618198397695
1422 244.661980145389
1423 244.6621515230994
1424 244.6622267379358
1425 244.6622083910289
1426 244.6621476569827
1427 244.6620128922316
1428 244.6618186575361
1429 244.6614504749658
1430 244.6611565824916
1431 244.6607830936269
1432 244.6604266877508
1433 244.6600180913938
1434 244.6596410827595
1435 244.6592695267913
1436 244.6589287163893
1437 244.6586276551736
1438 244.6584748865864
1439 244.6584302783338
1440 244.6584644312928
1441 244.6585622945913
1442 244.6588381049515
1443 244.6591731626768
1444 244.6596995765993
1445 244.6601486812419
1446 244.6606820875025
1447 244.6612236071325
1448 244.6617197443742
1449 244.6619597815439
1450 244.6621495304827
1451 244.6622115530729
1452 244.6623162050546
1453 244.6622960906096
1454 244.6622652954509
1455 244.6622018395109
1456 244.6620399018641
1457 244.6617141054002
1458 244.6613872984618
1459 244.6609777229352
1460 244.6605352899439
1461 244.6601158247825
1462 244.659768121565
1463 244.6594107476805
1464 244.6591112737023
1465 244.6588388835764
1466 244.6586820096012
1467 244.6586738112574
1468 244.658787523895
1469 244.6588891991385
1470 244.6591596084264
1471 244.6594610302375
1472 244.6598149236548
1473 244.6601516874625
1474 244.6605244547755
1475 244.6608576859514
1476 244.6612659611009
1477 244.6615157715936
1478 244.6617466862447
1479 244.6619199155711
1480 244.6621936966874
1481 244.6623322002625
1482 244.6624518326878
1483 244.6624479761291
1484 244.6624328157806
1485 244.6622769082973
1486 244.6619579942628
1487 244.6615790500316
1488 244.66113729175
1489 244.6606412154822
1490 244.6601289458987
1491 244.6596734502475
1492 244.6592968443768
1493 244.6589666140844
1494 244.6587173738266
1495 244.6586001484263
1496 244.6585895109278
1497 244.6586252937663
1498 244.6587621099791
1499 244.6589286852022
1500 244.6591714348251
1501 244.6595264435274
1502 244.6599097384605
1503 244.6603628620725
1504 244.6609076974815
1505 244.6614515688563
1506 244.6618858969662
1507 244.662265372652
1508 244.6626516117069
1509 244.6630083824361
1510 244.6632549366186
1511 244.6633027306331
1512 244.6632708843611
1513 244.6630448592061
1514 244.662706980427
1515 244.6622783471139
1516 244.6618000618077
1517 244.6612645882952
1518 244.6607409032194
1519 244.6601676128825
1520 244.659641421487
1521 244.659113276931
1522 244.6586734530463
1523 244.6583731641132
1524 244.6583211219556
1525 244.6583782480014
1526 244.6585929740811
1527 244.6589733833998
1528 244.6595070210677
1529 244.6600606160704
1530 244.6606908958467
1531 244.6612978367601
1532 244.6619169260897
1533 244.6624996376044
1534 244.6629698578087
1535 244.6631569499503
1536 244.6632559176547
1537 244.663257802945
1538 244.6632831505267
1539 244.6632034786182
1540 244.6630951106649
1541 244.6628647384157
1542 244.662599716082
1543 244.6622098300576
1544 244.6618167579165
1545 244.6613716483782
1546 244.6609915513108
1547 244.6605743762674
1548 244.6601981180625
1549 244.6598588699216
1550 244.6595914546203
1551 244.6594132544679
1552 244.659437938116
1553 244.6595050472119
1554 244.6596592630912
1555 244.6597568129123
1556 244.6599441891031
1557 244.6600762246164
1558 244.6603020918909
1559 244.6605227839361
1560 244.66087292802
1561 244.6613045063946
1562 244.6617755995129
1563 244.662169860812
1564 244.662671308531
1565 244.663126327773
1566 244.6636573534113
1567 244.664054081316
1568 244.6642542780158
1569 244.664398953233
1570 244.6643433145827
1571 244.6640368989952
1572 244.6634974375798
1573 244.6628931296483
1574 244.6622048624182
1575 244.6614596918631
1576 244.6608317967838
1577 244.6602129037114
1578 244.6597216304084
1579 244.6594147726456
1580 244.6592916470903
1581 244.6593652795147
1582 244.6596083179943
1583 244.6599069733503
1584 244.6602759918366
1585 244.6606639592642
1586 244.6610682212352
1587 244.6615459418007
1588 244.6620476855073
1589 244.6624916140803
1590 244.6629226048171
1591 244.6632330868578
1592 244.6633297522279
1593 244.6633698129803
1594 244.6634313617752
1595 244.663463185548
1596 244.6634294291479
1597 244.6633055062953
1598 244.6632460783895
1599 244.6630712842001
1600 244.6628354757482
1601 244.6625724945836
1602 244.6622845723228
1603 244.661948026147
1604 244.6615400568226
1605 244.6611096191657
1606 244.6607049497006
1607 244.6603081501358
1608 244.6600498038424
1609 244.6599400624688
1610 244.6599891870968
1611 244.6601434195858
1612 244.6604354553332
1613 244.6607530131621
1614 244.6611454363226
1615 244.6615505672821
1616 244.662003692461
1617 244.6624394265663
1618 244.6628997277678
1619 244.6632302979431
1620 244.6634777258144
1621 244.663494336363
1622 244.6634794210906
1623 244.6634779164721
1624 244.6634265337049
1625 244.6633142291001
1626 244.6631631508478
1627 244.663038822626
1628 244.6628222573045
1629 244.6623909355607
1630 244.6620716688412
1631 244.6616888058922
1632 244.6613156647412
1633 244.6609170899283
1634 244.660575233696
1635 244.6602737486843
1636 244.6601275809054
1637 244.66006642391
1638 244.6601734994489
1639 244.6602784739714
1640 244.6605278300659
1641 244.6606763761669
1642 244.6610164943856
1643 244.6613371499758
1644 244.66176969037
1645 244.662139030934
1646 244.662543769072
1647 244.6629222451741
1648 244.6632993608928
1649 244.6635677482321
1650 244.66388092914
1651 244.6641377749231
1652 244.6644488981281
1653 244.6646047786917
1654 244.6646784272795
1655 244.664628662173
1656 244.6644425619382
1657 244.6641286486264
1658 244.6637097189648
1659 244.6631536630687
1660 244.6625273931118
1661 244.6618332598083
1662 244.6611579192665
1663 244.660542709228
1664 244.6600718529554
1665 244.6597214841488
1666 244.6596323525607
1667 244.6597126333131
1668 244.6599613466339
1669 244.6602619031747
1670 244.6605272021744
1671 244.660957588814
1672 244.6614636761765
1673 244.6619958137733
1674 244.6625633510616
1675 244.6630334029871
1676 244.6634276426277
1677 244.6636780311169
1678 244.6637986384139
1679 244.6638314017026
1680 244.6638301108089
1681 244.6638004963947
1682 244.6636946807697
1683 244.6635634563683
1684 244.6634785256579
1685 244.6633223916229
1686 244.6631188133549
1687 244.6629772049828
1688 244.6627627516003
1689 244.6624707762703
1690 244.662150602354
1691 244.6617329121055
1692 244.6613121183754
1693 244.6609175552588
1694 244.6606110711118
1695 244.6604171343538
1696 244.6603359688311
1697 244.6603277317699
1698 244.6604511791485
1699 244.6606617518349
1700 244.661007537639
1701 244.6613832251354
1702 244.6619067164455
1703 244.6624623032423
1704 244.6630249191869
1705 244.6635178652517
1706 244.6638605740899
1707 244.6641020518872
1708 244.6643009047933
1709 244.6644531986662
1710 244.6645277948062
1711 244.6645068642801
1712 244.6644704458426
1713 244.6642240484147
1714 244.6639375315517
1715 244.6634336303678
1716 244.6629661942146
1717 244.6623913558231
1718 244.6618297109418
1719 244.6613297924235
1720 244.6609435614105
1721 244.6605907099885
1722 244.660409134664
1723 244.6603514047366
1724 244.6604027934029
1725 244.6605516498659
1726 244.6607981216214
1727 244.661075121025
1728 244.6614154830218
1729 244.6618096361495
1730 244.6622968173959
1731 244.6627067186008
1732 244.6631425067812
1733 244.6635776798023
1734 244.664087227873
1735 244.664403546636
1736 244.6646627615538
1737 244.664807182374
1738 244.6649251599246
1739 244.6649133802663
1740 244.6647851924976
1741 244.6646830609851
1742 244.6643827457486
1743 244.6638969515295
1744 244.6634331429791
1745 244.6628178728459
1746 244.6622091086314
1747 244.6616290666212
1748 244.6610862644182
1749 244.6606239180987
1750 244.6602881157161
1751 244.6600131497033
1752 244.6599442800203
1753 244.6599327915585
1754 244.660019187367
1755 244.6602055293018
1756 244.6605889384592
1757 244.6610649679506
1758 244.6616431812838
1759 244.6622206980179
1760 244.6627852366579
1761 244.6633081609571
1762 244.6637494541641
1763 244.6640795539588
1764 244.6641638630862
1765 244.6641701900413
1766 244.664167225018
1767 244.6640599610444
1768 244.6638946864546
1769 244.6636634953053
1770 244.6634636734327
1771 244.6632932334351
1772 244.6630636656509
1773 244.662867486011
1774 244.6626303792427
1775 244.6623747273983
1776 244.6621343706321
1777 244.6618770754149
1778 244.661621451313
1779 244.6613546272383
1780 244.6611437863183
1781 244.6609775071986
1782 244.6609346712814
1783 244.6609204800993
1784 244.6609914688461
1785 244.6611312278786
1786 244.661366951796
1787 244.6616978464462
1788 244.6621065763907
1789 244.6625218382642
1790 244.6629689667117
1791 244.6633797051416
1792 244.6637073450641
1793 244.6639528837205
1794 244.6641865162066
1795 244.6644274618512
1796 244.6645244410174
1797 244.6644859533155
1798 244.6644408138067
1799 244.6642207159016
1800 244.6638306737293
1801 244.6633868300358
1802 244.6628902137911
1803 244.6623628256079
1804 244.6618934136177
1805 244.6614534841549
1806 244.6611084290185
1807 244.660920045558
1808 244.660884380036
1809 244.6609579102332
1810 244.6610936711528
1811 244.6613012228765
1812 244.6616136407424
1813 244.6618603600493
1814 244.6621871187739
1815 244.6624501990192
1816 244.6627179070292
1817 244.6629314417048
1818 244.6632113633108
1819 244.6635154713284
1820 244.6637634453401
1821 244.663825797602
1822 244.6639131664342
1823 244.6639070294651
1824 244.6639911053873
1825 244.6639737895403
1826 244.6638867715952
1827 244.6637662117021
1828 244.6636020196202
1829 244.6632534481237
1830 244.6629514230334
1831 244.6626113708439
1832 244.6622853518723
1833 244.6619400333966
1834 244.661655163458
1835 244.6613088766567
1836 244.6610128594451
1837 244.6607533793164
1838 244.660614303145
1839 244.6605540410647
1840 244.6606377105625
1841 244.6607244995433
1842 244.6609759913978
1843 244.6613530968494
1844 244.6618158248831
1845 244.6623042336101
1846 244.6628398381532
1847 244.6633568336579
1848 244.6638496542927
1849 244.6641411619558
1850 244.6643801561408
1851 244.664528967951
1852 244.6647032012615
1853 244.664729277564
1854 244.6646809239022
1855 244.6645505825307
1856 244.6643387238144
1857 244.6640243530543
1858 244.663577858398
1859 244.6630855644518
1860 244.6626350171211
1861 244.6621129172378
1862 244.6615658009418
1863 244.6610153880364
1864 244.6605433040075
1865 244.6601139232386
1866 244.6598503886256
1867 244.659775438871
1868 244.6598973407815
1869 244.6601341111592
1870 244.6604993339781
1871 244.6608836583022
1872 244.6613611883459
1873 244.6619439613919
1874 244.6625121220309
1875 244.6630649575345
1876 244.663634061772
1877 244.6640693840426
1878 244.6643063645827
1879 244.6645072829754
1880 244.6646885135229
1881 244.6648416018677
1882 244.664878556529
1883 244.6647836782384
1884 244.6646553821427
1885 244.6643956042036
1886 244.6639907871593
1887 244.6635785015156
1888 244.6631676465832
1889 244.6627332453636
1890 244.6623434491259
1891 244.6619901834808
1892 244.6616866464606
1893 244.6614239334758
1894 244.6612154004068
1895 244.6611073346085
1896 244.6611439806874
1897 244.6612176346088
1898 244.6613167212975
1899 244.6613819128537
1900 244.6615389613383
1901 244.6617106562915
1902 244.6620173867262
1903 244.6623606185598
1904 244.662768601952
1905 244.6631798021866
1906 244.663607412697
1907 244.663871887327
1908 244.6641649141619
1909 244.6644941875486
1910 244.6647612938302
1911 244.6648307660937
1912 244.6647992122449
1913 244.6646671412627
1914 244.6643523161715
1915 244.663907411829
1916 244.6635239337324
1917 244.6630313998502
1918 244.6625708144915
1919 244.6619904250832
1920 244.661416020775
1921 244.6608902602019
1922 244.6604744085733
1923 244.6601694259745
1924 244.6600746058002
1925 244.6601290403356
1926 244.660277732119
1927 244.6605955325528
1928 244.6610566065909
1929 244.6615439280328
1930 244.6621619787798
1931 244.6627013686351
1932 244.6631958574413
1933 244.6636475170007
1934 244.6639779082873
1935 244.6640718995124
1936 244.6641437254415
1937 244.6641353330884
1938 244.6642004496346
1939 244.6641617071224
1940 244.664100467755
1941 244.6640657042504
1942 244.6639862229125
1943 244.6638368429535
1944 244.6636658580202
1945 244.66342388774
1946 244.6630971817124
1947 244.6626453294022
1948 244.6621730352521
1949 244.6616539181408
1950 244.6611856995927
1951 244.6608020541515
1952 244.660653294749
1953 244.6606503154479
1954 244.6607936116982
1955 244.660957276837
1956 244.6611869701885
1957 244.6615037577537
1958 244.6618911158849
1959 244.6622984192006
1960 244.66274846265
1961 244.6631756061083
1962 244.6635817941957
1963 244.6639777546111
1964 244.6641662144524
1965 244.6643255923883
1966 244.6644903561704
1967 244.6646360597152
1968 244.6646973502985
1969 244.6646647155329
1970 244.6646116299909
1971 244.6644901869624
1972 244.6642578743426
1973 244.6640559509281
1974 244.6637763860925
1975 244.6634077291491
1976 244.6629984255105
1977 244.6625411190479
1978 244.6621383286342
1979 244.6617432616124
1980 244.6614193466087
1981 244.6611557559416
1982 244.6610049446192
1983 244.6608948085041
1984 244.660869600047
1985 244.660848191101
1986 244.6609889901865
1987 244.6611955589277
1988 244.6615418683648
1989 244.6619810538307
1990 244.6625305639674
1991 244.6630321894521
1992 244.6634636935233
1993 244.6638379375886
1994 244.6641869779761
1995 244.664486904078
1996 244.6646632639294
1997 244.6647018318592
1998 244.6646648741107
1999 244.664499811889
2000 244.664241221568
2001 244.6638647633495
2002 244.6634967655388
2003 244.6629949460939
2004 244.662474353601
2005 244.661961408669
2006 244.6614822208894
2007 244.6610607858586
2008 244.6607730878224
2009 244.6606123443049
2010 244.6605926680546
2011 244.6606328693
2012 244.6607408817119
2013 244.6609801666899
2014 244.6613528551171
2015 244.661751098872
2016 244.6621938072936
2017 244.6625881811543
2018 244.663024175642
2019 244.6634664958018
2020 244.6638592650804
2021 244.6640136152217
2022 244.664126543157
2023 244.6641640974775
2024 244.6642092172953
2025 244.6641528856265
2026 244.6640921391851
2027 244.6640101940842
2028 244.6639097433147
2029 244.6636567617526
2030 244.6634105885385
2031 244.6630435070266
2032 244.6626334622933
2033 244.6621616794921
2034 244.6617509836555
2035 244.6613828548062
2036 244.6611388193585
2037 244.660948874801
2038 244.6608976993838
2039 244.6609241390165
2040 244.661052736796
2041 244.6612877803262
2042 244.6616402782166
2043 244.6620486546385
2044 244.66249943787
2045 244.6629233906548
2046 244.6633642749033
2047 244.663812485166
2048 244.6642053993403
2049 244.6644545754822
2050 244.6647000139078
2051 244.6648193881421
2052 244.6649045300976
2053 244.6648519665335
2054 244.6646359459589
2055 244.6644156763944
2056 244.6641775618826
2057 244.6638582668035
2058 244.6634184942596
2059 244.6630014919939
2060 244.6625730941322
2061 244.662158383823
2062 244.6618869786279
2063 244.6616303316413
2064 244.6614547329505
2065 244.6613263289928
2066 244.6612531152647
2067 244.6612140967717
2068 244.6612622089283
2069 244.661318602476
2070 244.6614709317863
2071 244.6616407552006
2072 244.6619204959119
2073 244.6623022958449
2074 244.6627481703117
2075 244.6632033320201
2076 244.6637023638958
2077 244.6641904497496
2078 244.6644873168675
2079 244.6646887591542
2080 244.6648072641457
2081 244.6648863841955
2082 244.6647959512472
2083 244.6646675372346
2084 244.664448391439
2085 244.6640793295683
2086 244.663629560152
2087 244.6631485848233
2088 244.6626332754852
2089 244.6621297980335
2090 244.6616063130049
2091 244.6611656574142
2092 244.6608938476697
2093 244.6606878886602
2094 244.6606061982049
2095 244.660623734867
2096 244.6607764523011
2097 244.6610076521303
2098 244.661386899845
2099 244.6617473207589
2100 244.6620557834021
2101 244.6623581317277
2102 244.6626801958233
2103 244.6630234891862
2104 244.6633967056585
2105 244.6636757790986
2106 244.6638904551954
2107 244.6639018519743
2108 244.6639309806496
2109 244.6640007766129
2110 244.6641089800142
2111 244.6641634421762
2112 244.6642531614056
2113 244.6643456947834
2114 244.6643297731065
2115 244.6641482896806
2116 244.6639533218251
2117 244.6636658848811
2118 244.6633554745311
2119 244.6630217141672
2120 244.6626596922974
2121 244.6622851719981
2122 244.661999540831
2123 244.6617131773069
2124 244.6614997404074
2125 244.6614006063708
2126 244.6613283393722
2127 244.6613290209277
2128 244.661460851768
2129 244.6616191241322
2130 244.6619387249419
2131 244.6622775714384
2132 244.6627103039226
2133 244.6631926554992
2134 244.6637087626629
2135 244.6640646667606
2136 244.6643706047126
2137 244.6646039187154
2138 244.6648416614133
2139 244.6649118068826
2140 244.6649047823951
2141 244.6647611565968
2142 244.6644694013595
2143 244.664083934241
2144 244.6636703178839
2145 244.6631168171892
2146 244.6626843729445
2147 244.6622539574442
2148 244.6619442515945
2149 244.6616763602982
2150 244.6614442160128
2151 244.6612564432833
2152 244.6611926394566
2153 244.6611704001926
2154 244.66123366181
2155 244.6612770383728
2156 244.6614125076458
2157 244.6615271330906
2158 244.6617244739597
2159 244.6619920884667
2160 244.6623068694402
2161 244.6626149047198
2162 244.6629079339585
2163 244.663150159453
2164 244.6632915718656
2165 244.663405252013
2166 244.6635397621113
2167 244.663727294203
2168 244.6638453928262
2169 244.6638857889336
2170 244.6639179681758
2171 244.6638483246992
2172 244.6636870059175
2173 244.663540851096
2174 244.6633856973146
2175 244.6630689824333
2176 244.6627473120991
2177 244.6622946347264
2178 244.6618287947924
2179 244.6613692252631
2180 244.6610061182373
2181 244.6607792437811
2182 244.6607489342682
2183 244.6608258845071
2184 244.6610135556463
2185 244.661253445922
2186 244.6615944980339
2187 244.6620390020746
2188 244.6625025258561
2189 244.6629985637161
2190 244.6634691120066
2191 244.6638115296211
2192 244.6639826647233
2193 244.6641363174484
2194 244.6643210159553
2195 244.6646025004282
2196 244.6648260303347
2197 244.6649284327774
2198 244.6650532958453
2199 244.6649752463614
2200 244.6648128084693
2201 244.6644501063193
2202 244.6641015647438
2203 244.6636592704744
2204 244.6631436923391
2205 244.6625746191369
2206 244.6619804034004
2207 244.6614322914842
2208 244.6610297683696
2209 244.6607286718433
2210 244.6605799405185
2211 244.660542089522
2212 244.6606563333964
2213 244.6608374988705
2214 244.6611494096861
2215 244.661533596306
2216 244.6620715920809
2217 244.6626060201305
2218 244.6632191297677
2219 244.6638027968374
2220 244.6643829458068
2221 244.6647161500785
2222 244.6649868322341
2223 244.6651077601417
2224 244.6653010336311
2225 244.6651945053212
2226 244.6649748828177
2227 244.66474755704
2228 244.6643537290183
2229 244.6637997495445
2230 244.6633425909808
2231 244.6628685401665
2232 244.6624645642564
2233 244.6621024477108
2234 244.6617796750206
2235 244.661469515918
2236 244.6612472559956
2237 244.6610506121409
2238 244.6609845291818
2239 244.6609873826943
2240 244.6610370500392
2241 244.6611439789619
2242 244.6613259700972
2243 244.6615803297634
2244 244.6619059666279
2245 244.662294661703
2246 244.6626796744114
2247 244.6630826801427
2248 244.6634973172763
2249 244.6637711466605
2250 244.6640609894466
2251 244.6642961946206
2252 244.6645739376962
2253 244.6647222175969
2254 244.6647914047986
2255 244.6647042089424
2256 244.6645682246076
2257 244.6643909788692
2258 244.6640730832128
2259 244.6637197457113
2260 244.6632860547865
2261 244.6627561345946
2262 244.6621811460479
2263 244.661578340509
2264 244.6610295538659
2265 244.6605520775469
2266 244.660264699694
2267 244.6600872951367
2268 244.6600979330518
2269 244.6602894466881
2270 244.6605955353104
2271 244.6610203174536
2272 244.6614889285507
2273 244.6620875590165
2274 244.6627102430868
2275 244.6633171814844
2276 244.663894825343
2277 244.6643531613058
2278 244.6646375224519
2279 244.6648214753846
2280 244.6649800759321
2281 244.6651073293833
2282 244.6651121346374
2283 244.66496155386
2284 244.6648465511627
2285 244.6646026806151
2286 244.6642346636262
2287 244.6638621830896
2288 244.6634270735237
2289 244.6629594968301
2290 244.6625290238968
2291 244.6621460375149
2292 244.6618236267279
2293 244.6615763289462
2294 244.6614084986829
2295 244.6612801429415
2296 244.6612089330259
2297 244.6611698686985
2298 244.6612264931593
2299 244.6612920843743
2300 244.6614234077152
2301 244.6615603023608
2302 244.6618140451331
2303 244.662083692618
2304 244.6624530410173
2305 244.6629016601209
2306 244.663402487302
2307 244.6637312070964
2308 244.6640389429883
2309 244.6643079197057
2310 244.6644431657562
2311 244.6643925382826
2312 244.6642322751457
2313 244.6640527521315
2314 244.6638370093434
2315 244.6634985672842
2316 244.6632498675818
2317 244.6629599702894
2318 244.6626313984812
2319 244.6622828179727
2320 244.6619606510608
2321 244.6617350456381
2322 244.6615619873036
2323 244.6613858477638
2324 244.6612671795996
2325 244.6611777414596
2326 244.6611720709195
2327 244.6611921513675
2328 244.6613097849613
2329 244.6615046470729
2330 244.661794479921
2331 244.6620475417783
2332 244.6623756683177
2333 244.6627208965454
2334 244.6631363649723
2335 244.6634189499162
2336 244.6637427131894
2337 244.6639982789591
2338 244.6643143449735
2339 244.6644471401015
2340 244.6645470199869
2341 244.6646602357085
2342 244.6646561566787
2343 244.6645346094677
2344 244.6643138445419
2345 244.6639078817139
2346 244.6634123124367
2347 244.6628356900085
2348 244.6622142134487
2349 244.661603355642
2350 244.6610776685667
2351 244.6606376773093
2352 244.660371906791
2353 244.6602859694728
2354 244.6603193100319
2355 244.6604670972511
2356 244.6606370148609
2357 244.6609778898858
2358 244.6614197898368
2359 244.661930409407
2360 244.6624644026632
2361 244.6630320439919
2362 244.6636609673793
2363 244.6642119689675
2364 244.6646098884736
2365 244.6649329053192
2366 244.6652037292003
2367 244.6654163736101
2368 244.6654999357815
2369 244.6654446132056
2370 244.6653305323595
2371 244.6650401004536
2372 244.664551452253
2373 244.6640348939985
2374 244.6634591552549
2375 244.6628037703998
2376 244.6621660837766
2377 244.6616441692428
2378 244.6612536879642
2379 244.6608994438752
2380 244.6606895136302
2381 244.6605613160801
2382 244.6606287018125
2383 244.66078403284
2384 244.6610061965711
2385 244.6612197555432
2386 244.6614783975994
2387 244.6617155987588
2388 244.6620236666811
2389 244.662435689724
2390 244.6628997034086
2391 244.6633587376687
2392 244.6637198930093
2393 244.6639622889686
2394 244.6641669592983
2395 244.6644125904901
2396 244.6644344036019
2397 244.6644229249505
2398 244.6643925347513
2399 244.6642661397899
2400 244.6640633851869
2401 244.6637299973381
2402 244.663383612969
2403 244.6629520018794
2404 244.6625107434427
2405 244.6620431506665
2406 244.6616416525222
2407 244.6613178098933
2408 244.6609983868851
2409 244.6607046095609
2410 244.6605327087522
2411 244.6604655722624
2412 244.6604605464929
2413 244.6605598107623
2414 244.6607973378887
2415 244.6610778679895
2416 244.6615377472862
2417 244.6619611271625
2418 244.6624584422565
2419 244.6629641758727
2420 244.6634253862162
2421 244.6636475963134
2422 244.6638757019047
2423 244.6640403532529
2424 244.6642719910222
2425 244.6644103610641
2426 244.6645052526047
2427 244.6645205074672
2428 244.6644319964614
2429 244.6642088870628
2430 244.6638731713285
2431 244.6634097466967
2432 244.6629137749335
2433 244.6623742519535
2434 244.6618931052591
2435 244.661429048006
2436 244.6611013414186
2437 244.660917925861
2438 244.6609469023093
2439 244.6610425997995
2440 244.6613067574847
2441 244.6615341393382
2442 244.661899645428
2443 244.6622410722601
2444 244.6625882130531
2445 244.6629597836458
2446 244.6633536052378
2447 244.6636746915758
2448 244.6639817819863
2449 244.664200060957
2450 244.6642580143211
2451 244.6642349644588
2452 244.664256943442
2453 244.6643028111133
2454 244.6642747230599
2455 244.6641698539324
2456 244.6640428616019
2457 244.6637752648745
2458 244.6633974425407
2459 244.6629786479382
2460 244.6625657108776
2461 244.6621450203963
2462 244.661733539043
2463 244.6613343799862
2464 244.6610005814882
2465 244.6606913042624
2466 244.6605102336914
2467 244.6604688726894
2468 244.660571393226
2469 244.6607168095446
2470 244.6609306034783
2471 244.6611738735805
2472 244.661470616469
2473 244.6618800080991
2474 244.6623192005258
2475 244.6627894070791
2476 244.6633427655621
2477 244.6638070043538
2478 244.6640307635317
2479 244.6641895260701
2480 244.6642922764281
2481 244.664410898971
2482 244.664498873772
2483 244.664468852493
2484 244.6643653383936
2485 244.6641894202177
2486 244.663951534355
2487 244.6636436020526
2488 244.6632880793881
2489 244.6628351937492
2490 244.6623817194547
2491 244.6619279902304
2492 244.6615094682817
2493 244.6611298113893
2494 244.6608025945314
2495 244.6605721784577
2496 244.6605284852635
2497 244.6605566106495
2498 244.6607144692412
2499 244.6608517311346
2500 244.6612113492846
2501 244.6615265599395
2502 244.6619572269685
2503 244.6624387080256
2504 244.6629529207771
2505 244.6634062265792
2506 244.6638132058225
2507 244.6639744386497
2508 244.664143991312
2509 244.6642620716026
2510 244.6644177649553
2511 244.6644920168427
2512 244.6645554625981
2513 244.6645172888396
2514 244.6643644155341
2515 244.6640599266769
2516 244.6638087240739
2517 244.6635032897325
2518 244.6632285172869
2519 244.6628975059714
2520 244.6625600325047
2521 244.6622408439145
2522 244.6619897548895
2523 244.6618354364233
2524 244.6617687140498
2525 244.6616901014359
2526 244.661677205576
2527 244.6616492477926
2528 244.6616408779109
2529 244.6617289927219
2530 244.6618979597744
2531 244.6620606151124
2532 244.6623286851121
2533 244.6626022684941
2534 244.6629189423375
2535 244.6631157456026
2536 244.6633921748161
2537 244.6636491146859
2538 244.66404053956
2539 244.6642729449165
2540 244.6644202583549
2541 244.6644113161805
2542 244.6643616629731
2543 244.6641297482011
2544 244.6637813794353
2545 244.663470456208
2546 244.6631050286577
2547 244.6627216828781
2548 244.6623528470504
2549 244.661954561362
2550 244.6616352824103
2551 244.6613382167468
2552 244.6611275320235
2553 244.6610005411743
2554 244.6609448179213
2555 244.6609230607466
2556 244.66099116725
2557 244.6611799525759
2558 244.6614828698717
2559 244.6619324060172
2560 244.662425993372
2561 244.6629286130072
2562 244.6634436550897
2563 244.663856811731
2564 244.6641476235922
2565 244.6643712975246
2566 244.6645428536384
2567 244.6646358627735
2568 244.6646276134319
2569 244.6644907893035
2570 244.6643094605518
2571 244.6640522390438
2572 244.6637515862197
2573 244.6634912182607
2574 244.6632522509381
2575 244.6629226973482
2576 244.6625832356331
2577 244.6621753113907
2578 244.6618042996225
2579 244.6614248321583
2580 244.6611786450085
2581 244.6609541732545
2582 244.6608091420199
2583 244.6607370132778
2584 244.6608037039804
2585 244.6609146782464
2586 244.6611273059552
2587 244.6614140768138
2588 244.6617941942886
2589 244.6622119652509
2590 244.6626746886466
2591 244.663105678826
2592 244.6635481478422
2593 244.6638913795614
2594 244.6642054983592
2595 244.6646102894769
2596 244.664969826475
2597 244.665144852187
2598 244.6651508563191
2599 244.6650472044153
2600 244.6647829830045
2601 244.6643494158915
2602 244.6639243149862
2603 244.6633777402461
2604 244.6627613046433
2605 244.6621193656532
2606 244.6615373033024
2607 244.6610676074501
2608 244.6607673625008
2609 244.6605416408803
2610 244.6604788053751
2611 244.6605203802685
2612 244.6606154737232
2613 244.6607818721623
2614 244.6611050995182
2615 244.6614403634933
2616 244.6618588734935
2617 244.6622439925108
2618 244.6626950444468
2619 244.6631305285156
2620 244.6636334656144
2621 244.6639597659177
2622 244.6642991597733
2623 244.6645491991975
2624 244.6648108971393
2625 244.6649039614873
2626 244.6648841281384
2627 244.6647229619494
2628 244.6644390512371
2629 244.664060364464
2630 244.6636430119996
2631 244.6631922523539
2632 244.6627651821388
2633 244.662264986798
2634 244.6617782754817
2635 244.6613344457687
2636 244.6609476573473
2637 244.6606267342063
2638 244.6604446648142
2639 244.6603485729215
2640 244.6603979859595
2641 244.660472378182
2642 244.6607228886783
2643 244.6610684096233
2644 244.6615457914082
2645 244.6620220721417
2646 244.6625320574532
2647 244.6630447969908
2648 244.6635557535176
2649 244.6640273966269
2650 244.6643541410106
2651 244.6646026458482
2652 244.6647757649592
2653 244.6648771160622
2654 244.6648459450317
2655 244.6647102442136
2656 244.6645716566256
