"mz-rfile"
"Iteration" "mz"
4801 -5359.243335405463
4802 -5359.587028445982
4803 -5359.841188079156
4804 -5360.60268520716
4805 -5360.993417452572
4806 -5361.404903743372
4807 -5361.939864496544
4808 -5362.398724200007
4809 -5362.634429239042
4810 -5363.420027137531
4811 -5363.627845276167
4812 -5364.087046711124
4813 -5364.548772845399
4814 -5365.019910459869
4815 -5365.205972169055
4816 -5365.512570950666
4817 -5365.663198675687
4818 -5365.947286269109
4819 -5366.020123165204
4820 -5366.407405119458
4821 -5366.434155035565
4822 -5366.278317611826
4823 -5366.061246624765
4824 -5365.919732535032
4825 -5365.464142734513
4826 -5365.314738340569
4827 -5364.914428617647
4828 -5364.64060629307
4829 -5364.285250226833
4830 -5363.66175221353
4831 -5363.138582195458
4832 -5362.396977242607
4833 -5361.840172691514
4834 -5361.451553499522
4835 -5360.507168695893
4836 -5360.359960400888
4837 -5359.841410571674
4838 -5359.295410891894
4839 -5358.859908992192
4840 -5358.43449923483
4841 -5357.631683982817
4842 -5357.426856986637
4843 -5357.077737842784
4844 -5356.977633671912
4845 -5356.398481769911
4846 -5356.28875654481
4847 -5356.111230769226
4848 -5356.257052784843
4849 -5356.096039647647
4850 -5356.0458352381
4851 -5356.017867259184
4852 -5356.201617325093
4853 -5356.224173766645
4854 -5356.483261878441
4855 -5356.63916616365
4856 -5356.874157617171
4857 -5357.119404106087
4858 -5357.365173825139
4859 -5357.476589993819
4860 -5357.80949283757
4861 -5357.811135221864
4862 -5358.034827635392
4863 -5358.176422506201
4864 -5358.270290769207
4865 -5358.11026801196
4866 -5358.12353782859
4867 -5357.91666954435
4868 -5357.8086654865
4869 -5357.527375988324
4870 -5357.504182580626
4871 -5357.139157379663
4872 -5356.67285823992
4873 -5355.988347269716
4874 -5355.506039310417
4875 -5354.554715524862
4876 -5354.002858047349
4877 -5353.178848313726
4878 -5352.26038015524
4879 -5351.370776195432
4880 -5350.612138563059
4881 -5349.217363176133
4882 -5348.355763889909
4883 -5347.418207384403
4884 -5346.040158614677
4885 -5345.07826262451
4886 -5343.560392725288
4887 -5342.307894490034
4888 -5340.856502907234
4889 -5339.885557006065
4890 -5338.252599768489
4891 -5337.262873839109
4892 -5335.903963696373
4893 -5334.643650859052
4894 -5333.782096584963
4895 -5332.528057592331
4896 -5331.42386169659
4897 -5330.214258443804
4898 -5329.699016927126
4899 -5328.750878544587
4900 -5328.133268275096
4901 -5327.255779280955
4902 -5326.947209103742
4903 -5326.573928136315
4904 -5326.348459574271
4905 -5326.075870206837
4906 -5325.838246058244
4907 -5325.72861148459
4908 -5325.808945367421
4909 -5325.811236617655
4910 -5325.871565751956
4911 -5325.797669734828
4912 -5325.847645176546
4913 -5325.718883520617
4914 -5325.655882359681
4915 -5325.352534732563
4916 -5325.418499514586
4917 -5325.344385357043
4918 -5325.440696851456
4919 -5325.35565029702
4920 -5325.306612996012
4921 -5325.237865273523
4922 -5325.179157282537
4923 -5325.053604594612
4924 -5325.043345022435
4925 -5325.024246230806
4926 -5325.187903497883
4927 -5325.035202204556
4928 -5325.102148897433
4929 -5324.883058464888
4930 -5324.70855238604
4931 -5324.646940689687
4932 -5324.735200436428
4933 -5324.63890771692
4934 -5324.457462893931
4935 -5324.550263897694
4936 -5324.390735501224
4937 -5324.085390650023
4938 -5324.087111644015
4939 -5323.853722726953
4940 -5323.846643302914
4941 -5323.469045861266
4942 -5323.302710019929
4943 -5322.91693015904
4944 -5322.741921814755
4945 -5322.694245866381
4946 -5322.502840290983
4947 -5321.989899835211
4948 -5321.848325753028
4949 -5321.361430894313
4950 -5321.246658233047
4951 -5321.222768275003
4952 -5321.003790112324
4953 -5320.557891143711
4954 -5320.243207346753
4955 -5319.750947516251
4956 -5319.619445792539
4957 -5319.126920094712
4958 -5318.818299639608
4959 -5318.321418672174
4960 -5318.117860684029
4961 -5317.673502944978
4962 -5317.639290704838
4963 -5317.390573551652
4964 -5317.257808412259
4965 -5317.21175900562
4966 -5317.369586339506
4967 -5317.301303820356
4968 -5317.433367528948
4969 -5317.808455909923
4970 -5317.997724564715
4971 -5318.179716848509
4972 -5318.50222117968
4973 -5319.132780670971
4974 -5319.73036455385
4975 -5320.539122751666
4976 -5321.113062106841
4977 -5321.825070304546
4978 -5322.564025413288
4979 -5323.532245339426
4980 -5324.256231903865
4981 -5325.032427216617
4982 -5325.751523851969
4983 -5326.302977991612
4984 -5327.146508326857
4985 -5327.805102429656
4986 -5328.246365845376
4987 -5328.713128128405
4988 -5329.160475280414
4989 -5329.497323059099
4990 -5329.971030496109
4991 -5330.10331403287
4992 -5330.629515501425
4993 -5330.815217418182
4994 -5330.816716560214
4995 -5330.688156098732
4996 -5330.591102893519
4997 -5330.337833317827
4998 -5330.242577114388
4999 -5329.809276117817
5000 -5329.497238355842
5001 -5329.106960034492
5002 -5328.723623514714
5003 -5328.308916314541
5004 -5327.882401972082
5005 -5327.274071703382
5006 -5326.89802466423
5007 -5326.423348287501
5008 -5325.914282060945
5009 -5325.49812760169
5010 -5325.049846923142
5011 -5324.649434758739
5012 -5324.303425225424
5013 -5324.027137639088
5014 -5323.805809320424
5015 -5323.614852366782
5016 -5323.477622149028
5017 -5323.173703461174
5018 -5322.993340838409
5019 -5322.943280238223
5020 -5322.827657834562
5021 -5322.809113892074
5022 -5322.865153314039
5023 -5322.893182046351
5024 -5323.188973176643
5025 -5323.249618560854
5026 -5323.351014333436
5027 -5323.376322682918
5028 -5323.626483767643
5029 -5323.835228872722
5030 -5324.11672400337
5031 -5324.16566601964
5032 -5324.427418230158
5033 -5324.459722253783
5034 -5324.621174886127
5035 -5324.56771196767
5036 -5324.504587479107
5037 -5324.621888705014
5038 -5324.381215405107
5039 -5324.174930366476
5040 -5324.130005629472
5041 -5323.776619083689
5042 -5323.585900868448
5043 -5323.320059554138
5044 -5323.206410579795
5045 -5322.873113317163
5046 -5322.614499364804
5047 -5322.148480450299
5048 -5321.952851076218
5049 -5321.393050407742
5050 -5321.409343109551
5051 -5321.150992655718
5052 -5321.101640551501
5053 -5320.887262971902
5054 -5320.643929731652
5055 -5320.56493851805
5056 -5320.523079807914
5057 -5319.983696888282
5058 -5319.974049396124
5059 -5319.771666251303
5060 -5319.759625276827
5061 -5319.71400702523
5062 -5319.720202237752
5063 -5319.895822965937
5064 -5320.002866361125
5065 -5319.956036695243
5066 -5320.108416674057
5067 -5320.11052982035
5068 -5320.062718274093
5069 -5319.844682612917
5070 -5319.931846933819
5071 -5319.803273248182
5072 -5319.704764699947
5073 -5319.32163886377
5074 -5318.935509458855
5075 -5318.538746165403
5076 -5317.969418949659
5077 -5317.377548806408
5078 -5316.817290012722
5079 -5315.936168401466
5080 -5315.46249884841
5081 -5314.642584094553
5082 -5313.560245721614
5083 -5312.47590544015
5084 -5311.006564980884
5085 -5310.075747988706
5086 -5308.443066289378
5087 -5307.495528669759
5088 -5305.659888469626
5089 -5304.440928957255
5090 -5302.550143234494
5091 -5301.304948156965
5092 -5299.564126936821
5093 -5298.207350721633
5094 -5296.256168150272
5095 -5294.295173281338
5096 -5293.172544192952
5097 -5291.377433681414
5098 -5289.58989475941
5099 -5288.358494291931
5100 -5286.90018730168
5101 -5285.82339788772
5102 -5284.136270701028
5103 -5282.341246237567
5104 -5281.282135349468
5105 -5279.606505436576
5106 -5278.576893607062
5107 -5277.118600132615
5108 -5275.751410723283
5109 -5274.990372198135
5110 -5273.856349156106
5111 -5273.060451744101
5112 -5272.013540387403
5113 -5271.225521897609
5114 -5270.343328933184
5115 -5269.670763515634
5116 -5268.95493529392
5117 -5268.3596841691
5118 -5267.705244547343
5119 -5267.231577890831
5120 -5266.701529557879
5121 -5266.406805552015
5122 -5266.155961860636
5123 -5265.907552150109
5124 -5265.797297578763
5125 -5265.71206059051
5126 -5265.918584145333
5127 -5265.801546038595
5128 -5265.849010841648
5129 -5265.850491654769
5130 -5266.100764869289
5131 -5266.256386564576
5132 -5266.564814595909
5133 -5266.745313030625
5134 -5267.146138169181
5135 -5267.386319715691
5136 -5267.674031330332
5137 -5267.959745490869
5138 -5268.340260853992
5139 -5268.750448119108
5140 -5269.275190124268
5141 -5269.636631031961
5142 -5270.444367427296
5143 -5270.869407670796
5144 -5271.444292882696
5145 -5272.451778822999
5146 -5273.343783139664
5147 -5274.315085432345
5148 -5275.073431547856
5149 -5276.075661481189
5150 -5276.809567661587
5151 -5277.946889020574
5152 -5278.699913595919
5153 -5279.528356848141
5154 -5280.192356081581
5155 -5281.155462650582
5156 -5282.026714992899
5157 -5283.037642395338
5158 -5284.040999616576
5159 -5284.989756280497
5160 -5285.817037442894
5161 -5287.08184586189
5162 -5287.914579020535
5163 -5288.87915309344
5164 -5289.508343992039
5165 -5290.324717711157
5166 -5290.852161663584
5167 -5291.55287679713
5168 -5292.090429156387
5169 -5292.938628253439
5170 -5293.422715996862
5171 -5293.839054742259
5172 -5294.291988294081
5173 -5294.500029791077
5174 -5294.76686543582
5175 -5294.701185112523
5176 -5294.826105670537
5177 -5294.748596766332
5178 -5294.75264476063
5179 -5294.560870935238
5180 -5294.563981306454
5181 -5294.347161832132
5182 -5294.308090253005
5183 -5293.617578909079
5184 -5293.398474024548
5185 -5292.819135165216
5186 -5292.50182899787
5187 -5291.695382246759
5188 -5291.34398661825
5189 -5290.537240443684
5190 -5290.12683904582
5191 -5289.481488600209
5192 -5289.080364944243
5193 -5288.256246394786
5194 -5287.838179834072
5195 -5287.086468569833
5196 -5286.715773166279
5197 -5286.161180118221
5198 -5285.929741320107
5199 -5285.251357402999
5200 -5285.093498018861
5201 -5284.652428661551
5202 -5284.587285915744
5203 -5284.66741196513
5204 -5284.814087173841
5205 -5284.711595204308
5206 -5284.636586214672
5207 -5284.762248234418
5208 -5285.113154157867
5209 -5285.456279654099
5210 -5285.636356961335
5211 -5286.079953220194
5212 -5286.499635564485
5213 -5287.296050405055
5214 -5287.981643342813
5215 -5289.166741088124
5216 -5290.150570650047
5217 -5291.401447304381
5218 -5292.490349505058
5219 -5293.365932966687
5220 -5294.839910365484
5221 -5295.686379815261
5222 -5297.174409370973
5223 -5298.205693311794
5224 -5299.809055283706
5225 -5300.781779347245
5226 -5302.199575501349
5227 -5303.05872958928
5228 -5304.691891615714
5229 -5305.425109357272
5230 -5306.771244703706
5231 -5307.530235444661
5232 -5308.8966883659
5233 -5309.580910258768
5234 -5310.865227055351
5235 -5311.621224369756
5236 -5312.688139731002
5237 -5313.208286176572
5238 -5314.232465160601
5239 -5314.714420000033
5240 -5315.716081347543
5241 -5315.976475289267
5242 -5316.589251246583
5243 -5316.87983902602
5244 -5317.308137057707
5245 -5317.231590291686
5246 -5317.58989164968
5247 -5317.552173617101
5248 -5317.541117838601
5249 -5317.460323331062
5250 -5317.145762227219
5251 -5316.715915517487
5252 -5316.235340394359
5253 -5315.486982672906
5254 -5314.713996123569
5255 -5314.095423799605
5256 -5313.193382196633
5257 -5311.965499315769
5258 -5310.910443303326
5259 -5309.914890905187
5260 -5308.799757611925
5261 -5306.907819577315
5262 -5305.692632812985
5263 -5304.350123501009
5264 -5302.323832907919
5265 -5300.74391116353
5266 -5298.464900273339
5267 -5296.870879170385
5268 -5294.687116795017
5269 -5293.117546040365
5270 -5290.890723312747
5271 -5289.516920978856
5272 -5287.542418279892
5273 -5286.213642542109
5274 -5284.429604629967
5275 -5283.17540455044
5276 -5281.514458134333
5277 -5280.390524955596
5278 -5278.560214353119
5279 -5277.481900499306
5280 -5275.769836978386
5281 -5274.70155843684
5282 -5273.154787748817
5283 -5272.253035739001
5284 -5271.210377179469
5285 -5270.272634326277
5286 -5269.04677584363
5287 -5268.056928406641
5288 -5267.479271770906
5289 -5266.404618745735
5290 -5265.674319501491
5291 -5264.908732316633
5292 -5263.786396089939
5293 -5263.197851770462
5294 -5262.755458199154
5295 -5261.817546272807
5296 -5261.22716363263
5297 -5260.572144387589
5298 -5259.878322653618
5299 -5259.263580597581
5300 -5258.541814936818
5301 -5257.91542714108
5302 -5257.346383632201
5303 -5256.612902018353
5304 -5256.172790829882
5305 -5255.612381408686
5306 -5255.115623119019
5307 -5254.177944659287
5308 -5253.867402497508
5309 -5253.325637247788
5310 -5252.962377318486
5311 -5252.034152950385
5312 -5251.678514757401
5313 -5251.260379821631
5314 -5251.106318339482
5315 -5250.714977735755
5316 -5250.637260767538
5317 -5250.365452924615
5318 -5250.384285080012
5319 -5250.420940632556
5320 -5250.483181248118
5321 -5250.455530280268
5322 -5250.862086070745
5323 -5251.183415328995
5324 -5251.527109202944
5325 -5251.777027443777
5326 -5252.150679329934
5327 -5252.404852028193
5328 -5253.022871385309
5329 -5253.315921318606
5330 -5254.061231191078
5331 -5254.412792715016
5332 -5255.291023701441
5333 -5255.731640214907
5334 -5256.618956833585
5335 -5256.991266464492
5336 -5257.626703032516
5337 -5258.132851337031
5338 -5258.835468675953
5339 -5259.249016682231
5340 -5259.881090668968
5341 -5260.101706642333
5342 -5260.491240034743
5343 -5260.775512534563
5344 -5261.092505866076
5345 -5261.14057412997
5346 -5261.429869166421
5347 -5261.494113476944
5348 -5261.402309916616
5349 -5261.122368187551
5350 -5260.858807681001
5351 -5260.332827868331
5352 -5260.033271364668
5353 -5259.748624655123
5354 -5259.199423732924
5355 -5258.583516797307
5356 -5258.087366049389
5357 -5257.50262944074
5358 -5256.663156452201
5359 -5256.076402397633
5360 -5255.230982719121
5361 -5254.56616377028
5362 -5253.714517088093
5363 -5253.037084171036
5364 -5252.152022571913
5365 -5251.464439312882
5366 -5250.600016503193
5367 -5250.181525256931
5368 -5249.373106831942
5369 -5248.899422346924
5370 -5248.268873572974
5371 -5247.678973165655
5372 -5246.744981792377
5373 -5246.200643023473
5374 -5245.614129579722
5375 -5245.207377445251
5376 -5244.817932659624
5377 -5244.357424622828
5378 -5243.93777256762
5379 -5243.763683369226
5380 -5243.501019880882
5381 -5243.212164606842
5382 -5243.114708868291
5383 -5242.891746419205
5384 -5243.1652221661
5385 -5243.190632656281
5386 -5243.24342380174
5387 -5243.248939494429
5388 -5243.458672411532
5389 -5243.555639583335
5390 -5243.743709071287
5391 -5244.159438048461
5392 -5244.545742785535
5393 -5244.760134150446
5394 -5245.304409560168
5395 -5245.709835485643
5396 -5246.377238834429
5397 -5247.407661087289
5398 -5248.304717888227
5399 -5249.036700655687
5400 -5250.598808033518
5401 -5251.613880816354
5402 -5253.172681709495
5403 -5254.17753729781
5404 -5255.783173479536
5405 -5256.777715289952
5406 -5258.600380460136
5407 -5259.769177112332
5408 -5261.465047927931
5409 -5262.668368149508
5410 -5264.833259881766
5411 -5266.048030389125
5412 -5267.900600261307
5413 -5269.142564786088
5414 -5270.900070690318
5415 -5271.928213823064
5416 -5273.638274551502
5417 -5274.533668311347
5418 -5276.064903151464
5419 -5276.923431199069
5420 -5278.249919530313
5421 -5278.89955349208
5422 -5279.94591920118
5423 -5280.52172412771
5424 -5281.499295560581
5425 -5281.817098110235
5426 -5282.269094052508
5427 -5282.392025417293
5428 -5282.837329055362
5429 -5282.943994833604
5430 -5283.213443114472
5431 -5283.212070948429
5432 -5283.347961729912
5433 -5282.938211484114
5434 -5282.866866951351
5435 -5282.734148476658
5436 -5282.57406992403
5437 -5282.026283270827
5438 -5281.781946694349
5439 -5281.288644828746
5440 -5281.245148903854
5441 -5280.772514551165
5442 -5280.630500784278
5443 -5280.361636296876
5444 -5280.125376972099
5445 -5279.920023698052
5446 -5279.838126282983
5447 -5279.758466552157
5448 -5279.709135422049
5449 -5279.476774296091
5450 -5279.495065409802
5451 -5279.301659030674
5452 -5279.341453753781
5453 -5279.271997561808
5454 -5279.200928007411
5455 -5279.121400981468
5456 -5278.660478634038
5457 -5278.232490685492
5458 -5277.833701971341
5459 -5276.95054385789
5460 -5276.548636874695
5461 -5275.883321316954
5462 -5274.95699446753
5463 -5274.185506656906
5464 -5273.429891372908
5465 -5272.023413445086
5466 -5271.000624941591
5467 -5269.727086350797
5468 -5267.790932252243
5469 -5266.344594280274
5470 -5264.552887403882
5471 -5263.139828340582
5472 -5261.128955197346
5473 -5259.700902225722
5474 -5257.879476458201
5475 -5256.434323846574
5476 -5254.502644968191
5477 -5253.205289998637
5478 -5251.472177128751
5479 -5250.137968987987
5480 -5248.716001267798
5481 -5247.582598082932
5482 -5246.274755770008
5483 -5244.694448820722
5484 -5243.896442265681
5485 -5242.692640575986
5486 -5241.67567040694
5487 -5240.756674165485
5488 -5240.379247149996
5489 -5239.811362882954
5490 -5239.527791901727
5491 -5239.317397151553
5492 -5239.290915074878
5493 -5239.267129710117
5494 -5239.389832548421
5495 -5239.798518682776
5496 -5240.450906800083
5497 -5240.723862740289
5498 -5241.585583090993
5499 -5242.026818495649
5500 -5243.056600951929
5501 -5243.609788933682
5502 -5244.821665751645
5503 -5245.470743805984
5504 -5246.983713104999
5505 -5247.780277901295
5506 -5249.137138161163
5507 -5249.988587730259
5508 -5251.260167975415
5509 -5252.185418581226
5510 -5253.528006100366
5511 -5254.329520138997
5512 -5255.905498462029
5513 -5257.165994291467
5514 -5258.043514331019
5515 -5259.178424299059
5516 -5260.568292129808
5517 -5261.224098846557
5518 -5262.312876216602
5519 -5263.140817844938
5520 -5264.328681058928
5521 -5265.104102856799
5522 -5265.786298646066
5523 -5266.671144723279
5524 -5267.483359520254
5525 -5267.916414807071
5526 -5268.514816803807
5527 -5268.823882371688
5528 -5269.112016485039
5529 -5269.060898325311
5530 -5269.509407839284
5531 -5269.566712755642
5532 -5269.686699227229
5533 -5269.410826113374
5534 -5269.490424873631
5535 -5269.258973287308
5536 -5268.984039975131
5537 -5268.397812249542
5538 -5267.861149400079
5539 -5267.31619264874
5540 -5266.766134449468
5541 -5266.010127786553
5542 -5265.093862926051
5543 -5264.232612127425
5544 -5262.969541260316
5545 -5261.901421785171
5546 -5260.809226688377
5547 -5259.668751785541
5548 -5258.137516242954
5549 -5256.948379802217
5550 -5255.115125165595
5551 -5253.168260194797
5552 -5251.901285582735
5553 -5249.768615682591
5554 -5247.949532151106
5555 -5246.503152299641
5556 -5244.264797029424
5557 -5242.012856153202
5558 -5240.178082544555
5559 -5238.106036006706
5560 -5236.965084511675
5561 -5234.842045856163
5562 -5233.184784348564
5563 -5231.372662012083
5564 -5229.773385560954
5565 -5228.236354685272
5566 -5227.287027314404
5567 -5225.857365592365
5568 -5224.59632228589
5569 -5223.711896199997
5570 -5222.78435338561
5571 -5221.714972065445
5572 -5221.201805176738
5573 -5220.344860424855
5574 -5219.637684879144
5575 -5219.079561976935
5576 -5218.564553396619
5577 -5217.94204029599
5578 -5217.546737181189
5579 -5216.931546093804
5580 -5216.868706643897
5581 -5216.737644859611
5582 -5216.391319159301
5583 -5216.196265263287
5584 -5216.35527101631
5585 -5216.142883098905
5586 -5216.112689297808
5587 -5216.010894388779
5588 -5216.369008595328
5589 -5216.461005782009
5590 -5217.057981363018
5591 -5217.324992111407
5592 -5217.755520626227
5593 -5217.935280880694
5594 -5218.60717983368
5595 -5219.022488161749
5596 -5219.681648984468
5597 -5219.978011079779
5598 -5220.846309814564
5599 -5221.368710135351
5600 -5222.337953365079
5601 -5223.078851887324
5602 -5224.378578701298
5603 -5224.942762439247
5604 -5226.359434772842
5605 -5227.373376002184
5606 -5229.16680711397
5607 -5230.386330095036
5608 -5232.535294143226
5609 -5233.951684632118
5610 -5236.422928443876
5611 -5237.886859569067
5612 -5240.448146086762
5613 -5242.866155894178
5614 -5244.773912867309
5615 -5247.164111674409
5616 -5249.859142713161
5617 -5252.670629027172
5618 -5255.53957637225
5619 -5257.886979195487
5620 -5260.461458835746
5621 -5262.948446570069
5622 -5265.290764065144
5623 -5267.339222659147
5624 -5269.50610288823
5625 -5271.347431518316
5626 -5273.075267967697
5627 -5274.420524278125
5628 -5275.895320936917
5629 -5276.9155106022
5630 -5277.960664586989
5631 -5278.690937635213
5632 -5279.337782840589
5633 -5279.55685738532
5634 -5279.817511044782
5635 -5279.690246220225
5636 -5279.346435504365
5637 -5278.841428065772
5638 -5278.180711085982
5639 -5277.403780982813
5640 -5276.382227973068
5641 -5275.393150292241
5642 -5274.030791854697
5643 -5272.633782465993
5644 -5270.558871711537
5645 -5269.13093629995
5646 -5267.121997289506
5647 -5265.53902427707
5648 -5263.379401284426
5649 -5261.65266636904
5650 -5259.340042091053
5651 -5257.615997815789
5652 -5255.315712380471
5653 -5253.737479687926
5654 -5251.332942341607
5655 -5249.577762462426
5656 -5247.321522936174
5657 -5245.644727450335
5658 -5243.701354299117
5659 -5242.401661359626
5660 -5240.420551744502
5661 -5239.116592087871
5662 -5237.41047326341
5663 -5236.197303699617
5664 -5234.972777740248
5665 -5234.027506847321
5666 -5232.870083371382
5667 -5232.147343819151
5668 -5231.286076347118
5669 -5230.732655785311
5670 -5229.978855042857
5671 -5229.505752949072
5672 -5229.184502815333
5673 -5228.844242360427
5674 -5228.820467342257
5675 -5228.58999215204
5676 -5228.729355332398
5677 -5228.788765852529
5678 -5228.784744598975
5679 -5228.565209548106
5680 -5228.559520228003
5681 -5228.263666833547
5682 -5228.435716805737
5683 -5228.190372652069
5684 -5228.206272483697
5685 -5227.884955583161
5686 -5227.719215682471
5687 -5227.43687797623
5688 -5227.196651848455
5689 -5226.746602907864
5690 -5226.530326097753
5691 -5226.187627165093
5692 -5225.875663589394
5693 -5225.456409572395
5694 -5225.044531906716
5695 -5224.503766830655
5696 -5224.190189408666
5697 -5223.813298169521
5698 -5223.583586923734
5699 -5223.09972393369
5700 -5222.936121169465
5701 -5222.607844946525
5702 -5222.61732295058
5703 -5222.537872487698
5704 -5222.388895305288
5705 -5222.381399250899
5706 -5222.519828050633
5707 -5222.607197044259
5708 -5222.989094042638
5709 -5223.236771034638
5710 -5223.550845989894
5711 -5223.927057015143
5712 -5224.769645103306
5713 -5225.213816970007
5714 -5225.83490400269
5715 -5226.410178599926
5716 -5227.368205459341
5717 -5228.488334568199
5718 -5229.609697004637
5719 -5230.681484869406
5720 -5232.127869214724
5721 -5233.333988877802
5722 -5234.850961482281
