"y-rfile"
"Iteration" "y"
4801 -5622.322632181732
4802 -5622.469739875115
4803 -5622.551990713438
4804 -5622.873783561463
4805 -5623.02199401803
4806 -5623.199712172046
4807 -5623.376974239212
4808 -5623.556984705796
4809 -5623.599144000297
4810 -5623.901394257421
4811 -5623.937972794199
4812 -5624.096706302247
4813 -5624.198979738002
4814 -5624.342248889678
4815 -5624.330045809254
4816 -5624.393617602323
4817 -5624.317233323808
4818 -5624.354963319069
4819 -5624.270988532081
4820 -5624.28049633709
4821 -5624.165676784412
4822 -5623.983896039959
4823 -5623.697256416336
4824 -5623.519226704615
4825 -5623.100006073716
4826 -5622.904642041835
4827 -5622.507829988414
4828 -5622.24530087071
4829 -5621.922996292263
4830 -5621.412569638799
4831 -5620.999754628419
4832 -5620.399290395747
4833 -5619.959566338304
4834 -5619.608898477403
4835 -5618.876533870005
4836 -5618.624323820264
4837 -5618.187705910376
4838 -5617.644089813592
4839 -5617.242003781039
4840 -5616.853952205246
4841 -5616.176732393835
4842 -5615.896463284461
4843 -5615.429185102583
4844 -5615.194408569208
4845 -5614.63120840046
4846 -5614.397217480798
4847 -5614.015034737496
4848 -5613.903193807052
4849 -5613.556201894185
4850 -5613.368386695403
4851 -5613.09044737169
4852 -5613.016532538431
4853 -5612.771893163364
4854 -5612.735253612597
4855 -5612.549448260961
4856 -5612.503118093161
4857 -5612.362634146168
4858 -5612.325123687739
4859 -5612.205936371057
4860 -5612.119529377012
4861 -5611.956270107939
4862 -5611.899430246114
4863 -5611.782910487666
4864 -5611.572547469747
4865 -5611.312608364657
4866 -5611.144921725254
4867 -5610.844870743025
4868 -5610.501994954716
4869 -5610.154136737393
4870 -5609.930111897203
4871 -5609.516505633058
4872 -5608.943210215545
4873 -5608.373685698972
4874 -5607.899948772763
4875 -5607.044684868262
4876 -5606.51921557724
4877 -5605.845568523837
4878 -5604.986229538123
4879 -5604.272858282213
4880 -5603.617325283025
4881 -5602.480578596694
4882 -5601.76606055614
4883 -5600.992680868727
4884 -5599.86886520021
4885 -5599.077983399705
4886 -5597.872787018102
4887 -5596.942372730483
4888 -5595.753681056356
4889 -5594.938710577174
4890 -5593.677087665566
4891 -5592.864646095168
4892 -5591.737065523425
4893 -5590.659980325726
4894 -5589.949959147149
4895 -5588.874719466859
4896 -5587.908305712982
4897 -5586.902250654725
4898 -5586.37536382268
4899 -5585.499384981179
4900 -5584.812245203549
4901 -5584.022372692725
4902 -5583.641020653067
4903 -5583.089703434565
4904 -5582.648249844154
4905 -5582.295581733949
4906 -5581.853904676566
4907 -5581.579862951589
4908 -5581.295094552936
4909 -5581.08558405303
4910 -5580.826612064575
4911 -5580.60288826369
4912 -5580.351544009179
4913 -5580.103783181975
4914 -5579.817046361697
4915 -5579.502201438147
4916 -5579.30783378999
4917 -5579.117346347455
4918 -5578.948981568592
4919 -5578.769432074178
4920 -5578.550064327122
4921 -5578.387742926569
4922 -5578.244414105603
4923 -5577.997326438091
4924 -5577.881086500999
4925 -5577.701644815724
4926 -5577.674232216368
4927 -5577.453401039948
4928 -5577.401424515462
4929 -5577.167043046557
4930 -5577.010921094313
4931 -5576.849155584027
4932 -5576.825674380125
4933 -5576.681769669758
4934 -5576.534765536788
4935 -5576.470235686554
4936 -5576.346244603768
4937 -5576.115097628498
4938 -5576.075163157928
4939 -5575.879702561766
4940 -5575.843181560228
4941 -5575.579405697125
4942 -5575.464745494446
4943 -5575.198172256314
4944 -5575.087998858794
4945 -5574.985468441252
4946 -5574.857483159253
4947 -5574.534240490934
4948 -5574.431798065351
4949 -5574.107766944147
4950 -5574.006030078074
4951 -5573.915023894019
4952 -5573.789933814687
4953 -5573.522165589515
4954 -5573.35956636781
4955 -5573.08341127282
4956 -5573.001703442343
4957 -5572.743259912299
4958 -5572.595387108565
4959 -5572.348058188767
4960 -5572.266570536043
4961 -5572.05474113229
4962 -5572.050694344692
4963 -5571.923738989209
4964 -5571.874697326932
4965 -5571.849642881436
4966 -5571.939332403004
4967 -5571.896548493209
4968 -5571.958638593756
4969 -5572.10888351221
4970 -5572.20053446033
4971 -5572.262119399066
4972 -5572.420009717634
4973 -5572.694472856459
4974 -5572.978184155695
4975 -5573.329442254449
4976 -5573.582540807723
4977 -5573.879131807897
4978 -5574.215987635079
4979 -5574.620547757597
4980 -5574.935884533013
4981 -5575.219386820806
4982 -5575.496877567872
4983 -5575.694341046521
4984 -5576.021651156505
4985 -5576.241214018219
4986 -5576.403189812046
4987 -5576.519389377127
4988 -5576.632091463227
4989 -5576.707647112184
4990 -5576.808351312785
4991 -5576.768919516114
4992 -5576.868952954634
4993 -5576.841898811262
4994 -5576.690427649058
4995 -5576.514417748212
4996 -5576.305608307239
4997 -5576.074156151271
4998 -5575.878108855127
4999 -5575.559956300078
5000 -5575.26034157284
5001 -5574.960251984763
5002 -5574.617556039691
5003 -5574.302079346613
5004 -5573.987193442479
5005 -5573.50428119941
5006 -5573.19783299497
5007 -5572.826245658263
5008 -5572.370475182628
5009 -5572.01963417156
5010 -5571.590134272625
5011 -5571.251945608362
5012 -5570.887034749131
5013 -5570.610550775537
5014 -5570.291590143389
5015 -5570.047711917368
5016 -5569.766040181506
5017 -5569.463392746849
5018 -5569.152128530362
5019 -5568.979392340867
5020 -5568.684424915086
5021 -5568.514888803795
5022 -5568.313662921801
5023 -5568.162781379971
5024 -5568.079143784592
5025 -5567.963558076683
5026 -5567.794457802378
5027 -5567.656092014434
5028 -5567.556895674679
5029 -5567.521653778913
5030 -5567.462498139859
5031 -5567.361933339567
5032 -5567.301971330993
5033 -5567.207451581801
5034 -5567.181655426646
5035 -5567.003614148144
5036 -5566.888848971723
5037 -5566.85164542628
5038 -5566.613850836814
5039 -5566.431855645271
5040 -5566.334471041177
5041 -5566.075198362232
5042 -5565.925383096739
5043 -5565.72907915977
5044 -5565.588061280057
5045 -5565.37056467555
5046 -5565.192636694061
5047 -5564.898707439233
5048 -5564.752745275556
5049 -5564.421791873803
5050 -5564.37228515
5051 -5564.160364780864
5052 -5564.072375086367
5053 -5563.916578604842
5054 -5563.7054924718
5055 -5563.604388813088
5056 -5563.50534543928
5057 -5563.135599302449
5058 -5563.042075831705
5059 -5562.833525861864
5060 -5562.632606475986
5061 -5562.482364408328
5062 -5562.346540050167
5063 -5562.190448994073
5064 -5562.093915136941
5065 -5561.908809806469
5066 -5561.731022155634
5067 -5561.55014335895
5068 -5561.239558685745
5069 -5560.928179167023
5070 -5560.670466358219
5071 -5560.386743896583
5072 -5559.999389936922
5073 -5559.589255198443
5074 -5559.057835305507
5075 -5558.612440735648
5076 -5557.954802458552
5077 -5557.399355801623
5078 -5556.860223596347
5079 -5555.994853311367
5080 -5555.472739687379
5081 -5554.77022081012
5082 -5553.771966625626
5083 -5552.927080945879
5084 -5551.70431283401
5085 -5550.898747363569
5086 -5549.577745986076
5087 -5548.744498579284
5088 -5547.322037667659
5089 -5546.359185566704
5090 -5544.901259785765
5091 -5543.907412438515
5092 -5542.485560957302
5093 -5541.44824868717
5094 -5539.943104298188
5095 -5538.430383368424
5096 -5537.521525635323
5097 -5536.069994247513
5098 -5534.650194173601
5099 -5533.684005678065
5100 -5532.432353874524
5101 -5531.54002732724
5102 -5530.20164440928
5103 -5528.829005266746
5104 -5527.998976676649
5105 -5526.70733824788
5106 -5525.902120015439
5107 -5524.709012151179
5108 -5523.600698610961
5109 -5522.927863947616
5110 -5521.96336566338
5111 -5521.310839593386
5112 -5520.432648038192
5113 -5519.800011194377
5114 -5519.046613919711
5115 -5518.519629345297
5116 -5517.874419331763
5117 -5517.388148112085
5118 -5516.787094396402
5119 -5516.376832466295
5120 -5515.883142388658
5121 -5515.583106179785
5122 -5515.23506444051
5123 -5514.978220146437
5124 -5514.822293036552
5125 -5514.612284293516
5126 -5514.605930837502
5127 -5514.464700190915
5128 -5514.433718462894
5129 -5514.384607186944
5130 -5514.480803571927
5131 -5514.546264128976
5132 -5514.709618912082
5133 -5514.80608112311
5134 -5515.028793676099
5135 -5515.206861350606
5136 -5515.397729689479
5137 -5515.59539056127
5138 -5515.864567106922
5139 -5516.195594265884
5140 -5516.541231544524
5141 -5516.816843371336
5142 -5517.365307882149
5143 -5517.684444861957
5144 -5518.104457739129
5145 -5518.779407932889
5146 -5519.337142142764
5147 -5520.022410820236
5148 -5520.549621785669
5149 -5521.269859328306
5150 -5521.803682210601
5151 -5522.589456043605
5152 -5523.126571935551
5153 -5523.792023412075
5154 -5524.299040245506
5155 -5525.03838555023
5156 -5525.647795549283
5157 -5526.410406487015
5158 -5527.07566265454
5159 -5527.800111449801
5160 -5528.38161852237
5161 -5529.242656399814
5162 -5529.825350101582
5163 -5530.556141493332
5164 -5531.038139121997
5165 -5531.688132339243
5166 -5532.111325096645
5167 -5532.681919804192
5168 -5533.103014371442
5169 -5533.74684534844
5170 -5534.138680206172
5171 -5534.550760886113
5172 -5534.917821255029
5173 -5535.212985032676
5174 -5535.470478080542
5175 -5535.606667596224
5176 -5535.776449653137
5177 -5535.884902109552
5178 -5535.972273066668
5179 -5535.987880638426
5180 -5536.057720739216
5181 -5536.028239371712
5182 -5536.065376202506
5183 -5535.788356604811
5184 -5535.715376222672
5185 -5535.441783397496
5186 -5535.289871412069
5187 -5534.886762086002
5188 -5534.700982674843
5189 -5534.264007044322
5190 -5534.0281650496
5191 -5533.607516070796
5192 -5533.34943325005
5193 -5532.835272963426
5194 -5532.547968000074
5195 -5532.038747280675
5196 -5531.75697661575
5197 -5531.279533515532
5198 -5531.023436822403
5199 -5530.463795746326
5200 -5530.220842898251
5201 -5529.730666757045
5202 -5529.510213836304
5203 -5529.231365251445
5204 -5529.098087310029
5205 -5528.740571824866
5206 -5528.503902199656
5207 -5528.236033278667
5208 -5528.190918608583
5209 -5528.036392871732
5210 -5527.930820745206
5211 -5527.828451182583
5212 -5527.844018049696
5213 -5527.915072677285
5214 -5528.057655421473
5215 -5528.329031388707
5216 -5528.62412434135
5217 -5528.95037470175
5218 -5529.310210252461
5219 -5529.55443080216
5220 -5530.028174808864
5221 -5530.281388923499
5222 -5530.797190868828
5223 -5531.157057220675
5224 -5531.773174715325
5225 -5532.137423103217
5226 -5532.702397477261
5227 -5533.050632872482
5228 -5533.757740807431
5229 -5534.052459722209
5230 -5534.629902387257
5231 -5534.932715569495
5232 -5535.524868886593
5233 -5535.800018804336
5234 -5536.362839630016
5235 -5536.671960303807
5236 -5537.129860538907
5237 -5537.324242486253
5238 -5537.75550742428
5239 -5537.931062692452
5240 -5538.320406892003
5241 -5538.376388456903
5242 -5538.557502123779
5243 -5538.613712380997
5244 -5538.695319371052
5245 -5538.556612963566
5246 -5538.56028910956
5247 -5538.41318939624
5248 -5538.218618131546
5249 -5538.025216319622
5250 -5537.65647444807
5251 -5537.288050999574
5252 -5536.894100767661
5253 -5536.25485918686
5254 -5535.703194436319
5255 -5535.181364613232
5256 -5534.535615409026
5257 -5533.580777726028
5258 -5532.851206722346
5259 -5532.108957341869
5260 -5531.318003988815
5261 -5529.99835912433
5262 -5529.154852349971
5263 -5528.217427074204
5264 -5526.839768890941
5265 -5525.800852904751
5266 -5524.302468674247
5267 -5523.258836919204
5268 -5521.813815245752
5269 -5520.779021523336
5270 -5519.311346200344
5271 -5518.367183864591
5272 -5517.004014328837
5273 -5516.076107413322
5274 -5514.817916198822
5275 -5513.935146662086
5276 -5512.739973520826
5277 -5511.913949042245
5278 -5510.627926233355
5279 -5509.814292084078
5280 -5508.584113827218
5281 -5507.791605136341
5282 -5506.645839350408
5283 -5505.911239104977
5284 -5504.986765680452
5285 -5504.246018341432
5286 -5503.230393496467
5287 -5502.470569249394
5288 -5501.917130398037
5289 -5500.953225877741
5290 -5500.328250544801
5291 -5499.65809922832
5292 -5498.712294554772
5293 -5498.125913167271
5294 -5497.621114294097
5295 -5496.732614793562
5296 -5496.17234679037
5297 -5495.572526481399
5298 -5494.972871828668
5299 -5494.398201539604
5300 -5493.659519934436
5301 -5493.095839074129
5302 -5492.582690918291
5303 -5491.98027612755
5304 -5491.53832654368
5305 -5491.030436087418
5306 -5490.574566702669
5307 -5489.799620251211
5308 -5489.464227655277
5309 -5489.00746028145
5310 -5488.671660715466
5311 -5487.986661501144
5312 -5487.691368051968
5313 -5487.354850493818
5314 -5487.173651207053
5315 -5486.864522429805
5316 -5486.707204842893
5317 -5486.498863792463
5318 -5486.454054460625
5319 -5486.411329256265
5320 -5486.416149849922
5321 -5486.345855561711
5322 -5486.516983645199
5323 -5486.652236214823
5324 -5486.811959142557
5325 -5486.919485975118
5326 -5487.107025167948
5327 -5487.220734665714
5328 -5487.551222229004
5329 -5487.698302086787
5330 -5488.094132288793
5331 -5488.28373516484
5332 -5488.738137448064
5333 -5488.969509994758
5334 -5489.447266071566
5335 -5489.651771162528
5336 -5490.025835261038
5337 -5490.305794857544
5338 -5490.709869871714
5339 -5490.948343912954
5340 -5491.307191760375
5341 -5491.453490415604
5342 -5491.706051620338
5343 -5491.858529421156
5344 -5492.063886483947
5345 -5492.110529920544
5346 -5492.280466744663
5347 -5492.314689733776
5348 -5492.297708490554
5349 -5492.185356086858
5350 -5492.096069994227
5351 -5491.849986285305
5352 -5491.714747688025
5353 -5491.577487688564
5354 -5491.32349098131
5355 -5491.01225795143
5356 -5490.766171847854
5357 -5490.460610864779
5358 -5490.041744557345
5359 -5489.716982594182
5360 -5489.261004420498
5361 -5488.879335390267
5362 -5488.388411453502
5363 -5487.988160615103
5364 -5487.450963629772
5365 -5487.023903729256
5366 -5486.481028237468
5367 -5486.182740244459
5368 -5485.651765127881
5369 -5485.312625083847
5370 -5484.839705487479
5371 -5484.417754003157
5372 -5483.773969509827
5373 -5483.368805982655
5374 -5482.890411863169
5375 -5482.545920997533
5376 -5482.16183555265
5377 -5481.80509297306
5378 -5481.429004751979
5379 -5481.204413061432
5380 -5480.915255729746
5381 -5480.664699482498
5382 -5480.476707970601
5383 -5480.27451025176
5384 -5480.319607797001
5385 -5480.222914534907
5386 -5480.215962855856
5387 -5480.172865095384
5388 -5480.246820056824
5389 -5480.274800467582
5390 -5480.375670118834
5391 -5480.594697508061
5392 -5480.820130003418
5393 -5480.969381794492
5394 -5481.33538799429
5395 -5481.605473069261
5396 -5482.023777441076
5397 -5482.640612332511
5398 -5483.207411451171
5399 -5483.687880860946
5400 -5484.645180102382
5401 -5485.27698655988
5402 -5486.251473115381
5403 -5486.880081582891
5404 -5487.89044027087
5405 -5488.523844848819
5406 -5489.663324160313
5407 -5490.383409324904
5408 -5491.468246339055
5409 -5492.214842635127
5410 -5493.492711246718
5411 -5494.234424246654
5412 -5495.367041134843
5413 -5496.105827570951
5414 -5497.184643564851
5415 -5497.80356053643
5416 -5498.847915210578
5417 -5499.396976233776
5418 -5500.321602522079
5419 -5500.834588666588
5420 -5501.614104207564
5421 -5502.007374156475
5422 -5502.645113922284
5423 -5502.98570812598
5424 -5503.562066979394
5425 -5503.77415215273
5426 -5504.079740266595
5427 -5504.180241796942
5428 -5504.472831896629
5429 -5504.555220302714
5430 -5504.732536876791
5431 -5504.759497120412
5432 -5504.84171274925
5433 -5504.652465352111
5434 -5504.646131641017
5435 -5504.57813724926
5436 -5504.516904001608
5437 -5504.249783316286
5438 -5504.125761034956
5439 -5503.882959729873
5440 -5503.84837871439
5441 -5503.596804414241
5442 -5503.495893730466
5443 -5503.303160085892
5444 -5503.137176767621
5445 -5502.908249941149
5446 -5502.788429837666
5447 -5502.629399751707
5448 -5502.495272920092
5449 -5502.246332915512
5450 -5502.038823020331
5451 -5501.777905823406
5452 -5501.63154233182
5453 -5501.316288068389
5454 -5501.104486572181
5455 -5500.852486617949
5456 -5500.333229885248
5457 -5499.904713743124
5458 -5499.499956058802
5459 -5498.730088516158
5460 -5498.306832933627
5461 -5497.732838195865
5462 -5496.917178884529
5463 -5496.28218235787
5464 -5495.66480974959
5465 -5494.570023142446
5466 -5493.828202752105
5467 -5492.944856470242
5468 -5491.620442457774
5469 -5490.64443362571
5470 -5489.371847072824
5471 -5488.419693836819
5472 -5487.055298931517
5473 -5486.090395823568
5474 -5484.820516969222
5475 -5483.861189116552
5476 -5482.543330000626
5477 -5481.643376427392
5478 -5480.408357378375
5479 -5479.500840669362
5480 -5478.441687003775
5481 -5477.645588518015
5482 -5476.653149020386
5483 -5475.539499874055
5484 -5474.93055786107
5485 -5473.992551861988
5486 -5473.201308987665
5487 -5472.449974981078
5488 -5472.088591859886
5489 -5471.528955595683
5490 -5471.137572017688
5491 -5470.868661595429
5492 -5470.6319455681
5493 -5470.400882019021
5494 -5470.331407174668
5495 -5470.31703727685
5496 -5470.477853969082
5497 -5470.505066059231
5498 -5470.794113034871
5499 -5470.911036170113
5500 -5471.298040077541
5501 -5471.506436369827
5502 -5472.022178180788
5503 -5472.294588990594
5504 -5472.986475741723
5505 -5473.362535887285
5506 -5474.021119789546
5507 -5474.44594558371
5508 -5475.105590466916
5509 -5475.579829265202
5510 -5476.301331619681
5511 -5476.736652308993
5512 -5477.579535036185
5513 -5478.293688323774
5514 -5478.822280669699
5515 -5479.507936591915
5516 -5480.338581295985
5517 -5480.762272086383
5518 -5481.470526966188
5519 -5482.048119218476
5520 -5482.793605673776
5521 -5483.332870255405
5522 -5483.781476839877
5523 -5484.356686517743
5524 -5484.894681971723
5525 -5485.257247301565
5526 -5485.672388037397
5527 -5485.923230151582
5528 -5486.131853578762
5529 -5486.185551327909
5530 -5486.469627163794
5531 -5486.520061671762
5532 -5486.586932755707
5533 -5486.443968108979
5534 -5486.459794583714
5535 -5486.292309125923
5536 -5486.068373290946
5537 -5485.699401021962
5538 -5485.281995644796
5539 -5484.892122830643
5540 -5484.42525875376
5541 -5483.904985447208
5542 -5483.20476021857
5543 -5482.597601652432
5544 -5481.679063727567
5545 -5480.940949481766
5546 -5480.039510912527
5547 -5479.231095403097
5548 -5478.075560398903
5549 -5477.20643320583
5550 -5475.886609804209
5551 -5474.508303480275
5552 -5473.615948346266
5553 -5472.153034636453
5554 -5470.831153967823
5555 -5469.824142940266
5556 -5468.295977434124
5557 -5466.780724232144
5558 -5465.477037395294
5559 -5464.044365400914
5560 -5463.230344274304
5561 -5461.798587119908
5562 -5460.629945551753
5563 -5459.392578322982
5564 -5458.275143981386
5565 -5457.185846048055
5566 -5456.495784236943
5567 -5455.46656275345
5568 -5454.536472815962
5569 -5453.894526971978
5570 -5453.111331638474
5571 -5452.297140153698
5572 -5451.845312922167
5573 -5451.134929991231
5574 -5450.52426864075
5575 -5450.060288323956
5576 -5449.552183227823
5577 -5448.974507562408
5578 -5448.617802718837
5579 -5448.067236512089
5580 -5447.803760308747
5581 -5447.575891949616
5582 -5447.230246214323
5583 -5446.93266946783
5584 -5446.895987461669
5585 -5446.62148346195
5586 -5446.430965314682
5587 -5446.268213365274
5588 -5446.30363197366
5589 -5446.266283006786
5590 -5446.449544947146
5591 -5446.52767319136
5592 -5446.673055868979
5593 -5446.750314230681
5594 -5447.098393448065
5595 -5447.320558860696
5596 -5447.701915446486
5597 -5447.898724218419
5598 -5448.440613383209
5599 -5448.784442478536
5600 -5449.455612680753
5601 -5449.950947192201
5602 -5450.859510237917
5603 -5451.34350069518
5604 -5452.382344495934
5605 -5453.128586689022
5606 -5454.428473163848
5607 -5455.302519305216
5608 -5456.824302986422
5609 -5457.845289572437
5610 -5459.555723540138
5611 -5460.619066658172
5612 -5462.437280402215
5613 -5464.184250623171
5614 -5465.501471060899
5615 -5467.241421522101
5616 -5469.134438794647
5617 -5471.093035740491
5618 -5473.09995602576
5619 -5474.835931125085
5620 -5476.694196947441
5621 -5478.48718382199
5622 -5480.215226892721
5623 -5481.730463646429
5624 -5483.277241313244
5625 -5484.643688203173
5626 -5485.964190776174
5627 -5487.050733754801
5628 -5488.163002744935
5629 -5489.018409118426
5630 -5489.831003494114
5631 -5490.451156264096
5632 -5491.014795431632
5633 -5491.308248906943
5634 -5491.545299196397
5635 -5491.607477328148
5636 -5491.550175994588
5637 -5491.338112372037
5638 -5491.045823049948
5639 -5490.650734881364
5640 -5490.11791278246
5641 -5489.578783636376
5642 -5488.7923788464
5643 -5488.011573833051
5644 -5486.830230566959
5645 -5485.985592487417
5646 -5484.747229105255
5647 -5483.778895613827
5648 -5482.407275274467
5649 -5481.328944220036
5650 -5479.807463091581
5651 -5478.68689383108
5652 -5477.130824136219
5653 -5476.054867925457
5654 -5474.39904745461
5655 -5473.193596908744
5656 -5471.54498870699
5657 -5470.34860239319
5658 -5468.799312734088
5659 -5467.741675901486
5660 -5466.150625861654
5661 -5465.095081288441
5662 -5463.630481479046
5663 -5462.617129790106
5664 -5461.364014166821
5665 -5460.445207570658
5666 -5459.218395544453
5667 -5458.421883874043
5668 -5457.332824219769
5669 -5456.621143355598
5670 -5455.582243176053
5671 -5454.895817446326
5672 -5454.075597356241
5673 -5453.469090095158
5674 -5452.811108561467
5675 -5452.263030596979
5676 -5451.688735579152
5677 -5451.288920657305
5678 -5450.864795755529
5679 -5450.089448991243
5680 -5449.672136293463
5681 -5448.888954911439
5682 -5448.562800652661
5683 -5447.822414544056
5684 -5447.450675669587
5685 -5446.896607844829
5686 -5446.251325888732
5687 -5445.742098585927
5688 -5445.280857627738
5689 -5444.54893674148
5690 -5444.141484093136
5691 -5443.667387824625
5692 -5443.088588023213
5693 -5442.604338243624
5694 -5442.149791359037
5695 -5441.485619771423
5696 -5441.125896521885
5697 -5440.745037239465
5698 -5440.476911784636
5699 -5439.962589941584
5700 -5439.752034481667
5701 -5439.456475316716
5702 -5439.366317818106
5703 -5439.191160272776
5704 -5439.087927908088
5705 -5439.051795943518
5706 -5439.113046621231
5707 -5439.17555946537
5708 -5439.407456689211
5709 -5439.644221979452
5710 -5439.904547666885
5711 -5440.225379655391
5712 -5440.857413439013
5713 -5441.248132099504
5714 -5441.765178356622
5715 -5442.263539880308
5716 -5442.983900857056
5717 -5443.781497871652
5718 -5444.63898199037
5719 -5445.461880673009
5720 -5446.478623242341
5721 -5447.363573271696
5722 -5448.454604242738
