"mx-rfile"
"Iteration" "mx"
4801 -6012.408869392075
4802 -6012.65785818228
4803 -6012.796538755779
4804 -6013.499507153567
4805 -6013.837720232553
4806 -6014.208281794898
4807 -6014.661715561629
4808 -6015.115936287272
4809 -6015.300385446303
4810 -6016.144710211397
4811 -6016.341141654542
4812 -6016.865896371069
4813 -6017.413438201334
4814 -6017.984814176363
4815 -6018.227286229439
4816 -6018.618946441169
4817 -6018.840284109914
4818 -6019.237349305928
4819 -6019.389424674241
4820 -6019.984892377674
4821 -6020.100471824139
4822 -6019.998256983111
4823 -6019.893958480476
4824 -6019.838039339988
4825 -6019.447671648445
4826 -6019.406222120224
4827 -6019.105329544968
4828 -6018.899019864777
4829 -6018.612350379171
4830 -6018.053271099897
4831 -6017.554089268238
4832 -6016.835641526924
4833 -6016.268164336294
4834 -6015.916302286425
4835 -6014.92103866242
4836 -6014.849866596369
4837 -6014.311933896061
4838 -6013.773244788077
4839 -6013.302319117292
4840 -6012.830018861496
4841 -6011.898693359078
4842 -6011.671940032524
4843 -6011.256604478628
4844 -6011.138186689816
4845 -6010.37978569662
4846 -6010.235689964819
4847 -6009.947908252626
4848 -6010.093404758933
4849 -6009.798916748169
4850 -6009.644654898185
4851 -6009.47261155715
4852 -6009.590136038066
4853 -6009.435780817504
4854 -6009.634489294765
4855 -6009.638291906307
4856 -6009.789682279181
4857 -6009.898217904997
4858 -6010.067168134607
4859 -6010.073309768064
4860 -6010.279678248848
4861 -6010.156854120395
4862 -6010.320743239231
4863 -6010.378278855519
4864 -6010.333571723084
4865 -6010.038211845574
4866 -6009.97363074956
4867 -6009.634077736149
4868 -6009.421880382136
4869 -6009.035857885141
4870 -6008.992076604311
4871 -6008.535278511707
4872 -6008.006887485629
4873 -6007.189949161164
4874 -6006.650375339917
4875 -6005.591179723097
4876 -6004.992126504349
4877 -6004.073936380839
4878 -6003.11362024891
4879 -6002.146360822784
4880 -6001.353185985707
4881 -5999.845805988289
4882 -5998.94204932685
4883 -5997.939118444956
4884 -5996.507656844716
4885 -5995.486871757758
4886 -5993.879795547957
4887 -5992.506686494555
4888 -5990.976598704377
4889 -5989.948126897446
4890 -5988.202401987317
4891 -5987.142653886232
4892 -5985.70551430379
4893 -5984.365169905256
4894 -5983.445719170591
4895 -5982.105273045394
4896 -5980.946354508882
4897 -5979.636311937759
4898 -5979.125504675842
4899 -5978.117907770244
4900 -5977.48089079763
4901 -5976.529226437203
4902 -5976.217633276741
4903 -5975.852946649284
4904 -5975.648425426218
4905 -5975.336914047568
4906 -5975.080491186363
4907 -5974.947481775916
4908 -5975.032562646728
4909 -5975.037771191154
4910 -5975.130429090424
4911 -5975.045499208277
4912 -5975.11026420442
4913 -5974.931512543069
4914 -5974.835383979721
4915 -5974.435216246491
4916 -5974.514065649453
4917 -5974.39934336453
4918 -5974.474042928323
4919 -5974.346569239247
4920 -5974.23531908175
4921 -5974.132670970871
4922 -5974.019123260298
4923 -5973.801510197271
4924 -5973.752959666079
4925 -5973.674971953084
4926 -5973.85136644813
4927 -5973.610910899944
4928 -5973.655165867477
4929 -5973.328594595258
4930 -5973.071986417863
4931 -5972.937471667346
4932 -5973.003265164487
4933 -5972.841280756948
4934 -5972.58430004896
4935 -5972.663749972588
4936 -5972.437144967083
4937 -5972.00155877408
4938 -5971.964079811096
4939 -5971.615720445404
4940 -5971.599516046515
4941 -5971.065203923096
4942 -5970.840182918771
4943 -5970.342390863766
4944 -5970.103466487518
4945 -5970.019152092296
4946 -5969.755001013657
4947 -5969.080253945905
4948 -5968.884610680547
4949 -5968.216013245175
4950 -5968.032583756319
4951 -5967.968855363218
4952 -5967.648304682594
4953 -5967.027257330561
4954 -5966.592525622809
4955 -5965.912919969158
4956 -5965.688797747
4957 -5964.975931837012
4958 -5964.536664625444
4959 -5963.808554083737
4960 -5963.495108491377
4961 -5962.830988377235
4962 -5962.708289579912
4963 -5962.270187577147
4964 -5961.996856471407
4965 -5961.779983706426
4966 -5961.881156555561
4967 -5961.617087964556
4968 -5961.65633834475
4969 -5961.935006281844
4970 -5962.040269525677
4971 -5962.047793168313
4972 -5962.31498964296
4973 -5962.894125667477
4974 -5963.515314424815
4975 -5964.336757432852
4976 -5964.941317337424
4977 -5965.645640740711
4978 -5966.471750256066
4979 -5967.55147860066
4980 -5968.374555275363
4981 -5969.195632506146
4982 -5969.965071509831
4983 -5970.573494531484
4984 -5971.55067355332
4985 -5972.330559335155
4986 -5972.870299545481
4987 -5973.443497665946
4988 -5974.008104424614
4989 -5974.45892453592
4990 -5975.114695281405
4991 -5975.326222946826
4992 -5976.099308125707
4993 -5976.413693785813
4994 -5976.537077669218
4995 -5976.461827136943
4996 -5976.481485507721
4997 -5976.259712254478
4998 -5976.29946912678
4999 -5975.858709867113
5000 -5975.645970212894
5001 -5975.281594728675
5002 -5974.988007685435
5003 -5974.599606361079
5004 -5974.204472479738
5005 -5973.651822826212
5006 -5973.315468039572
5007 -5972.857833223817
5008 -5972.433009918892
5009 -5972.033272688116
5010 -5971.668865689358
5011 -5971.280014992428
5012 -5971.014922444356
5013 -5970.767237643194
5014 -5970.618555104796
5015 -5970.455438513735
5016 -5970.384121816566
5017 -5970.051610735554
5018 -5969.868356470232
5019 -5969.836847642488
5020 -5969.728247249986
5021 -5969.698879296531
5022 -5969.760767021394
5023 -5969.771950888148
5024 -5970.100063416565
5025 -5970.127724561178
5026 -5970.154638581957
5027 -5970.120615201637
5028 -5970.308485015064
5029 -5970.483684727337
5030 -5970.686851699416
5031 -5970.62932635802
5032 -5970.781965576253
5033 -5970.697250766068
5034 -5970.764616767437
5035 -5970.491408240749
5036 -5970.27213968151
5037 -5970.250521748341
5038 -5969.718166712182
5039 -5969.281985877389
5040 -5969.06941216961
5041 -5968.356983388318
5042 -5967.952869131701
5043 -5967.420871956111
5044 -5967.011138599109
5045 -5966.413353337397
5046 -5965.923870332745
5047 -5965.082739039283
5048 -5964.65895073312
5049 -5963.698588510836
5050 -5963.545691377113
5051 -5962.972918767021
5052 -5962.751295264373
5053 -5962.323120181636
5054 -5961.791171595657
5055 -5961.547779561885
5056 -5961.358771118005
5057 -5960.480483944497
5058 -5960.329169708467
5059 -5959.924625204369
5060 -5959.720482557997
5061 -5959.546750878142
5062 -5959.477726682856
5063 -5959.595106610057
5064 -5959.695838508974
5065 -5959.583361816404
5066 -5959.722131564746
5067 -5959.702659529237
5068 -5959.644466160016
5069 -5959.360327223314
5070 -5959.510075929843
5071 -5959.392513223399
5072 -5959.376457112553
5073 -5958.980825357444
5074 -5958.670975568789
5075 -5958.286345743478
5076 -5957.812048200732
5077 -5957.239451680521
5078 -5956.748507422419
5079 -5955.956628205984
5080 -5955.59892914913
5081 -5954.821854214425
5082 -5953.860519033386
5083 -5952.789988057508
5084 -5951.437609830169
5085 -5950.583693901832
5086 -5949.058992844233
5087 -5948.193929285955
5088 -5946.433280595938
5089 -5945.256959757927
5090 -5943.439689014429
5091 -5942.237121549048
5092 -5940.604400902564
5093 -5939.248355334078
5094 -5937.339327334127
5095 -5935.378335410931
5096 -5934.308529978026
5097 -5932.539129405388
5098 -5930.779500715595
5099 -5929.531359510784
5100 -5928.131799432535
5101 -5927.034021401721
5102 -5925.291661089135
5103 -5923.381941342791
5104 -5922.271001235626
5105 -5920.461226360213
5106 -5919.357134003853
5107 -5917.773705763765
5108 -5916.292174237153
5109 -5915.457709292757
5110 -5914.213203838009
5111 -5913.302446363651
5112 -5912.118851492472
5113 -5911.196452469027
5114 -5910.173938505984
5115 -5909.352240202325
5116 -5908.474722365928
5117 -5907.727814213618
5118 -5906.919293421319
5119 -5906.312835967473
5120 -5905.619917659905
5121 -5905.206482168691
5122 -5904.829338908328
5123 -5904.453759593697
5124 -5904.254255134685
5125 -5903.995283547066
5126 -5904.154497077451
5127 -5903.907401034083
5128 -5903.868167382379
5129 -5903.745995576389
5130 -5903.926477280835
5131 -5903.987199287983
5132 -5904.222740405954
5133 -5904.303226039582
5134 -5904.64135023908
5135 -5904.696028908198
5136 -5904.899245074987
5137 -5905.094747869255
5138 -5905.38920586868
5139 -5905.647912380359
5140 -5906.139065792622
5141 -5906.407845500272
5142 -5907.14728334896
5143 -5907.495893993848
5144 -5908.047101202059
5145 -5909.00820337664
5146 -5909.946803160617
5147 -5910.895552396983
5148 -5911.654966172901
5149 -5912.614055683216
5150 -5913.363429929141
5151 -5914.492029143915
5152 -5915.23960021112
5153 -5915.987039862638
5154 -5916.625824858264
5155 -5917.542175563827
5156 -5918.448757456084
5157 -5919.42969944099
5158 -5920.519905092073
5159 -5921.43195835084
5160 -5922.311128583342
5161 -5923.644521734977
5162 -5924.536261072474
5163 -5925.510945689798
5164 -5926.164024943797
5165 -5926.988703639006
5166 -5927.539592023997
5167 -5928.249006067918
5168 -5928.828228281423
5169 -5929.73827521742
5170 -5930.256084559836
5171 -5930.668892236374
5172 -5931.205950523717
5173 -5931.398771035106
5174 -5931.728773546826
5175 -5931.643475255073
5176 -5931.820059648184
5177 -5931.761641346066
5178 -5931.825261485356
5179 -5931.676892130856
5180 -5931.778414788656
5181 -5931.665064812554
5182 -5931.755597250282
5183 -5931.120154096569
5184 -5931.020741871922
5185 -5930.556632405226
5186 -5930.337009723292
5187 -5929.628721067808
5188 -5929.405266793718
5189 -5928.729231658595
5190 -5928.445146288846
5191 -5927.976261772531
5192 -5927.70671071224
5193 -5927.003737591739
5194 -5926.70419753612
5195 -5926.109359321829
5196 -5925.862703723247
5197 -5925.474068442622
5198 -5925.367359742049
5199 -5924.808748669632
5200 -5924.776904663374
5201 -5924.467867578898
5202 -5924.537746662589
5203 -5924.825790054772
5204 -5925.131119908505
5205 -5925.175911733151
5206 -5925.170403395461
5207 -5925.43249338422
5208 -5925.926059669097
5209 -5926.423466875242
5210 -5926.680474123224
5211 -5927.23677793142
5212 -5927.757297079094
5213 -5928.694686468536
5214 -5929.492500308466
5215 -5930.871119732212
5216 -5932.016385176532
5217 -5933.405660489593
5218 -5934.654322743129
5219 -5935.613049607215
5220 -5937.230752931091
5221 -5938.10090658935
5222 -5939.672478744152
5223 -5940.772400453156
5224 -5942.485363788305
5225 -5943.504725894775
5226 -5944.970378265526
5227 -5945.852007343822
5228 -5947.58816553165
5229 -5948.274059286195
5230 -5949.652816180256
5231 -5950.391237756426
5232 -5951.811628016088
5233 -5952.473440129275
5234 -5953.799672248866
5235 -5954.559198014573
5236 -5955.626633224181
5237 -5956.095570014601
5238 -5957.123337880996
5239 -5957.566625495095
5240 -5958.608666849519
5241 -5958.789622763448
5242 -5959.349305296744
5243 -5959.60427480693
5244 -5960.004217554206
5245 -5959.823859641281
5246 -5960.168418063774
5247 -5960.084417563562
5248 -5960.055765041842
5249 -5959.94585247063
5250 -5959.584750259684
5251 -5959.085324896896
5252 -5958.5331806589
5253 -5957.68054338305
5254 -5956.765494040077
5255 -5956.054998402293
5256 -5955.033537764736
5257 -5953.654683672905
5258 -5952.469088500039
5259 -5951.358473674207
5260 -5950.106902470988
5261 -5947.964994931853
5262 -5946.587662308467
5263 -5945.060706361398
5264 -5942.749551694207
5265 -5940.9238206595
5266 -5938.301712836438
5267 -5936.458705444306
5268 -5933.969218294476
5269 -5932.152067077689
5270 -5929.577153617407
5271 -5927.990289476656
5272 -5925.708964795721
5273 -5924.164720555334
5274 -5922.117238100575
5275 -5920.664526722327
5276 -5918.775882128652
5277 -5917.484948753966
5278 -5915.332150606474
5279 -5914.069438884478
5280 -5912.060899946677
5281 -5910.815730079446
5282 -5909.015080978282
5283 -5907.959332040338
5284 -5906.78099065029
5285 -5905.66933384339
5286 -5904.245113325873
5287 -5903.06807445308
5288 -5902.410717259355
5289 -5901.161704365515
5290 -5900.325203424488
5291 -5899.417544805431
5292 -5898.121538615145
5293 -5897.442674525426
5294 -5896.951615929304
5295 -5895.886001526701
5296 -5895.2037408662
5297 -5894.450827376361
5298 -5893.646091504026
5299 -5892.947972908626
5300 -5892.140615708295
5301 -5891.412145335536
5302 -5890.750800259699
5303 -5889.88413057957
5304 -5889.388407736991
5305 -5888.719021091707
5306 -5888.135501509437
5307 -5887.022231601635
5308 -5886.650715536956
5309 -5885.982045233833
5310 -5885.513188788132
5311 -5884.331617269738
5312 -5883.868809302435
5313 -5883.320141266251
5314 -5883.094481907375
5315 -5882.551747958316
5316 -5882.370918671299
5317 -5881.942606428905
5318 -5881.856910584806
5319 -5881.787401987222
5320 -5881.743132264365
5321 -5881.508641610801
5322 -5881.883820145549
5323 -5882.149765569277
5324 -5882.410009507077
5325 -5882.457156470199
5326 -5882.767403971837
5327 -5882.904652426139
5328 -5883.391332444036
5329 -5883.561972219282
5330 -5884.241879596025
5331 -5884.513192056127
5332 -5885.349834764475
5333 -5885.742125639489
5334 -5886.616563388977
5335 -5886.917106354963
5336 -5887.514563224438
5337 -5888.014796507706
5338 -5888.699431346521
5339 -5889.118226706576
5340 -5889.782048779451
5341 -5889.982913114263
5342 -5890.372909586305
5343 -5890.668667912385
5344 -5891.044935952462
5345 -5891.078745197131
5346 -5891.467044416318
5347 -5891.569016546631
5348 -5891.517341415836
5349 -5891.233943687013
5350 -5891.026632804276
5351 -5890.468850173051
5352 -5890.279301677616
5353 -5890.065905195593
5354 -5889.651016189937
5355 -5889.05449196345
5356 -5888.738452967101
5357 -5888.204408685838
5358 -5887.486883479786
5359 -5886.980392280758
5360 -5886.274623154936
5361 -5885.674044488998
5362 -5884.976982813646
5363 -5884.377788064086
5364 -5883.653968913227
5365 -5883.049451704709
5366 -5882.33518293884
5367 -5882.055156306113
5368 -5881.414134523129
5369 -5881.063244415174
5370 -5880.635973425237
5371 -5880.12248183977
5372 -5879.292790186483
5373 -5878.826151135673
5374 -5878.418175495961
5375 -5878.097307709189
5376 -5877.872061742101
5377 -5877.466262723344
5378 -5877.176783209876
5379 -5877.09142154745
5380 -5876.941576132721
5381 -5876.672771000117
5382 -5876.658254936316
5383 -5876.421844976305
5384 -5876.793483864851
5385 -5876.841427599729
5386 -5876.891598491725
5387 -5876.853085347323
5388 -5877.046623798789
5389 -5877.105188165424
5390 -5877.264807908732
5391 -5877.630691797863
5392 -5878.006734937991
5393 -5878.14960089925
5394 -5878.625625378319
5395 -5878.970394111392
5396 -5879.627538351925
5397 -5880.619541294082
5398 -5881.536013166288
5399 -5882.222048355104
5400 -5883.834256801784
5401 -5884.858238724853
5402 -5886.433322491797
5403 -5887.443043040405
5404 -5889.060973398935
5405 -5890.042797250415
5406 -5891.929005207035
5407 -5893.117246528732
5408 -5894.829182980933
5409 -5896.065127861056
5410 -5898.383942182516
5411 -5899.650943964642
5412 -5901.597370264225
5413 -5902.911865432952
5414 -5904.771245138379
5415 -5905.835354328037
5416 -5907.673657577572
5417 -5908.597265990338
5418 -5910.237067122222
5419 -5911.128247583331
5420 -5912.545146177338
5421 -5913.203403199127
5422 -5914.288972641543
5423 -5914.870929317327
5424 -5915.900698008908
5425 -5916.176760643355
5426 -5916.59253126247
5427 -5916.650693960982
5428 -5917.103178983157
5429 -5917.177863876578
5430 -5917.433562738827
5431 -5917.379405412838
5432 -5917.513548186811
5433 -5916.956336459457
5434 -5916.843260799142
5435 -5916.658034213763
5436 -5916.439624280412
5437 -5915.718499935096
5438 -5915.398685940793
5439 -5914.764101039224
5440 -5914.700479692997
5441 -5914.105820523329
5442 -5913.927491326281
5443 -5913.581417771903
5444 -5913.279168121296
5445 -5912.997588954044
5446 -5912.899389180374
5447 -5912.808128299481
5448 -5912.762691583064
5449 -5912.518960300361
5450 -5912.608337618523
5451 -5912.418154147619
5452 -5912.534763321556
5453 -5912.545629212988
5454 -5912.534718374024
5455 -5912.516615233995
5456 -5912.101143106955
5457 -5911.681879796825
5458 -5911.321696222623
5459 -5910.4661309841
5460 -5910.133099404296
5461 -5909.494792021718
5462 -5908.637499445738
5463 -5907.880994952505
5464 -5907.162027224945
5465 -5905.748705747979
5466 -5904.704348326821
5467 -5903.371849919691
5468 -5901.344300799048
5469 -5899.800460303869
5470 -5897.956851883511
5471 -5896.467990384586
5472 -5894.368162880138
5473 -5892.855732734477
5474 -5890.978316095774
5475 -5889.441856777723
5476 -5887.414491276074
5477 -5886.031331956392
5478 -5884.214352312432
5479 -5882.751463764529
5480 -5881.280449546861
5481 -5880.03663646766
5482 -5878.623483435744
5483 -5876.84140642174
5484 -5875.952674718318
5485 -5874.591303976518
5486 -5873.433776496488
5487 -5872.340669256215
5488 -5871.892476480839
5489 -5871.198954164165
5490 -5870.833591331352
5491 -5870.5347944654
5492 -5870.420944104575
5493 -5870.274225326059
5494 -5870.32896322341
5495 -5870.638367709581
5496 -5871.2493551253
5497 -5871.418577342385
5498 -5872.229294681195
5499 -5872.573325113259
5500 -5873.541744321245
5501 -5874.005672298027
5502 -5875.146964671239
5503 -5875.708273009276
5504 -5877.18219348165
5505 -5877.893314994411
5506 -5879.148765567093
5507 -5879.910584979795
5508 -5881.007101157448
5509 -5881.836268183792
5510 -5883.012227573287
5511 -5883.676522467097
5512 -5885.128059279627
5513 -5886.222845388042
5514 -5886.993053196387
5515 -5887.940434451095
5516 -5889.222935874101
5517 -5889.750077316149
5518 -5890.690440242944
5519 -5891.333191051541
5520 -5892.44625920829
5521 -5893.0628853574
5522 -5893.702458332438
5523 -5894.517395303852
5524 -5895.287530568306
5525 -5895.581850132034
5526 -5896.115047702576
5527 -5896.343710173841
5528 -5896.620134663489
5529 -5896.4426494688
5530 -5896.944163558372
5531 -5896.987369232982
5532 -5897.144148973211
5533 -5896.840577271434
5534 -5897.022794355629
5535 -5896.802437613336
5536 -5896.592178101445
5537 -5895.978385068783
5538 -5895.533309604723
5539 -5895.023030246715
5540 -5894.612198492648
5541 -5893.861780717006
5542 -5893.031674027225
5543 -5892.200974767032
5544 -5890.999040575991
5545 -5889.930576974134
5546 -5888.989672302696
5547 -5887.859909683829
5548 -5886.393840540885
5549 -5885.225416735522
5550 -5883.426979781672
5551 -5881.486535025589
5552 -5880.226105322492
5553 -5878.055131255787
5554 -5876.267264942096
5555 -5874.784384433858
5556 -5872.456493016559
5557 -5870.100908887775
5558 -5868.249263678588
5559 -5866.082497053349
5560 -5864.948952512588
5561 -5862.709994499977
5562 -5861.05091600649
5563 -5859.143469932941
5564 -5857.518401822254
5565 -5855.939765502393
5566 -5854.973372327425
5567 -5853.513121067339
5568 -5852.227449927147
5569 -5851.309524481197
5570 -5850.414982365738
5571 -5849.340069962351
5572 -5848.862687338646
5573 -5848.050037546521
5574 -5847.407724232756
5575 -5846.868439514426
5576 -5846.460437188191
5577 -5845.896669517789
5578 -5845.564650782966
5579 -5844.994740360631
5580 -5845.13181812229
5581 -5845.09284220879
5582 -5844.831803849275
5583 -5844.750242810055
5584 -5845.063145475228
5585 -5844.94282916717
5586 -5845.038178624169
5587 -5844.987503395016
5588 -5845.530906940797
5589 -5845.681150989132
5590 -5846.45019111384
5591 -5846.773178106386
5592 -5847.263887427222
5593 -5847.435117899381
5594 -5848.142598219222
5595 -5848.565503875362
5596 -5849.181083622363
5597 -5849.394046319267
5598 -5850.202152355378
5599 -5850.631057715343
5600 -5851.479117143426
5601 -5852.128483491369
5602 -5853.268156003935
5603 -5853.631647657705
5604 -5854.825081379486
5605 -5855.679233007
5606 -5857.239030806774
5607 -5858.278548477122
5608 -5860.185823780998
5609 -5861.403624670502
5610 -5863.63246091943
5611 -5864.880244284925
5612 -5867.165825666648
5613 -5869.244764826304
5614 -5871.001459066117
5615 -5873.038409276726
5616 -5875.500039839504
5617 -5878.093088962162
5618 -5880.773873671291
5619 -5882.836741452998
5620 -5885.231484070004
5621 -5887.552397896542
5622 -5889.740344049431
5623 -5891.65083625992
5624 -5893.745968695108
5625 -5895.51931798001
5626 -5897.178326230973
5627 -5898.41145683994
5628 -5899.886219331404
5629 -5900.849081185001
5630 -5901.929010954728
5631 -5902.689699193822
5632 -5903.381308092246
5633 -5903.597057731081
5634 -5903.907984992869
5635 -5903.808006680729
5636 -5903.498675031131
5637 -5902.981262942619
5638 -5902.376300117972
5639 -5901.594171658967
5640 -5900.61253587536
5641 -5899.622029379404
5642 -5898.324864575928
5643 -5896.894474120304
5644 -5894.795723634346
5645 -5893.370830364578
5646 -5891.405281030755
5647 -5889.815978631976
5648 -5887.725229610282
5649 -5885.968240741455
5650 -5883.707060191552
5651 -5881.982674069395
5652 -5879.780451638568
5653 -5878.237727408546
5654 -5875.902245290722
5655 -5874.145383998138
5656 -5872.008793949902
5657 -5870.347345250339
5658 -5868.57750233241
5659 -5867.385701752273
5660 -5865.566098955174
5661 -5864.336974790128
5662 -5862.82436073825
5663 -5861.709396608589
5664 -5860.778934775441
5665 -5859.986151163186
5666 -5859.167180946882
5667 -5858.641686630342
5668 -5858.133701455974
5669 -5857.801406533268
5670 -5857.427957309639
5671 -5857.205170047109
5672 -5857.338531704571
5673 -5857.262100152468
5674 -5857.762322086788
5675 -5857.819698881964
5676 -5858.4629149359
5677 -5858.841727346609
5678 -5859.184545516168
5679 -5859.436472517884
5680 -5859.763480970901
5681 -5859.912204871898
5682 -5860.468674254841
5683 -5860.643019192411
5684 -5860.992603712776
5685 -5860.938783040367
5686 -5861.20034900335
5687 -5861.152962586703
5688 -5861.140075621715
5689 -5860.97861160147
5690 -5860.946413474907
5691 -5860.731719567373
5692 -5860.645279949893
5693 -5860.318630977172
5694 -5859.977872393672
5695 -5859.541509147815
5696 -5859.256968059037
5697 -5858.860658827865
5698 -5858.605080386961
5699 -5858.03897939056
5700 -5857.839599861474
5701 -5857.370473261593
5702 -5857.287952598874
5703 -5857.014646195378
5704 -5856.670243339929
5705 -5856.455399679533
5706 -5856.253956168566
5707 -5856.073893626996
5708 -5856.222038571527
5709 -5855.98024399214
5710 -5855.965884336693
5711 -5855.995110993947
5712 -5856.332612992229
5713 -5856.392734446032
5714 -5856.639557610727
5715 -5856.805555003112
5716 -5857.404727770851
5717 -5858.16849599014
5718 -5858.92399862962
5719 -5859.572150814988
5720 -5860.669969560762
5721 -5861.462451363994
5722 -5862.643543113898
