"mz-rfile"
"Iteration" "mz"
1360 2487.846786498138
1361 2487.850803705325
1362 2487.845694662586
1363 2487.85436343764
1364 2487.847119739341
1365 2487.853003166141
1366 2487.849449557098
1367 2487.858219145966
1368 2487.850185229042
1369 2487.858911132475
1370 2487.855735273844
1371 2487.86418064322
1372 2487.858798833564
1373 2487.865559957332
1374 2487.86096530806
1375 2487.871321196802
1376 2487.86552637581
1377 2487.868237258386
1378 2487.867086288866
1379 2487.872816181693
1380 2487.864815776268
1381 2487.86845090257
1382 2487.864706620415
1383 2487.872118082053
1384 2487.870401093085
1385 2487.874409333542
1386 2487.870955308225
1387 2487.877191559829
1388 2487.872983714057
1389 2487.879645712966
1390 2487.876053978779
1391 2487.883458152874
1392 2487.878094873631
1393 2487.884399561603
1394 2487.879249363834
1395 2487.885710160584
1396 2487.883249462546
1397 2487.887715784479
1398 2487.883825710317
1399 2487.890299377797
1400 2487.88668308167
1401 2487.891237064131
1402 2487.887415064682
1403 2487.894854924227
1404 2487.888509098567
1405 2487.896730779849
1406 2487.893852059118
1407 2487.90493990358
1408 2487.900133032736
1409 2487.904576597606
1410 2487.897911944986
1411 2487.908251928358
1412 2487.900788290108
1413 2487.9086382547
1414 2487.903106595454
1415 2487.910121212383
1416 2487.90070935149
1417 2487.910950736491
1418 2487.903584004483
1419 2487.914419584137
1420 2487.907583646804
1421 2487.913863895699
1422 2487.908072044532
1423 2487.915989564595
1424 2487.9118492815
1425 2487.917128412411
1426 2487.913808120923
1427 2487.919991035997
1428 2487.913863846888
1429 2487.91871747957
1430 2487.91454548229
1431 2487.922322087274
1432 2487.919193768037
1433 2487.923204261037
1434 2487.919109990796
1435 2487.923892367107
1436 2487.918586497847
1437 2487.920781455942
1438 2487.917476623032
1439 2487.923998205255
1440 2487.918085942311
1441 2487.923816215793
1442 2487.92139992993
1443 2487.927565072143
1444 2487.924230346018
1445 2487.925849548524
1446 2487.920714447899
1447 2487.929307099241
1448 2487.924410938957
1449 2487.928121549178
1450 2487.925149836515
1451 2487.926666378317
1452 2487.921152173102
1453 2487.923779489157
1454 2487.922058950695
1455 2487.925977018352
1456 2487.923811076015
1457 2487.923161003579
1458 2487.919099288221
1459 2487.923471762074
1460 2487.918988650711
1461 2487.92470545027
1462 2487.921016968907
1463 2487.927975916195
1464 2487.920838665501
1465 2487.927531515039
1466 2487.922309904322
1467 2487.93275939411
1468 2487.924893014279
1469 2487.929727311254
1470 2487.923095682263
1471 2487.932270546056
1472 2487.925083865266
1473 2487.93326282695
1474 2487.928769453474
1475 2487.937479227447
1476 2487.93025200457
1477 2487.938409232298
1478 2487.933647031677
1479 2487.947218420808
1480 2487.940050713989
1481 2487.945139873108
1482 2487.938346002772
1483 2487.947242216952
1484 2487.940033393675
1485 2487.945573144284
1486 2487.94247239206
1487 2487.945263848078
1488 2487.938173016661
1489 2487.94462884324
1490 2487.940813827806
1491 2487.94524264203
1492 2487.943861020071
1493 2487.946434290212
1494 2487.943954752957
1495 2487.949691659812
1496 2487.948331632886
1497 2487.954241923528
1498 2487.952792534215
1499 2487.956206687642
1500 2487.950232222114
1501 2487.95850339718
1502 2487.95233703284
1503 2487.96195399843
1504 2487.957088215586
1505 2487.96053051948
1506 2487.953836302838
1507 2487.96248894724
1508 2487.954088478597
1509 2487.961224921228
1510 2487.954240404265
1511 2487.9619465275
1512 2487.954746217626
1513 2487.960933481379
1514 2487.954873612164
1515 2487.962660963036
1516 2487.957639628873
1517 2487.962040848157
1518 2487.955257493742
1519 2487.964325822839
1520 2487.958076768237
1521 2487.962631785585
1522 2487.958418007057
1523 2487.962517469066
1524 2487.956096371899
1525 2487.960558453359
1526 2487.957843776448
1527 2487.962976954554
1528 2487.960173622037
1529 2487.962691944557
1530 2487.95829214073
1531 2487.96445293121
1532 2487.959403347578
1533 2487.965930295522
1534 2487.96225709957
1535 2487.966420160781
1536 2487.959123450501
1537 2487.9662691444
1538 2487.960651909319
1539 2487.969247067725
1540 2487.962077602266
1541 2487.964529480922
1542 2487.959069189888
1543 2487.966919229632
1544 2487.959433708376
1545 2487.967271802046
1546 2487.960821841552
1547 2487.966028583346
1548 2487.956193114535
1549 2487.962591798457
1550 2487.959308693709
1551 2487.969611891734
1552 2487.961863568052
1553 2487.96729387608
1554 2487.961323756163
1555 2487.967738013892
1556 2487.961013397089
1557 2487.966084660373
1558 2487.964036520232
1559 2487.968438569364
1560 2487.962926497119
1561 2487.967965702207
1562 2487.96513419223
1563 2487.970447673187
1564 2487.96942861799
1565 2487.975021346943
1566 2487.971325961028
1567 2487.977695698832
1568 2487.974396149218
1569 2487.98032626464
1570 2487.976949977764
1571 2487.981664831615
1572 2487.974742443357
1573 2487.982168151584
1574 2487.979915329595
1575 2487.985985716465
1576 2487.982898219324
1577 2487.984815403572
1578 2487.98129683948
1579 2487.985372284259
1580 2487.979732765395
1581 2487.983863797194
1582 2487.981831256086
1583 2487.98719182514
1584 2487.980782223011
1585 2487.985419038913
1586 2487.984201168938
1587 2487.992457823278
1588 2487.986224951319
1589 2487.989011280138
1590 2487.980361921999
1591 2487.990458315683
1592 2487.983453412402
1593 2487.99076089663
1594 2487.986523292674
1595 2487.991593421163
1596 2487.984221014506
1597 2487.989728014226
1598 2487.984044789065
1599 2487.994202583572
1600 2487.987613126025
1601 2487.99397139987
1602 2487.98737780154
1603 2487.996750898793
1604 2487.989744801715
1605 2487.995951459514
1606 2487.992349405077
1607 2487.999597428259
1608 2487.988896089006
1609 2487.995025695211
1610 2487.990413478091
1611 2487.995123266775
1612 2487.987673127902
1613 2487.989010930338
1614 2487.984280287513
1615 2487.990242075231
1616 2487.983807113311
1617 2487.986098563423
1618 2487.982394058445
1619 2487.985037675128
1620 2487.97778856944
1621 2487.983291956727
1622 2487.979563602495
1623 2487.988737737267
1624 2487.983552494792
1625 2487.988042584131
1626 2487.981777368816
1627 2487.990065403384
1628 2487.983424179866
1629 2487.99146022562
1630 2487.986859782524
1631 2487.992720835624
1632 2487.982943431682
1633 2487.990128957089
1634 2487.983331996812
1635 2487.992885461229
1636 2487.984877589367
1637 2487.992220174643
1638 2487.985439676747
1639 2487.993631106257
1640 2487.986427986839
1641 2487.993588584556
1642 2487.989118586557
1643 2487.996708065471
1644 2487.987299604204
1645 2487.992720086082
1646 2487.989051686323
1647 2487.996693523157
1648 2487.991978505733
1649 2487.993984258715
1650 2487.990494884329
1651 2487.995206745229
1652 2487.989182936022
1653 2487.99356729667
1654 2487.99262129677
1655 2487.996208948572
1656 2487.990574619605
1657 2487.997266326978
1658 2487.993958929069
1659 2488.003389820248
1660 2487.999875793931
1661 2488.003131014178
1662 2487.999032766318
1663 2488.007271755739
1664 2488.00256651362
1665 2488.008096296622
1666 2488.005224029873
1667 2488.007111499054
1668 2487.998375623584
1669 2488.003569160124
1670 2487.997905244391
1671 2488.006799834597
1672 2488.000906587384
1673 2488.007782937499
1674 2488.001639410801
1675 2488.010165566047
1676 2488.000991731742
1677 2488.008196139466
1678 2488.003512653767
1679 2488.012524349791
1680 2488.001798760291
1681 2488.010136630157
1682 2488.005315145513
1683 2488.010822500454
1684 2488.004784393784
1685 2488.007170649687
1686 2488.002894711726
1687 2488.008087834899
1688 2488.004447025539
1689 2488.006193788687
1690 2488.003957306586
1691 2488.007301470012
1692 2488.000611498749
1693 2488.003887042041
1694 2488.002184061931
1695 2488.009315367638
1696 2488.003964737352
1697 2488.007255028237
1698 2487.999587709737
1699 2488.006848056938
1700 2487.998327977938
1701 2488.003284496574
1702 2487.998312329156
1703 2488.002919863891
1704 2487.994759824805
1705 2487.99965240423
1706 2487.993679732958
1707 2488.000955594378
1708 2487.992860978222
1709 2487.997475663748
1710 2487.989018037257
1711 2487.998445441163
1712 2487.9927270726
1713 2488.002700187331
1714 2487.997566034931
1715 2488.004305110914
1716 2487.99634395067
1717 2488.007866867666
1718 2488.000202665669
1719 2488.010161320865
1720 2488.002463527785
1721 2488.007820140516
1722 2487.998866438341
1723 2488.008357391091
1724 2487.999323140877
1725 2488.006489065829
1726 2488.001081806824
1727 2488.009290188333
1728 2487.999674258367
1729 2488.007409649462
1730 2488.002159369719
1731 2488.011129046398
1732 2488.00554798278
1733 2488.009054866543
1734 2488.00446658694
1735 2488.013293424973
1736 2488.006874369332
1737 2488.009548640182
1738 2488.00740048336
1739 2488.00947673348
1740 2488.00304044575
1741 2488.007841852765
1742 2488.00564241249
1743 2488.009185882838
1744 2488.006454732534
1745 2488.005218151211
1746 2488.003673813237
1747 2488.007594362985
1748 2488.001376301464
1749 2488.004661400641
1750 2488.00344229591
1751 2488.006845514778
1752 2488.001147285014
1753 2488.008378609321
1754 2488.000940232521
1755 2488.004668836622
1756 2488.000712863311
1757 2488.00394538398
1758 2487.999332195277
1759 2488.007828507198
1760 2488.000729222745
1761 2488.008027263865
1762 2488.006606299769
1763 2488.013549210835
1764 2488.005420740379
1765 2488.012217932974
1766 2488.008390921635
1767 2488.019323064924
1768 2488.010746922998
1769 2488.016204834167
1770 2488.009008618762
1771 2488.01821436429
1772 2488.009135211868
1773 2488.015890515584
1774 2488.01184936147
1775 2488.017255405385
1776 2488.009251197089
1777 2488.017369429885
1778 2488.009853639719
1779 2488.016484436104
1780 2488.00880296814
1781 2488.016248381089
1782 2488.009482222607
1783 2488.017413662796
1784 2488.011634906953
1785 2488.015075963386
1786 2488.009837386311
1787 2488.01414576327
1788 2488.003991294077
1789 2488.010238112156
1790 2488.005679174697
1791 2488.011356149276
1792 2488.007763430752
1793 2488.009904349927
1794 2488.005373072635
1795 2488.010812985312
1796 2488.00519125428
1797 2488.008967318372
1798 2488.006993252007
1799 2488.013714316931
1800 2488.005056487518
1801 2488.012343715617
1802 2488.007467598604
1803 2488.017698956575
1804 2488.009735775639
1805 2488.015932174047
1806 2488.007905381197
1807 2488.018246369751
1808 2488.010612662956
1809 2488.01904435222
1810 2488.012695315215
1811 2488.015136218235
1812 2488.007824653368
1813 2488.01354118838
1814 2488.00943701223
1815 2488.016681787447
1816 2488.013807122843
1817 2488.015236974492
1818 2488.011483629751
1819 2488.016268613026
1820 2488.012204352319
1821 2488.015219680216
1822 2488.012468924827
1823 2488.017347933211
1824 2488.01063047712
1825 2488.017643191214
1826 2488.013300617406
1827 2488.019842667365
1828 2488.012410533751
1829 2488.016003507162
1830 2488.008419922219
1831 2488.018133082267
1832 2488.007732519296
1833 2488.016626805514
1834 2488.009550293822
1835 2488.016929782025
1836 2488.007883440114
1837 2488.019241147353
1838 2488.014808739966
1839 2488.025977149097
1840 2488.020461144072
1841 2488.02835996699
1842 2488.021684654806
1843 2488.031891880224
1844 2488.023166639743
1845 2488.029413009754
1846 2488.023521761806
1847 2488.031536742656
1848 2488.021048448957
1849 2488.027778202856
1850 2488.021682182416
1851 2488.025425185022
1852 2488.020696125476
1853 2488.023076633874
1854 2488.018679209778
1855 2488.02347441466
1856 2488.020528701612
1857 2488.022274749461
1858 2488.019165891314
1859 2488.022739879484
1860 2488.01355228009
1861 2488.019824447026
1862 2488.013475878089
1863 2488.021171354573
1864 2488.01375491697
1865 2488.022168870869
1866 2488.013627346038
1867 2488.020604124676
1868 2488.012005925689
1869 2488.017647746966
1870 2488.015034604425
1871 2488.022643568296
1872 2488.014872983827
1873 2488.020857283211
1874 2488.020182169822
1875 2488.025828939716
1876 2488.020469064042
1877 2488.023383873937
1878 2488.01914757479
1879 2488.025971627615
1880 2488.020515820215
1881 2488.026230802785
1882 2488.022924386002
1883 2488.023751720349
1884 2488.016693640575
1885 2488.021340406442
1886 2488.017249509911
1887 2488.025256495931
1888 2488.018806037968
1889 2488.022804577553
1890 2488.015616724219
1891 2488.021895919187
1892 2488.015859236828
1893 2488.02364046649
1894 2488.018657995838
1895 2488.025080621138
1896 2488.017330823429
1897 2488.025323974226
1898 2488.019646678724
1899 2488.026814836125
1900 2488.023676718745
1901 2488.022935515949
1902 2488.019547394201
1903 2488.026928109002
1904 2488.021512165427
1905 2488.022677513606
1906 2488.019246917294
1907 2488.021759781313
1908 2488.015326141463
1909 2488.021937267381
1910 2488.017927391604
1911 2488.025904569582
1912 2488.021004816053
1913 2488.024650605364
1914 2488.018086124711
1915 2488.026543014294
1916 2488.016610080809
1917 2488.022478131906
1918 2488.018402544465
1919 2488.025110772781
1920 2488.015539442181
1921 2488.024513497123
1922 2488.016523072353
1923 2488.02488624475
1924 2488.018815411963
1925 2488.025174793956
1926 2488.017722572054
1927 2488.026083544123
1928 2488.020202259323
1929 2488.029603778147
1930 2488.024822330969
1931 2488.032443911959
1932 2488.02312836097
1933 2488.032335913682
1934 2488.025474618399
1935 2488.032422829221
1936 2488.025166014213
1937 2488.028483984046
1938 2488.021685055271
1939 2488.027379356677
1940 2488.019986984404
1941 2488.0220770295
1942 2488.018059036874
1943 2488.025421011051
1944 2488.016532659495
1945 2488.019891618239
1946 2488.016834684609
1947 2488.023536033232
1948 2488.017638037617
1949 2488.021123397899
1950 2488.015399563402
1951 2488.022340575656
1952 2488.017840193533
1953 2488.021785891201
1954 2488.018917288866
1955 2488.020950154695
1956 2488.01481320185
1957 2488.020362592217
1958 2488.016525409166
1959 2488.022076699356
1960 2488.018056978743
1961 2488.020621042263
1962 2488.016956441353
1963 2488.024264751363
1964 2488.019214946701
1965 2488.024813666937
1966 2488.021132629094
1967 2488.02678959249
1968 2488.018174377227
1969 2488.026183656264
1970 2488.019887295196
1971 2488.024967989776
1972 2488.018728733489
1973 2488.020740980486
1974 2488.015275506645
1975 2488.022569422722
1976 2488.015986879583
1977 2488.019673387953
1978 2488.014119969193
1979 2488.019354382028
1980 2488.010711952153
1981 2488.01902737643
1982 2488.015835468149
1983 2488.024810801809
1984 2488.018066515644
1985 2488.024136685541
1986 2488.016562308168
1987 2488.025686895537
1988 2488.017245871523
1989 2488.02244260663
1990 2488.018257982957
1991 2488.025126311669
1992 2488.016306173118
1993 2488.023459361929
1994 2488.018109747219
1995 2488.025512918666
1996 2488.020327689295
1997 2488.024305102975
1998 2488.019871123682
1999 2488.026921128829
2000 2488.020647170087
2001 2488.02542106028
2002 2488.019956561174
2003 2488.026709385379
2004 2488.017459004986
2005 2488.024961261608
2006 2488.01900126083
2007 2488.027043593549
2008 2488.021010116257
2009 2488.023015085258
2010 2488.016220842915
2011 2488.025007851365
2012 2488.017439100885
2013 2488.02348253606
2014 2488.020172354345
2015 2488.025062801357
2016 2488.017079133711
2017 2488.025273760703
2018 2488.020845643433
2019 2488.028612494544
2020 2488.021109859487
2021 2488.028030471822
2022 2488.019414016141
2023 2488.029596466359
2024 2488.021937870258
2025 2488.026906867235
2026 2488.022207715595
2027 2488.025302031428
2028 2488.016606688462
2029 2488.020723879779
2030 2488.014461221675
2031 2488.019282477004
2032 2488.014458493836
2033 2488.020385370114
2034 2488.013189993164
2035 2488.01972033675
2036 2488.013233800065
2037 2488.018529039646
2038 2488.012576776472
2039 2488.02040331464
2040 2488.0110350106
2041 2488.020188583496
2042 2488.013464636144
2043 2488.02146878689
2044 2488.015313723189
2045 2488.01627933315
2046 2488.0099607241
2047 2488.019446364829
2048 2488.010828285754
2049 2488.014176726258
2050 2488.011947007613
2051 2488.016837487748
2052 2488.008096849996
2053 2488.014408451125
2054 2488.010720986629
2055 2488.021400153767
2056 2488.014850296786
2057 2488.019918320624
2058 2488.014464753547
2059 2488.021303997027
2060 2488.014838715541
2061 2488.021701854878
2062 2488.017398973198
2063 2488.022914700744
2064 2488.014876877956
2065 2488.021909305627
2066 2488.018177919496
2067 2488.022633850213
2068 2488.019259370139
2069 2488.021418026286
2070 2488.020392753497
2071 2488.02542219828
2072 2488.022479214138
2073 2488.028034415647
2074 2488.024579070746
2075 2488.029104916818
2076 2488.02221726005
2077 2488.028636953607
2078 2488.024476742728
2079 2488.033129319153
2080 2488.028006587399
2081 2488.029130972261
2082 2488.024166316725
2083 2488.031892754811
2084 2488.024451027347
2085 2488.030017585346
2086 2488.027509802012
2087 2488.034355336672
2088 2488.025695045214
2089 2488.033168841971
2090 2488.028843292685
2091 2488.036625936438
2092 2488.029769806059
2093 2488.035224899304
2094 2488.028153603555
2095 2488.03788078435
2096 2488.028078920675
2097 2488.034405357056
2098 2488.028291196963
2099 2488.033657687923
2100 2488.023331358328
2101 2488.03174441876
2102 2488.023388916926
2103 2488.029851567316
2104 2488.024287181028
2105 2488.031160933871
2106 2488.025122710373
2107 2488.032901471167
2108 2488.025643954795
2109 2488.031427418805
2110 2488.027203572367
2111 2488.033847277518
2112 2488.021495499986
2113 2488.029230225387
2114 2488.023032556835
2115 2488.031346275689
2116 2488.023738398769
2117 2488.026774433425
2118 2488.021869627383
2119 2488.027825684824
2120 2488.024792772363
2121 2488.026108464187
2122 2488.026668791457
2123 2488.030750010219
2124 2488.025514362252
2125 2488.028983315632
2126 2488.02858116502
2127 2488.036296988005
2128 2488.032610790945
2129 2488.035023489981
2130 2488.030955807803
2131 2488.036621882982
2132 2488.02850854014
2133 2488.034184440561
2134 2488.030760366962
2135 2488.033828581453
2136 2488.025400408446
2137 2488.032294324089
2138 2488.026728003219
2139 2488.032779068309
2140 2488.025667489488
2141 2488.033773301795
2142 2488.025314781465
2143 2488.035430396413
2144 2488.027829737598
2145 2488.037259370069
2146 2488.029776515189
2147 2488.037224238929
2148 2488.026019789625
2149 2488.035001898064
2150 2488.02928544979
2151 2488.037684558971
2152 2488.030809083999
2153 2488.035830794967
2154 2488.028937606258
2155 2488.034866676373
2156 2488.027498262212
2157 2488.033178473834
2158 2488.028840271553
2159 2488.036043233139
2160 2488.027670283153
2161 2488.033441511065
2162 2488.030175862316
2163 2488.04061504828
2164 2488.032076785256
2165 2488.03535294133
2166 2488.030007487691
2167 2488.039749337444
2168 2488.03206588567
2169 2488.037840722531
2170 2488.033803460495
2171 2488.037952955407
2172 2488.030238574098
2173 2488.036353720118
2174 2488.033147205474
2175 2488.039099510795
2176 2488.035606734206
2177 2488.038393824265
2178 2488.033401286865
2179 2488.038374833792
2180 2488.03406369636
2181 2488.036044368942
2182 2488.032430927433
2183 2488.039785923155
2184 2488.030331497274
2185 2488.036655498798
2186 2488.030314447547
2187 2488.034179086597
2188 2488.027864730633
2189 2488.032594581894
2190 2488.024519389217
2191 2488.03328389602
2192 2488.023537444948
2193 2488.029878330263
2194 2488.024160619465
2195 2488.03202935161
2196 2488.019111714998
2197 2488.028452149455
2198 2488.020007731525
2199 2488.033706555454
2200 2488.022939797394
2201 2488.032587036832
2202 2488.021064863361
2203 2488.034017524816
2204 2488.022780000885
2205 2488.031915825548
2206 2488.023589361019
2207 2488.032340716731
2208 2488.021198430881
2209 2488.030423261558
2210 2488.024180946074
2211 2488.030917821964
2212 2488.026186907558
2213 2488.029180688621
2214 2488.024799807979
2215 2488.028332908942
2216 2488.025591946704
2217 2488.026150330568
2218 2488.025701610688
2219 2488.025901538663
2220 2488.019936849752
2221 2488.024328884163
2222 2488.020955309942
2223 2488.0263754863
2224 2488.021225792269
2225 2488.0222691586
2226 2488.019560042587
2227 2488.023818248282
2228 2488.016701722082
2229 2488.021420268469
2230 2488.01817571725
2231 2488.024658115066
2232 2488.018758102783
2233 2488.026214690914
2234 2488.021659504338
2235 2488.029280255011
2236 2488.022519441213
2237 2488.028139680846
2238 2488.020844164723
2239 2488.030948676609
2240 2488.023378677407
2241 2488.033028996642
2242 2488.024574209525
2243 2488.03136828405
2244 2488.021651905963
2245 2488.031336476919
2246 2488.02339307203
2247 2488.031669218381
2248 2488.02506988732
2249 2488.032163958742
2250 2488.026600581912
2251 2488.034615338725
2252 2488.025057611188
2253 2488.031697908354
2254 2488.027415289394
2255 2488.03705220118
2256 2488.027602629993
2257 2488.036220320596
2258 2488.030786575137
2259 2488.038364133306
2260 2488.031345854918
2261 2488.035635286403
2262 2488.028276807767
2263 2488.037110714916
2264 2488.02760055384
2265 2488.034263673045
2266 2488.026105384775
2267 2488.034017275035
2268 2488.02333581313
2269 2488.031524642742
2270 2488.024778050304
2271 2488.03513345154
2272 2488.025748422782
2273 2488.032369212024
2274 2488.023257180729
2275 2488.032072497187
2276 2488.025552580566
2277 2488.02903469403
2278 2488.025470795186
2279 2488.028659404221
2280 2488.021110810612
2281 2488.025079146234
2282 2488.022673358851
2283 2488.024771976713
2284 2488.021801099982
2285 2488.022387876615
2286 2488.019098037761
2287 2488.023099082158
2288 2488.018877534151
2289 2488.023954936215
2290 2488.020622972001
2291 2488.022795039317
2292 2488.017372863517
2293 2488.022947609565
2294 2488.019723003387
2295 2488.028726294735
2296 2488.022173670024
2297 2488.025678200401
2298 2488.019422364235
2299 2488.026518923311
2300 2488.017162687765
2301 2488.024572558209
2302 2488.018805368784
2303 2488.029955391423
2304 2488.018806137063
2305 2488.025076390657
2306 2488.018682936834
2307 2488.029075314793
2308 2488.019131076495
2309 2488.025019237138
2310 2488.017758691395
2311 2488.026558816663
2312 2488.017584279882
2313 2488.025334976294
2314 2488.022002021729
2315 2488.024280626316
2316 2488.019735818172
2317 2488.023472110587
2318 2488.019266224169
2319 2488.027353778306
2320 2488.022697543289
2321 2488.026070661242
2322 2488.022589907984
2323 2488.030275216619
2324 2488.025132136341
2325 2488.031822184828
2326 2488.027268778815
2327 2488.032687637925
2328 2488.025403791256
2329 2488.035158440011
2330 2488.028611814786
2331 2488.035184227378
2332 2488.029535301189
2333 2488.032202394049
2334 2488.027199292465
2335 2488.034581319556
2336 2488.029462415639
2337 2488.031432899548
2338 2488.030516227905
2339 2488.033464361239
2340 2488.026548344729
2341 2488.032049322857
2342 2488.028440524175
2343 2488.03780336767
2344 2488.03264151932
2345 2488.03419387839
2346 2488.028956356601
2347 2488.035031890984
2348 2488.027511924576
2349 2488.032810343549
2350 2488.029693624284
2351 2488.034633055502
2352 2488.028065456613
2353 2488.034821653289
2354 2488.029762832487
2355 2488.037473892931
2356 2488.030264616243
2357 2488.036773611169
2358 2488.029832579499
2359 2488.039835022139
2360 2488.03143352398
2361 2488.039591852988
2362 2488.032234288221
2363 2488.040964810416
2364 2488.030860559108
2365 2488.040098088144
2366 2488.034729789659
2367 2488.039748189353
2368 2488.032118852654
2369 2488.033735339004
2370 2488.027165153094
2371 2488.035114923412
2372 2488.024208196985
2373 2488.027380414367
2374 2488.022457060919
2375 2488.029372105271
2376 2488.019879525475
2377 2488.028287935721
2378 2488.021457429
2379 2488.030853679309
2380 2488.022618541691
2381 2488.029654321719
2382 2488.020853416428
2383 2488.034100563318
2384 2488.025160680191
2385 2488.030699679032
2386 2488.026810869839
2387 2488.033294493378
2388 2488.02519868398
2389 2488.028849937378
2390 2488.025178878935
2391 2488.030300483944
2392 2488.023154069937
2393 2488.027349785259
2394 2488.020440759584
2395 2488.025803439883
2396 2488.021811263223
2397 2488.02581568986
2398 2488.022943441694
2399 2488.027673508577
2400 2488.022135937807
2401 2488.027774150311
2402 2488.025052276201
2403 2488.027826881982
2404 2488.024859482401
2405 2488.026830406673
2406 2488.024851862291
2407 2488.030212991588
2408 2488.027072485351
2409 2488.031798434827
2410 2488.029420395205
2411 2488.03164027532
2412 2488.026237127556
2413 2488.031792869564
2414 2488.028599065455
2415 2488.038724916383
2416 2488.03403607681
2417 2488.038415095199
2418 2488.030419888147
2419 2488.038497395366
2420 2488.029459416653
2421 2488.034742056363
2422 2488.028099854395
2423 2488.036337353036
2424 2488.027300122354
2425 2488.036040697182
2426 2488.029546703766
2427 2488.036914470026
2428 2488.028775623168
2429 2488.034636211409
2430 2488.030582498496
2431 2488.039436965332
2432 2488.032673152547
2433 2488.038793884002
2434 2488.033474570216
2435 2488.038403205064
2436 2488.029804090663
2437 2488.038020551257
2438 2488.030744964696
2439 2488.037591349124
2440 2488.030608161453
2441 2488.036667373012
2442 2488.031076539268
2443 2488.038445973582
2444 2488.033145479257
2445 2488.036172447921
2446 2488.032337655692
2447 2488.038900516378
2448 2488.030634531869
2449 2488.037458414326
2450 2488.032566491151
2451 2488.039135761554
2452 2488.031181405789
2453 2488.038715153722
2454 2488.029198456366
2455 2488.038610784898
2456 2488.028545796905
2457 2488.033001817177
2458 2488.027154492512
2459 2488.031253634704
2460 2488.021229000652
2461 2488.0249662024
2462 2488.020286202839
2463 2488.027165149054
2464 2488.021972949514
2465 2488.023990662728
2466 2488.018466814957
2467 2488.023494391524
2468 2488.018695505227
2469 2488.023874918924
2470 2488.018854597087
2471 2488.028724888443
2472 2488.02008629723
2473 2488.026578037121
2474 2488.023246672167
2475 2488.031084743133
2476 2488.024697027081
2477 2488.028510929175
2478 2488.021875133054
2479 2488.029819874921
2480 2488.02039589846
2481 2488.028207945332
2482 2488.020894763105
2483 2488.031424646707
2484 2488.022383296956
2485 2488.028280406132
2486 2488.023425588975
2487 2488.034750414182
2488 2488.027613133369
2489 2488.033679201068
2490 2488.025721186534
2491 2488.033634759471
2492 2488.025202884259
2493 2488.03281715709
2494 2488.027457682472
2495 2488.033924188725
2496 2488.026758857785
2497 2488.033418834607
2498 2488.028116985372
2499 2488.034124515094
2500 2488.029658437203
2501 2488.03144419669
2502 2488.026839897502
2503 2488.033335210713
2504 2488.0281879048
2505 2488.035344755544
2506 2488.027545470907
2507 2488.034197276696
2508 2488.02577698018
2509 2488.035611649801
2510 2488.028384672202
2511 2488.036564496058
2512 2488.031214921725
2513 2488.034277376511
2514 2488.029975099612
2515 2488.036236485383
2516 2488.029604062936
2517 2488.032399323871
2518 2488.028947067696
2519 2488.034446375846
2520 2488.026113068268
2521 2488.032145587527
2522 2488.028571902073
2523 2488.034318984508
2524 2488.027846727799
2525 2488.033754366239
2526 2488.02563651805
2527 2488.037387737855
2528 2488.027205636744
2529 2488.032437802454
2530 2488.026453346161
2531 2488.03370744057
2532 2488.021491275205
2533 2488.028740073789
2534 2488.021998735963
2535 2488.027916686883
2536 2488.021727462933
2537 2488.029359992493
2538 2488.022110392261
2539 2488.027989446854
2540 2488.02383078725
2541 2488.031928494253
2542 2488.026593578256
2543 2488.033157785298
2544 2488.026626927594
2545 2488.029188973343
2546 2488.027131880039
2547 2488.030461706509
2548 2488.026387957272
2549 2488.025625438658
2550 2488.021138456741
2551 2488.025062878587
2552 2488.019471936779
2553 2488.02356448596
2554 2488.019069926683
2555 2488.022396651649
2556 2488.016708741713
2557 2488.021208473881
2558 2488.019418991194
2559 2488.03042028199
2560 2488.021868923202
2561 2488.027923661316
2562 2488.021795035374
2563 2488.031703377021
2564 2488.02289886363
2565 2488.030844900125
2566 2488.026428277925
2567 2488.031207846861
2568 2488.024964463953
2569 2488.030956322162
2570 2488.02753763833
2571 2488.032969256361
2572 2488.029465882203
2573 2488.031215045294
2574 2488.028352574428
2575 2488.033535976406
2576 2488.030140212752
2577 2488.031935984177
2578 2488.030286459322
2579 2488.030999324914
2580 2488.024869265693
2581 2488.030569550298
2582 2488.027600316658
2583 2488.035198161441
2584 2488.02985947405
2585 2488.030775328617
2586 2488.025445700095
2587 2488.029277660174
2588 2488.02200501432
2589 2488.026881041137
2590 2488.021524848834
2591 2488.028099321072
2592 2488.019386389146
2593 2488.028863873707
2594 2488.022296510876
2595 2488.032955632122
2596 2488.026726151551
2597 2488.0333003635
2598 2488.023798719885
2599 2488.035038634546
2600 2488.028729097181
2601 2488.035436226456
2602 2488.030771825489
2603 2488.03754313003
2604 2488.029612777255
2605 2488.03410608407
2606 2488.027964042392
2607 2488.036336915934
2608 2488.030110833009
2609 2488.036027726706
2610 2488.029327455746
2611 2488.033558715371
2612 2488.026528380142
2613 2488.034295768829
2614 2488.027796515363
2615 2488.03429410574
2616 2488.02531424764
2617 2488.03206348402
2618 2488.024684978996
2619 2488.032969674629
2620 2488.025570225939
2621 2488.028199982932
2622 2488.02043950882
2623 2488.030923456307
2624 2488.023321612599
2625 2488.030025528651
2626 2488.022787733243
2627 2488.02959597286
2628 2488.020945415757
2629 2488.0275557289
2630 2488.022810109696
