"mx-rfile"
"Iteration" "mx"
1360 5143.923010987805
1361 5143.880563065911
1362 5143.918314908522
1363 5143.889808861576
1364 5143.924693420248
1365 5143.886849680877
1366 5143.928596568154
1367 5143.895692558835
1368 5143.929463098376
1369 5143.897123399222
1370 5143.938730558195
1371 5143.903428146783
1372 5143.940901075404
1373 5143.907443948343
1374 5143.947210831297
1375 5143.918644954741
1376 5143.9541544626
1377 5143.910649702345
1378 5143.957281729918
1379 5143.922141332266
1380 5143.951525009961
1381 5143.90984817258
1382 5143.952343997649
1383 5143.915303876733
1384 5143.962666233325
1385 5143.92077665809
1386 5143.962634414789
1387 5143.925704664341
1388 5143.964888108623
1389 5143.927865648777
1390 5143.969552603644
1391 5143.935356176569
1392 5143.973006918804
1393 5143.936547321443
1394 5143.974365409318
1395 5143.937281754766
1396 5143.981521527087
1397 5143.940604003192
1398 5143.982631881982
1399 5143.945997976957
1400 5143.987718456735
1401 5143.945384584873
1402 5143.986826139559
1403 5143.953156040343
1404 5143.988784150105
1405 5143.954623050568
1406 5143.998812672759
1407 5143.970277700189
1408 5144.00994425216
1409 5143.969721622505
1410 5144.00394485922
1411 5143.974627877723
1412 5144.008344433286
1413 5143.974308297141
1414 5144.013036438074
1415 5143.978531260795
1416 5144.008149817549
1417 5143.979402066136
1418 5144.014947943136
1419 5143.988733122173
1420 5144.023086046915
1421 5143.988560164779
1422 5144.025462424392
1423 5143.991111066623
1424 5144.029934143035
1425 5143.991531058946
1426 5144.031607198327
1427 5143.995388927441
1428 5144.031445846518
1429 5143.990723379788
1430 5144.031207703378
1431 5143.997421468955
1432 5144.041157746635
1433 5144.001237193667
1434 5144.043144506136
1435 5144.002425876572
1436 5144.039740368134
1437 5143.996342385592
1438 5144.039244035012
1439 5144.005612998933
1440 5144.043918024655
1441 5144.006552326185
1442 5144.05308016598
1443 5144.015988966272
1444 5144.059998286093
1445 5144.012407613607
1446 5144.053097637374
1447 5144.02115777826
1448 5144.060668100487
1449 5144.019193099721
1450 5144.061893000283
1451 5144.013875091685
1452 5144.052078438728
1453 5144.008611569398
1454 5144.055559314867
1455 5144.012167594732
1456 5144.058754957658
1457 5144.004493392268
1458 5144.046639149459
1459 5144.006330843237
1460 5144.047340626744
1461 5144.009143778744
1462 5144.052632569812
1463 5144.0162383215
1464 5144.051500954633
1465 5144.017388156372
1466 5144.054378397859
1467 5144.027744671099
1468 5144.058287378438
1469 5144.023743913181
1470 5144.055109228489
1471 5144.025529922655
1472 5144.057112492343
1473 5144.028066287799
1474 5144.066180415767
1475 5144.036739007193
1476 5144.069047292267
1477 5144.037425592946
1478 5144.075800238578
1479 5144.052993827112
1480 5144.085913989697
1481 5144.047248889967
1482 5144.081111423588
1483 5144.049306618751
1484 5144.08143417745
1485 5144.044974233281
1486 5144.088050871669
1487 5144.042517106362
1488 5144.078611283145
1489 5144.042367783321
1490 5144.084745987312
1491 5144.042688271218
1492 5144.08884184105
1493 5144.042674208357
1494 5144.088143491031
1495 5144.04656483049
1496 5144.093620681993
1497 5144.055266400364
1498 5144.102485201312
1499 5144.058635646186
1500 5144.095886371196
1501 5144.063250968705
1502 5144.102571209172
1503 5144.070775433235
1504 5144.111767223721
1505 5144.068222770468
1506 5144.104018670584
1507 5144.071807235454
1508 5144.10356431436
1509 5144.070669342611
1510 5144.105648556735
1511 5144.073350533728
1512 5144.10796151546
1513 5144.070914511015
1514 5144.106310833905
1515 5144.073292123921
1516 5144.111121433599
1517 5144.073086628289
1518 5144.108951639036
1519 5144.077797984739
1520 5144.112928519198
1521 5144.073174033191
1522 5144.113715597386
1523 5144.073660874044
1524 5144.10880791472
1525 5144.070037738063
1526 5144.116289775509
1527 5144.077284980475
1528 5144.12088911465
1529 5144.076302636338
1530 5144.117995977007
1531 5144.082464870796
1532 5144.12096608005
1533 5144.087341636523
1534 5144.129696958496
1535 5144.088521692633
1536 5144.122421615472
1537 5144.088601386015
1538 5144.122922211237
1539 5144.09449920747
1540 5144.127062688724
1541 5144.084814879413
1542 5144.120861773521
1543 5144.090494326514
1544 5144.121600428914
1545 5144.091144365369
1546 5144.125051628434
1547 5144.088180529228
1548 5144.116410726599
1549 5144.081913637842
1550 5144.125659310065
1551 5144.094454424706
1552 5144.130117278235
1553 5144.090509819758
1554 5144.129579418761
1555 5144.089295431971
1556 5144.125323537343
1557 5144.08212857765
1558 5144.132132353684
1559 5144.088033830082
1560 5144.129095024115
1561 5144.085913888856
1562 5144.130000888909
1563 5144.088733152722
1564 5144.138722751034
1565 5144.099421693612
1566 5144.141446135923
1567 5144.102259164141
1568 5144.146049847777
1569 5144.107829210885
1570 5144.148716499584
1571 5144.108770146812
1572 5144.14383264141
1573 5144.110447437068
1574 5144.154779827529
1575 5144.115798834448
1576 5144.160230398777
1577 5144.113510211581
1578 5144.154580277534
1579 5144.111609434384
1580 5144.149707806154
1581 5144.108199235859
1582 5144.154394364743
1583 5144.113158407159
1584 5144.150359531121
1585 5144.108728837279
1586 5144.157928187384
1587 5144.123722798188
1588 5144.161688468118
1589 5144.116572586144
1590 5144.149094522148
1591 5144.119384358134
1592 5144.155777352377
1593 5144.121197273221
1594 5144.162737349357
1595 5144.125149672916
1596 5144.158841445564
1597 5144.121845364098
1598 5144.159518733298
1599 5144.133286239628
1600 5144.16678083533
1601 5144.135036410858
1602 5144.166213384691
1603 5144.139401346383
1604 5144.169185780398
1605 5144.136879263876
1606 5144.175860748835
1607 5144.143760430403
1608 5144.168630063914
1609 5144.133027639212
1610 5144.171442042921
1611 5144.134236466893
1612 5144.165953361363
1613 5144.119787080301
1614 5144.162301762129
1615 5144.127125795626
1616 5144.164123063239
1617 5144.119365966993
1618 5144.161829498168
1619 5144.117394113686
1620 5144.151572588133
1621 5144.112038994501
1622 5144.154359155626
1623 5144.122424463347
1624 5144.16355978235
1625 5144.120406537136
1626 5144.158262701329
1627 5144.126171104837
1628 5144.163716193002
1629 5144.130026275933
1630 5144.171724134539
1631 5144.132726516128
1632 5144.163079203957
1633 5144.127621719316
1634 5144.164581386957
1635 5144.133104974264
1636 5144.166595634069
1637 5144.134213290906
1638 5144.170344559539
1639 5144.135501372009
1640 5144.170791206288
1641 5144.133879217259
1642 5144.174712703744
1643 5144.140150950399
1644 5144.169238169284
1645 5144.129676550771
1646 5144.172624528302
1647 5144.136896232804
1648 5144.178860033026
1649 5144.131279556049
1650 5144.17292493233
1651 5144.131486209748
1652 5144.168692022347
1653 5144.126495197867
1654 5144.176083442852
1655 5144.132096456065
1656 5144.172055675057
1657 5144.136061791917
1658 5144.179321435545
1659 5144.147550886525
1660 5144.190312535017
1661 5144.147725329826
1662 5144.190512540106
1663 5144.156974724548
1664 5144.19825556574
1665 5144.159770786801
1666 5144.201945217562
1667 5144.156522545532
1668 5144.185606462687
1669 5144.146350529822
1670 5144.183622480066
1671 5144.152798932232
1672 5144.188646585804
1673 5144.155874001363
1674 5144.18975281128
1675 5144.159528463269
1676 5144.185685898097
1677 5144.154269720666
1678 5144.191784518192
1679 5144.164149430957
1680 5144.188555052981
1681 5144.156927917788
1682 5144.194054789763
1683 5144.159639303418
1684 5144.195377752215
1685 5144.152940612833
1686 5144.19217750655
1687 5144.153321358422
1688 5144.196960944173
1689 5144.149347397334
1690 5144.196258187952
1691 5144.150159140945
1692 5144.187865280681
1693 5144.142112572285
1694 5144.192857334121
1695 5144.156066577288
1696 5144.197281112322
1697 5144.153430716009
1698 5144.189923413302
1699 5144.156625728539
1700 5144.1873635141
1701 5144.149168209311
1702 5144.189560729232
1703 5144.150335689554
1704 5144.184632921501
1705 5144.145785162709
1706 5144.182170607507
1707 5144.147912212541
1708 5144.180658306099
1709 5144.140297282634
1710 5144.171370718969
1711 5144.140335231507
1712 5144.179719964999
1713 5144.15040726499
1714 5144.18908794578
1715 5144.153620255375
1716 5144.185288374674
1717 5144.161514154649
1718 5144.192976227916
1719 5144.164372618135
1720 5144.198951813754
1721 5144.159016056506
1722 5144.188543464429
1723 5144.159790767239
1724 5144.190225185168
1725 5144.154866307293
1726 5144.1947362627
1727 5144.161416845387
1728 5144.19041459447
1729 5144.159246837254
1730 5144.195753941527
1731 5144.165069323197
1732 5144.201938779213
1733 5144.159033782701
1734 5144.198516928494
1735 5144.169110737352
1736 5144.204428730185
1737 5144.157555928118
1738 5144.20479160016
1739 5144.160142607613
1740 5144.196613846418
1741 5144.157476965573
1742 5144.204181870884
1743 5144.161574938369
1744 5144.206671447301
1745 5144.152923294219
1746 5144.199140474436
1747 5144.158236631192
1748 5144.194829306748
1749 5144.15165711015
1750 5144.200802549366
1751 5144.156839130319
1752 5144.196218450111
1753 5144.160639396961
1754 5144.193686293354
1755 5144.150503549991
1756 5144.19284428601
1757 5144.14923499345
1758 5144.189269970023
1759 5144.157339396625
1760 5144.193084599834
1761 5144.154885980894
1762 5144.19974449358
1763 5144.167260130709
1764 5144.197634221572
1765 5144.164202322392
1766 5144.204912095121
1767 5144.176271487771
1768 5144.207117520499
1769 5144.168557278367
1770 5144.203546450075
1771 5144.174072714161
1772 5144.203448764854
1773 5144.168395061357
1774 5144.210298937363
1775 5144.17093727371
1776 5144.205506797132
1777 5144.172887698791
1778 5144.205946644576
1779 5144.170237739257
1780 5144.205326859624
1781 5144.171685637663
1782 5144.209198072235
1783 5144.174938710264
1784 5144.217393060278
1785 5144.170841482716
1786 5144.211886674972
1787 5144.167910788275
1788 5144.200229841166
1789 5144.161685268955
1790 5144.204330433545
1791 5144.163424424111
1792 5144.208412504909
1793 5144.161746061375
1794 5144.200385194032
1795 5144.164291622593
1796 5144.200408318498
1797 5144.159960574226
1798 5144.204321429933
1799 5144.170184085203
1800 5144.197889143474
1801 5144.165736403175
1802 5144.2003840781
1803 5144.174096129922
1804 5144.204211275054
1805 5144.17033694088
1806 5144.202229096332
1807 5144.175957734786
1808 5144.208269520159
1809 5144.177358020571
1810 5144.213923764331
1811 5144.169513525033
1812 5144.202587393637
1813 5144.167297372215
1814 5144.209214960521
1815 5144.172894343719
1816 5144.219282058982
1817 5144.168145504016
1818 5144.211723086517
1819 5144.168590682835
1820 5144.211995296332
1821 5144.162666664656
1822 5144.210473116892
1823 5144.16841664333
1824 5144.206814827776
1825 5144.170032831799
1826 5144.210698489524
1827 5144.174307137649
1828 5144.207562298397
1829 5144.167243368561
1830 5144.202814268562
1831 5144.173962941064
1832 5144.203717210185
1833 5144.17091115669
1834 5144.204912003677
1835 5144.173017081112
1836 5144.202825025959
1837 5144.177220442386
1838 5144.216948818903
1839 5144.189276593909
1840 5144.227979016307
1841 5144.196032658075
1842 5144.229246619427
1843 5144.203684366295
1844 5144.232339732924
1845 5144.196087440567
1846 5144.231010505062
1847 5144.197914828715
1848 5144.22554441001
1849 5144.190868644203
1850 5144.228074579968
1851 5144.181969587676
1852 5144.224106630803
1853 5144.17963463493
1854 5144.222481367391
1855 5144.182209626
1856 5144.227466310935
1857 5144.178892390317
1858 5144.221841582608
1859 5144.181284134799
1860 5144.210115717803
1861 5144.172907666551
1862 5144.209718561375
1863 5144.176103035773
1864 5144.212604938449
1865 5144.18133358629
1866 5144.212743452228
1867 5144.17906946966
1868 5144.208791752814
1869 5144.171628695692
1870 5144.215944005272
1871 5144.184748800592
1872 5144.218412360911
1873 5144.181242849692
1874 5144.229779300205
1875 5144.189542224289
1876 5144.22832740859
1877 5144.182952513871
1878 5144.227181867037
1879 5144.190049922408
1880 5144.231508493774
1881 5144.189325920269
1882 5144.233557234616
1883 5144.182322949989
1884 5144.218031621435
1885 5144.176708131363
1886 5144.219759310867
1887 5144.182848238995
1888 5144.22119543471
1889 5144.179030960435
1890 5144.212586388436
1891 5144.175125971328
1892 5144.213300741822
1893 5144.179171797079
1894 5144.220613814325
1895 5144.183045889445
1896 5144.218882657518
1897 5144.185130788406
1898 5144.224117643979
1899 5144.189034374043
1900 5144.236030725639
1901 5144.184101757339
1902 5144.227688879864
1903 5144.194259595614
1904 5144.231576066422
1905 5144.182784669655
1906 5144.223138811472
1907 5144.180923354322
1908 5144.21485748112
1909 5144.182033806343
1910 5144.220012183318
1911 5144.186977555272
1912 5144.224238468907
1913 5144.183680217491
1914 5144.217257957183
1915 5144.188852007876
1916 5144.212938031717
1917 5144.177677954754
1918 5144.217854749533
1919 5144.185423678929
1920 5144.212250160383
1921 5144.184435566565
1922 5144.214429979353
1923 5144.18453777768
1924 5144.21883792248
1925 5144.184852064021
1926 5144.216262796142
1927 5144.184933815417
1928 5144.221566627759
1929 5144.192299078729
1930 5144.230888361085
1931 5144.198940561781
1932 5144.229456236414
1933 5144.19873749197
1934 5144.233977804937
1935 5144.199928008202
1936 5144.235937853965
1937 5144.195036985255
1938 5144.230069268417
1939 5144.192750615261
1940 5144.229028432979
1941 5144.182617901754
1942 5144.226861378051
1943 5144.192490297683
1944 5144.225455077065
1945 5144.180103303544
1946 5144.223956725369
1947 5144.185551454098
1948 5144.224024685747
1949 5144.180689564748
1950 5144.219835219788
1951 5144.181363168245
1952 5144.224766238445
1953 5144.181469684456
1954 5144.225595759534
1955 5144.17977620603
1956 5144.217289574585
1957 5144.17980992531
1958 5144.223432448689
1959 5144.185011933771
1960 5144.229339277434
1961 5144.182851347836
1962 5144.225876167804
1963 5144.192941779424
1964 5144.232227839428
1965 5144.192853923131
1966 5144.235464555338
1967 5144.197854434059
1968 5144.228162902934
1969 5144.194896451914
1970 5144.229603492325
1971 5144.189220313556
1972 5144.225860049016
1973 5144.181539652875
1974 5144.219361804571
1975 5144.185253241005
1976 5144.220694166411
1977 5144.175964978169
1978 5144.213189221273
1979 5144.178771385838
1980 5144.20678695162
1981 5144.178193373343
1982 5144.220074929168
1983 5144.188603433542
1984 5144.223332190602
1985 5144.187025019556
1986 5144.21879572131
1987 5144.188465409194
1988 5144.21958587191
1989 5144.17857203692
1990 5144.22080541177
1991 5144.18514463037
1992 5144.217683938467
1993 5144.181304186481
1994 5144.221109267271
1995 5144.185458588252
1996 5144.224891120562
1997 5144.183254217827
1998 5144.224464466931
1999 5144.187327962166
2000 5144.22593742125
2001 5144.183687446902
2002 5144.221789320754
2003 5144.188707487961
2004 5144.219153586297
2005 5144.185007754084
2006 5144.222849568511
2007 5144.188153315506
2008 5144.228504539508
2009 5144.182423664939
2010 5144.216936345193
2011 5144.185537716404
2012 5144.219810353014
2013 5144.182977372386
2014 5144.2257855285
2015 5144.185685549872
2016 5144.219520449627
2017 5144.185679579981
2018 5144.227080833805
2019 5144.193289227359
2020 5144.226945983097
2021 5144.191559349921
2022 5144.224536170476
2023 5144.198151677649
2024 5144.232697707597
2025 5144.193908180456
2026 5144.234524961342
2027 5144.189929992432
2028 5144.223529851482
2029 5144.183369679883
2030 5144.222309807983
2031 5144.17796098655
2032 5144.221309570179
2033 5144.182846122841
2034 5144.219513496833
2035 5144.182815047333
2036 5144.218543786495
2037 5144.178934939589
2038 5144.217114108576
2039 5144.182223143276
2040 5144.214081404329
2041 5144.185632295742
2042 5144.219253620654
2043 5144.186777089027
2044 5144.223406829241
2045 5144.178217004574
2046 5144.21424818059
2047 5144.18604722636
2048 5144.217347319933
2049 5144.17295945103
2050 5144.217776454769
2051 5144.178393597051
2052 5144.209316390003
2053 5144.174555701686
2054 5144.214340736118
2055 5144.18448110965
2056 5144.221513205082
2057 5144.18101425509
2058 5144.218826630462
2059 5144.183202628968
2060 5144.218858326773
2061 5144.180620299676
2062 5144.222010496321
2063 5144.181768971723
2064 5144.214778796326
2065 5144.17903740779
2066 5144.220559172333
2067 5144.179473152433
2068 5144.223150964604
2069 5144.176099706785
2070 5144.226006412401
2071 5144.18476769785
2072 5144.231318251731
2073 5144.188388358279
2074 5144.231865267721
2075 5144.191020329532
2076 5144.225450775864
2077 5144.188454900836
2078 5144.23072070775
2079 5144.197386561518
2080 5144.236526010017
2081 5144.188833307951
2082 5144.226592117107
2083 5144.194542553027
2084 5144.227597376828
2085 5144.191489165964
2086 5144.235640028452
2087 5144.202529470742
2088 5144.232532760519
2089 5144.198091715302
2090 5144.238519292172
2091 5144.203892696478
2092 5144.238759315775
2093 5144.202195997797
2094 5144.237401496554
2095 5144.208822422356
2096 5144.23635584455
2097 5144.198298816225
2098 5144.232829130163
2099 5144.198215643209
2100 5144.223517569498
2101 5144.193243145034
2102 5144.224593190101
2103 5144.188302566364
2104 5144.226215013636
2105 5144.193738360579
2106 5144.229483122618
2107 5144.199502452875
2108 5144.232251196994
2109 5144.195756644531
2110 5144.237488194854
2111 5144.201784711099
2112 5144.226548255984
2113 5144.193824368899
2114 5144.23251726285
2115 5144.198675046191
2116 5144.233631004464
2117 5144.190377932087
2118 5144.232723397511
2119 5144.191811217958
2120 5144.238089275535
2121 5144.185885606916
2122 5144.239177782527
2123 5144.194887909801
2124 5144.235294863713
2125 5144.187471653162
2126 5144.239946428589
2127 5144.201234400979
2128 5144.247453455653
2129 5144.201381890573
2130 5144.245252154336
2131 5144.205635223904
2132 5144.23812455293
2133 5144.199686612944
2134 5144.243309493325
2135 5144.203201423087
2136 5144.232759429312
2137 5144.201318016129
2138 5144.236694476094
2139 5144.202759774884
2140 5144.233767132609
2141 5144.206102754722
2142 5144.234690861246
2143 5144.209976315335
2144 5144.240348416933
2145 5144.212021276237
2146 5144.241556252052
2147 5144.211068475525
2148 5144.233279685629
2149 5144.205328932583
2150 5144.239991976186
2151 5144.208510612051
2152 5144.241879731398
2153 5144.205892990029
2154 5144.237891979069
2155 5144.200512318162
2156 5144.233756436112
2157 5144.196802078673
2158 5144.236546833044
2159 5144.202263008653
2160 5144.235046864099
2161 5144.196360051819
2162 5144.237971119749
2163 5144.209465948941
2164 5144.240932540183
2165 5144.199279796801
2166 5144.240065581661
2167 5144.207027895559
2168 5144.243233785464
2169 5144.205262100174
2170 5144.248703052262
2171 5144.204850135305
2172 5144.241466777144
2173 5144.201569361519
2174 5144.250582100441
2175 5144.208822953252
2176 5144.256466589576
2177 5144.209076352101
2178 5144.251007658735
2179 5144.208201759952
2180 5144.25319650693
2181 5144.200460180556
2182 5144.246667530483
2183 5144.209854329169
2184 5144.243098666409
2185 5144.202468417232
2186 5144.240783063372
2187 5144.194565495034
2188 5144.234912718954
2189 5144.194751122101
2190 5144.229470301825
2191 5144.198030773786
2192 5144.228771334033
2193 5144.191205155042
2194 5144.229685381923
2195 5144.200272850505
2196 5144.219052019768
2197 5144.192848791189
2198 5144.221360539582
2199 5144.20510114845
2200 5144.229712520077
2201 5144.206152306985
2202 5144.227393244772
2203 5144.211633312508
2204 5144.233009656169
2205 5144.207879161962
2206 5144.236101224215
2207 5144.210817299541
2208 5144.232380460588
2209 5144.204478718751
2210 5144.236568011651
2211 5144.204592870541
2212 5144.242113692118
2213 5144.200493817513
2214 5144.240878552972
2215 5144.196352006738
2216 5144.242988703128
2217 5144.191442581427
2218 5144.242727118917
2219 5144.192214126332
2220 5144.23299646735
2221 5144.18783621802
2222 5144.235570619306
2223 5144.192152481545
2224 5144.237322192292
2225 5144.184510063097
2226 5144.232835125971
2227 5144.189762777218
2228 5144.226763748969
2229 5144.181649281719
2230 5144.227907655571
2231 5144.188406082548
2232 5144.229287213894
2233 5144.193645905006
2234 5144.232897681582
2235 5144.194817450346
2236 5144.230675022017
2237 5144.191875271978
2238 5144.225780913404
2239 5144.198457748537
2240 5144.233229476383
2241 5144.204144387845
2242 5144.232811181444
2243 5144.201728221174
2244 5144.227874869213
2245 5144.201004850004
2246 5144.232564160066
2247 5144.199582606904
2248 5144.235698191409
2249 5144.201908998747
2250 5144.23820302684
2251 5144.203089375995
2252 5144.233739523803
2253 5144.196600165461
2254 5144.237526899395
2255 5144.206111896012
2256 5144.237914840335
2257 5144.2050762633
2258 5144.242239727751
2259 5144.207772780994
2260 5144.24248799643
2261 5144.204650867423
2262 5144.237029025336
2263 5144.20883906554
2264 5144.238639821133
2265 5144.20211650186
2266 5144.231216228544
2267 5144.202450852198
2268 5144.228579651807
2269 5144.199338954933
2270 5144.234155892802
2271 5144.205474538217
2272 5144.235723370833
2273 5144.20206435221
2274 5144.23148483507
2275 5144.201292902728
2276 5144.237388715701
2277 5144.193416601022
2278 5144.238198514132
2279 5144.193344077236
2280 5144.227550777564
2281 5144.181721462277
2282 5144.230754648214
2283 5144.182035421373
2284 5144.232060031582
2285 5144.181007414114
2286 5144.22939711418
2287 5144.183802317049
2288 5144.230241614823
2289 5144.186676758315
2290 5144.232823083634
2291 5144.186361917672
2292 5144.227149294827
2293 5144.184936488776
2294 5144.231576408462
2295 5144.198278240998
2296 5144.2354766967
2297 5144.192859319126
2298 5144.227655019706
2299 5144.194329729619
2300 5144.220853954409
2301 5144.19103959437
2302 5144.225756070607
2303 5144.203927303258
2304 5144.225274502915
2305 5144.193562987445
2306 5144.224434436444
2307 5144.20214970946
2308 5144.224642364298
2309 5144.193439304683
2310 5144.225243843234
2311 5144.196115797072
2312 5144.223930384872
2313 5144.189864999524
2314 5144.232131079015
2315 5144.187311406896
2316 5144.228843529536
2317 5144.184840182475
2318 5144.226358665003
2319 5144.191064594491
2320 5144.233644628146
2321 5144.187713413808
2322 5144.231083548238
2323 5144.194728793704
2324 5144.23469000904
2325 5144.197598000605
2326 5144.2403324337
2327 5144.198345329754
2328 5144.236261124666
2329 5144.20531771284
2330 5144.242643751514
2331 5144.204829897621
2332 5144.245685918018
2333 5144.199218825277
2334 5144.242260249287
2335 5144.203975497916
2336 5144.245258710908
2337 5144.196519227982
2338 5144.246213191876
2339 5144.199347413619
2340 5144.235875315894
2341 5144.195260844533
2342 5144.240204666149
2343 5144.20664888845
2344 5144.246646012522
2345 5144.19731195358
2346 5144.23664222076
2347 5144.198240605277
2348 5144.232341109175
2349 5144.195087917589
2350 5144.237128636845
2351 5144.19887005507
2352 5144.233819547359
2353 5144.202235640665
2354 5144.237336882649
2355 5144.207833184881
2356 5144.239447647707
2357 5144.20615643095
2358 5144.238209018504
2359 5144.214383578756
2360 5144.243687113807
2361 5144.212202447992
2362 5144.244024977686
2363 5144.214446901373
2364 5144.241713367523
2365 5144.213935625453
2366 5144.250591792948
2367 5144.21014313167
2368 5144.245618935383
2369 5144.201406775117
2370 5144.237265776919
2371 5144.20673529021
2372 5144.231453566431
2373 5144.190487031367
2374 5144.231121953289
2375 5144.195445578634
2376 5144.227175378052
2377 5144.196608087068
2378 5144.229792384047
2379 5144.19914457517
2380 5144.230909630103
2381 5144.1983279051
2382 5144.229825188606
2383 5144.208019095962
2384 5144.240488882797
2385 5144.200631808538
2386 5144.242164037356
2387 5144.207182864752
2388 5144.238677885736
2389 5144.197083603985
2390 5144.240481210573
2391 5144.195954159625
2392 5144.235978014834
2393 5144.192990992698
2394 5144.230427467845
2395 5144.18884466682
2396 5144.234858421486
2397 5144.185596207803
2398 5144.236492887961
2399 5144.193998442447
2400 5144.235016591684
2401 5144.192221906483
2402 5144.239084958215
2403 5144.190642403487
2404 5144.238105666057
2405 5144.188954367132
2406 5144.238043761254
2407 5144.195427831572
2408 5144.242204485758
2409 5144.197910317725
2410 5144.244109194229
2411 5144.197231363927
2412 5144.235534752681
2413 5144.196838082719
2414 5144.24056281802
2415 5144.211176919125
2416 5144.251902515917
2417 5144.214435960429
2418 5144.245922965906
2419 5144.21340099415
2420 5144.241652404668
2421 5144.205895571262
2422 5144.239447856139
2423 5144.208593231652
2424 5144.2373041058
2425 5144.207446905049
2426 5144.241980302278
2427 5144.206094908725
2428 5144.235506160129
2429 5144.200819911278
2430 5144.240898418912
2431 5144.210223523145
2432 5144.243217765147
2433 5144.204786567414
2434 5144.243232068876
2435 5144.205381086255
2436 5144.238394707954
2437 5144.205753511159
2438 5144.240905996431
2439 5144.206314349332
2440 5144.243300704479
2441 5144.207311674723
2442 5144.246779716708
2443 5144.214604449633
2444 5144.253382817105
2445 5144.20834361877
2446 5144.250151293134
2447 5144.214297308246
2448 5144.247254042125
2449 5144.210857824638
2450 5144.250910027939
2451 5144.212923771276
2452 5144.246487079974
2453 5144.212156909868
2454 5144.243949944923
2455 5144.212974081974
2456 5144.242865764847
2457 5144.20283489424
2458 5144.241341597223
2459 5144.199376305458
2460 5144.228065986296
2461 5144.185966273077
2462 5144.2262702183
2463 5144.191342467573
2464 5144.232062428378
2465 5144.187063151257
2466 5144.224685991639
2467 5144.183993927779
2468 5144.226732565494
2469 5144.185536229345
2470 5144.22740716783
2471 5144.19612242632
2472 5144.230880214885
2473 5144.192046123811
2474 5144.236327649221
2475 5144.199994266914
2476 5144.237935388867
2477 5144.197919557395
2478 5144.233349395902
2479 5144.199966404966
2480 5144.228868127297
2481 5144.194859520094
2482 5144.229393748486
2483 5144.205666378175
2484 5144.236069906256
2485 5144.198311103321
2486 5144.238228591416
2487 5144.21024807647
2488 5144.245843961819
2489 5144.205091174805
2490 5144.237857635557
2491 5144.202671357439
2492 5144.234052517771
2493 5144.200281830501
2494 5144.238968695048
2495 5144.201855153888
2496 5144.237020547488
2497 5144.200078830763
2498 5144.238164402394
2499 5144.201347314104
2500 5144.243131825642
2501 5144.199092044561
2502 5144.239710150964
2503 5144.202382603376
2504 5144.242596709414
2505 5144.208319486786
2506 5144.238687443979
2507 5144.205314318545
2508 5144.235541101393
2509 5144.207503132244
2510 5144.241134067422
2511 5144.207530779267
2512 5144.246631540042
2513 5144.203180135581
2514 5144.243501743398
2515 5144.20751311095
2516 5144.243316632056
2517 5144.195775235356
2518 5144.241335216931
2519 5144.202550744669
2520 5144.236566717743
2521 5144.197200130497
2522 5144.242321504578
2523 5144.201715427032
2524 5144.239698199287
2525 5144.202690986057
2526 5144.236610358254
2527 5144.213592443384
2528 5144.240765188223
2529 5144.202786593374
2530 5144.239433939403
2531 5144.206432867951
2532 5144.228147206198
2533 5144.195960708175
2534 5144.231124359542
2535 5144.194723462588
2536 5144.231463957817
2537 5144.200293161818
2538 5144.232622531038
2539 5144.197876324777
2540 5144.236610549568
2541 5144.205891929188
2542 5144.242352757404
2543 5144.207901646557
2544 5144.243196606753
2545 5144.197553603176
2546 5144.24205165241
2547 5144.198868815538
2548 5144.241020221469
2549 5144.189721493815
2550 5144.230574282906
2551 5144.187416305856
2552 5144.225329564682
2553 5144.183245925996
2554 5144.223018315814
2555 5144.180805350643
2556 5144.216802415044
2557 5144.177913093289
2558 5144.223975967187
2559 5144.195647857522
2560 5144.22635144873
2561 5144.189721965265
2562 5144.226859420683
2563 5144.20156973181
2564 5144.230303055456
2565 5144.198572073639
2566 5144.240270244829
2567 5144.200439017747
2568 5144.238821658054
2569 5144.202465890921
2570 5144.244982626357
2571 5144.204569087415
2572 5144.248996918204
2573 5144.200034882908
2574 5144.245821347691
2575 5144.203574896195
2576 5144.247705336327
2577 5144.194486560685
2578 5144.244105260957
2579 5144.192556754219
2580 5144.232083827082
2581 5144.191108501842
2582 5144.237976509108
2583 5144.201091757863
2584 5144.243447497734
2585 5144.193980415213
2586 5144.234858073743
2587 5144.191141148124
2588 5144.22632217598
2589 5144.18630290921
2590 5144.227598515218
2591 5144.19175624593
2592 5144.22253029573
2593 5144.194053598661
2594 5144.228458239339
2595 5144.201825260482
2596 5144.237012125511
2597 5144.205355462108
2598 5144.231312918432
2599 5144.205409445019
2600 5144.240220144659
2601 5144.206426257972
2602 5144.244442178917
2603 5144.211940133607
2604 5144.241513694302
2605 5144.201447022908
2606 5144.238275106313
2607 5144.209057353028
2608 5144.244924433928
2609 5144.209214029842
2610 5144.24551249184
2611 5144.204196116652
2612 5144.237321938868
2613 5144.203800123452
2614 5144.241745936204
2615 5144.204851263598
2616 5144.235890110933
2617 5144.199727719847
2618 5144.233137763384
2619 5144.20175300376
2620 5144.235682986307
2621 5144.190650117223
2622 5144.226430672823
2623 5144.199406471323
2624 5144.235134862598
2625 5144.198514767237
2626 5144.232112678447
2627 5144.196006682679
2628 5144.230308484714
2629 5144.193823335602
2630 5144.236676823939
