"x-rfile"
"Iteration" "x"
8753 -1719.184318601963
8754 -1719.463507303617
8755 -1720.189633190916
8756 -1720.236313314936
8757 -1720.709494207923
8758 -1720.50300258397
8759 -1720.776722941029
8760 -1720.34653134418
8761 -1720.403546376373
8762 -1719.788438931396
8763 -1719.616893118009
8764 -1718.988462290966
8765 -1718.648030420887
8766 -1717.915324263966
8767 -1717.3865143351
8768 -1716.561337104852
8769 -1715.893891500036
8770 -1714.972059408519
8771 -1714.231654250969
8772 -1713.274903758784
8773 -1712.479049075004
8774 -1711.496015984288
8775 -1710.660187741962
8776 -1709.385099652164
8777 -1708.956515207524
8778 -1707.702555742828
8779 -1707.00056903524
8780 -1705.846444679077
8781 -1705.288134816521
8782 -1704.261610932399
8783 -1703.863710297885
8784 -1702.969334052725
8785 -1702.700826656687
8786 -1701.924059787126
8787 -1701.836286650312
8788 -1701.256968784234
8789 -1701.300963347467
8790 -1700.857953403136
8791 -1701.043239080375
8792 -1700.716105211527
8793 -1701.033904520316
8794 -1700.880179600086
8795 -1701.352951639002
8796 -1701.365749776628
8797 -1701.841656085745
8798 -1701.992225600101
8799 -1702.679323365625
8800 -1702.800318369219
8801 -1703.603681600716
8802 -1703.808127307461
8803 -1704.745530385706
8804 -1704.989098298472
8805 -1705.928893755774
8806 -1706.221848985478
8807 -1707.23073999879
8808 -1707.536981996768
8809 -1708.571969736739
8810 -1708.892150505694
8811 -1709.939866077333
8812 -1710.247712303334
8813 -1711.293557010433
8814 -1711.553887037547
8815 -1712.525967864134
8816 -1712.747569905895
8817 -1713.625224991338
8818 -1713.983341052671
8819 -1714.605361876761
8820 -1714.886377750015
8821 -1715.448257259225
8822 -1715.65768292921
8823 -1716.194130768742
8824 -1716.281846910739
8825 -1716.723425923046
8826 -1716.718159750598
8827 -1717.099100129349
8828 -1716.968976320436
8829 -1717.279741629921
8830 -1717.062919679759
8831 -1717.28039799092
8832 -1716.969136534293
8833 -1717.130606322776
8834 -1716.650047271509
8835 -1716.706852048683
8836 -1716.128260235066
8837 -1716.143626532716
8838 -1715.443420252514
8839 -1715.401138168218
8840 -1714.628786612849
8841 -1714.548265765339
8842 -1713.736475362668
8843 -1713.626379668779
8844 -1712.774672639764
8845 -1712.660475453748
8846 -1711.806682702456
8847 -1711.705473260324
8848 -1710.833049804612
8849 -1710.732283007449
8850 -1709.884856190267
8851 -1709.68364499575
8852 -1709.102205709645
8853 -1708.961490020167
8854 -1708.307121680601
8855 -1708.370660585905
8856 -1707.79497635339
8857 -1707.823410591678
8858 -1707.419461969755
8859 -1707.506036178034
8860 -1707.158580374516
8861 -1707.406396527728
8862 -1707.163482982107
8863 -1707.50269630517
8864 -1707.346102443247
8865 -1707.788830501169
8866 -1707.803040009666
8867 -1708.290322868703
8868 -1708.408141349071
8869 -1708.953242287218
8870 -1709.20923969087
8871 -1709.854413872187
8872 -1710.213018741951
8873 -1710.918217182703
8874 -1711.343736454488
8875 -1712.108713245284
8876 -1712.669887043714
8877 -1713.452132459039
8878 -1714.060361403763
8879 -1714.875848844158
8880 -1715.478981627402
8881 -1716.315975028218
8882 -1716.945858017315
8883 -1718.037438231315
8884 -1718.345923946064
8885 -1719.432247375006
8886 -1719.946797890571
8887 -1720.695298314761
8888 -1721.192912406641
8889 -1722.126538239835
8890 -1722.310242655097
8891 -1723.135539820419
8892 -1723.413145555035
8893 -1723.931142361374
8894 -1724.060685544871
8895 -1724.577319894671
8896 -1724.437885951223
8897 -1724.74814949537
8898 -1724.467708761707
8899 -1724.632663939353
8900 -1724.096794311019
8901 -1723.979009722324
8902 -1723.387396175226
8903 -1723.077489252851
8904 -1722.144993378008
8905 -1721.876719417901
8906 -1720.743428035761
8907 -1720.068325314783
8908 -1719.133093061954
8909 -1718.27478150245
8910 -1716.888764115993
8911 -1715.989679887226
8912 -1714.547150657545
8913 -1713.642952917151
8914 -1712.237530796879
8915 -1711.332468325758
8916 -1709.979058327382
8917 -1709.141340130262
8918 -1707.922060526231
8919 -1707.256780042168
8920 -1706.153515481742
8921 -1705.662020639059
8922 -1704.711341322771
8923 -1704.465824612608
8924 -1703.733442474439
8925 -1703.66941081931
8926 -1703.211646361432
8927 -1703.41578697443
8928 -1703.212659357794
8929 -1703.708645541246
8930 -1703.809760588842
8931 -1704.609100896305
8932 -1704.970854276192
8933 -1706.078688872733
8934 -1706.701108097102
8935 -1708.080256664273
8936 -1708.9444011026
8937 -1710.500554445813
8938 -1711.515439037364
8939 -1713.277993224049
8940 -1714.431008525661
8941 -1716.299141025606
8942 -1717.498430179428
8943 -1719.364206494659
8944 -1720.538711880362
8945 -1722.338840979018
8946 -1723.462468912029
8947 -1725.143373345202
8948 -1726.136716075554
8949 -1727.60350186802
8950 -1728.374644549368
8951 -1729.633339983251
8952 -1730.121918958958
8953 -1731.09293813812
8954 -1731.309890079319
8955 -1731.94344447646
8956 -1731.845779902744
8957 -1732.135031509406
8958 -1731.747462264708
8959 -1731.725388458947
8960 -1730.99868614833
8961 -1730.680367771251
8962 -1729.665570431595
8963 -1729.036205066031
8964 -1727.734604427267
8965 -1726.866037558993
8966 -1725.376224436739
8967 -1724.294851534616
8968 -1722.619739231031
8969 -1721.403393916517
8970 -1720.136999122707
8971 -1718.759128444803
8972 -1716.897483255275
8973 -1715.583667765665
8974 -1713.775968058031
8975 -1712.479424595488
8976 -1710.756140699747
8977 -1709.610682934918
8978 -1708.111973813815
8979 -1707.17864072215
8980 -1705.870702909306
8981 -1705.184233912301
8982 -1704.137004703839
8983 -1703.720139483288
8984 -1702.950763719144
8985 -1702.841820050901
8986 -1702.401732334117
8987 -1702.550338972224
8988 -1702.356552495118
8989 -1702.8034158695
8990 -1702.883566842694
8991 -1703.618251955496
8992 -1703.953468421158
8993 -1704.922285712505
8994 -1705.462327846145
8995 -1706.375882848729
8996 -1707.105110284898
8997 -1708.443444455846
8998 -1708.921744511495
8999 -1710.368054143224
9000 -1710.946372689738
9001 -1712.531719720524
9002 -1713.14497871743
9003 -1714.711598982003
9004 -1715.686558861737
9005 -1717.161072035657
9006 -1718.029638194065
9007 -1719.360814190266
9008 -1720.083702898868
9009 -1721.255524629443
9010 -1721.837377436941
9011 -1722.83376350952
9012 -1723.213362493477
9013 -1724.022608060166
9014 -1724.180917532824
9015 -1724.803320363957
9016 -1724.779685824585
9017 -1725.194749755493
9018 -1725.016651425157
9019 -1725.252355149577
9020 -1724.885350642489
9021 -1725.002268853894
9022 -1724.446540387822
9023 -1724.365353291455
9024 -1723.786825129827
9025 -1723.52050702063
9026 -1722.696660035222
9027 -1722.520154767317
9028 -1721.512953108127
9029 -1721.247268445634
9030 -1720.149545123794
9031 -1719.779202307178
9032 -1718.566660167532
9033 -1717.864425579913
9034 -1716.915926199046
9035 -1716.110816031016
9036 -1714.782149188097
9037 -1714.325628241422
9038 -1713.030698868042
9039 -1712.223573285503
9040 -1710.951950976818
9041 -1710.189166911938
9042 -1709.285622276738
9043 -1708.497110649154
9044 -1707.367893822421
9045 -1706.763155713602
9046 -1705.720871968383
9047 -1705.441221524804
9048 -1704.450903883467
9049 -1704.034001719113
9050 -1703.202639753003
9051 -1702.919803499961
9052 -1702.382914294037
9053 -1702.263306335495
9054 -1701.748274159616
9055 -1701.808284480929
9056 -1701.488018763336
9057 -1701.728353331368
9058 -1701.508080045353
9059 -1701.901206017242
9060 -1701.825850612976
9061 -1702.43151752602
9062 -1702.584950702803
9063 -1703.278316723879
9064 -1703.378902603798
9065 -1704.294662374685
9066 -1704.694151623869
9067 -1705.48082945398
9068 -1706.036462354751
9069 -1707.162839446577
9070 -1707.474972399923
9071 -1708.718881673223
9072 -1709.409770900815
9073 -1710.350328313931
9074 -1711.107256541042
9075 -1712.381547994614
9076 -1712.802952625746
9077 -1714.101828579849
9078 -1714.826284456832
9079 -1716.033373681206
9080 -1716.405210882228
9081 -1717.587540109008
9082 -1718.200405204326
9083 -1719.235969915786
9084 -1719.699010333602
9085 -1720.344574275828
9086 -1720.668570469955
9087 -1721.396332711568
9088 -1721.51302365467
9089 -1721.904631862211
9090 -1721.821977854366
9091 -1722.06798957269
9092 -1721.696759660813
9093 -1721.758276924805
9094 -1721.195626936716
9095 -1721.028222860766
9096 -1720.404070878356
9097 -1719.939705042709
9098 -1718.950368502162
9099 -1718.618102437642
9100 -1717.38291653788
9101 -1716.916125316542
9102 -1715.500451376801
9103 -1714.940608349576
9104 -1713.404739034109
9105 -1712.751635040709
9106 -1711.159905749564
9107 -1710.108023935421
9108 -1708.559444939654
9109 -1707.916672653714
9110 -1706.388681213053
9111 -1705.379751374925
9112 -1704.010388479071
9113 -1703.187333609792
9114 -1702.013998989354
9115 -1701.364794518042
9116 -1700.365196086373
9117 -1699.931995552941
9118 -1699.109427332572
9119 -1698.884384998663
9120 -1698.284877247274
9121 -1698.328292060254
9122 -1698.012556390517
9123 -1698.287091059673
9124 -1698.205831979896
9125 -1698.67640720083
9126 -1698.825590355159
9127 -1699.667456092617
9128 -1699.995603182741
9129 -1701.01984578871
9130 -1701.308668264129
9131 -1702.612739811887
9132 -1703.339210458776
9133 -1704.423471344373
9134 -1705.350958976402
9135 -1706.9543694656
9136 -1707.898786036173
9137 -1709.509449336652
9138 -1710.458730504263
9139 -1712.100612367231
9140 -1713.074698216122
9141 -1714.635491430003
9142 -1715.496197336469
9143 -1716.896705861649
9144 -1717.636696434388
9145 -1718.865725468777
9146 -1719.391866788447
9147 -1720.431386722284
9148 -1720.725226772562
9149 -1721.463611827743
9150 -1721.503198436562
9151 -1721.976268841421
9152 -1721.763396468391
9153 -1721.905061493459
9154 -1721.419510836091
9155 -1721.248663615933
9156 -1720.488867080894
9157 -1720.076932792764
9158 -1719.020221454587
9159 -1718.339828214664
9160 -1717.040350192119
9161 -1716.159046982021
9162 -1715.069938827005
9163 -1713.955947253575
9164 -1712.280717786606
9165 -1711.493063865315
9166 -1709.63274296147
9167 -1708.291442250483
9168 -1706.46671671543
9169 -1705.65329276188
9170 -1703.737350892754
9171 -1702.491575658844
9172 -1700.780254873434
9173 -1699.634284703421
9174 -1698.106966646836
9175 -1697.219532591651
9176 -1695.916483384733
9177 -1695.256347117291
9178 -1694.18477213316
9179 -1693.775400841868
9180 -1692.975670741494
9181 -1692.817200704319
9182 -1692.31317368049
9183 -1692.445947307615
9184 -1692.259587192228
9185 -1692.673491115529
9186 -1692.788755138899
9187 -1693.51307744775
9188 -1693.839466937612
9189 -1694.772177017373
9190 -1695.135777461918
9191 -1696.299378960686
9192 -1697.101545091056
9193 -1698.086383727184
9194 -1699.104378343898
9195 -1700.247695612452
9196 -1701.429354434015
9197 -1702.662886282834
9198 -1703.92447505022
9199 -1705.660795592368
9200 -1706.846072513387
9201 -1708.519515333015
9202 -1709.58973919161
9203 -1711.145194210391
9204 -1712.074496198476
9205 -1713.479633863525
9206 -1714.245006719614
9207 -1715.451729968418
9208 -1716.007108754263
9209 -1717.058303716112
9210 -1717.39789693117
9211 -1718.191019715493
9212 -1718.292379463566
9213 -1718.896689414996
9214 -1718.747612800647
9215 -1719.083939145603
9216 -1718.714194828113
9217 -1718.828960165485
9218 -1718.335716057875
9219 -1718.234651477105
9220 -1717.454792313348
9221 -1717.323746576935
9222 -1716.298990199295
9223 -1715.767771706875
9224 -1714.864842087504
9225 -1714.107205264305
9226 -1713.118228543539
9227 -1712.217174377798
9228 -1711.158348468492
9229 -1710.148684220226
9230 -1709.033043794815
9231 -1707.957329529073
9232 -1706.406691563293
9233 -1705.773943088675
9234 -1704.240503347925
9235 -1703.265282409683
9236 -1701.894585317145
9237 -1701.044912053633
9238 -1699.781160848789
9239 -1699.044819033129
9240 -1697.933389129979
9241 -1697.401218882228
9242 -1696.434641030676
9243 -1696.094348235935
9244 -1695.327981369952
9245 -1695.200436239489
9246 -1694.666637190926
9247 -1694.78526062655
9248 -1694.453295829722
9249 -1694.763130194335
9250 -1694.630236793059
9251 -1695.167194114404
9252 -1695.240898848562
9253 -1695.871798158581
9254 -1696.203612004587
9255 -1697.185740008651
9256 -1697.636078246151
9257 -1698.456508249324
9258 -1699.143403629579
9259 -1700.404955124735
9260 -1700.898395189568
9261 -1702.289689097806
9262 -1703.172583783187
9263 -1704.577054547852
9264 -1705.142388960462
9265 -1706.672623013258
9266 -1707.634759111061
9267 -1709.068702261452
9268 -1710.000107022006
9269 -1711.359393276779
9270 -1712.179356366614
9271 -1713.455718388065
9272 -1714.155549323903
9273 -1715.286700977209
9274 -1715.85207604994
9275 -1716.86446247654
9276 -1717.27003414295
9277 -1718.101060581509
9278 -1718.32825008465
9279 -1718.969103949951
9280 -1718.985534424769
9281 -1719.418132541221
9282 -1719.186304897741
9283 -1719.410201051056
9284 -1718.98455126105
9285 -1719.059911147054
9286 -1718.353251709054
9287 -1718.161379823307
9288 -1717.280445253956
9289 -1717.093081359724
9290 -1715.987288395875
9291 -1715.366431583413
9292 -1714.411876331121
9293 -1713.636259817571
9294 -1712.214433090604
9295 -1711.711981128111
9296 -1710.178143167674
9297 -1709.593034158468
9298 -1707.932494878779
9299 -1707.293125302308
9300 -1705.560922665773
9301 -1704.475257252927
9302 -1702.899519391832
9303 -1701.891332737579
9304 -1700.388335604744
9305 -1699.558583965559
9306 -1698.210056466319
9307 -1697.591171912992
9308 -1696.432771871207
9309 -1695.951244645913
9310 -1695.048162375923
9311 -1694.807188300213
9312 -1694.120807674111
9313 -1694.133643032449
9314 -1693.684087562248
9315 -1693.960184435677
9316 -1693.771183658729
9317 -1694.253253619909
9318 -1694.35010726855
9319 -1695.1050154693
9320 -1695.45131858367
9321 -1696.488616124027
9322 -1696.82951471283
9323 -1698.114256451587
9324 -1698.887727393394
9325 -1700.30364074452
9326 -1700.869601101619
9327 -1702.516209453714
9328 -1703.649047537577
9329 -1705.378279415967
9330 -1706.585326160394
9331 -1707.878852578851
9332 -1709.206556527861
9333 -1711.060397335287
9334 -1712.265514770737
9335 -1714.037247828079
9336 -1715.114964689586
9337 -1716.729710061054
9338 -1717.666761290924
9339 -1719.063220837706
9340 -1719.803947047488
9341 -1720.950752117072
9342 -1721.418084810289
9343 -1722.289694951559
9344 -1722.473339217414
9345 -1723.081027428859
9346 -1722.992926774916
9347 -1723.288531581351
9348 -1722.908931376062
9349 -1722.894838933081
9350 -1722.239857769981
9351 -1721.973694240493
9352 -1721.071417070625
9353 -1720.544719360877
9354 -1719.638983812453
9355 -1718.845584837046
9356 -1717.470879903473
9357 -1716.52002443066
9358 -1715.37423558628
9359 -1714.22209371753
9360 -1712.979006083926
9361 -1711.693444271644
9362 -1709.944410393611
9363 -1709.150957982544
9364 -1707.300737169654
9365 -1706.097268172123
9366 -1704.440554112207
9367 -1703.37796411592
9368 -1701.897214010037
9369 -1700.982425248435
9370 -1699.686268603304
9371 -1699.012501396847
9372 -1697.950512063822
9373 -1697.505014490803
9374 -1696.73487480285
9375 -1696.622120698569
9376 -1696.071592436793
9377 -1696.249840954379
9378 -1696.012778526565
9379 -1696.45960123583
9380 -1696.50227784467
9381 -1697.223247850274
9382 -1697.553948418557
9383 -1698.534620623828
9384 -1699.090663280035
9385 -1700.043835763435
9386 -1700.849052294217
9387 -1702.334971932462
9388 -1702.922853010445
9389 -1704.647720189563
9390 -1705.818627255756
9391 -1707.105147627706
9392 -1708.426459122549
9393 -1710.251384038742
9394 -1711.532435555651
9395 -1713.319604093124
9396 -1714.52290649088
9397 -1716.223511950901
9398 -1717.287189737494
9399 -1718.848510123483
9400 -1719.748844336389
9401 -1721.118106786296
9402 -1721.828810017224
9403 -1722.954088695931
9404 -1723.424045460328
9405 -1724.326293011208
9406 -1724.538329465982
9407 -1725.195327663269
9408 -1725.113815278222
9409 -1725.476691339012
9410 -1725.173820987202
9411 -1725.284689755269
9412 -1724.705442045304
9413 -1724.665529047348
9414 -1723.853768996017
9415 -1723.482566487229
9416 -1722.679322571036
9417 -1722.056068669499
9418 -1720.788369630978
9419 -1720.341043066646
9420 -1718.850246896973
9421 -1718.259961287778
9422 -1716.641480349211
9423 -1715.962959545951
9424 -1714.229923616116
9425 -1713.535515593527
9426 -1711.787691767689
9427 -1710.674224324993
9428 -1709.436797010812
9429 -1708.261846876321
9430 -1706.651723998
9431 -1705.684070935875
9432 -1704.230902266486
9433 -1703.464754271241
9434 -1702.27194605089
9435 -1701.742711024692
9436 -1700.735736616426
9437 -1700.404679468665
9438 -1699.603897667489
9439 -1699.516954363506
9440 -1698.971887250273
9441 -1699.177378746239
9442 -1698.884209720893
9443 -1699.342604813671
9444 -1699.307267156959
9445 -1699.974880207317
9446 -1700.155374796904
9447 -1700.870603340816
9448 -1701.320205928383
9449 -1702.457549059754
9450 -1702.766428924518
9451 -1704.106156253683
9452 -1704.871399456329
9453 -1705.949255571067
9454 -1706.915245028612
9455 -1708.07415193041
9456 -1709.151860210362
9457 -1710.778538789455
9458 -1711.384137279952
9459 -1713.077048128731
9460 -1714.137089486584
9461 -1715.710512181164
9462 -1716.653532181752
9463 -1718.174506613943
9464 -1719.048996189362
9465 -1720.411079553068
9466 -1721.083209124364
9467 -1722.285253897171
9468 -1722.779684976688
9469 -1723.772025847464
9470 -1724.112606624688
9471 -1724.952572586075
9472 -1724.955125393557
9473 -1725.619430981479
9474 -1725.588406530269
9475 -1725.975774787538
9476 -1725.756397409413
9477 -1725.935384969685
9478 -1725.503342629411
9479 -1725.483767432859
9480 -1724.98130222545
9481 -1724.71748963891
9482 -1723.842711403073
9483 -1723.599251641569
9484 -1722.552709807766
9485 -1722.179888227945
9486 -1720.969307365862
9487 -1720.530191173174
9488 -1719.164988326516
9489 -1718.624967479186
9490 -1717.125751193142
9491 -1716.525884177288
9492 -1714.980229735248
9493 -1714.356148406441
9494 -1712.756227569639
9495 -1711.746301436285
9496 -1710.655257812324
9497 -1709.721994735743
9498 -1708.278503231601
9499 -1707.544946506264
9500 -1706.300563910569
9501 -1705.746365898759
9502 -1704.687606570731
9503 -1704.378991321061
9504 -1703.547182575773
9505 -1703.411119735462
9506 -1702.783718583236
9507 -1702.898448687508
9508 -1702.509198522921
9509 -1702.845032751933
9510 -1702.691677286382
9511 -1703.243305737236
9512 -1703.24461197321
9513 -1704.039395585138
9514 -1704.38148334965
9515 -1705.372869258152
9516 -1705.666882998602
9517 -1706.87692536688
9518 -1707.601020334711
9519 -1708.612683340027
9520 -1709.511351666187
9521 -1710.989001344133
9522 -1711.5750886736
9523 -1713.172242374341
9524 -1714.242962654525
9525 -1715.443378874507
9526 -1716.570676448449
9527 -1718.2131067424
9528 -1719.202988322558
9529 -1720.772036117017
9530 -1721.640040690646
9531 -1723.061720155749
9532 -1723.812469058699
9533 -1725.049307798416
9534 -1725.585014612324
9535 -1726.628592955421
9536 -1726.983535787394
9537 -1727.838392663662
9538 -1727.952639456757
9539 -1728.537404059551
9540 -1728.414694623166
9541 -1728.788836672546
9542 -1728.397644896683
9543 -1728.491133037791
9544 -1728.006454170336
9545 -1727.849594611701
9546 -1727.057320008042
9547 -1726.694822077522
9548 -1725.929396198849
9549 -1725.32324311507
9550 -1724.128333500617
9551 -1723.660141367304
9552 -1722.280020452252
9553 -1721.334926342055
9554 -1720.271082562615
9555 -1719.193769892288
9556 -1718.05199169707
9557 -1716.858166183619
9558 -1715.693358076078
9559 -1714.459296127128
9560 -1712.873892860879
9561 -1711.80912633759
9562 -1710.362519219163
9563 -1709.449231569156
9564 -1708.178253409362
9565 -1707.427262829757
9566 -1706.343572392258
9567 -1705.815967886459
9568 -1704.913734543006
9569 -1704.608152292934
9570 -1703.948148146014
9571 -1703.907491869466
9572 -1703.496937854463
9573 -1703.689918445547
9574 -1703.522412662801
9575 -1703.965134639541
9576 -1704.032652925157
9577 -1704.708917084807
9578 -1705.02167643679
9579 -1705.948973006766
9580 -1706.443343632513
9581 -1707.32666152185
9582 -1708.049600311004
9583 -1709.386612447234
9584 -1709.848525599145
9585 -1711.33497797167
9586 -1712.225934618179
9587 -1713.369797294632
9588 -1714.41984333812
9589 -1716.03537600647
9590 -1716.993339874607
9591 -1718.552697764772
9592 -1719.425226062158
9593 -1720.869443749065
9594 -1721.654583441296
9595 -1722.972961972298
9596 -1723.599724491339
9597 -1724.7760082792
9598 -1725.214460455425
9599 -1726.166629838206
9600 -1726.397050544651
9601 -1727.205767207723
9602 -1727.252138567706
9603 -1727.809255118421
9604 -1727.619469379715
9605 -1727.9667036119
9606 -1727.555805133499
9607 -1727.686373305706
9608 -1727.091210716387
9609 -1727.032750109547
9610 -1726.36017541338
9611 -1726.066292933672
9612 -1725.028831193298
9613 -1724.561545206438
9614 -1723.657510001016
9615 -1722.976989530164
9616 -1721.658989281674
9617 -1721.20384610076
9618 -1719.763975108864
9619 -1719.236274976352
9620 -1717.762785477026
9621 -1717.164166560016
9622 -1715.623890941573
9623 -1714.64826620005
9624 -1713.191354729004
9625 -1712.301568365764
9626 -1710.96111949339
9627 -1710.168010700467
9628 -1709.001864695475
9629 -1708.362677907891
9630 -1707.329565239248
9631 -1706.873950865544
9632 -1706.04454119495
9633 -1705.815176183441
9634 -1705.151457460114
9635 -1705.108855040127
9636 -1704.697251047456
9637 -1704.852732297538
9638 -1704.657539504259
9639 -1705.039931263743
9640 -1705.039090873654
9641 -1705.635153626745
9642 -1705.824337506415
9643 -1706.487567996017
9644 -1706.896484543847
9645 -1707.950102729246
9646 -1708.5129650505
9647 -1709.413618720358
9648 -1710.160238992701
9649 -1711.471965651285
9650 -1711.960377361022
9651 -1713.384208151967
9652 -1714.267011902325
9653 -1715.688624653055
9654 -1716.220506249586
9655 -1717.748003262858
9656 -1718.623480114981
9657 -1720.077153279943
9658 -1720.859900877746
9659 -1722.154380692515
9660 -1722.817120472613
9661 -1724.000120388918
9662 -1724.517091678967
9663 -1725.517673500462
9664 -1725.837631617143
9665 -1726.676711091878
9666 -1726.807360980462
9667 -1727.431056978729
9668 -1727.3634632976
9669 -1727.743434813022
9670 -1727.456816179568
9671 -1727.642840305165
9672 -1727.118152076631
9673 -1727.108890559311
9674 -1726.363195392075
9675 -1726.121111187759
9676 -1725.360194351643
9677 -1724.860176259081
9678 -1723.741040977207
9679 -1723.141269176155
9680 -1722.184489153857
9681 -1721.344142634851
9682 -1719.945629264242
9683 -1719.434751331476
9684 -1717.908910952537
9685 -1716.968846789907
9686 -1715.842924214885
9687 -1714.829030938732
9688 -1713.280670432829
9689 -1712.396857270262
9690 -1710.973900882573
9691 -1710.178322271575
9692 -1708.884519746568
9693 -1708.216022491169
9694 -1707.11130599939
9695 -1706.648727331549
9696 -1705.669125926288
9697 -1705.37026719805
9698 -1704.62384976919
9699 -1704.52538304323
9700 -1703.960491391395
9701 -1704.106622580158
9702 -1703.787097137865
9703 -1704.148608039518
9704 -1704.081257195929
9705 -1704.699003201632
9706 -1704.895635862124
9707 -1705.728119593603
9708 -1706.071425654259
9709 -1707.101863688504
9710 -1707.42214464738
9711 -1708.676813080728
9712 -1709.456802977265
9713 -1710.463239555381
9714 -1711.428941090378
9715 -1712.91534019191
9716 -1713.519076480583
9717 -1715.15600410289
9718 -1716.242910701321
9719 -1717.808082375162
9720 -1718.830745711131
9721 -1720.335093063944
9722 -1721.307996847287
9723 -1722.701670893467
9724 -1723.546260956371
9725 -1724.845024814633
9726 -1725.553309764528
9727 -1726.662421605116
9728 -1727.13268103593
9729 -1728.071448413333
9730 -1728.36746600621
9731 -1729.101772016863
9732 -1729.169723655573
9733 -1729.694419079388
9734 -1729.54272988356
9735 -1729.853228113738
9736 -1729.437475340763
9737 -1729.504938752855
9738 -1728.960673638639
9739 -1728.776860540356
9740 -1727.888622863074
9741 -1727.510459429615
9742 -1726.672061845203
9743 -1726.042151222437
9744 -1724.769328101869
9745 -1724.348481132859
9746 -1722.914402164627
9747 -1722.030786138662
9748 -1720.896303180532
9749 -1719.824503288941
9750 -1718.615868099059
9751 -1717.487177837162
9752 -1715.858628941185
9753 -1715.211909282615
9754 -1713.58526712305
9755 -1712.58989563104
9756 -1711.107414575878
9757 -1710.255680055067
9758 -1708.953419599463
9759 -1708.271971092936
9760 -1707.159450561854
9761 -1706.680258561211
9762 -1705.797498315118
9763 -1705.543729887479
9764 -1704.878556802984
9765 -1704.847604056633
9766 -1704.420495187227
9767 -1704.62012716393
9768 -1704.420833024714
9769 -1704.893663429233
9770 -1704.942625442792
9771 -1705.667954927184
9772 -1705.920599138885
9773 -1706.839700227584
9774 -1707.292275342788
9775 -1708.137213177145
9776 -1708.822426418269
9777 -1710.128273367086
9778 -1710.624101956188
9779 -1712.09458085737
9780 -1713.051717031277
9781 -1714.601103746823
9782 -1715.172864317428
9783 -1716.779253863627
9784 -1717.831393560393
9785 -1719.382020299626
9786 -1720.345669213028
9787 -1721.811658155341
9788 -1722.668674313276
9789 -1724.002208377051
9790 -1724.686596007628
9791 -1725.837962789425
9792 -1726.341143977418
9793 -1727.31957205546
9794 -1727.614427375651
9795 -1728.396245943608
9796 -1728.490338730884
9797 -1729.038497265996
9798 -1728.907077487588
9799 -1729.219682057618
9800 -1728.836435974227
9801 -1728.90302875412
9802 -1728.29133226073
9803 -1728.137019317388
9804 -1727.280870721917
9805 -1727.09945524716
9806 -1726.001875565562
9807 -1725.426370930559
9808 -1724.224069925185
9809 -1723.793095258242
9810 -1722.366745035546
9811 -1721.507258474868
9812 -1720.404535109344
9813 -1719.407220029835
9814 -1717.854503809062
9815 -1717.222055702162
9816 -1715.55165280228
9817 -1714.516565070789
9818 -1712.93681915436
9819 -1711.989180584961
9820 -1710.512852529922
9821 -1709.693909093482
9822 -1708.358848783704
9823 -1707.689061497731
9824 -1706.520833042852
9825 -1706.022131076668
9826 -1705.11880268911
9827 -1704.858907303786
9828 -1704.106676403158
9829 -1704.073858773249
9830 -1703.576020997462
9831 -1703.739565987197
9832 -1703.478579102509
9833 -1703.872720775033
9834 -1703.826303907016
9835 -1704.457106611263
9836 -1704.656242715269
9837 -1705.324240755628
9838 -1705.696717062315
9839 -1706.741160881965
9840 -1707.276388701879
9841 -1708.154527942109
9842 -1708.894516781436
9843 -1710.264523210024
9844 -1710.74226065553
9845 -1712.174869811289
9846 -1713.120304008129
9847 -1714.221034751611
9848 -1715.234989654246
9849 -1716.73430336991
9850 -1717.682595755416
9851 -1719.108567148849
9852 -1719.932345735943
9853 -1721.22138236455
9854 -1721.906810817465
9855 -1723.061426519412
9856 -1723.565857335697
9857 -1724.49244540701
9858 -1724.834852323782
9859 -1725.611556373113
9860 -1725.711475761
9861 -1726.277974990808
9862 -1726.145260781683
9863 -1726.493364325799
9864 -1726.141625785754
9865 -1726.261302479557
9866 -1725.690419626401
9867 -1725.592054192369
9868 -1724.943079513665
9869 -1724.634477892815
9870 -1723.619707389412
9871 -1723.096356014127
9872 -1722.196722223831
9873 -1721.441321671089
9874 -1720.1209252564
9875 -1719.619178719251
9876 -1718.137844209051
9877 -1717.536647263816
9878 -1715.995986765261
9879 -1714.975468507799
9880 -1713.834074940283
9881 -1712.769195583832
9882 -1711.227359867167
9883 -1710.267342470242
9884 -1708.858426554872
9885 -1708.055220087981
9886 -1706.799679174661
9887 -1706.183130988943
9888 -1705.094593663051
9889 -1704.664275337301
9890 -1703.718694264783
9891 -1703.519615596312
9892 -1702.802137981188
9893 -1702.812207340201
9894 -1702.308120814904
9895 -1702.548399656059
9896 -1702.244766121324
9897 -1702.685335704752
9898 -1702.593327167286
9899 -1703.289532402878
9900 -1703.281992404151
9901 -1704.225019017001
9902 -1704.570072880124
9903 -1705.413329738266
9904 -1705.994982726681
9905 -1707.221892120633
9906 -1707.622886371182
9907 -1709.033322509878
9908 -1709.554269702089
9909 -1711.038300620268
9910 -1711.630510949208
9911 -1713.227450236865
9912 -1714.216408633229
9913 -1715.70748080441
9914 -1716.675009688375
9915 -1718.082335661269
9916 -1718.945818242359
9917 -1720.234046877388
