"y-rfile"
"Iteration" "y"
8858 9388.256732670574
8859 9389.996540131053
8860 9390.863511975705
8861 9391.62343475016
8862 9391.764286851847
8863 9391.587995629507
8864 9390.737840132702
8865 9389.899143933906
8866 9388.168950940248
8867 9386.913556661657
8868 9384.262661128154
8869 9382.471540063141
8870 9379.078766459286
8871 9376.802569995796
8872 9372.980538460202
8873 9370.269672362325
8874 9365.806155268787
8875 9362.613017629688
8876 9357.304970846044
8877 9353.960540175658
8878 9348.495841367367
8879 9344.783516908912
8880 9339.20234186915
8881 9335.37003035405
8882 9329.622034830929
8883 9323.927858986524
8884 9320.072750586709
8885 9314.505673241512
8886 9309.368115635174
8887 9305.726542606235
8888 9300.608479799357
8889 9296.062858375142
8890 9292.880300223555
8891 9288.682428551019
8892 9285.076233178757
8893 9282.861422715818
8894 9280.150418140518
8895 9278.11970007182
8896 9277.40110599057
8897 9276.35564079486
8898 9275.933829082358
8899 9276.228067152115
8900 9277.456157905306
8901 9279.279065342858
8902 9281.076027410782
8903 9284.452615284708
8904 9288.549873411879
8905 9291.746915104681
8906 9297.368132521433
8907 9303.816817612113
8908 9308.346813680231
8909 9315.524215212639
8910 9323.521509563761
8911 9332.346362803239
8912 9341.082294212954
8913 9350.164534848327
8914 9359.080481579784
8915 9368.205293596649
8916 9377.740407316754
8917 9387.23129037139
8918 9396.629627563363
8919 9405.577255395685
8920 9414.226093238343
8921 9422.344050934824
8922 9430.075360911767
8923 9437.029472911836
8924 9443.355112073466
8925 9449.361150808547
8926 9454.192828588953
8927 9458.282177823858
8928 9461.633555912565
8929 9463.877569820115
8930 9464.914979844127
8931 9465.341667611743
8932 9464.376650365708
8933 9462.395498215381
8934 9459.130429968836
8935 9454.878373461821
8936 9449.886143884742
8937 9443.729784357238
8938 9436.844818030684
8939 9428.565729905933
8940 9419.852693316972
8941 9410.525733215418
8942 9400.554099267221
8943 9389.983552000544
8944 9379.283641744385
8945 9367.951566715532
8946 9356.900380092744
8947 9345.697720055012
8948 9334.065045327088
8949 9323.344967477289
8950 9312.790949738768
8951 9302.677346057417
8952 9293.619053609027
8953 9285.138019360989
8954 9277.356464658757
8955 9270.452378347052
8956 9264.567945479252
8957 9260.146726415005
8958 9256.65741999364
8959 9254.494640824809
8960 9253.539792792857
8961 9253.866660647636
8962 9255.749877786015
8963 9258.762758229475
8964 9262.86504283055
8965 9268.034701637729
8966 9274.480792294087
8967 9282.136759011535
8968 9290.485927182555
8969 9299.682507946385
8970 9306.436559468037
8971 9317.195930972932
8972 9327.999481606621
8973 9339.464177216141
8974 9350.940164761752
8975 9362.554010936417
8976 9374.418993942887
8977 9385.822173877003
8978 9396.720929457477
8979 9407.298074825127
8980 9416.924368675282
8981 9425.840095289854
8982 9434.062515302805
8983 9441.715668084018
8984 9448.031244899985
8985 9453.40131006893
8986 9457.383166665584
8987 9460.605171920453
8988 9462.445920785221
8989 9463.490514620144
8990 9463.205510499878
8991 9461.483255725629
8992 9458.692116748976
8993 9455.046539011639
8994 9450.146877814668
8995 9446.236882703357
8996 9439.176214121024
8997 9431.769563565533
8998 9426.36170578826
8999 9417.216224762402
9000 9411.007281343722
9001 9400.992102708586
9002 9394.163813451982
9003 9383.736793775379
9004 9372.917926441349
9005 9362.437078148005
9006 9352.010169493906
9007 9341.967422323332
9008 9332.22188861458
9009 9322.806472801183
9010 9313.776479733422
9011 9305.709661180486
9012 9298.339949514329
9013 9291.616226361164
9014 9285.562929378711
9015 9280.194225227067
9016 9275.527467050624
9017 9271.804250083382
9018 9268.961964362159
9019 9267.114649672618
9020 9265.740728861068
9021 9265.262227672567
9022 9265.768269629341
9023 9266.674356676413
9024 9267.555880151249
9025 9269.861839209136
9026 9272.513666145127
9027 9274.86320064231
9028 9278.964698199217
9029 9281.879042231076
9030 9286.547128740609
9031 9290.210263052715
9032 9295.638618390052
9033 9301.562946269418
9034 9305.543889859204
9035 9312.071597977931
9036 9318.582439500058
9037 9323.109465990286
9038 9329.618744151678
9039 9336.32417469659
9040 9342.995461032509
9041 9349.736063081762
9042 9354.01913556719
9043 9360.561400891002
9044 9366.495659759539
9045 9372.378337504357
9046 9377.842573045276
9047 9381.401645954653
9048 9386.625037000573
9049 9391.664710379446
9050 9395.963290147527
9051 9399.996990673117
9052 9402.442430070558
9053 9405.959218126623
9054 9408.648617860435
9055 9411.156396331726
9056 9412.399415617998
9057 9413.806386102142
9058 9414.806256207454
9059 9415.25372084974
9060 9415.071171149091
9061 9414.352853892653
9062 9413.186415764565
9063 9411.798030768356
9064 9410.176673402322
9065 9407.540102911558
9066 9404.327981892658
9067 9401.687305017294
9068 9397.251523855319
9069 9392.784795393873
9070 9389.448153082172
9071 9384.121913651425
9072 9378.149260165901
9073 9374.139081302628
9074 9367.954225309877
9075 9361.554724044507
9076 9357.128120166924
9077 9350.086102071491
9078 9343.569072370356
9079 9336.968398383115
9080 9332.612517433992
9081 9325.894224608317
9082 9319.429465863626
9083 9313.600866195649
9084 9307.877662475059
9085 9304.334848008297
9086 9299.358923628168
9087 9295.037281628543
9088 9291.387392064868
9089 9289.440482476641
9090 9286.97657630299
9091 9285.273292635422
9092 9284.43914655239
9093 9284.34757279425
9094 9284.506839170439
9095 9285.807448941905
9096 9286.935556127295
9097 9289.679142244757
9098 9292.680254290746
9099 9295.325416145612
9100 9300.075637010174
9101 9303.675115589707
9102 9309.384650134269
9103 9313.556683712879
9104 9320.454422461047
9105 9325.292880719604
9106 9332.559864892113
9107 9340.131962291463
9108 9347.870953614192
9109 9353.045503899142
9110 9361.214182534746
9111 9369.465712498555
9112 9377.16139023213
9113 9384.167542181542
9114 9391.052116773857
9115 9397.724742186227
9116 9403.633012074048
9117 9409.15603182063
9118 9414.236911807624
9119 9418.722042977828
9120 9422.304330541052
9121 9425.290699080484
9122 9427.437425110629
9123 9428.702257473791
9124 9429.499607317424
9125 9429.420846602119
9126 9428.279607495091
9127 9426.279006271363
9128 9423.461528191641
9129 9420.06150089322
9130 9416.988701001292
9131 9411.787918637572
9132 9405.822624761951
9133 9401.320141679849
9134 9393.099539516385
9135 9384.721713506413
9136 9375.9958668624
9137 9367.06149231263
9138 9357.627116177058
9139 9347.951538388612
9140 9337.154608682074
9141 9327.08968608065
9142 9316.680485666837
9143 9306.739005621062
9144 9296.852103579415
9145 9287.609990182395
9146 9278.309520454581
9147 9269.818725127659
9148 9262.046461239885
9149 9255.156095399552
9150 9249.180923945627
9151 9244.051534891774
9152 9239.895946988245
9153 9237.020863692738
9154 9235.54238933807
9155 9234.973245575979
9156 9235.310067125289
9157 9237.061438193934
9158 9239.74414069297
9159 9244.118878749396
9160 9249.100210459088
9161 9255.315097603894
9162 9260.005870865505
9163 9267.896045694364
9164 9276.840085775944
9165 9283.659180178673
9166 9293.60101376121
9167 9304.859486198726
9168 9315.655676559436
9169 9323.706888714205
9170 9335.974440757456
9171 9347.698633612608
9172 9359.028104400719
9173 9370.526259613385
9174 9381.389098922718
9175 9391.559269541503
9176 9401.581188771337
9177 9410.658335637323
9178 9419.270726882691
9179 9426.991859862741
9180 9433.619542893995
9181 9439.265314508628
9182 9443.80941633118
9183 9447.641495310687
9184 9450.016391506184
9185 9451.406632407199
9186 9451.596784718329
9187 9450.756663280385
9188 9448.809276427861
9189 9446.139770377398
9190 9443.235838167055
9191 9438.143732686951
9192 9432.785586413116
9193 9428.492063265314
9194 9421.342884247897
9195 9416.091544833133
9196 9407.590386012052
9197 9401.323060067014
9198 9391.695104127171
9199 9381.417396861325
9200 9371.189908997327
9201 9360.699249828109
9202 9350.324999316397
9203 9340.104050167285
9204 9330.209681267947
9205 9320.562401921396
9206 9311.352679585576
9207 9302.808128991095
9208 9294.906523227932
9209 9287.440749006519
9210 9280.768203666281
9211 9275.062965772051
9212 9270.162316259
9213 9266.096938607066
9214 9262.777930311628
9215 9260.685950536688
9216 9259.432002211654
9217 9259.169147187449
9218 9259.515358223476
9219 9261.026928661628
9220 9263.121500773073
9221 9265.349785766899
9222 9269.249836973095
9223 9273.922012508367
9224 9277.766971668687
9225 9283.92534154709
9226 9288.421568490383
9227 9296.359237949253
9228 9301.647119337971
9229 9310.34702460293
9230 9316.373694891674
9231 9325.489679419572
9232 9334.824968043238
9233 9341.351772905531
9234 9350.549102718014
9235 9360.07508995583
9236 9369.140083525515
9237 9377.940145480139
9238 9386.288010630326
9239 9394.40900263764
9240 9402.003209663108
9241 9409.314017942519
9242 9416.080240366835
9243 9421.966590778315
9244 9427.281469359008
9245 9432.05439743928
9246 9435.757352021123
9247 9438.536663706966
9248 9440.912011409433
9249 9442.44049731321
9250 9443.021707896069
9251 9442.889417686942
9252 9442.056484366076
9253 9440.890805736424
9254 9438.077341309763
9255 9434.834322213241
9256 9430.783412427998
9257 9427.726515667942
9258 9422.270237588747
9259 9416.502006851906
9260 9412.111766408509
9261 9404.926243365469
9262 9397.417167596634
9263 9389.615195939141
9264 9384.042616166655
9265 9375.49238579001
9266 9366.707048758308
9267 9357.900585833713
9268 9348.94206792011
9269 9340.17485035143
9270 9331.400443608793
9271 9322.884619772842
9272 9314.771817812685
9273 9306.952820241584
9274 9299.687528896209
9275 9292.636819187604
9276 9285.94526879739
9277 9279.994288275753
9278 9274.716979300507
9279 9269.978372029604
9280 9265.79737920956
9281 9262.865335521394
9282 9260.452257396131
9283 9259.07320397373
9284 9258.57646659113
9285 9258.690410048219
9286 9259.589925502518
9287 9261.270095670345
9288 9264.028602775514
9289 9266.171657171752
9290 9270.328048382562
9291 9275.176963483116
9292 9278.842734343158
9293 9284.837242943988
9294 9291.604131613396
9295 9296.403923177237
9296 9304.097319753997
9297 9309.596618047704
9298 9318.066006363082
9299 9324.354872481772
9300 9333.516805117068
9301 9343.029924708862
9302 9352.33269395085
9303 9361.769563323411
9304 9370.951789778328
9305 9380.055609906731
9306 9388.677865672087
9307 9396.789595820459
9308 9404.350275072151
9309 9411.860124314022
9310 9418.345535384267
9311 9424.641336660468
9312 9429.944311591667
9313 9434.929000617865
9314 9438.937739244646
9315 9441.693492590321
9316 9443.621151792006
9317 9445.074170422755
9318 9445.334950611104
9319 9444.742087626853
9320 9442.74272627933
9321 9440.35817866264
9322 9438.198327896913
9323 9434.109959518384
9324 9429.065145299242
9325 9422.989857462439
9326 9418.641512536349
9327 9411.355397236266
9328 9403.194269210411
9329 9394.587647659457
9330 9384.983485323404
9331 9378.71858967365
9332 9368.172807353745
9333 9357.992788367501
9334 9347.532730477789
9335 9336.741594863715
9336 9325.875689031112
9337 9315.362686535254
9338 9305.085238393927
9339 9295.629070076577
9340 9286.475952982461
9341 9278.340491680352
9342 9270.805344998351
9343 9263.943237478523
9344 9257.992708289265
9345 9253.259193549453
9346 9249.323877906372
9347 9246.647695554311
9348 9244.820831813919
9349 9244.243302363595
9350 9244.657293932141
9351 9246.313800360262
9352 9249.018592853494
9353 9252.774796139194
9354 9256.111217754422
9355 9262.127561726473
9356 9269.034357898925
9357 9276.697925530581
9358 9282.471297021553
9359 9291.869815861086
9360 9298.403530350815
9361 9309.116028172708
9362 9319.837809169107
9363 9327.707890937674
9364 9339.266226368742
9365 9351.044550194487
9366 9362.563814432991
9367 9373.729650521946
9368 9384.580174582841
9369 9395.076005499805
9370 9404.976575869165
9371 9414.480446813217
9372 9423.135916724004
9373 9431.335422448223
9374 9438.262909148032
9375 9444.474789630107
9376 9449.404031539252
9377 9453.401419221167
9378 9456.147905084279
9379 9458.135419349594
9380 9458.780996740079
9381 9458.550998732298
9382 9457.210227882273
9383 9454.74663490992
9384 9451.277837006179
9385 9448.247876758245
9386 9442.743326565731
9387 9436.408919089374
9388 9431.513265212496
9389 9423.357426257189
9390 9414.278054779668
9391 9408.140301908084
9392 9397.806389262299
9393 9387.232716009577
9394 9376.231565576531
9395 9365.422933854272
9396 9354.061803280158
9397 9342.958271810059
9398 9331.859598655423
9399 9321.401265761748
9400 9311.01955741275
9401 9300.981543410451
9402 9291.707254249513
9403 9283.041097216765
9404 9275.040803444615
9405 9267.866016063679
9406 9261.679080871316
9407 9256.242089588784
9408 9252.000576631441
9409 9248.888806409823
9410 9246.657796909509
9411 9245.469605724273
9412 9245.175509997614
9413 9245.818503842176
9414 9247.853268520454
9415 9251.059307837457
9416 9253.579278822264
9417 9258.441208404638
9418 9264.052314858103
9419 9268.560582590266
9420 9275.989835201204
9421 9281.45237094896
9422 9289.89166517591
9423 9296.355941549789
9424 9306.802333855581
9425 9313.717749909916
9426 9324.018009133464
9427 9334.6030443819
9428 9341.915390911836
9429 9353.063046983938
9430 9364.048926372194
9431 9374.742181318881
9432 9385.345063324767
9433 9395.298661778035
9434 9404.497267707982
9435 9413.197209325032
9436 9421.280179007897
9437 9428.46945220512
9438 9434.699989484621
9439 9440.760382666691
9440 9445.627064034965
9441 9449.484914760242
9442 9452.463341733361
9443 9454.443303006145
9444 9455.258471423876
9445 9455.282869434945
9446 9454.38301907909
9447 9453.242459762127
9448 9450.490823935148
9449 9447.338911372564
9450 9444.433572441976
9451 9439.34470962603
9452 9433.973979417604
9453 9429.935309305183
9454 9423.024953655104
9455 9418.139783341765
9456 9410.07117568275
9457 9402.159427431476
9458 9396.513988198571
9459 9387.532831897206
9460 9378.828662449014
9461 9370.026019816434
9462 9361.113934126224
9463 9352.265013562748
9464 9343.054998674921
9465 9334.621847150247
9466 9326.430944996859
9467 9319.169127157942
9468 9312.239557340032
9469 9306.052286064209
9470 9300.103523582757
9471 9294.98692980753
9472 9291.976351205001
9473 9288.013502195208
9474 9284.819317804575
9475 9282.604927751356
9476 9280.957919947659
9477 9280.631177402476
9478 9280.743589955424
9479 9281.758551622481
9480 9282.743310973699
9481 9285.332984654211
9482 9288.683297237681
9483 9291.428835707206
9484 9296.257676726451
9485 9299.992784177866
9486 9305.995030465798
9487 9310.478415772783
9488 9317.374072223636
9489 9322.705074714338
9490 9330.978588339738
9491 9336.642809588962
9492 9345.693257340554
9493 9351.793567862574
9494 9361.672694836789
9495 9371.51796252936
9496 9377.666413470048
9497 9387.463448490505
9498 9396.667324933982
9499 9405.482047732721
9500 9414.047067595069
9501 9422.42716225844
9502 9429.927431445183
9503 9436.81701252361
9504 9443.280395709466
9505 9448.891385890689
9506 9453.895609836618
9507 9458.378391269121
9508 9461.351173934167
9509 9463.779596235239
9510 9465.200878663059
9511 9465.673769150906
9512 9465.438811365544
9513 9464.467792220741
9514 9462.693208218509
9515 9460.286165617581
9516 9458.04139428953
9517 9454.033288998324
9518 9449.146703019789
9519 9445.547048343544
9520 9438.93084239499
9521 9432.357460470454
9522 9427.306816159746
9523 9419.241334563096
9524 9410.792333506533
9525 9404.832180483347
9526 9395.425049355672
9527 9386.328493847785
9528 9377.089046649096
9529 9367.58698648101
9530 9358.388203448654
9531 9349.186289678551
9532 9340.362853511022
9533 9332.0571462891
9534 9324.001714446875
9535 9316.769592621486
9536 9309.839116887119
9537 9303.805232107172
9538 9298.618914308287
9539 9294.179691370944
9540 9290.467232500319
9541 9287.854950061866
9542 9285.950891785422
9543 9284.969815236827
9544 9285.021335885711
9545 9285.540074434068
9546 9287.323624673802
9547 9289.973565437464
9548 9292.203231296589
9549 9296.623932885654
9550 9301.606721561471
9551 9305.535339792425
9552 9312.20757785826
9553 9319.435903488586
9554 9324.752881153943
9555 9333.247154619852
9556 9339.345254600656
9557 9348.79169177031
9558 9355.308634045003
9559 9365.563353812859
9560 9375.238621715151
9561 9385.033089967957
9562 9394.740536608108
9563 9403.856378795974
9564 9413.318297008014
9565 9422.200154955728
9566 9430.589431697535
9567 9438.432537168952
9568 9445.772332352348
9569 9452.312596142099
9570 9457.759384316147
9571 9462.641863123357
9572 9466.547680921547
9573 9469.802803770763
9574 9472.158828615246
9575 9473.762430025812
9576 9474.367169922396
9577 9474.216746491029
9578 9472.771134826304
9579 9470.885366574972
9580 9468.062319756036
9581 9465.464194647899
9582 9460.670146490229
9583 9455.485161390474
9584 9451.320474945835
9585 9444.598732185852
9586 9437.352710907044
9587 9432.05656368897
9588 9423.54333687367
9589 9414.824821439615
9590 9405.96016905428
9591 9396.67572248643
9592 9387.610392553213
9593 9378.688382445436
9594 9369.613516944612
9595 9360.891848334582
9596 9352.238271437964
9597 9344.254146718496
9598 9336.551370985442
9599 9329.535112032559
9600 9323.203766244927
9601 9317.37425086718
9602 9312.259809191
9603 9308.12933147816
9604 9304.413727409388
9605 9301.72765005092
9606 9299.920765748015
9607 9299.180677800687
9608 9299.061682273239
9609 9299.987907879164
9610 9301.208186297015
9611 9303.709340050867
9612 9306.84568161246
9613 9311.088150283598
9614 9314.160673237002
9615 9320.044859271205
9616 9326.043994457959
9617 9330.643243565019
9618 9337.940794595628
9619 9343.111971883131
9620 9350.858186933518
9621 9356.39279479819
9622 9364.969968420701
9623 9373.737105988419
9624 9382.497968330781
9625 9391.232458217008
9626 9399.936775601882
9627 9408.49488304795
9628 9416.545124753795
9629 9424.120702820353
9630 9431.356952295955
9631 9438.027663251503
9632 9443.825100897107
9633 9449.414230475692
9634 9454.243042026461
9635 9458.325080322054
9636 9461.382766528006
9637 9463.934042088451
9638 9465.535785285059
9639 9466.534644874851
9640 9466.84836313867
9641 9466.440256933938
9642 9465.00138435864
9643 9463.583766170412
9644 9460.745907358028
9645 9457.349509124406
9646 9453.084163106056
9647 9449.761261793194
9648 9443.933506014393
9649 9437.822213635836
9650 9433.267957467426
9651 9426.129171459548
9652 9417.92324646174
9653 9409.817543041636
9654 9404.316075518424
9655 9395.350042413063
9656 9386.774142386217
9657 9377.812022935126
9658 9368.982829139359
9659 9360.561818674712
9660 9351.829028116905
9661 9343.686384779601
9662 9335.666424990075
9663 9328.572778152491
9664 9321.630505480605
9665 9315.535716363416
9666 9309.533852514327
9667 9304.925845091195
9668 9300.549570987097
9669 9297.336626648095
9670 9294.794777819776
9671 9293.365154154584
9672 9292.593686593596
9673 9292.945108924441
9674 9294.265147061275
9675 9296.623590556028
9676 9298.697814938334
9677 9303.123763254958
9678 9307.590445432141
9679 9313.133995972172
9680 9317.052564020792
9681 9324.130123995208
9682 9331.314924256047
9683 9336.648794799801
9684 9345.101153788151
9685 9354.210062803519
9686 9360.240082567763
9687 9369.639622375809
9688 9379.063148329496
9689 9388.93484647693
9690 9398.202274927649
9691 9407.849236956779
9692 9417.017418390018
9693 9426.299467276929
9694 9434.550220046551
9695 9442.259216031363
9696 9449.854118383575
9697 9457.068720526659
9698 9462.983588866011
9699 9468.518631439643
9700 9473.090113651544
9701 9476.559009323222
9702 9479.685959764303
9703 9482.207618243738
9704 9483.548157183905
9705 9484.055334809598
9706 9483.327460340948
9707 9482.027900411724
9708 9479.686384237886
9709 9476.830861691626
9710 9474.243907178708
9711 9469.569922523324
9712 9464.071960143239
9713 9459.905699827554
9714 9453.017366041526
9715 9445.350182644243
9716 9440.262897789666
9717 9431.663793337309
9718 9422.90024306751
9719 9413.987436539903
9720 9404.853187329225
9721 9395.641574849244
9722 9386.074211261968
9723 9376.899370135416
9724 9367.868618405322
9725 9359.267123655405
9726 9350.833906984893
9727 9343.083072023459
9728 9335.732892242768
9729 9328.806186230358
9730 9322.529542976885
9731 9316.705390946016
9732 9311.696520353955
9733 9307.517762115411
9734 9304.134555171751
9735 9301.552255732389
9736 9299.859116691143
9737 9299.156784359708
9738 9299.289173892352
9739 9300.541241443672
9740 9302.642017144215
9741 9305.795515393887
9742 9308.241895227304
9743 9312.864450462346
9744 9318.147868611908
9745 9322.172191126638
9746 9328.461663362141
9747 9335.609570502063
9748 9340.89434020049
9749 9349.401747916472
9750 9355.474462886934
9751 9365.175209408832
9752 9374.279394778599
9753 9381.04263780986
9754 9390.658812330124
9755 9400.263402946393
9756 9409.825019592236
9757 9419.018259816254
9758 9427.993953206793
9759 9436.783237725915
9760 9444.84414943738
9761 9452.239507455355
9762 9458.911224632637
9763 9464.999730642945
9764 9470.223923352054
9765 9474.6891232663
9766 9478.28976765098
9767 9481.092205942923
9768 9482.91066755489
9769 9484.052658564598
9770 9484.347792802004
9771 9483.635098151093
9772 9481.962790688984
9773 9479.605620910121
9774 9476.340181502263
9775 9473.525752276433
9776 9468.403339360168
9777 9462.764905858514
9778 9458.130132694874
9779 9450.266179973793
9780 9441.929679222147
9781 9433.275907490504
9782 9427.286690971136
9783 9418.005353572738
9784 9408.363321217545
9785 9398.599936979979
9786 9388.556583723899
9787 9378.714061934363
9788 9369.058311051958
9789 9359.673969430383
9790 9350.192929331655
9791 9341.517374362571
9792 9333.070915483237
9793 9325.285526007081
9794 9318.250987891312
9795 9311.812856745986
9796 9306.145512559695
9797 9301.278114039489
9798 9296.982329111317
9799 9293.545240968797
9800 9291.469025869143
9801 9290.229700730904
9802 9289.473812104128
9803 9289.869249896683
9804 9291.142024560268
9805 9292.850140641525
9806 9295.741513405685
9807 9299.840188172917
9808 9304.391517273985
9809 9308.151254802859
9810 9314.104322949563
9811 9320.898296305302
9812 9325.926434336778
9813 9333.725175212909
9814 9341.8404462125
9815 9347.408363310995
9816 9356.185593947508
9817 9365.280259980793
9818 9374.107796433458
9819 9382.647046859071
9820 9391.551540145689
9821 9400.221894046961
9822 9408.824509295451
9823 9416.73819289072
9824 9424.400367298913
9825 9431.270575459477
9826 9437.546944712638
9827 9443.283546135881
9828 9448.13669952519
9829 9452.116200892635
9830 9455.32075671179
9831 9458.16243509607
9832 9459.601672426938
9833 9460.447247256934
9834 9460.614572870425
9835 9459.790992790944
9836 9457.902434222515
9837 9456.416586783016
9838 9453.11267687586
9839 9449.04466534721
9840 9444.152364141171
9841 9440.638782603302
9842 9434.705207561916
9843 9427.805250781596
9844 9422.912026923974
9845 9415.094500209625
9846 9406.716528241301
9847 9400.761445537919
9848 9391.429767485633
9849 9382.315436686173
9850 9372.669588678145
9851 9362.898279002617
9852 9353.260901820468
9853 9343.97647270796
9854 9334.949591208639
9855 9326.255737159909
9856 9318.131770120712
9857 9310.510918581029
9858 9303.496240981238
9859 9297.168225303671
9860 9291.499698572377
9861 9286.616722928758
9862 9282.286350308728
9863 9279.336846634864
9864 9277.226389133673
9865 9275.847527867909
9866 9275.24865063045
9867 9275.869390614251
9868 9276.732748017261
9869 9278.816453197203
9870 9282.125644416039
9871 9286.523403101159
9872 9289.716841104149
9873 9295.45425919475
9874 9301.677369135141
9875 9306.304035460063
9876 9313.709138486311
9877 9318.93946066573
9878 9327.147510964802
9879 9336.475860852919
9880 9342.476116142618
9881 9351.587468569192
9882 9361.053846721548
9883 9370.602753803387
9884 9379.759617582742
9885 9388.331273659305
9886 9396.627616860262
9887 9404.474607421449
9888 9412.065468938492
9889 9418.96608593844
9890 9425.663544320003
9891 9431.569408578196
9892 9436.636528794917
9893 9440.797735761718
9894 9444.232137282917
9895 9447.138483189567
9896 9449.044187731308
9897 9449.989189276344
9898 9450.260777759666
9899 9449.789954607559
9900 9448.768078404419
9901 9446.365090084662
9902 9443.13429480686
9903 9440.606414569596
9904 9435.626098846042
9905 9430.499317006372
9906 9426.584557194021
9907 9420.018795352016
9908 9415.294527255119
9909 9407.697472648269
9910 9402.211442291531
9911 9393.185907173234
9912 9384.655834996933
9913 9375.969263224777
9914 9366.641823841266
9915 9357.867443155244
9916 9348.91968010022
9917 9340.134580798673
9918 9331.743414387869
9919 9323.735489390696
9920 9316.083683463736
9921 9308.908370863324
9922 9302.285129268414
9923 9296.097444303734
9924 9290.680160411541
9925 9286.055412721988
9926 9282.045011873957
9927 9278.969855035379
9928 9276.674782074557
9929 9275.642681322013
9930 9274.72241033074
9931 9274.933086572155
9932 9275.883637960496
9933 9277.364696316001
9934 9279.867994642629
9935 9283.601057848382
9936 9286.430058701888
9937 9291.434317115172
9938 9297.144571211349
9939 9301.341528769557
9940 9307.90557581877
9941 9313.160228645842
9942 9321.028400325553
9943 9326.712664564802
9944 9335.515387255038
9945 9344.324420087121
9946 9350.303089959974
9947 9359.116837049893
9948 9367.841116743315
9949 9376.500182508382
9950 9384.844271703583
9951 9393.000334294638
9952 9400.878901775075
9953 9408.295466100117
9954 9414.808266451537
9955 9421.03588393778
9956 9426.492156754204
9957 9431.286565318318
9958 9435.09605626864
9959 9438.17528647761
9960 9440.487243644
9961 9442.036175183577
9962 9442.624740902227
9963 9442.683323960438
9964 9441.552117943796
9965 9439.860926015384
9966 9438.350536736743
9967 9435.40631205197
9968 9431.487444212074
9969 9428.355378086791
9970 9422.780980788575
9971 9418.837907696246
9972 9411.976588647665
9973 9407.260866048617
9974 9399.44781856275
9975 9391.166108369029
9976 9385.534873807108
9977 9376.754891355267
9978 9367.913527243927
9979 9359.03062771953
9980 9350.17331458578
9981 9341.470961724974
9982 9332.865159904533
9983 9324.358806681264
9984 9316.274268563342
9985 9309.001270544846
9986 9301.864311835881
9987 9295.851489458457
9988 9290.230116188528
9989 9285.553261017811
9990 9281.366547315401
9991 9278.010461458096
9992 9276.404207523612
9993 9274.840937779429
9994 9274.49606982668
9995 9274.694344384863
9996 9275.413039720856
9997 9277.621882558145
9998 9280.62336458075
9999 9283.29396400153
10000 9287.901598371944
10001 9293.380859643039
10002 9297.679643337626
10003 9304.380656437444
10004 9309.306744391839
10005 9317.562664374647
10006 9323.485430471474
10007 9332.492582703007
10008 9341.675467502802
10009 9348.21889821886
10010 9357.970097186946
10011 9367.455154185767
10012 9376.990992207302
10013 9386.423193305181
10014 9395.548058930633
10015 9404.228846934162
10016 9412.6446041461
10017 9419.940523290419
10018 9427.043948870052
10019 9433.6754633211
10020 9439.454965001729
10021 9444.559315263296
10022 9448.863691555203
10023 9452.127256405476
10024 9454.433579856246
10025 9456.023900702872
10026 9456.558986005704
10027 9456.087632449744
10028 9455.060447960204
10029 9452.91272495605
10030 9449.847376489681
10031 9447.307441518713
10032 9442.313021276321
10033 9438.60489868647
10034 9432.299566383594
10035 9427.434846078113
10036 9419.196747021215
10037 9413.641542601408
10038 9404.648274746889
10039 9398.495042107585
10040 9388.62619859241
10041 9378.840930884753
10042 9371.943106324939
10043 9361.330160079831
10044 9350.759507031276
10045 9341.015663816213
10046 9331.276781498011
10047 9321.995874191272
10048 9312.892812229555
10049 9304.5966888372
10050 9296.858269734708
10051 9289.843367276673
10052 9283.490672762648
10053 9278.259031428704
10054 9273.935154573204
10055 9270.606911244562
10056 9267.992115312156
10057 9266.836175572451
10058 9266.146340393352
10059 9266.407907437491
10060 9267.167707185392
10061 9269.149322786538
10062 9272.103174933913
10063 9274.733264190183
10064 9279.732017532706
10065 9285.503992465219
10066 9289.599959740306
10067 9296.743144062437
10068 9302.281644283172
10069 9311.050723241593
10070 9317.190680471327
10071 9327.042756249892
10072 9336.722004783067
10073 9343.55335845789
10074 9354.445498466343
10075 9365.004764875426
10076 9375.552019396246
10077 9385.945293747536
10078 9396.148655924666
10079 9405.543212907585
10080 9414.595823549644
10081 9423.331990549557
10082 9431.051405574059
10083 9438.024078967759
10084 9444.173366123425
10085 9449.851493760376
10086 9454.827343246157
10087 9458.773368055186
10088 9461.616896661859
10089 9463.501337491914
10090 9464.210466053302
10091 9464.289959284144
10092 9463.2797573191
10093 9462.111755696547
10094 9459.378245784004
10095 9455.661820529342
10096 9452.950084265942
10097 9447.856921028831
10098 9443.589911229446
10099 9436.764873647149
10100 9431.48898537075
10101 9423.206001092818
10102 9417.158541189325
10103 9407.877930727203
10104 9398.166407558449
10105 9391.240350238493
10106 9380.971425730022
10107 9371.176799462295
10108 9360.9352719978
10109 9350.864043882799
10110 9341.30153514192
10111 9331.741202388113
10112 9322.639068679007
10113 9313.986093199765
10114 9306.187698724285
10115 9298.795005753551
10116 9292.269073039952
10117 9286.556475975087
10118 9281.616303538785
10119 9277.732341407896
10120 9274.676635948665
10121 9272.511576738611
10122 9271.67034839088
10123 9271.768113179412
10124 9272.276849386715
10125 9273.525641937464
10126 9276.138598165258
10127 9279.320411521368
10128 9281.971829161452
