"mx-rfile"
"Iteration" "mx"
8859 12525.63283941641
8860 12527.99262544294
8861 12529.5927472744
8862 12531.52492300322
8863 12532.27495391172
8864 12533.58802583148
8865 12533.92863254145
8866 12534.57587518016
8867 12534.61937894845
8868 12534.45339912369
8869 12534.08753556921
8870 12533.32793074516
8871 12532.45360840148
8872 12531.23364821053
8873 12529.83056362842
8874 12527.86858708252
8875 12525.86429049189
8876 12522.70698177162
8877 12520.35201852885
8878 12516.84208323253
8879 12513.82768254235
8880 12509.6395213182
8881 12506.10217437285
8882 12501.14463131342
8883 12495.42683538926
8884 12491.76688395802
8885 12485.51574181265
8886 12479.98818871595
8887 12475.29239195816
8888 12468.90528903522
8889 12462.31982533487
8890 12457.95895384979
8891 12451.15365494173
8892 12445.19946461704
8893 12440.80299485771
8894 12435.2543175826
8895 12429.79372102039
8896 12427.20861495718
8897 12422.56650802891
8898 12418.99617496344
8899 12416.82193427075
8900 12414.81341819622
8901 12413.23474869065
8902 12413.29334822956
8903 12413.40693482616
8904 12415.19888047815
8905 12416.52451514109
8906 12420.17172572891
8907 12424.58105334266
8908 12428.39897672035
8909 12434.25991564432
8910 12441.90461875689
8911 12450.5444585174
8912 12459.77599002991
8913 12469.51378650628
8914 12479.91234575828
8915 12490.53786771777
8916 12502.52471413308
8917 12514.58806090065
8918 12527.35640111897
8919 12539.51345516387
8920 12552.27056380529
8921 12564.24323291006
8922 12576.41787789867
8923 12587.59481059442
8924 12598.73017539239
8925 12609.39885384134
8926 12619.24823503605
8927 12627.91263523857
8928 12636.26016674035
8929 12642.8481555383
8930 12648.47443300673
8931 12652.88019473387
8932 12655.96940965703
8933 12657.35606322932
8934 12657.39234304747
8935 12655.54026120661
8936 12653.08721181953
8937 12648.48401345255
8938 12643.19799724576
8939 12635.30246467213
8940 12627.04032685263
8941 12617.21164167541
8942 12606.59589402296
8943 12594.46919644217
8944 12582.23983722205
8945 12568.32015501416
8946 12554.86063559275
8947 12540.32075385797
8948 12525.32466871681
8949 12510.53743763486
8950 12496.15528513727
8951 12481.55793396482
8952 12468.53791561299
8953 12455.47646105849
8954 12443.59880462013
8955 12432.21005860801
8956 12422.35432427429
8957 12413.81361822376
8958 12406.74530549874
8959 12400.83270346759
8960 12396.89670946567
8961 12394.08297361065
8962 12393.61230728256
8963 12394.34501228066
8964 12396.85173507714
8965 12400.45960508193
8966 12406.26625233828
8967 12413.33715064978
8968 12422.01999370925
8969 12431.39417392583
8970 12438.91426867829
8971 12450.54595297642
8972 12463.01267592383
8973 12476.02841352244
8974 12489.78769898412
8975 12503.43370674219
8976 12518.14548931624
8977 12532.07834780152
8978 12546.08678784506
8979 12559.40930439036
8980 12572.14008112049
8981 12583.83275184331
8982 12595.30403372554
8983 12605.88764557507
8984 12615.26462870417
8985 12623.14984776375
8986 12629.75921302349
8987 12635.18877238143
8988 12639.4173165808
8989 12642.30646022245
8990 12643.97388279634
8991 12643.49591769677
8992 12642.16276166222
8993 12639.40368585888
8994 12635.43937952053
8995 12631.6639971949
8996 12625.10428231651
8997 12617.55674753636
8998 12612.44647223093
8999 12602.8022114248
9000 12596.6642134952
9001 12585.86863268158
9002 12578.84914546429
9003 12567.44297976434
9004 12556.05843200113
9005 12544.36905944788
9006 12533.13758806803
9007 12521.78945986504
9008 12511.00360058372
9009 12499.9905611759
9010 12489.74103878185
9011 12480.03766118952
9012 12471.44622289912
9013 12463.13328855544
9014 12455.87205303261
9015 12448.78522170027
9016 12442.92915715322
9017 12437.52159189762
9018 12433.57116391966
9019 12430.12222925305
9020 12427.55908416604
9021 12425.84421997546
9022 12425.07464963549
9023 12424.25456324695
9024 12424.35120242899
9025 12424.88221534776
9026 12426.30998690709
9027 12427.39917001335
9028 12430.18249641453
9029 12431.82306231735
9030 12435.12968961202
9031 12437.53233810778
9032 12441.66836498042
9033 12445.79763542627
9034 12449.04480490517
9035 12453.94143266348
9036 12459.34971522262
9037 12462.8906105281
9038 12468.39312942176
9039 12474.02508998862
9040 12480.31234944566
9041 12486.29704068509
9042 12490.54509804478
9043 12496.71905667606
9044 12502.93136301909
9045 12508.88951233058
9046 12515.07982170785
9047 12519.02695106029
9048 12525.684045411
9049 12531.90553076531
9050 12538.02510070198
9051 12543.7315891986
9052 12547.84158434018
9053 12553.68614542958
9054 12559.32323099273
9055 12564.53509913087
9056 12567.99757670432
9057 12572.56287165098
9058 12577.19263288222
9059 12580.86461383663
9060 12583.27859994287
9061 12585.93619367355
9062 12588.58481221249
9063 12590.62103749073
9064 12591.44095952202
9065 12592.00700841403
9066 12592.17419848556
9067 12591.23371562679
9068 12589.74103379724
9069 12587.53792431849
9070 12585.8263844363
9071 12582.12442755743
9072 12577.88870154003
9073 12574.42108803926
9074 12569.24699643906
9075 12562.9803656754
9076 12558.78334576282
9077 12550.87901601678
9078 12543.94403056557
9079 12535.88883095697
9080 12530.63098219895
9081 12521.5796806075
9082 12512.92621882139
9083 12504.20350739482
9084 12495.75355139923
9085 12489.69686697024
9086 12481.25004901527
9087 12472.90263866098
9088 12465.55846349077
9089 12460.73946519189
9090 12454.1666433067
9091 12448.13146805956
9092 12443.4888423989
9093 12440.39260825812
9094 12436.69465417138
9095 12433.92229588605
9096 12432.79084602297
9097 12431.68175280541
9098 12431.45640805365
9099 12431.71650398375
9100 12433.67375036899
9101 12435.28190445456
9102 12438.7973629548
9103 12441.29565623545
9104 12446.68685379972
9105 12450.41626130144
9106 12456.88748911648
9107 12463.53998473255
9108 12471.2277837287
9109 12476.28775719588
9110 12485.42014967065
9111 12494.58898180494
9112 12504.08108977856
9113 12512.75930073286
9114 12522.17163731661
9115 12531.27414694164
9116 12540.27731043616
9117 12548.86680712815
9118 12557.82547376233
9119 12566.04820525022
9120 12573.90556340482
9121 12580.76119436528
9122 12587.33932117249
9123 12592.65824354249
9124 12597.96205571297
9125 12600.48811891736
9126 12603.61503288224
9127 12605.26899320514
9128 12606.36883113667
9129 12606.30842266175
9130 12605.59227111115
9131 12603.12641176103
9132 12599.94784378652
9133 12596.62751020314
9134 12590.1615857548
9135 12582.67744202063
9136 12574.86738301232
9137 12566.00666733481
9138 12556.45827213251
9139 12545.80094324254
9140 12533.52270261418
9141 12521.33814079297
9142 12508.65969020665
9143 12495.77608740451
9144 12482.82308445868
9145 12469.88397993242
9146 12456.7039361583
9147 12443.89291117137
9148 12432.07824439638
9149 12420.57523538805
9150 12410.35107978311
9151 12400.49183442836
9152 12392.24095887633
9153 12384.93695694438
9154 12379.64020146823
9155 12375.02919663686
9156 12372.01417985941
9157 12370.18220518057
9158 12370.17164640923
9159 12371.68277134406
9160 12374.80474124507
9161 12379.03646373136
9162 12383.05092355729
9163 12389.6604239557
9164 12398.06172747082
9165 12404.52490405557
9166 12414.65307745208
9167 12426.25230678682
9168 12438.10271615745
9169 12446.79399850124
9170 12461.0960022015
9171 12474.33952902303
9172 12487.97377976866
9173 12501.66334855753
9174 12515.34913985111
9175 12528.05000764723
9176 12541.37075796245
9177 12553.28149673079
9178 12565.46365875744
9179 12576.2567408784
9180 12586.40589742826
9181 12595.187426642
9182 12603.33262005704
9183 12610.3137291879
9184 12616.13508293621
9185 12620.44260011671
9186 12623.80030432113
9187 12625.62836530847
9188 12626.69254147527
9189 12626.36042864515
9190 12625.14992107597
9191 12621.97447623926
9192 12618.95449090375
9193 12615.62369829718
9194 12610.2906553035
9195 12605.7449022393
9196 12598.60899041159
9197 12592.59984515317
9198 12583.79768448423
9199 12573.48552034619
9200 12563.44035295842
9201 12552.38019249538
9202 12541.62744594597
9203 12530.41347517092
9204 12519.65842150049
9205 12508.3894394622
9206 12497.84038144782
9207 12487.2646900743
9208 12477.65646477453
9209 12467.79419236408
9210 12459.05894820019
9211 12450.69630393466
9212 12443.4689581037
9213 12436.62454320882
9214 12430.99531478739
9215 12426.05175279557
9216 12422.5666904674
9217 12419.42691375603
9218 12418.36315973014
9219 12417.19351447261
9220 12417.19026825756
9221 12417.59589643436
9222 12419.4510530425
9223 12421.65726425502
9224 12424.36870508125
9225 12428.23116719774
9226 12431.69646202586
9227 12437.7601218886
9228 12442.24303010696
9229 12449.33716155546
9230 12454.7121985086
9231 12462.45655460626
9232 12471.17707950468
9233 12477.04591703811
9234 12485.7523303013
9235 12494.82455017451
9236 12504.02615574294
9237 12512.6861695924
9238 12521.65725912457
9239 12530.04298807532
9240 12538.79241851162
9241 12547.05851681269
9242 12555.53925196555
9243 12562.79704623714
9244 12570.22336908765
9245 12576.76838393625
9246 12582.83152098656
9247 12587.62345784123
9248 12592.71963353431
9249 12596.57982567095
9250 12600.05326080843
9251 12602.36227039743
9252 12604.45817809659
9253 12604.90056983901
9254 12605.15672856045
9255 12604.37464025967
9256 12603.12031080253
9257 12601.51937040207
9258 12598.62381850921
9259 12594.91147983348
9260 12592.13777390608
9261 12586.58814895572
9262 12581.06324971318
9263 12574.56015072751
9264 12570.02307827485
9265 12562.18194678901
9266 12554.26869793128
9267 12545.43667778047
9268 12536.64833307655
9269 12527.32937920109
9270 12518.0056076894
9271 12508.10668000849
9272 12498.86319762804
9273 12489.02574545614
9274 12480.05636141043
9275 12470.46684901434
9276 12461.49659313337
9277 12452.59319678051
9278 12444.66083954382
9279 12436.58796103998
9280 12429.43284376959
9281 12422.96769015971
9282 12417.42036882668
9283 12412.39198967215
9284 12408.71892873357
9285 12406.35703277547
9286 12404.09523142367
9287 12402.25267498552
9288 12401.99447408239
9289 12401.75075043621
9290 12403.02255583294
9291 12404.75135862282
9292 12406.86809867575
9293 12410.07071638174
9294 12414.69109578478
9295 12417.94253207101
9296 12423.97869847809
9297 12428.12278732473
9298 12435.49054038965
9299 12440.98918366993
9300 12449.57864733636
9301 12458.638348681
9302 12468.21340952995
9303 12477.93608683072
9304 12488.12137159359
9305 12498.23632370891
9306 12508.68567889004
9307 12518.31675012043
9308 12528.23798622097
9309 12538.17442015743
9310 12547.64693276298
9311 12556.70141180491
9312 12565.43433857377
9313 12573.71015605574
9314 12581.57570331844
9315 12587.63694928336
9316 12593.44614059149
9317 12598.43528080778
9318 12602.66780792971
9319 12605.50546307775
9320 12607.13088452432
9321 12607.84281067445
9322 12607.96704119821
9323 12606.55508793897
9324 12604.4169271582
9325 12600.40015009479
9326 12597.6606313415
9327 12591.99399855345
9328 12585.39765562812
9329 12577.47826023553
9330 12568.35211840041
9331 12561.92313821633
9332 12551.07312094588
9333 12539.87613019577
9334 12528.3645945257
9335 12515.55075470317
9336 12502.72820354158
9337 12489.45292949357
9338 12476.48813965087
9339 12463.73634010941
9340 12451.41774713436
9341 12439.51547202172
9342 12428.45575602013
9343 12417.52147353698
9344 12407.90285287991
9345 12399.02346855715
9346 12391.31458696458
9347 12384.56298072984
9348 12379.28539386752
9349 12374.87038517327
9350 12372.09110668028
9351 12370.40572918815
9352 12370.51055393625
9353 12371.47213408202
9354 12373.48971222558
9355 12377.19588128854
9356 12382.58408087044
9357 12388.61957011932
9358 12393.94975687883
9359 12402.26106452794
9360 12408.71411405805
9361 12418.98713914754
9362 12429.97329221124
9363 12437.98904082886
9364 12450.48108356179
9365 12463.02739538411
9366 12476.04168327072
9367 12488.45869537797
9368 12501.34700589569
9369 12513.61963870368
9370 12525.90308719658
9371 12537.59974449798
9372 12549.10318823528
9373 12559.83721447222
9374 12569.834420351
9375 12578.64358684012
9376 12586.65033514829
9377 12593.27584978119
9378 12599.00917192335
9379 12603.5327206186
9380 12606.98616875444
9381 12609.08133769119
9382 12610.28565235242
9383 12609.89586392898
9384 12608.6923520367
9385 12606.64504535383
9386 12603.08908461956
9387 12598.00260851374
9388 12594.12087726552
9389 12586.70279112827
9390 12578.547990876
9391 12572.5106097113
9392 12562.45943439103
9393 12551.58573797478
9394 12540.46005318718
9395 12528.75630352824
9396 12516.51076004516
9397 12503.9184731584
9398 12491.52259515446
9399 12479.20320939413
9400 12467.0403405323
9401 12454.61021556939
9402 12443.30479863947
9403 12432.0926082209
9404 12421.84890655146
9405 12411.88629480842
9406 12403.2949300578
9407 12395.15975602762
9408 12388.54021160118
9409 12382.85361464808
9410 12378.51954680456
9411 12374.89144683219
9412 12372.64738706678
9413 12371.72900450476
9414 12371.95330593537
9415 12373.19562610401
9416 12374.79257399987
9417 12377.91624589559
9418 12382.48101892285
9419 12386.08013365445
9420 12392.82429564652
9421 12397.59829076708
9422 12405.64327407176
9423 12411.60143304417
9424 12421.95948194343
9425 12428.63194185389
9426 12439.15399636121
9427 12449.73771025181
9428 12457.71116819625
9429 12469.36459482736
9430 12481.47590967399
9431 12493.0520025837
9432 12505.28072565662
9433 12516.51076754563
9434 12527.42797853594
9435 12537.5958455944
9436 12547.77915544073
9437 12556.72514235638
9438 12565.17944963006
9439 12573.37356367075
9440 12580.66820695027
9441 12586.61106223233
9442 12592.0511140938
9443 12596.04770055332
9444 12599.31938095951
9445 12601.3655955961
9446 12602.92942779156
9447 12603.16168890667
9448 12602.79707387158
9449 12601.50394629609
9450 12600.17491684299
9451 12596.86710451722
9452 12593.68915597749
9453 12590.6428975883
9454 12585.71326840409
9455 12581.73175995898
9456 12575.2651261841
9457 12568.47223410505
9458 12563.86299949249
9459 12555.60304696925
9460 12547.84236254057
9461 12539.40016206595
9462 12531.07480425943
9463 12522.010402442
9464 12512.61939321989
9465 12503.44315480269
9466 12494.63218669319
9467 12486.33448267609
9468 12478.5588476199
9469 12470.86306602594
9470 12463.6351399146
9471 12456.63584619865
9472 12452.64409485099
9473 12446.42602636014
9474 12441.388799724
9475 12436.84431815637
9476 12433.226179002
9477 12431.17867161084
9478 12429.13168963913
9479 12427.53681793652
9480 12427.20464760009
9481 12427.27027584964
9482 12428.63511664716
9483 12429.73324725194
9484 12432.53486211386
9485 12434.69170846589
9486 12438.96772343057
9487 12442.08517100368
9488 12447.43504051156
9489 12451.62440918658
9490 12458.82631474231
9491 12463.51915778019
9492 12471.8661115902
9493 12477.32562559766
9494 12487.22557472589
9495 12497.01670507373
9496 12503.47845606379
9497 12513.74151440332
9498 12524.01564424266
9499 12533.71731301032
9500 12543.91842522913
9501 12553.96963982168
9502 12563.68545983487
9503 12572.61237355025
9504 12581.81758915007
9505 12590.06016043744
9506 12598.26090290566
9507 12605.82102728783
9508 12612.23079854077
9509 12617.87911472582
9510 12622.85559793458
9511 12626.52435877624
9512 12628.74301141358
9513 12631.1225410342
9514 12632.90647325342
9515 12633.6441939096
9516 12633.7060128741
9517 12632.61109604331
9518 12630.83511618072
9519 12628.91080765203
9520 12624.8875478082
9521 12620.39076220631
9522 12616.86725704254
9523 12610.24994083169
9524 12603.2979485982
9525 12597.69280495585
9526 12589.0161332574
9527 12579.95988485002
9528 12570.78325083345
9529 12560.39681455393
9530 12550.34824887135
9531 12539.55331663012
9532 12529.23122122946
9533 12518.68589862235
9534 12508.37184110861
9535 12498.30043273491
9536 12488.76977511733
9537 12479.61247790785
9538 12471.50874940374
9539 12463.56788453094
9540 12456.5495812431
9541 12450.29537891831
9542 12445.20807341932
9543 12440.65840752487
9544 12438.72286578206
9545 12435.74287517749
9546 12434.60717447353
9547 12434.13284379681
9548 12434.64692516738
9549 12436.23411085462
9550 12438.99756650414
9551 12441.36350825513
9552 12446.3133288167
9553 12451.76483675752
9554 12456.44059164584
9555 12463.68365011
9556 12469.56290484278
9557 12478.41734816204
9558 12485.10559811378
9559 12495.54622541511
9560 12506.06603897231
9561 12516.69378913985
9562 12528.0575688336
9563 12538.56251242004
9564 12550.25612558632
9565 12561.39826583177
9566 12572.76674419135
9567 12583.37787380601
9568 12594.20078782372
9569 12603.92680303507
9570 12613.06387199641
9571 12621.48257080193
9572 12629.38004101813
9573 12636.29154740586
9574 12642.82550882288
9575 12648.18166242733
9576 12652.8783367038
9577 12656.34609589913
9578 12658.70697939839
9579 12660.13096739035
9580 12660.83648511801
9581 12660.10999662983
9582 12658.44625014938
9583 12655.87450476421
9584 12653.49840639199
9585 12648.73095167386
9586 12643.52838223241
9587 12639.06342741569
9588 12631.94170923
9589 12623.86601417553
9590 12615.69029091333
9591 12606.2815431502
9592 12597.20446825981
9593 12587.51130683811
9594 12577.5775100661
9595 12567.25544227643
9596 12556.99994509636
9597 12546.87876134523
9598 12537.13031839313
9599 12527.43741022595
9600 12518.65438820117
9601 12509.80117173235
9602 12501.93615351472
9603 12494.58526711269
9604 12487.91182453194
9605 12481.86988240827
9606 12477.10945144616
9607 12473.07709025114
9608 12470.0663719647
9609 12467.80993718981
9610 12467.32835796733
9611 12466.8683966881
9612 12467.55520676118
9613 12469.24257784842
9614 12471.05148607187
9615 12474.645112552
9616 12478.97499115342
9617 12482.29863768146
9618 12488.40271930099
9619 12492.5297738935
9620 12499.35885922659
9621 12504.10833327373
9622 12512.31790909737
9623 12520.61684850273
9624 12529.63736541764
9625 12538.50764978902
9626 12548.17611923021
9627 12557.49939269108
9628 12566.95335573467
9629 12575.73383998982
9630 12584.92751870343
9631 12593.26775260345
9632 12601.36290114902
9633 12609.19265844222
9634 12616.80804349744
9635 12623.36263823152
9636 12629.4721952091
9637 12634.78426862921
9638 12639.7182745896
9639 12643.61759074775
9640 12647.28282502795
9641 12649.84561344035
9642 12651.68205500463
9643 12652.06517696725
9644 12652.46972487682
9645 12651.78104664692
9646 12650.4598906146
9647 12648.66592733356
9648 12645.42878835758
9649 12641.30289502182
9650 12638.21150343862
9651 12632.6307972341
9652 12625.88687615573
9653 12618.53744991228
9654 12613.67448822029
9655 12604.76751214635
9656 12596.45840223275
9657 12586.94260074881
9658 12577.68200691635
9659 12568.07654213408
9660 12557.97953891544
9661 12547.88480687953
9662 12537.95270790878
9663 12528.37574265346
9664 12519.01243134335
9665 12509.93181402243
9666 12501.0091075407
9667 12493.25459118069
9668 12485.88136889376
9669 12479.31579118245
9670 12473.80438707542
9671 12469.13716354449
9672 12465.42960672337
9673 12462.66043251698
9674 12461.4084184578
9675 12460.88679654181
9676 12461.45416492961
9677 12463.2223879918
9678 12465.75137113761
9679 12469.28626710274
9680 12472.29708095099
9681 12477.82033117085
9682 12483.8869698206
9683 12488.45792138141
9684 12496.44529320066
9685 12504.8815172615
9686 12511.10244026389
9687 12520.51771637876
9688 12530.68575375153
9689 12541.20366162054
9690 12551.82453477335
9691 12562.87025151864
9692 12573.98797005497
9693 12585.17146125809
9694 12595.74944741029
9695 12605.65182472165
9696 12616.29081589458
9697 12626.12341233413
9698 12635.17072184653
9699 12643.5555296426
9700 12651.47096479234
9701 12657.95504869083
9702 12664.56193094687
9703 12670.21311182005
9704 12674.99528405156
9705 12678.4363325237
9706 12681.11122690931
9707 12682.58478165555
9708 12683.14372585994
9709 12682.74122688799
9710 12681.96687849578
9711 12679.36801160384
9712 12676.07977427842
9713 12672.94216123201
9714 12667.89551786382
9715 12661.22618109652
9716 12657.07876089199
9717 12649.00596997933
9718 12640.87971617802
9719 12631.93139722985
9720 12622.85254236818
9721 12612.8770256304
9722 12602.55610656251
9723 12591.95230763854
9724 12581.49534413902
9725 12570.88309805773
9726 12560.499675965
9727 12550.23226221275
9728 12540.52312979189
9729 12530.50382254613
9730 12521.43400578065
9731 12512.261116
9732 12504.2194752464
9733 12496.54669050366
9734 12489.98131130991
9735 12483.96667235998
9736 12479.29472764813
9737 12475.31689780908
9738 12473.55400985554
9739 12471.58499984422
9740 12471.03844661979
9741 12471.39944547029
9742 12472.36054763621
9743 12474.50381732304
9744 12477.98687383086
9745 12480.61590261644
9746 12485.47284108994
9747 12490.96112503006
9748 12495.84137596
9749 12503.28174814937
9750 12509.38690565394
9751 12518.90380302797
9752 12528.34805616415
9753 12535.32220807587
9754 12546.05054112804
9755 12556.63110256782
9756 12567.98370952334
9757 12578.7276444923
9758 12590.00657079723
9759 12601.03711005592
9760 12612.02113861552
9761 12622.09463051363
9762 12631.91469267817
9763 12640.87208937724
9764 12649.58025204504
9765 12657.3054609224
9766 12664.54417872767
9767 12670.60964134631
9768 12676.29584497123
9769 12680.69537275851
9770 12684.49147473972
9771 12686.80804101682
9772 12688.32977600192
9773 12688.64276911096
9774 12688.22638958679
9775 12686.90936801012
9776 12684.21476562148
9777 12680.30462283439
9778 12676.97929605399
9779 12670.0738718756
9780 12662.83512437804
9781 12654.54634390798
9782 12648.96299596468
9783 12639.3663750814
9784 12629.58396311825
9785 12618.86064672927
9786 12607.79806906909
9787 12596.2007023551
9788 12584.94379280707
9789 12573.19780384055
9790 12561.40308962029
9791 12549.87248480902
9792 12538.7151252273
9793 12527.68774351334
9794 12517.70406721567
9795 12507.80233215291
9796 12498.9212906035
9797 12490.38376455954
9798 12482.74635492587
9799 12475.61387736037
9800 12470.45336116188
9801 12465.75619575296
9802 12461.99913666866
9803 12459.16849655989
9804 12457.79767141718
9805 12457.41760676703
9806 12457.83464230993
9807 12459.20613357862
9808 12461.85098759584
9809 12464.12653343627
9810 12468.62959236173
9811 12473.67646702864
9812 12478.14390975095
9813 12484.74272101218
9814 12492.25753849155
9815 12497.28103345519
9816 12506.03229001502
9817 12514.99667941296
9818 12524.33480404558
9819 12533.22262210783
9820 12543.31107019272
9821 12552.94210098087
9822 12563.36945065133
9823 12572.83929495427
9824 12582.79823480727
9825 12591.5508034697
9826 12600.35369010587
9827 12608.33417642505
9828 12615.92425283429
9829 12622.38389690742
9830 12628.5720314235
9831 12634.10676008379
9832 12638.61763834425
9833 12642.01607640835
9834 12645.13140780743
9835 12646.73597624241
9836 12647.59909456916
9837 12647.57495430735
9838 12646.81207868047
9839 12644.80480153907
9840 12642.21790756339
9841 12639.76580603716
9842 12635.7398363399
9843 12630.05669116071
9844 12626.2266963227
9845 12619.10622977657
9846 12611.63898955562
9847 12605.68497047082
9848 12596.46901732013
9849 12587.00396151906
9850 12576.95896095365
9851 12565.89517707763
9852 12555.14843844153
9853 12544.07204004134
9854 12533.49654670155
9855 12522.48047659968
9856 12512.32662428781
9857 12501.98008656691
9858 12492.62604330438
9859 12483.38298949029
9860 12474.9962075504
9861 12466.97243159329
9862 12459.75013502573
9863 12453.70724692902
9864 12448.96416065976
9865 12444.5111521274
9866 12441.42813480887
9867 12439.24611125559
9868 12438.69197980558
9869 12438.03748147153
9870 12439.36567098445
9871 12441.47108129667
9872 12443.63448658281
9873 12447.56901258719
9874 12452.4539885363
9875 12456.02727025749
9876 12462.58612758498
9877 12467.03727451125
9878 12474.70558532819
9879 12483.61664385604
9880 12489.82198815205
9881 12498.85229254975
9882 12509.03085766971
9883 12519.11748476232
9884 12529.4002530091
9885 12538.78855831028
9886 12548.58024841715
9887 12557.61361515806
9888 12567.12424696341
9889 12575.67628374477
9890 12584.75331005116
9891 12592.60005682185
9892 12600.13039198816
9893 12606.42406133247
9894 12612.50318962586
9895 12617.8221230788
9896 12622.47648358415
9897 12625.75211728379
9898 12628.7640786455
9899 12630.60780421694
9900 12631.47686311483
9901 12631.34143347798
9902 12630.70713509716
9903 12629.47187434759
9904 12626.63783190621
9905 12623.29478599071
9906 12620.80710043196
9907 12615.63384365554
9908 12612.10081276293
9909 12605.50948303251
9910 12600.96436111241
9911 12592.40473695233
9912 12584.71069810881
9913 12576.17973130608
9914 12566.88811843663
9915 12557.7261271074
9916 12548.49369947911
9917 12538.6179925012
9918 12529.22471533183
9919 12519.57484559888
9920 12510.56000359157
9921 12501.31172915721
9922 12492.86847133466
9923 12484.13990402606
9924 12476.57495472387
9925 12469.23547287396
9926 12462.93937848163
9927 12457.01940850404
9928 12452.34677369772
9929 12449.23521786259
9930 12445.83373514011
9931 12443.14471884889
9932 12441.68013432587
9933 12441.12849803169
9934 12441.39148122314
9935 12442.54908260204
9936 12444.14400850211
9937 12446.83211212755
9938 12450.93942799828
9939 12453.8647272176
9940 12459.08442494719
9941 12463.31296651639
9942 12470.25186065057
9943 12475.12562728665
9944 12483.40318027682
9945 12491.50726926771
9946 12497.5622175677
9947 12506.04912059486
9948 12515.13501991659
9949 12524.09186542899
9950 12533.39135330374
9951 12542.3591706702
9952 12551.86654052003
9953 12560.69737554737
9954 12569.06824394549
9955 12577.0571452251
9956 12584.88781990004
9957 12591.7410839465
9958 12598.19678336495
9959 12603.49259621581
9960 12608.55726714944
9961 12612.49300159715
9962 12615.94363896987
9963 12617.61086890321
9964 12619.32686610126
9965 12620.05721472251
9966 12620.49984439761
9967 12620.03455099585
9968 12618.845314763
9969 12617.10252373419
9970 12613.93891754734
9971 12611.24306714186
9972 12606.36173625311
9973 12602.63462596621
9974 12596.48332694511
9975 12589.23032222414
9976 12584.44423831029
9977 12576.16448798315
9978 12567.97444142712
9979 12558.98680894139
9980 12550.09169921033
9981 12540.64500621467
9982 12531.32306372753
9983 12521.40570111613
9984 12512.00712692014
9985 12502.90808297727
9986 12493.89804001269
9987 12485.65651196445
9988 12478.01257096928
9989 12470.79713691692
9990 12464.43948934753
9991 12458.43494725001
9992 12455.35115548857
9993 12451.00342243786
9994 12448.22182515775
9995 12445.73872595646
9996 12445.10148079595
9997 12444.83407839862
9998 12445.85935550197
9999 12446.89918053712
10000 12449.69488355167
10001 12453.21029798539
10002 12456.68099883068
10003 12461.79210224615
10004 12466.09481359867
10005 12473.15753598099
10006 12478.69611010099
10007 12486.80974293819
10008 12495.76199442017
10009 12502.01462050408
10010 12512.03878018075
10011 12521.51060268077
10012 12531.7682542714
10013 12541.78414470676
10014 12552.09082979076
10015 12561.71959154959
10016 12571.81203443613
10017 12580.52511626971
10018 12589.67236322757
10019 12598.01107418497
10020 12606.10266615857
10021 12613.15712355536
10022 12619.96035464643
10023 12625.24517788327
10024 12630.12859131906
10025 12633.82194886222
10026 12636.90159437321
10027 12638.46696593459
10028 12639.12430009087
10029 12638.96027925687
10030 12638.20207252112
10031 12636.77829255396
10032 12633.8392265818
10033 12631.11774538748
10034 12626.6843568914
10035 12622.56396505782
10036 12615.73979690608
10037 12610.7113145682
10038 12602.74060486847
10039 12596.82152186745
10040 12587.56037140767
10041 12577.7235647493
10042 12570.87661435393
10043 12559.56389516486
10044 12548.33471496987
10045 12537.53814787009
10046 12526.81063086491
10047 12515.8151047714
10048 12505.22119649578
10049 12494.91066149093
10050 12485.39073303688
10051 12475.94467270368
10052 12467.51952306163
10053 12459.86727906073
10054 12453.42203054453
10055 12447.55981688484
10056 12442.67976652027
10057 12439.67170773213
10058 12436.75634000187
10059 12434.50358573767
10060 12433.87713241199
10061 12433.34876590983
10062 12434.32300999707
10063 12435.38926723781
10064 12438.72033960885
10065 12442.5977068674
10066 12445.93572151903
10067 12451.6009023968
10068 12456.74710638936
10069 12464.41885211789
10070 12470.21123245637
10071 12479.53809995314
10072 12489.14106456622
10073 12495.81158993965
10074 12507.29785050253
10075 12518.28887767435
10076 12529.87931840474
10077 12541.27958868792
10078 12553.08497788279
10079 12563.73280690537
10080 12574.6502522246
10081 12585.18790199028
10082 12595.17472051605
10083 12604.07279322737
10084 12612.63562698171
10085 12620.52533974918
10086 12628.24457973238
10087 12634.59697266233
10088 12640.26010010374
10089 12644.58162484512
10090 12648.13803956732
10091 12650.63667122375
10092 12652.26440023992
10093 12652.5405907419
10094 12652.38166735602
10095 12650.67390852273
10096 12649.60372983785
10097 12646.37817901687
10098 12643.5007398288
10099 12638.12122929453
10100 12634.00972734576
10101 12626.84055574901
10102 12621.62992205187
10103 12612.94378179102
10104 12603.93506363237
10105 12596.90927808308
10106 12586.80437016784
10107 12576.64197496299
10108 12566.09239761812
10109 12554.9612195063
10110 12544.57596390542
10111 12533.41814690455
10112 12522.97069141589
10113 12512.31819412436
10114 12502.87436352939
10115 12492.99716647944
10116 12484.41012823534
10117 12476.11593143558
10118 12468.84951495145
10119 12462.2732422412
10120 12456.93046000925
10121 12452.08621770939
10122 12449.72575980282
10123 12447.07607042271
10124 12445.29322496346
10125 12444.73548388441
10126 12445.17828306636
10127 12445.89810885397
10128 12447.34569239185
10129 12450.0354558608
10130 12452.89399610729
