"cx-rfile"
"Iteration" "cx"
1160 -0.4860006606074229
1161 -0.4860593933163848
1162 -0.485887969591821
1163 -0.485932235485072
1164 -0.4857558022081673
1165 -0.4857986219974193
1166 -0.4856187302355826
1167 -0.4856592448596279
1168 -0.4854764109933182
1169 -0.485514629296999
1170 -0.4853237059444719
1171 -0.4853583164473551
1172 -0.4851723965708848
1173 -0.4852027367145466
1174 -0.4850094500130464
1175 -0.485034459452608
1176 -0.4848444508751497
1177 -0.4848692412914947
1178 -0.4846779007584087
1179 -0.4846948438851639
1180 -0.484499156687169
1181 -0.4845210300965195
1182 -0.4843288366074768
1183 -0.484345321345635
1184 -0.4841550410591915
1185 -0.4841719750663638
1186 -0.4839809639524246
1187 -0.4839910598462434
1188 -0.4838077764049342
1189 -0.4838217615111103
1190 -0.4836331510052717
1191 -0.483650281008328
1192 -0.4834611147128332
1193 -0.4834801477047372
1194 -0.4832842482431925
1195 -0.483305842599508
1196 -0.4831125697277837
1197 -0.4831359506139727
1198 -0.482943022669671
1199 -0.4829730605753536
1200 -0.4827756665085171
1201 -0.4828019656024786
1202 -0.4825991730470178
1203 -0.4826165909903145
1204 -0.4824243640508227
1205 -0.4824387111794702
1206 -0.4822331734128796
1207 -0.4822453646143446
1208 -0.482042965626754
1209 -0.4820513649764341
1210 -0.4818405292346757
1211 -0.4818484314803027
1212 -0.4816329580017698
1213 -0.4816397354892323
1214 -0.4814165506330053
1215 -0.4814198913619544
1216 -0.4811911263114373
1217 -0.4811935529480078
1218 -0.480961429702903
1219 -0.4809659372243262
1220 -0.4807388116965081
1221 -0.4807448376166448
1222 -0.4805097516293373
1223 -0.4805090753681311
1224 -0.480287942530203
1225 -0.480284169101356
1226 -0.4800581737691149
1227 -0.4800523201233651
1228 -0.4798387063333833
1229 -0.4798352701068386
1230 -0.4796236906560354
1231 -0.4796143528550587
1232 -0.4794000906364148
1233 -0.479399579977826
1234 -0.4791955173477613
1235 -0.4791966107487216
1236 -0.47899254796758
1237 -0.4789967400752377
1238 -0.478795001702769
1239 -0.4787922173123119
1240 -0.4785979337896772
1241 -0.4786020888081895
1242 -0.4784128123717887
1243 -0.4784130988322666
1244 -0.4782312508307496
1245 -0.4782354032449007
1246 -0.4780507397835264
1247 -0.4780610365013404
1248 -0.4778641149386887
1249 -0.4778807113267925
1250 -0.4776845723100743
1251 -0.4777014071223484
1252 -0.4775041332690575
1253 -0.4775187865613392
1254 -0.4773145430675928
1255 -0.4773242069045203
1256 -0.4771160733433892
1257 -0.477131344342267
1258 -0.4769115130837354
1259 -0.476925928856832
1260 -0.4766997794629309
1261 -0.4767140055478934
1262 -0.4764852925736967
1263 -0.4764905215891105
1264 -0.47625814288343
1265 -0.476255448354499
1266 -0.4760228537149266
1267 -0.4760043728653403
1268 -0.4757628220740406
1269 -0.4757484530424885
1270 -0.4755028514340346
1271 -0.4754799557479421
1272 -0.4752324801905005
1273 -0.4752063618438188
1274 -0.4749532416630107
1275 -0.4749162050550518
1276 -0.4746633097354043
1277 -0.4746341708638354
1278 -0.4743794294126156
1279 -0.4743462997918432
1280 -0.4740985823325706
1281 -0.4740580235213265
1282 -0.4738146388379273
1283 -0.4737770604658831
1284 -0.4735451009421571
1285 -0.4735196703763643
1286 -0.4732809548715143
1287 -0.4732636430011187
1288 -0.473031312586657
1289 -0.4730253081381069
1290 -0.4728063016312052
1291 -0.4728052283750866
1292 -0.4725931970224569
1293 -0.4726021806518423
1294 -0.4724016229181656
1295 -0.4724148118042986
1296 -0.4722245429479512
1297 -0.4722579744279586
1298 -0.4720666703347302
1299 -0.4721068293949097
1300 -0.4719354655383859
1301 -0.471986288979653
1302 -0.4718235066661572
1303 -0.4718793592544548
1304 -0.4717291533785892
1305 -0.4717949012475941
1306 -0.4716519377043737
1307 -0.4717251604608133
1308 -0.4715833293221385
1309 -0.4716711084472267
1310 -0.4715321254608958
1311 -0.4716218247305764
1312 -0.4714922546270801
1313 -0.4715916718813727
1314 -0.4714706825014822
1315 -0.4715637109489557
1316 -0.4714509895469218
1317 -0.4715492353731556
1318 -0.4714250292753568
1319 -0.4715243433442773
1320 -0.4714037241556331
1321 -0.4715045295483824
1322 -0.4713791813801126
1323 -0.4714758768987768
1324 -0.47133896320514
1325 -0.4714389342365388
1326 -0.4713064899234555
1327 -0.4713972075405379
1328 -0.471256558260864
1329 -0.4713456291900394
1330 -0.471198972754318
1331 -0.4712839386135727
1332 -0.4711422954174316
1333 -0.4712114465509807
1334 -0.471059633887122
1335 -0.4711208039439226
1336 -0.4709597254307342
1337 -0.4710081427293698
1338 -0.4708458856790078
1339 -0.4708877379679499
1340 -0.4707210658500247
1341 -0.4707497595208021
1342 -0.4705789286921687
1343 -0.4706044182246183
1344 -0.4704217907981027
1345 -0.4704513133532074
1346 -0.4702516643869031
1347 -0.470277659724659
1348 -0.4700718601258267
1349 -0.4700955530173453
1350 -0.4698867004426949
1351 -0.4699026420459499
1352 -0.4696908690630467
1353 -0.4696999121119818
1354 -0.4695033566110978
1355 -0.4695027837170017
1356 -0.4693095184109412
1357 -0.4693039884160878
1358 -0.4691089446516337
1359 -0.4691018491187301
1360 -0.4689112950077305
1361 -0.4689056505990328
1362 -0.4687118385182913
1363 -0.4687113358622959
1364 -0.4685237012326842
1365 -0.4685261843020451
1366 -0.4683422446576382
1367 -0.4683507909514362
1368 -0.4681652469276344
1369 -0.468176935686816
1370 -0.4679905598737242
1371 -0.4680134730449517
1372 -0.4678269411234478
1373 -0.4678573549068324
1374 -0.4676748519511674
1375 -0.4677063929309268
1376 -0.4675302640695446
1377 -0.4675766871682059
1378 -0.4674036460074522
1379 -0.4674485313687547
1380 -0.4672848672535551
1381 -0.4673409191013628
1382 -0.4671787368952201
1383 -0.4672360076819327
1384 -0.4670837196365972
1385 -0.4671482944156129
1386 -0.4670007443789131
1387 -0.4670657828806749
1388 -0.4669211070699523
1389 -0.4670026307857682
1390 -0.4668597321963224
1391 -0.4669379928318177
1392 -0.4668072830182236
1393 -0.4668904129902311
1394 -0.4667555620012366
1395 -0.4668398544926736
1396 -0.4667140971540643
1397 -0.4668049993886352
1398 -0.4666809548165222
1399 -0.4667734979957653
1400 -0.4666477163813776
1401 -0.4667469135867586
1402 -0.4666246715627078
1403 -0.4667253355668396
1404 -0.466621424160756
1405 -0.4667105123479364
1406 -0.4666116228253552
1407 -0.4666996131701079
1408 -0.4666034853099449
1409 -0.4667001760152658
1410 -0.4665990924420771
1411 -0.4666886164824978
1412 -0.4665924589848908
1413 -0.4666918531976947
1414 -0.4665945214213153
1415 -0.4666981487779495
1416 -0.4665950273255302
1417 -0.4667086278613302
1418 -0.4665963847800538
1419 -0.4667111284387783
1420 -0.4666092689904038
1421 -0.4667188763264783
1422 -0.4666176626410212
1423 -0.466727796818509
1424 -0.4666405189108778
1425 -0.4667501350381794
1426 -0.4666547375630384
1427 -0.466766298019309
1428 -0.466672284764747
1429 -0.4667927229375058
1430 -0.4667073856297521
1431 -0.4668270246433381
1432 -0.4667371076058853
1433 -0.4668606984029281
1434 -0.4667837090644723
1435 -0.4669097238496792
1436 -0.4668338365979748
1437 -0.4669694578832536
1438 -0.466900511898029
1439 -0.4670330023283643
1440 -0.4669602383920118
1441 -0.4671110334425965
1442 -0.4670401431832496
1443 -0.467187926253355
1444 -0.4671208402987875
1445 -0.4672730046195596
1446 -0.4672064137342007
1447 -0.4673631832074159
1448 -0.4673096229229103
1449 -0.4674761009420551
1450 -0.467422032835167
1451 -0.4675877757902601
1452 -0.4675308952170629
1453 -0.4677049615364837
1454 -0.4676588273936766
1455 -0.4678247734256137
1456 -0.4677896512985956
1457 -0.4679486337713745
1458 -0.4679157961669197
1459 -0.4680670258308456
1460 -0.4680371279795309
1461 -0.4681922958469193
1462 -0.4681664481125779
1463 -0.4683156216558708
1464 -0.4682901212138117
1465 -0.4684479585306356
1466 -0.468415287884439
1467 -0.4685718039728231
1468 -0.4685313356612006
1469 -0.4686855799038894
1470 -0.4686398948235724
1471 -0.4687918098427047
1472 -0.4687363407343145
1473 -0.4688762300399821
1474 -0.4688186408118635
1475 -0.4689473131624887
1476 -0.4688805352965109
1477 -0.4690071169074132
1478 -0.4689343390652732
1479 -0.4690435457806152
1480 -0.4689587090733962
1481 -0.4690607550556923
1482 -0.4689623921808734
1483 -0.4690475306177088
1484 -0.4689393549676504
1485 -0.4690082919251629
1486 -0.4688946856664228
1487 -0.4689441824311042
1488 -0.4688154543862725
1489 -0.468855360094075
1490 -0.468707461517558
1491 -0.468734213462016
1492 -0.4685737266649618
1493 -0.4685931972285257
1494 -0.4684198402302608
1495 -0.4684386979211662
1496 -0.4682536523339066
1497 -0.4682654888792989
1498 -0.4680719032772572
1499 -0.4680803887436627
1500 -0.4678757810409047
1501 -0.4678822837564935
1502 -0.467667392356285
1503 -0.467671794024684
1504 -0.4674592595533721
1505 -0.4674535813949644
1506 -0.4672503856676904
1507 -0.4672549576160587
1508 -0.4670415377016221
1509 -0.4670496905372361
1510 -0.4668411678137169
1511 -0.4668498141702906
1512 -0.46663979387157
1513 -0.4666537892137777
1514 -0.466460952568237
1515 -0.4664748029907586
1516 -0.4662968899256495
1517 -0.4663123845562243
1518 -0.466144040466105
1519 -0.466168713009926
1520 -0.4660029175968317
1521 -0.4660417175058746
1522 -0.4658826719086843
1523 -0.4659298536007476
1524 -0.4657852186023562
1525 -0.4658482805771745
1526 -0.465710327309472
1527 -0.4657718918495154
1528 -0.4656504111625121
1529 -0.4657241746899874
1530 -0.4656141362123493
1531 -0.4657007906549888
1532 -0.4655937642728462
1533 -0.4656905293720281
1534 -0.4655928158091524
1535 -0.465697196031338
1536 -0.4656082154539193
1537 -0.4657187767400592
1538 -0.4656394203733882
1539 -0.4657519874218908
1540 -0.4656885898862873
1541 -0.4658137577775865
1542 -0.4657517721625409
1543 -0.4658927956282576
1544 -0.4658392966806444
1545 -0.465986606461597
1546 -0.4659351506187073
1547 -0.4660988436914943
1548 -0.4660398309967325
1549 -0.466217217853001
1550 -0.4661613482057943
1551 -0.4663436180372861
1552 -0.4662976899123366
1553 -0.46648086000404
1554 -0.4664519129142444
1555 -0.4666321549069223
1556 -0.4666149553619063
1557 -0.4668007493849816
1558 -0.466785500207321
1559 -0.4669793994277609
1560 -0.4669671405413371
1561 -0.4671624090538523
1562 -0.4671551548038992
1563 -0.4673448275639986
1564 -0.4673507349811152
1565 -0.4675436198838881
1566 -0.4675503167120392
1567 -0.467746104517119
1568 -0.4677528723071969
1569 -0.467958539676837
1570 -0.4679538878936842
1571 -0.4681693146212597
1572 -0.468158705744169
1573 -0.4683796516011739
1574 -0.4683675306208184
1575 -0.4685793634964091
1576 -0.4685687651084975
1577 -0.4687730067914921
1578 -0.4687649078302911
1579 -0.4689667060064419
1580 -0.468959708716196
1581 -0.4691573934863418
1582 -0.46914271265964
1583 -0.4693302901033369
1584 -0.4693072390839
1585 -0.4694833030579894
1586 -0.4694640961627572
1587 -0.4696278479541912
1588 -0.4695955740060855
1589 -0.4697540901014896
1590 -0.4697162209444423
1591 -0.4698590253106184
1592 -0.4698103503741493
1593 -0.469950492961392
1594 -0.4698802057304897
1595 -0.4700108566888129
1596 -0.4699230097894321
1597 -0.4700568942051281
1598 -0.4699590769409414
1599 -0.4700811204083898
1600 -0.4699702860976718
1601 -0.4700799357244979
1602 -0.4699703032952585
1603 -0.4700735831849796
1604 -0.4699467784311377
1605 -0.4700433649552642
1606 -0.4699131059649981
1607 -0.4700015164095894
1608 -0.4698525607876834
1609 -0.4699404231277532
1610 -0.4697898301519074
1611 -0.4698678994736775
1612 -0.4697113460904442
1613 -0.469784233264268
1614 -0.4696298255684131
1615 -0.4697012711485853
1616 -0.4695470561983619
1617 -0.4696162027500574
1618 -0.4694574006357692
1619 -0.4695339127920221
1620 -0.469370353617542
1621 -0.4694513112323143
1622 -0.4692922001491632
1623 -0.4693622923094228
1624 -0.4692090839649801
1625 -0.4692882736418512
1626 -0.4691475871506316
1627 -0.4692306335769253
1628 -0.4690967446343139
1629 -0.4691916385766438
1630 -0.4690588965699595
1631 -0.4691640236742871
1632 -0.4690335451009935
1633 -0.469150239601333
1634 -0.4690262026121674
1635 -0.4691454252856208
1636 -0.4690406408243549
1637 -0.4691731433749544
1638 -0.4690761860380118
1639 -0.4692120202948245
1640 -0.4691301155201889
1641 -0.4692742106095827
1642 -0.4692033726778368
1643 -0.4693552379627825
1644 -0.4692998979157049
1645 -0.4694627714066525
1646 -0.4694131391400833
1647 -0.4695807634646159
1648 -0.4695406799410546
1649 -0.469718349416931
1650 -0.4696848423880591
1651 -0.4698661998428821
1652 -0.4698415752428438
1653 -0.4700320341197909
1654 -0.4700158990352298
1655 -0.4702101407759822
1656 -0.4701980620351297
1657 -0.4703959764030713
1658 -0.4703904058533213
1659 -0.4705931081311711
1660 -0.4705921391350092
1661 -0.4707976577897517
1662 -0.4707994503815041
1663 -0.4710071995476595
1664 -0.4710148779228434
1665 -0.4712178093623633
1666 -0.4712193303674284
1667 -0.4714219492596656
1668 -0.4714235159526991
1669 -0.4716355935267047
1670 -0.4716347441511097
1671 -0.4718402384462636
1672 -0.4718325428013148
1673 -0.4720399320259951
1674 -0.4720300839653976
1675 -0.4722275242001536
1676 -0.4722090240075658
1677 -0.4723943534575317
1678 -0.4723718922214691
1679 -0.472556969878722
1680 -0.4725183025170229
1681 -0.4726989436831232
1682 -0.4726399101729178
1683 -0.4728140169013114
1684 -0.4727519201948357
1685 -0.4729071787254412
1686 -0.4728390594774863
1687 -0.472975898165637
1688 -0.4729015807880527
1689 -0.4730300613116911
1690 -0.4729403587945613
1691 -0.4730519604234702
1692 -0.4729539207831714
1693 -0.4730534187410163
1694 -0.472941109424538
1695 -0.4730307420351735
1696 -0.4729072991074093
1697 -0.4729920907788806
1698 -0.4728551408758698
1699 -0.4729248040240777
1700 -0.4727794311328852
1701 -0.4728457528025528
1702 -0.4726897280258321
1703 -0.4727445707120043
1704 -0.4725823539759347
1705 -0.4726294906730494
1706 -0.4724590442442139
1707 -0.472496916566194
1708 -0.4723232274078429
1709 -0.4723613187908682
1710 -0.4721871999501941
1711 -0.4722169407850434
1712 -0.4720356220967301
1713 -0.4720658254972098
1714 -0.4718819987924048
1715 -0.4719199307548578
1716 -0.4717455029932991
1717 -0.4717728668262647
1718 -0.4715997723698674
1719 -0.471636256274643
1720 -0.4714728208898157
1721 -0.4715119249586214
1722 -0.4713388818494357
1723 -0.4713878254871508
1724 -0.4712488023674781
1725 -0.4712894381026204
1726 -0.4711642196820374
1727 -0.4712335362056607
1728 -0.4711045838208512
1729 -0.4711910529191196
1730 -0.4710860953862872
1731 -0.4711864761285585
1732 -0.4710928254438544
1733 -0.4712000657423409
1734 -0.4711274433519864
1735 -0.4712496233759322
1736 -0.4711816539663227
1737 -0.4713166491839024
1738 -0.4712689254030336
1739 -0.4714397996020251
1740 -0.4713881757842522
1741 -0.4715423496189136
1742 -0.4715170511379255
1743 -0.4716854061875617
1744 -0.4716707416075668
1745 -0.4718438740044409
1746 -0.4718447769491401
1747 -0.4720331727936843
1748 -0.4720333622023495
1749 -0.4722254228719308
1750 -0.4722365925341678
1751 -0.4724302143562852
1752 -0.4724340634202405
1753 -0.4726437549502581
1754 -0.4726464769691266
1755 -0.4728586983920163
1756 -0.4728620976238099
1757 -0.4730720363747106
1758 -0.4730756189650313
1759 -0.4732812560153139
1760 -0.4732815432666511
1761 -0.4734816590352945
1762 -0.4734784664440146
1763 -0.4736740003136596
1764 -0.4736636451889166
1765 -0.4738591476582949
1766 -0.4738449588312302
1767 -0.474028807772056
1768 -0.4739983880872966
1769 -0.4741816956650317
1770 -0.4741547753289658
1771 -0.4743171189029277
1772 -0.4742841108471663
1773 -0.4744315298677052
1774 -0.4743920301237122
1775 -0.4745296068525028
1776 -0.4744747132394429
1777 -0.4746058543938325
1778 -0.4745532253897053
1779 -0.4746696841822139
1780 -0.4746024492818806
1781 -0.4747044975192126
1782 -0.4746278902948687
1783 -0.4747265360370431
1784 -0.4746352060588231
1785 -0.4747227494040258
1786 -0.4746346462573463
1787 -0.4747140460684753
1788 -0.47461316698206
1789 -0.4746945705154302
1790 -0.4745839759600001
1791 -0.4746658661813974
1792 -0.4745504466315289
1793 -0.4746238527250998
1794 -0.4745072386855611
1795 -0.4745817879445601
1796 -0.4744584441202065
1797 -0.4745367201330393
1798 -0.4744114710217563
1799 -0.4744967634934597
1800 -0.4743659877083585
1801 -0.4744586561902744
1802 -0.4743268710651624
1803 -0.474423087571256
1804 -0.4742931778900918
1805 -0.4743936116215469
1806 -0.4742654319624302
1807 -0.4743633086945936
1808 -0.4742357853723536
1809 -0.4743296596410422
1810 -0.4742074946566908
1811 -0.4743121086075325
1812 -0.4741878439051819
1813 -0.4742978668254149
1814 -0.4741835163876315
1815 -0.4742906654441322
1816 -0.4741709013852325
1817 -0.4742768265823298
1818 -0.4741680134661427
1819 -0.4742751176951436
1820 -0.474167204124431
1821 -0.4742630938510337
1822 -0.4741584606268232
1823 -0.474259248334629
1824 -0.4741412982853811
1825 -0.4742320263897894
1826 -0.4741107137421139
1827 -0.4741973490035392
1828 -0.4740691386620814
1829 -0.4741521184724627
1830 -0.4740149041447919
1831 -0.4740844586315634
1832 -0.4739280149133778
1833 -0.4739899880722054
1834 -0.4738296478031542
1835 -0.4738827296991387
1836 -0.473718311569991
1837 -0.4737685439799916
1838 -0.4735963868065515
1839 -0.473626252585754
1840 -0.4734494893634462
1841 -0.4734810775646736
1842 -0.4733009868284359
1843 -0.4733270764630428
1844 -0.4731432684092182
1845 -0.4731607131936843
1846 -0.4729797964575296
1847 -0.4729935528309414
1848 -0.4728033332763217
1849 -0.4728244286702709
1850 -0.472635794738823
1851 -0.4726597195484903
1852 -0.4724667594710493
1853 -0.4725003860035928
1854 -0.4723148384452537
1855 -0.4723540368199045
1856 -0.4721569892820899
1857 -0.4722003315731784
1858 -0.4720208547264172
1859 -0.4720678548265909
1860 -0.4718916386291163
1861 -0.4719525913753411
1862 -0.4717836098100908
1863 -0.4718499292246064
1864 -0.4716898976423483
1865 -0.4717565089513359
1866 -0.4716080800729103
1867 -0.4716804499185928
1868 -0.4715389420752554
1869 -0.4716131572797761
1870 -0.4714813543002034
1871 -0.4715529736329183
1872 -0.4714212212156453
1873 -0.4714974542932192
1874 -0.4713793643123207
1875 -0.4714607215609354
1876 -0.4713424260044951
1877 -0.4714277074310877
1878 -0.4713042072893707
1879 -0.4713944867508304
1880 -0.4712708535839413
1881 -0.4713606907251658
1882 -0.4712429393549009
1883 -0.4713333342167883
1884 -0.4712079031092987
1885 -0.4712999532266141
1886 -0.4711821949204327
1887 -0.4712679966840321
1888 -0.4711442567546628
1889 -0.4712270359301489
1890 -0.4711110099578031
1891 -0.4711881848528456
1892 -0.4710719596872762
1893 -0.4711473844736375
1894 -0.4710321290806794
1895 -0.4711109833898435
1896 -0.4709951142282378
1897 -0.4710732591717289
1898 -0.4709546393147844
1899 -0.4710380917148899
1900 -0.4709203606846245
1901 -0.4710055906099206
1902 -0.4708871504278861
1903 -0.4709778676825646
1904 -0.4708614365300771
1905 -0.4709521889735939
1906 -0.4708432416075227
1907 -0.4709366077375088
1908 -0.4708220676100094
1909 -0.4709176300592189
1910 -0.4708153463167958
1911 -0.4708987747782891
1912 -0.4708003147091014
1913 -0.4708915783112892
1914 -0.4708035085450905
1915 -0.4708942924147854
1916 -0.4708108793208481
1917 -0.4708982210566311
1918 -0.4708085993889254
1919 -0.4709131648442538
1920 -0.4708160669835899
1921 -0.4709294695960012
1922 -0.470827890851462
1923 -0.4709409745206122
1924 -0.470836625923401
1925 -0.4709421704700265
1926 -0.4708391713999976
1927 -0.4709428079392983
1928 -0.470827461018812
1929 -0.470931729827527
1930 -0.4708110461223302
1931 -0.4709163646804851
1932 -0.4707798123865426
1933 -0.4708709097898753
1934 -0.4707328583771246
1935 -0.4708092863110716
1936 -0.4706659894014676
1937 -0.4707331809596074
1938 -0.470573762687977
1939 -0.4706233058371843
1940 -0.4704556716703614
1941 -0.4704859882604182
1942 -0.4703206579549874
1943 -0.4703389341128723
1944 -0.4701495066847803
1945 -0.4701503014193802
1946 -0.4699528519654945
1947 -0.4699378029709649
1948 -0.4697238918769331
1949 -0.4696888615515351
1950 -0.469465883528372
1951 -0.4694247152048039
1952 -0.4691853076040091
1953 -0.4691292030246552
1954 -0.4688806710518715
1955 -0.4688249772095392
1956 -0.4685607035844158
1957 -0.4684932956504221
1958 -0.4682227461272709
1959 -0.4681566364276487
1960 -0.4678841925869798
1961 -0.4678069392353579
1962 -0.4675311968917755
1963 -0.4674589072991799
1964 -0.4671825061726807
1965 -0.4671119258664871
1966 -0.4668377269505781
1967 -0.4667794179723218
1968 -0.4665155966520979
1969 -0.4664566445706972
1970 -0.4661959934035169
1971 -0.4661507424434426
1972 -0.4659017411991087
1973 -0.4658587735030721
1974 -0.4656281397831502
1975 -0.4655953523431406
1976 -0.465367233094242
1977 -0.4653464803254869
1978 -0.4651346340736858
1979 -0.4651217742228115
1980 -0.4649216611019508
1981 -0.4649304409899507
1982 -0.4647405088513132
1983 -0.4647698903583336
1984 -0.4645928099357552
1985 -0.4646286489207102
1986 -0.4644586070238615
1987 -0.4645110199441178
1988 -0.4643537879101575
1989 -0.4644141525219392
1990 -0.4642689697756643
1991 -0.4643421116846975
1992 -0.4642051525782814
1993 -0.4642839378248969
1994 -0.4641615088719329
1995 -0.4642595871213478
1996 -0.4641376795064089
1997 -0.4642423540202175
1998 -0.4641299347637758
1999 -0.4642435050285022
2000 -0.464127013896474
2001 -0.4642414603508437
2002 -0.4641355296522564
2003 -0.4642535367594242
2004 -0.4641427685004928
2005 -0.4642625329537284
2006 -0.4641570082382321
2007 -0.4642836220766031
2008 -0.4641754632459596
2009 -0.4642968077549656
2010 -0.4641885658180486
2011 -0.4643069484807897
2012 -0.4641881743110943
2013 -0.4643005167303628
2014 -0.4641830430977611
2015 -0.464287911761945
2016 -0.4641616704729342
2017 -0.4642625267635425
2018 -0.4641342231344224
2019 -0.464230357238399
2020 -0.4640942832419803
2021 -0.4641806720490327
2022 -0.4640457769134092
2023 -0.4641270562287033
2024 -0.4639818805081122
2025 -0.4640632499984154
2026 -0.4639175943949874
2027 -0.4639857901497328
2028 -0.4638326644317628
2029 -0.4639002084104114
2030 -0.4637469228350988
2031 -0.4638108706783141
2032 -0.463654918068798
2033 -0.4637102492084567
2034 -0.4635573183309
2035 -0.4636215278941003
2036 -0.4634591301568908
2037 -0.4635238170549005
2038 -0.4633677455847844
2039 -0.4634300388887325
2040 -0.4632704931405004
2041 -0.4633257227138339
2042 -0.4631746269325726
2043 -0.4632272224605003
2044 -0.4630825358653874
2045 -0.4631325940117866
2046 -0.4629908466866744
2047 -0.4630435492680395
2048 -0.4628991582245093
2049 -0.4629653513064518
2050 -0.4628149533577419
2051 -0.4628916101467319
2052 -0.4627420602428751
2053 -0.4628241509647701
2054 -0.462675489724395
2055 -0.4627553954368377
2056 -0.4626162615582506
2057 -0.4626844667506477
2058 -0.4625475435411248
2059 -0.4626241910628734
2060 -0.4624803167378697
2061 -0.4625643534029239
2062 -0.4624135724946503
2063 -0.4624985435688867
2064 -0.4623543927774091
2065 -0.462423167927296
2066 -0.4622846658988193
2067 -0.4623541188115629
2068 -0.4622111170088791
2069 -0.4622664954732773
2070 -0.4621286019897135
2071 -0.4621818435422745
2072 -0.4620371098661312
2073 -0.4620862772528948
2074 -0.4619434871450687
2075 -0.4619897840137267
2076 -0.4618348010822568
2077 -0.4618771853700848
2078 -0.4617273964351937
2079 -0.4617696190094756
2080 -0.4616082411533869
2081 -0.4616478957481159
2082 -0.4614900387727982
2083 -0.4615287306515231
2084 -0.4613658343793451
2085 -0.4614006665975314
2086 -0.4612381895066464
2087 -0.4612776800230377
2088 -0.4611180112732783
2089 -0.4611514419835457
2090 -0.4609918447203692
2091 -0.4610315430398825
2092 -0.4608702030977321
2093 -0.4608981316754812
2094 -0.4607426618981532
2095 -0.4607832302580715
2096 -0.4606211841670693
2097 -0.4606617047678346
2098 -0.4605065595660739
2099 -0.4605556493561352
2100 -0.4603947692505195
2101 -0.4604479235592163
2102 -0.4602855525599137
2103 -0.4603399403522639
2104 -0.4601809939045322
2105 -0.4602362863156772
2106 -0.4600824430559604
2107 -0.4601376030706149
2108 -0.459993350184395
2109 -0.4600475663452703
2110 -0.4599030035094828
2111 -0.4599661597975261
2112 -0.4598162707501938
2113 -0.4598805414486978
2114 -0.4597351075723884
2115 -0.4598016265077267
2116 -0.4596521865302823
2117 -0.4597166871571822
2118 -0.4595698725757899
2119 -0.459634001727538
2120 -0.4594895257000654
2121 -0.4595507859969326
2122 -0.45940116459552
2123 -0.4594620570592954
2124 -0.4593192821327508
2125 -0.4593818827961041
2126 -0.4592351918300727
2127 -0.4592907870374299
2128 -0.4591501287164624
2129 -0.4591984053438118
2130 -0.4590544609371945
2131 -0.4591048643244554
2132 -0.4589620070245107
2133 -0.4590110938011836
2134 -0.4588712735196626
2135 -0.4589184955189795
2136 -0.4587741364199975
2137 -0.4588320712862289
2138 -0.4586839232018693
2139 -0.4587482293422012
2140 -0.4585954060337153
2141 -0.4586584475279775
2142 -0.4585070091630121
2143 -0.4585778166229411
2144 -0.4584280907163089
2145 -0.4585041280619345
2146 -0.4583635746429335
2147 -0.4584369826358133
2148 -0.4582999938544631
2149 -0.4583795525296643
2150 -0.4582493309403408
2151 -0.4583351964067354
2152 -0.4582110892534122
2153 -0.4582937626223508
2154 -0.4581728480081816
2155 -0.4582683690249024
2156 -0.4581552656680674
2157 -0.4582468407469428
2158 -0.458144654102177
2159 -0.458246306335682
2160 -0.4581493171414381
2161 -0.4582529011746569
2162 -0.4581664133241208
2163 -0.4582756288786151
2164 -0.4581874429276095
2165 -0.4583056773970377
2166 -0.4582184395316116
2167 -0.4583438190650428
2168 -0.4582635321140311
2169 -0.4583912714866489
2170 -0.4583255583060182
2171 -0.4584538499269046
2172 -0.4583941079302918
2173 -0.4585263407445028
2174 -0.4584681553287996
2175 -0.4586079730991444
2176 -0.4585510936595759
2177 -0.4586881378502207
2178 -0.4586393862107863
2179 -0.4587897710031348
2180 -0.4587344207911844
2181 -0.4588892955690255
2182 -0.4588380357919516
2183 -0.4589993963663498
2184 -0.4589489176696587
2185 -0.4591100566551752
2186 -0.4590606462401616
2187 -0.4592194858123853
2188 -0.4591710666022657
2189 -0.4593307493761112
2190 -0.4592810345081005
2191 -0.4594537213780278
2192 -0.4593965519009373
2193 -0.459573661323267
2194 -0.4595244646566543
2195 -0.459697741977765
2196 -0.4596417559551066
2197 -0.4598139125470379
2198 -0.4597655113488648
2199 -0.4599337034445084
2200 -0.4598879109492988
2201 -0.4600491181839584
2202 -0.4600089777674601
2203 -0.4601746318104293
2204 -0.4601339097227101
2205 -0.4602999884507152
2206 -0.4602639628241248
2207 -0.4604262590145657
2208 -0.4603872042681392
2209 -0.460553575169392
2210 -0.4605159441349682
2211 -0.4606845460973178
2212 -0.460640395562662
2213 -0.4608124158267215
2214 -0.460769132335683
2215 -0.4609442836867632
2216 -0.4609001899544181
2217 -0.4610720376648326
2218 -0.4610367324800144
2219 -0.4612019572929542
2220 -0.4611719965932187
2221 -0.4613372483184814
2222 -0.4613137030135472
2223 -0.4614759674071661
2224 -0.4614520142973831
2225 -0.4616089691550019
2226 -0.4615885398170141
2227 -0.4617492835431638
2228 -0.4617335563681312
2229 -0.4618987912903784
2230 -0.4618839615984764
2231 -0.462052889419836
2232 -0.462038478204592
2233 -0.4622061865591497
2234 -0.462191159297615
2235 -0.4623642146355418
2236 -0.4623409776072175
2237 -0.4625083765260704
2238 -0.4624875903857911
2239 -0.4626591784321176
2240 -0.4626373767399293
2241 -0.4628164465670054
2242 -0.4627884017076905
