"cy-rfile"
"Iteration" "cy"
1360 3.022271420056516
1361 3.022127780740788
1362 3.021969655972624
1363 3.021864113323551
1364 3.021746778088807
1365 3.021672857832874
1366 3.02156286542048
1367 3.021530765702499
1368 3.021458389861798
1369 3.021444674770731
1370 3.021405459425289
1371 3.021416624058349
1372 3.021378580802429
1373 3.02141224795597
1374 3.021403580981707
1375 3.021450370548115
1376 3.021458447580466
1377 3.021524432245543
1378 3.021552231079724
1379 3.021623551601673
1380 3.021663898372553
1381 3.021748431662993
1382 3.021803548430983
1383 3.021910572277845
1384 3.021949557536147
1385 3.022063511690216
1386 3.022143332137493
1387 3.022264117503331
1388 3.022351230952489
1389 3.02249370678097
1390 3.022602409793913
1391 3.022763233027303
1392 3.022893795495257
1393 3.02306436338641
1394 3.023214934381906
1395 3.023395472366682
1396 3.023543897339624
1397 3.023744902146056
1398 3.023932678542945
1399 3.024134137207799
1400 3.024341765620624
1401 3.024586926265368
1402 3.024804178507607
1403 3.02504028926216
1404 3.025246591278407
1405 3.025513132278637
1406 3.025754708314582
1407 3.026028146271953
1408 3.026283751170634
1409 3.026557198202859
1410 3.026869057691075
1411 3.027220406221131
1412 3.027527587804521
1413 3.027886114263086
1414 3.028204805481557
1415 3.028565284512111
1416 3.028917705252544
1417 3.029335830605404
1418 3.029694421795553
1419 3.030123168934948
1420 3.030481917171458
1421 3.0309264245138
1422 3.031313468820171
1423 3.031764365533222
1424 3.032139809015638
1425 3.032560436602338
1426 3.032955887014282
1427 3.033449263076766
1428 3.033838547476996
1429 3.034292195200515
1430 3.034642495716084
1431 3.035046937182844
1432 3.035416166766904
1433 3.035822548614731
1434 3.036136281414755
1435 3.036509241185327
1436 3.036813442629711
1437 3.037162985397101
1438 3.037464972750365
1439 3.03775014116416
1440 3.037990459627856
1441 3.038213921312614
1442 3.038388225706858
1443 3.038556754200241
1444 3.038688406236726
1445 3.038827791594685
1446 3.038911688285056
1447 3.038966258804878
1448 3.038919429249528
1449 3.038879477881627
1450 3.038778029677411
1451 3.038692110574687
1452 3.038540629305179
1453 3.038338715395147
1454 3.038084211835304
1455 3.037803386121536
1456 3.037442266816148
1457 3.037064915001817
1458 3.036645971804436
1459 3.036205333946167
1460 3.035742568804107
1461 3.035229682518889
1462 3.034655564044301
1463 3.034046368093156
1464 3.033374356528763
1465 3.032717708418524
1466 3.031987870026979
1467 3.031219856945959
1468 3.030406811125571
1469 3.029591563835002
1470 3.028705359645373
1471 3.027865069865674
1472 3.026995807344319
1473 3.026129096184783
1474 3.025196806596386
1475 3.024309358270003
1476 3.023364949077333
1477 3.022437813673276
1478 3.021502551070814
1479 3.020588601792811
1480 3.019635205488053
1481 3.018737305369015
1482 3.017827428698279
1483 3.016962645340269
1484 3.016063237451027
1485 3.015232680219
1486 3.014389181770738
1487 3.013631909957208
1488 3.01288301984078
1489 3.0121834555369
1490 3.011511982019775
1491 3.010882573164337
1492 3.010269351820722
1493 3.009723064115502
1494 3.009180232321582
1495 3.008726439996905
1496 3.008255473063367
1497 3.007904361270575
1498 3.007513203291576
1499 3.007223437687635
1500 3.006947968512356
1501 3.00675912188645
1502 3.006546929363923
1503 3.006442663998579
1504 3.006317723778861
1505 3.006281143659999
1506 3.006238413447663
1507 3.006243574729706
1508 3.006245197923326
1509 3.006333465104928
1510 3.006397916827766
1511 3.006557817835469
1512 3.00668366987308
1513 3.006890046954203
1514 3.007057089967672
1515 3.007286139867084
1516 3.007501404231666
1517 3.007782813650515
1518 3.008018290848967
1519 3.0083114771665
1520 3.008581649444053
1521 3.008894053775623
1522 3.009177755991339
1523 3.009500830000684
1524 3.009794971612339
1525 3.010089890010174
1526 3.010362140623415
1527 3.010678578621743
1528 3.01097575653244
1529 3.01126822875346
1530 3.011523810286513
1531 3.01182065989444
1532 3.012106795481462
1533 3.012401902503577
1534 3.012659331492178
1535 3.012951872793344
1536 3.013207864863756
1537 3.013491336914401
1538 3.013742876391048
1539 3.014029297026941
1540 3.014242032067771
1541 3.014513988696769
1542 3.014728721647318
1543 3.014966819280551
1544 3.015163342517596
1545 3.015402002173633
1546 3.015585056973051
1547 3.015815642462444
1548 3.015979578427789
1549 3.016196389878911
1550 3.016319965135423
1551 3.016503339573511
1552 3.016589461228518
1553 3.01674058069932
1554 3.016810410536295
1555 3.016910563143523
1556 3.016941385003657
1557 3.016983492670915
1558 3.01697612787393
1559 3.016985838005975
1560 3.016934942249848
1561 3.016884092500149
1562 3.016793068891953
1563 3.016699659623279
1564 3.01657210456261
1565 3.016448343378749
1566 3.016260164410772
1567 3.016074837791573
1568 3.015826157687025
1569 3.015598640096307
1570 3.015300083996509
1571 3.015018598868359
1572 3.014669058790873
1573 3.014328522567662
1574 3.013925711995261
1575 3.013528456986044
1576 3.013076119997281
1577 3.012647642988449
1578 3.012147954034204
1579 3.01168548207715
1580 3.011163013224287
1581 3.010653763081416
1582 3.010072917388354
1583 3.009551808553795
1584 3.008993009677655
1585 3.008452358830823
1586 3.007866801012127
1587 3.00734786792823
1588 3.006755801186045
1589 3.006213023727581
1590 3.005650629451201
1591 3.005118894624514
1592 3.004557089612511
1593 3.004075267202548
1594 3.00356214821275
1595 3.003145496403451
1596 3.002675873510011
1597 3.002295915971894
1598 3.00187726676466
1599 3.00153451276132
1600 3.001159069347056
1601 3.000882176348818
1602 3.000580613951549
1603 3.000371420507055
1604 3.000139794444289
1605 2.999994606210408
1606 2.999831348400543
1607 2.99973681952109
1608 2.999635561831612
1609 2.999626973537448
1610 2.999588709492411
1611 2.999655109390332
1612 2.999701683204351
1613 2.999816233116887
1614 2.999924734324626
1615 3.000081346477234
1616 3.00023371561781
1617 3.000473626130175
1618 3.000695675826281
1619 3.000990187828756
1620 3.001230359029156
1621 3.001566741659411
1622 3.001850894889118
1623 3.00221335480295
1624 3.002508086962137
1625 3.002892124681759
1626 3.003213079162505
1627 3.003624476217268
1628 3.00394760835756
1629 3.00437265899888
1630 3.004732526162065
1631 3.005174491050875
1632 3.00551543592246
1633 3.00595728894028
1634 3.006289217214822
1635 3.006707781872668
1636 3.007029706276998
1637 3.0074142765449
1638 3.007698287743187
1639 3.008053812238172
1640 3.008307331881033
1641 3.008619469276561
1642 3.008843525445284
1643 3.009114460415461
1644 3.009299007172884
1645 3.009518863030241
1646 3.009628426122462
1647 3.009788923846677
1648 3.009872997412269
1649 3.009975125574343
1650 3.009986564070111
1651 3.010034425318294
1652 3.009989159750516
1653 3.009993237502644
1654 3.00988364934269
1655 3.009810452758473
1656 3.009661566749301
1657 3.00954447388671
1658 3.0093432872084
1659 3.009156873847342
1660 3.008878023716084
1661 3.008625408240963
1662 3.008317786977933
1663 3.008019784859047
1664 3.007638634144563
1665 3.007317095584495
1666 3.006933361911139
1667 3.006582284149751
1668 3.006175486700818
1669 3.005782050906909
1670 3.00532713982376
1671 3.004934230752537
1672 3.004457554793218
1673 3.004013661199301
1674 3.00353421019676
1675 3.003100086243328
1676 3.002608215907027
1677 3.002206445717312
1678 3.001731240590889
1679 3.001321246060049
1680 3.000874578959099
1681 3.000499770687507
1682 3.00006656764077
1683 2.999737804389389
1684 2.999356420372925
1685 2.999061937590453
1686 2.998741777816265
1687 2.998500008798254
1688 2.998241998256975
1689 2.998063552684607
1690 2.997897259657785
1691 2.99779412132753
1692 2.997689876426106
1693 2.997677729105183
1694 2.997657860816177
1695 2.997717550308355
1696 2.997782733931118
1697 2.997945167618049
1698 2.998090722263855
1699 2.998351375306918
1700 2.998595215577213
1701 2.998964702489482
1702 2.999305621245547
1703 2.999742207142538
1704 3.000189365374031
1705 3.000741094507116
1706 3.001294945833366
1707 3.001932339547002
1708 3.002546656291612
1709 3.003296952621628
1710 3.004019378468653
1711 3.004868564446844
1712 3.005681847631834
1713 3.006621260039642
1714 3.007504001470214
1715 3.008480224172563
1716 3.009442665969275
1717 3.010511825822068
1718 3.011548830874935
1719 3.012672356005612
1720 3.013724543836901
1721 3.014848596863134
1722 3.016465625985102
1723 3.017594094145434
1724 3.018665806510667
1725 3.020313658816193
1726 3.02133976249329
1727 3.022393123445996
1728 3.023891561408774
1729 3.024914906745575
1730 3.025847688805976
1731 3.027221083702542
1732 3.028066778512428
1733 3.02895166944582
1734 3.030154804587873
1735 3.030950503220396
1736 3.03167525804485
1737 3.03243316327463
1738 3.033114849891333
1739 3.034097138911412
1740 3.034690257699681
1741 3.035293042757039
1742 3.035816966779799
1743 3.036370170362016
1744 3.036827460296189
1745 3.037294968444789
1746 3.037690421834288
1747 3.038082201246536
1748 3.038397847865374
1749 3.038733598663526
1750 3.038991127855594
1751 3.039274612218682
1752 3.03946111130848
1753 3.039664267567803
1754 3.039749997567345
1755 3.039894127441311
1756 3.039921709118017
1757 3.039993294241324
1758 3.039959050449263
1759 3.039967565572089
1760 3.039885520796904
1761 3.039835581884105
1762 3.03971501513543
1763 3.039624869911306
1764 3.03945161091286
1765 3.039332143428655
1766 3.039105827781105
1767 3.038946752699147
1768 3.038700457359586
1769 3.038506663933
1770 3.038256394124595
1771 3.038076828387795
1772 3.037796606936173
1773 3.037591797979421
1774 3.037346743684126
1775 3.037155836925728
1776 3.036933475378369
1777 3.036749035011051
1778 3.036546791527328
1779 3.036412832056853
1780 3.036253057775457
1781 3.036136327169232
1782 3.036009482850426
1783 3.035931240063111
1784 3.03583358441418
1785 3.035792771477948
1786 3.035721271995094
1787 3.035715399475147
1788 3.035675706880866
1789 3.035685738487056
1790 3.035658106036732
1791 3.035691311661049
1792 3.035655514784517
1793 3.035703453608324
1794 3.035700085471815
1795 3.035740922891355
1796 3.035715541745873
1797 3.035722077887949
1798 3.035673450437519
1799 3.035709327593793
1800 3.035628635664462
1801 3.035617529296944
1802 3.035497928413125
1803 3.03544609126201
1804 3.03534090668346
1805 3.035272100911527
1806 3.035118118991464
1807 3.035006725315126
1808 3.034793944869797
1809 3.034644921485528
1810 3.034428976174596
1811 3.034219078274384
1812 3.033961810566741
1813 3.03372461217675
1814 3.03339081396793
1815 3.033117527622803
1816 3.03279012851295
1817 3.032483036023563
1818 3.03209273390512
1819 3.031764248236659
1820 3.031401315548028
1821 3.031090790868749
1822 3.030741476256617
1823 3.030399863673606
1824 3.030087740130446
1825 3.029807765899308
1826 3.029506941598517
1827 3.029256696459051
1828 3.028997424605207
1829 3.028858860877645
1830 3.028667479246611
1831 3.028595090312677
1832 3.028489954600913
1833 3.028455567562375
1834 3.028427090396134
1835 3.028467045374928
1836 3.028499621947055
1837 3.028593370530191
1838 3.028731082488795
1839 3.028969005421636
1840 3.029176784530596
1841 3.029434342240389
1842 3.029719699695039
1843 3.030053148149006
1844 3.030399524845364
1845 3.030786909367358
1846 3.031166125327688
1847 3.031663783934333
1848 3.032088742143878
1849 3.032600816564099
1850 3.033091770869293
1851 3.033625940199237
1852 3.034131459293847
1853 3.034671371953895
1854 3.03516079030231
1855 3.035736104199762
1856 3.036247968531948
1857 3.03680943682623
1858 3.037304299627261
1859 3.03786389807174
1860 3.03834531993741
1861 3.038863309700794
1862 3.039368770529878
1863 3.039853644662224
1864 3.040298560333165
1865 3.040793321398445
1866 3.041238641102758
1867 3.041726279313282
1868 3.042119901931054
1869 3.042603715390931
1870 3.043025821982997
1871 3.043490999413736
1872 3.043867578423378
1873 3.044289286617344
1874 3.044660692520424
1875 3.045081057378225
1876 3.04540473204694
1877 3.045806447369318
1878 3.046142201040991
1879 3.046532491487049
1880 3.046872117438939
1881 3.047267528666837
1882 3.047582107605423
1883 3.047945044069305
1884 3.048294710677593
1885 3.048669524778392
1886 3.049020603690053
1887 3.049403997460782
1888 3.049716787399965
1889 3.050105404429227
1890 3.050420905187781
1891 3.050795054209855
1892 3.051099108209899
1893 3.051463773528257
1894 3.051777968134368
1895 3.052097280813096
1896 3.052336325413057
1897 3.052619774934314
1898 3.052840602917697
1899 3.053096097847847
1900 3.053265666567673
1901 3.053476937416664
1902 3.053604256035228
1903 3.053718503196795
1904 3.053756515516498
1905 3.053805955430994
1906 3.053764376935951
1907 3.053725243595846
1908 3.053595474076674
1909 3.053448710498837
1910 3.053215244031317
1911 3.052981899148726
1912 3.052669869145356
1913 3.052304036535382
1914 3.051869022248765
1915 3.051376290724467
1916 3.050845843953268
1917 3.050284536801881
1918 3.049655616097902
1919 3.048985250418746
1920 3.048239694780563
1921 3.047472694615133
1922 3.046632420764981
1923 3.045780037476973
1924 3.044858678237932
1925 3.043955324137754
1926 3.042993015728233
1927 3.042031571014186
1928 3.041018490732197
1929 3.040004390728717
1930 3.038953894446954
1931 3.037948399404255
1932 3.036878511631302
1933 3.035874064305775
1934 3.034794309080274
1935 3.03379800511488
1936 3.032760514677192
1937 3.031790362005673
1938 3.030786871545093
1939 3.02985751344316
1940 3.028907189205841
1941 3.02805543149266
1942 3.0271899870633
1943 3.026416015678941
1944 3.025631160480968
1945 3.024952471892829
1946 3.024270545072414
1947 3.023671684316368
1948 3.023106898370941
1949 3.02263629632236
1950 3.022192470400708
1951 3.021844759315502
1952 3.021507957775133
1953 3.021253974662919
1954 3.021033766748074
1955 3.020903792750328
1956 3.020802544736793
1957 3.02081199356685
1958 3.020824712600902
1959 3.020926537636577
1960 3.021012865964883
1961 3.021218868568076
1962 3.021403861561795
1963 3.021696033603501
1964 3.021958054659831
1965 3.02229747938132
1966 3.022624279484451
1967 3.023020599629669
1968 3.023373005145716
1969 3.023807103746748
1970 3.024216691808911
1971 3.024690604526691
1972 3.025069986956346
1973 3.025536902381543
1974 3.025943895943373
1975 3.026395967614521
1976 3.026792192969153
1977 3.027243912567855
1978 3.027639943347935
1979 3.028074065335117
1980 3.028432311205196
1981 3.028827077077939
1982 3.029147603587332
1983 3.029490762359637
1984 3.029743118735994
1985 3.030037421494993
1986 3.030254079835697
1987 3.030497390094965
1988 3.030659889061798
1989 3.030854715804408
1990 3.030978670351029
1991 3.03112134652978
1992 3.031166878238193
1993 3.031248698589438
1994 3.031254714992448
1995 3.031287227753505
1996 3.03123402451806
1997 3.031225537451876
1998 3.031129588263133
1999 3.031084099414047
2000 3.030956376869267
2001 3.030865741762064
2002 3.03070937508413
2003 3.030588332120818
2004 3.030407123301946
2005 3.030255256433993
2006 3.030018160205156
2007 3.029840754981039
2008 3.029577819546083
2009 3.029394243459537
2010 3.029134837615928
2011 3.028954770104705
2012 3.02869929354584
2013 3.028510646374201
2014 3.028259314459759
2015 3.028092435549139
2016 3.027859258404397
2017 3.027701736267433
2018 3.027475068686264
2019 3.027302716469754
2020 3.027074348604514
2021 3.026922885978471
2022 3.026711001098961
2023 3.02656892586311
2024 3.026361783501862
2025 3.026231355684229
2026 3.026047224282761
2027 3.025941176064593
2028 3.025760313086655
2029 3.025659805378192
2030 3.025501436191242
2031 3.025436079085867
2032 3.025298913361824
2033 3.025202676412318
2034 3.025049963209729
2035 3.024948842989993
2036 3.024786420027174
2037 3.024683278917287
2038 3.024517351336059
2039 3.024415794619461
2040 3.02424190850376
2041 3.024109450753082
2042 3.023914228707413
2043 3.023754284176295
2044 3.023545919629453
2045 3.023356252921871
2046 3.023121723454205
2047 3.022929663843311
2048 3.022649602604128
2049 3.02242321052739
2050 3.022106670961912
2051 3.021853329574835
2052 3.021493389500708
2053 3.021208987831005
2054 3.020826515599454
2055 3.020487719080504
2056 3.020056065142176
2057 3.019678023437377
2058 3.019219957916148
2059 3.018814023176438
2060 3.018333599306378
2061 3.017911664922758
2062 3.017404836509443
2063 3.016968463272634
2064 3.01645201879965
2065 3.015986371379494
2066 3.015461550565878
2067 3.014990889699392
2068 3.014474331025948
2069 3.013999456014527
2070 3.013486612682574
2071 3.013039041196662
2072 3.012536653047888
2073 3.012074604040812
2074 3.011571605562563
2075 3.011124436772126
2076 3.010629759054816
2077 3.01019011864542
2078 3.009707306330638
2079 3.009289937365134
2080 3.008814520147176
2081 3.008406709345674
2082 3.007940276339648
2083 3.007529396952033
2084 3.007072337048939
2085 3.006659892006909
2086 3.006206278430164
2087 3.005806363656672
2088 3.005353774166603
2089 3.004952079512843
2090 3.004498010227873
2091 3.004085477915952
2092 3.003624418300079
2093 3.003211032352858
2094 3.002731782110046
2095 3.002304185507038
2096 3.00182215506733
2097 3.001392393736308
2098 3.000912696731681
2099 3.000483647537104
2100 2.999992032056258
2101 2.999540488345123
2102 2.999042634528367
2103 2.998591475815128
2104 2.998083363031241
2105 2.997617463164725
2106 2.997098685686189
2107 2.996619927414326
2108 2.996089733895181
2109 2.995610683649244
2110 2.995084780553471
2111 2.994625250149994
2112 2.994100654818999
2113 2.993635379137263
2114 2.993120913202417
2115 2.992644064502506
2116 2.992140763942668
2117 2.991697366992181
2118 2.991211626328166
2119 2.990790023755277
2120 2.990346919301271
2121 2.989952125834562
2122 2.989546456166025
2123 2.989198041266674
2124 2.988821621824183
2125 2.988513717553343
2126 2.988181671862113
2127 2.987927438073841
2128 2.987640972043737
2129 2.987417879389479
2130 2.987179137832624
2131 2.987028341050864
2132 2.98683259495801
2133 2.98672643950509
2134 2.986591023359683
2135 2.986531726266698
2136 2.986422160040577
2137 2.986394654612415
2138 2.986339396043522
2139 2.986378602486274
2140 2.986373200150876
2141 2.986437169756519
2142 2.986458233673233
2143 2.98655163604868
2144 2.986587993022821
2145 2.986690117808835
2146 2.986746760165435
2147 2.986872361897815
2148 2.98696202732187
2149 2.987114840052754
2150 2.987209593367202
2151 2.987363564686451
2152 2.987465711955603
2153 2.987618000330593
2154 2.987729779224364
2155 2.987892598285341
2156 2.987993196749701
2157 2.988152346262238
2158 2.988259057776283
2159 2.988422547824576
2160 2.988520185579356
2161 2.988683684545293
2162 2.988790664520963
2163 2.988946056833132
2164 2.98903700624172
2165 2.989179200637424
2166 2.989257872024802
2167 2.989398235540845
2168 2.989467254504964
2169 2.989600047802775
2170 2.989673381783455
2171 2.989806982885083
2172 2.98987083644416
2173 2.990008970690262
2174 2.990082487288006
2175 2.990223936403362
2176 2.990293841209552
2177 2.990427823944777
2178 2.99049980630413
2179 2.990656124797873
2180 2.99073113316513
2181 2.990887368601861
2182 2.99096315083359
2183 2.991122535557976
2184 2.991210097109822
2185 2.991384862306491
2186 2.991488983332267
2187 2.991673757837255
2188 2.991785407842195
2189 2.991971517309414
2190 2.992085790091043
2191 2.992276568124005
2192 2.992394094844184
2193 2.99259687949251
2194 2.992735383334287
2195 2.992939763587308
2196 2.99307703860059
2197 2.993280776216223
2198 2.993423637894064
2199 2.993624162606332
2200 2.99376101234476
2201 2.993964808374023
2202 2.99410377926912
2203 2.994303940033778
2204 2.994438255012381
2205 2.994633049792824
2206 2.994764995955511
2207 2.994942808468028
2208 2.995066756101225
2209 2.995239920548721
2210 2.995358479933343
2211 2.995525140275448
2212 2.99562931837303
2213 2.995784452981278
2214 2.995872513641029
2215 2.996003840850313
2216 2.996074409260895
2217 2.996187206409272
2218 2.99623981119197
2219 2.996332004301685
2220 2.99636279021552
2221 2.996420863546851
2222 2.996434495250961
2223 2.996480248088825
2224 2.996461387028154
2225 2.996492038014631
2226 2.996446314897295
2227 2.996446234643049
2228 2.996380342066429
2229 2.996362052698373
2230 2.996283501759928
2231 2.99625811352433
2232 2.996148062141148
2233 2.99608963745089
2234 2.99595750236575
2235 2.995877817741465
2236 2.995728587374979
2237 2.995631063339982
2238 2.995474092327524
2239 2.99536458587129
2240 2.995197489442101
2241 2.995070535330681
2242 2.994885699596663
2243 2.994752036787228
2244 2.994558505990074
2245 2.994398764938732
2246 2.994197233133895
2247 2.994043002901948
2248 2.993839710712652
2249 2.99368060580811
2250 2.993481891258049
2251 2.993321530710558
2252 2.993131525689312
2253 2.992979216683298
2254 2.992778223279242
2255 2.992623964307224
2256 2.992440502142125
2257 2.992298098703474
2258 2.992115757619481
2259 2.991988777707826
2260 2.991822791654385
2261 2.991711575862563
2262 2.991567294752395
2263 2.991471540061599
2264 2.991333420539434
2265 2.991266317498123
2266 2.991157777279013
2267 2.991111176480722
2268 2.991021825654474
2269 2.991010794239893
2270 2.990928179194132
2271 2.990936362642368
2272 2.990891920776859
2273 2.990937181638365
2274 2.990924295367548
2275 2.990977941899429
2276 2.990984295238996
2277 2.991064357404284
2278 2.991087475073055
2279 2.991196555548364
2280 2.991246958870504
2281 2.991374699950403
2282 2.99144995362067
2283 2.991596619988881
2284 2.991692803723429
2285 2.991858594174579
2286 2.991982975493544
2287 2.992171913955861
2288 2.992316008588961
2289 2.992518289014986
2290 2.992690119225208
2291 2.992916911301739
2292 2.993115850258017
2293 2.993367080816408
2294 2.993593060805746
2295 2.9938837352068
2296 2.994118033460035
2297 2.994430241245966
2298 2.99469282161387
2299 2.99502485704047
2300 2.995311219234123
2301 2.995670097197012
2302 2.995972456845108
2303 2.996351599662242
2304 2.996684532398997
2305 2.997091652980547
2306 2.997447442949335
2307 2.997872154949989
2308 2.998239930887839
2309 2.998679897233704
2310 2.999074146924434
2311 2.999526099157326
2312 2.999940771743137
2313 3.000409896876536
2314 3.000851682616713
2315 3.00133780361253
2316 3.001781051623497
2317 3.002282019534252
2318 3.002743582986749
2319 3.003266672148631
2320 3.003733958993758
2321 3.004254930511164
2322 3.004710084525061
2323 3.005230952292135
2324 3.005693814700123
2325 3.006207923031616
2326 3.006650572966665
2327 3.007150699657824
2328 3.007605733288403
2329 3.008106310160543
2330 3.008550976971017
2331 3.009035794102544
2332 3.009449304501923
2333 3.009926254795498
2334 3.010326074433137
2335 3.010775212604436
2336 3.011164149728103
2337 3.011607960373711
2338 3.011975776997997
2339 3.01238540188446
2340 3.012715100122331
2341 3.013090387488864
2342 3.013407261447057
2343 3.013768827516936
2344 3.014070187889571
2345 3.014406926944683
2346 3.014678215673317
2347 3.015014047812999
2348 3.01527094881844
2349 3.015585609770778
2350 3.015834942519605
2351 3.016140499481837
2352 3.016368520633729
2353 3.01666185923042
2354 3.016884813374257
2355 3.017170249601027
2356 3.017381245711662
2357 3.017657444360336
2358 3.017869708781728
2359 3.0181300158486
2360 3.018331677104745
2361 3.018571289974133
2362 3.018767583108481
2363 3.019011482160462
2364 3.019220392341019
2365 3.019462751881383
2366 3.019667613695361
2367 3.019918170644665
2368 3.020116186624624
2369 3.020345862735214
2370 3.020533817241509
2371 3.020770474838466
2372 3.020957302761098
2373 3.02116525115022
2374 3.021323658243693
2375 3.021522610595969
2376 3.021653394221998
2377 3.021832328191473
2378 3.021945041019237
2379 3.022107132728577
2380 3.022187883461442
2381 3.022319674222135
2382 3.02237579059129
2383 3.022484770442106
2384 3.022519095348943
2385 3.022604423343744
2386 3.022613613003714
2387 3.02266501701224
2388 3.022636382607062
2389 3.022662776340619
2390 3.022598643116771
2391 3.022579902828188
2392 3.022494731533973
2393 3.022436902304144
2394 3.022316759718409
2395 3.022241694827453
2396 3.022098948619745
2397 3.022006309914024
2398 3.021846927577193
2399 3.021730109346813
2400 3.021557181927398
2401 3.021430744249469
2402 3.021249417309635
2403 3.021099675879718
2404 3.020892440950865
2405 3.020742464192616
2406 3.020528233309829
2407 3.020377032665358
2408 3.020149212223163
2409 3.019969248269083
2410 3.019758769263299
2411 3.019584838934108
2412 3.019358430084985
2413 3.019169889361635
2414 3.018946776620274
2415 3.018785499281984
2416 3.01858417953637
2417 3.018423246483541
2418 3.018203607118635
2419 3.018033444795265
2420 3.017813051437992
2421 3.017646684502502
2422 3.017432186515627
2423 3.017262641944644
2424 3.017061673870046
2425 3.016903393315806
2426 3.016697143080103
2427 3.016545428626173
2428 3.016330938268073
2429 3.016174598903943
2430 3.015973468666737
2431 3.01581331965834
2432 3.015594271749379
2433 3.015434435568046
2434 3.015202894567988
2435 3.015040995700114
2436 3.014816655322558
2437 3.014647951455097
2438 3.014397339419996
2439 3.014187010157191
2440 3.013924540292237
2441 3.013705588445007
2442 3.013423711623283
2443 3.013182598118948
2444 3.012883082535323
2445 3.012638250929972
2446 3.01231244758666
2447 3.012031480385568
2448 3.011683010782843
2449 3.011389664792988
2450 3.011035845232664
2451 3.010726458914977
2452 3.010350566233333
2453 3.010024339845801
2454 3.009628067555772
2455 3.009289405981516
2456 3.00888378564622
2457 3.008538955337646
2458 3.008105209708287
2459 3.007729426683967
2460 3.00729088284963
2461 3.006905346606331
2462 3.00645908603425
2463 3.00607749150856
2464 3.00564198914571
2465 3.005255828650768
2466 3.004819468304579
2467 3.004436280233995
2468 3.004002055561909
2469 3.003610785275139
2470 3.003182278184269
2471 3.002804436755873
2472 3.00239914174013
2473 3.002047031743484
2474 3.001646848975869
2475 3.001305210217863
2476 3.000922144422324
2477 3.000588583222392
2478 3.00023253698835
2479 2.99993550244315
2480 2.999585286425962
2481 2.999306733033714
2482 2.998983095388232
2483 2.998728676023357
2484 2.998430149748098
2485 2.998230001415529
2486 2.997964990374883
2487 2.997787336477828
2488 2.997534708392612
2489 2.997384234726648
2490 2.997163753383125
2491 2.997035710926184
2492 2.996852334901948
2493 2.996752578975084
2494 2.996610211088826
2495 2.996526814773741
2496 2.996404491451327
2497 2.996365057419843
2498 2.99628801251426
2499 2.996271574822643
2500 2.996229572855457
2501 2.996252451314763
2502 2.996239531539177
2503 2.996292771578354
2504 2.996311698180247
2505 2.996394562841673
2506 2.996448320333824
2507 2.996569573127617
2508 2.996645042657816
2509 2.996801831101327
2510 2.996921883432599
2511 2.997112406728756
2512 2.997263892128686
2513 2.997491441646381
2514 2.997674035444052
2515 2.997931296814538
2516 2.99815256570212
2517 2.998440972917515
2518 2.998680333489362
2519 2.998991457885473
2520 2.999252045592837
2521 2.999575926391716
2522 2.999854824751778
2523 3.000201527384479
2524 3.000491479679462
2525 3.000852847509228
2526 3.001163771166438
2527 3.001543365411453
2528 3.001851211809307
2529 3.002225313324488
2530 3.002546976443813
2531 3.002919715079554
2532 3.003237090963406
2533 3.003604976606975
2534 3.003923364547896
2535 3.004296887853614
2536 3.004608845097561
2537 3.004960968260836
2538 3.005258208663506
2539 3.005590530140011
2540 3.005870300603865
2541 3.006175825437919
2542 3.006430749136101
2543 3.006703485820331
2544 3.00692585729873
2545 3.007175600817483
2546 3.007371412899525
2547 3.007590190854936
2548 3.007748755980937
2549 3.007936073658781
2550 3.008064305087677
2551 3.008231277770757
2552 3.008326303087122
2553 3.008447624116593
2554 3.008505059546156
2555 3.008605330460426
2556 3.00862966927388
2557 3.008700410324323
2558 3.008704327981346
2559 3.008747445221016
2560 3.008746271814798
2561 3.008782431965443
2562 3.008757676572832
2563 3.008777416430811
2564 3.008722505495649
2565 3.008720772303393
2566 3.008658559623236
2567 3.008637461061886
2568 3.008561852410405
2569 3.008513329772617
2570 3.008439001420582
2571 3.008396325004106
2572 3.00831021954133
2573 3.008256428461785
2574 3.008170226814767
2575 3.00811868260413
2576 3.008023571979862
2577 3.007970151986818
2578 3.007884323277761
2579 3.007839282010979
2580 3.007759692870733
2581 3.007713654020808
2582 3.007636740384443
2583 3.007599108958495
2584 3.007524235120139
2585 3.007487022973525
2586 3.007420045317062
2587 3.007399890244067
2588 3.007338508774139
2589 3.007332891983692
2590 3.007274206063413
2591 3.007277725173192
2592 3.007231496725652
2593 3.007244181100652
2594 3.007209092869359
2595 3.007223480034324
2596 3.00719683109153
2597 3.007230040491865
2598 3.007210736572899
2599 3.007246819515641
2600 3.007228743358245
2601 3.007271285611526
2602 3.007270178774339
2603 3.007317506643885
2604 3.007320227156502
2605 3.00736615803073
2606 3.007386698077958
2607 3.007440738795793
2608 3.007455157508939
2609 3.007513027270663
2610 3.007534558219788
2611 3.007608494945037
2612 3.007632971731936
2613 3.007707054660721
2614 3.007742734791401
2615 3.007821503736216
2616 3.007856581780961
2617 3.007947531727167
2618 3.007999063865878
2619 3.008090920208937
2620 3.008141300956262
2621 3.008229133753118
2622 3.008301163690646
2623 3.008406741333343
2624 3.008477766726098
2625 3.008587767405621
2626 3.008669020300491
2627 3.008778016131187
2628 3.008865595959575
2629 3.008973624023717
2630 3.009065984946616
