"x-rfile"
"Iteration" "x"
1258 -179.3111263615318
1259 -179.3139385889496
1260 -179.3176157351462
1261 -179.3206872532392
1262 -179.3247481455563
1263 -179.3279162630241
1264 -179.3320450611426
1265 -179.3351466617227
1266 -179.3387376320866
1267 -179.3414653137524
1268 -179.3448566074414
1269 -179.3471223354865
1270 -179.3501098290263
1271 -179.3522574568843
1272 -179.3555208114147
1273 -179.3582513915908
1274 -179.3622016242664
1275 -179.3654669306025
1276 -179.3696205119751
1277 -179.3728280483323
1278 -179.3768577578121
1279 -179.379547717616
1280 -179.3829278356448
1281 -179.3852505977167
1282 -179.3886441653324
1283 -179.3911144949331
1284 -179.3948267350346
1285 -179.3977520681314
1286 -179.4016807639401
1287 -179.4049877224094
1288 -179.4091040145468
1289 -179.4124628603716
1290 -179.4165296477504
1291 -179.4193659861377
1292 -179.4228347701542
1293 -179.4252660845936
1294 -179.4285401708299
1295 -179.4307924526846
1296 -179.4340868881826
1297 -179.4368322942491
1298 -179.4403845068612
1299 -179.4430937672029
1300 -179.446595176686
1301 -179.4491789711157
1302 -179.4524471820901
1303 -179.4549715090592
1304 -179.4582109598486
1305 -179.4604799582053
1306 -179.4636141780494
1307 -179.4660824365255
1308 -179.4695198442565
1309 -179.4720615502168
1310 -179.4757909331795
1311 -179.4783814825062
1312 -179.4817796944932
1313 -179.4841706947825
1314 -179.4874469832502
1315 -179.4896648904596
1316 -179.492819846881
1317 -179.4951328030074
1318 -179.498307823908
1319 -179.5005788851673
1320 -179.5039718941027
1321 -179.5064857920502
1322 -179.5098169031593
1323 -179.5122095079361
1324 -179.5153355598736
1325 -179.517696882392
1326 -179.5209421096382
1327 -179.5234279409544
1328 -179.5268673865519
1329 -179.5291877354847
1330 -179.5323650814161
1331 -179.5342081738927
1332 -179.5373391970637
1333 -179.5393325977679
1334 -179.5423117584761
1335 -179.5441038432442
1336 -179.5468156400667
1337 -179.5486986062416
1338 -179.5519070092944
1339 -179.5543271999497
1340 -179.5577955829641
1341 -179.5600276365805
1342 -179.5630209006972
1343 -179.5646553273353
1344 -179.5672386259573
1345 -179.5687791804611
1346 -179.5711863497545
1347 -179.5730475379956
1348 -179.5756757989426
1349 -179.5777859417844
1350 -179.5810303340224
1351 -179.5833391021731
1352 -179.5862532806206
1353 -179.5880422035958
1354 -179.5905829412338
1355 -179.592142750759
1356 -179.5941513693479
1357 -179.595378111976
1358 -179.5979053590369
1359 -179.5997045183342
1360 -179.6029987473255
1361 -179.6053791032942
1362 -179.6085131439897
1363 -179.6103998443613
1364 -179.6128851409784
1365 -179.614363684398
1366 -179.6166047883333
1367 -179.6177671887181
1368 -179.6198691790303
1369 -179.6212958980794
1370 -179.6238832999678
1371 -179.6259389569086
1372 -179.6293524201511
1373 -179.6320165037577
1374 -179.6352078151198
1375 -179.6370774352616
1376 -179.6393758063385
1377 -179.6404664611591
1378 -179.6421618960468
1379 -179.6427368504741
1380 -179.6440123704643
1381 -179.6445601996338
1382 -179.6466798383894
1383 -179.6483110577193
1384 -179.651091748905
1385 -179.6531433397144
1386 -179.6556578810619
1387 -179.6571008657707
1388 -179.6591903399176
1389 -179.6599872128392
1390 -179.6618016394162
1391 -179.662632583932
1392 -179.6647744623343
1393 -179.6659861533614
1394 -179.6682203661088
1395 -179.6695216971539
1396 -179.6713923083061
1397 -179.6726661275199
1398 -179.6750109441518
1399 -179.6765185568459
1400 -179.6788487967081
1401 -179.6802007048619
1402 -179.6828422335972
1403 -179.6848591973765
1404 -179.687753107745
1405 -179.6892508551361
1406 -179.6910612707788
1407 -179.6916431994124
1408 -179.6929547342381
1409 -179.6937506319268
1410 -179.6958681414098
1411 -179.6974991170451
1412 -179.7003652495143
1413 -179.7021523324119
1414 -179.7051785727976
1415 -179.7071397920187
1416 -179.709667952557
1417 -179.710968998186
1418 -179.7123328383875
1419 -179.71257273297
1420 -179.7136289461122
1421 -179.7138071266667
1422 -179.7155217245369
1423 -179.716714755994
1424 -179.7191317013338
1425 -179.720931063898
1426 -179.7234960595632
1427 -179.7250565638369
1428 -179.7271719465667
1429 -179.7277213318249
1430 -179.7289992083731
1431 -179.729383196846
1432 -179.7309313820011
1433 -179.7318746930165
1434 -179.7336690643129
1435 -179.7342334619657
1436 -179.7360335235448
1437 -179.7368864599379
1438 -179.7391696029179
1439 -179.7402355913964
1440 -179.7420579707327
1441 -179.7430089692408
1442 -179.7452289438808
1443 -179.7465767940516
1444 -179.748836732245
1445 -179.7500294084081
1446 -179.7515805295143
1447 -179.7521722414456
1448 -179.7538292823083
1449 -179.7546555912962
1450 -179.7564188750115
1451 -179.7574156880193
1452 -179.759347813879
1453 -179.7600895678935
1454 -179.7618455791791
1455 -179.7631355690496
1456 -179.7652046837512
1457 -179.7662041544755
1458 -179.768221645714
1459 -179.7687638942926
1460 -179.7701976610592
1461 -179.7706663131827
1462 -179.7721372027124
1463 -179.7725984585613
1464 -179.773802231452
1465 -179.7743410855711
1466 -179.7760979440915
1467 -179.7769804061016
1468 -179.778932360739
1469 -179.7800419397281
1470 -179.7819322594817
1471 -179.7826304576014
1472 -179.7840508606771
1473 -179.7843873053033
1474 -179.7855201181359
1475 -179.7858562833015
1476 -179.7870009273279
1477 -179.7875183872708
1478 -179.7892367286014
1479 -179.7902096644486
1480 -179.7922503829584
1481 -179.7932657595767
1482 -179.7951522082412
1483 -179.7959891164846
1484 -179.797699642443
1485 -179.7985966787462
1486 -179.8003257558086
1487 -179.8010890495205
1488 -179.8027512441736
1489 -179.803314300246
1490 -179.804673894839
1491 -179.804851290434
1492 -179.8057611500053
1493 -179.8058549149077
1494 -179.8069601513083
1495 -179.8076639909948
1496 -179.8093595929462
1497 -179.8103789113125
1498 -179.8125473108075
1499 -179.8137721566566
1500 -179.8155821990853
1501 -179.8159192022411
1502 -179.8169925281614
1503 -179.8168644356683
1504 -179.8174722836873
1505 -179.8175398506696
1506 -179.818735936259
1507 -179.819516404463
1508 -179.8213677478689
1509 -179.8222007612677
1510 -179.8241371697549
1511 -179.8249069651167
1512 -179.8265458965924
1513 -179.8271418702642
1514 -179.8281572779912
1515 -179.8282683661891
1516 -179.8288814719488
1517 -179.8286743361975
1518 -179.8293752702914
1519 -179.8294542897523
1520 -179.8307709094758
1521 -179.8313274144771
1522 -179.833044298425
1523 -179.8337769072689
1524 -179.8352039037969
1525 -179.8353718319618
1526 -179.8360636964566
1527 -179.8356994189377
1528 -179.8363218176677
1529 -179.8362104697796
1530 -179.8371107684484
1531 -179.8372302718993
1532 -179.8386592044203
1533 -179.8392116453199
1534 -179.8405950383581
1535 -179.8409941497845
1536 -179.8422434305628
1537 -179.8425750305919
1538 -179.8436450267447
1539 -179.8440077646379
1540 -179.8453359526843
1541 -179.8459329367701
1542 -179.8475297790228
1543 -179.8483134556753
1544 -179.849957154117
1545 -179.8505607898919
1546 -179.8517546539805
1547 -179.8523175405627
1548 -179.8535753856254
1549 -179.8538241718661
1550 -179.8549844416614
1551 -179.8555848402248
1552 -179.8569491122425
1553 -179.8574951461415
1554 -179.8590908472684
1555 -179.8597029783363
1556 -179.8611837344997
1557 -179.8620643237729
1558 -179.8637968732341
1559 -179.8642606457247
1560 -179.8652388169328
1561 -179.8653340793196
1562 -179.8662586054116
1563 -179.8663403205214
1564 -179.866999333958
1565 -179.8666136737062
1566 -179.8671512412034
1567 -179.8670778186801
1568 -179.8679993320075
1569 -179.8684701998137
1570 -179.8697931263737
1571 -179.8707392161359
1572 -179.8725560140667
1573 -179.8733477931227
1574 -179.8746332719715
1575 -179.8743326530218
1576 -179.8743783388935
1577 -179.8737912846443
1578 -179.87433159949
1579 -179.8742873028248
1580 -179.8753513302645
1581 -179.8761181791898
1582 -179.8782593123254
1583 -179.8797773478021
1584 -179.881930896832
1585 -179.8821100089398
1586 -179.8825103739424
1587 -179.8817073960493
1588 -179.8818311184174
1589 -179.8815115277393
1590 -179.8824589333124
1591 -179.8828867217456
1592 -179.8844180696258
1593 -179.8852213283933
1594 -179.8868545329509
1595 -179.8874547817754
1596 -179.8885183654771
1597 -179.8881116919954
1598 -179.8882079899055
1599 -179.8873288279007
1600 -179.887546399735
1601 -179.8873001006672
1602 -179.8883811339698
1603 -179.8884146708689
1604 -179.889545742783
1605 -179.8895937590308
1606 -179.8905025527252
1607 -179.8907672247789
1608 -179.8918227801853
1609 -179.8919647085005
1610 -179.8926611763102
1611 -179.8924148830997
1612 -179.8929036784431
1613 -179.8928740679467
1614 -179.8938317908647
1615 -179.8941652946106
1616 -179.8954806249074
1617 -179.8960923114108
1618 -179.8973693454251
1619 -179.8977960948565
1620 -179.8988714225023
1621 -179.8990515400583
1622 -179.8998443881032
1623 -179.8996273157132
1624 -179.9003581940711
1625 -179.9001321867316
1626 -179.9008672314038
1627 -179.9008940015172
1628 -179.9021330465874
1629 -179.9026693087485
1630 -179.9038841734279
1631 -179.9042064164871
1632 -179.905199125651
1633 -179.9051587938188
1634 -179.9058866197373
1635 -179.9055730745365
1636 -179.9059974613075
1637 -179.905527197544
1638 -179.9059981616046
1639 -179.9059708005674
1640 -179.9072252097193
1641 -179.9077672206631
1642 -179.9091880662668
1643 -179.9096967376621
1644 -179.9108096456636
1645 -179.9111210452879
1646 -179.911801997977
1647 -179.9115599138526
1648 -179.9122629707586
1649 -179.9120593897288
1650 -179.9127074807116
1651 -179.9125726759473
1652 -179.9134305250855
1653 -179.9135565942693
1654 -179.9148290393013
1655 -179.9152120854696
1656 -179.9166689151812
1657 -179.9169774334286
1658 -179.9178545727987
1659 -179.9175632891269
1660 -179.918215876985
1661 -179.9178957711253
1662 -179.9184068577147
1663 -179.9181040411407
1664 -179.9188065341363
1665 -179.9190662705771
1666 -179.9205171914048
1667 -179.9212240270377
1668 -179.9223758787748
1669 -179.9224217172284
1670 -179.9231086891284
1671 -179.9228562484444
1672 -179.923224231931
1673 -179.9227736440027
1674 -179.9232781600744
1675 -179.9229303073242
1676 -179.9235755316915
1677 -179.9235260007461
1678 -179.9243883951021
1679 -179.9244121943177
1680 -179.9254306708413
1681 -179.9256061188012
1682 -179.9265365818292
1683 -179.9263081187769
1684 -179.926853567719
1685 -179.9266775683445
1686 -179.9274570414737
1687 -179.9272748888894
1688 -179.9284130241401
1689 -179.928712450322
1690 -179.930051180782
1691 -179.9303804974136
1692 -179.9313593690433
1693 -179.9312771219595
1694 -179.9317668015853
1695 -179.9312067698645
1696 -179.9314574897413
1697 -179.9308511631207
1698 -179.9313841470617
1699 -179.9311316018594
1700 -179.9322061657616
1701 -179.9329243433779
1702 -179.9346870365965
1703 -179.9354106361979
1704 -179.9361344405487
1705 -179.9353735714891
1706 -179.9350246087785
1707 -179.9336495248771
1708 -179.9332562827366
1709 -179.9324884558891
1710 -179.9332341100946
1711 -179.9336941642215
1712 -179.9352411668964
1713 -179.935939291232
1714 -179.9369919521991
1715 -179.9366487170529
1716 -179.9366788114734
1717 -179.9356827661358
1718 -179.9355246119452
1719 -179.9345006773192
1720 -179.9347213196954
1721 -179.9347598746258
1722 -179.9360813516611
1723 -179.9365850877362
1724 -179.9378912574067
1725 -179.9380627954785
1726 -179.9386444351473
1727 -179.937910309375
1728 -179.9378367246638
1729 -179.9370966599823
1730 -179.9372532298867
1731 -179.936708951023
1732 -179.9373528501268
1733 -179.9373380459004
1734 -179.9383735618358
1735 -179.938645326997
1736 -179.9398761366148
1737 -179.9400746897591
1738 -179.9411024794582
1739 -179.9411280370196
1740 -179.941541712006
1741 -179.9411927389054
1742 -179.9417286643923
1743 -179.9412965713542
1744 -179.9417989572046
1745 -179.9415888316366
1746 -179.942694681835
1747 -179.9430032516377
1748 -179.9442817154568
1749 -179.9444844606945
1750 -179.9453508968549
1751 -179.9454819412292
1752 -179.9460812411957
1753 -179.9459383867742
1754 -179.9463408057233
1755 -179.9453503425368
1756 -179.9455141167244
1757 -179.9452085665082
1758 -179.9463660685918
1759 -179.946844982614
1760 -179.9482347714035
1761 -179.9489553153525
1762 -179.9502691848184
1763 -179.9503151834309
1764 -179.9507629241476
1765 -179.9498944713607
1766 -179.9498188605192
1767 -179.948606948767
1768 -179.9484656813067
1769 -179.9478420598686
1770 -179.9484406484838
1771 -179.9485088903103
1772 -179.9497132055263
1773 -179.9502239738631
1774 -179.9516418015493
1775 -179.9517148404769
1776 -179.9524136754012
1777 -179.9518310982928
1778 -179.9517833104808
1779 -179.9506421998964
1780 -179.9504589667394
1781 -179.9497193925199
1782 -179.9500100258792
1783 -179.9498347728555
1784 -179.9509275101169
1785 -179.95148708874
1786 -179.9530183670384
1787 -179.9534685080206
1788 -179.9541927474964
1789 -179.9538448868022
1790 -179.9541815614098
1791 -179.9535316104076
1792 -179.9537514558075
1793 -179.9530014992033
1794 -179.9537219618739
1795 -179.9538695695459
1796 -179.9552147970286
1797 -179.9556391622294
1798 -179.9566800027339
1799 -179.9569255318685
1800 -179.9575407139208
1801 -179.9573776314265
1802 -179.9579085718165
1803 -179.957516302623
1804 -179.9579365414117
1805 -179.9575452219504
1806 -179.9582440596064
1807 -179.9582284104628
1808 -179.9589804146808
1809 -179.9588666606433
1810 -179.9595399210379
1811 -179.9593955925359
1812 -179.9599029647359
1813 -179.9594951663354
1814 -179.9600160145627
1815 -179.9595396737472
1816 -179.9597840120514
1817 -179.9591477524242
1818 -179.9596305081718
1819 -179.9593483780994
1820 -179.9599651651865
1821 -179.9599553615939
1822 -179.960985199228
1823 -179.9610796669753
1824 -179.9616828788134
1825 -179.9611922404112
1826 -179.9616451979328
1827 -179.9610370727059
1828 -179.9613956410673
1829 -179.9609370256823
1830 -179.9615192303858
1831 -179.9614566906911
1832 -179.9625165033779
1833 -179.962910554965
1834 -179.9641540569939
1835 -179.9643972405806
1836 -179.9651579531676
1837 -179.9649934923459
1838 -179.9656392044626
1839 -179.9654421120981
1840 -179.9659175379403
1841 -179.9656188365619
1842 -179.965864620804
1843 -179.965091549961
1844 -179.9653121166907
1845 -179.9648918447799
1846 -179.9652931916974
1847 -179.9648270750006
1848 -179.9651441835915
1849 -179.9648162431695
1850 -179.9653757351383
1851 -179.9654012064724
1852 -179.966001743816
1853 -179.9655509445539
1854 -179.9654797696456
1855 -179.9643396768793
1856 -179.9641297599277
1857 -179.963568867633
1858 -179.964073750001
1859 -179.9640364635795
1860 -179.9652043373801
1861 -179.9659915271574
1862 -179.9677337146348
1863 -179.9683441913611
1864 -179.9688179634171
1865 -179.9679055605031
1866 -179.9674752697531
1867 -179.9663897376043
1868 -179.9665395911258
1869 -179.9661506821287
1870 -179.9668920885968
1871 -179.9674250885797
1872 -179.9688218492937
1873 -179.9692843066646
1874 -179.9701856052296
1875 -179.9696528091131
1876 -179.9697238619517
1877 -179.9687825137993
1878 -179.9686828706798
1879 -179.9677047514119
1880 -179.9679098910592
1881 -179.9676208608202
1882 -179.9684683694056
1883 -179.9686232755407
1884 -179.9693880741713
1885 -179.969049631057
1886 -179.9694325305449
1887 -179.9689366312852
1888 -179.9692000113757
1889 -179.9689352376357
1890 -179.9696266412971
1891 -179.9695427143535
1892 -179.9704761731409
1893 -179.9704311536129
1894 -179.9712317899478
1895 -179.9708891447479
1896 -179.9712970939907
1897 -179.9707672613125
1898 -179.9709311358479
1899 -179.9700501987097
1900 -179.9700775519723
1901 -179.9697063382894
1902 -179.9704657546471
1903 -179.9708357774777
1904 -179.9722966282399
1905 -179.9727776927287
1906 -179.9737972821607
1907 -179.9734918823214
1908 -179.9733710138757
1909 -179.9721597049339
1910 -179.9716718244234
1911 -179.9708298968327
1912 -179.9712004383755
1913 -179.9711665121214
1914 -179.972369790655
1915 -179.9728330704416
1916 -179.9743916506083
1917 -179.9745296463512
1918 -179.9752738832835
1919 -179.974686526425
1920 -179.9743493198382
1921 -179.9731419594685
1922 -179.9729423405837
1923 -179.9723466776421
1924 -179.9730789232067
1925 -179.9731383636596
1926 -179.9742969091994
1927 -179.9746878468254
1928 -179.9758418035207
1929 -179.9758533245322
1930 -179.9761464126798
1931 -179.9753755089773
1932 -179.9752991377142
1933 -179.974781393989
1934 -179.9753908665345
1935 -179.9753010701966
1936 -179.9760490694448
1937 -179.9759240671967
1938 -179.9764316852567
1939 -179.9761873211777
1940 -179.9767689506542
1941 -179.9764392168852
1942 -179.9768671649626
1943 -179.9766438506707
1944 -179.9773462500219
1945 -179.9773669335384
1946 -179.9785741633473
1947 -179.9788550665894
1948 -179.9798194715476
1949 -179.979767131217
1950 -179.9797369711963
1951 -179.9787567600749
1952 -179.9784082213353
1953 -179.9775410025466
1954 -179.9776765450604
1955 -179.9768088254449
1956 -179.9772304106221
1957 -179.9769714965662
1958 -179.9775748759478
1959 -179.9772141298806
1960 -179.9775937433933
1961 -179.9769778054903
1962 -179.9772938849106
1963 -179.9767318324341
1964 -179.9771123258919
1965 -179.9765323942485
1966 -179.9767549263944
1967 -179.975953801551
1968 -179.975998834493
1969 -179.9753257275279
1970 -179.9756286477185
1971 -179.9754633152843
1972 -179.9762838476085
1973 -179.9763911415276
1974 -179.9774226844804
1975 -179.9776882565102
1976 -179.9786510885021
1977 -179.9785910696216
1978 -179.9790773994847
1979 -179.9783469982335
1980 -179.9782829757184
1981 -179.9775099981786
1982 -179.9779555751332
1983 -179.9777332995583
1984 -179.9785277372405
1985 -179.978508883479
1986 -179.9794086842778
1987 -179.9795235921296
1988 -179.9805278469285
1989 -179.9804512958141
1990 -179.9810667011956
1991 -179.9806671793107
1992 -179.9806830029202
1993 -179.9797814765175
1994 -179.9797613480862
1995 -179.9788779083464
1996 -179.9789371910235
1997 -179.9785936142548
1998 -179.9795641381136
1999 -179.9799579857059
2000 -179.9810855854505
2001 -179.9812945072224
2002 -179.9819777522731
2003 -179.981492521287
2004 -179.9817379610718
2005 -179.9810020555125
2006 -179.9811986780242
2007 -179.9804977366378
2008 -179.9809059790778
2009 -179.9808854652457
2010 -179.9818260111572
2011 -179.9821645383603
2012 -179.9832004850448
2013 -179.9833017590689
2014 -179.9839101632171
2015 -179.9836179076929
2016 -179.9839033263967
2017 -179.9832791739445
2018 -179.9833431188238
2019 -179.982760789222
2020 -179.9829315410843
2021 -179.9824687090083
2022 -179.9825740847522
2023 -179.9819599394179
2024 -179.9822315960996
2025 -179.9818901185503
2026 -179.9825504064617
2027 -179.9824263788049
2028 -179.9828632052101
2029 -179.9824239416001
2030 -179.9827068326327
2031 -179.9820836156336
2032 -179.9820377091391
2033 -179.9811065477781
2034 -179.9809285553617
2035 -179.9802379572106
2036 -179.9810077970421
2037 -179.9809893195004
2038 -179.9820554132808
2039 -179.9823067016856
2040 -179.9834059850186
2041 -179.9835015203092
2042 -179.9840064445606
2043 -179.9833668169366
2044 -179.98324626179
2045 -179.9824383717442
2046 -179.9826400848073
2047 -179.9822531365069
2048 -179.9830738355055
2049 -179.9833478627451
2050 -179.9847577577627
2051 -179.985405386515
2052 -179.9866712290238
2053 -179.9867233292893
2054 -179.9870769869369
2055 -179.986078069777
2056 -179.9859013923049
