"mx-rfile"
"Iteration" "mx"
1373 156.3576176731317
1374 156.3603615687614
1375 156.3623750025033
1376 156.3650261069841
1377 156.3669680318652
1378 156.3695320705705
1379 156.3713758489358
1380 156.3738498086325
1381 156.3757274418624
1382 156.3783210177497
1383 156.3803524705009
1384 156.3830254588333
1385 156.3850697172315
1386 156.3877462680445
1387 156.3898226357002
1388 156.3925076017894
1389 156.3944264961186
1390 156.3968253420693
1391 156.3984056312266
1392 156.4006865981655
1393 156.4023256638151
1394 156.4047081922226
1395 156.4065269744976
1396 156.4090819352972
1397 156.4109778254679
1398 156.4133367829011
1399 156.4150295950994
1400 156.4172771168091
1401 156.4187386520803
1402 156.4207313696277
1403 156.4220455905804
1404 156.4240386427974
1405 156.4255865679099
1406 156.4278462622784
1407 156.4295602502463
1408 156.4319169108605
1409 156.4336620324219
1410 156.4359031033244
1411 156.437501241367
1412 156.4396823002917
1413 156.44114790204
1414 156.4432117124546
1415 156.4446354905036
1416 156.44672945855
1417 156.4482526093074
1418 156.4505110001884
1419 156.4521556145828
1420 156.4544359309163
1421 156.4560328703258
1422 156.4581768305022
1423 156.4596042481414
1424 156.4616753142354
1425 156.4630308957184
1426 156.4650544710417
1427 156.4663731690671
1428 156.4683231199229
1429 156.4697134352102
1430 156.4717255817365
1431 156.4731049091107
1432 156.4750537128589
1433 156.4763606350011
1434 156.478136573605
1435 156.4793597058555
1436 156.4810952279513
1437 156.482335583583
1438 156.4841157047227
1439 156.4852816775504
1440 156.4870298005928
1441 156.4883522247427
1442 156.4902193829859
1443 156.4915296027393
1444 156.4933516737383
1445 156.4945966424381
1446 156.4963435073318
1447 156.4976160794124
1448 156.4993848545287
1449 156.5006008027363
1450 156.5023630504308
1451 156.5035760190212
1452 156.5052958970282
1453 156.5064981706466
1454 156.50820357808
1455 156.5093519200743
1456 156.5109786559235
1457 156.512135385077
1458 156.5138240183276
1459 156.5149839759987
1460 156.5166418263759
1461 156.5177311998453
1462 156.5193523632323
1463 156.5203998650195
1464 156.5219665930492
1465 156.5230209316755
1466 156.5245650510963
1467 156.5255809600775
1468 156.5272798253905
1469 156.5284583382706
1470 156.5301527074685
1471 156.5313171471578
1472 156.5330117374793
1473 156.5341172391261
1474 156.5356722670743
1475 156.5366975296941
1476 156.5382080603624
1477 156.5391740857297
1478 156.5406622406025
1479 156.5416678074176
1480 156.5432867812381
1481 156.544404377235
1482 156.5460229794574
1483 156.54710244938
1484 156.5486949633777
1485 156.5497742848666
1486 156.5512690235363
1487 156.5521536667854
1488 156.5535248873388
1489 156.5542930873189
1490 156.5556657801269
1491 156.5564925560776
1492 156.5578977625485
1493 156.5587878597408
1494 156.5601692804417
1495 156.5610828721198
1496 156.5625243225362
1497 156.5633798653852
1498 156.564728398136
1499 156.5654634429896
1500 156.566684496466
1501 156.5674013781098
1502 156.5687613645444
1503 156.5696731828249
1504 156.5711589070168
1505 156.5721541822988
1506 156.573704052021
1507 156.5747549706672
1508 156.5762747459196
1509 156.5772537162204
1510 156.5786352445833
1511 156.5793860130267
1512 156.580664365551
1513 156.5814433109239
1514 156.5827962567018
1515 156.5836434324349
1516 156.5850653480816
1517 156.5860369906135
1518 156.5875763158651
1519 156.5885088181981
1520 156.5899602988037
1521 156.5907664054781
1522 156.5919752581882
1523 156.5925713271766
1524 156.5936983143833
1525 156.5943566632825
1526 156.5955485197515
1527 156.5963424069844
1528 156.5977655306723
1529 156.5986490533194
1530 156.6001220989552
1531 156.6010574440526
1532 156.6024298086885
1533 156.6032011220003
1534 156.6044283832803
1535 156.6050275376672
1536 156.6061544720279
1537 156.6067772549578
1538 156.6080307006421
1539 156.6088461501892
1540 156.6102253063116
1541 156.6111286613887
1542 156.6124563582384
1543 156.6132083964737
1544 156.6143695677275
1545 156.6149742624406
1546 156.6160398732413
1547 156.6165309891026
1548 156.6175416047612
1549 156.618057765758
1550 156.6191210284536
1551 156.6196746619005
1552 156.6207377419629
1553 156.6212969317266
1554 156.6224278260916
1555 156.6229401171306
1556 156.6238911511934
1557 156.6244475319299
1558 156.6254855255579
1559 156.6259705531958
1560 156.6269520412781
1561 156.6274713775195
1562 156.6286022469595
1563 156.6292341246635
1564 156.630354407872
1565 156.6308910358998
1566 156.6319677725886
1567 156.6325346653911
1568 156.6335778788644
1569 156.6340953767408
1570 156.6351088558251
1571 156.6356164563309
1572 156.6366989559443
1573 156.6372552411647
1574 156.6383700689285
1575 156.638827016591
1576 156.639734017738
1577 156.6401324050724
1578 156.6410615651398
1579 156.6414357740049
1580 156.6424038327351
1581 156.6427834199599
1582 156.6436530492439
1583 156.6439728518177
1584 156.6447977775374
1585 156.6449863857417
1586 156.6459189873052
1587 156.6462359705509
1588 156.6471585842353
1589 156.6476242544647
1590 156.6486897545174
1591 156.6492112488123
1592 156.6502285653706
1593 156.6507197815449
1594 156.6516942051032
1595 156.6520818308275
1596 156.6529203828517
1597 156.6532819446382
1598 156.6541474302966
1599 156.6545405792017
1600 156.6554714737234
1601 156.6558996271615
1602 156.6568412228621
1603 156.6573352213404
1604 156.6582785516021
1605 156.6587188908303
1606 156.6596466335193
1607 156.6599570843761
1608 156.6607160941677
1609 156.6609736178209
1610 156.6616064656158
1611 156.6618481524004
1612 156.6625774564842
1613 156.6628669816795
1614 156.6636760716315
1615 156.6640136386471
1616 156.6648622831437
1617 156.6652342514959
1618 156.6660095838773
1619 156.6661662789382
1620 156.6667624882492
1621 156.6666951812559
1622 156.667333536609
1623 156.6674287942401
1624 156.6680432033319
1625 156.6682180100295
1626 156.6689854502847
1627 156.6693929719737
1628 156.6703647210901
1629 156.6708341012049
1630 156.6716414646075
1631 156.6717777642847
1632 156.6723534459143
1633 156.6725884356054
1634 156.6733514898497
1635 156.6736077156447
1636 156.6743709009267
1637 156.6746338700874
1638 156.6755290415255
1639 156.6758840719869
1640 156.6767205913097
1641 156.6769331919386
1642 156.6775307661848
1643 156.6774922277123
1644 156.677929912881
1645 156.6779540536085
1646 156.6785939414812
1647 156.6787476216245
1648 156.6794526767551
1649 156.6796190548287
1650 156.6803299121843
1651 156.6805487116471
1652 156.6811924067345
1653 156.6812855407279
1654 156.6817327403928
1655 156.6815819207185
1656 156.6821184658905
1657 156.6821585488166
1658 156.6828532364293
1659 156.6830543883642
1660 156.6838010982347
1661 156.6841082751134
1662 156.684947535659
1663 156.6851611905342
1664 156.6858293907149
1665 156.6859013312641
1666 156.6864624318528
1667 156.6865404386551
1668 156.6871643514316
1669 156.687325624469
1670 156.6880542364401
1671 156.6883283132386
1672 156.68909205905
1673 156.689299261791
1674 156.6899457760852
1675 156.6899563620022
1676 156.6904562037644
1677 156.6905688361861
1678 156.6912172616181
1679 156.6913054115072
1680 156.6918761742277
1681 156.6919874495011
1682 156.6925832221048
1683 156.6927233720705
1684 156.6934865891597
1685 156.6937587158313
1686 156.694529733953
1687 156.694782496079
1688 156.6954537603949
1689 156.6956313519959
1690 156.6963495105284
1691 156.6965456203804
1692 156.697247435686
1693 156.697460401334
1694 156.6981943712142
1695 156.6984236974298
1696 156.6991447946981
1697 156.699330167048
1698 156.7000304168172
1699 156.7002251246948
1700 156.7008526473095
1701 156.7010474233028
1702 156.7016743833711
1703 156.7017096139543
1704 156.7022181479482
1705 156.7021896279935
1706 156.7026608365373
1707 156.7026028237227
1708 156.7031335810611
1709 156.7032402731826
1710 156.7038183214886
1711 156.7038766408839
1712 156.7044830254487
1713 156.7046343694375
1714 156.7053103188631
1715 156.705477608693
1716 156.7061378734534
1717 156.7062958131625
1718 156.7069524300986
1719 156.7070574777129
1720 156.7077177375973
1721 156.7078482430831
1722 156.7084735720494
1723 156.7086051998449
1724 156.7092358614497
1725 156.7094028471293
1726 156.7100565743358
1727 156.7101170541649
1728 156.7106450535751
1729 156.7106801398434
1730 156.7112481501509
1731 156.7112829760042
1732 156.7117724496313
1733 156.7117042576933
1734 156.7121510969029
1735 156.7120849877726
1736 156.7125703179275
1737 156.7124498636578
1738 156.7129933183898
1739 156.7130386721883
1740 156.7137001580638
1741 156.7137493485954
1742 156.7143033520769
1743 156.7142964272606
1744 156.714914943494
1745 156.7148978396546
1746 156.715527447128
1747 156.7156190784123
1748 156.7163644823164
1749 156.7165523757416
1750 156.7174107874896
1751 156.7175655012583
1752 156.7181527977998
1753 156.7180042517855
1754 156.7184915531642
1755 156.7183373941382
1756 156.7188158985336
1757 156.7187679723038
1758 156.7192983243706
1759 156.7192265541472
1760 156.7198134780703
1761 156.7197742762102
1762 156.720321399461
1763 156.7202574220668
1764 156.7207526750504
1765 156.7205785563127
1766 156.7210080343846
1767 156.7208326759527
1768 156.7213020965826
1769 156.7211905556178
1770 156.7217544254471
1771 156.7217707282544
1772 156.7224637460524
1773 156.7225241798346
1774 156.7232165786802
1775 156.7232340572921
1776 156.7236826916805
1777 156.7235707960666
1778 156.7241001322594
1779 156.7241169819317
1780 156.7247506976241
1781 156.7247908556636
1782 156.7254593218039
1783 156.7255152772526
1784 156.7261532613622
1785 156.7261080848521
1786 156.7265744251598
1787 156.7263773645608
1788 156.7268219779187
1789 156.7266883264932
1790 156.7271798886247
1791 156.7271227536927
1792 156.7276924953858
1793 156.7276763996783
1794 156.7282792435128
1795 156.728268391124
1796 156.7287615529063
1797 156.7286679782648
1798 156.7290589712051
1799 156.7288870709403
1800 156.7292964227822
1801 156.72919847304
1802 156.7296800013158
1803 156.7296479860317
1804 156.7302463223187
1805 156.7302919174906
1806 156.7308853766249
1807 156.7308450443298
1808 156.7313282584479
1809 156.731206867562
1810 156.7317055780751
1811 156.7316353207099
1812 156.7321806897386
1813 156.7321594477871
1814 156.7327390653751
1815 156.73269748198
1816 156.7332684948959
1817 156.7333158235522
1818 156.7339323414409
1819 156.7338947068021
1820 156.7345029519058
1821 156.7344713406963
1822 156.7349731077628
1823 156.734820981445
1824 156.7352313514085
1825 156.7350147508036
1826 156.7353060464675
1827 156.7349974608002
1828 156.7353575737571
1829 156.735134369874
1830 156.7354500158839
1831 156.7351556591361
1832 156.7354910546431
1833 156.7352774033747
1834 156.7356827628958
1835 156.7355508886734
1836 156.7359551064997
1837 156.7356886059435
1838 156.7360967294793
1839 156.7358543987102
1840 156.7362059677757
1841 156.735977014548
1842 156.7363411231822
1843 156.7362530815139
1844 156.7367457356208
1845 156.7366916642138
1846 156.737286918908
1847 156.7373607737668
1848 156.7380190016118
1849 156.7380544310515
1850 156.7386153722283
1851 156.7385087438062
1852 156.7389309568057
1853 156.7387866064355
1854 156.7391644925262
1855 156.7389430655104
1856 156.7392912145458
1857 156.7390972351543
1858 156.7395140153972
1859 156.7393953568996
1860 156.7398471402655
1861 156.7395658773191
1862 156.7397560570648
1863 156.7394508591974
1864 156.7396830321832
1865 156.7393733605239
1866 156.7396484121905
1867 156.7394047333773
1868 156.7397538048021
1869 156.739677316075
1870 156.7402342953279
1871 156.7402257506004
1872 156.7407126956576
1873 156.7405602538866
1874 156.741023144143
1875 156.7409344468686
1876 156.7414521411909
1877 156.7413627841173
1878 156.7418976046313
1879 156.7418429110328
1880 156.742458344469
1881 156.7424317359888
1882 156.7429103840614
1883 156.7427841770923
1884 156.7430961929439
1885 156.7427559413131
1886 156.7429826802826
1887 156.7426471722219
1888 156.7430574985105
1889 156.7430119182731
1890 156.7436139839818
1891 156.7436399608929
1892 156.7442119260307
1893 156.7441114509799
1894 156.7445398390438
1895 156.7443787396403
1896 156.7447306166552
1897 156.7444551105405
1898 156.7447695659129
1899 156.7445471541588
1900 156.7449984420815
1901 156.7449165468704
1902 156.7454808751181
1903 156.7454261898004
1904 156.7458829155444
1905 156.7457146398815
1906 156.7460534481895
1907 156.7458109504469
1908 156.746155914625
1909 156.7458772063867
1910 156.7461831360403
1911 156.7459141058902
1912 156.7463319823794
1913 156.7461671618263
1914 156.7465774973668
1915 156.7463213465324
1916 156.7466101075462
1917 156.7463302879477
1918 156.7465590534596
1919 156.7462477978841
1920 156.7465371778386
1921 156.7462574823065
1922 156.7465899154726
1923 156.7463981077032
1924 156.7468259517851
1925 156.7466654335126
1926 156.7470322320507
1927 156.7467798560938
1928 156.7472095910964
1929 156.7471286707108
1930 156.7476695667509
1931 156.7477113758259
1932 156.748311445146
1933 156.7481695302084
1934 156.748656994731
1935 156.7483572893707
1936 156.7487551566547
1937 156.7485107811715
1938 156.7488521242038
1939 156.7486080757562
1940 156.7489929819094
1941 156.7488191316104
1942 156.7492544938987
1943 156.7491713867134
1944 156.7496092250096
1945 156.7494450307712
1946 156.7497985302386
1947 156.749481374919
1948 156.7497875522747
1949 156.7494146723813
1950 156.7497062546809
1951 156.7494814007319
1952 156.7499263795282
1953 156.7498631415565
1954 156.7503888967464
1955 156.7503431473602
1956 156.7507535610532
1957 156.7504644038255
1958 156.750804331239
1959 156.7504953903494
1960 156.7508150529654
1961 156.7505610740852
1962 156.7510090504042
1963 156.7508998274405
1964 156.7514005764425
1965 156.7513386825783
1966 156.7518518912813
1967 156.7517678494385
1968 156.7521900041335
1969 156.7519386733382
1970 156.7522387949093
1971 156.751932364875
1972 156.7522916713686
1973 156.7521157222683
1974 156.7525660316275
1975 156.7524135578599
1976 156.7528641833119
1977 156.7527525199241
1978 156.7531895655324
1979 156.7529281082905
1980 156.7531599417156
1981 156.7527096841294
1982 156.752929785121
1983 156.7525750335475
1984 156.7528601629784
1985 156.752587778637
1986 156.752912258053
1987 156.7527163031521
1988 156.753122075283
1989 156.7529703524221
1990 156.7533675324305
1991 156.7530754360461
1992 156.7533879258857
1993 156.7531397115276
1994 156.7534834416553
1995 156.7531986451464
1996 156.7535659090369
1997 156.7533025872993
1998 156.7537456180285
1999 156.7536274708351
2000 156.7540008151247
2001 156.7537968053625
2002 156.7540733575797
2003 156.7537531388899
2004 156.7540133834459
2005 156.7536944989534
2006 156.7539427253223
2007 156.7536224792615
2008 156.7539655643008
2009 156.7537651617534
2010 156.7541266277476
2011 156.7538619083962
2012 156.7541370567422
2013 156.7537306243654
2014 156.753945661328
2015 156.7535578208407
2016 156.7538091244754
2017 156.7535178156615
2018 156.7538878051571
2019 156.7536400716024
2020 156.7541869450437
2021 156.7540892700664
2022 156.7546674422072
2023 156.7546115817485
2024 156.755075077726
2025 156.7549509725478
2026 156.7554037815699
2027 156.7552478442098
2028 156.7556368014054
2029 156.755470508361
2030 156.7558817510855
2031 156.7557488890907
2032 156.7561601745639
2033 156.7560049295216
2034 156.7564012558583
2035 156.7561156963057
2036 156.7565270884205
2037 156.7563130839354
2038 156.7566589637475
2039 156.7563934585272
2040 156.75676062191
2041 156.7565061503992
2042 156.7567938343797
2043 156.7564591076159
2044 156.7566619388219
2045 156.7563563310755
2046 156.7566048660599
2047 156.7562967872495
2048 156.756595925643
2049 156.7563598267965
2050 156.7567596588174
2051 156.7566087213713
2052 156.7571092059486
2053 156.7570658423916
2054 156.7575892336129
2055 156.7574576568493
2056 156.7578724585375
