"y-rfile"
"Iteration" "y"
1360 1386.693806695287
1361 1386.705481378774
1362 1386.719645124536
1363 1386.731889954696
1364 1386.745771112438
1365 1386.756697965175
1366 1386.769489644256
1367 1386.780396699854
1368 1386.793426670261
1369 1386.804930662109
1370 1386.818426964527
1371 1386.830581390273
1372 1386.844922101561
1373 1386.857018409891
1374 1386.871067039701
1375 1386.882116719093
1376 1386.894578942928
1377 1386.904336029314
1378 1386.916244070685
1379 1386.925999244504
1380 1386.937855283476
1381 1386.948079538346
1382 1386.961065817962
1383 1386.973026614626
1384 1386.987032159524
1385 1386.998778276779
1386 1387.012152799565
1387 1387.023123489726
1388 1387.035983174374
1389 1387.046017926558
1390 1387.057584516938
1391 1387.066236918661
1392 1387.077533091661
1393 1387.087174104745
1394 1387.099804467989
1395 1387.111040301461
1396 1387.124528219585
1397 1387.135431233409
1398 1387.146484301331
1399 1387.15499264729
1400 1387.165022269127
1401 1387.172704683979
1402 1387.182732738397
1403 1387.191317076986
1404 1387.202702900085
1405 1387.213402552336
1406 1387.226179389463
1407 1387.236933826794
1408 1387.248651440244
1409 1387.257596305989
1410 1387.267573847829
1411 1387.275417019559
1412 1387.285478994341
1413 1387.293532145003
1414 1387.30430203294
1415 1387.313786935397
1416 1387.325368235323
1417 1387.335423850449
1418 1387.347330273903
1419 1387.35686837446
1420 1387.367845638405
1421 1387.375722438626
1422 1387.385406014821
1423 1387.392189125208
1424 1387.40181795051
1425 1387.409546050544
1426 1387.420135207228
1427 1387.428768097664
1428 1387.439628479101
1429 1387.448626042798
1430 1387.459591193916
1431 1387.467801817818
1432 1387.477245473624
1433 1387.484039018507
1434 1387.491785192319
1435 1387.497427495518
1436 1387.505257182419
1437 1387.512097943036
1438 1387.521812357762
1439 1387.529762211474
1440 1387.539760829019
1441 1387.548052629636
1442 1387.558293028695
1443 1387.566194009041
1444 1387.575667651845
1445 1387.582737243495
1446 1387.591005696543
1447 1387.597937415836
1448 1387.606740105948
1449 1387.613513561687
1450 1387.622299752449
1451 1387.629300702735
1452 1387.638212971429
1453 1387.645470748056
1454 1387.654370526129
1455 1387.661137861554
1456 1387.669072661704
1457 1387.675367955721
1458 1387.683805195428
1459 1387.690552603903
1460 1387.69876014051
1461 1387.704793790246
1462 1387.712842530361
1463 1387.718972856745
1464 1387.726899316455
1465 1387.733323804485
1466 1387.741279147567
1467 1387.747236587724
1468 1387.755671365324
1469 1387.762045997237
1470 1387.769964860402
1471 1387.775965039834
1472 1387.783877385129
1473 1387.789903822383
1474 1387.797148914597
1475 1387.803224303742
1476 1387.810909011323
1477 1387.816900828887
1478 1387.824707388687
1479 1387.830634827448
1480 1387.838814912902
1481 1387.844971516323
1482 1387.852523954259
1483 1387.85843752099
1484 1387.866094271765
1485 1387.87268315861
1486 1387.880611984206
1487 1387.886606925275
1488 1387.894155064656
1489 1387.899426977289
1490 1387.907012596494
1491 1387.912214284062
1492 1387.919221677286
1493 1387.924128938092
1494 1387.93032524078
1495 1387.935231543735
1496 1387.942044593148
1497 1387.947028937933
1498 1387.953933223373
1499 1387.958790193286
1500 1387.965362733584
1501 1387.9701099056
1502 1387.977540605575
1503 1387.983330712397
1504 1387.990356287727
1505 1387.995294093661
1506 1388.001722323753
1507 1388.00669018995
1508 1388.013301492834
1509 1388.018171282689
1510 1388.02447955903
1511 1388.028584838702
1512 1388.034772963788
1513 1388.039876555496
1514 1388.047068294093
1515 1388.052457501461
1516 1388.059558202876
1517 1388.064853946076
1518 1388.072122331834
1519 1388.07696568028
1520 1388.083281485182
1521 1388.087287633407
1522 1388.092473036629
1523 1388.095817537682
1524 1388.101480244651
1525 1388.106120773788
1526 1388.112384853416
1527 1388.117679818834
1528 1388.12536564334
1529 1388.130866948591
1530 1388.138092836438
1531 1388.143095631567
1532 1388.149277214453
1533 1388.153431491446
1534 1388.15905839897
1535 1388.162569732473
1536 1388.168077575816
1537 1388.172395622476
1538 1388.179323682038
1539 1388.184802141011
1540 1388.191985282149
1541 1388.197248756198
1542 1388.203251187971
1543 1388.207082468748
1544 1388.212280285808
1545 1388.215745074407
1546 1388.220517413311
1547 1388.223474377388
1548 1388.22810020861
1549 1388.231411433966
1550 1388.236875281937
1551 1388.240788157658
1552 1388.245763489435
1553 1388.249069376236
1554 1388.254413556328
1555 1388.257344286118
1556 1388.261452099995
1557 1388.26493455625
1558 1388.270157869371
1559 1388.273599090006
1560 1388.27897587667
1561 1388.282875931533
1562 1388.289040202382
1563 1388.29290732211
1564 1388.297819333073
1565 1388.300256681423
1566 1388.304552674388
1567 1388.30735021901
1568 1388.311911331737
1569 1388.315130335632
1570 1388.320537411096
1571 1388.324932345225
1572 1388.331549227637
1573 1388.336397781337
1574 1388.342625547937
1575 1388.345676925294
1576 1388.349150077732
1577 1388.350593583916
1578 1388.353885362931
1579 1388.355175938536
1580 1388.359102566528
1581 1388.361497448552
1582 1388.366203182136
1583 1388.369579715786
1584 1388.374722246513
1585 1388.377102795306
1586 1388.382010136721
1587 1388.384064181354
1588 1388.387875485009
1589 1388.390128019664
1590 1388.394647535013
1591 1388.397587028404
1592 1388.402336101002
1593 1388.405598366207
1594 1388.41076287804
1595 1388.413993479336
1596 1388.418404176773
1597 1388.421519660092
1598 1388.425791378189
1599 1388.428128844989
1600 1388.431868803675
1601 1388.434175071521
1602 1388.438285931403
1603 1388.44078609152
1604 1388.444865400441
1605 1388.447519020706
1606 1388.452015702191
1607 1388.454690987821
1608 1388.45901915137
1609 1388.461774700506
1610 1388.465066473713
1611 1388.467610649696
1612 1388.471417006159
1613 1388.473964411349
1614 1388.477975204288
1615 1388.480362946435
1616 1388.484342498166
1617 1388.487112488219
1618 1388.490803926712
1619 1388.492646726972
1620 1388.495435848435
1621 1388.495679299327
1622 1388.498760837349
1623 1388.499808363052
1624 1388.502363800732
1625 1388.503742058542
1626 1388.507525217007
1627 1388.51064740232
1628 1388.515583888603
1629 1388.519243418804
1630 1388.523031139659
1631 1388.524394831619
1632 1388.526844750459
1633 1388.528672272392
1634 1388.532643801221
1635 1388.534867208787
1636 1388.538355855183
1637 1388.540244669272
1638 1388.5441435652
1639 1388.546250689833
1640 1388.550057123872
1641 1388.551455806574
1642 1388.553914700771
1643 1388.554043082307
1644 1388.555934058806
1645 1388.557315476417
1646 1388.56107352698
1647 1388.563211757833
1648 1388.567269842137
1649 1388.569273687601
1650 1388.572912057248
1651 1388.574534676629
1652 1388.577049568116
1653 1388.577329414097
1654 1388.57855934682
1655 1388.577797661144
1656 1388.580234208751
1657 1388.581438984739
1658 1388.585106830273
1659 1388.587437079919
1660 1388.591515237481
1661 1388.594238644999
1662 1388.598454994091
1663 1388.599979751117
1664 1388.602237643798
1665 1388.602512367434
1666 1388.604847030214
1667 1388.606135225445
1668 1388.60956952855
1669 1388.611662444919
1670 1388.615958134035
1671 1388.618987124732
1672 1388.623017996976
1673 1388.624600720967
1674 1388.626951957604
1675 1388.626405804859
1676 1388.627515214272
1677 1388.628312333978
1678 1388.631305589384
1679 1388.63254355575
1680 1388.635283030593
1681 1388.636510315501
1682 1388.639345124274
1683 1388.640454491975
1684 1388.643737403323
1685 1388.645319634122
1686 1388.648415522775
1687 1388.649595781728
1688 1388.652426427751
1689 1388.65389414047
1690 1388.657037908805
1691 1388.658469732168
1692 1388.661165018821
1693 1388.662408984729
1694 1388.665633029231
1695 1388.667142127116
1696 1388.670296167617
1697 1388.671456585206
1698 1388.67434260664
1699 1388.675776333161
1700 1388.678447402543
1701 1388.680494645898
1702 1388.683624886234
1703 1388.685045297421
1704 1388.687805578913
1705 1388.688789401807
1706 1388.691251025121
1707 1388.69137990618
1708 1388.693354554968
1709 1388.694314468284
1710 1388.696662874587
1711 1388.697421298274
1712 1388.700248977965
1713 1388.702165739628
1714 1388.705649886749
1715 1388.707324752467
1716 1388.710223416662
1717 1388.71101337807
1718 1388.713041231832
1719 1388.71336437006
1720 1388.715936655579
1721 1388.716956442803
1722 1388.719839195639
1723 1388.721452258154
1724 1388.724528915586
1725 1388.726411986509
1726 1388.729679986169
1727 1388.730608790085
1728 1388.732576547832
1729 1388.733075913575
1730 1388.735125976102
1731 1388.735748272231
1732 1388.737597034083
1733 1388.737744716159
1734 1388.739763720038
1735 1388.740324096477
1736 1388.742662027417
1737 1388.742994175813
1738 1388.745888156044
1739 1388.747577236232
1740 1388.750972995695
1741 1388.752389553786
1742 1388.755024668775
1743 1388.755805741089
1744 1388.758530682473
1745 1388.759092992403
1746 1388.761823365532
1747 1388.762566272295
1748 1388.765297841436
1749 1388.766354857714
1750 1388.770227706402
1751 1388.771524441345
1752 1388.774250610044
1753 1388.774512844725
1754 1388.77687225393
1755 1388.776905243009
1756 1388.778986541754
1757 1388.779211402178
1758 1388.780689704008
1759 1388.780055176689
1760 1388.781825126011
1761 1388.781986948995
1762 1388.784382417306
1763 1388.784965536573
1764 1388.787303473831
1765 1388.78733600387
1766 1388.789433372543
1767 1388.789457909869
1768 1388.791140748671
1769 1388.790409595783
1770 1388.791978032545
1771 1388.791909268791
1772 1388.794919216973
1773 1388.795869786348
1774 1388.799507152061
1775 1388.80084989624
1776 1388.803069560554
1777 1388.803808003605
1778 1388.806486790262
1779 1388.807572483162
1780 1388.810622329533
1781 1388.811372003253
1782 1388.814145016329
1783 1388.814635833191
1784 1388.817053872834
1785 1388.817078781878
1786 1388.818750812815
1787 1388.818160530151
1788 1388.819788012478
1789 1388.819737741832
1790 1388.821690055046
1791 1388.822527974135
1792 1388.82550507711
1793 1388.826402375666
1794 1388.829468235472
1795 1388.830111888141
1796 1388.83205975409
1797 1388.831905550951
1798 1388.832976541465
1799 1388.83252347918
1800 1388.833772861757
1801 1388.833800948147
1802 1388.835655325142
1803 1388.836219870713
1804 1388.838855833113
1805 1388.83998013125
1806 1388.842680754316
1807 1388.843419009593
1808 1388.845087495859
1809 1388.844794447288
1810 1388.846405072751
1811 1388.845900228846
1812 1388.847463704705
1813 1388.847393573655
1814 1388.849513631051
1815 1388.850038462038
1816 1388.852765554042
1817 1388.854501123505
1818 1388.857968852195
1819 1388.859196315565
1820 1388.862178152862
1821 1388.862792988959
1822 1388.864564871498
1823 1388.863555114798
1824 1388.864068566664
1825 1388.86248636666
1826 1388.862660626638
1827 1388.861830122867
1828 1388.863887172706
1829 1388.864919955164
1830 1388.867528804701
1831 1388.86809543753
1832 1388.869979506112
1833 1388.86958761877
1834 1388.870833487127
1835 1388.870246963231
1836 1388.871230211537
1837 1388.870053609689
1838 1388.871522663921
1839 1388.87129215454
1840 1388.873065809445
1841 1388.873005619058
1842 1388.8744154878
1843 1388.87443268635
1844 1388.875865794355
1845 1388.875549105246
1846 1388.877833215722
1847 1388.87910106743
1848 1388.882447743686
1849 1388.883731862376
1850 1388.886241917404
1851 1388.886722359574
1852 1388.888652655668
1853 1388.889123666775
1854 1388.890701320821
1855 1388.889940757528
1856 1388.890703043373
1857 1388.890022756137
1858 1388.891531598296
1859 1388.891798938008
1860 1388.893659982998
1861 1388.892846936038
1862 1388.89328284524
1863 1388.892956424099
1864 1388.894167251273
1865 1388.893931247557
1866 1388.895164068536
1867 1388.894695469804
1868 1388.895596569806
1869 1388.895512659326
1870 1388.89758337233
1871 1388.898167628231
1872 1388.899716936201
1873 1388.899247862923
1874 1388.901170868008
1875 1388.901567406816
1876 1388.904004230456
1877 1388.9043943626
1878 1388.906690095417
1879 1388.90701316854
1880 1388.909955627562
1881 1388.910545728872
1882 1388.911922617736
1883 1388.911346127337
1884 1388.911722946852
1885 1388.910054287608
1886 1388.91011898703
1887 1388.909085155194
1888 1388.911014819322
1889 1388.912347451722
1890 1388.915999826026
1891 1388.917782968038
1892 1388.920592929609
1893 1388.920603595214
1894 1388.921821071049
1895 1388.92094033702
1896 1388.921352178856
1897 1388.919766287371
1898 1388.920008455437
1899 1388.918880915498
1900 1388.920519672319
1901 1388.921064371683
1902 1388.924078624264
1903 1388.924930038601
1904 1388.927077800197
1905 1388.927307730767
1906 1388.928794893801
1907 1388.928362604878
1908 1388.929498290655
1909 1388.928441388611
1910 1388.929159061533
1911 1388.92829178273
1912 1388.930269079313
1913 1388.930703197844
1914 1388.933203570935
1915 1388.933077290141
1916 1388.934803878264
1917 1388.9345018965
1918 1388.934997230511
1919 1388.933774467157
1920 1388.934042754663
1921 1388.932666417039
1922 1388.933720325511
1923 1388.9336250797
1924 1388.936101910097
1925 1388.936627103032
1926 1388.938470455623
1927 1388.937861625702
1928 1388.939260444254
1929 1388.938846379955
1930 1388.940154028209
1931 1388.940093015377
1932 1388.94196043405
1933 1388.94129707253
1934 1388.943338686801
1935 1388.942616910713
1936 1388.944468734948
1937 1388.943933707148
1938 1388.94519042865
1939 1388.944122209074
1940 1388.945251076794
1941 1388.944616542964
1942 1388.946030628654
1943 1388.946241765099
1944 1388.947692370708
1945 1388.94753505813
1946 1388.948793982477
1947 1388.948100291735
1948 1388.949412449725
1949 1388.948978275038
1950 1388.950695806509
1951 1388.950893594783
1952 1388.95291553634
1953 1388.953042995859
1954 1388.954482065068
1955 1388.953897202924
1956 1388.954589919415
1957 1388.952918210869
1958 1388.953775744097
1959 1388.952845918219
1960 1388.954652351507
1961 1388.955316198951
1962 1388.958705353618
1963 1388.959805243099
1964 1388.962252899423
1965 1388.962494088085
1966 1388.964164952942
1967 1388.96358997559
1968 1388.964121670708
1969 1388.962129975686
1970 1388.962134117017
1971 1388.960924132459
1972 1388.962604909668
1973 1388.963285415558
1974 1388.966275533882
1975 1388.967383263087
1976 1388.969820338204
1977 1388.97035724241
1978 1388.972066276698
1979 1388.97076285822
1980 1388.970474520528
1981 1388.967695170485
1982 1388.96780742332
1983 1388.966459401708
1984 1388.96780606755
1985 1388.96797966728
1986 1388.970194578553
1987 1388.971173916285
1988 1388.973929027122
1989 1388.974649754173
1990 1388.976346462671
1991 1388.974913658782
1992 1388.975093732977
1993 1388.973393631377
1994 1388.973867631456
1995 1388.972431011808
1996 1388.973971737106
1997 1388.973735368396
1998 1388.976580975544
1999 1388.978049499373
2000 1388.980130699224
2001 1388.979954823448
2002 1388.980441962712
2003 1388.978816166232
2004 1388.978886955528
2005 1388.977197081113
2006 1388.977835483751
2007 1388.976870412959
2008 1388.978635550952
2009 1388.979076913488
2010 1388.981047642582
2011 1388.980595735551
2012 1388.98092431015
2013 1388.978265335746
2014 1388.977699764788
2015 1388.975321299527
2016 1388.975744973902
2017 1388.975105782718
2018 1388.977186615841
2019 1388.977810863309
2020 1388.9811896531
2021 1388.982068356778
2022 1388.984704370221
2023 1388.984377771926
2024 1388.984798202472
2025 1388.983440880399
2026 1388.984253546241
2027 1388.983410470822
2028 1388.984686726149
2029 1388.985069542609
2030 1388.987515925732
2031 1388.988674208328
2032 1388.990528472398
2033 1388.990616507226
2034 1388.991790824415
2035 1388.990625031655
2036 1388.991865958431
2037 1388.99105909247
2038 1388.992212525024
2039 1388.991548419149
2040 1388.993326944483
2041 1388.992880736128
2042 1388.993619544683
2043 1388.992475675556
2044 1388.992696827887
2045 1388.991831185492
2046 1388.992469918206
2047 1388.991509012382
2048 1388.992445645374
2049 1388.991674287826
2050 1388.993126195765
2051 1388.992723184063
2052 1388.994485289826
2053 1388.994803674718
2054 1388.997022378099
2055 1388.996947423391
2056 1388.998240726296
