"mz-rfile"
"Iteration" "mz"
1360 1134.158676235356
1361 1134.178187780613
1362 1134.160404086997
1363 1134.179277144522
1364 1134.159031625805
1365 1134.182892577463
1366 1134.160852523634
1367 1134.182624225558
1368 1134.158570369659
1369 1134.181195734366
1370 1134.15598716016
1371 1134.178120951025
1372 1134.152555527115
1373 1134.17913314188
1374 1134.155238111506
1375 1134.177530585963
1376 1134.152226784338
1377 1134.178731163635
1378 1134.159157414539
1379 1134.178413068078
1380 1134.15747011073
1381 1134.175134811694
1382 1134.151139117627
1383 1134.171723306025
1384 1134.149824043323
1385 1134.170730126599
1386 1134.151879391256
1387 1134.167295057989
1388 1134.150958029811
1389 1134.172696417915
1390 1134.154376649774
1391 1134.173650352664
1392 1134.146103249102
1393 1134.174240267391
1394 1134.150911640098
1395 1134.175906702565
1396 1134.151902940373
1397 1134.182883808604
1398 1134.157837929994
1399 1134.182353925455
1400 1134.157899409257
1401 1134.181728421603
1402 1134.154817533778
1403 1134.177671168548
1404 1134.155684367287
1405 1134.180305271639
1406 1134.15584591809
1407 1134.172773223511
1408 1134.149451363096
1409 1134.172293381519
1410 1134.15133390846
1411 1134.171161917275
1412 1134.152986733654
1413 1134.176249827725
1414 1134.15285144582
1415 1134.169400767602
1416 1134.146965803122
1417 1134.168171166241
1418 1134.145558014917
1419 1134.165214480253
1420 1134.146062131878
1421 1134.172030883205
1422 1134.147256135022
1423 1134.172083823679
1424 1134.152077961054
1425 1134.172753988785
1426 1134.14739891224
1427 1134.173051971541
1428 1134.149362172542
1429 1134.178694471229
1430 1134.15071260988
1431 1134.177866369509
1432 1134.148647485183
1433 1134.17845859462
1434 1134.154146133403
1435 1134.18518218902
1436 1134.157699756031
1437 1134.177961822103
1438 1134.155038745013
1439 1134.174779562136
1440 1134.15167449327
1441 1134.172533371978
1442 1134.152896194525
1443 1134.175291708207
1444 1134.150493343571
1445 1134.170058396485
1446 1134.144803842713
1447 1134.165934418103
1448 1134.14207149739
1449 1134.162309839974
1450 1134.148207672515
1451 1134.16198558165
1452 1134.142753696691
1453 1134.169197827974
1454 1134.147971107996
1455 1134.164568530984
1456 1134.142032589077
1457 1134.167776766642
1458 1134.152915035711
1459 1134.173536481319
1460 1134.153723052875
1461 1134.179571825907
1462 1134.155427774425
1463 1134.17547997153
1464 1134.151125655869
1465 1134.177799317068
1466 1134.154595570914
1467 1134.173999691307
1468 1134.152028307745
1469 1134.176092869356
1470 1134.157256003715
1471 1134.176476769526
1472 1134.153655888401
1473 1134.174279042466
1474 1134.153096324715
1475 1134.172448844768
1476 1134.149466060054
1477 1134.174615355372
1478 1134.150323822416
1479 1134.172772888437
1480 1134.151748711897
1481 1134.17376516557
1482 1134.152277724036
1483 1134.174994898109
1484 1134.149173518861
1485 1134.177592717359
1486 1134.151329820344
1487 1134.168436871768
1488 1134.145655470657
1489 1134.169495742647
1490 1134.146818441605
1491 1134.165990665992
1492 1134.148124062438
1493 1134.173416774083
1494 1134.1554276835
1495 1134.169929018929
1496 1134.155456143227
1497 1134.172271194373
1498 1134.155498999346
1499 1134.170498566266
1500 1134.154693409965
1501 1134.177603440764
1502 1134.158544722536
1503 1134.174840220941
1504 1134.155166658808
1505 1134.176869186352
1506 1134.163856473311
1507 1134.179227932597
1508 1134.158293825179
1509 1134.177826597231
1510 1134.159608802303
1511 1134.174338047383
1512 1134.155228933979
1513 1134.176650376784
1514 1134.15662505782
1515 1134.174387228634
1516 1134.152046547577
1517 1134.174455453228
1518 1134.153301063145
1519 1134.176052246964
1520 1134.153632666128
1521 1134.179061020243
1522 1134.156527061002
1523 1134.175213320516
1524 1134.152306624833
1525 1134.178079424019
1526 1134.154274686265
1527 1134.176383354452
1528 1134.154222195743
1529 1134.181247711125
1530 1134.162029880075
1531 1134.180800592211
1532 1134.159026113759
1533 1134.183106874066
1534 1134.160984541692
1535 1134.179081670291
1536 1134.157652591929
1537 1134.179497202045
1538 1134.159869647082
1539 1134.182021762832
1540 1134.159783924773
1541 1134.181863075894
1542 1134.162341477142
1543 1134.17827722828
1544 1134.156128755992
1545 1134.175631163902
1546 1134.153889092242
1547 1134.172786655666
1548 1134.150422657861
1549 1134.174060576734
1550 1134.151532784615
1551 1134.17083317816
1552 1134.146942547071
1553 1134.174534679616
1554 1134.153828771159
1555 1134.176679392697
1556 1134.154392674103
1557 1134.182638596232
1558 1134.161885133872
1559 1134.176267011397
1560 1134.157556027126
1561 1134.175842800183
1562 1134.161305527842
1563 1134.177248138511
1564 1134.16308642355
1565 1134.185557016954
1566 1134.1709854017
1567 1134.185135955562
1568 1134.168989921222
1569 1134.185771419372
1570 1134.169800155781
1571 1134.185605299907
1572 1134.162243382458
1573 1134.188167707441
1574 1134.16517072018
1575 1134.184862125952
1576 1134.160896104418
1577 1134.185885162786
1578 1134.166353724645
1579 1134.187781817418
1580 1134.162373268242
1581 1134.183525734518
1582 1134.16070943456
1583 1134.178736061261
1584 1134.156425971256
1585 1134.173554987337
1586 1134.154343166123
1587 1134.173195977628
1588 1134.153475066416
1589 1134.171458613653
1590 1134.156285672307
1591 1134.176504914098
1592 1134.155699206767
1593 1134.17840259094
1594 1134.159204568845
1595 1134.177244665484
1596 1134.153424664591
1597 1134.175795109482
1598 1134.154724915034
1599 1134.179545337049
1600 1134.15831325667
1601 1134.182474435099
1602 1134.163395643141
1603 1134.184903249708
1604 1134.158622690728
1605 1134.187979130866
1606 1134.161134093032
1607 1134.186434539384
1608 1134.156526842808
1609 1134.181385283465
1610 1134.162925207387
1611 1134.187381565287
1612 1134.16288867894
1613 1134.189738098994
1614 1134.169142908392
1615 1134.187218379081
1616 1134.165686545796
1617 1134.185107246158
1618 1134.166852233983
1619 1134.182365036606
1620 1134.164373776551
1621 1134.182727822686
1622 1134.161929322997
1623 1134.176766323836
1624 1134.160888184217
1625 1134.177088025782
1626 1134.159816673268
1627 1134.174071505874
1628 1134.153580030609
1629 1134.183391090827
1630 1134.155348385798
1631 1134.180999650702
1632 1134.155183466554
1633 1134.179789965339
1634 1134.152988756147
1635 1134.178621879672
1636 1134.153405165397
1637 1134.182525955075
1638 1134.161054419675
1639 1134.187144710151
1640 1134.161268410817
1641 1134.186208337819
1642 1134.162077811815
1643 1134.18090951954
1644 1134.153838373897
1645 1134.181517484485
1646 1134.161879352368
1647 1134.17797698756
1648 1134.156089919947
1649 1134.175692673012
1650 1134.159737910087
1651 1134.175828165718
1652 1134.155570229117
1653 1134.178982738358
1654 1134.153195448405
1655 1134.169935384455
1656 1134.147034195064
1657 1134.171122961231
1658 1134.152882793443
1659 1134.170836508791
1660 1134.152456936437
1661 1134.177154784941
1662 1134.159011881271
1663 1134.177458132752
1664 1134.155876439654
1665 1134.176967782032
1666 1134.157631645875
1667 1134.170968615053
1668 1134.154390159848
1669 1134.172081920213
1670 1134.155522695743
1671 1134.174173535243
1672 1134.158599258958
1673 1134.174374062634
1674 1134.158476099489
1675 1134.174513608598
1676 1134.157407887766
1677 1134.174755203688
1678 1134.153792015589
1679 1134.17219450412
1680 1134.14779007746
1681 1134.171554689855
1682 1134.150650590786
1683 1134.177570403606
1684 1134.151683323912
1685 1134.181386618192
1686 1134.159903726507
1687 1134.182901376889
1688 1134.155273637664
1689 1134.179539895866
1690 1134.157216087873
1691 1134.178590032138
1692 1134.156613574269
1693 1134.183045194205
1694 1134.159902418991
1695 1134.180144725588
1696 1134.15761781412
1697 1134.176124436859
1698 1134.158216197758
1699 1134.177896869162
1700 1134.157907137802
1701 1134.184667129237
1702 1134.155342727967
1703 1134.176755363652
1704 1134.15173655986
1705 1134.175933423188
1706 1134.15292462142
1707 1134.175337693953
1708 1134.151913786549
1709 1134.179753496423
1710 1134.158888428328
1711 1134.178991742324
1712 1134.156899478666
1713 1134.175759627918
1714 1134.155899272794
1715 1134.174412250311
1716 1134.154732441189
1717 1134.177678716747
1718 1134.162297771115
1719 1134.17898170438
1720 1134.159739169889
1721 1134.180651746332
1722 1134.164299484471
1723 1134.180969355595
1724 1134.160334183666
1725 1134.181951055462
1726 1134.156882774521
1727 1134.182185682071
1728 1134.153498897535
1729 1134.180647873872
1730 1134.155046734843
1731 1134.174935417113
1732 1134.15028063144
1733 1134.178042064229
1734 1134.157380762555
1735 1134.179129445688
1736 1134.157083696078
1737 1134.181605299358
1738 1134.165346858746
1739 1134.17740946388
1740 1134.159659342631
1741 1134.182206368617
1742 1134.163757404306
1743 1134.181426019253
1744 1134.163804420779
1745 1134.184017632714
1746 1134.172708214134
1747 1134.189859293027
1748 1134.170816409439
1749 1134.192999375973
1750 1134.168222331644
1751 1134.187630515871
1752 1134.158338677909
1753 1134.185834455167
1754 1134.164472695586
1755 1134.18839329635
1756 1134.160456204737
1757 1134.188167855539
1758 1134.163932574842
1759 1134.189726346693
1760 1134.161533416096
1761 1134.18468168088
1762 1134.161229797069
1763 1134.181434546989
1764 1134.157601582398
1765 1134.181259224857
1766 1134.159530201532
1767 1134.175221895674
1768 1134.157393021458
1769 1134.178044704788
1770 1134.165009774071
1771 1134.182098819964
1772 1134.163272238546
1773 1134.190138079003
1774 1134.167360239826
1775 1134.184142484456
1776 1134.164943572983
1777 1134.182918260865
1778 1134.16397865284
1779 1134.183212086431
