"mx-rfile"
"Iteration" "mx"
1360 4132.590347272273
1361 4132.571376064759
1362 4132.598443980289
1363 4132.579185535185
1364 4132.59624363062
1365 4132.597468894703
1366 4132.606295465694
1367 4132.597673345284
1368 4132.596739030658
1369 4132.587148079955
1370 4132.577669456792
1371 4132.570656291959
1372 4132.561366991866
1373 4132.573160091358
1374 4132.570999873148
1375 4132.559015079938
1376 4132.562471207647
1377 4132.568318001944
1378 4132.588618113203
1379 4132.571181012075
1380 4132.587968652075
1381 4132.559003007715
1382 4132.55351764404
1383 4132.539037246986
1384 4132.543322830358
1385 4132.542528006321
1386 4132.550430096253
1387 4132.520113192303
1388 4132.545209389017
1389 4132.542287526009
1390 4132.562790697649
1391 4132.53916560534
1392 4132.524973623444
1393 4132.536374220021
1394 4132.546706827346
1395 4132.540322794174
1396 4132.553512504022
1397 4132.576306941934
1398 4132.578986458508
1399 4132.57454204346
1400 4132.586366515362
1401 4132.58271904627
1402 4132.567083852349
1403 4132.56254358504
1404 4132.573003726782
1405 4132.569698873192
1406 4132.567535457116
1407 4132.536536335513
1408 4132.540837573811
1409 4132.535298576158
1410 4132.54215641718
1411 4132.527679885881
1412 4132.547963995583
1413 4132.553105415559
1414 4132.54069184834
1415 4132.514703801919
1416 4132.512987693159
1417 4132.504502019721
1418 4132.504254223112
1419 4132.482436945224
1420 4132.51029350435
1421 4132.518671465057
1422 4132.515879388346
1423 4132.51966357229
1424 4132.548262148441
1425 4132.525730206678
1426 4132.51330675875
1427 4132.520729172793
1428 4132.529260775183
1429 4132.551209363371
1430 4132.533310916982
1431 4132.542221395221
1432 4132.52701341729
1433 4132.557861154741
1434 4132.55241360513
1435 4132.593220417932
1436 4132.57657963306
1437 4132.562266667112
1438 4132.555714058314
1439 4132.539146437673
1440 4132.542578314897
1441 4132.53131130896
1442 4132.544810240106
1443 4132.545958920679
1444 4132.540838474295
1445 4132.523286864458
1446 4132.516436311143
1447 4132.503346790909
1448 4132.500553387031
1449 4132.485488932407
1450 4132.527295929789
1451 4132.481424094261
1452 4132.497870478648
1453 4132.515367927978
1454 4132.516293479539
1455 4132.489792442957
1456 4132.489573701187
1457 4132.512503091937
1458 4132.540050017651
1459 4132.532948622302
1460 4132.542800508679
1461 4132.561609978868
1462 4132.549684505841
1463 4132.536013753819
1464 4132.534379042868
1465 4132.55214917302
1466 4132.553032061223
1467 4132.539504451492
1468 4132.547935655241
1469 4132.55272680919
1470 4132.576687945958
1471 4132.551748947149
1472 4132.562007216236
1473 4132.544825981986
1474 4132.553820818876
1475 4132.528747520892
1476 4132.540647172983
1477 4132.540387350487
1478 4132.539707041537
1479 4132.528671029265
1480 4132.545879429944
1481 4132.528897552014
1482 4132.542916102666
1483 4132.529186426837
1484 4132.530116368088
1485 4132.539647228965
1486 4132.539916097104
1487 4132.496544876833
1488 4132.508738723317
1489 4132.509987659365
1490 4132.508360711506
1491 4132.498926661584
1492 4132.517188903551
1493 4132.54862172664
1494 4132.553899207172
1495 4132.526920506383
1496 4132.5547451088
1497 4132.537750168083
1498 4132.554918260596
1499 4132.521719466761
1500 4132.553989134125
1501 4132.557038864238
1502 4132.57770870348
1503 4132.544482358987
1504 4132.563333755991
1505 4132.556152550867
1506 4132.608650785397
1507 4132.559646370921
1508 4132.579636272436
1509 4132.553015524899
1510 4132.578237453276
1511 4132.538198792117
1512 4132.559531929357
1513 4132.551907948915
1514 4132.56236341888
1515 4132.538183205409
1516 4132.545062524292
1517 4132.541444185461
1518 4132.549325375285
1519 4132.545001535952
1520 4132.554673155013
1521 4132.565401511542
1522 4132.569435871626
1523 4132.544441898398
1524 4132.549703922758
1525 4132.556902406499
1526 4132.564542969602
1527 4132.548338479095
1528 4132.568576102154
1529 4132.578567647689
1530 4132.600737326688
1531 4132.573728145173
1532 4132.586380482829
1533 4132.593468632151
1534 4132.592494224384
1535 4132.573911561822
1536 4132.574010536686
1537 4132.574370854796
1538 4132.581739202138
1539 4132.583931553474
1540 4132.585719062326
1541 4132.587612301348
1542 4132.597017551114
1543 4132.562904591357
1544 4132.568989604422
1545 4132.557281984237
1546 4132.553756817091
1547 4132.541689966642
1548 4132.536292317584
1549 4132.537117527286
1550 4132.543770844401
1551 4132.514674495071
1552 4132.532189411054
1553 4132.538089902509
1554 4132.564614844155
1555 4132.549907594064
1556 4132.573702916075
1557 4132.585838150799
1558 4132.606441049667
1559 4132.553434082342
1560 4132.582591772805
1561 4132.558213421338
1562 4132.595288566646
1563 4132.564008508667
1564 4132.606463448345
1565 4132.609959833491
1566 4132.644983295882
1567 4132.604068988039
1568 4132.633826200741
1569 4132.603562994676
1570 4132.634803817407
1571 4132.595153140634
1572 4132.607011751131
1573 4132.609998894086
1574 4132.623872444919
1575 4132.594796086799
1576 4132.606459199117
1577 4132.6157126938
1578 4132.634467280979
1579 4132.627953950517
1580 4132.616515852716
1581 4132.609936495951
1582 4132.606914653355
1583 4132.582543275501
1584 4132.586759609856
1585 4132.555086414432
1586 4132.572038795248
1587 4132.551869964565
1588 4132.571022406479
1589 4132.54532713858
1590 4132.579723919038
1591 4132.567438419619
1592 4132.583788809459
1593 4132.572315846232
1594 4132.591243227253
1595 4132.555441903665
1596 4132.561857298397
1597 4132.542482944651
1598 4132.561583000985
1599 4132.566098989426
1600 4132.584973278304
1601 4132.587678674832
1602 4132.611511797146
1603 4132.594818105148
1604 4132.591518431253
1605 4132.612757311414
1606 4132.601987990211
1607 4132.599590450311
1608 4132.575776362338
1609 4132.575906692367
1610 4132.607024139956
1611 4132.609952190509
1612 4132.608970560163
1613 4132.632178105464
1614 4132.635993417938
1615 4132.611104186203
1616 4132.622782521685
1617 4132.605931953623
1618 4132.614488542189
1619 4132.59145445021
1620 4132.603864719613
1621 4132.598156431821
1622 4132.590218249939
1623 4132.572911117944
1624 4132.594787077533
1625 4132.573465200154
1626 4132.589872709014
1627 4132.551543538421
1628 4132.562193067928
1629 4132.591122631467
1630 4132.569813505009
1631 4132.577283781124
1632 4132.577049386695
1633 4132.571880816085
1634 4132.558957237935
1635 4132.557730989159
1636 4132.559834507154
1637 4132.577649247521
1638 4132.589818398696
1639 4132.589100187051
1640 4132.59357673833
1641 4132.591355814253
1642 4132.592298715656
1643 4132.569461146381
1644 4132.559760640051
1645 4132.581155821361
1646 4132.598578861329
1647 4132.563951284444
1648 4132.569133078503
1649 4132.555019630921
1650 4132.581700173677
1651 4132.551672023223
1652 4132.571367646582
1653 4132.570415872066
1654 4132.552776196357
1655 4132.522906570766
1656 4132.523070826459
1657 4132.528552984171
1658 4132.547746701523
1659 4132.527518550487
1660 4132.547994775879
1661 4132.557550067701
1662 4132.58529371181
1663 4132.559952162512
1664 4132.571322186805
1665 4132.567422099323
1666 4132.575550407182
1667 4132.540172923983
1668 4132.555575547752
1669 4132.539414153806
1670 4132.556350053153
1671 4132.549796217899
1672 4132.581601531374
1673 4132.550511376884
1674 4132.577348073769
1675 4132.546308588644
1676 4132.571437765963
1677 4132.543392093972
1678 4132.548356958772
1679 4132.518817484786
1680 4132.526199045778
1681 4132.516057896556
1682 4132.542980273518
1683 4132.54285962572
1684 4132.552494523542
1685 4132.570609912695
1686 4132.589226439397
1687 4132.577743205982
1688 4132.569717794618
1689 4132.567730751333
1690 4132.573160555994
1691 4132.558346353135
1692 4132.567255590699
1693 4132.588776503317
1694 4132.580602739662
1695 4132.574028839186
1696 4132.573271819991
1697 4132.557569429911
1698 4132.571142366144
1699 4132.565404585616
1700 4132.573145562699
1701 4132.601707514628
1702 4132.560173547832
1703 4132.55427010318
1704 4132.547535753602
1705 4132.547563133585
1706 4132.551109108695
1707 4132.54638060384
1708 4132.55304321939
1709 4132.578028295086
1710 4132.582673565965
1711 4132.571826747404
1712 4132.575630976498
1713 4132.557654993555
1714 4132.56566274159
1715 4132.55135824331
1716 4132.564147706484
1717 4132.568415785636
1718 4132.598472942549
1719 4132.568719535489
1720 4132.584641710362
1721 4132.579307290428
1722 4132.608347144531
1723 4132.574126583334
1724 4132.59295807454
1725 4132.580588770519
1726 4132.575229494536
1727 4132.570893815211
1728 4132.566567389686
1729 4132.566815458002
1730 4132.565606878539
1731 4132.538375868106
1732 4132.547386928597
1733 4132.56613239643
1734 4132.582159382041
1735 4132.565410204333
1736 4132.577020689525
1737 4132.585333500093
1738 4132.609141057927
1739 4132.557430174084
1740 4132.578469036137
1741 4132.585361593799
1742 4132.602058338316
1743 4132.582744972156
1744 4132.603984119733
1745 4132.597691167419
1746 4132.643515142769
1747 4132.613250648763
1748 4132.635599385045
1749 4132.623572912775
1750 4132.621693409943
1751 4132.59689958021
1752 4132.584680109826
1753 4132.595437351795
1754 4132.620283038175
1755 4132.613835127484
1756 4132.599348427406
1757 4132.613695724437
1758 4132.615829706992
1759 4132.614445941045
1760 4132.601220689605
1761 4132.591400880914
1762 4132.594496426895
1763 4132.57421078364
1764 4132.577975345364
1765 4132.57766137097
1766 4132.581192698842
1767 4132.547710584005
1768 4132.570514693346
1769 4132.559730002658
1770 4132.608207361592
1771 4132.57644108669
1772 4132.605055036933
1773 4132.620547572935
1774 4132.624013512459
1775 4132.591955345884
1776 4132.611545958906
1777 4132.583902105489
1778 4132.601039872797
1779 4132.583552016727
