"cx-rfile"
"Iteration" "cx"
1155 -0.02937445306870008
1156 -0.02936619055766743
1157 -0.02937613507009323
1158 -0.02936623436788366
1159 -0.02937678898118766
1160 -0.02936694643534183
1161 -0.02937689063420862
1162 -0.02936527475215346
1163 -0.02937556109755842
1164 -0.02936395690112061
1165 -0.0293727404716578
1166 -0.02935879320194276
1167 -0.02936773144014008
1168 -0.02935399006505044
1169 -0.02936230890427596
1170 -0.02934696802510518
1171 -0.02935583135304346
1172 -0.02934146480153807
1173 -0.02935123456744862
1174 -0.02933660145100487
1175 -0.02934692347849671
1176 -0.02933386921062911
1177 -0.02934555909069598
1178 -0.02933256321347969
1179 -0.02934477098876352
1180 -0.02933388553189076
1181 -0.0293454269996705
1182 -0.02933476623596617
1183 -0.0293476910057527
1184 -0.02933901447410568
1185 -0.0293503002016112
1186 -0.02934218005001002
1187 -0.02935335616818426
1188 -0.02934658075833635
1189 -0.02935803896188111
1190 -0.02935008534045149
1191 -0.02936131451858176
1192 -0.02935468481695019
1193 -0.02936690205989498
1194 -0.02935846697134249
1195 -0.02937139479307585
1196 -0.02936394822792719
1197 -0.0293750375230848
1198 -0.02936583539305039
1199 -0.0293775018737397
1200 -0.02936857650603895
1201 -0.02937991237649898
1202 -0.02936865309470771
1203 -0.02937921524027276
1204 -0.02936796897746848
1205 -0.02937923592978936
1206 -0.02936627670351288
1207 -0.02937827216419096
1208 -0.02936621273272391
1209 -0.02937713288411131
1210 -0.02936387405034384
1211 -0.02937510324660669
1212 -0.0293624347628449
1213 -0.02937255601966285
1214 -0.02935852007636624
1215 -0.02936757173219945
1216 -0.02935474610306435
1217 -0.02936337483320403
1218 -0.02934952232521438
1219 -0.02935858808039488
1220 -0.02934699386242346
1221 -0.0293542842684302
1222 -0.02934232283300575
1223 -0.02935222474887012
1224 -0.02934170565995337
1225 -0.02935182732211701
1226 -0.02934077000797259
1227 -0.02935102692827098
1228 -0.02934158548574889
1229 -0.02935258715443518
1230 -0.02934179715392005
1231 -0.02935319132248113
1232 -0.02934388355853263
1233 -0.0293547319208455
1234 -0.02934473168779622
1235 -0.02935748887652403
1236 -0.02934861354887259
1237 -0.02936166548184784
1238 -0.02935270223769953
1239 -0.02936587064031509
1240 -0.02935853185833171
1241 -0.02937083449742976
1242 -0.02936205184612851
1243 -0.02937477035318842
1244 -0.0293663129004758
1245 -0.02937805296463112
1246 -0.02936834247403673
1247 -0.02938058902810769
1248 -0.029371276768551
1249 -0.02938269537406948
1250 -0.02937143480887477
1251 -0.02938238695998718
1252 -0.02937143973671198
1253 -0.02938234728410239
1254 -0.02936975639891908
1255 -0.02938075958890728
1256 -0.02936794573957564
1257 -0.02937785817214088
1258 -0.02936440396318834
1259 -0.02937449852100365
1260 -0.02936176648079025
1261 -0.02937111888014694
1262 -0.02935637270182686
1263 -0.02936664606390776
1264 -0.02935352613288192
1265 -0.02936359356393102
1266 -0.02934958756076312
1267 -0.02935913352889876
1268 -0.02934739137450563
1269 -0.02935765236352548
1270 -0.02934512718652286
1271 -0.02935588520602734
1272 -0.02934541036126637
1273 -0.02935634815088728
1274 -0.02934466623974409
1275 -0.02935627651071938
1276 -0.02934688351881178
1277 -0.02935680110402458
1278 -0.02934707708381562
1279 -0.02935887968058648
1280 -0.02935144291008689
1281 -0.02936161737800427
1282 -0.02935329481872246
1283 -0.0293648733685885
1284 -0.02935775773670185
1285 -0.02936958872807896
1286 -0.02936109029380578
1287 -0.0293724507276335
1288 -0.02936468967088065
1289 -0.02937598235983713
1290 -0.02936595023521996
1291 -0.02937719471826518
1292 -0.02936717992091602
1293 -0.02937720407705847
1294 -0.02936498909668442
1295 -0.02937507722872256
1296 -0.02936331322865008
1297 -0.02937271707310336
1298 -0.02935985691726274
1299 -0.02937022916055596
1300 -0.02935923579307525
1301 -0.02936979304981673
1302 -0.02935756401978529
1303 -0.02936920071261877
1304 -0.02935761025389877
1305 -0.02936823162193444
1306 -0.02935608276977448
1307 -0.02936736288636561
1308 -0.02935746064763015
1309 -0.02936840150364336
1310 -0.02935762292216658
1311 -0.029368878504765
1312 -0.02935902083708922
1313 -0.02936992841173452
1314 -0.02936022829606911
1315 -0.02937251930293118
1316 -0.02936279739317656
1317 -0.02937404340539291
1318 -0.02936302930474491
1319 -0.02937384794309979
1320 -0.02936427642817012
1321 -0.02937557753251822
1322 -0.02936361689860132
1323 -0.02937492423577246
1324 -0.02936354943314417
1325 -0.02937361625855199
1326 -0.02936113423547979
1327 -0.02937256357772394
1328 -0.02936056611773125
1329 -0.02937096870683181
1330 -0.029358750780756
1331 -0.02936993274298007
1332 -0.02935820515423062
1333 -0.02936981313700371
1334 -0.02935705969111407
1335 -0.02936909306307832
1336 -0.02935719063946632
1337 -0.02936790799091731
1338 -0.02935560596849826
1339 -0.02936693592383147
1340 -0.02935596562169864
1341 -0.02936635233035871
1342 -0.02935488916512043
1343 -0.02936438661378448
1344 -0.02935396887755488
1345 -0.02936473334877548
1346 -0.02935393507374883
1347 -0.02936504402702064
1348 -0.02935575682866497
1349 -0.02936678360891421
1350 -0.02935654725778486
1351 -0.02936911800036329
1352 -0.02935919813404151
1353 -0.0293718674098453
1354 -0.0293607874392355
1355 -0.02937345546766241
1356 -0.02936317370110748
1357 -0.02937527579511557
1358 -0.02936316081992999
1359 -0.0293753723727684
1360 -0.02936462552657896
1361 -0.02937646922412383
1362 -0.02936570289924425
1363 -0.02937782645490097
1364 -0.0293678676395542
1365 -0.02937929921897727
1366 -0.02936877078846583
1367 -0.0293804404160335
1368 -0.02937069003096886
1369 -0.02938217812099983
1370 -0.02936989659574149
1371 -0.02938109258859472
1372 -0.02936979628083223
1373 -0.02937961526224674
1374 -0.02936689090437625
1375 -0.02937718877988141
1376 -0.0293660365433726
1377 -0.02937559299479762
1378 -0.02936401932548383
1379 -0.02937261312231604
1380 -0.02936177464766297
1381 -0.02937002471749341
1382 -0.02935740941731746
1383 -0.02936597559212396
1384 -0.0293546123296624
1385 -0.02936245309694318
1386 -0.0293492809033492
1387 -0.02935870610596967
1388 -0.02934723451794087
1389 -0.0293563881711229
1390 -0.02934343169041215
1391 -0.02935433346118301
1392 -0.02934320803723761
1393 -0.02935490827093781
1394 -0.0293425012061438
1395 -0.02935543531786663
1396 -0.02934472696546728
1397 -0.02935891135365378
1398 -0.02934748147543438
1399 -0.02936281207294996
1400 -0.0293538806897124
1401 -0.02936860008124225
1402 -0.0293579597759033
1403 -0.02937514682288424
1404 -0.02936543502121712
1405 -0.02938087484494864
1406 -0.02937061129329506
1407 -0.02938607354430224
1408 -0.02937663197573231
1409 -0.02939022457472146
1410 -0.02938014521366563
1411 -0.0293934634117493
1412 -0.0293838452694308
1413 -0.02939538982204632
1414 -0.0293840986409426
1415 -0.0293950334609895
1416 -0.02938433142924949
1417 -0.02939330583237497
1418 -0.02938090771390231
1419 -0.02938976331647358
1420 -0.02937739291944319
1421 -0.02938431128512139
1422 -0.02937018457504377
1423 -0.02937733196635887
1424 -0.02936401258839523
1425 -0.0293696207414717
1426 -0.02935538080094426
1427 -0.02936364625048469
1428 -0.02935074281496429
1429 -0.02935893813047806
1430 -0.0293455952366472
1431 -0.02935478945938277
1432 -0.02934254383785087
1433 -0.02935211320692369
1434 -0.02933960638762696
1435 -0.02935106969886144
1436 -0.02933985263529148
1437 -0.02935164545148441
1438 -0.02934076105396818
1439 -0.02935407838008249
1440 -0.02934489751315532
1441 -0.02935761857205937
1442 -0.0293478990425955
1443 -0.02936130786170167
1444 -0.02935302149615258
1445 -0.0293660134606417
1446 -0.02935685899441617
1447 -0.02937116856914163
1448 -0.02936320820652136
1449 -0.02937656172049103
1450 -0.02936661545979864
1451 -0.02938108462830815
1452 -0.02937257087939075
1453 -0.02938577392742614
1454 -0.02937527936855698
1455 -0.02938909900440392
1456 -0.02937929719672076
1457 -0.02939211095228728
1458 -0.02938082716405352
1459 -0.02939437541376868
1460 -0.02938365936713987
1461 -0.0293950825001256
1462 -0.02938275000802638
1463 -0.0293946777091032
1464 -0.02938295165345567
1465 -0.02939319836213389
1466 -0.02937905870557838
1467 -0.0293878012492263
1468 -0.02937516121169035
1469 -0.02938353508111815
1470 -0.02936925844322245
1471 -0.02937713398657304
1472 -0.02936405473432396
1473 -0.02937121140031648
1474 -0.02935689306877829
1475 -0.02936487379258091
1476 -0.02935181391421002
1477 -0.02935979924309864
1478 -0.02934663563023605
1479 -0.02935585481785025
1480 -0.02934426001076757
1481 -0.02935287300835362
1482 -0.02934079405910918
1483 -0.02935141335244605
1484 -0.02934099661794503
1485 -0.02935184518895655
1486 -0.02934087754442346
1487 -0.02935308537618699
1488 -0.02934437768228538
1489 -0.02935775392040867
1490 -0.02934782776686437
1491 -0.02936213739223416
1492 -0.02935390316519925
1493 -0.02936816842925162
1494 -0.02935944659346741
1495 -0.02937449535465419
1496 -0.02936632134133587
1497 -0.02938044553138016
1498 -0.02937001030521675
1499 -0.02938432850798526
1500 -0.02937588373670687
1501 -0.02938921835542591
1502 -0.02937901522386034
1503 -0.02939185827188011
1504 -0.02938254440718166
1505 -0.02939364302594594
1506 -0.02938306193108837
1507 -0.02939466875672304
1508 -0.029383039050961
1509 -0.02939368844131385
1510 -0.029380986944978
1511 -0.02939009778794913
1512 -0.02937763753617146
1513 -0.02938613045468442
1514 -0.02937230504719999
1515 -0.02938046313398386
1516 -0.02936765533653604
1517 -0.02937491625701933
1518 -0.02936119261590618
1519 -0.02936994675135438
1520 -0.02935721717788883
1521 -0.02936555753608201
1522 -0.02935246649232401
1523 -0.02936159885918663
1524 -0.02934992526887818
1525 -0.02935996651019369
1526 -0.02934736722103051
1527 -0.02935828639636525
1528 -0.02934650976579479
1529 -0.02935816184644533
1530 -0.02934652160471097
1531 -0.02935967632758612
1532 -0.02934908932945139
1533 -0.0293617892317932
1534 -0.02935115744440475
1535 -0.02936495184977492
1536 -0.02935472895498232
1537 -0.02936942643333912
1538 -0.02935777730129091
1539 -0.02937309660906186
1540 -0.02936271410924393
1541 -0.0293776340317959
1542 -0.02936557424162163
1543 -0.02938053979356856
1544 -0.02936999264079513
1545 -0.02938288460935294
1546 -0.0293710488642878
1547 -0.02938298727414792
1548 -0.02937266366596304
1549 -0.02938407746414809
1550 -0.02937224463780342
1551 -0.02938309689968332
1552 -0.02937227781516293
1553 -0.02938148140304965
1554 -0.02936933315350126
1555 -0.02938037635683276
1556 -0.0293698353995098
1557 -0.02937928828852273
1558 -0.02936691810825169
1559 -0.02937676125575425
1560 -0.02936638268350158
1561 -0.02937659513853184
1562 -0.02936465960641578
1563 -0.02937489119074974
1564 -0.02936429326714461
1565 -0.02937385147578342
1566 -0.02936161673896244
1567 -0.02937315976949709
1568 -0.0293624905143821
1569 -0.02937373034258456
1570 -0.02936182611209606
1571 -0.02937315143928375
1572 -0.02936237405734235
1573 -0.02937390906085108
1574 -0.02936139481633742
1575 -0.0293732804549087
1576 -0.02936162484173641
1577 -0.02937257942050942
1578 -0.02935934729278635
1579 -0.02937151441747438
1580 -0.02935952399606654
1581 -0.02937079832492571
1582 -0.02935862659225406
1583 -0.02937055800394586
1584 -0.02936013411548092
1585 -0.02937161737696013
1586 -0.02936010992255028
1587 -0.02937174545728339
1588 -0.02936194369570334
1589 -0.02937234899620094
1590 -0.02936203046781038
1591 -0.02937380299608668
1592 -0.02936353092704558
1593 -0.02937428775118718
1594 -0.02936263635089293
1595 -0.02937379409067103
1596 -0.02936299381378886
1597 -0.02937409432315142
1598 -0.02936211670015384
1599 -0.0293735101520534
1600 -0.02936205323171461
1601 -0.02937323383036917
1602 -0.02936172743309631
1603 -0.02937295537254252
1604 -0.02936266123439472
1605 -0.02937222870778626
1606 -0.02936109726812543
1607 -0.02937127749486801
1608 -0.02936154990443549
1609 -0.02937130671741177
1610 -0.02936081407738763
1611 -0.02937118558251866
1612 -0.02936197876627502
1613 -0.02937187703351157
1614 -0.02936167930896144
1615 -0.02937323512011063
1616 -0.02936475223160519
1617 -0.02937598837370375
1618 -0.02936656306152128
1619 -0.02937746535841129
1620 -0.02936889163296482
1621 -0.02938123576570815
1622 -0.0293711053393003
1623 -0.02938380828408392
1624 -0.02937348630473218
1625 -0.02938536303664728
1626 -0.02937360492204739
1627 -0.02938556061442231
1628 -0.02937450554439266
1629 -0.02938533672866257
1630 -0.02937223912905556
1631 -0.02938348008041753
1632 -0.02937177117670369
1633 -0.02938176198211563
1634 -0.02936809021552769
1635 -0.02937843659791109
1636 -0.02936554434615427
1637 -0.02937469886943745
1638 -0.02936070802785948
1639 -0.02936948283807395
1640 -0.02935643284052586
1641 -0.02936518544654789
1642 -0.02935144934922318
1643 -0.02936059250450195
1644 -0.02935014122177343
1645 -0.02935916179627904
1646 -0.02934757541936209
1647 -0.02935794068503445
1648 -0.02934867465252003
1649 -0.02935811035801885
1650 -0.02934929144169245
1651 -0.02936024018240888
1652 -0.0293520415888945
1653 -0.02936383302905046
1654 -0.02935494072151938
1655 -0.02936702977715137
1656 -0.02935988638112845
1657 -0.02937236424248133
1658 -0.02936414056220713
1659 -0.02937690997263968
1660 -0.02937001422791512
1661 -0.02938196667250127
1662 -0.02937334443969518
1663 -0.02938704323995754
1664 -0.02937831143419244
1665 -0.0293914647144001
1666 -0.02938067871081627
1667 -0.02939483337563328
1668 -0.02938380876657105
1669 -0.02939666972535725
1670 -0.02938306469302312
1671 -0.02939479162435623
1672 -0.02938174613837899
1673 -0.02939287977826332
1674 -0.02937748549835155
1675 -0.02938873424243084
1676 -0.02937367686792039
1677 -0.02938367532150289
1678 -0.02936774224304474
1679 -0.02937871084785011
1680 -0.02936400278329807
1681 -0.02937327239768687
1682 -0.0293577273948429
1683 -0.02936749681846235
1684 -0.02935455596018063
1685 -0.02936442749413142
1686 -0.02935076938415847
1687 -0.02936078975986023
1688 -0.0293494162760806
1689 -0.0293586873607013
1690 -0.02934678652931329
1691 -0.02935797946554523
1692 -0.02934771189704942
1693 -0.02935834171138182
1694 -0.02934793758501018
1695 -0.02935868707953243
1696 -0.02935018731791135
1697 -0.02936158857003483
1698 -0.02935187630867729
1699 -0.02936438012830431
1700 -0.02935669541061865
1701 -0.02936757890092149
1702 -0.02935873073987316
1703 -0.02937063508940611
1704 -0.02936245026398333
1705 -0.02937423992200784
1706 -0.02936514468143855
1707 -0.02937758470511176
1708 -0.02936941797657556
1709 -0.02938270699975633
1710 -0.0293727608667797
1711 -0.02938656223566963
1712 -0.02937777644679097
1713 -0.02939122280194071
1714 -0.02938127000372038
1715 -0.02939405755017783
1716 -0.02938400163433779
1717 -0.02939537115120808
1718 -0.02938333819527512
1719 -0.02939473185693355
1720 -0.02938331247406216
1721 -0.02939236300294627
1722 -0.02937873672124564
1723 -0.02938887083693217
1724 -0.02937652745714144
1725 -0.02938512711547582
1726 -0.02937105487804712
1727 -0.02937924372524596
1728 -0.02936567289493014
1729 -0.02937425815069539
1730 -0.02935949111764872
1731 -0.02936729662044643
1732 -0.02935430379801343
1733 -0.02936311745477094
1734 -0.02934833439637771
1735 -0.02935855213506133
1736 -0.02934519087577886
1737 -0.02935545905793959
1738 -0.02934206305640443
1739 -0.02935414651405177
1740 -0.02934236271240202
1741 -0.02935503062217791
1742 -0.02934330353465119
1743 -0.02935648488200625
1744 -0.02934712929347434
1745 -0.02936106695114399
1746 -0.02935117308138519
1747 -0.02936540007814804
1748 -0.02935723892322173
1749 -0.02936946554438841
1750 -0.02936078560568092
1751 -0.02937409933672395
1752 -0.02936631380085259
1753 -0.02937932427246447
1754 -0.02937079751304792
1755 -0.0293830059101323
1756 -0.0293759174073669
1757 -0.02938692415891736
1758 -0.02937784866550844
1759 -0.02938970097473127
1760 -0.02938131795626635
1761 -0.02939079966494588
1762 -0.02938045134397407
1763 -0.02939107899194359
1764 -0.02937982092378724
1765 -0.02938977195183816
1766 -0.02937647985327182
1767 -0.02938678023194791
1768 -0.02937396145006079
1769 -0.02938459845253635
1770 -0.02937031183991994
1771 -0.0293815040655052
1772 -0.02936844246994901
1773 -0.02937887892481764
1774 -0.02936510885936889
1775 -0.02937669677064871
1776 -0.02936380056257739
1777 -0.02937417923556514
1778 -0.02936055716338514
1779 -0.02937071626566254
1780 -0.0293591187515797
1781 -0.0293683404375156
1782 -0.02935622890650069
1783 -0.02936561891549458
1784 -0.02935489877880122
1785 -0.02936408852107425
1786 -0.02935376749732459
1787 -0.02936484979400433
1788 -0.0293562190722242
1789 -0.02936679388531332
1790 -0.0293573231863991
1791 -0.02936801738035491
1792 -0.02935990581884768
1793 -0.02937096178899354
1794 -0.02936162841130148
1795 -0.02937217719038336
1796 -0.02936344357110125
1797 -0.02937356915491014
1798 -0.02936320793725349
1799 -0.02937479531479543
1800 -0.02936601383451126
1801 -0.02937630044909807
1802 -0.02936575405958795
1803 -0.02937688162442983
1804 -0.02936731285192866
1805 -0.02937858411660741
1806 -0.02936754414413707
1807 -0.02937914157515841
1808 -0.02936836906067593
1809 -0.02937931700722493
1810 -0.02936746497805275
1811 -0.02937959615033382
1812 -0.0293683173738732
1813 -0.02937942886878049
1814 -0.02936744641717303
1815 -0.02937924305208149
1816 -0.02936825237651731
1817 -0.02937957858013298
1818 -0.02936760640907784
1819 -0.02937959391792746
1820 -0.02936818487376022
1821 -0.02938056048942016
1822 -0.02936821493925366
1823 -0.02938022290595931
1824 -0.0293693840609215
1825 -0.02937963781058942
1826 -0.02936761516980485
1827 -0.02937887802478997
1828 -0.02936749755982713
1829 -0.02937752687799247
1830 -0.02936430417766455
1831 -0.02937446169392948
1832 -0.0293624313770122
1833 -0.02937238510504515
1834 -0.02935977126956755
1835 -0.02937037325554339
1836 -0.02935993982050021
1837 -0.02937012847783102
1838 -0.02935897225298854
1839 -0.02937025148422548
1840 -0.02936067010861745
1841 -0.02937031385456615
1842 -0.02935989951804231
1843 -0.02937088622305161
1844 -0.02936111101793945
1845 -0.02937149027525469
1846 -0.02936017018578344
1847 -0.02937112923272275
1848 -0.02936139109592958
1849 -0.02937274842867019
1850 -0.02936105677419445
1851 -0.02937293473576892
1852 -0.02936291957144894
1853 -0.02937386764235408
1854 -0.02936196436386638
1855 -0.02937390136516794
1856 -0.02936314454205715
1857 -0.0293738968560396
1858 -0.02936276105187713
1859 -0.02937350229863248
1860 -0.02936315690013765
1861 -0.02937382130229033
1862 -0.02936264977162055
1863 -0.02937384215516542
1864 -0.02936396138735428
1865 -0.02937497860279807
1866 -0.02936437061793218
1867 -0.02937643106599329
1868 -0.02936659875189475
1869 -0.02937837367678678
1870 -0.02936832079049811
1871 -0.02938044560480652
1872 -0.02937107645817787
1873 -0.02938298951866931
1874 -0.02937189249356815
1875 -0.02938436489962183
1876 -0.02937426569999899
1877 -0.02938578632317814
1878 -0.02937461276150658
1879 -0.02938702788429387
1880 -0.0293757956024855
1881 -0.02938743763371751
1882 -0.02937484641135087
1883 -0.02938625287388314
1884 -0.02937427980662398
1885 -0.0293844129797975
1886 -0.02937118916490496
1887 -0.02938037370116974
1888 -0.02936775354198558
1889 -0.02937670540861593
1890 -0.02936301235661071
1891 -0.02937201655337862
1892 -0.02935897761597504
1893 -0.02936764349701359
1894 -0.02935362925701899
1895 -0.02936365286483259
1896 -0.0293513544216458
1897 -0.02936063143943607
1898 -0.02934858881337977
1899 -0.02935911530437459
1900 -0.02934904225099703
1901 -0.02935982790668739
1902 -0.02934840437314645
1903 -0.02936035286859483
1904 -0.0293510554099837
1905 -0.02936328112294976
1906 -0.02935305709482723
1907 -0.0293661200175076
1908 -0.02935712882156374
1909 -0.02936977881831597
1910 -0.02936017946684356
1911 -0.02937375224203863
1912 -0.02936510848085045
1913 -0.02937888714325495
1914 -0.02936923971951024
1915 -0.02938274359356725
1916 -0.02937398085356925
1917 -0.02938662265546213
1918 -0.02937646812660484
1919 -0.0293886304360965
1920 -0.02937898809545247
1921 -0.0293902745162374
1922 -0.02937893492814114
1923 -0.02939059759389451
1924 -0.02937998993031939
1925 -0.02939028594933541
1926 -0.02937770396727634
1927 -0.02938829734775288
1928 -0.029377582876825
1929 -0.02938697779333372
1930 -0.02937404999050502
1931 -0.0293834126499644
1932 -0.02937177955099774
1933 -0.02938061318822212
1934 -0.02936709608015362
1935 -0.02937560294226926
1936 -0.02936289037915529
1937 -0.02937088541534064
1938 -0.02935774513127342
1939 -0.02936687243189191
1940 -0.02935562579895755
1941 -0.02936370800234424
1942 -0.02935149310570648
1943 -0.02936142902373106
1944 -0.02935138574986969
1945 -0.02936273357335024
1946 -0.02935045219286094
1947 -0.02936246072052504
1948 -0.02935187173547201
1949 -0.02936412599584531
1950 -0.02935260410093826
1951 -0.0293649621081567
1952 -0.02935425786999996
1953 -0.02936599305466648
1954 -0.02935480268175755
1955 -0.02936764059219879
1956 -0.02935779536907321
1957 -0.02936982375643084
1958 -0.02935901629493686
1959 -0.02937180275902016
1960 -0.02936276441334924
1961 -0.02937529774394675
1962 -0.02936644128968431
1963 -0.02937951260261062
1964 -0.02937089019176494
1965 -0.02938374848167386
1966 -0.02937453924933988
1967 -0.02938733806734834
1968 -0.02937850185039151
1969 -0.02939091566632889
1970 -0.02938061115908032
1971 -0.02939258955285988
1972 -0.02938238809473768
1973 -0.02939363056060333
1974 -0.02938141792837528
1975 -0.02939329284808838
1976 -0.02938141051220108
1977 -0.02939081532623153
1978 -0.02937700007921574
1979 -0.02938812674027183
1980 -0.02937447924711544
1981 -0.02938469184713603
1982 -0.02936894494799774
1983 -0.02937805699033594
1984 -0.02936358350594218
1985 -0.02937223768450792
1986 -0.02935731529980173
1987 -0.0293657744452124
1988 -0.02935219458535338
1989 -0.02936081151373884
1990 -0.02934770471685119
1991 -0.02935769926344595
1992 -0.02934676341537948
1993 -0.02935695324536059
1994 -0.02934616447888061
1995 -0.02935750629553835
1996 -0.02934929128510518
1997 -0.02936040214337698
1998 -0.02935164776331451
1999 -0.02936241676469764
2000 -0.02935515460624598
2001 -0.02936635993449612
2002 -0.02935821850839219
2003 -0.02936986002191708
2004 -0.02936352223654228
2005 -0.02937520221051789
2006 -0.02936680665227338
2007 -0.02937877723005029
2008 -0.02937148626282537
2009 -0.02938208404778372
2010 -0.02937317598275596
2011 -0.02938523246312568
2012 -0.0293753019698514
2013 -0.0293864912860932
2014 -0.0293757694594385
2015 -0.02938774720901526
2016 -0.02937671806102445
2017 -0.02938789538988
2018 -0.02937510694393418
2019 -0.02938525968632251
2020 -0.0293736633266309
2021 -0.02938416128994505
2022 -0.02937100300678671
2023 -0.02938159213970724
2024 -0.02937013183575484
2025 -0.02938057659165882
2026 -0.02936793465945511
2027 -0.02937910867681714
2028 -0.029367407023023
2029 -0.02937726442726026
2030 -0.02936473835428347
2031 -0.02937553960636893
2032 -0.02936423667015093
2033 -0.02937420770079216
2034 -0.02936173213531735
2035 -0.02937228612439114
2036 -0.02936137493866159
2037 -0.02937119087273583
2038 -0.02935902111867967
2039 -0.02936924973924456
2040 -0.02935822533601423
2041 -0.02936968235960649
2042 -0.02935706757968182
2043 -0.02936964979036579
2044 -0.02935873163556054
2045 -0.02936970228620763
2046 -0.02935762208408513
2047 -0.02937010136738995
2048 -0.02935815336106609
2049 -0.02937055290470646
2050 -0.02935782202243456
2051 -0.02937074936879911
2052 -0.02935859220892726
2053 -0.02937127766808953
2054 -0.02935878576467925
2055 -0.02937118604683727
2056 -0.02936052733743277
2057 -0.02937146149263547
2058 -0.02936106383678887
2059 -0.02937209640728677
2060 -0.0293622443995554
2061 -0.02937266934823738
2062 -0.02936240312521887
2063 -0.02937213557934728
2064 -0.02936338899645417
2065 -0.02937314353738386
2066 -0.0293642526672168
2067 -0.02937513152191993
2068 -0.02936709723370351
2069 -0.02937652621321938
2070 -0.02936775931618175
2071 -0.02937843021573396
2072 -0.02937057013126872
2073 -0.02938068578971683
2074 -0.02937048415899769
2075 -0.02938136959741628
2076 -0.02937265064601059
2077 -0.02938384058450523
2078 -0.02937330050507834
2079 -0.02938354420501975
2080 -0.02937315463049855
2081 -0.02938382634296527
2082 -0.02937184345467786
2083 -0.02938311696135179
2084 -0.02937163221517891
2085 -0.02938205586339532
2086 -0.02936953144065968
2087 -0.02938110301030547
2088 -0.02936874864715226
2089 -0.02938023599283842
2090 -0.02936603168841283
2091 -0.02937791633170661
2092 -0.02936535200900078
2093 -0.02937670159221214
2094 -0.0293625802283748
2095 -0.02937397634253385
2096 -0.02936233629605442
2097 -0.02937243037372734
2098 -0.02936005675060363
2099 -0.02937141127294384
2100 -0.02936064070637233
2101 -0.02937098653645373
2102 -0.02935894340985301
2103 -0.02936998299762996
2104 -0.02935859890853567
2105 -0.02937027857389511
2106 -0.02935768875315886
2107 -0.02936878252346897
2108 -0.02935730550172046
2109 -0.02936799790882541
2110 -0.02935607102488578
2111 -0.02936763622853878
2112 -0.02935673513158098
2113 -0.02936787552328638
2114 -0.02935659347132605
2115 -0.02936805394148348
2116 -0.02935836120241327
2117 -0.02937015886701529
2118 -0.02935972830795014
2119 -0.02937277117728521
2120 -0.02936361591506826
2121 -0.02937639325289719
2122 -0.02936565909017948
2123 -0.02938017339677466
2124 -0.02937074092569142
2125 -0.02938497233764393
2126 -0.02937337445878373
2127 -0.02938712734982406
2128 -0.02937702202339029
2129 -0.02939041772812956
2130 -0.02937875455456539
2131 -0.02939230391146486
2132 -0.02938086873251472
2133 -0.02939372856167591
2134 -0.02938133801589939
2135 -0.02939350108454857
2136 -0.0293819581627665
2137 -0.02939191644607923
2138 -0.02937797524731509
2139 -0.02938664857213977
2140 -0.02937402739553796
2141 -0.02938103081201562
2142 -0.0293668169464967
2143 -0.02937454907372682
2144 -0.02936097814304404
2145 -0.02936773133288147
2146 -0.02935403961663578
2147 -0.02936224109076909
2148 -0.02935072589205587
2149 -0.02935887927894175
2150 -0.02934648419242169
2151 -0.02935578043175829
2152 -0.02934491999559168
2153 -0.02935567171679618
2154 -0.02934493786812683
2155 -0.02935644238038549
2156 -0.02934668361244317
2157 -0.02935829987123647
2158 -0.02934843945836434
2159 -0.02936115935618705
2160 -0.02935303915573707
2161 -0.02936519989447357
2162 -0.02935625261832714
2163 -0.02936963739915954
2164 -0.0293621970525112
2165 -0.0293751763195106
2166 -0.02936668561977864
2167 -0.02938024768561347
2168 -0.02937305742253783
2169 -0.02938578241776153
2170 -0.0293767594270359
2171 -0.0293895816976974
2172 -0.02938080748926051
2173 -0.02939258219777922
2174 -0.029382366932906
2175 -0.0293939945827991
2176 -0.02938357071767258
2177 -0.02939406879963002
2178 -0.02938234409862609
2179 -0.02939251313809184
2180 -0.02938114556698001
2181 -0.02939102469780483
2182 -0.0293785252750788
2183 -0.02938858247267087
2184 -0.02937630997263204
2185 -0.02938587472404018
2186 -0.02937134749966394
2187 -0.02938127932705203
2188 -0.02936746576705865
2189 -0.02937692909590284
2190 -0.02936043150914763
2191 -0.02936974157577988
2192 -0.02935573898446284
2193 -0.02936519830607463
2194 -0.02935119821469346
2195 -0.02936121632497727
2196 -0.02934950560430728
2197 -0.02935840699574927
2198 -0.02934660643135044
2199 -0.02935739514984698
2200 -0.02934776848547118
2201 -0.02935768743529873
2202 -0.02934778498606077
2203 -0.02935814775129234
2204 -0.02935013295144163
2205 -0.02936074445561883
2206 -0.02935179472867309
2207 -0.02936294644299416
2208 -0.02935499934850569
2209 -0.02936570381870827
2210 -0.02935730068468553
2211 -0.02936900218557763
2212 -0.02936187014846435
2213 -0.0293731039618467
2214 -0.02936508815820633
2215 -0.02937744332300559
2216 -0.02937054580424013
2217 -0.0293826873915673
2218 -0.02937368643242783
2219 -0.02938733197412465
2220 -0.02937910884805257
2221 -0.02939197589219958
2222 -0.02938194775854524
2223 -0.02939471899143588
2224 -0.02938448818521714
2225 -0.02939727089211606
2226 -0.02938448958490734
2227 -0.02939611153657806
2228 -0.02938383379944335
2229 -0.02939497631867504
2230 -0.02938070467249217
