"mx-rfile"
"Iteration" "mx"
9099 11096.87906451624
9100 11096.90123204243
9101 11096.90683381158
9102 11096.94156137404
9103 11097.03159859346
9104 11097.0423037507
9105 11097.05702071906
9106 11097.10172726188
9107 11097.13741522545
9108 11097.16702648502
9109 11097.22736562157
9110 11097.25871357993
9111 11097.35832878921
9112 11097.36037213534
9113 11097.42917943085
9114 11097.49793223421
9115 11097.58924613109
9116 11097.63295020289
9117 11097.68397612754
9118 11097.72540898285
9119 11097.81507762438
9120 11097.87635125625
9121 11097.95701912521
9122 11098.01308562649
9123 11098.07883239409
9124 11098.11835409708
9125 11098.15915235685
9126 11098.21450211145
9127 11098.32938263604
9128 11098.35489227473
9129 11098.37629719642
9130 11098.42208965718
9131 11098.4639916458
9132 11098.49774091553
9133 11098.53137997517
9134 11098.57615201824
9135 11098.60655561082
9136 11098.6226916102
9137 11098.63275097066
9138 11098.67537060242
9139 11098.73284609233
9140 11098.75148227568
9141 11098.74791630466
9142 11098.76688496709
9143 11098.81499945064
9144 11098.84010194747
9145 11098.8849447118
9146 11098.91098365579
9147 11098.94355182325
9148 11098.96158027007
9149 11098.99445162225
9150 11099.04683552724
9151 11099.13327535192
9152 11099.15921542992
9153 11099.16483566949
9154 11099.22670351339
9155 11099.22875282527
9156 11099.26600555089
9157 11099.33793003742
9158 11099.37297895564
9159 11099.4608017549
9160 11099.49130646659
9161 11099.50688556546
9162 11099.57668309484
9163 11099.65315624846
9164 11099.69992738403
9165 11099.72024010763
9166 11099.75611493883
9167 11099.81294791057
9168 11099.8343955656
9169 11099.89738795794
9170 11099.92562895984
9171 11099.95037284936
9172 11099.98198382752
9173 11099.97929452654
9174 11100.02237945921
9175 11100.07866347567
9176 11100.08837953919
9177 11100.08318616121
9178 11100.07809064532
9179 11100.08950496912
9180 11100.11625503828
9181 11100.14113088604
9182 11100.14553443153
9183 11100.18906643487
9184 11100.18434287244
9185 11100.19840780174
9186 11100.21594697633
9187 11100.27609580702
9188 11100.28446171167
9189 11100.259425887
9190 11100.29826242116
9191 11100.32984535131
9192 11100.34707357437
9193 11100.38959210245
9194 11100.41844212675
9195 11100.45369785458
9196 11100.45728552643
9197 11100.45665848372
9198 11100.48635201533
9199 11100.568788558
9200 11100.59357604933
9201 11100.58310082843
9202 11100.62363974644
9203 11100.63949040261
9204 11100.66326737415
9205 11100.6948432883
9206 11100.74903783863
9207 11100.79823132071
9208 11100.79451195826
9209 11100.82918735591
9210 11100.85901989307
9211 11100.8974238639
9212 11100.92213126091
9213 11100.91278592885
9214 11100.94365448189
9215 11100.96731512372
9216 11100.9723480845
9217 11101.02265085683
9218 11101.0329093904
9219 11101.03912145841
9220 11101.01343166432
9221 11101.00966342853
9222 11101.01319227592
9223 11101.06795964696
9224 11101.08762392628
9225 11101.06298634979
9226 11101.0756019683
9227 11101.07415067617
9228 11101.08608698661
9229 11101.08928501692
9230 11101.1244529942
9231 11101.15342503776
9232 11101.17174538912
9233 11101.17094336659
9234 11101.21451746766
9235 11101.26510912076
9236 11101.29894310311
9237 11101.27594661571
9238 11101.32446701381
9239 11101.33239057646
9240 11101.37808297101
9241 11101.40200622157
9242 11101.44948465509
9243 11101.46594374455
9244 11101.49647641795
9245 11101.48644359893
9246 11101.52506793204
9247 11101.60079426326
9248 11101.63413497363
9249 11101.58123908796
9250 11101.63716226366
9251 11101.65028475281
9252 11101.67126882872
9253 11101.69206028308
9254 11101.73594982313
9255 11101.76648029223
9256 11101.76835191502
9257 11101.73814970063
9258 11101.74672915731
9259 11101.79092088037
9260 11101.79557006605
9261 11101.77699954578
9262 11101.7865645152
9263 11101.82467840384
9264 11101.85224477093
9265 11101.85812484818
9266 11101.88149912005
9267 11101.88071520913
9268 11101.87267178782
9269 11101.81955526658
9270 11101.8706597468
9271 11101.9054870782
9272 11101.91513783195
9273 11101.88299903852
9274 11101.92110582762
9275 11101.94483865257
9276 11101.93119198689
9277 11101.92515458578
9278 11101.9675489871
9279 11101.98334644692
9280 11101.9934062541
9281 11101.95838505063
9282 11102.04066239638
9283 11102.08670543516
9284 11102.11833307168
9285 11102.08200631883
9286 11102.12375962625
9287 11102.14907700403
9288 11102.17304940036
9289 11102.19311952147
9290 11102.22577921644
9291 11102.25240134322
9292 11102.27319553171
9293 11102.26344806749
9294 11102.27552096588
9295 11102.37093167554
9296 11102.38958458827
9297 11102.33520592511
9298 11102.36157600969
9299 11102.40265486565
9300 11102.37916639551
9301 11102.40028361177
9302 11102.40421117617
9303 11102.41872936918
9304 11102.41145929358
9305 11102.39284347689
9306 11102.41091664392
9307 11102.45866405914
9308 11102.43080443849
9309 11102.42219274343
9310 11102.44529258422
9311 11102.44531966901
9312 11102.43506510678
9313 11102.45789158685
9314 11102.47392110063
9315 11102.48226551799
9316 11102.4548033923
9317 11102.45365198088
9318 11102.4500156965
9319 11102.52733756623
9320 11102.53292015199
9321 11102.502158736
9322 11102.52233387859
9323 11102.55559680653
9324 11102.5534290573
9325 11102.58145794323
9326 11102.58796135163
9327 11102.60283938995
9328 11102.58530478919
9329 11102.5771595604
9330 11102.60581968797
9331 11102.65095880544
9332 11102.6386071388
9333 11102.64053381014
9334 11102.64218582717
9335 11102.66705326361
9336 11102.69289480202
9337 11102.68365661161
9338 11102.70993768428
9339 11102.72327434331
9340 11102.72861765897
9341 11102.70077453416
9342 11102.72106604334
9343 11102.79116962676
9344 11102.81581426409
9345 11102.770689817
9346 11102.79518886668
9347 11102.80167044122
9348 11102.81749619779
9349 11102.81479275065
9350 11102.85289877756
9351 11102.8316292516
9352 11102.85505736977
9353 11102.78075385437
9354 11102.81240828717
9355 11102.83737325827
9356 11102.85397772126
9357 11102.80971304455
9358 11102.82038076423
9359 11102.8299220392
9360 11102.8763727978
9361 11102.87294867329
9362 11102.89196266169
9363 11102.90273149407
9364 11102.91094049809
9365 11102.88026921987
9366 11102.90563329756
9367 11102.93534208957
9368 11102.97316958117
9369 11102.91521552835
9370 11102.92262235874
9371 11102.94398991194
9372 11102.96575503083
9373 11102.9389819752
9374 11102.98854763361
9375 11102.99073457214
9376 11102.99860705622
9377 11102.97162296899
9378 11102.99653676876
9379 11103.0374583997
9380 11103.05348067867
9381 11103.03181112515
9382 11103.04217704255
9383 11103.05772221991
9384 11103.07278159741
9385 11103.04420560996
9386 11103.08116866085
9387 11103.11449579527
9388 11103.08637477941
9389 11103.05505338155
9390 11103.09042429297
9391 11103.14959779586
9392 11103.16211075473
9393 11103.11592733193
9394 11103.12672369182
9395 11103.13425840143
9396 11103.13272528779
9397 11103.15991470871
9398 11103.19465702608
9399 11103.20562338636
9400 11103.20473490963
9401 11103.17332548353
9402 11103.20529102161
9403 11103.24273414896
9404 11103.25686210524
9405 11103.23626040113
9406 11103.25305048065
9407 11103.26575405294
9408 11103.29335166535
9409 11103.2863859629
9410 11103.308758822
9411 11103.32509293137
9412 11103.33265971462
9413 11103.33449153539
9414 11103.35383202106
9415 11103.41619509112
9416 11103.43580449611
9417 11103.40295094061
9418 11103.40041631807
9419 11103.41813875345
9420 11103.41118481526
9421 11103.44650299648
9422 11103.47810220596
9423 11103.49684915664
9424 11103.49184899107
9425 11103.46683810118
9426 11103.48156787994
9427 11103.5313669871
9428 11103.5240425323
9429 11103.48596740788
9430 11103.504443974
9431 11103.51696577538
9432 11103.51730055081
9433 11103.50671213454
9434 11103.53581991671
9435 11103.53052652105
9436 11103.52195926814
9437 11103.50777569805
9438 11103.52706137778
9439 11103.58293420261
9440 11103.58417333275
9441 11103.5531921804
9442 11103.53761714877
9443 11103.54387749854
9444 11103.53384333422
9445 11103.56025337636
9446 11103.56235157878
9447 11103.56867977997
9448 11103.5709722123
9449 11103.54063825016
9450 11103.559706333
9451 11103.57102164717
9452 11103.6114637162
9453 11103.53086722167
9454 11103.578289585
9455 11103.53145506503
9456 11103.57509390135
9457 11103.51479881106
9458 11103.50925757166
9459 11103.50167353403
9460 11103.50911042631
9461 11103.4836486423
9462 11103.47908163691
9463 11103.52955809166
9464 11103.54731419552
9465 11103.47851166461
9466 11103.48496596668
9467 11103.49342236217
9468 11103.51048992294
9469 11103.50854647896
9470 11103.53330034543
9471 11103.54849138493
9472 11103.54796712842
9473 11103.53057441082
9474 11103.53007640549
9475 11103.55564362629
9476 11103.57135181216
9477 11103.4914374429
9478 11103.49743854221
9479 11103.50752236945
9480 11103.49804188882
9481 11103.46791460233
9482 11103.49385140089
9483 11103.46062695498
9484 11103.4687151621
9485 11103.41386151278
9486 11103.45842503396
9487 11103.45383639267
9488 11103.45660675514
9489 11103.44000062411
9490 11103.45720668175
9491 11103.39679750757
9492 11103.45305193103
9493 11103.41125271399
9494 11103.44580489042
9495 11103.42801347194
9496 11103.41139270691
9497 11103.37804686219
9498 11103.42245566175
9499 11103.43187993779
9500 11103.45189137876
9501 11103.40345674779
9502 11103.4045183528
9503 11103.37540892337
9504 11103.38582560153
9505 11103.37253919656
9506 11103.39377393216
9507 11103.37177029985
9508 11103.35133284638
9509 11103.30532939658
9510 11103.3421411441
9511 11103.38567082863
9512 11103.33755594009
9513 11103.31747419774
9514 11103.32948408196
9515 11103.3027048872
9516 11103.31310197994
9517 11103.30039966761
9518 11103.33777048511
9519 11103.31592605192
9520 11103.31994012105
9521 11103.2728512918
9522 11103.28842062377
9523 11103.32028016424
9524 11103.34544506114
9525 11103.28477242617
9526 11103.31787750102
9527 11103.29311212552
9528 11103.29049987453
9529 11103.28013053413
9530 11103.30316860299
9531 11103.25351503072
9532 11103.27502655047
9533 11103.22602129867
9534 11103.23939845392
9535 11103.26224442134
9536 11103.25752216393
9537 11103.25259360629
9538 11103.24530683518
9539 11103.21163867065
9540 11103.22783461302
9541 11103.2336491858
9542 11103.23273984049
9543 11103.22199948339
9544 11103.20633109541
9545 11103.20781198368
9546 11103.21035113065
9547 11103.23935668458
9548 11103.24889306546
9549 11103.2380060804
9550 11103.24281273091
9551 11103.23431684777
9552 11103.23531629942
9553 11103.23464129861
9554 11103.25252836007
9555 11103.21561919951
9556 11103.23482429308
9557 11103.19653901088
9558 11103.23218686124
9559 11103.25365791664
9560 11103.26047830876
9561 11103.23206525528
9562 11103.25526419951
9563 11103.21789304312
9564 11103.25718969759
9565 11103.23634989764
9566 11103.27269705696
9567 11103.25430815505
9568 11103.25959596856
9569 11103.20264081647
9570 11103.24944895998
9571 11103.23391581456
9572 11103.24131637364
9573 11103.19945896193
9574 11103.20616381057
9575 11103.20355620766
9576 11103.20136590963
9577 11103.23073750863
9578 11103.24242729898
9579 11103.19299708447
9580 11103.19434248423
9581 11103.14256921247
9582 11103.15456360091
9583 11103.19727527889
9584 11103.18938479604
9585 11103.15978568432
9586 11103.1766896927
9587 11103.1499737108
9588 11103.15644817822
9589 11103.15494351342
9590 11103.14776347573
9591 11103.16374823582
9592 11103.15667531837
9593 11103.13773402347
9594 11103.17624249449
9595 11103.16513418154
9596 11103.19186693522
9597 11103.16513601376
9598 11103.1791563015
9599 11103.17193706611
9600 11103.20822389435
9601 11103.20816868627
9602 11103.25423327825
9603 11103.22174106347
9604 11103.23644381377
9605 11103.19456063256
9606 11103.22548193663
9607 11103.23806760737
9608 11103.28580156847
9609 11103.22095325535
9610 11103.24749120652
9611 11103.18608160112
9612 11103.23537069429
9613 11103.22389091001
9614 11103.22148861702
9615 11103.20959731891
9616 11103.2125927797
9617 11103.16021701593
9618 11103.21007146981
9619 11103.19233785109
9620 11103.19827004093
9621 11103.14902976865
9622 11103.15174751948
9623 11103.14298253253
9624 11103.15351579757
9625 11103.13417337054
9626 11103.17453178161
9627 11103.15356907042
9628 11103.16324560605
9629 11103.15011665089
9630 11103.16064026787
9631 11103.19364778572
9632 11103.19661873716
9633 11103.17467813656
9634 11103.18947597255
9635 11103.15751308206
9636 11103.17195561152
9637 11103.18960902158
9638 11103.17739152758
9639 11103.19129845505
9640 11103.17483397856
9641 11103.15218002431
9642 11103.17788957502
9643 11103.19232080177
9644 11103.20935269797
9645 11103.17126095375
9646 11103.1757168473
9647 11103.17311765901
9648 11103.18571463661
9649 11103.17096130842
9650 11103.20479014187
9651 11103.16915451641
9652 11103.17246898274
9653 11103.14330823504
9654 11103.18146674725
9655 11103.19395261629
9656 11103.23003344568
9657 11103.19493105991
9658 11103.23045689643
9659 11103.18236362551
9660 11103.21999181809
9661 11103.16819024351
9662 11103.20553077927
9663 11103.19360549468
9664 11103.20045292291
9665 11103.15279713824
9666 11103.19387848003
9667 11103.19061622629
9668 11103.22518809852
9669 11103.15037081354
9670 11103.14892642844
9671 11103.13269741564
9672 11103.1692960369
9673 11103.1373294796
9674 11103.17758875551
9675 11103.153033454
9676 11103.17851358789
9677 11103.15888832641
9678 11103.17811159106
9679 11103.16714250464
9680 11103.20845639275
9681 11103.14968693831
9682 11103.19563024737
9683 11103.1465088787
9684 11103.18426156216
9685 11103.163659137
9686 11103.20385195122
9687 11103.21635577294
9688 11103.21638347078
9689 11103.16630013303
9690 11103.23341741034
9691 11103.23150174996
9692 11103.25504817636
9693 11103.20882330585
9694 11103.21941823543
9695 11103.21257706985
9696 11103.24062599348
9697 11103.22420848704
9698 11103.2908345171
9699 11103.23450397679
9700 11103.25072715188
9701 11103.21730244573
9702 11103.22394326493
9703 11103.25680708226
9704 11103.25812250286
9705 11103.19863501694
9706 11103.23034607124
9707 11103.17417187758
9708 11103.21170282181
9709 11103.20738200378
9710 11103.21443028861
9711 11103.20600953295
9712 11103.21492639447
9713 11103.16798869578
9714 11103.20481822751
9715 11103.18939807315
9716 11103.20766989197
9717 11103.17788486686
9718 11103.17825192297
9719 11103.1924553034
9720 11103.17234657959
9721 11103.16911665845
9722 11103.20210357465
9723 11103.18815987257
9724 11103.19247579082
9725 11103.15365477663
9726 11103.15989201287
9727 11103.20826519507
9728 11103.22519636483
9729 11103.19262704114
9730 11103.19420962575
9731 11103.16329687813
9732 11103.19529174402
9733 11103.17367638462
9734 11103.18271181007
9735 11103.1841111103
9736 11103.16201081465
9737 11103.11153979596
9738 11103.14344972825
9739 11103.14922038756
9740 11103.16486435977
9741 11103.12706367784
9742 11103.10710783541
9743 11103.1020315558
9744 11103.12422316702
9745 11103.1205423878
9746 11103.13509759075
9747 11103.11191776434
9748 11103.13950859467
9749 11103.12206684089
9750 11103.13893043723
9751 11103.13651564414
9752 11103.16378018058
9753 11103.13692852976
9754 11103.14495626209
9755 11103.11106867302
9756 11103.14742755325
9757 11103.15311957978
9758 11103.14850553666
9759 11103.15954370873
9760 11103.1613634786
9761 11103.1324613797
9762 11103.16549479772
9763 11103.19053962623
9764 11103.21674075657
9765 11103.17946393578
9766 11103.18572823352
9767 11103.17730697152
9768 11103.18217103921
9769 11103.20411703632
9770 11103.23873057969
9771 11103.20661284815
9772 11103.21058525699
9773 11103.19007464834
9774 11103.20713511195
9775 11103.20971675868
9776 11103.24779627036
9777 11103.19412052333
9778 11103.23402887932
9779 11103.1873030633
9780 11103.23218540733
9781 11103.20432979602
9782 11103.21012959533
9783 11103.2222419664
9784 11103.22239702451
9785 11103.19283359018
9786 11103.22794755987
9787 11103.21856529732
9788 11103.23366230101
9789 11103.20817241547
9790 11103.19451102372
9791 11103.20659745799
9792 11103.208215877
9793 11103.2258588438
9794 11103.22780875372
9795 11103.22148506528
9796 11103.23539134078
9797 11103.17528674165
9798 11103.19913660442
9799 11103.20794021009
9800 11103.21702439411
9801 11103.17784619943
9802 11103.1840750305
9803 11103.14527672424
9804 11103.15996381387
9805 11103.11687148568
9806 11103.12403874672
9807 11103.13735930638
9808 11103.14213565304
9809 11103.09610025134
9810 11103.1239453368
9811 11103.11075826751
9812 11103.14140797144
9813 11103.09397979632
9814 11103.09652621088
9815 11103.1102129328
9816 11103.13706832398
9817 11103.16512776089
9818 11103.15898145317
9819 11103.14867181257
9820 11103.17448200159
9821 11103.13650937952
9822 11103.1377098613
9823 11103.1757120426
9824 11103.20211966731
9825 11103.17275939007
9826 11103.16083054192
9827 11103.13790031073
9828 11103.16445825923
9829 11103.17246520843
9830 11103.1702940589
9831 11103.17577697565
9832 11103.19570724039
9833 11103.1610779235
9834 11103.1971995662
9835 11103.2018789798
9836 11103.21935180951
9837 11103.19483525106
9838 11103.1945251247
9839 11103.20978331937
9840 11103.20221991788
9841 11103.19822489424
9842 11103.22929376396
9843 11103.22070911175
9844 11103.21388940936
9845 11103.20111926177
9846 11103.21512940635
9847 11103.26617211051
9848 11103.26466404525
9849 11103.22052305891
9850 11103.24577263214
9851 11103.20976822463
9852 11103.25798616677
9853 11103.20866885005
9854 11103.22779919988
9855 11103.25399582717
9856 11103.22825673922
9857 11103.2135961926
9858 11103.22920205491
9859 11103.25511845075
9860 11103.23123997454
9861 11103.20708804418
9862 11103.19513719094
9863 11103.19723344729
9864 11103.19981828982
9865 11103.2283129037
9866 11103.23711353431
9867 11103.21663732927
9868 11103.22865486792
9869 11103.18642387816
9870 11103.20727616145
9871 11103.24180187124
9872 11103.24583449373
9873 11103.19837477097
9874 11103.21113086426
9875 11103.20342968478
9876 11103.17313152975
9877 11103.19698857873
9878 11103.20403683271
9879 11103.22285469169
9880 11103.20229931116
9881 11103.18056933192
9882 11103.19343333054
9883 11103.21617257178
9884 11103.20685196239
9885 11103.22033412039
9886 11103.17839918706
9887 11103.17373045253
9888 11103.18205844573
9889 11103.19475074916
9890 11103.18761463697
9891 11103.17103360368
9892 11103.17377075288
9893 11103.14970738684
9894 11103.16029450378
9895 11103.19845161656
9896 11103.21798401925
9897 11103.20791860925
9898 11103.22129767727
9899 11103.22217214845
9900 11103.22699653478
9901 11103.22647595554
9902 11103.22400261574
9903 11103.2140709522
9904 11103.21949716961
9905 11103.17573747258
9906 11103.25177634156
9907 11103.24814516835
9908 11103.23393099234
9909 11103.22715218759
9910 11103.22001631175
9911 11103.21933486333
9912 11103.23320411385
9913 11103.23415880563
9914 11103.25860124195
9915 11103.25221563856
9916 11103.23627479069
9917 11103.22459800253
9918 11103.22398990266
9919 11103.28190203783
9920 11103.28621647804
9921 11103.27569541658
9922 11103.30035125356
9923 11103.27982512769
9924 11103.27572703723
9925 11103.28597043079
9926 11103.30119502233
9927 11103.3010277497
9928 11103.2862316996
9929 11103.27668562756
9930 11103.31593610317
9931 11103.33765975724
9932 11103.34216991858
9933 11103.31504592356
9934 11103.33732263609
9935 11103.32917693323
9936 11103.33975434626
9937 11103.31552820122
9938 11103.34808981701
9939 11103.32558593519
9940 11103.30937946567
9941 11103.27349519615
9942 11103.30104712289
9943 11103.33951342368
9944 11103.34379925824
9945 11103.31987011288
9946 11103.34452924424
9947 11103.3059970195
9948 11103.31307635734
9949 11103.28882095604
9950 11103.31502413821
9951 11103.27068406218
9952 11103.28917306346
9953 11103.21595092399
9954 11103.23252519706
9955 11103.24983954595
9956 11103.27049406358
9957 11103.21340231875
9958 11103.2266860432
9959 11103.19170518004
9960 11103.23300291682
9961 11103.20164632194
9962 11103.22834300368
9963 11103.22255200585
9964 11103.22879355586
9965 11103.19471840513
9966 11103.22720928212
9967 11103.2705549027
9968 11103.2894682344
9969 11103.24332692965
9970 11103.2642397754
9971 11103.2505503003
9972 11103.22530548805
9973 11103.24845569294
9974 11103.25933332823
9975 11103.26463036114
9976 11103.26061104447
9977 11103.24002725056
9978 11103.25993649554
9979 11103.27723316718
9980 11103.27923498194
9981 11103.24206000489
9982 11103.24459593262
9983 11103.21787664537
9984 11103.23152580568
9985 11103.24953415909
9986 11103.26270846848
9987 11103.27580923826
9988 11103.25082796877
9989 11103.24079805343
9990 11103.27293859705
9991 11103.29690062608
9992 11103.28796163643
9993 11103.27315856119
9994 11103.27047618392
9995 11103.26116967077
9996 11103.27190686848
9997 11103.29815714458
9998 11103.29479069091
9999 11103.28842226917
10000 11103.28679891781
10001 11103.28348268277
10002 11103.27567981762
10003 11103.28564986183
10004 11103.29442104103
10005 11103.27244862299
10006 11103.2808993917
10007 11103.27224846417
10008 11103.27052961123
10009 11103.29771571922
10010 11103.28739924691
10011 11103.2788015872
10012 11103.2698290953
10013 11103.23053200764
10014 11103.26788807506
10015 11103.30389551837
10016 11103.28461724699
10017 11103.27240878375
10018 11103.27621070721
10019 11103.2697060514
10020 11103.23336137928
10021 11103.2502854444
10022 11103.27055163386
10023 11103.29213045798
10024 11103.25001006075
10025 11103.26529500379
10026 11103.24475644527
10027 11103.27561191741
10028 11103.22671336069
10029 11103.21735846407
10030 11103.22709959975
10031 11103.2317894749
10032 11103.22678411302
10033 11103.25564986983
10034 11103.25894188531
10035 11103.23926605699
10036 11103.22387075283
10037 11103.19707644608
10038 11103.22591536571
10039 11103.24292053461
10040 11103.22719543385
10041 11103.21697707105
10042 11103.22736352673
10043 11103.21267513546
10044 11103.22249301312
10045 11103.25002556558
10046 11103.28001481954
10047 11103.26569126309
10048 11103.25143966991
10049 11103.24181315784
10050 11103.25088434424
10051 11103.26585142557
10052 11103.25723114863
10053 11103.25848766906
10054 11103.26704178568
10055 11103.28128575507
10056 11103.27647180585
10057 11103.27220734482
10058 11103.28719867265
10059 11103.28447126349
10060 11103.26545826776
10061 11103.22369781852
10062 11103.2417571806
10063 11103.30777847765
10064 11103.27314815453
10065 11103.27433478951
10066 11103.27790241859
10067 11103.25418006193
10068 11103.26680154094
10069 11103.27576290862
10070 11103.29511746085
10071 11103.28920824759
10072 11103.30266738532
10073 11103.26714538483
10074 11103.27715645148
10075 11103.29083613382
10076 11103.28639039336
10077 11103.27241293173
10078 11103.30024199888
10079 11103.29609334943
10080 11103.28963863585
10081 11103.30316814033
10082 11103.32381055515
10083 11103.3112580921
10084 11103.28143560003
10085 11103.25864624445
10086 11103.29574300923
10087 11103.35780579906
10088 11103.319555356
10089 11103.30692935302
10090 11103.29945442814
10091 11103.29730309735
10092 11103.28198623778
10093 11103.2851923097
10094 11103.29670274029
10095 11103.29327271207
10096 11103.29340290049
10097 11103.25154775592
10098 11103.25253412284
10099 11103.25653751382
10100 11103.25174794113
10101 11103.23910986729
10102 11103.24720071356
10103 11103.26690268728
10104 11103.25483086581
10105 11103.27034121316
10106 11103.27645966365
10107 11103.25735909283
10108 11103.25032017723
10109 11103.22829336758
10110 11103.27018354614
10111 11103.31548163785
10112 11103.28387236173
10113 11103.2963187672
10114 11103.31088352293
10115 11103.29645216154
10116 11103.27966261061
10117 11103.31002819547
10118 11103.34252862957
10119 11103.34957786459
10120 11103.31129218433
10121 11103.30490204061
10122 11103.33327331764
10123 11103.35754898923
10124 11103.36376494356
10125 11103.35395610645
10126 11103.38261018608
10127 11103.36810113605
10128 11103.37330331962
10129 11103.37761840201
10130 11103.37003346069
10131 11103.31685010962
10132 11103.34176662332
10133 11103.32027333281
10134 11103.31641947687
10135 11103.34164368729
10136 11103.33144315168
10137 11103.33168740385
10138 11103.31157846124
10139 11103.27626615128
10140 11103.30250222133
10141 11103.3013233177
10142 11103.28171966907
10143 11103.31189209145
10144 11103.29606942253
10145 11103.27950986713
10146 11103.30567388458
10147 11103.31486486084
10148 11103.31284557633
10149 11103.30228649006
10150 11103.29377643804
10151 11103.31430858584
10152 11103.2732119097
10153 11103.31236017111
10154 11103.32752715877
10155 11103.29738454335
10156 11103.30040711578
10157 11103.2790480049
10158 11103.28021250449
10159 11103.28490727192
10160 11103.30362740085
10161 11103.28206750169
10162 11103.27189277877
10163 11103.24463021076
10164 11103.25946202152
10165 11103.25781531291
10166 11103.26219050375
10167 11103.29529141739
10168 11103.29524028544
10169 11103.27237682069
10170 11103.28374872154
10171 11103.31027855996
10172 11103.32781082041
10173 11103.30635774601
10174 11103.29209827493
10175 11103.31988580309
10176 11103.31530101911
10177 11103.34887253742
10178 11103.33942334435
10179 11103.33648530588
10180 11103.3308732824
10181 11103.30021483406
10182 11103.29030915507
10183 11103.35401420954
10184 11103.32312577705
10185 11103.28781553778
10186 11103.29654275357
10187 11103.27603039534
10188 11103.28152364129
10189 11103.28396893215
10190 11103.2597574439
10191 11103.29074155903
10192 11103.3008821951
10193 11103.27627135021
10194 11103.27944083183
10195 11103.29128546751
10196 11103.31667293017
10197 11103.30425245483
10198 11103.2979386259
10199 11103.31794700606
10200 11103.31763697333
10201 11103.32707402057
10202 11103.35212040191
10203 11103.32890615405
10204 11103.3371628322
10205 11103.31133666178
10206 11103.32324751926
10207 11103.38179577844
10208 11103.38091849804
10209 11103.34580163081
10210 11103.34250539504
10211 11103.30546968522
10212 11103.32644875512
10213 11103.34734922956
10214 11103.34071808253
10215 11103.37265929591
10216 11103.35209456634
10217 11103.31576056413
10218 11103.34709354487
10219 11103.34863942428
10220 11103.35217164495
10221 11103.31278741356
10222 11103.3211792419
10223 11103.3397631931
10224 11103.33054473364
10225 11103.34281779223
10226 11103.34828776934
10227 11103.33785921302
10228 11103.32181287161
10229 11103.31470083677
10230 11103.32230084302
10231 11103.35743760841
10232 11103.36986179089
10233 11103.35028918607
10234 11103.33405938817
10235 11103.31461711021
10236 11103.31897349133
10237 11103.33059738179
10238 11103.32471950691
10239 11103.33219796387
10240 11103.33384889502
10241 11103.31077905681
10242 11103.33887931851
10243 11103.36048458234
10244 11103.37426373545
10245 11103.34387195382
10246 11103.34071206092
10247 11103.34222828178
10248 11103.35369266135
10249 11103.33999745969
10250 11103.34276512737
10251 11103.33101781505
10252 11103.32682550197
10253 11103.29743344087
10254 11103.31276239162
10255 11103.34549735612
10256 11103.36266613051
10257 11103.31921015159
10258 11103.32592600772
10259 11103.30058509453
10260 11103.3031665917
10261 11103.29583312071
10262 11103.30679471292
10263 11103.31600334906
10264 11103.29111034853
10265 11103.26984175467
10266 11103.2925665242
10267 11103.32285034986
10268 11103.29757809499
10269 11103.28550671217
10270 11103.26499620924
10271 11103.29463903082
10272 11103.28330825443
10273 11103.29832549675
10274 11103.29115350218
10275 11103.29223167003
10276 11103.29662373764
10277 11103.29021668799
10278 11103.28484847088
10279 11103.34635579842
10280 11103.33585159056
10281 11103.30527982685
10282 11103.30768823001
10283 11103.305348026
10284 11103.30500283623
10285 11103.33929293514
10286 11103.35033935194
10287 11103.3594371042
10288 11103.33856384217
10289 11103.31607746773
10290 11103.32546030991
10291 11103.31162897344
10292 11103.30893403775
10293 11103.30509935708
10294 11103.32033641131
10295 11103.3257156425
10296 11103.32284221634
10297 11103.34384585153
10298 11103.34609729541
10299 11103.33483226004
10300 11103.32086362406
10301 11103.30171485216
10302 11103.32112166554
10303 11103.35660151586
10304 11103.36583049311
10305 11103.34782790924
10306 11103.34946806198
10307 11103.34081684444
10308 11103.32985322452
10309 11103.36250469427
10310 11103.36945460055
10311 11103.36258024495
10312 11103.36084489066
10313 11103.32838245667
10314 11103.34667212447
10315 11103.34847101186
10316 11103.33541224838
10317 11103.34047336156
10318 11103.3477352932
10319 11103.35373120533
10320 11103.34376768375
10321 11103.35763801848
10322 11103.37615346277
10323 11103.37019358192
10324 11103.35107921329
10325 11103.32421165353
10326 11103.32629878059
10327 11103.36153136602
10328 11103.36256773306
10329 11103.33674176501
10330 11103.32384566139
10331 11103.32141567592
10332 11103.31080898138
10333 11103.32890560976
10334 11103.32162908573
10335 11103.3048189004
10336 11103.308979466
10337 11103.27417564265
10338 11103.25241607673
10339 11103.28963519403
10340 11103.30469576059
10341 11103.28739656636
10342 11103.28380825263
10343 11103.28543072388
10344 11103.29649535171
10345 11103.31398443051
10346 11103.30069760107
10347 11103.30077661046
10348 11103.29631197104
10349 11103.28042507925
10350 11103.31555052389
10351 11103.33929713716
10352 11103.33749613576
10353 11103.31293416124
10354 11103.31548470512
10355 11103.30370395818
10356 11103.31901316696
10357 11103.33516924747
10358 11103.36221354262
10359 11103.35257732796
10360 11103.35834126437
10361 11103.32543804819
10362 11103.32830964866
10363 11103.34523443765
10364 11103.35640050141
10365 11103.31353510825
10366 11103.33866118944
10367 11103.31630730133
10368 11103.33437680379
10369 11103.33433972559
10370 11103.35819070322
