"mz-rfile"
"Iteration" "mz"
9098 8548.463165612799
9099 8548.492739554717
9100 8548.498453769716
9101 8548.51218317729
9102 8548.534805501193
9103 8548.613284222349
9104 8548.610845053792
9105 8548.637553967576
9106 8548.669501527333
9107 8548.707741485701
9108 8548.722170367966
9109 8548.786406254429
9110 8548.810317244899
9111 8548.895839005601
9112 8548.886352292753
9113 8548.955698678117
9114 8549.007533358365
9115 8549.089356782757
9116 8549.112942461576
9117 8549.167814629192
9118 8549.197898326307
9119 8549.274555661796
9120 8549.311434427747
9121 8549.387793094733
9122 8549.423375802611
9123 8549.479703461167
9124 8549.495251162021
9125 8549.535971122401
9126 8549.568715548112
9127 8549.661653707564
9128 8549.665014604139
9129 8549.691012487783
9130 8549.715682299284
9131 8549.748770142422
9132 8549.756243915028
9133 8549.791049111054
9134 8549.816412236099
9135 8549.841411302248
9136 8549.839084645007
9137 8549.855250472978
9138 8549.879635074774
9139 8549.929971309668
9140 8549.930419443632
9141 8549.94052860784
9142 8549.950957612655
9143 8549.99346923996
9144 8550.002672564415
9145 8550.053029778979
9146 8550.069715236645
9147 8550.103793142862
9148 8550.107028551351
9149 8550.147575564231
9150 8550.184704679383
9151 8550.261137147898
9152 8550.273569138924
9153 8550.294612919668
9154 8550.340358294368
9155 8550.349328248194
9156 8550.368743256742
9157 8550.438530154041
9158 8550.461993464081
9159 8550.53653187933
9160 8550.550756976059
9161 8550.573898350232
9162 8550.621346550872
9163 8550.687656605187
9164 8550.711485087835
9165 8550.73662680493
9166 8550.756909871427
9167 8550.803159705951
9168 8550.804202713969
9169 8550.862897467028
9170 8550.875056878542
9171 8550.899246860787
9172 8550.906878135838
9173 8550.910773293193
9174 8550.935212683278
9175 8550.980931291486
9176 8550.973578471136
9177 8550.979149643936
9178 8550.96552746262
9179 8550.980045046774
9180 8550.986124817511
9181 8551.015461149214
9182 8551.01176756074
9183 8551.049423837641
9184 8551.034541660796
9185 8551.057163796295
9186 8551.063924550108
9187 8551.120954267575
9188 8551.11534179201
9189 8551.108744465373
9190 8551.13443391838
9191 8551.168311497264
9192 8551.171808455118
9193 8551.220027367721
9194 8551.238266402857
9195 8551.27551915702
9196 8551.268725354044
9197 8551.279040127833
9198 8551.298676430011
9199 8551.372255755661
9200 8551.381194706441
9201 8551.38645404926
9202 8551.41308459454
9203 8551.432930768315
9204 8551.438471104389
9205 8551.475101551556
9206 8551.511150595361
9207 8551.550857148693
9208 8551.535107042271
9209 8551.571454974272
9210 8551.587131181052
9211 8551.621937602327
9212 8551.626018200412
9213 8551.627520375519
9214 8551.64476258688
9215 8551.664797076835
9216 8551.654156039845
9217 8551.701355621492
9218 8551.702610012533
9219 8551.712639522279
9220 8551.678017391956
9221 8551.682625118241
9222 8551.678676888023
9223 8551.726761215994
9224 8551.728456863291
9225 8551.720477203355
9226 8551.724944652462
9227 8551.730112364115
9228 8551.726546917902
9229 8551.744373244375
9230 8551.767852397408
9231 8551.796094725954
9232 8551.801218629913
9233 8551.814300484306
9234 8551.843261448974
9235 8551.892470072864
9236 8551.909453869715
9237 8551.905297030551
9238 8551.941027726469
9239 8551.953500310537
9240 8551.978261717228
9241 8552.012856917559
9242 8552.043234098752
9243 8552.063224600908
9244 8552.075615344182
9245 8552.078295026191
9246 8552.102748793963
9247 8552.16851208841
9248 8552.181379490794
9249 8552.153894734611
9250 8552.191339507743
9251 8552.204616256631
9252 8552.208938190324
9253 8552.235423841496
9254 8552.261878208219
9255 8552.287992462629
9256 8552.277884860478
9257 8552.264343094404
9258 8552.261953671305
9259 8552.303591803302
9260 8552.294840074086
9261 8552.288536238913
9262 8552.288262259135
9263 8552.319514073903
9264 8552.325801432855
9265 8552.342937743084
9266 8552.35430651197
9267 8552.358435356149
9268 8552.341287955174
9269 8552.311931842822
9270 8552.34542051362
9271 8552.379572712725
9272 8552.376000286757
9273 8552.362950818038
9274 8552.387872588359
9275 8552.411806292313
9276 8552.390532727737
9277 8552.400999442905
9278 8552.430410366222
9279 8552.450521480738
9280 8552.448636477606
9281 8552.433914717576
9282 8552.491844318787
9283 8552.536141260038
9284 8552.551461993848
9285 8552.53507537137
9286 8552.564962692277
9287 8552.589097489217
9288 8552.596524142064
9289 8552.625343399846
9290 8552.64535914421
9291 8552.669824597333
9292 8552.67466920106
9293 8552.674599184156
9294 8552.680503058164
9295 8552.759271029501
9296 8552.760937920419
9297 8552.729599288372
9298 8552.744343247401
9299 8552.779098574971
9300 8552.747288546609
9301 8552.772409964362
9302 8552.76848700922
9303 8552.785097277938
9304 8552.767883598361
9305 8552.762883817717
9306 8552.771264189741
9307 8552.814727896
9308 8552.782077491414
9309 8552.784932144343
9310 8552.797987364884
9311 8552.802538490994
9312 8552.781854869572
9313 8552.812275408813
9314 8552.819835471244
9315 8552.832499447228
9316 8552.802121802533
9317 8552.811520586894
9318 8552.80342568541
9319 8552.870889326721
9320 8552.863487475232
9321 8552.852203388898
9322 8552.862533794256
9323 8552.894706983447
9324 8552.881311035831
9325 8552.916504944309
9326 8552.916862653721
9327 8552.935078337632
9328 8552.910665773989
9329 8552.915852587266
9330 8552.931574522487
9331 8552.975371778293
9332 8552.952613376137
9333 8552.96469707187
9334 8552.962282013192
9335 8552.984971011398
9336 8552.991985304521
9337 8552.995162338966
9338 8553.009049617433
9339 8553.024884917751
9340 8553.016023539476
9341 8553.003112646073
9342 8553.013956968565
9343 8553.072878623183
9344 8553.079023948892
9345 8553.055253770475
9346 8553.068625521812
9347 8553.075445288723
9348 8553.074849753077
9349 8553.083095566326
9350 8553.107813177012
9351 8553.096375257846
9352 8553.103314002141
9353 8553.054660297008
9354 8553.073918695611
9355 8553.100118069722
9356 8553.100666890281
9357 8553.076059195588
9358 8553.07843479968
9359 8553.090701529634
9360 8553.113952024913
9361 8553.12423086801
9362 8553.135592779568
9363 8553.149288264562
9364 8553.145799196689
9365 8553.131949784143
9366 8553.147652776441
9367 8553.179055751674
9368 8553.195761215911
9369 8553.165559679383
9370 8553.16656255717
9371 8553.189375828686
9372 8553.192833609091
9373 8553.188346242296
9374 8553.221630152011
9375 8553.22788832778
9376 8553.223435140999
9377 8553.214438032357
9378 8553.226972921826
9379 8553.267160570433
9380 8553.266886557778
9381 8553.261727867533
9382 8553.263289634868
9383 8553.282284429613
9384 8553.280858927077
9385 8553.270782741549
9386 8553.293944789244
9387 8553.324573427219
9388 8553.291577459688
9389 8553.276694912489
9390 8553.298655040415
9391 8553.351381740957
9392 8553.348979071669
9393 8553.324598979176
9394 8553.329184560211
9395 8553.339976183652
9396 8553.328109140995
9397 8553.360090219006
9398 8553.383120071716
9399 8553.397050097212
9400 8553.386988494103
9401 8553.373533830256
9402 8553.393968501996
9403 8553.431483754144
9404 8553.432799295573
9405 8553.428404185795
9406 8553.437287904877
9407 8553.451872790074
9408 8553.462873026499
9409 8553.470884819764
9410 8553.485664727888
9411 8553.503141324149
9412 8553.499480686702
9413 8553.51285183069
9414 8553.522515077784
9415 8553.577091271118
9416 8553.582242324335
9417 8553.568885941362
9418 8553.564450558943
9419 8553.584253027735
9420 8553.568594915454
9421 8553.606473951846
9422 8553.626923783188
9423 8553.64505388904
9424 8553.63074097456
9425 8553.622209292223
9426 8553.629704280294
9427 8553.674772512113
9428 8553.6570333162
9429 8553.639177485862
9430 8553.648856997756
9431 8553.662717526686
9432 8553.650148602093
9433 8553.655313534897
9434 8553.673405726695
9435 8553.673326771881
9436 8553.65602980989
9437 8553.656836512306
9438 8553.666152931313
9439 8553.717131155099
9440 8553.705356233748
9441 8553.694806511399
9442 8553.678101604048
9443 8553.688136796511
9444 8553.668786509956
9445 8553.703279953768
9446 8553.698683217741
9447 8553.708077992322
9448 8553.700119071062
9449 8553.686993548223
9450 8553.695760016155
9451 8553.712436363463
9452 8553.730574321278
9453 8553.680757755643
9454 8553.712333317462
9455 8553.682799126842
9456 8553.701240216493
9457 8553.66935102221
9458 8553.659339813777
9459 8553.661362131386
9460 8553.654079595075
9461 8553.644939330561
9462 8553.634585189406
9463 8553.680427553923
9464 8553.681602878747
9465 8553.640425912788
9466 8553.639712970631
9467 8553.650937930945
9468 8553.651138177234
9469 8553.661856141251
9470 8553.674481346541
9471 8553.69015835358
9472 8553.675559195673
9473 8553.672851301684
9474 8553.666512212734
9475 8553.694590766476
9476 8553.69331211936
9477 8553.644545678333
9478 8553.643516500932
9479 8553.655830513741
9480 8553.633957818871
9481 8553.62352614975
9482 8553.635965680287
9483 8553.618282670095
9484 8553.612217784976
9485 8553.58247898731
9486 8553.608463801293
9487 8553.612367787704
9488 8553.6015262692
9489 8553.600881491077
9490 8553.60563679121
9491 8553.566079112206
9492 8553.592402061529
9493 8553.573958204326
9494 8553.593592644584
9495 8553.586017781457
9496 8553.561554855052
9497 8553.547463890896
9498 8553.573630790044
9499 8553.589018449115
9500 8553.590218253206
9501 8553.565332174623
9502 8553.56007959182
9503 8553.541447360711
9504 8553.537882110337
9505 8553.539977145872
9506 8553.551628041381
9507 8553.540162723506
9508 8553.513467718323
9509 8553.488713113949
9510 8553.511014918737
9511 8553.549733695663
9512 8553.501222945204
9513 8553.497099296497
9514 8553.502638888707
9515 8553.486605940772
9516 8553.481648260869
9517 8553.485452756529
9518 8553.507740327534
9519 8553.496117171002
9520 8553.488745224971
9521 8553.463777314273
9522 8553.470922197544
9523 8553.501849192942
9524 8553.510199199654
9525 8553.473628458325
9526 8553.493985811334
9527 8553.47819517171
9528 8553.463710668701
9529 8553.467767443793
9530 8553.480287672528
9531 8553.449260609315
9532 8553.45255707278
9533 8553.424839193807
9534 8553.429243674729
9535 8553.453535786184
9536 8553.438317159773
9537 8553.445558618172
9538 8553.433123373845
9539 8553.415192633933
9540 8553.414892869288
9541 8553.432267975697
9542 8553.424790093801
9543 8553.422895344558
9544 8553.39946945822
9545 8553.411731859471
9546 8553.406920150683
9547 8553.436234605248
9548 8553.429626060564
9549 8553.433774610316
9550 8553.431875571288
9551 8553.428750887249
9552 8553.417596283178
9553 8553.42859908637
9554 8553.436580795016
9555 8553.415134641909
9556 8553.41775795713
9557 8553.399411130602
9558 8553.419883282782
9559 8553.444551710361
9560 8553.437399655326
9561 8553.42805383419
9562 8553.439557298938
9563 8553.416905354114
9564 8553.433399587946
9565 8553.430623917335
9566 8553.451866396057
9567 8553.442294813125
9568 8553.434177239995
9569 8553.399379054432
9570 8553.427959029548
9571 8553.422285882203
9572 8553.414810495453
9573 8553.394438731479
9574 8553.392863734747
9575 8553.394192999735
9576 8553.380834725533
9577 8553.416934146439
9578 8553.417847811384
9579 8553.387123617429
9580 8553.376585965769
9581 8553.346462088062
9582 8553.34804116365
9583 8553.388315084818
9584 8553.369393652878
9585 8553.359386095974
9586 8553.366105656336
9587 8553.350319310774
9588 8553.342176172617
9589 8553.353426887799
9590 8553.341705903189
9591 8553.358505606326
9592 8553.342530613565
9593 8553.339381950782
9594 8553.3628929731
9595 8553.361917484388
9596 8553.371503771114
9597 8553.362797125126
9598 8553.369274662626
9599 8553.36922766253
9600 8553.386166194165
9601 8553.401292523875
9602 8553.429449836733
9603 8553.412443810661
9604 8553.411633121588
9605 8553.3900152105
9606 8553.407662598314
9607 8553.423934132948
9608 8553.44835537669
9609 8553.411141726041
9610 8553.42565845295
9611 8553.385823207858
9612 8553.409240417141
9613 8553.416236812243
9614 8553.407267247756
9615 8553.402894082046
9616 8553.393169399369
9617 8553.365021236505
9618 8553.396160618684
9619 8553.391052025067
9620 8553.382121251359
9621 8553.357547428393
9622 8553.354820033814
9623 8553.35301493614
9624 8553.347807101052
9625 8553.346539711878
9626 8553.369770201125
9627 8553.361237388996
9628 8553.354902869973
9629 8553.357867075198
9630 8553.359198186396
9631 8553.391561934703
9632 8553.381169133903
9633 8553.377993909504
9634 8553.383272271623
9635 8553.364456537191
9636 8553.362516294666
9637 8553.390265245227
9638 8553.375501833025
9639 8553.390938266295
9640 8553.366189237857
9641 8553.35980173007
9642 8553.372041908069
9643 8553.392460014522
9644 8553.392980317562
9645 8553.375425984419
9646 8553.372424196028
9647 8553.375230009851
9648 8553.370833845944
9649 8553.371245795668
9650 8553.390739689354
9651 8553.370149361597
9652 8553.358753439308
9653 8553.347282552477
9654 8553.37138874678
9655 8553.384914490849
9656 8553.400697458555
9657 8553.38537594747
9658 8553.408056177041
9659 8553.377104651026
9660 8553.394404861741
9661 8553.366675041929
9662 8553.392548108648
9663 8553.385958485791
9664 8553.38103484891
9665 8553.352070303976
9666 8553.377660322718
9667 8553.380190511494
9668 8553.396036780576
9669 8553.349592484625
9670 8553.343966344286
9671 8553.3338518945
9672 8553.351181835453
9673 8553.338788156983
9674 8553.364471586327
9675 8553.35047282993
9676 8553.36004139706
9677 8553.354342170702
9678 8553.366899102974
9679 8553.363403260561
9680 8553.385859692657
9681 8553.35372088405
9682 8553.385175161693
9683 8553.352627026954
9684 8553.369546462103
9685 8553.365897680265
9686 8553.394608116567
9687 8553.407544242249
9688 8553.396926755866
9689 8553.369115157358
9690 8553.414841669708
9691 8553.421207930613
9692 8553.427884685876
9693 8553.402497951622
9694 8553.407618192292
9695 8553.404762096512
9696 8553.416389548549
9697 8553.415309178381
9698 8553.461726643056
9699 8553.422102132223
9700 8553.423673868348
9701 8553.406903414403
9702 8553.407683835743
9703 8553.439114451794
9704 8553.429244035366
9705 8553.393134059863
9706 8553.413149024989
9707 8553.373481342423
9708 8553.388656238807
9709 8553.397530705874
9710 8553.398390532875
9711 8553.393555857214
9712 8553.389322151525
9713 8553.363391760799
9714 8553.385757015578
9715 8553.379346717951
9716 8553.381003848646
9717 8553.368331255784
9718 8553.364170483937
9719 8553.380684609599
9720 8553.351011142788
9721 8553.360037967615
9722 8553.378773063961
9723 8553.374972205789
9724 8553.366331542516
9725 8553.34630407226
9726 8553.345782588398
9727 8553.389183746596
9728 8553.38834992955
9729 8553.375133442771
9730 8553.368640111335
9731 8553.351820365908
9732 8553.362493230545
9733 8553.360738948912
9734 8553.363018584912
9735 8553.368426119263
9736 8553.33903014681
9737 8553.31025252974
9738 8553.328687551271
9739 8553.341797182542
9740 8553.341997306792
9741 8553.324624397772
9742 8553.305684606556
9743 8553.306661201559
9744 8553.313087797329
9745 8553.321394840468
9746 8553.327938878674
9747 8553.314968166265
9748 8553.323984804189
9749 8553.321786139781
9750 8553.331037436115
9751 8553.335792405196
9752 8553.34570439084
9753 8553.3381642692
9754 8553.339303362458
9755 8553.319650242383
9756 8553.336166012026
9757 8553.35434899137
9758 8553.344388998137
9759 8553.357739489396
9760 8553.34873244659
9761 8553.338455303319
9762 8553.356450487607
9763 8553.38520681119
9764 8553.393394917126
9765 8553.377234072257
9766 8553.376485896093
9767 8553.37405713007
9768 8553.365956811471
9769 8553.396620608371
9770 8553.416658753378
9771 8553.397561677362
9772 8553.389482607747
9773 8553.383970950123
9774 8553.392375971987
9775 8553.398237920001
9776 8553.417216526643
9777 8553.385894837396
9778 8553.410952821216
9779 8553.381645057616
9780 8553.403876200538
9781 8553.394549582286
9782 8553.39350192325
9783 8553.407045772514
9784 8553.396213738486
9785 8553.384317567648
9786 8553.405812282714
9787 8553.404531644535
9788 8553.404351549972
9789 8553.395589705506
9790 8553.380882177451
9791 8553.392700416465
9792 8553.382764511005
9793 8553.409849984189
9794 8553.404588338524
9795 8553.404387139613
9796 8553.404213777038
9797 8553.36683685298
9798 8553.380355125677
9799 8553.39268810493
9800 8553.389027847508
9801 8553.370153980766
9802 8553.368992183416
9803 8553.34563072604
9804 8553.34366559467
9805 8553.322115491825
9806 8553.321445236437
9807 8553.335285696739
9808 8553.327061291826
9809 8553.30407505437
9810 8553.32035773976
9811 8553.317113720248
9812 8553.326736464178
9813 8553.303461240272
9814 8553.300387198706
9815 8553.314967711143
9816 8553.324133524684
9817 8553.358950814494
9818 8553.346971062565
9819 8553.346249215067
9820 8553.354979084368
9821 8553.337484794798
9822 8553.332868334792
9823 8553.368739718957
9824 8553.377134522836
9825 8553.366505933796
9826 8553.351528375053
9827 8553.338397390151
9828 8553.345725020472
9829 8553.365980046699
9830 8553.360360508013
9831 8553.368314224595
9832 8553.373121578226
9833 8553.357496249417
9834 8553.377747330422
9835 8553.38858696207
9836 8553.389714946312
9837 8553.381684261647
9838 8553.376677730723
9839 8553.394611514012
9840 8553.376914515004
9841 8553.386708903965
9842 8553.405108646672
9843 8553.406753492452
9844 8553.388681916227
9845 8553.389490319183
9846 8553.396033270003
9847 8553.441904347925
9848 8553.42679796668
9849 8553.407050474199
9850 8553.41930120785
9851 8553.398509571418
9852 8553.422055240428
9853 8553.395288211652
9854 8553.404329780527
9855 8553.428475049121
9856 8553.39658359595
9857 8553.396642540371
9858 8553.401809983641
9859 8553.429847217798
9860 8553.399000154828
9861 8553.391916102344
9862 8553.377060960594
9863 8553.383076813931
9864 8553.372008005763
9865 8553.406258238912
9866 8553.40888271219
9867 8553.399160972391
9868 8553.396297397674
9869 8553.37485201022
9870 8553.385741791708
9871 8553.419487895955
9872 8553.410250064697
9873 8553.386599012738
9874 8553.391459708801
9875 8553.390091715886
9876 8553.355030944538
9877 8553.385969149997
9878 8553.385540747999
9879 8553.405533052335
9880 8553.378584916183
9881 8553.373265643077
9882 8553.376185494801
9883 8553.40283612129
9884 8553.385169662175
9885 8553.405614085186
9886 8553.3677098107
9887 8553.367462126262
9888 8553.360322856275
9889 8553.381961206816
9890 8553.371506246442
9891 8553.365464318016
9892 8553.35438820755
9893 8553.347727226674
9894 8553.350638933694
9895 8553.386171905257
9896 8553.388093201494
9897 8553.392767291556
9898 8553.395342777158
9899 8553.402156391148
9900 8553.39402744871
9901 8553.408343916963
9902 8553.399648705557
9903 8553.397325836004
9904 8553.388909386596
9905 8553.367924972519
9906 8553.417912250741
9907 8553.423726014815
9908 8553.400028633225
9909 8553.406936826264
9910 8553.39693355395
9911 8553.400275370259
9912 8553.395866117484
9913 8553.410209738811
9914 8553.422918102129
9915 8553.425065874864
9916 8553.400966597823
9917 8553.40255420623
9918 8553.396247819028
9919 8553.450194715248
9920 8553.438994513011
9921 8553.444105995422
9922 8553.457048840086
9923 8553.448039119688
9924 8553.431685563035
9925 8553.454932870969
9926 8553.461102018122
9927 8553.466906152045
9928 8553.442270954774
9929 8553.448490098937
9930 8553.471278580719
9931 8553.495091566645
9932 8553.484825632346
9933 8553.475509079009
9934 8553.48884699261
9935 8553.486973465235
9936 8553.48343657682
9937 8553.476560943542
9938 8553.49438905794
9939 8553.484475449026
9940 8553.459119904475
9941 8553.444637695451
9942 8553.458872786101
9943 8553.495292375188
9944 8553.484971845855
9945 8553.478898922807
9946 8553.493025127005
9947 8553.467025807944
9948 8553.458808313455
9949 8553.453781721742
9950 8553.468386328677
9951 8553.441350327561
9952 8553.440509929043
9953 8553.39809366894
9954 8553.403856582876
9955 8553.423319222731
9956 8553.424010056098
9957 8553.392963860197
9958 8553.39743738057
9959 8553.377174180247
9960 8553.394814291121
9961 8553.385641806306
9962 8553.399504920157
9963 8553.401297523744
9964 8553.395131520789
9965 8553.379891271583
9966 8553.397303690914
9967 8553.438850443627
9968 8553.439047270882
9969 8553.418299640611
9970 8553.428606657157
9971 8553.424209969968
9972 8553.391496878132
9973 8553.423167416124
9974 8553.424704753979
9975 8553.434447103355
9976 8553.416706906546
9977 8553.412769252094
9978 8553.420644153675
9979 8553.444452977712
9980 8553.430894144587
9981 8553.417026173885
9982 8553.413898627867
9983 8553.400826975829
9984 8553.39632668704
9985 8553.426147088327
9986 8553.429440509979
9987 8553.445178239688
9988 8553.411892294444
9989 8553.418262955551
9990 8553.43641833121
9991 8553.46311615486
9992 8553.440953953779
9993 8553.445037887092
9994 8553.436569843176
9995 8553.435855986008
9996 8553.429936596587
9997 8553.465467319165
9998 8553.454477339028
9999 8553.458259674875
10000 8553.442984290226
10001 8553.454347212544
10002 8553.438306562597
10003 8553.45525696175
10004 8553.446623665232
10005 8553.444475788487
10006 8553.443972127003
10007 8553.443304995371
10008 8553.42681928791
10009 8553.463840881026
10010 8553.447356878049
10011 8553.448241477377
10012 8553.426213476443
10013 8553.409391648542
10014 8553.430263945249
10015 8553.46604377348
10016 8553.436891964824
10017 8553.441378227413
10018 8553.437105569861
10019 8553.440223014057
10020 8553.397322663353
10021 8553.424331249576
10022 8553.432805779075
10023 8553.454904641178
10024 8553.410234896635
10025 8553.432842532466
10026 8553.412204586002
10027 8553.443221897023
10028 8553.393709747681
10029 8553.400851398519
10030 8553.401643855232
10031 8553.409115726452
10032 8553.391385708281
10033 8553.429232005079
10034 8553.42425935252
10035 8553.41611338755
10036 8553.391435904965
10037 8553.383441838963
10038 8553.398121121281
10039 8553.421890349238
10040 8553.396439045709
10041 8553.402787064148
10042 8553.403341700758
10043 8553.399369989555
10044 8553.391451267506
10045 8553.428736753585
10046 8553.444345642445
10047 8553.440375330178
10048 8553.415980421256
10049 8553.422178314915
10050 8553.420748043678
10051 8553.440566015244
10052 8553.417073338895
10053 8553.43287430236
10054 8553.431051284171
10055 8553.447241433723
10056 8553.430258914745
10057 8553.443278933995
10058 8553.446430670871
10059 8553.452943491415
10060 8553.426083130484
10061 8553.408356482023
10062 8553.413455581038
10063 8553.472330343977
10064 8553.433008448505
10065 8553.447737566254
10066 8553.444480522085
10067 8553.432760369074
10068 8553.42655461192
10069 8553.448703973907
10070 8553.456011605975
10071 8553.45804498606
10072 8553.453631142836
10073 8553.439193553488
10074 8553.438530623553
10075 8553.457708060274
10076 8553.440184122474
10077 8553.444110794477
10078 8553.457201669431
10079 8553.460778913872
10080 8553.441516752975
10081 8553.466340411884
10082 8553.474132061428
10083 8553.473759101886
10084 8553.437206356459
10085 8553.431453122994
10086 8553.452837309029
10087 8553.509983455673
10088 8553.466837027279
10089 8553.469615822183
10090 8553.45697246511
10091 8553.461073761544
10092 8553.436202676434
10093 8553.450796213318
10094 8553.451126369557
10095 8553.455293949077
10096 8553.441692403649
10097 8553.423628906787
10098 8553.416167057409
10099 8553.428570111071
10100 8553.411314333138
10101 8553.415011321455
10102 8553.412619364399
10103 8553.436554830703
10104 8553.412844272923
10105 8553.439469795863
10106 8553.437121137924
10107 8553.43283303906
10108 8553.414622872808
10109 8553.411589611336
10110 8553.435056205559
10111 8553.480054059186
10112 8553.442106507191
10113 8553.464185215136
10114 8553.468788257471
10115 8553.465224223604
10116 8553.439654750315
10117 8553.477022392228
10118 8553.494007232797
10119 8553.506003936778
10120 8553.464650761958
10121 8553.471975193544
10122 8553.487119749792
10123 8553.514669862836
10124 8553.504799832974
10125 8553.510219387877
10126 8553.525721467322
10127 8553.519020917782
10128 8553.509132363881
10129 8553.525242335607
10130 8553.511199498145
10131 8553.479217333517
10132 8553.485552453807
10133 8553.481798111145
10134 8553.473672755332
10135 8553.498795638316
10136 8553.478834619365
10137 8553.491795559645
10138 8553.471272827195
10139 8553.451183665025
10140 8553.458376720595
10141 8553.470565848944
10142 8553.449090142163
10143 8553.479694378997
10144 8553.454555009796
10145 8553.453963631686
10146 8553.465566668399
10147 8553.48191751579
10148 8553.464810432972
10149 8553.469370284904
10150 8553.456864437314
10151 8553.477610354228
10152 8553.433296173358
10153 8553.478830027008
10154 8553.481956679801
10155 8553.465855478324
10156 8553.455754507382
10157 8553.450792103937
10158 8553.446703300851
10159 8553.456601462249
10160 8553.456757029639
10161 8553.453202794264
10162 8553.439135862605
10163 8553.424800163244
10164 8553.421433241303
10165 8553.433374641812
10166 8553.431088927273
10167 8553.461204421244
10168 8553.447454492512
10169 8553.442741977549
10170 8553.442754935397
10171 8553.471336361172
10172 8553.468569767985
10173 8553.465449865535
10174 8553.448381850296
10175 8553.47467268326
10176 8553.456873860798
10177 8553.49598159215
10178 8553.480970976334
10179 8553.486976435008
10180 8553.46842831299
10181 8553.456888363411
10182 8553.4439722476
10183 8553.501529642355
10184 8553.46284805016
10185 8553.448813371457
10186 8553.450172501423
10187 8553.440968511188
10188 8553.429677565719
10189 8553.446013837056
10190 8553.421786575347
10191 8553.451040953898
10192 8553.446784853073
10193 8553.441550333748
10194 8553.43584366191
10195 8553.452856090164
10196 8553.458951129156
10197 8553.462901550416
10198 8553.452255991222
10199 8553.47415918795
10200 8553.460828821724
10201 8553.483316005726
10202 8553.495600018867
10203 8553.485412520728
10204 8553.479171480305
10205 8553.471567511087
10206 8553.47522511858
10207 8553.527441612077
10208 8553.512142407604
10209 8553.501225209098
10210 8553.49111867351
10211 8553.469608487159
10212 8553.471055383634
10213 8553.502951104669
10214 8553.490814196961
10215 8553.520326045891
10216 8553.490884915216
10217 8553.475400455929
10218 8553.490796684919
10219 8553.50198076696
10220 8553.491206315322
10221 8553.474707425568
10222 8553.473802131719
10223 8553.495333686851
10224 8553.474293000621
10225 8553.496317270281
10226 8553.492361516175
10227 8553.492866467181
10228 8553.466263272676
10229 8553.474760505596
10230 8553.473183947941
10231 8553.509389418723
10232 8553.504647936292
10233 8553.505046924927
10234 8553.483537522601
10235 8553.47616799806
10236 8553.463804434092
10237 8553.489299617358
10238 8553.47699860817
10239 8553.489732283553
10240 8553.476869470267
10241 8553.472399885182
10242 8553.48536133686
10243 8553.510703378213
10244 8553.506030916609
10245 8553.495602938847
10246 8553.486982102648
10247 8553.493581426161
10248 8553.487836770732
10249 8553.492625194936
10250 8553.48606451967
10251 8553.485967691733
10252 8553.469038016907
10253 8553.45850255898
10254 8553.464919453367
10255 8553.496105333734
10256 8553.495855474637
10257 8553.475851232257
10258 8553.47326041839
10259 8553.462651539066
10260 8553.449636888919
10261 8553.458580119679
10262 8553.461635625503
10263 8553.475346021791
10264 8553.443674204094
10265 8553.439082906298
10266 8553.449734964152
10267 8553.480911564167
10268 8553.446447347204
10269 8553.450747047063
10270 8553.42823821642
10271 8553.45590670158
10272 8553.433070508647
10273 8553.458492041882
10274 8553.446362392959
10275 8553.454950001236
10276 8553.446181308083
10277 8553.452981791726
10278 8553.441975051444
10279 8553.498623595899
10280 8553.476376816785
10281 8553.467584783262
10282 8553.46202207181
10283 8553.467484088113
10284 8553.454040781828
10285 8553.494900130514
10286 8553.49623834559
10287 8553.508767373321
10288 8553.479551156683
10289 8553.475798083364
10290 8553.474223448422
10291 8553.472029191405
10292 8553.457477811191
10293 8553.467818861911
10294 8553.473916789875
10295 8553.483564328866
10296 8553.467225089433
10297 8553.499488760544
10298 8553.493922979471
10299 8553.493973308738
10300 8553.469957953448
10301 8553.469022925512
10302 8553.476110486892
10303 8553.511798752186
10304 8553.502441421313
10305 8553.504492060512
10306 8553.497966975523
10307 8553.497047963127
10308 8553.474241883217
10309 8553.514394566653
10310 8553.511140351302
10311 8553.512584596874
10312 8553.49771173276
10313 8553.487256464236
10314 8553.494239067964
10315 8553.502138637761
10316 8553.479367962742
10317 8553.495311355691
10318 8553.495382320807
10319 8553.506368939354
10320 8553.482723253499
10321 8553.508464395996
10322 8553.514185825868
10323 8553.518115608837
10324 8553.49089929472
10325 8553.48229580011
10326 8553.475523099212
10327 8553.510585231747
10328 8553.496514368482
10329 8553.490780024909
10330 8553.472976758858
10331 8553.477645632922
10332 8553.456003523037
10333 8553.484409248305
10334 8553.470097828249
10335 8553.465803619576
10336 8553.455810908088
10337 8553.440804762391
10338 8553.415324754593
10339 8553.453635640153
10340 8553.450727054111
10341 8553.450953138883
10342 8553.442028783298
10343 8553.450112932274
10344 8553.444523306158
10345 8553.473789564025
10346 8553.457264131899
10347 8553.463787785455
10348 8553.447605983109
10349 8553.449163696687
10350 8553.469438963006
10351 8553.496441907511
10352 8553.481897067451
10353 8553.47821904267
10354 8553.475509191152
10355 8553.471920036825
10356 8553.471261606865
10357 8553.499093682674
10358 8553.512042871407
10359 8553.511682352553
10360 8553.502747366909
10361 8553.491181602798
10362 8553.485967610488
10363 8553.506765061846
10364 8553.500207491243
10365 8553.479031818324
10366 8553.493384781514
10367 8553.482635643821
10368 8553.48239317494
