"x-rfile"
"Iteration" "x"
8997 -1087.648510140544
8998 -1087.655697295648
8999 -1087.656761737435
9000 -1087.665391659392
9001 -1087.668873431731
9002 -1087.67923129649
9003 -1087.684521982038
9004 -1087.69553740663
9005 -1087.699900392256
9006 -1087.710378535795
9007 -1087.714107539992
9008 -1087.724363804683
9009 -1087.728309599884
9010 -1087.739280611145
9011 -1087.744556883214
9012 -1087.75614993585
9013 -1087.762089223978
9014 -1087.772519566598
9015 -1087.776789767452
9016 -1087.78627391656
9017 -1087.788742837663
9018 -1087.79790748418
9019 -1087.800620658818
9020 -1087.80988548528
9021 -1087.811631354715
9022 -1087.820203646215
9023 -1087.821639409655
9024 -1087.830306789307
9025 -1087.831551149717
9026 -1087.838144042991
9027 -1087.837870054821
9028 -1087.844109768963
9029 -1087.84391914717
9030 -1087.849921509407
9031 -1087.848527989599
9032 -1087.854872350411
9033 -1087.85522594534
9034 -1087.861746215165
9035 -1087.862599537694
9036 -1087.868397581299
9037 -1087.868645921034
9038 -1087.874844830148
9039 -1087.874517840114
9040 -1087.880321565488
9041 -1087.88075428592
9042 -1087.887762632055
9043 -1087.890031423067
9044 -1087.89876767909
9045 -1087.901084908971
9046 -1087.909885660728
9047 -1087.911120940835
9048 -1087.918686226029
9049 -1087.920413837175
9050 -1087.928938567681
9051 -1087.931881016767
9052 -1087.941164929821
9053 -1087.945050760512
9054 -1087.955118511006
9055 -1087.957555106915
9056 -1087.966024376043
9057 -1087.9673902106
9058 -1087.974074297995
9059 -1087.974993048691
9060 -1087.983362130039
9061 -1087.985280665393
9062 -1087.993816638644
9063 -1087.995266348513
9064 -1088.002296758096
9065 -1088.003328273521
9066 -1088.009566426005
9067 -1088.009007473188
9068 -1088.014194452595
9069 -1088.013465991548
9070 -1088.019717130715
9071 -1088.018852145866
9072 -1088.0245414281
9073 -1088.024336833066
9074 -1088.029638214358
9075 -1088.028779685905
9076 -1088.032737648106
9077 -1088.031270831329
9078 -1088.036681921664
9079 -1088.035509509772
9080 -1088.040981324587
9081 -1088.040941667952
9082 -1088.046439464213
9083 -1088.045918554071
9084 -1088.051808059055
9085 -1088.05150149488
9086 -1088.05708989131
9087 -1088.05664696612
9088 -1088.063265029375
9089 -1088.063723845107
9090 -1088.070642687302
9091 -1088.070904958972
9092 -1088.078020343418
9093 -1088.078614995551
9094 -1088.085217678562
9095 -1088.08546750138
9096 -1088.093168694414
9097 -1088.094217119621
9098 -1088.101627494596
9099 -1088.102654652421
9100 -1088.11016970491
9101 -1088.110650688824
9102 -1088.116711176181
9103 -1088.116446890783
9104 -1088.122666187348
9105 -1088.123999351811
9106 -1088.129114996306
9107 -1088.129195837171
9108 -1088.135493627598
9109 -1088.135599599433
9110 -1088.140998476859
9111 -1088.139530011295
9112 -1088.143743775273
9113 -1088.142488349656
9114 -1088.146680329504
9115 -1088.145948878331
9116 -1088.150729175269
9117 -1088.149434923391
9118 -1088.153785066891
9119 -1088.151911217602
9120 -1088.15734456535
9121 -1088.156213139328
9122 -1088.161432682183
9123 -1088.160725123735
9124 -1088.166513648964
9125 -1088.165901795022
9126 -1088.170055674116
9127 -1088.168699315262
9128 -1088.173894942341
9129 -1088.171832991409
9130 -1088.177297898725
9131 -1088.176751108502
9132 -1088.18390172755
9133 -1088.184004156595
9134 -1088.190481823278
9135 -1088.189226844806
9136 -1088.194805282885
9137 -1088.19311051655
9138 -1088.199181829649
9139 -1088.198261317076
9140 -1088.20523470594
9141 -1088.204253181831
9142 -1088.209918356171
9143 -1088.208301121055
9144 -1088.213587559977
9145 -1088.212777239062
9146 -1088.218658701133
9147 -1088.217679012077
9148 -1088.223253040576
9149 -1088.221230179088
9150 -1088.22588093885
9151 -1088.22300033789
9152 -1088.227722576006
9153 -1088.225804718666
9154 -1088.229792090673
9155 -1088.227981561775
9156 -1088.233773742265
9157 -1088.232362872622
9158 -1088.236380675919
9159 -1088.233136350692
9160 -1088.238302187197
9161 -1088.236396809009
9162 -1088.240543417438
9163 -1088.239373184814
9164 -1088.245471769512
9165 -1088.244101948889
9166 -1088.24900413297
9167 -1088.246594709416
9168 -1088.252274543281
9169 -1088.250826832121
9170 -1088.255978626344
9171 -1088.255358766215
9172 -1088.261383962789
9173 -1088.26073672225
9174 -1088.266668564233
9175 -1088.264878736363
9176 -1088.27023284192
9177 -1088.268261622255
9178 -1088.272859613751
9179 -1088.271880448223
9180 -1088.278634657434
9181 -1088.278735975815
9182 -1088.284877304324
9183 -1088.283227706975
9184 -1088.288235195475
9185 -1088.285882957676
9186 -1088.28987684664
9187 -1088.287769369911
9188 -1088.29260031872
9189 -1088.29154598838
9190 -1088.296337015819
9191 -1088.294910316479
9192 -1088.300590264842
9193 -1088.298549373035
9194 -1088.302360449911
9195 -1088.299468220312
9196 -1088.302748928838
9197 -1088.300092748624
9198 -1088.303807709019
9199 -1088.301438445168
9200 -1088.306110378036
9201 -1088.304182554871
9202 -1088.308064145193
9203 -1088.306229846123
9204 -1088.310784783423
9205 -1088.309560530953
9206 -1088.313607019159
9207 -1088.311283149008
9208 -1088.315941551827
9209 -1088.313752066358
9210 -1088.318258207977
9211 -1088.316721536481
9212 -1088.321975217579
9213 -1088.320303016633
9214 -1088.325395670964
9215 -1088.323581524146
9216 -1088.329119647991
9217 -1088.327667312562
9218 -1088.332230586224
9219 -1088.330028239913
9220 -1088.334407957611
9221 -1088.332534682178
9222 -1088.337774455047
9223 -1088.336080915702
9224 -1088.340836240518
9225 -1088.338625789305
9226 -1088.342700802791
9227 -1088.340571808807
9228 -1088.34474044102
9229 -1088.342144917447
9230 -1088.346629393242
9231 -1088.344719959403
9232 -1088.349266075769
9233 -1088.347341043647
9234 -1088.351571179266
9235 -1088.348907821546
9236 -1088.353085604864
9237 -1088.350026306537
9238 -1088.353297667065
9239 -1088.351157217518
9240 -1088.356659342084
9241 -1088.355161555171
9242 -1088.359336063358
9243 -1088.357085657352
9244 -1088.360573971735
9245 -1088.357339885623
9246 -1088.360755955634
9247 -1088.358110270457
9248 -1088.363012296983
9249 -1088.360961684072
9250 -1088.364893113755
9251 -1088.362763123703
9252 -1088.366895040336
9253 -1088.36479227714
9254 -1088.368073943085
9255 -1088.364921277074
9256 -1088.368612218747
9257 -1088.3661581969
9258 -1088.369550274556
9259 -1088.368155538705
9260 -1088.37293001191
9261 -1088.371258244542
9262 -1088.375037919817
9263 -1088.37336661333
9264 -1088.378232502342
9265 -1088.375767874252
9266 -1088.378623762713
9267 -1088.376394598701
9268 -1088.380503715672
9269 -1088.378231215514
9270 -1088.38258781298
9271 -1088.380320994236
9272 -1088.384238650823
9273 -1088.382410731205
9274 -1088.384801060584
9275 -1088.381980518573
9276 -1088.385688989065
9277 -1088.383439215812
9278 -1088.387341263234
9279 -1088.385018194508
9280 -1088.389290360492
9281 -1088.387411596188
9282 -1088.390704498056
9283 -1088.388401950385
9284 -1088.392326225585
9285 -1088.389132464851
9286 -1088.392531240078
9287 -1088.389847730025
9288 -1088.395284359561
9289 -1088.394489954286
9290 -1088.398283746624
9291 -1088.396148909285
9292 -1088.399967995482
9293 -1088.39652208201
9294 -1088.399666171744
9295 -1088.396884328918
9296 -1088.401102760987
9297 -1088.399676676331
9298 -1088.40396642365
9299 -1088.402690943191
9300 -1088.406828798109
9301 -1088.404272516263
9302 -1088.408098670245
9303 -1088.405248619076
9304 -1088.409007346207
9305 -1088.406558808875
9306 -1088.410211756868
9307 -1088.408360425609
9308 -1088.413187410785
9309 -1088.41028009416
9310 -1088.414190789687
9311 -1088.411298689215
9312 -1088.415811309822
9313 -1088.414014814392
9314 -1088.417884645661
9315 -1088.414793526813
9316 -1088.418219978789
9317 -1088.414373019305
9318 -1088.417406414218
9319 -1088.413903046413
9320 -1088.418217459059
9321 -1088.416041816721
9322 -1088.419792615124
9323 -1088.417768340946
9324 -1088.422010708248
9325 -1088.418533518396
9326 -1088.421004470708
9327 -1088.416444233837
9328 -1088.419498516539
9329 -1088.416262966712
9330 -1088.42035696866
9331 -1088.41828168119
9332 -1088.423534163516
9333 -1088.420845112858
9334 -1088.423551947302
9335 -1088.419067443152
9336 -1088.422780402999
9337 -1088.419993285699
9338 -1088.42348558496
9339 -1088.421342303842
9340 -1088.426258073915
9341 -1088.4240978661
9342 -1088.428252886985
9343 -1088.42542405534
9344 -1088.429729690239
9345 -1088.426914827645
9346 -1088.429533052336
9347 -1088.427464486109
9348 -1088.43237348369
9349 -1088.430698914892
9350 -1088.435211190655
9351 -1088.432388726758
9352 -1088.436436705803
9353 -1088.433704204568
9354 -1088.437673461186
9355 -1088.435888507999
9356 -1088.440157515771
9357 -1088.43737178751
9358 -1088.441165547228
9359 -1088.438078255249
9360 -1088.442286258522
9361 -1088.440093557589
9362 -1088.443229128995
9363 -1088.440299445333
9364 -1088.443748740283
9365 -1088.441306077767
9366 -1088.445372907762
9367 -1088.442348105552
9368 -1088.446401961886
9369 -1088.443385874129
9370 -1088.446652507509
9371 -1088.443894353175
9372 -1088.448212834229
9373 -1088.445431774243
9374 -1088.449041152752
9375 -1088.445530487843
9376 -1088.448669977675
9377 -1088.445332375223
9378 -1088.449111195374
9379 -1088.446654066669
9380 -1088.45118520997
9381 -1088.44844758395
9382 -1088.452008808544
9383 -1088.448931244245
9384 -1088.452290898977
9385 -1088.449521387396
9386 -1088.452274071241
9387 -1088.448408723989
9388 -1088.45101681438
9389 -1088.448068910199
9390 -1088.451358877412
9391 -1088.447666738285
9392 -1088.45127550897
9393 -1088.448518262807
9394 -1088.450912027377
9395 -1088.448043368453
9396 -1088.451389090589
9397 -1088.448732582667
9398 -1088.451497851049
9399 -1088.448816855593
9400 -1088.452438393306
9401 -1088.450009519244
9402 -1088.452739024645
9403 -1088.449932246054
9404 -1088.45316998846
9405 -1088.449865227295
9406 -1088.452265888334
9407 -1088.448692558654
9408 -1088.452243778711
9409 -1088.450121384117
9410 -1088.453149915051
9411 -1088.449974324434
9412 -1088.453345731789
9413 -1088.450463147681
9414 -1088.452743379482
9415 -1088.449312836656
9416 -1088.452541589812
9417 -1088.449081857773
9418 -1088.451349040316
9419 -1088.448904810816
9420 -1088.453061291406
9421 -1088.450913732227
9422 -1088.454864241095
9423 -1088.452861595813
9424 -1088.456210517584
9425 -1088.452728755
9426 -1088.455549513497
9427 -1088.452492513782
9428 -1088.455772155482
9429 -1088.452903029024
9430 -1088.456767841002
9431 -1088.454178623497
9432 -1088.459122730962
9433 -1088.456857602431
9434 -1088.459956594831
9435 -1088.456314297708
9436 -1088.459614256934
9437 -1088.455861740913
9438 -1088.459109279746
9439 -1088.456383278552
9440 -1088.461105914997
9441 -1088.458880605227
9442 -1088.462533404365
9443 -1088.459658621728
9444 -1088.463663513966
9445 -1088.460139876154
9446 -1088.462627033509
9447 -1088.459122720601
9448 -1088.463057547195
9449 -1088.460196340581
9450 -1088.463998534128
9451 -1088.461411950576
9452 -1088.465818525114
9453 -1088.461824420781
9454 -1088.465034507706
9455 -1088.461170246872
9456 -1088.465116201084
9457 -1088.462013460714
9458 -1088.464534988466
9459 -1088.461900304506
9460 -1088.465933201674
9461 -1088.46359583485
9462 -1088.46685010254
9463 -1088.464225119827
9464 -1088.467377058863
9465 -1088.463591979476
9466 -1088.465680540329
9467 -1088.463255834327
9468 -1088.467548922892
9469 -1088.465712151626
9470 -1088.468942150213
9471 -1088.466135789375
9472 -1088.468824080152
9473 -1088.465673246707
9474 -1088.468961346864
9475 -1088.466688622257
9476 -1088.469282389266
9477 -1088.467679817208
9478 -1088.47069707628
9479 -1088.468336408663
9480 -1088.472020522387
9481 -1088.468858967057
9482 -1088.470975494752
9483 -1088.468532971508
9484 -1088.471881052992
9485 -1088.469619275491
9486 -1088.473209157309
9487 -1088.470943561502
9488 -1088.47532294383
9489 -1088.472486449771
9490 -1088.475127154069
9491 -1088.472085742575
9492 -1088.475547493266
9493 -1088.472915331075
9494 -1088.476445810569
9495 -1088.473393854797
9496 -1088.477274796139
9497 -1088.47421964352
9498 -1088.477066686474
9499 -1088.47372963131
9500 -1088.477009298337
9501 -1088.474104519614
9502 -1088.476476104968
9503 -1088.473618539097
9504 -1088.478013695429
9505 -1088.475331299966
9506 -1088.477908855797
9507 -1088.475542369818
9508 -1088.478209115092
9509 -1088.475365075135
9510 -1088.477452960057
9511 -1088.47521145752
9512 -1088.478870147062
9513 -1088.476902815666
9514 -1088.4793890022
9515 -1088.47693900556
9516 -1088.479626687483
9517 -1088.476803632427
9518 -1088.478927396308
9519 -1088.476029288161
9520 -1088.478867389052
9521 -1088.476163305139
9522 -1088.479343164179
9523 -1088.477373409574
9524 -1088.480903962635
9525 -1088.477827434328
9526 -1088.479955453797
9527 -1088.476487478838
9528 -1088.479099527366
9529 -1088.47609802733
9530 -1088.478439592737
9531 -1088.476215504386
9532 -1088.479496573353
9533 -1088.476888986175
9534 -1088.479827105609
9535 -1088.477255104539
9536 -1088.480670420751
9537 -1088.477299152001
9538 -1088.478645124363
9539 -1088.475687609206
9540 -1088.47922773153
9541 -1088.476639853111
9542 -1088.478977628503
9543 -1088.475799666194
9544 -1088.479270121947
9545 -1088.476144640229
9546 -1088.478790001447
9547 -1088.476466014861
9548 -1088.479982521349
9549 -1088.476634819784
9550 -1088.478657678596
9551 -1088.475120074932
9552 -1088.478751962953
9553 -1088.475930112954
9554 -1088.478822219484
9555 -1088.476125389693
9556 -1088.479085076149
9557 -1088.47649915514
9558 -1088.479773068681
9559 -1088.476726192948
9560 -1088.480565194608
9561 -1088.476672549064
9562 -1088.479203858963
9563 -1088.476225323066
9564 -1088.479546336498
9565 -1088.476949713029
9566 -1088.480976154889
9567 -1088.478141599091
9568 -1088.481856960805
9569 -1088.478189069323
9570 -1088.481501038195
9571 -1088.478866069577
9572 -1088.482483597572
9573 -1088.479628641271
9574 -1088.482859963219
9575 -1088.479254110947
9576 -1088.482587022469
9577 -1088.479353280802
9578 -1088.482002492093
9579 -1088.479130317829
9580 -1088.482286221443
9581 -1088.479866147801
9582 -1088.48365921068
9583 -1088.48153671597
9584 -1088.485807846355
9585 -1088.483233200951
9586 -1088.48568156564
9587 -1088.482057670955
9588 -1088.485339861034
9589 -1088.482786869116
9590 -1088.486138068011
9591 -1088.483932489804
9592 -1088.488605151637
9593 -1088.486534249495
9594 -1088.489984330973
9595 -1088.48697842944
9596 -1088.489560877114
9597 -1088.485675233112
9598 -1088.488045487564
9599 -1088.485030202533
9600 -1088.489615434582
9601 -1088.487333859254
9602 -1088.490658052982
9603 -1088.487365778157
9604 -1088.489515290261
9605 -1088.485318978449
9606 -1088.487046598828
9607 -1088.483204432267
9608 -1088.485904964999
9609 -1088.482884263091
9610 -1088.485916208789
9611 -1088.482684259364
9612 -1088.485298323435
9613 -1088.481530452935
9614 -1088.484014219124
9615 -1088.479420372418
9616 -1088.481722170745
9617 -1088.478244330191
9618 -1088.481216160589
9619 -1088.479087630048
9620 -1088.483264902969
9621 -1088.479898969122
9622 -1088.482699715268
9623 -1088.478965517193
9624 -1088.481858030062
9625 -1088.478146661728
9626 -1088.480618845761
9627 -1088.477647596902
9628 -1088.481683504517
9629 -1088.478861331717
9630 -1088.483119655632
9631 -1088.479650855704
9632 -1088.483246298642
9633 -1088.480111480119
9634 -1088.482615433133
9635 -1088.479613425202
9636 -1088.483195980563
9637 -1088.480924468357
9638 -1088.484982618629
9639 -1088.481563249013
9640 -1088.485262365646
9641 -1088.481580389669
9642 -1088.484100579966
9643 -1088.481316845947
9644 -1088.484048395045
9645 -1088.481238157568
9646 -1088.484798796714
9647 -1088.482067446588
9648 -1088.486126089128
9649 -1088.484009075491
9650 -1088.48706718771
9651 -1088.484261508978
9652 -1088.486749069941
9653 -1088.48402959393
9654 -1088.48781280511
9655 -1088.485677608899
9656 -1088.489616354945
9657 -1088.487340483788
9658 -1088.489872824387
9659 -1088.487600199324
9660 -1088.490693422782
9661 -1088.488395592459
9662 -1088.491548081515
9663 -1088.48902191177
9664 -1088.492904696184
9665 -1088.491002132449
9666 -1088.493878312493
9667 -1088.491709863987
9668 -1088.49409549226
9669 -1088.490741377974
9670 -1088.49267752513
9671 -1088.490112296354
9672 -1088.493544275439
9673 -1088.491408064412
9674 -1088.494106973656
9675 -1088.491423774057
9676 -1088.493761846873
9677 -1088.490108827095
9678 -1088.492399534544
9679 -1088.489181457677
9680 -1088.491979872945
9681 -1088.488915116567
9682 -1088.491186373814
9683 -1088.487933053722
9684 -1088.490084036534
9685 -1088.486586910927
9686 -1088.488072659845
9687 -1088.484524501182
9688 -1088.48734971049
9689 -1088.484895887783
9690 -1088.487685045813
9691 -1088.48528085537
9692 -1088.487792554911
9693 -1088.483983303543
9694 -1088.485408025173
9695 -1088.482035243734
9696 -1088.485492987975
9697 -1088.483435216192
9698 -1088.486736526072
9699 -1088.484416726967
9700 -1088.487510477046
9701 -1088.483970060971
9702 -1088.485928607774
9703 -1088.482408523775
9704 -1088.485538954174
9705 -1088.483381551897
9706 -1088.486744391982
9707 -1088.485474400676
9708 -1088.488913168881
9709 -1088.485981487268
9710 -1088.488637655472
9711 -1088.485333338528
9712 -1088.48814535458
9713 -1088.485248961465
9714 -1088.488807076782
9715 -1088.486658264617
9716 -1088.489856736574
9717 -1088.486993982464
9718 -1088.489855684469
9719 -1088.485875640506
9720 -1088.489905410591
9721 -1088.487234021027
9722 -1088.490696677944
9723 -1088.487862993148
9724 -1088.491199770495
9725 -1088.48814091317
9726 -1088.491357990343
9727 -1088.488174406245
9728 -1088.49244948722
9729 -1088.490179435325
9730 -1088.494155162616
9731 -1088.491927746225
9732 -1088.495588300372
9733 -1088.49304586938
9734 -1088.496125823135
9735 -1088.493062583395
9736 -1088.495862772364
9737 -1088.493693826889
9738 -1088.496184085248
9739 -1088.493456987137
9740 -1088.49638911502
9741 -1088.492979553682
9742 -1088.495477220001
9743 -1088.492836187993
9744 -1088.496311539533
9745 -1088.494624272904
9746 -1088.497304017244
9747 -1088.494370282072
9748 -1088.495947422014
9749 -1088.491809631366
9750 -1088.493901847199
9751 -1088.490535221919
9752 -1088.49350401643
9753 -1088.491566389172
9754 -1088.493936397671
9755 -1088.490909375251
9756 -1088.493617298379
9757 -1088.490298033985
9758 -1088.492308203739
9759 -1088.488378778102
9760 -1088.491064151635
9761 -1088.488641530226
9762 -1088.491382810028
9763 -1088.489181686195
9764 -1088.492388654103
9765 -1088.489089207999
9766 -1088.491067264418
9767 -1088.487375654663
9768 -1088.490388455822
9769 -1088.487264455069
9770 -1088.490062527599
9771 -1088.486983271346
9772 -1088.490334215211
9773 -1088.487824255732
9774 -1088.49127076219
9775 -1088.487459833112
9776 -1088.490366056223
9777 -1088.486853127134
9778 -1088.4897203015
9779 -1088.487490278649
9780 -1088.490997043095
9781 -1088.488806734548
9782 -1088.491852718215
9783 -1088.488661513105
9784 -1088.491493266941
9785 -1088.488635272384
9786 -1088.491602406611
9787 -1088.490442623942
9788 -1088.493562107695
9789 -1088.49106959469
9790 -1088.494090610982
9791 -1088.490753224145
9792 -1088.493920717917
9793 -1088.490958084281
9794 -1088.493763970149
9795 -1088.491577116536
9796 -1088.496002888258
9797 -1088.493801641489
9798 -1088.49697725666
9799 -1088.494001029239
9800 -1088.497230680208
9801 -1088.494286652033
9802 -1088.496689371069
9803 -1088.49391103955
9804 -1088.497930317813
9805 -1088.495281158029
9806 -1088.49807926031
9807 -1088.494778752339
9808 -1088.498027929546
9809 -1088.494680867792
9810 -1088.497587253006
9811 -1088.49441487401
9812 -1088.497831928829
9813 -1088.494124461868
9814 -1088.497014062449
9815 -1088.493295558816
9816 -1088.496090621824
9817 -1088.492767199445
9818 -1088.49459542369
9819 -1088.49106645563
9820 -1088.494921572564
9821 -1088.491038254999
9822 -1088.493795618628
9823 -1088.490554599584
9824 -1088.493939477794
9825 -1088.490826492687
9826 -1088.493058901937
9827 -1088.490823255268
9828 -1088.494280111001
9829 -1088.490943519999
9830 -1088.494009778936
9831 -1088.489924009589
9832 -1088.493181323863
9833 -1088.490510934027
9834 -1088.494188549749
9835 -1088.492590371217
9836 -1088.49645056103
9837 -1088.493062702558
9838 -1088.49516888672
9839 -1088.491187735932
9840 -1088.494333541835
9841 -1088.490830427282
9842 -1088.493344590111
9843 -1088.491502884046
9844 -1088.495240693726
9845 -1088.492231990726
9846 -1088.494726499926
9847 -1088.49066595973
9848 -1088.493822580506
9849 -1088.490517093096
9850 -1088.493566402963
9851 -1088.490883130669
9852 -1088.495247801412
9853 -1088.492449622693
9854 -1088.49601935075
9855 -1088.492044326738
9856 -1088.494964011555
9857 -1088.491202098762
9858 -1088.494748194348
9859 -1088.493090259855
9860 -1088.496868089954
9861 -1088.494154875485
9862 -1088.497315782804
9863 -1088.49341230496
9864 -1088.496952388545
9865 -1088.493310253909
9866 -1088.496621418135
9867 -1088.493990082142
9868 -1088.49804333772
9869 -1088.495507962572
9870 -1088.499092394543
9871 -1088.495977804763
9872 -1088.499688249113
9873 -1088.49625842511
9874 -1088.49864162687
9875 -1088.495626995511
9876 -1088.49922973467
9877 -1088.49718158009
9878 -1088.500034416187
9879 -1088.497176048226
9880 -1088.501162903453
9881 -1088.497725587031
9882 -1088.500172463925
9883 -1088.497019056136
9884 -1088.50016283952
9885 -1088.49633509229
9886 -1088.498733889992
9887 -1088.495398252035
9888 -1088.498913429345
9889 -1088.495272459858
9890 -1088.497370439802
9891 -1088.493443303227
9892 -1088.496691879854
9893 -1088.492759177269
9894 -1088.495539457225
9895 -1088.49265692606
9896 -1088.496225036434
9897 -1088.493406512784
9898 -1088.496328169049
9899 -1088.492615128945
9900 -1088.495552943865
9901 -1088.491457887752
9902 -1088.494206430395
9903 -1088.491532968387
9904 -1088.495554205603
9905 -1088.492095857623
9906 -1088.49481973676
9907 -1088.491777843279
9908 -1088.49599389159
9909 -1088.4917430024
9910 -1088.494392957179
9911 -1088.490460336855
9912 -1088.494931303766
9913 -1088.491975991231
9914 -1088.495007253053
9915 -1088.491914223099
9916 -1088.495144390045
9917 -1088.491334864801
9918 -1088.494758472997
9919 -1088.491911686203
9920 -1088.496446444781
9921 -1088.49356838066
9922 -1088.496443573254
9923 -1088.493647904353
9924 -1088.497385068281
9925 -1088.493945285628
9926 -1088.496663759332
9927 -1088.492977998516
9928 -1088.496602419626
9929 -1088.493563931204
9930 -1088.49704029159
9931 -1088.494673594594
9932 -1088.498446898114
9933 -1088.495413194849
9934 -1088.498437704989
9935 -1088.49439435311
9936 -1088.498395661935
9937 -1088.49504982991
9938 -1088.497927415683
9939 -1088.495017068258
9940 -1088.498826023951
9941 -1088.495988014687
9942 -1088.49935580843
9943 -1088.496962022357
9944 -1088.500733258172
9945 -1088.497326829995
9946 -1088.500051117644
9947 -1088.496660407794
9948 -1088.500582378833
9949 -1088.497354355722
9950 -1088.500428728524
9951 -1088.496681113837
9952 -1088.500753303747
9953 -1088.497184413026
9954 -1088.500640012594
9955 -1088.497719208544
9956 -1088.50112865303
9957 -1088.49730994116
9958 -1088.499833788253
9959 -1088.495714203125
9960 -1088.499003044725
9961 -1088.495112512609
9962 -1088.498291465164
9963 -1088.495711591547
9964 -1088.499276005404
9965 -1088.496202183525
9966 -1088.499031164069
9967 -1088.495767991144
9968 -1088.498490012698
9969 -1088.494173532801
9970 -1088.496817590429
9971 -1088.493190593962
9972 -1088.497163562392
9973 -1088.494676140284
9974 -1088.498898762517
9975 -1088.495902091227
9976 -1088.498978244513
9977 -1088.495391788336
9978 -1088.498636625386
9979 -1088.495667866383
9980 -1088.49963658406
9981 -1088.496025044221
9982 -1088.499385385372
9983 -1088.496085796932
9984 -1088.500222645161
9985 -1088.497061912015
9986 -1088.499879398659
9987 -1088.496198554581
9988 -1088.500685754053
9989 -1088.497220018675
9990 -1088.501423531005
9991 -1088.497375975934
9992 -1088.501569382715
9993 -1088.497657949014
9994 -1088.499888036642
9995 -1088.496259050758
9996 -1088.500078479318
9997 -1088.496739055531
9998 -1088.500474176503
9999 -1088.496312812999
10000 -1088.500444894599
10001 -1088.496217872945
10002 -1088.49924554277
10003 -1088.496066080261
10004 -1088.499941881031
10005 -1088.496469366713
10006 -1088.499672470457
10007 -1088.495468704065
10008 -1088.499249852056
10009 -1088.495835854208
10010 -1088.499692429355
10011 -1088.496018776379
10012 -1088.500439146671
10013 -1088.497171924361
10014 -1088.500619424391
10015 -1088.497189425907
10016 -1088.501081383578
10017 -1088.496746897359
10018 -1088.499042623964
10019 -1088.495084468491
10020 -1088.499420630681
10021 -1088.496294484552
10022 -1088.499634890443
10023 -1088.49724697428
10024 -1088.501168714963
10025 -1088.496829247967
10026 -1088.499002182383
10027 -1088.494827055543
10028 -1088.49754734499
10029 -1088.493618365588
10030 -1088.49693849998
10031 -1088.49403983157
10032 -1088.49920532194
10033 -1088.497059339596
10034 -1088.500281161747
10035 -1088.4961335632
10036 -1088.499243707564
10037 -1088.494492879666
10038 -1088.496423870555
10039 -1088.492981447449
10040 -1088.497261276749
10041 -1088.494307815851
10042 -1088.498181117055
10043 -1088.494995085462
10044 -1088.498830348163
10045 -1088.495844258271
10046 -1088.499042076525
10047 -1088.495246549222
10048 -1088.498690711286
10049 -1088.494732982772
10050 -1088.498042672907
10051 -1088.495515653765
10052 -1088.499541977083
10053 -1088.496305046983
10054 -1088.500018327652
10055 -1088.49672956804
10056 -1088.501146528727
10057 -1088.497684335941
10058 -1088.499844452159
10059 -1088.496421751147
10060 -1088.50003441696
10061 -1088.496156182934
10062 -1088.499009856042
10063 -1088.496520461255
10064 -1088.501290929066
10065 -1088.498108179686
10066 -1088.501443703253
10067 -1088.497976093054
10068 -1088.501686806345
10069 -1088.497169595332
10070 -1088.500013935336
10071 -1088.495630128813
10072 -1088.499596687735
10073 -1088.495988198255
10074 -1088.499964499938
10075 -1088.497340527098
10076 -1088.50169696343
10077 -1088.497934488061
10078 -1088.500275126582
10079 -1088.496181160922
10080 -1088.500766545079
10081 -1088.497205957663
10082 -1088.500245761883
10083 -1088.497086360761
10084 -1088.501444850179
10085 -1088.498149281078
10086 -1088.501494103632
10087 -1088.498173820874
10088 -1088.501918975714
10089 -1088.497395501387
10090 -1088.499942992564
10091 -1088.495803352097
10092 -1088.499217893647
10093 -1088.495945498549
10094 -1088.499741853384
10095 -1088.495899894676
10096 -1088.499064002463
10097 -1088.494475869822
10098 -1088.498005098932
10099 -1088.494759821657
10100 -1088.49882049442
10101 -1088.49556623748
10102 -1088.499409166344
10103 -1088.496571716202
10104 -1088.500835905502
10105 -1088.496721478945
10106 -1088.499629013041
10107 -1088.496515047749
10108 -1088.500061683726
10109 -1088.49642172493
10110 -1088.500156665036
10111 -1088.496502374558
10112 -1088.500656060626
10113 -1088.497255337932
10114 -1088.500701767084
10115 -1088.497738840139
10116 -1088.502077534679
10117 -1088.498410272079
10118 -1088.50189430133
10119 -1088.497436281637
10120 -1088.500943404993
10121 -1088.497060606166
10122 -1088.500016907437
10123 -1088.497000171132
10124 -1088.501673652286
10125 -1088.49814238517
10126 -1088.501787513435
10127 -1088.497362622338
10128 -1088.500962921596
10129 -1088.496359891538
10130 -1088.498963946741
10131 -1088.495695177802
10132 -1088.49960583456
10133 -1088.495638710768
10134 -1088.498805626911
10135 -1088.49607823257
10136 -1088.500448475792
10137 -1088.497103571395
10138 -1088.499770624214
10139 -1088.495852263835
10140 -1088.499502983325
10141 -1088.49565967403
10142 -1088.498444527432
10143 -1088.493944763726
10144 -1088.497635411167
10145 -1088.494155867773
10146 -1088.498335524482
10147 -1088.49632766019
10148 -1088.501046586329
10149 -1088.497685546956
10150 -1088.499601892904
10151 -1088.495019688995
10152 -1088.49896259444
10153 -1088.495296351502
10154 -1088.499410981625
10155 -1088.496936487286
10156 -1088.501801384345
10157 -1088.498832399248
10158 -1088.501847135565
10159 -1088.497239985552
10160 -1088.500203788361
10161 -1088.496600027829
