"mx-rfile"
"Iteration" "mx"
1246 -3739.744525250147
1247 -3735.946561188378
1248 -3734.102275428483
1249 -3730.464961674591
1250 -3728.875046218009
1251 -3725.152525656563
1252 -3723.379974625148
1253 -3719.619831234105
1254 -3717.753184897525
1255 -3713.961605170401
1256 -3712.199570651062
1257 -3708.533637795583
1258 -3706.95050519545
1259 -3703.544322748673
1260 -3702.106219213808
1261 -3698.779817667672
1262 -3697.724695955595
1263 -3694.796565547912
1264 -3693.881255563046
1265 -3691.249940834682
1266 -3690.767768233893
1267 -3688.618821895521
1268 -3688.512782281043
1269 -3686.585919644138
1270 -3686.912239442684
1271 -3685.528914567054
1272 -3686.243774333209
1273 -3685.229424156387
1274 -3686.349022830361
1275 -3685.484826962961
1276 -3686.83454265555
1277 -3686.123130946841
1278 -3687.563867344576
1279 -3687.334719003438
1280 -3689.13029981991
1281 -3689.158037651123
1282 -3691.426595071486
1283 -3691.653379049115
1284 -3694.110508377568
1285 -3694.804797527127
1286 -3697.681277644772
1287 -3698.44933360385
1288 -3701.428768916348
1289 -3702.59713530834
1290 -3705.90167462281
1291 -3707.460415168925
1292 -3711.190128335935
1293 -3713.008868297506
1294 -3716.80015397929
1295 -3718.963184820921
1296 -3722.977963643694
1297 -3725.198249269849
1298 -3729.695125740474
1299 -3732.306478683633
1300 -3737.021311355556
1301 -3739.680605094029
1302 -3744.314771549958
1303 -3747.029033915448
1304 -3751.827775190108
1305 -3754.340645247057
1306 -3758.942243823741
1307 -3761.795367200185
1308 -3766.372737052242
1309 -3768.872547761137
1310 -3773.396876579351
1311 -3775.886463587462
1312 -3780.215104808636
1313 -3782.298623825928
1314 -3786.457999529493
1315 -3788.680091009907
1316 -3792.705608458749
1317 -3794.604679146142
1318 -3798.592460615099
1319 -3800.504968242029
1320 -3804.387755385118
1321 -3806.130320426636
1322 -3809.673022595307
1323 -3811.478818111547
1324 -3814.987173074784
1325 -3816.532065422622
1326 -3819.983111209955
1327 -3821.25710158778
1328 -3824.72548049886
1329 -3825.905259367038
1330 -3828.982794935931
1331 -3829.734699192235
1332 -3832.339089209117
1333 -3832.866013624975
1334 -3835.334294125055
1335 -3835.737757721639
1336 -3837.96299649382
1337 -3838.044991338562
1338 -3840.048238254596
1339 -3840.11112180995
1340 -3842.035406287835
1341 -3841.773024384658
1342 -3843.512598344901
1343 -3843.191577244702
1344 -3844.42480959175
1345 -3843.905404735638
1346 -3845.047716354265
1347 -3844.248448273842
1348 -3845.311205227185
1349 -3844.190335030647
1350 -3844.925968905085
1351 -3843.48770001607
1352 -3843.942061693632
1353 -3842.156371891378
1354 -3842.341440558404
1355 -3840.483939421447
1356 -3840.39937508112
1357 -3838.352520266936
1358 -3838.170750286517
1359 -3835.671185120199
1360 -3835.308988836957
1361 -3832.684057233882
1362 -3831.85658065089
1363 -3828.857844593101
1364 -3827.968078763572
1365 -3824.608359500988
1366 -3823.561667714274
1367 -3820.164996389359
1368 -3818.521885806624
1369 -3814.813177823546
1370 -3813.091398225263
1371 -3809.113790433857
1372 -3807.353073537741
1373 -3803.622922153407
1374 -3802.040493160925
1375 -3798.264349716122
1376 -3796.597831004419
1377 -3792.863388240303
1378 -3791.155804535485
1379 -3787.912178387775
1380 -3786.700322602238
1381 -3783.589054559033
1382 -3782.634463801352
1383 -3779.838758652075
1384 -3779.10703647499
1385 -3776.540839501751
1386 -3776.210250583268
1387 -3774.035642638485
1388 -3774.013537321678
1389 -3772.091529277573
1390 -3772.286503728514
1391 -3770.604284828678
1392 -3771.301867715702
1393 -3770.246915677837
1394 -3771.111620497464
1395 -3770.160928116975
1396 -3771.391141494656
1397 -3770.616775560329
1398 -3772.013499724961
1399 -3771.637202033845
1400 -3773.348980089885
1401 -3773.041791122622
1402 -3774.528734429259
1403 -3774.455702295773
1404 -3776.453179223097
1405 -3776.143941077292
1406 -3777.951654146116
1407 -3777.904804054167
1408 -3779.460976535805
1409 -3779.381136665675
1410 -3781.137036133683
1411 -3780.909235832505
1412 -3782.548856605938
1413 -3782.110804824221
1414 -3783.629529977735
1415 -3782.878779312868
1416 -3784.19643278614
1417 -3782.812736291574
1418 -3783.476975203362
1419 -3781.83954399483
1420 -3782.17862821062
1421 -3780.001698831976
1422 -3779.570289684559
1423 -3776.688545981092
1424 -3775.703604877562
1425 -3772.403553556816
1426 -3770.868782480818
1427 -3766.948618345335
1428 -3764.911602698985
1429 -3760.522040779462
1430 -3757.900564294695
1431 -3753.397725134025
1432 -3750.858015996775
1433 -3746.303273464755
1434 -3743.537949973433
1435 -3738.788755951762
1436 -3736.055763533335
1437 -3731.300062085281
1438 -3728.828562284378
1439 -3724.565696422291
1440 -3722.330913969946
1441 -3718.297375480569
1442 -3716.659734131533
1443 -3713.254088710111
1444 -3712.114933536642
1445 -3709.081447279523
1446 -3708.535215595917
1447 -3706.106329470728
1448 -3706.110858479798
1449 -3704.244613738151
1450 -3704.836004805408
1451 -3703.577441801628
1452 -3704.571886459859
1453 -3703.644013135971
1454 -3705.144134868575
1455 -3704.787977988513
1456 -3706.57016985895
1457 -3706.507679198724
1458 -3708.606651795965
1459 -3708.945461886744
1460 -3711.440903227332
1461 -3712.128250727251
1462 -3714.996603307219
1463 -3716.114858940968
1464 -3719.537333364467
1465 -3720.852767214361
1466 -3724.215097943948
1467 -3725.725713706481
1468 -3729.481761039431
1469 -3731.419160893332
1470 -3735.544561839265
1471 -3737.669420428827
1472 -3741.777751429812
1473 -3743.957967649402
1474 -3748.208423608478
1475 -3750.38752289691
1476 -3754.580266365354
1477 -3756.457937096706
1478 -3760.439550540436
1479 -3762.220230002469
1480 -3765.76977030743
1481 -3767.137390320442
1482 -3770.376632204858
1483 -3771.492648337197
1484 -3774.399710231935
1485 -3774.797671415669
1486 -3777.097537121447
1487 -3777.186826574381
1488 -3778.996081562126
1489 -3778.351640316857
1490 -3779.715493946381
1491 -3778.84755045374
1492 -3779.750099699946
1493 -3778.414351134757
1494 -3779.162573434188
1495 -3777.595809973044
1496 -3777.823051364117
1497 -3776.135486487567
1498 -3776.499445459523
1499 -3774.7014922584
1500 -3774.929466918429
1501 -3773.109970391381
1502 -3773.406188056552
1503 -3771.643028458249
1504 -3772.142345840607
1505 -3770.403115629795
1506 -3770.670107084553
1507 -3768.923827012728
1508 -3769.425082655458
1509 -3767.855229162256
1510 -3768.532858531741
1511 -3767.090626688379
1512 -3767.797429599742
1513 -3766.221056070553
1514 -3767.065919639827
1515 -3765.67159867647
1516 -3766.587255992325
1517 -3765.276038696884
1518 -3765.946620765313
1519 -3764.660832500875
1520 -3765.54833935732
1521 -3764.219128472175
1522 -3764.918832483019
1523 -3763.683523062418
1524 -3764.233701185212
1525 -3762.606092083355
1526 -3762.856509358146
1527 -3760.921512154746
1528 -3761.257429310659
1529 -3759.448566218249
1530 -3759.513931429014
1531 -3757.273401040552
1532 -3757.089955862486
1533 -3754.727417331578
1534 -3754.35356599731
1535 -3751.673532998576
1536 -3751.409265559104
1537 -3748.986337606147
1538 -3748.622066722866
1539 -3746.251761103172
1540 -3745.914817263339
1541 -3743.318983263978
1542 -3742.899218979226
1543 -3740.164670772569
1544 -3739.61505880341
1545 -3736.8047462114
1546 -3736.31116904359
1547 -3733.409632017898
1548 -3732.740603227359
1549 -3729.929939844903
1550 -3729.136368800523
1551 -3726.090442667919
1552 -3725.260438046454
1553 -3722.295901757478
1554 -3721.693766884073
1555 -3718.939986732018
1556 -3718.322208293479
1557 -3715.626101577306
1558 -3715.250326311913
1559 -3712.646490979612
1560 -3712.494015157145
1561 -3709.97060161525
1562 -3709.7656839162
1563 -3707.235919968856
1564 -3707.124638876657
1565 -3704.683992397397
1566 -3704.529075265211
1567 -3702.09633950095
1568 -3701.896194753711
1569 -3699.436896874085
1570 -3699.332184348338
1571 -3696.777697604934
1572 -3696.888133525485
1573 -3694.215984216005
1574 -3693.70509567644
1575 -3690.864619511185
1576 -3690.726143281134
1577 -3687.74375260671
1578 -3687.079054550006
1579 -3684.689721569879
1580 -3683.721648138301
1581 -3680.578987500932
1582 -3680.228675153208
1583 -3677.028576219955
1584 -3675.702292869214
1585 -3673.094501000995
1586 -3671.782787558196
1587 -3668.330529139886
1588 -3667.243515799188
1589 -3664.093457666935
1590 -3663.330040546134
1591 -3660.570917936652
1592 -3660.134942311734
1593 -3657.621836079577
1594 -3657.74173278028
1595 -3655.536436426019
1596 -3655.718999875963
1597 -3653.805981265276
1598 -3654.594548328659
1599 -3653.239118914971
1600 -3654.586277042634
1601 -3653.653116758805
1602 -3655.387261877434
1603 -3655.031808170546
1604 -3657.120071989436
1605 -3656.980672754618
1606 -3659.528581676903
1607 -3659.767534440631
1608 -3662.575031559041
1609 -3663.080041481308
1610 -3666.381442087766
1611 -3667.28548142221
1612 -3670.692471025739
1613 -3671.872597868368
1614 -3675.632193316705
1615 -3676.829476615504
1616 -3680.611182063496
1617 -3681.765844549403
1618 -3685.31624530771
1619 -3686.557338877029
1620 -3689.700255874187
1621 -3690.607072255772
1622 -3693.887711130807
1623 -3694.64478763918
1624 -3697.612973104252
1625 -3697.932824860816
1626 -3700.377641375423
1627 -3700.288263914791
1628 -3702.211963707226
1629 -3701.568406243497
1630 -3702.987513741231
1631 -3701.946910375925
1632 -3702.755584064738
1633 -3700.953300952344
1634 -3701.301399021754
1635 -3698.973761060524
1636 -3698.691471447495
1637 -3695.673339119448
1638 -3694.929572913538
1639 -3691.583393350683
1640 -3690.340706205369
1641 -3686.530967077068
1642 -3684.840088711849
1643 -3680.777954700789
1644 -3679.010370257794
1645 -3674.727293484292
1646 -3672.731262276609
1647 -3668.210822871455
1648 -3666.253709830353
1649 -3661.871326045523
1650 -3659.949222348375
1651 -3655.513097996984
1652 -3653.899527020408
1653 -3649.857691489467
1654 -3649.050166529415
1655 -3645.111086786484
1656 -3643.559243319942
1657 -3639.845262231262
1658 -3638.556030610647
1659 -3634.910506057895
1660 -3634.030694110685
1661 -3630.711116726652
1662 -3630.196961952926
1663 -3627.446782462265
1664 -3627.292985437881
1665 -3624.715446828091
1666 -3624.826641872751
1667 -3622.545191696839
1668 -3622.968474039842
1669 -3620.919718842752
1670 -3621.601775765553
1671 -3619.83364972229
1672 -3620.586167602994
1673 -3618.915423643698
1674 -3619.957089657302
1675 -3618.504422863564
1676 -3619.610517903786
1677 -3618.130263164719
1678 -3619.2443419065
1679 -3618.052307600903
1680 -3619.41216224778
1681 -3618.231299694294
1682 -3619.470911496516
1683 -3618.538819446805
1684 -3619.93638169728
1685 -3618.857674479231
1686 -3620.217739114952
1687 -3619.272058112583
1688 -3620.698746858197
1689 -3619.738122903016
1690 -3621.100423390527
1691 -3620.218835110403
1692 -3621.453888268539
1693 -3620.596287326276
1694 -3621.969548292588
1695 -3621.1598976849
1696 -3622.498892011778
1697 -3621.648881908362
1698 -3622.971787764105
1699 -3621.901585560039
1700 -3623.153108853175
1701 -3622.375878346271
1702 -3623.61807029023
1703 -3622.55249435931
1704 -3623.776187788362
1705 -3622.664445729352
1706 -3623.881938412022
1707 -3622.931720210285
1708 -3624.079209165692
1709 -3623.05120548192
1710 -3624.232164946719
1711 -3623.176352155648
1712 -3624.491887785755
1713 -3623.722955622045
1714 -3625.193247136625
1715 -3624.366113760045
1716 -3625.838500907594
1717 -3625.241957340541
1718 -3626.691017378096
1719 -3626.238572524467
1720 -3628.044506596471
1721 -3627.705697600964
1722 -3629.314668780297
1723 -3629.18682707574
1724 -3631.472740726465
1725 -3631.148976355879
1726 -3633.478842472003
1727 -3633.605875262579
1728 -3636.137845018151
1729 -3636.317248074245
1730 -3638.379184048517
1731 -3638.28919518072
1732 -3640.68793567058
1733 -3640.799975178117
1734 -3642.923907173671
1735 -3642.895075013496
1736 -3644.93911989771
1737 -3644.591152473329
1738 -3646.455079595263
1739 -3646.008841991799
1740 -3647.747079969869
1741 -3646.98436873516
1742 -3648.605672854059
1743 -3647.836703361285
1744 -3649.251271289871
1745 -3648.480698696559
1746 -3649.796745811981
1747 -3648.691567356624
1748 -3649.969638014721
1749 -3648.829454913822
1750 -3649.993298913349
1751 -3648.703034930847
1752 -3649.705897071894
1753 -3648.134666422532
1754 -3649.025256807889
1755 -3647.395855563416
1756 -3648.126561850707
1757 -3646.60753643771
1758 -3647.238055318893
1759 -3645.649822695789
1760 -3646.377192158208
1761 -3644.846701322027
1762 -3645.694146518145
1763 -3644.336259284923
1764 -3645.21180876584
1765 -3643.875941801427
1766 -3644.856128564087
1767 -3643.669097481928
1768 -3644.868065407033
1769 -3643.781861438469
1770 -3644.919883077687
1771 -3643.830492677582
1772 -3645.183488241149
1773 -3644.393792062989
1774 -3645.847344432171
1775 -3644.990615638085
1776 -3646.625775554162
1777 -3646.123573646098
1778 -3647.731888201096
1779 -3647.044263807145
1780 -3648.768489073891
1781 -3648.306433578112
1782 -3650.031045784334
1783 -3649.364156769421
1784 -3651.017230912827
1785 -3650.338304791497
1786 -3651.917196208153
1787 -3651.186180612997
1788 -3652.838780983931
1789 -3652.243748299883
1790 -3653.743974955278
1791 -3653.114178426335
1792 -3654.850854719176
1793 -3654.161414299697
1794 -3655.995511049145
1795 -3655.39779337919
1796 -3657.106866741503
1797 -3656.556603047924
1798 -3658.167216567026
1799 -3657.931671294907
1800 -3659.698444258743
1801 -3659.536412830085
1802 -3661.282613446971
1803 -3661.217916863235
1804 -3663.023978023511
1805 -3662.927439389149
1806 -3664.744097121029
1807 -3664.684021597194
1808 -3666.451657177927
1809 -3666.284793265093
1810 -3667.947072894676
1811 -3667.633145910161
1812 -3669.103794127498
1813 -3668.593969546835
1814 -3670.061211813529
1815 -3669.431908542891
1816 -3670.839942856268
1817 -3670.060373405781
1818 -3671.350589944956
1819 -3670.371192891203
1820 -3671.653504213385
1821 -3670.681608178788
1822 -3671.859094696651
1823 -3670.745336286694
1824 -3671.89684677501
1825 -3670.662596254706
1826 -3671.74348214572
1827 -3670.4952971016
1828 -3671.472764365829
1829 -3669.956636795797
1830 -3670.860779148546
1831 -3669.355849533663
1832 -3670.198470664152
1833 -3668.559162698692
1834 -3669.304099231097
1835 -3667.68007522514
1836 -3668.499730420279
1837 -3666.812899342711
1838 -3667.618138903597
1839 -3665.874343690649
1840 -3666.601933996937
1841 -3664.953600398026
1842 -3665.654696433877
1843 -3663.949622841485
1844 -3664.81792484705
1845 -3663.309241170839
1846 -3664.185095828013
1847 -3662.640726062669
1848 -3663.525739673008
1849 -3662.169560534024
1850 -3662.929253200576
1851 -3661.75215972286
1852 -3662.568553204764
1853 -3661.311461824176
1854 -3662.176322284546
1855 -3660.820761636665
1856 -3661.638648838605
1857 -3660.326734296333
1858 -3661.138242619614
1859 -3659.869182354777
1860 -3660.609617829356
1861 -3659.284392300388
1862 -3660.079070803001
1863 -3658.626695457942
1864 -3659.586584746778
1865 -3658.521004571723
1866 -3659.519551492318
1867 -3658.4170944287
1868 -3659.419318675012
1869 -3658.500426346118
1870 -3659.735666518836
1871 -3658.780599851727
1872 -3660.037636602405
1873 -3659.190908700376
1874 -3660.678465843113
1875 -3659.950741341111
1876 -3661.550714233324
1877 -3660.962873212501
1878 -3662.686638254079
1879 -3662.190222144322
1880 -3664.20451532419
1881 -3663.780020559258
1882 -3665.76090371499
1883 -3665.393799795961
1884 -3667.492562135786
1885 -3667.061000177134
1886 -3669.126938580057
1887 -3668.74029338158
1888 -3670.833961243929
1889 -3670.535438892767
1890 -3672.821648354131
1891 -3672.569920115191
1892 -3674.87771947164
1893 -3674.719189715341
1894 -3676.947152377421
1895 -3676.800363457977
1896 -3679.056287376196
1897 -3678.989636689173
1898 -3681.169618826489
1899 -3681.051788125666
1900 -3683.431068014187
1901 -3683.193576882345
1902 -3685.331258802047
1903 -3685.150773433721
1904 -3687.319181996887
1905 -3687.022414545886
1906 -3689.035454233162
1907 -3688.548429517049
1908 -3690.568333319166
1909 -3690.045831605014
1910 -3691.774205505141
1911 -3691.140589287069
1912 -3692.788636992696
1913 -3692.000446513322
1914 -3693.539963355228
1915 -3692.439700697603
1916 -3693.67145125586
1917 -3692.302112989421
1918 -3693.301839594189
1919 -3691.662787468545
1920 -3692.375819394864
1921 -3690.687445952012
1922 -3691.441224550089
1923 -3689.698736407613
1924 -3690.291883638317
1925 -3688.446945593033
1926 -3689.219693623164
1927 -3687.460330236515
1928 -3688.123686603845
1929 -3686.560794384707
1930 -3687.613128480572
1931 -3686.235585584652
1932 -3687.601571958608
1933 -3686.469695670397
1934 -3687.93101111342
1935 -3686.990179098439
1936 -3688.92836436488
1937 -3688.491398662415
1938 -3690.439983260357
1939 -3690.174285919729
1940 -3692.490723821607
1941 -3692.650845249253
1942 -3695.14766126729
1943 -3695.347405207629
1944 -3698.165075620323
1945 -3698.517828685841
1946 -3701.578089832832
1947 -3702.113879355567
1948 -3705.206908608439
1949 -3705.826414663968
1950 -3708.750035970197
1951 -3709.178923132243
1952 -3712.022751500935
1953 -3712.294391956714
1954 -3714.951403998101
1955 -3714.937031050182
1956 -3717.441739231615
1957 -3717.532116851425
1958 -3719.987774885611
1959 -3719.819503234283
1960 -3721.76270780254
1961 -3721.354775478195
1962 -3723.131544632186
1963 -3722.170446557462
1964 -3723.397282159781
1965 -3722.129323778583
1966 -3722.982572709478
1967 -3721.292612777685
1968 -3721.988348841759
1969 -3719.956784909691
1970 -3720.29235551135
1971 -3717.86950291061
1972 -3717.860702086432
1973 -3715.348019078044
1974 -3715.16741236869
1975 -3712.433232265035
1976 -3712.049957736112
1977 -3709.212128350604
1978 -3708.666676019604
1979 -3705.508470381804
1980 -3704.794469970407
1981 -3701.59354109968
1982 -3700.854374134808
1983 -3697.640844430337
1984 -3696.819190553402
1985 -3693.579415933874
1986 -3692.634311416531
1987 -3689.204242818222
1988 -3688.94877601769
1989 -3685.588254836229
1990 -3684.554128604179
1991 -3681.080138703112
1992 -3680.195454969414
1993 -3676.842769062728
1994 -3675.904449401924
1995 -3672.699831377635
1996 -3671.86573480936
1997 -3668.804867729702
1998 -3668.099130295974
1999 -3665.257272057147
2000 -3664.828899327693
2001 -3662.06029540689
2002 -3661.848907503027
2003 -3659.209789563849
2004 -3659.049045445247
2005 -3656.63319189813
2006 -3656.794813957276
2007 -3654.659434431987
2008 -3654.976707439123
2009 -3653.075582444274
2010 -3653.6328485554
2011 -3651.998074800677
2012 -3652.88947388869
2013 -3651.553495136229
2014 -3652.714895222357
2015 -3651.571222014697
2016 -3652.915724994862
2017 -3651.907189399475
2018 -3653.740097714747
2019 -3653.180037004317
2020 -3655.159873019704
2021 -3654.841854246701
2022 -3657.19545288093
2023 -3657.331018196009
2024 -3659.965806023629
2025 -3660.475193649676
2026 -3663.52020259797
2027 -3664.213138359275
2028 -3667.486088262307
2029 -3668.397277881914
2030 -3671.987290426975
2031 -3673.290075892217
2032 -3677.248826113029
2033 -3678.940753026308
2034 -3682.986012100698
2035 -3684.767463638573
2036 -3689.282674320587
2037 -3691.225864258002
2038 -3695.60998463815
2039 -3697.674600575016
2040 -3702.19003694352
2041 -3704.399427984079
2042 -3708.897702505005
2043 -3711.175038449879
2044 -3715.377926069019
2045 -3717.112330351155
2046 -3721.195569080061
2047 -3722.766933260369
2048 -3726.584417824733
2049 -3728.067605807548
2050 -3731.508626137277
2051 -3732.407587586825
2052 -3735.652082015474
2053 -3736.229681926712
2054 -3738.784622465384
2055 -3738.870388561849
2056 -3741.205873609472
2057 -3740.991435189814
2058 -3742.854308543183
2059 -3741.986988377587
2060 -3743.275433236377
2061 -3741.970697963161
2062 -3742.673838411326
2063 -3741.023933035975
2064 -3741.408352870877
2065 -3739.280852680949
2066 -3739.139873855145
2067 -3736.762635852726
2068 -3736.495604359747
2069 -3733.808874848132
2070 -3733.30042656439
2071 -3730.314183486699
2072 -3729.592190109869
2073 -3726.479468491666
2074 -3725.761068437841
2075 -3722.631674461273
2076 -3721.986971781774
2077 -3718.918701648318
2078 -3718.202636216639
2079 -3716.028536369468
2080 -3715.619137976294
2081 -3713.046743585165
2082 -3712.912092253478
2083 -3710.769539701959
2084 -3711.075153100187
2085 -3709.526518808803
2086 -3710.330751751289
2087 -3709.138349147841
2088 -3710.437282281826
2089 -3709.433528811584
2090 -3711.0557139257
2091 -3710.48204500313
2092 -3712.565332311062
2093 -3712.382437668334
2094 -3714.778146024002
2095 -3715.193988577957
2096 -3718.277540108059
2097 -3719.015503925402
2098 -3722.405410826331
2099 -3723.38213297874
2100 -3727.007556471864
2101 -3728.397619249274
2102 -3732.208293525542
2103 -3733.64907416755
2104 -3737.864137536695
2105 -3739.819951815959
2106 -3744.236525568235
2107 -3746.391447277465
2108 -3750.943384122214
2109 -3753.024827143909
2110 -3757.473767541152
2111 -3759.574453467555
2112 -3764.103891512018
2113 -3766.047526509847
2114 -3770.462671253313
2115 -3772.305245631296
2116 -3776.335437224295
2117 -3777.974031181651
2118 -3781.781495019552
2119 -3782.916315611928
2120 -3786.410892199121
2121 -3787.212960162434
2122 -3789.950245839861
2123 -3790.440552760469
2124 -3792.974190529046
2125 -3792.854653547695
2126 -3794.82429255682
2127 -3794.136522296502
2128 -3795.830432528955
2129 -3794.895850105992
2130 -3795.914070375221
2131 -3794.31391948868
2132 -3795.053596848066
2133 -3793.275123217165
2134 -3793.618348208485
2135 -3791.408900826561
2136 -3791.363244040765
2137 -3788.916940243441
2138 -3788.62215024164
2139 -3785.682908968596
2140 -3784.933786965583
2141 -3781.774348637148
2142 -3780.783660135915
2143 -3777.238234565446
2144 -3775.988578888026
2145 -3773.062157303714
2146 -3771.337403253582
2147 -3767.284496986214
2148 -3766.317318238865
2149 -3762.032524218331
2150 -3759.969267204243
2151 -3756.678651460774
2152 -3754.564888387455
2153 -3750.235107778576
2154 -3749.090878747279
2155 -3744.823528537134
2156 -3742.969584130167
2157 -3739.016281300343
2158 -3738.310171430053
2159 -3734.539111128163
2160 -3733.235739333018
2161 -3729.889617120696
2162 -3729.224300222427
2163 -3726.522932748641
2164 -3726.392282599278
2165 -3724.136467662432
2166 -3724.388705197249
2167 -3722.500620004556
2168 -3723.243857166831
2169 -3721.878921656563
2170 -3723.148196639982
2171 -3722.194332945097
2172 -3723.801555961748
2173 -3723.110585022353
2174 -3724.905836646834
2175 -3724.698253466257
2176 -3726.775006463576
2177 -3726.418145920659
2178 -3728.646238762168
2179 -3728.755119034445
2180 -3730.627705244126
2181 -3730.795888373727
2182 -3732.707858114298
2183 -3732.984440482439
2184 -3735.045716922329
2185 -3735.457044913138
2186 -3737.54155684039
2187 -3738.025835463723
2188 -3740.028341628584
2189 -3740.466693347153
2190 -3742.385612912151
2191 -3742.714336635944
2192 -3745.261803938593
2193 -3745.027819502793
2194 -3747.343904308814
2195 -3747.397155155621
2196 -3749.174822869307
2197 -3749.070851892339
2198 -3750.807905993123
2199 -3750.369679076063
2200 -3751.930189067879
2201 -3751.636331970438
2202 -3753.552364402352
2203 -3753.117113895223
2204 -3754.698153080762
2205 -3754.345400411683
2206 -3756.209776376966
2207 -3755.510020907317
2208 -3757.334424000909
2209 -3756.890162193532
2210 -3758.334779265308
2211 -3757.911422494273
2212 -3759.586156157648
2213 -3758.908091027613
2214 -3760.65042197933
2215 -3760.221865321701
2216 -3761.711081121948
2217 -3761.383758529031
2218 -3763.21966658097
2219 -3762.735267168575
2220 -3764.774208797592
2221 -3764.648818419584
2222 -3766.213117205816
2223 -3766.311908941507
2224 -3768.58336380399
2225 -3768.557095302506
2226 -3770.840903303816
2227 -3770.785621256303
2228 -3773.016624332954
2229 -3773.086487414057
2230 -3775.339253798758
2231 -3775.286750631821
2232 -3777.278425115034
2233 -3777.247066803006
2234 -3779.272563878794
2235 -3779.076244328737
2236 -3781.162507507149
2237 -3780.887833192804
2238 -3782.772135833455
2239 -3782.482009446649
2240 -3784.422974186146
2241 -3784.0177872281
2242 -3785.689394705703
2243 -3785.345930753404
2244 -3787.021644077509
2245 -3786.492903256635
2246 -3787.847213116074
2247 -3787.03885813123
2248 -3788.455497375952
2249 -3787.587492838159
2250 -3788.785402646155
2251 -3787.798147887625
2252 -3789.210848083518
2253 -3788.244049825878
2254 -3789.626371672079
2255 -3788.832597472848
2256 -3790.272831455458
2257 -3789.514439831902
2258 -3791.293579265525
2259 -3790.861314144097
2260 -3792.656565783534
2261 -3792.255382766308
2262 -3794.1810250491
2263 -3794.042260941264
2264 -3796.300965880867
2265 -3796.377751849909
2266 -3798.893545539904
2267 -3799.215605343919
2268 -3801.6229580389
2269 -3801.869496334102
2270 -3804.452259930914
2271 -3804.787269868069
2272 -3807.250344742209
2273 -3807.526056261562
2274 -3809.783107050236
2275 -3809.783560152381
2276 -3812.112020269642
2277 -3812.065122002572
2278 -3814.116024737534
2279 -3813.937105797062
2280 -3815.871826608795
2281 -3815.464333612553
2282 -3817.158124634018
2283 -3816.578920325206
2284 -3818.185240483495
2285 -3817.384865268318
2286 -3818.743018335305
2287 -3817.877018612204
2288 -3819.011679956408
2289 -3817.829313402381
2290 -3818.606144470863
2291 -3817.107316202018
2292 -3817.545555141191
2293 -3815.832413992489
2294 -3816.068176475585
2295 -3813.926219167601
2296 -3813.957758215049
2297 -3811.725658133539
2298 -3811.324904771926
2299 -3808.791968066486
2300 -3808.253438051594
2301 -3805.361122585472
2302 -3804.5395997092
2303 -3801.345502106838
2304 -3800.374212706888
2305 -3797.111192651941
2306 -3795.99850065576
2307 -3792.567024413089
2308 -3791.365619458086
2309 -3787.944992803452
2310 -3786.689431438459
2311 -3783.24541387021
2312 -3782.181810880109
2313 -3778.830980254573
2314 -3777.605593922632
2315 -3774.258488365749
2316 -3773.222519732073
2317 -3769.924545147912
2318 -3768.859573561789
2319 -3765.664727973146
2320 -3764.714825188221
2321 -3761.622218483652
2322 -3760.807985688745
2323 -3757.904198964257
2324 -3757.525605627976
2325 -3754.9901936498
2326 -3754.767809307148
2327 -3752.370477867767
2328 -3752.549524789649
2329 -3750.54252860219
2330 -3750.735331419434
2331 -3749.031441544495
2332 -3749.732403591819
2333 -3748.389231675457
2334 -3749.355782924695
2335 -3748.254283608363
2336 -3749.629383439502
2337 -3748.832009495927
2338 -3750.460800129229
2339 -3749.778479259552
2340 -3751.557980190537
2341 -3751.047071471766
2342 -3753.020115879106
2343 -3752.622969358121
2344 -3754.546673276602
2345 -3754.249729955121
2346 -3756.26762381084
2347 -3755.939467892895
2348 -3757.960191752867
2349 -3757.469166175358
2350 -3759.145537997093
2351 -3758.537174395852
2352 -3760.098356792937
2353 -3759.256733879562
2354 -3760.524343254218
2355 -3759.367853145708
2356 -3760.430445662124
2357 -3759.134166441906
2358 -3759.735879914274
2359 -3757.994072590052
2360 -3758.262823951176
2361 -3756.215143819312
2362 -3756.393258836647
2363 -3754.093765073635
2364 -3754.106158742437
2365 -3752.038100160485
2366 -3752.023375566122
2367 -3749.658025388589
2368 -3749.590810914553
2369 -3747.217601569716
2370 -3746.920872129072
2371 -3744.673255811142
2372 -3744.52793380681
2373 -3742.315839362965
2374 -3741.980723137343
2375 -3739.598635428669
2376 -3739.419543430983
2377 -3736.907009615305
2378 -3736.583519902958
2379 -3734.115603433167
2380 -3733.763341675197
2381 -3731.287002264894
2382 -3730.654305619008
2383 -3728.044618931639
2384 -3727.501399538776
2385 -3724.915590263599
2386 -3724.499181214759
2387 -3722.152795568994
2388 -3721.924091532948
2389 -3719.64028751671
2390 -3719.623317937008
2391 -3717.698051587143
2392 -3718.079687770723
2393 -3716.707834929281
2394 -3717.597167868368
2395 -3716.398938592015
2396 -3717.585280981172
2397 -3716.777912704607
2398 -3718.260598105261
2399 -3717.83544848187
2400 -3719.653071248465
2401 -3719.507404742951
2402 -3721.666233113001
2403 -3721.792066918511
2404 -3724.076980088166
2405 -3724.317743419534
2406 -3726.634805397281
2407 -3727.114785057553
2408 -3729.747666126163
2409 -3730.145843150468
2410 -3732.582636816307
