"mz-rfile"
"Iteration" "mz"
1258 -773.4477177586979
1259 -772.2341475644398
1260 -771.6784324710788
1261 -770.5139787682483
1262 -770.110008274286
1263 -769.1335325767059
1264 -768.8321639989723
1265 -768.0311621319768
1266 -767.8900692061231
1267 -767.2372330762107
1268 -767.2725205133495
1269 -766.7303310144071
1270 -766.9624198504141
1271 -766.5902482936549
1272 -766.9798335710632
1273 -766.7993643380548
1274 -767.3343790133335
1275 -767.2114563752328
1276 -767.858584884011
1277 -767.8393463174898
1278 -768.5311767463588
1279 -768.7479593741316
1280 -769.6421047567731
1281 -769.9742033633103
1282 -771.0523411141974
1283 -771.4869767102799
1284 -772.7057887327404
1285 -773.3348237776776
1286 -774.7176575714353
1287 -775.447520237298
1288 -776.9085602352745
1289 -777.7756945904832
1290 -779.3773554851589
1291 -780.4618856405796
1292 -782.2752262370193
1293 -783.4972128022009
1294 -785.3899314300522
1295 -786.7791903561699
1296 -788.7752718457994
1297 -790.1999489688999
1298 -792.3773205481065
1299 -793.9830633441527
1300 -796.2766195893073
1301 -797.9427776971047
1302 -800.246296396163
1303 -801.9244031891141
1304 -804.3076679147609
1305 -805.9170289030791
1306 -808.2293873507182
1307 -809.938705839538
1308 -812.2384800142331
1309 -813.8352750451481
1310 -816.0971265245971
1311 -817.666447912684
1312 -819.8159621454947
1313 -821.2220404972824
1314 -823.2685958515756
1315 -824.682517455288
1316 -826.6609452559011
1317 -827.9139808153873
1318 -829.8203814730377
1319 -830.9614149064539
1320 -832.7201256790577
1321 -833.7724691383304
1322 -835.3603287981887
1323 -836.3023683513635
1324 -837.7936217783692
1325 -838.5858465608158
1326 -839.9707556491792
1327 -840.5681453691434
1328 -841.8076329691465
1329 -842.2422989026238
1330 -843.2597946582907
1331 -843.5075777870667
1332 -844.3068673230805
1333 -844.3950298357905
1334 -845.0754477039571
1335 -845.0108683932247
1336 -845.5456112477843
1337 -845.3279663890149
1338 -845.7420335565728
1339 -845.4488109603351
1340 -845.768949838852
1341 -845.4115454786613
1342 -845.5874796692842
1343 -845.0718626743908
1344 -845.2101206097019
1345 -844.5661044164423
1346 -844.4777415164248
1347 -843.8774349644617
1348 -843.72872479024
1349 -842.8576882562147
1350 -842.7398087621705
1351 -841.7679919099165
1352 -841.406258455341
1353 -840.3716730200412
1354 -839.959716683662
1355 -838.8922277757083
1356 -838.4114228948461
1357 -837.3045806567293
1358 -836.8411526800585
1359 -835.645320944517
1360 -835.1896118684373
1361 -834.0367744186544
1362 -833.4918439501287
1363 -832.2871632506351
1364 -831.7919387367964
1365 -830.5537490724223
1366 -830.0826824492667
1367 -828.8776481840927
1368 -828.3462885420658
1369 -827.1776254123275
1370 -826.6928893245629
1371 -825.5186197653086
1372 -825.084928045768
1373 -824.0161066497159
1374 -823.6781431925281
1375 -822.6692232992721
1376 -822.3559776359125
1377 -821.3969572759673
1378 -821.1218981414642
1379 -820.3228030529976
1380 -820.1937792347223
1381 -819.4564315494822
1382 -819.438574318973
1383 -818.8398755459607
1384 -818.92485124107
1385 -818.3824714694852
1386 -818.5583055879108
1387 -818.1173656050983
1388 -818.3764901017282
1389 -818.0030461967526
1390 -818.3180827599439
1391 -817.9984332822045
1392 -818.432807769025
1393 -818.2536274594994
1394 -818.7047439802891
1395 -818.5420579409538
1396 -819.067546207802
1397 -818.9277718776225
1398 -819.4632718571377
1399 -819.3985251773976
1400 -819.9798704418477
1401 -819.879275605801
1402 -820.3413450676502
1403 -820.2503710986061
1404 -820.8214626083352
1405 -820.6437832872191
1406 -821.1087293131668
1407 -820.9602288597223
1408 -821.3565724964424
1409 -821.1682636294621
1410 -821.5228655769233
1411 -821.2225821522601
1412 -821.5158706345322
1413 -821.1314201863999
1414 -821.369645187425
1415 -820.880753947749
1416 -821.0259410657874
1417 -820.3456384514539
1418 -820.2966442805249
1419 -819.5044823761875
1420 -819.3350872385578
1421 -818.3827019212757
1422 -818.0176480601485
1423 -816.8576503058898
1424 -816.32052019875
1425 -815.0403196370476
1426 -814.3298875943843
1427 -812.8578499744676
1428 -812.0092367234622
1429 -810.4262712565594
1430 -809.4177523615224
1431 -807.7746963786984
1432 -806.7953743362268
1433 -805.1652125346675
1434 -804.1330353766757
1435 -802.4746619317472
1436 -801.4862066284031
1437 -799.8246971008853
1438 -798.9167640591204
1439 -797.433626356097
1440 -796.6291974321837
1441 -795.2442484040375
1442 -794.6426221622511
1443 -793.4677313923175
1444 -793.0389805215328
1445 -791.9809549747856
1446 -791.7428625346903
1447 -790.9203966346054
1448 -790.8881338088152
1449 -790.2566241775219
1450 -790.4181996273971
1451 -789.9869750759559
1452 -790.3440037229709
1453 -790.074109265601
1454 -790.5955816743144
1455 -790.5377536333522
1456 -791.1838105493864
1457 -791.2414457758384
1458 -792.030747090005
1459 -792.2618852414937
1460 -793.2288529248751
1461 -793.6165698649966
1462 -794.7431478098099
1463 -795.2832490888602
1464 -796.5988737511497
1465 -797.2691511603379
1466 -798.6158858383124
1467 -799.3565299061861
1468 -800.8569117634436
1469 -801.7635642330554
1470 -803.3840289423514
1471 -804.3626394474522
1472 -806.008434317322
1473 -806.9942748434642
1474 -808.6302084791589
1475 -809.6021744469214
1476 -811.2411815986487
1477 -812.1424835235973
1478 -813.7015903294068
1479 -814.5513292886658
1480 -815.9840537514793
1481 -816.7149772331503
1482 -818.0420770496578
1483 -818.6705697857678
1484 -819.879196663631
1485 -820.2584786586868
1486 -821.2492534787625
1487 -821.4704409955425
1488 -822.257227495375
1489 -822.2269408874938
1490 -822.8529625828235
1491 -822.7261709116573
1492 -823.1733449120088
1493 -822.8518770428302
1494 -823.1598089614711
1495 -822.7163946240462
1496 -822.8573329875617
1497 -822.3288721626616
1498 -822.4182484968626
1499 -821.8045958555291
1500 -821.8423971986297
1501 -821.2193761485632
1502 -821.2510219848067
1503 -820.6207603716493
1504 -820.6936131125232
1505 -820.0565189171273
1506 -820.070400984308
1507 -819.4413009039837
1508 -819.531699068054
1509 -818.9721687034466
1510 -819.1225179113796
1511 -818.5961201777563
1512 -818.8098709039003
1513 -818.2774856423823
1514 -818.5525380742283
1515 -818.1190402245281
1516 -818.4279738492847
1517 -818.0392340355922
1518 -818.3134847761473
1519 -817.9570325182577
1520 -818.296766225381
1521 -817.9314997490332
1522 -818.2549063374038
1523 -817.9345249273333
1524 -818.2050641545183
1525 -817.7528991819511
1526 -817.9088822415596
1527 -817.364900688048
1528 -817.5554452594522
1529 -817.0360081448339
1530 -817.1299469015418
1531 -816.4847239441979
1532 -816.5083601006799
1533 -815.7992204480131
1534 -815.7302052365176
1535 -814.9088493177919
1536 -814.8592384204956
1537 -814.0989431020064
1538 -814.0475232730307
1539 -813.3481013746452
1540 -813.3139312044543
1541 -812.558758290842
1542 -812.5209416579241
1543 -811.7342999468026
1544 -811.6488994485026
1545 -810.8250104522999
1546 -810.7939226827251
1547 -810.0017713599766
1548 -809.9462122567247
1549 -809.2284574594007
1550 -809.1828447644147
1551 -808.4127074545929
1552 -808.3887445741838
1553 -807.6589755731691
1554 -807.7158939871481
1555 -807.084007990631
1556 -807.1615595236387
1557 -806.5678045353905
1558 -806.6956139925153
1559 -806.1316965887365
1560 -806.336781629542
1561 -805.7884808403355
1562 -805.957078056246
1563 -805.3613136298152
1564 -805.4995435511041
1565 -804.8606079741166
1566 -804.9354818505078
1567 -804.2398591160719
1568 -804.236027230022
1569 -803.4635750261266
1570 -803.3927722344345
1571 -802.5023395882013
1572 -802.4614917100383
1573 -801.4156997073967
1574 -801.0380801036092
1575 -799.9023350390538
1576 -799.666285304965
1577 -798.3356014392166
1578 -797.7081186720451
1579 -796.6441865560968
1580 -795.8324452666527
1581 -794.2867778415025
1582 -793.8092173069157
1583 -792.2019515591767
1584 -791.1933253370721
1585 -789.9639576807122
1586 -788.8992404785388
1587 -787.2197540853799
1588 -786.2941436616304
1589 -784.7100594746184
1590 -783.9021137056004
1591 -782.4609948401311
1592 -781.798506786246
1593 -780.473760957199
1594 -780.0017604269897
1595 -778.7963656360538
1596 -778.3890440959879
1597 -777.337809988577
1598 -777.1402873373997
1599 -776.2933006567537
1600 -776.3012262957679
1601 -775.6360085603841
1602 -775.8235204652423
1603 -775.3994230402549
1604 -775.7695051941039
1605 -775.4744790722922
1606 -776.0487051122717
1607 -775.9111862270117
1608 -776.6094353883383
1609 -776.6073177558098
1610 -777.4941154681609
1611 -777.6449674898276
1612 -778.6099893078045
1613 -778.9015726225277
1614 -780.024899905681
1615 -780.3646674200164
1616 -781.5191394590048
1617 -781.8558685143748
1618 -782.9836118633121
1619 -783.3780577723211
1620 -784.447411047659
1621 -784.7874140101208
1622 -785.8686842976277
1623 -786.1815736628117
1624 -787.2037884784261
1625 -787.382178574924
1626 -788.2654048488532
1627 -788.3351216933096
1628 -789.0454715543224
1629 -788.9580780373548
1630 -789.5242216726609
1631 -789.2972804836576
1632 -789.6854445280824
1633 -789.2472214761426
1634 -789.4924832950594
1635 -788.8850002435177
1636 -788.947905484021
1637 -788.1474744143036
1638 -788.079435688237
1639 -787.1901094977908
1640 -786.9902370386558
1641 -785.9705828349599
1642 -785.6408914909616
1643 -784.5753406527531
1644 -784.2257425487039
1645 -783.073937164839
1646 -782.6838173088777
1647 -781.4903991869703
1648 -781.1007135193295
1649 -779.9456904292199
1650 -779.5950052370083
1651 -778.4380531826898
1652 -778.1252181634999
1653 -777.0689547168263
1654 -776.9711690633727
1655 -775.960905249785
1656 -775.68934182677
1657 -774.7174180021942
1658 -774.5181770218607
1659 -773.558248057231
1660 -773.4630503638434
1661 -772.5815781011217
1662 -772.5565289539676
1663 -771.7938355649035
1664 -771.8319412469364
1665 -771.0927870312307
1666 -771.1796382259643
1667 -770.4808583959164
1668 -770.5987913139213
1669 -769.9188389078677
1670 -770.0780790131994
1671 -769.4382336212357
1672 -769.5549571994445
1673 -768.8835879357018
1674 -769.0419882051773
1675 -768.3990218118286
1676 -768.5669400828592
1677 -767.8875569749152
1678 -768.027369754431
1679 -767.4008395470082
1680 -767.5957952856487
1681 -766.9475619443358
1682 -767.1656770760974
1683 -766.5767670943301
1684 -766.7515818996667
1685 -766.2095163647037
1686 -766.347029811414
1687 -765.839200273615
1688 -765.9854865410284
1689 -765.4819285291518
1690 -765.6337747283392
1691 -765.1701510072805
1692 -765.2992613976678
1693 -764.8542856269055
1694 -765.0465163199551
1695 -764.6143309219273
1696 -764.8172408932244
1697 -764.4172129692629
1698 -764.6582269018531
1699 -764.1752967880018
1700 -764.4606115454469
1701 -764.0667974288885
1702 -764.3496970818925
1703 -763.9721809073934
1704 -764.3159192930739
1705 -763.9193388359422
1706 -764.2806790291343
1707 -763.9912726142747
1708 -764.403958545209
1709 -764.0994697483716
1710 -764.5523256931018
1711 -764.3010478054753
1712 -764.7687264799013
1713 -764.6323509427875
1714 -765.2197530005405
1715 -765.0250649843192
1716 -765.6269178561117
1717 -765.567946927272
1718 -766.1178034945467
1719 -766.1325147567308
1720 -766.852751048249
1721 -766.8937733260905
1722 -767.5123328970733
1723 -767.6005977527456
1724 -768.4293635083894
1725 -768.4729758294064
1726 -769.3031989536144
1727 -769.4315662865943
1728 -770.3072850952575
1729 -770.4053536207598
1730 -771.1023605944893
1731 -771.1374684801319
1732 -771.9285764132505
1733 -771.9636368467093
1734 -772.676336765196
1735 -772.6949314136043
1736 -773.3783057840174
1737 -773.2665268204814
1738 -773.86201504901
1739 -773.7183836386426
1740 -774.2916037320413
1741 -774.0673952204869
1742 -774.5978824569422
1743 -774.3724713866284
1744 -774.8383872296538
1745 -774.5874574892235
1746 -775.0567976911607
1747 -774.7634933697007
1748 -775.2502101695277
1749 -774.9675902578874
1750 -775.431471197464
1751 -775.1263539420031
1752 -775.5801744409689
1753 -775.2454121370113
1754 -775.7220096160952
1755 -775.3967471574424
1756 -775.8486408704593
1757 -775.5740876570439
1758 -776.0133714585324
1759 -775.7560688958131
1760 -776.2456497815099
1761 -776.0098167803056
1762 -776.5377443452375
1763 -776.3856560776489
1764 -776.9605834430047
1765 -776.8106496251725
1766 -777.3159840186208
1767 -777.2153924959197
1768 -777.8636307629528
1769 -777.7978682147431
1770 -778.4273426215432
1771 -778.2496558759799
1772 -778.902237496453
1773 -778.8425494655921
1774 -779.4767682673938
1775 -779.2947407562826
1776 -779.9224061301952
1777 -779.8553006097341
1778 -780.4588722743313
1779 -780.2472251767289
1780 -780.8123828757896
1781 -780.6464624016219
1782 -781.1807703025006
1783 -780.91849237376
1784 -781.3620166179314
1785 -781.0665368649946
1786 -781.5060470587623
1787 -781.2319372398633
1788 -781.6762324148249
1789 -781.3843997089141
1790 -781.7929094540712
1791 -781.5005308563896
1792 -781.9372232198546
1793 -781.6500636934254
1794 -782.126163473945
1795 -781.8772256707757
1796 -782.3295825365398
1797 -782.054712851595
1798 -782.4928234846078
1799 -782.3111617663421
1800 -782.7947497973009
1801 -782.6449372051184
1802 -783.1418380168034
1803 -783.0583241906409
1804 -783.5770049092065
1805 -783.4913169197015
1806 -784.0390257897334
1807 -784.0069181525278
1808 -784.5700984777918
1809 -784.5417772454862
1810 -785.0954244901615
1811 -785.0495952155873
1812 -785.5533494991332
1813 -785.4782796087575
1814 -786.005901815231
1815 -785.9344253604759
1816 -786.4718064595374
1817 -786.3992196182435
1818 -786.9244675282741
1819 -786.7991185492638
1820 -787.3325099580314
1821 -787.2484351223554
1822 -787.7724965625641
1823 -787.6611859208003
1824 -788.1732769424884
1825 -788.00862944706
1826 -788.5042705525416
1827 -788.3749557952923
1828 -788.841730357039
1829 -788.6356761502266
1830 -789.1032890756362
1831 -788.9127746690471
1832 -789.3374617131175
1833 -789.0791266202828
1834 -789.4591526854031
1835 -789.173576004233
1836 -789.5719847415037
1837 -789.2336051088262
1838 -789.5918370739153
1839 -789.1945183840057
1840 -789.5002586878973
1841 -789.0801601441426
1842 -789.3562548033785
1843 -788.8985556502962
1844 -789.1717015140919
1845 -788.6727349122177
1846 -788.9066102389481
1847 -788.3422751114305
1848 -788.5371060073196
1849 -787.9963784820857
1850 -787.9954189797304
1851 -787.4403055280959
1852 -787.3947600682684
1853 -786.7705679902814
1854 -786.781547090814
1855 -785.9006059454234
1856 -785.8537548030804
1857 -785.1173191929452
1858 -784.8509020068279
1859 -784.086868501203
1860 -783.7754093015449
1861 -782.98897947059
1862 -782.848041287564
1863 -781.8300728965175
1864 -781.7419225767685
1865 -780.8018487061242
1866 -780.7248038648024
1867 -779.7920919039624
1868 -779.7324497940283
1869 -778.8995638628701
1870 -778.9303671522298
1871 -778.1199258369968
1872 -778.1991973412983
1873 -777.4578659118971
1874 -777.493474619904
1875 -776.9881413965707
1876 -777.0925098485234
1877 -776.5480356452783
1878 -776.7864963254415
1879 -776.3473884367164
1880 -776.7078285104576
1881 -776.3499315187138
1882 -776.7762474762483
1883 -776.5194276470232
1884 -777.0645827837848
1885 -776.8644633900997
1886 -777.4728729295997
1887 -777.324522244321
1888 -777.9939621192941
1889 -777.930476587459
1890 -778.721365797566
1891 -778.7446642816683
1892 -779.5820230134925
1893 -779.628193502951
1894 -780.4691330795407
1895 -780.536695646256
1896 -781.3901647067697
1897 -781.4759414492759
1898 -782.3108836691403
1899 -782.3639649560482
1900 -783.2041397926245
1901 -783.2087566098874
1902 -783.9532116609671
1903 -783.9109209125359
1904 -784.6087017044118
1905 -784.4659170171763
1906 -785.0234036021618
1907 -784.7555338924585
1908 -785.2479369893531
1909 -784.9195628736825
1910 -785.2901550048371
1911 -784.8622106316685
1912 -785.1325583406709
1913 -784.6203855792027
1914 -784.8173280910789
1915 -784.20357951679
1916 -784.312042692057
1917 -783.603164703424
1918 -783.6617255024605
1919 -782.8639485006727
1920 -782.843875085714
1921 -782.0606631647508
1922 -782.0866094263347
1923 -781.332315708692
1924 -781.3689732837588
1925 -780.6534575354317
1926 -780.7862946005725
1927 -780.1398076218072
1928 -780.3211891822714
1929 -779.8060776979482
1930 -780.1645582164847
1931 -779.751060672512
1932 -780.2303783710433
1933 -779.978534680725
1934 -780.5586032977543
1935 -780.3881887856601
1936 -781.1343679709962
1937 -781.1580511314221
1938 -781.9674988872914
1939 -782.0740980259695
1940 -783.0295983284602
1941 -783.2861594848443
1942 -784.335246832045
1943 -784.6350019506401
1944 -785.7861459619285
1945 -786.1304541840361
1946 -787.3211559614398
1947 -787.7257651855575
1948 -788.9293857330198
1949 -789.3439809948648
1950 -790.4951628196368
1951 -790.8187113717489
1952 -791.9171151502218
1953 -792.1753470260858
1954 -793.1724488733009
1955 -793.2958525391472
1956 -794.2046395149625
1957 -794.2883612187254
1958 -795.1361432084752
1959 -795.0916278830571
1960 -795.713183185077
1961 -795.5374355318111
1962 -796.0527085650492
1963 -795.685635991229
1964 -795.9723510972926
1965 -795.4313721817565
1966 -795.5730964683585
1967 -794.8737155391291
1968 -794.9206505367979
1969 -794.0576678001305
1970 -793.9585554733026
1971 -792.983680165433
1972 -792.7433801837899
1973 -791.7214511158328
1974 -791.4537978094098
1975 -790.3645732198577
1976 -790.0191834428031
1977 -788.890519028731
1978 -788.5158535290957
1979 -787.3145218815851
1980 -786.9059907844122
1981 -785.710968603123
1982 -785.3263923998937
1983 -784.1622522813971
1984 -783.7734088175982
1985 -782.6078755431448
1986 -782.1773886019944
1987 -780.9581965136977
1988 -780.8149412748918
1989 -779.6456461239837
1990 -779.2515042664613
1991 -778.0587683918629
1992 -777.6960119853881
1993 -776.5682972026825
1994 -776.2388896781296
1995 -775.1779069330719
1996 -774.8703180180564
1997 -773.8553107615057
1998 -773.5991120659737
1999 -772.6499383647367
2000 -772.4808039937595
2001 -771.5570983419532
2002 -771.4560188139581
2003 -770.5518381780937
2004 -770.4660275711091
2005 -769.6120989018041
2006 -769.5936575427042
2007 -768.8405029196801
2008 -768.9013271034705
2009 -768.2004141413731
2010 -768.316542837528
2011 -767.7217532077289
2012 -767.9289618263874
2013 -767.439619409257
2014 -767.7735407870741
2015 -767.3840888470634
2016 -767.7863364122305
2017 -767.4294619229121
2018 -767.9749180341039
2019 -767.765647668062
2020 -768.4019590113929
2021 -768.2877990438635
2022 -769.0414073024683
2023 -769.0687254280426
2024 -769.8954590740716
2025 -770.0416897773007
2026 -770.999043484424
2027 -771.2154118082681
2028 -772.272578249894
2029 -772.5601449476163
2030 -773.7021989129635
2031 -774.110118170729
2032 -775.3640356542742
2033 -775.9012392391845
2034 -777.1978128123785
2035 -777.7652173316472
2036 -779.2009746987324
2037 -779.8176852000106
2038 -781.2269883816848
2039 -781.8966001618605
2040 -783.3583226241938
2041 -784.0576311024033
2042 -785.5141922988814
2043 -786.239356482689
2044 -787.6306996665523
2045 -788.2425790390593
2046 -789.6106865942718
2047 -790.1861226488727
2048 -791.5026229751923
2049 -792.0542467155367
2050 -793.2995615361014
2051 -793.7130974890912
2052 -794.9198632053437
2053 -795.2455764241936
2054 -796.2315925671697
2055 -796.4310111120369
2056 -797.3760087389794
2057 -797.4782374519532
2058 -798.2830525024963
2059 -798.2004165836942
2060 -798.8168945293097
2061 -798.575972116407
2062 -798.9897672927203
2063 -798.6320247526338
2064 -798.9510876185716
2065 -798.4463845923422
2066 -798.5872849443739
2067 -797.9928930469612
2068 -798.0654239826656
2069 -797.3534542953818
2070 -797.3669063655822
2071 -796.5877861932865
2072 -796.5409434745301
2073 -795.6927634793227
2074 -795.6446243044526
2075 -794.8334630627764
2076 -794.8220286760104
2077 -794.0475527249366
2078 -794.0252041975875
2079 -793.4486636774172
2080 -793.5234467493167
2081 -792.9235164318146
2082 -793.1204340477145
2083 -792.687536613411
2084 -793.0412314268888
2085 -792.7588796224552
2086 -793.2528439850144
2087 -793.0759268878218
2088 -793.7179767585308
2089 -793.6407922228796
2090 -794.3644531999699
2091 -794.3866521363655
2092 -795.2194847898787
2093 -795.3251607168843
2094 -796.2314838744192
2095 -796.4822197034463
2096 -797.6114500130004
2097 -797.9549459790121
2098 -799.123408378484
2099 -799.5276157828104
2100 -800.7469544197415
2101 -801.2412815543194
2102 -802.5339148787316
2103 -803.0575589414552
2104 -804.4512931304928
2105 -805.1193511778786
2106 -806.5797601132784
2107 -807.2995731524315
2108 -808.7780865785573
2109 -809.4937362799753
2110 -810.9985676690754
2111 -811.7244388180043
2112 -813.2269061857588
2113 -813.9011781437175
2114 -815.4088518545993
2115 -816.0527931185679
2116 -817.4460965169391
2117 -818.0545523550559
2118 -819.3608447870672
2119 -819.8194534531262
2120 -821.0220146048359
2121 -821.3426770665445
2122 -822.3078776239597
2123 -822.5099275049413
2124 -823.3510673705316
2125 -823.343823856733
2126 -824.0005479563245
2127 -823.7857249121143
2128 -824.3059216397086
2129 -823.9651907761133
2130 -824.270355554336
2131 -823.7068906624792
2132 -823.8798734917816
2133 -823.2243511365223
2134 -823.2320380233017
2135 -822.4166921814739
2136 -822.2881803201583
2137 -821.3782993887146
2138 -821.1535741367437
2139 -820.0900582125624
2140 -819.7291375251768
2141 -818.5855721457895
2142 -818.1507072119025
2143 -816.9117856663877
2144 -816.3910561580276
2145 -815.3846501921325
2146 -814.7294960638083
2147 -813.3105113957722
2148 -812.9346112084811
2149 -811.4516753117952
2150 -810.70946288443
2151 -809.6015021132326
2152 -808.8560183399134
2153 -807.4191763116416
2154 -807.0345036487065
2155 -805.6350866738856
2156 -805.0373858395847
2157 -803.7742238539108
2158 -803.5552122642516
2159 -802.3941694105682
2160 -802.0170347674351
2161 -800.9972052809101
2162 -800.833026941013
2163 -800.0441632794268
2164 -800.0822797138683
2165 -799.469325801334
2166 -799.652727901002
2167 -799.1649766513312
2168 -799.5329734033982
2169 -799.2411492102392
2170 -799.7780550976663
2171 -799.6170377971508
2172 -800.3004487845737
2173 -800.1869919411179
2174 -800.9445013389485
2175 -801.0617195277487
2176 -801.9227749774166
2177 -801.9387872907913
2178 -802.8574975220683
2179 -803.0923330576966
2180 -803.8286842745129
2181 -804.0651895042258
2182 -804.8063626830884
2183 -805.0887212010473
2184 -805.860585401934
2185 -806.1388875588498
2186 -806.8900958941308
2187 -807.1659446055613
2188 -807.8674560942318
2189 -808.0675797970796
2190 -808.7021346809379
2191 -808.8003102404188
2192 -809.5669317463176
2193 -809.4620890223449
2194 -810.1099430254854
2195 -810.0350329400997
2196 -810.5091652344638
2197 -810.3105630407424
2198 -810.6905186008199
2199 -810.3687613434988
2200 -810.7191559966127
2201 -810.3963277719834
2202 -810.7398852193312
2203 -810.3570725051043
2204 -810.6913337781856
2205 -810.314375812973
2206 -810.6286410826011
2207 -810.2097870130983
2208 -810.4931965717543
2209 -810.0427360853819
2210 -810.3101962805706
2211 -809.8984985634494
2212 -810.1549234809113
2213 -809.7569234386776
2214 -810.0611924406893
2215 -809.6894937210777
2216 -810.0107439869878
2217 -809.7048490555624
2218 -810.0974350615128
2219 -809.8259115700114
2220 -810.3237368637004
2221 -810.1501920816852
2222 -810.5919109332843
2223 -810.5301211677977
2224 -811.1506730639244
2225 -811.0996222145969
2226 -811.8152997616435
2227 -811.8049263234211
2228 -812.5175424280162
2229 -812.549056520203
2230 -813.3000966399865
2231 -813.3314520637859
2232 -814.0408851487005
2233 -814.1205129510993
2234 -814.8702761243036
2235 -814.8934193512193
2236 -815.6571206796491
2237 -815.6800555936861
2238 -816.4192867361199
2239 -816.4612234595843
2240 -817.2182479521349
2241 -817.2303089307583
2242 -817.9476188791928
2243 -817.9902904404576
2244 -818.6887458665152
2245 -818.6613486557454
2246 -819.2572971327147
2247 -819.1325287688869
2248 -819.7322196002846
2249 -819.592194657297
2250 -820.1186490585465
2251 -819.9168559002364
2252 -820.4638831780408
2253 -820.229316653734
2254 -820.7078508266894
2255 -820.4634066536639
2256 -820.9478063810527
2257 -820.6485548986254
2258 -821.1499696988336
2259 -820.890328934672
2260 -821.3504278674982
2261 -821.0655737869429
2262 -821.5018181154488
2263 -821.246606678818
2264 -821.7436015726059
2265 -821.4690494660194
2266 -822.0180827572332
2267 -821.8038970241934
2268 -822.3067117041376
2269 -822.0537773940964
2270 -822.5798294980204
2271 -822.3658095072533
2272 -822.8379734579536
2273 -822.6062735972585
2274 -823.0783379498598
2275 -822.8428296762802
2276 -823.3714012324147
2277 -823.149188690702
2278 -823.6264877575336
2279 -823.4166078842022
2280 -823.9302370327805
2281 -823.7256384403361
2282 -824.2339575448154
2283 -824.0803507342254
2284 -824.6396974358311
2285 -824.4522339245376
2286 -825.0431113227255
2287 -824.8974844138471
2288 -825.4593462212575
2289 -825.3376045531114
2290 -825.864607737208
2291 -825.6796452220119
2292 -826.1405724115568
2293 -825.9167360521865
2294 -826.3553197693789
2295 -826.061850660898
2296 -826.5111648527763
2297 -826.2255726851569
2298 -826.5970686121814
2299 -826.2501234692104
2300 -826.5472968427492
2301 -826.0373520669511
2302 -826.2488915111859
2303 -825.6784613026057
2304 -825.7786486740337
2305 -825.1213881366953
2306 -825.1138375366133
2307 -824.3160792609285
2308 -824.1750056238553
2309 -823.2750447428587
2310 -823.048683931491
2311 -822.0603409453566
2312 -821.7829493101594
2313 -820.7421487737588
2314 -820.3750101880555
2315 -819.2516262303322
2316 -818.8618113209357
2317 -817.7187524310689
2318 -817.2788274668642
2319 -816.104011333967
2320 -815.6211803178284
2321 -814.4521240232817
2322 -814.0000490025496
2323 -812.8515287381724
2324 -812.4949597778414
2325 -811.4541417175019
2326 -811.1503418749235
2327 -810.1617065921012
2328 -809.9972166487514
2329 -809.1272458855498
2330 -808.9799296897816
2331 -808.1980532857624
2332 -808.2031698490301
2333 -807.5402156215728
2334 -807.6472187000205
2335 -807.0919893686842
2336 -807.3161222033168
2337 -806.8212511196518
2338 -807.1261919356682
2339 -806.7206864835578
2340 -807.0818211339547
2341 -806.7141806589915
2342 -807.183234145965
2343 -806.8834215722113
2344 -807.3394685533447
2345 -807.0955789600223
2346 -807.5728830175149
2347 -807.3226655514312
2348 -807.7890970960312
2349 -807.4984405366147
2350 -807.9140729370883
2351 -807.5677228267898
2352 -807.9654668382207
2353 -807.5789590530394
2354 -807.9033408148543
2355 -807.4707997985167
2356 -807.784565668291
2357 -807.3372386480556
2358 -807.5436555232794
2359 -807.0188895805463
2360 -807.1827502274218
2361 -806.6192138816577
2362 -806.779413234131
2363 -806.210357727989
2364 -806.3813440455701
2365 -805.8751183811592
2366 -806.051627428461
2367 -805.4855887546323
2368 -805.6714072357745
2369 -805.1112072314986
2370 -805.2654647945633
2371 -804.7777927572206
2372 -804.9880681781841
2373 -804.5096800480644
2374 -804.6525292324213
2375 -804.1513649445646
2376 -804.3938212356938
2377 -803.8687087761868
2378 -804.1154865453902
2379 -803.6514294008887
2380 -803.9517638097473
2381 -803.5247273830114
2382 -803.7031079101263
2383 -803.2817382105568
2384 -803.5369934919443
2385 -803.1555626615117
2386 -803.509688499902
2387 -803.2577374490877
2388 -803.7269905722642
2389 -803.4971292650223
2390 -804.0404449827078
2391 -803.9436298468652
2392 -804.5971084024759
2393 -804.6606323652702
2394 -805.4751643948898
2395 -805.6105771019395
2396 -806.4997011952604
2397 -806.7143333420477
2398 -807.6552685465439
2399 -807.93245932583
2400 -808.9155932617533
2401 -809.235207776065
2402 -810.2505365818829
2403 -810.563594911619
2404 -811.5492080087988
2405 -811.8329605677627
2406 -812.7518763009525
2407 -812.9915283065609
2408 -813.9449955634841
2409 -814.1392986326614
2410 -814.9234378496956
2411 -814.9866560379363
2412 -815.6820408302729
2413 -815.7000129879762
2414 -816.348771304897
2415 -816.317762198772
2416 -816.9253905166725
2417 -816.7725328800771
2418 -817.3325947773767
2419 -817.1012199694051
2420 -817.5563067326443
2421 -817.299550545282
2422 -817.749812326774
2423 -817.4374796892198
2424 -817.833654256242
2425 -817.4749596662227
2426 -817.7664273342687
2427 -817.3495781684576
2428 -817.6466349579291
2429 -817.3229182413234
2430 -817.609154954142
2431 -817.1977742503018
2432 -817.4933490537936
2433 -817.1186248571574
