"x-rfile"
"Iteration" "x"
1320 21.06934213236401
1321 21.06402507997229
1322 20.99953353996919
1323 20.9937062479101
1324 20.92400743642346
1325 20.91745146388141
1326 20.85364179009138
1327 20.84508997812389
1328 20.77582307301604
1329 20.76603164143022
1330 20.69469601954737
1331 20.68131322407304
1332 20.60418571330855
1333 20.5867140623422
1334 20.50703234058231
1335 20.47914752149159
1336 20.39941171248523
1337 20.37421971762065
1338 20.29156020808181
1339 20.26730451859471
1340 20.18673230435227
1341 20.18045852821277
1342 20.09799821022364
1343 20.08411941752816
1344 20.01889939715798
1345 19.98984634173362
1346 19.91060412026172
1347 19.90505626486994
1348 19.83207773578899
1349 19.822171145975
1350 19.76461340012721
1351 19.75018941962806
1352 19.68586447590531
1353 19.69301157631811
1354 19.64048717641607
1355 19.65099194148618
1356 19.60224148766591
1357 19.61602919600136
1358 19.57107076196959
1359 19.58794728989972
1360 19.55023871917805
1361 19.57274943939989
1362 19.53561221512485
1363 19.56657295439294
1364 19.53606800119142
1365 19.56869234712014
1366 19.5441775263341
1367 19.5801433437771
1368 19.55941777277148
1369 19.60426748813761
1370 19.58911999880633
1371 19.64128430866463
1372 19.63556564022114
1373 19.69231127774977
1374 19.69563300738095
1375 19.75967802765197
1376 19.76875291798926
1377 19.84309493516547
1378 19.8562577036332
1379 19.93358124361056
1380 19.95469581255102
1381 20.03495279231819
1382 20.05964432766405
1383 20.14731201618945
1384 20.17868376808809
1385 20.27210053742766
1386 20.30667250110643
1387 20.40206863362769
1388 20.43921649118353
1389 20.53450633759818
1390 20.57025894127526
1391 20.66715621071728
1392 20.7059054984223
1393 20.80380074461576
1394 20.84512514986528
1395 20.94151290196167
1396 20.98069803831395
1397 21.07866367562094
1398 21.11559256298474
1399 21.21166370238013
1400 21.24426146865832
1401 21.33655936919089
1402 21.3494026934512
1403 21.44255936852381
1404 21.47136330553788
1405 21.53714233921266
1406 21.56454758638738
1407 21.64360199363939
1408 21.64691220682028
1409 21.72391327741777
1410 21.73467396555675
1411 21.80090405378198
1412 21.8031574139977
1413 21.86195120970416
1414 21.8643542228581
1415 21.92557179640422
1416 21.92316562839478
1417 21.97723964126041
1418 21.96947858563447
1419 22.01879023598548
1420 22.00282765737032
1421 22.05138112035052
1422 22.03719905773361
1423 22.07830903519789
1424 22.05639084290173
1425 22.09960732526199
1426 22.07820720911975
1427 22.11064807823618
1428 22.08616029890752
1429 22.12646732520142
1430 22.10028101535312
1431 22.13747769481788
1432 22.11491140750343
1433 22.15969362708319
1434 22.14272146837068
1435 22.18833527598127
1436 22.17587519569246
1437 22.22359115240918
1438 22.21375948516751
1439 22.26867701298803
1440 22.2641770423015
1441 22.3237961877259
1442 22.32646378662894
1443 22.39429889048871
1444 22.39987559303187
1445 22.4727785895736
1446 22.48528841678083
1447 22.55777198298351
1448 22.57384275393239
1449 22.6507143447048
1450 22.6667453955405
1451 22.74088656250496
1452 22.75825508486324
1453 22.82826936942519
1454 22.83939381752155
1455 22.91194404332608
1456 22.91979683834422
1457 22.9891687726335
1458 22.99911798613107
1459 23.0635615135937
1460 23.0715822228605
1461 23.13762867919598
1462 23.14189431409889
1463 23.2029566539812
1464 23.20285897809281
1465 23.26719587951656
1466 23.26970864700795
1467 23.33252341390379
1468 23.32763917072332
1469 23.38800245367943
1470 23.3810007920879
1471 23.44141192512952
1472 23.43322445977045
1473 23.48560085143111
1474 23.46854183575485
1475 23.51392062481108
1476 23.49543471673994
1477 23.53738941640756
1478 23.51954939528419
1479 23.55912428405654
1480 23.53506812591013
1481 23.57118034208781
1482 23.54326695454326
1483 23.57077001212769
1484 23.53422849698947
1485 23.55721527789302
1486 23.51895001926326
1487 23.53306926397768
1488 23.48642359195783
1489 23.49720802102385
1490 23.44982946024534
1491 23.46252993711095
1492 23.41074870021367
1493 23.42499534429909
1494 23.37572003847107
1495 23.38430795758635
1496 23.32964657929667
1497 23.34212620220083
1498 23.28812962341951
1499 23.30393000600285
1500 23.25585824910006
1501 23.27572640828105
1502 23.22795999172789
1503 23.25425355910771
1504 23.21052891223355
1505 23.23686966040978
1506 23.19708707088172
1507 23.22531371528041
1508 23.18950712987283
1509 23.21744774770305
1510 23.18125471892004
1511 23.20992361323191
1512 23.174401018798
1513 23.19755110821082
1514 23.16119698328792
1515 23.18967741337214
1516 23.14953232051933
1517 23.17431435938025
1518 23.12871731838914
1519 23.15187967286101
1520 23.10734350251015
1521 23.12162312301103
1522 23.07104999414938
1523 23.08392194960889
1524 23.02729915013514
1525 23.0316333966481
1526 22.96352528752158
1527 22.96075974877651
1528 22.89429562940659
1529 22.8873503609055
1530 22.81227583482116
1531 22.80072138327477
1532 22.72397449301364
1533 22.70608436562028
1534 22.62642454973179
1535 22.60958565454296
1536 22.53162060389725
1537 22.52267774853114
1538 22.4479771691602
1539 22.44396821593821
1540 22.37167365736798
1541 22.37152937562497
1542 22.30789494725646
1543 22.31293534322943
1544 22.25160747084296
1545 22.25741512490124
1546 22.20028689138192
1547 22.2117557393986
1548 22.15813960982506
1549 22.17501304219824
1550 22.12273244256461
1551 22.13845796631927
1552 22.08658721370205
1553 22.10848977254147
1554 22.06328498988853
1555 22.08592025709693
1556 22.04183551729466
1557 22.07534362022997
1558 22.03302055540464
1559 22.06677911896054
1560 22.02228367052599
1561 22.05654489205349
1562 22.017562432696
1563 22.05617589858448
1564 22.01641874670742
1565 22.05275347741047
1566 22.01489584392067
1567 22.0560031434704
1568 22.01761796153603
1569 22.05677590587701
1570 22.01526290601181
1571 22.05294617886506
1572 22.01442096200779
1573 22.04529236507443
1574 22.00057826928195
1575 22.03971797851197
1576 22.00200032222578
1577 22.03285392859179
1578 21.98421705288708
1579 22.01757493201362
1580 21.97581165253418
1581 22.00464690204424
1582 21.96834250861616
1583 22.0000864719641
1584 21.95283387359635
1585 21.99214388704642
1586 21.95776302104294
1587 22.00266381944338
1588 21.97280920342579
1589 22.02066508628896
1590 21.99868746910306
1591 22.05481964166439
1592 22.03892393966188
1593 22.10722389965374
1594 22.1047998939878
1595 22.17431871091421
1596 22.17440509780252
1597 22.24934897630119
1598 22.24783162321008
1599 22.32963419654561
1600 22.33316196560509
1601 22.41872157362219
1602 22.42388998961218
1603 22.50980264386075
1604 22.51223825418666
1605 22.59763859731856
1606 22.60178391876867
1607 22.67894399917591
1608 22.67485820094986
1609 22.74403879035378
1610 22.73690843875065
1611 22.80607906387832
1612 22.79386539904495
1613 22.85700267491702
1614 22.84401146631932
1615 22.903750940733
1616 22.88256692592347
1617 22.93536674608874
1618 22.91194144807296
1619 22.96357167335839
1620 22.93255983279741
1621 22.97780355717591
1622 22.93837753792543
1623 22.98022447009798
1624 22.94141203279558
1625 22.97431941294876
1626 22.92966865638991
1627 22.96223488118841
1628 22.91269446799853
1629 22.93972201430849
1630 22.88728495455086
1631 22.9082487771535
1632 22.85447267060373
1633 22.87932813770276
1634 22.82535045213555
1635 22.84508355795976
1636 22.78429379714581
1637 22.80027972913224
1638 22.74152914063032
1639 22.7598195215423
1640 22.70426055828347
1641 22.72654203101123
1642 22.67114138625538
1643 22.70173263512464
1644 22.65191355685825
1645 22.6837409288141
1646 22.63626850973467
1647 22.67154989962028
1648 22.63541074031559
1649 22.67872954238457
1650 22.64877295128121
1651 22.69796487985737
1652 22.66586583463605
1653 22.72135055636987
1654 22.69480828183552
1655 22.74793089918283
1656 22.71622566847057
1657 22.76651995107239
1658 22.73980802331857
1659 22.78834079761004
1660 22.75490646938729
1661 22.80134187327045
1662 22.7704266589183
1663 22.81128208002211
1664 22.77249094823841
1665 22.8071388671134
1666 22.76294399409249
1667 22.79268576755189
1668 22.73863340617964
1669 22.76315754547243
1670 22.70779920174036
1671 22.73026837574839
1672 22.67275268257125
1673 22.6891223195798
1674 22.6278226481576
1675 22.63988082571455
1676 22.57598143476604
1677 22.59263118816893
1678 22.52813351176952
1679 22.54391117215273
1680 22.48515291689009
1681 22.50418997182324
1682 22.45573158444115
1683 22.47724690712786
1684 22.42200687237698
1685 22.45230764817154
1686 22.40445263229987
1687 22.43707578910666
1688 22.39424283153237
1689 22.42603207578819
1690 22.39036015062042
1691 22.42420729582833
1692 22.38718275673413
1693 22.42197112815457
1694 22.38474052137403
1695 22.41804996431636
1696 22.37901032986453
1697 22.40988055040102
1698 22.37362954047825
1699 22.40596806000839
1700 22.36361891895431
1701 22.38812227987235
1702 22.33944196516241
1703 22.36950719936827
1704 22.33247585882794
1705 22.35820013187494
1706 22.31325111869504
1707 22.33692410739105
1708 22.28724899873753
1709 22.31158812136644
1710 22.26580921757487
1711 22.28784152381623
1712 22.23772548167991
1713 22.25232345213317
1714 22.19795332493579
1715 22.21710755946495
1716 22.16639651265933
1717 22.19089834234108
1718 22.14463129331112
1719 22.16788978048597
1720 22.1151627655172
1721 22.14080880854255
1722 22.09709125302192
1723 22.11759151583048
1724 22.06477422539546
1725 22.09407381069841
1726 22.04704671527622
1727 22.07678923940126
1728 22.03167446372024
1729 22.0571783473094
1730 22.01229702854478
1731 22.03568076509761
1732 21.97804601862253
1733 21.99427418327071
1734 21.93960006142503
1735 21.95858965697057
1736 21.89828266351499
1737 21.90943528690973
1738 21.84160487279754
1739 21.85368427545914
1740 21.79002095808789
1741 21.80159569912421
1742 21.73518038154565
1743 21.7494496055041
1744 21.68101782684119
1745 21.69144440810682
1746 21.62205068077893
1747 21.63223393718457
1748 21.5651563778919
1749 21.57463988520568
1750 21.5061943638205
1751 21.51537055273459
1752 21.44928816082556
1753 21.46193016283079
1754 21.39912865771089
1755 21.41333942814057
1756 21.35245473006896
1757 21.36863635498469
1758 21.30308210866392
1759 21.31945796318343
1760 21.25904906459712
1761 21.27544751822351
1762 21.21795005393194
1763 21.24008800954788
1764 21.18874765124787
1765 21.21564628364984
1766 21.17216168356161
1767 21.19334598767819
1768 21.14408977616464
1769 21.17385326434695
1770 21.12702629220227
1771 21.15298881513812
1772 21.10032296626568
1773 21.12295616890484
1774 21.07001796846807
1775 21.09415590540786
1776 21.03938356614682
1777 21.06094695131382
1778 21.00732419980807
1779 21.02302767823613
1780 20.96177987564356
1781 20.96964396306332
1782 20.90685530865341
1783 20.92149059383522
1784 20.85817807723849
1785 20.86891541704416
1786 20.80649544951899
1787 20.82354057505835
1788 20.75924688991229
1789 20.77038761478484
1790 20.71674045508572
1791 20.72592800179918
1792 20.65969216596287
1793 20.67987435346229
1794 20.62452154861383
1795 20.64608150475086
1796 20.59038823372173
1797 20.60878070442488
1798 20.55861550230349
1799 20.5712369236752
1800 20.52207992396499
1801 20.53722921924273
1802 20.49282464038141
1803 20.51463909311952
1804 20.47081223855363
1805 20.49145173763367
1806 20.44965077610703
1807 20.47443476619753
1808 20.43347821326745
1809 20.45767519414887
1810 20.41537355385132
1811 20.44049691180781
1812 20.39615887524854
1813 20.41799835678771
1814 20.37730862335805
1815 20.4013203007919
1816 20.36251556264956
1817 20.39215343523407
1818 20.35126758513802
1819 20.37521932927999
1820 20.33647270239045
1821 20.36311993738236
1822 20.32707581183146
1823 20.35642662108857
1824 20.32178270372645
1825 20.34915307152701
1826 20.3139745054104
1827 20.34705029169181
1828 20.31040478275428
1829 20.33995175737752
1830 20.30903897323153
1831 20.34659673078801
1832 20.31214256303682
1833 20.34751552796455
1834 20.31358597942002
1835 20.35332868746584
1836 20.32555184908028
1837 20.36906693737199
1838 20.3372164038932
1839 20.37884528253422
1840 20.34878783967502
1841 20.39280019833261
1842 20.36210508260535
1843 20.40906595465575
1844 20.37735694599272
1845 20.41633701838014
1846 20.38676052929184
1847 20.42459636754637
1848 20.392099001412
1849 20.42754753178789
1850 20.39626460774472
1851 20.43072547043849
1852 20.39375707645228
1853 20.41917466675566
1854 20.38020762080135
1855 20.39503108734982
1856 20.34788389011932
1857 20.36864488551399
1858 20.31850131057872
1859 20.33895744224074
1860 20.28719705958328
1861 20.30675221270327
1862 20.26121083799973
1863 20.28308761477077
1864 20.23486423446655
1865 20.24637457563953
1866 20.1978010620136
1867 20.21309236169054
1868 20.16604957768744
1869 20.18808429026314
1870 20.14505695255724
1871 20.16840035651735
1872 20.12725949071708
1873 20.14993540992612
1874 20.10380578868445
1875 20.13371466230407
1876 20.09322185279677
1877 20.12620118560145
1878 20.08703283440985
1879 20.12483194797876
1880 20.08922471942962
1881 20.13321666614324
1882 20.0977860940082
1883 20.13789759283562
1884 20.10340535119885
1885 20.14375718494359
1886 20.11030586513324
1887 20.15000542544872
1888 20.11360841032131
1889 20.15612165591768
1890 20.12638534412192
1891 20.17557033991785
1892 20.14864604876049
1893 20.19748946814959
1894 20.17236235397574
1895 20.22730024375663
1896 20.20056876150553
1897 20.25380016935911
1898 20.23208651813048
1899 20.28838072684572
1900 20.26366009852059
1901 20.3174572179439
1902 20.29417040883708
1903 20.35213793820283
1904 20.33077892956229
1905 20.38039376976133
1906 20.35370554000929
1907 20.40243369590689
1908 20.37322405284507
1909 20.42482365266256
1910 20.40062947575527
1911 20.45163707155498
1912 20.41928742257597
1913 20.46574058340187
1914 20.42763878286373
1915 20.46653576499766
1916 20.42078321561353
1917 20.44918747440001
1918 20.40285661914411
1919 20.43311566394365
1920 20.38760609723258
1921 20.41744066198552
1922 20.37003538988176
1923 20.39857512632273
1924 20.34835397997958
1925 20.37457226736068
1926 20.32569094862661
1927 20.35279915448614
1928 20.30756644333413
1929 20.3390139812542
1930 20.29871883755354
1931 20.3338068223878
1932 20.29013581202226
1933 20.32893137756673
1934 20.289081939745
1935 20.33023572448543
1936 20.29120407798244
1937 20.33376962803422
1938 20.30172760592487
1939 20.3460484567912
1940 20.315050154963
1941 20.36290333597275
1942 20.33669177784959
1943 20.38809253618209
1944 20.36192180724964
1945 20.4109211113351
1946 20.38308326615449
1947 20.43332280662831
1948 20.40442597176345
1949 20.45438770097368
1950 20.42145752483563
1951 20.46512710487698
1952 20.43099460840345
1953 20.47430719428559
1954 20.43599095272499
1955 20.46962433345443
1956 20.42329624236632
1957 20.45649050817604
1958 20.41686779944446
1959 20.44655152454817
1960 20.39734947668075
1961 20.42419833507685
1962 20.36948205719723
1963 20.39374324294755
1964 20.32542334220148
1965 20.33767990400745
1966 20.27041567851995
1967 20.27300513230397
1968 20.20365576214559
1969 20.20242474610599
1970 20.1254600374496
1971 20.12388319612496
1972 20.0407852244327
1973 20.03714990778639
1974 19.964746541294
1975 19.96681291250978
1976 19.88843467267937
1977 19.89011597150449
1978 19.82249176279575
1979 19.82874695190446
1980 19.76566066932219
1981 19.77790223796663
1982 19.72023474415651
1983 19.73567070521805
1984 19.68006488404892
1985 19.70395127270505
1986 19.65227808297244
1987 19.67869412723341
1988 19.63550080999913
1989 19.66037247293479
1990 19.61447039128343
1991 19.64218020011506
1992 19.59844874290687
1993 19.62963357827383
1994 19.58811642362959
1995 19.62307919555178
1996 19.58202170535004
1997 19.61913634024672
1998 19.57795533981992
1999 19.61267756909231
2000 19.5749247787497
2001 19.60807576061273
2002 19.57078959115125
2003 19.60155272679633
2004 19.55797438004808
2005 19.58900549437335
2006 19.54638739406707
2007 19.58190873960552
2008 19.54347120928478
2009 19.57794491598008
2010 19.54122023269319
2011 19.58196545724012
2012 19.54487447035515
2013 19.5926852608338
2014 19.56404973641472
2015 19.61704344694799
2016 19.59223361892038
2017 19.64732812472754
2018 19.62665682201614
2019 19.68472077016
2020 19.66837281366683
2021 19.7270681045441
2022 19.71691509382376
2023 19.77750725290975
2024 19.76028557064512
2025 19.82427013550947
2026 19.81653122409281
2027 19.88466452195236
2028 19.87476712835729
2029 19.93650511166806
2030 19.92290320695966
2031 19.98224307684041
2032 19.96547374648565
2033 20.02093214753782
2034 19.9946270448009
2035 20.04097841231425
2036 20.01304082639998
2037 20.05692983126863
2038 20.02809067603086
2039 20.07005859512887
2040 20.03367215128366
2041 20.06608686110788
2042 20.0204650258592
2043 20.04493402073249
2044 19.98715819782552
2045 20.00516462631698
2046 19.94418446092447
2047 19.95739393396875
2048 19.89348316094245
2049 19.89874896749163
2050 19.83485219430156
2051 19.84376753161163
2052 19.77536067851354
2053 19.77395387670659
2054 19.69720449082446
2055 19.6931978484121
2056 19.61759948684531
2057 19.61318526543995
2058 19.52984402777728
2059 19.51822223606927
2060 19.43254396253825
2061 19.42150146100601
2062 19.33083569664473
2063 19.32210503423372
2064 19.23506021962154
2065 19.22145991469547
2066 19.13516982510703
2067 19.12344092750499
2068 19.03510192700514
2069 19.01992063512992
2070 18.93366967506905
2071 18.92550342502592
2072 18.8455526241105
2073 18.83865792682475
2074 18.76519310539616
2075 18.77007806817302
2076 18.70398585737293
2077 18.71665007790845
2078 18.65352937781124
2079 18.67297902414773
2080 18.61847665346176
2081 18.64510463621247
2082 18.60366951450698
2083 18.64227533972453
2084 18.61021071363451
2085 18.65223267170227
2086 18.6237331795526
2087 18.66952212996504
2088 18.63932672906298
2089 18.68882964999705
2090 18.66258090137124
2091 18.71122938041433
2092 18.68072349325976
2093 18.7262545734057
2094 18.69560022333051
2095 18.74027970849855
2096 18.70902010817073
2097 18.75030372748527
2098 18.71232759287974
2099 18.75188001472204
2100 18.71349646565901
2101 18.7522028649616
2102 18.71925886006964
2103 18.75949047875504
2104 18.72513700859172
2105 18.76229050972963
2106 18.72671859508133
2107 18.77102586172295
2108 18.73075124126482
2109 18.77285984354668
2110 18.74305862871061
2111 18.78095986928432
2112 18.74456387149893
2113 18.78157215525713
2114 18.74986935571696
2115 18.79098274720852
2116 18.75676394746309
2117 18.79620655022604
2118 18.76586652218987
2119 18.81065054636176
2120 18.77671103720051
2121 18.81834250464566
2122 18.78406318217226
2123 18.82557313876325
2124 18.78548037012852
2125 18.82321304091657
2126 18.78399839676098
2127 18.8156438443118
2128 18.76769790640024
2129 18.79535104322804
2130 18.74609775319254
2131 18.77007468438295
2132 18.71487410028336
2133 18.73532091500429
2134 18.67649020475947
2135 18.69054243755397
2136 18.62550216441931
2137 18.63294889700583
2138 18.56572583607515
2139 18.57577390581289
2140 18.51019605107443
2141 18.52149107166568
2142 18.45632082902635
2143 18.4670981989773
2144 18.39854609808307
2145 18.41334772347314
2146 18.34896465530118
2147 18.35692527030717
2148 18.30034528070714
2149 18.30805449885042
2150 18.24224126358754
2151 18.25716918046596
2152 18.19725884937386
2153 18.21614926597784
2154 18.16713194494363
2155 18.18334711641752
2156 18.13415797837312
2157 18.16360696362548
2158 18.1233971862799
2159 18.15785067427423
2160 18.11791218231158
2161 18.15522087496996
2162 18.12533604868798
2163 18.16786299633429
2164 18.13513808395749
2165 18.18437847532262
2166 18.1602931655657
2167 18.21141623283204
2168 18.19215892409134
2169 18.25142773510144
2170 18.23843225062686
2171 18.30183829469071
2172 18.29393281518114
2173 18.34431283801504
2174 18.34057061479351
2175 18.41073660475123
2176 18.41039623032125
2177 18.469551925304
2178 18.47403797757936
2179 18.55443454840127
2180 18.54548604475951
2181 18.62352073874313
2182 18.61567604557491
2183 18.69664586786065
2184 18.68998960412034
2185 18.76730344895634
2186 18.76492939028618
2187 18.84390788469529
2188 18.83961017427067
2189 18.91915905891506
2190 18.91418731632122
2191 18.98517607744272
2192 18.98342310497171
2193 19.04140854876874
2194 19.04694286190053
2195 19.11337009973712
2196 19.1004164590161
2197 19.16050108909551
2198 19.14953294104963
2199 19.21315896870954
2200 19.19829831786808
2201 19.25940959079711
2202 19.24850052852072
2203 19.31615779815621
2204 19.30577838027541
2205 19.37390987125649
2206 19.36716915392261
2207 19.42440370732279
2208 19.42785034976733
2209 19.49503732599093
2210 19.48457109945512
2211 19.55493787517484
2212 19.54867562007504
2213 19.6085461463797
2214 19.61632307288655
2215 19.69297941245974
2216 19.68122805660215
2217 19.75550411518811
2218 19.75638290830371
2219 19.81552390494555
2220 19.82618450939646
2221 19.90195477433179
2222 19.89522961850331
2223 19.96791251239273
2224 19.96469301441986
2225 20.03435446490493
2226 20.03718409884475
2227 20.10030172316566
2228 20.09149405483031
2229 20.15110294665737
2230 20.14428864506452
2231 20.20158209325067
2232 20.18875506467175
2233 20.25200618078718
2234 20.23875301237717
2235 20.2951354340098
2236 20.28321022037137
2237 20.33474715502138
2238 20.32195823553587
2239 20.37548473342336
2240 20.3628462691394
2241 20.4164383997308
2242 20.40233070480476
2243 20.45667511014533
2244 20.44084726222597
2245 20.49094030757347
2246 20.47386742201106
2247 20.52576067966367
2248 20.51089740219839
2249 20.56316864667663
2250 20.54950459795798
2251 20.60356010229206
2252 20.58568116074101
2253 20.63427499957838
2254 20.61389415548095
2255 20.66182694809661
2256 20.64098228462108
2257 20.68689711460708
2258 20.66782033924827
2259 20.71390705156143
2260 20.69446586961227
2261 20.74364672342971
2262 20.72051332517604
2263 20.77362561588938
2264 20.75545073204361
2265 20.80347178310238
2266 20.78984941707599
2267 20.8391395940768
2268 20.81786669229885
2269 20.86639745408695
2270 20.8457152499614
2271 20.89787596777654
2272 20.87239666738923
2273 20.91732240620339
2274 20.89592069551031
2275 20.94438492523245
2276 20.92732704491219
2277 20.97630205739442
2278 20.95787109351063
2279 21.01283446479121
2280 20.99615690311112
2281 21.0537434198535
2282 21.04413993652437
2283 21.10863828084305
2284 21.10406567424848
2285 21.17039885116158
2286 21.17218560418826
2287 21.24286989281998
2288 21.24750704414428
2289 21.32434271818654
2290 21.33427825155665
2291 21.4112186714856
2292 21.42123436545713
2293 21.49682529640499
2294 21.50837938559458
2295 21.58729892614023
2296 21.59651658251493
2297 21.6726465583297
2298 21.6820536494815
2299 21.75736468633505
2300 21.76340183939119
2301 21.83124176882855
2302 21.83384395164719
2303 21.90844685216371
2304 21.90848185537749
2305 21.97709361408581
2306 21.97601591910757
2307 22.04412858483892
2308 22.0363347296938
2309 22.09287633449412
2310 22.08251807175668
2311 22.13910295508273
2312 22.1254016359639
2313 22.18305327743237
2314 22.17186393113973
2315 22.226931040906
2316 22.21588807475532
2317 22.27625047435546
2318 22.2670840759968
2319 22.32425991933786
2320 22.30953535389212
2321 22.37051715330843
2322 22.36371396897937
2323 22.4253183565914
2324 22.42082957480106
2325 22.48240543741365
2326 22.48567675951441
2327 22.55797793911537
2328 22.56464919460205
2329 22.6429751370618
2330 22.65601904129699
2331 22.73494832214528
2332 22.74905440908487
2333 22.8302963208633
2334 22.84421412779459
2335 22.92989909173878
2336 22.9441341814975
2337 23.02756367481024
2338 23.04517957178337
2339 23.12915542799804
2340 23.14393252928356
2341 23.22277988028312
2342 23.23287733960635
2343 23.3111095655218
2344 23.31753508207079
2345 23.39322429836967
2346 23.3965478632463
2347 23.46474441393315
2348 23.46208766495639
2349 23.52526209693506
2350 23.51875081232275
2351 23.57428113720288
2352 23.56380975085136
2353 23.6140879649276
2354 23.601693054677
2355 23.64716637904876
2356 23.62930192141342
2357 23.67644276448268
2358 23.65405147770981
2359 23.70194916754895
2360 23.68063051844492
2361 23.73212853319898
2362 23.71488630237722
2363 23.76822716758998
2364 23.75334092553547
2365 23.81083747734368
2366 23.8029448440292
2367 23.8624119678693
2368 23.85658443025322
2369 23.91475326747291
2370 23.91152187138037
2371 23.97692400615242
2372 23.97412421909992
2373 24.03888973762927
2374 24.03817538277027
2375 24.10821314825808
2376 24.11336771600477
2377 24.1831265644181
2378 24.18692691195965
2379 24.25603520475968
2380 24.26214936592837
2381 24.32796117627605
2382 24.32675227526223
2383 24.3895430737227
2384 24.3872589204723
2385 24.44840461797293
2386 24.44467182957747
2387 24.50750150462277
2388 24.50954527606464
2389 24.57125331736679
2390 24.57086913779767
2391 24.63715900417057
2392 24.64227507707269
2393 24.71546829544658
2394 24.72101115341339
2395 24.79222206238562
2396 24.79706686290251
2397 24.86718943462279
2398 24.87067133672449
2399 24.94071914404651
2400 24.94093023353167
2401 25.00638521623161
2402 25.00826471941092
2403 25.0741059819638
2404 25.07040585855624
2405 25.13329621256624
2406 25.12275207998649
2407 25.1749977852109
2408 25.15639948818017
2409 25.2066082561969
2410 25.18452457855738
2411 25.22847047056393
2412 25.19900674209292
2413 25.23652233515021
2414 25.20455239819557
2415 25.24137691820952
2416 25.20927288409423
2417 25.24136544100617
2418 25.20057269860226
2419 25.22547315479739
2420 25.18219322305186
2421 25.21165734820045
2422 25.17323307911133
2423 25.20115949322237
2424 25.15618960664628
2425 25.1799859771938
2426 25.13501166345326
2427 25.16063435232288
2428 25.11648720355852
2429 25.14465065126318
2430 25.10789693394192
2431 25.13775679144064
2432 25.09532399357276
2433 25.12476710167464
2434 25.08206524429441
2435 25.10748920262802
2436 25.0655382409547
2437 25.08933387521545
2438 25.04496647787413
2439 25.07445765709604
2440 25.03158540787249
2441 25.06207204075006
2442 25.02195081247086
2443 25.04601573620953
2444 25.0017616252075
2445 25.02666828345819
2446 24.98519808882385
2447 25.00981521314663
2448 24.96447785394679
2449 24.98687477349833
2450 24.94091810145115
2451 24.96367043907478
2452 24.91294956691612
2453 24.92820604356537
2454 24.88159611921772
2455 24.90281215356999
2456 24.85877150576859
2457 24.87952814162245
2458 24.83229574383738
2459 24.85676944999572
2460 24.8106865217723
2461 24.82904386160984
2462 24.78721211494017
2463 24.81198283535877
2464 24.76506953677912
2465 24.78768277217425
2466 24.73827691616544
2467 24.75907579297938
2468 24.69911993884258
2469 24.71658478060827
2470 24.66452597692387
2471 24.68088241969801
2472 24.62742431081344
2473 24.64501961707229
2474 24.59559356214911
2475 24.62173973319413
2476 24.5801569997676
2477 24.60402642667146
2478 24.55952926671858
2479 24.58105536254745
2480 24.53137404928291
2481 24.55684908528495
2482 24.51381409783231
2483 24.54378529902091
2484 24.50247797680644
2485 24.52747441097842
2486 24.48656867196867
2487 24.51371482666736
2488 24.46524515417118
2489 24.489436834801
2490 24.44345842026705
2491 24.46619397217951
2492 24.42339950885139
2493 24.44408155465507
2494 24.39995445580948
2495 24.42317253534399
2496 24.3738648873426
2497 24.39359782520086
2498 24.34644795331096
2499 24.36947945110139
2500 24.32009255347998
2501 24.34444320657669
2502 24.29716307744999
2503 24.32032285683056
2504 24.27142717075434
2505 24.28876949631028
2506 24.23732993306612
2507 24.24805017193594
2508 24.19444939171506
2509 24.20834522451756
2510 24.15355604706168
2511 24.16571621073047
2512 24.10910619032948
2513 24.11375245560144
2514 24.05599714639482
2515 24.06638500452792
2516 23.99938273357743
2517 24.00580031059402
2518 23.94101887380054
2519 23.94328365763083
2520 23.87619321451013
2521 23.87892345620985
2522 23.81441114200646
2523 23.82239763902987
2524 23.75778892964668
2525 23.76346921647706
2526 23.68935741640386
2527 23.69149233903871
2528 23.62627593281582
2529 23.62808763053086
2530 23.5672087084119
2531 23.57906402049937
2532 23.51811483682621
2533 23.53139218073611
2534 23.47560477640533
2535 23.48682336718453
2536 23.43176307693954
2537 23.44517923709177
2538 23.38465879615661
2539 23.39335262714973
2540 23.32435506488202
2541 23.32546396479117
2542 23.26010713671252
2543 23.25708775178751
2544 23.18382657425704
2545 23.17766769883854
2546 23.10006404762572
2547 23.08274781352427
2548 23.00184161953218
2549 22.98023032872094
2550 22.89381236815591
2551 22.87511120868635
2552 22.78746192026975
2553 22.77014413157311
2554 22.68837881752175
2555 22.67328308775824
2556 22.59585110316728
2557 22.58608568766285
2558 22.51836826374246
2559 22.51280677574277
2560 22.44481768529772
2561 22.44267762949445
2562 22.37861579590334
2563 22.38364080123228
2564 22.32629955226728
2565 22.33373787692839
2566 22.28284442481603
2567 22.30034236516944
2568 22.24781232049604
2569 22.26313384229722
2570 22.21289679910487
2571 22.2350011229973
2572 22.18642464410782
2573 22.2063730772405
2574 22.16137561050997
2575 22.18040858324657
2576 22.13627325358834
2577 22.1562421233897
2578 22.10867639357393
2579 22.12813507729821
2580 22.07899599935325
2581 22.09733314750337
2582 22.04964007152249
2583 22.0689109636205
2584 22.02187468611066
2585 22.04142119966677
2586 22.0036154415501
2587 22.02124509524652
2588 21.96652260134734
2589 21.98051416055753
2590 21.93907778716978
2591 21.95035301124954
