"y-rfile"
"Iteration" "y"
1247 -2875.729851479842
1248 -2873.981368111396
1249 -2871.231792961426
1250 -2869.757150948095
1251 -2867.049443738817
1252 -2865.444830850409
1253 -2862.763029403217
1254 -2861.147583771251
1255 -2858.448490175774
1256 -2856.977074455159
1257 -2854.457600035113
1258 -2853.229944492465
1259 -2851.013301810002
1260 -2849.914150939131
1261 -2847.742780166513
1262 -2846.911612419267
1263 -2845.05618272951
1264 -2844.339346614755
1265 -2842.731764891717
1266 -2842.294512821469
1267 -2840.94197717962
1268 -2840.762653234433
1269 -2839.54582956249
1270 -2839.7048996651
1271 -2838.853120536117
1272 -2839.251272766941
1273 -2838.654637470202
1274 -2839.287887821489
1275 -2838.73773004439
1276 -2839.536420320986
1277 -2839.146044338798
1278 -2840.005032499844
1279 -2840.005828153275
1280 -2841.193448325939
1281 -2841.383742958311
1282 -2842.904912149371
1283 -2843.258387645633
1284 -2844.928874029999
1285 -2845.563586625027
1286 -2847.473744335436
1287 -2848.226515588344
1288 -2850.261335136735
1289 -2851.27701249197
1290 -2853.563036221601
1291 -2854.913787240963
1292 -2857.54037021242
1293 -2859.098287774035
1294 -2861.812045995291
1295 -2863.692882394132
1296 -2866.615974270083
1297 -2868.536111670721
1298 -2871.798056589157
1299 -2874.052359736994
1300 -2877.536950117737
1301 -2879.877286718265
1302 -2883.381201159691
1303 -2885.79579422309
1304 -2889.457081411091
1305 -2891.753188614588
1306 -2895.322841796862
1307 -2897.87618808574
1308 -2901.477330751733
1309 -2903.865178759973
1310 -2907.468849056004
1311 -2909.868073220443
1312 -2913.353182255181
1313 -2915.535498208759
1314 -2918.906005356484
1315 -2921.160537639323
1316 -2924.444915350459
1317 -2926.497577282102
1318 -2929.719001682311
1319 -2931.664200941472
1320 -2934.748855574315
1321 -2936.591997387726
1322 -2939.383863907619
1323 -2941.088514268528
1324 -2943.77174797838
1325 -2945.223789049106
1326 -2947.746949698731
1327 -2948.963851307866
1328 -2951.348523471371
1329 -2952.318847930595
1330 -2954.344589892279
1331 -2955.007804738748
1332 -2956.650590387452
1333 -2957.065857139533
1334 -2958.530546663495
1335 -2958.738604659005
1336 -2959.959929211278
1337 -2959.877847684375
1338 -2960.887948852541
1339 -2960.684779096215
1340 -2961.539692180751
1341 -2961.126400744754
1342 -2961.775492441979
1343 -2961.180045398651
1344 -2961.602874168774
1345 -2960.80560815062
1346 -2960.961658081784
1347 -2960.142898679283
1348 -2960.168504004014
1349 -2958.940337338219
1350 -2958.949378945701
1351 -2957.540077635141
1352 -2957.20701134124
1353 -2955.632540475501
1354 -2955.175810530449
1355 -2953.561190749258
1356 -2952.954483629622
1357 -2951.254946025282
1358 -2950.654028006986
1359 -2948.733027532152
1360 -2948.111880722216
1361 -2946.227513139125
1362 -2945.407334472784
1363 -2943.420242741521
1364 -2942.663145254886
1365 -2940.587027169969
1366 -2939.827966208155
1367 -2937.776605032026
1368 -2936.858106320985
1369 -2934.77250109178
1370 -2933.895725393369
1371 -2931.771957119729
1372 -2930.918755439302
1373 -2928.942316070511
1374 -2928.193215454756
1375 -2926.245184787436
1376 -2925.461933009831
1377 -2923.520425614114
1378 -2922.750390236114
1379 -2921.056194511903
1380 -2920.490743348247
1381 -2918.848376855745
1382 -2918.450417659951
1383 -2916.984277883428
1384 -2916.700111059497
1385 -2915.327932805631
1386 -2915.210451020088
1387 -2913.996091316742
1388 -2913.973075892452
1389 -2912.844007529209
1390 -2912.921315296099
1391 -2911.882234483238
1392 -2912.146260934184
1393 -2911.369214832114
1394 -2911.669507154595
1395 -2910.913155401446
1396 -2911.372853641973
1397 -2910.655993963418
1398 -2911.129578782135
1399 -2910.558157326795
1400 -2911.158392098119
1401 -2910.550958266447
1402 -2911.083709062687
1403 -2910.543697145646
1404 -2911.180121752621
1405 -2910.661048596845
1406 -2911.172548935604
1407 -2910.666002256103
1408 -2911.223552039312
1409 -2910.673034146479
1410 -2911.142720732746
1411 -2910.548495832964
1412 -2911.016421488172
1413 -2910.359987820553
1414 -2910.824975585387
1415 -2910.056475662925
1416 -2910.463865518342
1417 -2909.457281132446
1418 -2909.615092561106
1419 -2908.512401509985
1420 -2908.557007706281
1421 -2907.213783543376
1422 -2906.933067944547
1423 -2905.278307002394
1424 -2904.732813166521
1425 -2902.910975128193
1426 -2902.084836875398
1427 -2899.948329059129
1428 -2898.884670488163
1429 -2896.526557250148
1430 -2895.16394226157
1431 -2892.700412620467
1432 -2891.376418309864
1433 -2888.88833410887
1434 -2887.403159218656
1435 -2884.790966562962
1436 -2883.323716309098
1437 -2880.678805391537
1438 -2879.298499102274
1439 -2876.873065209401
1440 -2875.586238892901
1441 -2873.223608221691
1442 -2872.191726717097
1443 -2870.098653992817
1444 -2869.269429276673
1445 -2867.309192086977
1446 -2866.737578105209
1447 -2865.109073689777
1448 -2864.79524711581
1449 -2863.374779540565
1450 -2863.335082906695
1451 -2862.209156148299
1452 -2862.378387110773
1453 -2861.451519017353
1454 -2861.847053812257
1455 -2861.186809037474
1456 -2861.712237796367
1457 -2861.179004922268
1458 -2861.861915372605
1459 -2861.573816121418
1460 -2862.503931768643
1461 -2862.424466992639
1462 -2863.571622281637
1463 -2863.714379168726
1464 -2865.203609069169
1465 -2865.529902396523
1466 -2867.016432945344
1467 -2867.479706063594
1468 -2869.275807078331
1469 -2870.054271779873
1470 -2872.140200597094
1471 -2873.108126059677
1472 -2875.245688265844
1473 -2876.334104342592
1474 -2878.613266011176
1475 -2879.790018452993
1476 -2882.147357758583
1477 -2883.226183723446
1478 -2885.499864576473
1479 -2886.603137791728
1480 -2888.761908177268
1481 -2889.708890313582
1482 -2891.74702484329
1483 -2892.638108957061
1484 -2894.570654798453
1485 -2895.073140926381
1486 -2896.711086664073
1487 -2897.036368247585
1488 -2898.403681243532
1489 -2898.333555397737
1490 -2899.443181739416
1491 -2899.283416008136
1492 -2900.103572484154
1493 -2899.647057827528
1494 -2900.318594498355
1495 -2899.695806776751
1496 -2900.081588786165
1497 -2899.342287002987
1498 -2899.690446528465
1499 -2898.785615945436
1500 -2899.018334327406
1501 -2898.066181824234
1502 -2898.296003515307
1503 -2897.31093869112
1504 -2897.561753898277
1505 -2896.522401258198
1506 -2896.614083225582
1507 -2895.567881236771
1508 -2895.73862383473
1509 -2894.762731157537
1510 -2895.032410070779
1511 -2894.088400459055
1512 -2894.383808249137
1513 -2893.382472276248
1514 -2893.730586396782
1515 -2892.827737228328
1516 -2893.235773490044
1517 -2892.410257789059
1518 -2892.74001374424
1519 -2891.935210862633
1520 -2892.36063962535
1521 -2891.55053856143
1522 -2891.914443562451
1523 -2891.169100441201
1524 -2891.481689402111
1525 -2890.548904018661
1526 -2890.686791228885
1527 -2889.624199439598
1528 -2889.85814187307
1529 -2888.907545110682
1530 -2889.022580829495
1531 -2887.852246894421
1532 -2887.868204505426
1533 -2886.633678686665
1534 -2886.527560036424
1535 -2885.105727716287
1536 -2885.042997113922
1537 -2883.742866241265
1538 -2883.673842522271
1539 -2882.458862851726
1540 -2882.418691379432
1541 -2881.098116040947
1542 -2881.021364885144
1543 -2879.642654018663
1544 -2879.479482195218
1545 -2878.029435047338
1546 -2877.928198372945
1547 -2876.477779396119
1548 -2876.306047261177
1549 -2874.971692938518
1550 -2874.750886974492
1551 -2873.265012819576
1552 -2873.046228372769
1553 -2871.620720739751
1554 -2871.521470074136
1555 -2870.243275700586
1556 -2870.158977176387
1557 -2868.907965769876
1558 -2868.932250572945
1559 -2867.735600865448
1560 -2867.898734705435
1561 -2866.710257100797
1562 -2866.823592757753
1563 -2865.600306509797
1564 -2865.720912971844
1565 -2864.522767104308
1566 -2864.575620139644
1567 -2863.338533283229
1568 -2863.36539890685
1569 -2862.119895553752
1570 -2862.153136396159
1571 -2860.816012535515
1572 -2860.917214586951
1573 -2859.487080734092
1574 -2859.208080660631
1575 -2857.662640398267
1576 -2857.583482034011
1577 -2855.825826754569
1578 -2855.341879326348
1579 -2853.931476452783
1580 -2853.197476154204
1581 -2851.205701670175
1582 -2850.811241820029
1583 -2848.704849611033
1584 -2847.59474065217
1585 -2845.855561677892
1586 -2844.622849822446
1587 -2842.224263092323
1588 -2841.116639630874
1589 -2838.81196384191
1590 -2837.792783017187
1591 -2835.623620618678
1592 -2834.734464401003
1593 -2832.616965648545
1594 -2831.96282564459
1595 -2829.951471126611
1596 -2829.267958158151
1597 -2827.41892842828
1598 -2827.023669066962
1599 -2825.429205083075
1600 -2825.289151754901
1601 -2823.90536190442
1602 -2823.960578471374
1603 -2822.913961638441
1604 -2823.220602737652
1605 -2822.308289869405
1606 -2822.894792491142
1607 -2822.221304713335
1608 -2822.979744898589
1609 -2822.51907230809
1610 -2823.576141005793
1611 -2823.351479571848
1612 -2824.529979110621
1613 -2824.518426305415
1614 -2825.952190888542
1615 -2826.002008133209
1616 -2827.497767406093
1617 -2827.560325785105
1618 -2829.003873910954
1619 -2829.203486144646
1620 -2830.566938903696
1621 -2830.700963194218
1622 -2832.201302505727
1623 -2832.397328675022
1624 -2833.82540469009
1625 -2833.854762976277
1626 -2835.155288472795
1627 -2835.073342116727
1628 -2836.200402439702
1629 -2835.968521098008
1630 -2836.944955086623
1631 -2836.582682426002
1632 -2837.315160303956
1633 -2836.649036856436
1634 -2837.208866063911
1635 -2836.340336673675
1636 -2836.670147181238
1637 -2835.533866992428
1638 -2835.723431090653
1639 -2834.480906330546
1640 -2834.45884486868
1641 -2833.039226249527
1642 -2832.819232955915
1643 -2831.281589169502
1644 -2831.016262064628
1645 -2829.35274904734
1646 -2828.999185784171
1647 -2827.225813563624
1648 -2826.837472270228
1649 -2825.127326804783
1650 -2824.762971092232
1651 -2822.994681365942
1652 -2822.738255676499
1653 -2821.113679150783
1654 -2821.094987319543
1655 -2819.51426131933
1656 -2819.240403460744
1657 -2817.71864919714
1658 -2817.52207919793
1659 -2815.975920132547
1660 -2815.946105438567
1661 -2814.501812259486
1662 -2814.566635678889
1663 -2813.328984442833
1664 -2813.482329362636
1665 -2812.268893223613
1666 -2812.478648586256
1667 -2811.307073813723
1668 -2811.637935388625
1669 -2810.549455090124
1670 -2810.938061019069
1671 -2809.930655531717
1672 -2810.265031342318
1673 -2809.237886356504
1674 -2809.683164811092
1675 -2808.747368168431
1676 -2809.236707617978
1677 -2808.23531306021
1678 -2808.69653907187
1679 -2807.854041019845
1680 -2808.432535797987
1681 -2807.547659947601
1682 -2808.090213867804
1683 -2807.337069376451
1684 -2807.906594489614
1685 -2807.140121977031
1686 -2807.651902581695
1687 -2806.951504195712
1688 -2807.460102831798
1689 -2806.770787964619
1690 -2807.276139510501
1691 -2806.629002683622
1692 -2807.10166719611
1693 -2806.480659406047
1694 -2807.051817549574
1695 -2806.442998493145
1696 -2806.985048603856
1697 -2806.401938523364
1698 -2806.955774942423
1699 -2806.234968734329
1700 -2806.830004122627
1701 -2806.235447917883
1702 -2806.82447138293
1703 -2806.189065063555
1704 -2806.798194923881
1705 -2806.119306265518
1706 -2806.752723168192
1707 -2806.19263952143
1708 -2806.833580837251
1709 -2806.268175990412
1710 -2806.968163296437
1711 -2806.437974303946
1712 -2807.206946903546
1713 -2806.87164913335
1714 -2807.780916644854
1715 -2807.373958355007
1716 -2808.293307003069
1717 -2808.058258387553
1718 -2808.94989363091
1719 -2808.833608103965
1720 -2809.99647532161
1721 -2809.972085092722
1722 -2810.98799960074
1723 -2811.085094917094
1724 -2812.515235862707
1725 -2812.537560826255
1726 -2813.983428180462
1727 -2814.217543861053
1728 -2815.791589561974
1729 -2816.061941790707
1730 -2817.357324036389
1731 -2817.526555982243
1732 -2819.089960780041
1733 -2819.381680016232
1734 -2820.815741236708
1735 -2821.065048362404
1736 -2822.481196741598
1737 -2822.572181959628
1738 -2823.914905544013
1739 -2823.937722621388
1740 -2825.21531151238
1741 -2825.110501601946
1742 -2826.352441289614
1743 -2826.271986788006
1744 -2827.410251707285
1745 -2827.281242451521
1746 -2828.399336926146
1747 -2828.134483349937
1748 -2829.221751397334
1749 -2828.969896911569
1750 -2830.013704133343
1751 -2829.700536939026
1752 -2830.679484074639
1753 -2830.2611734799
1754 -2831.248704946973
1755 -2830.79325680764
1756 -2831.65888779152
1757 -2831.259314458691
1758 -2832.094625261074
1759 -2831.692630683976
1760 -2832.579339784716
1761 -2832.194507821491
1762 -2833.127634296554
1763 -2832.854829928981
1764 -2833.823771477063
1765 -2833.522246877916
1766 -2834.377748361599
1767 -2834.175707986428
1768 -2835.265133406986
1769 -2835.09714251065
1770 -2836.146437129252
1771 -2835.814464296504
1772 -2836.939601913031
1773 -2836.81816036899
1774 -2837.911961705364
1775 -2837.599297986064
1776 -2838.714497309779
1777 -2838.604667666922
1778 -2839.651389187198
1779 -2839.315419070929
1780 -2840.375826335561
1781 -2840.178657691084
1782 -2841.182821130072
1783 -2840.802633671508
1784 -2841.697453444185
1785 -2841.28052102625
1786 -2842.129873338451
1787 -2841.704371976021
1788 -2842.565436549409
1789 -2842.154917259196
1790 -2842.9447866338
1791 -2842.515661374222
1792 -2843.357448369229
1793 -2842.892820318972
1794 -2843.811455796754
1795 -2843.411807834177
1796 -2844.253964014022
1797 -2843.8058942567
1798 -2844.601462083226
1799 -2844.324439359089
1800 -2845.199474572763
1801 -2844.960522514782
1802 -2845.834824787283
1803 -2845.680162562798
1804 -2846.599665130447
1805 -2846.439001772099
1806 -2847.405996087799
1807 -2847.331240505499
1808 -2848.298310320141
1809 -2848.214471599274
1810 -2849.177558560277
1811 -2849.077828363471
1812 -2849.943889670964
1813 -2849.788321907224
1814 -2850.689527559731
1815 -2850.511701163739
1816 -2851.420461811047
1817 -2851.200428644403
1818 -2852.088785487054
1819 -2851.830578912554
1820 -2852.726500263573
1821 -2852.521105414523
1822 -2853.399441451544
1823 -2853.134217618228
1824 -2853.997951109981
1825 -2853.675502784758
1826 -2854.535196556209
1827 -2854.281287102664
1828 -2855.124801019748
1829 -2854.749498570321
1830 -2855.579433566623
1831 -2855.258626144602
1832 -2856.031650276665
1833 -2855.627243650219
1834 -2856.347239853946
1835 -2855.923046466078
1836 -2856.672679412073
1837 -2856.171129952929
1838 -2856.888928510473
1839 -2856.332168712076
1840 -2856.96290812906
1841 -2856.373415388467
1842 -2856.984076145224
1843 -2856.396091423081
1844 -2857.050252637353
1845 -2856.442897376207
1846 -2857.054434680907
1847 -2856.388225740677
1848 -2856.970360365493
1849 -2856.266855922625
1850 -2856.685957771754
1851 -2856.008605726334
1852 -2856.388245947328
1853 -2855.619710329495
1854 -2856.002819840562
1855 -2855.030472191806
1856 -2855.303656553453
1857 -2854.387091529239
1858 -2854.496181047276
1859 -2853.554605948659
1860 -2853.603546291047
1861 -2852.594359650159
1862 -2852.744181010256
1863 -2851.504981816403
1864 -2851.743184714092
1865 -2850.676423577779
1866 -2850.888298873298
1867 -2849.747038076064
1868 -2849.952652382588
1869 -2848.918412687557
1870 -2849.245400883083
1871 -2848.172043753289
1872 -2848.514030829522
1873 -2847.495575002696
1874 -2847.784022226506
1875 -2847.03087264851
1876 -2847.360847709332
1877 -2846.514535273903
1878 -2846.986327324365
1879 -2846.229918378478
1880 -2846.863100379682
1881 -2846.186901504987
1882 -2846.869467705702
1883 -2846.324096158199
1884 -2847.158462145528
1885 -2846.662675029757
1886 -2847.592011628095
1887 -2847.178516678781
1888 -2848.194896654944
1889 -2847.911885664293
1890 -2849.121505409134
1891 -2848.965437189911
1892 -2850.261789158998
1893 -2850.179605186986
1894 -2851.488535753132
1895 -2851.46663532703
1896 -2852.842660862422
1897 -2852.886370842672
1898 -2854.263649568231
1899 -2854.313583999489
1900 -2855.771408593722
1901 -2855.780634295143
1902 -2857.121742935076
1903 -2857.116586869238
1904 -2858.438334839687
1905 -2858.367602756058
1906 -2859.550688786007
1907 -2859.337562442211
1908 -2860.497219798161
1909 -2860.230972810765
1910 -2861.246036532668
1911 -2860.855088988031
1912 -2861.721852069336
1913 -2861.223123741017
1914 -2862.019240721582
1915 -2861.352637894096
1916 -2861.989884668266
1917 -2861.164847053501
1918 -2861.66344030662
1919 -2860.634497700433
1920 -2860.96635459357
1921 -2859.929700924844
1922 -2860.293358434455
1923 -2859.23095095142
1924 -2859.508282510599
1925 -2858.403060543608
1926 -2858.809764240632
1927 -2857.769322840273
1928 -2858.122637482695
1929 -2857.220286077922
1930 -2857.824603762096
1931 -2857.031577944226
1932 -2857.818321028865
1933 -2857.237729744886
1934 -2858.114122357508
1935 -2857.643106753952
1936 -2858.796419496462
1937 -2858.62152337751
1938 -2859.815591066802
1939 -2859.750368635407
1940 -2861.154043499842
1941 -2861.328545374529
1942 -2862.857355135564
1943 -2863.070075775115
1944 -2864.804062189378
1945 -2865.12941180473
1946 -2866.971226130559
1947 -2867.440766012669
1948 -2869.328533783857
1949 -2869.828008965476
1950 -2871.659677983934
1951 -2872.07191085053
1952 -2873.852629751415
1953 -2874.187721320029
1954 -2875.86893420271
1955 -2876.048123639127
1956 -2877.65361021078
1957 -2877.845679688514
1958 -2879.372160924138
1959 -2879.395238656013
1960 -2880.605219277814
1961 -2880.453184212595
1962 -2881.555761385214
1963 -2881.118953540772
1964 -2881.907086254481
1965 -2881.256748507621
1966 -2881.842706372143
1967 -2881.018627224716
1968 -2881.498329206021
1969 -2880.441440249956
1970 -2880.735474730249
1971 -2879.481198421596
1972 -2879.570531265789
1973 -2878.245767275303
1974 -2878.252445517875
1975 -2876.809270421226
1976 -2876.680432148168
1977 -2875.159261420823
1978 -2874.949289219755
1979 -2873.270842175373
1980 -2872.967956969347
1981 -2871.25385458001
1982 -2870.966012247485
1983 -2869.269704041073
1984 -2868.916841042048
1985 -2867.203344145699
1986 -2866.793327944928
1987 -2864.958948612375
1988 -2864.901329601015
1989 -2863.138700872159
1990 -2862.702300928031
1991 -2860.86326706887
1992 -2860.475808003527
1993 -2858.711075823321
1994 -2858.324381341427
1995 -2856.619145515141
1996 -2856.239275890611
1997 -2854.590115366311
1998 -2854.288186803828
1999 -2852.732013624005
2000 -2852.554982151559
2001 -2851.029852489921
2002 -2850.96586297367
2003 -2849.502861589701
2004 -2849.449456019915
2005 -2848.063626360783
2006 -2848.156607306531
2007 -2846.942746862682
2008 -2847.120424763776
2009 -2845.992358962862
2010 -2846.268261736722
2011 -2845.284568659464
2012 -2845.703752480771
2013 -2844.835520888174
2014 -2845.423070323009
2015 -2844.669338076821
2016 -2845.316576835457
2017 -2844.609736647856
2018 -2845.491948056676
2019 -2844.996396807122
2020 -2845.949208416172
2021 -2845.585313775872
2022 -2846.710344682466
2023 -2846.553121398811
2024 -2847.788415838739
2025 -2847.793813354151
2026 -2849.184231186768
2027 -2849.241999561277
2028 -2850.750871065192
2029 -2850.911980337317
2030 -2852.565629551626
2031 -2852.905119535191
2032 -2854.728991939178
2033 -2855.269450468212
2034 -2857.135430743744
2035 -2857.757595720121
2036 -2859.868327919222
2037 -2860.546313792683
2038 -2862.594758492972
2039 -2863.383095454562
2040 -2865.597115719929
2041 -2866.510574146298
2042 -2868.756575434149
2043 -2869.769783171417
2044 -2871.975036828622
2045 -2872.809879104556
2046 -2875.061820058476
2047 -2875.894551074554
2048 -2878.044482256316
2049 -2878.900930641989
2050 -2880.987755152622
2051 -2881.642273696817
2052 -2883.696536025344
2053 -2884.297688721228
2054 -2886.090165073717
2055 -2886.532860277027
2056 -2888.313723771425
2057 -2888.66147009385
2058 -2890.268889253109
2059 -2890.357485666073
2060 -2891.729305737952
2061 -2891.626490063823
2062 -2892.699722780522
2063 -2892.406918018821
2064 -2893.347091947011
2065 -2892.877422376047
2066 -2893.543298125931
2067 -2892.931232670282
2068 -2893.528753314557
2069 -2892.762209662663
2070 -2893.266613566908
2071 -2892.335026894526
2072 -2892.678318224802
2073 -2891.615064622701
2074 -2891.91930946652
2075 -2890.831676563415
2076 -2891.115594496623
2077 -2889.996314026926
2078 -2890.185131048778
2079 -2889.304313063913
2080 -2889.581809832415
2081 -2888.594122543363
2082 -2888.982657406408
2083 -2888.182790362879
2084 -2888.714217953654
2085 -2888.127248450369
2086 -2888.853984269278
2087 -2888.378851776862
2088 -2889.310714537896
2089 -2888.901184474928
2090 -2889.908580355095
2091 -2889.649761714761
2092 -2890.805979076191
2093 -2890.634458913565
2094 -2891.869927699952
2095 -2891.926202723451
2096 -2893.518461920225
2097 -2893.715975398673
2098 -2895.35702941926
2099 -2895.602874312365
2100 -2897.340194668881
2101 -2897.757716261706
2102 -2899.566555394555
2103 -2900.001817446977
2104 -2901.989049592247
2105 -2902.695720824203
2106 -2904.785806326201
2107 -2905.570199214738
2108 -2907.736933017931
2109 -2908.516702743391
2110 -2910.689415513529
2111 -2911.532856615695
2112 -2913.75971163789
2113 -2914.557973729337
2114 -2916.819034302908
2115 -2917.588527388073
2116 -2919.709047474286
2117 -2920.474800850868
2118 -2922.507891486379
2119 -2923.064931059962
2120 -2924.993029238941
2121 -2925.42823267719
2122 -2927.029431560414
2123 -2927.35218667931
2124 -2928.862090824481
2125 -2928.903271201713
2126 -2930.176424081634
2127 -2929.961881641042
2128 -2931.128972152907
2129 -2930.820724062057
2130 -2931.663736979196
2131 -2931.041186232117
2132 -2931.770079098102
2133 -2931.060853941162
2134 -2931.579051623081
2135 -2930.666413577001
2136 -2930.995661565092
2137 -2929.962602280211
2138 -2930.154538590255
2139 -2928.85938310252
2140 -2928.806166798593
2141 -2927.357826096824
2142 -2927.172119823522
2143 -2925.531735496719
2144 -2925.174493734417
2145 -2923.73607557473
2146 -2923.13315980691
2147 -2921.154041980893
2148 -2920.808013154872
2149 -2918.66001148508
2150 -2917.771969487635
2151 -2916.078706999151
2152 -2915.153256642691
2153 -2912.935178411765
2154 -2912.430591121602
2155 -2910.174631117839
2156 -2909.29037789623
2157 -2907.189801225541
2158 -2906.850655361677
2159 -2904.802827191086
2160 -2904.09996441983
2161 -2902.223089220985
2162 -2901.827278320221
2163 -2900.300847817985
2164 -2900.181572721418
2165 -2898.829920638569
2166 -2898.875821753821
2167 -2897.713361078238
2168 -2898.025903060407
2169 -2897.149985895878
2170 -2897.731913829742
2171 -2897.053295857206
2172 -2897.83109925031
2173 -2897.35248640404
2174 -2898.250228854509
2175 -2898.003974532889
2176 -2899.056705032627
2177 -2898.782534457091
2178 -2899.910661004403
2179 -2899.844553071332
2180 -2900.85137004263
2181 -2900.830632711839
2182 -2901.858342377299
2183 -2901.948548694775
2184 -2903.05731476244
2185 -2903.188975978146
2186 -2904.303344123425
2187 -2904.511169302149
2188 -2905.589019001799
2189 -2905.762163105586
2190 -2906.778373305739
2191 -2906.849382808682
2192 -2908.172175839049
2193 -2907.986642487334
2194 -2909.195408038041
2195 -2909.139767806115
2196 -2910.067560847338
2197 -2909.867037676147
2198 -2910.700293159692
2199 -2910.308708521421
2200 -2911.075422589512
2201 -2910.738831898326
2202 -2911.580332189283
2203 -2911.114611868396
2204 -2911.861898749682
2205 -2911.410795391364
2206 -2912.178279641855
2207 -2911.574021787545
2208 -2912.268507580002
2209 -2911.677521738135
2210 -2912.272380002194
2211 -2911.711824613372
2212 -2912.288213061569
2213 -2911.650004369845
2214 -2912.264921087191
2215 -2911.674377573432
2216 -2912.289728671668
2217 -2911.75980842769
2218 -2912.479229582887
2219 -2911.99992704278
2220 -2912.855542879227
2221 -2912.507757073396
2222 -2913.250680170363
2223 -2913.076491519319
2224 -2914.139699089657
2225 -2913.933211508467
2226 -2915.075071633923
2227 -2914.92792837071
2228 -2916.109356116919
2229 -2916.068979151153
2230 -2917.283530351349
2231 -2917.229720710762
2232 -2918.403404502116
2233 -2918.408158961528
2234 -2919.655020060716
2235 -2919.599147762657
2236 -2920.870484474463
2237 -2920.848536318076
2238 -2922.100622222093
2239 -2922.116912163665
2240 -2923.406232936567
2241 -2923.36777109664
2242 -2924.564874814191
2243 -2924.577621926211
2244 -2925.756310549986
2245 -2925.656926604713
2246 -2926.665181918824
2247 -2926.39384444917
2248 -2927.433008192678
2249 -2927.140516578214
2250 -2928.029850160874
2251 -2927.646134112349
2252 -2928.604545014634
2253 -2928.17854463396
2254 -2929.023111879842
2255 -2928.599895427897
2256 -2929.43592904549
2257 -2928.927080181503
2258 -2929.861838318807
2259 -2929.433552863431
2260 -2930.272844746033
2261 -2929.802532379292
2262 -2930.637665517513
2263 -2930.208480406528
2264 -2931.136019349888
2265 -2930.71238669302
2266 -2931.722903408316
2267 -2931.4062312817
2268 -2932.320264274776
2269 -2931.927003637265
2270 -2932.898717619739
2271 -2932.556941187572
2272 -2933.441739736671
2273 -2933.075969747139
2274 -2933.933685679919
2275 -2933.523638704249
2276 -2934.442793334556
2277 -2933.999203063981
2278 -2934.821117565858
2279 -2934.360522653173
2280 -2935.182759819441
2281 -2934.701433967367
2282 -2935.482097057334
2283 -2935.040114482491
2284 -2935.859960823306
2285 -2935.35673332648
2286 -2936.191311780407
2287 -2935.753449793563
2288 -2936.564068869642
2289 -2936.127988919908
2290 -2936.86059035365
2291 -2936.353155295219
2292 -2937.008715450188
2293 -2936.478569086466
2294 -2937.146238490731
2295 -2936.484992931203
2296 -2937.1778496696
2297 -2936.594503032719
2298 -2937.184547572552
2299 -2936.549566080395
2300 -2937.085239179632
2301 -2936.242358417071
2302 -2936.69474501833
2303 -2935.748481415787
2304 -2936.053784382221
2305 -2935.032287097684
2306 -2935.231678665571
2307 -2934.04199639639
2308 -2934.055398143205
2309 -2932.768710222184
2310 -2932.727342828037
2311 -2931.369446340187
2312 -2931.293108715591
2313 -2929.849924880831
2314 -2929.642246985488
2315 -2928.080628145211
2316 -2927.801447825306
2317 -2926.184219588557
2318 -2925.845068213865
2319 -2924.188402983594
2320 -2923.744328800251
2321 -2922.01559423097
2322 -2921.529256881813
2323 -2919.794366709507
2324 -2919.442944849883
2325 -2917.820891237217
2326 -2917.471545469398
2327 -2915.81752015895
2328 -2915.581810405769
2329 -2914.056378567279
2330 -2913.786167952204
2331 -2912.365628195284
2332 -2912.274970458579
2333 -2910.966948469289
2334 -2911.022122900589
2335 -2909.866509150555
2336 -2910.066219956914
2337 -2908.963044050721
2338 -2909.27979095851
2339 -2908.277851774113
2340 -2908.659820059939
2341 -2907.732442585498
2342 -2908.301187896732
2343 -2907.461261466808
2344 -2908.002081385073
2345 -2907.280239147467
2346 -2907.899226447383
2347 -2907.235845878943
2348 -2907.890598133311
2349 -2907.180303882961
2350 -2907.773302068813
2351 -2907.056115635633
2352 -2907.63194025289
2353 -2906.889470714357
2354 -2907.373813763506
2355 -2906.568913974617
2356 -2907.087464538486
2357 -2906.315946824237
2358 -2906.681593098996
2359 -2905.755689991694
2360 -2906.074090661267
2361 -2905.073722578003
2362 -2905.405303596701
2363 -2904.400455745934
2364 -2904.74408102185
2365 -2903.927863722745
2366 -2904.328533714622
2367 -2903.39684422131
2368 -2903.820786377798
2369 -2902.940697771453
2370 -2903.298668334394
2371 -2902.533608030256
2372 -2903.011671439509
2373 -2902.290621301411
2374 -2902.659347406033
2375 -2901.855105459925
2376 -2902.352129737559
2377 -2901.516148065642
2378 -2902.006418683362
2379 -2901.237422727274
2380 -2901.774749407439
2381 -2901.012863492585
2382 -2901.282986778662
2383 -2900.484236920473
2384 -2900.825708430234
2385 -2900.009765969791
2386 -2900.488299401504
2387 -2899.827491282782
2388 -2900.375939160534
2389 -2899.674419064268
2390 -2900.30761700248
2391 -2899.815200863013
2392 -2900.613479730971
2393 -2900.391892693961
2394 -2901.468079214292
2395 -2901.327054697813
2396 -2902.498209600085
2397 -2902.514517095856
2398 -2903.827748607398
2399 -2903.951663887634
2400 -2905.360654399396
2401 -2905.611265165511
2402 -2907.155313750157
2403 -2907.465614825745
2404 -2908.99911532737
2405 -2909.307961549946
2406 -2910.805931765634
2407 -2911.150827541594
2408 -2912.784768717914
2409 -2913.085320818768
2410 -2914.51780117158
2411 -2914.679849381059
