"y-rfile"
"Iteration" "y"
1247 -3027.546759545542
1248 -3027.538324960913
1249 -3027.555193279684
1250 -3027.549179278498
1251 -3027.560649627364
1252 -3027.558621000829
1253 -3027.573649716704
1254 -3027.563886862159
1255 -3027.580399582593
1256 -3027.573112121939
1257 -3027.586756539705
1258 -3027.582897705963
1259 -3027.592012187507
1260 -3027.590650341133
1261 -3027.595467130543
1262 -3027.594041981377
1263 -3027.598369998157
1264 -3027.602032501325
1265 -3027.606819552687
1266 -3027.609208919692
1267 -3027.615530317302
1268 -3027.617326524986
1269 -3027.62765942036
1270 -3027.626995893423
1271 -3027.642016608355
1272 -3027.635876190505
1273 -3027.652173366331
1274 -3027.639012218574
1275 -3027.654278708494
1276 -3027.64612751606
1277 -3027.660056867405
1278 -3027.646016945446
1279 -3027.669516435023
1280 -3027.654192415625
1281 -3027.677766662558
1282 -3027.664608702487
1283 -3027.681824964649
1284 -3027.669838181742
1285 -3027.690260965085
1286 -3027.676777655603
1287 -3027.695483013819
1288 -3027.68602902625
1289 -3027.699931031157
1290 -3027.693369559304
1291 -3027.705392570946
1292 -3027.7059329363
1293 -3027.72533748863
1294 -3027.712565842635
1295 -3027.729109971131
1296 -3027.724905894728
1297 -3027.737542653354
1298 -3027.729588925134
1299 -3027.743328025937
1300 -3027.731526033555
1301 -3027.744767573209
1302 -3027.737222537285
1303 -3027.749567539169
1304 -3027.743806118212
1305 -3027.757194878714
1306 -3027.749371440389
1307 -3027.765774735015
1308 -3027.754847981872
1309 -3027.772195615675
1310 -3027.75240352343
1311 -3027.766535936798
1312 -3027.750344623964
1313 -3027.770222375219
1314 -3027.749418644783
1315 -3027.771202243969
1316 -3027.754777471047
1317 -3027.775298320282
1318 -3027.766037592962
1319 -3027.784314440604
1320 -3027.774660532123
1321 -3027.794244232431
1322 -3027.777520981648
1323 -3027.794459687206
1324 -3027.780065594131
1325 -3027.796206598093
1326 -3027.787905299901
1327 -3027.803123122109
1328 -3027.804943951258
1329 -3027.807499832596
1330 -3027.810270590939
1331 -3027.815031172286
1332 -3027.818259851922
1333 -3027.821000783977
1334 -3027.820722566565
1335 -3027.825962371308
1336 -3027.822957459446
1337 -3027.831611874654
1338 -3027.830234925158
1339 -3027.846744724395
1340 -3027.843681350355
1341 -3027.856978071776
1342 -3027.851046355524
1343 -3027.865941693592
1344 -3027.858302899776
1345 -3027.876707624396
1346 -3027.856842078531
1347 -3027.87793941138
1348 -3027.861358313352
1349 -3027.877369069093
1350 -3027.860705135565
1351 -3027.878788172716
1352 -3027.865902716892
1353 -3027.882735182562
1354 -3027.867653731056
1355 -3027.884605364246
1356 -3027.870853569278
1357 -3027.884167770222
1358 -3027.868293072939
1359 -3027.881874665743
1360 -3027.867264789693
1361 -3027.884183715091
1362 -3027.872337897929
1363 -3027.887731672494
1364 -3027.878076365489
1365 -3027.895900075642
1366 -3027.881953592664
1367 -3027.902089469751
1368 -3027.886161932576
1369 -3027.903534623858
1370 -3027.899448702724
1371 -3027.911830152872
1372 -3027.912659625874
1373 -3027.922959229414
1374 -3027.923350727968
1375 -3027.931798523519
1376 -3027.931782472624
1377 -3027.940836916054
1378 -3027.933347020985
1379 -3027.943501617942
1380 -3027.936814348264
1381 -3027.947799863072
1382 -3027.935223846704
1383 -3027.946358836098
1384 -3027.933514575546
1385 -3027.941352330192
1386 -3027.928436524941
1387 -3027.939165911169
1388 -3027.932563326325
1389 -3027.946733964054
1390 -3027.932112679584
1391 -3027.950416577994
1392 -3027.938703093916
1393 -3027.953701475788
1394 -3027.942286738497
1395 -3027.953809405753
1396 -3027.943717690836
1397 -3027.953701092664
1398 -3027.949314381888
1399 -3027.954761452219
1400 -3027.952405592812
1401 -3027.957592416808
1402 -3027.955755673252
1403 -3027.962761956136
1404 -3027.962867263219
1405 -3027.973948291066
1406 -3027.968445007339
1407 -3027.975769178011
1408 -3027.971718316113
1409 -3027.97834877269
1410 -3027.981909629329
1411 -3027.983508228104
1412 -3027.990682122964
1413 -3027.993329490829
1414 -3027.992805117525
1415 -3028.003698813781
1416 -3027.994557175655
1417 -3028.011497409499
1418 -3027.993924393752
1419 -3028.013214061154
1420 -3027.996433920985
1421 -3028.018577927697
1422 -3027.999577999718
1423 -3028.02376811753
1424 -3028.003615439115
1425 -3028.016042401747
1426 -3028.003018110776
1427 -3028.012027721959
1428 -3027.996353236701
1429 -3028.00822693322
1430 -3027.996483254958
1431 -3028.007390315065
1432 -3028.005470489939
1433 -3028.016466698404
1434 -3028.009706923357
1435 -3028.026241829046
1436 -3028.011289929929
1437 -3028.025057980416
1438 -3028.017213036999
1439 -3028.022878768374
1440 -3028.015390119367
1441 -3028.02642114972
1442 -3028.019642758725
1443 -3028.031851738524
1444 -3028.021429288031
1445 -3028.035615166269
1446 -3028.019964983833
1447 -3028.032451734812
1448 -3028.016810565448
1449 -3028.037588019362
1450 -3028.024013500332
1451 -3028.040231070081
1452 -3028.028675840542
1453 -3028.047310909933
1454 -3028.035213976032
1455 -3028.04887885996
1456 -3028.03879982276
1457 -3028.049922247177
1458 -3028.041799662898
1459 -3028.050970689126
1460 -3028.037501671968
1461 -3028.052229238239
1462 -3028.042442594764
1463 -3028.053351657367
1464 -3028.046930642291
1465 -3028.056218538669
1466 -3028.045709279927
1467 -3028.056154365748
1468 -3028.04677591056
1469 -3028.055740198257
1470 -3028.04761153372
1471 -3028.051155451373
1472 -3028.046534725722
1473 -3028.058854484877
1474 -3028.049537766624
1475 -3028.059570651483
1476 -3028.05597168873
1477 -3028.065781378685
1478 -3028.061866143843
1479 -3028.069358605836
1480 -3028.060835752896
1481 -3028.066431465249
1482 -3028.056224133366
1483 -3028.067865295252
1484 -3028.057161323049
1485 -3028.073812292464
1486 -3028.058563683041
1487 -3028.079165727218
1488 -3028.068451285182
1489 -3028.089099130414
1490 -3028.066931544817
1491 -3028.091895410773
1492 -3028.075163775694
1493 -3028.098802063249
1494 -3028.084667920649
1495 -3028.097108564501
1496 -3028.086075647745
1497 -3028.092868418553
1498 -3028.085806847709
1499 -3028.094200514791
1500 -3028.084725482075
1501 -3028.094946332705
1502 -3028.080369101412
1503 -3028.090940723218
1504 -3028.084500996615
1505 -3028.09250377744
1506 -3028.086506747153
1507 -3028.088277261443
1508 -3028.083869848975
1509 -3028.09156894252
1510 -3028.080192465387
1511 -3028.096695239668
1512 -3028.087382372799
1513 -3028.106538256584
1514 -3028.091204130301
1515 -3028.106856293944
1516 -3028.097583017326
1517 -3028.118854506392
1518 -3028.102312455792
1519 -3028.121093010224
1520 -3028.107306321061
1521 -3028.118021156171
1522 -3028.109260105373
1523 -3028.117902151476
1524 -3028.107456140456
1525 -3028.115557513078
1526 -3028.104919527394
1527 -3028.11681253111
1528 -3028.10652396762
1529 -3028.114593028051
1530 -3028.104206598483
1531 -3028.110178493615
1532 -3028.105942502406
1533 -3028.109392382521
1534 -3028.110936312173
1535 -3028.113022378081
1536 -3028.108716729074
1537 -3028.111858311277
1538 -3028.105420117306
1539 -3028.112577521432
1540 -3028.108229003866
1541 -3028.11328182474
1542 -3028.107640490887
1543 -3028.11480876511
1544 -3028.106975696985
1545 -3028.114558545094
1546 -3028.111179744311
1547 -3028.112832903869
1548 -3028.114278372294
1549 -3028.113246563445
1550 -3028.112313945226
1551 -3028.118016377719
1552 -3028.11446469745
1553 -3028.122403740473
1554 -3028.11382503609
1555 -3028.125613307559
1556 -3028.117067349041
1557 -3028.129254115529
1558 -3028.117361448141
1559 -3028.140850618375
1560 -3028.12365255071
1561 -3028.141347346746
1562 -3028.125737035871
1563 -3028.14379657577
1564 -3028.132328735534
1565 -3028.140878122938
1566 -3028.131366039297
1567 -3028.142707460803
1568 -3028.129770051113
1569 -3028.141980484817
1570 -3028.130420502133
1571 -3028.144959016884
1572 -3028.138580368655
1573 -3028.14937811935
1574 -3028.15101412078
1575 -3028.159883715162
1576 -3028.155942341831
1577 -3028.168477917427
1578 -3028.151611572146
1579 -3028.163552120774
1580 -3028.145838837528
1581 -3028.163337893907
1582 -3028.143097053558
1583 -3028.164615135295
1584 -3028.150354360489
1585 -3028.159949167059
1586 -3028.145103421567
1587 -3028.157449692735
1588 -3028.145709905308
1589 -3028.160015735637
1590 -3028.150095006955
1591 -3028.162711700097
1592 -3028.154617881401
1593 -3028.164513899276
1594 -3028.149398862352
1595 -3028.158667671472
1596 -3028.149058360721
1597 -3028.160165553653
1598 -3028.152318085296
1599 -3028.161556369818
1600 -3028.158454367282
1601 -3028.160412737661
1602 -3028.160888099613
1603 -3028.159931179713
1604 -3028.159679100725
1605 -3028.159455580516
1606 -3028.158104322732
1607 -3028.163903698624
1608 -3028.161516158731
1609 -3028.165489734497
1610 -3028.1599534088
1611 -3028.162212996381
1612 -3028.160295692754
1613 -3028.167936504567
1614 -3028.15748169784
1615 -3028.171106770722
1616 -3028.163411273453
1617 -3028.173427205649
1618 -3028.16138947216
1619 -3028.172995705011
1620 -3028.160139298055
1621 -3028.173629665623
1622 -3028.160071027367
1623 -3028.177687559616
1624 -3028.169174589354
1625 -3028.186843485854
1626 -3028.177172754596
1627 -3028.189398821692
1628 -3028.176930980679
1629 -3028.193510103315
1630 -3028.179553008911
1631 -3028.194111785861
1632 -3028.17616828951
1633 -3028.189984979465
1634 -3028.175805480274
1635 -3028.191924250318
1636 -3028.18331027677
1637 -3028.195252237981
1638 -3028.179303014709
1639 -3028.189623610848
1640 -3028.178251699466
1641 -3028.190227294752
1642 -3028.177851796583
1643 -3028.192012328977
1644 -3028.178199534436
1645 -3028.191988846492
1646 -3028.180963571366
1647 -3028.197680023217
1648 -3028.182932460519
1649 -3028.199124343516
1650 -3028.186508508341
1651 -3028.198954406711
1652 -3028.189820460552
1653 -3028.202172772331
1654 -3028.189178620011
1655 -3028.200760796099
1656 -3028.184461161841
1657 -3028.199837598828
1658 -3028.183481612355
1659 -3028.201159103555
1660 -3028.183354130925
1661 -3028.197539816203
1662 -3028.17882502058
1663 -3028.195118099665
1664 -3028.177404841781
1665 -3028.195155936823
1666 -3028.174563432343
1667 -3028.184700247369
1668 -3028.175444532306
1669 -3028.180189889634
1670 -3028.172593226677
1671 -3028.176945513805
1672 -3028.169697732847
1673 -3028.176100511092
1674 -3028.178394720927
1675 -3028.176436716974
1676 -3028.178269999765
1677 -3028.180993744579
1678 -3028.175798662673
1679 -3028.185092689936
1680 -3028.173931955592
1681 -3028.183465926115
1682 -3028.172657387201
1683 -3028.178578248011
1684 -3028.168996331316
1685 -3028.179528185897
1686 -3028.167482663186
1687 -3028.190259666097
1688 -3028.173895748176
1689 -3028.195039838361
1690 -3028.181838845359
1691 -3028.200476883077
1692 -3028.182328547632
1693 -3028.20111471952
1694 -3028.184174345273
1695 -3028.19635540123
1696 -3028.191189764583
1697 -3028.201854180689
1698 -3028.193212597779
1699 -3028.2087019903
1700 -3028.19923747683
1701 -3028.210112495322
1702 -3028.20201627819
1703 -3028.212023333298
1704 -3028.209199806372
1705 -3028.215002266794
1706 -3028.20637958817
1707 -3028.210384006153
1708 -3028.208004273822
1709 -3028.210442975461
1710 -3028.214182829272
1711 -3028.213101317327
1712 -3028.213860816848
1713 -3028.22474984
1714 -3028.211876744331
1715 -3028.22561371752
1716 -3028.21192805658
1717 -3028.228139570343
1718 -3028.208484999487
1719 -3028.228371752393
1720 -3028.208670817377
1721 -3028.227157781698
1722 -3028.203531455139
1723 -3028.224430341506
1724 -3028.201287452955
1725 -3028.218680292889
1726 -3028.196308941058
1727 -3028.216259720583
1728 -3028.194366892071
1729 -3028.216449553687
1730 -3028.199685969307
1731 -3028.215937402063
1732 -3028.200990825296
1733 -3028.215280046198
1734 -3028.204654928619
1735 -3028.211302902398
1736 -3028.204542176863
1737 -3028.21120664208
1738 -3028.204388288361
1739 -3028.208569630372
1740 -3028.206424952268
1741 -3028.208308624384
1742 -3028.206573568722
1743 -3028.210566665264
1744 -3028.203131939445
1745 -3028.206835157639
1746 -3028.20153214039
1747 -3028.203274884864
1748 -3028.202002027896
1749 -3028.201136143111
1750 -3028.206298642232
1751 -3028.208535433955
1752 -3028.205452090891
1753 -3028.212719723037
1754 -3028.205381346585
1755 -3028.214584591361
1756 -3028.204469511855
1757 -3028.21902235571
1758 -3028.206385565653
1759 -3028.223839460655
1760 -3028.20438023367
1761 -3028.22761271983
1762 -3028.207023081858
1763 -3028.228304583345
1764 -3028.208875631519
1765 -3028.225974135491
1766 -3028.20556708095
1767 -3028.224266199939
1768 -3028.206051143216
1769 -3028.224912028077
1770 -3028.204264205503
1771 -3028.218955181529
1772 -3028.204146285847
1773 -3028.215524358488
1774 -3028.207497246786
1775 -3028.217095402369
1776 -3028.213794941489
1777 -3028.222067139807
1778 -3028.212903060873
1779 -3028.223439335587
1780 -3028.216826484378
1781 -3028.227107083274
1782 -3028.213696299728
1783 -3028.227740044747
1784 -3028.217527398936
1785 -3028.233790887772
1786 -3028.221653253295
1787 -3028.236153508366
1788 -3028.228244472258
1789 -3028.239496193952
1790 -3028.224245714236
1791 -3028.232973077626
1792 -3028.219823221367
1793 -3028.2360918228
1794 -3028.219492823313
1795 -3028.231763546187
1796 -3028.223783344062
1797 -3028.231337173006
1798 -3028.223782400217
1799 -3028.236040137814
1800 -3028.222674198045
1801 -3028.239995294166
1802 -3028.224063977642
1803 -3028.235713629924
1804 -3028.226128776531
1805 -3028.229266014132
1806 -3028.217100815736
1807 -3028.2171580872
1808 -3028.210160645336
1809 -3028.22056272264
1810 -3028.213601242298
1811 -3028.22249225513
1812 -3028.218141706718
1813 -3028.226074156096
1814 -3028.218131310202
1815 -3028.226493762911
1816 -3028.221921882329
1817 -3028.226239121432
1818 -3028.215827151485
1819 -3028.217574172654
1820 -3028.21363173815
1821 -3028.222232087633
1822 -3028.208250972007
1823 -3028.228128920963
1824 -3028.215653788568
1825 -3028.234416201016
1826 -3028.21516022126
1827 -3028.233552376264
1828 -3028.215135673561
1829 -3028.236565703659
1830 -3028.218579961145
1831 -3028.233228875705
1832 -3028.223420767568
1833 -3028.231917808451
1834 -3028.222926091286
1835 -3028.232024686517
1836 -3028.218891660977
1837 -3028.231622137113
1838 -3028.217658242745
1839 -3028.231466425868
1840 -3028.221298674672
1841 -3028.236592494379
1842 -3028.220747201266
1843 -3028.23947068226
1844 -3028.22142648098
1845 -3028.241376427497
1846 -3028.225012752197
1847 -3028.245134322233
1848 -3028.229009136052
1849 -3028.245399184875
1850 -3028.224444506044
1851 -3028.243917978016
1852 -3028.22517807327
1853 -3028.246898908174
1854 -3028.227497786375
1855 -3028.248181334458
1856 -3028.234278077586
1857 -3028.24618080204
1858 -3028.234742764734
1859 -3028.248261971475
1860 -3028.227907729459
1861 -3028.248104462502
1862 -3028.228367708429
1863 -3028.249964407917
1864 -3028.236697529719
1865 -3028.256287695507
1866 -3028.238144673322
1867 -3028.25290504204
1868 -3028.241262132754
1869 -3028.252271700233
1870 -3028.240003006157
1871 -3028.248816190287
1872 -3028.24124500265
1873 -3028.248732030694
1874 -3028.244288454035
1875 -3028.248230292129
1876 -3028.243155153191
1877 -3028.240714890243
1878 -3028.235754190731
1879 -3028.236653635855
1880 -3028.236479686321
1881 -3028.24125032984
1882 -3028.236141166913
1883 -3028.2388161144
1884 -3028.231959686549
1885 -3028.234674559143
1886 -3028.228930453058
1887 -3028.230956660522
1888 -3028.232377425245
1889 -3028.23382186637
1890 -3028.220678683008
1891 -3028.22978828404
1892 -3028.220802706351
1893 -3028.232392158378
1894 -3028.215436676896
1895 -3028.231642346469
1896 -3028.219710217786
1897 -3028.2308490919
1898 -3028.216742467949
1899 -3028.229824396961
1900 -3028.213154635008
1901 -3028.231369972294
1902 -3028.208956876101
1903 -3028.232867486638
1904 -3028.216530599987
1905 -3028.23979246828
1906 -3028.22422811273
1907 -3028.239952189842
1908 -3028.230737798109
1909 -3028.237274492921
1910 -3028.231524471491
1911 -3028.234082979699
1912 -3028.231013559442
1913 -3028.23964233228
1914 -3028.222289660689
1915 -3028.231054829127
1916 -3028.218983289284
1917 -3028.235857477852
1918 -3028.225505347496
1919 -3028.239954609413
1920 -3028.233021998383
1921 -3028.252794868374
1922 -3028.234299153592
1923 -3028.257100080099
1924 -3028.240620521819
1925 -3028.26274289745
1926 -3028.241929424049
1927 -3028.264425921399
1928 -3028.252712642885
1929 -3028.272170314973
1930 -3028.253730050847
1931 -3028.2725894729
1932 -3028.25444296378
1933 -3028.268292883513
1934 -3028.248512010178
1935 -3028.260692170227
1936 -3028.246103289322
1937 -3028.257547878584
1938 -3028.246001468754
1939 -3028.255951943445
1940 -3028.247213592199
1941 -3028.252120564644
1942 -3028.243974567353
1943 -3028.246511989487
1944 -3028.240300183613
1945 -3028.250877450209
1946 -3028.241641143691
1947 -3028.253253502419
1948 -3028.246239627527
1949 -3028.258734452841
1950 -3028.250338894188
1951 -3028.2604055234
1952 -3028.253891756561
1953 -3028.261691386786
1954 -3028.253674446846
1955 -3028.254915171078
1956 -3028.248797685245
1957 -3028.253700386847
1958 -3028.2436814526
1959 -3028.245473941377
1960 -3028.239574745054
1961 -3028.247043593546
1962 -3028.227589113339
1963 -3028.241979294134
1964 -3028.227894259434
1965 -3028.242565236668
1966 -3028.226663118614
1967 -3028.238741144747
1968 -3028.232435624889
1969 -3028.240860166014
1970 -3028.232856677108
1971 -3028.239727255687
1972 -3028.234490099478
1973 -3028.244120269077
1974 -3028.232436836536
1975 -3028.245564818872
1976 -3028.238891820128
1977 -3028.251994520685
1978 -3028.247291455186
1979 -3028.257080596205
1980 -3028.248929751485
1981 -3028.259023748435
1982 -3028.245515330888
1983 -3028.259797704456
1984 -3028.247844270941
1985 -3028.260818855472
1986 -3028.24117141046
1987 -3028.261139055059
1988 -3028.246658970551
1989 -3028.264020979191
1990 -3028.249119327724
1991 -3028.265206656786
1992 -3028.253606109224
1993 -3028.27622852382
1994 -3028.254254529375
1995 -3028.276170301671
1996 -3028.257340486303
1997 -3028.27917013497
1998 -3028.261693216633
1999 -3028.275086841986
2000 -3028.262395088494
2001 -3028.280645319149
2002 -3028.25780747789
2003 -3028.276034865042
2004 -3028.261784495603
2005 -3028.28112275986
2006 -3028.263280603378
2007 -3028.278462387488
2008 -3028.2764164898
2009 -3028.280299430334
2010 -3028.280580757
2011 -3028.276325097587
2012 -3028.271435912691
2013 -3028.272395281399
2014 -3028.264262741495
2015 -3028.26617141205
2016 -3028.260104958249
2017 -3028.266472138254
2018 -3028.255181991091
2019 -3028.262016064312
2020 -3028.250568497912
2021 -3028.261046402391
2022 -3028.247157625619
2023 -3028.259278415864
2024 -3028.245674139027
2025 -3028.258176377621
2026 -3028.244402745242
2027 -3028.260294508279
2028 -3028.244805736304
2029 -3028.259979483616
2030 -3028.243749481917
2031 -3028.255134773172
2032 -3028.24483717268
2033 -3028.255137375647
2034 -3028.25368555461
2035 -3028.264339659033
2036 -3028.257411081142
2037 -3028.266611338931
2038 -3028.256061610683
2039 -3028.267284981921
2040 -3028.258526693125
2041 -3028.269129329473
2042 -3028.254442801046
2043 -3028.262245992159
2044 -3028.252807094932
2045 -3028.262983617925
2046 -3028.25362428025
2047 -3028.265642358899
2048 -3028.262438867553
2049 -3028.266874756523
2050 -3028.264549059369
2051 -3028.27037976253
2052 -3028.261647290702
2053 -3028.268351425892
2054 -3028.256935736826
2055 -3028.26659970188
2056 -3028.255815514437
2057 -3028.267348783131
2058 -3028.256325907605
2059 -3028.271235843953
2060 -3028.262415585732
2061 -3028.273432144658
2062 -3028.264358533905
2063 -3028.27294559864
2064 -3028.259082419768
2065 -3028.273600499386
2066 -3028.259031091938
2067 -3028.277067030096
2068 -3028.264302634422
2069 -3028.282388476688
2070 -3028.27114271131
2071 -3028.28379405468
2072 -3028.270892622525
2073 -3028.286834852266
2074 -3028.270752795034
2075 -3028.281230252188
2076 -3028.2700877747
2077 -3028.276409792914
2078 -3028.269157572998
2079 -3028.271035362823
2080 -3028.26416323346
2081 -3028.273089715646
2082 -3028.268305734474
2083 -3028.275469126637
2084 -3028.272501245364
2085 -3028.281455988023
2086 -3028.269532509402
2087 -3028.282801250961
2088 -3028.277341613004
2089 -3028.280787351236
2090 -3028.273350356279
2091 -3028.28194997875
2092 -3028.267234354109
2093 -3028.283241830754
2094 -3028.264343873129
2095 -3028.283282713333
2096 -3028.262409093415
2097 -3028.280932899553
2098 -3028.257115257341
2099 -3028.272782737971
2100 -3028.254053739322
2101 -3028.271241810984
2102 -3028.250776153259
2103 -3028.26098601003
2104 -3028.246694619993
2105 -3028.259182983709
2106 -3028.235630043453
2107 -3028.256945687075
2108 -3028.242569870808
2109 -3028.26116695305
2110 -3028.254226524963
2111 -3028.269826343274
2112 -3028.271766087988
2113 -3028.272979624351
2114 -3028.267062975608
2115 -3028.268877626685
2116 -3028.263363849138
2117 -3028.267574234705
2118 -3028.262464496143
2119 -3028.272619897686
2120 -3028.265920981839
2121 -3028.281725509779
2122 -3028.267192001188
2123 -3028.284473948305
2124 -3028.27053832842
2125 -3028.291580646629
2126 -3028.273754151141
2127 -3028.293148167605
2128 -3028.274810809205
2129 -3028.295275160598
2130 -3028.273000054442
2131 -3028.283809078643
2132 -3028.266026911947
2133 -3028.283677341896
2134 -3028.263511696494
2135 -3028.281817978538
2136 -3028.262123050546
2137 -3028.282388625554
2138 -3028.264159459041
2139 -3028.280032793287
2140 -3028.260713016238
2141 -3028.27430261131
2142 -3028.252863286541
2143 -3028.270481266081
2144 -3028.257128116329
2145 -3028.267711342157
2146 -3028.263213634064
2147 -3028.272132064479
2148 -3028.264953542496
2149 -3028.274072664975
2150 -3028.271413587699
2151 -3028.284296782877
2152 -3028.280451275892
2153 -3028.287504755615
2154 -3028.2826749348
2155 -3028.284058562755
2156 -3028.283234262916
2157 -3028.280361775517
2158 -3028.27599717737
2159 -3028.278415513464
2160 -3028.275440548934
2161 -3028.279139597061
2162 -3028.273989610841
2163 -3028.285969252291
2164 -3028.274787898276
2165 -3028.290149828584
2166 -3028.271460444165
2167 -3028.287723332732
2168 -3028.268766017984
2169 -3028.284891420209
2170 -3028.268573322824
2171 -3028.28740023934
2172 -3028.267095802077
2173 -3028.286074320962
2174 -3028.261288036319
2175 -3028.278363804562
2176 -3028.25493863618
2177 -3028.277036542402
2178 -3028.260967530098
2179 -3028.275665693402
2180 -3028.263536248206
2181 -3028.274126041468
2182 -3028.2589044082
2183 -3028.269508435134
2184 -3028.252972058496
2185 -3028.270100053684
2186 -3028.255245968515
2187 -3028.26902580202
2188 -3028.253943070995
2189 -3028.27196159486
2190 -3028.255869505911
2191 -3028.275064766942
2192 -3028.259850416774
2193 -3028.278273713241
2194 -3028.265519809439
2195 -3028.279034540721
2196 -3028.267499647762
2197 -3028.284526909878
2198 -3028.268586404448
2199 -3028.286246354554
2200 -3028.26776113401
2201 -3028.288799011655
2202 -3028.275912176177
2203 -3028.288527750322
2204 -3028.277973432911
2205 -3028.292055179992
2206 -3028.279920558282
2207 -3028.294157825229
2208 -3028.27758499752
2209 -3028.288983714785
2210 -3028.2780288222
2211 -3028.290426382594
2212 -3028.280030479127
2213 -3028.288010687547
2214 -3028.280581103711
2215 -3028.287576431123
2216 -3028.277792463386
2217 -3028.284237475753
2218 -3028.272339320528
2219 -3028.285046574621
2220 -3028.271259390302
2221 -3028.28413467003
2222 -3028.277549112015
2223 -3028.287255411557
2224 -3028.283049817412
2225 -3028.294499003155
2226 -3028.284186197182
2227 -3028.297273566466
2228 -3028.287783446503
2229 -3028.301768335891
2230 -3028.285675303473
2231 -3028.304579979736
2232 -3028.286932728388
2233 -3028.300784170764
2234 -3028.285362686034
2235 -3028.29373456106
2236 -3028.279530231991
2237 -3028.290345552239
2238 -3028.274238092489
2239 -3028.286572772503
2240 -3028.273908148468
2241 -3028.283021656773
2242 -3028.268019476605
2243 -3028.28007255483
2244 -3028.264850616474
2245 -3028.277399065888
2246 -3028.264721512995
2247 -3028.273064805332
2248 -3028.262057183228
2249 -3028.274962058401
2250 -3028.261585844845
2251 -3028.272202156261
2252 -3028.26636203818
2253 -3028.278933996012
2254 -3028.267736565128
2255 -3028.280008411915
2256 -3028.265224751354
2257 -3028.28276776776
2258 -3028.266591139395
2259 -3028.280721731071
2260 -3028.263273060113
2261 -3028.277882827482
2262 -3028.262189097312
2263 -3028.277775325552
2264 -3028.260806366547
2265 -3028.284228180836
2266 -3028.270420526675
2267 -3028.283070054925
2268 -3028.267906721187
2269 -3028.277834641627
2270 -3028.263473462621
2271 -3028.278275630211
2272 -3028.262736989303
2273 -3028.286567978448
2274 -3028.271120746887
2275 -3028.293359392801
2276 -3028.276353137079
2277 -3028.291112423161
2278 -3028.271432273893
2279 -3028.288198686921
2280 -3028.274636213226
2281 -3028.288886893949
2282 -3028.275485583671
2283 -3028.287399856318
2284 -3028.281134751403
2285 -3028.289020470275
2286 -3028.2803972923
2287 -3028.287560807948
2288 -3028.280582347274
2289 -3028.288630758426
2290 -3028.278502119407
2291 -3028.289733269422
2292 -3028.28584246534
2293 -3028.293849784629
2294 -3028.288911218764
2295 -3028.290957516436
2296 -3028.287080188559
2297 -3028.294782360838
2298 -3028.283370215976
2299 -3028.302581568292
2300 -3028.28638417802
2301 -3028.302780915593
2302 -3028.289447839631
2303 -3028.299124003198
2304 -3028.285090158739
2305 -3028.299306200554
2306 -3028.284822636727
2307 -3028.301092105266
2308 -3028.292101252916
2309 -3028.301347964545
2310 -3028.286183225488
2311 -3028.293614118542
2312 -3028.280605962257
2313 -3028.284902164966
2314 -3028.27867300405
2315 -3028.284925788952
2316 -3028.282775631868
2317 -3028.286267630603
2318 -3028.282097009976
2319 -3028.288153090603
2320 -3028.275114528836
2321 -3028.281220249255
2322 -3028.265020636083
2323 -3028.278564587768
2324 -3028.268521873282
2325 -3028.277131439758
2326 -3028.266893114966
2327 -3028.282947249626
2328 -3028.270823945301
2329 -3028.286742034783
2330 -3028.270970551128
2331 -3028.28615888818
2332 -3028.275326639515
2333 -3028.288026313166
2334 -3028.274299727968
2335 -3028.287230167727
2336 -3028.273834916249
2337 -3028.287528115236
2338 -3028.272518483387
2339 -3028.287379665581
2340 -3028.279568422365
2341 -3028.291855831023
2342 -3028.28064174152
2343 -3028.293887324833
2344 -3028.28470934593
2345 -3028.297901813975
2346 -3028.287243492731
2347 -3028.296516877899
2348 -3028.286280800456
2349 -3028.297382839768
2350 -3028.280505510966
2351 -3028.289580484493
2352 -3028.276286512009
2353 -3028.289762663117
2354 -3028.277993463172
2355 -3028.29391160066
2356 -3028.281236806497
2357 -3028.293850623881
2358 -3028.286252966862
2359 -3028.289991639344
2360 -3028.284477586454
2361 -3028.288375829228
2362 -3028.281501855315
2363 -3028.29011605202
2364 -3028.288065041406
2365 -3028.296087359554
2366 -3028.287407235587
2367 -3028.299337739903
2368 -3028.286889906016
2369 -3028.300032829441
2370 -3028.284239898024
2371 -3028.296462890508
2372 -3028.278425365535
2373 -3028.291703123589
2374 -3028.278405665739
2375 -3028.293995504307
2376 -3028.276457323751
2377 -3028.288336196848
2378 -3028.268008808956
2379 -3028.282987063975
2380 -3028.264642913441
2381 -3028.278863195274
2382 -3028.260138644077
2383 -3028.271827104847
2384 -3028.263162871544
2385 -3028.271053868386
2386 -3028.264080392498
2387 -3028.273066096272
2388 -3028.263001128095
2389 -3028.275975884294
2390 -3028.264865531445
2391 -3028.276041810424
2392 -3028.263964676076
2393 -3028.280510813707
2394 -3028.268625416692
2395 -3028.284922313454
2396 -3028.274380528403
2397 -3028.287634582196
2398 -3028.27105259987
2399 -3028.286375506472
2400 -3028.269307129278
2401 -3028.287914858163
2402 -3028.267776126654
2403 -3028.289582959207
2404 -3028.274633942318
2405 -3028.285886768497
2406 -3028.275039339346
2407 -3028.291178762684
2408 -3028.279138078092
2409 -3028.294110867012
2410 -3028.278762976669
2411 -3028.29152352289
