"x-rfile"
"Iteration" "x"
1258 -262.9598157482533
1259 -263.0067347038223
1260 -262.9617326685727
1261 -263.0044392207918
1262 -262.9604117600839
1263 -263.004766833888
1264 -262.9614426997419
1265 -263.0063434297176
1266 -262.9672930467955
1267 -263.0102953442416
1268 -262.9703636840042
1269 -263.010895247525
1270 -262.969941953697
1271 -263.0148782442906
1272 -262.9684597002942
1273 -263.0149570935489
1274 -262.9672982311521
1275 -263.0117376869665
1276 -262.9645006861071
1277 -263.0081019980217
1278 -262.9621934596685
1279 -263.0093288534487
1280 -262.9612358620403
1281 -263.0040668823777
1282 -262.9589394813009
1283 -263.0013487472336
1284 -262.9554607944882
1285 -262.999427431853
1286 -262.9559773635928
1287 -263.0012924640859
1288 -262.9570356490743
1289 -263.002085143405
1290 -262.9607630377493
1291 -263.0061455635389
1292 -262.962124464732
1293 -263.0080719981887
1294 -262.9592114691059
1295 -263.0067462261367
1296 -262.9573377960368
1297 -263.0036194018723
1298 -262.9579565797708
1299 -263.0060320278619
1300 -262.9616559891433
1301 -263.0069376528868
1302 -262.9634854608253
1303 -263.0079895678501
1304 -262.9644793665777
1305 -263.0096482659371
1306 -262.9684043187615
1307 -263.0142804856351
1308 -262.9674447744861
1309 -263.0169275838235
1310 -262.9685811869799
1311 -263.0191735747531
1312 -262.9680294972973
1313 -263.0212513105051
1314 -262.9689173490511
1315 -263.0245178064131
1316 -262.9734354348772
1317 -263.0256043369636
1318 -262.977258020987
1319 -263.0298081933473
1320 -262.9794927961071
1321 -263.0311598935867
1322 -262.9832691231919
1323 -263.0327253797586
1324 -262.9831747581056
1325 -263.031032888605
1326 -262.985991481377
1327 -263.0298855538933
1328 -262.990043509743
1329 -263.0284038333123
1330 -262.9906534386861
1331 -263.031029524896
1332 -262.9934837430819
1333 -263.0298763243882
1334 -262.9952098893246
1335 -263.0320477124454
1336 -262.9915274895866
1337 -263.0340559032323
1338 -262.99490548953
1339 -263.0381899829896
1340 -262.9970004724901
1341 -263.0390105359428
1342 -262.9959586702248
1343 -263.0379070560302
1344 -262.9906501981025
1345 -263.0368932709052
1346 -262.9853763123906
1347 -263.0361621684557
1348 -262.9853583401969
1349 -263.034370690749
1350 -262.9851606176695
1351 -263.0384957475036
1352 -262.9877392748134
1353 -263.0376433541144
1354 -262.9868279610026
1355 -263.037712101749
1356 -262.9862107701751
1357 -263.0322449184442
1358 -262.9812173060187
1359 -263.0319296648451
1360 -262.9791518862908
1361 -263.0285108179416
1362 -262.9815304018685
1363 -263.0318241405234
1364 -262.9816903569483
1365 -263.0292062844523
1366 -262.9808468751306
1367 -263.0268177786826
1368 -262.9795486683403
1369 -263.0237409654497
1370 -262.9802889455407
1371 -263.0272071426765
1372 -262.9859119382188
1373 -263.0278711935879
1374 -262.9903957050197
1375 -263.0302460828062
1376 -262.991558801334
1377 -263.0325003091378
1378 -262.9920632426704
1379 -263.0350444754615
1380 -262.9925857936246
1381 -263.036324463232
1382 -262.9937360334729
1383 -263.0396461830973
1384 -262.9944141265953
1385 -263.0397725089658
1386 -262.9962821068852
1387 -263.042756824167
1388 -262.9979440837007
1389 -263.0444189210452
1390 -262.9974603132873
1391 -263.0484577123833
1392 -262.9985480640635
1393 -263.0479680338618
1394 -262.9989528599859
1395 -263.050316051125
1396 -263.0017463162935
1397 -263.0494242208674
1398 -263.0049543150616
1399 -263.0512228218599
1400 -263.0079991697624
1401 -263.0518928994346
1402 -263.0085987951086
1403 -263.0520079824168
1404 -263.008530772591
1405 -263.0531753695751
1406 -263.0123438918336
1407 -263.0530292028201
1408 -263.0121178045025
1409 -263.0513615724454
1410 -263.0137698359231
1411 -263.0522496247993
1412 -263.0147115997134
1413 -263.051986690005
1414 -263.0107781856713
1415 -263.0524761130499
1416 -263.0078716348016
1417 -263.0533784166928
1418 -263.0048577008611
1419 -263.0522252322432
1420 -263.0021094236045
1421 -263.0490508435082
1422 -262.9982785306653
1423 -263.049638710832
1424 -262.9978177139992
1425 -263.0473849714382
1426 -263.0016476380723
1427 -263.0473617341245
1428 -263.0008717724891
1429 -263.0463713383617
1430 -262.9988389348038
1431 -263.0449842690832
1432 -263.0016982720061
1433 -263.0450010212398
1434 -262.9990127951946
1435 -263.0489263454766
1436 -262.9980616930275
1437 -263.0467861677034
1438 -262.9999737216145
1439 -263.0441840093436
1440 -262.9997796170401
1441 -263.043287378656
1442 -263.0011553396412
1443 -263.0467097513839
1444 -263.0023440464313
1445 -263.0490239331104
1446 -263.0031330295739
1447 -263.0481996116072
1448 -263.0018576361314
1449 -263.0502160792581
1450 -263.0010237918874
1451 -263.0523724233045
1452 -263.0024262919624
1453 -263.053138900069
1454 -263.006974353211
1455 -263.0543824386544
1456 -263.0111255226373
1457 -263.0542055821891
1458 -263.0116753444884
1459 -263.0573899378332
1460 -263.0140259320818
1461 -263.0588903110488
1462 -263.0149875265851
1463 -263.0617421563613
1464 -263.0157873889992
1465 -263.0620571370388
1466 -263.0163018584472
1467 -263.0614324450743
1468 -263.0159456343595
1469 -263.0603974910841
1470 -263.0168133749886
1471 -263.0619075867563
1472 -263.0184859072361
1473 -263.0647580841932
1474 -263.0227579006446
1475 -263.0691265766696
1476 -263.0250401515355
1477 -263.0681955814867
1478 -263.0287567195174
1479 -263.0685720476479
1480 -263.026213111857
1481 -263.0648449097772
1482 -263.0229591123714
1483 -263.0642611115612
1484 -263.0179036747055
1485 -263.0638185635763
1486 -263.0167270380703
1487 -263.0619991434554
1488 -263.0149834081598
1489 -263.0608146239215
1490 -263.0109647723571
1491 -263.060831186569
1492 -263.0105512603092
1493 -263.0604694335348
1494 -263.0136624831034
1495 -263.0596263346915
1496 -263.0132650372737
1497 -263.0561163455573
1498 -263.011949888154
1499 -263.0555866684387
1500 -263.0097117587188
1501 -263.0540424667627
1502 -263.0089132496113
1503 -263.052651507672
1504 -263.0085662683506
1505 -263.0541842046914
1506 -263.0115326801829
1507 -263.0532618141908
1508 -263.0076758175756
1509 -263.051514970816
1510 -263.0039163429468
1511 -263.053319807872
1512 -263.0014991349234
1513 -263.0536316380247
1514 -263.0039985119677
1515 -263.0542657525484
1516 -263.0042516603632
1517 -263.059119256319
1518 -263.0088597188612
1519 -263.0608141685249
1520 -263.0120150290813
1521 -263.0596433964855
1522 -263.0141700146058
1523 -263.0610044050874
1524 -263.0163295459088
1525 -263.0626485772466
1526 -263.0183286344337
1527 -263.0620049922271
1528 -263.0183854627796
1529 -263.061423422767
1530 -263.0187568881597
1531 -263.0653474816641
1532 -263.0229076680059
1533 -263.0633823737846
1534 -263.0261306530958
1535 -263.0666010133272
1536 -263.0261206838148
1537 -263.0672769421143
1538 -263.02804735577
1539 -263.0692756396627
1540 -263.0279242572771
1541 -263.0711334827098
1542 -263.0292163708835
1543 -263.0718249495022
1544 -263.0319272792698
1545 -263.0701925065613
1546 -263.0328855821626
1547 -263.0698254345542
1548 -263.0334095583399
1549 -263.0694311031394
1550 -263.0321908048018
1551 -263.0733044656704
1552 -263.0303286857659
1553 -263.0736467915908
1554 -263.0275216268213
1555 -263.0737304263981
1556 -263.0242987248137
1557 -263.0718106608163
1558 -263.021817614006
1559 -263.0737803869163
1560 -263.0213755224407
1561 -263.0711313353298
1562 -263.015953098349
1563 -263.0682043284343
1564 -263.0167087110126
1565 -263.0632478894013
1566 -263.0147169077185
1567 -263.0614153125711
1568 -263.0130073773337
1569 -263.0589511795681
1570 -263.0123895835508
1571 -263.0609240873249
1572 -263.0132731188648
1573 -263.0596276541466
1574 -263.0179154585066
1575 -263.0599830443002
1576 -263.0178104954778
1577 -263.0603541602473
1578 -263.0164188914302
1579 -263.0577735565513
1580 -263.0128818794302
1581 -263.0570987216273
1582 -263.0102827637106
1583 -263.0568557410976
1584 -263.0120610454969
1585 -263.0583076468001
1586 -263.0154971323661
1587 -263.0626873718425
1588 -263.0142097970294
1589 -263.0619812169332
1590 -263.014337536264
1591 -263.0614686826565
1592 -263.0160165099069
1593 -263.0618464142267
1594 -263.0163377214149
1595 -263.0664980601152
1596 -263.0205045369016
1597 -263.0718299410063
1598 -263.025841842724
1599 -263.0727202758363
1600 -263.0292033851943
1601 -263.0687382980749
1602 -263.0283848938536
1603 -263.0677573330488
1604 -263.0289238864423
1605 -263.0674412941714
1606 -263.030525269709
1607 -263.0676272777517
1608 -263.031545546823
1609 -263.0717122477806
1610 -263.0356618790411
1611 -263.0744598197035
1612 -263.0362130712384
1613 -263.0749565862919
1614 -263.0329842246962
1615 -263.0761702670357
1616 -263.0345925922629
1617 -263.0761579420678
1618 -263.0363713838758
1619 -263.0787271488771
1620 -263.0348788226348
1621 -263.0791351325445
1622 -263.0318663095039
1623 -263.0782317353371
1624 -263.030879623391
1625 -263.0763905302484
1626 -263.0290915981631
1627 -263.0773647564279
1628 -263.0266959962173
1629 -263.07659299239
1630 -263.0258331685621
1631 -263.0735987406848
1632 -263.0223442777203
1633 -263.0717672886848
1634 -263.0204912434132
1635 -263.0714151223097
1636 -263.0235537203069
1637 -263.0710642371631
1638 -263.0231788353543
1639 -263.0691869069971
1640 -263.0206588487054
1641 -263.0649519020252
1642 -263.0189666194069
1643 -263.0676674435079
1644 -263.0179192255209
1645 -263.0634918743764
1646 -263.0176010417963
1647 -263.0650555704988
1648 -263.0162966533745
1649 -263.0627312567195
1650 -263.0150497183392
1651 -263.0612616104534
1652 -263.0159070878992
1653 -263.0624200075417
1654 -263.0164581884038
1655 -263.0641020849617
1656 -263.0158779867546
1657 -263.0645871538739
1658 -263.0186303081135
1659 -263.0706149694743
1660 -263.0213711822719
1661 -263.0716777752979
1662 -263.0225804697381
1663 -263.0764120087577
1664 -263.0261850237396
1665 -263.0742842300955
1666 -263.025082948724
1667 -263.0739546768673
1668 -263.0269387838328
1669 -263.0720226016137
1670 -263.0299433532859
1671 -263.075694868736
1672 -263.0332985720565
1673 -263.0754150643878
1674 -263.0381882095762
1675 -263.0755731423599
1676 -263.0387069904971
1677 -263.0781744063937
1678 -263.0388024725538
1679 -263.0819080016091
1680 -263.0406035603738
1681 -263.0839601071293
1682 -263.0407719090116
1683 -263.0849712473703
1684 -263.0405773343771
1685 -263.0856289037889
1686 -263.0384025655118
1687 -263.0900798812414
1688 -263.0383864504076
1689 -263.0875733698553
1690 -263.0391031253193
1691 -263.0866906665536
1692 -263.0373880730906
1693 -263.0872654625834
1694 -263.0360486807423
1695 -263.0826687738567
1696 -263.0348485249918
1697 -263.0795262978251
1698 -263.0335463507542
1699 -263.079101095098
1700 -263.0323960115394
1701 -263.0770388847815
1702 -263.0290370942291
1703 -263.0730864528242
1704 -263.0272636300207
1705 -263.0661016013115
1706 -263.0245399854806
1707 -263.0647741332439
1708 -263.0246670121888
1709 -263.0633477026162
1710 -263.0266082828658
1711 -263.063024410307
1712 -263.0240432781185
1713 -263.0636600181971
1714 -263.0196796805723
1715 -263.0646654219456
1716 -263.0187357107275
1717 -263.0648883497196
1718 -263.020110484276
1719 -263.0697463754419
1720 -263.0192572385987
1721 -263.070437416075
1722 -263.0172689964859
1723 -263.0692973334507
1724 -263.015234497478
1725 -263.068685754371
1726 -263.0136071977572
1727 -263.0672362869744
1728 -263.0131343795688
1729 -263.0701703677414
1730 -263.0186226495408
1731 -263.0717561318737
1732 -263.0208721429753
1733 -263.070947938694
1734 -263.0223478003218
1735 -263.0710976468505
1736 -263.0229169964964
1737 -263.0707078414368
1738 -263.0276958032841
1739 -263.0709811765473
1740 -263.0320526323373
1741 -263.0711219036428
1742 -263.0318038117459
1743 -263.0731623967425
1744 -263.0341035514765
1745 -263.0707058285926
1746 -263.0331172434652
1747 -263.0691770711273
1748 -263.0342681920305
1749 -263.0710670759512
1750 -263.0354021185737
1751 -263.0749973340351
1752 -263.0372101110347
1753 -263.0780350373088
1754 -263.0365967621959
1755 -263.0807339437034
1756 -263.0342269399675
1757 -263.0830358556112
1758 -263.0363319880037
1759 -263.0875030900013
1760 -263.0347395817475
1761 -263.0868853366539
1762 -263.0349102886254
1763 -263.0895352603393
1764 -263.0334007977996
1765 -263.0856654213421
1766 -263.0318540873998
1767 -263.0849327202649
1768 -263.0295418443353
1769 -263.0846974263017
1770 -263.0307698541474
1771 -263.0836695490226
1772 -263.0327193988227
1773 -263.075433790063
1774 -263.0306865910524
1775 -263.0729725258557
1776 -263.0261754549309
1777 -263.0698946284049
1778 -263.0248728718099
1779 -263.0672329000873
1780 -263.0242589360815
1781 -263.0656597356631
1782 -263.0208176173498
1783 -263.066166415702
1784 -263.0226814556445
1785 -263.0673086278621
1786 -263.0231871063262
1787 -263.0680125789361
1788 -263.0235872100911
1789 -263.0705291947551
1790 -263.0221085087233
1791 -263.0671165395443
1792 -263.0192554954929
1793 -263.0663463597959
1794 -263.0184649193308
1795 -263.06505748333
1796 -263.0211214514975
1797 -263.0641018050587
1798 -263.02411049407
1799 -263.06791531096
1800 -263.0227160548605
1801 -263.0698765727861
1802 -263.0248929082919
1803 -263.0723172782779
1804 -263.0290795262009
1805 -263.0727364238431
1806 -263.0293202272193
1807 -263.0716809152974
1808 -263.0276748163178
1809 -263.0716763602543
1810 -263.0284969771012
1811 -263.0722054965802
1812 -263.0297843508563
1813 -263.0748697220802
1814 -263.0317719218528
1815 -263.0756177976835
1816 -263.0333620394779
1817 -263.0776706320835
1818 -263.0363213418013
1819 -263.0786335901065
1820 -263.038297772183
1821 -263.0817135291157
1822 -263.0387262374339
1823 -263.0871295561942
1824 -263.0381163594356
1825 -263.0855912620515
1826 -263.0378071119134
1827 -263.0851477705053
1828 -263.0366928457506
1829 -263.086108536517
1830 -263.0389471994592
1831 -263.0893436580332
1832 -263.0434140786069
1833 -263.0867280397207
1834 -263.0446539723212
1835 -263.087676134844
1836 -263.0401212157756
1837 -263.0824257725745
1838 -263.0400187583571
1839 -263.0809449560144
1840 -263.0345941492648
1841 -263.0792963744875
1842 -263.0356346226509
1843 -263.081199878166
1844 -263.0334651119833
1845 -263.0775940415967
1846 -263.0288447357915
1847 -263.0776109396806
1848 -263.0259704899478
1849 -263.0759674167583
1850 -263.0243835634419
1851 -263.0732182490045
1852 -263.0251296830722
1853 -263.0728387436585
1854 -263.0239336954817
1855 -263.0724446083389
1856 -263.0248283642027
1857 -263.0688558325273
1858 -263.0244460628826
1859 -263.0703166197084
1860 -263.0204193090449
1861 -263.0708446118991
1862 -263.0197943008071
1863 -263.0682323679541
1864 -263.018773060341
1865 -263.0666661512324
1866 -263.0203681098367
1867 -263.069432242362
1868 -263.0233940648383
1869 -263.0704013942502
1870 -263.024194929713
1871 -263.0696659281555
1872 -263.0243514938552
1873 -263.0667563286696
1874 -263.025686219784
1875 -263.070042516305
1876 -263.0311658228431
1877 -263.0698879410832
1878 -263.0321304981269
1879 -263.0699662145911
1880 -263.0308908811367
1881 -263.0705558045781
1882 -263.034897329993
1883 -263.0742949080278
1884 -263.0370009656517
1885 -263.0738155003919
1886 -263.0366326407058
1887 -263.0770443320076
1888 -263.0388815027845
1889 -263.0810429625732
1890 -263.0384761777059
1891 -263.0836522466664
1892 -263.0408326277545
1893 -263.0881176723151
1894 -263.0418141067553
1895 -263.0924775929113
1896 -263.04462464683
1897 -263.0914128896032
1898 -263.0429283508221
1899 -263.092628968491
1900 -263.0424279814478
1901 -263.0944692145029
1902 -263.0453315712799
1903 -263.0958163141336
1904 -263.044688817238
1905 -263.094557482939
1906 -263.0446140122393
1907 -263.0908421740262
1908 -263.0431517963505
1909 -263.0847306481917
1910 -263.0399235359716
1911 -263.0813707282589
1912 -263.0369055337686
1913 -263.079029275012
1914 -263.0334815810969
1915 -263.0760103124546
1916 -263.0310913666378
1917 -263.0751058378772
1918 -263.0299448484322
1919 -263.0743858094929
1920 -263.0258860850166
1921 -263.0754425441992
1922 -263.0228370873371
1923 -263.0747481834492
1924 -263.0212752532145
1925 -263.0716783347568
1926 -263.0179729593203
1927 -263.071140623216
1928 -263.0179509461079
1929 -263.0694434400098
1930 -263.0176492588477
1931 -263.0689299871634
1932 -263.0208261339898
1933 -263.0675333933468
1934 -263.0218790420914
1935 -263.0683594063892
1936 -263.0241395557204
1937 -263.0670587519186
1938 -263.024407800731
1939 -263.0679903529029
1940 -263.0271915221791
1941 -263.0691288716845
1942 -263.0319704651818
1943 -263.0718753646466
1944 -263.0300329757964
1945 -263.0729960993499
1946 -263.0285387076809
1947 -263.0736480138573
1948 -263.0271638327268
1949 -263.0721860586523
1950 -263.0279536261871
1951 -263.0738877547325
1952 -263.0299091047499
1953 -263.0757808606228
1954 -263.0328979776791
1955 -263.0777282319787
1956 -263.036014381411
1957 -263.0793188482143
1958 -263.035355168494
1959 -263.0789401387014
1960 -263.0326305694923
1961 -263.0793627111725
1962 -263.032582166809
1963 -263.0840253184134
1964 -263.0357462190713
1965 -263.0850203597469
1966 -263.0405445397959
1967 -263.0888839049495
1968 -263.0447386402324
1969 -263.0886416738464
1970 -263.0461818354037
1971 -263.0906402648538
1972 -263.0468929110064
1973 -263.0891327452403
1974 -263.0466699808522
1975 -263.0886106380243
1976 -263.0465518144525
1977 -263.0861742538751
1978 -263.046979695905
1979 -263.085135627322
1980 -263.0423903704698
1981 -263.0844473460651
1982 -263.0410932886538
1983 -263.0833207728544
1984 -263.0404950362312
1985 -263.0823243967678
1986 -263.0351249470831
1987 -263.0810736170434
1988 -263.0336413590022
1989 -263.07548044792
1990 -263.0293241507454
1991 -263.0726472469564
1992 -263.0238381296515
1993 -263.0725427678177
1994 -263.0223085241444
1995 -263.072919680492
1996 -263.022948189256
1997 -263.0712788998871
1998 -263.0240814202222
1999 -263.0708760327094
2000 -263.0241742876761
2001 -263.0723970028237
2002 -263.023716672333
2003 -263.0718971346802
2004 -263.0225130819434
2005 -263.0716117863452
2006 -263.0260435484607
2007 -263.0714885112418
2008 -263.0293529440909
2009 -263.0715492690121
2010 -263.0313325733376
2011 -263.0702968320154
2012 -263.0310035042622
2013 -263.0681175111711
2014 -263.030054897681
2015 -263.0690634568167
2016 -263.0312579939684
2017 -263.0723769601231
2018 -263.0329821719974
2019 -263.0759933371415
2020 -263.0315247432305
2021 -263.0789640554648
2022 -263.032849491242
2023 -263.079886176566
2024 -263.0310155738632
2025 -263.0786251703032
2026 -263.0284010131227
2027 -263.0823097071977
2028 -263.030438430344
2029 -263.0847136167515
2030 -263.0341236058438
2031 -263.0850903554253
2032 -263.0371112824082
2033 -263.0838094850191
2034 -263.0395408650627
2035 -263.0882863748936
2036 -263.0437184011184
2037 -263.0902538436377
2038 -263.0468779135764
2039 -263.0937088160026
2040 -263.0462765097803
2041 -263.093032846711
2042 -263.0504558255273
2043 -263.0919373670937
2044 -263.0498396077902
2045 -263.0903027214068
2046 -263.0497522968629
2047 -263.090764018715
2048 -263.0502149970768
2049 -263.0898117927111
2050 -263.0485935904732
2051 -263.086608943403
2052 -263.044039625363
2053 -263.0832624246411
2054 -263.0410308764605
2055 -263.0815142003371
2056 -263.0396030809926
2057 -263.0792019971576
2058 -263.0371362073665
2059 -263.0810294120376
2060 -263.0356910903183
2061 -263.0797475894135
2062 -263.0358210219396
2063 -263.076668178401
2064 -263.0292870551703
2065 -263.0723500490889
2066 -263.0251819822143
2067 -263.0730452459949
2068 -263.024660689491
2069 -263.0732299063077
2070 -263.0268166733791
2071 -263.0751531878166
2072 -263.0257504968915
2073 -263.0753502322952
2074 -263.0253216970826
2075 -263.0730103628904
2076 -263.0266450245053
2077 -263.0690126645433
2078 -263.0287973986504
2079 -263.0701315104524
2080 -263.0266490938661
2081 -263.0704376302092
2082 -263.0301376144852
2083 -263.0708408722469
2084 -263.0296826527584
2085 -263.0728782070838
2086 -263.0280849616217
2087 -263.0753018497417
2088 -263.0326228707338
2089 -263.0754626774839
2090 -263.0333179663845
2091 -263.0778405777546
2092 -263.0326025600222
2093 -263.0790735638006
2094 -263.0321842958054
2095 -263.080110230983
2096 -263.0329426289961
2097 -263.0779586069858
2098 -263.033065345841
2099 -263.0793470581291
2100 -263.0324161973306
2101 -263.082142335197
2102 -263.0387923536739
2103 -263.0826724799463
2104 -263.0396582705862
2105 -263.0853141433649
2106 -263.0402673998402
2107 -263.0903869972648
2108 -263.0423615427205
2109 -263.0921973809162
2110 -263.0485369103902
2111 -263.0932179793749
2112 -263.0514633048895
2113 -263.0922780277311
2114 -263.0501945158171
2115 -263.0898492638817
2116 -263.0473590929711
2117 -263.0869127014941
2118 -263.0445288482753
2119 -263.090548855676
2120 -263.0441420315601
2121 -263.0899720940691
2122 -263.0421488129562
2123 -263.0910312681613
2124 -263.0390755162883
2125 -263.0889482941367
2126 -263.0381243583694
2127 -263.0884552661232
2128 -263.0363084019651
2129 -263.0852741050047
2130 -263.0347047418206
2131 -263.0827430899061
2132 -263.0317954152189
2133 -263.0798014717136
2134 -263.0296517170472
2135 -263.0778222811959
2136 -263.0283891948354
2137 -263.0779939452791
2138 -263.0300395167574
2139 -263.0790191098081
2140 -263.0305985551066
2141 -263.078292317581
2142 -263.0270793693931
2143 -263.0774688529685
2144 -263.0285458796171
2145 -263.0722457359366
2146 -263.0263736619575
2147 -263.0712206689641
2148 -263.0249587839272
2149 -263.0683761177734
2150 -263.0248310022772
2151 -263.0740448412179
2152 -263.0312854836342
2153 -263.074033070203
2154 -263.0338806321345
2155 -263.0726312380547
2156 -263.031802727129
2157 -263.0672652857645
2158 -263.0281032533866
2159 -263.0691002463774
2160 -263.0300529487457
2161 -263.0706080219299
2162 -263.030960908919
2163 -263.0755511454424
2164 -263.0284433439227
2165 -263.0771287774394
2166 -263.0291768264615
2167 -263.0796147420529
2168 -263.0305967740967
2169 -263.0802478212115
2170 -263.0302123778674
2171 -263.0844679554849
2172 -263.032076795379
2173 -263.0864024236179
2174 -263.0356524979141
2175 -263.0883057366028
2176 -263.0382626290954
2177 -263.0907366949838
2178 -263.0428183858402
2179 -263.0936082566808
2180 -263.0479502211413
2181 -263.0919812398544
2182 -263.0462620227967
2183 -263.0917056279429
2184 -263.0425717110876
2185 -263.0915972956084
2186 -263.0447105122006
2187 -263.093665843771
2188 -263.046956998584
2189 -263.0947007892607
2190 -263.0440232042657
2191 -263.0940110858171
2192 -263.0444794440261
2193 -263.0893248733177
2194 -263.0417436375625
2195 -263.0854085969419
2196 -263.0372191621862
2197 -263.0815963190072
2198 -263.034050289475
2199 -263.0835377671609
2200 -263.0336230786905
2201 -263.0817601526812
2202 -263.0349911338149
2203 -263.0762752163794
2204 -263.0321303924926
2205 -263.0731358234014
2206 -263.0296223615345
2207 -263.0741464270133
2208 -263.0272375303475
2209 -263.0715906523175
2210 -263.0269534925979
2211 -263.0744041681544
2212 -263.0272769397112
2213 -263.0736105139459
2214 -263.0293544872815
2215 -263.0722979040879
2216 -263.0289684975305
2217 -263.0714190383637
2218 -263.0264680909658
2219 -263.07405573754
2220 -263.0280762548382
2221 -263.0742752096322
2222 -263.0292969942148
2223 -263.0768369194902
2224 -263.0313785906696
2225 -263.0785258177239
2226 -263.0305600760686
2227 -263.080397557646
2228 -263.0298288050455
2229 -263.0780570092883
2230 -263.0293242876982
2231 -263.0798540506447
2232 -263.0307541876643
2233 -263.0786835776302
2234 -263.0333153877308
2235 -263.0772054157401
2236 -263.0320285620925
2237 -263.0760460766363
2238 -263.0320144396071
2239 -263.0766247702345
2240 -263.0336924276874
2241 -263.0757291921255
2242 -263.0341286677781
2243 -263.0786077153518
2244 -263.0335488721719
2245 -263.0826422178029
2246 -263.0380403165246
2247 -263.0848120156816
2248 -263.0408366039027
2249 -263.0873788797606
2250 -263.0448554584613
2251 -263.0900383025504
2252 -263.0483414313385
2253 -263.0926674329784
2254 -263.0512499677002
2255 -263.0951507270339
2256 -263.0478370854612
2257 -263.0940879695682
2258 -263.0481010010093
2259 -263.0948237063913
2260 -263.0492971156827
2261 -263.0963431107237
2262 -263.050439762124
2263 -263.0956838172582
2264 -263.0464430875817
2265 -263.0945236756592
2266 -263.0477557932215
2267 -263.090091532616
2268 -263.0425336322144
2269 -263.0843058338282
2270 -263.0377652078085
2271 -263.0849521865912
2272 -263.03409986995
2273 -263.0855466780948
2274 -263.0351167650848
2275 -263.0853509122289
2276 -263.0320885207753
2277 -263.0783279561746
2278 -263.0243294609828
2279 -263.0770578237288
2280 -263.0239539088722
2281 -263.0738182600812
2282 -263.0246951410512
2283 -263.0722903146292
2284 -263.0235501745648
2285 -263.0710596031451
2286 -263.0262783813321
2287 -263.0729150891274
2288 -263.0293457399788
2289 -263.0737660404945
2290 -263.0293478471164
2291 -263.0734220958326
2292 -263.0314514850504
2293 -263.0721251480603
2294 -263.0339533859687
2295 -263.0721699260262
2296 -263.0328637168254
2297 -263.0738131820049
2298 -263.0299614452251
2299 -263.079331240869
2300 -263.0333936975803
2301 -263.0795998686197
2302 -263.036542235527
2303 -263.078823514466
2304 -263.0351357471142
2305 -263.0801575659978
2306 -263.0359256081677
2307 -263.0826322059364
2308 -263.0388408129266
2309 -263.0819240077764
2310 -263.0360030567768
2311 -263.0828688259636
2312 -263.0387977297569
2313 -263.0808041506468
2314 -263.0396935808063
2315 -263.0803231130514
2316 -263.0416230602456
2317 -263.0812966630898
2318 -263.0405845260191
2319 -263.0859620455205
2320 -263.0412441532918
2321 -263.0858260665915
2322 -263.0409245765453
2323 -263.0904327237218
2324 -263.044691284533
2325 -263.0914622594705
2326 -263.0475360288356
2327 -263.0951293726249
2328 -263.0447600963906
2329 -263.0919209072189
2330 -263.0435321019675
2331 -263.0911816913099
2332 -263.0433037739912
2333 -263.0908187162044
2334 -263.0428006401305
2335 -263.0900689176707
2336 -263.0419484807291
2337 -263.0886092041104
2338 -263.0401230232781
2339 -263.0876961127395
2340 -263.0399805096602
2341 -263.0830441583819
2342 -263.0381462074675
2343 -263.0816921952037
2344 -263.0341436819253
2345 -263.0781085905282
2346 -263.032411905887
2347 -263.0760221607006
2348 -263.0307231365408
2349 -263.0759325682491
2350 -263.0337454980766
2351 -263.0747600991599
2352 -263.0316121648154
2353 -263.0742743969687
2354 -263.0302306515845
2355 -263.0723196880526
2356 -263.0292873077341
2357 -263.0713635007041
2358 -263.0308774276373
2359 -263.0721168824781
2360 -263.0331922102919
2361 -263.0717828618303
2362 -263.0339777198711
2363 -263.0765531742238
2364 -263.0356193414555
2365 -263.0778712773036
2366 -263.0352192334853
2367 -263.080564690712
2368 -263.0300445447762
2369 -263.0773732046684
2370 -263.0276018417748
2371 -263.0806807335547
2372 -263.0304400819062
2373 -263.0821218934718
2374 -263.0340159929216
2375 -263.084359791669
2376 -263.0354643267456
2377 -263.0824499072986
2378 -263.03341388954
2379 -263.0824490109478
2380 -263.0328968279292
2381 -263.0790919072047
2382 -263.0321886387869
2383 -263.0771527416254
2384 -263.0327642458682
2385 -263.0782500766986
2386 -263.0362119008055
2387 -263.0832307088289
2388 -263.0400664932522
2389 -263.0841858209257
2390 -263.0429603395976
2391 -263.086544551146
2392 -263.0401757447725
2393 -263.0867356863335
2394 -263.0446310085397
2395 -263.0876000249253
2396 -263.0457530792157
2397 -263.0902754099334
2398 -263.045844916299
2399 -263.0937829333521
2400 -263.0476358357164
2401 -263.0920152517166
2402 -263.0445674699583
2403 -263.0907850308737
2404 -263.0422688032739
2405 -263.0867942727505
2406 -263.0430563124777
2407 -263.091301597071
2408 -263.0424258914803
2409 -263.0922907999295
2410 -263.04159357438
2411 -263.0911459382068
2412 -263.0411013985333
2413 -263.0868937318989
2414 -263.039872058633
2415 -263.0837082462237
2416 -263.0373949461925
2417 -263.0815388852304
2418 -263.0357919790006
2419 -263.0785754383832
2420 -263.0324868711704
2421 -263.0737479174431
2422 -263.0284639491484
2423 -263.0722668757858
2424 -263.0294240812624
2425 -263.0704340664949
2426 -263.0310415265961
2427 -263.0739251606697
2428 -263.0283703602966
2429 -263.0734731112856
2430 -263.0285135548394
2431 -263.07227835511
2432 -263.0264716173259
