"mz-rfile"
"Iteration" "mz"
1258 -712.4208661953195
1259 -712.416615581459
1260 -712.42376965236
1261 -712.4187022647822
1262 -712.4258903059555
1263 -712.4206166556343
1264 -712.4291606098319
1265 -712.4242512448126
1266 -712.4321436094922
1267 -712.4274113236097
1268 -712.4351322709247
1269 -712.4314172397686
1270 -712.4386968602988
1271 -712.4357735423116
1272 -712.4420573391862
1273 -712.4395793765702
1274 -712.4439473811296
1275 -712.4410905485823
1276 -712.4474263800305
1277 -712.4440434775273
1278 -712.448632716383
1279 -712.4473620172175
1280 -712.4522079087998
1281 -712.4512614130301
1282 -712.4562148675026
1283 -712.453620951823
1284 -712.4582685342815
1285 -712.4567285645543
1286 -712.4612782265398
1287 -712.4590380846224
1288 -712.4650638539777
1289 -712.4614822891679
1290 -712.4677586071159
1291 -712.4638441468242
1292 -712.4719655925061
1293 -712.4695306508214
1294 -712.4748391065805
1295 -712.4713099081633
1296 -712.478613447902
1297 -712.4742856328268
1298 -712.4806136827558
1299 -712.4765646550031
1300 -712.4816634696648
1301 -712.4781418322367
1302 -712.4839058567662
1303 -712.4807979394791
1304 -712.4864790553141
1305 -712.48379595994
1306 -712.4888543748685
1307 -712.4869581243566
1308 -712.4915214831951
1309 -712.4890238457899
1310 -712.491520084859
1311 -712.4881564019719
1312 -712.4917520922739
1313 -712.4898159117938
1314 -712.4924696079537
1315 -712.4905748536265
1316 -712.4943815777272
1317 -712.4925387339845
1318 -712.4980825485325
1319 -712.4958134832681
1320 -712.5020829346408
1321 -712.5002967258914
1322 -712.5044064173582
1323 -712.5020716152941
1324 -712.5066289198845
1325 -712.5046844740192
1326 -712.5102590546036
1327 -712.5085617263514
1328 -712.515769335861
1329 -712.5110710813505
1330 -712.5185943833255
1331 -712.5144119590915
1332 -712.5218124710674
1333 -712.5176656040261
1334 -712.524040352857
1335 -712.5199581544967
1336 -712.5266036636297
1337 -712.5227075383416
1338 -712.5296220997084
1339 -712.527139675215
1340 -712.5341217723059
1341 -712.5301718165871
1342 -712.5364976514927
1343 -712.5331615109222
1344 -712.5389835048036
1345 -712.5360887097852
1346 -712.5388131682421
1347 -712.5361764515279
1348 -712.5397999593512
1349 -712.5365618616073
1350 -712.5394536543852
1351 -712.536403934435
1352 -712.5395522227018
1353 -712.5372676042101
1354 -712.5401722469262
1355 -712.537515063693
1356 -712.5409527572233
1357 -712.5379415945795
1358 -712.5411315743092
1359 -712.5376604688065
1360 -712.5417976116205
1361 -712.538975300006
1362 -712.5434756391594
1363 -712.5398924871449
1364 -712.5454954281934
1365 -712.5432144306084
1366 -712.5475704942753
1367 -712.5457138694929
1368 -712.5503224946317
1369 -712.5478938437808
1370 -712.5551563700105
1371 -712.5510287862323
1372 -712.5595285560594
1373 -712.5551372538513
1374 -712.5630268688348
1375 -712.5585522238919
1376 -712.566002294642
1377 -712.5620450904418
1378 -712.5683340170891
1379 -712.5638385720231
1380 -712.5705112698745
1381 -712.566225535199
1382 -712.5710260135315
1383 -712.5668682823925
1384 -712.5712742108215
1385 -712.5667070065776
1386 -712.5706354455351
1387 -712.5668488716735
1388 -712.5723044651153
1389 -712.5694373443833
1390 -712.5726101784111
1391 -712.5702551113322
1392 -712.5749710460494
1393 -712.5714804861981
1394 -712.5763027534568
1395 -712.5720114024959
1396 -712.577216308555
1397 -712.5730490686637
1398 -712.5793550399538
1399 -712.5741589084532
1400 -712.5809033662126
1401 -712.575674264465
1402 -712.5828965958816
1403 -712.5779264772145
1404 -712.5854160869529
1405 -712.5815620562172
1406 -712.5877651241857
1407 -712.5830448566095
1408 -712.5893481620082
1409 -712.5848307527091
1410 -712.5922500980031
1411 -712.5865198353903
1412 -712.595077917878
1413 -712.5895118482821
1414 -712.5962853578565
1415 -712.5921623975823
1416 -712.5972503135453
1417 -712.5941020472809
1418 -712.5976287853207
1419 -712.5944145158892
1420 -712.5986804832364
1421 -712.5958840739864
1422 -712.5994387202406
1423 -712.5962029104808
1424 -712.599370577182
1425 -712.5944046791992
1426 -712.5988232103552
1427 -712.5930950452482
1428 -712.5967079655253
1429 -712.5921129202179
1430 -712.596288552232
1431 -712.5919793268598
1432 -712.597855461578
1433 -712.5942591317126
1434 -712.5987523577417
1435 -712.596324019251
1436 -712.5997915210145
1437 -712.5971065478412
1438 -712.6019506008652
1439 -712.597585419869
1440 -712.6028874037416
1441 -712.5996195772576
1442 -712.6048291748186
1443 -712.6016121242794
1444 -712.6066376931172
1445 -712.6037548130222
1446 -712.6075193990488
1447 -712.6042525851825
1448 -712.6078869491258
1449 -712.6058694425383
1450 -712.61096313234
1451 -712.6076793957502
1452 -712.6135192340564
1453 -712.6106704270883
1454 -712.6156282158271
1455 -712.6119251210592
1456 -712.6167268328688
1457 -712.6129677038402
1458 -712.6175690915223
1459 -712.6134689582339
1460 -712.6169544547788
1461 -712.6137683048048
1462 -712.6181667630259
1463 -712.6138687623335
1464 -712.619532994193
1465 -712.6146191280812
1466 -712.619463033124
1467 -712.6145687842946
1468 -712.6199495016957
1469 -712.6147179774564
1470 -712.620183123915
1471 -712.6134265952844
1472 -712.619778790399
1473 -712.6154160834466
1474 -712.6200355570564
1475 -712.6157202016507
1476 -712.6219524558586
1477 -712.6182106517342
1478 -712.623713987473
1479 -712.6199381897084
1480 -712.6244362078064
1481 -712.6197549295574
1482 -712.6234310925516
1483 -712.6201722641462
1484 -712.6241678754494
1485 -712.6213937346906
1486 -712.6243267347207
1487 -712.6223529869826
1488 -712.6268450643186
1489 -712.62525515222
1490 -712.6271180259162
1491 -712.6265248951615
1492 -712.6299266219828
1493 -712.6287666689201
1494 -712.6322158335155
1495 -712.6285645380759
1496 -712.6324398732444
1497 -712.6280183275964
1498 -712.6325142347102
1499 -712.6282948414791
1500 -712.6329571930487
1501 -712.6292063807093
1502 -712.6323834500655
1503 -712.6281545871026
1504 -712.6331824676997
1505 -712.6281482224942
1506 -712.6337694940016
1507 -712.6274309381951
1508 -712.6334887786635
1509 -712.6285456429177
1510 -712.633263603132
1511 -712.6301040402483
1512 -712.6356584883757
1513 -712.632824495558
1514 -712.6368440179637
1515 -712.6334337372946
1516 -712.6393808985003
1517 -712.6372084214839
1518 -712.6415247823924
1519 -712.6391825666401
1520 -712.6439776157063
1521 -712.6396158950402
1522 -712.645014230631
1523 -712.640512767319
1524 -712.644882291619
1525 -712.6399560258401
1526 -712.6445986583066
1527 -712.64068525814
1528 -712.6452830134893
1529 -712.6404283259706
1530 -712.6447396697599
1531 -712.6395942793038
1532 -712.6451568008274
1533 -712.6395174250168
1534 -712.6461737517332
1535 -712.6394697162955
1536 -712.64507683043
1537 -712.639005056188
1538 -712.6437181215098
1539 -712.6385114316715
1540 -712.644273919772
1541 -712.6384072836991
1542 -712.6440027411888
1543 -712.6390046643826
1544 -712.6435568874618
1545 -712.6390103283944
1546 -712.6444491681536
1547 -712.6384100483201
1548 -712.6452032900712
1549 -712.6383615307111
1550 -712.6450659347767
1551 -712.6391900382804
1552 -712.6461831816459
1553 -712.6410154449788
1554 -712.6468488743153
1555 -712.6420767134725
1556 -712.6487686180947
1557 -712.6438892160251
1558 -712.6494380003664
1559 -712.6466741529196
1560 -712.6515113704635
1561 -712.6477527058228
1562 -712.6527517605332
1563 -712.6492856215305
1564 -712.6545597160434
1565 -712.6494048652975
1566 -712.6544351197665
1567 -712.6505916054216
1568 -712.654339536008
1569 -712.6512119102764
1570 -712.6553336487906
1571 -712.6525846343757
1572 -712.6582337854289
1573 -712.6544245686675
1574 -712.6616892198103
1575 -712.6574898549782
1576 -712.6635799005011
1577 -712.6601228177069
1578 -712.6629440682805
1579 -712.6590991148638
1580 -712.6621678026065
1581 -712.6592948931205
1582 -712.6622828891797
1583 -712.6604703534429
1584 -712.6647791713715
1585 -712.6602744543588
1586 -712.6634612229069
1587 -712.6588588114711
1588 -712.6631389792137
1589 -712.6594517338094
1590 -712.6639460503191
1591 -712.6604462830448
1592 -712.6650227787762
1593 -712.6612553163428
1594 -712.663996424476
1595 -712.6600080346802
1596 -712.6640682135575
1597 -712.6599084175145
1598 -712.6646608235849
1599 -712.6601704237574
1600 -712.6658758419973
1601 -712.6603467692356
1602 -712.6669321715275
1603 -712.6609509143506
1604 -712.667677006169
1605 -712.6614279503316
1606 -712.6676984991494
1607 -712.6630921514367
1608 -712.668846033908
1609 -712.6637445598606
1610 -712.6685884952186
1611 -712.6631754792919
1612 -712.6690792605908
1613 -712.6646955015627
1614 -712.6687834860203
1615 -712.6655855531203
1616 -712.6707658607172
1617 -712.6665208516632
1618 -712.670485900115
1619 -712.6666625876677
1620 -712.6703131814033
1621 -712.6674244393239
1622 -712.6710287460493
1623 -712.6685780248092
1624 -712.6736017165871
1625 -712.6709161227607
1626 -712.6760542456692
1627 -712.6714742644061
1628 -712.6756326531893
1629 -712.6727773459929
1630 -712.6771025307321
1631 -712.6736544785796
1632 -712.6768561900964
1633 -712.6728290918629
1634 -712.6766760860608
1635 -712.6729815242753
1636 -712.6779673306338
1637 -712.673403755012
1638 -712.6765690112976
1639 -712.6718008307295
1640 -712.6759221791417
1641 -712.6718768718132
1642 -712.6759291522379
1643 -712.6716662559736
1644 -712.6757809962027
1645 -712.6714343421027
1646 -712.6759654785086
1647 -712.672288321172
1648 -712.6758043823786
1649 -712.6725464763075
1650 -712.676123280998
1651 -712.6720997127685
1652 -712.676370568193
1653 -712.672145707087
1654 -712.6757015972315
1655 -712.6716040767062
1656 -712.674767432665
1657 -712.6716035751663
1658 -712.6747260771368
1659 -712.6712729519003
1660 -712.6747430761849
1661 -712.6698911395251
1662 -712.6730611746648
1663 -712.6695216085858
1664 -712.673139968507
1665 -712.66946055242
1666 -712.6726154625358
1667 -712.6671476380909
1668 -712.6726344174882
1669 -712.6664585181546
1670 -712.6719874029692
1671 -712.6659502057953
1672 -712.6710727645958
1673 -712.6660535595558
1674 -712.6728067937785
1675 -712.6659344587149
1676 -712.6730957514387
1677 -712.6673651727847
1678 -712.6730471556217
1679 -712.6684505073908
1680 -712.6734628380544
1681 -712.6688806178798
1682 -712.6738222977376
1683 -712.6682726502095
1684 -712.6740062655417
1685 -712.6695768600031
1686 -712.6751058849135
1687 -712.6727700081273
1688 -712.6773400689183
1689 -712.6752605230223
1690 -712.6801918155927
1691 -712.6776020658623
1692 -712.6810164072093
1693 -712.6784469067921
1694 -712.6820372570712
1695 -712.6780211872448
1696 -712.6843716701701
1697 -712.6801478300647
1698 -712.6852405671954
1699 -712.682422356615
1700 -712.6872236641485
1701 -712.6828790073105
1702 -712.6878418378941
1703 -712.6837614864592
1704 -712.6899351880395
1705 -712.6854349699951
1706 -712.6890461693012
1707 -712.6835943758614
1708 -712.6890575682874
1709 -712.6829394459526
1710 -712.6906057193399
1711 -712.6832829860834
1712 -712.6906348301538
1713 -712.6858467314036
1714 -712.6899288343469
1715 -712.6851520404813
1716 -712.689059082748
1717 -712.6853258069749
1718 -712.6875713426682
1719 -712.6844609903158
1720 -712.6874111747843
1721 -712.6840993084733
1722 -712.6849741510389
1723 -712.6824562217045
1724 -712.6836629130935
1725 -712.6802570148214
1726 -712.6819995619574
1727 -712.679755053789
1728 -712.6813378095845
1729 -712.6792288442897
1730 -712.6816344099348
1731 -712.6785025742124
1732 -712.6811514039767
1733 -712.6781829556653
1734 -712.6822893252883
1735 -712.6773972084359
1736 -712.6831903708048
1737 -712.6780821818647
1738 -712.6837485652093
1739 -712.6781296040668
1740 -712.6845339270897
1741 -712.678865582982
1742 -712.6857368657967
1743 -712.6800513563198
1744 -712.6855973700294
1745 -712.680166095345
1746 -712.6864424736431
1747 -712.6805281439133
1748 -712.6870382323377
1749 -712.6806871627413
1750 -712.6882907364949
1751 -712.6823292358275
1752 -712.6883989152338
1753 -712.6838109824633
1754 -712.6887987721792
1755 -712.6843434565313
1756 -712.6889872643188
1757 -712.68556508867
1758 -712.6895940730584
1759 -712.6865585603693
1760 -712.6897358258517
1761 -712.6875551347043
1762 -712.6904816613733
1763 -712.6867750848587
1764 -712.6903027262654
1765 -712.6862176547959
1766 -712.6891055377713
1767 -712.685049807438
1768 -712.6887823597161
1769 -712.6850437922117
1770 -712.6876414069217
1771 -712.6832823086772
1772 -712.6870236385773
1773 -712.6828574166281
1774 -712.6873744499185
1775 -712.6833629396441
1776 -712.6896662222036
1777 -712.685025595767
1778 -712.689390299043
1779 -712.6851016600798
1780 -712.6904981433999
1781 -712.6864207487293
1782 -712.690181308838
1783 -712.6869760400583
1784 -712.6917713976989
1785 -712.6884055929145
1786 -712.6925691152748
1787 -712.6890227182824
1788 -712.694250015324
1789 -712.6896860583065
1790 -712.693564173341
1791 -712.6879129745309
1792 -712.6926124653446
1793 -712.6889173542902
1794 -712.6924569105142
1795 -712.6883945057641
1796 -712.6934590453263
1797 -712.6887958788262
1798 -712.6932535292776
1799 -712.6897204522714
1800 -712.6932089419166
1801 -712.6903638434557
1802 -712.6932914514847
1803 -712.6893534851762
1804 -712.6940031297565
1805 -712.6879626710665
1806 -712.6921249610715
1807 -712.6854044200946
1808 -712.6904850586315
1809 -712.6860845875344
1810 -712.6910001048578
1811 -712.6864991271892
1812 -712.6920978491764
1813 -712.687142787426
1814 -712.6919085053092
1815 -712.6871352478389
1816 -712.6934276206111
1817 -712.6873735226128
1818 -712.6924661188384
1819 -712.6856183719896
1820 -712.6928062700167
1821 -712.6873158781572
1822 -712.6914936328682
1823 -712.6885662364238
1824 -712.6934201373469
1825 -712.6904559575904
1826 -712.6933426732587
1827 -712.6902206622667
1828 -712.6939200148701
1829 -712.6910603159454
1830 -712.6947444865367
1831 -712.6907056734989
1832 -712.6956022265928
1833 -712.6906764277533
1834 -712.6951720941948
1835 -712.6905373536072
1836 -712.6942233899078
1837 -712.6905187362302
1838 -712.6931948900902
1839 -712.689854595753
1840 -712.6940446747208
1841 -712.6907400119816
1842 -712.6933358948063
1843 -712.6911679969199
1844 -712.6938301945703
1845 -712.6915486175914
1846 -712.6948271045978
1847 -712.692513283146
1848 -712.6962178683156
1849 -712.6930660647196
1850 -712.6957944350337
1851 -712.6934553781438
1852 -712.6963812339575
1853 -712.6948669541301
1854 -712.6977443710174
1855 -712.6961787026514
1856 -712.7002487623517
1857 -712.697092676581
1858 -712.7007849526667
1859 -712.6975150699619
1860 -712.6996082737876
1861 -712.6978454568533
1862 -712.7000448800445
1863 -712.6980232117528
1864 -712.7016110615895
1865 -712.6994587177444
1866 -712.7019136006548
1867 -712.6983971903546
1868 -712.7027045719585
1869 -712.6978414056234
1870 -712.7020481676096
1871 -712.6970391499609
1872 -712.7020156741174
1873 -712.6967286979267
1874 -712.7021613009942
1875 -712.6960029910122
1876 -712.7012829921249
1877 -712.6938346128098
1878 -712.6992213282526
1879 -712.693135560459
1880 -712.6994249169135
1881 -712.694342353915
1882 -712.698418014116
1883 -712.6924709221285
1884 -712.6963540918857
1885 -712.6905327462853
1886 -712.694728518444
1887 -712.6885930226832
1888 -712.6954388595447
1889 -712.6893711246655
1890 -712.692742767908
1891 -712.6880938078278
1892 -712.6925809363563
1893 -712.6881103076432
1894 -712.6905383387685
1895 -712.6870176726828
1896 -712.6914196745865
1897 -712.6871353713311
1898 -712.6906572718142
1899 -712.6865028984854
1900 -712.6900635705911
1901 -712.6871642479099
1902 -712.6893851903588
1903 -712.687629463667
1904 -712.6915747340084
1905 -712.689809596571
1906 -712.6938274943204
1907 -712.6906124112973
1908 -712.6955399030737
1909 -712.6906713386453
1910 -712.6965705940005
1911 -712.6903789519974
1912 -712.6968534229085
1913 -712.6919326439555
1914 -712.6946458028904
1915 -712.6898989563596
1916 -712.6945019142479
1917 -712.6913752476921
1918 -712.6964409750926
1919 -712.6923617669401
1920 -712.6991938836732
1921 -712.6962888079936
1922 -712.7003699703113
1923 -712.697818899586
1924 -712.7027152020023
1925 -712.7000201656138
1926 -712.703707667718
1927 -712.7011405940148
1928 -712.7072298595868
1929 -712.7040387130118
1930 -712.7079627467643
1931 -712.704829410413
1932 -712.7085151875319
1933 -712.7045715116593
1934 -712.7072444292671
1935 -712.7030165337737
1936 -712.7066837409615
1937 -712.7024760411999
1938 -712.7064077631393
1939 -712.7014593366843
1940 -712.7061118705607
1941 -712.7000843888565
1942 -712.7046120017284
1943 -712.6983318082832
1944 -712.7036953048424
1945 -712.69858560481
1946 -712.7032764822501
1947 -712.6989624310745
1948 -712.7040137280392
1949 -712.7001986684331
1950 -712.7048636150697
1951 -712.7002910466643
1952 -712.7053949584329
1953 -712.7003063080112
1954 -712.7046414669255
1955 -712.6978347847985
1956 -712.7028904313586
1957 -712.6973590140923
1958 -712.7016035046682
1959 -712.6950194005985
1960 -712.7006847131883
1961 -712.6954455722412
1962 -712.6977309859857
1963 -712.6935556019369
1964 -712.6976620795137
1965 -712.693504719674
1966 -712.6969559676032
1967 -712.6926391652502
1968 -712.6986648184899
1969 -712.6934840704489
1970 -712.6989753646136
1971 -712.6935951524038
1972 -712.6996329919774
1973 -712.6958998945317
1974 -712.6997621276055
1975 -712.6966958202315
1976 -712.7016056274916
1977 -712.6988208185583
1978 -712.704277205298
1979 -712.7007540713931
1980 -712.7055431037767
1981 -712.7019924366537
1982 -712.7053234859284
1983 -712.7026602169502
1984 -712.7062227443836
1985 -712.7032668468788
1986 -712.7047764085344
1987 -712.7037043351929
1988 -712.7068191918646
1989 -712.7051440374748
1990 -712.7081137632906
1991 -712.7062044821234
1992 -712.7107563071133
1993 -712.709087456393
1994 -712.7112421808006
1995 -712.7090274442663
1996 -712.7120384355023
1997 -712.7096510228304
1998 -712.7126963965787
1999 -712.7086589157761
2000 -712.7128731802444
2001 -712.7098460123348
2002 -712.7116899755338
2003 -712.7087261614228
2004 -712.7125558228549
2005 -712.7105295316927
2006 -712.7122029584079
2007 -712.7095939645117
2008 -712.7149131068643
2009 -712.7099270348471
2010 -712.7157060757298
2011 -712.7089130293145
2012 -712.7132429284356
2013 -712.7077067232458
2014 -712.7112012899795
2015 -712.7054505474611
2016 -712.709920180112
2017 -712.7049677920086
2018 -712.7085551562122
2019 -712.7028007017274
2020 -712.7074127333946
2021 -712.7021284221375
2022 -712.7063038217744
2023 -712.7006116102997
2024 -712.7054589891972
2025 -712.7001490345432
2026 -712.7046882757221
2027 -712.700188154129
2028 -712.7045727000199
2029 -712.7003351783254
2030 -712.7044708864981
2031 -712.7000409305273
2032 -712.7053366514366
2033 -712.7014045607148
2034 -712.7084622182419
2035 -712.7044934332878
2036 -712.7102742968052
2037 -712.7057083956445
2038 -712.7100696948607
2039 -712.7062372559001
2040 -712.711468873513
2041 -712.7075423168851
2042 -712.7106170539655
2043 -712.7062129923506
2044 -712.7110065749565
2045 -712.7066400699383
2046 -712.7113309362813
2047 -712.7074127349667
2048 -712.713322620506
2049 -712.7074968219722
2050 -712.7136977811136
2051 -712.7081711610601
2052 -712.7128584007921
2053 -712.7080680946814
2054 -712.7113563456184
2055 -712.7071058226871
2056 -712.7110159354979
2057 -712.7073550940053
2058 -712.7109846267157
2059 -712.7077317747348
2060 -712.7120347033893
2061 -712.7080217137776
2062 -712.7120964222004
2063 -712.7075404874555
2064 -712.7110931336039
2065 -712.7078003519041
2066 -712.7109008096928
2067 -712.7082150486013
2068 -712.7123926669856
2069 -712.7092825128764
2070 -712.714257160939
2071 -712.7099141215459
2072 -712.7142075650829
2073 -712.7103762287659
2074 -712.7144277967948
2075 -712.7096735821507
2076 -712.7146624288597
2077 -712.7085197568377
2078 -712.7142890058499
2079 -712.7072453350755
2080 -712.7129294563019
2081 -712.7080719761574
2082 -712.713537044433
2083 -712.7085508483067
2084 -712.7144511591579
2085 -712.7101949903125
2086 -712.7136402570779
2087 -712.7101770715036
2088 -712.7155614967157
2089 -712.710194260508
2090 -712.7147645358309
2091 -712.7102669553645
2092 -712.7137187843317
2093 -712.7105155170095
2094 -712.7130921505185
2095 -712.7101196985866
2096 -712.7123619586609
2097 -712.7100901373866
2098 -712.7107320633357
2099 -712.7075215729317
2100 -712.7101207935829
2101 -712.7070060588724
2102 -712.709098665806
2103 -712.7047244291791
2104 -712.7082030762449
2105 -712.7042585741307
2106 -712.705303587623
2107 -712.7034423129016
2108 -712.7067447912206
2109 -712.7043976119304
2110 -712.7091114918655
2111 -712.7069062114409
2112 -712.7137260723129
2113 -712.7083613403678
2114 -712.7133297116565
2115 -712.7078319183219
2116 -712.7134294512834
2117 -712.70843729878
2118 -712.714101748218
2119 -712.7094266474735
2120 -712.7151838376161
2121 -712.7116731609464
2122 -712.7159626636754
2123 -712.7122707430315
2124 -712.7169966959814
2125 -712.7137183742591
2126 -712.7175949737609
2127 -712.7135034635011
2128 -712.7174365353438
2129 -712.7137436441134
2130 -712.7160574434635
2131 -712.7108107656604
2132 -712.7137884429191
2133 -712.7108476975327
2134 -712.7126667714863
2135 -712.7098092144734
2136 -712.712025137929
2137 -712.7097475165399
2138 -712.7112768834105
2139 -712.7082867498067
2140 -712.7099339386667
2141 -712.7062835809971
2142 -712.7075391758838
2143 -712.7049376006688
2144 -712.7088542154735
2145 -712.7048324689
2146 -712.7111505070122
2147 -712.7065014581004
2148 -712.7120455065268
2149 -712.707848682485
2150 -712.7147723552481
2151 -712.7110178178652
2152 -712.7178578208926
2153 -712.7129464647589
2154 -712.7190923424452
2155 -712.713017690988
2156 -712.7205235298982
2157 -712.7135732587956
2158 -712.7189047415668
2159 -712.7131644720474
2160 -712.7191493967165
2161 -712.7135239940737
2162 -712.7188360857391
2163 -712.7145914142734
2164 -712.7189597133876
2165 -712.714988300228
2166 -712.7175419413142
2167 -712.7136028535807
2168 -712.7163184554138
2169 -712.7123953296955
2170 -712.7165354575145
2171 -712.712153475338
2172 -712.7154892000531
2173 -712.711538358943
2174 -712.7135948200126
2175 -712.7090263889966
2176 -712.7116791756732
2177 -712.708725493321
2178 -712.7125144306279
2179 -712.7084405553281
2180 -712.7127124874193
2181 -712.7079982222383
2182 -712.7116121778062
2183 -712.7066064842666
2184 -712.7099399605457
2185 -712.7071527583552
2186 -712.7105765939873
2187 -712.7071549543783
2188 -712.7102981974471
2189 -712.7078353002436
2190 -712.710871375958
2191 -712.70822143793
2192 -712.7117891696831
2193 -712.7090919836434
2194 -712.7130891876787
2195 -712.7093285887269
2196 -712.7137716567255
2197 -712.7109671431665
2198 -712.7146023815823
2199 -712.7111428279635
2200 -712.7144918577516
2201 -712.7118761833721
2202 -712.7164667559563
2203 -712.7123533725282
2204 -712.7170881394602
2205 -712.7134825040457
2206 -712.7177647074411
2207 -712.7146378720623
2208 -712.7183548038873
2209 -712.7145025125336
2210 -712.7189667131235
2211 -712.7151609432417
2212 -712.7198872013176
2213 -712.7152147826615
2214 -712.719778667168
2215 -712.7154405955025
2216 -712.7194056452082
2217 -712.7149643123147
2218 -712.7188607783478
2219 -712.7156930073592
2220 -712.7190633584731
2221 -712.716009522958
2222 -712.7210077415
2223 -712.7165372187743
2224 -712.7225248242095
2225 -712.7180067596452
2226 -712.7229667328011
2227 -712.7185274507179
2228 -712.7243447365745
2229 -712.7204330895981
2230 -712.724133800382
2231 -712.7211190255805
2232 -712.7244607542784
2233 -712.7203246959964
2234 -712.723580953735
2235 -712.7183660669504
2236 -712.7219149101002
2237 -712.7169378023478
2238 -712.7194448836324
2239 -712.7151245126748
2240 -712.7184177692376
2241 -712.7133227053694
2242 -712.7156455630094
2243 -712.7112375371296
2244 -712.7140065752054
2245 -712.7099943662981
2246 -712.7132498474673
2247 -712.7079507892552
2248 -712.7111037507931
2249 -712.707593020725
2250 -712.7101920606245
2251 -712.7063754799723
2252 -712.7112750727681
2253 -712.7074764604674
2254 -712.7114824926822
2255 -712.7076733718401
2256 -712.7116572478757
2257 -712.7094318413544
2258 -712.712420755785
2259 -712.709240774936
2260 -712.7116690610778
2261 -712.7083491184611
2262 -712.7112487325438
2263 -712.7084555202392
2264 -712.7111732696005
2265 -712.7100861241364
2266 -712.7138145968702
2267 -712.7104554579497
2268 -712.7136875118807
2269 -712.7096155855832
2270 -712.7130634919455
2271 -712.7094549446851
2272 -712.7131330376371
2273 -712.7109902260057
2274 -712.7155257050626
2275 -712.7126838557306
2276 -712.7171139904086
2277 -712.7128186462393
2278 -712.7167625241606
2279 -712.7122811025422
2280 -712.7182190411587
2281 -712.7135493566203
2282 -712.7185941747042
2283 -712.7138704652306
2284 -712.720117832479
2285 -712.7150545791852
2286 -712.719956148745
2287 -712.7154966551126
2288 -712.7205524434775
2289 -712.7163149773203
2290 -712.721025371863
2291 -712.7177219797934
2292 -712.7240602331021
2293 -712.7198181588496
2294 -712.7251451120263
2295 -712.719299066703
2296 -712.7249199011072
2297 -712.7206406970947
2298 -712.7248402838082
2299 -712.7218925007057
2300 -712.7254926366713
2301 -712.7221721450136
2302 -712.7262179320128
2303 -712.7212266516557
2304 -712.7252483355161
2305 -712.7214672932528
2306 -712.7246404060102
2307 -712.7211367568017
2308 -712.7258440320783
2309 -712.7210307225179
2310 -712.7241453488277
2311 -712.7185194370064
2312 -712.7218814977416
2313 -712.7162418460796
2314 -712.7211652712967
2315 -712.7157872281023
2316 -712.7214438793571
2317 -712.7154711589432
2318 -712.7211678037326
2319 -712.7150131564611
2320 -712.7191955756961
2321 -712.7133338046757
2322 -712.7163383231456
2323 -712.7113880356395
2324 -712.7166744660962
2325 -712.7104409237533
2326 -712.7158244392898
2327 -712.7116565383235
2328 -712.7165163463008
2329 -712.7128040082911
2330 -712.7162163995881
2331 -712.7127618795306
2332 -712.7172068346041
2333 -712.7133945344256
2334 -712.7172790872635
2335 -712.713417100219
2336 -712.7172263716212
2337 -712.7134972215998
2338 -712.7167911278513
2339 -712.7135284960151
2340 -712.7183417590604
2341 -712.715061591938
2342 -712.7189529583811
2343 -712.7155048812594
2344 -712.7202777959552
2345 -712.7163939981994
2346 -712.7206700132016
2347 -712.7160286567287
2348 -712.7208856373121
2349 -712.7167099883687
2350 -712.719670006533
2351 -712.7149539383029
2352 -712.7188840697033
2353 -712.7151610922632
2354 -712.7190125622412
2355 -712.7162153496865
2356 -712.7195385800927
2357 -712.7162112288958
2358 -712.7204991707363
2359 -712.7152289188185
2360 -712.7204994832558
2361 -712.7154133213497
2362 -712.7203088050701
2363 -712.7159099221816
2364 -712.7222014312912
2365 -712.7175550155621
2366 -712.7218969054967
2367 -712.7179663273166
2368 -712.722193050589
2369 -712.7185335076018
2370 -712.7218597720008
2371 -712.7171721981088
2372 -712.7207466921935
2373 -712.7157485132633
2374 -712.7200716175228
2375 -712.7158785648943
2376 -712.7190527756866
2377 -712.7142338926716
2378 -712.7157303639295
2379 -712.7116443589467
2380 -712.7140382766377
2381 -712.7102924300498
2382 -712.712367901644
2383 -712.7082833343154
2384 -712.7122205053819
2385 -712.7073671285991
2386 -712.7121629623833
2387 -712.7073227657869
2388 -712.7116085498014
2389 -712.7080629550793
2390 -712.7122776691375
2391 -712.7080977987688
2392 -712.7128817987659
2393 -712.709750089777
2394 -712.7142838865842
2395 -712.7117170119491
2396 -712.7163871396277
2397 -712.713041385617
2398 -712.7168738495449
2399 -712.7134284816769
2400 -712.7173156113464
2401 -712.7145671429322
2402 -712.7175562781193
2403 -712.7155375670139
2404 -712.7194002611766
2405 -712.7152827235029
2406 -712.7192523313854
2407 -712.7159590071234
2408 -712.7196068452066
2409 -712.7165390598301
2410 -712.7194483672588
2411 -712.7158808378831
2412 -712.7188652126191
2413 -712.7155232032036
2414 -712.7190140280602
2415 -712.7130799207258
2416 -712.7182167483971
2417 -712.7133606576748
2418 -712.7170329965871
2419 -712.7126753102918
2420 -712.7172750896916
2421 -712.7131312058324
2422 -712.7166660872186
2423 -712.7123958682048
2424 -712.7177143874342
2425 -712.7121978206275
2426 -712.7177572820873
2427 -712.7128375604658
2428 -712.7177509303642
2429 -712.7130980810581
2430 -712.7178366672385
2431 -712.7125881681144
2432 -712.7168902420956
