"mx-rfile"
"Iteration" "mx"
1246 -3910.830587616957
1247 -3910.834757097244
1248 -3910.855617771615
1249 -3910.84166470774
1250 -3910.866148598621
1251 -3910.848044149828
1252 -3910.880671488592
1253 -3910.868526772601
1254 -3910.889043714778
1255 -3910.879683444472
1256 -3910.897667499315
1257 -3910.887737972404
1258 -3910.911925206799
1259 -3910.893994216585
1260 -3910.922058833521
1261 -3910.891809389504
1262 -3910.920683816573
1263 -3910.892707231934
1264 -3910.931583905979
1265 -3910.905723661776
1266 -3910.937534554808
1267 -3910.911881257149
1268 -3910.942534533554
1269 -3910.920773093044
1270 -3910.950766851231
1271 -3910.93438631064
1272 -3910.954434142666
1273 -3910.940784638981
1274 -3910.946878819485
1275 -3910.933618615462
1276 -3910.960538677877
1277 -3910.939816080195
1278 -3910.951432741352
1279 -3910.949725695983
1280 -3910.960713673583
1281 -3910.961813437215
1282 -3910.972281718352
1283 -3910.96311407568
1284 -3910.974937084086
1285 -3910.972363428882
1286 -3910.979057643733
1287 -3910.973505373551
1288 -3910.992154581744
1289 -3910.972198790945
1290 -3910.991916262496
1291 -3910.970215267087
1292 -3911.005624286812
1293 -3910.997902670951
1294 -3911.010773414131
1295 -3910.99974568815
1296 -3911.030227469613
1297 -3911.011221506144
1298 -3911.036377455217
1299 -3911.017338544039
1300 -3911.032105126408
1301 -3911.020159740855
1302 -3911.039204019347
1303 -3911.029250200336
1304 -3911.049719095428
1305 -3911.046714458298
1306 -3911.058098049687
1307 -3911.064165161144
1308 -3911.074000452833
1309 -3911.075780459199
1310 -3911.064766257573
1311 -3911.060569624258
1312 -3911.055806396078
1313 -3911.062046075427
1314 -3911.050361803661
1315 -3911.056477058449
1316 -3911.055964009392
1317 -3911.062655271352
1318 -3911.07571857914
1319 -3911.076125458938
1320 -3911.093401290226
1321 -3911.0892135709
1322 -3911.093664000491
1323 -3911.084306483101
1324 -3911.093867160969
1325 -3911.086644152069
1326 -3911.104775844569
1327 -3911.095721682822
1328 -3911.130648470995
1329 -3911.096667812632
1330 -3911.13153484102
1331 -3911.100452458162
1332 -3911.137227593213
1333 -3911.108266658788
1334 -3911.137097014071
1335 -3911.109628114617
1336 -3911.142465071282
1337 -3911.118795784845
1338 -3911.149859265618
1339 -3911.135493634465
1340 -3911.168462189475
1341 -3911.144638913943
1342 -3911.175329905931
1343 -3911.160217007115
1344 -3911.182882997204
1345 -3911.173301563258
1346 -3911.169290677683
1347 -3911.170735894038
1348 -3911.174828035884
1349 -3911.169816250834
1350 -3911.163688363852
1351 -3911.163284935057
1352 -3911.161101435835
1353 -3911.164752991961
1354 -3911.158465326944
1355 -3911.160427714314
1356 -3911.160526693502
1357 -3911.155391489637
1358 -3911.154681072517
1359 -3911.1459107136
1360 -3911.15562343769
1361 -3911.144811223067
1362 -3911.158189262647
1363 -3911.141849031638
1364 -3911.164635248081
1365 -3911.160178349711
1366 -3911.169993693024
1367 -3911.166264042744
1368 -3911.181324492444
1369 -3911.171990110353
1370 -3911.208638696769
1371 -3911.186788395014
1372 -3911.229874106249
1373 -3911.204604288838
1374 -3911.242414085752
1375 -3911.218188306706
1376 -3911.24773627997
1377 -3911.228573431675
1378 -3911.248332859248
1379 -3911.23030750578
1380 -3911.256502611447
1381 -3911.236259367498
1382 -3911.24991812321
1383 -3911.234703041702
1384 -3911.247913544868
1385 -3911.228860481321
1386 -3911.235614219931
1387 -3911.220679038992
1388 -3911.237347844594
1389 -3911.237734027414
1390 -3911.233486297255
1391 -3911.241983601867
1392 -3911.252152299731
1393 -3911.246946411451
1394 -3911.257210972472
1395 -3911.244879242063
1396 -3911.259317399743
1397 -3911.244193817809
1398 -3911.263164392876
1399 -3911.238582073844
1400 -3911.263420598069
1401 -3911.239761361899
1402 -3911.264776638409
1403 -3911.244675393245
1404 -3911.277361456601
1405 -3911.25981351753
1406 -3911.282157705847
1407 -3911.257256365474
1408 -3911.283898405324
1409 -3911.260201520255
1410 -3911.296487768109
1411 -3911.258796601029
1412 -3911.308695787723
1413 -3911.273360556172
1414 -3911.307225515383
1415 -3911.286489798539
1416 -3911.307813918392
1417 -3911.294764072838
1418 -3911.304141964702
1419 -3911.293960509161
1420 -3911.31150871894
1421 -3911.307674173162
1422 -3911.314596578524
1423 -3911.309223061532
1424 -3911.315255862656
1425 -3911.294760264589
1426 -3911.310642475948
1427 -3911.282657196566
1428 -3911.293874013242
1429 -3911.274520229522
1430 -3911.286918519961
1431 -3911.276245814522
1432 -3911.299876194996
1433 -3911.288074699334
1434 -3911.297956913288
1435 -3911.298163344039
1436 -3911.297371458378
1437 -3911.291990610498
1438 -3911.306433396121
1439 -3911.288488288054
1440 -3911.304466612206
1441 -3911.290998880385
1442 -3911.305698584364
1443 -3911.29609403522
1444 -3911.309851236662
1445 -3911.305986766359
1446 -3911.305735038648
1447 -3911.301431419866
1448 -3911.303477793338
1449 -3911.310605173766
1450 -3911.320984340643
1451 -3911.316978507405
1452 -3911.336355608861
1453 -3911.331370173822
1454 -3911.343742648594
1455 -3911.336678253568
1456 -3911.348661560871
1457 -3911.338507811699
1458 -3911.350049681169
1459 -3911.340998643373
1460 -3911.341374055845
1461 -3911.335416495594
1462 -3911.347646951179
1463 -3911.329976810431
1464 -3911.354101229508
1465 -3911.331747622894
1466 -3911.351791238702
1467 -3911.328281812024
1468 -3911.357437158299
1469 -3911.330188712828
1470 -3911.35802380052
1471 -3911.319618800724
1472 -3911.353545658066
1473 -3911.332939507027
1474 -3911.350684671061
1475 -3911.334814586774
1476 -3911.363092294254
1477 -3911.349976081843
1478 -3911.373467670664
1479 -3911.35909689223
1480 -3911.375933547794
1481 -3911.351667716925
1482 -3911.359722263127
1483 -3911.349320978587
1484 -3911.360159360328
1485 -3911.357397807342
1486 -3911.360410518232
1487 -3911.362058182097
1488 -3911.375125097485
1489 -3911.37542111565
1490 -3911.369388322808
1491 -3911.378074161465
1492 -3911.384630730587
1493 -3911.389429082423
1494 -3911.398395960465
1495 -3911.384078213306
1496 -3911.394075769188
1497 -3911.374575511604
1498 -3911.388010521656
1499 -3911.372533284879
1500 -3911.385981424922
1501 -3911.374547545905
1502 -3911.378950301887
1503 -3911.366346311657
1504 -3911.382441158242
1505 -3911.358088853846
1506 -3911.381539834812
1507 -3911.34890779798
1508 -3911.37434445259
1509 -3911.354946979812
1510 -3911.369071667448
1511 -3911.365937549854
1512 -3911.383645581644
1513 -3911.377870731215
1514 -3911.381978792335
1515 -3911.37307094635
1516 -3911.392003831085
1517 -3911.393363593957
1518 -3911.398206954354
1519 -3911.39892370883
1520 -3911.411297303799
1521 -3911.39487456279
1522 -3911.411740701813
1523 -3911.396391075532
1524 -3911.410257060039
1525 -3911.39446452727
1526 -3911.405059455549
1527 -3911.398616456834
1528 -3911.411999667178
1529 -3911.399010363592
1530 -3911.410633485119
1531 -3911.396323268403
1532 -3911.422501238867
1533 -3911.397241145539
1534 -3911.43527952682
1535 -3911.401518165474
1536 -3911.43312119955
1537 -3911.403301366371
1538 -3911.424057777268
1539 -3911.39940592415
1540 -3911.428052387097
1541 -3911.400071833248
1542 -3911.424318453437
1543 -3911.398160880375
1544 -3911.420240136616
1545 -3911.395244643044
1546 -3911.422890554814
1547 -3911.388006760351
1548 -3911.426319813344
1549 -3911.383870163041
1550 -3911.419388552779
1551 -3911.390226161971
1552 -3911.423262632
1553 -3911.400094316977
1554 -3911.419531411389
1555 -3911.403126435588
1556 -3911.428687201115
1557 -3911.41165748086
1558 -3911.425244207919
1559 -3911.425987763082
1560 -3911.436828566532
1561 -3911.427846187025
1562 -3911.438206041898
1563 -3911.427889885165
1564 -3911.440021903129
1565 -3911.418619942615
1566 -3911.426454278479
1567 -3911.416352146997
1568 -3911.420134779445
1569 -3911.413499254085
1570 -3911.417882409755
1571 -3911.417464171137
1572 -3911.435459240581
1573 -3911.422144082
1574 -3911.453435207969
1575 -3911.437657941826
1576 -3911.4605468256
1577 -3911.451494688892
1578 -3911.447567957265
1579 -3911.437879920823
1580 -3911.439001045072
1581 -3911.438063708767
1582 -3911.439907744592
1583 -3911.442254888891
1584 -3911.454239692042
1585 -3911.43608561384
1586 -3911.44492346406
1587 -3911.424323672667
1588 -3911.443042511098
1589 -3911.430054933296
1590 -3911.446093531158
1591 -3911.436950446726
1592 -3911.454321595803
1593 -3911.44373694457
1594 -3911.447028260817
1595 -3911.43708005721
1596 -3911.45180146226
1597 -3911.441355833612
1598 -3911.458530549058
1599 -3911.447222995958
1600 -3911.470771094877
1601 -3911.447864952091
1602 -3911.47873757425
1603 -3911.44898863012
1604 -3911.478775519981
1605 -3911.449026398584
1606 -3911.47510153382
1607 -3911.457006510011
1608 -3911.478125828719
1609 -3911.458925011499
1610 -3911.473477198542
1611 -3911.451629155337
1612 -3911.472415498871
1613 -3911.459519844378
1614 -3911.465798038785
1615 -3911.459505634687
1616 -3911.482209770964
1617 -3911.461953791328
1618 -3911.474974154738
1619 -3911.460104224287
1620 -3911.469271881108
1621 -3911.46123337988
1622 -3911.465860508662
1623 -3911.464096936573
1624 -3911.479058488094
1625 -3911.475975109142
1626 -3911.489836442279
1627 -3911.468747902864
1628 -3911.480545403732
1629 -3911.471111304554
1630 -3911.480972223216
1631 -3911.471960062053
1632 -3911.477034121982
1633 -3911.463979697859
1634 -3911.475261148467
1635 -3911.468667499985
1636 -3911.490483334547
1637 -3911.475918608027
1638 -3911.48315687145
1639 -3911.465347712591
1640 -3911.47863762515
1641 -3911.466200528579
1642 -3911.477267862594
1643 -3911.465053369767
1644 -3911.481790057474
1645 -3911.466046341652
1646 -3911.479977106703
1647 -3911.471498740689
1648 -3911.478577786112
1649 -3911.474965841123
1650 -3911.479070799923
1651 -3911.471206771485
1652 -3911.483746723688
1653 -3911.474642638546
1654 -3911.478470783888
1655 -3911.47148660364
1656 -3911.470638910519
1657 -3911.472878365154
1658 -3911.471620744794
1659 -3911.471020280164
1660 -3911.471848493863
1661 -3911.462626133999
1662 -3911.463759496376
1663 -3911.462067916053
1664 -3911.472115908552
1665 -3911.464586612894
1666 -3911.472927740048
1667 -3911.45109730313
1668 -3911.478573704951
1669 -3911.445326933821
1670 -3911.471855282558
1671 -3911.445624670886
1672 -3911.470878512338
1673 -3911.448519924171
1674 -3911.49119570507
1675 -3911.450480620045
1676 -3911.493536893537
1677 -3911.46359330553
1678 -3911.491596828971
1679 -3911.470489146783
1680 -3911.489396982606
1681 -3911.465719474063
1682 -3911.485748898119
1683 -3911.454115250287
1684 -3911.475761378808
1685 -3911.452439230324
1686 -3911.471179110798
1687 -3911.470354515766
1688 -3911.479083518456
1689 -3911.479782350526
1690 -3911.490497374786
1691 -3911.486425188984
1692 -3911.485280338876
1693 -3911.48031402575
1694 -3911.484134121285
1695 -3911.470023718323
1696 -3911.497367787334
1697 -3911.48052981684
1698 -3911.496213829465
1699 -3911.489895464664
1700 -3911.503493457597
1701 -3911.489641147366
1702 -3911.503379204582
1703 -3911.489516522772
1704 -3911.515317423956
1705 -3911.497810955623
1706 -3911.50799465748
1707 -3911.487616970586
1708 -3911.511549641837
1709 -3911.482406306887
1710 -3911.52491135389
1711 -3911.484447781713
1712 -3911.52312972974
1713 -3911.502526749256
1714 -3911.517263952402
1715 -3911.502599910657
1716 -3911.516020178723
1717 -3911.506779927678
1718 -3911.510533619344
1719 -3911.51031351612
1720 -3911.517028133926
1721 -3911.512377903844
1722 -3911.50066639091
1723 -3911.503053604622
1724 -3911.494604681751
1725 -3911.492239043702
1726 -3911.485968185097
1727 -3911.489771601296
1728 -3911.482747998136
1729 -3911.492257746923
1730 -3911.49085316521
1731 -3911.490948285107
1732 -3911.486817642221
1733 -3911.486220953708
1734 -3911.495820034006
1735 -3911.47728138618
1736 -3911.50371471966
1737 -3911.479349535449
1738 -3911.504687804582
1739 -3911.479758236514
1740 -3911.510191170515
1741 -3911.481594970517
1742 -3911.51529239596
1743 -3911.488372062125
1744 -3911.514568432609
1745 -3911.484381400532
1746 -3911.517122789487
1747 -3911.482190297569
1748 -3911.518313802978
1749 -3911.481544275912
1750 -3911.522285733462
1751 -3911.486512466327
1752 -3911.518825169078
1753 -3911.49306757962
1754 -3911.510663578158
1755 -3911.493255550728
1756 -3911.509094821998
1757 -3911.501701660971
1758 -3911.509885539385
1759 -3911.508623436795
1760 -3911.50889954378
1761 -3911.514512801328
1762 -3911.512930055419
1763 -3911.508965358175
1764 -3911.513820025945
1765 -3911.505572398394
1766 -3911.506288268126
1767 -3911.501047840433
1768 -3911.508992839039
1769 -3911.504984763815
1770 -3911.501562255363
1771 -3911.492000758319
1772 -3911.497830426051
1773 -3911.485031327444
1774 -3911.497712497356
1775 -3911.484388936004
1776 -3911.513934343293
1777 -3911.495373733256
1778 -3911.509332222259
1779 -3911.495328811599
1780 -3911.516741254289
1781 -3911.502534147141
1782 -3911.511294916666
1783 -3911.502642278216
1784 -3911.519909904662
1785 -3911.507518401279
1786 -3911.521700444193
1787 -3911.510123756097
1788 -3911.535750219877
1789 -3911.51554962337
1790 -3911.530519255331
1791 -3911.507306269857
1792 -3911.526668719936
1793 -3911.514584208073
1794 -3911.523148171578
1795 -3911.510506586716
1796 -3911.529793055812
1797 -3911.50829274559
1798 -3911.522775171059
1799 -3911.51367309454
1800 -3911.520109301244
1801 -3911.519125318957
1802 -3911.522480423137
1803 -3911.51366359449
1804 -3911.530420173725
1805 -3911.502460130458
1806 -3911.5125649706
1807 -3911.48133892933
1808 -3911.504707188348
1809 -3911.491981692768
1810 -3911.509494047048
1811 -3911.496922474147
1812 -3911.518843430177
1813 -3911.503708755638
1814 -3911.518182991313
1815 -3911.503216928147
1816 -3911.531273973323
1817 -3911.500887907132
1818 -3911.52276940357
1819 -3911.484975637246
1820 -3911.522816730162
1821 -3911.49937510665
1822 -3911.510176037771
1823 -3911.510159835411
1824 -3911.527840004689
1825 -3911.526226738272
1826 -3911.527882611107
1827 -3911.52387714862
1828 -3911.531507068163
1829 -3911.527131469456
1830 -3911.538186234397
1831 -3911.52341357155
1832 -3911.541916169216
1833 -3911.520289688363
1834 -3911.533433548335
1835 -3911.517308404341
1836 -3911.525292836427
1837 -3911.516411139175
1838 -3911.517151155319
1839 -3911.51009753417
1840 -3911.519517195026
1841 -3911.511553949263
1842 -3911.512912947984
1843 -3911.514554571467
1844 -3911.51657975454
1845 -3911.514975273623
1846 -3911.522255901979
1847 -3911.517816453308
1848 -3911.528112363888
1849 -3911.517439698371
1850 -3911.517422228639
1851 -3911.515667790447
1852 -3911.519355001558
1853 -3911.521631397053
1854 -3911.523419576771
1855 -3911.528233099551
1856 -3911.538254920828
1857 -3911.530486174607
1858 -3911.535546394701
1859 -3911.52663745014
1860 -3911.521931827371
1861 -3911.532117312169
1862 -3911.52328852641
1863 -3911.53402508507
1864 -3911.538803265599
1865 -3911.545871060004
1866 -3911.54335971957
1867 -3911.538209332141
1868 -3911.55350039921
1869 -3911.535177107313
1870 -3911.54914025179
1871 -3911.52745676153
1872 -3911.546199700842
1873 -3911.523112290486
1874 -3911.551432438581
1875 -3911.52198630107
1876 -3911.551308286587
1877 -3911.508489186738
1878 -3911.541036666257
1879 -3911.510538696726
1880 -3911.549455925747
1881 -3911.529473442133
1882 -3911.54766764892
1883 -3911.520871153067
1884 -3911.53738439732
1885 -3911.512571042942
1886 -3911.530323334877
1887 -3911.502090365027
1888 -3911.541642547196
1889 -3911.51364939221
1890 -3911.525096503372
1891 -3911.509254134505
1892 -3911.526831029584
1893 -3911.513089792637
1894 -3911.514816698796
1895 -3911.509387718455
1896 -3911.522236831471
1897 -3911.509381828869
1898 -3911.514407372712
1899 -3911.504757222789
1900 -3911.50974531855
1901 -3911.511982392919
1902 -3911.506819679968
1903 -3911.513468801768
1904 -3911.52059971688
1905 -3911.527004437771
1906 -3911.534173313994
1907 -3911.530392299286
1908 -3911.546798408382
1909 -3911.526877419398
1910 -3911.549199026478
1911 -3911.517753581441
1912 -3911.545112734476
1913 -3911.522515369893
1914 -3911.51709621585
1915 -3911.498542123776
1916 -3911.510124050602
1917 -3911.505673427232
1918 -3911.520957407681
1919 -3911.50821943212
1920 -3911.538928955651
1921 -3911.533400849143
1922 -3911.538291010962
1923 -3911.533352987539
1924 -3911.544685055092
1925 -3911.53769554658
1926 -3911.542814361822
1927 -3911.537234120338
1928 -3911.56166438227
1929 -3911.552270551527
1930 -3911.560432057005
1931 -3911.553707891427
1932 -3911.562891155041
1933 -3911.545499988218
1934 -3911.545989311099
1935 -3911.531181151792
1936 -3911.54179692566
1937 -3911.527248649863
1938 -3911.541052878055
1939 -3911.522156512344
1940 -3911.544762613941
1941 -3911.515146527307
1942 -3911.538968431726
1943 -3911.506613772751
1944 -3911.536002133601
1945 -3911.515109951253
1946 -3911.536085641746
1947 -3911.523639494031
1948 -3911.5482585961
1949 -3911.537371302145
1950 -3911.558330442522
1951 -3911.542206584232
1952 -3911.569553932931
1953 -3911.547152156127
1954 -3911.567188804308
1955 -3911.533289399812
1956 -3911.561281209076
1957 -3911.533185921724
1958 -3911.5517156169
1959 -3911.5202600405
1960 -3911.550239562242
1961 -3911.52770506389
1962 -3911.526357274845
1963 -3911.515985790479
1964 -3911.528334098934
1965 -3911.517499629767
1966 -3911.525346693713
1967 -3911.516866261328
1968 -3911.544219822787
1969 -3911.523162867422
1970 -3911.544454570124
1971 -3911.522302514902
1972 -3911.543204693903
1973 -3911.533721883258
1974 -3911.535626799739
1975 -3911.528770313985
1976 -3911.542032140514
1977 -3911.535407423644
1978 -3911.554086431121
1979 -3911.540626429254
1980 -3911.555520161233
1981 -3911.540358673357
1982 -3911.542553782322
1983 -3911.53766296526
1984 -3911.54214287885
1985 -3911.536454401251
1986 -3911.527222888383
1987 -3911.536597779683
1988 -3911.539185262169
1989 -3911.544397088285
1990 -3911.545884786322
1991 -3911.546035450486
1992 -3911.561333512615
1993 -3911.56264498808
1994 -3911.56160116929
1995 -3911.561327538695
1996 -3911.563277571766
1997 -3911.562323091926
1998 -3911.565918271304
1999 -3911.549183339668
2000 -3911.566999841545
2001 -3911.556168249092
2002 -3911.557354851957
2003 -3911.550959516414
2004 -3911.567944026813
2005 -3911.566685023474
2006 -3911.565913401027
2007 -3911.562469603534
2008 -3911.587043288456
2009 -3911.561521819734
2010 -3911.592232490854
2011 -3911.554105757646
2012 -3911.574840735251
2013 -3911.547887420571
2014 -3911.561730723492
2015 -3911.53853803657
2016 -3911.556903086932
2017 -3911.540944300707
2018 -3911.555048673471
2019 -3911.537099211709
2020 -3911.553550984663
2021 -3911.539500320089
2022 -3911.554208597469
2023 -3911.535267403375
2024 -3911.553004797691
2025 -3911.537617147501
2026 -3911.55013673446
2027 -3911.540558273736
2028 -3911.549874540297
2029 -3911.539266688461
2030 -3911.545551596863
2031 -3911.533006091461
2032 -3911.549757694632
2033 -3911.539792956936
2034 -3911.56824879559
2035 -3911.554414728252
2036 -3911.57574805467
2037 -3911.555770723409
2038 -3911.56700066146
2039 -3911.554120170847
2040 -3911.570797056377
2041 -3911.557385119064
2042 -3911.565938631653
2043 -3911.549978142968
2044 -3911.570458539061
2045 -3911.551903651967
2046 -3911.572065504766
2047 -3911.553011868761
2048 -3911.585247716309
2049 -3911.553248576866
2050 -3911.583782840623
2051 -3911.557697954558
2052 -3911.573834303891
2053 -3911.55595191551
2054 -3911.563133377094
2055 -3911.552380983939
2056 -3911.561248111771
2057 -3911.553460293542
2058 -3911.558870981983
2059 -3911.555602009748
2060 -3911.564319956125
2061 -3911.553524435595
2062 -3911.564357840632
2063 -3911.54972520432
2064 -3911.555892350804
2065 -3911.55319899228
2066 -3911.553152385217
2067 -3911.555358160804
2068 -3911.562999305663
2069 -3911.558148607788
2070 -3911.573157965202
2071 -3911.561462685138
2072 -3911.574560702981
2073 -3911.566892679078
2074 -3911.582335244778
2075 -3911.564318007406
2076 -3911.585553821124
2077 -3911.549681074359
2078 -3911.583216186943
2079 -3911.543069262889
2080 -3911.573144092663
2081 -3911.550532797919
2082 -3911.577206069265
2083 -3911.552470901614
2084 -3911.583040641628
2085 -3911.565296943412
2086 -3911.576329660897
2087 -3911.56560602015
2088 -3911.591437897917
2089 -3911.560742035061
2090 -3911.583659131981
2091 -3911.563461775631
2092 -3911.576939353164
2093 -3911.569699115758
2094 -3911.575527439682
2095 -3911.570085654854
2096 -3911.573433129384
2097 -3911.574176196359
2098 -3911.561453308319
2099 -3911.559783510973
2100 -3911.56324367086
2101 -3911.557382086158
2102 -3911.554871737859
2103 -3911.54051060639
2104 -3911.550391544391
2105 -3911.539504589486
2106 -3911.531882707931
2107 -3911.535547622491
2108 -3911.540207595097
2109 -3911.543359527938
2110 -3911.557332082747
2111 -3911.558131054984
2112 -3911.59251708495
2113 -3911.561996604145
2114 -3911.584258707886
2115 -3911.551642829879
2116 -3911.578922149195
2117 -3911.549151598584
2118 -3911.574426330097
2119 -3911.553382026892
2120 -3911.576411831647
2121 -3911.565339932526
2122 -3911.571729860525
2123 -3911.567452965111
2124 -3911.583525583012
2125 -3911.577102845347
2126 -3911.588338064341
2127 -3911.580139027821
2128 -3911.590761007275
2129 -3911.585625992484
2130 -3911.581086149426
2131 -3911.565478744139
2132 -3911.566634123822
2133 -3911.567833439356
2134 -3911.558440590385
2135 -3911.566211151666
2136 -3911.560722486826
2137 -3911.569779355176
2138 -3911.56117782906
2139 -3911.562353553173
2140 -3911.553742116871
2141 -3911.548983002808
2142 -3911.531962283153
2143 -3911.532658437569
2144 -3911.542724281205
2145 -3911.525024393483
2146 -3911.555209010434
2147 -3911.530622549523
2148 -3911.560747405256
2149 -3911.536082990751
2150 -3911.573284738017
2151 -3911.556326111824
2152 -3911.590513146402
2153 -3911.562177572467
2154 -3911.595019083944
2155 -3911.556548524747
2156 -3911.602088526882
2157 -3911.556799698846
2158 -3911.585249713195
2159 -3911.554235574374
2160 -3911.58755172482
2161 -3911.557655353407
2162 -3911.585136804216
2163 -3911.57027930825
2164 -3911.587127367108
2165 -3911.576674188153
2166 -3911.580308518774
2167 -3911.570438003742
2168 -3911.576563967008
2169 -3911.565836125437
2170 -3911.578348755181
2171 -3911.567383562713
2172 -3911.574518015851
2173 -3911.565276280991
2174 -3911.558296400848
2175 -3911.554348488114
2176 -3911.552350272656
2177 -3911.556781342806
2178 -3911.565139808081
2179 -3911.562156754256
2180 -3911.572805655773
2181 -3911.55866084777
2182 -3911.564554410565
2183 -3911.547810532974
2184 -3911.550741027029
2185 -3911.554948084317
2186 -3911.560049056309
2187 -3911.559575615697
2188 -3911.561387068408
2189 -3911.564828087384
2190 -3911.566763095807
2191 -3911.565871002101
2192 -3911.571305585654
2193 -3911.565719096198
2194 -3911.577727117897
2195 -3911.562130153765
2196 -3911.577908886837
2197 -3911.565816116963
2198 -3911.571592615944
2199 -3911.561715831811
2200 -3911.566227072223
2201 -3911.564806022115
2202 -3911.581504605709
2203 -3911.566775642502
2204 -3911.588248842934
2205 -3911.575786955389
2206 -3911.588086306361
2207 -3911.578069776571
2208 -3911.585320453511
2209 -3911.568583740161
2210 -3911.585044624623
2211 -3911.569317203081
2212 -3911.587479470441
2213 -3911.566007241738
2214 -3911.582593517276
2215 -3911.562449071829
2216 -3911.577087754863
2217 -3911.557379901956
2218 -3911.570570789593
2219 -3911.559631521216
2220 -3911.568551495566
2221 -3911.558168696762
2222 -3911.575084657985
2223 -3911.559359126817
2224 -3911.584138702129
2225 -3911.566864135935
2226 -3911.58525531278
2227 -3911.571286531105
2228 -3911.596040039097
2229 -3911.587298403707
2230 -3911.59615949726
2231 -3911.593022919429
2232 -3911.599211960358
2233 -3911.589498424547
2234 -3911.599459462781
2235 -3911.580072026129
2236 -3911.592869707006
2237 -3911.576484905758
2238 -3911.585934778674
2239 -3911.575802739088
2240 -3911.588683333623
2241 -3911.572373899412
2242 -3911.577814845112
2243 -3911.56661079327
2244 -3911.573539045027
2245 -3911.562729955139
2246 -3911.573605979205
2247 -3911.553748986564
2248 -3911.56850532243
2249 -3911.561528154311
2250 -3911.567859505961
2251 -3911.555737596194
2252 -3911.578152911656
2253 -3911.561818468667
2254 -3911.580660078535
2255 -3911.562833267447
2256 -3911.573623373046
2257 -3911.571246230769
2258 -3911.575401834132
2259 -3911.569322243308
2260 -3911.569493300645
2261 -3911.564367483255
2262 -3911.56497819182
2263 -3911.564607216833
2264 -3911.566049086754
2265 -3911.577614944232
2266 -3911.582775200898
2267 -3911.576740056596
2268 -3911.577909943297
2269 -3911.565661630783
2270 -3911.569415518264
2271 -3911.565074231494
2272 -3911.568140371412
2273 -3911.568469915847
2274 -3911.581145365122
2275 -3911.578844831884
2276 -3911.589083020991
2277 -3911.572230686516
2278 -3911.578477597732
2279 -3911.559344979625
2280 -3911.581336176417
2281 -3911.56150390339
2282 -3911.577307740463
2283 -3911.558310870132
2284 -3911.584256434434
2285 -3911.565094146192
2286 -3911.579158373155
2287 -3911.559464352072
2288 -3911.579588516279
2289 -3911.562796496597
2290 -3911.577184455432
2291 -3911.56790125785
2292 -3911.59706656841
2293 -3911.576800086603
2294 -3911.599926495025
2295 -3911.566310208027
2296 -3911.594116632672
2297 -3911.576422106849
2298 -3911.593978470696
2299 -3911.589421367914
2300 -3911.598252805865
2301 -3911.5907064098
2302 -3911.606005926552
2303 -3911.581980665374
2304 -3911.599985537731
2305 -3911.586139018776
2306 -3911.595678082656
2307 -3911.589617555764
2308 -3911.609334616419
2309 -3911.595721397821
2310 -3911.598922421314
2311 -3911.584224512424
2312 -3911.589050477989
2313 -3911.570757840302
2314 -3911.589595373311
2315 -3911.574340088915
2316 -3911.604501147931
2317 -3911.57768698754
2318 -3911.608335198147
2319 -3911.583047151816
2320 -3911.598529318723
2321 -3911.574346568722
2322 -3911.579831412043
2323 -3911.561663049989
2324 -3911.587348615349
2325 -3911.558806103914
2326 -3911.587515935159
2327 -3911.572070753186
2328 -3911.588028693815
2329 -3911.578449455639
2330 -3911.582196439404
2331 -3911.575845129713
2332 -3911.585828050181
2333 -3911.576026107631
2334 -3911.577700103176
2335 -3911.572021371221
2336 -3911.576510990189
2337 -3911.571831867123
2338 -3911.569749961011
2339 -3911.569316211331
2340 -3911.579561953229
2341 -3911.575597757353
2342 -3911.582437862525
2343 -3911.57764555185
2344 -3911.594276675686
2345 -3911.579441698795
2346 -3911.593312568711
2347 -3911.574301472634
2348 -3911.593224853586
2349 -3911.578356398544
2350 -3911.583655491488
2351 -3911.560171312411
2352 -3911.575748856751
2353 -3911.560125085452
2354 -3911.57681234127
2355 -3911.566899857412
2356 -3911.578125414379
2357 -3911.566840603779
2358 -3911.588352222379
2359 -3911.558865843649
2360 -3911.587456941572
2361 -3911.556565705293
2362 -3911.581276542875
2363 -3911.558850856966
2364 -3911.592903504815
2365 -3911.565317326218
2366 -3911.58564401373
2367 -3911.56987428499
2368 -3911.587728628872
2369 -3911.574783082515
2370 -3911.587554757552
2371 -3911.568792679613
2372 -3911.586266235435
2373 -3911.563071144203
2374 -3911.587140303358
2375 -3911.574273737535
2376 -3911.590080812861
2377 -3911.571993869194
2378 -3911.570086499099
2379 -3911.563885590503
2380 -3911.566739168707
2381 -3911.565401070876
2382 -3911.56310735824
2383 -3911.557385813804
2384 -3911.572269463659
2385 -3911.558015601275
2386 -3911.572199079861
2387 -3911.559639276575
2388 -3911.566657339606
2389 -3911.564892510076
2390 -3911.56783043429
2391 -3911.561689914494
2392 -3911.57155876977
2393 -3911.570085148977
2394 -3911.574731253154
2395 -3911.576319531903
2396 -3911.585504968612
2397 -3911.577105215066
2398 -3911.582692076027
2399 -3911.573538372379
2400 -3911.575742118578
2401 -3911.571642630593
2402 -3911.571859636411
2403 -3911.573262401042
2404 -3911.584397460489
2405 -3911.566859913136
2406 -3911.581706181872
2407 -3911.570793729889
2408 -3911.58342346162
2409 -3911.574582337651
2410 -3911.580098202875
