"mx-rfile"
"Iteration" "mx"
1360 11414.77460036176
1361 11414.78812963301
1362 11414.95106372993
1363 11414.95164976003
1364 11415.1125322357
1365 11415.11446145586
1366 11415.26047498987
1367 11415.26398942936
1368 11415.42335559323
1369 11415.43074188485
1370 11415.58664842345
1371 11415.57918603599
1372 11415.72601832427
1373 11415.72700926743
1374 11415.88913820952
1375 11415.87747799156
1376 11416.0386300338
1377 11416.03849448311
1378 11416.20383551233
1379 11416.19651774003
1380 11416.36940374263
1381 11416.34981389633
1382 11416.50888592228
1383 11416.48253193073
1384 11416.63027306287
1385 11416.62178722016
1386 11416.78910312567
1387 11416.7685332038
1388 11416.92489039721
1389 11416.90667464562
1390 11417.07187875175
1391 11417.05977322522
1392 11417.22102341798
1393 11417.21339063096
1394 11417.3903871286
1395 11417.37957868298
1396 11417.52192728474
1397 11417.51605741427
1398 11417.66127803871
1399 11417.64404713435
1400 11417.79794120637
1401 11417.78292016945
1402 11417.92521673013
1403 11417.91742679925
1404 11418.05218195731
1405 11418.03481944688
1406 11418.18016501924
1407 11418.17228528137
1408 11418.32310965514
1409 11418.32526506121
1410 11418.47103708946
1411 11418.44964909235
1412 11418.60464664079
1413 11418.5894933725
1414 11418.75542014673
1415 11418.73219678489
1416 11418.87794656161
1417 11418.87262093484
1418 11419.01685028599
1419 11418.99489946594
1420 11419.14286221117
1421 11419.12199861502
1422 11419.25761738444
1423 11419.24139458781
1424 11419.37894757769
1425 11419.35640748688
1426 11419.49334705416
1427 11419.47565945734
1428 11419.60461041771
1429 11419.594069025
1430 11419.72578791051
1431 11419.71096688973
1432 11419.83623829453
1433 11419.82914357798
1434 11419.96852987343
1435 11419.95693279165
1436 11420.08412724648
1437 11420.07703462713
1438 11420.20008376301
1439 11420.18762138183
1440 11420.33813114433
1441 11420.31216774806
1442 11420.45993914298
1443 11420.41600813578
1444 11420.56167144492
1445 11420.51956630165
1446 11420.67288188538
1447 11420.64044949579
1448 11420.79812989432
1449 11420.75319232425
1450 11420.91619537076
1451 11420.87370513729
1452 11421.02227101029
1453 11420.99266746974
1454 11421.13248536354
1455 11421.10086373658
1456 11421.25573869239
1457 11421.23490358868
1458 11421.38481889589
1459 11421.35348129988
1460 11421.48754315179
1461 11421.45334714302
1462 11421.58446270378
1463 11421.56350908089
1464 11421.68384387962
1465 11421.67723631211
1466 11421.80034934931
1467 11421.78981214256
1468 11421.90739553228
1469 11421.90242214512
1470 11422.02213080124
1471 11422.00964537921
1472 11422.11853135248
1473 11422.09945333675
1474 11422.21378414928
1475 11422.18890427283
1476 11422.31152079525
1477 11422.29193273722
1478 11422.41689685242
1479 11422.38967578202
1480 11422.52471691068
1481 11422.49315590295
1482 11422.62764765176
1483 11422.58826297437
1484 11422.70569529291
1485 11422.67325768201
1486 11422.8082349323
1487 11422.77970643261
1488 11422.90123482684
1489 11422.87715554067
1490 11422.99751554447
1491 11422.97250211878
1492 11423.0924989314
1493 11423.05648174481
1494 11423.19226055296
1495 11423.16399573008
1496 11423.28403204899
1497 11423.2559982986
1498 11423.39374001807
1499 11423.34821143531
1500 11423.48085134864
1501 11423.45981440498
1502 11423.58363352584
1503 11423.54523506599
1504 11423.66612856458
1505 11423.63032981689
1506 11423.74359674442
1507 11423.71026046739
1508 11423.82849586766
1509 11423.82101928995
1510 11423.92319851018
1511 11423.90021909957
1512 11423.99642028498
1513 11423.9711463059
1514 11424.07504625695
1515 11424.05717796971
1516 11424.18168092087
1517 11424.15029047647
1518 11424.26053813671
1519 11424.2216637862
1520 11424.33226071872
1521 11424.3020182521
1522 11424.43162685186
1523 11424.3884029392
1524 11424.51633098962
1525 11424.47635596066
1526 11424.61427921877
1527 11424.56312304067
1528 11424.68683294387
1529 11424.63924481004
1530 11424.77674039907
1531 11424.7222091446
1532 11424.8624393639
1533 11424.81230878387
1534 11424.95512546309
1535 11424.89506594504
1536 11425.02259734788
1537 11424.96035977691
1538 11425.07813873876
1539 11425.04341995903
1540 11425.18029971356
1541 11425.12809042843
1542 11425.24027460602
1543 11425.19690813137
1544 11425.31910173683
1545 11425.29349768607
1546 11425.39598507695
1547 11425.35005331412
1548 11425.46158569873
1549 11425.42829763824
1550 11425.54848747008
1551 11425.51316948813
1552 11425.60235025735
1553 11425.56698585146
1554 11425.6743472759
1555 11425.63716045781
1556 11425.76235744942
1557 11425.74088596478
1558 11425.85840518428
1559 11425.8002481765
1560 11425.91370856367
1561 11425.86553309895
1562 11425.99488023648
1563 11425.94435632111
1564 11426.05663817449
1565 11426.00707304553
1566 11426.12779525144
1567 11426.09146699013
1568 11426.2119206936
1569 11426.16396571592
1570 11426.26710896269
1571 11426.19943005316
1572 11426.32745359303
1573 11426.27518469296
1574 11426.40841751067
1575 11426.3498896496
1576 11426.46870076418
1577 11426.42720804204
1578 11426.56034355312
1579 11426.49534876255
1580 11426.61953161432
1581 11426.56378427251
1582 11426.68714642529
1583 11426.62578240043
1584 11426.73470167085
1585 11426.6870190545
1586 11426.8134780927
1587 11426.75483510133
1588 11426.85648705382
1589 11426.79844122786
1590 11426.90222130653
1591 11426.85653091275
1592 11426.96768403932
1593 11426.92060986486
1594 11427.02521895795
1595 11426.9785062323
1596 11427.08435406139
1597 11427.04650564056
1598 11427.17000957542
1599 11427.11395234646
1600 11427.21836178559
1601 11427.17178258333
1602 11427.28867409189
1603 11427.23916915354
1604 11427.37198291925
1605 11427.31722654239
1606 11427.43172191765
1607 11427.36974924378
1608 11427.47201769668
1609 11427.41445850828
1610 11427.53479747634
1611 11427.48251229465
1612 11427.58922838489
1613 11427.53283105335
1614 11427.6400669857
1615 11427.58555969664
1616 11427.70757959585
1617 11427.68433391479
1618 11427.79273930067
1619 11427.7431829422
1620 11427.84834244947
1621 11427.81197693721
1622 11427.91354587934
1623 11427.86805805164
1624 11427.97463980478
1625 11427.92473475492
1626 11428.03272077842
1627 11427.96231459601
1628 11428.07033581281
1629 11428.00249221303
1630 11428.1068805274
1631 11428.05317444241
1632 11428.1603266319
1633 11428.10065098175
1634 11428.2151287603
1635 11428.15403907547
1636 11428.26631563368
1637 11428.21281379035
1638 11428.31364220233
1639 11428.25848525579
1640 11428.35401114616
1641 11428.31532378859
1642 11428.41513874251
1643 11428.37698899393
1644 11428.47279166716
1645 11428.42921565975
1646 11428.51969750096
1647 11428.47005730672
1648 11428.55578424141
1649 11428.51429115728
1650 11428.60712859379
1651 11428.552875651
1652 11428.64267853943
1653 11428.59050181843
1654 11428.70656929405
1655 11428.64869003372
1656 11428.76121640335
1657 11428.69453096197
1658 11428.80543432085
1659 11428.73757360287
1660 11428.85203703343
1661 11428.78959363284
1662 11428.91814594885
1663 11428.85043430539
1664 11428.96338913475
1665 11428.89333691284
1666 11428.99002298805
1667 11428.93972800018
1668 11429.02806705826
1669 11428.98826779681
1670 11429.08518581537
1671 11429.02652007507
1672 11429.10645425647
1673 11429.06623866521
1674 11429.15226279061
1675 11429.10404656528
1676 11429.20128568217
1677 11429.14283494914
1678 11429.23656922281
1679 11429.18080570298
1680 11429.28078882224
1681 11429.22314951914
1682 11429.34276067148
1683 11429.27953330669
1684 11429.40703307113
1685 11429.33659782224
1686 11429.46951811365
1687 11429.39622623646
1688 11429.50299395159
1689 11429.4274228289
1690 11429.52774755216
1691 11429.46773935409
1692 11429.58461159765
1693 11429.51451934616
1694 11429.6271351219
1695 11429.54860793452
1696 11429.64164750142
1697 11429.5750702907
1698 11429.68500131551
1699 11429.62324382747
1700 11429.72228396139
1701 11429.66641751362
1702 11429.78055363149
1703 11429.71391968475
1704 11429.81340026267
1705 11429.75815898341
1706 11429.86287654993
1707 11429.79701475494
1708 11429.89063649274
1709 11429.82828976669
1710 11429.92349984705
1711 11429.86530824599
1712 11429.95150947329
1713 11429.90317472511
1714 11429.98879374155
1715 11429.9222695369
1716 11430.00961618042
1717 11429.95565945676
1718 11430.03706720726
1719 11429.97991997448
1720 11430.05182101066
1721 11430.0101720306
1722 11430.10590543152
1723 11430.05412843204
1724 11430.12880426821
1725 11430.0767163115
1726 11430.19407386103
1727 11430.12305289778
1728 11430.2229662587
1729 11430.14978029198
1730 11430.25633643291
1731 11430.18527761426
1732 11430.30235386227
1733 11430.23323458236
1734 11430.34927510901
1735 11430.26814016081
1736 11430.38491233803
1737 11430.29746111207
1738 11430.42392780652
1739 11430.32683878772
1740 11430.44217699746
1741 11430.35609382645
1742 11430.4878827319
1743 11430.40377664617
1744 11430.51712263491
1745 11430.42902109547
1746 11430.55582771849
1747 11430.457700584
1748 11430.57737106905
1749 11430.49745758206
1750 11430.59978647975
1751 11430.52349823622
1752 11430.60558542883
1753 11430.54552618481
1754 11430.6285102964
1755 11430.56969402585
1756 11430.65529264953
1757 11430.60968940399
1758 11430.68887435446
1759 11430.6278976006
1760 11430.70172319147
1761 11430.65561667152
1762 11430.74201197455
1763 11430.67776108319
1764 11430.77265790014
1765 11430.72499596272
1766 11430.81306327248
1767 11430.74643861542
1768 11430.84382518382
1769 11430.76456762103
1770 11430.87064004758
1771 11430.78152849547
1772 11430.88550786375
1773 11430.79543130876
1774 11430.9010127032
1775 11430.81577506668
1776 11430.92125207915
1777 11430.8391136019
1778 11430.96038654319
1779 11430.85801124914
1780 11430.99022061936
1781 11430.90830538235
1782 11431.03494456563
1783 11430.95181995789
1784 11431.06671217672
1785 11430.99734096785
1786 11431.10501078517
1787 11431.05200525439
1788 11431.14972738449
1789 11431.08938405944
1790 11431.16486583882
1791 11431.12243523129
1792 11431.21145091828
1793 11431.15135596938
1794 11431.22069425762
1795 11431.17055175949
1796 11431.24577575937
1797 11431.18812749553
1798 11431.2700872066
1799 11431.21995551788
1800 11431.30175360543
1801 11431.23820838678
1802 11431.33316613523
1803 11431.26776954628
1804 11431.34753420288
1805 11431.27244857682
1806 11431.36218088276
1807 11431.29405742669
1808 11431.39427785993
1809 11431.32684473925
1810 11431.41843589096
1811 11431.34332612689
1812 11431.4260036149
1813 11431.34492325235
1814 11431.44057190257
1815 11431.3815360682
1816 11431.46379317532
1817 11431.40418961388
1818 11431.48017484822
1819 11431.43072264829
1820 11431.51572653011
1821 11431.46638562305
1822 11431.55153003147
1823 11431.51221493501
1824 11431.58400238716
1825 11431.52557860228
1826 11431.60476813083
1827 11431.54751449543
1828 11431.61169286724
1829 11431.5629967797
1830 11431.63682488257
1831 11431.59829603294
1832 11431.67594989124
1833 11431.62219760489
1834 11431.69135560177
1835 11431.63074169948
1836 11431.69877730425
1837 11431.63334076189
1838 11431.72566890789
1839 11431.6473472882
1840 11431.74495647782
1841 11431.66558925724
1842 11431.76600056819
1843 11431.67873941957
1844 11431.7947752368
1845 11431.71116852819
1846 11431.82384635346
1847 11431.73235853024
1848 11431.82155966616
1849 11431.73807392361
1850 11431.84419885546
1851 11431.77138797024
1852 11431.87287097208
1853 11431.78221482771
1854 11431.86810282752
1855 11431.81004795625
1856 11431.89878410258
1857 11431.83408248501
1858 11431.91327234352
1859 11431.8611023712
1860 11431.92710597912
1861 11431.87177917879
1862 11431.94597415753
1863 11431.8892068009
1864 11431.97084042475
1865 11431.91502891867
1866 11431.98575650866
1867 11431.94610792594
1868 11432.01881554553
1869 11431.9775602385
1870 11432.05365199841
1871 11432.005209913
1872 11432.06304145851
1873 11432.00558269897
1874 11432.0765642345
1875 11432.0223545327
1876 11432.10230081115
1877 11432.02144222186
1878 11432.10482590277
1879 11432.03412591533
1880 11432.13190241921
1881 11432.05740508611
1882 11432.16197366264
1883 11432.07668914359
1884 11432.17036716418
1885 11432.08887945561
1886 11432.20963599388
1887 11432.12982712992
1888 11432.22757691583
1889 11432.13304930938
1890 11432.2349592032
1891 11432.15605100618
1892 11432.24405185901
1893 11432.17339399141
1894 11432.27155606686
1895 11432.19868246219
1896 11432.29033819842
1897 11432.2197788411
1898 11432.31357316531
1899 11432.23488531688
1900 11432.3106152816
1901 11432.22563895624
1902 11432.30138392733
1903 11432.25605900104
1904 11432.33844305623
1905 11432.28321687448
1906 11432.37254259951
1907 11432.31581383772
1908 11432.39825637974
1909 11432.34432551874
1910 11432.42986822356
1911 11432.35876868084
1912 11432.44538685939
1913 11432.3671466365
1914 11432.45445244136
1915 11432.38739745696
1916 11432.47260966824
1917 11432.39367195935
1918 11432.4858087346
1919 11432.40666029073
1920 11432.49181621535
1921 11432.40658580407
1922 11432.4906623998
1923 11432.41644022801
1924 11432.50167785973
1925 11432.42311825625
1926 11432.51705150988
1927 11432.44494582248
1928 11432.54401896198
1929 11432.48409803737
1930 11432.56380422465
1931 11432.48356265986
1932 11432.56516050504
1933 11432.48936046056
1934 11432.58241478968
1935 11432.50721712242
1936 11432.59904165598
1937 11432.50427177543
1938 11432.59277115932
1939 11432.50912654701
1940 11432.59842068104
1941 11432.53860367955
1942 11432.63013042394
1943 11432.55361335026
1944 11432.62312418785
1945 11432.54963531335
1946 11432.64998667822
1947 11432.58398279358
1948 11432.67114734794
1949 11432.5888655321
1950 11432.68981193054
1951 11432.61349411383
1952 11432.68949973282
1953 11432.62384784901
1954 11432.70847313845
1955 11432.63533814196
1956 11432.70804482226
1957 11432.63624765959
1958 11432.72069354348
1959 11432.65425293293
1960 11432.73851547129
1961 11432.66772614651
1962 11432.75761947406
1963 11432.69840332492
1964 11432.76649594376
1965 11432.70362672907
1966 11432.78385811327
1967 11432.75099308283
1968 11432.83452945483
1969 11432.76819466791
1970 11432.84181587791
1971 11432.78150415108
1972 11432.86252597056
1973 11432.79928071178
1974 11432.87111249117
1975 11432.79790679689
1976 11432.85687751025
1977 11432.77601050921
1978 11432.86683214231
1979 11432.79217650208
1980 11432.86942462069
1981 11432.7911072748
1982 11432.86907818924
1983 11432.79293438785
1984 11432.88628781417
1985 11432.79970861004
1986 11432.89473782862
1987 11432.80027890821
1988 11432.90438195841
1989 11432.80683738359
1990 11432.92642515092
1991 11432.81889443881
1992 11432.9345235725
1993 11432.82889927789
1994 11432.94389027416
1995 11432.84409361748
1996 11432.94335373494
1997 11432.85287147244
1998 11432.95744932947
1999 11432.87236193928
2000 11432.94555043282
2001 11432.86773245072
2002 11432.96740606914
2003 11432.87745177705
2004 11432.97202456608
2005 11432.89673189292
2006 11432.98688882832
2007 11432.90632909565
2008 11432.99608418433
2009 11432.91365277528
2010 11433.00535743075
2011 11432.94135477771
2012 11433.01515712537
2013 11432.94649768142
2014 11433.03869510926
2015 11432.95854714054
2016 11433.04303503339
2017 11432.97221568387
2018 11433.0404354725
2019 11432.95254392249
2020 11433.03796779294
2021 11432.94473533004
2022 11433.03534462092
2023 11432.95403210196
2024 11433.04618437596
2025 11432.95928548292
2026 11433.08153037094
2027 11432.98598108205
2028 11433.09475245335
2029 11433.00073208057
2030 11433.10178815783
2031 11433.03519942786
2032 11433.1241333734
2033 11433.04903808996
2034 11433.14621709592
2035 11433.06601230508
2036 11433.15411287124
2037 11433.08649367145
2038 11433.16792137096
2039 11433.08746303159
2040 11433.15841598111
2041 11433.07337505009
2042 11433.17007340105
2043 11433.10231736223
2044 11433.18610662891
2045 11433.12102855139
2046 11433.20005685641
2047 11433.13479599205
2048 11433.21488321817
2049 11433.13541482569
2050 11433.21151325744
2051 11433.13434914328
2052 11433.22383816594
2053 11433.13909487887
2054 11433.22441190782
2055 11433.14990686636
2056 11433.23726202397
2057 11433.14922641008
2058 11433.24363057209
2059 11433.16644698038
2060 11433.24087026799
2061 11433.16129511794
2062 11433.2550348633
2063 11433.17035576282
2064 11433.24476288308
2065 11433.17006633301
2066 11433.25127445274
2067 11433.20068958328
2068 11433.27492967295
2069 11433.207189196
2070 11433.27585662352
2071 11433.21011715183
2072 11433.29056539829
2073 11433.21240795566
2074 11433.28862179163
2075 11433.21989471166
2076 11433.28678817881
2077 11433.21500745383
2078 11433.28820453718
2079 11433.2317449619
2080 11433.32225305579
2081 11433.23020041839
2082 11433.31984091543
2083 11433.2352271178
2084 11433.29595779502
2085 11433.23380309965
2086 11433.31112109021
2087 11433.23834358842
2088 11433.32346105917
2089 11433.24440671477
2090 11433.32854570179
2091 11433.25899509156
2092 11433.34162236497
2093 11433.27398586304
2094 11433.36878887768
2095 11433.29295314015
2096 11433.37197438888
2097 11433.3104539829
2098 11433.36243470269
2099 11433.30513691002
2100 11433.37411440127
2101 11433.2946450944
2102 11433.36557729222
2103 11433.29918982951
2104 11433.35429128703
2105 11433.29375118286
2106 11433.36289155179
2107 11433.2957936616
2108 11433.37955915008
2109 11433.30712664956
2110 11433.39073090535
2111 11433.33274255821
2112 11433.39882946854
2113 11433.33651345251
2114 11433.40984649395
2115 11433.34681239155
2116 11433.42334578061
2117 11433.3611983343
2118 11433.42905840472
2119 11433.37507847543
2120 11433.46353134372
2121 11433.36900013188
2122 11433.46539583276
2123 11433.36993218139
2124 11433.4641774447
2125 11433.37454103114
2126 11433.47884972695
2127 11433.37372727685
2128 11433.47641582346
2129 11433.3885542649
2130 11433.4832871024
2131 11433.3963071313
2132 11433.49540021851
2133 11433.39806135806
2134 11433.51047293163
2135 11433.41078759899
2136 11433.50223394066
2137 11433.40647160039
2138 11433.48700768367
2139 11433.39636784196
2140 11433.47182293713
2141 11433.38761094272
2142 11433.470837483
2143 11433.41339027113
2144 11433.47677094137
2145 11433.40424900988
2146 11433.48267423734
2147 11433.4096434036
2148 11433.46757491784
2149 11433.4153081703
2150 11433.48378540139
2151 11433.42195479806
2152 11433.50833697354
2153 11433.44252636052
2154 11433.52448387216
2155 11433.4507927684
2156 11433.53261725992
2157 11433.4675485159
2158 11433.56739392094
2159 11433.46728701274
2160 11433.56405760663
2161 11433.45280138767
2162 11433.55769175719
2163 11433.44739281258
2164 11433.55869719451
2165 11433.44426934118
2166 11433.56731312099
2167 11433.46103365573
2168 11433.57685336205
2169 11433.48735857824
2170 11433.60133706214
2171 11433.49213629192
2172 11433.58962247694
2173 11433.50010538163
2174 11433.61031209759
2175 11433.51588117469
2176 11433.61482914112
2177 11433.53172818042
2178 11433.59753457939
2179 11433.53023289885
2180 11433.59701929858
2181 11433.53132438188
2182 11433.60397223139
2183 11433.54540860688
2184 11433.59304530708
2185 11433.52387045936
2186 11433.59397532928
2187 11433.52738968453
2188 11433.59250963574
2189 11433.5322496938
2190 11433.5935061994
2191 11433.54638888374
2192 11433.61574623907
2193 11433.55670483162
2194 11433.63680164235
2195 11433.57513857935
2196 11433.65968406956
2197 11433.58393461276
2198 11433.65246748103
2199 11433.58156386794
2200 11433.66147579708
2201 11433.57231914686
2202 11433.66352138757
2203 11433.57345496831
2204 11433.67064950622
2205 11433.56344094729
2206 11433.6679082151
2207 11433.57231588467
2208 11433.67022495951
2209 11433.57001131959
2210 11433.68238697527
2211 11433.57586490613
2212 11433.68952871964
2213 11433.58524037315
2214 11433.67265090682
2215 11433.58710313363
2216 11433.68613344695
2217 11433.59408838599
2218 11433.68814504883
2219 11433.59832807918
2220 11433.66842055916
2221 11433.5854906259
2222 11433.66146454434
2223 11433.59447163339
2224 11433.66867850789
2225 11433.59625448054
2226 11433.66078910971
2227 11433.60156434946
2228 11433.67934039762
2229 11433.61168167328
2230 11433.69065284571
2231 11433.60475136436
2232 11433.66749913014
2233 11433.60589533094
2234 11433.68922721338
2235 11433.61574401396
2236 11433.70314684911
2237 11433.60877437736
2238 11433.704525189
2239 11433.61951908722
2240 11433.73115168923
2241 11433.6331305451
2242 11433.72157543541
2243 11433.62138765729
2244 11433.72399635117
2245 11433.62564191658
2246 11433.72948207621
2247 11433.64378205696
2248 11433.74567813971
2249 11433.64879688879
2250 11433.73820090305
2251 11433.65470281215
2252 11433.74876467771
2253 11433.66668546671
2254 11433.74606024555
2255 11433.66809412952
2256 11433.72381250632
2257 11433.66189528316
2258 11433.74239881733
2259 11433.67228119298
2260 11433.74866277967
2261 11433.67144482185
2262 11433.74315128267
2263 11433.68451517469
2264 11433.75271089385
2265 11433.70715836334
2266 11433.75650343454
2267 11433.69293362835
2268 11433.77654603679
2269 11433.70073600605
2270 11433.78533912313
2271 11433.72160285543
2272 11433.78951024017
2273 11433.71351347127
2274 11433.7929338366
2275 11433.72649690133
2276 11433.81313223291
2277 11433.73042084899
2278 11433.80095235841
2279 11433.7222139378
2280 11433.80844042274
2281 11433.72057478367
2282 11433.82165195158
2283 11433.73269629578
2284 11433.81513793216
2285 11433.70572625912
2286 11433.79967976275
2287 11433.70559752886
2288 11433.80216931803
2289 11433.70577168943
2290 11433.8074072244
2291 11433.72141714934
2292 11433.82002941103
2293 11433.72987920462
2294 11433.83406567528
2295 11433.74050798349
2296 11433.83727632567
2297 11433.73416741675
2298 11433.83210528923
2299 11433.73803183795
2300 11433.82823177386
2301 11433.72752290122
2302 11433.81031793147
2303 11433.7230439583
2304 11433.80566334663
2305 11433.70179629172
2306 11433.78281528229
2307 11433.70268551079
2308 11433.76846086406
2309 11433.69336121404
2310 11433.76484715983
2311 11433.71359109931
2312 11433.76397024337
2313 11433.71807097543
2314 11433.79656016933
2315 11433.73245077104
2316 11433.80812785762
2317 11433.73247101848
2318 11433.81262698984
2319 11433.74047665179
2320 11433.81338485635
2321 11433.73774333911
2322 11433.82205658709
2323 11433.72929487792
2324 11433.82145159459
2325 11433.72006507495
2326 11433.84191838341
2327 11433.72725414716
2328 11433.83289296866
2329 11433.7031637847
2330 11433.8140552296
2331 11433.70506794912
2332 11433.8298129498
2333 11433.71493751631
2334 11433.83290215747
2335 11433.72572675587
2336 11433.83776937874
2337 11433.74204403057
2338 11433.85527596361
2339 11433.7446755224
2340 11433.83988339089
2341 11433.75419864636
2342 11433.84263088797
2343 11433.76484714055
2344 11433.84121606653
2345 11433.76419269164
2346 11433.82984873898
2347 11433.76643934337
2348 11433.83887177607
2349 11433.77686894397
2350 11433.83911254412
2351 11433.77497887592
2352 11433.83287206249
2353 11433.79566124533
2354 11433.84820746156
2355 11433.79435418307
2356 11433.85454944968
2357 11433.7956826892
2358 11433.86481876611
2359 11433.82374160238
2360 11433.87262135929
2361 11433.82042690415
2362 11433.88636448125
2363 11433.82500202857
2364 11433.88092719636
2365 11433.80077598831
2366 11433.87711641026
2367 11433.81186875777
2368 11433.89150841046
2369 11433.81017523137
2370 11433.89161903036
2371 11433.79532554389
2372 11433.882288137
2373 11433.78936828233
2374 11433.87444944673
2375 11433.78240182621
2376 11433.87672025033
2377 11433.78607363498
2378 11433.8827343988
2379 11433.7986315855
2380 11433.89001970843
2381 11433.78663916412
2382 11433.86309595779
2383 11433.78913756323
2384 11433.86643349437
2385 11433.78216742917
2386 11433.87204900893
2387 11433.78958874108
2388 11433.8711651749
2389 11433.79162316824
2390 11433.88660582823
2391 11433.81327739577
2392 11433.89562223764
2393 11433.801977182
2394 11433.88119777737
2395 11433.80445731978
2396 11433.88823037453
2397 11433.81825441081
2398 11433.91653710433
2399 11433.83731988707
2400 11433.90997718567
2401 11433.82994145541
2402 11433.92406304116
2403 11433.83519832429
2404 11433.9136091287
2405 11433.82023697712
2406 11433.90623575274
2407 11433.83588084077
2408 11433.91908795184
2409 11433.8259714836
2410 11433.91350706348
2411 11433.81752187281
2412 11433.88877135542
2413 11433.80802050608
2414 11433.89011910658
2415 11433.80469208181
2416 11433.88374926219
2417 11433.793907539
2418 11433.88682125631
2419 11433.8042662511
2420 11433.89003505693
2421 11433.80847959579
2422 11433.90175094579
2423 11433.815249752
2424 11433.88045773132
2425 11433.80153619682
2426 11433.88229298856
2427 11433.81205349219
2428 11433.90129179772
2429 11433.807453251
2430 11433.89301397786
2431 11433.81478010709
2432 11433.91250923603
2433 11433.82337527171
2434 11433.90446999121
2435 11433.83560386457
2436 11433.94669411616
2437 11433.85559229051
2438 11433.94822392579
2439 11433.86821571614
2440 11433.94760859515
2441 11433.8584613592
2442 11433.93955990144
2443 11433.85877382385
2444 11433.94578957027
2445 11433.85473095434
2446 11433.95334479885
2447 11433.86783039522
2448 11433.95400959459
2449 11433.86387746986
2450 11433.94210937596
2451 11433.85442279848
2452 11433.95193991556
2453 11433.85571882577
2454 11433.94936067637
2455 11433.86728755627
2456 11433.94837056688
2457 11433.86713278429
2458 11433.96722313485
2459 11433.86742803917
2460 11433.95497246944
2461 11433.87741644146
2462 11433.97189520715
2463 11433.88985551025
2464 11433.96330382102
2465 11433.87469754595
2466 11433.95754525632
2467 11433.88340758787
2468 11433.96035120419
2469 11433.89887734572
2470 11433.97115729151
2471 11433.89674366775
2472 11433.95288166861
2473 11433.88215358562
2474 11433.95298577203
2475 11433.88950214812
2476 11433.96819997559
2477 11433.90734142653
2478 11433.9824268009
2479 11433.92033238521
2480 11433.98720035384
2481 11433.90334069304
2482 11433.99349370729
2483 11433.90409740952
2484 11433.98851315851
2485 11433.90714373711
2486 11433.99776326249
2487 11433.90228048795
2488 11433.98800243688
2489 11433.87972415056
2490 11433.97429558487
2491 11433.88048375422
2492 11433.95886075398
2493 11433.8587826017
2494 11433.93406395317
2495 11433.85454646788
2496 11433.93021736206
2497 11433.85040584016
2498 11433.93476308727
2499 11433.87727919228
2500 11433.94997400968
2501 11433.88772050803
2502 11433.9727585551
2503 11433.8987644064
2504 11433.97577835226
2505 11433.88584448068
2506 11433.96724934616
2507 11433.89813509878
2508 11433.97388071659
2509 11433.88975100869
2510 11433.98261368602
2511 11433.8920798728
2512 11433.97748227116
2513 11433.87989124822
2514 11433.96040636271
2515 11433.88224230959
2516 11433.98127789989
2517 11433.89188360631
2518 11433.97675452895
2519 11433.90507923138
2520 11433.98491359698
2521 11433.90172086911
2522 11433.98228182145
2523 11433.89531082276
2524 11433.97040179235
2525 11433.89294408055
2526 11433.95599684776
2527 11433.90232090632
2528 11433.96819283456
2529 11433.9049561341
2530 11433.95692998423
2531 11433.88736078445
2532 11433.9406087377
2533 11433.8736794492
2534 11433.95303774945
2535 11433.87582251138
2536 11433.93845515766
2537 11433.87524465434
2538 11433.96994437254
2539 11433.89682821001
2540 11433.98208735224
2541 11433.88457900927
2542 11433.98031690033
2543 11433.88916436057
2544 11433.98174641222
2545 11433.88836099976
2546 11433.96635401824
2547 11433.87735742426
2548 11433.97268525414
2549 11433.88792080302
2550 11433.97693658745
2551 11433.90323922527
2552 11433.97606258476
2553 11433.8923455055
2554 11433.97354775184
2555 11433.88872741454
2556 11433.94995156781
2557 11433.8783763535
2558 11433.94874130604
2559 11433.8844122794
2560 11433.9545630903
2561 11433.87171683291
2562 11433.94867576074
2563 11433.87785645303
2564 11433.94065289893
2565 11433.88411077919
2566 11433.9535814545
2567 11433.88233565032
2568 11433.9535219755
2569 11433.87039589987
2570 11433.934994421
2571 11433.87154619856
2572 11433.9520455376
2573 11433.87606669068
2574 11433.95139862999
2575 11433.88382778186
2576 11433.96209280263
2577 11433.8890016789
2578 11433.97908496478
2579 11433.90714122128
2580 11433.98476571162
2581 11433.89744797317
2582 11433.98559060826
2583 11433.90448812378
2584 11433.99265095405
2585 11433.90767828089
2586 11433.99653467044
2587 11433.9124802215
2588 11433.99089689638
2589 11433.91984848897
2590 11434.00439689162
2591 11433.91439246294
2592 11433.99523422132
2593 11433.90018170928
2594 11433.98701665428
2595 11433.89037898902
2596 11433.97889533302
2597 11433.90056727621
2598 11433.99408383174
2599 11433.91288831702
2600 11433.99648799902
2601 11433.90866480336
2602 11434.00572134794
2603 11433.92522700297
2604 11434.02072906969
2605 11433.92407174952
2606 11434.01221620385
2607 11433.92963870971
2608 11433.99778942047
2609 11433.92533856679
2610 11434.01861311675
2611 11433.93253459487
2612 11434.00780339061
2613 11433.89722122446
2614 11434.00238934827
2615 11433.91219434483
2616 11433.9851763764
2617 11433.89520428506
2618 11433.98406288761
2619 11433.88551123489
2620 11433.97868111213
2621 11433.88586555514
2622 11433.98347298323
2623 11433.90405410596
2624 11433.99992633258
2625 11433.9251331295
2626 11434.00906502154
2627 11433.93251586423
2628 11434.00094023415
2629 11433.9226668809
2630 11433.99866997577
2631 11433.93499163285
