"x-rfile"
"Iteration" "x"
1250 -1097.536573578255
1251 -1097.759534018428
1252 -1097.569948343265
1253 -1097.783368699189
1254 -1097.587849024059
1255 -1097.809412499533
1256 -1097.605052767086
1257 -1097.828847665872
1258 -1097.628263975853
1259 -1097.836832752734
1260 -1097.649710204916
1261 -1097.869060575192
1262 -1097.659498587897
1263 -1097.89292889197
1264 -1097.695930902886
1265 -1097.911572517445
1266 -1097.712988232673
1267 -1097.922884088756
1268 -1097.726758131518
1269 -1097.938101576708
1270 -1097.747574797152
1271 -1097.96769526553
1272 -1097.767457215285
1273 -1097.983585280357
1274 -1097.785218242476
1275 -1098.004604647721
1276 -1097.817149623078
1277 -1098.036747896325
1278 -1097.838256733425
1279 -1098.047779586387
1280 -1097.864379002548
1281 -1098.061900518614
1282 -1097.875383646204
1283 -1098.082962841662
1284 -1097.891191548
1285 -1098.111742711388
1286 -1097.912732671397
1287 -1098.132946195111
1288 -1097.936978670141
1289 -1098.153581386419
1290 -1097.953949530349
1291 -1098.159379353603
1292 -1097.982642459104
1293 -1098.19210942248
1294 -1097.995021138532
1295 -1098.208730009199
1296 -1098.022282212255
1297 -1098.219129848198
1298 -1098.026620835217
1299 -1098.235968160932
1300 -1098.042422456603
1301 -1098.259056161249
1302 -1098.066719664027
1303 -1098.267786030754
1304 -1098.075774273882
1305 -1098.289518768074
1306 -1098.09462325858
1307 -1098.311788535302
1308 -1098.10824505465
1309 -1098.332678227803
1310 -1098.114606335623
1311 -1098.345530024944
1312 -1098.142823800371
1313 -1098.360596663534
1314 -1098.161953335651
1315 -1098.385834178685
1316 -1098.185716048673
1317 -1098.402477159662
1318 -1098.198403569929
1319 -1098.420591156923
1320 -1098.210968432797
1321 -1098.4331196207
1322 -1098.217747592493
1323 -1098.442828847315
1324 -1098.233731410165
1325 -1098.458610249399
1326 -1098.24523907153
1327 -1098.484313030385
1328 -1098.266007502659
1329 -1098.49519147932
1330 -1098.287355635289
1331 -1098.517699882366
1332 -1098.300197229945
1333 -1098.523036210282
1334 -1098.314453403118
1335 -1098.542741163711
1336 -1098.339896643945
1337 -1098.562269745876
1338 -1098.350914991971
1339 -1098.570690237807
1340 -1098.371942081181
1341 -1098.588740314848
1342 -1098.387674007251
1343 -1098.599851817338
1344 -1098.403131838999
1345 -1098.603196976154
1346 -1098.420705000155
1347 -1098.617553442447
1348 -1098.442812606776
1349 -1098.645886004842
1350 -1098.451377756397
1351 -1098.654868758783
1352 -1098.469389978956
1353 -1098.668283504288
1354 -1098.48097684368
1355 -1098.685588094374
1356 -1098.500699878075
1357 -1098.705091514484
1358 -1098.519726223657
1359 -1098.72683036233
1360 -1098.524902930006
1361 -1098.743946623087
1362 -1098.543000580909
1363 -1098.746194070615
1364 -1098.560411155602
1365 -1098.770810079393
1366 -1098.570405373155
1367 -1098.788502192471
1368 -1098.585071144652
1369 -1098.805630369446
1370 -1098.598809462357
1371 -1098.811259495377
1372 -1098.607213169
1373 -1098.826727768114
1374 -1098.613945405792
1375 -1098.827604893884
1376 -1098.629963440959
1377 -1098.840742843092
1378 -1098.636442724742
1379 -1098.854803545893
1380 -1098.665070630616
1381 -1098.875842926244
1382 -1098.671272928706
1383 -1098.88306023004
1384 -1098.676073855221
1385 -1098.897597391497
1386 -1098.698063875506
1387 -1098.912123644378
1388 -1098.710260556831
1389 -1098.916398226292
1390 -1098.717380018867
1391 -1098.934897245257
1392 -1098.736459672489
1393 -1098.945054730551
1394 -1098.746652201573
1395 -1098.964274324657
1396 -1098.770185858796
1397 -1098.983781183294
1398 -1098.777046537837
1399 -1098.97620765597
1400 -1098.783331818401
1401 -1098.989898687428
1402 -1098.788201356403
1403 -1099.009273440522
1404 -1098.798746576722
1405 -1099.021132820126
1406 -1098.797452064489
1407 -1099.031513433737
1408 -1098.819507357801
1409 -1099.040356270744
1410 -1098.828797827188
1411 -1099.045650327009
1412 -1098.837287798471
1413 -1099.055297451521
1414 -1098.855357226578
1415 -1099.071939481819
1416 -1098.878255912715
1417 -1099.082331889307
1418 -1098.888927603362
1419 -1099.090858383298
1420 -1098.90473709201
1421 -1099.101825619701
1422 -1098.902963090509
1423 -1099.109860527928
1424 -1098.916421757873
1425 -1099.121952824906
1426 -1098.923287275526
1427 -1099.138476266116
1428 -1098.932072478362
1429 -1099.152581515897
1430 -1098.945033753764
1431 -1099.163964210371
1432 -1098.947520470353
1433 -1099.173687800704
1434 -1098.956123348394
1435 -1099.179245117622
1436 -1098.970948617646
1437 -1099.191391322682
1438 -1098.974508814425
1439 -1099.199692043806
1440 -1098.997336760958
1441 -1099.198959522727
1442 -1098.996852782501
1443 -1099.209384969557
1444 -1098.997750002062
1445 -1099.221160823479
1446 -1099.011756156313
1447 -1099.220847414205
1448 -1099.023761867823
1449 -1099.229433988072
1450 -1099.03328944954
1451 -1099.239904321345
1452 -1099.040371697326
1453 -1099.24650262337
1454 -1099.045159824547
1455 -1099.256660676641
1456 -1099.068847838072
1457 -1099.27193833142
1458 -1099.072898519556
1459 -1099.27219678012
1460 -1099.078592711051
1461 -1099.289232350743
1462 -1099.081492938065
1463 -1099.292872958867
1464 -1099.084342477517
1465 -1099.310489470917
1466 -1099.096672713202
1467 -1099.331615941994
1468 -1099.111855014151
1469 -1099.344549674594
1470 -1099.125873154252
1471 -1099.354501005918
1472 -1099.126628930057
1473 -1099.345786359431
1474 -1099.137461622077
1475 -1099.361182048184
1476 -1099.146305628332
1477 -1099.372663963923
1478 -1099.15360702072
1479 -1099.380346402686
1480 -1099.17322591156
1481 -1099.389791085894
1482 -1099.175401949349
1483 -1099.389449799588
1484 -1099.177502062377
1485 -1099.394088254405
1486 -1099.191498890441
1487 -1099.400974270627
1488 -1099.203037564948
1489 -1099.406774352861
1490 -1099.218304977157
1491 -1099.419755492539
1492 -1099.225804811499
1493 -1099.418475955585
1494 -1099.225696915081
1495 -1099.414332351889
1496 -1099.223048525038
1497 -1099.423588652193
1498 -1099.2325906772
1499 -1099.435373604905
1500 -1099.245430723625
1501 -1099.448204732047
1502 -1099.257313943254
1503 -1099.459004614777
1504 -1099.265950104417
1505 -1099.469564381485
1506 -1099.25785613963
1507 -1099.47182639782
1508 -1099.265457822228
1509 -1099.489661020454
1510 -1099.278234191819
1511 -1099.497430709792
1512 -1099.28426787963
1513 -1099.497886193049
1514 -1099.287708160656
1515 -1099.511381958672
1516 -1099.307572378626
1517 -1099.517288882394
1518 -1099.299172035084
1519 -1099.514857173822
1520 -1099.305352228162
1521 -1099.521005033283
1522 -1099.317868445134
1523 -1099.531711106244
1524 -1099.321777610387
1525 -1099.534175717456
1526 -1099.343429972372
1527 -1099.540693087336
1528 -1099.341573439227
1529 -1099.547316361232
1530 -1099.348226510655
1531 -1099.54625977334
1532 -1099.362583586998
1533 -1099.555362650915
1534 -1099.364427985369
1535 -1099.55863422774
1536 -1099.364603903252
1537 -1099.562383974236
1538 -1099.360360992817
1539 -1099.575917159642
1540 -1099.386630370923
1541 -1099.587925960716
1542 -1099.386991948146
1543 -1099.589810313642
1544 -1099.403290496977
1545 -1099.614136597881
1546 -1099.405981647513
1547 -1099.614528420287
1548 -1099.40865490103
1549 -1099.613231930378
1550 -1099.412720374773
1551 -1099.633860960879
1552 -1099.416350974298
1553 -1099.638305251898
1554 -1099.421236638695
1555 -1099.633838013531
1556 -1099.431175643744
1557 -1099.653474748459
1558 -1099.444868055843
1559 -1099.647474037824
1560 -1099.443933974465
1561 -1099.64782539093
1562 -1099.449129876725
1563 -1099.659285422692
1564 -1099.458662628178
1565 -1099.665115017988
1566 -1099.45704604219
1567 -1099.664420981249
1568 -1099.467667762947
1569 -1099.669237403512
1570 -1099.459466058725
1571 -1099.667301901814
1572 -1099.466922698555
1573 -1099.671286093197
1574 -1099.473079946785
1575 -1099.672736068819
1576 -1099.477405374405
1577 -1099.686416586818
1578 -1099.485028379534
1579 -1099.694839779184
1580 -1099.490752358185
1581 -1099.701197823424
1582 -1099.490499385993
1583 -1099.7130754772
1584 -1099.500300772238
1585 -1099.722553967875
1586 -1099.515381859035
1587 -1099.732968277701
1588 -1099.521696671734
1589 -1099.733204193718
1590 -1099.520080141229
1591 -1099.732861488133
1592 -1099.531938962074
1593 -1099.750064669391
1594 -1099.532025350102
1595 -1099.750984519386
1596 -1099.543936267618
1597 -1099.749289381255
1598 -1099.547116775175
1599 -1099.755941467227
1600 -1099.540500330678
1601 -1099.755865748141
1602 -1099.543061430541
1603 -1099.761653338573
1604 -1099.55905597102
1605 -1099.767747255148
1606 -1099.550905613306
1607 -1099.77310436552
1608 -1099.548210708396
1609 -1099.765269061379
1610 -1099.553200677904
1611 -1099.768035718421
1612 -1099.560984066133
1613 -1099.764711272053
1614 -1099.566917091542
1615 -1099.761963885517
1616 -1099.583050294095
1617 -1099.77710063674
1618 -1099.597000450475
1619 -1099.778450272258
1620 -1099.59700553743
1621 -1099.786487535593
1622 -1099.595958542277
1623 -1099.79541069995
1624 -1099.604216117836
1625 -1099.80139920411
1626 -1099.603812618559
1627 -1099.802578150423
1628 -1099.610539203619
1629 -1099.815619603098
1630 -1099.611286938757
1631 -1099.823938597178
1632 -1099.616112325461
1633 -1099.817618683911
1634 -1099.616874383241
1635 -1099.831743745577
1636 -1099.62746483707
1637 -1099.839308230082
1638 -1099.630515925188
1639 -1099.841975920754
1640 -1099.637327215139
1641 -1099.854774837787
1642 -1099.638154456237
1643 -1099.861172618731
1644 -1099.650628957953
1645 -1099.858364452392
1646 -1099.634461554531
1647 -1099.859045145813
1648 -1099.642234936557
1649 -1099.871534309739
1650 -1099.649256873835
1651 -1099.861002676694
1652 -1099.652998500474
1653 -1099.862283608827
1654 -1099.659107514025
1655 -1099.867065980057
1656 -1099.666031330415
1657 -1099.875772669213
1658 -1099.657054415276
1659 -1099.884067923814
1660 -1099.674465873053
1661 -1099.890702280425
1662 -1099.675540114459
1663 -1099.89076975985
1664 -1099.672623051013
1665 -1099.889846513762
1666 -1099.671764729732
1667 -1099.898817090675
1668 -1099.684100256807
1669 -1099.907478875453
1670 -1099.687108264757
1671 -1099.908015459371
1672 -1099.690099737772
1673 -1099.912211230256
1674 -1099.686681078434
1675 -1099.905287899664
1676 -1099.691390714406
1677 -1099.899620369381
1678 -1099.688361540562
1679 -1099.908759485903
1680 -1099.697026433953
1681 -1099.906633054135
1682 -1099.704712542454
1683 -1099.906947589131
1684 -1099.712377497845
1685 -1099.906135980872
1686 -1099.71145059999
1687 -1099.902450149948
1688 -1099.71279786036
1689 -1099.909539533587
1690 -1099.709519924628
1691 -1099.918206555654
1692 -1099.7197077256
1693 -1099.920908540901
1694 -1099.718164438641
1695 -1099.924743865996
1696 -1099.712092022696
1697 -1099.931981187558
1698 -1099.727380821534
1699 -1099.93359214114
1700 -1099.734183284038
1701 -1099.940941544875
1702 -1099.740544479609
1703 -1099.956565192356
1704 -1099.746544934222
1705 -1099.959845977165
1706 -1099.75039326868
1707 -1099.962327006016
1708 -1099.755386065637
1709 -1099.970201280148
1710 -1099.755769824599
1711 -1099.967727140531
1712 -1099.761283541926
1713 -1099.976641181396
1714 -1099.760266055974
1715 -1099.970660708107
1716 -1099.754955251467
1717 -1099.969788581343
1718 -1099.751990978987
1719 -1099.977001140801
1720 -1099.74766746696
1721 -1099.98085511199
1722 -1099.762821706772
1723 -1099.990684269064
1724 -1099.768397114401
1725 -1099.985696414464
1726 -1099.774795697656
1727 -1099.984986578237
1728 -1099.776858040415
1729 -1099.979370838706
1730 -1099.776036233704
1731 -1099.990513123219
1732 -1099.784538689328
1733 -1100.002931907505
1734 -1099.785944411643
1735 -1099.992526060189
1736 -1099.796219271879
1737 -1099.987440025267
1738 -1099.792511151481
1739 -1099.992188950032
1740 -1099.796648974304
1741 -1099.983243947412
1742 -1099.796119752099
1743 -1100.005341543778
1744 -1099.809141661667
1745 -1100.009954926855
1746 -1099.812699165478
1747 -1100.006965563916
1748 -1099.814259624128
1749 -1100.01276704788
1750 -1099.804745901228
1751 -1100.020320707322
1752 -1099.805937156721
1753 -1100.018834703549
1754 -1099.801259384555
1755 -1100.024226152485
1756 -1099.817273377091
1757 -1100.039006864346
1758 -1099.817116193552
1759 -1100.03084626182
1760 -1099.813120088281
1761 -1100.026049821601
1762 -1099.81460886259
1763 -1100.024248002796
1764 -1099.818577037218
1765 -1100.03034172275
1766 -1099.82201903817
1767 -1100.034931709833
1768 -1099.838469989568
1769 -1100.035608751114
1770 -1099.834340350222
1771 -1100.028815286001
1772 -1099.83536090841
1773 -1100.028460824549
1774 -1099.824857149384
1775 -1100.031162454909
1776 -1099.828043433598
1777 -1100.031003505717
1778 -1099.834889805134
1779 -1100.030958185112
1780 -1099.841974378391
1781 -1100.039324333625
1782 -1099.846038349918
1783 -1100.036562284482
1784 -1099.844860060193
1785 -1100.043057692699
1786 -1099.837525789355
1787 -1100.050944440027
1788 -1099.841329016298
1789 -1100.058421520453
1790 -1099.837022676551
1791 -1100.059133615244
1792 -1099.850031854347
1793 -1100.071653534174
1794 -1099.848737620095
1795 -1100.061755819898
1796 -1099.85181524645
1797 -1100.058133741155
1798 -1099.845708241195
1799 -1100.06554284848
1800 -1099.852317501518
1801 -1100.058771073047
1802 -1099.852841826336
1803 -1100.065241971324
1804 -1099.852956032136
1805 -1100.065975799714
1806 -1099.850603770183
1807 -1100.064646290862
1808 -1099.860477845977
1809 -1100.074009198083
1810 -1099.867753149138
1811 -1100.07574420893
1812 -1099.869649594025
1813 -1100.070819679121
1814 -1099.868040409363
1815 -1100.079407708917
1816 -1099.877774933083
1817 -1100.085243436964
1818 -1099.861816968534
1819 -1100.086473962418
1820 -1099.877801486721
1821 -1100.090769586335
1822 -1099.873698025216
1823 -1100.098727314742
1824 -1099.873649804638
1825 -1100.094212042078
1826 -1099.871733473503
1827 -1100.108011278261
1828 -1099.874818637277
1829 -1100.110310885914
1830 -1099.874305461366
1831 -1100.105918283638
1832 -1099.885390550643
1833 -1100.110729250404
1834 -1099.881483719068
1835 -1100.112913647757
1836 -1099.888802197657
1837 -1100.104376355342
1838 -1099.89248047169
1839 -1100.106628685237
1840 -1099.893102625527
1841 -1100.095581336149
1842 -1099.884377928011
1843 -1100.095924820566
1844 -1099.888189097258
1845 -1100.098043260049
1846 -1099.887230665331
1847 -1100.093255740632
1848 -1099.889796006396
1849 -1100.095207884688
1850 -1099.895441110099
1851 -1100.106484786962
1852 -1099.909493270414
1853 -1100.102976905512
1854 -1099.895765160619
1855 -1100.101345510369
1856 -1099.902847860849
1857 -1100.109146022415
1858 -1099.900320065325
1859 -1100.112194396381
1860 -1099.896398254081
1861 -1100.113120295098
1862 -1099.894732428129
1863 -1100.124699159568
1864 -1099.907642672462
1865 -1100.12522320413
1866 -1099.896578474962
1867 -1100.125881679975
1868 -1099.907846864945
1869 -1100.132987191772
1870 -1099.913625171704
1871 -1100.133225229869
1872 -1099.904038663305
1873 -1100.133370194897
1874 -1099.912846870988
1875 -1100.140776898674
1876 -1099.924293505297
1877 -1100.141191887259
1878 -1099.906895316267
1879 -1100.130433377017
1880 -1099.920752639308
1881 -1100.13051041995
1882 -1099.922018445179
1883 -1100.136169769991
1884 -1099.921525839646
1885 -1100.126135548915
1886 -1099.939031416704
1887 -1100.141808619086
1888 -1099.940479918025
1889 -1100.134340240414
1890 -1099.926890741468
1891 -1100.125383412705
1892 -1099.927119474338
1893 -1100.127692316203
1894 -1099.927325868634
1895 -1100.133222244589
1896 -1099.935128207994
1897 -1100.130118733365
1898 -1099.93565329322
1899 -1100.134907639935
1900 -1099.923504996434
1901 -1100.127782412611
1902 -1099.911501018794
1903 -1100.132797706102
1904 -1099.92971698071
1905 -1100.138235315086
1906 -1099.934813327633
1907 -1100.1471825042
1908 -1099.941591678367
1909 -1100.157661652237
1910 -1099.942813782052
1911 -1100.151441699645
1912 -1099.944173702762
1913 -1100.146584734818
1914 -1099.937035264563
1915 -1100.149558770801
1916 -1099.940531871814
1917 -1100.151803951253
1918 -1099.941482331935
1919 -1100.154348012608
1920 -1099.939664194726
1921 -1100.159182082175
1922 -1099.940346800465
1923 -1100.160233603866
1924 -1099.943374619141
1925 -1100.16076993657
1926 -1099.944411109552
1927 -1100.15649263252
1928 -1099.948541308808
1929 -1100.168630499598
1930 -1099.942952614084
1931 -1100.165715680157
1932 -1099.952680321302
1933 -1100.159754488383
1934 -1099.954525271468
1935 -1100.164330832152
1936 -1099.959086178423
1937 -1100.160506903127
1938 -1099.952112874807
1939 -1100.154416670493
1940 -1099.956480559252
1941 -1100.165205285135
1942 -1099.962329357881
1943 -1100.169714345097
1944 -1099.960278445681
1945 -1100.16622019384
1946 -1099.959030119212
1947 -1100.178617397592
1948 -1099.963054650547
1949 -1100.167277039367
1950 -1099.959556118387
1951 -1100.163805130321
1952 -1099.950083498178
1953 -1100.167899792904
1954 -1099.953581142366
1955 -1100.166300402871
1956 -1099.956535970573
1957 -1100.167150138251
1958 -1099.958788899765
1959 -1100.171019062721
1960 -1099.957623382286
1961 -1100.175052127491
1962 -1099.959899410172
1963 -1100.173590786347
1964 -1099.95760617979
1965 -1100.168190083743
1966 -1099.955372408707
1967 -1100.181107460177
1968 -1099.973401480801
1969 -1100.178729058088
1970 -1099.970166928143
1971 -1100.18026415292
1972 -1099.967597668561
1973 -1100.192725788331
1974 -1099.974262952844
1975 -1100.18008141328
1976 -1099.968054816876
1977 -1100.17538024814
1978 -1099.976236551321
1979 -1100.185924358641
1980 -1099.987322998264
1981 -1100.182677053375
1982 -1099.978918880487
1983 -1100.190266994267
1984 -1099.987850889066
1985 -1100.190996639091
1986 -1099.978874160591
1987 -1100.173164270544
1988 -1099.975767630662
1989 -1100.174809222988
1990 -1099.978601769815
1991 -1100.181081499486
1992 -1099.992066474051
1993 -1100.190157453973
1994 -1099.981868345139
1995 -1100.190720476937
1996 -1099.979897464089
1997 -1100.191365733757
1998 -1099.974257005733
1999 -1100.189415177182
2000 -1099.965006338701
2001 -1100.187386861623
2002 -1099.970548069698
2003 -1100.189157545637
2004 -1099.980925865284
2005 -1100.191478577015
2006 -1099.979811860122
2007 -1100.185697874104
2008 -1099.982863895881
2009 -1100.188481526626
2010 -1099.982502128496
2011 -1100.189640105189
2012 -1099.986256314674
2013 -1100.191468339475
2014 -1099.989958816037
2015 -1100.189851572341
2016 -1099.996085232875
2017 -1100.198812210288
2018 -1099.988035318801
2019 -1100.191057981221
2020 -1099.99114716247
2021 -1100.196113175203
2022 -1099.982577041993
2023 -1100.198303272274
2024 -1099.988716748783
2025 -1100.199608859379
2026 -1099.998053731973
2027 -1100.2007650751
2028 -1099.987518916235
2029 -1100.191721182602
2030 -1099.977857316167
2031 -1100.20474006167
2032 -1099.995470911405
2033 -1100.20309135835
2034 -1100.000822492029
2035 -1100.195777900514
2036 -1099.99669479916
2037 -1100.202806799776
2038 -1099.996248885997
2039 -1100.200357070397
2040 -1099.992901011318
2041 -1100.187901972414
2042 -1099.995000724998
2043 -1100.200288719757
2044 -1100.002492226433
2045 -1100.20844365917
2046 -1100.00597143383
2047 -1100.206715336916
2048 -1100.014817855552
2049 -1100.204580781534
2050 -1100.004039562443
2051 -1100.205962913509
2052 -1100.010272373408
2053 -1100.200502847809
2054 -1100.001927099536
2055 -1100.210255825433
2056 -1100.00691391378
2057 -1100.216746642536
2058 -1100.01124615965
2059 -1100.224110416575
2060 -1100.010698160013
2061 -1100.218634178589
2062 -1100.005172266955
2063 -1100.213173945721
2064 -1099.997193208755
2065 -1100.210785982379
2066 -1099.987368350659
2067 -1100.228093046727
2068 -1099.999727376794
2069 -1100.227099098199
2070 -1099.995716209114
2071 -1100.21965657642
2072 -1099.999298079539
2073 -1100.216201888269
2074 -1099.991754262378
2075 -1100.216152860943
2076 -1099.992144607128
2077 -1100.210526330553
2078 -1099.99645526485
2079 -1100.213390953906
2080 -1100.011249765868
2081 -1100.213227732552
2082 -1100.011729601052
2083 -1100.20939100998
2084 -1100.00533018472
2085 -1100.208794766368
2086 -1100.00352275438
2087 -1100.210704423874
2088 -1100.009053694784
2089 -1100.211513962887
2090 -1100.011313726129
2091 -1100.217488688784
2092 -1100.01250835516
2093 -1100.220493161368
2094 -1100.014911049602
2095 -1100.218501669259
2096 -1100.015503767244
2097 -1100.236888229277
2098 -1100.005777773382
2099 -1100.230500904421
2100 -1100.015100525663
2101 -1100.228259916513
2102 -1100.015586372745
2103 -1100.226454379917
2104 -1100.012031856521
2105 -1100.22513680299
2106 -1100.013167591978
2107 -1100.216612354651
2108 -1100.027384484398
2109 -1100.217329828217
2110 -1100.018212345435
2111 -1100.220208180494
2112 -1100.008424467489
2113 -1100.208626671245
2114 -1100.003591675363
2115 -1100.212604979041
2116 -1100.007411294186
2117 -1100.22013982234
2118 -1100.002602584679
2119 -1100.225153814795
2120 -1100.020404185296
2121 -1100.229372421289
2122 -1100.012738886758
2123 -1100.233229004448
2124 -1100.014538351362
2125 -1100.229343649989
2126 -1100.010476122772
2127 -1100.223192438925
2128 -1100.007791627346
2129 -1100.239463384258
2130 -1100.016365860919
2131 -1100.239098054511
2132 -1100.031270103339
2133 -1100.232128767729
2134 -1100.025041660324
2135 -1100.236085452173
2136 -1100.034551143056
2137 -1100.225215431211
2138 -1100.027311519828
2139 -1100.231798425255
2140 -1100.018213367915
2141 -1100.23112733873
2142 -1100.021773668253
2143 -1100.231444247004
2144 -1100.024299507187
2145 -1100.22751674733
2146 -1100.023199077581
2147 -1100.226464598911
2148 -1100.015649524184
2149 -1100.236036829271
2150 -1100.015696226917
2151 -1100.233668961322
2152 -1100.024299394582
2153 -1100.234697818693
2154 -1100.016545349587
2155 -1100.232089235844
2156 -1100.017039143603
2157 -1100.233090087283
2158 -1100.023940982924
2159 -1100.231536714464
2160 -1100.026897135908
2161 -1100.232475454674
2162 -1100.017707914277
2163 -1100.226498625128
2164 -1100.023681763339
2165 -1100.22653149097
2166 -1100.021495021352
2167 -1100.222933326905
2168 -1100.025813406227
2169 -1100.22559735971
2170 -1100.034333431459
2171 -1100.229984466665
2172 -1100.036436012123
2173 -1100.220073988239
2174 -1100.036805690505
2175 -1100.228222787473
2176 -1100.040180190606
2177 -1100.230326404493
2178 -1100.027709915767
2179 -1100.22441106457
2180 -1100.030762779734
2181 -1100.225287918155
2182 -1100.028268744722
2183 -1100.233184392014
2184 -1100.029976214244
2185 -1100.226217306695
2186 -1100.018630147569
2187 -1100.226773621934
2188 -1100.021574446346
2189 -1100.232899786331
2190 -1100.011021403114
2191 -1100.225344108754
2192 -1100.006480818999
2193 -1100.2299860979
2194 -1100.014021826981
2195 -1100.236003174912
2196 -1100.021010466322
2197 -1100.240415379002
2198 -1100.012784304609
2199 -1100.239006231103
2200 -1100.027169104001
2201 -1100.235291779812
2202 -1100.020575363274
2203 -1100.232603158395
2204 -1100.032278932528
2205 -1100.229185361959
2206 -1100.030316543597
2207 -1100.239284938106
2208 -1100.035632619308
2209 -1100.23850054844
2210 -1100.039180108495
2211 -1100.233637608344
2212 -1100.042394429618
2213 -1100.237936759246
2214 -1100.022393971345
2215 -1100.238787464913
2216 -1100.035071174057
2217 -1100.237975212324
2218 -1100.032853805128
2219 -1100.245297809496
2220 -1100.037527744387
2221 -1100.254789426468
2222 -1100.03247662748
2223 -1100.258108953431
2224 -1100.034823732432
2225 -1100.255122954872
2226 -1100.036158265683
2227 -1100.249366068417
2228 -1100.041494729771
2229 -1100.248938313743
2230 -1100.038524536302
2231 -1100.251794987073
2232 -1100.038388175866
2233 -1100.250319803727
2234 -1100.038235995535
2235 -1100.250219671816
2236 -1100.040638476502
2237 -1100.256539441275
2238 -1100.037977247907
2239 -1100.247602756855
2240 -1100.050112613996
2241 -1100.245735079082
2242 -1100.03269801489
2243 -1100.239894482719
2244 -1100.041532157082
2245 -1100.234158927126
2246 -1100.042498380266
2247 -1100.249499081038
2248 -1100.060269698343
2249 -1100.248373407145
2250 -1100.044869569176
2251 -1100.238405803522
2252 -1100.039830549272
2253 -1100.245984180559
2254 -1100.037374577369
2255 -1100.24400095166
2256 -1100.022959276314
2257 -1100.239068165648
2258 -1100.030057099874
2259 -1100.243768059097
2260 -1100.038688248435
2261 -1100.241397641485
2262 -1100.02579414534
2263 -1100.233810393026
2264 -1100.018936515487
2265 -1100.240753282859
2266 -1100.015695965507
2267 -1100.237591442067
2268 -1100.028161666755
2269 -1100.247042645172
2270 -1100.040066732394
2271 -1100.248754085199
2272 -1100.03790586771
2273 -1100.246877890594
2274 -1100.026675358913
2275 -1100.240726694708
2276 -1100.043519706703
2277 -1100.242516056413
2278 -1100.033818883389
2279 -1100.244774685876
2280 -1100.038265740872
2281 -1100.243208057192
2282 -1100.058675534102
2283 -1100.25989811834
2284 -1100.065565632852
2285 -1100.255533559301
2286 -1100.041375124874
2287 -1100.24190318411
2288 -1100.040804696619
2289 -1100.243584779259
2290 -1100.03808662219
2291 -1100.2511200983
2292 -1100.039432410638
2293 -1100.250231237532
2294 -1100.046319521625
2295 -1100.257597836922
2296 -1100.053445157187
2297 -1100.259730053488
2298 -1100.04772593986
2299 -1100.25303788026
2300 -1100.051998988964
2301 -1100.255490194575
2302 -1100.045930208467
2303 -1100.254777052899
2304 -1100.056807931405
2305 -1100.245350729457
2306 -1100.047545587503
2307 -1100.258921234928
2308 -1100.051605230736
2309 -1100.2520784186
2310 -1100.049596106786
2311 -1100.256486866522
2312 -1100.04798086034
2313 -1100.259086485357
2314 -1100.055307620298
2315 -1100.258612296541
2316 -1100.05300781191
2317 -1100.259443469151
2318 -1100.044847343799
2319 -1100.252903512122
2320 -1100.04500298686
2321 -1100.250904313026
2322 -1100.040686081701
2323 -1100.240874393834
2324 -1100.042392560272
2325 -1100.250550175969
2326 -1100.055132635779
2327 -1100.24689156766
2328 -1100.046198785495
2329 -1100.236985690399
2330 -1100.040675815326
2331 -1100.240866593076
2332 -1100.048980973718
2333 -1100.247944196399
2334 -1100.046451400891
2335 -1100.245005974135
2336 -1100.053160612754
2337 -1100.248881372113
2338 -1100.051204998618
2339 -1100.246479688001
2340 -1100.043861960314
2341 -1100.241514906065
2342 -1100.041751710503
2343 -1100.240430966972
2344 -1100.035976442959
2345 -1100.25028651802
2346 -1100.03013315718
2347 -1100.248122419282
2348 -1100.042303540886
2349 -1100.258883011194
2350 -1100.033510022446
2351 -1100.254308397178
2352 -1100.03023083334
2353 -1100.252869448519
2354 -1100.027848458724
2355 -1100.257233407291
2356 -1100.035946427259
2357 -1100.266955856659
2358 -1100.031857924574
2359 -1100.266862137471
2360 -1100.039208114556
2361 -1100.266498615543
2362 -1100.040984321509
2363 -1100.265890396867
2364 -1100.038624176339
2365 -1100.255229128363
2366 -1100.04382367143
2367 -1100.266933561798
2368 -1100.054496767119
2369 -1100.269960057249
2370 -1100.059428409112
2371 -1100.256708573828
2372 -1100.060311787629
2373 -1100.252559749655
2374 -1100.050627876343
2375 -1100.252828582141
2376 -1100.055868669597
2377 -1100.246855396106
2378 -1100.052480260232
2379 -1100.254777091344
2380 -1100.062535970017
2381 -1100.253490813832
2382 -1100.042640478979
2383 -1100.250357116127
2384 -1100.052140114023
2385 -1100.257219866065
2386 -1100.059638063408
2387 -1100.256742729987
2388 -1100.054028143481
2389 -1100.25708650434
2390 -1100.056047277489
2391 -1100.262814924796
2392 -1100.057800408165
2393 -1100.258363060071
2394 -1100.048285322703
2395 -1100.259250717878
2396 -1100.051069394094
2397 -1100.259857987693
2398 -1100.050706289392
2399 -1100.261010655784
2400 -1100.040554156334
2401 -1100.25809935842
2402 -1100.041374451878
2403 -1100.259854872682
2404 -1100.042219654437
2405 -1100.262489399789
2406 -1100.039482993633
2407 -1100.264961778687
2408 -1100.052433817389
2409 -1100.265783820161
2410 -1100.050399561692
2411 -1100.270925325068
2412 -1100.044417611472
2413 -1100.267839282317
2414 -1100.041879162062
