"x-rfile"
"Iteration" "x"
1258 -530.581213836515
1259 -530.5659154216356
1260 -530.5852877248019
1261 -530.5793659722318
1262 -530.5852272722586
1263 -530.5817691475143
1264 -530.5878089382841
1265 -530.5783710378121
1266 -530.5831758030029
1267 -530.5819065682003
1268 -530.5889330598671
1269 -530.5838319106788
1270 -530.5860642423003
1271 -530.5812719364301
1272 -530.5868084352744
1273 -530.5827539676263
1274 -530.5863883014107
1275 -530.5852082686987
1276 -530.5827648711582
1277 -530.5852218315899
1278 -530.5828988846492
1279 -530.5760668756167
1280 -530.5821388564749
1281 -530.5754730493491
1282 -530.5812158443
1283 -530.577053441049
1284 -530.5795255771202
1285 -530.5761279912264
1286 -530.5782523947053
1287 -530.5759118022453
1288 -530.5696912459936
1289 -530.5793032483828
1290 -530.566808686197
1291 -530.5717893395802
1292 -530.5589375428726
1293 -530.5526079617775
1294 -530.5571078618296
1295 -530.5366686679951
1296 -530.5441530917425
1297 -530.5337063827822
1298 -530.5407672827796
1299 -530.5384014509518
1300 -530.5345982916859
1301 -530.5302281882446
1302 -530.5391304480024
1303 -530.5470238207969
1304 -530.5393919748117
1305 -530.547255778109
1306 -530.5446883658066
1307 -530.5536359309797
1308 -530.5566788809268
1309 -530.5416967937241
1310 -530.5517307526007
1311 -530.5432273249821
1312 -530.5491743897575
1313 -530.5435727765414
1314 -530.5539658074226
1315 -530.5579042074918
1316 -530.5538624310656
1317 -530.5619222913857
1318 -530.5539806370507
1319 -530.5742389217856
1320 -530.5667846565769
1321 -530.5746969494564
1322 -530.5785709134606
1323 -530.5878995444649
1324 -530.5830611159015
1325 -530.5927055356833
1326 -530.5801969942411
1327 -530.5955390302829
1328 -530.5773668003355
1329 -530.5997979647278
1330 -530.5881258878155
1331 -530.6104447597705
1332 -530.5992967732212
1333 -530.6110095591334
1334 -530.6143880898908
1335 -530.6134972471541
1336 -530.6070270141079
1337 -530.6004545445293
1338 -530.5899302453194
1339 -530.5935418822045
1340 -530.5828095939537
1341 -530.579524609926
1342 -530.5829073935903
1343 -530.5799127795494
1344 -530.5848423539932
1345 -530.5770536883088
1346 -530.584230681281
1347 -530.5868260292254
1348 -530.5880023719031
1349 -530.5771256166183
1350 -530.5847871196329
1351 -530.5719857888109
1352 -530.5771123481732
1353 -530.5748480452233
1354 -530.579616693016
1355 -530.5806446736566
1356 -530.5816705789815
1357 -530.5751303905147
1358 -530.5888919498969
1359 -530.5761349010166
1360 -530.5781249604723
1361 -530.5656734109659
1362 -530.5725859449602
1363 -530.5654484776496
1364 -530.5751010387429
1365 -530.5704233760171
1366 -530.5749355357576
1367 -530.5740537967351
1368 -530.5679118345266
1369 -530.5656050350613
1370 -530.5725087188609
1371 -530.5741590836473
1372 -530.57446268949
1373 -530.5811407348223
1374 -530.5787509898497
1375 -530.6035417968409
1376 -530.5927434189718
1377 -530.6087959853967
1378 -530.5999695799422
1379 -530.6167400621159
1380 -530.6056773558598
1381 -530.6095400850548
1382 -530.601920877114
1383 -530.6123508744655
1384 -530.6009813395982
1385 -530.6205300791853
1386 -530.6101593203999
1387 -530.6257597241549
1388 -530.607900810818
1389 -530.6196244078963
1390 -530.5989880910709
1391 -530.6008501561633
1392 -530.5880346535832
1393 -530.5916717893721
1394 -530.5799546420765
1395 -530.5771335666377
1396 -530.5703433717865
1397 -530.5714999010388
1398 -530.5631780211929
1399 -530.5541211576399
1400 -530.5716309802976
1401 -530.5694923206922
1402 -530.5784699141813
1403 -530.5824812768955
1404 -530.5852690175795
1405 -530.5815389777069
1406 -530.5899589903861
1407 -530.5790514722875
1408 -530.6024918615103
1409 -530.5888473208854
1410 -530.607313143287
1411 -530.5943468101894
1412 -530.6107003569253
1413 -530.6006330578539
1414 -530.6024898856371
1415 -530.5948703874877
1416 -530.6071625903485
1417 -530.5947480760399
1418 -530.5932381527836
1419 -530.5908654268567
1420 -530.5919853853336
1421 -530.5879201905421
1422 -530.592101626759
1423 -530.5869158380015
1424 -530.594833429167
1425 -530.5815263379088
1426 -530.5821536711228
1427 -530.5747991544158
1428 -530.5704921005324
1429 -530.5811021681699
1430 -530.5814137557819
1431 -530.5824529939879
1432 -530.5950460117125
1433 -530.5926849045594
1434 -530.5951431946488
1435 -530.591576590989
1436 -530.5876697530495
1437 -530.5830021159242
1438 -530.5869625907781
1439 -530.5865596503714
1440 -530.5819445861977
1441 -530.5872611798831
1442 -530.5808749421511
1443 -530.5933225453789
1444 -530.5933818389915
1445 -530.5969907497398
1446 -530.6022467890501
1447 -530.6054386651518
1448 -530.6080989671999
1449 -530.5973061947986
1450 -530.6042475421683
1451 -530.59527133779
1452 -530.605939143709
1453 -530.5988955746108
1454 -530.6081000144171
1455 -530.5977734932418
1456 -530.6169155987258
1457 -530.600112284729
1458 -530.6151682016158
1459 -530.5919012490809
1460 -530.5999234479538
1461 -530.5758536476532
1462 -530.5838646660351
1463 -530.5708797257552
1464 -530.5773503953461
1465 -530.5806086897589
1466 -530.5809412240271
1467 -530.5735990516969
1468 -530.5780498165677
1469 -530.5619993384682
1470 -530.5711887019319
1471 -530.5554523338113
1472 -530.5678227080026
1473 -530.5420753684704
1474 -530.5647415720053
1475 -530.5494160617156
1476 -530.5650923529747
1477 -530.5553832400159
1478 -530.5667840213398
1479 -530.5733500232739
1480 -530.5851619230178
1481 -530.5738030549762
1482 -530.5927203043146
1483 -530.5748963116145
1484 -530.5828480468183
1485 -530.5723356474923
1486 -530.5773333104255
1487 -530.5756608137571
1488 -530.5854986517332
1489 -530.5837565937049
1490 -530.5957835826335
1491 -530.600771629422
1492 -530.5928540532955
1493 -530.5923325907
1494 -530.5938146592185
1495 -530.5866637628972
1496 -530.5911429350807
1497 -530.5977895428381
1498 -530.6113558614879
1499 -530.6134643769676
1500 -530.6168022627809
1501 -530.6247193730682
1502 -530.6187802802594
1503 -530.6208993207871
1504 -530.6188251034174
1505 -530.6263342681027
1506 -530.6186318817543
1507 -530.6266603131473
1508 -530.6282374094734
1509 -530.6345833056114
1510 -530.6246891139351
1511 -530.6286001559382
1512 -530.6300362432465
1513 -530.6153875856163
1514 -530.6225466426642
1515 -530.6156246427872
1516 -530.6181040376736
1517 -530.6089548858481
1518 -530.6086633301405
1519 -530.6025822098115
1520 -530.6064980170468
1521 -530.5893323026058
1522 -530.602222071663
1523 -530.5836442268587
1524 -530.5911497080084
1525 -530.5755866950213
1526 -530.5921262328098
1527 -530.5768836675173
1528 -530.5884181364193
1529 -530.5747186166625
1530 -530.6004173418364
1531 -530.589302437258
1532 -530.6037785404185
1533 -530.5903875385357
1534 -530.5936922463313
1535 -530.5891079132043
1536 -530.5861344364911
1537 -530.5728666734456
1538 -530.5822485584454
1539 -530.5758139206471
1540 -530.5814870827136
1541 -530.5830583160957
1542 -530.5872444142485
1543 -530.5993920718372
1544 -530.5960905146942
1545 -530.5985991342246
1546 -530.6027345992622
1547 -530.6044606713307
1548 -530.5986247267487
1549 -530.6008769392665
1550 -530.58517694095
1551 -530.5945283148961
1552 -530.5783552852391
1553 -530.5797262439235
1554 -530.5764309069506
1555 -530.5913336388536
1556 -530.5775782311318
1557 -530.5961503742201
1558 -530.5910366990512
1559 -530.6059022629603
1560 -530.5919086719706
1561 -530.5911733544012
1562 -530.5860517603851
1563 -530.5945817597401
1564 -530.5931108351521
1565 -530.6042229591764
1566 -530.6016632993102
1567 -530.6157288457428
1568 -530.6125278489494
1569 -530.6219940451151
1570 -530.6187380953912
1571 -530.6201787664296
1572 -530.6230022775969
1573 -530.625608948103
1574 -530.6234978017483
1575 -530.6243320103049
1576 -530.6262190581047
1577 -530.6146873120238
1578 -530.6234734327518
1579 -530.6163488935623
1580 -530.6163677132952
1581 -530.6079461973177
1582 -530.6117923966955
1583 -530.6050422915075
1584 -530.6062589701958
1585 -530.6030495741608
1586 -530.6000631348639
1587 -530.5939233504155
1588 -530.5837459615626
1589 -530.5860730128863
1590 -530.5764913003804
1591 -530.5906556234363
1592 -530.5739741099558
1593 -530.5859751553394
1594 -530.5771502028795
1595 -530.5693937427535
1596 -530.5773772368067
1597 -530.5756163701569
1598 -530.580004280216
1599 -530.5814790577627
1600 -530.5809486313009
1601 -530.582855018924
1602 -530.5750770724762
1603 -530.5767552837167
1604 -530.5783899707001
1605 -530.5863885826121
1606 -530.5785133373473
1607 -530.5943686514055
1608 -530.5836366526705
1609 -530.5979017304154
1610 -530.5888529305178
1611 -530.6026807900075
1612 -530.6005361905679
1613 -530.6055787415374
1614 -530.6017615951383
1615 -530.6112812426812
1616 -530.6032143301944
1617 -530.6119933346857
1618 -530.606526643377
1619 -530.6104080824681
1620 -530.6056563374373
1621 -530.6124114822672
1622 -530.6104742219361
1623 -530.6199917796415
1624 -530.615365109525
1625 -530.6177170829029
1626 -530.6129834806053
1627 -530.606274974091
1628 -530.6164083385398
1629 -530.6076217880508
1630 -530.611107097204
1631 -530.6057535889247
1632 -530.6128271099192
1633 -530.6049243154487
1634 -530.6117198643987
1635 -530.6015555439047
1636 -530.6144883312866
1637 -530.5987482941169
1638 -530.604517955844
1639 -530.5923757541864
1640 -530.5933680733216
1641 -530.5838675711781
1642 -530.5852886200732
1643 -530.570036031415
1644 -530.5852844903205
1645 -530.5738465538435
1646 -530.5812719426521
1647 -530.5844627755862
1648 -530.5820811306701
1649 -530.5852669264983
1650 -530.5792297754051
1651 -530.5822245098265
1652 -530.5896378115223
1653 -530.5831693884139
1654 -530.5801747429728
1655 -530.5865027564009
1656 -530.5834360157792
1657 -530.5959132552294
1658 -530.5946360522579
1659 -530.6037681131314
1660 -530.6061154241148
1661 -530.6141610628127
1662 -530.6098415884885
1663 -530.6198078583535
1664 -530.6127225017694
1665 -530.625311743406
1666 -530.6111328604023
1667 -530.6235777554258
1668 -530.6289220472095
1669 -530.628959622951
1670 -530.6248056359328
1671 -530.630062477751
1672 -530.6304656503166
1673 -530.6240000158173
1674 -530.6323474592414
1675 -530.6297963124614
1676 -530.6418071822267
1677 -530.6269657041391
1678 -530.6302128883651
1679 -530.6208509870011
1680 -530.6163771290865
1681 -530.6138198755499
1682 -530.6028816120886
1683 -530.5918886226897
1684 -530.6123548622535
1685 -530.5974476756942
1686 -530.613393704023
1687 -530.6014641686804
1688 -530.6126479347728
1689 -530.6060922254311
1690 -530.6187319500971
1691 -530.6063504920323
1692 -530.6239148632417
1693 -530.6185965919076
1694 -530.6220417115794
1695 -530.6091939911328
1696 -530.6183418010066
1697 -530.6079356949376
1698 -530.6140696453768
1699 -530.6094971054115
1700 -530.6124309124474
1701 -530.6147598658166
1702 -530.6138040544998
1703 -530.6112921322114
1704 -530.6088409522754
1705 -530.6043702281441
1706 -530.6038631070791
1707 -530.5965081356221
1708 -530.5961904090151
1709 -530.5900388679959
1710 -530.5873730581012
1711 -530.5773331601797
1712 -530.5798576264455
1713 -530.5752748996081
1714 -530.57124774947
1715 -530.57365702475
1716 -530.5688830480777
1717 -530.5876028382337
1718 -530.589457696154
1719 -530.5974566438716
1720 -530.6071598513957
1721 -530.6136684190031
1722 -530.6122480080714
1723 -530.6091713026909
1724 -530.6157765635861
1725 -530.6060562027351
1726 -530.6117272787867
1727 -530.6120391692591
1728 -530.6157298027615
1729 -530.6214318694111
1730 -530.6222513777991
1731 -530.6161900896783
1732 -530.6292088156544
1733 -530.6214741988179
1734 -530.6202752354383
1735 -530.6212832455168
1736 -530.6175379872866
1737 -530.6217714287743
1738 -530.6177535287386
1739 -530.6073352936761
1740 -530.6176177848461
1741 -530.6109173695993
1742 -530.6117600938218
1743 -530.6058587418058
1744 -530.6017642337785
1745 -530.6007898694978
1746 -530.605885587216
1747 -530.5970217933951
1748 -530.611115595919
1749 -530.6035795174716
1750 -530.6115802274813
1751 -530.595217447112
1752 -530.604974842999
1753 -530.5871333745854
1754 -530.5935582590425
1755 -530.5843046730873
1756 -530.5920167307486
1757 -530.5910887454809
1758 -530.5927645354075
1759 -530.5815405194554
1760 -530.5893820948131
1761 -530.5789911918956
1762 -530.5845139721496
1763 -530.5799059979825
1764 -530.5853936024662
1765 -530.5935226237413
1766 -530.5946884708641
1767 -530.5937179965106
1768 -530.604782227041
1769 -530.6067018479687
1770 -530.6052061453544
1771 -530.6041040257243
1772 -530.5992750404167
1773 -530.6028455098857
1774 -530.5971429975731
1775 -530.6099568770995
1776 -530.6047362017487
1777 -530.6087536591434
1778 -530.5965586951343
1779 -530.6075081550683
1780 -530.593366982169
1781 -530.5999561381366
1782 -530.5979112489611
1783 -530.5949894878102
1784 -530.6161174296267
1785 -530.6106855548975
1786 -530.6263435472304
1787 -530.6140498703598
1788 -530.6174361553669
1789 -530.6010780892403
1790 -530.6060513033485
1791 -530.5946920884255
1792 -530.6160251221128
1793 -530.6119716177583
1794 -530.630170702574
1795 -530.6226455270125
1796 -530.6328156734827
1797 -530.6194513986984
1798 -530.6261065414923
1799 -530.6064519081457
1800 -530.6232060026117
1801 -530.6055633686397
1802 -530.623812647941
1803 -530.6182589603427
1804 -530.6215744600501
1805 -530.6125431363822
1806 -530.6138440996169
1807 -530.5959868399332
1808 -530.6067499441727
1809 -530.5808769066475
1810 -530.5942323467403
1811 -530.5749380196274
1812 -530.5953186118096
1813 -530.5816948568128
1814 -530.6024289326201
1815 -530.5900148113006
1816 -530.6145305222434
1817 -530.6004544344563
1818 -530.6140150491944
1819 -530.6059744473881
1820 -530.6131553663101
1821 -530.6061601113213
1822 -530.6120714748528
1823 -530.5944876802024
1824 -530.6077653392977
1825 -530.599412060624
1826 -530.6043982212203
1827 -530.5986977512059
1828 -530.6006765157387
1829 -530.5989862873953
1830 -530.5991053226639
1831 -530.6098339983673
1832 -530.5992781879842
1833 -530.609494558748
1834 -530.6020309772091
1835 -530.6028382842698
1836 -530.6021261487253
1837 -530.5967885605929
1838 -530.5994377383749
1839 -530.5989176194944
1840 -530.6052766488127
1841 -530.612297370229
1842 -530.6224740803129
1843 -530.6279727025078
1844 -530.6335134923381
1845 -530.6184401680191
1846 -530.6398658377298
1847 -530.6264313062553
1848 -530.6370446070496
1849 -530.6258945974066
1850 -530.6366311822992
1851 -530.6300463682451
1852 -530.6345033573998
1853 -530.6318648906858
1854 -530.6292529601078
1855 -530.6073608587606
1856 -530.6152969646246
1857 -530.6025349011164
1858 -530.6192605359871
1859 -530.5988822264765
1860 -530.6194967464082
1861 -530.6038776316256
1862 -530.6235913097388
1863 -530.5959180523115
1864 -530.6224960359343
1865 -530.598791323479
1866 -530.613824812856
1867 -530.5897046018969
1868 -530.6050097176133
1869 -530.5830953757742
1870 -530.5929608164004
1871 -530.5587757595218
1872 -530.5838951044914
1873 -530.55963685443
1874 -530.5773403647314
1875 -530.5569160736213
1876 -530.5726998418365
1877 -530.5591085858749
1878 -530.568392434972
1879 -530.5521683141335
1880 -530.5590867019037
1881 -530.5553730710915
1882 -530.5610258668582
1883 -530.5539352502215
1884 -530.57868809507
1885 -530.5758507422991
1886 -530.5855027026495
1887 -530.5898675811445
1888 -530.5935306039462
1889 -530.5964075796626
1890 -530.6020494441908
1891 -530.6095373869322
1892 -530.6107267162807
1893 -530.6214548220677
1894 -530.6251304446104
1895 -530.6411462280676
1896 -530.6442205288319
1897 -530.645672834464
1898 -530.6428230949858
1899 -530.6340051801101
1900 -530.6394744614872
1901 -530.6217496555757
1902 -530.6240372502243
1903 -530.6229984754583
1904 -530.6304040862457
1905 -530.631724186985
1906 -530.6343882824012
1907 -530.6249403428471
1908 -530.6314584363272
1909 -530.6213879342648
1910 -530.6274921850803
1911 -530.623974900173
1912 -530.6386503064014
1913 -530.6353304344723
1914 -530.6440790597027
1915 -530.6352946297701
1916 -530.6435133351729
1917 -530.628301223423
1918 -530.6287385705321
1919 -530.6179141598031
1920 -530.6121141209883
1921 -530.6115976077288
1922 -530.6058000157211
1923 -530.5953948684598
1924 -530.6011845868752
1925 -530.5939431450264
1926 -530.5981469565595
1927 -530.5849062289499
1928 -530.5868510132362
1929 -530.5744960894043
1930 -530.576911271618
1931 -530.57104877531
1932 -530.5689925588788
1933 -530.5691716826111
1934 -530.56226949442
1935 -530.5638048061946
1936 -530.5685749998232
1937 -530.5754301439366
1938 -530.5730887006849
1939 -530.59241814196
1940 -530.5880869033715
1941 -530.6089990936537
1942 -530.6004990982609
1943 -530.6238677876891
1944 -530.6124325646207
1945 -530.6284276824438
1946 -530.6136951338303
1947 -530.6217593018798
1948 -530.6045872777601
1949 -530.6118013394871
1950 -530.6075064507758
1951 -530.6171774443218
1952 -530.6038341237132
1953 -530.6130134377026
1954 -530.5961351286265
1955 -530.6055338729452
1956 -530.5995421642371
1957 -530.6076745831327
1958 -530.6123504551924
1959 -530.613637352851
1960 -530.6198150953338
1961 -530.6193293986222
1962 -530.6179612451562
1963 -530.6146465869208
1964 -530.6084264915622
1965 -530.6003311028433
1966 -530.6156716944342
1967 -530.6076319881764
1968 -530.6154319823244
1969 -530.6150634997917
1970 -530.6245647574906
1971 -530.6165842687345
1972 -530.6163406648989
1973 -530.5996688724357
1974 -530.6137622941749
1975 -530.6084477746732
1976 -530.6203608846243
1977 -530.6069726117348
1978 -530.6150631451617
1979 -530.6066128336745
1980 -530.6102719061477
1981 -530.6032668923526
1982 -530.6075623342495
1983 -530.6011350788975
1984 -530.6124302515268
1985 -530.5986296708853
1986 -530.6086742642602
1987 -530.5987029725017
1988 -530.6060783170823
1989 -530.5953103021845
1990 -530.6097612146353
1991 -530.601429751966
1992 -530.6047154421904
1993 -530.6007973312941
1994 -530.6019589565797
1995 -530.5927981824346
1996 -530.591164344028
1997 -530.5868982131452
1998 -530.5798054778204
1999 -530.5768389467994
2000 -530.5743928605829
2001 -530.5769716976157
2002 -530.5725365041209
2003 -530.5880750190533
2004 -530.5903759081008
2005 -530.589640559333
2006 -530.5897063913162
2007 -530.5920069967704
2008 -530.6019344262559
2009 -530.5956832521091
2010 -530.5990757339761
2011 -530.5860978269867
2012 -530.5883940631835
2013 -530.5787149714183
2014 -530.5861888361798
2015 -530.5793928623281
2016 -530.5959432172049
2017 -530.5908451570695
2018 -530.6055127545818
2019 -530.5965935044617
2020 -530.6100761115948
2021 -530.6027935324703
2022 -530.610779358945
2023 -530.6009695457082
2024 -530.6191245305516
2025 -530.6092441675194
2026 -530.6224074607405
2027 -530.6133092520846
2028 -530.6189957350156
2029 -530.6112943431743
2030 -530.6179131146888
2031 -530.6018743431209
2032 -530.6174159729756
2033 -530.6036103907368
2034 -530.6173992165888
2035 -530.6063995662619
2036 -530.6149933998473
2037 -530.6028455891479
2038 -530.6046269241061
2039 -530.5920620393132
2040 -530.6002901007996
2041 -530.5965173760645
2042 -530.5943283952198
2043 -530.5978648034923
2044 -530.594549308435
2045 -530.6023751007713
2046 -530.5887785229846
2047 -530.5956775033911
2048 -530.5945232354148
2049 -530.6021772371035
2050 -530.5890253021231
2051 -530.6038324783452
2052 -530.5897169165279
2053 -530.6050672689466
2054 -530.5912063379627
2055 -530.600037677734
2056 -530.5946157573478
2057 -530.600233027909
2058 -530.5956153364365
2059 -530.6039088515589
2060 -530.5961828606327
2061 -530.6132648115449
2062 -530.5964526136725
2063 -530.6044142924281
2064 -530.5913742833231
2065 -530.6045562870596
2066 -530.5925367889342
2067 -530.6042547037969
2068 -530.5985123171398
2069 -530.6198280089995
2070 -530.6114275936691
2071 -530.6249407631897
2072 -530.6251920979395
2073 -530.6308115621579
2074 -530.6338361140189
2075 -530.6420861157076
2076 -530.6403350249519
2077 -530.6418434750221
2078 -530.6426075830066
2079 -530.6448896228713
2080 -530.6551216111953
2081 -530.6448357886704
2082 -530.6570702339279
2083 -530.6459669974337
2084 -530.6521345642768
2085 -530.6360769392705
2086 -530.6453956428322
2087 -530.6252961827835
2088 -530.6382531627467
2089 -530.6264721670085
2090 -530.6355095263242
2091 -530.6250535448282
2092 -530.6231367965721
2093 -530.6175688082136
2094 -530.6065442226533
2095 -530.5968603935461
2096 -530.6043740079581
2097 -530.5976283000474
2098 -530.6019649217054
2099 -530.6012617234906
2100 -530.6014702650559
2101 -530.6015118378641
2102 -530.5971890401639
2103 -530.5992615553541
2104 -530.6068431639752
2105 -530.6023861955741
2106 -530.5956944121978
2107 -530.6027645278283
2108 -530.5891538074228
2109 -530.5938784753306
2110 -530.5872156986297
2111 -530.5824879712642
2112 -530.5818180412223
2113 -530.5886291661272
2114 -530.5826000463261
2115 -530.5900443024286
2116 -530.5764009422347
2117 -530.58971249801
2118 -530.5771337144769
2119 -530.5830946375111
2120 -530.5785021038581
2121 -530.5814826569181
2122 -530.5783930164464
2123 -530.5785027063587
2124 -530.5815140176405
2125 -530.584764151732
2126 -530.5869025820563
2127 -530.5915318880235
2128 -530.5979245383028
2129 -530.6052349356147
2130 -530.6057082385411
2131 -530.6065994686576
2132 -530.6073497140792
2133 -530.6160787773131
2134 -530.6175652292434
2135 -530.6190164087368
2136 -530.6361032962072
2137 -530.6324013955681
2138 -530.6401498117418
2139 -530.6377149605614
2140 -530.6433039210018
2141 -530.6420112507736
2142 -530.6398305664292
2143 -530.6173882614403
2144 -530.6323946821137
2145 -530.6195006523209
2146 -530.6251797171474
2147 -530.6194456476167
2148 -530.6321327318609
2149 -530.6289531025933
2150 -530.6295230982254
2151 -530.6197100085732
2152 -530.6281238471995
2153 -530.6140474772927
2154 -530.6108917864219
2155 -530.6063447201108
2156 -530.6019886828383
2157 -530.606751706163
2158 -530.5968046969567
2159 -530.6004671920763
2160 -530.5949478179103
2161 -530.5994316095182
2162 -530.5830959692443
2163 -530.5984053874309
2164 -530.5749602065649
2165 -530.5937737033554
2166 -530.5799576463692
2167 -530.5907243483811
2168 -530.5811802996427
2169 -530.600175131477
2170 -530.5873142286907
2171 -530.6010951495768
2172 -530.586138850264
2173 -530.6065895890466
2174 -530.5913093229017
2175 -530.6085191720322
2176 -530.6027019948548
2177 -530.6149385531975
2178 -530.6017592129959
2179 -530.6105625563158
2180 -530.5971254368461
2181 -530.6052079793508
2182 -530.5934096687405
2183 -530.5954127059205
2184 -530.5918007730841
2185 -530.5971175799423
2186 -530.5904170997144
2187 -530.5909561840012
2188 -530.5829611942391
2189 -530.5902986569872
2190 -530.585419514015
2191 -530.586564142348
2192 -530.5963101956108
2193 -530.5983762426725
2194 -530.6036962175094
2195 -530.6010792495438
2196 -530.6128404706062
2197 -530.6041876382571
2198 -530.61827190333
2199 -530.6097854256391
2200 -530.6305849217864
2201 -530.6228955168386
2202 -530.6326429840096
2203 -530.6226539312244
2204 -530.6285005393502
2205 -530.619984963875
2206 -530.6147578351924
2207 -530.6133702445514
2208 -530.6267043380368
2209 -530.6215518339691
2210 -530.6275610592565
2211 -530.6172056736231
2212 -530.6248296925667
2213 -530.6168654317647
2214 -530.6170752943877
2215 -530.616229322115
2216 -530.6044966293598
2217 -530.6122018589944
2218 -530.5923514711817
2219 -530.5968355819315
2220 -530.5878297455439
2221 -530.5980127540149
2222 -530.585812539791
2223 -530.5964774136164
2224 -530.5860397867623
2225 -530.5990522470981
2226 -530.589039965746
2227 -530.6073950446694
2228 -530.5968493985224
2229 -530.61751327211
2230 -530.5947943644632
2231 -530.6046867497229
2232 -530.5954324224758
2233 -530.6068542278404
2234 -530.5896196412198
2235 -530.6085897111194
2236 -530.5931626298959
2237 -530.613341539668
2238 -530.5966834225939
2239 -530.60481120359
2240 -530.5964807978137
2241 -530.6098658258106
2242 -530.5977650065693
2243 -530.6118798801094
2244 -530.6085533834664
2245 -530.6257399774943
2246 -530.6221768656349
2247 -530.6250154172342
2248 -530.626396768468
2249 -530.6278721793258
2250 -530.6190559293898
2251 -530.6205767405813
2252 -530.6114213613778
2253 -530.6159503428277
2254 -530.6129613017201
2255 -530.6151687213779
2256 -530.6253159063297
2257 -530.6255033837004
2258 -530.6312187264489
2259 -530.6274109853154
2260 -530.638316196717
2261 -530.6227255462949
2262 -530.6252762580148
2263 -530.619924315464
2264 -530.615779342914
2265 -530.6145606403788
2266 -530.6174521076071
2267 -530.6114286200363
2268 -530.6271203131917
2269 -530.6177688931509
2270 -530.6288009011404
2271 -530.621315556042
2272 -530.6237490464486
2273 -530.6139984761533
2274 -530.6165430454051
2275 -530.5950098465773
2276 -530.5983242962681
2277 -530.5927730030317
2278 -530.5958361203869
2279 -530.6008843506974
2280 -530.5928532563183
2281 -530.6025772836864
2282 -530.5934831718027
2283 -530.6081988925863
2284 -530.5950772158488
2285 -530.6004207368882
2286 -530.589861296353
2287 -530.5945427569645
2288 -530.591203114043
2289 -530.5975239112454
2290 -530.5979351756101
2291 -530.5915679993416
2292 -530.6038558310498
2293 -530.6033161401624
2294 -530.6052285589632
2295 -530.5988549322562
2296 -530.6003164640292
2297 -530.5927891817328
2298 -530.6019236353166
2299 -530.598082047985
2300 -530.6152426338634
2301 -530.6082198302896
2302 -530.6143349403604
2303 -530.6125246209832
2304 -530.6053465821196
2305 -530.6024273447809
2306 -530.600985428494
2307 -530.5989466099908
2308 -530.6134946055638
2309 -530.6096347504299
2310 -530.6208666661112
2311 -530.6136027963271
2312 -530.6302897142707
2313 -530.6111747508143
2314 -530.6343147951674
2315 -530.6209973010527
2316 -530.6327667669149
2317 -530.6190357554175
2318 -530.618502820664
2319 -530.6103900563902
2320 -530.6111970574135
2321 -530.607224240192
2322 -530.6087315262535
2323 -530.6133647229613
2324 -530.6163669952973
2325 -530.6091627322435
2326 -530.6059335405859
2327 -530.6044899307082
2328 -530.6089659041008
2329 -530.6079633551848
2330 -530.6101231143576
2331 -530.6134234881303
2332 -530.6112052589851
2333 -530.6180080604508
2334 -530.6149761867587
2335 -530.6228948565494
2336 -530.6100015635964
2337 -530.6215656425466
2338 -530.6025010080847
2339 -530.6087836237277
2340 -530.601078663203
2341 -530.5990450234214
2342 -530.590148279417
2343 -530.5895701667771
2344 -530.5822228963586
2345 -530.5800150806431
2346 -530.5756508590973
2347 -530.5683604406067
2348 -530.5745030106788
2349 -530.5715265271169
2350 -530.5724153612642
2351 -530.5718437345371
2352 -530.5704003148956
2353 -530.5745597327234
2354 -530.5688853030456
2355 -530.5704591798159
2356 -530.5797081489691
2357 -530.588592352658
2358 -530.5934210613377
2359 -530.6048206846351
2360 -530.6040383738577
2361 -530.6124330201798
2362 -530.6097401322171
2363 -530.6080365419621
2364 -530.604824792577
2365 -530.611104752722
2366 -530.6075851122391
2367 -530.6125637404838
2368 -530.6216339872095
2369 -530.6146056624056
2370 -530.6125893995121
2371 -530.6067354074833
2372 -530.6132440546467
2373 -530.611462109616
2374 -530.6215960533535
2375 -530.618228557229
2376 -530.6339276628469
2377 -530.6300633600011
2378 -530.6390112134557
2379 -530.6430157822193
2380 -530.6494544954679
2381 -530.6538153007606
2382 -530.6467279380909
2383 -530.6519881679401
2384 -530.647432823025
2385 -530.6475509318002
2386 -530.6395529896554
2387 -530.643640848323
2388 -530.6302404079089
2389 -530.6299893212856
2390 -530.6280746082859
2391 -530.6294570461811
2392 -530.6098320542123
2393 -530.622383647139
2394 -530.5958496380816
2395 -530.6095652993589
2396 -530.5867553232478
2397 -530.5911526662545
2398 -530.5857785436929
2399 -530.5965066148981
2400 -530.5801151712387
2401 -530.5882481595017
2402 -530.5773173756982
2403 -530.5906174787241
2404 -530.5763323104121
2405 -530.5891403924654
2406 -530.5837487158411
2407 -530.5981043396349
2408 -530.5891300219552
2409 -530.6032328513907
2410 -530.5944515820778
2411 -530.5977384728791
2412 -530.583871794438
2413 -530.5875105602903
2414 -530.5834693899171
2415 -530.5859328238608
2416 -530.583809402325
2417 -530.598082706327
2418 -530.5901189251264
2419 -530.604457882662
2420 -530.5965632094172
2421 -530.6055792090042
2422 -530.6092930195523
2423 -530.613754659889
2424 -530.6204140207253
2425 -530.6215235337644
2426 -530.625636193771
2427 -530.6258099358149
2428 -530.6328728405684
2429 -530.626147088666
2430 -530.64099728013
2431 -530.6391249089878
