"y-rfile"
"Iteration" "y"
1360 6357.068176698427
1361 6357.044085123884
1362 6357.069221033431
1363 6357.037286065406
1364 6357.058670917495
1365 6357.030124780707
1366 6357.057459550822
1367 6357.028558827826
1368 6357.032677633902
1369 6356.996230629118
1370 6356.997751783718
1371 6356.970418873874
1372 6356.973078144229
1373 6356.94658496177
1374 6356.95552654776
1375 6356.938068667764
1376 6356.94737335037
1377 6356.929256184407
1378 6356.942792620111
1379 6356.936948383727
1380 6356.945206575571
1381 6356.921537436871
1382 6356.9409312276
1383 6356.921029789249
1384 6356.940871316008
1385 6356.938560682052
1386 6356.964142145335
1387 6356.958735449246
1388 6356.969418920434
1389 6356.963898662225
1390 6356.987440152325
1391 6356.973139487725
1392 6356.988597597767
1393 6356.977256113734
1394 6357.017776184814
1395 6356.998223877314
1396 6357.028864203307
1397 6357.02297708263
1398 6357.04445683592
1399 6357.024858899227
1400 6357.062830971532
1401 6357.049608653168
1402 6357.094295273259
1403 6357.076975204311
1404 6357.112873866471
1405 6357.090979173597
1406 6357.119638717155
1407 6357.091855498351
1408 6357.129508358767
1409 6357.101538075751
1410 6357.137486300124
1411 6357.105634568313
1412 6357.137930059001
1413 6357.106852387604
1414 6357.118755221252
1415 6357.087821699448
1416 6357.103613823205
1417 6357.06416388314
1418 6357.058255682995
1419 6357.040064405102
1420 6357.047891362919
1421 6357.023721493827
1422 6357.035159021453
1423 6357.01010704107
1424 6357.02028544651
1425 6356.987685655736
1426 6357.002643652168
1427 6356.978372440271
1428 6356.978607118341
1429 6356.962402257615
1430 6356.974985705721
1431 6356.957108684287
1432 6356.978350908454
1433 6356.967403115775
1434 6356.999150464178
1435 6356.983475844359
1436 6357.013925986074
1437 6356.984918073589
1438 6357.027993668038
1439 6357.013261987121
1440 6357.043082922592
1441 6357.03220048844
1442 6357.04997848895
1443 6357.043363559898
1444 6357.075034686216
1445 6357.067058259258
1446 6357.114453860444
1447 6357.103350313859
1448 6357.150094440683
1449 6357.125943243339
1450 6357.164355590782
1451 6357.145193701327
1452 6357.171890004137
1453 6357.148289895841
1454 6357.184309606153
1455 6357.149518496793
1456 6357.190176431352
1457 6357.155885990103
1458 6357.192078880214
1459 6357.160924066337
1460 6357.187599924088
1461 6357.145769727971
1462 6357.16108865293
1463 6357.117268528947
1464 6357.136462359847
1465 6357.109748496144
1466 6357.126356963698
1467 6357.089158291392
1468 6357.105544903909
1469 6357.072140361354
1470 6357.094452661649
1471 6357.056949293949
1472 6357.085104646731
1473 6357.039538974183
1474 6357.064829349913
1475 6357.030599728461
1476 6357.054979050886
1477 6357.030594590031
1478 6357.059849009685
1479 6357.051104992381
1480 6357.085235378303
1481 6357.066286747683
1482 6357.104604753733
1483 6357.073295127015
1484 6357.088174012271
1485 6357.057127591922
1486 6357.077096539922
1487 6357.061145219891
1488 6357.090747133419
1489 6357.082168139485
1490 6357.117449788438
1491 6357.122846674782
1492 6357.141548351403
1493 6357.136806610708
1494 6357.160146153063
1495 6357.142061888077
1496 6357.158590122688
1497 6357.141743304082
1498 6357.167549992922
1499 6357.150273911766
1500 6357.181628067002
1501 6357.159621562012
1502 6357.187292849389
1503 6357.155055609899
1504 6357.17620641513
1505 6357.15471207292
1506 6357.171805481767
1507 6357.136810407867
1508 6357.169291705725
1509 6357.131865276962
1510 6357.158109136772
1511 6357.124481872746
1512 6357.146023519556
1513 6357.10268435672
1514 6357.12693873091
1515 6357.092606717355
1516 6357.118284795696
1517 6357.082250375611
1518 6357.103305111232
1519 6357.067629104804
1520 6357.088858005853
1521 6357.059007288516
1522 6357.07730493765
1523 6357.036418944382
1524 6357.058630376326
1525 6357.024354591537
1526 6357.054126754452
1527 6357.018248965382
1528 6357.039471240328
1529 6357.020796411663
1530 6357.058889841863
1531 6357.046877866124
1532 6357.091089814404
1533 6357.082762386133
1534 6357.123711104598
1535 6357.11618608143
1536 6357.145708539641
1537 6357.135060055664
1538 6357.154660413762
1539 6357.146309827195
1540 6357.169691110738
1541 6357.170436080477
1542 6357.194290493083
1543 6357.194944475627
1544 6357.212406078902
1545 6357.217562150255
1546 6357.235977687023
1547 6357.23513479119
1548 6357.244445957411
1549 6357.232162281091
1550 6357.231432790295
1551 6357.206515874896
1552 6357.205265718715
1553 6357.171072178093
1554 6357.183130896262
1555 6357.160138641885
1556 6357.15588333346
1557 6357.136195946865
1558 6357.15395072647
1559 6357.135686940545
1560 6357.136942618437
1561 6357.109317128365
1562 6357.111027863842
1563 6357.097311477597
1564 6357.103341282928
1565 6357.089232165748
1566 6357.102767124118
1567 6357.086199171503
1568 6357.102998297793
1569 6357.079635563004
1570 6357.1114471137
1571 6357.091117237522
1572 6357.129608049263
1573 6357.0968879119
1574 6357.128018452726
1575 6357.090832935869
1576 6357.12771333179
1577 6357.09418154691
1578 6357.128862273978
1579 6357.109178058977
1580 6357.140198398727
1581 6357.1219573074
1582 6357.15697660601
1583 6357.141547463377
1584 6357.163482179389
1585 6357.139951611406
1586 6357.170621316423
1587 6357.16289813947
1588 6357.183069343271
1589 6357.189483787308
1590 6357.21295430389
1591 6357.218603279572
1592 6357.228999071968
1593 6357.227130973284
1594 6357.236308221502
1595 6357.208948451312
1596 6357.232696184602
1597 6357.20265409096
1598 6357.226584252154
1599 6357.210722832254
1600 6357.232007638519
1601 6357.203218484827
1602 6357.21713479941
1603 6357.185050423575
1604 6357.194183422636
1605 6357.165750400941
1606 6357.175839122548
1607 6357.142071485971
1608 6357.138447174954
1609 6357.104654323474
1610 6357.108627952017
1611 6357.08800264523
1612 6357.093449842228
1613 6357.075703411255
1614 6357.093540849691
1615 6357.087665880282
1616 6357.098964139215
1617 6357.07981759868
1618 6357.096883622264
1619 6357.084389652449
1620 6357.099103387382
1621 6357.083650002221
1622 6357.109945178012
1623 6357.101842025989
1624 6357.120182170866
1625 6357.113473297295
1626 6357.149346217551
1627 6357.128638160901
1628 6357.162959302293
1629 6357.140674541393
1630 6357.16788754383
1631 6357.141417433309
1632 6357.171827418576
1633 6357.145577373451
1634 6357.193089481088
1635 6357.180138379318
1636 6357.220421637913
1637 6357.206820158617
1638 6357.238486955067
1639 6357.221624647547
1640 6357.240605561312
1641 6357.215118773673
1642 6357.235599763216
1643 6357.20708301691
1644 6357.222769169278
1645 6357.192165016416
1646 6357.213133012851
1647 6357.203000371679
1648 6357.221965589566
1649 6357.197696902565
1650 6357.215579847583
1651 6357.194030983276
1652 6357.204389120068
1653 6357.171454855099
1654 6357.178538802301
1655 6357.1492672631
1656 6357.144281015158
1657 6357.116867873536
1658 6357.135595531939
1659 6357.110988104117
1660 6357.122433578497
1661 6357.10026509553
1662 6357.110714892407
1663 6357.082498271307
1664 6357.095218919607
1665 6357.071590283283
1666 6357.082242073414
1667 6357.073822332012
1668 6357.101101804054
1669 6357.083349071514
1670 6357.104848014132
1671 6357.08969966151
1672 6357.116843074122
1673 6357.097427450285
1674 6357.116001945566
1675 6357.103947874115
1676 6357.13167396567
1677 6357.114475668001
1678 6357.151217745917
1679 6357.140142058781
1680 6357.167748241633
1681 6357.165975410507
1682 6357.186292371403
1683 6357.167267987257
1684 6357.20287202384
1685 6357.188322033653
1686 6357.222151212774
1687 6357.214749305663
1688 6357.243943141681
1689 6357.224416892691
1690 6357.256508292836
1691 6357.242930695901
1692 6357.273005106707
1693 6357.255540559719
1694 6357.264455070524
1695 6357.219906374395
1696 6357.241673807523
1697 6357.215866154798
1698 6357.234109829274
1699 6357.211092765419
1700 6357.23095376131
1701 6357.212154659204
1702 6357.222298039293
1703 6357.195488346803
1704 6357.203878209574
1705 6357.155103262838
1706 6357.156544094171
1707 6357.109365024867
1708 6357.13307870678
1709 6357.103237041453
1710 6357.124651284649
1711 6357.089983259591
1712 6357.110658774793
1713 6357.083726025759
1714 6357.120670080828
1715 6357.09534689074
1716 6357.12106099464
1717 6357.092172712829
1718 6357.122616129231
1719 6357.109918882717
1720 6357.140498001887
1721 6357.130329621765
1722 6357.167993980096
1723 6357.154400863961
1724 6357.194893977765
1725 6357.168933498151
1726 6357.214299883327
1727 6357.195593696109
1728 6357.232082656996
1729 6357.211072339708
1730 6357.246164977138
1731 6357.216319102107
1732 6357.262549047852
1733 6357.231703190614
1734 6357.273635909673
1735 6357.258491315138
1736 6357.286232549493
1737 6357.264885989504
1738 6357.294811236215
1739 6357.253455918453
1740 6357.276703539785
1741 6357.253657483763
1742 6357.268407164987
1743 6357.230432030019
1744 6357.240283343177
1745 6357.210700021995
1746 6357.231115727683
1747 6357.199516062626
1748 6357.216378008745
1749 6357.187067684446
1750 6357.205590670053
1751 6357.170916611783
1752 6357.178801162466
1753 6357.149316048644
1754 6357.160255660736
1755 6357.141622930453
1756 6357.163297358959
1757 6357.164107630191
1758 6357.173114308175
1759 6357.157942897342
1760 6357.170588288228
1761 6357.15774732309
1762 6357.172987998948
1763 6357.154007294616
1764 6357.169623805284
1765 6357.15531036994
1766 6357.184764958582
1767 6357.159657096818
1768 6357.190183442309
1769 6357.182785894589
1770 6357.200673277461
1771 6357.183994456507
1772 6357.199840043119
1773 6357.176144711944
1774 6357.206743713701
1775 6357.191486854815
1776 6357.223272311994
1777 6357.209599125927
1778 6357.225104078643
1779 6357.228265769119
1780 6357.240696164984
1781 6357.227091189478
1782 6357.249855677505
1783 6357.23270815144
1784 6357.259577102355
1785 6357.237671852195
1786 6357.269944381331
1787 6357.235899001793
1788 6357.253109302127
1789 6357.203563113259
1790 6357.221363599496
1791 6357.185603089445
1792 6357.2083923518
1793 6357.187802287267
1794 6357.212655395217
1795 6357.179840567595
1796 6357.204930286978
1797 6357.16813680778
1798 6357.201901120743
1799 6357.169435131741
1800 6357.191649423761
1801 6357.15645886018
1802 6357.18820800396
1803 6357.175600616231
1804 6357.190300964572
1805 6357.163216813578
1806 6357.178573659186
1807 6357.143497664981
1808 6357.158960204698
1809 6357.1238002379
1810 6357.154855030014
1811 6357.10480739128
1812 6357.139801514338
1813 6357.119650451607
1814 6357.15144518489
1815 6357.123041366339
1816 6357.149582849214
1817 6357.121431508616
1818 6357.157612861533
1819 6357.152013963551
1820 6357.196350246471
1821 6357.186594170858
1822 6357.220978400256
1823 6357.209993588841
1824 6357.23937208039
1825 6357.22290523972
1826 6357.251459863057
1827 6357.235101417056
1828 6357.261418700061
1829 6357.246366288182
1830 6357.276251636262
1831 6357.268005471034
1832 6357.284574699848
1833 6357.266574414085
1834 6357.298549368862
1835 6357.263328478217
1836 6357.275843740523
1837 6357.238060588273
1838 6357.255684149509
1839 6357.213302185883
1840 6357.224395784222
1841 6357.19580636365
1842 6357.210202007352
1843 6357.185404002048
1844 6357.20067302562
1845 6357.168352451223
1846 6357.191848506238
1847 6357.156819583623
1848 6357.164189547105
1849 6357.129925580089
1850 6357.149693924626
1851 6357.112990996345
1852 6357.137478970374
1853 6357.124662956924
1854 6357.143325159903
1855 6357.115603199016
1856 6357.140301198448
1857 6357.122149747845
1858 6357.155074147849
1859 6357.130059655698
1860 6357.167256763525
1861 6357.135892945278
1862 6357.185394157315
1863 6357.151396848443
1864 6357.20450126753
1865 6357.189480425033
1866 6357.238687636382
1867 6357.208690939977
1868 6357.258033566821
1869 6357.234832129795
1870 6357.277238684378
1871 6357.237375915385
1872 6357.281188411557
1873 6357.252400057321
1874 6357.288012701621
1875 6357.265181211112
1876 6357.301515544001
1877 6357.286754285717
1878 6357.309131043792
1879 6357.279374686597
1880 6357.297911796842
1881 6357.276994278339
1882 6357.285680631438
1883 6357.248812892351
1884 6357.276732111563
1885 6357.254282686507
1886 6357.271971387864
1887 6357.246557538491
1888 6357.259870968939
1889 6357.216968577009
1890 6357.236923364213
1891 6357.206078071271
1892 6357.211441575895
1893 6357.171906995211
1894 6357.179084362248
1895 6357.144695662634
1896 6357.161743112059
1897 6357.121630543203
1898 6357.144811286123
1899 6357.11045862711
1900 6357.131105360204
1901 6357.092928877139
1902 6357.108574573974
1903 6357.077588055849
1904 6357.105075613383
1905 6357.081863518895
1906 6357.111477979276
1907 6357.091128929099
1908 6357.122451529066
1909 6357.099112907242
1910 6357.137404914913
1911 6357.122050006205
1912 6357.165471249899
1913 6357.156552280509
1914 6357.198033011998
1915 6357.182511974444
1916 6357.208082249742
1917 6357.19147980706
1918 6357.2164053171
1919 6357.195913805434
1920 6357.219231551957
1921 6357.203735545952
1922 6357.230963819094
1923 6357.225397376684
1924 6357.262753377086
1925 6357.251108791839
1926 6357.283475417204
1927 6357.261568748727
1928 6357.284777572278
1929 6357.257625047304
1930 6357.261372496469
1931 6357.236623121587
1932 6357.253762459615
1933 6357.229894211158
1934 6357.244231596837
1935 6357.219283200778
1936 6357.225055021887
1937 6357.198272118001
1938 6357.195823742536
1939 6357.17518714449
1940 6357.184941023399
1941 6357.177543816649
1942 6357.188996026461
1943 6357.181680612387
1944 6357.184989437082
1945 6357.169494560165
1946 6357.167161523401
1947 6357.132362484869
1948 6357.138109208504
1949 6357.106693182041
1950 6357.119172391778
1951 6357.101293466566
1952 6357.117451673495
1953 6357.10751972506
1954 6357.114647831363
1955 6357.096521179777
1956 6357.119431302508
1957 6357.11385614628
1958 6357.133463267075
1959 6357.127998974428
1960 6357.164322745553
1961 6357.146052586596
1962 6357.1889231451
1963 6357.163889356088
1964 6357.211319728502
1965 6357.190836446346
1966 6357.230528112063
1967 6357.207083141952
1968 6357.228391774365
1969 6357.211858973042
1970 6357.232068500994
1971 6357.216110111957
1972 6357.240517886944
1973 6357.215260094861
1974 6357.249554866465
1975 6357.223755812886
1976 6357.259262324716
1977 6357.231470311653
1978 6357.250921009107
1979 6357.227583699537
1980 6357.238032229531
1981 6357.213155757969
1982 6357.223453994565
1983 6357.190238635953
1984 6357.220010969701
1985 6357.194499041341
1986 6357.223764051946
1987 6357.197236771478
1988 6357.221406025673
1989 6357.186020005086
1990 6357.205688434972
1991 6357.176330004647
1992 6357.187645549027
1993 6357.164558290864
1994 6357.182430896461
1995 6357.153767874925
1996 6357.180763824133
1997 6357.158165460347
1998 6357.163695487493
1999 6357.140096110401
2000 6357.162155124141
2001 6357.145272696999
2002 6357.165899961249
2003 6357.154663844042
2004 6357.175852524868
2005 6357.146548472613
2006 6357.174695425314
2007 6357.158997826577
2008 6357.195688488891
2009 6357.184128626062
2010 6357.221935044769
2011 6357.196864617414
2012 6357.22616356785
2013 6357.200737977658
2014 6357.233716850079
2015 6357.221110081823
2016 6357.244367469454
2017 6357.231376583309
2018 6357.269949592691
2019 6357.253388002353
2020 6357.291151674151
2021 6357.271138944078
2022 6357.302095982592
2023 6357.276438582399
2024 6357.300489862403
2025 6357.271540572477
2026 6357.293421843174
2027 6357.268792867425
2028 6357.279910240556
2029 6357.253456430843
2030 6357.268531901079
2031 6357.234700178404
2032 6357.251452859316
2033 6357.212705790005
2034 6357.236762318161
2035 6357.206270184436
2036 6357.225025799067
2037 6357.18830515882
2038 6357.197193486224
2039 6357.172399839777
2040 6357.180178173008
2041 6357.167435039953
2042 6357.175036606845
2043 6357.159701332649
2044 6357.171212065216
2045 6357.164408004694
2046 6357.168264121825
2047 6357.164444674994
2048 6357.183960313161
2049 6357.174943782108
2050 6357.195233806223
2051 6357.18945976448
2052 6357.204478804871
2053 6357.199027181819
2054 6357.206360690148
2055 6357.199565504113
2056 6357.217493217859
2057 6357.208478277998
2058 6357.235635348483
2059 6357.224007154747
2060 6357.25620594565
2061 6357.262811985106
2062 6357.284490977015
2063 6357.260489285695
2064 6357.277387898788
2065 6357.259884169138
2066 6357.271900582956
2067 6357.249751358403
2068 6357.271244765285
2069 6357.262294164757
2070 6357.276042673347
2071 6357.258443192261
2072 6357.273122600106
2073 6357.23704529788
2074 6357.25441764371
2075 6357.224467030566
2076 6357.22619037365
2077 6357.181265140593
2078 6357.197159440265
2079 6357.172242161746
2080 6357.187419341724
2081 6357.157132083105
2082 6357.18015208485
2083 6357.155104545568
2084 6357.17831786441
2085 6357.145240621992
2086 6357.185228899628
2087 6357.159011397704
2088 6357.176555587309
2089 6357.151105773014
2090 6357.17313137659
2091 6357.144003142111
2092 6357.160433875541
2093 6357.135962659175
2094 6357.153012853661
2095 6357.129566900355
2096 6357.162394760582
2097 6357.151079656785
2098 6357.186498305749
2099 6357.178231682294
2100 6357.208262034895
2101 6357.19177545272
2102 6357.211867186146
2103 6357.19978872883
2104 6357.234131288712
2105 6357.218184911509
2106 6357.248206599265
2107 6357.240387543083
2108 6357.27088341559
2109 6357.252963494003
2110 6357.275767277705
2111 6357.263317225844
2112 6357.283547324175
2113 6357.286584917785
2114 6357.304891702851
2115 6357.303865069662
2116 6357.314667732715
2117 6357.298917379618
2118 6357.316890194583
2119 6357.288158842646
2120 6357.300593187766
2121 6357.255308461417
2122 6357.26610701802
2123 6357.228767299459
2124 6357.24061072532
2125 6357.196875058118
2126 6357.205928930119
2127 6357.17858528387
2128 6357.185959156493
2129 6357.174896061592
2130 6357.185102675033
2131 6357.161110354049
2132 6357.177417146998
2133 6357.156860948476
2134 6357.160757921413
2135 6357.126378611995
2136 6357.146484507286
2137 6357.110336369198
2138 6357.13673029376
2139 6357.127109968648
2140 6357.158806394082
2141 6357.151826873203
2142 6357.172498429132
2143 6357.135957803693
2144 6357.160601388662
2145 6357.140155348274
2146 6357.162945490074
2147 6357.148420118256
2148 6357.181212150115
2149 6357.17660369011
2150 6357.208711379309
2151 6357.203405857217
2152 6357.239803276102
2153 6357.230810747197
2154 6357.253748646637
2155 6357.255262355582
2156 6357.281403142671
2157 6357.28227515295
2158 6357.301219004818
2159 6357.299491690437
2160 6357.31438310096
2161 6357.31137433146
2162 6357.324982969289
2163 6357.327985688778
2164 6357.324776855749
2165 6357.322421904797
2166 6357.32830901936
2167 6357.312953741684
2168 6357.314705359645
2169 6357.300198879288
2170 6357.284364972527
2171 6357.256415928288
2172 6357.239648083709
2173 6357.214119321722
2174 6357.208733728312
2175 6357.193080457858
2176 6357.202505989886
2177 6357.182181077828
2178 6357.186345408722
2179 6357.157030704625
2180 6357.163190174661
2181 6357.142630234631
2182 6357.153253535947
2183 6357.128359452842
2184 6357.14132774078
2185 6357.129211217466
2186 6357.148620808609
2187 6357.12610172394
2188 6357.151021961163
2189 6357.139139492911
2190 6357.157795665296
2191 6357.139376801131
2192 6357.158850498467
2193 6357.144616042074
2194 6357.17229678513
2195 6357.161629727638
2196 6357.19529285686
2197 6357.174633763579
2198 6357.206113573201
2199 6357.19674711852
2200 6357.227649520049
2201 6357.21617553243
2202 6357.245679522602
2203 6357.224381130102
2204 6357.253814740768
2205 6357.232720162477
2206 6357.244949997348
2207 6357.249929410539
2208 6357.266968742406
2209 6357.264860945061
2210 6357.280702177696
2211 6357.275652856557
2212 6357.295965182166
2213 6357.282137753379
2214 6357.288405548001
2215 6357.270225814316
2216 6357.265854405294
2217 6357.249287905961
2218 6357.24770492251
2219 6357.218593466124
2220 6357.218755299156
2221 6357.192906666368
2222 6357.200575868712
2223 6357.171642399895
2224 6357.171608724156
2225 6357.153161835753
2226 6357.160536147123
2227 6357.149431957072
2228 6357.160400190045
2229 6357.164436553348
2230 6357.158539365997
2231 6357.147585659355
2232 6357.147057383459
2233 6357.1305872085
2234 6357.13372124233
2235 6357.125991003075
2236 6357.131340690317
2237 6357.122132608077
2238 6357.125767321496
2239 6357.117593060698
2240 6357.135283795487
2241 6357.136118949241
2242 6357.148534963684
2243 6357.151363826665
2244 6357.173171543747
2245 6357.175194465663
2246 6357.197124605023
2247 6357.190369896104
2248 6357.221082286236
2249 6357.224135597594
2250 6357.245453122963
2251 6357.243448930265
2252 6357.257238959424
2253 6357.248253223154
2254 6357.265855074929
2255 6357.255951099537
2256 6357.269022468348
2257 6357.257240603209
2258 6357.276108751562
2259 6357.261055880624
2260 6357.292433089483
2261 6357.265172220561
2262 6357.287365325274
2263 6357.264365862965
2264 6357.273771964638
2265 6357.247027011256
2266 6357.248969006545
2267 6357.208871446979
2268 6357.216041643082
2269 6357.183242189812
2270 6357.199619713264
2271 6357.170166406921
2272 6357.191318592942
2273 6357.159130166314
2274 6357.179634417188
2275 6357.135965049568
2276 6357.143473103857
2277 6357.118921906354
2278 6357.141838363176
2279 6357.131822118061
2280 6357.141271232482
2281 6357.127663796849
2282 6357.151638382583
2283 6357.157588570958
2284 6357.17412771316
2285 6357.165967576403
2286 6357.180792529733
2287 6357.167088352187
2288 6357.198077930097
2289 6357.181694957108
2290 6357.21111464154
2291 6357.189123153236
2292 6357.224583159056
2293 6357.214934365011
2294 6357.250635784892
2295 6357.222022362039
2296 6357.254706033651
2297 6357.22048324657
2298 6357.261834002523
2299 6357.24443211989
2300 6357.274194625969
2301 6357.248592527117
2302 6357.276152345375
2303 6357.251676747534
2304 6357.267690453632
2305 6357.244120861215
2306 6357.269469051876
2307 6357.245619010185
2308 6357.270357083458
2309 6357.249034181616
2310 6357.269236464463
2311 6357.243693607544
2312 6357.259599202155
2313 6357.207863842416
2314 6357.237080495709
2315 6357.200381953439
2316 6357.209789617466
2317 6357.176980437397
2318 6357.183489598351
2319 6357.153609741626
2320 6357.162341781516
2321 6357.127546676469
2322 6357.151838966933
2323 6357.125344637151
2324 6357.147096177216
2325 6357.125863746915
2326 6357.145640785878
2327 6357.117489604806
2328 6357.148467209455
2329 6357.121450557494
2330 6357.150585168426
2331 6357.126737753741
2332 6357.148056794077
2333 6357.136269828359
2334 6357.174495501199
2335 6357.159293945935
2336 6357.193998422029
2337 6357.184321525228
2338 6357.222568873573
2339 6357.209445501065
2340 6357.240792833966
2341 6357.22991443768
2342 6357.266096579961
2343 6357.254019283505
2344 6357.279368414989
2345 6357.255385350483
2346 6357.28405137552
2347 6357.257970726639
2348 6357.281452557759
2349 6357.263956857955
2350 6357.28274152158
2351 6357.265407523243
2352 6357.281188576841
2353 6357.258207299136
2354 6357.261497034833
2355 6357.238629512149
2356 6357.252463142288
2357 6357.247522653354
2358 6357.256036691299
2359 6357.241728919283
2360 6357.245057728314
2361 6357.222578546135
2362 6357.236413151562
2363 6357.205771545288
2364 6357.212792349888
2365 6357.187687824558
2366 6357.197849160622
2367 6357.16778330321
2368 6357.177430492681
2369 6357.145902206597
2370 6357.149165354141
2371 6357.114331058084
2372 6357.122749568762
2373 6357.098719018394
2374 6357.113448615192
2375 6357.092619040021
2376 6357.106122654391
2377 6357.092070859258
2378 6357.112235561111
2379 6357.115918556409
2380 6357.142931648877
2381 6357.137627107791
2382 6357.157128992744
2383 6357.147757763354
2384 6357.172063440369
2385 6357.171717905766
2386 6357.198963452654
2387 6357.195773866647
2388 6357.224267814141
2389 6357.225042645397
2390 6357.26788364084
2391 6357.26466975415
2392 6357.27428267038
2393 6357.275977240718
2394 6357.270518604823
2395 6357.271429269608
2396 6357.277920537997
2397 6357.263839283703
2398 6357.274230088404
2399 6357.26585395978
2400 6357.272561767072
2401 6357.262625413864
2402 6357.264856824696
2403 6357.260538324464
2404 6357.259861086833
2405 6357.248518912954
2406 6357.243496946306
2407 6357.22835581211
2408 6357.228131866854
2409 6357.215016070474
2410 6357.215482203499
2411 6357.19467594237
2412 6357.197463281839
2413 6357.187359650665
2414 6357.178452845866
2415 6357.165506260843
2416 6357.171369083982
2417 6357.164978034824
2418 6357.169893708287
2419 6357.156046441237
2420 6357.163473026006
2421 6357.145121434128
2422 6357.14774166447
2423 6357.132117566571
2424 6357.159423529695
2425 6357.141036060155
2426 6357.166091133771
2427 6357.139914404661
2428 6357.170363476233
2429 6357.143163288577
2430 6357.182244012549
2431 6357.168636381403
2432 6357.208809098523
2433 6357.19180228414
2434 6357.236260968622
2435 6357.207121676595
2436 6357.2556805271
2437 6357.216605776198
2438 6357.258678506349
2439 6357.234151149661
2440 6357.271247604542
2441 6357.252426600922
2442 6357.306152861301
2443 6357.286318069431
2444 6357.339064396881
2445 6357.311560955781
2446 6357.337987849814
2447 6357.303386467127
2448 6357.327295703468
2449 6357.283762765177
2450 6357.307417164383
2451 6357.269272519735
2452 6357.302596589553
2453 6357.268440158187
2454 6357.292383507377
2455 6357.247654401164
2456 6357.277188719932
2457 6357.22719877045
2458 6357.248953670307
2459 6357.212413267989
2460 6357.226407879299
2461 6357.186817665856
2462 6357.200945151236
2463 6357.164489816794
2464 6357.183009953343
2465 6357.140828871662
2466 6357.15764677035
2467 6357.144994059151
2468 6357.154365382994
2469 6357.131601802074
2470 6357.149514126489
2471 6357.136066508569
2472 6357.153521292152
2473 6357.114832119492
2474 6357.141217868329
2475 6357.118970345526
2476 6357.152336582294
2477 6357.131265718983
2478 6357.165384399214
2479 6357.154969021487
2480 6357.188203158439
2481 6357.170817948679
2482 6357.205072719012
2483 6357.195392759614
2484 6357.2288079246
2485 6357.201442002055
2486 6357.241208065031
2487 6357.220471351247
2488 6357.252072039362
2489 6357.228080351225
2490 6357.262061816922
2491 6357.226816445294
2492 6357.261251831787
2493 6357.227467306791
2494 6357.248748418229
2495 6357.224008795697
2496 6357.241315429824
2497 6357.217815551134
2498 6357.239806642172
2499 6357.219585402964
2500 6357.235626090422
2501 6357.202180899191
2502 6357.208868309096
2503 6357.193333280819
2504 6357.201284164178
2505 6357.18205843768
2506 6357.182530666104
2507 6357.165764900189
2508 6357.172395648838
2509 6357.154151222445
2510 6357.173674093229
2511 6357.16297754884
2512 6357.180325967637
2513 6357.165696836316
2514 6357.183683530825
2515 6357.164293568775
2516 6357.178792016841
2517 6357.163217556154
2518 6357.181676219036
2519 6357.166954550462
2520 6357.173114451249
2521 6357.15715998555
2522 6357.175110821152
2523 6357.164120049511
2524 6357.188203072802
2525 6357.18411200873
2526 6357.203825361195
2527 6357.188915608061
2528 6357.212552239126
2529 6357.187063683494
2530 6357.216415257514
2531 6357.190347802552
2532 6357.227269967387
2533 6357.210151795509
2534 6357.247304218237
2535 6357.223343658349
2536 6357.248177786562
2537 6357.23564556176
2538 6357.251089881857
2539 6357.233103214714
2540 6357.254867203575
2541 6357.236912279743
2542 6357.259207693713
2543 6357.241135536436
2544 6357.249879505274
2545 6357.220332346747
2546 6357.244007345197
2547 6357.208750711879
2548 6357.239094707045
2549 6357.201176929132
2550 6357.22644889611
2551 6357.176900118003
2552 6357.204957915059
2553 6357.172578345624
2554 6357.186314893561
2555 6357.154525772965
2556 6357.160611180581
2557 6357.138047939266
2558 6357.145511034236
2559 6357.108649512315
2560 6357.128339986747
2561 6357.113642237408
2562 6357.135046200954
2563 6357.116572519955
2564 6357.146332846723
2565 6357.137210466749
2566 6357.15762136584
2567 6357.146291143422
2568 6357.153962140475
2569 6357.152266962843
2570 6357.163465137616
2571 6357.148715990314
2572 6357.187196439242
2573 6357.174740941735
2574 6357.21264197963
2575 6357.201192145581
2576 6357.226216951571
2577 6357.226520162622
2578 6357.252327693167
2579 6357.256217227097
2580 6357.270850578831
2581 6357.268795157
2582 6357.285142935025
2583 6357.281254094643
2584 6357.298409883451
2585 6357.301629236191
2586 6357.307025599293
2587 6357.298268162609
2588 6357.307560768491
2589 6357.29746829604
2590 6357.302054949607
2591 6357.285875448074
2592 6357.284466764337
2593 6357.264815692251
2594 6357.260366538325
2595 6357.233549202634
2596 6357.243806441777
2597 6357.208302634216
2598 6357.219155418537
2599 6357.189919053959
2600 6357.202899004008
2601 6357.178484735022
2602 6357.199619993156
2603 6357.17335719025
2604 6357.183223361847
2605 6357.150752925962
2606 6357.156553387795
2607 6357.126331576639
2608 6357.13895687745
2609 6357.124555557503
2610 6357.147798156508
2611 6357.136966415714
2612 6357.161825202606
2613 6357.156814957902
2614 6357.180407912751
2615 6357.170455791651
2616 6357.19541938046
2617 6357.194680446165
2618 6357.210697843096
2619 6357.206618526658
2620 6357.232585317382
2621 6357.226965550902
2622 6357.260283867865
2623 6357.243335956424
2624 6357.271187927942
2625 6357.25565129739
2626 6357.284180641211
2627 6357.26547493318
2628 6357.275597981746
2629 6357.261694480169
2630 6357.28682083728
