"y-rfile"
"Iteration" "y"
1247 -1382.88427951297
1248 -1382.885616101977
1249 -1382.882754488924
1250 -1382.883223864026
1251 -1382.880174074179
1252 -1382.871479692902
1253 -1382.874885022176
1254 -1382.871265966695
1255 -1382.875916179106
1256 -1382.871375907008
1257 -1382.871210424636
1258 -1382.870933037045
1259 -1382.874264880868
1260 -1382.871302721741
1261 -1382.87420335873
1262 -1382.873580699342
1263 -1382.867117695024
1264 -1382.875166230125
1265 -1382.867893654863
1266 -1382.874222272369
1267 -1382.866301381104
1268 -1382.877471914277
1269 -1382.871161721196
1270 -1382.877847668288
1271 -1382.869737682553
1272 -1382.88021360117
1273 -1382.879677808979
1274 -1382.884479423157
1275 -1382.885165871674
1276 -1382.884438462696
1277 -1382.891774740634
1278 -1382.892270499001
1279 -1382.892229051201
1280 -1382.887086953855
1281 -1382.894262842469
1282 -1382.884289169338
1283 -1382.891758672915
1284 -1382.888633515021
1285 -1382.902271843608
1286 -1382.890535869546
1287 -1382.905269935406
1288 -1382.894300025491
1289 -1382.91170406148
1290 -1382.898330517783
1291 -1382.913058647188
1292 -1382.901186821905
1293 -1382.913087302389
1294 -1382.897902942482
1295 -1382.907036680771
1296 -1382.890165237941
1297 -1382.895693139239
1298 -1382.887180177929
1299 -1382.892670923838
1300 -1382.879745604542
1301 -1382.888159363332
1302 -1382.886660158727
1303 -1382.888506781095
1304 -1382.886602546417
1305 -1382.889376291083
1306 -1382.896127897462
1307 -1382.900143082064
1308 -1382.900821342873
1309 -1382.897336364746
1310 -1382.899027258548
1311 -1382.903325986376
1312 -1382.905563417511
1313 -1382.911000610807
1314 -1382.909083521274
1315 -1382.912404938128
1316 -1382.91026501857
1317 -1382.917142237058
1318 -1382.915712273487
1319 -1382.920147649733
1320 -1382.919380449697
1321 -1382.916847067843
1322 -1382.914016781167
1323 -1382.915395215896
1324 -1382.914397588688
1325 -1382.91538273705
1326 -1382.914764544859
1327 -1382.916617947148
1328 -1382.917658712739
1329 -1382.920446132928
1330 -1382.918800323923
1331 -1382.917112025324
1332 -1382.914017306036
1333 -1382.909704158649
1334 -1382.909891724342
1335 -1382.899476217408
1336 -1382.903599538696
1337 -1382.897006473008
1338 -1382.893921888691
1339 -1382.888577155036
1340 -1382.891454118204
1341 -1382.884785668197
1342 -1382.885456150103
1343 -1382.883008612949
1344 -1382.883405330819
1345 -1382.881632517075
1346 -1382.873610832824
1347 -1382.873376595554
1348 -1382.87856772365
1349 -1382.878620514883
1350 -1382.890476687347
1351 -1382.894442786556
1352 -1382.902776436692
1353 -1382.903813546822
1354 -1382.909957410875
1355 -1382.913164428957
1356 -1382.917340839202
1357 -1382.924538790366
1358 -1382.921950735068
1359 -1382.929861737892
1360 -1382.929655954676
1361 -1382.937369602961
1362 -1382.92899595413
1363 -1382.9364965195
1364 -1382.936476131956
1365 -1382.941032212042
1366 -1382.936461542078
1367 -1382.93901348768
1368 -1382.930493395714
1369 -1382.937147455066
1370 -1382.920373063805
1371 -1382.925369371778
1372 -1382.913429598299
1373 -1382.923879948671
1374 -1382.914185052421
1375 -1382.922362083156
1376 -1382.91818347073
1377 -1382.916778704627
1378 -1382.91484342403
1379 -1382.918662807465
1380 -1382.909098516787
1381 -1382.91495238561
1382 -1382.904432073103
1383 -1382.906651948012
1384 -1382.901817265118
1385 -1382.908080520186
1386 -1382.897788286385
1387 -1382.910732343324
1388 -1382.899492784992
1389 -1382.916784737361
1390 -1382.911184947096
1391 -1382.922261040491
1392 -1382.915323765128
1393 -1382.924326024633
1394 -1382.905923853154
1395 -1382.920528745928
1396 -1382.907667406636
1397 -1382.916262406015
1398 -1382.909819372482
1399 -1382.914827658919
1400 -1382.912599498423
1401 -1382.910815480987
1402 -1382.907138894911
1403 -1382.911820162326
1404 -1382.908033984716
1405 -1382.905710389121
1406 -1382.910090821144
1407 -1382.907765809867
1408 -1382.905557214439
1409 -1382.899780894824
1410 -1382.899915148016
1411 -1382.903994109854
1412 -1382.903699793656
1413 -1382.908129150397
1414 -1382.913249193708
1415 -1382.91898883451
1416 -1382.924387222163
1417 -1382.930453420238
1418 -1382.933589865974
1419 -1382.939942076986
1420 -1382.934907276508
1421 -1382.939764661064
1422 -1382.949333425814
1423 -1382.950926492231
1424 -1382.954667547854
1425 -1382.955305581806
1426 -1382.957828018652
1427 -1382.958857368135
1428 -1382.966056718952
1429 -1382.960074841729
1430 -1382.963813299335
1431 -1382.95332904178
1432 -1382.95084280194
1433 -1382.939845463824
1434 -1382.944071255521
1435 -1382.938145239305
1436 -1382.937080490626
1437 -1382.927911935255
1438 -1382.929888022798
1439 -1382.915352598729
1440 -1382.913363477337
1441 -1382.90243949666
1442 -1382.896771765606
1443 -1382.895034867315
1444 -1382.892516134483
1445 -1382.889718510003
1446 -1382.892967522163
1447 -1382.889962156976
1448 -1382.894432696334
1449 -1382.893286987117
1450 -1382.895443511846
1451 -1382.900924657852
1452 -1382.900781140014
1453 -1382.904317223331
1454 -1382.908981754539
1455 -1382.918586768139
1456 -1382.921927578266
1457 -1382.932520884353
1458 -1382.935688577861
1459 -1382.949480711011
1460 -1382.950637847179
1461 -1382.954773056167
1462 -1382.957396881183
1463 -1382.957577726449
1464 -1382.955257225686
1465 -1382.957104297946
1466 -1382.951728123302
1467 -1382.955579390603
1468 -1382.957537663797
1469 -1382.964109127638
1470 -1382.964461726402
1471 -1382.968014238323
1472 -1382.955625972567
1473 -1382.961477425545
1474 -1382.950382097742
1475 -1382.953055499751
1476 -1382.941086613861
1477 -1382.943692596253
1478 -1382.932642816723
1479 -1382.932352317225
1480 -1382.925017188804
1481 -1382.926184967151
1482 -1382.918169735405
1483 -1382.918047434691
1484 -1382.915848375025
1485 -1382.914361207791
1486 -1382.912502859764
1487 -1382.913651053324
1488 -1382.911305615857
1489 -1382.907012301073
1490 -1382.908144503364
1491 -1382.903435554144
1492 -1382.91433276518
1493 -1382.904352051558
1494 -1382.916819790328
1495 -1382.906854538242
1496 -1382.912087403229
1497 -1382.905859905142
1498 -1382.909598208942
1499 -1382.909212655317
1500 -1382.9100638987
1501 -1382.913863540963
1502 -1382.919078400925
1503 -1382.916798296987
1504 -1382.916949559911
1505 -1382.9244979696
1506 -1382.922026786379
1507 -1382.934096505367
1508 -1382.93627740348
1509 -1382.947715074775
1510 -1382.948674599255
1511 -1382.960851943494
1512 -1382.958312108085
1513 -1382.967067762245
1514 -1382.966612614935
1515 -1382.972111557659
1516 -1382.967773992855
1517 -1382.972427987454
1518 -1382.97259203831
1519 -1382.973235438419
1520 -1382.970049585991
1521 -1382.972838162129
1522 -1382.958765927813
1523 -1382.963553014653
1524 -1382.948251356358
1525 -1382.953322409126
1526 -1382.941199116945
1527 -1382.937647185222
1528 -1382.92956603293
1529 -1382.929872146368
1530 -1382.914508082717
1531 -1382.91358754874
1532 -1382.907404353656
1533 -1382.905932951312
1534 -1382.899136794919
1535 -1382.897645340076
1536 -1382.895579223394
1537 -1382.896880169325
1538 -1382.905228655442
1539 -1382.906322659045
1540 -1382.914788612658
1541 -1382.918882484223
1542 -1382.933551029293
1543 -1382.928207305694
1544 -1382.940626891507
1545 -1382.942737800322
1546 -1382.95287189379
1547 -1382.950507501809
1548 -1382.961810634047
1549 -1382.961310457422
1550 -1382.974207678123
1551 -1382.970578436585
1552 -1382.983981942522
1553 -1382.979889230728
1554 -1382.991857603459
1555 -1382.990938103499
1556 -1382.995724330048
1557 -1382.992270498785
1558 -1382.991311323894
1559 -1382.983042033265
1560 -1382.975817425942
1561 -1382.972089804159
1562 -1382.95143609976
1563 -1382.954805318774
1564 -1382.943521845623
1565 -1382.94572984457
1566 -1382.935990824891
1567 -1382.938473890934
1568 -1382.921820489238
1569 -1382.927447559119
1570 -1382.908066271993
1571 -1382.921061401443
1572 -1382.907618455826
1573 -1382.913537902469
1574 -1382.906392220098
1575 -1382.90657054697
1576 -1382.904715092165
1577 -1382.909227906995
1578 -1382.908812999774
1579 -1382.909816795913
1580 -1382.912268247175
1581 -1382.914492873498
1582 -1382.918225624662
1583 -1382.921810351196
1584 -1382.919645032075
1585 -1382.924960432842
1586 -1382.923794847737
1587 -1382.937754153
1588 -1382.942817333826
1589 -1382.947238647866
1590 -1382.951485490264
1591 -1382.959541835169
1592 -1382.963385750975
1593 -1382.971798057477
1594 -1382.972432735387
1595 -1382.984116344076
1596 -1382.98450999348
1597 -1382.991693188959
1598 -1382.98711792571
1599 -1382.986757383422
1600 -1382.986417312601
1601 -1382.987084234477
1602 -1382.982826001818
1603 -1382.977275359905
1604 -1382.974943113696
1605 -1382.966332163369
1606 -1382.963407117556
1607 -1382.953125047364
1608 -1382.947666706148
1609 -1382.935175886936
1610 -1382.933825695545
1611 -1382.931610222738
1612 -1382.934335247729
1613 -1382.924729737546
1614 -1382.925707676752
1615 -1382.917112612869
1616 -1382.918649299632
1617 -1382.914475996337
1618 -1382.913515836104
1619 -1382.914664625226
1620 -1382.918872367367
1621 -1382.9168328181
1622 -1382.924809845783
1623 -1382.927898035312
1624 -1382.932965572428
1625 -1382.940732349679
1626 -1382.941964979626
1627 -1382.94654502613
1628 -1382.950755950161
1629 -1382.954552961361
1630 -1382.959183112933
1631 -1382.962194612061
1632 -1382.954259161527
1633 -1382.963422259396
1634 -1382.95996104045
1635 -1382.963926458963
1636 -1382.964339478349
1637 -1382.980809644362
1638 -1382.973476503948
1639 -1382.981550466155
1640 -1382.973401515781
1641 -1382.983238874182
1642 -1382.967259339368
1643 -1382.976056189287
1644 -1382.960252189889
1645 -1382.966895938007
1646 -1382.951794384313
1647 -1382.953715705074
1648 -1382.942866896736
1649 -1382.94700196334
1650 -1382.942746393101
1651 -1382.949111136184
1652 -1382.940783043457
1653 -1382.948391309013
1654 -1382.948086255897
1655 -1382.948298942215
1656 -1382.941395324222
1657 -1382.94937887094
1658 -1382.94826397893
1659 -1382.95364596449
1660 -1382.955719706865
1661 -1382.955761952499
1662 -1382.955780943123
1663 -1382.955849369595
1664 -1382.957455243315
1665 -1382.960664510248
1666 -1382.961569807918
1667 -1382.973084909313
1668 -1382.967652441082
1669 -1382.980237049684
1670 -1382.978820247032
1671 -1382.986787239548
1672 -1382.969106183392
1673 -1382.974947424238
1674 -1382.963666037136
1675 -1382.976544344946
1676 -1382.967611669908
1677 -1382.970513137376
1678 -1382.966050187229
1679 -1382.966572513473
1680 -1382.959626410504
1681 -1382.957411315302
1682 -1382.951140174466
1683 -1382.95099684449
1684 -1382.947935687618
1685 -1382.945924557138
1686 -1382.948965588682
1687 -1382.950221336151
1688 -1382.943293661367
1689 -1382.946914019093
1690 -1382.942996878156
1691 -1382.947287000732
1692 -1382.946850351897
1693 -1382.943579127427
1694 -1382.942809592682
1695 -1382.940789079014
1696 -1382.941086451815
1697 -1382.95214556836
1698 -1382.949322187538
1699 -1382.963789175798
1700 -1382.95949445978
1701 -1382.970075298372
1702 -1382.968083019193
1703 -1382.981548781195
1704 -1382.976870239298
1705 -1382.985706785161
1706 -1382.978846490921
1707 -1382.986826432217
1708 -1382.986241726708
1709 -1382.98275271699
1710 -1382.982955016262
1711 -1382.981146678435
1712 -1382.987679951767
1713 -1382.978093732471
1714 -1382.984167736869
1715 -1382.974083855253
1716 -1382.984902434736
1717 -1382.970034704106
1718 -1382.982103780743
1719 -1382.9697757654
1720 -1382.973997494004
1721 -1382.960510581323
1722 -1382.96079561808
1723 -1382.953271317078
1724 -1382.959989391277
1725 -1382.94621425717
1726 -1382.951389491885
1727 -1382.942006659178
1728 -1382.943899237297
1729 -1382.942688825358
1730 -1382.944092429817
1731 -1382.950611850822
1732 -1382.945335145757
1733 -1382.953911723964
1734 -1382.95573013206
1735 -1382.972635767972
1736 -1382.963368507865
1737 -1382.97470690792
1738 -1382.967689980581
1739 -1382.980937267251
1740 -1382.971795232507
1741 -1382.990239886287
1742 -1382.983934732827
1743 -1382.995908409976
1744 -1382.976163437747
1745 -1382.985523565025
1746 -1382.972738334638
1747 -1382.98377915164
1748 -1382.973811772763
1749 -1382.975152859332
1750 -1382.968625662067
1751 -1382.970061231107
1752 -1382.955498107385
1753 -1382.958646424043
1754 -1382.952974147602
1755 -1382.952477021156
1756 -1382.947037693724
1757 -1382.955154301273
1758 -1382.943326709651
1759 -1382.947770834611
1760 -1382.942375129581
1761 -1382.945566017738
1762 -1382.94150558462
1763 -1382.940493601874
1764 -1382.935353757277
1765 -1382.939435488691
1766 -1382.939457392637
1767 -1382.940803887121
1768 -1382.942614063843
1769 -1382.943575473716
1770 -1382.95221221988
1771 -1382.955249207073
1772 -1382.960804673862
1773 -1382.96557599462
1774 -1382.969977980907
1775 -1382.973906670843
1776 -1382.978085037243
1777 -1382.977877319106
1778 -1382.981952994579
1779 -1382.989860392857
1780 -1382.997187522172
1781 -1383.001455681689
1782 -1382.998160660482
1783 -1382.998952390794
1784 -1382.997139712654
1785 -1382.997670332185
1786 -1382.995353071517
1787 -1382.992091697041
1788 -1382.986042617321
1789 -1382.985751763771
1790 -1382.971595539153
1791 -1382.966087812826
1792 -1382.948564019122
1793 -1382.950107764066
1794 -1382.948527374999
1795 -1382.952541548845
1796 -1382.941451660172
1797 -1382.944839873636
1798 -1382.94110697804
1799 -1382.946388592293
1800 -1382.932007012211
1801 -1382.936398250419
1802 -1382.931521014986
1803 -1382.940801691063
1804 -1382.9382929417
1805 -1382.945951204455
1806 -1382.949094755556
1807 -1382.954656721868
1808 -1382.955936340605
1809 -1382.966263824229
1810 -1382.969309351698
1811 -1382.973497144674
1812 -1382.982134058112
1813 -1382.984574902392
1814 -1382.989034765963
1815 -1382.987294481819
1816 -1382.986610956299
1817 -1382.984305955142
1818 -1382.982335706931
1819 -1382.975638297963
1820 -1382.980447643315
1821 -1382.977118510844
1822 -1382.970966811129
1823 -1382.969424857409
1824 -1382.96228672346
1825 -1382.96292310279
1826 -1382.95595092814
1827 -1382.955801176327
1828 -1382.945415791644
1829 -1382.950471869084
1830 -1382.938268666287
1831 -1382.939623067837
1832 -1382.928641082257
1833 -1382.937992095202
1834 -1382.930565731323
1835 -1382.9401161451
1836 -1382.93609819245
1837 -1382.941827749755
1838 -1382.938213876962
1839 -1382.943467614181
1840 -1382.950656689406
1841 -1382.955180057401
1842 -1382.958054789272
1843 -1382.957489567816
1844 -1382.969773055441
1845 -1382.970041346565
1846 -1382.976329050294
1847 -1382.97814397252
1848 -1382.981180199836
1849 -1382.982490696931
1850 -1382.993826157425
1851 -1382.992579347907
1852 -1383.005962670116
1853 -1383.002625672031
1854 -1383.005847786405
1855 -1383.008680409461
1856 -1383.005484790368
1857 -1383.010648207705
1858 -1383.008042819588
1859 -1383.009001280881
1860 -1383.00618766317
1861 -1383.006774941721
1862 -1383.001515931789
1863 -1383.002004363903
1864 -1382.992219345821
1865 -1382.992222905862
1866 -1382.976997639692
1867 -1382.976345456125
1868 -1382.965360232081
1869 -1382.963410644335
1870 -1382.944606463335
1871 -1382.947619250775
1872 -1382.92761335103
1873 -1382.931509495373
1874 -1382.917787967816
1875 -1382.918557277189
1876 -1382.907822746824
1877 -1382.917182616763
1878 -1382.90949638222
1879 -1382.918594701181
1880 -1382.9110877793
1881 -1382.921808312852
1882 -1382.920368618661
1883 -1382.927376860221
1884 -1382.927240119386
1885 -1382.936546526325
1886 -1382.934294325524
1887 -1382.942124083954
1888 -1382.943891352542
1889 -1382.95805877508
1890 -1382.960298636199
1891 -1382.969918884965
1892 -1382.975192952421
1893 -1382.983341903066
1894 -1382.996563510093
1895 -1383.003531130787
1896 -1383.010043224733
1897 -1383.010393013086
1898 -1383.017188046688
1899 -1383.016917245259
1900 -1383.021824536535
1901 -1383.013897294016
1902 -1383.013842290966
1903 -1383.007414113275
1904 -1383.003356501177
1905 -1382.999032413808
1906 -1382.991778104877
1907 -1382.98938367816
1908 -1382.990351344711
1909 -1382.981548392271
1910 -1382.977787762173
1911 -1382.972173884231
1912 -1382.963252399165
1913 -1382.959411947808
1914 -1382.955904543705
1915 -1382.94310636828
1916 -1382.944567933982
1917 -1382.938818752718
1918 -1382.940090421784
1919 -1382.931938014866
1920 -1382.939532605435
1921 -1382.927325624717
1922 -1382.934768865381
1923 -1382.935190223568
1924 -1382.941183407497
1925 -1382.942063593815
1926 -1382.948710633774
1927 -1382.949526140663
1928 -1382.957335330328
1929 -1382.95761534051
1930 -1382.965080453637
1931 -1382.970975543283
1932 -1382.968599380123
1933 -1382.973162896273
1934 -1382.970385763084
1935 -1382.979115727228
1936 -1382.9761223885
1937 -1382.987106618753
1938 -1382.986402022739
1939 -1382.992406940766
1940 -1382.985619903336
1941 -1382.998876368222
1942 -1382.992822495856
1943 -1382.998449842048
1944 -1382.984895127642
1945 -1382.992923419326
1946 -1382.984092814831
1947 -1382.988319721404
1948 -1382.977707151764
1949 -1382.979290760541
1950 -1382.974968825776
1951 -1382.974292213596
1952 -1382.96758785096
1953 -1382.966653767276
1954 -1382.958666087641
1955 -1382.95899232382
1956 -1382.954129249649
1957 -1382.958202941226
1958 -1382.942574737297
1959 -1382.953271241765
1960 -1382.938750865492
1961 -1382.95000091958
1962 -1382.939915938417
1963 -1382.947101169043
1964 -1382.941572376275
1965 -1382.949671432058
1966 -1382.942588738097
1967 -1382.953309696888
1968 -1382.946178170607
1969 -1382.949471764788
1970 -1382.94960784206
1971 -1382.953787907909
1972 -1382.959049111904
1973 -1382.961196548629
1974 -1382.968852384402
1975 -1382.968432490147
1976 -1382.974118089941
1977 -1382.966970422687
1978 -1382.981089871586
1979 -1382.972032567791
1980 -1382.980193542812
1981 -1382.965514030179
1982 -1382.976992260642
1983 -1382.966482905371
1984 -1382.974355592839
1985 -1382.960009087305
1986 -1382.971184593418
1987 -1382.959992277452
1988 -1382.975447097524
1989 -1382.970664354343
1990 -1382.969521591141
1991 -1382.972165389198
1992 -1382.967434062356
1993 -1382.967096939632
1994 -1382.965181137969
1995 -1382.969264639623
1996 -1382.962162445906
1997 -1382.967411870183
1998 -1382.963557169587
1999 -1382.972523335466
2000 -1382.971101210156
2001 -1382.977292711011
2002 -1382.976407125757
2003 -1382.984792984108
2004 -1382.974698835934
2005 -1382.980562285829
2006 -1382.969034851539
2007 -1382.97802411914
2008 -1382.965605044775
2009 -1382.965788360167
2010 -1382.965182207656
2011 -1382.965909671138
2012 -1382.964517322287
2013 -1382.959020850475
2014 -1382.958919301976
2015 -1382.94949039443
2016 -1382.951708673683
2017 -1382.943747121387
2018 -1382.945617648958
2019 -1382.937381909852
2020 -1382.937538684294
2021 -1382.937766184071
2022 -1382.939808265657
2023 -1382.940327130954
2024 -1382.945790148285
2025 -1382.947261436199
2026 -1382.948847133696
2027 -1382.956127219207
2028 -1382.946524374935
2029 -1382.957988163091
2030 -1382.95150531207
2031 -1382.957972498588
2032 -1382.959190398531
2033 -1382.969818605307
2034 -1382.968159074357
2035 -1382.977745819451
2036 -1382.986219478884
2037 -1382.985762304676
2038 -1382.987074110498
2039 -1382.987622543777
2040 -1382.990142341002
2041 -1382.992713674235
2042 -1382.990882844472
2043 -1382.994804141407
2044 -1382.991611656969
2045 -1382.991243348091
2046 -1382.98544807365
2047 -1382.979989141483
2048 -1382.977914247566
2049 -1382.976349493833
2050 -1382.970107575678
2051 -1382.972604583351
2052 -1382.960951047114
2053 -1382.965965964017
2054 -1382.959842246701
2055 -1382.966006972486
2056 -1382.959798886297
2057 -1382.962661583546
2058 -1382.955921137955
2059 -1382.956749316719
2060 -1382.958334426871
2061 -1382.954478600909
2062 -1382.957114069246
2063 -1382.954746647191
2064 -1382.955922594017
2065 -1382.949856280406
2066 -1382.950156155549
2067 -1382.948500747269
2068 -1382.950976817749
2069 -1382.954680466304
2070 -1382.953800933452
2071 -1382.952422417103
2072 -1382.955061274571
2073 -1382.95566141483
2074 -1382.960140590061
2075 -1382.961400412738
2076 -1382.959728128381
2077 -1382.964510928244
2078 -1382.959322214302
2079 -1382.963667862596
2080 -1382.960896487894
2081 -1382.973747334892
2082 -1382.967543466818
2083 -1382.977275949428
2084 -1382.975560167676
2085 -1382.986160251527
2086 -1382.985357681324
2087 -1382.993258014753
2088 -1382.992506949228
2089 -1382.995054901346
2090 -1382.989392172454
2091 -1382.989541943584
2092 -1382.980349107522
2093 -1382.986050776016
2094 -1382.979193013872
2095 -1382.979605669952
2096 -1382.978425361899
2097 -1382.972029016429
2098 -1382.972895077182
2099 -1382.967883208035
2100 -1382.973216459741
2101 -1382.964178326914
2102 -1382.967995933004
2103 -1382.956367695244
2104 -1382.959031718713
2105 -1382.949472542728
2106 -1382.956715982277
2107 -1382.945795785155
2108 -1382.946166583122
2109 -1382.93440041091
2110 -1382.938548632945
2111 -1382.930048929039
2112 -1382.940924049338
2113 -1382.926821287686
2114 -1382.935952190513
2115 -1382.927132803124
2116 -1382.939238548276
2117 -1382.934194919651
2118 -1382.951933165419
2119 -1382.950585745743
2120 -1382.967234757745
2121 -1382.969839307451
2122 -1382.974246093392
2123 -1382.981092124462
2124 -1382.994311535495
2125 -1382.994408173291
2126 -1382.997570003393
2127 -1382.999779233031
2128 -1383.00422714819
2129 -1383.006786421882
2130 -1383.015002862913
2131 -1383.017791028822
2132 -1383.01801952118
2133 -1383.02381534919
2134 -1383.012220445579
2135 -1383.019450736521
2136 -1383.007794613226
2137 -1383.020932494863
2138 -1383.002884565394
2139 -1383.012663588891
2140 -1382.98889707881
2141 -1382.994321481595
2142 -1382.978478918404
2143 -1382.97757068772
2144 -1382.965423149313
2145 -1382.962648749744
2146 -1382.954585356213
2147 -1382.95712114149
2148 -1382.954455372557
2149 -1382.954909798266
2150 -1382.95301158248
2151 -1382.950626808099
2152 -1382.948277270816
2153 -1382.95074365857
2154 -1382.947219085289
2155 -1382.952002375536
2156 -1382.947291248742
2157 -1382.951724444507
2158 -1382.943520710443
2159 -1382.951791018577
2160 -1382.950046026524
2161 -1382.954615599008
2162 -1382.960677605814
2163 -1382.970266681737
2164 -1382.969674459353
2165 -1382.977792582074
2166 -1382.973808691596
2167 -1382.980514546104
2168 -1382.979642527853
2169 -1382.985238487077
2170 -1382.984864668796
2171 -1382.99068609744
2172 -1382.984909778381
2173 -1382.987047750279
2174 -1382.985237047291
2175 -1382.983538234986
2176 -1382.982148824833
2177 -1382.986671621179
2178 -1382.980321646111
2179 -1382.987463874194
2180 -1382.981084920992
2181 -1382.985624478007
2182 -1382.976175013637
2183 -1382.979301780738
2184 -1382.970836110879
2185 -1382.97069408743
2186 -1382.963920866644
2187 -1382.96648756428
2188 -1382.967771058751
2189 -1382.96410748594
2190 -1382.964603904509
2191 -1382.961066502492
2192 -1382.961471726159
2193 -1382.959594822514
2194 -1382.966081832952
2195 -1382.968655865547
2196 -1382.971124684715
2197 -1382.968535528791
2198 -1382.974110506687
2199 -1382.970493532471
2200 -1382.975994520009
2201 -1382.973893327397
2202 -1382.978267844819
2203 -1382.972110595993
2204 -1382.980660487621
2205 -1382.973385197312
2206 -1382.975251965906
2207 -1382.967206446426
2208 -1382.965978762668
2209 -1382.962941917212
2210 -1382.961473031428
2211 -1382.960177471357
2212 -1382.961447478704
2213 -1382.964948596254
2214 -1382.967847719777
2215 -1382.967896825698
2216 -1382.968427510773
2217 -1382.97110936503
2218 -1382.972678424738
2219 -1382.973455027423
2220 -1382.966420094513
2221 -1382.974167254212
2222 -1382.968681848616
2223 -1382.974148467384
2224 -1382.970905490849
2225 -1382.976401584295
2226 -1382.976337180165
2227 -1382.981637815052
2228 -1382.982387655263
2229 -1382.979044749316
2230 -1382.973185729627
2231 -1382.977460797081
2232 -1382.977961979639
2233 -1382.980180326774
2234 -1382.975742826704
2235 -1382.984932883443
2236 -1382.982605271184
2237 -1382.980963584066
2238 -1382.981976173952
2239 -1382.984417159617
2240 -1382.985391131076
2241 -1382.984046229193
2242 -1382.977628509118
2243 -1382.983474544928
2244 -1382.981472621611
2245 -1382.97818840841
2246 -1382.972757476283
2247 -1382.975137121772
2248 -1382.973122297379
2249 -1382.976263099193
2250 -1382.966826927746
2251 -1382.969430870745
2252 -1382.964778272258
2253 -1382.96339732731
2254 -1382.964672593814
2255 -1382.958888150381
2256 -1382.960145830072
2257 -1382.958281197215
2258 -1382.954785863829
2259 -1382.948706345828
2260 -1382.955323246975
2261 -1382.950590059193
2262 -1382.948919061595
2263 -1382.946086363042
2264 -1382.950837206295
2265 -1382.947809560899
2266 -1382.954553959606
2267 -1382.952733371977
2268 -1382.955153342068
2269 -1382.95947448655
2270 -1382.97521530621
2271 -1382.979270031208
2272 -1382.989499947268
2273 -1382.990841806471
2274 -1382.993062721245
2275 -1382.997368190526
2276 -1383.001917248747
2277 -1383.010916517611
2278 -1383.012158243139
2279 -1383.0171043165
2280 -1383.013518136239
2281 -1383.016402205148
2282 -1383.013332471719
2283 -1383.012073419294
2284 -1383.011086527639
2285 -1383.011578386
2286 -1383.016445162862
2287 -1383.006894669086
2288 -1383.006556424684
2289 -1382.998498480409
2290 -1382.992361359393
2291 -1382.982224763654
2292 -1382.969070530461
2293 -1382.963696704285
2294 -1382.952824712538
2295 -1382.946881143324
2296 -1382.936458448624
2297 -1382.934392470065
2298 -1382.920852158632
2299 -1382.925351026252
2300 -1382.919614505659
2301 -1382.924757397186
2302 -1382.915294760463
2303 -1382.92572756451
2304 -1382.922251161142
2305 -1382.939856497052
2306 -1382.932201779638
2307 -1382.950855870178
2308 -1382.945823132716
2309 -1382.966288050455
2310 -1382.968743098132
2311 -1382.976788563835
2312 -1382.981276551038
2313 -1382.990159954721
2314 -1382.994936886438
2315 -1383.000580780439
2316 -1382.998484468328
2317 -1383.002971982891
2318 -1383.00368462609
2319 -1383.003005616897
2320 -1382.997587254707
2321 -1383.000066162757
2322 -1382.994940751961
2323 -1382.998503445951
2324 -1382.997681516389
2325 -1382.992417234915
2326 -1382.993361927746
2327 -1382.99138142113
2328 -1382.992030377809
2329 -1382.986823715556
2330 -1382.97956902885
2331 -1382.978093176739
2332 -1382.973471029308
2333 -1382.96934697563
2334 -1382.964788991454
2335 -1382.961916385622
2336 -1382.959472799048
2337 -1382.965362568179
2338 -1382.963825739647
2339 -1382.965576120799
2340 -1382.96503098168
2341 -1382.964515695683
2342 -1382.961116509393
2343 -1382.964524697783
2344 -1382.962773412655
2345 -1382.963500420771
2346 -1382.960718210133
2347 -1382.965110374942
2348 -1382.961810832854
2349 -1382.967600511108
2350 -1382.965587659902
2351 -1382.969192472995
2352 -1382.973643093908
2353 -1382.978679559795
2354 -1382.980574819186
2355 -1382.979693751916
2356 -1382.984653626154
2357 -1382.986763224178
2358 -1382.988518326331
2359 -1382.986980054588
2360 -1382.989065562073
2361 -1382.986001265062
2362 -1382.989750285214
2363 -1382.988232560064
2364 -1382.985777764977
2365 -1382.984922618414
2366 -1382.988292897181
2367 -1382.986421167893
2368 -1382.972382375207
2369 -1382.970241445777
2370 -1382.964592369351
2371 -1382.96722885252
2372 -1382.952828433028
2373 -1382.956131586458
2374 -1382.951600033566
2375 -1382.952027603625
