"moment_x-rfile"
"Iteration" "moment_x"
1246 -1869.878497046146
1247 -1869.849950660571
1248 -1869.879272859261
1249 -1869.845271904601
1250 -1869.874446513136
1251 -1869.84009329521
1252 -1869.859584991531
1253 -1869.842266275572
1254 -1869.858927117546
1255 -1869.847033158738
1256 -1869.855858686177
1257 -1869.841955569961
1258 -1869.8503936113
1259 -1869.837925414587
1260 -1869.844368921292
1261 -1869.829168507111
1262 -1869.843528932453
1263 -1869.817887965216
1264 -1869.848526212484
1265 -1869.813973804736
1266 -1869.842260455
1267 -1869.814703734092
1268 -1869.853695081869
1269 -1869.822923341181
1270 -1869.855207278289
1271 -1869.823890789971
1272 -1869.855769890285
1273 -1869.828099453178
1274 -1869.861457648798
1275 -1869.840896097311
1276 -1869.868677207047
1277 -1869.852963553654
1278 -1869.880376566126
1279 -1869.85865707998
1280 -1869.874484345029
1281 -1869.862209503615
1282 -1869.873359929034
1283 -1869.862151653782
1284 -1869.879177081654
1285 -1869.871071952777
1286 -1869.876057305301
1287 -1869.878031383146
1288 -1869.880194617126
1289 -1869.88444099462
1290 -1869.885362139315
1291 -1869.888621864359
1292 -1869.883198897359
1293 -1869.875233769884
1294 -1869.871083369274
1295 -1869.868279648154
1296 -1869.852832330264
1297 -1869.842225870396
1298 -1869.845435884783
1299 -1869.83712126586
1300 -1869.832045474714
1301 -1869.822029689567
1302 -1869.835734441838
1303 -1869.824465850695
1304 -1869.842941386273
1305 -1869.828246895969
1306 -1869.857273590541
1307 -1869.852966264877
1308 -1869.878242202341
1309 -1869.861189241663
1310 -1869.877998983975
1311 -1869.872363754723
1312 -1869.889258016333
1313 -1869.877484317643
1314 -1869.890361423977
1315 -1869.876300760349
1316 -1869.887169532904
1317 -1869.873160859082
1318 -1869.891196724982
1319 -1869.876770480281
1320 -1869.898210773842
1321 -1869.87143194854
1322 -1869.888365794081
1323 -1869.872705403514
1324 -1869.891295083548
1325 -1869.868817813498
1326 -1869.885992474315
1327 -1869.874400652207
1328 -1869.892780196453
1329 -1869.871404632435
1330 -1869.888656395932
1331 -1869.864937607113
1332 -1869.885196864209
1333 -1869.85358757887
1334 -1869.87601187743
1335 -1869.839064152053
1336 -1869.865581987204
1337 -1869.825806851055
1338 -1869.852128531818
1339 -1869.819106096002
1340 -1869.8484020258
1341 -1869.808879025013
1342 -1869.841768569125
1343 -1869.81128707003
1344 -1869.836523159906
1345 -1869.803146402866
1346 -1869.823332071692
1347 -1869.799181295406
1348 -1869.828523784837
1349 -1869.803054922753
1350 -1869.848452092107
1351 -1869.83267721558
1352 -1869.862405475266
1353 -1869.844065262108
1354 -1869.876689958975
1355 -1869.865634803334
1356 -1869.887016519651
1357 -1869.878797071446
1358 -1869.899246281952
1359 -1869.894576120758
1360 -1869.908059537657
1361 -1869.898849195487
1362 -1869.90746800108
1363 -1869.902440034781
1364 -1869.923359292828
1365 -1869.910586173751
1366 -1869.919622481979
1367 -1869.907841089258
1368 -1869.910925461944
1369 -1869.909459450008
1370 -1869.899028183985
1371 -1869.894824218398
1372 -1869.888080455218
1373 -1869.880684968606
1374 -1869.877334315688
1375 -1869.875241815384
1376 -1869.876609111067
1377 -1869.855307266316
1378 -1869.865335714729
1379 -1869.856258842541
1380 -1869.853186560876
1381 -1869.843793681095
1382 -1869.855588616734
1383 -1869.840432051976
1384 -1869.847088563388
1385 -1869.839542622362
1386 -1869.846402717717
1387 -1869.848718459454
1388 -1869.853909262985
1389 -1869.855364542489
1390 -1869.865870500194
1391 -1869.867506590961
1392 -1869.878392397254
1393 -1869.874200335437
1394 -1869.866438812823
1395 -1869.870306898463
1396 -1869.869599747757
1397 -1869.861089879775
1398 -1869.870853763553
1399 -1869.860673560264
1400 -1869.872953579434
1401 -1869.851217512331
1402 -1869.863402214404
1403 -1869.846578263023
1404 -1869.862398771132
1405 -1869.834282574432
1406 -1869.865249140999
1407 -1869.834454202039
1408 -1869.858262518575
1409 -1869.823562389947
1410 -1869.853118496108
1411 -1869.833342670616
1412 -1869.862183799833
1413 -1869.840254050102
1414 -1869.873821047341
1415 -1869.857855951812
1416 -1869.899788912642
1417 -1869.88102146725
1418 -1869.911530865116
1419 -1869.892891790646
1420 -1869.916025747567
1421 -1869.895234621632
1422 -1869.937780927818
1423 -1869.911465826735
1424 -1869.939706400754
1425 -1869.918038559959
1426 -1869.942438411709
1427 -1869.924553964701
1428 -1869.953271199408
1429 -1869.920120932568
1430 -1869.94591696877
1431 -1869.90684670465
1432 -1869.923808285041
1433 -1869.888153916626
1434 -1869.92548081791
1435 -1869.90147373205
1436 -1869.916523918812
1437 -1869.88331201791
1438 -1869.898348691102
1439 -1869.866429563094
1440 -1869.882942264736
1441 -1869.842540482595
1442 -1869.844066446726
1443 -1869.824044229374
1444 -1869.839497522811
1445 -1869.812748980615
1446 -1869.835899384782
1447 -1869.809534199426
1448 -1869.835828206668
1449 -1869.808335824006
1450 -1869.832016399438
1451 -1869.814641604114
1452 -1869.845004205036
1453 -1869.827649269934
1454 -1869.858720349485
1455 -1869.850682257295
1456 -1869.879739921184
1457 -1869.866702496001
1458 -1869.898728958393
1459 -1869.896082998056
1460 -1869.920774358601
1461 -1869.909204297313
1462 -1869.936927847981
1463 -1869.916601358314
1464 -1869.931347590182
1465 -1869.918069529315
1466 -1869.926472324422
1467 -1869.920189348557
1468 -1869.943287978462
1469 -1869.93669505498
1470 -1869.953536928724
1471 -1869.945711460753
1472 -1869.940418544011
1473 -1869.932584963237
1474 -1869.932313327867
1475 -1869.920425954793
1476 -1869.919014472135
1477 -1869.90765710895
1478 -1869.905784392492
1479 -1869.887957254969
1480 -1869.898920558508
1481 -1869.87570192014
1482 -1869.880804175919
1483 -1869.859646288093
1484 -1869.870535971127
1485 -1869.850830251341
1486 -1869.865054618109
1487 -1869.8427202397
1488 -1869.854946755647
1489 -1869.824475532111
1490 -1869.845372219284
1491 -1869.815802576613
1492 -1869.848714971859
1493 -1869.805325718743
1494 -1869.848760569662
1495 -1869.806435036573
1496 -1869.845981719812
1497 -1869.809646544957
1498 -1869.847837709997
1499 -1869.824892530118
1500 -1869.856154865277
1501 -1869.834221619269
1502 -1869.868845176302
1503 -1869.846415585607
1504 -1869.871166161241
1505 -1869.862885465204
1506 -1869.885185406925
1507 -1869.887898339111
1508 -1869.913692452996
1509 -1869.909312191036
1510 -1869.931425733814
1511 -1869.933238715572
1512 -1869.944545994668
1513 -1869.943226703003
1514 -1869.960321357894
1515 -1869.95468777675
1516 -1869.962090899358
1517 -1869.953001624061
1518 -1869.964493242513
1519 -1869.953038129223
1520 -1869.954396005052
1521 -1869.943242371216
1522 -1869.942968697405
1523 -1869.936062804751
1524 -1869.931097063666
1525 -1869.912257963132
1526 -1869.904776911647
1527 -1869.882801503059
1528 -1869.885011588044
1529 -1869.860892867265
1530 -1869.858301261188
1531 -1869.840728446613
1532 -1869.846915133346
1533 -1869.82542414898
1534 -1869.841115472072
1535 -1869.81564959256
1536 -1869.832642259939
1537 -1869.812697413012
1538 -1869.844362858319
1539 -1869.829762650241
1540 -1869.858922316769
1541 -1869.84392087102
1542 -1869.889396586623
1543 -1869.858875785195
1544 -1869.899051254653
1545 -1869.882252780144
1546 -1869.923133551456
1547 -1869.905242603158
1548 -1869.942595682798
1549 -1869.921898835577
1550 -1869.962004233412
1551 -1869.940051444668
1552 -1869.977754968222
1553 -1869.949086455431
1554 -1869.992945761421
1555 -1869.971238004003
1556 -1869.999280868459
1557 -1869.968028575
1558 -1869.993731409447
1559 -1869.956352058637
1560 -1869.974419496146
1561 -1869.937042042322
1562 -1869.93838246755
1563 -1869.914791662933
1564 -1869.917965775393
1565 -1869.897498869229
1566 -1869.90735978135
1567 -1869.883443045704
1568 -1869.880072417102
1569 -1869.865230906984
1570 -1869.858287639961
1571 -1869.852297955876
1572 -1869.846204890757
1573 -1869.835379025784
1574 -1869.839061040969
1575 -1869.820358916389
1576 -1869.819814869958
1577 -1869.809948530145
1578 -1869.827650836063
1579 -1869.818109852349
1580 -1869.832458458387
1581 -1869.823335263151
1582 -1869.849259617434
1583 -1869.840491903341
1584 -1869.864058965928
1585 -1869.851114399971
1586 -1869.878309699686
1587 -1869.876293104032
1588 -1869.912147696272
1589 -1869.900216102549
1590 -1869.929048167018
1591 -1869.918083383818
1592 -1869.953016906327
1593 -1869.941385856101
1594 -1869.969418177898
1595 -1869.966791952839
1596 -1869.98102647898
1597 -1869.972344479835
1598 -1869.985700377667
1599 -1869.971201715286
1600 -1869.990195579451
1601 -1869.96906273419
1602 -1869.977862176115
1603 -1869.954172006944
1604 -1869.961400859373
1605 -1869.931148280996
1606 -1869.939579109972
1607 -1869.911412590336
1608 -1869.91799303881
1609 -1869.873667352036
1610 -1869.888700571414
1611 -1869.862875008344
1612 -1869.884380161565
1613 -1869.848520828564
1614 -1869.871930850932
1615 -1869.838472266995
1616 -1869.865054115866
1617 -1869.829494236604
1618 -1869.856243527848
1619 -1869.832724486531
1620 -1869.868229599971
1621 -1869.838023360419
1622 -1869.876474694867
1623 -1869.858342555893
1624 -1869.892871685374
1625 -1869.875612214674
1626 -1869.905845088923
1627 -1869.887095793441
1628 -1869.921894638584
1629 -1869.898958377022
1630 -1869.934060772612
1631 -1869.920077449631
1632 -1869.938527032548
1633 -1869.925226306413
1634 -1869.949264194581
1635 -1869.939495411336
1636 -1869.95627426037
1637 -1869.955485553472
1638 -1869.961742979477
1639 -1869.955858471689
1640 -1869.961829897141
1641 -1869.94950381868
1642 -1869.946060734829
1643 -1869.941935532366
1644 -1869.929143207193
1645 -1869.92381861324
1646 -1869.914021157492
1647 -1869.903894524187
1648 -1869.898565796714
1649 -1869.886789889385
1650 -1869.895113340349
1651 -1869.894289214257
1652 -1869.894875067014
1653 -1869.890630839239
1654 -1869.909075492681
1655 -1869.895301813133
1656 -1869.896689464172
1657 -1869.895083965221
1658 -1869.913525845061
1659 -1869.912229873074
1660 -1869.926027430884
1661 -1869.91726229249
1662 -1869.931716928997
1663 -1869.918459186674
1664 -1869.935668220905
1665 -1869.921535530566
1666 -1869.938445323011
1667 -1869.932711804167
1668 -1869.941354489218
1669 -1869.937808133226
1670 -1869.957542134951
1671 -1869.948414344531
1672 -1869.945952308488
1673 -1869.923704200776
1674 -1869.938567776215
1675 -1869.936519474184
1676 -1869.944191787564
1677 -1869.927152358913
1678 -1869.941911158658
1679 -1869.920941812551
1680 -1869.92627159075
1681 -1869.900503979228
1682 -1869.911325641686
1683 -1869.888270108161
1684 -1869.904403242041
1685 -1869.883747193555
1686 -1869.909076371737
1687 -1869.892545764095
1688 -1869.896019364314
1689 -1869.888642040347
1690 -1869.903258972472
1691 -1869.896239629313
1692 -1869.907943758169
1693 -1869.889411094011
1694 -1869.905206967103
1695 -1869.888883826789
1696 -1869.908209247056
1697 -1869.898815795358
1698 -1869.917340607352
1699 -1869.918853574812
1700 -1869.932076977829
1701 -1869.923178434641
1702 -1869.939523747428
1703 -1869.932730364773
1704 -1869.950679411233
1705 -1869.936495068928
1706 -1869.956424577184
1707 -1869.943709394091
1708 -1869.966743880718
1709 -1869.940320638213
1710 -1869.972597416713
1711 -1869.94581891226
1712 -1869.981925543563
1713 -1869.944903876936
1714 -1869.985605832321
1715 -1869.946206144525
1716 -1869.97846315075
1717 -1869.934794663183
1718 -1869.97726411081
1719 -1869.930359966292
1720 -1869.958979224168
1721 -1869.916326510847
1722 -1869.940688318956
1723 -1869.907382304841
1724 -1869.933803437383
1725 -1869.894732540163
1726 -1869.918446453534
1727 -1869.880365377773
1728 -1869.903527773056
1729 -1869.884317378838
1730 -1869.903897752835
1731 -1869.894625047454
1732 -1869.902933529273
1733 -1869.905215108306
1734 -1869.921421463546
1735 -1869.937641570338
1736 -1869.935215069283
1737 -1869.947138729703
1738 -1869.941285410904
1739 -1869.955274520255
1740 -1869.947905828911
1741 -1869.964699588326
1742 -1869.964752509066
1743 -1869.967858809013
1744 -1869.955213268296
1745 -1869.95305765218
1746 -1869.947900880871
1747 -1869.94610320454
1748 -1869.94714642242
1749 -1869.93259447368
1750 -1869.944836336839
1751 -1869.93099035463
1752 -1869.929532081279
1753 -1869.912486927634
1754 -1869.921039924561
1755 -1869.905788202193
1756 -1869.909275380847
1757 -1869.900416025056
1758 -1869.901969588002
1759 -1869.885371718043
1760 -1869.895631151713
1761 -1869.874479968673
1762 -1869.893023957336
1763 -1869.872857829572
1764 -1869.884570563871
1765 -1869.86682335123
1766 -1869.892598846398
1767 -1869.868647205214
1768 -1869.897168299087
1769 -1869.864199348626
1770 -1869.905643137746
1771 -1869.888586990827
1772 -1869.921463742208
1773 -1869.902060799374
1774 -1869.941042318645
1775 -1869.920580950369
1776 -1869.954131045954
1777 -1869.926475259958
1778 -1869.955419510859
1779 -1869.94654073944
1780 -1869.979644919999
1781 -1869.961507294353
1782 -1869.981663432835
1783 -1869.965278253967
1784 -1869.982421960523
1785 -1869.967422134568
1786 -1869.988829196455
1787 -1869.973516006137
1788 -1869.976122704879
1789 -1869.964136874827
1790 -1869.960473883168
1791 -1869.944925896066
1792 -1869.931669280898
1793 -1869.912517575809
1794 -1869.922354963266
1795 -1869.910187369837
1796 -1869.900567533027
1797 -1869.888254325539
1798 -1869.896292317122
1799 -1869.885830127757
1800 -1869.877029437563
1801 -1869.862680733296
1802 -1869.872875054447
1803 -1869.870114037647
1804 -1869.883223248529
1805 -1869.874676544219
1806 -1869.900647616269
1807 -1869.889999890786
1808 -1869.91344285914
1809 -1869.904022008197
1810 -1869.937196908594
1811 -1869.923384727806
1812 -1869.95551110288
1813 -1869.933717828676
1814 -1869.965201660571
1815 -1869.941704452842
1816 -1869.971657482571
1817 -1869.939344054186
1818 -1869.96400020522
1819 -1869.934884928167
1820 -1869.970116752218
1821 -1869.944718549971
1822 -1869.968920867494
1823 -1869.941507781506
1824 -1869.951247390364
1825 -1869.930018502303
1826 -1869.934216374443
1827 -1869.915815263344
1828 -1869.911939693411
1829 -1869.899169962886
1830 -1869.89815522327
1831 -1869.884934615298
1832 -1869.884755950726
1833 -1869.874385530894
1834 -1869.873006337556
1835 -1869.874069370243
1836 -1869.883844059858
1837 -1869.871149189134
1838 -1869.882427146149
1839 -1869.870954400742
1840 -1869.898247474523
1841 -1869.875626340482
1842 -1869.907371766113
1843 -1869.88687226839
1844 -1869.93195589027
1845 -1869.907550481955
1846 -1869.948867903821
1847 -1869.927345139606
1848 -1869.966732054437
1849 -1869.94184084501
1850 -1869.992191841099
1851 -1869.962970371345
1852 -1870.009473462474
1853 -1869.977881443538
1854 -1870.015865608035
1855 -1869.99174696859
1856 -1870.012207722065
1857 -1869.994974940094
1858 -1870.014317665155
1859 -1869.992425431031
1860 -1870.005336744921
1861 -1869.984830844925
1862 -1869.991500184135
1863 -1869.979590227956
1864 -1869.965746681207
1865 -1869.952791999971
1866 -1869.932465850881
1867 -1869.925990339775
1868 -1869.908928596777
1869 -1869.896839318331
1870 -1869.876768147904
1871 -1869.873754977671
1872 -1869.851789752419
1873 -1869.846419233429
1874 -1869.838587286976
1875 -1869.829848587926
1876 -1869.822309790925
1877 -1869.825833963972
1878 -1869.827675289675
1879 -1869.828814361852
1880 -1869.834797436746
1881 -1869.833916962161
1882 -1869.851366507558
1883 -1869.848617535246
1884 -1869.865894068295
1885 -1869.862075161986
1886 -1869.888542570056
1887 -1869.878001140662
1888 -1869.904729460837
1889 -1869.896859017425
1890 -1869.933710162972
1891 -1869.926280464221
1892 -1869.961118921298
1893 -1869.951084307301
1894 -1869.990426414842
1895 -1869.975851467979
1896 -1870.002904642545
1897 -1869.97845521932
1898 -1870.009838174649
1899 -1869.988726568568
1900 -1870.014073880561
1901 -1869.981067464953
1902 -1870.003577509469
1903 -1869.971400109636
1904 -1869.990111898575
1905 -1869.966595666391
1906 -1869.97702141162
1907 -1869.955979399517
1908 -1869.972550342741
1909 -1869.940944271213
1910 -1869.95779840499
1911 -1869.928320195401
1912 -1869.928381162004
1913 -1869.901374980556
1914 -1869.915681837464
1915 -1869.884135478158
1916 -1869.902566296409
1917 -1869.873247691653
1918 -1869.888444476588
1919 -1869.861013816293
1920 -1869.888718957926
1921 -1869.848514226701
1922 -1869.874258003954
1923 -1869.852878257091
1924 -1869.884168182892
1925 -1869.857284032878
1926 -1869.890190922865
1927 -1869.869718033637
1928 -1869.906628405871
1929 -1869.88487222955
1930 -1869.921313089988
1931 -1869.907456986074
1932 -1869.929487958658
1933 -1869.916720554807
1934 -1869.938051013739
1935 -1869.934370004429
1936 -1869.951053689226
1937 -1869.943030876248
1938 -1869.966968864564
1939 -1869.958916841139
1940 -1869.969157732029
1941 -1869.97029126662
1942 -1869.980954508823
1943 -1869.970402536429
1944 -1869.976610764644
1945 -1869.969062614969
1946 -1869.969540970551
1947 -1869.960544708125
1948 -1869.957735520772
1949 -1869.946565959493
1950 -1869.953502893058
1951 -1869.935296320552
1952 -1869.934067314593
1953 -1869.91662123228
1954 -1869.917184712395
1955 -1869.896995007505
1956 -1869.902693669688
1957 -1869.895890940665
1958 -1869.887352349597
1959 -1869.890494951443
1960 -1869.882967436763
1961 -1869.880065708715
1962 -1869.879400441117
1963 -1869.87627566129
1964 -1869.875571341939
1965 -1869.877831364752
1966 -1869.888458531544
1967 -1869.884121530834
1968 -1869.894654274851
1969 -1869.884760073288
1970 -1869.911381506234
1971 -1869.896912241334
1972 -1869.926133249415
1973 -1869.90035980086
1974 -1869.942999414908
1975 -1869.915570642105
1976 -1869.949960755983
1977 -1869.912293511988
1978 -1869.966287893454
1979 -1869.925187003677
1980 -1869.963594281118
1981 -1869.916711598178
1982 -1869.964066520888
1983 -1869.926335412084
1984 -1869.960082821598
1985 -1869.91603153077
1986 -1869.961492166483
1987 -1869.919652601193
1988 -1869.957813661681
1989 -1869.926202219818
1990 -1869.941534432979
1991 -1869.921768855115
1992 -1869.935299261929
1993 -1869.91534789662
1994 -1869.930765449502
1995 -1869.917604229693
1996 -1869.929397025558
1997 -1869.917257998847
1998 -1869.932795128916
1999 -1869.92703726799
2000 -1869.94239544833
2001 -1869.934778582582
2002 -1869.942513089048
2003 -1869.940946097533
2004 -1869.948747191337
2005 -1869.941096131214
2006 -1869.947474107196
2007 -1869.941664025861
2008 -1869.938271038567
2009 -1869.917502802144
2010 -1869.933237265628
2011 -1869.918557414049
2012 -1869.934061500903
2013 -1869.902818883442
2014 -1869.920447814417
2015 -1869.88721197615
2016 -1869.912207331244
2017 -1869.879305629106
2018 -1869.902890790291
2019 -1869.871722080904
2020 -1869.894068052996
2021 -1869.870748787366
2022 -1869.895684339185
2023 -1869.87287801813
2024 -1869.898136278941
2025 -1869.87061450652
2026 -1869.898522581484
2027 -1869.886174471018
2028 -1869.898710432524
2029 -1869.886969877584
2030 -1869.903924677349
2031 -1869.890547395422
2032 -1869.915612042133
2033 -1869.912591886072
2034 -1869.931443636423
2035 -1869.928764572114
2036 -1869.953582548875
2037 -1869.940348174929
2038 -1869.957751044645
2039 -1869.949846719055
2040 -1869.965269241014
2041 -1869.959682315139
2042 -1869.964494829366
2043 -1869.965800851892
2044 -1869.977205677427
2045 -1869.963573123636
2046 -1869.963871272364
2047 -1869.950586951789
2048 -1869.953709939992
2049 -1869.940086690442
2050 -1869.944413025928
2051 -1869.937572247974
2052 -1869.928774293332
2053 -1869.919061061238
2054 -1869.930044408364
2055 -1869.913981802927
2056 -1869.920592017404
2057 -1869.900360151135
2058 -1869.920164066435
2059 -1869.891442766607
2060 -1869.917947950773
2061 -1869.881234149371
2062 -1869.910026062388
2063 -1869.880526708756
2064 -1869.914243952751
2065 -1869.872602053448
2066 -1869.903908364469
2067 -1869.867865932255
2068 -1869.900988181712
2069 -1869.879544580813
2070 -1869.916153157825
2071 -1869.89007509781
2072 -1869.915006296168
2073 -1869.891979959816
2074 -1869.925261765447
2075 -1869.902987822819
2076 -1869.927785965695
2077 -1869.917632993451
2078 -1869.9330434146
2079 -1869.917945333256
2080 -1869.934292376193
2081 -1869.930630543218
2082 -1869.944262191344
2083 -1869.940228201915
2084 -1869.953125321097
2085 -1869.952274727097
2086 -1869.970595608808
2087 -1869.967413106955
2088 -1869.979412804725
2089 -1869.967550226955
2090 -1869.973554356447
2091 -1869.96010237767
2092 -1869.956593384239
2093 -1869.948257719118
2094 -1869.955569203455
2095 -1869.933617481618
2096 -1869.954678401701
2097 -1869.921959880295
2098 -1869.944139072526
2099 -1869.913034439798
2100 -1869.94168651434
2101 -1869.899837274407
2102 -1869.934238431217
2103 -1869.888659328865
2104 -1869.919263599117
2105 -1869.872354803234
2106 -1869.914486529547
2107 -1869.871548660883
2108 -1869.903490824973
2109 -1869.855526257245
2110 -1869.898396137058
2111 -1869.852205749076
2112 -1869.893440907562
2113 -1869.845661963102
2114 -1869.888510065851
2115 -1869.860016444257
2116 -1869.892888407944
2117 -1869.865108735135
2118 -1869.908978658837
2119 -1869.889457091414
2120 -1869.929733481838
2121 -1869.91679258719
2122 -1869.936665346072
2123 -1869.935014527903
2124 -1869.967087173517
2125 -1869.956528062945
2126 -1869.982516343329
2127 -1869.970155398596
2128 -1869.992039722724
2129 -1869.978964863457
2130 -1870.014195856919
2131 -1869.996110877929
2132 -1870.016930512063
2133 -1870.001387170517
2134 -1870.012231237934
2135 -1869.999952437372
2136 -1870.003100506244
2137 -1870.001563026525
2138 -1869.996835328091
2139 -1869.997056194806
2140 -1869.981477054042
2141 -1869.973003683641
2142 -1869.966969753279
2143 -1869.947453395166
2144 -1869.943259854181
2145 -1869.922756079163
2146 -1869.921111446745
2147 -1869.908399639946
2148 -1869.910986343554
2149 -1869.897343795617
2150 -1869.896667733985
2151 -1869.878576746314
2152 -1869.888456256336
2153 -1869.878302756603
2154 -1869.888728107758
2155 -1869.885285717883
2156 -1869.898684292186
2157 -1869.891189600873
2158 -1869.89874034927
2159 -1869.898826752392
2160 -1869.917023330245
2161 -1869.905421348302
2162 -1869.931187469384
2163 -1869.925766752845
2164 -1869.944052439398
2165 -1869.934423553684
2166 -1869.95088654326
2167 -1869.946992686066
2168 -1869.969016592115
2169 -1869.960374211435
2170 -1869.977471106575
2171 -1869.967135586711
2172 -1869.974438590963
2173 -1869.957833010886
2174 -1869.974222845702
2175 -1869.955807292829
2176 -1869.963465379737
2177 -1869.948206881505
2178 -1869.954466923951
2179 -1869.951517783425
2180 -1869.947542222665
2181 -1869.937494398568
2182 -1869.932681269632
2183 -1869.926966549282
2184 -1869.933530788062
2185 -1869.913966049551
2186 -1869.923795424795
2187 -1869.906643566642
2188 -1869.930547767473
2189 -1869.9001958632
2190 -1869.93420216964
2191 -1869.905836840154
2192 -1869.931837835933
2193 -1869.900317863191
2194 -1869.943258184743
2195 -1869.915906736863
2196 -1869.953629909209
2197 -1869.918203643725
2198 -1869.96061852028
2199 -1869.923082639939
2200 -1869.969687575247
2201 -1869.933180376152
2202 -1869.973457687644
2203 -1869.934585018211
2204 -1869.974003227754
2205 -1869.931424578979
2206 -1869.959922895612
2207 -1869.928692567536
2208 -1869.943604053771
2209 -1869.916848204909
2210 -1869.930297557586
2211 -1869.914274136292
2212 -1869.920895564978
2213 -1869.906773449016
2214 -1869.91774809369
2215 -1869.903871027383
2216 -1869.912334027197
2217 -1869.903620584049
2218 -1869.926990852073
2219 -1869.915287623809
2220 -1869.916149615162
2221 -1869.914845223404
2222 -1869.921128381234
2223 -1869.921354431407
2224 -1869.927568738077
2225 -1869.922717882315
2226 -1869.941329832633
2227 -1869.939184737261
2228 -1869.956378023145
2229 -1869.939298061141
2230 -1869.952287203673
2231 -1869.9432647857
2232 -1869.965110061024
2233 -1869.944573900456
2234 -1869.962510772158
2235 -1869.959666883547
2236 -1869.978013932548
2237 -1869.951297600444
2238 -1869.976113399744
2239 -1869.958969434824
2240 -1869.978502953801
2241 -1869.956762671954
2242 -1869.96345606531
2243 -1869.956549220626
2244 -1869.964800521187
2245 -1869.941448372799
2246 -1869.947497407099
2247 -1869.928545585957
2248 -1869.941863946101
2249 -1869.924646261778
2250 -1869.934199367038
2251 -1869.917147765582
2252 -1869.930680250957
2253 -1869.905670083397
2254 -1869.92700090983
2255 -1869.892262723888
2256 -1869.912178405002
2257 -1869.881154836038
2258 -1869.902249263694
2259 -1869.870617985343
2260 -1869.909452607697
2261 -1869.87178203512
2262 -1869.899770292589
2263 -1869.871804052355
2264 -1869.90745356839
2265 -1869.876843189493
2266 -1869.920667501797
2267 -1869.896644493067
2268 -1869.930286486989
2269 -1869.912397702944
2270 -1869.958917298883
2271 -1869.947806964392
2272 -1869.983753299635
2273 -1869.967509963944
2274 -1869.987536388212
2275 -1869.98100369813
2276 -1870.005290337602
2277 -1870.002833165522
2278 -1870.019122510213
2279 -1870.010193199087
2280 -1870.021165817564
2281 -1870.002053265428
2282 -1870.021247303056
2283 -1870.002674627789
2284 -1870.020363183901
2285 -1869.994029691492
2286 -1870.02130402823
2287 -1869.986146005494
2288 -1870.002320120765
2289 -1869.957255356649
2290 -1869.975627833521
2291 -1869.935618067406
2292 -1869.938953862228
2293 -1869.898511631455
2294 -1869.900607682803
2295 -1869.869607193318
2296 -1869.875389385771
2297 -1869.846577736143
2298 -1869.847802514942
2299 -1869.840216559828
2300 -1869.846842145208
2301 -1869.83892616289
2302 -1869.845401303498
2303 -1869.847786520925
2304 -1869.854466126546
2305 -1869.867883214605
2306 -1869.871375135468
2307 -1869.894117906376
2308 -1869.896193383083
2309 -1869.916962467568
2310 -1869.930579884839
2311 -1869.942605042138
2312 -1869.960485555089
2313 -1869.960198766015
2314 -1869.981172040386
2315 -1869.981949444963
2316 -1869.994621034783
2317 -1869.981880677033
2318 -1870.00122213736
2319 -1869.982256887168
2320 -1869.995701669384
2321 -1869.971982949886
2322 -1869.992385452177
2323 -1869.974708592207
2324 -1870.004971564135
2325 -1869.963999770402
2326 -1869.988195163944
2327 -1869.955687645631
2328 -1869.982972118304
2329 -1869.947768057352
2330 -1869.961223150335
2331 -1869.934897576107
2332 -1869.951209990504
2333 -1869.9209343265
2334 -1869.937178947932
2335 -1869.91162185899
2336 -1869.926441687198
2337 -1869.914851947377
2338 -1869.931316407932
2339 -1869.920857438763
2340 -1869.929635442984
2341 -1869.914222491736
2342 -1869.925486380198
2343 -1869.919439658252
2344 -1869.927429049628
2345 -1869.912857111136
2346 -1869.928149466067
2347 -1869.920060538204
2348 -1869.930152423206
2349 -1869.9211955398
2350 -1869.936026226397
2351 -1869.923244211952
2352 -1869.949593292977
2353 -1869.929495618158
2354 -1869.951031090548
2355 -1869.931786286521
2356 -1869.964438061808
2357 -1869.941971012149
2358 -1869.974921559148
2359 -1869.949120996989
2360 -1869.978456669779
2361 -1869.947572507223
2362 -1869.979892124136
2363 -1869.951577491694
2364 -1869.972918242198
2365 -1869.950910365123
2366 -1869.978657560356
2367 -1869.951699111574
2368 -1869.954926658233
2369 -1869.927872623261
2370 -1869.944000880542
2371 -1869.929166465734
2372 -1869.928063786673
2373 -1869.910040133349
2374 -1869.918227190455
2375 -1869.90143747327
