"moment_z-rfile"
"Iteration" "moment_z"
1247 -69.16062021069503
1248 -69.1897458722113
1249 -69.15896058792933
1250 -69.188114689735
1251 -69.15706044383408
1252 -69.18578140271607
1253 -69.15610694082415
1254 -69.18538809228028
1255 -69.15658736260757
1256 -69.18615563023941
1257 -69.15598547072111
1258 -69.18602432046383
1259 -69.15737309708976
1260 -69.18572529934775
1261 -69.15770154646022
1262 -69.18770523289371
1263 -69.15967017767622
1264 -69.19124790827129
1265 -69.16221834293761
1266 -69.19494867124298
1267 -69.16545773761493
1268 -69.19816988934627
1269 -69.16916268661498
1270 -69.20007898674629
1271 -69.17114199498582
1272 -69.2013099176458
1273 -69.17180918876676
1274 -69.20259011760871
1275 -69.17298268754446
1276 -69.20252084614562
1277 -69.17406017285219
1278 -69.20322565780769
1279 -69.17309733731507
1280 -69.20294882470566
1281 -69.17179534418096
1282 -69.20164268992094
1283 -69.1720574047159
1284 -69.20016314753455
1285 -69.17133504786706
1286 -69.19916210199906
1287 -69.17041765347102
1288 -69.20010727420204
1289 -69.17101508077899
1290 -69.2010555063527
1291 -69.1717011236302
1292 -69.20127272156897
1293 -69.17063024423666
1294 -69.19960362259003
1295 -69.16941121286982
1296 -69.19747226723671
1297 -69.16639257782941
1298 -69.19609734876346
1299 -69.16624741842102
1300 -69.19663876703551
1301 -69.16669553879106
1302 -69.1969214847587
1303 -69.1665668810041
1304 -69.19907794486946
1305 -69.16729785740641
1306 -69.19930921993338
1307 -69.16941082846586
1308 -69.19903948601589
1309 -69.168012266674
1310 -69.19859623171398
1311 -69.16899297761198
1312 -69.20028745395068
1313 -69.17051141664165
1314 -69.1999821197256
1315 -69.17053348272175
1316 -69.20092618415104
1317 -69.17091483889818
1318 -69.20060749859451
1319 -69.17288507588054
1320 -69.20373543785836
1321 -69.17230086184723
1322 -69.20224874072835
1323 -69.17379703072206
1324 -69.20453073600873
1325 -69.17449212731253
1326 -69.20379096632156
1327 -69.17488291350915
1328 -69.20556756084417
1329 -69.17521406646618
1330 -69.20564032786379
1331 -69.17729154292303
1332 -69.20569899416179
1333 -69.17627137969242
1334 -69.20497089078108
1335 -69.17618469920036
1336 -69.20655820641041
1337 -69.17624833102082
1338 -69.20487922100216
1339 -69.1755350860378
1340 -69.20555141687223
1341 -69.17415050807575
1342 -69.20491176390625
1343 -69.1745826815815
1344 -69.20326262158454
1345 -69.17162578598924
1346 -69.20000553785412
1347 -69.17013300264097
1348 -69.19999587356622
1349 -69.16911598421171
1350 -69.19958778918995
1351 -69.17068685259515
1352 -69.20173119005787
1353 -69.17054270933031
1354 -69.20160885709596
1355 -69.17187329491327
1356 -69.20187892435173
1357 -69.1713893273534
1358 -69.20084341340697
1359 -69.17172148639318
1360 -69.20211212333604
1361 -69.17237443488465
1362 -69.20161224245
1363 -69.1725407571616
1364 -69.20274277161282
1365 -69.17226026335238
1366 -69.2018461667847
1367 -69.17325496934453
1368 -69.20208515472875
1369 -69.17216418546288
1370 -69.20078798678146
1371 -69.17262582272848
1372 -69.2018132421283
1373 -69.17366505610083
1374 -69.20252600792469
1375 -69.17455555390043
1376 -69.20505996741208
1377 -69.17437021577933
1378 -69.20551784756483
1379 -69.17663750066579
1380 -69.20508992667862
1381 -69.17594025104896
1382 -69.20470351462293
1383 -69.17575922925379
1384 -69.20586936684984
1385 -69.17645241130586
1386 -69.20571705603041
1387 -69.17740347484501
1388 -69.20675398761237
1389 -69.17778116450472
1390 -69.20738871207571
1391 -69.17899426937424
1392 -69.20857527067747
1393 -69.17870098534085
1394 -69.20722764261208
1395 -69.1786199675356
1396 -69.20783073701389
1397 -69.17901143908215
1398 -69.20744030382716
1399 -69.17835046089425
1400 -69.20867893296632
1401 -69.17757134822421
1402 -69.20617952092667
1403 -69.17675152460309
1404 -69.20480197195673
1405 -69.17406320934825
1406 -69.20313336720663
1407 -69.173212565529
1408 -69.20265925619483
1409 -69.17228179366178
1410 -69.20254959435093
1411 -69.17406059525928
1412 -69.20488466523248
1413 -69.17558900036794
1414 -69.20762957573599
1415 -69.17974547088284
1416 -69.21225428277444
1417 -69.1831591127265
1418 -69.21481315801068
1419 -69.18640780077895
1420 -69.21628814814531
1421 -69.1883102772168
1422 -69.2191953549661
1423 -69.19033910573177
1424 -69.22188483818508
1425 -69.19156635428931
1426 -69.22223056304556
1427 -69.19281229412476
1428 -69.22228171153782
1429 -69.19164985729589
1430 -69.22007261722007
1431 -69.18890687640551
1432 -69.21800961134299
1433 -69.18644020276396
1434 -69.21590249787113
1435 -69.18506486021194
1436 -69.21397463559765
1437 -69.18177077028193
1438 -69.20980511270641
1439 -69.1768677698592
1440 -69.20485270999049
1441 -69.17185557729013
1442 -69.19890310094387
1443 -69.16813610116984
1444 -69.19746444004625
1445 -69.16686350052186
1446 -69.19613382079905
1447 -69.16459669244503
1448 -69.19616798551591
1449 -69.16445880491899
1450 -69.19632251672263
1451 -69.16755758741444
1452 -69.19817882556377
1453 -69.16902245043431
1454 -69.20044826726169
1455 -69.17231248620071
1456 -69.20627326361908
1457 -69.17851828101581
1458 -69.21167949243572
1459 -69.18479905270111
1460 -69.2174835482521
1461 -69.18859286348577
1462 -69.22079510323397
1463 -69.19115247917142
1464 -69.22094827324923
1465 -69.19047135657296
1466 -69.21981302710374
1467 -69.19023774232038
1468 -69.22029786763765
1469 -69.19050242331984
1470 -69.22051148617422
1471 -69.18943676926014
1472 -69.21789765953753
1473 -69.18587649259648
1474 -69.21472211175312
1475 -69.18429124592757
1476 -69.2114110199543
1477 -69.18004001773299
1478 -69.20825540604136
1479 -69.17678336342942
1480 -69.20661486143347
1481 -69.17534727319989
1482 -69.2043559221533
1483 -69.17367972185686
1484 -69.20375054314187
1485 -69.17296683148174
1486 -69.20289310436591
1487 -69.17286197350157
1488 -69.20268536201938
1489 -69.17153222123461
1490 -69.20190767033583
1491 -69.17261434783714
1492 -69.20479251823362
1493 -69.17532592500973
1494 -69.20665508216106
1495 -69.17637913694684
1496 -69.20680253384889
1497 -69.17710304043537
1498 -69.20821964026136
1499 -69.18034355505633
1500 -69.20962584262674
1501 -69.1814508788968
1502 -69.2115615667238
1503 -69.18260253191204
1504 -69.21355326620467
1505 -69.18492815113233
1506 -69.21440760284449
1507 -69.18727040970273
1508 -69.21807205327657
1509 -69.18936971206668
1510 -69.22030449113646
1511 -69.19175189817868
1512 -69.22193054801021
1513 -69.19231840551538
1514 -69.22272823634665
1515 -69.19338403831952
1516 -69.22413054091649
1517 -69.19476210249722
1518 -69.2249226651618
1519 -69.19398368939125
1520 -69.22512159317363
1521 -69.1933793426694
1522 -69.22192423279265
1523 -69.19170883662177
1524 -69.21865327399269
1525 -69.18724630954165
1526 -69.21556834041931
1527 -69.18361164450042
1528 -69.21341913141268
1529 -69.18244614498576
1530 -69.21090267815698
1531 -69.1803175415011
1532 -69.20930754628355
1533 -69.17826926705717
1534 -69.20781542788436
1535 -69.17764324364641
1536 -69.20745783713808
1537 -69.17591137031253
1538 -69.20617125253563
1539 -69.17676462343066
1540 -69.20781897882154
1541 -69.17896204278073
1542 -69.20969959165222
1543 -69.17980908153827
1544 -69.21284945675873
1545 -69.18287343057615
1546 -69.21505374488754
1547 -69.18595760312883
1548 -69.21701103473109
1549 -69.18748821351737
1550 -69.21946787656626
1551 -69.19037573869765
1552 -69.22393842771737
1553 -69.19415666594311
1554 -69.22677560639252
1555 -69.19816551572198
1556 -69.22972427095097
1557 -69.19907225675675
1558 -69.22924937746404
1559 -69.19789837614378
1560 -69.22616493350124
1561 -69.19342819257561
1562 -69.22022021987839
1563 -69.18963582743007
1564 -69.21825965884139
1565 -69.18737252179352
1566 -69.2145408456926
1567 -69.18416934593074
1568 -69.21372400118318
1569 -69.18181016597541
1570 -69.20934559978357
1571 -69.18077318088748
1572 -69.2078534658006
1573 -69.17777863188134
1574 -69.20716583459385
1575 -69.17713744452729
1576 -69.20741206769547
1577 -69.17737370348831
1578 -69.20823812068859
1579 -69.17867077699474
1580 -69.20945712622452
1581 -69.17981465989187
1582 -69.21147875395802
1583 -69.1829476484661
1584 -69.21291514116326
1585 -69.18214418870444
1586 -69.21321851968113
1587 -69.1859235751968
1588 -69.21817057676959
1589 -69.18931948810928
1590 -69.22051387674156
1591 -69.19240011104633
1592 -69.22454229917246
1593 -69.19392312835244
1594 -69.22593197601657
1595 -69.19774461211399
1596 -69.22755929253199
1597 -69.19813903476664
1598 -69.227919379337
1599 -69.19682889506528
1600 -69.22909202897847
1601 -69.19705263194477
1602 -69.2271165903833
1603 -69.19493076969385
1604 -69.22533048091765
1605 -69.19266256158618
1606 -69.22301814875537
1607 -69.19082430371665
1608 -69.21926767884739
1609 -69.18485246572372
1610 -69.21410578417219
1611 -69.18284648465232
1612 -69.21273904484134
1613 -69.18164934055098
1614 -69.21086169250374
1615 -69.17956279344698
1616 -69.20895706524452
1617 -69.17712511420154
1618 -69.20900977322184
1619 -69.18007108337974
1620 -69.20914231654984
1621 -69.18061611246814
1622 -69.21079102671885
1623 -69.18398519540649
1624 -69.21546570185444
1625 -69.18810531889717
1626 -69.21793420777668
1627 -69.19084460938438
1628 -69.22093658544179
1629 -69.19206671674014
1630 -69.22335490922261
1631 -69.19645758054044
1632 -69.22512469720425
1633 -69.19593743712053
1634 -69.22558799420561
1635 -69.19730837378088
1636 -69.22701027279456
1637 -69.19892413496983
1638 -69.22761792653672
1639 -69.19873345154399
1640 -69.22881396112466
1641 -69.19842946407904
1642 -69.22743469328584
1643 -69.19847788886131
1644 -69.22562805964373
1645 -69.19603194851557
1646 -69.22366963359906
1647 -69.19358735193725
1648 -69.22294865204601
1649 -69.19284405452797
1650 -69.22252962266191
1651 -69.19352644909598
1652 -69.22310029169063
1653 -69.19298099942766
1654 -69.22296855598347
1655 -69.1929577495785
1656 -69.22121639280867
1657 -69.19080468335349
1658 -69.22053447968132
1659 -69.190628592312
1660 -69.22061279891155
1661 -69.19087622635872
1662 -69.22047746235458
1663 -69.19037767926805
1664 -69.22042853078113
1665 -69.18903609309588
1666 -69.21982355079892
1667 -69.19098338297337
1668 -69.21899920451554
1669 -69.19017345099859
1670 -69.21986554292791
1671 -69.19145927744316
1672 -69.22089552736236
1673 -69.1913694821659
1674 -69.22068453352897
1675 -69.1926015994238
1676 -69.22168642113495
1677 -69.19159425299675
1678 -69.22121532209701
1679 -69.19245108816031
1680 -69.22117345757596
1681 -69.19062249629498
1682 -69.22014063553708
1683 -69.19241280178584
1684 -69.22219531240036
1685 -69.1934805849348
1686 -69.22331217703545
1687 -69.1956118858194
1688 -69.22470026878426
1689 -69.19446845359812
1690 -69.22502380659681
1691 -69.19623070203636
1692 -69.22519954872253
1693 -69.19504429602743
1694 -69.22448542448566
1695 -69.19485208027649
1696 -69.22488729617838
1697 -69.19675921049298
1698 -69.2262268042122
1699 -69.19843144947686
1700 -69.22799583906439
1701 -69.19912053260839
1702 -69.22964302433019
1703 -69.20154717123737
1704 -69.23065846197878
1705 -69.2014004343517
1706 -69.23082333704829
1707 -69.20290097497649
1708 -69.23266932075391
1709 -69.20391452393919
1710 -69.23383406773257
1711 -69.20508673005031
1712 -69.23554310735031
1713 -69.20373863414089
1714 -69.23396501562956
1715 -69.20417234498785
1716 -69.23358958317772
1717 -69.201688244229
1718 -69.23069424605497
1719 -69.19905256251974
1720 -69.22974624543734
1721 -69.1965134839017
1722 -69.22578417783909
1723 -69.19407245422896
1724 -69.22349979810906
1725 -69.19120847506267
1726 -69.22087250247958
1727 -69.18904225210143
1728 -69.21797607897203
1729 -69.1858115719549
1730 -69.21606481260042
1731 -69.18591707084551
1732 -69.21577989250677
1733 -69.18694308622271
1734 -69.21726523457924
1735 -69.18908177200748
1736 -69.21946687462776
1737 -69.18969248894886
1738 -69.21950348647061
1739 -69.19232648510884
1740 -69.2224897907318
1741 -69.19587345315794
1742 -69.22641766327274
1743 -69.19888553180488
1744 -69.2292707090201
1745 -69.20056713297043
1746 -69.22974213755268
1747 -69.20205982886338
1748 -69.23261839965328
1749 -69.20212292961621
1750 -69.23131669532563
1751 -69.20251045014233
1752 -69.22990403444132
1753 -69.19869413110619
1754 -69.22692747551152
1755 -69.19675884750488
1756 -69.2254582388107
1757 -69.19657842218452
1758 -69.22396562271237
1759 -69.19500307665481
1760 -69.22422981093311
1761 -69.1938153245907
1762 -69.22369136536068
1763 -69.19459729771481
1764 -69.22316719093588
1765 -69.1944086676621
1766 -69.22329081169681
1767 -69.19467461279558
1768 -69.22477061180354
1769 -69.1949292093432
1770 -69.22587183006722
1771 -69.19653782327582
1772 -69.2276150111468
1773 -69.19760989482799
1774 -69.22820213598783
1775 -69.1990232260532
1776 -69.22922460715738
1777 -69.19762466315203
1778 -69.22787088416848
1779 -69.19909529545521
1780 -69.23044315636379
1781 -69.20023747656876
1782 -69.22953431638486
1783 -69.19901464358256
1784 -69.22904277533115
1785 -69.19721863846601
1786 -69.22810229408356
1787 -69.19708444771975
1788 -69.22414639196838
1789 -69.19320618217859
1790 -69.22087971183939
1791 -69.18979300632853
1792 -69.21637267703451
1793 -69.18664838288949
1794 -69.21612597829176
1795 -69.18658426069581
1796 -69.21569022555782
1797 -69.18579713597551
1798 -69.21627866035888
1799 -69.18783076637011
1800 -69.21661452904073
1801 -69.18584894033278
1802 -69.21698633758548
1803 -69.1890132996887
1804 -69.22082276673675
1805 -69.19248121971843
1806 -69.22358979543456
1807 -69.19551388637612
1808 -69.22652503954096
1809 -69.19776264403819
1810 -69.23004602254508
1811 -69.2024358172954
1812 -69.23295070664518
1813 -69.20391525757245
1814 -69.23533003096308
1815 -69.20587696875035
1816 -69.23697183136257
1817 -69.20603496161969
1818 -69.23518366249434
1819 -69.20515150135613
1820 -69.23570223963816
1821 -69.20410713743433
1822 -69.23362736351767
1823 -69.2030396943759
1824 -69.23159586637948
1825 -69.19875616895175
1826 -69.22610814824176
1827 -69.19486420630577
1828 -69.22277978828001
1829 -69.19247267540624
1830 -69.22082626485214
1831 -69.19062878819337
1832 -69.21824697230124
1833 -69.18757746666817
1834 -69.21771594248735
1835 -69.18934706054095
1836 -69.21732044325908
1837 -69.18834637997719
1838 -69.21693293519246
1839 -69.18924854464163
1840 -69.22018222916458
1841 -69.19233696591337
1842 -69.22191757792616
1843 -69.1944397122938
1844 -69.22564142776737
1845 -69.19716939793913
1846 -69.22727941583982
1847 -69.200058611568
1848 -69.23035431637524
1849 -69.20107190206892
1850 -69.23228269464511
1851 -69.2040579180065
1852 -69.23609585879498
1853 -69.20721641794239
1854 -69.2369000259143
1855 -69.20755137430037
1856 -69.23630425954768
1857 -69.2064776526895
1858 -69.23547752763068
1859 -69.20597467250788
1860 -69.23492985490711
1861 -69.20411860418261
1862 -69.2313897264068
1863 -69.20121979912454
1864 -69.23028410124869
1865 -69.19921440820688
1866 -69.22689507471523
1867 -69.19524665015985
1868 -69.22421308698453
1869 -69.19212295198751
1870 -69.22062513650027
1871 -69.19026735886041
1872 -69.21794223862545
1873 -69.18614300984322
1874 -69.21508665254565
1875 -69.18486711666998
1876 -69.21500616554013
1877 -69.18537300038848
1878 -69.21469431707307
1879 -69.18566780358148
1880 -69.21620865150528
1881 -69.18578121581193
1882 -69.2167074368384
1883 -69.18745457223848
1884 -69.21725710979392
1885 -69.18811949421992
1886 -69.21825605342762
1887 -69.18957222756539
1888 -69.22134432241751
1889 -69.19301385009869
1890 -69.22391501530535
1891 -69.19597616304583
1892 -69.22830897608146
1893 -69.20037701497395
1894 -69.23247144612463
1895 -69.20488806779741
1896 -69.23597846350145
1897 -69.20701599286298
1898 -69.23885661504703
1899 -69.20946515932128
1900 -69.24032722528219
1901 -69.21037218255547
1902 -69.24010404707182
1903 -69.20972835730389
1904 -69.23997506650511
1905 -69.20814193178151
1906 -69.23772565996795
1907 -69.20662441316959
1908 -69.23490667492945
1909 -69.20274945107158
1910 -69.23185966364785
1911 -69.20063651078036
1912 -69.22971880638995
1913 -69.19783836191344
1914 -69.22705043705393
1915 -69.19427777152637
1916 -69.22421505360569
1917 -69.19245363031762
1918 -69.22189855742624
1919 -69.19109890848354
1920 -69.22016040045608
1921 -69.18771992447572
1922 -69.21734023698077
1923 -69.18648881563965
1924 -69.21695405536525
1925 -69.1874487370138
1926 -69.21799896827652
1927 -69.1887436992767
1928 -69.22046414679357
1929 -69.18956873210136
1930 -69.2214855242685
1931 -69.19266332186127
1932 -69.22217647130606
1933 -69.19373038583737
1934 -69.22462928336004
1935 -69.19636273389146
1936 -69.2266017127527
1937 -69.19944234447094
1938 -69.23111569142966
1939 -69.20235322951009
1940 -69.23293900295315
1941 -69.20409694404907
1942 -69.23474237391602
1943 -69.20627326172824
1944 -69.23480095671316
1945 -69.20474552063722
1946 -69.23422334471532
1947 -69.20479021202526
1948 -69.23312365821729
1949 -69.20448469016762
1950 -69.23343781193006
1951 -69.2033584225137
1952 -69.23277821788211
1953 -69.20099969873237
1954 -69.22978501464975
1955 -69.19899624542015
1956 -69.22707440377052
1957 -69.19573565767213
1958 -69.22237633694715
1959 -69.19227582194087
1960 -69.22170486767587
1961 -69.19154224828938
1962 -69.22089687398417
1963 -69.1901662411379
1964 -69.21932100379516
1965 -69.18926932082171
1966 -69.21855277648235
1967 -69.1890545816287
1968 -69.21878267737523
1969 -69.18849508855153
1970 -69.21922691115905
1971 -69.19024080038973
1972 -69.22055038255135
1973 -69.19195516733836
1974 -69.22206540632159
1975 -69.19322139862587
1976 -69.22420934289862
1977 -69.19283728885698
1978 -69.22474344790677
1979 -69.19409374673006
1980 -69.22385404187641
1981 -69.19194670793014
1982 -69.22229647149067
1983 -69.19273951910959
1984 -69.22378324711005
1985 -69.1931969308263
1986 -69.22450383314217
1987 -69.19468475237674
1988 -69.22616392836676
1989 -69.1963045640552
1990 -69.22672384952499
1991 -69.19802850836132
1992 -69.22667670557885
1993 -69.19658941046731
1994 -69.22670265541792
1995 -69.19728520688497
1996 -69.22718338853744
1997 -69.19867087457324
1998 -69.22767750678688
1999 -69.19928144392985
2000 -69.22983327258964
2001 -69.19924726071272
2002 -69.22930000756551
2003 -69.19916860217023
2004 -69.22907385304028
2005 -69.19876989604428
2006 -69.22741868961123
2007 -69.1972672837344
2008 -69.22696530668995
2009 -69.19589343852961
2010 -69.22519683048787
2011 -69.19438106988731
2012 -69.22514462976513
2013 -69.19343922891292
2014 -69.22175071451683
2015 -69.19096233921113
2016 -69.22041559249813
2017 -69.18951977447827
2018 -69.21938062899703
2019 -69.1892278733589
2020 -69.21998555843368
2021 -69.19141350153797
2022 -69.22117834999374
2023 -69.19187102474987
2024 -69.22414428154491
2025 -69.19336995402307
2026 -69.22451735335412
2027 -69.1964464058283
2028 -69.22550112700505
2029 -69.19752481045596
2030 -69.22783524671932
2031 -69.1990430731198
2032 -69.23157882838356
2033 -69.20367455324082
2034 -69.23557936494689
2035 -69.20619656037991
2036 -69.23935968704362
2037 -69.20833640839682
2038 -69.23973643276162
2039 -69.20875200306274
2040 -69.23989133381652
2041 -69.20770253586072
2042 -69.23713779492408
2043 -69.20583953749772
2044 -69.23505898453747
2045 -69.20347551339351
2046 -69.23196793474786
2047 -69.200352493062
2048 -69.22965448074795
2049 -69.19608153100683
2050 -69.226130863625
2051 -69.19489291078196
2052 -69.22174655470316
2053 -69.19124671002557
2054 -69.21898129709656
2055 -69.19010351397472
2056 -69.21926729609781
2057 -69.18946526591876
2058 -69.21817082281636
2059 -69.18883596777538
2060 -69.21934299375511
2061 -69.18990937287137
2062 -69.22058431884916
2063 -69.19124147020399
2064 -69.22237007857015
2065 -69.19142096620303
2066 -69.22130932979576
2067 -69.19183970506752
2068 -69.22230557739441
2069 -69.19338872173915
2070 -69.22310374472846
2071 -69.19344757514715
2072 -69.22467608254391
2073 -69.19310918449331
2074 -69.2251613624334
2075 -69.19418117420062
2076 -69.22484304719916
2077 -69.19403065407418
2078 -69.22346017338508
2079 -69.19327458060354
2080 -69.22363443515171
2081 -69.19467415237462
2082 -69.22519387838453
2083 -69.19600883289498
2084 -69.2269397292023
2085 -69.19788381577834
2086 -69.22909255796239
2087 -69.20066030818843
2088 -69.23152112785969
2089 -69.20125211662859
2090 -69.23104684378382
2091 -69.20101041666442
2092 -69.23063677136068
2093 -69.2007037439984
2094 -69.23007587436872
2095 -69.20068173709384
2096 -69.23086495802643
2097 -69.1992225503663
2098 -69.23021398738665
2099 -69.20004219195759
2100 -69.22979581623342
2101 -69.19877768170122
2102 -69.22835438683069
2103 -69.19803264825218
2104 -69.22923613586438
2105 -69.19784011072032
2106 -69.22898364991116
2107 -69.19768694395431
2108 -69.22779125802361
2109 -69.19602947874505
2110 -69.2259549937616
2111 -69.19563625538645
2112 -69.2247468602493
2113 -69.19316293578689
2114 -69.2232692504147
2115 -69.19296431614026
2116 -69.22454096006983
2117 -69.19462809973723
2118 -69.22422101996499
2119 -69.19519637012689
2120 -69.22690893054673
2121 -69.19759903427853
2122 -69.22776725182685
2123 -69.2010466344104
2124 -69.23063098104441
2125 -69.20310595481116
2126 -69.23247221454042
2127 -69.20541663831722
2128 -69.2365893150554
2129 -69.20876611727084
2130 -69.23944728721148
2131 -69.2124428401941
2132 -69.24246477540025
2133 -69.21346630566049
2134 -69.24172262710678
2135 -69.21310943515941
2136 -69.2415832400106
2137 -69.21164219227964
2138 -69.23914589949273
2139 -69.21020098798024
2140 -69.23796178018486
2141 -69.20697592382412
2142 -69.23393768755115
2143 -69.20339316538195
2144 -69.23214192454788
2145 -69.19947589615013
2146 -69.22792914365445
2147 -69.19842074826362
2148 -69.22650686247154
2149 -69.1953601094915
2150 -69.22407741803491
2151 -69.19370980008388
2152 -69.22438542433032
2153 -69.19405612746894
2154 -69.22350524195566
2155 -69.19421023784798
2156 -69.22414313920906
2157 -69.19383021858991
2158 -69.22323830019373
2159 -69.19407096511344
2160 -69.22355183248106
2161 -69.19312638649338
2162 -69.22313449774789
2163 -69.19461340359231
2164 -69.22581372798423
2165 -69.19738408215591
2166 -69.22724591758406
2167 -69.19837331753082
2168 -69.22970807922397
2169 -69.19932925603251
2170 -69.23135787341275
2171 -69.20221081848322
2172 -69.23137931524749
2173 -69.20130104631414
2174 -69.23125630139647
2175 -69.20018740229347
2176 -69.23214262460058
2177 -69.20197062806686
2178 -69.23279538313083
2179 -69.20399846385176
2180 -69.23401122417592
2181 -69.20313814470902
2182 -69.23290091648143
2183 -69.20373134156944
2184 -69.23274893339278
2185 -69.20178899152161
2186 -69.23116154507053
2187 -69.20178801376737
2188 -69.23193566206028
2189 -69.2010891296806
2190 -69.23062255281258
2191 -69.20198930046787
2192 -69.23019907557411
2193 -69.19976810612467
2194 -69.22957619407828
2195 -69.20099989703614
2196 -69.22871135951463
2197 -69.19942430508074
2198 -69.2279781841234
2199 -69.19927197081974
2200 -69.22907988474651
2201 -69.19955335352607
2202 -69.2275357279638
2203 -69.19841288784923
2204 -69.22856995298076
2205 -69.19748178275958
2206 -69.22654743564266
2207 -69.19628155549863
2208 -69.22517948009107
2209 -69.19333884737041
2210 -69.22294194458006
2211 -69.19273363191158
2212 -69.22326647461398
2213 -69.193219170061
2214 -69.22312701028163
2215 -69.19411827061028
2216 -69.22495202132389
2217 -69.19411913759075
2218 -69.22606436496787
2219 -69.19719503129211
2220 -69.22581927782764
2221 -69.19667082147733
2222 -69.22635435334865
2223 -69.19848833623705
2224 -69.23008526525447
2225 -69.2014935638741
2226 -69.23248738246934
2227 -69.20490460949927
2228 -69.2375229271431
2229 -69.20620185652109
2230 -69.23634218655202
2231 -69.20634502663508
2232 -69.23661358301003
2233 -69.20559138823849
2234 -69.23505150166059
2235 -69.2062094270253
2236 -69.23632085380966
2237 -69.20527093077716
2238 -69.23492970260399
2239 -69.20490479091529
2240 -69.23613694434411
2241 -69.20327969897359
2242 -69.23411054568099
2243 -69.20361778449677
2244 -69.2329566925859
2245 -69.19983784823972
2246 -69.23019259455046
2247 -69.19919431109257
2248 -69.23086922804114
2249 -69.2001282314891
2250 -69.22957007172241
2251 -69.19990412464421
2252 -69.23118016876229
2253 -69.19917555087297
2254 -69.22987125808723
2255 -69.19968297248695
2256 -69.22911762890398
2257 -69.1982701773928
2258 -69.22808436245688
2259 -69.19711599047007
2260 -69.22728792821974
2261 -69.19784056812165
2262 -69.22683503166549
2263 -69.19760069008341
2264 -69.22806813647486
2265 -69.19765167150749
2266 -69.22849658931287
2267 -69.19916667575028
2268 -69.22819903617099
2269 -69.19914935197512
2270 -69.23038591399769
2271 -69.20267023245118
2272 -69.23450956450507
2273 -69.20566147175444
2274 -69.23535616671148
2275 -69.20723472822564
2276 -69.23858832641805
2277 -69.20978586965748
2278 -69.24019310231427
2279 -69.21202246320762
2280 -69.24045361205096
2281 -69.21018826422834
2282 -69.23932795968611
2283 -69.20973080855799
2284 -69.23990048074107
2285 -69.20980239709675
2286 -69.23827682440613
2287 -69.20846092150377
2288 -69.23743713469939
2289 -69.20463256890724
2290 -69.23327349738101
2291 -69.20165547810528
2292 -69.22737981316905
2293 -69.19540927443245
2294 -69.22232914718261
2295 -69.1916799607495
2296 -69.22026824715074
2297 -69.18926095063253
2298 -69.21855544343559
2299 -69.18911792989826
2300 -69.21908436756328
2301 -69.1884737988083
2302 -69.21846457177629
2303 -69.19039490906691
2304 -69.22113803048202
2305 -69.19268146022516
2306 -69.22227452553469
2307 -69.19523234251032
2308 -69.22678706086181
2309 -69.19932854422416
2310 -69.22998767281972
2311 -69.20188843919564
2312 -69.23393123575296
2313 -69.20406666564604
2314 -69.23599475610649
2315 -69.20726017604153
2316 -69.23667466725269
2317 -69.20687102085968
2318 -69.23761112625735
2319 -69.20777801404397
2320 -69.23787107541759
2321 -69.20807573481949
2322 -69.23809011956213
2323 -69.20875319970823
2324 -69.23879527975144
2325 -69.20687050164223
2326 -69.23635725088916
2327 -69.20594320347114
2328 -69.23562968179191
2329 -69.20251329480755
2330 -69.23146023232034
2331 -69.20052943782513
2332 -69.22927630467103
2333 -69.19764028580836
2334 -69.22586777708844
2335 -69.19542145551233
2336 -69.22635741696473
2337 -69.19486013309812
2338 -69.22487002256922
2339 -69.19531440046156
2340 -69.22513210347921
2341 -69.19458285369761
2342 -69.22323062760373
2343 -69.19300805296641
2344 -69.22383326917252
2345 -69.19345830325973
2346 -69.22342376585938
2347 -69.19335986580732
2348 -69.22377139793926
2349 -69.19294824690189
2350 -69.22285117854736
2351 -69.19389305120083
2352 -69.22456083758377
2353 -69.19434930979891
2354 -69.22471914023025
2355 -69.19560254441819
2356 -69.22727455268571
2357 -69.19839651503254
2358 -69.22889853417783
2359 -69.19884770684232
2360 -69.23014755930107
2361 -69.19912463920731
2362 -69.23114493762172
2363 -69.20104843029931
2364 -69.23008978464755
2365 -69.19960224243434
2366 -69.2298139031805
2367 -69.19900732564047
2368 -69.22902157690314
2369 -69.19826645175503
2370 -69.22801959169307
2371 -69.19832355124923
2372 -69.22843677241029
2373 -69.19785596914861
2374 -69.22839100837571
2375 -69.1971975834245
