"x-rfile"
"Iteration" "x"
2782 -619.8136197685237
2783 -619.2837870550568
2784 -618.6727239047752
2785 -618.2085657930329
2786 -617.6535576382093
2787 -617.2661843030442
2788 -616.8034289655336
2789 -616.5118448896612
2790 -616.1652764367718
2791 -615.9875421768822
2792 -615.7484580146332
2793 -615.6818721079572
2794 -615.5648660182669
2795 -615.6221362735153
2796 -615.6282236801457
2797 -615.7945088993951
2798 -615.9271325635692
2799 -616.2214265690818
2800 -616.4565061754303
2801 -616.8393476557594
2802 -617.1664850574618
2803 -617.672590157246
2804 -618.1281384349451
2805 -618.7208705696268
2806 -619.224175690281
2807 -619.8650625375068
2808 -620.4129664278094
2809 -621.0625955275507
2810 -621.625845661418
2811 -622.270654053611
2812 -622.8005063899082
2813 -623.2588436379915
2814 -623.8069099143161
2815 -624.4127855842858
2816 -624.742692019556
2817 -625.3455276919167
2818 -625.7974615242782
2819 -626.3037880579741
2820 -626.6530314235611
2821 -627.0796358290722
2822 -627.3420041841871
2823 -627.6793878960395
2824 -627.8334908540016
2825 -628.0684860077846
2826 -628.1857553152406
2827 -628.3686848919569
2828 -628.3997133018538
2829 -628.5198050656511
2830 -628.5042535510477
2831 -628.551024856028
2832 -628.4532271697514
2833 -628.4433753471483
2834 -628.3312162486285
2835 -628.2957438586857
2836 -628.1541145424255
2837 -628.1229470341161
2838 -627.9587103453557
2839 -627.8924352799637
2840 -627.7159628131002
2841 -627.6345256954618
2842 -627.4552253860775
2843 -627.3986992625603
2844 -627.2300744872757
2845 -627.2034765779181
2846 -627.0578199464995
2847 -627.0403886333186
2848 -626.8911962462165
2849 -626.8936206080382
2850 -626.7652245771128
2851 -626.7658681816911
2852 -626.6467390787514
2853 -626.6501721744864
2854 -626.5385301382604
2855 -626.5568267463723
2856 -626.479733793691
2857 -626.5319940012935
2858 -626.4673574004358
2859 -626.5130489309579
2860 -626.4646318893691
2861 -626.5063908699367
2862 -626.4269308094537
2863 -626.455038399663
2864 -626.3670807935188
2865 -626.4110932288773
2866 -626.312755209387
2867 -626.3089542431353
2868 -626.2020480466259
2869 -626.1815514733587
2870 -626.0187687254499
2871 -625.9393468204007
2872 -625.7389034064151
2873 -625.6145708873821
2874 -625.3748272272164
2875 -625.2299648210335
2876 -624.9421380986781
2877 -624.7421945826673
2878 -624.4192614518297
2879 -624.1866621992596
2880 -623.79761671618
2881 -623.513040560125
2882 -623.1164006782537
2883 -622.8042593887916
2884 -622.3767863829318
2885 -622.0342113309073
2886 -621.5736963266196
2887 -621.231090954983
2888 -620.7700080914594
2889 -620.4139987925087
2890 -619.9562374935649
2891 -619.6193293169807
2892 -619.1872854546825
2893 -618.8789338390037
2894 -618.455373119303
2895 -618.1566835213107
2896 -617.761626382525
2897 -617.4986474530027
2898 -617.1330043048232
2899 -616.9136979447629
2900 -616.6044643565742
2901 -616.4309865849303
2902 -616.1931886176596
2903 -616.1003124587121
2904 -615.9311656763269
2905 -615.9083269460699
2906 -615.8018460194626
2907 -615.849091650928
2908 -615.8469084975532
2909 -615.9793551400995
2910 -616.0884286993244
2911 -616.3049109256642
2912 -616.4501947705513
2913 -616.7415954542084
2914 -616.9698762780254
2915 -617.3536268478404
2916 -617.6640834259497
2917 -618.1109849100719
2918 -618.4652020485233
2919 -618.9625629149217
2920 -619.3788379610941
2921 -619.9128122552146
2922 -620.3386403609738
2923 -620.869891929972
2924 -621.3150842693269
2925 -621.7106312123736
2926 -622.1657756315841
2927 -622.5787090480436
2928 -623.0454690555978
2929 -623.4459246297212
2930 -623.897601561888
2931 -624.2744201378314
2932 -624.6783546491481
2933 -625.0209501049299
2934 -625.3715870620077
2935 -625.7788637869478
2936 -626.0225732304444
2937 -626.3320881944567
2938 -626.489299407878
2939 -626.715830908107
2940 -626.7889721934122
2941 -626.9412757135442
2942 -626.9424222698842
2943 -627.0118362784829
2944 -626.9364756469937
2945 -626.9417553918886
2946 -626.7991435113298
2947 -626.7584761423333
2948 -626.5632240721014
2949 -626.4660173853606
2950 -626.2355962156176
2951 -626.100446103037
2952 -625.823852973119
2953 -625.6473472748655
2954 -625.340010274401
2955 -625.2076187922103
2956 -624.867671936757
2957 -624.7184214284823
2958 -624.338835434869
2959 -624.1711519482443
2960 -623.8688918443502
2961 -623.6568902669383
2962 -623.3215576066574
2963 -623.0888487689746
2964 -622.7482056949972
2965 -622.5091712528414
2966 -622.1517870625751
2967 -621.9018452612545
2968 -621.5397369298078
2969 -621.1546425882905
2970 -620.8256934731021
2971 -620.584316420273
2972 -620.1219043279805
2973 -619.9198773615432
2974 -619.5108548747397
2975 -619.3397679516618
2976 -618.964158975466
2977 -618.8158841265637
2978 -618.4653655695294
2979 -618.3353221830181
2980 -618.0085169274586
2981 -617.8957010555148
2982 -617.6084686692847
2983 -617.5133660040926
2984 -617.3193508739705
2985 -617.1697477107434
2986 -616.991568857843
2987 -616.9220253482295
2988 -616.7503454145121
2989 -616.6924771445089
2990 -616.527818848959
2991 -616.4834763547847
2992 -616.3282976462558
2993 -616.2554518863301
2994 -616.1330197455138
2995 -616.0984822675106
2996 -615.9317832661349
2997 -615.9267102154198
2998 -615.7686752350561
2999 -615.7539685597129
3000 -615.5974857700442
3001 -615.5499284318523
3002 -615.3796394063112
3003 -615.3161047588193
3004 -615.1204449761028
3005 -615.0241032726776
3006 -614.8058757113826
3007 -614.6850824712005
3008 -614.4441844201245
3009 -614.2959237067404
3010 -614.0271850133989
3011 -613.8628371537768
3012 -613.5687477887221
3013 -613.368846966768
3014 -613.0419913037275
3015 -612.813206911344
3016 -612.4627242589332
3017 -612.220774791462
3018 -611.8478897503638
3019 -611.5785008583332
3020 -611.2983110675636
3021 -610.9827904547101
3022 -610.5597030512986
3023 -610.3549141126285
3024 -609.902786000483
3025 -609.5834628683961
3026 -609.2498204240507
3027 -608.8861875203254
3028 -608.4275854578807
3029 -608.1110231175217
3030 -607.6806695148985
3031 -607.3798242549717
3032 -606.9663640066505
3033 -606.6812128634992
3034 -606.2995238392126
3035 -606.0499159493943
3036 -605.6983903279055
3037 -605.4747149741938
3038 -605.154693159202
3039 -604.9681633544358
3040 -604.6853453440096
3041 -604.5288157605621
3042 -604.2919202110327
3043 -604.1918899986986
3044 -603.9978666495324
3045 -603.9504541801753
3046 -603.8071736931601
3047 -603.808930041828
3048 -603.7254668553944
3049 -603.7775148642892
3050 -603.7533672731219
3051 -603.8559682372606
3052 -603.8677832910331
3053 -604.0086855900317
3054 -604.0706678384136
3055 -604.2479677390852
3056 -604.317602210316
3057 -604.519010239605
3058 -604.5732928477867
3059 -604.7843213694468
3060 -604.90226622979
3061 -605.0720623391582
3062 -605.1864546974206
3063 -605.4121429623452
3064 -605.5191868449388
3065 -605.7188261407493
3066 -605.7772039394536
3067 -605.9363155255617
3068 -605.9711874146515
3069 -606.0896278250063
3070 -606.0703154818459
3071 -606.1459978487293
3072 -606.0869527279282
3073 -606.1044166616771
3074 -606.0018437408082
3075 -605.9959813792756
3076 -605.852445812184
3077 -605.8105479424562
3078 -605.6323252845049
3079 -605.5447155127879
3080 -605.3249845525859
3081 -605.2050113930773
3082 -604.9742970095734
3083 -604.8384865673925
3084 -604.5817349701337
3085 -604.4494852591961
3086 -604.1892742364083
3087 -604.0575113558231
3088 -603.815247837151
3089 -603.6810857310496
3090 -603.443001131216
3091 -603.3364475207884
3092 -603.1231002303007
3093 -603.0453166188402
3094 -602.8669312892688
3095 -602.8433879223631
3096 -602.6700297981863
3097 -602.6705913837184
3098 -602.5281604258737
3099 -602.5375272912879
3100 -602.4329245541501
3101 -602.4507819932729
3102 -602.3543902332888
3103 -602.3811871789503
3104 -602.3077450295873
3105 -602.3403789867978
3106 -602.2691770282518
3107 -602.3179899390618
3108 -602.2463582577609
3109 -602.2912611174618
3110 -602.2098296902557
3111 -602.24725686171
3112 -602.1726303242077
3113 -602.194237726244
3114 -602.1038126160342
3115 -602.1279603382907
3116 -602.0218356870635
3117 -602.0114535731477
3118 -601.8649322967949
3119 -601.8229611329228
3120 -601.6667121197866
3121 -601.606339842008
3122 -601.4088948841307
3123 -601.3199148490571
3124 -601.0875561890982
3125 -600.9640670411816
3126 -600.7191878391433
3127 -600.5687023509075
3128 -600.3028414323289
3129 -600.1409203981774
3130 -599.8473971541729
3131 -599.6666454149366
3132 -599.3667518349354
3133 -599.1829245607711
3134 -598.8888281984899
3135 -598.714665958523
3136 -598.4165083087937
3137 -598.2483369150873
3138 -597.983225448903
3139 -597.8417108949729
3140 -597.6035701644284
3141 -597.508049228153
3142 -597.3157063580613
3143 -597.2521966232691
3144 -597.1155690961706
3145 -597.1103400162926
3146 -597.0133123525909
3147 -597.055525264958
3148 -597.0037897507769
3149 -597.1061847800477
3150 -597.0884813138637
3151 -597.1897426987468
3152 -597.205266337942
3153 -597.3294625531485
3154 -597.4000155932237
3155 -597.592530386393
3156 -597.6682482131622
3157 -597.810522650414
3158 -597.8909772854975
3159 -598.0745871385171
3160 -598.1367267229758
3161 -598.2743646896294
3162 -598.312754159612
3163 -598.4420538428598
3164 -598.4442854554341
3165 -598.5468107656737
3166 -598.5119450241131
3167 -598.5737743222713
3168 -598.4949652998025
3169 -598.5184043230058
3170 -598.395999693094
3171 -598.3584483805492
3172 -598.1938949655262
3173 -598.1246155656999
3174 -597.9327552305474
3175 -597.8233022182689
3176 -597.5733514513722
3177 -597.4046226139562
3178 -597.1001571697715
3179 -596.9088267420334
3180 -596.5754081317521
3181 -596.3446040731733
3182 -595.983472089509
3183 -595.7230259295599
3184 -595.3273479055678
3185 -595.0469705210016
3186 -594.6541025050435
3187 -594.3581064189887
3188 -593.9344082828226
3189 -593.6355302816817
3190 -593.2273544162263
3191 -592.942864424087
3192 -592.5577878042003
3193 -592.3035833597542
3194 -591.9377111780433
3195 -591.7137790966685
3196 -591.3832321102616
3197 -591.179579927226
3198 -590.8812447478565
3199 -590.7156030172077
3200 -590.4512613255001
3201 -590.3308661905099
3202 -590.1152579455892
3203 -590.0382090095796
3204 -589.8574859111322
3205 -589.8148774643224
3206 -589.6792592387496
3207 -589.685440641292
3208 -589.585530835123
3209 -589.6098805465915
3210 -589.5349130429272
3211 -589.5970278105669
3212 -589.5454012175571
3213 -589.6346819614353
3214 -589.6161019054815
3215 -589.7294684074893
3216 -589.7222696578366
3217 -589.8501765894135
3218 -589.8773963267001
3219 -590.0273081741633
3220 -590.0661861896049
3221 -590.2030198132144
3222 -590.2432181890823
3223 -590.3953572763454
3224 -590.4193126260229
3225 -590.5881887728003
3226 -590.6143627757882
3227 -590.7866368276098
3228 -590.8162564338048
3229 -590.9777153772478
3230 -591.0072137958128
3231 -591.1508738664864
3232 -591.2384481839649
3233 -591.3928401135148
3234 -591.4481701224397
3235 -591.6412722827125
3236 -591.6699814204775
3237 -591.8422860306249
3238 -591.8732195956304
3239 -592.0421098839724
3240 -592.0554249861822
3241 -592.221138830026
3242 -592.2364510459356
3243 -592.4075082421646
3244 -592.4285342391629
3245 -592.584911162035
3246 -592.6002064249094
3247 -592.7661033314216
3248 -592.7831674602053
3249 -592.9412353164907
3250 -592.9632038867102
3251 -593.106495243678
3252 -593.1940632470352
3253 -593.3476719083396
3254 -593.393986992734
3255 -593.602476663872
3256 -593.6607897154835
3257 -593.8342045030772
3258 -593.973917643606
3259 -594.154436303717
3260 -594.2519338526824
3261 -594.5149839784373
3262 -594.5998983220198
3263 -594.8016817679755
3264 -594.9153262801472
3265 -595.2076800299028
3266 -595.3146394372623
3267 -595.5365069732909
3268 -595.670159025069
3269 -595.9136674829405
3270 -596.132972977689
3271 -596.3703986242322
3272 -596.5205015228073
3273 -596.7684809245769
3274 -596.9208210527886
3275 -597.2714911899537
3276 -597.4044239060355
3277 -597.6433516557989
3278 -597.8757363091707
3279 -598.110876262854
3280 -598.3195445862459
3281 -598.5354635357646
3282 -598.7049523756446
3283 -598.8902563573487
3284 -599.0291235465463
3285 -599.2440041888951
3286 -599.2981841838498
3287 -599.4756116846165
3288 -599.5208256611279
3289 -599.6501284700071
3290 -599.6623638637188
3291 -599.7549215895856
3292 -599.7195918557691
3293 -599.765041532739
3294 -599.6817730980273
3295 -599.6824886197807
3296 -599.549656495261
3297 -599.5092944812928
3298 -599.3444423832943
3299 -599.2600488781054
3300 -599.056837402212
3301 -598.9355585933733
3302 -598.6967046167716
3303 -598.5461823756015
3304 -598.2625798757319
3305 -598.0685846118922
3306 -597.7539205979049
3307 -597.530122697962
3308 -597.1825623439515
3309 -596.9310635754022
3310 -596.5550493705246
3311 -596.2724338594664
3312 -595.9768491219662
3313 -595.635521505845
3314 -595.3099544107245
3315 -594.9274677668427
3316 -594.5804152019557
3317 -594.3126302177697
3318 -593.7923625447013
3319 -593.5321261427664
3320 -593.1533704556497
3321 -592.8511661121004
3322 -592.444757062449
3323 -592.1359327102989
3324 -591.5633351595562
3325 -591.2809459210476
3326 -590.7566732439982
3327 -590.5030293852979
3328 -590.0196145163414
3329 -589.7993963616839
3330 -589.3623690049101
3331 -589.07961737327
3332 -588.7203597258831
3333 -588.4983038602122
3334 -588.2056148984045
3335 -588.0507066660441
3336 -587.8131127000373
3337 -587.7065990394394
3338 -587.5198814864876
3339 -587.4678584185924
3340 -587.3281948157758
3341 -587.321310852874
3342 -587.2212015082247
3343 -587.2483380217452
3344 -587.1808120618722
3345 -587.2374290021687
3346 -587.2057361855815
3347 -587.2950419082404
3348 -587.2917230395487
3349 -587.4002818444668
3350 -587.3968048072894
3351 -587.5170176113951
3352 -587.5200877872315
3353 -587.6624504591628
3354 -587.6727128890002
3355 -587.7819048727049
3356 -587.8289438908179
3357 -587.9567264415405
3358 -587.9846394982977
3359 -588.1104704722354
3360 -588.1359093933078
3361 -588.2593755657135
3362 -588.2816834850117
3363 -588.4275461236148
3364 -588.4247491134283
3365 -588.5355276994469
3366 -588.5143366732129
3367 -588.5981102988736
3368 -588.5591436001808
3369 -588.6106542505999
3370 -588.5485992631636
3371 -588.5729676081821
3372 -588.4680891927001
3373 -588.4482325795794
3374 -588.3051255581748
3375 -588.2513660109474
3376 -588.070920649548
3377 -587.9864666086576
3378 -587.7765179934463
3379 -587.6698642148093
3380 -587.4352720656763
3381 -587.2978304581577
3382 -587.0302403321868
3383 -586.9300795074794
3384 -586.6423409627845
3385 -586.5301903328794
3386 -586.2208581637744
3387 -586.0904134225154
3388 -585.7454052987102
3389 -585.6002107882078
3390 -585.2389800751611
3391 -585.0842308619145
3392 -584.7150042035224
3393 -584.561275177085
3394 -584.1972939709611
3395 -583.9638453462007
3396 -583.7105992336653
3397 -583.4748075731129
3398 -583.1424371143547
3399 -582.9419236599449
3400 -582.6469953420361
3401 -582.4746479751038
3402 -582.2046617050939
3403 -582.052781662077
3404 -581.8133506547341
3405 -581.7051073612209
3406 -581.5040462329164
3407 -581.4316225434293
3408 -581.2685137747065
3409 -581.2212078611794
3410 -581.0791346295819
3411 -581.0609052715185
3412 -580.9567748734678
3413 -580.9773297923689
3414 -580.8915822987218
3415 -580.9393466479904
3416 -580.8863182525338
3417 -580.9650856858619
3418 -580.9425200292935
3419 -581.0443678980372
3420 -581.0423511373439
3421 -581.158193230639
3422 -581.1579408670486
3423 -581.2960673843793
3424 -581.3036643056134
3425 -581.465780718878
3426 -581.4884400818754
3427 -581.6655778621724
3428 -581.738921599708
3429 -581.8820854783692
3430 -581.964275861689
3431 -582.1478420621916
3432 -582.2199684766126
3433 -582.3950752526482
3434 -582.4625713937291
3435 -582.6266271069629
3436 -582.6776437061195
3437 -582.8239876689257
3438 -582.8539678044818
3439 -582.9892570901577
3440 -582.9905461799299
3441 -583.0969930521303
3442 -583.0810831490973
3443 -583.1614736554797
3444 -583.1198212635113
3445 -583.1656074521724
3446 -583.0913109130609
3447 -583.1129517670449
3448 -583.0117637868577
3449 -583.0045419991417
3450 -582.873664156119
3451 -582.843644969777
3452 -582.6841743192361
3453 -582.617361694797
3454 -582.4366322449084
3455 -582.3546698486759
3456 -582.1450791256362
3457 -582.0293268822167
3458 -581.7992266512776
3459 -581.6714442698867
3460 -581.4889694010334
3461 -581.3400127493287
3462 -581.1391332854096
3463 -580.9638442388965
3464 -580.7567902121821
3465 -580.5659986552265
3466 -580.3587177294959
3467 -580.2381859638463
3468 -579.9343650212013
3469 -579.8251074543647
3470 -579.5964198433308
3471 -579.4679561658833
3472 -579.2338120131133
3473 -579.098292678332
3474 -578.8680814137092
3475 -578.7318827165298
3476 -578.5015110659747
3477 -578.3753478627193
3478 -578.1521631341209
3479 -578.0414354474129
3480 -577.8304783631485
3481 -577.724087736861
3482 -577.5201115135329
3483 -577.4188263384458
3484 -577.2221203458212
3485 -577.1408842095329
3486 -576.9520295560108
3487 -576.8183553971483
3488 -576.6502346336933
3489 -576.5735117938566
3490 -576.3988990927928
3491 -576.282830963775
3492 -576.1176176981342
3493 -576.0469639670042
3494 -575.8139216481447
3495 -575.7516720134497
3496 -575.5781462167464
3497 -575.4504583535906
3498 -575.2675516538242
3499 -575.1758848706329
3500 -574.985024335361
3501 -574.8364482103393
3502 -574.6511780970091
3503 -574.5546606357234
3504 -574.3503834359002
3505 -574.2452373823485
3506 -574.0389029623914
3507 -573.9255196315919
3508 -573.7148129301354
3509 -573.6093322283717
3510 -573.4004647111076
3511 -573.2885548510603
3512 -573.0881275083451
3513 -572.9780997699243
3514 -572.7808305469576
3515 -572.6870255802634
3516 -572.4333338853819
3517 -572.3534695881729
3518 -572.174564870272
3519 -572.039068803267
3520 -571.8678455964669
3521 -571.8063064137707
3522 -571.5918760107553
3523 -571.5522070243353
3524 -571.3663454154866
3525 -571.3361475045269
3526 -571.1702376734306
3527 -571.1183654915203
3528 -571.0013177310133
3529 -570.9482765620431
3530 -570.7976547573924
3531 -570.7651917788464
3532 -570.6330062396879
3533 -570.6165047801651
3534 -570.4977884280443
3535 -570.4781939468303
3536 -570.3584803355579
3537 -570.3253415105726
3538 -570.2083758584306
3539 -570.1974798225327
3540 -570.0746119000489
3541 -570.0641388025507
3542 -569.9313704317449
3543 -569.8953519870997
3544 -569.7556987154061
3545 -569.717956636077
3546 -569.5647319530648
3547 -569.5363894209183
3548 -569.4124054022006
3549 -569.3931959967647
3550 -569.2566051898132
3551 -569.2385861719656
3552 -569.1114927151816
3553 -569.0993414220727
3554 -568.9869699767744
3555 -568.9923552380786
3556 -568.8860311072949
3557 -568.9051281010994
3558 -568.8053352746117
3559 -568.8246295711523
3560 -568.7555138360131
3561 -568.8036814627694
3562 -568.7380978356296
3563 -568.7955866748497
3564 -568.7398236665003
3565 -568.8105861977978
3566 -568.7825832088797
3567 -568.8708490148408
3568 -568.8549074147671
3569 -568.950319359082
3570 -568.9498189463809
3571 -569.091068160374
3572 -569.1162214168693
3573 -569.2576180252619
3574 -569.303166575133
3575 -569.4562440659163
3576 -569.51465194258
3577 -569.7049312215511
3578 -569.80082276907
3579 -570.0022584199597
3580 -570.1136737192583
3581 -570.354653437359
3582 -570.4899494663765
3583 -570.7476815033971
3584 -570.9134403378664
3585 -571.1488294970893
3586 -571.3458796566727
3587 -571.6557373031919
3588 -571.7765261808731
3589 -572.1134567111375
3590 -572.3288891773477
3591 -572.6413213622725
3592 -572.7708802212458
3593 -573.0850088794434
3594 -573.2955978791116
3595 -573.5947539798577
3596 -573.7780140933562
3597 -574.058804257631
3598 -574.2160374367992
3599 -574.4707557185691
3600 -574.5945577568016
3601 -574.8121164613639
3602 -574.9069347175587
3603 -575.0864479353004
3604 -575.1454240301246
3605 -575.2800329696646
3606 -575.2869925970523
3607 -575.3873498199196
3608 -575.3554375467595
3609 -575.4143413238498
3610 -575.343657074111
3611 -575.3660380624631
3612 -575.2466084545313
3613 -575.2219991140847
3614 -575.0696887395136
3615 -575.0085748536559
3616 -574.8189792186652
3617 -574.7223989603715
3618 -574.4954434909621
3619 -574.3747818730139
3620 -574.1335061760936
3621 -573.9867022153783
3622 -573.7255963247978
3623 -573.5782457378496
3624 -573.319849455497
3625 -573.1731403744677
3626 -572.914895868243
3627 -572.8111370718711
3628 -572.5566999170117
3629 -572.4698499431213
3630 -572.2000610581133
3631 -572.1132132909881
3632 -571.8720378512841
3633 -571.8001997785374
3634 -571.5835128394172
3635 -571.5390495620098
3636 -571.3935962432809
3637 -571.3319360208495
3638 -571.2098273070732
3639 -571.1939574139553
3640 -571.1338512579691
3641 -571.1880061980004
3642 -571.1747910209949
3643 -571.279923607857
3644 -571.3320835231921
3645 -571.536401888972
3646 -571.6435584663576
3647 -571.8725718540379
3648 -572.0028599066252
3649 -572.2832704145223
3650 -572.4737745894756
3651 -572.7932345354246
3652 -573.0175883074845
3653 -573.3520522023011
3654 -573.5779897448363
3655 -573.9180137270972
3656 -574.1585621904728
3657 -574.5208419375411
3658 -574.7758704985972
3659 -575.1267583327794
3660 -575.368072726303
3661 -575.7071951350558
3662 -575.9300338815759
3663 -576.2555741065191
3664 -576.4410017330433
3665 -576.7274756029411
3666 -576.8925388923376
3667 -577.1372271420202
3668 -577.2552236895136
3669 -577.4442991128022
3670 -577.5189060242085
3671 -577.6853623052696
3672 -577.7052467129495
3673 -577.809454542177
3674 -577.776738017088
3675 -577.8213726974404
3676 -577.7192388073163
3677 -577.6922652504434
3678 -577.5418336626412
3679 -577.4651620547481
3680 -577.2696071919944
3681 -577.151546270645
3682 -576.8983852795209
3683 -576.7406764904964
3684 -576.4358997626423
3685 -576.2212327521786
3686 -575.8721723147355
3687 -575.6364271891869
3688 -575.2671081663129
3689 -574.991982106484
3690 -574.5953332715058
3691 -574.287613611452
3692 -573.8730619104064
3693 -573.5637101969612
3694 -573.2681421365652
3695 -572.9456724878241
3696 -572.6314969034715
3697 -572.3063000144456
3698 -572.0074490251261
3699 -571.7928117338427
3700 -571.3849803504877
3701 -571.2082944847165
3702 -570.8464353124457
3703 -570.7001991840381
3704 -570.372972211387
3705 -570.2068284275036
3706 -569.9746602384735
3707 -569.9056391453029
3708 -569.7712424054085
3709 -569.7820278355777
3710 -569.726860991438
3711 -569.8226700461216
3712 -569.847340571827
3713 -570.0205761386458
3714 -570.1335514451623
3715 -570.400021752972
3716 -570.6151446570403
3717 -570.9764054180748
3718 -571.2626100082343
3719 -571.6995192523805
3720 -572.060362391823
3721 -572.5716464673988
3722 -572.9895288320691
3723 -573.5345695874424
3724 -573.9840567326075
3725 -574.5461091916413
3726 -575.004627868085
3727 -575.5914673143776
3728 -576.0804337515042
3729 -576.6654712795493
3730 -577.1486176658498
3731 -577.7261016164387
3732 -578.0402032893523
3733 -578.6460753922503
3734 -579.124032725305
3735 -579.5360093668174
3736 -580.0034304708361
3737 -580.5738868350641
3738 -580.9656283915506
3739 -581.4425513326353
3740 -581.7673552721112
3741 -582.1747848392413
3742 -582.425249734318
3743 -582.7555951847223
3744 -582.9231661098341
3745 -583.1569298357579
3746 -583.2505011032035
3747 -583.3982900933174
3748 -583.4032737042538
3749 -583.4563993334885
3750 -583.3565194725657
3751 -583.3297892641328
3752 -583.1479367180365
3753 -582.9726388558199
3754 -582.714039639393
3755 -582.5159204130764
3756 -582.1969228520621
3757 -581.9337997419216
3758 -581.5434473825496
3759 -581.2207214644134
3760 -580.7681926116667
3761 -580.3918846652297
3762 -579.8849479998769
3763 -579.4599641014372
3764 -578.9261786419696
3765 -578.4829636148413
3766 -578.0842854886248
3767 -577.6063225754936
3768 -577.1985098175852
3769 -576.7146332180098
3770 -576.3054839089607
3771 -575.8198607015215
3772 -575.4252927247813
3773 -574.984158130773
3774 -574.497906033699
3775 -574.1579037916351
3776 -573.754297541834
3777 -573.5139749076518
3778 -573.221108855181
3779 -573.0831711635184
3780 -572.8919347301459
3781 -572.8705505543797
3782 -572.7865521338525
3783 -572.8837303731658
3784 -572.9207340800784
3785 -573.1172769805677
3786 -573.2714274782751
3787 -573.5821716770156
3788 -573.826031780738
3789 -574.2086180613309
3790 -574.5400612077278
3791 -575.008912941243
3792 -575.4072672121985
3793 -575.926875203683
3794 -576.3706851180344
3795 -576.9330140336681
3796 -577.3858908304896
3797 -577.9612557582632
3798 -578.4224101145209
3799 -578.9919461322819
3800 -579.2996948409336
3801 -579.8989960132171
3802 -580.2016776756843
3803 -580.787091007653
3804 -581.1004809384582
3805 -581.5196614492047
3806 -581.9886352215926
3807 -582.3710354309119
3808 -582.7992971265649
3809 -583.1529541821335
3810 -583.524563590025
3811 -583.9429681175686
3812 -584.2151379256721
3813 -584.5435968338018
3814 -584.731036581003
3815 -585.0016356385056
3816 -585.1389503114124
3817 -585.3428345745369
3818 -585.4150513434208
3819 -585.5803363977478
3820 -585.607468677734
3821 -585.7171624319517
3822 -585.7070030478166
3823 -585.7799102385244
3824 -585.7320047819316
3825 -585.7794651164576
3826 -585.7008168501864
3827 -585.7074399430448
3828 -585.5951871378006
3829 -585.5759598407321
3830 -585.4376842134201
3831 -585.4262910676811
3832 -585.2674822894162
3833 -585.2373198950221
3834 -585.0497025423041
3835 -584.9983522539628
3836 -584.8333748408697
3837 -584.7515276617925
3838 -584.5643501549413
3839 -584.4714466285336
3840 -584.2707433232093
3841 -584.1663321885055
3842 -583.956815197271
3843 -583.8502565271896
3844 -583.6523348783774
3845 -583.4964821765188
3846 -583.322392857406
3847 -583.195244565165
3848 -583.0091575512243
3849 -582.9669455268003
3850 -582.8391681044058
3851 -582.8532751587353
3852 -582.7838974463257
3853 -582.863291400441
3854 -582.8543479927328
3855 -582.9871772461267
3856 -583.0395601847879
3857 -583.2128313397616
3858 -583.3230645885068
3859 -583.5540746187687
3860 -583.7068624820881
3861 -583.9930256459226
3862 -584.1821014847587
3863 -584.4914310697765
3864 -584.7096372525446
3865 -584.966156692627
3866 -585.2303577263838
3867 -585.5034762953867
3868 -585.7889445240138
3869 -586.0840959688296
3870 -586.2880178433074
3871 -586.7146441641864
3872 -586.9128233462307
3873 -587.2221574857273
3874 -587.4471952265261
3875 -587.781628559894
3876 -588.0159981988351
3877 -588.3442515255956
3878 -588.6870122072085
3879 -588.986239181019
3880 -589.2939019486591
3881 -589.5620964490575
3882 -589.8216479386135
3883 -590.1337864752907
3884 -590.325499447755
3885 -590.5827558576754
3886 -590.7120874013008
3887 -590.92722587593
3888 -591.0116940072395
3889 -591.180089038443
3890 -591.2204278608541
3891 -591.3485129463618
3892 -591.3544321998204
3893 -591.4477475202416
3894 -591.4255494919338
3895 -591.506096613011
3896 -591.4715833543258
3897 -591.5419094834388
3898 -591.4971838458548
3899 -591.5564546914432
3900 -591.5119556560192
3901 -591.5797872872062
3902 -591.5315239766271
3903 -591.5924532457
3904 -591.5522999344466
3905 -591.621631213565
3906 -591.5962553062432
3907 -591.673720852037
3908 -591.6531352970276
3909 -591.7332462935947
3910 -591.7271895634315
3911 -591.823772115361
3912 -591.8277713040668
3913 -591.9322968818008
3914 -591.9482745022372
3915 -592.0720376924932
3916 -592.1079677899581
3917 -592.3029755451261
3918 -592.3506364390317
3919 -592.5497154410438
3920 -592.6034681823279
3921 -592.8145759424801
3922 -592.8787914967571
3923 -593.1124349706655
3924 -593.19206306355
3925 -593.4506294273763
3926 -593.6040713059203
3927 -593.7983882637276
3928 -593.9779431924755
3929 -594.1861552033508
3930 -594.3746124517785
3931 -594.5893237206162
3932 -594.7817926098114
3933 -594.9998288934185
3934 -595.1292429559135
3935 -595.362394660905
3936 -595.5038093522616
3937 -595.748241322432
3938 -595.8984111525556
3939 -596.1539675946819
3940 -596.3147989695805
3941 -596.5760128424212
3942 -596.7371707471937
3943 -596.996558480062
3944 -597.1584979298261
3945 -597.4175225615104
3946 -597.5741383652997
3947 -597.8268312284192
3948 -597.9811076394034
3949 -598.2265503287379
3950 -598.3713576687543
3951 -598.6082130534653
3952 -598.7401594730343
3953 -598.9672429946088
3954 -599.0893529685088
3955 -599.2953712961844
3956 -599.4005508362916
3957 -599.5901649591406
3958 -599.6803861462781
