"mx-rfile"
"Iteration" "mx"
2877 7508.861310726954
2878 7510.656647496838
2879 7513.754717126567
2880 7517.443731295305
2881 7522.198977528352
2882 7526.770530465935
2883 7532.890445167766
2884 7538.684474639308
2885 7546.023764564032
2886 7553.234601555288
2887 7561.392872485116
2888 7569.499346173412
2889 7578.648460466289
2890 7587.274347007544
2891 7596.658227588711
2892 7605.390730872305
2893 7614.670018467403
2894 7623.830851248457
2895 7633.274342556762
2896 7642.075577727881
2897 7651.253302293253
2898 7659.941290355828
2899 7668.683643173785
2900 7676.73896669941
2901 7684.961114760606
2902 7691.880915787813
2903 7698.789749792338
2904 7704.538074216034
2905 7710.406873687371
2906 7715.075779483976
2907 7719.572294809839
2908 7722.3603326736
2909 7725.386590713701
2910 7727.127503440714
2911 7728.426179953214
2912 7728.070584985485
2913 7727.621838041363
2914 7725.625415634645
2915 7723.285652549007
2916 7719.737388058396
2917 7716.079431992061
2918 7711.341023315188
2919 7706.392708568079
2920 7699.914598473347
2921 7694.005610969296
2922 7687.286155098755
2923 7680.850608547144
2924 7673.09794482977
2925 7668.59493977667
2926 7660.837177357364
2927 7655.885827888143
2928 7647.415539085438
2929 7642.349933097736
2930 7633.747043453674
2931 7628.743920976547
2932 7620.804389494107
2933 7615.89214762669
2934 7608.467725197181
2935 7601.974954022862
2936 7595.726916189804
2937 7590.28231303671
2938 7584.873587935548
2939 7580.374294848181
2940 7576.197087796504
2941 7573.008071129454
2942 7569.72715083169
2943 7567.669194348249
2944 7565.830590566453
2945 7564.937094169573
2946 7564.079274661814
2947 7563.922554373457
2948 7563.981196072751
2949 7564.890048499223
2950 7565.41993912882
2951 7566.844114387457
2952 7567.973146390883
2953 7569.942183071618
2954 7571.525481964875
2955 7573.271983150273
2956 7575.169264556363
2957 7576.956453343478
2958 7578.913505318067
2959 7580.627052400041
2960 7581.94701673401
2961 7583.65634321629
2962 7584.934301273144
2963 7586.243289478591
2964 7587.210445263302
2965 7588.191650129982
2966 7588.86097673555
2967 7589.602234539178
2968 7590.003003299887
2969 7590.963582665459
2970 7591.12022341317
2971 7591.488079150322
2972 7591.443283148237
2973 7591.381894825885
2974 7590.860305382772
2975 7590.514495009964
2976 7589.38181281498
2977 7588.706821314657
2978 7587.179632449296
2979 7586.204991974227
2980 7584.145402022615
2981 7582.866207861965
2982 7580.060718351879
2983 7578.54523680392
2984 7576.396465575852
2985 7573.419795483951
2986 7571.140051290269
2987 7568.926640461057
2988 7566.345134418394
2989 7563.888771328504
2990 7560.893407889364
2991 7557.952513061782
2992 7554.654918338743
2993 7550.143094803253
2994 7546.831727552522
2995 7543.881080998875
2996 7539.081440209361
2997 7536.170990808494
2998 7531.79072591876
2999 7529.29477704708
3000 7525.392500855109
3001 7521.949651779684
3002 7518.632932080555
3003 7516.082128845346
3004 7513.602661473664
3005 7511.802496005987
3006 7509.960586198107
3007 7509.083388564966
3008 7507.957458281637
3009 7507.734892605054
3010 7507.21572521452
3011 7507.460044268948
3012 7507.575549904886
3013 7508.587174618779
3014 7509.300998694245
3015 7510.881429806492
3016 7512.001419800256
3017 7513.95930138825
3018 7515.459101353357
3019 7517.892082443837
3020 7519.08975839055
3021 7521.848600197214
3022 7524.141872152204
3023 7526.387908795661
3024 7528.969430109653
3025 7532.168516452917
3026 7533.957710426232
3027 7537.499912250636
3028 7540.384491379677
3029 7543.596043776937
3030 7546.494039555106
3031 7549.822344393599
3032 7552.708688875014
3033 7556.125592285804
3034 7558.8568187809
3035 7561.940320783338
3036 7564.309825319257
3037 7567.351816121207
3038 7569.533106206135
3039 7572.381602236248
3040 7574.166528275389
3041 7576.561738361343
3042 7577.875342172232
3043 7579.769936058808
3044 7580.732688076863
3045 7582.120322739691
3046 7582.504266200066
3047 7583.366322471185
3048 7583.298935018656
3049 7583.716319264596
3050 7583.00221010669
3051 7582.711388622836
3052 7581.427091106126
3053 7580.723918890957
3054 7578.919045907707
3055 7577.944055837708
3056 7576.192703506829
3057 7574.624950497818
3058 7572.914765330792
3059 7571.210006991048
3060 7568.374633370297
3061 7566.941692062756
3062 7564.043564573675
3063 7561.370400770153
3064 7558.11612560081
3065 7555.320294105548
3066 7552.311195079939
3067 7549.702631247894
3068 7546.566626443901
3069 7544.491917314819
3070 7541.985590038215
3071 7540.162636134948
3072 7537.918111435583
3073 7536.548506131652
3074 7534.490320784656
3075 7533.355625306379
3076 7531.763512364217
3077 7530.951376996718
3078 7529.709039615762
3079 7529.329104949125
3080 7528.426881051944
3081 7528.437785164037
3082 7527.892524563305
3083 7528.145585093548
3084 7527.76377340169
3085 7527.998405381852
3086 7527.597289000724
3087 7527.84462215285
3088 7527.267635303013
3089 7527.617208636906
3090 7527.20908876982
3091 7527.094608132965
3092 7526.449540436479
3093 7526.156447727464
3094 7524.998802811191
3095 7524.562185366947
3096 7522.988387409636
3097 7522.029183402717
3098 7519.965449228617
3099 7518.905800672524
3100 7516.002176360705
3101 7514.484840271944
3102 7511.235687762179
3103 7509.264373193921
3104 7505.477043866511
3105 7503.404167221324
3106 7499.361162991025
3107 7496.941262922443
3108 7492.48714005788
3109 7489.844806108011
3110 7485.757152234666
3111 7481.877265274172
3112 7479.149816275437
3113 7475.476413709124
3114 7471.366354991989
3115 7469.06706804794
3116 7464.936343788898
3117 7461.261910486113
3118 7457.438364947711
3119 7454.331654224807
3120 7450.760273806329
3121 7448.065433482778
3122 7445.279484224143
3123 7442.866572308623
3124 7440.720223623615
3125 7439.055368163496
3126 7437.035215475569
3127 7436.076393388194
3128 7434.853298667449
3129 7434.547033691701
3130 7434.125860267814
3131 7434.491594650371
3132 7434.547610883512
3133 7435.331694221011
3134 7435.671495208717
3135 7436.638615395648
3136 7437.476660114826
3137 7439.079613414179
3138 7439.899549108178
3139 7441.636097521332
3140 7442.517583188654
3141 7444.000764366368
3142 7444.705824902308
3143 7445.772151146923
3144 7445.99519467448
3145 7446.578257422524
3146 7446.07814956009
3147 7446.078212131325
3148 7445.212221314789
3149 7444.406398039586
3150 7443.111563057454
3151 7441.632956791377
3152 7439.495477282355
3153 7438.189908885088
3154 7435.222003765546
3155 7432.331007073502
3156 7428.878706247475
3157 7426.737230083047
3158 7422.69971805592
3159 7419.062579867227
3160 7414.909153816547
3161 7411.604059447225
3162 7407.4622365552
3163 7404.120871199031
3164 7400.37738798333
3165 7397.088692949569
3166 7393.357513967949
3167 7390.267756562273
3168 7386.77761268616
3169 7384.003740062277
3170 7380.706634265544
3171 7378.289383788771
3172 7375.671149973909
3173 7373.887588636151
3174 7371.617970489508
3175 7370.2961863781
3176 7368.848553185044
3177 7368.381012010568
3178 7367.688398055383
3179 7368.117320907316
3180 7368.424883923266
3181 7369.90219894601
3182 7370.964877143892
3183 7373.244609637886
3184 7375.425474667508
3185 7378.563702882342
3186 7381.300686957846
3187 7385.600628108499
3188 7389.616869084459
3189 7394.418089791217
3190 7398.86938385296
3191 7404.275416340832
3192 7409.171330357261
3193 7414.835934658333
3194 7420.270451468396
3195 7426.138942511599
3196 7431.752683055436
3197 7437.74416821183
3198 7443.228115709946
3199 7449.13038195071
3200 7454.310916679162
3201 7460.021655203403
3202 7464.968109574836
3203 7470.44231610459
3204 7475.310773070396
3205 7480.353890934157
3206 7484.550386386896
3207 7489.043462663463
3208 7492.869375833778
3209 7496.935156220239
3210 7500.49011988993
3211 7503.89505781613
3212 7506.98908167674
3213 7510.233019022035
3214 7513.015922567508
3215 7516.255734321458
3216 7518.569091441371
3217 7521.159173509644
3218 7523.073714065068
3219 7525.350685503042
3220 7527.370199585906
3221 7529.92846550245
3222 7531.887514726288
3223 7534.41307914433
3224 7535.803654347767
3225 7538.400294936771
3226 7539.962964838773
3227 7542.93219301062
3228 7544.601686799295
3229 7548.09826776121
3230 7550.196538403428
3231 7552.582270894758
3232 7555.816105555984
3233 7558.239845427047
3234 7560.677244300021
3235 7564.289633665987
3236 7566.747059516123
3237 7570.743395995353
3238 7573.057923526817
3239 7577.187483499957
3240 7579.816936947908
3241 7583.756760749687
3242 7586.197758782344
3243 7590.111940445311
3244 7592.353369351003
3245 7596.148564424558
3246 7598.309028017662
3247 7601.578633656823
3248 7603.640945322119
3249 7606.626278408849
3250 7608.273932441205
3251 7609.924686203922
3252 7611.996318920172
3253 7613.216109761213
3254 7614.216822811328
3255 7615.629590988137
3256 7616.070155142663
3257 7616.445121115215
3258 7616.567941508294
3259 7616.51901734592
3260 7616.087483402634
3261 7615.272591547391
3262 7614.422223485275
3263 7613.430454116251
3264 7612.045550756833
3265 7609.86381425816
3266 7608.273225438461
3267 7606.467818367781
3268 7604.303751044208
3269 7601.860091804395
3270 7598.079089898836
3271 7595.335572484366
3272 7592.096673436154
3273 7588.863141224641
3274 7585.398172589117
3275 7580.04043293022
3276 7576.428169902791
3277 7572.604029540888
3278 7566.628795403922
3279 7562.712670488953
3280 7556.600656696051
3281 7552.457529310969
3282 7546.293290557507
3283 7542.344669056577
3284 7536.334416588365
3285 7530.72767707557
3286 7526.850158541744
3287 7521.356543624996
3288 7516.046912393109
3289 7511.135026710345
3290 7506.231371824172
3291 7501.756036342194
3292 7497.438267030571
3293 7493.525818451002
3294 7489.738537856397
3295 7486.520570402119
3296 7483.399091644424
3297 7480.503425007526
3298 7477.644898848871
3299 7475.366840182967
3300 7472.977226686446
3301 7471.121685454235
3302 7469.141539509659
3303 7467.680344071827
3304 7466.409156370674
3305 7465.601986517704
3306 7464.840955541093
3307 7464.585841289722
3308 7464.439453482405
3309 7464.538729842865
3310 7464.809580189713
3311 7465.481533941545
3312 7466.008300798936
3313 7467.241497064349
3314 7468.084945047369
3315 7469.793500248505
3316 7471.01769095487
3317 7472.342815645616
3318 7474.551832947465
3319 7476.146747090407
3320 7477.890499599417
3321 7479.708764969017
3322 7481.64433096826
3323 7483.66847654241
3324 7487.067390028863
3325 7489.283069388918
3326 7492.751794985262
3327 7494.981276152186
3328 7498.381023017057
3329 7500.579699916061
3330 7503.890805789297
3331 7507.113617182817
3332 7510.295691577019
3333 7513.124955992471
3334 7515.807711518624
3335 7518.296890442796
3336 7520.558324407648
3337 7522.677927662223
3338 7524.553861874928
3339 7526.276752059552
3340 7527.550173381805
3341 7528.41412674614
3342 7529.134334869219
3343 7529.567371591836
3344 7529.707068103731
3345 7529.643213040134
3346 7529.103396571799
3347 7528.433475160555
3348 7527.509402426598
3349 7526.463710074424
3350 7525.446045288632
3351 7524.041119822899
3352 7522.855037773578
3353 7520.899722950542
3354 7519.76000214646
3355 7518.542741797884
3356 7516.426636869543
3357 7514.898862006224
3358 7513.32830638318
3359 7511.656824290708
3360 7509.934339137942
3361 7508.163235955539
3362 7506.612540035308
3363 7504.11500849207
3364 7502.804465330174
3365 7500.744577156041
3366 7499.625966629488
3367 7497.959472390594
3368 7496.601920349284
3369 7495.720428107912
3370 7494.665612827166
3371 7493.931984145384
3372 7493.31554751864
3373 7493.040795348891
3374 7493.080668485232
3375 7493.479169450956
3376 7494.182699639143
3377 7494.997525289566
3378 7496.13002621178
3379 7497.500915817182
3380 7499.005449989866
3381 7500.620243955309
3382 7502.465807922276
3383 7503.882161574747
3384 7506.206051763016
3385 7507.817306984765
3386 7510.326060691825
3387 7512.062059750704
3388 7514.954459530152
3389 7516.82850524104
3390 7519.933278759729
3391 7521.98775987075
3392 7525.088180704161
3393 7527.10839556935
3394 7530.118062695956
3395 7532.920563954469
3396 7534.871574923424
3397 7537.55162488212
3398 7540.457297478164
3399 7543.169472622663
3400 7545.675607402416
3401 7547.978166125749
3402 7550.117306565071
3403 7552.280035522792
3404 7554.04914066925
3405 7555.579533284292
3406 7556.876350169103
3407 7557.917767578502
3408 7558.656269478513
3409 7559.320444930828
3410 7559.581344086595
3411 7559.861829084768
3412 7559.65859174236
3413 7559.398558196544
3414 7559.095230540936
3415 7558.23833476069
3416 7557.281455113198
3417 7555.731423811869
3418 7554.154697447224
3419 7552.307293433153
3420 7550.258078518575
3421 7547.874830076938
3422 7546.153330753709
3423 7543.103427086013
3424 7541.077579645185
3425 7537.697886474286
3426 7535.507715241375
3427 7531.814785456214
3428 7528.135414564798
3429 7525.420967166044
3430 7521.311119655711
3431 7517.084146619466
3432 7512.854626199984
3433 7508.532606356061
3434 7504.187603396114
3435 7499.658375179079
3436 7495.196275413578
3437 7490.791597322715
3438 7486.628196923077
3439 7482.309097012301
3440 7478.276428862546
3441 7474.054068590265
3442 7470.168802138625
3443 7466.313389922395
3444 7462.48520383904
3445 7459.034693694757
3446 7455.463349691418
3447 7451.974882339162
3448 7448.86607709263
3449 7445.812606098207
3450 7443.079538071906
3451 7440.491875193309
3452 7438.245844662194
3453 7436.141952227938
3454 7434.297256795356
3455 7432.361627159125
3456 7430.74057063061
3457 7429.564840929401
3458 7428.651838976143
3459 7427.803085799051
3460 7427.262147478286
3461 7426.311650097144
3462 7426.152770769044
3463 7425.969165164373
3464 7425.854196317498
3465 7425.881312141621
3466 7425.986623132796
3467 7425.973354194435
3468 7426.240653229861
3469 7426.424352593094
3470 7426.890464576392
3471 7427.187309280751
3472 7427.693339597867
3473 7427.924823876721
3474 7428.421426640936
3475 7428.708575681935
3476 7429.378716739368
3477 7429.619292057262
3478 7430.300144330036
3479 7430.59360129563
3480 7431.175132454138
3481 7431.268385627433
3482 7431.697667945692
3483 7432.015370870819
3484 7432.454949749716
3485 7432.490037180777
3486 7432.904675928185
3487 7433.06116123547
3488 7433.416623043497
3489 7433.539283884371
3490 7433.941461315266
3491 7434.093896903538
3492 7434.351765763173
3493 7434.405916214138
3494 7434.833260032375
3495 7435.073232330868
3496 7435.484225825787
3497 7435.867305586064
3498 7436.389620058602
3499 7436.758188719259
3500 7437.198337712776
3501 7437.939168843111
3502 7438.668847796327
3503 7439.291211596719
3504 7440.233322057486
3505 7441.078706138178
3506 7442.204616106394
3507 7443.263608583522
3508 7444.454596128051
3509 7445.446657063307
3510 7446.799136323054
3511 7448.065679918622
3512 7449.500146511707
3513 7450.777621508463
3514 7452.265709043728
3515 7453.711451000972
3516 7456.265585090567
3517 7457.82649461922
3518 7459.893860464017
3519 7462.574655939994
3520 7464.529175352482
3521 7466.349209950888
3522 7469.072026954582
3523 7470.629880065363
3524 7473.319014136183
3525 7475.007170094901
3526 7477.668942391754
3527 7480.080109058936
3528 7481.590435213242
3529 7484.062605346851
3530 7486.338221549298
3531 7488.464156129596
3532 7490.567631488349
3533 7492.317419282232
3534 7494.095139727749
3535 7495.977179789596
3536 7497.799468939395
3537 7499.684257362349
3538 7501.198992291644
3539 7503.108236336654
3540 7504.979104995009
3541 7506.826620274191
3542 7508.510115007919
3543 7510.838794885547
3544 7513.027107586908
3545 7515.206011641769
3546 7517.735787702148
3547 7520.11012805021
3548 7522.152994061444
3549 7524.197532192199
3550 7526.692863294693
3551 7529.035232705532
3552 7531.198242529047
3553 7533.605976617141
3554 7535.509671247318
3555 7537.638806448789
3556 7539.531569695905
3557 7541.180175379749
3558 7543.122750742733
3559 7545.01905252809
3560 7546.476586186844
3561 7547.818037875566
3562 7549.143604449053
3563 7550.400092459109
3564 7551.609236438348
3565 7552.266496319824
3566 7552.976963180648
3567 7553.326193968334
3568 7553.499566402143
3569 7553.831645006212
3570 7553.953703145299
3571 7553.41257584435
3572 7552.726688353889
3573 7551.999297315395
3574 7550.888018491571
3575 7549.832586643995
3576 7548.442201098984
3577 7546.435127490222
3578 7544.391713141849
3579 7542.346478875035
3580 7539.643268810132
3581 7536.507088809276
3582 7533.287721391201
3583 7529.790128341465
3584 7526.057707463854
3585 7522.685852274238
3586 7518.0419796584
3587 7513.169669474089
3588 7510.106305355934
3589 7504.426307074199
3590 7498.887493823775
3591 7493.024639511932
3592 7489.532507938757
3593 7483.823668316357
3594 7477.742578138472
3595 7471.766418439716
3596 7465.750245574659
3597 7459.616074592906
3598 7453.858842724547
3599 7447.798437455157
3600 7442.086882943828
3601 7436.189737016346
3602 7430.845984658059
3603 7425.481725983309
3604 7420.404730746968
3605 7415.719319014997
3606 7411.290923846308
3607 7406.938258593205
3608 7403.185475308963
3609 7399.5575673732
3610 7396.361920775427
3611 7393.268099407189
3612 7391.032997692102
3613 7389.002350608238
3614 7387.470716039419
3615 7386.071637292549
3616 7385.476832297138
3617 7384.954215103733
3618 7384.980455130821
3619 7385.319809711757
3620 7386.24939706538
3621 7387.182490726093
3622 7388.656460059929
3623 7389.977086817359
3624 7391.488106112834
3625 7393.023934747727
3626 7395.117278405963
3627 7396.646559470087
3628 7398.540435203896
3629 7400.077272148822
3630 7402.417184386921
3631 7403.983376483508
3632 7406.322739263663
3633 7407.697803778168
3634 7409.776757629465
3635 7411.082044911867
3636 7412.279823770238
3637 7413.58088826303
3638 7414.546711048069
3639 7415.439092389592
3640 7415.636480394855
3641 7415.043438499601
3642 7414.228296344672
3643 7413.391903338097
3644 7411.511536110811
3645 7408.812031361777
3646 7406.32741949286
3647 7403.110966967002
3648 7399.739914310705
3649 7395.810790564417
3650 7391.515552247287
3651 7386.561111997075
3652 7380.761079270738
3653 7375.028561832063
3654 7369.169015567569
3655 7362.777515961443
3656 7356.179337087198
3657 7349.141578060357
3658 7341.799802622862
3659 7334.4418895158
3660 7326.922424368013
3661 7319.236334043662
3662 7311.573029379653
3663 7304.025095557556
3664 7296.765733499856
3665 7289.583639584469
3666 7282.290422533319
3667 7275.575074372862
3668 7268.650950023783
3669 7262.503686319471
3670 7256.309791820297
3671 7250.253403527196
3672 7244.853703127616
3673 7239.661776143585
3674 7234.906944765144
3675 7230.829792360545
3676 7227.326876966617
3677 7224.524722518616
3678 7221.883131179812
3679 7219.848729938676
3680 7217.8230620841
3681 7216.293686619152
3682 7215.593738922546
3683 7215.342624913326
3684 7215.791138348319
3685 7216.84663606501
3686 7218.687354020638
3687 7220.630909130226
3688 7223.307690991131
3689 7226.29068771757
3690 7230.166326513996
3691 7234.388853525742
3692 7238.983306893142
3693 7244.095430438665
3694 7247.709012291025
3695 7253.765853805497
3696 7258.23204009761
3697 7264.616692761821
3698 7269.196706339302
3699 7273.874033265817
3700 7280.873798402712
3701 7285.572992841697
3702 7292.86601179924
3703 7297.580891969304
3704 7304.753466381755
3705 7311.294351941322
3706 7317.543381829155
3707 7323.046508393082
3708 7327.819065402956
3709 7332.285271989667
3710 7336.508121943807
3711 7339.915424446619
3712 7342.533477547318
3713 7344.504978333643
3714 7345.734718921875
3715 7345.887277334949
3716 7345.19082360531
3717 7343.52713649707
3718 7341.475366795981
3719 7338.142104185143
3720 7334.34884807239
3721 7329.226823157589
3722 7324.023630719256
3723 7318.146637169903
3724 7311.630486718048
3725 7305.259251705964
3726 7298.269044141614
3727 7290.512178652431
3728 7282.520343833477
3729 7274.048002449919
3730 7265.423450064696
3731 7257.078965067903
3732 7251.092166994024
3733 7241.515131720054
3734 7231.876455582021
3735 7225.457319166335
3736 7215.637347731431
3737 7205.426378279946
3738 7196.342444376376
3739 7187.020468579034
3740 7178.48505100685
3741 7169.825608203019
3742 7161.949255116085
3743 7154.076246830749
3744 7147.165595703491
3745 7140.847942251597
3746 7134.923983398568
3747 7129.842096810095
3748 7125.606294797782
3749 7120.586314617012
3750 7117.888293891927
3751 7115.826414614122
3752 7114.727089097704
3753 7114.830258694372
3754 7115.387790719686
3755 7117.021534869966
3756 7119.130745575294
3757 7122.301228628401
3758 7126.400435886704
3759 7131.31440594242
3760 7136.70775883245
3761 7143.236780856397
3762 7150.254999130244
3763 7158.029185074141
3764 7166.351313437254
3765 7175.245884420847
3766 7181.606511363334
3767 7191.217629017972
3768 7197.927537556101
3769 7208.726216023613
3770 7216.194281837605
3771 7227.991361895558
3772 7235.97204093555
3773 7247.307578932729
3774 7258.819350436965
3775 7269.584426337968
3776 7280.261570268766
3777 7290.186614683493
3778 7299.558328414503
3779 7308.240413646431
3780 7316.409359298481
3781 7323.298753032521
3782 7329.622541687457
3783 7334.820252513346
3784 7339.196779147625
3785 7343.074858974793
3786 7345.2084660983
3787 7346.453799552929
3788 7347.000350049526
3789 7347.099619797968
3790 7345.753763972843
3791 7343.757407999768
3792 7340.883494707874
3793 7337.538659265339
3794 7333.334480933081
3795 7328.420896171563
3796 7323.352237889607
3797 7317.954333213992
3798 7311.90188150263
3799 7305.414048972414
3800 7301.218772927899
3801 7294.148143976377
3802 7289.446314699261
3803 7282.068659770863
3804 7276.859915196587
3805 7271.636805675857
3806 7264.356061023118
3807 7259.405127662252
3808 7252.228777279285
3809 7247.478029306896
3810 7240.602193004686
3811 7233.965647226856
3812 7227.854801798558
3813 7222.154585919135
3814 7216.883673651283
3815 7211.904980148027
3816 7207.464220439719
3817 7203.605025155935
3818 7200.323948345214
3819 7197.114754061714
3820 7194.633725336158
3821 7192.861005579653
3822 7191.473395596815
3823 7190.59905505002
3824 7190.444922460068
3825 7190.442651702664
3826 7190.912756737527
3827 7191.989367356102
3828 7193.642607780399
3829 7195.569179655497
3830 7197.682920398907
3831 7199.316213159871
3832 7202.526672206022
3833 7204.692588113945
3834 7208.565650648949
3835 7211.430996863585
3836 7214.623536331492
3837 7217.77720310879
3838 7221.173881488978
3839 7224.820542448382
3840 7228.61947241793
3841 7232.38206495144
3842 7236.59749311765
3843 7240.492988028967
3844 7244.529391930713
3845 7250.228139547321
3846 7254.197784840977
3847 7259.383693301274
3848 7264.602706868073
3849 7268.961180939988
3850 7273.373275320741
3851 7276.973665389738
3852 7280.338122388746
3853 7282.835922268618
3854 7285.079443170798
3855 7286.537607891027
3856 7287.686814959192
3857 7288.26750408551
3858 7288.19556732968
3859 7287.69050857507
3860 7286.510291662536
3861 7284.657739703266
3862 7282.530386985114
3863 7279.943277870912
3864 7277.179625737577
3865 7274.899077821376
3866 7271.615419387515
3867 7269.085254284631
3868 7264.976686092636
3869 7262.030000533041
3870 7258.955823780519
3871 7254.520588953485
3872 7251.319986813383
3873 7248.174404864306
3874 7245.009331724408
3875 7241.773888216489
3876 7238.551533456915
3877 7235.199560045213
3878 7230.300438565031
3879 7227.046367073706
3880 7222.645052064192
3881 7219.688149813546
3882 7215.605087832853
3883 7211.648948913097
3884 7207.891060223026
3885 7204.418842236273
3886 7201.447410969078
3887 7198.793501246413
3888 7196.544886475174
3889 7194.627362195322
3890 7193.302935308715
3891 7192.329895879713
3892 7191.673455840098
3893 7191.417066485341
3894 7191.504568503285
3895 7191.86455234393
3896 7192.284525774316
3897 7193.346257317633
3898 7194.287827086753
3899 7196.098125229211
3900 7197.349972919175
3901 7199.401579308881
3902 7201.023287579457
3903 7202.589198356735
3904 7204.393066927159
3905 7206.098495520356
3906 7208.016444338466
3907 7209.929240314933
3908 7211.947535481919
3909 7213.924690498214
3910 7215.946482481647
3911 7217.753299644258
3912 7219.940819219937
3913 7222.011336458241
3914 7224.131204491989
3915 7226.000932871848
3916 7228.070739130093
3917 7230.796527584263
3918 7232.706246258558
3919 7235.077871478357
3920 7236.828866187563
3921 7239.129879215206
3922 7240.655537515982
3923 7242.51803550251
3924 7243.621248925041
3925 7244.868621637077
3926 7246.151472543876
3927 7246.808765017308
3928 7247.584427878826
3929 7247.867038382164
3930 7248.205968302095
3931 7248.158556305087
3932 7248.058331592125
3933 7247.830700373172
3934 7247.531001800187
3935 7247.083638658229
3936 7246.532728982578
3937 7245.93503984115
3938 7245.482542593716
3939 7244.703141819813
3940 7244.04222472907
3941 7243.195098570475
3942 7242.631677523017
3943 7241.729328499143
3944 7241.053047768676
3945 7240.09019991636
3946 7239.441833179024
3947 7238.67324959924
3948 7238.056105157994
3949 7237.275183502741
3950 7236.748601684018
3951 7236.188994345386
3952 7235.874676633121
3953 7235.334803065189
3954 7235.120923008902
3955 7234.894729972688
3956 7234.92754582518
3957 7234.900984051238
3958 7235.183131758678
3959 7235.351334043038
3960 7235.809912768298
3961 7236.151304917648
3962 7236.794947595998
3963 7237.406298285768
3964 7238.410050897113
3965 7239.325072289181
3966 7240.515838949955
3967 7241.688640152587
3968 7243.198345920697
3969 7244.592526103677
3970 7246.343783478012
3971 7247.976455048589
3972 7249.914701938533
3973 7251.672652236199
3974 7253.862719651652
3975 7255.968095217704
3976 7258.355283743676
3977 7260.555236464244
3978 7262.994758472804
3979 7265.356200915746
3980 7268.011156564042
3981 7270.391386606699
3982 7273.076388866155
3983 7275.476934567327
3984 7279.41448503283
3985 7281.770051842928
3986 7284.375686183796
3987 7287.839844027047
3988 7290.341100304176
3989 7292.56413105104
3990 7295.960251645452
3991 7298.133744626221
3992 7301.417542391743
3993 7303.391406112039
3994 7306.317666454908
3995 7308.119506311935
3996 7310.829201171536
3997 7312.515528296828
3998 7315.131845390939
3999 7316.748719945104
4000 7319.086414297422
4001 7320.473900309505
4002 7322.03750724909
4003 7324.281871046816
4004 7325.848283161209
4005 7327.923648486847
4006 7329.343752720531
4007 7330.662379797472
4008 7332.790581441295
4009 7334.120181648101
4010 7335.568217534193
4011 7336.855423679874
4012 7338.898317142883
4013 7339.997279877927
4014 7341.342969386755
4015 7342.551628076082
4016 7343.839142167211
4017 7344.990822014689
4018 7346.28537485679
4019 7347.361299840495
4020 7348.668067864655
4021 7349.803043683452
4022 7351.096147458611
4023 7352.129046845744
4024 7353.345103584821
4025 7354.405558208189
4026 7355.67009626236
4027 7356.554714907827
4028 7357.81266438321
4029 7358.663802347399
4030 7359.89505453516
4031 7360.809375930879
4032 7362.071427629246
4033 7363.058326186758
4034 7364.306227452513
4035 7365.376946505212
4036 7366.642643852649
4037 7367.836328624122
4038 7369.349465137144
4039 7371.199022564508
4040 7372.664432765066
4041 7373.953099436188
4042 7375.505619000387
4043 7377.023937877961
4044 7378.587949313753
4045 7379.94474291517
4046 7382.492149488273
4047 7383.889630968171
4048 7385.43369935031
4049 7386.881943272929
4050 7388.613648126777
4051 7391.011871749261
4052 7392.700497890544
4053 7394.300824818896
4054 7396.982338008099
4055 7398.509928437364
4056 7400.422688446044
4057 7402.839945229039
4058 7404.723030499829
4059 7407.209292713678
4060 7408.983123297167
4061 7411.11068549877
4062 7412.831632135418
4063 7415.133870154385
4064 7416.763284703144
4065 7418.821001753588
4066 7421.071671987752
4067 7422.406751255053
4068 7424.635438405438
4069 7426.350688350059
4070 7428.255153382036
4071 7429.927126550435
4072 7431.512629990893
4073 7433.048204375476
4074 7434.340358941599
4075 7435.437607592046
4076 7436.625244531367
4077 7437.498656865157
4078 7438.239122059349
4079 7438.857630299392
4080 7439.496743840955
4081 7439.987617334064
4082 7440.70902908671
4083 7441.327130673637
4084 7441.912435087494
4085 7442.55877794986
4086 7443.18046786689
4087 7443.677107320409
4088 7444.429254066819
4089 7445.386127980781
4090 7445.821365863709
4091 7446.658799160376
4092 7447.464606525109
4093 7448.731386252391
4094 7449.687327857597
4095 7451.219547985739
4096 7452.471277260557
4097 7454.154620050262
4098 7455.398843204024
4099 7457.291894649219
4100 7459.396578494285
4101 7460.727958356076
4102 7462.842332228825
4103 7464.815266446621
4104 7467.203172674885
4105 7469.463682571672
4106 7471.711382515387
4107 7474.197964233903
4108 7475.818334606158
4109 7478.340987649557
4110 7480.714530882407
4111 7483.058062647906
4112 7484.564005517901
4113 7486.908036558628
4114 7489.33003506077
4115 7490.966995084296
4116 7493.274791709482
4117 7495.481767717534
4118 7497.057604054394
4119 7499.160655863734
4120 7501.110964415846
4121 7503.186620252758
4122 7505.166237355255
4123 7506.317405649143
4124 7508.110879517732
4125 7509.799743277663
4126 7511.34715073095
4127 7512.997791501894
4128 7514.589937274683
4129 7516.03833934555
4130 7517.366525291389
4131 7518.515492032352
4132 7519.664401909013
4133 7520.55102928487
4134 7521.396171929367
4135 7522.272107361465
4136 7523.089114003435
4137 7523.784189666941
4138 7524.836702973494
4139 7525.466779128894
4140 7526.534859022611
4141 7527.62226835783
4142 7528.170187016583
4143 7529.057848640222
4144 7529.656792723313
4145 7530.713816356148
4146 7531.366113622387
