"mz-rfile"
"Iteration" "mz"
1371 806.8413536227164
1372 806.8230936530939
1373 806.8386382531869
1374 806.8172588464116
1375 806.8385057756469
1376 806.8205046525023
1377 806.8341966115312
1378 806.8204795990328
1379 806.8338070734429
1380 806.8198804075797
1381 806.8359740370516
1382 806.8209352790818
1383 806.84198799323
1384 806.8224759432868
1385 806.8407286402881
1386 806.8197232164986
1387 806.84016702623
1388 806.8250054898202
1389 806.8407534818739
1390 806.8228906470979
1391 806.8413852174469
1392 806.8222835767184
1393 806.8372586681583
1394 806.8238805807894
1395 806.8389849576871
1396 806.8264052225744
1397 806.8379892077163
1398 806.8205166768853
1399 806.835068473026
1400 806.8181074383258
1401 806.8367164120054
1402 806.8176214696406
1403 806.8368635262909
1404 806.8195941724239
1405 806.83543826651
1406 806.816751697771
1407 806.8352462765968
1408 806.8169707666725
1409 806.8343923117682
1410 806.8124535745883
1411 806.8263677263922
1412 806.8174231854033
1413 806.8310477309728
1414 806.8145971589696
1415 806.8281305845201
1416 806.8152584535535
1417 806.8282389131572
1418 806.8122994350508
1419 806.8284016415404
1420 806.8126005433287
1421 806.8292473554635
1422 806.8101123229255
1423 806.831001383179
1424 806.813371965953
1425 806.8327318647467
1426 806.8109221101656
1427 806.8305996833285
1428 806.8122895277626
1429 806.8261669876308
1430 806.8123202381373
1431 806.8259760705453
1432 806.8098739046396
1433 806.8282907252595
1434 806.810140443691
1435 806.8294360764296
1436 806.8124051277113
1437 806.8316859802193
1438 806.8118833137397
1439 806.829896560524
1440 806.8135323267334
1441 806.8309034454024
1442 806.8110373332297
1443 806.8257844062532
1444 806.8164614803655
1445 806.8286887299204
1446 806.8155335378088
1447 806.8298459823659
1448 806.8142865530847
1449 806.8314906008239
1450 806.81370843185
1451 806.8322630504325
1452 806.8155761093818
1453 806.8302627039926
1454 806.8131591265654
1455 806.8334066220882
1456 806.8161897866875
1457 806.8275767325242
1458 806.8157607553177
1459 806.8317421575591
1460 806.8211840460434
1461 806.8339771297319
1462 806.8199310156942
1463 806.8327749337985
1464 806.8182866923897
1465 806.834081024889
1466 806.8151572778593
1467 806.8383313776048
1468 806.8232706910212
1469 806.8389833016441
1470 806.8214381468075
1471 806.8419136041938
1472 806.8252168552633
1473 806.8423472109604
1474 806.8205233851706
1475 806.837374841764
1476 806.8258646257764
1477 806.8402995666507
1478 806.8233469751701
1479 806.8410791245174
1480 806.8296343961089
1481 806.839494195722
1482 806.8199982344643
1483 806.8387783320169
1484 806.8238025707732
1485 806.8418820064107
1486 806.8218123384603
1487 806.8419777588607
1488 806.823856489372
1489 806.8392485418457
1490 806.8227703690565
1491 806.840241457176
1492 806.8240343379665
1493 806.8339466679079
1494 806.8186490255623
1495 806.8350634542768
1496 806.8198428950017
1497 806.8351434658138
1498 806.8213552799295
1499 806.8393300079687
1500 806.8234161047453
1501 806.839970936887
1502 806.8206162342093
1503 806.8419865471901
1504 806.8254226803629
1505 806.8398499007779
1506 806.8175721821652
1507 806.8322985849362
1508 806.8240238669322
1509 806.8354378184471
1510 806.8201816297716
1511 806.8324200391692
1512 806.8160530426331
1513 806.8375288667859
1514 806.8145052349674
1515 806.835453912193
1516 806.8193307975533
1517 806.831523074016
1518 806.8124026192122
1519 806.8331443485101
1520 806.8159835379589
1521 806.828775347799
1522 806.8132896765088
1523 806.8276680446652
1524 806.8143014413411
1525 806.8277779132337
1526 806.8125731944814
1527 806.8239455500506
1528 806.8084950601032
1529 806.8263634238856
1530 806.8075234102862
1531 806.8292672779745
1532 806.8127826508015
1533 806.8315962329555
1534 806.8122728979542
1535 806.8316710358122
1536 806.814035915692
1537 806.8333710955806
1538 806.8139486196175
1539 806.8281354081392
1540 806.8160357796318
1541 806.8297472589338
1542 806.8153019298854
1543 806.8335866059244
1544 806.8200552507673
1545 806.8324579896313
1546 806.8133683043629
1547 806.832663840162
1548 806.8141825732457
1549 806.8318087127913
1550 806.8136394132779
1551 806.8312932417886
1552 806.8140092149189
1553 806.8317281824148
1554 806.8104445721858
1555 806.8306865586572
1556 806.8139555808417
1557 806.8275761790364
1558 806.8139627636461
1559 806.8298328814909
1560 806.8159920010141
1561 806.8284537314669
1562 806.8171911235264
1563 806.8348354315928
1564 806.8175989698549
1565 806.837176175091
1566 806.8157885824389
1567 806.8365199805754
1568 806.8202084745545
1569 806.8363775285228
1570 806.816720665722
1571 806.8383581240826
1572 806.8200983056569
1573 806.8332649113669
1574 806.8223340867232
1575 806.8363990809896
1576 806.8252909094534
1577 806.8376032286363
1578 806.8213414237441
1579 806.8349968454557
1580 806.820329296756
1581 806.8363962305508
1582 806.8163232423382
1583 806.8362696393584
1584 806.8197585457299
1585 806.8359648663275
1586 806.8156945289571
1587 806.8366509313003
1588 806.8190059698834
1589 806.8361721379557
1590 806.8142053200844
1591 806.8281878517736
1592 806.8193553842723
1593 806.8350334494449
1594 806.8185543650789
1595 806.8343363043851
1596 806.8202726976534
1597 806.8331197543964
1598 806.8136445834293
1599 806.8328890957721
1600 806.8159162977527
1601 806.8334816442458
1602 806.8131869455027
1603 806.8313751508891
1604 806.8156606108624
1605 806.8342482850549
1606 806.8146784694766
1607 806.8341586627408
1608 806.8152776468987
1609 806.8287037328978
1610 806.8135090991071
1611 806.8288181573747
1612 806.8146178458816
1613 806.8290235799039
1614 806.8120746696343
1615 806.8334116065997
1616 806.8163815373332
1617 806.8338629867998
1618 806.8124025152263
1619 806.8328036398476
1620 806.8144949330361
1621 806.8311111047927
1622 806.8111319024605
1623 806.8312025710329
1624 806.8129972848917
1625 806.8258844226767
1626 806.8118995037092
1627 806.8269421998968
1628 806.8141675232854
1629 806.8285731188479
1630 806.8113437871499
1631 806.8260143606581
1632 806.8093215692817
1633 806.8272419673717
1634 806.8076842591516
1635 806.8295577771778
1636 806.8136304311313
1637 806.8306572378218
1638 806.8120419595419
1639 806.8312240626692
1640 806.8138119105308
1641 806.8291247554117
1642 806.8101393119277
1643 806.8251098877821
1644 806.8144953376708
1645 806.8276612820298
1646 806.8120789585272
1647 806.8276004967476
1648 806.8138811941201
1649 806.8263040401658
1650 806.8078731554734
1651 806.8290151640932
1652 806.8120487822148
1653 806.8323728296695
1654 806.8123470608577
1655 806.8338716084548
1656 806.8149182535897
1657 806.8326085297235
1658 806.8148209221274
1659 806.8372129187683
1660 806.8180579761262
1661 806.8339106224845
1662 806.816854490476
1663 806.8358044832871
1664 806.8204936216247
1665 806.8361573166975
1666 806.8169890265775
1667 806.837280491563
1668 806.8174314278825
1669 806.8378950344563
1670 806.81763188203
1671 806.8390568389581
1672 806.8224369852885
1673 806.8397077607664
1674 806.8188457003614
1675 806.8383287358811
1676 806.823053286295
1677 806.8360732233817
1678 806.8243285340949
1679 806.8393469235103
1680 806.8268353574568
1681 806.8417924893552
1682 806.82298833452
1683 806.8386940464421
1684 806.8226777872528
1685 806.8411399591643
1686 806.8185520864149
1687 806.8431263990108
1688 806.8243649748559
1689 806.8454219613649
1690 806.8243080902913
1691 806.843453810012
1692 806.8275747085092
1693 806.8446132162555
1694 806.8237429963796
1695 806.8419215220335
1696 806.8288961813575
1697 806.8445601422668
1698 806.8258027801403
1699 806.842065156239
1700 806.8281478145075
1701 806.8398845218034
1702 806.8222588121962
1703 806.8415145279398
1704 806.8224965521567
1705 806.8397812885516
1706 806.8196772265597
1707 806.8424416224517
1708 806.8227918664381
1709 806.8405615736817
1710 806.8183721606395
1711 806.840750795759
1712 806.8215099955358
1713 806.8348663160336
1714 806.81971273803
1715 806.8352546254579
1716 806.8196707487864
1717 806.8333742408153
1718 806.8178449491501
1719 806.8363058222566
1720 806.8172459313615
1721 806.8344325140977
1722 806.8144215912112
1723 806.834043369621
1724 806.8161392624464
1725 806.8334315297698
1726 806.8134711538755
1727 806.8304875570939
1728 806.814440041953
1729 806.8275390737957
1730 806.8151200412385
1731 806.828943163753
1732 806.8167797819275
1733 806.8302974379937
1734 806.8153455333746
1735 806.828461628962
1736 806.8118040677555
1737 806.8320909539118
1738 806.8100099304028
1739 806.8295485511541
1740 806.812638963091
1741 806.8307173562547
1742 806.811365690912
1743 806.8307777754998
1744 806.8132966642426
1745 806.8311319008545
1746 806.8114226250971
1747 806.8269325392992
1748 806.815412884861
1749 806.831555140905
1750 806.8127468844583
1751 806.8296388458872
1752 806.8147464891209
1753 806.8308781864714
1754 806.8107559711638
1755 806.8297538884116
1756 806.8120319989823
1757 806.8312433895999
1758 806.8143046213837
1759 806.8377665598769
1760 806.8210378316352
1761 806.8357088878024
1762 806.8154603913766
1763 806.8385157389059
1764 806.8200459386627
1765 806.8327614925921
1766 806.8192890946838
1767 806.8344064286049
1768 806.8197326584384
1769 806.8363145852919
1770 806.8199385115286
1771 806.8420545701614
1772 806.8226668406563
1773 806.8405872594996
1774 806.8210185781819
1775 806.8426450239307
1776 806.8240196649111
1777 806.8393482815422
1778 806.8211921097071
1779 806.8420328758773
1780 806.8230552473132
1781 806.8384753183988
1782 806.8232849650469
1783 806.8404134714007
1784 806.8288776481672
1785 806.8420442598999
1786 806.8244902652955
1787 806.8424864634625
1788 806.8252864273762
1789 806.8453264010388
1790 806.8234028485812
1791 806.8457736919778
1792 806.8259531491078
1793 806.8449910020803
1794 806.8224086148474
1795 806.844248109183
1796 806.8258193195105
1797 806.8445539280849
1798 806.8221201037719
1799 806.837097217888
1800 806.8261907493211
1801 806.841384302935
1802 806.8241318756974
1803 806.8410559925995
1804 806.8279814200686
1805 806.8414778003632
1806 806.8202721167102
1807 806.8422106138948
1808 806.8248011345356
1809 806.8408037538542
1810 806.8203452023948
1811 806.841358529742
1812 806.8236131585771
1813 806.8406505340453
1814 806.8219232536252
1815 806.8426143887556
1816 806.8236218864697
1817 806.8351182072596
1818 806.8200169997601
1819 806.8345432953656
1820 806.819560783335
1821 806.8337829234385
1822 806.8147506673718
1823 806.8353679559111
1824 806.8181150228701
1825 806.8356428475535
1826 806.8139914084967
1827 806.8366989447886
1828 806.8179327952826
1829 806.8340319969969
1830 806.8133748742977
1831 806.8342858737973
1832 806.8168521937024
1833 806.8304308135345
1834 806.8146748034967
1835 806.8309699089638
1836 806.8189864157473
1837 806.8325991864078
1838 806.8149940144513
1839 806.8296389119616
1840 806.812089141297
1841 806.8312778830876
1842 806.8094066152453
1843 806.8293468495608
1844 806.8128474073471
1845 806.8302830038181
1846 806.8108070254968
1847 806.8329973841344
1848 806.8168239343059
1849 806.8323103230331
1850 806.8117899322144
1851 806.8289454958016
1852 806.8162213837257
1853 806.8325928953259
1854 806.8173793516908
1855 806.8331610205809
1856 806.8218624463295
1857 806.8333372263992
1858 806.8167408794395
1859 806.8375610836714
1860 806.8219573945551
1861 806.837980037604
1862 806.8183389409551
1863 806.8398110403051
1864 806.823381898448
1865 806.8396583937262
1866 806.8203543548343
1867 806.840196298563
1868 806.8234907917792
1869 806.8349864713589
1870 806.8199828393026
1871 806.8393216037746
1872 806.8238037403889
1873 806.8370018917483
1874 806.8208453177857
1875 806.8411247165552
1876 806.8255308353466
1877 806.8411156914103
1878 806.822381357196
1879 806.8422362424703
1880 806.825140792683
1881 806.8414763505738
1882 806.8217645960142
1883 806.8402731998027
1884 806.8242656352976
1885 806.8378623371797
1886 806.8256198988115
1887 806.8423105141127
1888 806.8314219212656
1889 806.8430917796693
1890 806.8256865873652
1891 806.8409238787337
1892 806.8259499292054
1893 806.8419102018224
1894 806.8249179188069
1895 806.8433170486982
1896 806.8261115832692
1897 806.8434789593325
1898 806.8256049878481
1899 806.8459185545021
1900 806.8309986951176
1901 806.8471641280742
1902 806.8261585154379
1903 806.843044499344
1904 806.8302169999413
1905 806.8425026679935
1906 806.8302495643603
1907 806.8427314126291
1908 806.8302840883916
1909 806.843125080224
1910 806.8235196559326
1911 806.84483636697
1912 806.8279752702962
1913 806.8417053564149
1914 806.8209194263138
1915 806.8422943924789
1916 806.8233453843989
1917 806.8411083458068
1918 806.820962115225
1919 806.8405864614257
1920 806.8215041078367
1921 806.8344667606692
1922 806.8180957937813
1923 806.8370562294235
1924 806.8208869947656
1925 806.8340635832358
1926 806.8145039863766
1927 806.8380915246607
1928 806.8183778498266
1929 806.835397394835
1930 806.8120247117147
1931 806.8329601863446
1932 806.8139057432683
1933 806.8301765465777
1934 806.8103489183726
1935 806.8310070899062
1936 806.8149785665497
1937 806.8281548067002
1938 806.8101006449107
1939 806.8294540420223
1940 806.8186449433382
1941 806.8276782316848
1942 806.8128548060347
1943 806.827495825343
1944 806.8122811926044
1945 806.831845980969
1946 806.8096266337318
1947 806.8286380172973
1948 806.8143474256021
1949 806.831643686451
1950 806.8106971331379
1951 806.8320160860244
1952 806.8159793892588
1953 806.8321903050931
1954 806.8147782639439
1955 806.8304343555118
1956 806.818592888974
1957 806.8323849642917
1958 806.8173950427509
1959 806.8327440052338
1960 806.8191331772813
1961 806.8326833544144
1962 806.8118831383752
1963 806.832673378027
1964 806.8156888096224
1965 806.8320620440527
1966 806.8144271047616
1967 806.8346236070461
1968 806.8187366308229
1969 806.836942485663
1970 806.8188817420436
1971 806.8401578689248
1972 806.823588109395
1973 806.8368766271587
1974 806.8221503075492
1975 806.8434024831028
1976 806.8252061717051
1977 806.8414326815536
1978 806.8226942819363
1979 806.8437488748638
1980 806.8262315568012
1981 806.8442756240992
1982 806.8244125123721
1983 806.8450733550477
1984 806.8290435864242
1985 806.8432244974027
1986 806.8220137932794
1987 806.8442463087036
1988 806.8272385514274
1989 806.839779464784
1990 806.8240547754227
1991 806.841687354084
1992 806.8281775858753
1993 806.8401280498223
1994 806.8215204933452
1995 806.8394913713172
1996 806.8209136704762
1997 806.8410000106794
1998 806.8184543671592
1999 806.8418827278812
2000 806.8233278467882
2001 806.8408161758178
2002 806.8183988875614
2003 806.8376023731831
2004 806.8224646952682
2005 806.840258672932
2006 806.819285937048
2007 806.8384039846522
2008 806.8250129579089
2009 806.839931750278
2010 806.8206119915858
2011 806.8366073487231
2012 806.8256143920353
2013 806.835299691305
2014 806.8165866172291
2015 806.8360536863613
2016 806.8182350649959
2017 806.8360379168645
2018 806.8146723362315
2019 806.833666084499
2020 806.8166094089688
2021 806.833996900014
2022 806.8144574651803
2023 806.8351733080196
2024 806.8177742793559
2025 806.8305850054463
2026 806.8129203299555
2027 806.8311291894627
2028 806.8157177313303
2029 806.8328054296884
2030 806.8129076142997
2031 806.8347820298046
2032 806.816802342352
2033 806.8352412566852
2034 806.8135805177973
2035 806.8305751075469
2036 806.8137781831288
2037 806.8319907205893
2038 806.8111141321522
2039 806.8320128707682
2040 806.8131121615548
2041 806.8260080293973
2042 806.8111440568244
2043 806.8302511129788
2044 806.8178013065765
2045 806.8307096216993
2046 806.8127996236738
2047 806.8270153294148
2048 806.8101281173721
2049 806.8293377708558
2050 806.806878545417
2051 806.8286866758747
2052 806.8115922365203
2053 806.8295000783354
2054 806.8102471663093
2055 806.8311419673263
2056 806.8140865222363
2057 806.831632579921
2058 806.8132273405498
2059 806.8261356027509
2060 806.8188582549406
2061 806.8326358365917
2062 806.8157503541402
2063 806.8331873842466
2064 806.8197940969261
2065 806.8298839784411
2066 806.8112380393901
2067 806.8323760052276
2068 806.815555457385
2069 806.8321880443312
2070 806.813222390474
2071 806.8338536872106
2072 806.8171545309865
2073 806.8353371640171
2074 806.8157479991531
2075 806.8362712235073
2076 806.8201693820322
2077 806.8331725329238
2078 806.8199816583375
2079 806.838257312864
2080 806.8227990467093
2081 806.8385329655483
2082 806.8223892883909
2083 806.8399920121007
2084 806.826139191038
2085 806.8444840920982
2086 806.8244817762047
2087 806.8464428167823
2088 806.8291624837609
2089 806.8459018139212
2090 806.8255768604962
2091 806.846992113336
2092 806.8283271305119
2093 806.8406815632108
2094 806.8250185166662
2095 806.8423321314709
2096 806.8275374555128
2097 806.8418844299913
2098 806.8252694869318
2099 806.8406904444979
2100 806.8233375001527
2101 806.8399909180356
2102 806.8184321688922
2103 806.8403259651185
2104 806.8218236713424
2105 806.8392744370722
2106 806.8172510314714
2107 806.8417323793506
2108 806.8220881610154
2109 806.8404493649052
2110 806.8192026267153
2111 806.834982262622
2112 806.8242076045448
2113 806.83815096782
2114 806.8215562409115
2115 806.8387532186515
2116 806.8252454458303
2117 806.8358203971936
2118 806.8182229090067
2119 806.8373105846689
2120 806.8200948372981
2121 806.8366894011954
2122 806.8156443199276
2123 806.8380555299258
2124 806.8181671681947
2125 806.8372082394724
2126 806.8160956874929
2127 806.8388817809428
2128 806.8202805658549
2129 806.8320701960283
2130 806.816189837077
2131 806.8337799363807
2132 806.8170875903953
2133 806.8326517422646
2134 806.81484128752
2135 806.8338132960837
2136 806.8162349003534
2137 806.8313482166519
2138 806.8126752905731
2139 806.8344739326867
2140 806.8154440199404
2141 806.8326554298898
2142 806.8121269977487
2143 806.832588263575
2144 806.8143833019673
2145 806.8287373087956
2146 806.8125820584152
2147 806.8291195138788
2148 806.8149638699526
2149 806.8258066888412
2150 806.8102749197177
2151 806.8267882631586
2152 806.8103657854651
2153 806.8256249974561
2154 806.8055042229736
2155 806.8272720354747
2156 806.8104779742002
2157 806.8267948847788
2158 806.8085495587203
2159 806.8292722073401
2160 806.8120302641438
2161 806.8305392807744
2162 806.8100310017493
2163 806.8285181580849
2164 806.8173362919292
2165 806.8339958768853
2166 806.8160992804371
2167 806.8346627626655
2168 806.8213134384774
2169 806.8341843171033
2170 806.8174657505898
2171 806.8396162956603
2172 806.8204941040829
2173 806.8386593152214
2174 806.8184803194016
2175 806.839441924809
2176 806.8230072343021
2177 806.8400550016446
2178 806.818282104336
2179 806.8393240854366
2180 806.8231706289982
2181 806.8364112422366
2182 806.8234054211682
2183 806.8404710978485
2184 806.8230257094447
2185 806.8393980713624
2186 806.8230730864799
2187 806.8440788285257
2188 806.8280718400837
2189 806.8458298123289
2190 806.8227040610295
2191 806.8459084463266
2192 806.8287577106289
2193 806.8444352116944
2194 806.8254974341941
2195 806.8458966858684
2196 806.8271529865407
2197 806.8426345963213
2198 806.8265946703684
2199 806.8414984356141
2200 806.8289918298433
2201 806.8436917533218
2202 806.8267122311614
2203 806.8399930736023
2204 806.8253536951595
2205 806.8419399231702
2206 806.8214028864921
2207 806.8405578096218
2208 806.8238218453921
2209 806.8395239220843
2210 806.8206819613729
2211 806.8401534415673
2212 806.8241885771257
2213 806.8386411901985
2214 806.8172523451137
2215 806.8341572904102
2216 806.8214842466469
2217 806.8362089570957
2218 806.8177574805839
2219 806.8347262497333
2220 806.8203078209947
2221 806.8334766398492
2222 806.8142919041148
2223 806.8322632781383
2224 806.8163411837761
2225 806.8317736582214
2226 806.813026168679
2227 806.8303877849792
2228 806.8156128424158
2229 806.836017737219
2230 806.8144865320475
2231 806.8344088518984
2232 806.8139359524677
2233 806.827456702586
2234 806.8130012943603
2235 806.8291532414381
2236 806.8127374231759
2237 806.827465111983
2238 806.80954636169
2239 806.8283211036676
2240 806.8130057989232
2241 806.8314066434481
2242 806.8119266970945
2243 806.8298009382447
2244 806.8132823507643
2245 806.8305839084923
2246 806.8121850763825
2247 806.8296697028838
2248 806.814344852423
2249 806.8281927924857
2250 806.8128802222579
2251 806.8279827697826
2252 806.815921054922
2253 806.8300830796579
2254 806.8143448461334
2255 806.828783484742
2256 806.8108737317613
2257 806.83089173061
2258 806.8096230212761
2259 806.8261238379661
2260 806.8125467275017
2261 806.8317022025449
2262 806.8103900554913
2263 806.8300434488946
2264 806.8135665657132
2265 806.8321326137076
2266 806.8124086870898
2267 806.8285613236037
2268 806.8161495154377
2269 806.830605988687
2270 806.8147631546282
2271 806.83122779562
2272 806.8193754650708
2273 806.834747348055
2274 806.8150515622234
2275 806.8346259717298
2276 806.8193336547893
2277 806.840377550475
2278 806.8190985512468
2279 806.8416631222063
2280 806.8239524937943
2281 806.8447230833523
2282 806.824200683984
2283 806.8440364181697
2284 806.8278422426836
2285 806.8430653832277
2286 806.8274332990227
2287 806.8423536108294
2288 806.828952755296
2289 806.8451852013274
2290 806.8275372892969
2291 806.846230278582
2292 806.8274725571627
2293 806.8467279041652
2294 806.8247416682813
2295 806.8412752293071
2296 806.8257590168839
2297 806.8440881543595
2298 806.8251144870375
2299 806.8419319101298
2300 806.8243917891788
2301 806.8418931370729
2302 806.8281390135651
2303 806.8416225009315
2304 806.8285608754373
2305 806.841974901489
2306 806.8259572937983
2307 806.8392132745109
2308 806.822712880363
2309 806.8417084267478
2310 806.8209640491964
2311 806.8400131835313
2312 806.8220119973355
2313 806.8411133508484
2314 806.8217773592155
2315 806.8385411065842
2316 806.8220957128747
2317 806.8401360177372
2318 806.818370507813
2319 806.832499101514
2320 806.8224428397832
2321 806.8385662057267
2322 806.8213864155025
2323 806.8344846376419
2324 806.8225011448096
2325 806.8352873487138
2326 806.8149966187236
2327 806.8350774309177
2328 806.8168298089574
2329 806.8347500328658
2330 806.8144390747025
2331 806.8325641349212
2332 806.8153106795702
2333 806.8349134527191
2334 806.8141330395466
2335 806.8346839431525
2336 806.8158310026924
2337 806.8296925757896
2338 806.8152736475186
2339 806.8333295675801
2340 806.8158391404498
2341 806.8312558113811
2342 806.8140784917299
2343 806.83361876228
2344 806.8192326705068
2345 806.8339692012241
2346 806.8133316510857
2347 806.8312502918179
2348 806.8169918255084
2349 806.83546894568
2350 806.8138280331855
2351 806.830876152767
2352 806.813948630309
2353 806.828967853088
2354 806.8161213745323
2355 806.8328496992074
2356 806.8186764592546
2357 806.8325608922332
2358 806.8143815821483
2359 806.8328595971348
2360 806.8194398868685
2361 806.8375808045754
2362 806.8164026442366
2363 806.8368249990322
2364 806.8177731506154
2365 806.8380173536518
2366 806.8175467539842
2367 806.8394246068923
2368 806.8216424731277
2369 806.8399630533094
2370 806.8167481170444
2371 806.8339421217331
2372 806.8218080125762
2373 806.837030328449
2374 806.8210774690696
2375 806.8357290367763
2376 806.8204417963539
2377 806.8372135034812
2378 806.8166789955362
2379 806.8373079724574
2380 806.8195148228701
2381 806.8398023114237
2382 806.8174585639839
2383 806.8387534959941
2384 806.8215041454495
2385 806.8422794922129
2386 806.8200619542147
2387 806.8387975978715
2388 806.822929114467
2389 806.8407263969234
2390 806.8254136493146
2391 806.8433225479998
2392 806.8274887986411
2393 806.8442721432674
2394 806.8273211231427
2395 806.8460963662425
2396 806.828675648584
2397 806.8485931828293
2398 806.8263033353156
2399 806.848281450031
2400 806.8288265034579
2401 806.8479288331201
2402 806.8268274808139
2403 806.8486532880041
2404 806.8267997015644
2405 806.8401280703509
2406 806.822814169775
2407 806.8406763925885
2408 806.8270899413272
2409 806.8402710006829
2410 806.8224238935553
2411 806.8384432563886
2412 806.8212318214546
2413 806.8404400237464
2414 806.8194316520221
2415 806.8412851101026
2416 806.8215964599068
2417 806.8425702873784
2418 806.819715686429
2419 806.8398649132033
2420 806.8218411824416
2421 806.8384304926602
2422 806.8172447964978
2423 806.8311083396604
2424 806.8200119344831
2425 806.8342922328308
2426 806.8187351712724
2427 806.8337628278432
2428 806.8201754325803
2429 806.8337851901892
2430 806.8126002439035
2431 806.8319418545638
2432 806.8160267346542
2433 806.8342835160462
2434 806.8134902193167
2435 806.8336030087585
2436 806.8171808079439
2437 806.8363116940181
2438 806.8159516115487
2439 806.8340427629529
2440 806.8157534183001
2441 806.8294521031839
2442 806.8135566199314
2443 806.8319085875225
2444 806.8158301921497
2445 806.8304000916704
2446 806.8139330427633
2447 806.8322423478509
2448 806.8140904922657
2449 806.8327559874772
2450 806.8135571881013
2451 806.8318928795971
2452 806.8144221596658
2453 806.8339932848369
2454 806.8132878040315
2455 806.8322516327428
2456 806.8145654667023
2457 806.8292718322053
2458 806.8127988885402
2459 806.829030247402
2460 806.8152686013445
2461 806.828804022594
2462 806.8139552863302
2463 806.8304145364363
2464 806.8122499018883
2465 806.8311562616404
2466 806.8111197261464
2467 806.83347973836
2468 806.8160506056648
2469 806.8349190632558
2470 806.8143507355887
2471 806.8384562647885
2472 806.8178321966276
2473 806.8367981761101
2474 806.8151464927873
2475 806.8324499493806
2476 806.8192959713762
2477 806.8349202466587
2478 806.8160055601718
2479 806.8334516250534
2480 806.8201359324862
2481 806.832705604506
2482 806.8114474985656
2483 806.8325986924839
2484 806.8133022877457
2485 806.8335410689839
2486 806.8154810922567
2487 806.8362001873853
2488 806.8173480906819
2489 806.8352612691826
2490 806.8143442403987
2491 806.8355113051251
2492 806.819408103863
2493 806.8344610635733
2494 806.8188035123781
2495 806.8372825267267
2496 806.8200620826264
2497 806.8372313605703
2498 806.8230836904916
2499 806.8405903832086
2500 806.8241856618871
2501 806.8427594651032
2502 806.8216182802937
2503 806.8424109639135
2504 806.8254955012447
2505 806.8392682423947
2506 806.8194565187756
2507 806.8348765362113
2508 806.822784081286
2509 806.8380019513183
2510 806.822315393111
2511 806.8392027184752
2512 806.8203889205248
2513 806.839566344983
2514 806.8177953884446
2515 806.8392415698419
2516 806.8228492009125
2517 806.8387272678534
2518 806.8181713126708
2519 806.8395603721701
2520 806.8216461724759
2521 806.8353588765187
2522 806.8213463806659
2523 806.8378310005247
2524 806.8243866455957
2525 806.8374730842891
2526 806.8194245360728
2527 806.8354066768132
2528 806.8187774957468
2529 806.8364379473253
2530 806.8166593615009
2531 806.8378360066419
2532 806.8183022974833
2533 806.8369684556839
2534 806.8154632049725
2535 806.834113711212
2536 806.8179272481835
2537 806.8345308755432
2538 806.8139730107456
2539 806.8308774712696
2540 806.8174640223589
2541 806.8340913937399
2542 806.8167281013418
2543 806.8303974114529
2544 806.8176191567121
2545 806.8312577832484
2546 806.8109948292816
2547 806.8338041276004
2548 806.8151089229505
2549 806.8346020005537
2550 806.8148264595196
2551 806.8356667529915
2552 806.8169673589006
2553 806.8353356576755
2554 806.8161994723969
2555 806.8344949664184
2556 806.8181588474233
2557 806.8332145228907
2558 806.8160170308558
2559 806.8332681993545
2560 806.8189004588573
2561 806.8323191722917
2562 806.8175222248257
2563 806.836009579497
2564 806.8200040646736
2565 806.8380426411259
2566 806.8179943197172
2567 806.8364274681664
2568 806.819424017353
2569 806.8381815813865
2570 806.8171863915447
2571 806.8366491376867
2572 806.8197624320778
2573 806.8303509009858
2574 806.8139016798656
2575 806.8335991633103
2576 806.8223598116361
2577 806.8333691506126
2578 806.8186295863379
2579 806.830749690582
2580 806.8155160581595
2581 806.8351874272445
2582 806.8158911210958
2583 806.8374885202106
2584 806.8197384154322
2585 806.8370109244908
2586 806.8151544122461
2587 806.8373948867048
2588 806.8200915872389
2589 806.8347971836633
2590 806.816337941347
2591 806.8314146318982
2592 806.8195043549557
2593 806.836463234384
2594 806.8203320298574
2595 806.8373070763149
2596 806.8236907441344
2597 806.8360061488859
2598 806.8145318070589
2599 806.8382582903001
2600 806.8182060367924
2601 806.8369907521205
2602 806.8172351679722
2603 806.8368767868346
2604 806.8183058445507
2605 806.8367495512858
2606 806.816787554122
2607 806.8380357757586
2608 806.8208776564849
2609 806.8346927724051
2610 806.816276778621
2611 806.8342612301705
2612 806.8192916646992
2613 806.8345217201361
2614 806.8203762336988
2615 806.8385428161698
2616 806.8199857226847
2617 806.8382727756431
2618 806.8194059813866
2619 806.8392387812958
2620 806.8213371716024
2621 806.83716261918
2622 806.8145663006941
2623 806.8368493691466
2624 806.8187348614429
2625 806.83257556725
2626 806.8181650210157
2627 806.8353876217972
2628 806.8222275255714
2629 806.8354115072788
2630 806.8213279498563
2631 806.8358300894753
2632 806.8180937695308
2633 806.8351108064597
2634 806.814044183493
2635 806.8340355270176
2636 806.8171595179138
2637 806.8346219854224
2638 806.8166387199277
2639 806.8347922326044
2640 806.8158204386115
2641 806.8324487559199
2642 806.8149662074737
2643 806.8284113667265
2644 806.8176900202068
2645 806.8304198613079
2646 806.8132155337679
2647 806.8314559792592
2648 806.8166320540903
2649 806.8304435041911
2650 806.8123130907048
2651 806.8312771628053
2652 806.8129968235304
2653 806.8314924171875
