"mx-rfile"
"Iteration" "mx"
1360 2712.447947411369
1361 2712.477182197815
1362 2712.432364466075
1363 2712.453380024747
1364 2712.441569940765
1365 2712.450926257632
1366 2712.412723821204
1367 2712.46603430365
1368 2712.409040979994
1369 2712.458006242131
1370 2712.409258430844
1371 2712.466518772466
1372 2712.421785813625
1373 2712.456553244665
1374 2712.399033806131
1375 2712.457052122951
1376 2712.405575376345
1377 2712.429568538798
1378 2712.410621648332
1379 2712.433546065852
1380 2712.403839787866
1381 2712.440658878378
1382 2712.411539833556
1383 2712.470712949339
1384 2712.416331368034
1385 2712.468041946654
1386 2712.412784303973
1387 2712.468951941928
1388 2712.43424075796
1389 2712.47527617612
1390 2712.433892746988
1391 2712.483383456551
1392 2712.430339199776
1393 2712.459234597636
1394 2712.441632937861
1395 2712.471264541706
1396 2712.450059118512
1397 2712.463987194921
1398 2712.426566980976
1399 2712.450299912644
1400 2712.406314086707
1401 2712.456726688551
1402 2712.410502046642
1403 2712.46033353788
1404 2712.414668503904
1405 2712.453150253335
1406 2712.404969533689
1407 2712.457227351744
1408 2712.40400959667
1409 2712.452672035891
1410 2712.39024169331
1411 2712.413149556772
1412 2712.411567947552
1413 2712.43338180077
1414 2712.402964780923
1415 2712.423246051982
1416 2712.403159663432
1417 2712.419447469904
1418 2712.386634014117
1419 2712.426528589776
1420 2712.384938766104
1421 2712.430944105202
1422 2712.381835141653
1423 2712.439872609902
1424 2712.391484504187
1425 2712.444959652384
1426 2712.385437026816
1427 2712.443095252092
1428 2712.3899908641
1429 2712.416491344251
1430 2712.393112762787
1431 2712.418516166537
1432 2712.378827747051
1433 2712.428910333653
1434 2712.385437049414
1435 2712.438939798311
1436 2712.393121509107
1437 2712.444334090318
1438 2712.393902707846
1439 2712.441810712978
1440 2712.401384371103
1441 2712.439975222748
1442 2712.390728193445
1443 2712.414673977926
1444 2712.41282831704
1445 2712.428335500916
1446 2712.413455066426
1447 2712.436194903091
1448 2712.399705659279
1449 2712.442949032436
1450 2712.398448371111
1451 2712.445137245128
1452 2712.404417496548
1453 2712.432906808883
1454 2712.393689261217
1455 2712.445390394802
1456 2712.401735124132
1457 2712.416567810741
1458 2712.404614462871
1459 2712.43684649251
1460 2712.42382371059
1461 2712.445503381909
1462 2712.419337330472
1463 2712.438496465093
1464 2712.406168196625
1465 2712.442902471318
1466 2712.392203504228
1467 2712.461378926146
1468 2712.423533815819
1469 2712.46411130625
1470 2712.421080198171
1471 2712.475709567921
1472 2712.431296009945
1473 2712.472059507523
1474 2712.411226489986
1475 2712.447715748961
1476 2712.434587441654
1477 2712.462686516718
1478 2712.423977798306
1479 2712.464789386643
1480 2712.447330890717
1481 2712.456204064175
1482 2712.405803280305
1483 2712.455903600158
1484 2712.420277327089
1485 2712.467721204142
1486 2712.414544420849
1487 2712.472664512079
1488 2712.422248639204
1489 2712.460127288033
1490 2712.421397880904
1491 2712.469242709421
1492 2712.424411431921
1493 2712.431313610331
1494 2712.403948957124
1495 2712.440250708311
1496 2712.405130773529
1497 2712.437245472863
1498 2712.416672987885
1499 2712.467155178724
1500 2712.423501573902
1501 2712.465593496262
1502 2712.412745867072
1503 2712.476574979348
1504 2712.432822955555
1505 2712.464099690839
1506 2712.401022359883
1507 2712.428116910713
1508 2712.425407264825
1509 2712.443426969753
1510 2712.414845168347
1511 2712.435129361837
1512 2712.393592381769
1513 2712.45915117047
1514 2712.388403146816
1515 2712.451697206553
1516 2712.407717194037
1517 2712.434932150477
1518 2712.382944267142
1519 2712.444872844414
1520 2712.395504452854
1521 2712.418799946821
1522 2712.389075264471
1523 2712.419432588677
1524 2712.393217681345
1525 2712.41622227106
1526 2712.385841201975
1527 2712.400697409993
1528 2712.362667590853
1529 2712.412814765355
1530 2712.363191870073
1531 2712.427149030018
1532 2712.380799921789
1533 2712.429420766227
1534 2712.382123722625
1535 2712.439680481517
1536 2712.39168720182
1537 2712.444662864297
1538 2712.395568374932
1539 2712.422265088843
1540 2712.404102344802
1541 2712.431798260699
1542 2712.410269846256
1543 2712.452415913099
1544 2712.425792993175
1545 2712.443738388854
1546 2712.395941834291
1547 2712.449367395197
1548 2712.397356242364
1549 2712.440367667337
1550 2712.396277694125
1551 2712.439520115535
1552 2712.393681353788
1553 2712.438093670009
1554 2712.380262640002
1555 2712.434443073189
1556 2712.39165923924
1557 2712.413345747424
1558 2712.39222348557
1559 2712.427345701535
1560 2712.395064000563
1561 2712.419337340149
1562 2712.403629276787
1563 2712.449747558791
1564 2712.402513663053
1565 2712.461038258667
1566 2712.403556685922
1567 2712.458959117719
1568 2712.416450733251
1569 2712.457312317559
1570 2712.406132961272
1571 2712.471230937524
1572 2712.416433328066
1573 2712.438994277416
1574 2712.429164761149
1575 2712.45772328647
1576 2712.439776919994
1577 2712.459081365864
1578 2712.429185032252
1579 2712.447802856368
1580 2712.416542330811
1581 2712.450954143744
1582 2712.39927790194
1583 2712.456317414309
1584 2712.410076625654
1585 2712.450731387769
1586 2712.39330052592
1587 2712.45340775613
1588 2712.405201420976
1589 2712.4491976381
1590 2712.388111785863
1591 2712.411858786315
1592 2712.409861135757
1593 2712.443005579794
1594 2712.414046709527
1595 2712.448427676179
1596 2712.42512897338
1597 2712.442583129302
1598 2712.395666061998
1599 2712.448552918165
1600 2712.405710900716
1601 2712.452450330758
1602 2712.40196438515
1603 2712.447523271592
1604 2712.407047104425
1605 2712.458434323056
1606 2712.4066870972
1607 2712.46110669119
1608 2712.410071075572
1609 2712.432046269643
1610 2712.406106310755
1611 2712.438011060447
1612 2712.40533636072
1613 2712.435882905642
1614 2712.401942244145
1615 2712.461044947112
1616 2712.414350712075
1617 2712.459581789803
1618 2712.397244323798
1619 2712.457029778314
1620 2712.405064066414
1621 2712.446293022119
1622 2712.390491661436
1623 2712.449145788528
1624 2712.397095071156
1625 2712.418802880647
1626 2712.39794082199
1627 2712.430611694415
1628 2712.405463851067
1629 2712.431356464683
1630 2712.396571457678
1631 2712.421247291089
1632 2712.380895682971
1633 2712.425006920033
1634 2712.372058076395
1635 2712.43614720125
1636 2712.395193799906
1637 2712.439678281361
1638 2712.393139339063
1639 2712.442188262092
1640 2712.394287061518
1641 2712.430062650797
1642 2712.379538142525
1643 2712.40971573943
1644 2712.396519835305
1645 2712.416900868221
1646 2712.386157008426
1647 2712.415229051524
1648 2712.389545186881
1649 2712.408596964286
1650 2712.363793776368
1651 2712.423996996284
1652 2712.377600410593
1653 2712.436639027828
1654 2712.382363709732
1655 2712.445220608666
1656 2712.394450881005
1657 2712.435918408452
1658 2712.398319976384
1659 2712.462408876872
1660 2712.41124086686
1661 2712.439648994919
1662 2712.408795332054
1663 2712.452289974929
1664 2712.417208445661
1665 2712.449777093386
1666 2712.405987002808
1667 2712.456021244262
1668 2712.401826563123
1669 2712.455629095638
1670 2712.406800141305
1671 2712.461436596718
1672 2712.420581835103
1673 2712.464878185269
1674 2712.409684801545
1675 2712.458592051656
1676 2712.423457307758
1677 2712.443822466998
1678 2712.432469354187
1679 2712.46400510638
1680 2712.441757441866
1681 2712.469465315265
1682 2712.424990385996
1683 2712.454611073041
1684 2712.415679901616
1685 2712.463046361565
1686 2712.402474704403
1687 2712.474686350974
1688 2712.421620899993
1689 2712.478813008405
1690 2712.424016811852
1691 2712.473875080735
1692 2712.43504835457
1693 2712.476039410311
1694 2712.419445846401
1695 2712.460409690222
1696 2712.442103026193
1697 2712.474300900347
1698 2712.433956165265
1699 2712.463818988471
1700 2712.441637157664
1701 2712.453444416448
1702 2712.412582580615
1703 2712.466021644051
1704 2712.413058972837
1705 2712.456413424196
1706 2712.404423323961
1707 2712.474657219908
1708 2712.419933335811
1709 2712.465731451232
1710 2712.408227181728
1711 2712.472746492596
1712 2712.417766777624
1713 2712.441111942648
1714 2712.41712724441
1715 2712.452121640025
1716 2712.417278531361
1717 2712.443015352004
1718 2712.413942461668
1719 2712.465227410554
1720 2712.410905580597
1721 2712.454010690197
1722 2712.402747488551
1723 2712.452451752887
1724 2712.405576016467
1725 2712.449953463064
1726 2712.395022388464
1727 2712.43762377674
1728 2712.397177870525
1729 2712.419790555483
1730 2712.404352531218
1731 2712.43067301973
1732 2712.410582144542
1733 2712.432990185824
1734 2712.407337301267
1735 2712.424528145164
1736 2712.38147253138
1737 2712.438604222795
1738 2712.37242560461
1739 2712.426985637232
1740 2712.381840404248
1741 2712.43016131829
1742 2712.381975861711
1743 2712.432586027656
1744 2712.385311047612
1745 2712.431083527017
1746 2712.382060744379
1747 2712.411673756427
1748 2712.395800851155
1749 2712.430505506371
1750 2712.387447103038
1751 2712.424028224371
1752 2712.393584152926
1753 2712.423668053799
1754 2712.374100217688
1755 2712.422830469258
1756 2712.376465399278
1757 2712.428108111085
1758 2712.391165695133
1759 2712.460727085819
1760 2712.4194094807
1761 2712.451632219795
1762 2712.396331677998
1763 2712.468383472574
1764 2712.416708239444
1765 2712.436785529093
1766 2712.414111878993
1767 2712.445292295398
1768 2712.413381442193
1769 2712.455018280871
1770 2712.421747285676
1771 2712.48207909376
1772 2712.425908477298
1773 2712.472782445512
1774 2712.423241674155
1775 2712.481256215528
1776 2712.432552796687
1777 2712.466615692223
1778 2712.422994739857
1779 2712.478681443361
1780 2712.423912201328
1781 2712.454464127909
1782 2712.431277279301
1783 2712.466051823782
1784 2712.45209039872
1785 2712.469907416746
1786 2712.434432036521
1787 2712.478427551267
1788 2712.432339022553
1789 2712.487005182143
1790 2712.424574619833
1791 2712.491122428764
1792 2712.435251466453
1793 2712.485455062176
1794 2712.424239348878
1795 2712.483189013329
1796 2712.436987077208
1797 2712.483506565809
1798 2712.419256549746
1799 2712.45122828855
1800 2712.438694108207
1801 2712.470703580634
1802 2712.433657951825
1803 2712.470949468632
1804 2712.449556759086
1805 2712.475012741788
1806 2712.417545755871
1807 2712.480235260999
1808 2712.431677232214
1809 2712.471335499156
1810 2712.418518681417
1811 2712.478005039718
1812 2712.43131410785
1813 2712.474092204469
1814 2712.426513641807
1815 2712.483350872653
1816 2712.430503040669
1817 2712.450029129875
1818 2712.423886264961
1819 2712.449294428786
1820 2712.414346286176
1821 2712.446606116805
1822 2712.40264191974
1823 2712.460770630234
1824 2712.417970458314
1825 2712.459765257453
1826 2712.400108868319
1827 2712.468266997541
1828 2712.416753703251
1829 2712.458904276418
1830 2712.402304396158
1831 2712.460560437762
1832 2712.414059063819
1833 2712.438615552452
1834 2712.410343755799
1835 2712.443835709883
1836 2712.425402010091
1837 2712.448353206943
1838 2712.410331863198
1839 2712.436122078037
1840 2712.390059054882
1841 2712.442000890914
1842 2712.382562724543
1843 2712.430567061437
1844 2712.3920085341
1845 2712.432562738525
1846 2712.384999940017
1847 2712.450582239065
1848 2712.409309088929
1849 2712.44358941152
1850 2712.386685705489
1851 2712.425740877373
1852 2712.407818785187
1853 2712.442040631538
1854 2712.414319830807
1855 2712.443844258728
1856 2712.426469257692
1857 2712.442096262905
1858 2712.401509179467
1859 2712.464891786869
1860 2712.422983273862
1861 2712.461942205382
1862 2712.406405183651
1863 2712.468646705373
1864 2712.426863169882
1865 2712.471849914108
1866 2712.416598648704
1867 2712.471547904978
1868 2712.423202463709
1869 2712.441696021876
1870 2712.414772012801
1871 2712.463941019737
1872 2712.424984226588
1873 2712.450000896264
1874 2712.415884528342
1875 2712.474117726832
1876 2712.434303024845
1877 2712.472573606007
1878 2712.427458778177
1879 2712.482995630879
1880 2712.433909473689
1881 2712.478465491252
1882 2712.422430737104
1883 2712.477046063082
1884 2712.431738545187
1885 2712.457069573944
1886 2712.440907909943
1887 2712.484303830906
1888 2712.466438428312
1889 2712.485907386806
1890 2712.443707965623
1891 2712.473810722649
1892 2712.435453298355
1893 2712.4774189969
1894 2712.431611773912
1895 2712.481165590118
1896 2712.434651054269
1897 2712.479851973068
1898 2712.434912949019
1899 2712.494002934004
1900 2712.455896512474
1901 2712.501934630795
1902 2712.438510456858
1903 2712.474197931603
1904 2712.451606695322
1905 2712.473818688089
1906 2712.457718420576
1907 2712.477223974248
1908 2712.455810989347
1909 2712.476416709046
1910 2712.425326827993
1911 2712.48796959665
1912 2712.442706128604
1913 2712.475569854329
1914 2712.417421977708
1915 2712.477802257644
1916 2712.424483830482
1917 2712.471054546728
1918 2712.418950996588
1919 2712.475641922185
1920 2712.424357176413
1921 2712.444530385078
1922 2712.410182221738
1923 2712.459941492114
1924 2712.421795123551
1925 2712.445393312249
1926 2712.401496436009
1927 2712.471491874252
1928 2712.419297015269
1929 2712.459865426252
1930 2712.393563362411
1931 2712.45386307557
1932 2712.401876038092
1933 2712.442294740799
1934 2712.387309752547
1935 2712.446381715855
1936 2712.407310094517
1937 2712.430072024108
1938 2712.39225507785
1939 2712.439662805111
1940 2712.426918248946
1941 2712.427983095524
1942 2712.40003364838
1943 2712.429745002176
1944 2712.394908270959
1945 2712.451410510123
1946 2712.382997313281
1947 2712.439180083707
1948 2712.402750450923
1949 2712.448125203233
1950 2712.388804891469
1951 2712.45185291163
1952 2712.408775651215
1953 2712.449452787076
1954 2712.405018095694
1955 2712.436365106239
1956 2712.418917394898
1957 2712.443629734061
1958 2712.413776550263
1959 2712.446126489505
1960 2712.416401186031
1961 2712.438798009649
1962 2712.380576029173
1963 2712.43760774148
1964 2712.388871456152
1965 2712.432517270471
1966 2712.38844157529
1967 2712.444182074415
1968 2712.402405351971
1969 2712.452531267537
1970 2712.404727037254
1971 2712.465552867553
1972 2712.421540295589
1973 2712.444881953973
1974 2712.421022217904
1975 2712.471218082185
1976 2712.425788504683
1977 2712.460489879017
1978 2712.419682266576
1979 2712.476424430972
1980 2712.432808490405
1981 2712.477735474942
1982 2712.428675012271
1983 2712.483932267857
1984 2712.448632524439
1985 2712.475368891789
1986 2712.422237447883
1987 2712.485064096747
1988 2712.442139797533
1989 2712.454528468562
1990 2712.429544376345
1991 2712.468405726487
1992 2712.447263466721
1993 2712.457479136258
1994 2712.41810500309
1995 2712.459262936168
1996 2712.410955369997
1997 2712.466409683271
1998 2712.404957042072
1999 2712.474114369376
2000 2712.422433232473
2001 2712.464109810417
2002 2712.402758340862
2003 2712.454104976286
2004 2712.420303523344
2005 2712.461133675181
2006 2712.408074257521
2007 2712.45327939742
2008 2712.433658099558
2009 2712.464042034049
2010 2712.422434895434
2011 2712.453727432734
2012 2712.440453599122
2013 2712.443600391572
2014 2712.402333488189
2015 2712.453463580276
2016 2712.410277162417
2017 2712.453230311763
2018 2712.395655363101
2019 2712.446397247928
2020 2712.403404678322
2021 2712.450035011942
2022 2712.400168151239
2023 2712.458974255714
2024 2712.411857734926
2025 2712.429714501582
2026 2712.394743737254
2027 2712.435157400414
2028 2712.403296582307
2029 2712.438180916869
2030 2712.394868389082
2031 2712.455924053526
2032 2712.407724215216
2033 2712.456856565308
2034 2712.396985140894
2035 2712.43742993795
2036 2712.395429985863
2037 2712.440142603278
2038 2712.388067816197
2039 2712.444869860487
2040 2712.39603182883
2041 2712.410511268796
2042 2712.387805452275
2043 2712.434953179998
2044 2712.419676102955
2045 2712.437356130201
2046 2712.400962335171
2047 2712.423105082945
2048 2712.380086635753
2049 2712.427577102125
2050 2712.364204385204
2051 2712.426059567744
2052 2712.382751461444
2053 2712.426400475148
2054 2712.373555097136
2055 2712.436159898441
2056 2712.389674214568
2057 2712.436268416601
2058 2712.389742004726
2059 2712.410271355322
2060 2712.41420859094
2061 2712.440565199057
2062 2712.401832832584
2063 2712.44278992313
2064 2712.417160066691
2065 2712.422317080493
2066 2712.376551928935
2067 2712.438362290076
2068 2712.391159402512
2069 2712.434251391544
2070 2712.383859588424
2071 2712.441759339811
2072 2712.396302211388
2073 2712.44480554133
2074 2712.392191597643
2075 2712.448666130168
2076 2712.40747897683
2077 2712.423319865413
2078 2712.40660015821
2079 2712.450674644464
2080 2712.41204786612
2081 2712.451084045369
2082 2712.415354711662
2083 2712.457377616402
2084 2712.425543759288
2085 2712.476563839582
2086 2712.423954685157
2087 2712.487531406423
2088 2712.443680015559
2089 2712.482906793764
2090 2712.430827341777
2091 2712.490014560519
2092 2712.438929687754
2093 2712.458734576103
2094 2712.431852033333
2095 2712.470631831182
2096 2712.438759354119
2097 2712.467466480794
2098 2712.431502523253
2099 2712.468588813185
2100 2712.420841274361
2101 2712.462044322911
2102 2712.402295596564
2103 2712.464528887632
2104 2712.416558749837
2105 2712.461440705374
2106 2712.40275049649
2107 2712.47627809602
2108 2712.417245155661
2109 2712.472124164904
2110 2712.409708450458
2111 2712.442674878127
2112 2712.433679626737
2113 2712.457546742042
2114 2712.428377412965
2115 2712.466578565348
2116 2712.440758303186
2117 2712.453426409319
2118 2712.412463207095
2119 2712.466685924871
2120 2712.414169457606
2121 2712.45761940404
2122 2712.399792744145
2123 2712.466925527404
2124 2712.414054548069
2125 2712.464598187935
2126 2712.407968428327
2127 2712.477073200059
2128 2712.424343106492
2129 2712.445035280386
2130 2712.41454741246
2131 2712.452696591708
2132 2712.408165140456
2133 2712.445100994976
2134 2712.4017382113
2135 2712.455168261874
2136 2712.407944438178
2137 2712.441333445622
2138 2712.391383785613
2139 2712.455113770281
2140 2712.400977516495
2141 2712.446035159382
2142 2712.392460663054
2143 2712.448730251515
2144 2712.397537580504
2145 2712.425545894987
2146 2712.394047146346
2147 2712.431911725165
2148 2712.403166949455
2149 2712.416364116748
2150 2712.383093598491
2151 2712.420893287655
2152 2712.377651698258
2153 2712.414546785143
2154 2712.361214414464
2155 2712.422043360365
2156 2712.375098247208
2157 2712.415457177766
2158 2712.368723298227
2159 2712.428879012298
2160 2712.379854709634
2161 2712.427238447022
2162 2712.36991680593
2163 2712.416218536656
2164 2712.40076340184
2165 2712.438801569027
2166 2712.398915323864
2167 2712.4418273281
2168 2712.418296850969
2169 2712.436286868104
2170 2712.395598067379
2171 2712.45985469773
2172 2712.404892007953
2173 2712.453426100462
2174 2712.39578847028
2175 2712.456736349871
2176 2712.411574752177
2177 2712.454345155254
2178 2712.393083069957
2179 2712.447770006496
2180 2712.406379620316
2181 2712.42644138921
2182 2712.409445230604
2183 2712.449381957184
2184 2712.402228849375
2185 2712.439290415181
2186 2712.404225717964
2187 2712.465540285461
2188 2712.424709398562
2189 2712.473859147034
2190 2712.405582616467
2191 2712.473355097063
2192 2712.429520058017
2193 2712.466054565272
2194 2712.418012405142
2195 2712.477106213274
2196 2712.427452165995
2197 2712.458484561772
2198 2712.42911682289
2199 2712.463473169794
2200 2712.444327732834
2201 2712.475460685324
2202 2712.439576999944
2203 2712.46576235773
2204 2712.430951240925
2205 2712.474196994328
2206 2712.418056758691
2207 2712.472919497321
2208 2712.430098337947
2209 2712.467323771573
2210 2712.420208054866
2211 2712.476906713355
2212 2712.434736271793
2213 2712.474516655855
2214 2712.410555779545
2215 2712.446375674701
2216 2712.426176398833
2217 2712.456788416845
2218 2712.415962214911
2219 2712.4549602457
2220 2712.426322495821
2221 2712.444395316481
2222 2712.396221231279
2223 2712.444874314977
2224 2712.404139871294
2225 2712.442418683896
2226 2712.398054961567
2227 2712.441082375162
2228 2712.407625889261
2229 2712.466119970415
2230 2712.406328391316
2231 2712.465075379894
2232 2712.406461173126
2233 2712.429000355402
2234 2712.404142869685
2235 2712.442540126476
2236 2712.400507952668
2237 2712.433545191596
2238 2712.392160827296
2239 2712.441547898432
2240 2712.402054532249
2241 2712.454442985755
2242 2712.40038695528
2243 2712.449398148384
2244 2712.404951977494
2245 2712.450346327878
2246 2712.401415222982
2247 2712.446579381482
2248 2712.40609249794
2249 2712.433250280884
2250 2712.404322972347
2251 2712.434779919399
2252 2712.411640600597
2253 2712.438762702908
2254 2712.405133260869
2255 2712.433759247829
2256 2712.381999984777
2257 2712.439916209629
2258 2712.378586880777
2259 2712.419447093795
2260 2712.38831681517
2261 2712.44020918052
2262 2712.381811891077
2263 2712.431809634438
2264 2712.388129213736
2265 2712.438185329343
2266 2712.382656964652
2267 2712.420239485493
2268 2712.395971923086
2269 2712.430507099189
2270 2712.392418096423
2271 2712.428416659072
2272 2712.408364930769
2273 2712.441052324915
2274 2712.390748154705
2275 2712.441287159266
2276 2712.401530726876
2277 2712.464169420115
2278 2712.40673377562
2279 2712.475153814942
2280 2712.425280765245
2281 2712.485347485114
2282 2712.429425591969
2283 2712.485427006918
2284 2712.443591976403
2285 2712.477275331059
2286 2712.447852619544
2287 2712.478819937206
2288 2712.450468666507
2289 2712.488772162028
2290 2712.448360264804
2291 2712.498254251819
2292 2712.445861016504
2293 2712.496342873095
2294 2712.434028208299
2295 2712.475106117494
2296 2712.434669163506
2297 2712.486482879145
2298 2712.437301103338
2299 2712.476710956769
2300 2712.428048159968
2301 2712.468336271163
2302 2712.447311310061
2303 2712.474433878882
2304 2712.45201459706
2305 2712.474923091052
2306 2712.443032875356
2307 2712.462833999618
2308 2712.424024465207
2309 2712.48208197782
2310 2712.42156283945
2311 2712.473902618343
2312 2712.423135260197
2313 2712.481203460993
2314 2712.427900424569
2315 2712.472155303168
2316 2712.430372600565
2317 2712.477599040553
2318 2712.415882627899
2319 2712.441257183823
2320 2712.434125321172
2321 2712.471627942286
2322 2712.436060622115
2323 2712.456415955657
2324 2712.434923557632
2325 2712.457027276816
2326 2712.401454396871
2327 2712.456093583355
2328 2712.404938234163
2329 2712.452727681627
2330 2712.396360417405
2331 2712.440633518528
2332 2712.394990630123
2333 2712.453033753026
2334 2712.392892142358
2335 2712.451625902438
2336 2712.394872881403
2337 2712.422901726873
2338 2712.397425913272
2339 2712.444959402946
2340 2712.397647772117
2341 2712.43173068599
2342 2712.391417206601
2343 2712.447787442726
2344 2712.410975399583
2345 2712.446229217308
2346 2712.390437652705
2347 2712.435807921046
2348 2712.403255347371
2349 2712.452461906781
2350 2712.39093485914
2351 2712.433218204264
2352 2712.38803973677
2353 2712.419220127534
2354 2712.403384678224
2355 2712.439329620615
2356 2712.411606321418
2357 2712.435025832273
2358 2712.395633030311
2359 2712.433130322935
2360 2712.405425065673
2361 2712.454950152674
2362 2712.395534933668
2363 2712.452334731405
2364 2712.396389191425
2365 2712.452619505472
2366 2712.39721887208
2367 2712.459554772843
2368 2712.413155206283
2369 2712.462065170487
2370 2712.395536272216
2371 2712.429968200439
2372 2712.410783461405
2373 2712.443462190267
2374 2712.411316338765
2375 2712.440479951018
2376 2712.407402736005
2377 2712.442135432836
2378 2712.388339117194
2379 2712.442905339842
2380 2712.399345233508
2381 2712.454191594782
2382 2712.392938405675
2383 2712.450013161185
2384 2712.404998859109
2385 2712.464805046578
2386 2712.399928426411
2387 2712.450984189198
2388 2712.412963080903
2389 2712.45268809707
2390 2712.429898853321
2391 2712.470783808539
2392 2712.431579674438
2393 2712.473680594871
2394 2712.437090985771
2395 2712.489248888528
2396 2712.438624429064
2397 2712.494248875982
2398 2712.429653382371
2399 2712.494393790085
2400 2712.440820373388
2401 2712.494514468282
2402 2712.434454036289
2403 2712.496859966808
2404 2712.431623702216
2405 2712.458734214307
2406 2712.423075998085
2407 2712.464579500368
2408 2712.440268849569
2409 2712.464323058804
2410 2712.425334503724
2411 2712.46063907084
2412 2712.418908184938
2413 2712.473434639834
2414 2712.415594917183
2415 2712.479144377251
2416 2712.42273869183
2417 2712.48449218483
2418 2712.422216819664
2419 2712.475348040705
2420 2712.431195632385
2421 2712.471364162939
2422 2712.412938544325
2423 2712.436313526425
2424 2712.427878887724
2425 2712.455846082424
2426 2712.425948497544
2427 2712.456041611586
2428 2712.430052216793
2429 2712.458159019217
2430 2712.402007685274
2431 2712.450633840855
2432 2712.411234043576
2433 2712.459848320359
2434 2712.40412470905
2435 2712.459497850588
2436 2712.417581920071
2437 2712.465801545787
2438 2712.415035879395
2439 2712.457255569183
2440 2712.406764159411
2441 2712.433567430605
2442 2712.403559217291
2443 2712.444411176269
2444 2712.403668851779
2445 2712.433130652122
2446 2712.398800048082
2447 2712.446541645395
2448 2712.39561669731
2449 2712.443920040728
2450 2712.396055385888
2451 2712.44439152841
2452 2712.397619634048
2453 2712.452093230634
2454 2712.394981748843
2455 2712.447403712048
2456 2712.396616803366
2457 2712.425011428167
2458 2712.391875447512
2459 2712.431559707801
2460 2712.403128079904
2461 2712.422744875371
2462 2712.396160977853
2463 2712.431395248207
2464 2712.384727525348
2465 2712.437387824236
2466 2712.382321698663
2467 2712.44747598617
2468 2712.39874621197
2469 2712.45022244616
2470 2712.392896045993
2471 2712.467006811307
2472 2712.40849500359
2473 2712.454687417733
2474 2712.39557864486
2475 2712.432797486481
2476 2712.410724820846
2477 2712.444082653662
2478 2712.40026582671
2479 2712.435799552029
2480 2712.413945263952
2481 2712.428907603458
2482 2712.37174706872
2483 2712.432922988432
2484 2712.383578068961
2485 2712.4346409113
2486 2712.391008351414
2487 2712.450313394087
2488 2712.398947281114
2489 2712.447526279997
2490 2712.39121630621
2491 2712.452326944686
2492 2712.410747464031
2493 2712.43817376406
2494 2712.411239222149
2495 2712.456149470475
2496 2712.413885546804
2497 2712.449757066585
2498 2712.428783616331
2499 2712.471346846782
2500 2712.428242741127
2501 2712.478085100453
2502 2712.416743540382
2503 2712.476803998214
2504 2712.42753564482
2505 2712.459555634026
2506 2712.403953850806
2507 2712.437897801508
2508 2712.421449806812
2509 2712.452897017723
2510 2712.421517995535
2511 2712.461105454084
2512 2712.408498349828
2513 2712.464422709816
2514 2712.403750868653
2515 2712.465492642993
2516 2712.422813561527
2517 2712.460428499699
2518 2712.406147831007
2519 2712.467970354159
2520 2712.418448598144
2521 2712.439590487641
2522 2712.421053531399
2523 2712.457723955326
2524 2712.434054443991
2525 2712.45574744758
2526 2712.415879315988
2527 2712.444131954282
2528 2712.404713608818
2529 2712.448653563095
2530 2712.398073144353
2531 2712.461301542251
2532 2712.405206136823
2533 2712.454946774008
2534 2712.39404440083
2535 2712.444601441311
2536 2712.404231155712
2537 2712.44555527863
2538 2712.391453145276
2539 2712.428933365053
2540 2712.403417447014
2541 2712.440088712561
2542 2712.404170520917
2543 2712.427742428656
2544 2712.405077562676
2545 2712.428067962365
2546 2712.374879618567
2547 2712.441032555517
2548 2712.390958119328
2549 2712.442889026263
2550 2712.393792284561
2551 2712.450164225819
2552 2712.395562913497
2553 2712.445443247841
2554 2712.393036324199
2555 2712.444240644682
2556 2712.400359878233
2557 2712.428341623658
2558 2712.394077353887
2559 2712.434576919747
2560 2712.403466159666
2561 2712.426884481021
2562 2712.400387074422
2563 2712.450710440861
2564 2712.410415990288
2565 2712.455641603841
2566 2712.406038720757
2567 2712.454793914657
2568 2712.409564521591
2569 2712.464437904383
2570 2712.403328225806
2571 2712.457055893519
2572 2712.411015267323
2573 2712.423983696541
2574 2712.392960798853
2575 2712.441848618448
2576 2712.427168587899
2577 2712.438669484595
2578 2712.414678014815
2579 2712.429929523873
2580 2712.393549023802
2581 2712.448601216372
2582 2712.399935488848
2583 2712.463677257611
2584 2712.416888202923
2585 2712.462322472698
2586 2712.403000570133
2587 2712.465327059587
2588 2712.418673715337
2589 2712.45309990766
2590 2712.406591763864
2591 2712.436513341703
2592 2712.423386712666
2593 2712.459328439109
2594 2712.428850124095
2595 2712.465147668497
2596 2712.442011411141
2597 2712.456002690865
2598 2712.40268637827
2599 2712.468912855857
2600 2712.416321104886
2601 2712.463189858007
2602 2712.411671426526
2603 2712.46769883551
2604 2712.415246290992
2605 2712.464394620335
2606 2712.408563677655
2607 2712.469149113653
2608 2712.426660626784
2609 2712.45072151396
2610 2712.412630944914
2611 2712.452225424031
2612 2712.419801614883
2613 2712.450131572482
2614 2712.427373481369
2615 2712.475673877999
2616 2712.426801590907
2617 2712.469054621487
2618 2712.42446089544
2619 2712.475473441172
2620 2712.429453562616
2621 2712.464111069528
2622 2712.401216576346
2623 2712.463775366247
2624 2712.415444933054
2625 2712.438331302998
2626 2712.417983958334
2627 2712.456510285057
2628 2712.434750542585
2629 2712.456599146837
