"y-rfile"
"Iteration" "y"
1360 2097.992285444378
1361 2098.024195495397
1362 2097.985628701623
1363 2098.014388646347
1364 2097.991735910573
1365 2098.01385504941
1366 2097.979800020743
1367 2098.018205244839
1368 2097.978409967402
1369 2098.015517550861
1370 2097.977623783203
1371 2098.019128090977
1372 2097.982776188195
1373 2098.014194513321
1374 2097.97281349889
1375 2098.013863114943
1376 2097.97780771105
1377 2098.005850356829
1378 2097.97803003372
1379 2098.006011912388
1380 2097.976180499125
1381 2098.008258014297
1382 2097.977737725229
1383 2098.018554723592
1384 2097.979665490122
1385 2098.016744042401
1386 2097.975869932378
1387 2098.01703827436
1388 2097.986025117752
1389 2098.019183383974
1390 2097.983976948364
1391 2098.021887129794
1392 2097.983726863024
1393 2098.013666113223
1394 2097.986197200426
1395 2098.017161790878
1396 2097.990521753701
1397 2098.015691605818
1398 2097.980841579288
1399 2098.010516331153
1400 2097.976179166729
1401 2098.013032959184
1402 2097.975297658495
1403 2098.013516480846
1404 2097.978663919163
1405 2098.01026126782
1406 2097.973539334537
1407 2098.009614991603
1408 2097.973603905256
1409 2098.008782688694
1410 2097.9663421659
1411 2097.995128520882
1412 2097.974712272257
1413 2098.002788968448
1414 2097.970257009984
1415 2097.998777029094
1416 2097.971211709499
1417 2097.99824928848
1418 2097.966323149902
1419 2097.99884419837
1420 2097.96627075502
1421 2098.000173911641
1422 2097.962407595208
1423 2098.003466907202
1424 2097.968001458572
1425 2098.005730396962
1426 2097.963761676373
1427 2098.003677856111
1428 2097.967253382155
1429 2097.995385417216
1430 2097.967030385499
1431 2097.995453346575
1432 2097.962785733089
1433 2097.998575143748
1434 2097.962667852488
1435 2098.000532805038
1436 2097.966485863112
1437 2098.003814339569
1438 2097.965179205062
1439 2098.000671106009
1440 2097.966877573558
1441 2098.001013943509
1442 2097.961949964576
1443 2097.991242971477
1444 2097.970520863632
1445 2097.996122709928
1446 2097.968982612352
1447 2097.997968720868
1448 2097.966107037621
1449 2098.000091941748
1450 2097.964089659662
1451 2098.001334101527
1452 2097.966922666062
1453 2097.997096666779
1454 2097.962716625976
1455 2098.001892878428
1456 2097.967432637503
1457 2097.991826386214
1458 2097.96733043007
1459 2097.999500321894
1460 2097.976887106729
1461 2098.003448097727
1462 2097.974721371521
1463 2098.002414681773
1464 2097.971795892542
1465 2098.00395305809
1466 2097.966829208413
1467 2098.011153104318
1468 2097.979934371294
1469 2098.012157091178
1470 2097.97634311124
1471 2098.016487658916
1472 2097.982824370466
1473 2098.016731917053
1474 2097.974423108053
1475 2098.008739446042
1476 2097.983780832856
1477 2098.013365524636
1478 2097.979796188583
1479 2098.014723120453
1480 2097.989990081054
1481 2098.013034027289
1482 2097.975369899691
1483 2098.012843352079
1484 2097.98237360761
1485 2098.018524486148
1486 2097.979756575048
1487 2098.019685666381
1488 2097.983326157857
1489 2098.015173319353
1490 2097.982237061202
1491 2098.017645155834
1492 2097.983716697072
1493 2098.006314020878
1494 2097.975355418349
1495 2098.00870549225
1496 2097.976619431839
1497 2098.007603342207
1498 2097.979934162877
1499 2098.017263525848
1500 2097.983613095538
1501 2098.017811448591
1502 2097.980440893806
1503 2098.021778178115
1504 2097.987108784435
1505 2098.017661761472
1506 2097.974246830011
1507 2098.004137038352
1508 2097.985387018505
1509 2098.009642409225
1510 2097.978916086447
1511 2098.005232535131
1512 2097.971666427447
1513 2098.013627259859
1514 2097.969479267042
1515 2098.010871318237
1516 2097.977562824697
1517 2098.004463062673
1518 2097.966791984712
1519 2098.007913598626
1520 2097.972598634565
1521 2098.000347707977
1522 2097.969358532596
1523 2097.999392857607
1524 2097.97095784459
1525 2097.9991969258
1526 2097.96892204719
1527 2097.992954824633
1528 2097.960731024021
1529 2097.996641564401
1530 2097.959350970799
1531 2098.001072596476
1532 2097.966947416622
1533 2098.004625130162
1534 2097.967234184435
1535 2098.005966205513
1536 2097.970507484698
1537 2098.009185720924
1538 2097.971790935456
1539 2098.001195595227
1540 2097.975283542867
1541 2098.003434233943
1542 2097.974306553574
1543 2098.010192723618
1544 2097.98179588282
1545 2098.007786169618
1546 2097.970143390339
1547 2098.008815253126
1548 2097.970339255526
1549 2098.004725054444
1550 2097.968237326672
1551 2098.003596640137
1552 2097.967818044142
1553 2098.003195517318
1554 2097.961899039298
1555 2098.000523054326
1556 2097.966522291489
1557 2097.994513416388
1558 2097.966654025303
1559 2097.998712337056
1560 2097.969227435963
1561 2097.995833119422
1562 2097.971534280037
1563 2098.007075190206
1564 2097.972233767651
1565 2098.011216492833
1566 2097.969629282025
1567 2098.010872288872
1568 2097.977404527153
1569 2098.010262483189
1570 2097.971932915038
1571 2098.01404983066
1572 2097.977043718606
1573 2098.004738730534
1574 2097.981727452991
1575 2098.010475684116
1576 2097.986266723575
1577 2098.012814180647
1578 2097.980938665879
1579 2098.008966123918
1580 2097.978370617469
1581 2098.010682439635
1582 2097.971667760195
1583 2098.010628543788
1584 2097.976301004724
1585 2098.008728680605
1586 2097.969356316225
1587 2098.00956437873
1588 2097.974075537233
1589 2098.008494642274
1590 2097.966054266141
1591 2097.995411149147
1592 2097.975464404816
1593 2098.006995746403
1594 2097.975308170494
1595 2098.007416764375
1596 2097.978804646541
1597 2098.005989803446
1598 2097.968161756542
1599 2098.006790710264
1600 2097.972878624118
1601 2098.007962724483
1602 2097.968278025572
1603 2098.004982838114
1604 2097.97236812004
1605 2098.009716225412
1606 2097.97128416845
1607 2098.010092325535
1608 2097.972502928715
1609 2098.000663541658
1610 2097.970099767578
1611 2098.001023079321
1612 2097.971162889447
1613 2098.0009997676
1614 2097.966833140592
1615 2098.008409249418
1616 2097.973494027882
1617 2098.008691296326
1618 2097.965729699519
1619 2098.006376751523
1620 2097.968693709402
1621 2098.002350095167
1622 2097.963065314491
1623 2098.003292274311
1624 2097.965748043833
1625 2097.99299526916
1626 2097.964000030985
1627 2097.995314065712
1628 2097.968392801994
1629 2097.997745137338
1630 2097.963415638424
1631 2097.993413523742
1632 2097.959488855199
1633 2097.99466058394
1634 2097.957003476082
1635 2097.999005114211
1636 2097.966693141307
1637 2098.000739739292
1638 2097.96481592503
1639 2098.001924740368
1640 2097.967343386088
1641 2097.998248789638
1642 2097.961309311356
1643 2097.990767173447
1644 2097.967330049786
1645 2097.994560335479
1646 2097.963776198672
1647 2097.993985664041
1648 2097.966072220854
1649 2097.992166146008
1650 2097.956393715353
1651 2097.997133576796
1652 2097.962772521557
1653 2098.001827696596
1654 2097.963251850552
1655 2098.004770448943
1656 2097.967012281666
1657 2098.002304613603
1658 2097.967610861387
1659 2098.010341003009
1660 2097.972561090853
1661 2098.003549202804
1662 2097.97052202656
1663 2098.007557600067
1664 2097.975886098481
1665 2098.006849875944
1666 2097.969816884462
1667 2098.00929032343
1668 2097.969256628068
1669 2098.008853175572
1670 2097.969488944438
1671 2098.011304448521
1672 2097.976751061846
1673 2098.011825971432
1674 2097.971080790843
1675 2098.010535198224
1676 2097.978620379933
1677 2098.005855404245
1678 2097.98116078768
1679 2098.012644694898
1680 2097.985522099234
1681 2098.015894063629
1682 2097.979016071228
1683 2098.010950639483
1684 2097.977898693954
1685 2098.015506260929
1686 2097.972024894576
1687 2098.019243474083
1688 2097.981898947353
1689 2098.022610899659
1690 2097.981744861772
1691 2098.020028947756
1692 2097.986922135482
1693 2098.020725672385
1694 2097.980795448506
1695 2098.016063308894
1696 2097.989197187846
1697 2098.021224495742
1698 2097.985014364027
1699 2098.017254266612
1700 2097.988989151628
1701 2098.014691356944
1702 2097.980028405515
1703 2098.018931971812
1704 2097.980695163374
1705 2098.015503411074
1706 2097.976770112405
1707 2098.021295030693
1708 2097.982844891618
1709 2098.018693726789
1710 2097.976180210503
1711 2098.020014141104
1712 2097.982345137567
1713 2098.009962047146
1714 2097.980135066193
1715 2098.01277969797
1716 2097.981123660817
1717 2098.009324734964
1718 2097.979445469752
1719 2098.015889346068
1720 2097.978629270112
1721 2098.013022796846
1722 2097.973882863494
1723 2098.012705977447
1724 2097.976199695408
1725 2098.010510314549
1726 2097.971162313677
1727 2098.005993876176
1728 2097.972116448903
1729 2097.999455153985
1730 2097.973691567081
1731 2098.001802058525
1732 2097.975727347124
1733 2098.003329683826
1734 2097.972455756617
1735 2097.999583259879
1736 2097.965603231132
1737 2098.004664309588
1738 2097.96172413879
1739 2098.000602262186
1740 2097.965487690302
1741 2098.001544107413
1742 2097.964145813593
1743 2098.002139864642
1744 2097.967032027932
1745 2098.002549878353
1746 2097.963853434925
1747 2097.995320241194
1748 2097.970551367775
1749 2098.00262066467
1750 2097.966157930008
1751 2097.999895404693
1752 2097.969082760734
1753 2098.001112700937
1754 2097.961973172628
1755 2097.999628539711
1756 2097.963999281195
1757 2098.001449748032
1758 2097.967815832044
1759 2098.012913170409
1760 2097.978797730415
1761 2098.009274239127
1762 2097.969421182993
1763 2098.013467923651
1764 2097.97607005317
1765 2098.002476154112
1766 2097.97437477024
1767 2098.005212995088
1768 2097.975430547594
1769 2098.007622528097
1770 2097.975282681591
1771 2098.017526530305
1772 2097.979345722011
1773 2098.014269056954
1774 2097.975519845847
1775 2098.017767281121
1776 2097.979993737892
1777 2098.011297865747
1778 2097.975180122623
1779 2098.015726398679
1780 2097.977513433434
1781 2098.00839048274
1782 2097.977868081845
1783 2098.011972614977
1784 2097.987413908515
1785 2098.015083604181
1786 2097.981222356145
1787 2098.016699584624
1788 2097.982444186874
1789 2098.021320739323
1790 2097.979876686147
1791 2098.02336971573
1792 2097.984582561506
1793 2098.022896894921
1794 2097.979922786161
1795 2098.022504249006
1796 2097.986777671041
1797 2098.023298768326
1798 2097.980666911703
1799 2098.011263217603
1800 2097.98774711811
1801 2098.01852121579
1802 2097.985259915776
1803 2098.018942901844
1804 2097.992396320104
1805 2098.020575175512
1806 2097.979989107319
1807 2098.022270357523
1808 2097.987161810429
1809 2098.019823153258
1810 2097.98020806814
1811 2098.02164987683
1812 2097.985407868939
1813 2098.020022460736
1814 2097.983173651839
1815 2098.023051195527
1816 2097.985584157091
1817 2098.009970822991
1818 2097.979705769269
1819 2098.009119101951
1820 2097.978570737932
1821 2098.007269242472
1822 2097.970784532535
1823 2098.011293203647
1824 2097.976713777465
1825 2098.011594327548
1826 2097.970282761679
1827 2098.014633349197
1828 2097.976958242755
1829 2098.010115277705
1830 2097.969671192552
1831 2098.011429418189
1832 2097.975757997615
1833 2098.00476211686
1834 2097.973390995733
1835 2098.00582682645
1836 2097.979709594681
1837 2098.008125414918
1838 2097.973426428842
1839 2098.003402890431
1840 2097.967886620347
1841 2098.006118369711
1842 2097.963044636947
1843 2098.002602915959
1844 2097.968516942331
1845 2098.00348201606
1846 2097.965001863786
1847 2098.008068114984
1848 2097.974795270588
1849 2098.005881862044
1850 2097.965949045111
1851 2097.999282270704
1852 2097.972615819332
1853 2098.005520451349
1854 2097.974316402961
1855 2098.005808903055
1856 2097.981025148889
1857 2098.005791241041
1858 2097.972254700638
1859 2098.012881020921
1860 2097.980149456328
1861 2098.012941425131
1862 2097.974731580772
1863 2098.016593037507
1864 2097.983241826924
1865 2098.016403449425
1866 2097.978023246576
1867 2098.017557967615
1868 2097.98287535974
1869 2098.007182809842
1870 2097.976681611352
1871 2098.014500967483
1872 2097.982147339639
1873 2098.009561323947
1874 2097.977509492387
1875 2098.017051957423
1876 2097.984972125469
1877 2098.017205662734
1878 2097.979749805097
1879 2098.019676575431
1880 2097.984779695688
1881 2098.017860265824
1882 2097.978574563081
1883 2098.016246257096
1884 2097.982697309014
1885 2098.011146724597
1886 2097.985413445294
1887 2098.01908428952
1888 2097.995666560093
1889 2098.021497649434
1890 2097.986411772357
1891 2098.017170210179
1892 2097.986248126514
1893 2098.01855726073
1894 2097.984123682631
1895 2098.021422122911
1896 2097.986253494327
1897 2098.021391294405
1898 2097.986507283529
1899 2098.026346493263
1900 2097.995690473785
1901 2098.029188133494
1902 2097.988211755169
1903 2098.021604270245
1904 2097.995664490051
1905 2098.021481117115
1906 2097.996153285378
1907 2098.022749371021
1908 2097.996420002632
1909 2098.023293961237
1910 2097.985787369753
1911 2098.027508549348
1912 2097.993513229371
1913 2098.022569726803
1914 2097.98190402669
1915 2098.024564400392
1916 2097.986945367822
1917 2098.022885090694
1918 2097.98361570806
1919 2098.023269826007
1920 2097.984966532006
1921 2098.012270325967
1922 2097.980367734185
1923 2098.017629127822
1924 2097.984982753693
1925 2098.012691279818
1926 2097.975160287607
1927 2098.020259189912
1928 2097.981592086554
1929 2098.015671687284
1930 2097.970497052616
1931 2098.01178981775
1932 2097.973992217567
1933 2098.006558459144
1934 2097.967743606893
1935 2098.007937431496
1936 2097.97463729512
1937 2098.001968916438
1938 2097.966881080213
1939 2098.004026582478
1940 2097.980800875383
1941 2098.000332055404
1942 2097.969868571039
1943 2098.00024524871
1944 2097.969084440936
1945 2098.006974801395
1946 2097.964177659674
1947 2098.00178545598
1948 2097.971146440767
1949 2098.006271250945
1950 2097.965041073438
1951 2098.005938298307
1952 2097.973050599854
1953 2098.005484785563
1954 2097.970137388265
1955 2098.0019601414
1956 2097.97607410437
1957 2098.004424146612
1958 2097.973894677756
1959 2098.004565774241
1960 2097.97619000502
1961 2098.003440549827
1962 2097.962311611968
1963 2098.003093218032
1964 2097.968333049569
1965 2098.000992104525
1966 2097.965455135834
1967 2098.005905171731
1968 2097.97257907707
1969 2098.009138999517
1970 2097.973405429049
1971 2098.014915485554
1972 2097.981582695172
1973 2098.009444764406
1974 2097.979932260061
1975 2098.021334248049
1976 2097.985690184065
1977 2098.01729240737
1978 2097.980835544265
1979 2098.021776718322
1980 2097.986590052137
1981 2098.021858898425
1982 2097.983905658839
1983 2098.024226353731
1984 2097.99191283932
1985 2098.021153454435
1986 2097.980389212552
1987 2098.023221482255
1988 2097.98841578161
1989 2098.013603464811
1990 2097.982166732194
1991 2098.017064141954
1992 2097.988652413775
1993 2098.014048578069
1994 2097.97755828348
1995 2098.013633983026
1996 2097.976813557096
1997 2098.016006433112
1998 2097.972299731533
1999 2098.017697286547
2000 2097.981023716919
2001 2098.01538964236
2002 2097.972377506556
2003 2098.011278848654
2004 2097.979780992689
2005 2098.015097901136
2006 2097.975141120996
2007 2098.01244514883
2008 2097.985407000044
2009 2098.016336903299
2010 2097.979300197887
2011 2098.01169117131
2012 2097.988084339916
2013 2098.009287030677
2014 2097.972807336181
2015 2098.011682559817
2016 2097.976193648898
2017 2098.011652358062
2018 2097.970975771936
2019 2098.008862451627
2020 2097.975300634093
2021 2098.010468949321
2022 2097.972080087841
2023 2098.012884177418
2024 2097.9783822678
2025 2098.004489090767
2026 2097.970627720535
2027 2098.006662840797
2028 2097.975399263402
2029 2098.008462017196
2030 2097.971366960247
2031 2098.012993280599
2032 2097.977698132057
2033 2098.01336552952
2034 2097.97151109184
2035 2098.0050860359
2036 2097.971358558183
2037 2098.006417862065
2038 2097.966392560067
2039 2098.00751798588
2040 2097.970249589147
2041 2097.996054335976
2042 2097.967567938887
2043 2098.004294723815
2044 2097.979065576802
2045 2098.005276372742
2046 2097.969744566365
2047 2097.998284460587
2048 2097.964638504453
2049 2098.000538223289
2050 2097.957225676063
2051 2097.99874724793
2052 2097.963585381949
2053 2097.998801556864
2054 2097.961563023121
2055 2098.00168984087
2056 2097.967988118222
2057 2098.002337701535
2058 2097.966580158661
2059 2097.993331292399
2060 2097.976171724359
2061 2098.003800003293
2062 2097.970932347609
2063 2098.00480565903
2064 2097.976948998396
2065 2097.998958884013
2066 2097.962831371092
2067 2098.003478524192
2068 2097.969297080139
2069 2098.00217044987
2070 2097.964556106656
2071 2098.004699925457
2072 2097.970667775906
2073 2098.00651353322
2074 2097.967614425122
2075 2098.006937885408
2076 2097.973687771713
2077 2098.000279654641
2078 2097.973600250366
2079 2098.009658631555
2080 2097.978397765218
2081 2098.010813549854
2082 2097.978371347513
2083 2098.014010983934
2084 2097.985257137171
2085 2098.021426889441
2086 2097.982882321923
2087 2098.025480573525
2088 2097.990382702109
2089 2098.024050095857
2090 2097.984827370724
2091 2098.026624844829
2092 2097.989718959934
2093 2098.015905871589
2094 2097.984762913582
2095 2098.01872038707
2096 2097.989096430997
2097 2098.018064944411
2098 2097.98528135618
2099 2098.016256188955
2100 2097.981371068278
2101 2098.014970342583
2102 2097.973900656918
2103 2098.016653851535
2104 2097.979678361241
2105 2098.014575846591
2106 2097.972835687512
2107 2098.019443431552
2108 2097.980694909199
2109 2098.017161072997
2110 2097.97639281196
2111 2098.00886972751
2112 2097.985353734535
2113 2098.015159617229
2114 2097.982057898618
2115 2098.015994367872
2116 2097.988203338678
2117 2098.012038989284
2118 2097.976641731771
2119 2098.015622820787
2120 2097.980017867834
2121 2098.013324266087
2122 2097.972599584085
2123 2098.016838738941
2124 2097.977614724211
2125 2098.015532019709
2126 2097.9751670149
2127 2098.019106124364
2128 2097.982180330953
2129 2098.007865450195
2130 2097.975902934528
2131 2098.011221785463
2132 2097.977231352339
2133 2098.008597844317
2134 2097.973668064997
2135 2098.011619419261
2136 2097.976112026377
2137 2098.006941602311
2138 2097.970025127785
2139 2098.011689216396
2140 2097.974170395277
2141 2098.00857581849
2142 2097.9687712402
2143 2098.008840170286
2144 2097.972717837859
2145 2098.001054818218
2146 2097.968936532691
2147 2098.001285396172
2148 2097.971619475827
2149 2097.995214669618
2150 2097.963944539493
2151 2097.996525092647
2152 2097.962977920162
2153 2097.994195193357
2154 2097.954533261297
2155 2097.99694571921
2156 2097.962178562436
2157 2097.994849014672
2158 2097.957838345218
2159 2097.99844794284
2160 2097.962823909183
2161 2097.999107449621
2162 2097.9588757016
2163 2097.995018662694
2164 2097.970876595709
2165 2098.0043952803
2166 2097.969002806732
2167 2098.005895627567
2168 2097.978312368895
2169 2098.004882137131
2170 2097.970735970897
2171 2098.013819754781
2172 2097.975559175621
2173 2098.011251038326
2174 2097.971719209728
2175 2098.012662272082
2176 2097.978689004505
2177 2098.012993892888
2178 2097.970213106516
2179 2098.011113958165
2180 2097.97713551928
2181 2098.004241872518
2182 2097.97697433425
2183 2098.011018622568
2184 2097.975757925589
2185 2098.008597677642
2186 2097.976212083533
2187 2098.016882025514
2188 2097.98407485926
2189 2098.020141348918
2190 2097.975902763161
2191 2098.020889148287
2192 2097.986563210928
2193 2098.018869590463
2194 2097.981980513198
2195 2098.023072278898
2196 2097.986360315921
2197 2098.017987431906
2198 2097.987231838605
2199 2098.01846399998
2200 2097.99280791677
2201 2098.023143418145
2202 2097.989412106272
2203 2098.018179392151
2204 2097.987900832992
2205 2098.021741402922
2206 2097.981613907442
2207 2098.020689933413
2208 2097.985925352516
2209 2098.018703773891
2210 2097.981837315962
2211 2098.020246312829
2212 2097.987755865843
2213 2098.01815954215
2214 2097.976211232777
2215 2098.009289718273
2216 2097.982739870291
2217 2098.013028629779
2218 2097.976659461533
2219 2098.010783858666
2220 2097.98083459393
2221 2098.008371897185
2222 2097.971029396734
2223 2098.007262888259
2224 2097.974177667487
2225 2098.006520841723
2226 2097.969588322906
2227 2098.005247735751
2228 2097.974508551074
2229 2098.014494382531
2230 2097.972930971969
2231 2098.012755968909
2232 2097.972196736619
2233 2098.000707056401
2234 2097.971532632183
2235 2098.004900322012
2236 2097.970798348048
2237 2098.000933588492
2238 2097.965106384164
2239 2098.002052734863
2240 2097.97039614679
2241 2098.007063802227
2242 2097.968695146168
2243 2098.005702768954
2244 2097.971383283334
2245 2098.006297689623
2246 2097.969424036061
2247 2098.005232813825
2248 2097.972722967417
2249 2098.001279851219
2250 2097.969881004301
2251 2098.000567043465
2252 2097.97430574741
2253 2098.002544094399
2254 2097.969780218078
2255 2097.999354406308
2256 2097.96224923378
2257 2098.001370138425
2258 2097.960089046957
2259 2097.993582834753
2260 2097.963830503534
2261 2098.00168910715
2262 2097.960059976277
2263 2097.998411446125
2264 2097.963897230725
2265 2098.000606057752
2266 2097.961776475295
2267 2097.994764373963
2268 2097.967332361594
2269 2097.997757875902
2270 2097.965486970803
2271 2097.998119889407
2272 2097.971780714093
2273 2098.003542932313
2274 2097.964444998829
2275 2098.003264312805
2276 2097.971590173968
2277 2098.012774674599
2278 2097.971830784666
2279 2098.016737597254
2280 2097.980860063806
2281 2098.021588342668
2282 2097.981991890706
2283 2098.021302059736
2284 2097.988448998555
2285 2098.020230381393
2286 2097.988570445996
2287 2098.020353075457
2288 2097.991461303608
2289 2098.023739363482
2290 2097.98875718215
2291 2098.02613569618
2292 2097.988488728764
2293 2098.026411243592
2294 2097.983787393267
2295 2098.017205209126
2296 2097.984930026959
2297 2098.021843031843
2298 2097.984260727225
2299 2098.018351286962
2300 2097.98355178074
2301 2098.017840288424
2302 2097.990141087327
2303 2098.019292498444
2304 2097.991855780275
2305 2098.020528704201
2306 2097.989075571616
2307 2098.016859430396
2308 2097.983261782775
2309 2098.021111120004
2310 2097.980104250378
2311 2098.018692064812
2312 2097.982734469657
2313 2098.021435666109
2314 2097.983733432647
2315 2098.01840382515
2316 2097.984539630188
2317 2098.020854271408
2318 2097.9784148241
2319 2098.007082067642
2320 2097.984633795054
2321 2098.017326814708
2322 2097.983118548244
2323 2098.010426892093
2324 2097.984235812585
2325 2098.010883340659
2326 2097.971325777319
2327 2098.010936008883
2328 2097.973898737935
2329 2098.009583274746
2330 2097.969662597901
2331 2098.005571125143
2332 2097.970872822606
2333 2098.009493593829
2334 2097.968814258414
2335 2098.00899641757
2336 2097.971785293164
2337 2098.00075886143
2338 2097.972138435873
2339 2098.008240321919
2340 2097.97306999916
2341 2098.003999435508
2342 2097.970545846249
2343 2098.008832637003
2344 2097.978494386509
2345 2098.00914600616
2346 2097.968591655249
2347 2098.004366468807
2348 2097.974251916904
2349 2098.010533959634
2350 2097.968816346529
2351 2098.003842229616
2352 2097.969310987218
2353 2098.000295642381
2354 2097.974231160392
2355 2098.007463771817
2356 2097.978278255473
2357 2098.006192333242
2358 2097.970507158116
2359 2098.006195292895
2360 2097.97771897863
2361 2098.01303186417
2362 2097.971689918009
2363 2098.012014062951
2364 2097.97346723218
2365 2098.012206912883
2366 2097.973070190933
2367 2098.01420235595
2368 2097.978919396368
2369 2098.014533207778
2370 2097.970198537516
2371 2098.003344059697
2372 2097.978238491518
2373 2098.008563913093
2374 2097.977000078612
2375 2098.006855900966
2376 2097.976266770258
2377 2098.008580288294
2378 2097.969003665547
2379 2098.008674727352
2380 2097.97322791685
2381 2098.012854027797
2382 2097.9697848393
2383 2098.011085289134
2384 2097.976343936384
2385 2098.01682400817
2386 2097.973659415001
2387 2098.011303748194
2388 2097.978065396337
2389 2098.014053223551
2390 2097.983949683353
2391 2098.019884450791
2392 2097.987605490387
2393 2098.022131386365
2394 2097.988400272226
2395 2098.026346067896
2396 2097.990721695868
2397 2098.029601205433
2398 2097.986261564212
2399 2098.029795538331
2400 2097.99034110105
2401 2098.028312834245
2402 2097.987159182958
2403 2098.030292584712
2404 2097.98786081671
2405 2098.015785105697
2406 2097.981865850351
2407 2098.017393946979
2408 2097.989487595643
2409 2098.017322867908
2410 2097.983413857938
2411 2098.016636087411
2412 2097.982173413207
2413 2098.0204772132
2414 2097.979998258023
2415 2098.0224870558
2416 2097.984004218805
2417 2098.025129937003
2418 2097.981330457813
2419 2098.020061173635
2420 2097.984770889587
2421 2098.017943361817
2422 2097.977143578235
2423 2098.005991889135
2424 2097.981785527176
2425 2098.011272642658
2426 2097.980579597165
2427 2098.010574928133
2428 2097.982818365994
2429 2098.010602124353
2430 2097.969545693176
2431 2098.008041495188
2432 2097.974893559412
2433 2098.010784813382
2434 2097.970827781696
2435 2098.010776000826
2436 2097.97641949579
2437 2098.014202675882
2438 2097.974019891303
2439 2098.010311674382
2440 2097.972774518409
2441 2098.001527852665
2442 2097.969329841289
2443 2098.005036467998
2444 2097.972114427569
2445 2098.001819155565
2446 2097.968860326349
2447 2098.005697250702
2448 2097.968952037388
2449 2098.006050118859
2450 2097.968102601797
2451 2098.00536531318
2452 2097.969950080963
2453 2098.008504196271
2454 2097.967362357742
2455 2098.005677593618
2456 2097.969297176106
2457 2097.999408584194
2458 2097.966340627642
2459 2097.999524669581
2460 2097.970171870219
2461 2097.998301147459
2462 2097.968540237103
2463 2098.001418724108
2464 2097.965363788623
2465 2098.002576916259
2466 2097.963265611868
2467 2098.006817171813
2468 2097.97133196083
2469 2098.007954401096
2470 2097.968083770803
2471 2098.013748074099
2472 2097.973633302024
2473 2098.0099650444
2474 2097.968168041514
2475 2098.001768755503
2476 2097.974422685697
2477 2098.005552482717
2478 2097.967917209606
2479 2098.001883716543
2480 2097.974430910594
2481 2098.000036008623
2482 2097.959230264819
2483 2098.001175463289
2484 2097.963127394284
2485 2098.002246774303
2486 2097.966269004326
2487 2098.006889399211
2488 2097.969845970834
2489 2098.005943197391
2490 2097.965553051016
2491 2098.0065056322
2492 2097.974316023226
2493 2098.004205174311
2494 2097.973424022894
2495 2098.010412513253
2496 2097.975871131695
2497 2098.00920444717
2498 2097.980228523233
2499 2098.015541322907
2500 2097.981844291127
2501 2098.0184331531
2502 2097.976852462688
2503 2098.017616156265
2504 2097.982970274326
2505 2098.012365724973
2506 2097.973526227747
2507 2098.005598971542
2508 2097.979647342094
2509 2098.010821884889
2510 2097.979541353373
2511 2098.013226771187
2512 2097.976268055366
2513 2098.014795710134
2514 2097.972819275899
2515 2098.015508912184
2516 2097.981853343256
2517 2098.014708157159
2518 2097.975268617732
2519 2098.017723363605
2520 2097.981418039697
2521 2098.009710237945
2522 2097.982269009313
2523 2098.015068164436
2524 2097.987618696774
2525 2098.01413880071
2526 2097.97869465962
2527 2098.010394414446
2528 2097.976832300473
2529 2098.011738867876
2530 2097.973206469359
2531 2098.014961626258
2532 2097.976366749579
2533 2098.013104619967
2534 2097.971887011694
2535 2098.009138798358
2536 2097.975896611596
2537 2098.009635343643
2538 2097.969748017165
2539 2098.003535251495
2540 2097.975556730633
2541 2098.008290111401
2542 2097.974388223307
2543 2098.002449423254
2544 2097.974825451877
2545 2098.002795731764
2546 2097.964080107026
2547 2098.00792536104
2548 2097.970349286734
2549 2098.008767573601
2550 2097.969755640663
2551 2098.010509564799
2552 2097.973037257691
2553 2098.009180587015
2554 2097.971298203898
2555 2098.008408256105
2556 2097.973874624512
2557 2098.004218509057
2558 2097.970825454358
2559 2098.00504870795
2560 2097.974625031925
2561 2098.003339319148
2562 2097.973105186295
2563 2098.010652143168
2564 2097.977209518514
2565 2098.013526939611
2566 2097.97438147569
2567 2098.012353456545
2568 2097.977505681372
2569 2098.014273410515
2570 2097.974134558292
2571 2098.012670062395
2572 2097.978306727938
2573 2098.001504138874
2574 2097.969149866173
2575 2098.007650598117
2576 2097.983733874604
2577 2098.006761516237
2578 2097.976675070855
2579 2098.002378730439
2580 2097.969801474319
2581 2098.008644687199
2582 2097.970670148453
2583 2098.012492512002
2584 2097.976093578884
2585 2098.011470975969
2586 2097.969157588668
2587 2098.012372247211
2588 2097.977263160419
2589 2098.00757294472
2590 2097.970837450817
2591 2098.001821397197
2592 2097.976110931763
2593 2098.00980056867
2594 2097.977962888929
2595 2098.011396545912
2596 2097.983381093221
2597 2098.00963358109
2598 2097.968545337802
2599 2098.014315483629
2600 2097.975067078377
2601 2098.011842282757
2602 2097.973536449574
2603 2098.013088276116
2604 2097.975669221067
2605 2098.011512634978
2606 2097.972542742414
2607 2098.014242882784
2608 2097.980321283144
2609 2098.008890463127
2610 2097.97318604518
2611 2098.009603299527
2612 2097.978792219729
2613 2098.009854940195
2614 2097.980823349321
2615 2098.017498521379
2616 2097.980451480864
2617 2098.016358122991
2618 2097.979193521388
2619 2098.017670880165
2620 2097.98169126431
2621 2098.013423061206
2622 2097.969818663851
2623 2098.012867869012
2624 2097.976936815828
2625 2098.004900719567
2626 2097.976166140932
2627 2098.01100797952
2628 2097.983910227157
2629 2098.011177959131
2630 2097.982488321318
