"mx-rfile"
"Iteration" "mx"
1360 8451.202425031473
1361 8453.08065058447
1362 8454.501546293937
1363 8455.42741083504
1364 8455.746347921266
1365 8455.473541061723
1366 8454.600478192895
1367 8453.146502882544
1368 8451.100253399372
1369 8448.534607557425
1370 8445.381486854672
1371 8441.687859300469
1372 8437.471443093063
1373 8432.820140650592
1374 8427.777042533764
1375 8422.294596788232
1376 8416.407723819511
1377 8410.299501647283
1378 8403.981335436163
1379 8397.380008743779
1380 8390.682656233292
1381 8383.844919852758
1382 8377.065571997129
1383 8370.31364312919
1384 8363.646688193718
1385 8357.10200228587
1386 8350.682314666899
1387 8344.528241381142
1388 8338.607837181999
1389 8333.054335596624
1390 8327.854070361338
1391 8323.12184352039
1392 8318.919585279642
1393 8315.172131784657
1394 8311.95198065482
1395 8309.24591587117
1396 8307.042612140516
1397 8305.372658313114
1398 8304.264982541446
1399 8303.66851768239
1400 8303.579437251223
1401 8304.07231317376
1402 8305.058681676466
1403 8306.426408270027
1404 8308.292830508299
1405 8310.506073051014
1406 8313.117262287271
1407 8316.099988412176
1408 8319.364789159388
1409 8322.839094067871
1410 8326.447114710807
1411 8330.202688230349
1412 8334.156029131571
1413 8338.193436001715
1414 8342.194356688855
1415 8346.245030084516
1416 8350.222991339115
1417 8354.068814111559
1418 8357.886100590282
1419 8361.522005161854
1420 8364.973406763107
1421 8368.239683092303
1422 8371.279368842028
1423 8374.036499068996
1424 8376.487425517009
1425 8378.665986586975
1426 8380.573708337479
1427 8382.171151379975
1428 8383.487042471943
1429 8384.529911039868
1430 8385.341859880275
1431 8385.936128228315
1432 8386.351784221215
1433 8386.526340388353
1434 8386.522059874122
1435 8386.364014484489
1436 8386.120219532164
1437 8385.757277048004
1438 8385.337186655241
1439 8384.818836601373
1440 8384.287956488355
1441 8383.698804169413
1442 8383.113629182057
1443 8382.624307700784
1444 8382.186351634935
1445 8381.797100287569
1446 8381.445997720062
1447 8381.261633088519
1448 8381.214947447141
1449 8381.26862945673
1450 8381.370912244693
1451 8381.618995317993
1452 8382.019600827689
1453 8382.544721405733
1454 8383.15944070972
1455 8383.898784310975
1456 8384.775799545419
1457 8385.713098910874
1458 8386.713541837147
1459 8387.785638456382
1460 8388.941896006969
1461 8390.181329808667
1462 8391.439909814986
1463 8392.680307051276
1464 8393.971288783414
1465 8395.188007549004
1466 8396.435545195205
1467 8397.593694081757
1468 8398.749831195208
1469 8399.870058757682
1470 8400.931681783792
1471 8401.882917538151
1472 8402.771222683081
1473 8403.632216614276
1474 8404.393365625896
1475 8405.126330696394
1476 8405.694832023077
1477 8406.178962175885
1478 8406.58269040409
1479 8406.917718786726
1480 8407.140589982922
1481 8407.207626476662
1482 8407.17820633786
1483 8407.070375425197
1484 8406.838215053574
1485 8406.537215531564
1486 8406.169215232616
1487 8405.694515452091
1488 8405.072954587937
1489 8404.387917071819
1490 8403.603039334526
1491 8402.762888659794
1492 8401.806716452205
1493 8400.813135670998
1494 8399.754687032353
1495 8398.632487479525
1496 8397.559073014794
1497 8396.392446910266
1498 8395.146954929365
1499 8393.931874085662
1500 8392.704313044234
1501 8391.461735214914
1502 8390.33215820224
1503 8389.175004369441
1504 8388.056922457165
1505 8387.005941204408
1506 8385.942650521409
1507 8385.040893484826
1508 8384.203165563371
1509 8383.506423866003
1510 8383.00477728335
1511 8382.684681605231
1512 8382.535300606676
1513 8382.537867647407
1514 8382.714732419603
1515 8383.07131831309
1516 8383.700474418869
1517 8384.522969900287
1518 8385.569186482571
1519 8386.840979436238
1520 8388.3696314109
1521 8390.104210532405
1522 8392.076480117084
1523 8394.262740101494
1524 8396.666781460941
1525 8399.288528101015
1526 8402.113289981235
1527 8405.150294811761
1528 8408.385421316902
1529 8411.826443469809
1530 8415.449430562188
1531 8419.187465970641
1532 8423.129682821553
1533 8427.190144820535
1534 8431.293612297422
1535 8435.527167994978
1536 8439.829806144849
1537 8444.163207994619
1538 8448.513726399226
1539 8452.79717632979
1540 8457.120676912224
1541 8461.337645967644
1542 8465.49073879049
1543 8469.499864044454
1544 8473.443345502736
1545 8477.294663799121
1546 8481.022515254754
1547 8484.558603143218
1548 8487.960066275964
1549 8491.165015908568
1550 8494.146126681137
1551 8496.924342549057
1552 8499.454842970059
1553 8501.733826233531
1554 8503.704024734279
1555 8505.462436340786
1556 8506.962100611987
1557 8508.173370656261
1558 8509.145467925491
1559 8509.821575147093
1560 8510.255384777025
1561 8510.47929744567
1562 8510.440999928693
1563 8510.20360160388
1564 8509.677305595817
1565 8508.999628881889
1566 8508.157902534436
1567 8507.041783849092
1568 8505.742311555952
1569 8504.235188936014
1570 8502.653175865131
1571 8500.875644793852
1572 8498.96263735438
1573 8496.894191433199
1574 8494.754743809135
1575 8492.547646294657
1576 8490.222797946502
1577 8487.73323195261
1578 8485.242903292647
1579 8482.777663844934
1580 8480.158777767027
1581 8477.548277395863
1582 8474.949478598646
1583 8472.317568247792
1584 8469.818308349732
1585 8467.430174902493
1586 8465.196006718506
1587 8463.272389142099
1588 8461.293159735651
1589 8459.465174496616
1590 8457.916952382086
1591 8456.744104676725
1592 8455.653803826064
1593 8454.835482245968
1594 8454.230915852973
1595 8454.10536402781
1596 8454.47994327418
1597 8455.157570371743
1598 8456.08967847506
1599 8457.220590902887
1600 8458.913950451923
1601 8460.998569660564
1602 8463.356711852903
1603 8466.096164614619
1604 8469.17433250604
1605 8472.498207316474
1606 8476.065595344495
1607 8479.871738125559
1608 8483.699593053594
1609 8487.694590217261
1610 8491.71543948028
1611 8495.806823986439
1612 8499.716353522042
1613 8503.429474805909
1614 8507.131911945944
1615 8510.542773164765
1616 8513.685153377042
1617 8516.500155176267
1618 8518.986279143995
1619 8521.035725721651
1620 8522.570766335579
1621 8523.538889548156
1622 8524.084930026376
1623 8524.13006569314
1624 8523.625132924144
1625 8522.527131671306
1626 8520.949912570517
1627 8518.877622750349
1628 8516.265924912295
1629 8513.178304432739
1630 8509.614144668511
1631 8505.634125207012
1632 8501.307499431758
1633 8496.623654050634
1634 8491.692285789266
1635 8486.438885800109
1636 8481.102089560416
1637 8475.531266190887
1638 8469.81724843446
1639 8464.094735302973
1640 8458.41377546239
1641 8452.661713486505
1642 8447.050950303917
1643 8441.51960582955
1644 8436.281127468756
1645 8431.079975383862
1646 8426.131784856678
1647 8421.348093608107
1648 8416.85946459606
1649 8412.608909053521
1650 8408.72013319229
1651 8405.105842877525
1652 8401.912889167337
1653 8398.990633322432
1654 8396.430137321584
1655 8394.101067840462
1656 8392.17012958918
1657 8390.610867029478
1658 8389.456157649432
1659 8388.771173094265
1660 8388.41007517137
1661 8388.389365163703
1662 8388.812355067615
1663 8389.54767290738
1664 8390.685759052489
1665 8392.150200258389
1666 8393.89127254171
1667 8396.026781040289
1668 8398.536196982466
1669 8401.357068246649
1670 8404.432127331769
1671 8407.914926775733
1672 8411.598788038733
1673 8415.450880683635
1674 8419.589538847198
1675 8423.814742812227
1676 8428.197541458481
1677 8432.671325476062
1678 8437.200809604135
1679 8441.689181677391
1680 8446.154343948618
1681 8450.629644553035
1682 8455.061666415821
1683 8459.304075306047
1684 8463.492658884272
1685 8467.398861208376
1686 8471.180352442865
1687 8474.674952219957
1688 8477.834318977042
1689 8480.759048069945
1690 8483.403300602109
1691 8485.549739154354
1692 8487.394782554027
1693 8488.846386630032
1694 8489.883715867685
1695 8490.493923296615
1696 8490.802506272135
1697 8490.654308768888
1698 8490.163129734747
1699 8489.217621208776
1700 8487.805316412134
1701 8486.075865092458
1702 8483.959440522367
1703 8481.441288350659
1704 8478.563927722702
1705 8475.352049099089
1706 8471.842893866176
1707 8468.004149534398
1708 8463.91703557049
1709 8459.614094287743
1710 8455.220751385976
1711 8450.643192030318
1712 8445.875686029072
1713 8441.033700294096
1714 8436.108437389472
1715 8431.135106362302
1716 8426.198589907206
1717 8421.26348021965
1718 8416.253725724109
1719 8411.396366526309
1720 8406.611209965442
1721 8401.959717009409
1722 8397.432471458666
1723 8392.90001028119
1724 8388.697708360207
1725 8384.727856617215
1726 8380.869689644031
1727 8377.076307463658
1728 8373.546006077144
1729 8370.127644370123
1730 8366.848767475169
1731 8363.744430877525
1732 8360.671002111549
1733 8357.772234404898
1734 8354.968665934923
1735 8352.220298409207
1736 8349.612719769124
1737 8346.986846751048
1738 8344.340881495316
1739 8341.666722565262
1740 8338.917570240197
1741 8336.037934540263
1742 8333.158072925171
1743 8330.153743815463
1744 8326.973752368747
1745 8323.728893790716
1746 8320.285025380401
1747 8316.712249991317
1748 8313.001414062637
1749 8309.109672194762
1750 8305.105959005898
1751 8301.103065351987
1752 8296.922714244149
1753 8292.76284110003
1754 8288.622683936881
1755 8284.33568607599
1756 8280.165613002646
1757 8276.140153599734
1758 8272.224743532413
1759 8268.512853635657
1760 8264.909203645249
1761 8261.549984700081
1762 8258.336793056273
1763 8255.427333025726
1764 8252.818688647043
1765 8250.623304346111
1766 8248.722871121543
1767 8247.226093808633
1768 8246.021917170185
1769 8245.2690704623
1770 8244.965803205854
1771 8245.006691529927
1772 8245.45040474571
1773 8246.328095056242
1774 8247.675946541718
1775 8249.384966191374
1776 8251.459854291556
1777 8253.969447614789
1778 8256.783280377362
1779 8259.997379067741
1780 8263.634134704187
1781 8267.589107196329
1782 8271.807479925219
1783 8276.244704515222
1784 8281.044339417649
1785 8285.905165485508
1786 8290.976884149661
1787 8296.187627509604
1788 8301.496159542345
1789 8306.975444234236
1790 8312.569464014501
1791 8318.190023709112
1792 8323.888819289275
1793 8329.670440739734
1794 8335.461722289056
1795 8341.273606158942
1796 8347.078647406703
1797 8352.843734225045
1798 8358.646926205955
1799 8364.376136288038
1800 8370.092138751688
1801 8375.750294842803
1802 8381.349970979643
1803 8386.919372610428
1804 8392.47049561221
1805 8397.970520580335
1806 8403.40727300089
1807 8408.802423872748
1808 8414.222121933872
1809 8419.625392634902
1810 8424.955879623019
1811 8430.270661461904
1812 8435.547380797021
1813 8440.756167982465
1814 8445.967676641465
1815 8451.154998509219
1816 8456.260408447439
1817 8461.333508701422
1818 8466.338390679022
1819 8471.296854965491
1820 8476.232403944099
1821 8480.978633912026
1822 8485.635070213701
1823 8490.214312047954
1824 8494.656558515009
1825 8498.912015317666
1826 8502.980556347125
1827 8506.820414624777
1828 8510.469361484085
1829 8513.854909941916
1830 8516.99594788188
1831 8519.75669139606
1832 8522.23712123899
1833 8524.379042191646
1834 8526.143597833981
1835 8527.560090322135
1836 8528.557130453664
1837 8529.146687917195
1838 8529.318032814759
1839 8529.044160341848
1840 8528.277885268502
1841 8527.079881950875
1842 8525.424312117299
1843 8523.295907315158
1844 8520.731379708992
1845 8517.690472534168
1846 8514.195858679641
1847 8510.320849121015
1848 8505.933645560963
1849 8501.211148814353
1850 8496.120298102498
1851 8490.734944421549
1852 8485.015266340961
1853 8479.04168942485
1854 8472.873241620428
1855 8466.588197176859
1856 8460.075280483305
1857 8453.472837190769
1858 8446.783329922175
1859 8440.149023526736
1860 8433.574885708305
1861 8426.964746549636
1862 8420.487391289284
1863 8414.252577141542
1864 8408.232751452795
1865 8402.354045304855
1866 8396.72370751696
1867 8391.349814489085
1868 8386.303269944694
1869 8381.636685918544
1870 8377.311840610262
1871 8373.33573992438
1872 8369.703704316065
1873 8366.437728652158
1874 8363.549590121793
1875 8361.052744601968
1876 8358.918055074468
1877 8357.137238939982
1878 8355.729949178092
1879 8354.613880796502
1880 8353.808915770009
1881 8353.22883904051
1882 8352.919581545595
1883 8352.853093501566
1884 8352.946088560973
1885 8353.244450266233
1886 8353.673588762949
1887 8354.192304871174
1888 8354.800691389994
1889 8355.393878983292
1890 8356.066199203709
1891 8356.672762152988
1892 8357.256062523891
1893 8357.748252082563
1894 8358.13540965977
1895 8358.421696275949
1896 8358.61235103159
1897 8358.718950366623
1898 8358.729196184693
1899 8358.588923863344
1900 8358.35174816301
1901 8358.020933552263
1902 8357.528000901119
1903 8356.964359499154
1904 8356.318716102161
1905 8355.627278480051
1906 8354.876344144939
1907 8354.098059504171
1908 8353.341772122305
1909 8352.579409164986
1910 8351.861478933806
1911 8351.226562699034
1912 8350.651848273275
1913 8350.181310158947
1914 8349.880479245827
1915 8349.68493641824
1916 8349.680863364129
1917 8349.849316371219
1918 8350.252940860375
1919 8350.898870780922
1920 8351.74482464275
1921 8352.803112586296
1922 8354.102151103769
1923 8355.63245432837
1924 8357.364380571733
1925 8359.364622246103
1926 8361.547944386872
1927 8363.930032558608
1928 8366.536091887217
1929 8369.285820129826
1930 8372.213451397674
1931 8375.238663433547
1932 8378.343417634249
1933 8381.53680184491
1934 8384.814191793286
1935 8388.154750251131
1936 8391.541321436662
1937 8394.925434462482
1938 8398.281541962891
1939 8401.501192041849
1940 8404.712927978308
1941 8407.800780297464
1942 8410.742777614934
1943 8413.554000557768
1944 8416.223809335168
1945 8418.724315167554
1946 8421.027543282722
1947 8423.080092116119
1948 8425.041512482376
1949 8426.749584900792
1950 8428.161059699858
1951 8429.363833568395
1952 8430.330387566422
1953 8431.04120323184
1954 8431.515779329113
1955 8431.755285657113
1956 8431.783512735148
1957 8431.552703061583
1958 8431.115014629147
1959 8430.44027583929
1960 8429.598133011699
1961 8428.532387636993
1962 8427.215706767664
1963 8425.725948698044
1964 8424.063242976537
1965 8422.354053475061
1966 8420.403181116502
1967 8418.298441289357
1968 8416.017507108263
1969 8413.69761550082
1970 8411.116780519138
1971 8408.487779123212
1972 8405.810587908942
1973 8403.03239229632
1974 8400.283585015739
1975 8397.536086205651
1976 8394.750592869626
1977 8392.053488050677
1978 8389.301292190299
1979 8386.523866925911
1980 8383.81670400361
1981 8381.317027372699
1982 8378.986547704002
1983 8376.873700842349
1984 8374.947898808825
1985 8373.080235145817
1986 8371.427138460838
1987 8370.128182299095
1988 8369.061411722212
1989 8368.286093802071
1990 8367.803871917489
1991 8367.574009208991
1992 8367.447990201515
1993 8367.7034095705
1994 8368.345169626749
1995 8369.201353310642
1996 8370.293443530021
1997 8371.381144296827
1998 8372.728543437819
1999 8374.196316313659
2000 8375.856049798231
2001 8377.643784610886
2002 8379.355698808211
2003 8380.993521676382
2004 8382.46634241737
2005 8383.885378137622
2006 8385.019649672229
2007 8385.99534838153
2008 8386.758960791514
2009 8387.092661072278
2010 8387.163828201601
2011 8386.841090541078
2012 8386.164311551291
2013 8385.081086493969
2014 8383.647531802619
2015 8381.764825394206
2016 8379.533120689466
2017 8376.854034571286
2018 8374.030990086043
2019 8370.835283208713
2020 8367.36542213143
2021 8363.641020572941
2022 8359.791443638473
2023 8355.856478349819
2024 8351.764312641677
2025 8347.705639306725
2026 8343.63954468197
2027 8339.513265876163
2028 8335.615004324878
2029 8331.960038871212
2030 8328.370563617291
2031 8325.07032021437
2032 8321.989997296698
2033 8319.290943730188
2034 8316.783970810508
2035 8314.621265121408
2036 8312.858502306739
2037 8311.54072381824
2038 8310.557685000511
2039 8309.913423428559
2040 8309.742251568194
2041 8309.906222318403
2042 8310.451153080003
2043 8311.334012051313
2044 8312.561127472853
2045 8314.117556848598
2046 8315.900268278176
2047 8317.955197219186
2048 8320.275672974622
2049 8322.649087172687
2050 8325.173582239679
2051 8327.939081333016
2052 8330.705229179299
2053 8333.57528323431
2054 8336.590515126345
2055 8339.501488853386
2056 8342.523784223946
2057 8345.637460821443
2058 8348.644202225731
2059 8351.641799018775
2060 8354.678575010441
2061 8357.641864215519
2062 8360.550025598142
2063 8363.378440875338
2064 8366.239235583833
2065 8368.998075430867
2066 8371.635616240912
2067 8374.129073055003
2068 8376.504213882941
2069 8378.813137580741
2070 8381.01360058735
2071 8383.086230825813
2072 8385.040038211528
2073 8386.823458895618
2074 8388.403975148738
2075 8389.852175745196
2076 8391.035644921607
2077 8392.068118221348
2078 8392.987413681156
2079 8393.653621084779
2080 8394.096199510164
2081 8394.293290349589
2082 8394.323443717945
2083 8394.092011221295
2084 8393.737918406327
2085 8393.102510391369
2086 8392.329874230094
2087 8391.341043573395
2088 8390.106761695946
2089 8388.763896086362
2090 8387.178788037731
2091 8385.441889596692
2092 8383.528751875248
2093 8381.487324660271
2094 8379.259805671618
2095 8376.923857701475
2096 8374.479878342498
2097 8371.898792004406
2098 8369.178793449581
2099 8366.38062337068
2100 8363.47738381901
2101 8360.487210289659
2102 8357.40917064876
2103 8354.295772670019
2104 8351.184671480243
2105 8348.014349683714
2106 8344.871611273802
2107 8341.727500670053
2108 8338.533044215847
2109 8335.29987434117
2110 8332.155923594419
2111 8329.030358542605
2112 8325.954764559334
2113 8322.964937808763
2114 8319.971334228727
2115 8316.952422621091
2116 8313.998454116218
2117 8311.091811924171
2118 8308.344718095836
2119 8305.644230576994
2120 8302.942462124642
2121 8300.323843608498
2122 8297.728387888306
2123 8295.281822650515
2124 8292.803952444316
2125 8290.327993653167
2126 8287.959249127429
2127 8285.67921181268
2128 8283.423314227619
2129 8281.198498162601
2130 8279.052164472436
2131 8276.985617256783
2132 8274.972315914178
2133 8273.152779057991
2134 8271.313358891704
2135 8269.498007745628
2136 8267.769452087623
2137 8266.084550873673
2138 8264.554851011215
2139 8263.087492223109
2140 8261.668090407924
2141 8260.269803254496
2142 8258.971925834028
2143 8257.775720608533
2144 8256.635003452129
2145 8255.536241316153
2146 8254.539140200548
2147 8253.524058149984
2148 8252.55410902961
2149 8251.587633953131
2150 8250.754110574999
2151 8249.865236164051
2152 8249.103593346643
2153 8248.357505184551
2154 8247.718718261785
2155 8247.130317281728
2156 8246.672725289547
2157 8246.360636109577
2158 8246.076567135735
2159 8245.958977313243
2160 8246.032345133815
2161 8246.287830649901
2162 8246.678010168378
2163 8247.258230557121
2164 8248.08302869852
2165 8249.152690727205
2166 8250.437468928683
2167 8251.947653422802
2168 8253.741071129654
2169 8255.856615807023
2170 8258.268844637669
2171 8260.983310208032
2172 8264.011882461336
2173 8267.400043532616
2174 8271.128442278114
2175 8275.086353896544
2176 8279.401403568952
2177 8283.951400852435
2178 8288.784302527227
2179 8293.96217115358
2180 8299.433282390002
2181 8305.064139397669
2182 8310.886198617805
2183 8316.918671626554
2184 8323.137969551999
2185 8329.542569005427
2186 8335.973035340026
2187 8342.539505900109
2188 8349.207275613346
2189 8355.902489161172
2190 8362.605728853718
2191 8369.268827564394
2192 8375.832673983674
2193 8382.34234016451
2194 8388.776558940473
2195 8395.015611162993
2196 8401.131371959091
2197 8407.008307674605
2198 8412.680211221357
2199 8418.127866415078
2200 8423.241635635977
2201 8428.102936704156
2202 8432.663795183038
2203 8436.895321889133
2204 8440.896421043579
2205 8444.564505544409
2206 8447.912823093633
2207 8450.974123158496
2208 8453.679657614804
2209 8456.088709317915
2210 8458.183911330518
2211 8459.95971873873
2212 8461.484514711279
2213 8462.705423844978
2214 8463.665966989411
2215 8464.379814663394
2216 8464.833395200098
2217 8465.004830406666
2218 8464.957784999959
2219 8464.733784285245
2220 8464.297398718629
2221 8463.728561347456
2222 8462.98231975073
2223 8462.043242070467
2224 8460.936898717866
2225 8459.707844997922
2226 8458.375363943056
2227 8456.903542249689
2228 8455.341043096154
2229 8453.670888909566
2230 8451.874547473228
2231 8450.03184079675
2232 8448.090886342712
2233 8446.066719153996
2234 8443.977389766205
2235 8441.848640981165
2236 8439.678026710611
2237 8437.472166160149
2238 8435.244317298382
2239 8432.952111934639
2240 8430.640585933241
2241 8428.367922867659
2242 8426.105413655367
2243 8423.815360902885
2244 8421.503768110495
2245 8419.227118754739
2246 8416.971651867436
2247 8414.737675666682
2248 8412.599595893049
2249 8410.487562337365
2250 8408.41724364849
2251 8406.441741937821
2252 8404.488459286476
2253 8402.626315616157
2254 8400.829062857525
2255 8399.108853195974
2256 8397.454427816519
2257 8395.900788914687
2258 8394.396111943679
2259 8392.940237525427
2260 8391.562502335388
2261 8390.285116076986
2262 8389.075847196038
2263 8387.923784336734
2264 8386.802038708083
2265 8385.741387850872
2266 8384.75395208858
2267 8383.798102205226
2268 8382.879500836334
2269 8381.99508776628
2270 8381.165179384509
2271 8380.330730613377
2272 8379.555245552461
2273 8378.80635244326
2274 8378.061469116908
2275 8377.318350850752
2276 8376.657761529155
2277 8376.002218388188
2278 8375.329196614735
2279 8374.730187842315
2280 8374.171865894286
2281 8373.640770554015
2282 8373.202827826859
2283 8372.804091709093
2284 8372.486834355297
2285 8372.228376542867
2286 8372.074137039759
2287 8372.03657861037
2288 8372.107094042191
2289 8372.293216585937
2290 8372.604334597068
2291 8373.085470632528
2292 8373.712565198673
2293 8374.501242369006
2294 8375.45014912704
2295 8376.609015463004
2296 8377.975518680834
2297 8379.486211097133
2298 8381.221859327365
2299 8383.13646692994
2300 8385.29643268116
2301 8387.643087373026
2302 8390.192057124214
2303 8392.91620066326
2304 8395.842121910993
2305 8398.953496858418
2306 8402.263400129439
2307 8405.70177771726
2308 8409.251215455279
2309 8412.962733654989
2310 8416.800997891994
2311 8420.722849785232
2312 8424.706727363597
2313 8428.781232344232
2314 8432.902708435711
2315 8437.059821426057
2316 8441.275829338107
2317 8445.461738064794
2318 8449.618397302089
2319 8453.765306942929
2320 8457.828264799555
2321 8461.874865335281
2322 8465.873090589002
2323 8469.767353859639
2324 8473.587481737508
2325 8477.314766519152
2326 8480.910894694511
2327 8484.448724578788
2328 8487.827959365715
2329 8491.125705801096
2330 8494.334297015732
2331 8497.382967087004
2332 8500.31041585266
2333 8503.096766680961
2334 8505.792857931434
2335 8508.341580545175
2336 8510.753256629227
2337 8513.086542165776
2338 8515.263960349674
2339 8517.3067933488
2340 8519.254144628932
2341 8521.059535960008
2342 8522.76865411658
2343 8524.343704821875
2344 8525.857822383223
2345 8527.225478962351
2346 8528.491794085438
2347 8529.627156457022
2348 8530.600545110063
2349 8531.446466293788
2350 8532.214975997527
2351 8532.887729827686
2352 8533.394413994787
2353 8533.760864969259
2354 8534.037594201372
2355 8534.16154866726
2356 8534.14301071569
2357 8533.989693425794
2358 8533.725293008587
2359 8533.319308754777
2360 8532.764610312388
2361 8532.070481296583
2362 8531.264752951345
2363 8530.294138158497
2364 8529.211762289933
2365 8528.025369318259
2366 8526.69880238181
2367 8525.261159045895
2368 8523.688193553675
2369 8522.036972936594
2370 8520.302465729686
2371 8518.519846022406
2372 8516.66594461692
2373 8514.808784994897
2374 8512.864327818641
2375 8510.90999624653
2376 8508.955414138447
2377 8507.0183012086
2378 8505.07785637228
2379 8503.173941244493
2380 8501.308423594155
2381 8499.514784546835
2382 8497.804625556384
2383 8496.282327827512
2384 8494.865298734909
2385 8493.547137037272
2386 8492.446039328575
2387 8491.465719877981
2388 8490.662181971002
2389 8490.038449425283
2390 8489.614726839616
2391 8489.41422026181
2392 8489.472217165496
2393 8489.738203930487
2394 8490.171409417346
2395 8490.849149093761
2396 8491.702084470895
2397 8492.778048827169
2398 8494.042390645218
2399 8495.468991602851
2400 8497.075684253083
2401 8498.887776919133
2402 8500.976195980371
2403 8503.190599154741
2404 8505.539671549119
2405 8507.964381428834
2406 8510.594215231375
2407 8513.242835319683
2408 8515.976891310502
2409 8518.814163845002
2410 8521.699623036917
2411 8524.535236455491
2412 8527.393058078791
2413 8530.269479254814
2414 8533.158478285101
2415 8535.937688764332
2416 8538.673069064094
2417 8541.40266694479
2418 8544.018814638353
2419 8546.562495075219
2420 8548.935910666421
2421 8551.24561083849
2422 8553.416152751937
2423 8555.440141108984
2424 8557.297253109493
2425 8558.964094614603
2426 8560.533517600839
2427 8561.933270123493
2428 8563.157090915854
2429 8564.215068728194
2430 8565.138457171131
2431 8565.892169400975
2432 8566.503037956772
2433 8566.997192575407
2434 8567.345175695596
2435 8567.534973113183
2436 8567.585932804017
2437 8567.506398236123
2438 8567.242989580869
2439 8566.868870681708
2440 8566.378675761138
2441 8565.791343711569
2442 8565.079289499403
2443 8564.300259852511
2444 8563.497575044154
2445 8562.604497957014
2446 8561.619527298824
2447 8560.58162010078
2448 8559.471134353889
2449 8558.368188246874
2450 8557.173872534237
2451 8555.975935259012
2452 8554.710879818653
2453 8553.47280706801
2454 8552.20913949548
2455 8550.941647363155
2456 8549.688718229947
2457 8548.382814298137
2458 8547.164020954191
2459 8545.969011311763
2460 8544.753784849949
2461 8543.602678602587
2462 8542.460502669002
2463 8541.353598819931
2464 8540.290894701051
2465 8539.313085762724
2466 8538.415144080136
2467 8537.583574404742
2468 8536.824741052844
2469 8536.171870682001
2470 8535.611310286746
2471 8535.121428137556
2472 8534.750429036239
2473 8534.413129363795
2474 8534.284413454625
2475 8534.259499279577
2476 8534.369631568412
2477 8534.548477811404
2478 8534.861181611899
2479 8535.34137157885
2480 8535.950913053528
2481 8536.593674650745
2482 8537.422198059257
2483 8538.303464961669
2484 8539.326975637397
2485 8540.411147541552
2486 8541.64282437873
2487 8542.96236564203
2488 8544.332387211998
2489 8545.781257117978
2490 8547.323225790682
2491 8548.890793028058
2492 8550.482945000638
2493 8552.131167252126
2494 8553.794025682286
2495 8555.484355941488
2496 8557.130776836577
2497 8558.770899025643
2498 8560.386262330718
2499 8561.972055891343
2500 8563.508495855915
2501 8564.968207113807
2502 8566.375485909835
2503 8567.712317075191
2504 8568.93031338879
2505 8570.079603735983
2506 8571.119430191877
2507 8572.07641290054
2508 8572.976065227189
2509 8573.735350335613
2510 8574.480812069654
2511 8575.141159076387
2512 8575.731672143049
2513 8576.297855716635
2514 8576.810499082259
2515 8577.296254090477
2516 8577.83163411233
2517 8578.269559807841
2518 8578.736669292994
2519 8579.361423049579
2520 8580.01957093784
2521 8580.656172354486
2522 8581.421232259065
2523 8582.176223109833
2524 8583.132351458931
2525 8584.221677201638
2526 8585.412485020577
2527 8586.707990377461
2528 8588.181256644822
2529 8589.721734199193
2530 8591.41415075666
2531 8593.217201145013
2532 8595.09357661025
2533 8597.106556346364
2534 8599.201701582831
2535 8601.478460435863
2536 8603.783073715476
2537 8606.094454271075
2538 8608.493202114469
2539 8610.920777321464
2540 8613.374314301604
2541 8615.837291165455
2542 8618.265280496955
2543 8620.751967965647
2544 8623.265431619004
2545 8625.729321108238
2546 8628.179628362881
2547 8630.602148964135
2548 8632.97524105063
2549 8635.299197729224
2550 8637.631353244642
2551 8639.923876134841
2552 8642.234542019596
2553 8644.445302149255
2554 8646.656864118086
2555 8648.797900786001
2556 8650.865272201148
2557 8652.858688352071
2558 8654.851019125481
2559 8656.817540645601
2560 8658.727772522863
2561 8660.638430971128
2562 8662.527106095249
2563 8664.299416189433
2564 8666.10247236621
2565 8667.868133376927
2566 8669.646123071838
2567 8671.370957351826
2568 8673.176321705854
2569 8674.977944416773
2570 8676.783814501598
2571 8678.555765578847
2572 8680.306467807626
2573 8682.020539977373
2574 8683.66518765953
2575 8685.302426260863
2576 8686.952268445719
2577 8688.53937562435
2578 8690.117114861694
2579 8691.636371403181
2580 8693.105517434798
2581 8694.508956121877
2582 8695.945931883685
2583 8697.30233066463
2584 8698.560290205132
2585 8699.787340660005
2586 8700.986752524839
2587 8702.190002034284
2588 8703.337385517463
2589 8704.482691971627
2590 8705.577565811189
2591 8706.666519686249
2592 8707.781219953113
2593 8708.879019585796
2594 8709.986834385707
2595 8711.122920234642
2596 8712.265524222061
2597 8713.45248165946
2598 8714.637376951227
2599 8715.815076901996
2600 8717.035940853431
2601 8718.341971505144
2602 8719.692072436772
2603 8721.087688337735
2604 8722.504337147844
2605 8723.983054870385
2606 8725.45963163707
2607 8726.970256324814
2608 8728.534091686259
2609 8730.078119612777
2610 8731.673784084005
2611 8733.23655145625
2612 8734.831021792044
2613 8736.362410995445
2614 8737.824239553111
2615 8739.265094120297
2616 8740.603981450113
2617 8741.808992400978
2618 8742.893724314619
2619 8743.844071379328
2620 8744.653911021023
2621 8745.390521736506
2622 8745.966808459487
2623 8746.335262528803
2624 8746.586199168089
2625 8746.695833640531
2626 8746.630274368461
2627 8746.310480803371
2628 8745.866395230818
2629 8745.247780422857
