"x-rfile"
"Iteration" "x"
1254 -978.0843941694343
1255 -978.1758405848681
1256 -978.2573151203019
1257 -978.332097650684
1258 -978.3990742451925
1259 -978.457076343512
1260 -978.5147028488105
1261 -978.5582352422127
1262 -978.5943453167978
1263 -978.6248758204289
1264 -978.6473967535269
1265 -978.6615311962179
1266 -978.6672939614479
1267 -978.6696074356803
1268 -978.6602960178891
1269 -978.6461272148715
1270 -978.6322594027541
1271 -978.6166817451167
1272 -978.5909667924401
1273 -978.5655811612022
1274 -978.5353230382732
1275 -978.5056870403824
1276 -978.4721745326519
1277 -978.4359338841651
1278 -978.4004432805768
1279 -978.3637021019724
1280 -978.3246208848423
1281 -978.2877982640749
1282 -978.250892989011
1283 -978.222528167599
1284 -978.1928329114825
1285 -978.169022399377
1286 -978.1471685078928
1287 -978.1284846763017
1288 -978.1153439296349
1289 -978.1130653170376
1290 -978.1200892388507
1291 -978.1339095246818
1292 -978.1560037177852
1293 -978.1855898308396
1294 -978.2322602101474
1295 -978.2872253072392
1296 -978.3561043531329
1297 -978.4343182294263
1298 -978.5264569686248
1299 -978.6244133389667
1300 -978.7345867226259
1301 -978.8508312798716
1302 -978.9784714041624
1303 -979.1143305410551
1304 -979.2584976192269
1305 -979.4076606792062
1306 -979.5615324226228
1307 -979.7191561434529
1308 -979.880414288209
1309 -980.0400441652516
1310 -980.1951067320649
1311 -980.3465494004655
1312 -980.4962483719283
1313 -980.6380530912521
1314 -980.7704555507834
1315 -980.8941961078937
1316 -981.0068250959913
1317 -981.107187234838
1318 -981.1915300818173
1319 -981.2603445336787
1320 -981.312992259221
1321 -981.3496531203496
1322 -981.36764524843
1323 -981.3668505524585
1324 -981.342043832072
1325 -981.3030903353316
1326 -981.2441849259175
1327 -981.1692227940126
1328 -981.0776525093117
1329 -980.9705232532644
1330 -980.8470295108852
1331 -980.7125346075736
1332 -980.5658450007483
1333 -980.4076537384482
1334 -980.2390025802545
1335 -980.0610424621143
1336 -979.8819125355498
1337 -979.7031024199888
1338 -979.5200094726588
1339 -979.3479779553379
1340 -979.1751279001898
1341 -979.0078387215085
1342 -978.8508688168035
1343 -978.7033751173836
1344 -978.5727811956597
1345 -978.4540679051095
1346 -978.3549326770292
1347 -978.2718737406801
1348 -978.1987411899518
1349 -978.1553288861022
1350 -978.1330699848402
1351 -978.1334182067485
1352 -978.1619118575175
1353 -978.2146051346342
1354 -978.294509027739
1355 -978.4024141445243
1356 -978.5396096298218
1357 -978.7072331456545
1358 -978.9035146338477
1359 -979.1285607784702
1360 -979.3841547983968
1361 -979.6662998880499
1362 -979.9717528803041
1363 -980.3001823424934
1364 -980.6521992314119
1365 -981.0280374721663
1366 -981.4281122859189
1367 -981.8438723875063
1368 -982.2741638177303
1369 -982.716899721969
1370 -983.1709260931583
1371 -983.6319424690304
1372 -984.0993302639661
1373 -984.5634040472336
1374 -985.0223664057185
1375 -985.4802783430066
1376 -985.9322446222517
1377 -986.3718025180091
1378 -986.7929028301216
1379 -987.2040294948588
1380 -987.593027299648
1381 -987.9630741815754
1382 -988.3068430402301
1383 -988.6215857185289
1384 -988.9083350116441
1385 -989.1660361326562
1386 -989.3929944278078
1387 -989.5865586177441
1388 -989.7503376599342
1389 -989.8782224847326
1390 -989.973813285143
1391 -990.0316231955027
1392 -990.0550170461762
1393 -990.0470716143758
1394 -990.009242893173
1395 -989.940935744444
1396 -989.847979648247
1397 -989.7283262391277
1398 -989.5798852855152
1399 -989.4166149655682
1400 -989.2328741154389
1401 -989.0348774623484
1402 -988.8254769284939
1403 -988.6094329862192
1404 -988.3854118518472
1405 -988.159363367412
1406 -987.931147022489
1407 -987.7046031714401
1408 -987.4811469518152
1409 -987.2673636390605
1410 -987.0648101391132
1411 -986.8760710517553
1412 -986.7011387653325
1413 -986.5379680286069
1414 -986.3950675989179
1415 -986.2677872948718
1416 -986.1667224601098
1417 -986.0884853669411
1418 -986.0344173063687
1419 -986.0086843997926
1420 -986.0110258603087
1421 -986.0369790155028
1422 -986.0901777826627
1423 -986.1739344215015
1424 -986.28195257639
1425 -986.4152117530946
1426 -986.5697630774018
1427 -986.7501111861466
1428 -986.9515780012977
1429 -987.1723565594541
1430 -987.4091033992133
1431 -987.6617677732295
1432 -987.9246869106269
1433 -988.2027449785705
1434 -988.4894676559396
1435 -988.7846333079588
1436 -989.0851838942193
1437 -989.3935649757486
1438 -989.70607521018
1439 -990.0218905550634
1440 -990.337066808031
1441 -990.6522660677771
1442 -990.967075923266
1443 -991.2805383789112
1444 -991.592404780608
1445 -991.9066497103648
1446 -992.216369039424
1447 -992.5217834446732
1448 -992.8232313848443
1449 -993.1238851823933
1450 -993.4253986653481
1451 -993.7242573475917
1452 -994.0202478528563
1453 -994.320912627437
1454 -994.6230972800132
1455 -994.9289982267398
1456 -995.2384259783821
1457 -995.5528850537977
1458 -995.8739858507638
1459 -996.1985279152415
1460 -996.5247877392118
1461 -996.8580887237528
1462 -997.1966066851739
1463 -997.5419054373057
1464 -997.8888669969182
1465 -998.2463665479549
1466 -998.6090611651373
1467 -998.980614698214
1468 -999.3542738366185
1469 -999.7343215708015
1470 -1000.118166527891
1471 -1000.507099546707
1472 -1000.897580649766
1473 -1001.288931319562
1474 -1001.682185064072
1475 -1002.072210375287
1476 -1002.464981232857
1477 -1002.861330908738
1478 -1003.253480303442
1479 -1003.645887904938
1480 -1004.03634005308
1481 -1004.430130532615
1482 -1004.821026612556
1483 -1005.212731887247
1484 -1005.600027775931
1485 -1005.98466919209
1486 -1006.363404129845
1487 -1006.737458570587
1488 -1007.106434967814
1489 -1007.470620913648
1490 -1007.832661329608
1491 -1008.187988096362
1492 -1008.539521926429
1493 -1008.883487365152
1494 -1009.220436149353
1495 -1009.551445202519
1496 -1009.868926068709
1497 -1010.183017627382
1498 -1010.486664570951
1499 -1010.78393894618
1500 -1011.068424463598
1501 -1011.343927812148
1502 -1011.601732046609
1503 -1011.85122138721
1504 -1012.085140240537
1505 -1012.304325447472
1506 -1012.515260390121
1507 -1012.710199523277
1508 -1012.890275448196
1509 -1013.054858476181
1510 -1013.204769345417
1511 -1013.33831745337
1512 -1013.457524537262
1513 -1013.563254066746
1514 -1013.656691117466
1515 -1013.736724714223
1516 -1013.799375530739
1517 -1013.854163187657
1518 -1013.893828904021
1519 -1013.923326196109
1520 -1013.944504676485
1521 -1013.957402652985
1522 -1013.959798358325
1523 -1013.957361724626
1524 -1013.946477332768
1525 -1013.932044564747
1526 -1013.914459910711
1527 -1013.891545032939
1528 -1013.86898004955
1529 -1013.843506742884
1530 -1013.817951390676
1531 -1013.800139461899
1532 -1013.782564813363
1533 -1013.770965471103
1534 -1013.768048629995
1535 -1013.769581831543
1536 -1013.777226454832
1537 -1013.794977190181
1538 -1013.821368797208
1539 -1013.857039460052
1540 -1013.896298424155
1541 -1013.947606010953
1542 -1014.006276987245
1543 -1014.077217476385
1544 -1014.150255793198
1545 -1014.230137953866
1546 -1014.319615725502
1547 -1014.415948809214
1548 -1014.52360860349
1549 -1014.638898556328
1550 -1014.761146164558
1551 -1014.889946152715
1552 -1015.024704089069
1553 -1015.163476560965
1554 -1015.30975977324
1555 -1015.459394744007
1556 -1015.615573313168
1557 -1015.764183841628
1558 -1015.915550494001
1559 -1016.06524783748
1560 -1016.216664605029
1561 -1016.361126388571
1562 -1016.499230033037
1563 -1016.640042729169
1564 -1016.770792698043
1565 -1016.896513668787
1566 -1017.018816359811
1567 -1017.139873525983
1568 -1017.258548813389
1569 -1017.36699415652
1570 -1017.467568982072
1571 -1017.564309738691
1572 -1017.658892065911
1573 -1017.746408446706
1574 -1017.825884653396
1575 -1017.901557048422
1576 -1017.97145628659
1577 -1018.029212861021
1578 -1018.076445388472
1579 -1018.106259794572
1580 -1018.119910423981
1581 -1018.116795075804
1582 -1018.087359727912
1583 -1018.044441166547
1584 -1017.961624087792
1585 -1017.861386772394
1586 -1017.739493405603
1587 -1017.583129770606
1588 -1017.389140679971
1589 -1017.169425287819
1590 -1016.927351834282
1591 -1016.63901119201
1592 -1016.31396199142
1593 -1015.950036816943
1594 -1015.547090510553
1595 -1015.104461580529
1596 -1014.62528469807
1597 -1014.110297121282
1598 -1013.56871675582
1599 -1013.006945338664
1600 -1012.404619200359
1601 -1011.780355701951
1602 -1011.142731972673
1603 -1010.484465993446
1604 -1009.810025222566
1605 -1009.137610523077
1606 -1008.464081173757
1607 -1007.789253420095
1608 -1007.130361804721
1609 -1006.477662455323
1610 -1005.839292895023
1611 -1005.22081946683
1612 -1004.627326906352
1613 -1004.06776527403
1614 -1003.523540045705
1615 -1003.018042359534
1616 -1002.552666477321
1617 -1002.124790696536
1618 -1001.72627554082
1619 -1001.369727052163
1620 -1001.053980233893
1621 -1000.781584453592
1622 -1000.543266932318
1623 -1000.337445553805
1624 -1000.162900230739
1625 -1000.023902015045
1626 -999.9099525782883
1627 -999.8172304672461
1628 -999.7491064282758
1629 -999.6938182934331
1630 -999.6540730745076
1631 -999.6202121023224
1632 -999.5862013550317
1633 -999.5565195381727
1634 -999.5161179360596
1635 -999.4701307557914
1636 -999.4121432583454
1637 -999.3409948520401
1638 -999.2490873840168
1639 -999.1441714966703
1640 -999.0126661094607
1641 -998.8613513794464
1642 -998.6828416813805
1643 -998.4768124322458
1644 -998.2427530897494
1645 -997.9914494930811
1646 -997.7160867131151
1647 -997.4170246026775
1648 -997.0910459457026
1649 -996.7428788544933
1650 -996.3698887878669
1651 -995.9733650677172
1652 -995.5502484826612
1653 -995.1154969342573
1654 -994.6597366792315
1655 -994.1903707325334
1656 -993.7049026209364
1657 -993.2051897129505
1658 -992.6942280728276
1659 -992.1664358548835
1660 -991.6312112317246
1661 -991.0875637435252
1662 -990.5317513136396
1663 -989.9767630449169
1664 -989.4132050616564
1665 -988.8536282426447
1666 -988.2956726694501
1667 -987.7341042992441
1668 -987.1756484530736
1669 -986.6199817339201
1670 -986.0748530990878
1671 -985.5357100445128
1672 -985.0126751427754
1673 -984.5068885721269
1674 -984.0099603337648
1675 -983.532228182662
1676 -983.075966642066
1677 -982.6396598101164
1678 -982.227345060637
1679 -981.8352050750029
1680 -981.4711380376164
1681 -981.125910143068
1682 -980.801792633157
1683 -980.5062892403616
1684 -980.2302468574911
1685 -979.97885940128
1686 -979.748106976189
1687 -979.5444679344049
1688 -979.367997506196
1689 -979.2118216824394
1690 -979.0787039286462
1691 -978.9668833963398
1692 -978.8765793104653
1693 -978.80137378527
1694 -978.7421825221724
1695 -978.6965115727428
1696 -978.6550289017429
1697 -978.6288235280917
1698 -978.6088908439185
1699 -978.5960165145079
1700 -978.5892807078925
1701 -978.5818693339436
1702 -978.5797940895673
1703 -978.5728602129471
1704 -978.5627791110803
1705 -978.5534462066896
1706 -978.5288459800813
1707 -978.4991462537627
1708 -978.4508607110748
1709 -978.3973126998543
1710 -978.3186978774791
1711 -978.2291906254947
1712 -978.1179375750254
1713 -977.9899437728102
1714 -977.8446769557461
1715 -977.6792730539846
1716 -977.4928805294611
1717 -977.2916793515196
1718 -977.0714033832596
1719 -976.8263925580358
1720 -976.5691467939643
1721 -976.2892326784305
1722 -975.9951244828922
1723 -975.6888288665978
1724 -975.3639845441248
1725 -975.0248273006866
1726 -974.6746747788609
1727 -974.3224374012285
1728 -973.9566568358102
1729 -973.5911353196502
1730 -973.2309678434578
1731 -972.8666543863912
1732 -972.5083290941795
1733 -972.1532280148132
1734 -971.8096751306317
1735 -971.4772240081846
1736 -971.1546818422202
1737 -970.8550758849163
1738 -970.5774725406703
1739 -970.3198113581417
1740 -970.0917618006104
1741 -969.8884858679181
1742 -969.7098606574305
1743 -969.5592737910896
1744 -969.4322974957422
1745 -969.3364650838296
1746 -969.2728194826019
1747 -969.2347151308942
1748 -969.2217840940843
1749 -969.2437655250228
1750 -969.2873297266826
1751 -969.3471783396894
1752 -969.4297777069432
1753 -969.5277467922364
1754 -969.6420925349851
1755 -969.7821881004452
1756 -969.926901235315
1757 -970.0823298167693
1758 -970.2439121028377
1759 -970.4113746700647
1760 -970.5895527627364
1761 -970.7728858888274
1762 -970.9595895481068
1763 -971.147465351045
1764 -971.3351371349778
1765 -971.5230770396994
1766 -971.7111759995763
1767 -971.9052413585366
1768 -972.1006508399618
1769 -972.2955373714079
1770 -972.4934623314803
1771 -972.7042697468846
1772 -972.9225403796731
1773 -973.1461609882812
1774 -973.3771180244506
1775 -973.6214520839682
1776 -973.8721354473812
1777 -974.1364811866412
1778 -974.4120233847879
1779 -974.6980766773994
1780 -974.9923549082541
1781 -975.302425048027
1782 -975.6265667606473
1783 -975.9640045712696
1784 -976.3142799297881
1785 -976.6848487826871
1786 -977.0677095983518
1787 -977.4700815550812
1788 -977.8799209114283
1789 -978.2978770975083
1790 -978.7262365795858
1791 -979.166090565478
1792 -979.6113712205239
1793 -980.0668282155623
1794 -980.5280108542863
1795 -980.9898524097538
1796 -981.454640104754
1797 -981.923362819732
1798 -982.3919635453504
1799 -982.8652851415535
1800 -983.3327597619448
1801 -983.7996548263045
1802 -984.2568294192938
1803 -984.7073438996941
1804 -985.1482789994196
1805 -985.580908365973
1806 -986.0048168393952
1807 -986.4168107096126
1808 -986.8159001708614
1809 -987.200065243142
1810 -987.5764115206626
1811 -987.9401342925241
1812 -988.2909256051465
1813 -988.6303314412622
1814 -988.9521075638861
1815 -989.2633430117883
1816 -989.5627331230163
1817 -989.8507971711921
1818 -990.1286771185803
1819 -990.3957907908443
1820 -990.6518287292956
1821 -990.9020708593279
1822 -991.1415159970413
1823 -991.3727312503546
1824 -991.5971760496157
1825 -991.8225130864319
1826 -992.0409541813686
1827 -992.2583457094217
1828 -992.4767954023312
1829 -992.6921209674141
1830 -992.9084592274667
1831 -993.1348403683605
1832 -993.3625400539818
1833 -993.5967188160544
1834 -993.8372108597227
1835 -994.084740816571
1836 -994.3407382819183
1837 -994.6057043385317
1838 -994.8740006988135
1839 -995.1478778938571
1840 -995.4358173449833
1841 -995.7290707922137
1842 -996.0257781110115
1843 -996.3267208848441
1844 -996.6288196218521
1845 -996.9334849150475
1846 -997.2377937739735
1847 -997.5377589033654
1848 -997.8389923817
1849 -998.1234724990995
1850 -998.4007278867878
1851 -998.6661032563525
1852 -998.9127707572751
1853 -999.1398518562197
1854 -999.3436404306116
1855 -999.5213057284518
1856 -999.6729806599841
1857 -999.7957029760018
1858 -999.8868091965937
1859 -999.9416567637082
1860 -999.9613406255932
1861 -999.9499468509077
1862 -999.900435670942
1863 -999.8070244585356
1864 -999.6774871113184
1865 -999.5118456072108
1866 -999.3072398208213
1867 -999.0730256083621
1868 -998.7989148445178
1869 -998.4894793517432
1870 -998.1503138635921
1871 -997.7785024223349
1872 -997.3813735740162
1873 -996.9592082798193
1874 -996.5119151452418
1875 -996.0437924682002
1876 -995.5609469412721
1877 -995.0637669085045
1878 -994.5564689547557
1879 -994.0450428413502
1880 -993.531887743686
1881 -993.0248164408796
1882 -992.5194248846905
1883 -992.0207998392509
1884 -991.5325203963528
1885 -991.0578399634813
1886 -990.5989677568417
1887 -990.1596384111115
1888 -989.7416731183698
1889 -989.3443411475529
1890 -988.9699009745475
1891 -988.6212547698545
1892 -988.299074052296
1893 -988.0052222556908
1894 -987.7420038319156
1895 -987.5048718915006
1896 -987.2919406493329
1897 -987.1042938917286
1898 -986.9398313736355
1899 -986.801441347492
1900 -986.6850760274739
1901 -986.5891980453698
1902 -986.5123381490577
1903 -986.4526932216363
1904 -986.4075330956263
1905 -986.3745313355463
1906 -986.3503702850333
1907 -986.3371284556978
1908 -986.3311568083955
1909 -986.3312672438262
1910 -986.3363846815698
1911 -986.3414031212897
1912 -986.3487313425401
1913 -986.3539234502955
1914 -986.3544861502687
1915 -986.355392213071
1916 -986.3520191833071
1917 -986.3455268248864
1918 -986.3329786256832
1919 -986.3125261331282
1920 -986.2843601609601
1921 -986.2496750707763
1922 -986.2076952459893
1923 -986.1627920201631
1924 -986.1107757700237
1925 -986.0535420953523
1926 -985.9910278132521
1927 -985.9267996907051
1928 -985.857581784329
1929 -985.7886059047103
1930 -985.7194114179183
1931 -985.6526125814819
1932 -985.59114105603
1933 -985.5325031928331
1934 -985.4730773859059
1935 -985.41513501477
1936 -985.3547730846753
1937 -985.3014948158077
1938 -985.2575254230321
1939 -985.2144864809795
1940 -985.1757309789157
1941 -985.1431359415988
1942 -985.1142013940281
1943 -985.0907356948527
1944 -985.0716452505435
1945 -985.0573907817127
1946 -985.047232301118
1947 -985.0450527223845
1948 -985.0436351894467
1949 -985.051901812228
1950 -985.0639367172206
1951 -985.0778815671221
1952 -985.0967513151317
1953 -985.123435283138
1954 -985.1534010347909
1955 -985.1909198304924
1956 -985.2292334351523
1957 -985.2657307659367
1958 -985.3116847867321
1959 -985.3692467858031
1960 -985.4253372995931
1961 -985.4919393923913
1962 -985.5613002846494
1963 -985.6365903516196
1964 -985.7181431256332
1965 -985.8019546166846
1966 -985.8919478188793
1967 -985.9825203544169
1968 -986.0806738113329
1969 -986.17943012849
1970 -986.2855560391135
1971 -986.3807455835539
1972 -986.4737032735612
1973 -986.5670840127597
1974 -986.6414760159137
1975 -986.7163611909394
1976 -986.783109397466
1977 -986.8260629719068
1978 -986.8574355206065
1979 -986.8746303361837
1980 -986.8614007261308
1981 -986.8253027025786
1982 -986.7617939794784
1983 -986.6676989811608
1984 -986.5333108488221
1985 -986.3801740394872
1986 -986.1822482891943
1987 -985.9548848112731
1988 -985.6941254512227
1989 -985.3971752521223
1990 -985.072342855413
1991 -984.7176734193401
1992 -984.3470423923924
1993 -983.9367403817616
1994 -983.5013911905987
1995 -983.0472050889354
1996 -982.5809609436512
1997 -982.1001532566301
1998 -981.6136531990667
1999 -981.1186086711873
2000 -980.6208303883576
2001 -980.1230495195994
2002 -979.6313887819721
2003 -979.157052565439
2004 -978.6983398010033
2005 -978.2437743490228
2006 -977.8171742887398
2007 -977.4156155737587
2008 -977.0309926021266
2009 -976.6782914136033
2010 -976.3523093186153
2011 -976.0538143176468
2012 -975.784852025946
2013 -975.5425177483071
2014 -975.3189756485571
2015 -975.1214010602203
2016 -974.9420082484403
2017 -974.7797378957281
2018 -974.6192931394337
2019 -974.4712831102316
2020 -974.3275402698807
2021 -974.1907483031357
2022 -974.0475813643325
2023 -973.8969233894684
2024 -973.7427161799073
2025 -973.5756270539036
2026 -973.3963736308165
2027 -973.2089339447252
2028 -973.0000971645875
2029 -972.7685905504815
2030 -972.5265671611975
2031 -972.2634905875833
2032 -971.9781846647213
2033 -971.6649643439989
2034 -971.3455627062285
2035 -971.0075650594941
2036 -970.6469249245667
2037 -970.2680546183585
2038 -969.8770189652354
2039 -969.4779242462356
2040 -969.0654210887967
2041 -968.6541907267243
2042 -968.2322893329206
2043 -967.8201121296045
2044 -967.4049302472295
2045 -966.9948998741854
2046 -966.6006509806801
2047 -966.2192840481589
2048 -965.8507010722442
2049 -965.5045271794235
2050 -965.186229712921
2051 -964.8773266841887
2052 -964.601625197745
2053 -964.3490018403784
2054 -964.1139558225823
2055 -963.9185119402687
2056 -963.7401847300832
2057 -963.5877511611984
2058 -963.473662395479
2059 -963.3896035489917
2060 -963.3313904387173
2061 -963.3024832090231
2062 -963.3018797890931
2063 -963.330310658199
2064 -963.380161611938
2065 -963.4645258173887
2066 -963.5780422527481
2067 -963.7201805118648
2068 -963.8862053939248
2069 -964.0755098458588
2070 -964.2890532291075
2071 -964.5226460727944
2072 -964.7772308653962
2073 -965.0503690078452
2074 -965.3414974178243
2075 -965.647116914269
2076 -965.968942266926
2077 -966.3007932372674
2078 -966.6330297717691
2079 -966.9798698546992
2080 -967.3292900209495
2081 -967.6813049146057
2082 -968.0288800099084
2083 -968.3721104453928
2084 -968.6984966148844
2085 -969.0214608989965
2086 -969.3294098173407
2087 -969.6168416656385
2088 -969.8920639509508
2089 -970.139216963834
2090 -970.3741221339542
2091 -970.5870632010806
2092 -970.7740359366984
2093 -970.9403376294822
2094 -971.085656700345
2095 -971.2106245955074
2096 -971.312431501703
2097 -971.3929089689962
2098 -971.4535596115054
2099 -971.5006368681941
2100 -971.5242887008795
2101 -971.5311562165481
2102 -971.5257704893198
2103 -971.5031690896175
2104 -971.4647698406288
2105 -971.4141047000292
2106 -971.3458677264985
2107 -971.2633759169387
2108 -971.175623061079
2109 -971.08683499575
2110 -970.9889946514836
2111 -970.8916823599187
2112 -970.790052294483
2113 -970.6886390922087
2114 -970.589378322957
2115 -970.4956466670018
2116 -970.4051532254648
2117 -970.3201883882796
2118 -970.2323140359917
2119 -970.1552597142828
2120 -970.0863807319538
2121 -970.0205203908498
2122 -969.9657670240134
2123 -969.9147658273517
2124 -969.8779605815263
2125 -969.8518697160692
2126 -969.8259460358075
2127 -969.8090911946679
2128 -969.8030471115279
2129 -969.8057465523198
2130 -969.8137431475376
2131 -969.8278214326297
2132 -969.8552177810774
2133 -969.887321260165
2134 -969.9281940686353
2135 -969.97954217962
2136 -970.0448615031498
2137 -970.115438525818
2138 -970.194907769741
2139 -970.292956595143
2140 -970.4050785119483
2141 -970.5278850927715
2142 -970.6655526756347
2143 -970.8158730062049
2144 -970.9754840063102
2145 -971.1545831204947
2146 -971.3503397725241
2147 -971.5643533061954
2148 -971.8004970725211
2149 -972.0539864663288
2150 -972.3277230725367
2151 -972.6193017778572
2152 -972.9255496531025
2153 -973.2567593136926
2154 -973.6056662428546
2155 -973.9721355907876
2156 -974.3576542846954
2157 -974.753966700099
2158 -975.169807306401
2159 -975.5992338567517
2160 -976.0443334140665
2161 -976.5047802468295
2162 -976.981880129688
2163 -977.4726476403607
2164 -977.9718483601423
2165 -978.4810266149794
2166 -979.0029656644797
2167 -979.5330331663889
2168 -980.070240477098
2169 -980.6135293890661
2170 -981.1592832885675
2171 -981.710282263192
2172 -982.265615783845
2173 -982.8210619509173
2174 -983.3746907438589
2175 -983.9372003407519
2176 -984.4935802473559
2177 -985.0522735885706
2178 -985.6067066002794
2179 -986.1644664770519
2180 -986.7071130424415
2181 -987.2536268400926
2182 -987.7962455740333
2183 -988.3345812930014
2184 -988.8714688176622
2185 -989.4029450822659
2186 -989.9383666948677
2187 -990.4724760793782
2188 -991.0002256728179
2189 -991.5248595799869
2190 -992.0525422661862
2191 -992.5802737939364
2192 -993.1083559408854
2193 -993.6394229666433
2194 -994.163878580759
2195 -994.6917418739806
2196 -995.2225425823584
2197 -995.7563334037774
2198 -996.2970560321054
2199 -996.8352968108751
2200 -997.3809455317206
2201 -997.9258070178473
2202 -998.4820500766122
2203 -999.036971534143
2204 -999.5873639258594
2205 -1000.139721995905
2206 -1000.698406184899
2207 -1001.257077723451
2208 -1001.812727320999
2209 -1002.369730179423
2210 -1002.931384739875
2211 -1003.500524366827
2212 -1004.069448308361
2213 -1004.646012787158
2214 -1005.220162570165
2215 -1005.8021888796
2216 -1006.392221999745
2217 -1006.992728274933
2218 -1007.591295582082
2219 -1008.187803139574
2220 -1008.790023814745
2221 -1009.389116524457
2222 -1009.991441395218
2223 -1010.601166622096
2224 -1011.213192172895
2225 -1011.820242748399
2226 -1012.425258735066
2227 -1013.030214445479
2228 -1013.631174127294
2229 -1014.232269598233
2230 -1014.829744152782
2231 -1015.419595147309
2232 -1016.002726018366
2233 -1016.577707782871
2234 -1017.141654327045
2235 -1017.691529274034
2236 -1018.224119402379
2237 -1018.734296244586
2238 -1019.22332651406
2239 -1019.695862025099
2240 -1020.14373758765
2241 -1020.559475270553
2242 -1020.953143826505
2243 -1021.323141045952
2244 -1021.668907551784
2245 -1021.986323943265
2246 -1022.26959074602
2247 -1022.524371942274
2248 -1022.746556076028
2249 -1022.93897615347
2250 -1023.105093486093
2251 -1023.239726927111
2252 -1023.350043078023
2253 -1023.432824651939
2254 -1023.492376318165
2255 -1023.530767037913
2256 -1023.549489404533
2257 -1023.548533191802
2258 -1023.529102770581
2259 -1023.499144735833
2260 -1023.457353276422
2261 -1023.406046554045
2262 -1023.347121717366
2263 -1023.287882174596
2264 -1023.222943211982
2265 -1023.162494699359
2266 -1023.096658229335
2267 -1023.043707556371
2268 -1022.994521379083
2269 -1022.950204155255
2270 -1022.910921620343
2271 -1022.885925835167
2272 -1022.867828294845
2273 -1022.8637770649
2274 -1022.869812903048
2275 -1022.894896064922
2276 -1022.922712176325
2277 -1022.970263834615
2278 -1023.030882371644
2279 -1023.098749636017
2280 -1023.179562970218
2281 -1023.269531792047
2282 -1023.364043319293
2283 -1023.474122163621
2284 -1023.593579229796
2285 -1023.72120502055
2286 -1023.851052256948
2287 -1023.988593956721
2288 -1024.132377304919
2289 -1024.282066424638
2290 -1024.433173456409
2291 -1024.589511960433
2292 -1024.751179149873
2293 -1024.91480000663
2294 -1025.08416047957
2295 -1025.256065592946
2296 -1025.430519318262
2297 -1025.61574410502
2298 -1025.807156673306
2299 -1026.004375017509
2300 -1026.206993714341
2301 -1026.420228391338
2302 -1026.646985885964
2303 -1026.886513764296
2304 -1027.132995362942
2305 -1027.394441359684
2306 -1027.669046685841
2307 -1027.9651983219
2308 -1028.283814130424
2309 -1028.616143997904
2310 -1028.965720306002
2311 -1029.333580929193
2312 -1029.728579190461
2313 -1030.140978607749
2314 -1030.572933095922
2315 -1031.021400099331
2316 -1031.494400574274
2317 -1031.986304382422
2318 -1032.492132839382
2319 -1033.023602736233
2320 -1033.577730223096
2321 -1034.147005090221
2322 -1034.727047096645
2323 -1035.330035718605
2324 -1035.943918072587
2325 -1036.570915626366
2326 -1037.207258895971
2327 -1037.848748010122
2328 -1038.503182932867
2329 -1039.160929733946
2330 -1039.821251352878
2331 -1040.485455359111
2332 -1041.147672266524
2333 -1041.811993240729
2334 -1042.469545246706
2335 -1043.122621161927
2336 -1043.771815968356
2337 -1044.41066436566
2338 -1045.038299416093
2339 -1045.656163020913
2340 -1046.257358081896
2341 -1046.849305396677
2342 -1047.424607036698
2343 -1047.987529436304
2344 -1048.532029973819
2345 -1049.060099215254
2346 -1049.571319725129
2347 -1050.066969610283
2348 -1050.549358319753
2349 -1051.01748448824
2350 -1051.463652181466
2351 -1051.89255337277
2352 -1052.305340126712
2353 -1052.707201453861
2354 -1053.08978055366
2355 -1053.460850204966
2356 -1053.818087995005
2357 -1054.165549545788
2358 -1054.499756843024
2359 -1054.82336507538
2360 -1055.137374714017
2361 -1055.440364018977
2362 -1055.730282834951
2363 -1056.014487452791
2364 -1056.289701334312
2365 -1056.552678793382
2366 -1056.802389170969
2367 -1057.042632534138
2368 -1057.27285612511
2369 -1057.493875633753
2370 -1057.698850096187
2371 -1057.890349838025
2372 -1058.070693332273
2373 -1058.233000097174
2374 -1058.385672906486
2375 -1058.52286626716
2376 -1058.642067028943
2377 -1058.746786747253
2378 -1058.839225806752
2379 -1058.913222172715
2380 -1058.968480477137
2381 -1059.005135912783
2382 -1059.024921910684
2383 -1059.019670165847
2384 -1058.995796545723
2385 -1058.955922229447
2386 -1058.88993709658
2387 -1058.811317205554
2388 -1058.714998136265
2389 -1058.59861409649
2390 -1058.467410079125
2391 -1058.317373606996
2392 -1058.147609279067
2393 -1057.960618400456
2394 -1057.76181430085
2395 -1057.54822634833
2396 -1057.322172024872
2397 -1057.083333992407
2398 -1056.835380076899
2399 -1056.582068340025
2400 -1056.317345056452
2401 -1056.046198583725
2402 -1055.761501170415
2403 -1055.475272129409
2404 -1055.185951867544
2405 -1054.901055745114
2406 -1054.610105589394
2407 -1054.32626359382
2408 -1054.04376907312
2409 -1053.764305200184
2410 -1053.492117901971
2411 -1053.230683840476
2412 -1052.975468255158
2413 -1052.732846908837
2414 -1052.499223104608
2415 -1052.279267671707
2416 -1052.07304215322
2417 -1051.879409694728
2418 -1051.699587209177
2419 -1051.53559000213
2420 -1051.38634478427
2421 -1051.252583729351
2422 -1051.135001825322
2423 -1051.034788711293
2424 -1050.950211704919
2425 -1050.885680158812
