"moment_x-rfile"
"Iteration" "moment_x"
8162 -8925.484277244432
8163 -8925.951745708404
8164 -8926.390622805295
8165 -8926.583984980538
8166 -8926.83164221281
8167 -8926.869510389188
8168 -8926.894385895132
8169 -8926.610718065755
8170 -8926.415710423029
8171 -8926.025269513526
8172 -8925.623610261076
8173 -8925.017527392443
8174 -8924.410119944734
8175 -8923.629222561689
8176 -8922.816892045663
8177 -8921.94804993147
8178 -8921.026319528246
8179 -8919.906231720217
8180 -8918.878107903605
8181 -8917.745289983073
8182 -8916.581534298099
8183 -8915.328129961013
8184 -8914.052820223942
8185 -8912.589279332635
8186 -8911.265135171585
8187 -8909.631765623268
8188 -8908.116142239045
8189 -8906.443545035358
8190 -8904.910209185595
8191 -8902.33665077118
8192 -8900.769066826593
8193 -8898.946741413547
8194 -8897.248015056774
8195 -8894.499061211491
8196 -8892.7982815264
8197 -8890.977778739139
8198 -8889.251189367982
8199 -8886.584161629095
8200 -8884.895020154097
8201 -8883.096549092314
8202 -8881.387941641693
8203 -8878.812681653051
8204 -8877.194457991602
8205 -8875.530762434499
8206 -8873.862005366957
8207 -8872.219460734934
8208 -8870.448643832568
8209 -8868.74234042963
8210 -8867.000545150295
8211 -8865.236820267377
8212 -8863.536737495768
8213 -8861.732396298914
8214 -8860.096170938019
8215 -8858.365205434207
8216 -8856.736532588928
8217 -8854.989912520621
8218 -8853.367733918769
8219 -8851.583316312517
8220 -8849.903709495085
8221 -8848.121559351899
8222 -8846.478071928941
8223 -8844.685981295037
8224 -8843.083636540245
8225 -8841.319283257315
8226 -8839.635545431378
8227 -8837.845224029421
8228 -8836.129551171882
8229 -8834.394545779422
8230 -8832.728400737633
8231 -8831.010558871039
8232 -8829.277818789631
8233 -8827.535227937153
8234 -8825.812506392122
8235 -8824.145935915529
8236 -8822.397617729457
8237 -8820.732360851693
8238 -8818.988244927436
8239 -8817.372516195586
8240 -8815.649684148228
8241 -8814.002409755827
8242 -8812.324907478062
8243 -8810.744102353197
8244 -8809.127547555134
8245 -8807.519893879497
8246 -8805.999583010029
8247 -8804.560601457402
8248 -8803.1007070137
8249 -8801.659059511321
8250 -8800.28937743035
8251 -8798.964188933069
8252 -8797.743862924901
8253 -8796.522661902236
8254 -8795.512608005045
8255 -8794.401324048038
8256 -8793.56495719044
8257 -8792.706733342784
8258 -8792.054041686855
8259 -8791.42473742826
8260 -8791.058455719598
8261 -8790.608974796009
8262 -8790.409152439221
8263 -8790.232859415451
8264 -8790.297528612964
8265 -8790.394122518323
8266 -8790.668389459139
8267 -8790.984345270419
8268 -8791.455312870718
8269 -8791.944057232195
8270 -8792.643225758928
8271 -8793.370685283398
8272 -8794.248858815094
8273 -8794.976860750914
8274 -8795.952419890951
8275 -8796.895350978284
8276 -8797.954638037394
8277 -8799.013194108216
8278 -8800.102091206494
8279 -8801.205908882412
8280 -8802.308046399634
8281 -8803.375569791377
8282 -8804.454738037837
8283 -8805.537549243672
8284 -8806.61471539117
8285 -8807.541035177281
8286 -8808.499336500066
8287 -8809.397635378371
8288 -8810.208091011838
8289 -8810.973989879523
8290 -8811.753269879837
8291 -8812.457776195266
8292 -8813.178586014341
8293 -8813.751755742398
8294 -8814.3883102612
8295 -8814.87817185942
8296 -8815.339517938288
8297 -8815.720773379837
8298 -8816.090567800326
8299 -8816.334429165576
8300 -8816.594095319359
8301 -8816.74850080947
8302 -8816.903534410209
8303 -8816.99889944936
8304 -8817.121128637622
8305 -8817.161931866041
8306 -8817.204888634778
8307 -8817.300394446074
8308 -8817.317115506836
8309 -8817.356185615334
8310 -8817.370137739865
8311 -8817.395348708653
8312 -8817.406097590525
8313 -8817.402199345304
8314 -8817.5259223024
8315 -8817.594809924107
8316 -8817.788496026335
8317 -8817.899792903019
8318 -8818.157232461224
8319 -8818.308850961059
8320 -8818.614152517748
8321 -8818.786623655609
8322 -8819.144205615101
8323 -8819.379572785621
8324 -8819.757790276928
8325 -8820.108092350201
8326 -8820.568943093675
8327 -8820.995763727768
8328 -8821.391895907054
8329 -8821.860467988217
8330 -8822.363541113757
8331 -8822.785880495554
8332 -8823.314335915611
8333 -8823.748443458138
8334 -8824.165948280584
8335 -8824.507325034587
8336 -8824.823521379727
8337 -8824.950939841809
8338 -8825.046814888468
8339 -8825.055351140727
8340 -8824.92888552017
8341 -8824.68114992365
8342 -8824.40150201687
8343 -8823.992310352214
8344 -8823.58283112706
8345 -8823.010051352072
8346 -8822.458601424069
8347 -8822.023839742578
8348 -8821.467103556353
8349 -8820.90948388218
8350 -8820.457500875938
8351 -8819.96898520837
8352 -8819.486633359365
8353 -8819.092107564784
8354 -8818.716416129486
8355 -8818.285649248677
8356 -8818.031798731372
8357 -8817.898856365444
8358 -8817.816862124066
8359 -8817.815299461943
8360 -8817.901930003851
8361 -8818.052358941166
8362 -8818.326306056693
8363 -8818.772397538367
8364 -8819.191178950225
8365 -8819.823972199014
8366 -8820.571766142692
8367 -8821.380903092062
8368 -8822.193540504726
8369 -8823.102204565002
8370 -8824.07847739086
8371 -8825.19246112892
8372 -8826.367261349906
8373 -8827.632388273458
8374 -8828.94024253514
8375 -8830.28669179994
8376 -8831.742288697928
8377 -8833.213663032599
8378 -8834.909525122825
8379 -8836.481040473864
8380 -8838.260127525715
8381 -8839.914027913233
8382 -8841.725269850238
8383 -8843.560700265711
8384 -8845.598859673191
8385 -8847.409711834398
8386 -8849.434259103549
8387 -8851.439746973505
8388 -8853.487100579428
8389 -8855.347516262511
8390 -8857.418148615532
8391 -8859.388351569265
8392 -8861.374748221984
8393 -8863.20763337075
8394 -8865.079240531388
8395 -8866.763633062294
8396 -8868.503048104854
8397 -8869.959353635561
8398 -8871.387090662351
8399 -8872.589383718081
8400 -8873.675711926717
8401 -8874.66294833006
8402 -8875.476101831573
8403 -8876.293753129696
8404 -8876.734038694065
8405 -8877.163926701791
8406 -8877.481131110322
8407 -8877.734945099794
8408 -8877.75531791548
8409 -8877.760386443628
8410 -8877.38788397898
8411 -8877.190445028709
8412 -8876.769953218845
8413 -8876.371898702162
8414 -8875.793629349399
8415 -8875.214369191732
8416 -8874.708765044652
8417 -8874.066897069662
8418 -8873.272866562105
8419 -8872.524615614144
8420 -8871.8637058851
8421 -8871.117493810521
8422 -8870.48423628383
8423 -8869.826650468111
8424 -8869.420272776018
8425 -8868.872594990997
8426 -8868.365235942269
8427 -8868.002967475808
8428 -8867.658770659276
8429 -8867.322404870558
8430 -8867.210051731508
8431 -8867.036295809983
8432 -8867.229773312745
8433 -8867.324232508443
8434 -8867.564893932738
8435 -8867.781460983524
8436 -8868.206233134066
8437 -8868.735253484705
8438 -8869.521916033513
8439 -8870.316631863898
8440 -8871.426883771146
8441 -8872.550745681825
8442 -8873.884157455526
8443 -8875.206456912631
8444 -8876.802489811114
8445 -8878.471782099372
8446 -8880.408796173106
8447 -8882.303223464443
8448 -8885.524158797694
8449 -8887.652871356511
8450 -8890.152982308307
8451 -8893.569881901729
8452 -8896.078716221984
8453 -8899.780548536462
8454 -8902.307192563687
8455 -8905.994327522749
8456 -8908.569111169529
8457 -8912.458154422344
8458 -8916.221256586092
8459 -8918.465115430066
8460 -8921.962337640622
8461 -8925.263917497607
8462 -8928.088660940375
8463 -8930.804525666961
8464 -8933.205696382654
8465 -8935.463340815137
8466 -8937.268279045005
8467 -8939.023061027927
8468 -8940.427389118538
8469 -8941.658159318076
8470 -8942.500686488003
8471 -8943.03237428138
8472 -8943.48141629844
8473 -8943.826931703952
8474 -8943.91940187185
8475 -8944.033301829728
8476 -8943.909378357423
8477 -8943.784953509214
8478 -8943.495845599073
8479 -8943.255654053124
8480 -8943.098128684876
8481 -8942.829690475655
8482 -8942.158694234431
8483 -8941.810985343265
8484 -8941.479160123818
8485 -8941.052077872502
8486 -8940.872992689559
8487 -8940.686894408114
8488 -8940.782225265129
8489 -8940.926583677568
8490 -8940.836025014767
8491 -8940.790064972796
8492 -8940.986697211936
8493 -8941.497261485543
8494 -8942.021441234183
8495 -8942.590049352202
8496 -8943.605037678633
8497 -8944.862643822429
8498 -8946.141019787541
8499 -8947.403552289648
8500 -8949.097118099613
8501 -8951.137165378503
8502 -8953.117972137738
8503 -8955.557801140629
8504 -8958.053089105379
8505 -8960.669347410376
8506 -8963.631426373135
8507 -8966.944953075188
8508 -8970.014213938348
8509 -8973.557789421026
8510 -8977.040269384643
8511 -8981.233949319429
8512 -8985.172279243097
8513 -8989.276279626773
8514 -8993.382564192561
8515 -8997.993851423482
8516 -9002.373181733878
8517 -9006.976691261185
8518 -9011.318303919956
8519 -9015.953861573127
8520 -9020.356952152801
8521 -9024.714995429062
8522 -9028.701493600185
8523 -9032.926185604972
8524 -9037.019253378283
8525 -9041.115558797923
8526 -9044.795366117325
8527 -9048.552518107319
8528 -9052.01199873557
8529 -9055.494613230718
8530 -9058.451610133285
8531 -9061.300261655942
8532 -9063.630532911777
8533 -9065.880953097916
8534 -9067.604393308742
8535 -9069.116525349657
8536 -9070.227295767831
8537 -9071.165260347212
8538 -9071.75795459523
8539 -9072.340357578367
8540 -9072.719369362381
8541 -9072.648455064214
8542 -9072.875138293522
8543 -9072.807947902176
8544 -9072.658700476943
8545 -9072.543204429092
8546 -9072.191680813816
8547 -9071.84915270794
8548 -9071.502145810809
8549 -9071.304585109565
8550 -9070.999378373001
8551 -9070.870253606914
8552 -9070.555786721558
8553 -9070.502809500371
8554 -9070.522827827266
8555 -9070.542719137435
8556 -9070.754337430089
8557 -9071.095411547862
8558 -9071.536702360449
8559 -9071.951601613069
8560 -9072.752380091189
8561 -9073.28920727506
8562 -9074.469399166879
8563 -9075.004330303009
8564 -9076.329396282768
8565 -9077.793440502093
8566 -9078.852517702851
8567 -9080.126455627142
8568 -9081.19195300317
8569 -9082.689604980273
8570 -9083.756530331349
8571 -9085.222164149671
8572 -9086.339581728836
8573 -9087.818646663362
8574 -9088.84341758532
8575 -9090.194093662678
8576 -9090.994313476715
8577 -9092.245612974435
8578 -9092.854536169118
8579 -9093.807543382898
8580 -9094.534046096309
8581 -9095.15637394817
8582 -9095.741992264018
8583 -9096.042660618181
8584 -9096.620433834052
8585 -9096.72586274577
8586 -9096.968571821059
8587 -9097.119980705227
8588 -9097.149227529837
8589 -9097.248682929714
8590 -9097.623263165644
8591 -9097.875092821818
8592 -9098.135812728087
8593 -9098.399790260961
8594 -9098.808031123473
8595 -9099.030282502143
8596 -9099.66119803664
8597 -9100.184565756312
8598 -9100.67072204644
8599 -9101.308473860026
8600 -9102.080472439638
8601 -9102.746176801966
8602 -9103.479325448117
8603 -9104.190934948136
8604 -9104.614641599208
8605 -9105.495638852111
8606 -9106.230295504469
8607 -9107.063761099114
8608 -9107.628932490989
8609 -9108.087835185892
8610 -9108.590503103389
8611 -9109.053417864583
8612 -9109.374639507027
8613 -9109.596133280429
8614 -9109.852849234998
8615 -9110.250130516395
8616 -9110.412386405334
8617 -9110.347360978911
8618 -9110.333872346637
8619 -9110.013231488732
8620 -9109.845423737333
8621 -9109.308057744378
8622 -9108.994686675036
8623 -9108.20636956509
8624 -9107.63613203983
8625 -9106.399274241116
8626 -9105.513481806638
8627 -9104.015553551135
8628 -9103.001150658623
8629 -9100.875369154774
8630 -9099.438385059326
8631 -9096.988976816661
8632 -9095.3860946288
8633 -9092.693233627253
8634 -9090.917703238059
8635 -9087.846691413675
8636 -9085.822375139254
8637 -9082.642451810179
8638 -9080.54034795824
8639 -9076.934069630921
8640 -9073.514839792704
8641 -9071.357317904805
8642 -9067.88047324469
8643 -9064.691095324168
8644 -9062.49850296867
8645 -9059.340971100952
8646 -9056.598171037236
8647 -9053.944857001788
8648 -9051.484708472042
8649 -9050.18212881951
8650 -9048.314109228413
8651 -9047.014698407236
8652 -9045.916212947639
8653 -9045.20818542945
8654 -9044.88461318137
8655 -9044.885487298749
8656 -9045.304603076251
8657 -9046.025233980215
8658 -9047.065690470661
8659 -9048.40689281724
8660 -9050.164726504818
8661 -9051.576082110856
8662 -9054.117738839208
8663 -9056.940353756394
8664 -9060.223247335542
8665 -9063.712075578418
8666 -9067.542656030961
8667 -9071.49102694562
8668 -9075.861044035406
8669 -9080.226743171061
8670 -9084.911526806056
8671 -9089.513925353789
8672 -9094.389337587316
8673 -9099.507883692419
8674 -9104.443608616561
8675 -9109.626262010819
8676 -9114.377385087218
8677 -9119.341219761887
8678 -9124.191478096756
8679 -9128.785609076178
8680 -9133.121580991979
8681 -9137.355088131791
8682 -9141.531905437278
8683 -9145.29018848443
8684 -9148.4784917366
8685 -9151.507231872029
8686 -9154.174561583648
8687 -9156.470347742792
8688 -9158.257871223099
8689 -9159.75730784897
8690 -9160.734822953933
8691 -9161.262182726639
8692 -9161.050609021582
8693 -9160.556939326367
8694 -9159.519829493916
8695 -9158.489436791773
8696 -9156.36309060255
8697 -9154.643832894271
8698 -9151.781621524126
8699 -9149.347598763532
8700 -9145.421724993384
8701 -9142.473430178708
8702 -9137.499548356202
8703 -9134.163224960119
8704 -9128.515957800757
8705 -9124.304261297919
8706 -9117.985214402401
8707 -9113.53130193277
8708 -9106.913019838605
8709 -9102.081903333634
8710 -9094.654756020849
8711 -9089.654604134124
8712 -9082.081161425511
8713 -9074.426729183788
8714 -9069.430525800393
8715 -9062.030268048884
8716 -9054.748081702182
8717 -9047.559170732207
8718 -9042.872317286447
8719 -9035.909972191273
8720 -9028.960615230688
8721 -9022.440785709956
8722 -9016.138983326618
8723 -9010.353450438897
8724 -9006.489466744466
8725 -9000.926082581502
8726 -8995.458102827059
8727 -8992.151421637916
8728 -8987.229638728379
8729 -8982.480054856869
8730 -8979.308776279671
8731 -8974.870370973355
8732 -8971.981975064895
8733 -8967.480274371368
8734 -8964.412803551988
8735 -8959.953330877957
8736 -8956.939508696045
8737 -8952.484577012638
8738 -8949.504058068776
8739 -8945.022569043749
8740 -8942.068967130392
8741 -8938.770049522363
8742 -8934.093303705375
8743 -8931.063309486344
8744 -8927.881844016711
8745 -8922.888456061242
8746 -8919.693140871617
8747 -8916.382365396883
8748 -8911.545884077244
8749 -8908.414809053391
8750 -8905.289021496877
8751 -8900.718139053304
8752 -8897.967599384687
8753 -8895.093439578819
8754 -8892.322091141385
8755 -8888.684937306769
8756 -8886.462099875302
8757 -8884.349369848907
8758 -8881.547740213955
8759 -8879.940572553596
8760 -8878.591025558173
8761 -8877.45140858822
8762 -8876.178935551294
8763 -8875.701335445559
8764 -8875.588516533058
8765 -8875.659895547686
8766 -8875.977487208378
8767 -8876.821809248833
8768 -8877.812478789543
8769 -8879.016675879817
8770 -8880.58772690387
8771 -8883.195420263497
8772 -8885.265395108232
8773 -8887.539168001022
8774 -8891.466070046044
8775 -8894.353746960673
8776 -8898.981172345222
8777 -8902.168559199858
8778 -8907.051175125316
8779 -8912.159122397004
8780 -8915.677991104703
8781 -8921.146242087127
8782 -8926.537990840816
8783 -8931.982004096162
8784 -8936.946336015497
8785 -8940.313316904263
8786 -8945.227852644435
8787 -8949.91325586586
8788 -8954.31808970296
8789 -8957.037085686883
8790 -8960.860118153185
8791 -8964.323471433136
8792 -8966.342533082949
8793 -8969.059095024002
8794 -8971.360505536095
8795 -8972.487714760655
8796 -8974.043062654146
8797 -8974.744143137335
8798 -8975.34864152895
8799 -8975.491404439354
8800 -8975.289401552493
8801 -8974.869132535337
8802 -8973.81945768207
8803 -8972.873544243306
8804 -8971.534987806639
8805 -8969.181335096475
8806 -8967.395402720313
8807 -8965.257786767497
8808 -8962.849644086777
8809 -8960.27580078432
8810 -8956.102556609398
8811 -8953.146785416946
8812 -8950.056835067111
8813 -8945.156159420047
8814 -8941.697436324168
8815 -8936.267402087246
8816 -8932.392476404329
8817 -8926.612932913684
8818 -8922.560753744627
8819 -8916.448303493224
8820 -8910.233946206243
8821 -8904.238385838969
8822 -8898.163272875654
8823 -8892.451168505208
8824 -8886.745804445583
8825 -8881.293244506976
8826 -8875.866737965638
8827 -8870.770717090109
8828 -8865.774175658098
8829 -8861.14048398568
8830 -8856.693124675214
8831 -8852.451450183406
8832 -8848.389512497835
8833 -8844.520148736508
8834 -8840.986869110171
8835 -8838.704169735773
8836 -8835.500967667518
8837 -8832.390226091566
8838 -8830.536952388053
8839 -8827.794679183764
8840 -8826.0910049956
8841 -8823.472705099228
8842 -8821.985452960031
8843 -8819.802274597814
8844 -8818.650284110603
8845 -8817.434428341556
8846 -8815.782726406038
8847 -8814.898780947808
8848 -8814.077217292932
8849 -8813.327406822102
8850 -8812.821150338057
8851 -8812.483833368744
8852 -8812.211810817227
8853 -8812.092552144453
8854 -8812.198471820397
8855 -8812.381301224885
8856 -8812.739525797944
8857 -8813.155721853247
8858 -8813.82025615696
8859 -8814.559832303603
8860 -8816.123176946345
8861 -8817.263929712633
8862 -8818.474071568888
8863 -8820.683718762491
8864 -8822.332834775596
8865 -8824.777892043227
8866 -8826.508589233317
8867 -8829.067996193777
8868 -8831.013996718291
8869 -8833.705839767836
8870 -8835.741977584406
8871 -8838.654380481294
8872 -8840.609015833596
8873 -8843.209559022864
8874 -8845.016782976889
8875 -8847.483612931574
8876 -8849.213370609203
8877 -8851.638752868497
8878 -8853.20880862595
8879 -8855.268665867041
8880 -8856.581967721429
8881 -8858.681082059566
8882 -8860.094004759036
8883 -8861.808023880169
8884 -8863.029614217257
8885 -8864.235890008567
8886 -8866.244506575529
8887 -8867.441856822132
8888 -8868.847700419092
8889 -8870.24828980766
8890 -8872.362404862586
8891 -8873.949132885733
8892 -8875.391143934085
8893 -8877.140918400777
8894 -8879.057050497642
8895 -8881.77002788312
8896 -8883.783891069312
8897 -8886.043781404363
8898 -8888.262396652799
8899 -8891.83031823157
8900 -8894.414215961015
8901 -8897.226267674896
8902 -8901.554807499451
8903 -8904.669692979551
8904 -8909.146235860539
8905 -8912.384844484613
8906 -8917.196896548588
8907 -8920.580772360428
8908 -8925.865297796956
8909 -8929.352209803341
8910 -8934.93188762598
8911 -8940.554990104658
8912 -8944.260761912359
8913 -8949.966965339736
8914 -8955.43391322424
8915 -8960.900924935462
8916 -8966.465033789298
8917 -8971.822831716834
8918 -8977.29829683181
8919 -8982.57108700324
8920 -8987.94365297381
8921 -8993.051314760376
8922 -8998.160834827941
8923 -9003.211278437526
8924 -9008.249533341559
8925 -9013.028095070064
8926 -9017.642837071835
8927 -9022.262178165534
8928 -9026.599544885254
8929 -9030.845152941478
8930 -9035.044639524565
8931 -9039.095545785822
8932 -9042.649417391485
8933 -9046.391475869033
8934 -9049.613641211223
8935 -9052.754985678734
8936 -9055.434154780391
8937 -9058.040994372273
8938 -9060.373595786286
8939 -9062.25160314081
8940 -9063.221321499532
8941 -9064.867598315197
8942 -9065.885100707937
8943 -9066.414811219274
8944 -9066.873354407422
8945 -9067.012428297845
8946 -9066.95680380689
8947 -9066.650669152303
8948 -9066.135096605803
8949 -9065.293376044712
8950 -9063.916956025132
8951 -9062.812842670846
8952 -9060.581715219794
8953 -9058.805003228075
8954 -9056.055168537901
8955 -9054.18802222482
8956 -9050.998647888764
8957 -9048.757462909392
8958 -9045.090013548288
8959 -9041.47436299527
8960 -9038.975583154926
8961 -9035.016292204484
8962 -9031.164103306302
8963 -9027.290990402895
8964 -9023.567655753863
8965 -9020.104961892559
8966 -9016.848512877306
8967 -9013.88028668987
8968 -9011.183898444557
8969 -9008.777746526328
8970 -9006.896147990867
8971 -9005.955928924654
8972 -9004.642902147991
8973 -9003.782159648932
8974 -9003.111542121438
8975 -9003.134742928261
8976 -9003.391372036747
8977 -9004.224819467361
8978 -9004.912980958623
8979 -9006.387456135897
8980 -9007.751855087816
8981 -9009.951312396182
8982 -9011.715106315256
8983 -9014.69177736605
8984 -9017.047976368483
8985 -9020.715705100059
8986 -9023.363081792617
8987 -9027.563772937832
8988 -9030.405925486066
8989 -9033.808015548586
8990 -9038.591536449558
8991 -9042.046003292231
8992 -9047.393275666291
8993 -9050.927940148684
8994 -9056.466629660465
8995 -9060.197750205991
8996 -9065.887368026146
8997 -9069.63885580685
8998 -9075.392139342766
8999 -9080.869524059603
9000 -9086.093983243632
9001 -9091.26429382181
9002 -9096.36207626382
9003 -9101.207494070224
9004 -9105.743102850163
9005 -9110.142041719126
9006 -9114.182893703379
9007 -9118.040263799798
9008 -9121.760350901821
9009 -9125.264769850548
9010 -9128.656439322684
9011 -9131.941994851026
9012 -9134.835410302905
9013 -9137.928638765594
9014 -9140.688949240935
9015 -9143.380121608117
9016 -9146.006880234469
9017 -9148.837098142276
9018 -9151.510300228669
9019 -9153.388616684695
9020 -9156.47870635397
9021 -9159.525733667871
9022 -9161.644024511295
9023 -9165.059755966791
9024 -9168.347947406104
9025 -9170.704259361652
9026 -9174.292741420864
9027 -9176.947853843945
9028 -9180.866897251783
9029 -9185.382562017063
9030 -9188.207837957405
9031 -9192.357033473509
9032 -9195.233499685019
9033 -9199.694190535107
9034 -9202.6010918106
9035 -9207.1191598037
9036 -9210.211206627831
9037 -9214.939645090139
9038 -9219.271151820783
9039 -9222.273883258795
9040 -9226.36459143106
9041 -9229.257506351727
9042 -9233.225140996614
9043 -9235.888843327672
9044 -9239.305220298256
9045 -9241.648149581983
9046 -9244.582727570143
9047 -9246.419017011443
9048 -9248.442223673643
9049 -9249.780192083661
9050 -9251.284141887678
9051 -9252.109420847804
9052 -9252.754824596484
9053 -9252.921271370342
9054 -9252.393428233223
9055 -9251.875385418483
9056 -9250.528119757491
9057 -9249.205542060774
9058 -9246.53251790447
9059 -9244.524483014693
9060 -9240.731975050741
9061 -9238.020338704624
9062 -9233.409962054862
9063 -9228.547685214859
9064 -9223.113126377344
9065 -9217.378115053665
9066 -9211.296532870356
9067 -9205.188725263024
9068 -9198.815839334276
9069 -9192.345650312882
9070 -9185.560753738651
9071 -9178.84905341929
9072 -9172.071236475629
9073 -9165.405527687251
9074 -9158.425494335521
9075 -9151.727136371637
9076 -9145.035574339419
9077 -9138.395081729397
9078 -9132.048890385038
9079 -9125.811002042341
9080 -9119.800661077657
9081 -9114.038992826205
9082 -9108.489554160793
9083 -9103.234590815677
9084 -9098.258748497481
9085 -9093.741352358746
9086 -9089.35902345771
9087 -9085.389735066599
9088 -9081.694616489996
9089 -9079.569288161254
9090 -9076.512880350523
9091 -9074.788579658474
9092 -9072.464600276462
9093 -9071.132819589255
9094 -9069.400150228417
9095 -9068.520472750442
9096 -9067.239283168195
9097 -9066.684995883596
9098 -9066.35058392815
9099 -9066.16817390257
9100 -9066.178023580438
9101 -9066.513813837566
9102 -9067.044745235353
9103 -9067.845765390601
9104 -9069.051842487886
9105 -9070.311820996109
9106 -9071.615040222945
9107 -9073.937724217407
9108 -9075.539763310207
9109 -9078.413878498268
9110 -9080.454618523558
9111 -9083.582426430163
9112 -9086.777444899826
9113 -9089.002729701686
9114 -9092.046613158329
9115 -9095.515732581156
9116 -9098.742125428067
9117 -9100.765829262073
9118 -9103.386462304976
9119 -9105.878226271152
9120 -9108.020870134
9121 -9109.888229616001
9122 -9111.433009094637
9123 -9112.217621684036
9124 -9112.72474835436
9125 -9113.027262442019
9126 -9112.824055153867
9127 -9112.042925759895
9128 -9110.985161946775
9129 -9109.932111346887
9130 -9107.806005883969
9131 -9106.171511907765
9132 -9103.096229347599
9133 -9100.953255340546
9134 -9097.200753078287
9135 -9094.680498314949
9136 -9090.200654635086
9137 -9087.116686506022
9138 -9082.140589694358
9139 -9078.78099759928
9140 -9073.417113467403
9141 -9069.674716845309
9142 -9063.754847782451
9143 -9059.858074195889
9144 -9053.60174853683
9145 -9049.557600294256
9146 -9043.154882300938
9147 -9037.163336426642
9148 -9033.029932476722
9149 -9026.956291922095
9150 -9020.841156208675
9151 -9014.96928865956
9152 -9009.150864969442
9153 -9003.632673370908
9154 -8998.2127625869
9155 -8993.130753148072
9156 -8988.165224293398
9157 -8983.497037722871
9158 -8978.92592155975
9159 -8974.758950129473
9160 -8970.664930872366
9161 -8966.8385231593
9162 -8963.063201659865
9163 -8959.683986582013
9164 -8956.150293909242
9165 -8952.87139801205
9166 -8950.758324158809
9167 -8947.571284663747
9168 -8944.318997852046
9169 -8942.312330724884
9170 -8939.184689882975
9171 -8937.29541647416
9172 -8934.065026661088
9173 -8932.088845819899
9174 -8928.837797566775
9175 -8926.829428095545
9176 -8923.603968503505
9177 -8921.533964263377
9178 -8919.127381422259
9179 -8915.89322846946
9180 -8913.730345047901
9181 -8911.519509027536
9182 -8909.211981804061
9183 -8906.932302078407
9184 -8904.597432557397
9185 -8902.209547705655
9186 -8899.622351552509
9187 -8897.130860380141
9188 -8894.804059187947
9189 -8892.370557028098
9190 -8889.898940242601
9191 -8887.475177996093
9192 -8885.099874720556
9193 -8882.720586388821
9194 -8880.444933717275
9195 -8877.264624430343
9196 -8875.186135597685
9197 -8873.446656569193
9198 -8871.671882496325
9199 -8869.129201477775
9200 -8867.644319308371
9201 -8866.243018268429
9202 -8864.243889730646
9203 -8863.293681295034
9204 -8862.286922144014
9205 -8861.039231017063
9206 -8860.490935144706
9207 -8859.883791213077
9208 -8858.910301515136
9209 -8858.360315658721
9210 -8857.59215157606
9211 -8857.366659280067
9212 -8856.823844821492
9213 -8856.49547374836
9214 -8856.447984415025
9215 -8856.318886751871
9216 -8856.192518182705
9217 -8856.1539391317
9218 -8856.225547090136
9219 -8856.143150866017
9220 -8856.149978485255
9221 -8856.228772673117
9222 -8856.291748144195
9223 -8856.267300653652
9224 -8856.340365492433
9225 -8856.19014400551
9226 -8856.147517770651
9227 -8856.213840335944
9228 -8856.017406403915
9229 -8855.7882268433
9230 -8855.639678354642
9231 -8855.329669036237
9232 -8855.143336602867
9233 -8854.929982842397
9234 -8854.679939617858
9235 -8854.459508940348
9236 -8853.968728543354
9237 -8853.549551047832
9238 -8853.194029682234
9239 -8852.705142061377
9240 -8851.999319389128
9241 -8851.633128479025
9242 -8851.1533736906
9243 -8850.841268091608
9244 -8850.225615405911
9245 -8849.996003038454
9246 -8849.579403066777
9247 -8849.586507590671
9248 -8849.375127398747
9249 -8849.628205041836
9250 -8849.981538966909
9251 -8850.494859704333
9252 -8851.19232961019
9253 -8851.962151392036
9254 -8853.305724646032
9255 -8854.471433709194
9256 -8856.420591534623
9257 -8858.751214760621
9258 -8860.453389568826
9259 -8863.238804327799
9260 -8865.399548446907
9261 -8869.010945522785
9262 -8871.613391808778
9263 -8875.781209432067
9264 -8878.681606340106
9265 -8883.326183578909
9266 -8886.596462857357
9267 -8891.79175896077
9268 -8897.01430305764
9269 -8900.581593821487
9270 -8906.031542590215
9271 -8911.400149509143
9272 -8915.02034111893
9273 -8920.468440931303
9274 -8925.887818014397
9275 -8931.23097516676
9276 -8934.66710960974
9277 -8939.721879762728
9278 -8944.704877834449
9279 -8949.399938078323
9280 -8952.37368942485
9281 -8956.618757960683
9282 -8960.549386403785
9283 -8963.174310095996
9284 -8966.683635118761
9285 -8970.093671422934
9286 -8972.032236468161
9287 -8974.872678176784
9288 -8976.482090257639
9289 -8978.683284387384
9290 -8979.895636599769
9291 -8981.615384170178
9292 -8982.531065330662
9293 -8983.599254667753
9294 -8984.326751384078
9295 -8984.874513807119
9296 -8985.655321307875
9297 -8986.071221566899
9298 -8986.348782861984
9299 -8986.469271667906
9300 -8986.695315394467
9301 -8986.796648018477
9302 -8986.922283433849
9303 -8986.946697382549
9304 -8987.1238150318
9305 -8987.088037706008
9306 -8987.196476360543
9307 -8987.114827656844
9308 -8987.056190429936
9309 -8986.975190458134
9310 -8987.002071830764
9311 -8987.120219927654
9312 -8987.053931479404
9313 -8987.129704046551
9314 -8987.173550025895
9315 -8987.266881204549
9316 -8987.324697220191
9317 -8987.581053352309
9318 -8987.778859074933
9319 -8988.002161529539
9320 -8988.110026266331
9321 -8988.337742625274
9322 -8988.548607236038
9323 -8988.752795112681
9324 -8989.039504539582
9325 -8989.333522991046
