"y-rfile"
"Iteration" "y"
8162 -5863.546577717706
8163 -5863.567229001089
8164 -5863.429353636935
8165 -5863.235687109189
8166 -5862.964338488302
8167 -5862.610430467519
8168 -5862.127287455466
8169 -5861.491806378902
8170 -5860.78171796964
8171 -5860.064898718033
8172 -5859.181817184833
8173 -5858.27307282978
8174 -5857.223296078022
8175 -5856.190136242615
8176 -5854.991017855607
8177 -5853.883476140257
8178 -5852.568314131603
8179 -5851.25159724382
8180 -5849.826020333325
8181 -5848.473418303202
8182 -5846.950447652428
8183 -5845.476622814998
8184 -5843.817170904174
8185 -5842.155302572639
8186 -5840.440896356686
8187 -5838.625221968251
8188 -5836.690627011012
8189 -5834.817810961095
8190 -5832.859372545973
8191 -5829.944542993093
8192 -5827.939953181191
8193 -5825.925350696875
8194 -5823.780354291608
8195 -5820.65802099317
8196 -5818.548653995345
8197 -5816.508918627726
8198 -5814.387999911219
8199 -5811.331889015474
8200 -5809.252243155772
8201 -5807.283418377689
8202 -5805.237739903521
8203 -5802.320380064444
8204 -5800.393423636285
8205 -5798.572998607417
8206 -5796.66230314193
8207 -5794.859674776912
8208 -5792.860842897637
8209 -5791.070055355109
8210 -5789.138282400125
8211 -5787.298447752828
8212 -5785.449657646665
8213 -5783.672225289002
8214 -5781.912652888933
8215 -5780.237884093377
8216 -5778.537881139294
8217 -5776.895507420706
8218 -5775.239296849438
8219 -5773.610971805213
8220 -5771.946710396002
8221 -5770.400986011876
8222 -5768.835524926347
8223 -5767.348771822293
8224 -5765.85964912685
8225 -5764.434628258477
8226 -5762.919411690986
8227 -5761.530262295832
8228 -5760.029068320677
8229 -5758.711961992598
8230 -5757.260401930225
8231 -5755.97878445179
8232 -5754.519708614973
8233 -5753.237655385768
8234 -5751.819323896486
8235 -5750.547793659108
8236 -5749.118514209557
8237 -5747.889642719636
8238 -5746.491236849314
8239 -5745.282157870548
8240 -5743.905150402503
8241 -5742.664246121464
8242 -5741.29178178264
8243 -5740.06102512865
8244 -5738.698284860641
8245 -5737.438058051023
8246 -5736.139475521175
8247 -5734.964250065096
8248 -5733.681400209453
8249 -5732.484341712285
8250 -5731.228234446539
8251 -5730.099142965983
8252 -5728.919736858029
8253 -5727.87956631272
8254 -5726.836236505206
8255 -5725.88089427113
8256 -5724.958341652804
8257 -5724.186695789814
8258 -5723.392563245918
8259 -5722.788993548356
8260 -5722.201249132512
8261 -5721.753984827309
8262 -5721.320130730911
8263 -5721.077335473494
8264 -5720.886881625162
8265 -5720.877069993645
8266 -5720.84489277574
8267 -5721.028372465007
8268 -5721.223165926534
8269 -5721.578228155614
8270 -5721.988602093273
8271 -5722.573798564646
8272 -5723.167840397001
8273 -5723.784327934408
8274 -5724.496112772763
8275 -5725.295816751119
8276 -5726.12353780692
8277 -5727.061468518515
8278 -5727.955875918266
8279 -5728.969256679357
8280 -5729.895783899246
8281 -5730.905258922871
8282 -5731.809368752028
8283 -5732.854751529761
8284 -5733.788166116474
8285 -5734.773902921684
8286 -5735.638844395541
8287 -5736.593565787327
8288 -5737.36855221247
8289 -5738.235496588673
8290 -5738.957333220498
8291 -5739.785196146453
8292 -5740.490710646716
8293 -5741.231004906696
8294 -5741.864207771153
8295 -5742.542064010873
8296 -5743.062858429592
8297 -5743.657288584826
8298 -5744.102719947949
8299 -5744.559152854792
8300 -5744.918149118614
8301 -5745.309007093541
8302 -5745.580085181623
8303 -5745.89665160243
8304 -5746.10964484445
8305 -5746.365170480126
8306 -5746.502922188934
8307 -5746.778832156636
8308 -5746.894335335388
8309 -5747.136453733281
8310 -5747.187982143624
8311 -5747.382172420772
8312 -5747.406874444903
8313 -5747.559338879197
8314 -5747.617579426838
8315 -5747.788215712155
8316 -5747.83874446712
8317 -5747.999144446178
8318 -5748.059526746085
8319 -5748.210177134841
8320 -5748.281675591587
8321 -5748.414208846174
8322 -5748.469292774707
8323 -5748.603433046381
8324 -5748.655807211151
8325 -5748.801116431358
8326 -5748.859218502617
8327 -5749.017629189494
8328 -5749.044003182124
8329 -5749.212669442544
8330 -5749.269321157038
8331 -5749.352669782686
8332 -5749.416534493877
8333 -5749.520326850314
8334 -5749.504571169677
8335 -5749.518039594223
8336 -5749.416830129053
8337 -5749.295565580112
8338 -5749.073150062694
8339 -5748.908390251878
8340 -5748.557206929846
8341 -5748.253192094728
8342 -5747.818093607882
8343 -5747.426888961755
8344 -5746.920014554114
8345 -5746.483200926191
8346 -5745.905975768469
8347 -5745.578922184618
8348 -5745.058085712318
8349 -5744.712030634358
8350 -5744.299214512229
8351 -5744.060799035402
8352 -5743.675699475032
8353 -5743.537742162409
8354 -5743.281315104026
8355 -5743.15944044244
8356 -5743.027355483213
8357 -5743.127902540238
8358 -5743.172211577363
8359 -5743.372684937335
8360 -5743.560458115837
8361 -5743.916173433593
8362 -5744.255498940458
8363 -5744.811841628251
8364 -5745.252708131975
8365 -5745.95786205737
8366 -5746.635685130612
8367 -5747.468418640092
8368 -5748.219149409254
8369 -5749.141419899629
8370 -5749.978419993705
8371 -5751.021398832957
8372 -5751.964147479828
8373 -5753.08420158633
8374 -5754.088269091193
8375 -5755.278551333087
8376 -5756.362965549035
8377 -5757.607082125791
8378 -5758.838636206953
8379 -5760.108731553764
8380 -5761.372434859076
8381 -5762.684473143298
8382 -5763.918280795558
8383 -5765.277982579205
8384 -5766.644819126817
8385 -5767.957406325844
8386 -5769.246335501028
8387 -5770.640472517057
8388 -5771.941719062824
8389 -5773.236046263775
8390 -5774.502407719674
8391 -5775.821819998298
8392 -5776.996476467003
8393 -5778.193880876499
8394 -5779.246202645952
8395 -5780.314121766518
8396 -5781.276542127602
8397 -5782.187770960553
8398 -5782.954991834832
8399 -5783.704675680377
8400 -5784.254876930879
8401 -5784.858839782647
8402 -5785.224594652815
8403 -5785.733632425061
8404 -5785.875134720459
8405 -5786.146500038244
8406 -5786.240020435543
8407 -5786.409100255508
8408 -5786.358263682903
8409 -5786.403332219926
8410 -5786.126147135212
8411 -5786.076339748506
8412 -5785.786189072195
8413 -5785.653452437927
8414 -5785.303693956872
8415 -5785.101536658656
8416 -5784.819887599157
8417 -5784.61427670976
8418 -5784.16506297992
8419 -5783.913888360567
8420 -5783.608420893141
8421 -5783.402961058615
8422 -5783.134326727639
8423 -5783.006776693318
8424 -5782.940143815453
8425 -5782.923538865284
8426 -5782.837971653833
8427 -5782.971310012605
8428 -5783.001769709846
8429 -5783.187433050005
8430 -5783.417649090573
8431 -5783.722365985615
8432 -5784.165919566668
8433 -5784.669968719526
8434 -5785.149453019292
8435 -5785.735859079781
8436 -5786.326931990799
8437 -5787.108886846368
8438 -5787.964298243316
8439 -5788.923708028763
8440 -5790.020120014071
8441 -5791.208470803267
8442 -5792.41122512098
8443 -5793.739380035644
8444 -5795.076871076641
8445 -5796.672402931878
8446 -5798.233989827055
8447 -5799.970947377633
8448 -5802.534275376631
8449 -5804.395140006553
8450 -5806.299628674368
8451 -5809.156340080815
8452 -5811.032714438609
8453 -5814.073025977655
8454 -5815.936201929522
8455 -5818.874317740287
8456 -5820.760201925026
8457 -5823.865188927443
8458 -5826.625400613166
8459 -5828.428748897404
8460 -5830.982289785587
8461 -5833.544306159305
8462 -5835.589151273753
8463 -5837.705716372495
8464 -5839.484364374885
8465 -5841.335806756007
8466 -5842.703094951469
8467 -5844.102078792648
8468 -5845.259602109401
8469 -5846.334320331644
8470 -5847.137055563481
8471 -5847.781298129398
8472 -5848.316401908855
8473 -5848.833415519794
8474 -5849.180917985664
8475 -5849.588939748382
8476 -5849.798676905443
8477 -5850.156459865064
8478 -5850.359514537208
8479 -5850.65553421279
8480 -5850.834129283107
8481 -5851.270227769171
8482 -5851.305634777603
8483 -5851.543841124634
8484 -5851.929474368671
8485 -5852.389001400059
8486 -5852.673308041529
8487 -5853.433652272437
8488 -5854.232429640531
8489 -5855.015953013769
8490 -5855.776480485089
8491 -5856.715828072322
8492 -5857.429306931729
8493 -5858.850773413698
8494 -5860.183598666562
8495 -5861.347174596925
8496 -5863.186229616614
8497 -5865.267481439162
8498 -5867.228766274238
8499 -5869.211045230848
8500 -5871.410106394649
8501 -5874.045907289056
8502 -5876.523528491363
8503 -5879.347046159434
8504 -5882.16618159487
8505 -5885.087288383917
8506 -5888.210319478646
8507 -5891.609108522328
8508 -5894.829273061716
8509 -5898.368128643493
8510 -5901.777416871541
8511 -5905.714519692751
8512 -5909.337959303412
8513 -5913.143609183783
8514 -5916.758303826956
8515 -5920.791090187994
8516 -5924.512192264817
8517 -5928.45265484537
8518 -5932.016434804114
8519 -5935.86485153069
8520 -5939.261783723675
8521 -5942.773941837429
8522 -5945.850885217152
8523 -5949.190320369185
8524 -5952.180929521159
8525 -5955.287762641423
8526 -5957.816671255542
8527 -5960.601106127934
8528 -5962.934831279921
8529 -5965.40068086982
8530 -5967.258074034662
8531 -5969.100125011645
8532 -5970.346351781041
8533 -5971.657223380592
8534 -5972.451553382692
8535 -5973.156398992186
8536 -5973.406146548279
8537 -5973.706447071607
8538 -5973.821624163165
8539 -5973.907728984843
8540 -5973.662186162079
8541 -5973.378625270638
8542 -5973.149877182799
8543 -5972.857265166078
8544 -5972.390778596329
8545 -5972.092999614569
8546 -5971.391431824982
8547 -5970.94606999514
8548 -5970.39891470658
8549 -5970.141379326864
8550 -5969.637580949269
8551 -5969.494888737539
8552 -5968.976041800905
8553 -5968.858029933259
8554 -5968.683536436331
8555 -5968.738898073234
8556 -5968.799511378093
8557 -5969.16737966501
8558 -5969.479548589601
8559 -5969.897758957801
8560 -5970.502939695704
8561 -5971.047117308412
8562 -5971.988158435026
8563 -5972.445885872477
8564 -5973.45925211434
8565 -5974.706632408226
8566 -5975.43846412833
8567 -5976.423262156017
8568 -5977.139811392252
8569 -5978.194705672699
8570 -5978.759909395598
8571 -5979.643639802206
8572 -5980.164153069709
8573 -5980.744987708281
8574 -5981.077681593029
8575 -5981.484488990322
8576 -5981.436756163896
8577 -5981.483635738936
8578 -5981.114079198225
8579 -5980.715510423692
8580 -5980.326673675454
8581 -5979.376022929401
8582 -5978.288779976127
8583 -5977.586532114371
8584 -5976.402895729875
8585 -5974.884559111638
8586 -5973.933415126403
8587 -5972.495840963621
8588 -5970.685835017823
8589 -5969.89289249378
8590 -5968.623256046832
8591 -5967.445658597408
8592 -5966.660508687841
8593 -5965.758245137075
8594 -5964.949201213701
8595 -5964.491947390535
8596 -5964.075273068727
8597 -5963.906246123507
8598 -5963.915088780878
8599 -5964.155713724348
8600 -5964.584930091345
8601 -5965.190868294861
8602 -5965.939336361209
8603 -5966.902877473465
8604 -5967.567856425673
8605 -5969.009531310829
8606 -5970.203429036356
8607 -5971.973619902607
8608 -5973.520735612925
8609 -5974.761130331121
8610 -5976.52292923704
8611 -5977.964863492041
8612 -5979.807539922732
8613 -5981.176860480406
8614 -5983.192003899093
8615 -5985.427107778309
8616 -5986.669087673223
8617 -5988.527318055661
8618 -5989.609554371074
8619 -5991.246472719773
8620 -5992.205118717208
8621 -5993.634769400424
8622 -5994.360071916799
8623 -5995.384223410969
8624 -5995.695800641414
8625 -5995.949753350239
8626 -5995.698755023474
8627 -5995.336811460164
8628 -5994.800331403945
8629 -5993.430515363649
8630 -5992.192352329266
8631 -5990.088489474408
8632 -5988.380555765244
8633 -5985.688845492885
8634 -5983.54110456717
8635 -5980.020111288319
8636 -5977.266068132556
8637 -5973.163616654493
8638 -5970.12283103687
8639 -5965.268020241396
8640 -5960.168835474191
8641 -5956.974875155169
8642 -5951.654685786955
8643 -5946.695706321944
8644 -5943.179911624326
8645 -5938.265996382352
8646 -5933.476080289649
8647 -5929.075072477516
8648 -5924.774136460422
8649 -5922.467029263049
8650 -5919.004755061242
8651 -5916.307719528822
8652 -5914.009089868155
8653 -5912.215175581186
8654 -5911.264255820866
8655 -5910.654602479046
8656 -5910.521185227101
8657 -5911.089764036207
8658 -5911.987748357811
8659 -5913.521456146845
8660 -5915.591664704399
8661 -5917.459515964878
8662 -5920.588887679849
8663 -5924.373371283863
8664 -5928.642133894745
8665 -5933.47256832245
8666 -5938.477218060234
8667 -5943.937536797984
8668 -5949.782337315322
8669 -5955.942573350155
8670 -5962.244177597584
8671 -5968.662000776182
8672 -5975.361968013503
8673 -5982.365184239953
8674 -5988.90879100013
8675 -5995.928223060546
8676 -6002.373620998068
8677 -6009.029165489604
8678 -6015.445740006385
8679 -6021.642351902317
8680 -6027.365227803189
8681 -6032.949922568875
8682 -6038.134385526499
8683 -6042.97649196314
8684 -6047.054235284158
8685 -6050.925779223814
8686 -6054.238769787912
8687 -6057.137840802829
8688 -6059.389690821259
8689 -6061.188945003608
8690 -6062.304443936207
8691 -6062.971905766592
8692 -6062.717016775833
8693 -6062.0373512971
8694 -6060.649678507134
8695 -6059.46029540247
8696 -6056.869676497126
8697 -6054.854483709592
8698 -6051.34196376677
8699 -6048.534230990595
8700 -6043.816737463525
8701 -6040.493893272493
8702 -6034.725096045407
8703 -6030.978361608455
8704 -6024.425176490889
8705 -6019.806806838559
8706 -6012.57416041574
8707 -6007.709962311754
8708 -6000.303462659216
8709 -5995.108089458782
8710 -5986.906593335366
8711 -5981.625562591318
8712 -5973.401464743505
8713 -5965.393197900377
8714 -5960.070513063002
8715 -5952.410234806101
8716 -5944.809642045457
8717 -5937.553842483999
8718 -5932.773828012401
8719 -5925.816130643437
8720 -5918.882573906514
8721 -5912.501622568731
8722 -5906.305419513858
8723 -5900.723611497837
8724 -5896.887943855026
8725 -5891.460359522719
8726 -5886.094217450066
8727 -5882.910542843378
8728 -5878.12480780132
8729 -5873.542161590524
8730 -5870.432557021391
8731 -5866.164011306788
8732 -5863.268377640255
8733 -5858.851079481356
8734 -5855.746556997072
8735 -5851.328834681915
8736 -5848.214109015351
8737 -5843.742024769863
8738 -5840.578811582863
8739 -5836.032989638376
8740 -5832.815716560422
8741 -5829.464434787122
8742 -5824.430838978181
8743 -5821.271156895741
8744 -5817.773550154946
8745 -5812.426175624728
8746 -5808.849525825661
8747 -5805.393606850491
8748 -5800.097793566897
8749 -5796.798012821519
8750 -5793.357694419744
8751 -5788.53947821227
8752 -5785.504146803942
8753 -5782.593250120443
8754 -5779.707431260922
8755 -5776.090859798097
8756 -5773.824511484115
8757 -5771.891428279281
8758 -5769.24935973813
8759 -5767.927175452078
8760 -5766.776788533844
8761 -5766.082654801576
8762 -5765.230989722202
8763 -5765.261272150084
8764 -5765.594298916712
8765 -5766.341641197739
8766 -5767.213739940012
8767 -5769.238714117349
8768 -5770.932225640804
8769 -5773.00669249662
8770 -5775.367511929331
8771 -5779.465665830267
8772 -5782.446134617505
8773 -5785.801433203093
8774 -5791.121957890002
8775 -5795.094001332805
8776 -5801.171721703092
8777 -5805.439035553595
8778 -5811.816097902497
8779 -5818.494627577532
8780 -5822.884891402511
8781 -5829.809755633462
8782 -5836.437339719994
8783 -5843.171960229866
8784 -5849.299586182022
8785 -5853.438517481605
8786 -5859.326322115192
8787 -5864.97068898113
8788 -5870.089252610497
8789 -5873.342409099802
8790 -5877.702648731502
8791 -5881.72378743086
8792 -5883.908688400506
8793 -5887.031784998774
8794 -5889.471897322719
8795 -5890.746621894143
8796 -5892.182156128583
8797 -5892.880799726022
8798 -5893.205114047479
8799 -5893.193752488547
8800 -5892.52964822661
8801 -5891.87910190944
8802 -5890.129481221441
8803 -5888.802696235784
8804 -5886.874878132365
8805 -5883.770424651496
8806 -5881.320718692394
8807 -5878.593609146123
8808 -5875.444678960918
8809 -5872.160261295629
8810 -5866.76579112328
8811 -5863.065922867468
8812 -5859.119092449805
8813 -5852.927885928034
8814 -5848.583746038616
8815 -5841.881541449327
8816 -5837.12586659403
8817 -5830.121571983243
8818 -5825.237154159918
8819 -5818.050257214119
8820 -5810.752758095696
8821 -5803.881873533868
8822 -5796.925516284345
8823 -5790.441110051478
8824 -5784.03423389018
8825 -5777.974794081232
8826 -5772.004652988574
8827 -5766.564828392581
8828 -5761.20229897648
8829 -5756.335241619525
8830 -5751.578079445508
8831 -5747.206797617154
8832 -5742.927481528289
8833 -5739.022938796084
8834 -5735.385151590147
8835 -5733.177432169564
8836 -5729.998054827529
8837 -5727.034462993142
8838 -5725.19685252237
8839 -5722.698091159871
8840 -5721.102296740633
8841 -5718.864811999124
8842 -5717.540688661224
8843 -5715.816722196867
8844 -5714.889284956331
8845 -5714.078673058372
8846 -5712.913669061401
8847 -5712.451294135634
8848 -5712.015585482704
8849 -5711.783505605657
8850 -5711.827820163189
8851 -5712.130453647474
8852 -5712.490391447361
8853 -5713.133967041533
8854 -5713.873280868643
8855 -5714.834043874985
8856 -5715.864778477403
8857 -5717.145601009733
8858 -5718.542231606503
8859 -5720.195836022807
8860 -5722.859607961291
8861 -5724.920611594809
8862 -5726.824227379569
8863 -5730.329857972438
8864 -5732.606735109079
8865 -5736.201880302881
8866 -5738.527512264446
8867 -5742.108408458745
8868 -5744.556099254262
8869 -5748.100871680536
8870 -5750.53548144307
8871 -5754.201523267526
8872 -5756.532872719197
8873 -5759.752176508207
8874 -5761.820050866491
8875 -5764.826702110289
8876 -5766.753600800332
8877 -5769.548464346207
8878 -5771.296104424974
8879 -5773.721836857711
8880 -5775.15222867119
8881 -5777.491168282978
8882 -5778.970580612322
8883 -5780.85472344814
8884 -5782.076285746584
8885 -5783.492210187556
8886 -5785.53431450418
8887 -5786.845634790002
8888 -5788.252353166761
8889 -5789.725867226217
8890 -5791.856771675744
8891 -5793.484575331218
8892 -5794.896263975435
8893 -5796.686767713915
8894 -5798.495137509133
8895 -5801.241497322661
8896 -5803.130278301814
8897 -5805.392870025588
8898 -5807.467264787902
8899 -5810.998210226072
8900 -5813.43054732836
8901 -5816.165930490884
8902 -5820.254444790471
8903 -5823.254645447407
8904 -5827.372836952009
8905 -5830.435184580817
8906 -5834.894576996195
8907 -5838.060595170684
8908 -5842.856682137513
8909 -5846.103989963934
8910 -5851.144294785797
8911 -5856.305339885669
8912 -5859.604048598109
8913 -5864.81658086744
8914 -5869.593268752264
8915 -5874.485988269581
8916 -5879.314964389532
8917 -5884.051243245382
8918 -5888.768994701439
8919 -5893.37915827242
8920 -5897.942859722643
8921 -5902.325669061029
8922 -5906.636006159732
8923 -5910.999445381179
8924 -5915.214021659806
8925 -5919.249336820305
8926 -5923.058584179087
8927 -5926.990226779089
8928 -5930.54564694724
8929 -5934.13690556336
8930 -5937.610720736722
8931 -5941.03980764432
8932 -5943.900676137373
8933 -5947.087710071703
8934 -5949.694769853906
8935 -5952.351522393014
8936 -5954.538072241966
8937 -5956.786984227482
8938 -5958.686568577734
8939 -5960.315471018411
8940 -5961.015173615292
8941 -5962.412635494338
8942 -5963.144580898521
8943 -5963.600060021023
8944 -5963.855092359323
8945 -5964.051296553162
8946 -5963.834334648801
8947 -5963.618661348554
8948 -5963.101741046833
8949 -5962.361686802921
8950 -5961.013470582236
8951 -5960.104821654893
8952 -5958.004916918538
8953 -5956.480289891021
8954 -5953.948622816013
8955 -5952.383057259646
8956 -5949.492431715466
8957 -5947.567763404215
8958 -5944.276783748152
8959 -5941.116484676601
8960 -5938.859309899479
8961 -5935.323803702298
8962 -5931.803871515996
8963 -5928.343294157283
8964 -5924.841365223968
8965 -5921.696158758763
8966 -5918.660212183696
8967 -5915.893133229159
8968 -5913.300113107878
8969 -5910.95355690727
8970 -5909.017757762698
8971 -5908.100069372825
8972 -5906.6364058029
8973 -5905.537197240551
8974 -5904.521337340786
8975 -5904.306451242877
8976 -5904.065143456744
8977 -5904.367134861085
8978 -5904.569443988059
8979 -5905.422741876303
8980 -5906.215052433418
8981 -5907.517568959157
8982 -5908.534016051609
8983 -5910.586491987988
8984 -5912.112411720737
8985 -5914.582934600553
8986 -5916.364364802019
8987 -5919.366964060878
8988 -5921.28884902688
8989 -5923.774278948341
8990 -5927.198203042861
8991 -5929.782339287481
8992 -5933.724460587516
8993 -5936.351642678398
8994 -5940.467307844294
8995 -5943.362367675007
8996 -5947.749769432014
8997 -5950.694078956574
8998 -5955.193612632898
8999 -5959.549927695696
9000 -5963.638007103624
9001 -5967.833813073929
9002 -5971.992572070956
9003 -5976.069712270763
9004 -5979.784998840956
9005 -5983.489985372054
9006 -5986.861827923847
9007 -5990.297686799398
9008 -5993.525011199242
9009 -5996.795195628507
9010 -5999.837097535258
9011 -6002.990281221282
9012 -6005.643559037739
9013 -6008.725025588648
9014 -6011.440386473397
9015 -6014.24744900179
9016 -6016.983824474937
9017 -6020.087020476672
9018 -6022.902387257825
9019 -6025.053874150297
9020 -6028.401814127083
9021 -6031.842593889643
9022 -6034.144970307257
9023 -6038.104815067475
9024 -6041.66598628395
9025 -6044.301114752446
9026 -6048.163726041679
9027 -6051.152291557328
9028 -6055.403364085905
9029 -6060.310232757151
9030 -6063.340534765442
9031 -6067.794532841302
9032 -6070.860676767428
9033 -6075.631393430935
9034 -6078.660140845926
9035 -6083.3274306639
9036 -6086.461137466704
9037 -6091.275240761148
9038 -6095.589855374874
9039 -6098.574969085722
9040 -6102.539927557129
9041 -6105.349481112246
9042 -6109.001335019934
9043 -6111.491054799076
9044 -6114.484208004094
9045 -6116.541586670797
9046 -6118.867661871278
9047 -6120.338473454413
9048 -6121.506462551009
9049 -6122.372580492281
9050 -6122.915767251092
9051 -6123.090812940958
9052 -6122.640638135457
9053 -6122.096205979736
9054 -6120.136367300229
9055 -6118.658709422897
9056 -6115.594538088521
9057 -6113.165926992211
9058 -6108.599278098133
9059 -6105.386853474117
9060 -6099.581298838717
9061 -6095.64914490387
9062 -6088.951265604588
9063 -6082.130566426821
9064 -6074.736828153161
9065 -6067.176143945971
9066 -6059.357033461557
9067 -6051.721286974989
9068 -6043.944213590202
9069 -6036.21512959505
9070 -6028.230546333849
9071 -6020.619100208132
9072 -6013.006434167005
9073 -6005.726213017332
9074 -5998.21962976038
9075 -5991.291757252532
9076 -5984.50476251991
9077 -5978.006890933916
9078 -5971.888772244545
9079 -5966.222089287644
9080 -5960.791029544109
9081 -5955.931466893018
9082 -5951.246812225362
9083 -5947.198734121821
9084 -5943.448375486453
9085 -5940.394236487117
9086 -5937.47442353973
9087 -5935.210444921181
9088 -5933.261880675869
9089 -5932.46836676311
9090 -5931.358309203916
9091 -5931.050839894133
9092 -5930.950308132245
9093 -5931.153017376582
9094 -5931.726150846051
9095 -5932.418781547431
9096 -5933.465990013027
9097 -5934.440801249968
9098 -5935.72903089188
9099 -5937.903458308404
9100 -5939.398049426295
9101 -5941.347966565706
9102 -5943.355451387349
9103 -5945.66503128168
9104 -5948.926006386278
9105 -5951.565438833801
9106 -5954.081770608173
9107 -5958.282351131204
9108 -5960.930651264614
9109 -5965.35810336685
9110 -5968.18955150515
9111 -5972.539122347888
9112 -5976.62671009859
9113 -5979.446268516602
9114 -5983.082937144482
9115 -5987.093758924618
9116 -5990.65609228682
9117 -5992.871511962951
9118 -5995.564395194035
9119 -5998.115406600496
9120 -6000.148196362094
9121 -6001.91092371147
9122 -6003.203489616219
9123 -6003.902833321013
9124 -6004.115343433023
9125 -6004.246674610674
9126 -6003.826888188122
9127 -6002.871117272735
9128 -6001.515637421991
9129 -6000.448775459915
9130 -5998.104056882675
9131 -5996.468124010768
9132 -5993.286034824061
9133 -5991.188045610988
9134 -5987.420564311826
9135 -5984.946780592994
9136 -5980.537767781392
9137 -5977.555231416615
9138 -5972.715515731115
9139 -5969.500181813467
9140 -5964.346745567434
9141 -5960.748420753726
9142 -5955.006858448256
9143 -5951.288719225236
9144 -5945.317779090276
9145 -5941.475467973775
9146 -5935.32323896415
9147 -5929.617306097867
9148 -5925.637300647757
9149 -5919.867874282631
9150 -5913.941100577538
9151 -5908.269606169614
9152 -5902.521008622753
9153 -5897.099356331825
9154 -5891.679482256446
9155 -5886.691797156029
9156 -5881.627586468678
9157 -5876.923983478746
9158 -5872.205961457629
9159 -5867.940671760427
9160 -5863.586020193608
9161 -5859.609454909197
9162 -5855.566881922499
9163 -5851.998455006924
9164 -5848.167068484241
9165 -5844.679084639281
9166 -5842.309806404817
9167 -5838.916423549966
9168 -5835.37237707533
9169 -5833.212917623866
9170 -5829.74388920358
9171 -5827.715692180081
9172 -5824.22440646932
9173 -5822.113771048685
9174 -5818.632986454761
9175 -5816.498192697265
9176 -5813.10825012278
9177 -5811.017209953811
9178 -5808.565672098389
9179 -5805.400388720373
9180 -5803.279249711441
9181 -5801.204597861053
9182 -5798.978772016128
9183 -5796.973174545629
9184 -5794.925540631311
9185 -5792.952863619368
9186 -5790.725012917944
9187 -5788.706643313119
9188 -5786.896477745347
9189 -5785.094654793732
9190 -5783.158403610424
9191 -5781.493185652125
9192 -5779.790020662964
9193 -5778.251105183439
9194 -5776.68360560227
9195 -5774.735156918413
9196 -5773.405608746347
9197 -5772.592892160192
9198 -5771.634716761773
9199 -5770.508061859429
9200 -5769.841825010742
9201 -5769.378149287474
9202 -5768.628012768491
9203 -5768.565814859487
9204 -5768.381531512155
9205 -5768.443234362929
9206 -5768.705975432128
9207 -5768.987674121501
9208 -5769.242150688488
9209 -5769.548894400062
9210 -5770.035615073364
9211 -5770.694525545543
9212 -5770.921957395683
9213 -5771.980672204064
9214 -5772.741652573117
9215 -5773.890988933303
9216 -5774.50807336241
9217 -5775.760758509865
9218 -5776.575517793687
9219 -5777.670953157055
9220 -5778.379458320976
9221 -5779.730219121538
9222 -5780.47721884384
9223 -5781.707730164819
9224 -5782.4362149681
9225 -5783.439957136585
9226 -5784.007411384777
9227 -5785.21065228957
9228 -5785.567619370876
9229 -5786.323485630324
9230 -5786.665576631935
9231 -5787.151582572422
9232 -5787.458667234031
9233 -5788.017419564808
9234 -5788.303345316839
9235 -5788.438707604533
9236 -5788.326873872101
9237 -5788.051785456788
9238 -5787.914018593317
9239 -5787.488325709656
9240 -5786.685147490681
9241 -5786.209043336517
9242 -5785.379289815089
9243 -5784.760661893447
9244 -5783.608803556524
9245 -5783.01439613347
9246 -5781.83614120798
9247 -5781.321112120509
9248 -5780.21243475682
9249 -5779.751440347697
9250 -5779.088256222234
9251 -5778.896191512866
9252 -5778.429708184
9253 -5778.49099155535
9254 -5778.649641714711
9255 -5779.025588137838
9256 -5779.729192448342
9257 -5780.976961368173
9258 -5781.876209596227
9259 -5783.609932389882
9260 -5785.016373248496
9261 -5787.740592993887
9262 -5789.669937764137
9263 -5793.061595901716
9264 -5795.360180728076
9265 -5799.406418801924
9266 -5802.244292774575
9267 -5807.009156791451
9268 -5811.876101523469
9269 -5815.361352269991
9270 -5820.597694264606
9271 -5825.937997898374
9272 -5829.533967850717
9273 -5835.155794212248
9274 -5840.747481354379
9275 -5846.451515195049
9276 -5850.124408250505
9277 -5855.791966182053
9278 -5861.367244246538
9279 -5866.833019302487
9280 -5870.328197593842
9281 -5875.600755081852
9282 -5880.512477412883
9283 -5883.979203319654
9284 -5888.693117013418
9285 -5893.419474966616
9286 -5896.251868556822
9287 -5900.47155971828
9288 -5902.985924737098
9289 -5906.824344605124
9290 -5909.003273939593
9291 -5912.3853493412
9292 -5914.324396918959
9293 -5917.027481844465
9294 -5918.71975627083
9295 -5920.431837996501
9296 -5922.709318851026
9297 -5924.218332292775
9298 -5925.439110152852
9299 -5926.596713705207
9300 -5927.64131677666
9301 -5928.70234408394
9302 -5929.607980028915
9303 -5930.446904019448
9304 -5931.204001640247
9305 -5931.816917555108
9306 -5932.375692560858
9307 -5932.691531923058
9308 -5932.885717230281
9309 -5933.085266921943
9310 -5933.164595162103
9311 -5933.371269740536
9312 -5933.139017765236
9313 -5933.099479212184
9314 -5932.803131709981
9315 -5932.56948046688
9316 -5932.050119659001
9317 -5931.849326947893
9318 -5931.295662242352
9319 -5930.852289727572
9320 -5930.050055384866
9321 -5929.424131981864
9322 -5928.557006841615
9323 -5927.729407811591
9324 -5926.655068105795
9325 -5925.762912909956
9326 -5924.7592578207
