"x-rfile"
"Iteration" "x"
8169 -634.3833493862294
8170 -634.2324594443006
8171 -634.5547487249969
8172 -634.3912823058068
8173 -634.7050523837354
8174 -634.5375085983711
8175 -634.8581224841358
8176 -634.6868835298322
8177 -635.0071807538701
8178 -634.8262672735848
8179 -635.1229607936091
8180 -634.9259365015597
8181 -635.2430262386109
8182 -635.034686577379
8183 -635.3158913873731
8184 -635.115972711922
8185 -635.3757541905923
8186 -635.1656372868849
8187 -635.4139525291549
8188 -635.20021029543
8189 -635.4149449722386
8190 -635.1911761299489
8191 -635.3768498902803
8192 -635.1449141897273
8193 -635.3316462411931
8194 -635.0989407799481
8195 -635.2607083053122
8196 -635.012459037277
8197 -635.1674734094685
8198 -634.8801909973948
8199 -635.0098704682348
8200 -634.7124842003609
8201 -634.870747939572
8202 -634.555409211261
8203 -634.667778198738
8204 -634.3367005777246
8205 -634.4787442958813
8206 -634.1144225340965
8207 -634.2553999335943
8208 -633.8743348881106
8209 -634.0041284088854
8210 -633.5970889910923
8211 -633.7233625208756
8212 -633.3236351565521
8213 -633.4391200421796
8214 -633.0433992470853
8215 -633.1301821944611
8216 -632.7421450636479
8217 -632.8183870582884
8218 -632.439783067643
8219 -632.5200382400269
8220 -632.1307255840107
8221 -632.1936436753016
8222 -631.8240452867456
8223 -631.8901601852623
8224 -631.5218483510788
8225 -631.5835689373025
8226 -631.2205639723721
8227 -631.3103108822337
8228 -630.9401524474268
8229 -631.0478455004302
8230 -630.675351423657
8231 -630.799982506619
8232 -630.4346245748194
8233 -630.5778779707853
8234 -630.2089199668727
8235 -630.3774426789664
8236 -630.0023882067057
8237 -630.1964536486366
8238 -629.8252684389837
8239 -630.0130807096598
8240 -629.6923629685202
8241 -629.8646686834016
8242 -629.5472647248093
8243 -629.7255582713467
8244 -629.4213225690611
8245 -629.5972244589652
8246 -629.3219632558286
8247 -629.4871169103301
8248 -629.2247536520704
8249 -629.4144690351445
8250 -629.1397045000433
8251 -629.3341695301986
8252 -629.0814789086908
8253 -629.2944974973431
8254 -629.0390735579919
8255 -629.2445754728561
8256 -628.9967685175751
8257 -629.2197925561261
8258 -628.9656518098508
8259 -629.1991994066169
8260 -628.972259621424
8261 -629.204468906944
8262 -628.9820836995169
8263 -629.2295552305808
8264 -629.0025481778745
8265 -629.2544591952649
8266 -629.0482034948346
8267 -629.3057512623775
8268 -629.1061216313267
8269 -629.3609964972296
8270 -629.1747954015082
8271 -629.4338739105041
8272 -629.2720846719905
8273 -629.5367556773068
8274 -629.3897149503877
8275 -629.6690848694382
8276 -629.5178118522632
8277 -629.8221360123252
8278 -629.6565639986491
8279 -629.9708551751374
8280 -629.8236924371088
8281 -630.1585847529028
8282 -630.0296479747371
8283 -630.3776722517817
8284 -630.2641858650115
8285 -630.6335856013285
8286 -630.5016254371865
8287 -630.8754305515615
8288 -630.7542038957049
8289 -631.15641728726
8290 -631.0462473879483
8291 -631.437810923226
8292 -631.3477885059064
8293 -631.7421057767999
8294 -631.6677747573406
8295 -632.0540577429708
8296 -631.9928025245318
8297 -632.3924616214904
8298 -632.3277706076371
8299 -632.7153198719071
8300 -632.6791498429712
8301 -633.0794013578263
8302 -633.0351556015769
8303 -633.4486655079853
8304 -633.4137341026704
8305 -633.8336323817703
8306 -633.7795862490389
8307 -634.2226584932436
8308 -634.1554619011125
8309 -634.6065001261456
8310 -634.5350975782128
8311 -634.9967413889325
8312 -634.9472514746653
8313 -635.399661948529
8314 -635.3600029442318
8315 -635.802474841757
8316 -635.7751777205983
8317 -636.235042263914
8318 -636.1951461576986
8319 -636.6565395205371
8320 -636.6482456330446
8321 -637.1012177087086
8322 -637.1117199267281
8323 -637.5572638822413
8324 -637.5751463093407
8325 -638.014877895579
8326 -638.0478283427406
8327 -638.5059099590045
8328 -638.5348254887526
8329 -638.9978966879981
8330 -639.017261626253
8331 -639.4830831427604
8332 -639.5164252810177
8333 -640.0051254857345
8334 -640.0226550235184
8335 -640.5056415289026
8336 -640.5218495152267
8337 -641.0195760058324
8338 -641.0497766667684
8339 -641.5442846460332
8340 -641.5450721126383
8341 -642.0533164707608
8342 -642.0324324186511
8343 -642.5576429751021
8344 -642.5317382855307
8345 -643.0573863599735
8346 -643.0151395278192
8347 -643.5393451720131
8348 -643.5004137357809
8349 -643.9982083340739
8350 -643.9637223911758
8351 -644.4458671410393
8352 -644.3980584326181
8353 -644.8451120708474
8354 -644.7959005258982
8355 -645.2261949033616
8356 -645.1711627752398
8357 -645.5900443109371
8358 -645.5288098284817
8359 -645.9321638686936
8360 -645.8708608739275
8361 -646.2311814431548
8362 -646.1786044238657
8363 -646.5269062764365
8364 -646.4490018661833
8365 -646.7800116006435
8366 -646.6877917123726
8367 -647.0315678238254
8368 -646.9206865903581
8369 -647.2659318072054
8370 -647.1395007165277
8371 -647.4904566308047
8372 -647.3606095537307
8373 -647.7056361449287
8374 -647.5661597877048
8375 -647.9097030426092
8376 -647.7532559795249
8377 -648.1066461597575
8378 -647.9599152908537
8379 -648.3087552273136
8380 -648.1810183085743
8381 -648.5395661543756
8382 -648.3981373917306
8383 -648.7693256016611
8384 -648.6448245330397
8385 -649.0086509668421
8386 -648.9113920712458
8387 -649.2563328799724
8388 -649.178143807144
8389 -649.5077366027099
8390 -649.433203363746
8391 -649.7661797466964
8392 -649.7132387043276
8393 -650.0496730926056
8394 -650.0027310516984
8395 -650.3634228371606
8396 -650.3336846832824
8397 -650.6980665154817
8398 -650.6600707846691
8399 -651.0365897636258
8400 -651.0029196103457
8401 -651.3911232151308
8402 -651.3487461706968
8403 -651.751975316871
8404 -651.7068467192939
8405 -652.1240419446191
8406 -652.0717622532291
8407 -652.4823652802442
8408 -652.4333382927884
8409 -652.8352826951897
8410 -652.7843296685385
8411 -653.1833168656023
8412 -653.1055261114697
8413 -653.5013775750347
8414 -653.4295353265261
8415 -653.8080101282114
8416 -653.7385109828151
8417 -654.122371816305
8418 -654.0322109571359
8419 -654.3998062429674
8420 -654.3024109223616
8421 -654.6556989624141
8422 -654.5394460306828
8423 -654.882771843663
8424 -654.7530532587142
8425 -655.0823886879393
8426 -654.9430064854133
8427 -655.2657490607688
8428 -655.1123417676085
8429 -655.4170060271852
8430 -655.2636164130366
8431 -655.5650287763416
8432 -655.4183060637133
8433 -655.7101226903167
8434 -655.5472846815547
8435 -655.8333448811876
8436 -655.6592442817469
8437 -655.9512215873109
8438 -655.7548112994538
8439 -656.0281056295632
8440 -655.8533449831432
8441 -656.1350881189853
8442 -655.9273958764143
8443 -656.2110016749016
8444 -656.0288828739492
8445 -656.2711326698967
8446 -656.1280207677158
8447 -656.3722386926895
8448 -656.2670160737157
8449 -656.5207430446081
8450 -656.3943320836067
8451 -656.6982248270691
8452 -656.5774732166926
8453 -656.8708559359508
8454 -656.7788713838063
8455 -657.0800765701813
8456 -656.970662029969
8457 -657.3219368966568
8458 -657.2576248237369
8459 -657.5718824288471
8460 -657.4968415912755
8461 -657.8942472590467
8462 -657.8321995490167
8463 -658.2450146728088
8464 -658.1951094608532
8465 -658.6113328027441
8466 -658.5494812213547
8467 -658.9981882220566
8468 -658.9332504676183
8469 -659.4055869550093
8470 -659.3538752886549
8471 -659.8369552843862
8472 -659.7850946654166
8473 -660.2335513015054
8474 -660.2100595806336
8475 -660.678426069045
8476 -660.6430920391721
8477 -661.0872172872965
8478 -661.0883889729804
8479 -661.548033262471
8480 -661.4912245458551
8481 -661.9508040161863
8482 -661.9701941241836
8483 -662.3725145564196
8484 -662.3851567459412
8485 -662.8804419026378
8486 -662.8315153309608
8487 -663.3253652871408
8488 -663.343090959239
8489 -663.740176636192
8490 -663.7774933676412
8491 -664.2959850728092
8492 -664.2270625565168
8493 -664.6971582844895
8494 -664.6652351691539
8495 -665.0616974452614
8496 -665.0818531665257
8497 -665.560381100237
8498 -665.5377861724708
8499 -665.994920842389
8500 -665.9612091105529
8501 -666.4029092296972
8502 -666.3535837149893
8503 -666.7725916852328
8504 -666.7097432296945
8505 -667.1111735307693
8506 -667.0419137181519
8507 -667.4384040290411
8508 -667.3226458239656
8509 -667.7331472624121
8510 -667.6292042747303
8511 -668.0309601562041
8512 -667.8805094448626
8513 -668.2813635365372
8514 -668.1076301668274
8515 -668.509208068503
8516 -668.3283848331668
8517 -668.6882910644995
8518 -668.5080333936844
8519 -668.8853446157492
8520 -668.7007438736296
8521 -669.0489408119411
8522 -668.8822842081219
8523 -669.2515293839888
8524 -669.0736857008629
8525 -669.4090169611943
8526 -669.242552799086
8527 -669.5848838715275
8528 -669.3954232532512
8529 -669.7313786474541
8530 -669.5875562047053
8531 -669.928113111485
8532 -669.774315939536
8533 -670.0975607973243
8534 -669.9450351899601
8535 -670.236626260106
8536 -670.0801662215255
8537 -670.3596743483822
8538 -670.1935144947637
8539 -670.4468098517851
8540 -670.2917369403299
8541 -670.5267783442722
8542 -670.3595647424215
8543 -670.6176332166316
8544 -670.4325758481326
8545 -670.6661530835183
8546 -670.4266632711804
8547 -670.6475577854628
8548 -670.3783140666081
8549 -670.5792820101493
8550 -670.3015672005897
8551 -670.4753366314969
8552 -670.1885210009643
8553 -670.3789435798316
8554 -670.0325736349616
8555 -670.1486776926138
8556 -669.857741316627
8557 -669.9557326148459
8558 -669.6677184554749
8559 -669.7848698656462
8560 -669.4568245921353
8561 -669.5958284456473
8562 -669.2941820430897
8563 -669.4350887880598
8564 -669.1403305711516
8565 -669.2288049630104
8566 -669.0010335747048
8567 -669.117734200827
8568 -668.8746362880149
8569 -668.9791735208762
8570 -668.7030382144846
8571 -668.850663843624
8572 -668.5865258794811
8573 -668.7562263560905
8574 -668.4815247763157
8575 -668.6509885859784
8576 -668.3687513259092
8577 -668.5400734311994
8578 -668.2421046201091
8579 -668.4652831677546
8580 -668.1619475327717
8581 -668.3928080640148
8582 -668.0510048107727
8583 -668.2488988115617
8584 -667.8882126528516
8585 -668.0665780337074
8586 -667.7350801937637
8587 -667.8791271200294
8588 -667.4768283584274
8589 -667.6366349926317
8590 -667.2146740546546
8591 -667.2838075314373
8592 -666.8984108343707
8593 -666.9109037271298
8594 -666.4481868090255
8595 -666.5391143182909
8596 -666.0636197509491
8597 -666.035105755071
8598 -665.6457941292017
8599 -665.5790489464902
8600 -665.0832946081812
8601 -665.10004748407
8602 -664.6486389759127
8603 -664.608763192771
8604 -664.2452377004586
8605 -664.2265233375923
8606 -663.8384006697344
8607 -663.8277326901052
8608 -663.3942081516384
8609 -663.5104557960949
8610 -663.0663399282995
8611 -663.2336072678318
8612 -662.781632638012
8613 -662.9557779056393
8614 -662.5247378163486
8615 -662.7267364428239
8616 -662.3604072772679
8617 -662.5677551445069
8618 -662.2294291981723
8619 -662.4503816721975
8620 -662.1329997947399
8621 -662.3556117088109
8622 -662.0503230665984
8623 -662.2776185440439
8624 -662.0157831374621
8625 -662.2476559216796
8626 -662.0066406531124
8627 -662.2678903005237
8628 -662.0414396928223
8629 -662.3023456947586
8630 -662.0992302848542
8631 -662.3731930876604
8632 -662.1846319961485
8633 -662.4169739574089
8634 -662.2288101580385
8635 -662.4641645311211
8636 -662.2959713827079
8637 -662.5113462749649
8638 -662.3448992802242
8639 -662.5712874343851
8640 -662.3912068814492
8641 -662.6407770317549
8642 -662.3869563128206
8643 -662.6509166805167
8644 -662.3722519299123
8645 -662.591607210426
8646 -662.2514936823154
8647 -662.4582781904269
8648 -662.0761047138913
8649 -662.2979605224758
8650 -661.8663254599002
8651 -662.017552688156
8652 -661.5488631494155
8653 -661.681038346691
8654 -661.2324688896194
8655 -661.2971032772048
8656 -660.7539944393661
8657 -660.7929145155251
8658 -660.2579272530577
8659 -660.2652305418186
8660 -659.7146622088915
8661 -659.7705856833148
8662 -659.2257091059913
8663 -659.2022557586721
8664 -658.6377570899393
8665 -658.554573600901
8666 -657.9954817196929
8667 -657.926366818696
8668 -657.3872963129645
8669 -657.3135320899896
8670 -656.7625808492668
8671 -656.6826742180277
8672 -656.1076202802041
8673 -656.064987996503
8674 -655.5225306573134
8675 -655.5158869009242
8676 -654.9585131640514
8677 -654.9540119389366
8678 -654.3975888681302
8679 -654.4050929034669
8680 -653.8690820420466
8681 -653.9068395841637
8682 -653.368240848697
8683 -653.4120992628441
8684 -652.9189026195917
8685 -653.012934082039
8686 -652.5277848628717
8687 -652.6279172202628
8688 -652.1602916443974
8689 -652.2947919243226
8690 -651.8376410898991
8691 -651.9904767997924
8692 -651.5634499697414
8693 -651.7614252814661
8694 -651.3673510171977
8695 -651.5962906556244
8696 -651.1763015886364
8697 -651.43897133972
8698 -651.0290149830084
8699 -651.2986743372757
8700 -650.9249677145734
8701 -651.187217679638
8702 -650.7885527830538
8703 -651.0536465343791
8704 -650.7101412310858
8705 -650.9350142405549
8706 -650.5708116134257
8707 -650.7754472298493
8708 -650.3756860341741
8709 -650.521292692174
8710 -650.1038056055705
8711 -650.2035623337661
8712 -649.7367509065011
8713 -649.6928192897375
8714 -649.2939901908624
8715 -649.2102674700714
8716 -648.6594613043231
8717 -648.5156979896826
8718 -648.0804711149844
8719 -647.8887275494369
8720 -647.2715078937939
8721 -647.0776507586322
8722 -646.4087969895664
8723 -646.1950871010231
8724 -645.6490276297642
8725 -645.4034624796641
8726 -644.6548238249635
8727 -644.54554199322
8728 -643.726934384958
8729 -643.4649980315289
8730 -642.8434759038352
8731 -642.4995649942061
8732 -641.8630549586239
8733 -641.5334230234897
8734 -640.8830090420444
8735 -640.5355432183268
8736 -639.9100047025596
8737 -639.5604209290242
8738 -638.924736983199
8739 -638.5844547000731
8740 -637.9501827121389
8741 -637.7813294056311
8742 -636.9049329332825
8743 -636.7596232493084
8744 -636.0804582168878
8745 -635.7331588916735
8746 -635.0961461449248
8747 -634.9135582809091
8748 -634.0779737359613
8749 -633.9575513698536
8750 -633.2907291237389
8751 -632.9626007014488
8752 -632.3399512448774
8753 -632.1645549021065
8754 -631.4971380352524
8755 -631.1362040404346
8756 -630.5184812674805
8757 -630.3579730512633
8758 -629.556097039998
8759 -629.4370281777174
8760 -628.8126561398902
8761 -628.6605982125578
8762 -627.8861964023527
8763 -627.7835073989688
8764 -627.2004945939677
8765 -627.0794606631882
8766 -626.5265100183135
8767 -626.2855783432485
8768 -625.8025131278556
8769 -625.7346875589277
8770 -625.2658837624108
8771 -625.1561977134943
8772 -624.7442938374787
8773 -624.7712924557301
8774 -624.3020732804572
8775 -624.3886896292904
8776 -623.977393771806
8777 -624.1327755450444
8778 -623.7993064179303
8779 -624.0051680712148
8780 -623.7479536515739
8781 -624.0089415353041
8782 -623.7924218966264
8783 -624.1216619477686
8784 -623.969839236193
8785 -624.3099821869926
8786 -624.2162572586133
8787 -624.6582227206526
8788 -624.5901334484861
8789 -624.9697226535019
8790 -624.9994797208921
8791 -625.5032715564342
8792 -625.4539977535245
8793 -626.008561353695
8794 -626.066547372543
8795 -626.542760079871
8796 -626.6673213187501
8797 -627.1646531102018
8798 -627.2980982159615
8799 -627.8073828936668
8800 -627.9759938380702
8801 -628.4892533639901
8802 -628.6705635833872
8803 -629.2050035524508
8804 -629.3006576565175
8805 -629.9617380941559
8806 -630.0217929610958
8807 -630.5424750663919
8808 -630.6489180626854
8809 -631.1820181798611
8810 -631.3997708726419
8811 -631.9164456190439
8812 -631.989613494427
8813 -632.6013148844216
8814 -632.6234502453079
8815 -633.193421497921
8816 -633.1749222243274
8817 -633.69338963978
8818 -633.6512727384772
8819 -634.1048741291893
8820 -634.0458986987366
8821 -634.4674468401166
8822 -634.3369742861111
8823 -634.6916571689911
8824 -634.4772817357965
8825 -634.813151671116
8826 -634.5529263718573
8827 -634.8258511911276
8828 -634.4989773889023
8829 -634.7360792144824
8830 -634.3807528647814
8831 -634.5698749809525
8832 -634.1996767669592
8833 -634.3797461005544
8834 -633.9864829012654
8835 -634.1580309271901
8836 -633.7211181950452
8837 -633.8331915828286
8838 -633.4674777999891
8839 -633.5681376410898
8840 -633.2104345258822
8841 -633.2529819334389
8842 -632.8886269588202
8843 -632.9067689330184
8844 -632.5741115835712
8845 -632.6432039314926
8846 -632.2178022854683
8847 -632.3204677995072
8848 -632.0035616333062
8849 -632.0910172463231
8850 -631.7519914980511
8851 -631.8617025717974
8852 -631.545705515756
8853 -631.6795999327467
8854 -631.3836982409208
8855 -631.5652950305977
8856 -631.3076688913046
8857 -631.5630824877138
8858 -631.3501312970151
8859 -631.6773757450675
8860 -631.558666768604
8861 -631.9713421800867
8862 -631.8442821028094
8863 -632.3604802685688
8864 -632.3120269527373
8865 -632.9078142005349
8866 -632.9110143884304
8867 -633.513568514368
8868 -633.5661883001371
8869 -634.230128424835
8870 -634.3227566566911
8871 -634.9750556656186
8872 -635.1090756744967
8873 -635.8097368451434
8874 -635.9824348463673
8875 -636.7246169219383
8876 -636.9139174797529
8877 -637.6855086485085
8878 -637.8655532883968
8879 -638.6145393177369
8880 -638.7894432484196
8881 -639.5712197530197
8882 -639.7504566468805
8883 -640.530651392066
8884 -640.7188674674539
8885 -641.3095310034772
8886 -641.6872737744344
8887 -642.3386386629247
8888 -642.5161454129826
8889 -643.2043191664336
8890 -643.5428841259717
8891 -644.2206391269279
8892 -644.3989868191445
8893 -645.1455638742858
8894 -645.3402721891478
8895 -646.3083317780749
8896 -646.45033631946
8897 -647.2042687225983
8898 -647.3845180991682
8899 -648.2992172413645
8900 -648.4628988340422
8901 -649.2074381089685
8902 -649.6133387640832
8903 -650.3059683048706
8904 -650.6722108936334
8905 -651.3349962289614
8906 -651.6889244532272
8907 -652.3408865307003
8908 -652.7291173389648
8909 -653.3499491796712
8910 -653.7074796181621
8911 -654.4668717443172
8912 -654.6258167855824
8913 -655.4070016097845
8914 -655.6915908198575
8915 -656.4222029459183
8916 -656.6819606702766
8917 -657.4005984175867
8918 -657.6254945845959
8919 -658.3260703873607
8920 -658.5258439973801
8921 -659.2182228502202
8922 -659.4276919976353
8923 -660.1419121230542
8924 -660.3579989624238
8925 -661.0564719301751
8926 -661.2510160417079
8927 -661.9609624195775
8928 -662.1660247753939
8929 -662.865955017219
8930 -663.0788701958467
8931 -663.7717222244117
8932 -664.0008316095423
8933 -664.6773053248708
8934 -664.8926607357881
8935 -665.5997796300155
8936 -665.8338442204092
8937 -666.513929048405
8938 -666.7241830581573
8939 -667.402228651956
8940 -667.5109145666214
8941 -668.2051740832205
8942 -668.4521369532919
8943 -669.0090823019996
8944 -669.286598254454
8945 -669.8222991465474
8946 -670.0699319996763
8947 -670.6006070211149
8948 -670.8613199702262
8949 -671.3920624163231
8950 -671.6280084409648
8951 -672.1554574287733
8952 -672.3547995068424
8953 -672.8860118579732
8954 -673.0477024670088
8955 -673.5645503421299
8956 -673.6546553998128
8957 -674.1393675082737
8958 -674.1992958401431
8959 -674.7499914683996
8960 -674.6587838326315
8961 -675.1393519020739
8962 -675.0569892504294
8963 -675.4747994701922
8964 -675.3338354881969
8965 -675.682359825013
8966 -675.4707300931648
8967 -675.7454225389191
8968 -675.4795566231668
8969 -675.7276629754174
8970 -675.4147573108183
8971 -675.6270735929791
8972 -675.2734955641246
8973 -675.4390976887646
8974 -675.0677572830158
8975 -675.2350264260202
8976 -674.8659843929815
8977 -674.991599870984
8978 -674.6298132932225
8979 -674.7172858241142
8980 -674.3277927408877
8981 -674.4054598457931
8982 -674.0289629182978
8983 -674.0845959194705
8984 -673.6982261225816
8985 -673.7629414401742
8986 -673.3656453099472
8987 -673.4103265489757
8988 -673.0104669403985
8989 -673.1183621025062
8990 -672.6008270972404
8991 -672.7089365487993
8992 -672.2062086647177
8993 -672.3380693860861
8994 -671.8523640676102
8995 -671.9900612961211
8996 -671.5416708729424
8997 -671.6720331456404
8998 -671.2126011163272
8999 -671.3209818650427
9000 -670.9109557381233
9001 -671.0696104555851
9002 -670.6824342946669
9003 -670.8532187599918
9004 -670.4919277588842
9005 -670.7009106842089
9006 -670.3610256164336
9007 -670.6027781365231
9008 -670.2685747532715
9009 -670.5072477748921
9010 -670.1937150452633
9011 -670.4526068762206
9012 -670.1477752805375
9013 -670.4461336631701
9014 -670.1382603523314
9015 -670.4800529274301
9016 -670.1803744717763
9017 -670.5075981378798
9018 -670.2390285533857
9019 -670.5734217907718
9020 -670.2950527604951
9021 -670.6487884979501
9022 -670.4039576254974
9023 -670.7706093803206
9024 -670.5201673861098
9025 -670.8403695783661
9026 -670.6342529995162
9027 -670.9113916747737
9028 -670.7044177226752
9029 -670.9628472032766
9030 -670.7764600230811
9031 -671.075902719527
9032 -670.9010766254976
9033 -671.1962989737596
9034 -671.0099877843268
9035 -671.311913671678
9036 -671.1164036828922
9037 -671.3771761358009
9038 -671.1669586623776
9039 -671.4234551097067
9040 -671.2019974718613
9041 -671.4574508194759
9042 -671.2074881420508
9043 -671.4773935865452
9044 -671.2433080349515
9045 -671.5259260201834
9046 -671.2534575893858
9047 -671.5461987580683
9048 -671.2650105208504
9049 -671.5678980241242
9050 -671.2364557221965
9051 -671.5268067646105
9052 -671.2034468022534
9053 -671.5059389553194
9054 -671.205136125144
9055 -671.5073847666092
9056 -671.2202846548881
9057 -671.4945057115166
9058 -671.1791728348301
9059 -671.4438777400958
9060 -671.1325461468227
9061 -671.3929980689145
9062 -671.0807718628074
9063 -671.2473589503725
9064 -670.9414550500273
9065 -671.0945164601543
9066 -670.7192502772363
9067 -670.8242773437976
9068 -670.4149584009091
9069 -670.4699765819582
9070 -670.0006462475756
9071 -669.9804664206512
9072 -669.4477514131775
9073 -669.4313407387981
9074 -668.8328751954374
9075 -668.7477575457286
9076 -668.1011102872204
9077 -667.964918788698
9078 -667.2607262548414
9079 -667.0437629536115
9080 -666.3249566583573
9081 -666.0680538055801
9082 -665.2901454479049
9083 -664.965166894861
9084 -664.1678014106928
9085 -663.8033114780554
9086 -662.9554710416642
9087 -662.5484292113828
9088 -661.6730900811026
9089 -661.4320235865049
9090 -660.4782310980962
9091 -660.2075071308117
9092 -659.1848241251578
9093 -658.8776190498992
9094 -657.8197998289189
9095 -657.5012926007669
9096 -656.4055324593651
9097 -656.0928437877843
9098 -655.224353539526
9099 -654.5627324499486
9100 -653.7116888360783
9101 -653.3048528423337
9102 -652.3912750060476
9103 -651.9702484356271
9104 -650.698040140995
9105 -650.3508394539597
9106 -649.3997805703405
9107 -648.7653319992041
9108 -647.8584308116586
9109 -647.2449490676694
9110 -646.3871214530901
9111 -645.8077458186863
9112 -644.7479938106732
9113 -644.5117258816722
9114 -643.4818280182752
9115 -643.0565896479369
9116 -642.1072600158435
9117 -641.9479889986067
9118 -641.0287723615407
9119 -640.7302490125874
9120 -639.8899597665527
9121 -639.6640249617409
9122 -638.8873460803825
9123 -638.8406148099216
9124 -638.1039122664341
9125 -637.9518837175178
9126 -637.402425518001
9127 -637.2839870549014
9128 -636.6379963094591
9129 -636.6959825611673
9130 -636.0818363342203
9131 -636.1618563850427
9132 -635.571484131019
9133 -635.6607869695302
9134 -635.1357166545201
9135 -635.2630966350245
9136 -634.7662963512388
9137 -634.9128114485951
9138 -634.422635843901
9139 -634.5951665991312
9140 -634.1019535708848
9141 -634.2685209023037
9142 -633.7946035623816
9143 -633.9541088804536
9144 -633.4620204694581
9145 -633.6377031164045
9146 -633.1482782909278
9147 -633.2490381534188
9148 -632.8186712755902
9149 -632.8718996257743
9150 -632.3531318985088
9151 -632.3957084360939
9152 -631.8761867766412
9153 -631.9010170404277
9154 -631.3661902955897
9155 -631.3449816891874
9156 -630.7981146048098
9157 -630.7532772837725
9158 -630.1695678870331
9159 -630.1118775595312
9160 -629.5105088958462
9161 -629.4280945409578
9162 -628.8105572232886
9163 -628.7087152709234
9164 -628.0609683738462
9165 -627.9713957770917
9166 -627.4495183444335
9167 -627.3162708561792
9168 -626.642017632753
9169 -626.6388100245752
9170 -625.9605666513078
9171 -625.9457710862215
9172 -625.2657463707944
9173 -625.2383636928555
9174 -624.5600773364278
9175 -624.5485845979165
9176 -623.8815825359769
9177 -623.8711435375442
9178 -623.3387365572111
9179 -623.2249110723764
9180 -622.724647450646
9181 -622.7281530462686
9182 -622.2251907649955
9183 -622.2306366615774
9184 -621.7295665057701
9185 -621.710524328667
9186 -621.2240419379466
9187 -621.2584233330793
9188 -620.7859988976815
9189 -620.8104811661359
9190 -620.3972949005069
9191 -620.4682258796705
9192 -620.0729042659038
9193 -620.160094763795
9194 -619.8115697481762
9195 -619.9357933360176
9196 -619.6494115862826
9197 -619.8173706701486
9198 -619.5751657590465
9199 -619.812308570237
9200 -619.5905075632147
9201 -619.8278333872171
9202 -619.6460235561731
9203 -619.9525980922654
9204 -619.7546292934015
9205 -620.1337412163329
9206 -619.9303429133146
9207 -620.2769849328654
9208 -620.1499662808598
9209 -620.554999204991
9210 -620.4419117169767
9211 -620.8612578551567
9212 -620.7032725224382
9213 -621.2149046175859
9214 -621.0879965089169
9215 -621.6085158717402
9216 -621.4688324130634
9217 -621.996706604546
9218 -621.8831973026603
9219 -622.4159785328104
9220 -622.3506437566243
9221 -622.9147551928335
9222 -622.8410887872383
9223 -623.4150706734058
9224 -623.3831403440975
9225 -623.9676656424612
9226 -623.9819217597958
9227 -624.6063918640853
9228 -624.660449766633
9229 -625.2963335902452
9230 -625.3572289659829
9231 -625.9954323286672
9232 -626.050812010842
9233 -626.7133855803718
9234 -626.8895879422871
9235 -627.3965488134642
9236 -627.573470879479
9237 -628.0840173811505
9238 -628.2751973670796
9239 -628.7979804755807
9240 -628.989256086802
9241 -629.502076612946
9242 -629.69392397187
9243 -630.1946279927562
9244 -630.4123432507853
9245 -630.9042575687627
9246 -631.0940277833693
9247 -631.6263466145629
9248 -631.779502255776
9249 -632.2837341011505
9250 -632.4114503842003
9251 -632.9368475417012
9252 -633.0660985042783
9253 -633.5569111242723
9254 -633.656428921493
9255 -634.1658441532725
9256 -634.2392748773408
9257 -634.842025442659
9258 -634.7871354827023
9259 -635.407748778935
9260 -635.3461526584908
9261 -635.9616727501855
9262 -635.8919166158363
9263 -636.5428216688165
9264 -636.4806298401036
9265 -637.1176337955214
9266 -637.0858021068432
9267 -637.7072632286767
9268 -637.7926801040579
9269 -638.3130180454799
9270 -638.4246460201707
9271 -639.1018227437788
9272 -639.1368895127985
9273 -639.8206675284766
9274 -639.9828074429265
9275 -640.6611758421651
9276 -640.7063312429876
9277 -641.4317337190876
9278 -641.621492494644
9279 -642.326778110736
9280 -642.403551191947
9281 -643.1370080351209
9282 -643.335141399283
9283 -643.8960840340945
9284 -644.1333249142722
9285 -644.8587491486571
9286 -644.9330154189064
9287 -645.6763423494718
9288 -645.7288931602588
9289 -646.4630585067619
9290 -646.5050161497149
9291 -647.2268799143075
9292 -647.2609491305851
9293 -647.9632991424995
9294 -647.9812000201672
9295 -648.5327995177898
9296 -648.6810335262502
9297 -649.1861036384357
9298 -649.2130334700031
9299 -649.728454407246
9300 -649.755644348474
9301 -650.2303328053674
9302 -650.2413607308069
9303 -650.6955607981927
9304 -650.7313671840043
9305 -651.1871625401189
9306 -651.2044830469953
9307 -651.6150212821904
9308 -651.63222465243
9309 -652.0310575896441
9310 -652.0144636454133
9311 -652.4030123286392
9312 -652.3481340196481
9313 -652.730980473434
9314 -652.662548594313
9315 -653.054578517767
9316 -652.9540248043255
9317 -653.3106121573486
9318 -653.195810845374
9319 -653.557627290588
9320 -653.4309570473293
9321 -653.7872951770554
9322 -653.6547084306308
9323 -653.997619278658
9324 -653.8642339748776
9325 -654.1931624333805
9326 -654.0517973546015
9327 -654.3707753042535
9328 -654.2224315090193
9329 -654.5428538629436
9330 -654.4182277258247
9331 -654.7255086095904
9332 -654.5827037890272
9333 -654.8875503948758
9334 -654.7426370835854
9335 -655.0250572316693
9336 -654.8609591306744
9337 -655.1294210661472
9338 -654.9466621736589
9339 -655.2079889567453
9340 -654.9954236141607
9341 -655.2519362171292
9342 -655.0097366035664
9343 -655.2618695972009
