"moment_z-rfile"
"Iteration" "moment_z"
8161 -1357.90481241183
8162 -1357.891951247874
8163 -1357.773092438216
8164 -1357.639715714173
8165 -1357.409556556561
8166 -1357.21048353783
8167 -1356.906089283772
8168 -1356.600888963677
8169 -1356.146814860188
8170 -1355.725247155544
8171 -1355.233072036654
8172 -1354.739500087946
8173 -1354.156446257601
8174 -1353.581981284839
8175 -1352.939276171773
8176 -1352.298421239145
8177 -1351.62177218729
8178 -1350.92770994935
8179 -1350.169285497499
8180 -1349.430602581264
8181 -1348.636284915234
8182 -1347.848315262097
8183 -1347.001967021059
8184 -1346.149771125531
8185 -1345.2215423245
8186 -1344.346261099887
8187 -1343.324036899589
8188 -1342.342640817177
8189 -1341.308438462084
8190 -1340.313621175779
8191 -1338.740210758892
8192 -1337.731840618925
8193 -1336.645320884187
8194 -1335.581046969033
8195 -1333.949330036677
8196 -1332.916414154697
8197 -1331.862459385692
8198 -1330.866703716966
8199 -1329.331816647245
8200 -1328.371924972764
8201 -1327.396779188209
8202 -1326.47980080197
8203 -1325.084215171509
8204 -1324.250779953487
8205 -1323.394728447103
8206 -1322.604220481438
8207 -1321.784328890674
8208 -1320.989527738794
8209 -1320.20784059873
8210 -1319.459137775172
8211 -1318.663981239257
8212 -1317.973672186099
8213 -1317.238277988084
8214 -1316.593005615098
8215 -1315.916277450518
8216 -1315.309812913518
8217 -1314.655100153795
8218 -1314.053363560053
8219 -1313.390071534972
8220 -1312.788386993792
8221 -1312.162283963085
8222 -1311.589086781216
8223 -1310.972564274293
8224 -1310.419947125552
8225 -1309.802036672047
8226 -1309.202896418999
8227 -1308.569148067189
8228 -1307.969738203378
8229 -1307.327542168747
8230 -1306.716147645218
8231 -1306.045482756992
8232 -1305.399896252735
8233 -1304.692193179049
8234 -1304.031111737997
8235 -1303.284332501317
8236 -1302.586990909749
8237 -1301.846579470848
8238 -1301.12811449255
8239 -1300.369435169454
8240 -1299.626860270125
8241 -1298.827741196011
8242 -1298.076375068022
8243 -1297.27048586978
8244 -1296.493305136321
8245 -1295.659460117992
8246 -1294.896221495776
8247 -1294.105411898338
8248 -1293.351715575155
8249 -1292.549060112161
8250 -1291.824536888133
8251 -1291.065250774203
8252 -1290.373821114108
8253 -1289.67592075587
8254 -1289.076465282332
8255 -1288.454912820433
8256 -1287.947254972064
8257 -1287.440670144971
8258 -1287.031194184307
8259 -1286.639683031168
8260 -1286.354917836476
8261 -1286.092205045227
8262 -1285.926918419154
8263 -1285.779295256968
8264 -1285.764154259828
8265 -1285.771711359055
8266 -1285.877093068334
8267 -1285.998644716147
8268 -1286.234358668107
8269 -1286.478237248707
8270 -1286.842624809797
8271 -1287.210416548995
8272 -1287.659805650296
8273 -1288.065384512099
8274 -1288.582359919794
8275 -1289.071775386804
8276 -1289.643674959257
8277 -1290.182082290525
8278 -1290.792614131542
8279 -1291.347479953965
8280 -1291.94070408775
8281 -1292.467220949101
8282 -1293.022904102721
8283 -1293.539582839961
8284 -1294.067450642635
8285 -1294.521264235975
8286 -1294.99654844109
8287 -1295.404101690153
8288 -1295.801651748261
8289 -1296.13338130436
8290 -1296.468718029927
8291 -1296.739761563428
8292 -1297.022224814247
8293 -1297.211632893878
8294 -1297.414694868155
8295 -1297.539721182537
8296 -1297.666183727769
8297 -1297.726769096188
8298 -1297.803620687579
8299 -1297.794546361169
8300 -1297.791489246047
8301 -1297.732338448246
8302 -1297.702706061589
8303 -1297.594776558403
8304 -1297.527729381082
8305 -1297.386047315306
8306 -1297.282118051155
8307 -1297.140429411841
8308 -1297.041975021739
8309 -1296.884978644872
8310 -1296.76779155382
8311 -1296.592343178629
8312 -1296.448684465072
8313 -1296.273391175029
8314 -1296.151094904688
8315 -1295.98515659888
8316 -1295.861328433488
8317 -1295.679903186916
8318 -1295.554042768941
8319 -1295.382038734391
8320 -1295.246823879207
8321 -1295.054123112632
8322 -1294.906156030193
8323 -1294.70560833792
8324 -1294.544099118732
8325 -1294.3337592468
8326 -1294.155842660955
8327 -1293.920262771915
8328 -1293.706379026371
8329 -1293.446159084976
8330 -1293.215327531808
8331 -1292.903021730705
8332 -1292.657718446627
8333 -1292.33710570202
8334 -1292.045321876847
8335 -1291.665726047524
8336 -1291.305367967223
8337 -1290.873270612633
8338 -1290.457681806807
8339 -1289.989567123801
8340 -1289.527709495248
8341 -1288.995966282468
8342 -1288.50747924482
8343 -1287.93828707092
8344 -1287.427062331676
8345 -1286.853995377154
8346 -1286.347955694585
8347 -1285.809202262075
8348 -1285.337875046574
8349 -1284.841117998387
8350 -1284.445041694757
8351 -1284.019353673378
8352 -1283.679698365679
8353 -1283.354149602419
8354 -1283.091279784356
8355 -1282.809087506825
8356 -1282.637328916383
8357 -1282.500730375683
8358 -1282.455860407432
8359 -1282.393791878051
8360 -1282.455825646071
8361 -1282.526226806608
8362 -1282.702358341716
8363 -1282.896708089205
8364 -1283.156302286327
8365 -1283.455441567492
8366 -1283.850676543693
8367 -1284.227884124137
8368 -1284.684835496355
8369 -1285.125559146128
8370 -1285.646466014128
8371 -1286.150836737398
8372 -1286.730364155319
8373 -1287.290490933475
8374 -1287.906084535437
8375 -1288.491380516153
8376 -1289.137301683806
8377 -1289.753681605068
8378 -1290.441673194277
8379 -1291.039929607456
8380 -1291.699462960765
8381 -1292.290331558596
8382 -1292.911911794116
8383 -1293.489754095943
8384 -1294.135960076962
8385 -1294.673282411783
8386 -1295.231725470562
8387 -1295.763252594691
8388 -1296.297260052965
8389 -1296.74750282809
8390 -1297.242104239738
8391 -1297.66848338419
8392 -1298.076970945976
8393 -1298.416904613266
8394 -1298.726677436671
8395 -1298.934840756045
8396 -1299.148256821657
8397 -1299.261572579883
8398 -1299.373260384622
8399 -1299.377374685068
8400 -1299.38422860781
8401 -1299.29655771568
8402 -1299.194548939903
8403 -1299.034934089128
8404 -1298.795312672791
8405 -1298.493462539592
8406 -1298.210219340491
8407 -1297.83694549118
8408 -1297.466946457782
8409 -1297.033209669831
8410 -1296.547132142033
8411 -1296.07076636589
8412 -1295.580285500295
8413 -1295.023996932527
8414 -1294.515929064506
8415 -1293.952277064663
8416 -1293.438720173556
8417 -1292.850307583314
8418 -1292.275510082175
8419 -1291.67234047284
8420 -1291.182844554756
8421 -1290.62964412423
8422 -1290.181160539652
8423 -1289.676631009352
8424 -1289.316445256965
8425 -1288.912325488986
8426 -1288.56791347438
8427 -1288.255413276759
8428 -1288.000039706846
8429 -1287.769456171901
8430 -1287.63304505016
8431 -1287.487007863024
8432 -1287.501711058472
8433 -1287.479862793705
8434 -1287.561047531855
8435 -1287.634939770123
8436 -1287.826301138328
8437 -1288.058454940368
8438 -1288.414712038159
8439 -1288.777152175328
8440 -1289.2801626924
8441 -1289.789287166871
8442 -1290.420500441656
8443 -1291.019034486716
8444 -1291.755553666028
8445 -1292.542818638662
8446 -1293.380233941738
8447 -1294.2365896652
8448 -1295.610794463642
8449 -1296.524827008327
8450 -1297.53979770212
8451 -1298.93027047211
8452 -1299.928211017597
8453 -1301.367578313061
8454 -1302.313065777362
8455 -1303.695733793686
8456 -1304.615963802457
8457 -1305.940539237212
8458 -1307.200131198382
8459 -1307.907940314119
8460 -1309.028956639774
8461 -1309.964276378687
8462 -1310.752426319346
8463 -1311.384869414165
8464 -1311.950356494574
8465 -1312.348634307
8466 -1312.659980349987
8467 -1312.784287328694
8468 -1312.908440522091
8469 -1312.773302210819
8470 -1312.641747697135
8471 -1312.25101012274
8472 -1311.912318189984
8473 -1311.456527718041
8474 -1310.975333233447
8475 -1310.388135297609
8476 -1309.824327099132
8477 -1309.204577009686
8478 -1308.585086357109
8479 -1307.913082033515
8480 -1307.525548379104
8481 -1306.900923873026
8482 -1306.20795251697
8483 -1305.7568987375
8484 -1305.22413724748
8485 -1304.609876349799
8486 -1304.298631938733
8487 -1303.908342381354
8488 -1303.662969135921
8489 -1303.571818946279
8490 -1303.407882927929
8491 -1303.260213323703
8492 -1303.362653118773
8493 -1303.607993477036
8494 -1303.967871830201
8495 -1304.285693146887
8496 -1304.928844134321
8497 -1305.690812488998
8498 -1306.615070267119
8499 -1307.47851463102
8500 -1308.625079832708
8501 -1309.922020769455
8502 -1311.330852304716
8503 -1312.876332943604
8504 -1314.565143557748
8505 -1316.273983844996
8506 -1318.223132513892
8507 -1320.225685952491
8508 -1322.282549040472
8509 -1324.373295325058
8510 -1326.552769135837
8511 -1328.858312287079
8512 -1331.203658027152
8513 -1333.474683597993
8514 -1335.832606272696
8515 -1338.125436983786
8516 -1340.465362422279
8517 -1342.732882746716
8518 -1344.939134347152
8519 -1347.050147359882
8520 -1349.05140424579
8521 -1350.939044590524
8522 -1352.67924344327
8523 -1354.317216489632
8524 -1355.905609519624
8525 -1357.364311512336
8526 -1358.596483869687
8527 -1359.766822858047
8528 -1360.783031908996
8529 -1361.658581254937
8530 -1362.296718419513
8531 -1362.762849749802
8532 -1363.061874260165
8533 -1363.215300828939
8534 -1363.208876141802
8535 -1363.026063851738
8536 -1362.708021029588
8537 -1362.301080311214
8538 -1362.076041773931
8539 -1361.563843255453
8540 -1360.989430610623
8541 -1360.496746924578
8542 -1359.932125494997
8543 -1359.428058179697
8544 -1358.791158817058
8545 -1358.369113488313
8546 -1357.819587719208
8547 -1357.411335413097
8548 -1357.041279645739
8549 -1356.810429797881
8550 -1356.598587593416
8551 -1356.505183109568
8552 -1356.463400831959
8553 -1356.485611964418
8554 -1356.74631472346
8555 -1357.069252964943
8556 -1357.419709432703
8557 -1358.001063669863
8558 -1358.507401364381
8559 -1359.112704943422
8560 -1359.966351209836
8561 -1360.525204259842
8562 -1361.563470493451
8563 -1362.086472972545
8564 -1363.135173290442
8565 -1364.20551548857
8566 -1364.906231290412
8567 -1365.761712624682
8568 -1366.404388120739
8569 -1367.253186854853
8570 -1367.809097348099
8571 -1368.381610985446
8572 -1368.811377528123
8573 -1369.096255875279
8574 -1369.332658928261
8575 -1369.459103418689
8576 -1369.413477969837
8577 -1369.269517066381
8578 -1369.002612913631
8579 -1368.433202147271
8580 -1368.085917996246
8581 -1367.158376037459
8582 -1366.33373201256
8583 -1365.73353895592
8584 -1364.846678990639
8585 -1363.691971273135
8586 -1363.073293606041
8587 -1362.053415388948
8588 -1361.003189201505
8589 -1360.442069087602
8590 -1359.794284825989
8591 -1359.196935352169
8592 -1358.940145927836
8593 -1358.655570309933
8594 -1358.59554935861
8595 -1358.560246125679
8596 -1358.868009250446
8597 -1359.293555930162
8598 -1359.794393432279
8599 -1360.616787168734
8600 -1361.745403709898
8601 -1362.578996481084
8602 -1363.900866251442
8603 -1365.308277567566
8604 -1366.361025276621
8605 -1368.075332311652
8606 -1369.463385842996
8607 -1371.443560138073
8608 -1373.353928164476
8609 -1374.629057886387
8610 -1376.63939439797
8611 -1377.955313976911
8612 -1380.014278910924
8613 -1381.28294420874
8614 -1383.376700566424
8615 -1385.287709818967
8616 -1386.52878439785
8617 -1388.116617264362
8618 -1389.138770794139
8619 -1390.424337172934
8620 -1391.250394700144
8621 -1392.241154220276
8622 -1392.792658721864
8623 -1393.359122666618
8624 -1393.53916888538
8625 -1393.470013303716
8626 -1393.196584528861
8627 -1392.559104734416
8628 -1391.979620353177
8629 -1390.568210362322
8630 -1389.449398640245
8631 -1387.411129598728
8632 -1385.926514994405
8633 -1383.472400178832
8634 -1381.646487516492
8635 -1378.596872624014
8636 -1376.349761831799
8637 -1372.898450213557
8638 -1370.473869572864
8639 -1366.545868786519
8640 -1362.572674873513
8641 -1359.987604301818
8642 -1356.062228639686
8643 -1352.224802476908
8644 -1349.756731128768
8645 -1346.196207980617
8646 -1342.943458667382
8647 -1339.946604685364
8648 -1337.244447347241
8649 -1335.745927727908
8650 -1333.836571939677
8651 -1332.31015108973
8652 -1331.342908790583
8653 -1330.647875855215
8654 -1330.512403355258
8655 -1330.79762409334
8656 -1331.572777251351
8657 -1332.720242061403
8658 -1334.284898608981
8659 -1336.16949863745
8660 -1338.592546569356
8661 -1340.452346216653
8662 -1343.628339131213
8663 -1347.101932549604
8664 -1351.066808450461
8665 -1355.250169457732
8666 -1359.692815886186
8667 -1364.239214485845
8668 -1369.132121592225
8669 -1374.055120757593
8670 -1379.235620027478
8671 -1384.29682268255
8672 -1389.602751101295
8673 -1394.869975409182
8674 -1399.982903275614
8675 -1405.116643280783
8676 -1410.048801452192
8677 -1414.843794021271
8678 -1419.613019846547
8679 -1423.996546176904
8680 -1428.189465001095
8681 -1432.033124108283
8682 -1435.745780224212
8683 -1438.991339077091
8684 -1441.844272180648
8685 -1444.320759235956
8686 -1446.566275365603
8687 -1448.333133646794
8688 -1449.76915314452
8689 -1450.715567344398
8690 -1451.360139601101
8691 -1451.490489880548
8692 -1451.189186951108
8693 -1450.404353400963
8694 -1449.331252325703
8695 -1448.312491481228
8696 -1446.477801756558
8697 -1444.896888548203
8698 -1442.425352578308
8699 -1440.362238524337
8700 -1437.17440364725
8701 -1434.788275107515
8702 -1430.991484754319
8703 -1428.376922990322
8704 -1424.189979186993
8705 -1421.182268581688
8706 -1416.703240208673
8707 -1413.610856000463
8708 -1409.140996344449
8709 -1405.998261427823
8710 -1401.278473116325
8711 -1398.179329664201
8712 -1393.638930490217
8713 -1389.173727688746
8714 -1386.340601255861
8715 -1382.173353261777
8716 -1378.275612251505
8717 -1374.53566886137
8718 -1372.225307641225
8719 -1368.791629245778
8720 -1365.558292453242
8721 -1362.563291318188
8722 -1359.855896841479
8723 -1357.348572720663
8724 -1355.768855515278
8725 -1353.377133410015
8726 -1351.210125084714
8727 -1349.864614719561
8728 -1348.04395511137
8729 -1346.098560232265
8730 -1344.903412056133
8731 -1343.104149362548
8732 -1341.945474873306
8733 -1339.96961995227
8734 -1338.655412063543
8735 -1336.566150513044
8736 -1335.138891299071
8737 -1332.916666395006
8738 -1331.399733120357
8739 -1329.019513763377
8740 -1327.38304942476
8741 -1325.53675974083
8742 -1322.906587967895
8743 -1321.088804866509
8744 -1319.199920031642
8745 -1316.098582103007
8746 -1314.105834051
8747 -1312.054415782649
8748 -1309.073398568931
8749 -1307.093476704163
8750 -1305.144670364493
8751 -1302.309153989512
8752 -1300.61922240666
8753 -1298.941352678983
8754 -1297.412765761087
8755 -1295.41835271787
8756 -1294.284390337405
8757 -1293.255240553316
8758 -1292.049732659221
8759 -1291.436368961529
8760 -1291.072532495698
8761 -1290.915815099394
8762 -1290.992913618011
8763 -1291.308112042552
8764 -1291.944376637685
8765 -1292.750807266397
8766 -1293.753048193898
8767 -1295.588298244236
8768 -1297.105998685719
8769 -1298.779579281658
8770 -1300.747649814417
8771 -1303.881738082798
8772 -1306.205645010769
8773 -1308.649587094141
8774 -1312.627868807612
8775 -1315.40004707225
8776 -1319.747537638614
8777 -1322.625529730011
8778 -1327.067866119271
8779 -1331.464966450994
8780 -1334.420628445932
8781 -1338.811988325851
8782 -1343.100830602486
8783 -1347.225698956973
8784 -1351.082660938788
8785 -1353.511664572733
8786 -1357.036771269832
8787 -1360.258472546473
8788 -1363.230542424923
8789 -1364.967631775722
8790 -1367.344389587798
8791 -1369.369043240864
8792 -1370.477064269731
8793 -1371.848876060231
8794 -1372.891280346158
8795 -1373.263182114963
8796 -1373.593086501885
8797 -1373.552398611686
8798 -1373.180389881144
8799 -1372.67426524889
8800 -1371.664334442803
8801 -1370.777118951755
8802 -1369.110295653877
8803 -1367.771938011372
8804 -1366.201470158407
8805 -1363.58148760083
8806 -1361.696778884321
8807 -1359.530743948997
8808 -1357.195698368319
8809 -1354.696666439612
8810 -1350.791678105704
8811 -1348.073095060565
8812 -1345.315866960535
8813 -1340.885702930693
8814 -1337.973692447396
8815 -1333.337698198103
8816 -1330.224325491233
8817 -1325.545754535323
8818 -1322.406748892334
8819 -1317.713453184311
8820 -1313.157917684279
8821 -1308.740369393041
8822 -1304.511400335753
8823 -1300.465835787494
8824 -1296.674754603008
8825 -1292.938693685805
8826 -1289.484954533636
8827 -1286.251547724005
8828 -1283.238610320234
8829 -1280.378535617189
8830 -1277.758356216443
8831 -1275.241637608174
8832 -1272.923751883577
8833 -1270.680897348155
8834 -1268.741093337096
8835 -1267.483236706518
8836 -1265.827922965393
8837 -1264.182470481231
8838 -1263.238232539829
8839 -1261.828659424664
8840 -1261.004512104666
8841 -1259.782783274211
8842 -1259.099545471547
8843 -1258.117522213558
8844 -1257.641234617782
8845 -1257.137679436874
8846 -1256.511138818868
8847 -1256.155583797143
8848 -1255.932082399451
8849 -1255.727594041939
8850 -1255.741236045305
8851 -1255.786138566427
8852 -1255.95856594308
8853 -1256.163465998072
8854 -1256.518927498948
8855 -1256.873482231958
8856 -1257.358919811666
8857 -1257.845474788274
8858 -1258.470235720735
8859 -1259.097707944435
8860 -1260.244915032647
8861 -1261.019428031964
8862 -1261.860714838696
8863 -1263.190747729718
8864 -1264.121294448444
8865 -1265.462292102816
8866 -1266.390396913305
8867 -1267.695212624157
8868 -1268.584414663725
8869 -1269.772454840659
8870 -1270.606280935215
8871 -1271.77921406326
8872 -1272.487412045648
8873 -1273.355045588369
8874 -1273.878097107547
8875 -1274.563464306221
8876 -1274.986287112738
8877 -1275.465817167509
8878 -1275.789485751616
8879 -1276.07555000583
8880 -1276.23045112186
8881 -1276.4124729984
8882 -1276.549376658478
8883 -1276.580591669952
8884 -1276.627292583738
8885 -1276.712914435987
8886 -1276.830274826454
8887 -1276.83619150415
8888 -1276.96685326022
8889 -1277.054980575603
8890 -1277.369384773889
8891 -1277.57317812188
8892 -1277.825710492148
8893 -1278.124286775498
8894 -1278.566075251313
8895 -1279.212871528754
8896 -1279.811672734523
8897 -1280.463583416913
8898 -1281.223410766721
8899 -1282.506717084916
8900 -1283.488863438662
8901 -1284.510299200701
8902 -1286.2322712682
8903 -1287.494776733196
8904 -1289.431202061759
8905 -1290.777901761041
8906 -1292.95908022409
8907 -1294.420359978473
8908 -1296.801837509279
8909 -1298.357057593345
8910 -1300.92413692945
8911 -1303.511968936977
8912 -1305.265436218807
8913 -1307.909511764089
8914 -1310.469251907587
8915 -1312.987751069103
8916 -1315.59562640331
8917 -1318.054035184279
8918 -1320.582873948926
8919 -1322.95442757531
8920 -1325.402334715024
8921 -1327.658272214237
8922 -1329.910237218362
8923 -1332.045921683192
8924 -1334.205102815483
8925 -1336.166443376469
8926 -1338.15401013355
8927 -1339.994970011363
8928 -1341.774094244171
8929 -1343.366856093505
8930 -1344.997845182851
8931 -1346.485330113414
8932 -1347.737104738896
8933 -1349.031984759275
8934 -1350.113339903046
8935 -1351.028051394093
8936 -1351.792033944202
8937 -1352.398922194467
8938 -1352.940627289258
8939 -1353.156120193935
8940 -1353.188680858096
8941 -1353.164379601619
8942 -1352.872109884244
8943 -1352.503218631834
8944 -1351.838418811248
8945 -1351.306307379179
8946 -1350.33691841876
8947 -1349.502840940362
8948 -1348.269051747064
8949 -1347.115964505033
8950 -1345.370859531298
8951 -1344.050111993265
8952 -1341.870373390162
8953 -1340.222645722087
8954 -1337.770831978726
8955 -1336.091741436674
8956 -1333.483703875722
8957 -1331.645559993605
8958 -1328.865023004924
8959 -1326.102079600273
8960 -1324.349792618928
8961 -1321.518128884419
8962 -1318.912189549466
8963 -1316.292784678546
8964 -1313.868488582258
8965 -1311.614617064918
8966 -1309.627189135833
8967 -1307.795228410475
8968 -1306.234849380196
8969 -1304.788832705091
8970 -1303.747558108943
8971 -1303.194471140843
8972 -1302.5477116339
8973 -1302.039241710334
8974 -1301.769378597936
8975 -1301.74967063109
8976 -1301.943588735598
8977 -1302.353291428316
8978 -1302.785071617222
8979 -1303.565707753587
8980 -1304.334078367855
8981 -1305.410050021753
8982 -1306.319701421099
8983 -1307.792020531595
8984 -1308.989904025778
8985 -1310.758487136266
8986 -1312.076785427946
8987 -1314.104252082895
8988 -1315.490207946687
8989 -1317.05253832399
8990 -1319.442406503007
8991 -1321.043780723657
8992 -1323.613444385912
8993 -1325.217512903515
8994 -1327.81626485157
8995 -1329.47256429038
8996 -1332.103785052127
8997 -1333.75170332292
8998 -1336.370320990231
8999 -1338.762968199755
9000 -1341.065013974173
9001 -1343.224832315767
9002 -1345.454136679419
9003 -1347.458401156607
9004 -1349.364659913749
9005 -1351.133383649933
9006 -1352.805442511463
9007 -1354.334195054411
9008 -1355.93646709287
9009 -1357.411570774971
9010 -1358.933332923404
9011 -1360.368639645329
9012 -1361.718183304316
9013 -1363.162562406719
9014 -1364.618702693609
9015 -1365.973822469434
9016 -1367.572604394499
9017 -1369.237759406368
9018 -1370.963935266501
9019 -1372.155500609585
9020 -1374.325198648351
9021 -1376.385997197097
9022 -1377.915546756579
9023 -1380.377129150337
9024 -1382.878221979225
9025 -1384.623397432162
9026 -1387.468451693615
9027 -1389.534972795261
9028 -1392.671066764991
9029 -1396.069700987195
9030 -1398.319939233545
9031 -1401.529416386466
9032 -1403.823800599427
9033 -1407.285593894363
9034 -1409.616265860368
9035 -1413.042878499851
9036 -1415.468875749807
9037 -1419.027203206191
9038 -1422.36335853865
9039 -1424.542154826421
9040 -1427.683125224903
9041 -1429.719505586505
9042 -1432.586524959634
9043 -1434.364799510189
9044 -1436.72155551503
9045 -1438.12341978988
9046 -1439.964187307246
9047 -1440.919130495025
9048 -1441.882945862707
9049 -1442.394465868317
9050 -1442.861971546536
9051 -1442.849938322388
9052 -1442.559651046219
9053 -1442.016203941382
9054 -1440.641494122074
9055 -1439.416866317651
9056 -1437.216530093792
9057 -1435.363493726321
9058 -1432.186123653786
9059 -1429.809360012232
9060 -1425.794930453229
9061 -1422.899673856241
9062 -1418.319056368581
9063 -1413.525013537019
9064 -1408.565030078231
9065 -1403.428636198079
9066 -1398.34558918442
9067 -1393.312068339305
9068 -1388.439325121577
9069 -1383.537539275973
9070 -1378.725225863339
9071 -1374.113622595843
9072 -1369.753361718865
9073 -1365.510834162778
9074 -1361.399892796911
9075 -1357.582097033963
9076 -1354.109024130208
9077 -1350.743498479105
9078 -1347.866044497717
9079 -1345.193235997066
9080 -1342.877061047767
9081 -1340.828882149572
9082 -1339.117818808844
9083 -1337.729487023274
9084 -1336.692021982537
9085 -1335.957045920686
9086 -1335.51816270094
9087 -1335.389447938833
9088 -1335.634661780269
9089 -1336.021804479793
9090 -1336.910462982972
9091 -1337.663077280969
9092 -1339.26344941379
9093 -1340.408634042564
9094 -1342.475855482201
9095 -1343.956454838128
9096 -1346.38252974388
9097 -1348.040834727524
9098 -1350.110654358013
9099 -1353.155935006611
9100 -1355.304967207855
9101 -1357.609113487225
9102 -1360.108685359803
9103 -1362.638253356745
9104 -1366.49285249681
9105 -1369.147748540948
9106 -1371.916060287587
9107 -1375.988958262837
9108 -1378.678316041316
9109 -1382.730044462709
9110 -1385.409055566568
9111 -1389.225981609182
9112 -1392.86954127079
9113 -1395.168963420327
9114 -1398.337155675567
9115 -1401.443484236898
9116 -1404.350271733285
9117 -1405.976414226577
9118 -1408.175709673083
9119 -1410.008776462646
9120 -1411.605000852741
9121 -1412.803970651059
9122 -1413.825245540644
9123 -1414.233373582304
9124 -1414.498095512825
9125 -1414.503482935988
9126 -1414.321271708024
9127 -1413.631709739405
9128 -1412.830049640519
9129 -1412.067362614148
9130 -1410.674825593311
9131 -1409.551222542245
9132 -1407.659637574346
9133 -1406.257567702076
9134 -1403.992593621427
9135 -1402.360795826187
9136 -1399.714106468497
9137 -1397.79572287705
9138 -1394.936552421869
9139 -1392.911947756894
9140 -1389.922201477336
9141 -1387.72296988729
9142 -1384.434671944868
9143 -1382.190052404502
9144 -1378.827345782015
9145 -1376.55237398914
9146 -1373.157763877897
9147 -1369.895084260263
9148 -1367.784165984651
9149 -1364.591901401882
9150 -1361.498742227228
9151 -1358.434553686488
9152 -1355.49971230063
9153 -1352.635406199264
9154 -1349.964819770046
9155 -1347.418335695388
9156 -1345.035168499728
9157 -1342.723707282858
9158 -1340.60132085602
9159 -1338.559654018308
9160 -1336.680107201741
9161 -1334.840146261903
9162 -1333.168828097781
9163 -1331.576993989643
9164 -1330.046452068343
9165 -1328.527462338306
9166 -1327.601108033053
9167 -1326.158790592787
9168 -1324.767820133772
9169 -1323.806207337292
9170 -1322.416314493074
9171 -1321.478763375528
9172 -1320.024744425702
9173 -1319.058419435286
9174 -1317.609203723286
9175 -1316.565158906868
9176 -1315.063729147615
9177 -1314.03135268922
9178 -1312.92719401094
9179 -1311.330515141049
9180 -1310.340407122801
9181 -1309.22726757986
9182 -1308.13131481995
9183 -1307.012057096119
9184 -1306.016625528374
9185 -1304.927625703102
9186 -1303.827089912158
9187 -1302.662100673417
9188 -1301.716487829076
9189 -1300.635134181134
9190 -1299.602165737365
9191 -1298.554432994452
9192 -1297.599693298875
9193 -1296.595290848348
9194 -1295.691400618017
9195 -1294.36626420008
9196 -1293.554750830414
9197 -1292.86784427216
9198 -1292.223763230573
9199 -1291.314463663542
9200 -1290.87738146669
9201 -1290.406765543052
9202 -1289.843334364321
9203 -1289.573035055393
9204 -1289.4006724801
9205 -1289.150119008197
9206 -1289.246777454687
9207 -1289.244765151069
9208 -1289.317904313593
9209 -1289.338676454208
9210 -1289.573834220204
9211 -1289.778696129664
9212 -1289.948516697978
9213 -1290.381041963069
9214 -1290.761436193536
9215 -1291.234724358134
9216 -1291.601445233287
9217 -1292.170764852289
9218 -1292.619944328698
9219 -1293.057062629895
9220 -1293.414675733952
9221 -1293.911794859399
9222 -1294.276356613233
9223 -1294.662723027591
9224 -1294.948492437767
9225 -1295.16436144153
9226 -1295.25091419357
9227 -1295.382436287415
9228 -1295.269474823694
9229 -1295.100803177917
9230 -1294.95835662966
9231 -1294.560695879783
9232 -1294.327963083458
9233 -1293.817224728799
9234 -1293.248023949347
9235 -1292.731392171689
9236 -1291.90774112625
9237 -1291.118645019188
9238 -1290.206513990542
9239 -1289.25035491951
9240 -1287.909941528399
9241 -1286.938815705385
9242 -1285.563260147509
9243 -1284.479677296957
9244 -1282.826812622962
9245 -1281.771256292708
9246 -1280.150796491137
9247 -1279.114276349587
9248 -1277.576614470951
9249 -1276.632454974081
9250 -1275.387938290819
9251 -1274.606558290946
9252 -1273.595652011008
9253 -1273.063766024783
9254 -1272.525497904025
9255 -1272.254063864622
9256 -1272.170629126751
9257 -1272.348527560793
9258 -1272.653536518452
9259 -1273.198807942176
9260 -1273.859005149608
9261 -1275.112209732902
9262 -1276.169634118695
9263 -1277.910374305286
9264 -1279.233965333559
9265 -1281.445782963313
9266 -1283.136238253006
9267 -1285.817838489713
9268 -1288.687720493768
9269 -1290.63550026258
9270 -1293.791293962936
9271 -1296.823296048719
9272 -1298.979475236748
9273 -1302.213537329598
9274 -1305.522625325257
9275 -1308.766816825181
9276 -1310.945673230781
9277 -1314.086359264888
9278 -1317.237512100638
9279 -1320.196484993486
9280 -1322.130622501057
9281 -1324.872878876545
9282 -1327.533411784626
9283 -1329.263246386459
9284 -1331.709970448885
9285 -1334.021231837251
9286 -1335.429476667199
9287 -1337.360322302973
9288 -1338.572375398385
9289 -1340.262828591847
9290 -1341.23816021533
9291 -1342.587536929881
9292 -1343.388534745233
9293 -1344.286707159199
9294 -1344.935058089173
9295 -1345.476018757882
9296 -1346.271062002869
9297 -1346.725564610263
9298 -1347.100653032624
9299 -1347.312305473245
9300 -1347.581254934582
9301 -1347.779616423524
9302 -1347.984291650767
9303 -1348.044979249521
9304 -1348.142843423429
9305 -1348.067790160798
9306 -1348.066293048185
9307 -1347.865038618339
9308 -1347.670369803908
9309 -1347.419050295314
9310 -1347.19540312301
9311 -1346.963601097
9312 -1346.600532132482
9313 -1346.242800554458
9314 -1345.884374226251
9315 -1345.445776051831
9316 -1344.94178905208
9317 -1344.521039643899
9318 -1344.06314205266
9319 -1343.509815699995
9320 -1342.852761293218
9321 -1342.228071240861
9322 -1341.567842958365
9323 -1340.80066747976
9324 -1339.957295653335
