"x-rfile"
"Iteration" "x"
7009 -797.3371668508811
7010 -796.7413211077532
7011 -796.9042149543471
7012 -796.3987026382829
7013 -796.4903204341106
7014 -795.9915635234991
7015 -796.0790322697181
7016 -795.5703879860499
7017 -795.6339922650818
7018 -795.157979509128
7019 -795.2299732741636
7020 -794.7560891599571
7021 -794.8425122578634
7022 -794.3777085372735
7023 -794.4788308376046
7024 -794.0304268990113
7025 -794.1601389435392
7026 -793.7009271473394
7027 -793.821775709526
7028 -793.389808705273
7029 -793.5105251806193
7030 -793.0981544203537
7031 -793.2193736457265
7032 -792.8280370486648
7033 -792.9405125550566
7034 -792.5699303136381
7035 -792.6901896789996
7036 -792.3327334662873
7037 -792.4457825806522
7038 -792.1002141809171
7039 -792.2306102357566
7040 -791.8714211064244
7041 -791.9691604785905
7042 -791.6211842095584
7043 -791.7713984792198
7044 -791.4231156593394
7045 -791.5967105264738
7046 -791.2522440536158
7047 -791.4744543699206
7048 -791.1198516747837
7049 -791.3599424267441
7050 -790.9891485747588
7051 -791.2773537774032
7052 -790.9286221690245
7053 -791.2445463343589
7054 -790.9183860536774
7055 -791.2769780516111
7056 -790.9810482331535
7057 -791.3614766905558
7058 -791.0796461996849
7059 -791.4732796444671
7060 -791.2393441631455
7061 -791.6219838558554
7062 -791.4302000195117
7063 -791.8814346856233
7064 -791.7243653862029
7065 -792.1404071992233
7066 -792.0112239814218
7067 -792.4540290603654
7068 -792.3480721507414
7069 -792.7975122441391
7070 -792.6866611938696
7071 -793.177433123044
7072 -793.0731236358395
7073 -793.5790811379702
7074 -793.4646044129909
7075 -793.9729606222935
7076 -793.8590184371525
7077 -794.3635767042638
7078 -794.3099743428622
7079 -794.8115839523642
7080 -794.6817293793803
7081 -795.2291015779305
7082 -795.0455398228133
7083 -795.5429124334138
7084 -795.3542258863521
7085 -795.832686205978
7086 -795.6260249833276
7087 -795.9963232067023
7088 -795.7967809425315
7089 -796.1657486727279
7090 -795.9482248428146
7091 -796.3123483618433
7092 -796.0704705868239
7093 -796.4502400536502
7094 -796.1948605027352
7095 -796.5189294759831
7096 -796.2701007214858
7097 -796.6320426491159
7098 -796.343197060128
7099 -796.665447638606
7100 -796.3896785584218
7101 -796.7112299233153
7102 -796.4587567441787
7103 -796.7887588844967
7104 -796.5537149471752
7105 -796.9043636619242
7106 -796.6400387718181
7107 -797.0440367593593
7108 -796.766558782371
7109 -797.1874593842371
7110 -796.9412098416344
7111 -797.3218726847384
7112 -797.1231368534239
7113 -797.5661062789118
7114 -797.3262142812238
7115 -797.7907178764109
7116 -797.5620920745712
7117 -798.0423210307563
7118 -797.822034945672
7119 -798.32279392411
7120 -798.1149176400471
7121 -798.5784521826488
7122 -798.4303859362441
7123 -798.8622925947287
7124 -798.7014819586352
7125 -799.1426177909327
7126 -798.9965518080871
7127 -799.5274344688509
7128 -799.3708958725822
7129 -799.8212862885522
7130 -799.6633486402106
7131 -800.0783822365971
7132 -799.9867790967904
7133 -800.3755097688803
7134 -800.1849995732207
7135 -800.5674613024161
7136 -800.3504465291676
7137 -800.6961028222159
7138 -800.4432399259402
7139 -800.7939079688125
7140 -800.4901209192927
7141 -800.8147246236383
7142 -800.4667804717473
7143 -800.7765357238229
7144 -800.4181822274171
7145 -800.6554370704772
7146 -800.2619498172771
7147 -800.4929900348689
7148 -800.0739001913386
7149 -800.2552498957685
7150 -799.8230507953916
7151 -800.0162388681497
7152 -799.5752609576485
7153 -799.6817944079395
7154 -799.2347412636069
7155 -799.4102694943588
7156 -798.9472466838881
7157 -799.1121325991195
7158 -798.5631821593831
7159 -798.7078909647419
7160 -798.2580561061593
7161 -798.4051065074729
7162 -797.932622161019
7163 -798.0866891584752
7164 -797.6089888050178
7165 -797.7708230506098
7166 -797.2998261587043
7167 -797.4526590458394
7168 -796.9921676635756
7169 -797.1292591183228
7170 -796.6601310503275
7171 -796.8368735506583
7172 -796.3613263070879
7173 -796.5654152707683
7174 -796.0770951003398
7175 -796.2728770398646
7176 -795.8119309401883
7177 -796.0131284513833
7178 -795.5667596627089
7179 -795.7854334790636
7180 -795.3479388840693
7181 -795.5789077158836
7182 -795.1697492572168
7183 -795.4253031748593
7184 -795.0161436770875
7185 -795.2799618782497
7186 -794.8184455469634
7187 -795.1083242245491
7188 -794.6878998396427
7189 -794.9677249003884
7190 -794.5401380898296
7191 -794.7924016905109
7192 -794.3757137204333
7193 -794.5890987831837
7194 -794.0999208754639
7195 -794.3612834183574
7196 -793.8419844945391
7197 -794.0604978273044
7198 -793.5838579840103
7199 -793.7739213154513
7200 -793.2241219056023
7201 -793.4372379668306
7202 -792.8890515357078
7203 -793.0930330026704
7204 -792.5205747616501
7205 -792.6528581979753
7206 -792.1497017846501
7207 -792.2761944829066
7208 -791.7684858427456
7209 -791.8913239739144
7210 -791.3749195689597
7211 -791.4855031467756
7212 -790.9657361003932
7213 -791.0862096386305
7214 -790.570104774862
7215 -790.6503833629962
7216 -790.1459485180175
7217 -790.2672900903333
7218 -789.7670256460182
7219 -789.8808449747983
7220 -789.4024198228688
7221 -789.5572435898534
7222 -789.0281029744416
7223 -789.2550692359015
7224 -788.7434627270968
7225 -788.9750074252288
7226 -788.5434157408637
7227 -788.7817177063635
7228 -788.3850133185836
7229 -788.6249272670651
7230 -788.1887457341202
7231 -788.4664912018897
7232 -788.0884141001042
7233 -788.3739155178188
7234 -787.9581545679324
7235 -788.2858970678626
7236 -787.9152843393314
7237 -788.2325024564395
7238 -787.8751821926163
7239 -788.2135163356703
7240 -787.8960580811575
7241 -788.2009366638345
7242 -787.8825623545725
7243 -788.2016784701508
7244 -787.8925633159529
7245 -788.2199892267723
7246 -787.9313659892467
7247 -788.2803369925155
7248 -787.9669666706276
7249 -788.3224519798628
7250 -788.0065529340217
7251 -788.3114318247182
7252 -787.9602167584324
7253 -788.2740622075841
7254 -787.8964785375198
7255 -788.1429674107325
7256 -787.7222227078504
7257 -787.9543403448785
7258 -787.5298056816604
7259 -787.7113206555792
7260 -787.2509804613288
7261 -787.3725832730491
7262 -786.8987374660815
7263 -787.0160263004461
7264 -786.4982430594719
7265 -786.5891703583056
7266 -786.0468447376963
7267 -786.1239831704261
7268 -785.5676093427911
7269 -785.6442012865734
7270 -785.0839326445172
7271 -785.1725051135286
7272 -784.5950762058618
7273 -784.7150438468984
7274 -784.1297457862532
7275 -784.3221311743507
7276 -783.7309179310432
7277 -783.8666108829625
7278 -783.3580849997134
7279 -783.4696618873177
7280 -782.8813560485086
7281 -783.1092455302235
7282 -782.5421373205469
7283 -782.7642955826814
7284 -782.3016759513529
7285 -782.5065137697964
7286 -782.0041450592203
7287 -782.2830022187918
7288 -781.8225076385509
7289 -782.1156807955298
7290 -781.7049084141911
7291 -782.0621717277631
7292 -781.7184442647979
7293 -782.0942385916171
7294 -781.7795803280309
7295 -782.1797068708147
7296 -781.8945123287984
7297 -782.3179619806567
7298 -782.0687411818284
7299 -782.5460440698206
7300 -782.2825401511402
7301 -782.7774469776207
7302 -782.5601410647624
7303 -783.0752470778901
7304 -782.8736623417292
7305 -783.4473148076966
7306 -783.261014414917
7307 -783.8243715592675
7308 -783.6282685770468
7309 -784.1522974015829
7310 -783.9827687099715
7311 -784.4674730998688
7312 -784.338177079
7313 -784.771544624983
7314 -784.63768749754
7315 -785.0947329364237
7316 -784.9265422873445
7317 -785.3513520980785
7318 -785.1285024835063
7319 -785.5770004466635
7320 -785.3143413758703
7321 -785.7145966285094
7322 -785.4248328521356
7323 -785.8105306313037
7324 -785.4829989747597
7325 -785.8801266220197
7326 -785.4787068267149
7327 -785.8134212011696
7328 -785.3810157706282
7329 -785.6833465088325
7330 -785.2694336498578
7331 -785.5311640109628
7332 -785.0760891924062
7333 -785.3352399862914
7334 -784.8182791723441
7335 -785.0202202070575
7336 -784.4743616133377
7337 -784.6545042153326
7338 -784.0831514798292
7339 -784.2435449856732
7340 -783.6638209807933
7341 -783.7999256388873
7342 -783.2195510307859
7343 -783.3754230843593
7344 -782.8158632712448
7345 -782.9522107164845
7346 -782.419168228446
7347 -782.5670436930905
7348 -782.121259067913
7349 -782.1932038195134
7350 -781.7541361905274
7351 -781.8869685902073
7352 -781.4538527991298
7353 -781.5924477302816
7354 -781.1742211060542
7355 -781.3327629152666
7356 -780.9242891673741
7357 -781.1004751329373
7358 -780.7125375256968
7359 -780.91443509234
7360 -780.5495918223949
7361 -780.7813962741128
7362 -780.4191326519227
7363 -780.6947740789051
7364 -780.3254592217573
7365 -780.6192643742064
7366 -780.2755428031468
7367 -780.6100144604919
7368 -780.2905898004383
7369 -780.6142991168107
7370 -780.2943843315928
7371 -780.6301169412508
7372 -780.3277223966692
7373 -780.6633497425586
7374 -780.3851663746678
7375 -780.6822858061963
7376 -780.4041117649914
7377 -780.7462985277306
7378 -780.4518546935628
7379 -780.7768836683363
7380 -780.4932832467151
7381 -780.7593635959565
7382 -780.4329116768379
7383 -780.7130065514367
7384 -780.3805392168887
7385 -780.6504194204894
7386 -780.3122646743215
7387 -780.5820571291541
7388 -780.1975571262243
7389 -780.4620464001257
7390 -780.0931317449239
7391 -780.3555632451455
7392 -779.9483745359539
7393 -780.1596932307274
7394 -779.7712397791976
7395 -779.9801246300858
7396 -779.5374958834091
7397 -779.7475524212732
7398 -779.3630869188644
7399 -779.5359153981582
7400 -779.1607316977176
7401 -779.333166654073
7402 -778.9318465296209
7403 -779.1273509128752
7404 -778.7218511849853
7405 -778.9269824104241
7406 -778.5144190822383
7407 -778.7632123454639
7408 -778.3610692914729
7409 -778.6125813171725
7410 -778.2478923015716
7411 -778.5276899907642
7412 -778.1762412975442
7413 -778.4880961035067
7414 -778.1213219232905
7415 -778.4601268176548
7416 -778.1181315642782
7417 -778.4716483715505
7418 -778.1504282867126
7419 -778.5067063645703
7420 -778.1833926129586
7421 -778.5730559883539
7422 -778.2876041385139
7423 -778.7015811469831
7424 -778.4185867532339
7425 -778.8478458385237
7426 -778.5646130760297
7427 -779.0043855200989
7428 -778.7229967812208
7429 -779.1750119850287
7430 -778.887616296128
7431 -779.3674238854765
7432 -779.0839458186878
7433 -779.5031886922532
7434 -779.2342838916317
7435 -779.6232783755831
7436 -779.3816327941128
7437 -779.7525213440837
7438 -779.4926565954387
7439 -779.8498702301558
7440 -779.5951542305883
7441 -779.9553454294009
7442 -779.6639770605018
7443 -779.9894536184948
7444 -779.6691508208618
7445 -779.9876474712368
7446 -779.6333111574781
7447 -779.9263573977387
7448 -779.583489162497
7449 -779.8636759037281
7450 -779.5050787858906
7451 -779.7718223531667
7452 -779.397171601615
7453 -779.6351563233155
7454 -779.2611544939734
7455 -779.5158344759171
7456 -779.1480680387039
7457 -779.3703846146706
7458 -778.9831106861469
7459 -779.2228155883814
7460 -778.8914389257816
7461 -779.08624316909
7462 -778.7700173000496
7463 -778.9740982534558
7464 -778.6467836242716
7465 -778.8723475787735
7466 -778.5486586079749
7467 -778.8140802910979
7468 -778.49798954455
7469 -778.7782840119924
7470 -778.4686027943368
7471 -778.774628254322
7472 -778.4724289976238
7473 -778.8099713631582
7474 -778.5103003014711
7475 -778.8813242745091
7476 -778.6335393346902
7477 -779.0081709549354
7478 -778.7860045466458
7479 -779.1835399622512
7480 -778.9787979305162
7481 -779.3833866452634
7482 -779.2518333005285
7483 -779.6787763923777
7484 -779.525501192625
7485 -780.0498433147503
7486 -779.9165134596986
7487 -780.3655414352728
7488 -780.3107202120221
7489 -780.7571137131735
7490 -780.6314880000956
7491 -781.1868626299283
7492 -781.0593110847576
7493 -781.5310835625712
7494 -781.4842228807837
7495 -781.9379371975733
7496 -781.8977097727543
7497 -782.3573846542564
7498 -782.2206880754172
7499 -782.7582918973065
7500 -782.6044350651326
7501 -783.0450378244868
7502 -782.9448863694088
7503 -783.3685493106377
7504 -783.2226430472422
7505 -783.7118427880561
7506 -783.5240546415022
7507 -783.954314290277
7508 -783.7573257925767
7509 -784.2140418761971
7510 -783.9751259969449
7511 -784.3613782899911
7512 -784.1284590932877
7513 -784.5298700880545
7514 -784.2342184035273
7515 -784.6510823738361
7516 -784.3658771331411
7517 -784.7232407523634
7518 -784.4156047945538
7519 -784.7639933882083
7520 -784.4482820120586
7521 -784.7947826216397
7522 -784.4501492339501
7523 -784.7780480191265
7524 -784.4423519583638
7525 -784.7580037265841
7526 -784.4264112632688
7527 -784.7588622973468
7528 -784.4242285290478
7529 -784.7326407478524
7530 -784.3920592061993
7531 -784.7195117669108
7532 -784.3983649056217
7533 -784.7248967484929
7534 -784.4159629434366
7535 -784.7477499553318
7536 -784.4485820841597
7537 -784.7738545732316
7538 -784.5131554183927
7539 -784.8831502106854
7540 -784.6431581154358
7541 -784.9774080107178
7542 -784.7974801368838
7543 -785.1657686509527
7544 -784.9695303838137
7545 -785.4132292551219
7546 -785.2214210420894
7547 -785.634500771214
7548 -785.4950381260745
7549 -785.9090578035714
7550 -785.8260947928442
7551 -786.2631059021263
7552 -786.1720324482282
7553 -786.6415134891902
7554 -786.5580532005342
7555 -787.0196430460901
7556 -786.9294023284011
7557 -787.4076905952097
7558 -787.3579642587889
7559 -787.8360926436218
7560 -787.7036475879451
7561 -788.3155154983873
7562 -788.1930734802452
7563 -788.6870988618209
7564 -788.6651161633395
7565 -789.1668886684115
7566 -789.0818800425287
7567 -789.5852537762379
7568 -789.5235702098026
7569 -790.0228610726635
7570 -789.9776244691672
7571 -790.4940925234673
7572 -790.4313912839391
7573 -790.9774692236831
7574 -790.9178138323281
7575 -791.4678575060026
7576 -791.3979508229139
7577 -791.9314682215456
7578 -791.8624321571891
7579 -792.3927162348089
7580 -792.3082440965719
7581 -792.8443264767772
7582 -792.7395811394624
7583 -793.2575672220349
7584 -793.1316153215665
7585 -793.6424000301968
7586 -793.5391434321975
7587 -794.0374757213465
7588 -793.992228278013
7589 -794.4374258797102
7590 -794.3199377140461
7591 -794.7572598995681
7592 -794.6238670889528
7593 -795.0297125860776
7594 -794.9755765128718
7595 -795.3750913482365
7596 -795.2333817130117
7597 -795.6300810505784
7598 -795.4640933582385
7599 -795.8793272229329
7600 -795.7154279447994
7601 -796.1210858153823
7602 -795.9633272648217
7603 -796.3289356173452
7604 -796.1459650225928
7605 -796.5548368900116
7606 -796.3466084992323
7607 -796.7281184839825
7608 -796.500827464233
7609 -796.8987475907921
7610 -796.6461967714827
7611 -797.0188083143355
7612 -796.7554695355144
7613 -797.1128434980054
7614 -796.8360345080663
7615 -797.1766243183348
7616 -796.854577221935
7617 -797.2071020308751
7618 -796.8690133147803
7619 -797.1937025252112
7620 -796.8527690905001
7621 -797.1449062276306
7622 -796.785649362773
7623 -797.034483271392
7624 -796.6540784741885
7625 -796.9021456756385
7626 -796.5049267466871
7627 -796.7172081367371
7628 -796.2826517136768
7629 -796.488949582214
7630 -796.0072142146703
7631 -796.2028523755022
7632 -795.7370090380217
7633 -795.9102816173806
7634 -795.4117806962319
7635 -795.556636219078
7636 -795.0578599845162
7637 -795.1993893362396
7638 -794.7126414701687
7639 -794.8512109668895
7640 -794.3496945131493
7641 -794.5109163334738
7642 -794.0175571101788
7643 -794.1664461069812
7644 -793.6938720422423
7645 -793.8845780936482
7646 -793.3948881825291
7647 -793.6144076764366
7648 -793.147806158829
7649 -793.3733445010479
7650 -792.9433916449068
7651 -793.1881409812493
7652 -792.7569905781306
7653 -793.0170567514779
7654 -792.5953049923331
7655 -792.8680486369785
7656 -792.4713736860456
7657 -792.7754102248389
7658 -792.4071571875961
7659 -792.7290042044231
7660 -792.3928911300836
7661 -792.7418932155869
7662 -792.4362812392853
7663 -792.8073636589542
7664 -792.5222127175596
7665 -792.9188057962934
7666 -792.6507262688438
7667 -793.0470541648319
7668 -792.8124148434905
7669 -793.2168661346171
7670 -793.0099552540116
7671 -793.4284474814101
7672 -793.237252174315
7673 -793.6598386364985
7674 -793.4707540212372
7675 -793.9071701807538
7676 -793.7321620686046
7677 -794.1764540170694
7678 -793.9962913988905
7679 -794.4202254299449
7680 -794.2367323457836
7681 -794.6458734404431
7682 -794.466120124746
7683 -794.8632400963718
7684 -794.6730992093215
7685 -795.0217912710949
7686 -794.8247745071005
7687 -795.1485228140781
7688 -794.9160467575671
7689 -795.2082226085491
7690 -794.9477360642086
7691 -795.2243754753495
7692 -794.8998687168128
7693 -795.1754533727195
7694 -794.7801667005947
7695 -795.0430353574385
7696 -794.6123604876474
7697 -794.8421297455247
7698 -794.3902660541887
7699 -794.6151154962876
7700 -794.1000884866233
7701 -794.3135716974397
7702 -793.7882571624167
7703 -794.0021592210907
7704 -793.5418619777134
7705 -793.6561474789075
7706 -793.2144961211616
7707 -793.3687826604684
7708 -792.8328002009473
7709 -792.9810152005559
7710 -792.5464376504467
7711 -792.6642177589845
7712 -792.1844458351496
7713 -792.2936712563603
7714 -791.8649549191258
7715 -791.9758218562381
7716 -791.5159115876397
7717 -791.6316831605506
7718 -791.2113181342972
7719 -791.3363591840498
7720 -790.9288055434843
7721 -791.0708183233713
7722 -790.6536456397318
7723 -790.8291654800499
7724 -790.4134845058646
7725 -790.6574827966558
7726 -790.2785959728907
7727 -790.5293525685132
7728 -790.1493025065164
7729 -790.4284737661741
7730 -790.0804919863161
7731 -790.3921938387351
7732 -790.0659582829909
7733 -790.3744531903671
7734 -790.0529945760553
7735 -790.393411687039
7736 -790.0766712377796
7737 -790.443175009277
7738 -790.1505495843481
7739 -790.5163497325931
7740 -790.2136421650065
7741 -790.5600428586375
7742 -790.3194737595765
7743 -790.6751503712038
7744 -790.4419207592969
7745 -790.7809566245205
7746 -790.5145987624792
7747 -790.866806844825
7748 -790.5897053580971
7749 -790.9152426430704
7750 -790.6457047659311
7751 -790.970537089868
7752 -790.6938734590439
7753 -791.0166722081304
7754 -790.7056324711816
7755 -791.0266741673812
7756 -790.7013601702939
7757 -790.9984337894182
7758 -790.6792674975978
7759 -790.9929967928681
7760 -790.6539741556542
7761 -790.9715409330211
7762 -790.6014895317766
7763 -790.8847834283063
7764 -790.5002555997881
7765 -790.7898860298395
7766 -790.3977492115258
7767 -790.6792216611207
7768 -790.2523968610625
7769 -790.5244116093322
7770 -790.1168358131748
7771 -790.3777385880303
7772 -789.9251144699953
7773 -790.1727957237874
7774 -789.7809395632146
7775 -790.0109194918747
7776 -789.6005189277942
7777 -789.8368750784008
7778 -789.4320517242199
7779 -789.6636999769646
7780 -789.2676687567434
7781 -789.4679776472002
7782 -789.0795452351326
7783 -789.2946426051039
7784 -788.9044144710836
7785 -789.1192351121141
7786 -788.7479147068309
7787 -788.9434771782384
7788 -788.558421234603
7789 -788.7595478050538
7790 -788.37550583056
7791 -788.5970649681649
7792 -788.1809937267324
7793 -788.4177443413603
7794 -788.0027848540201
7795 -788.1870967017696
7796 -787.7496569303808
7797 -787.9752007701311
7798 -787.5199283726596
7799 -787.731126491644
7800 -787.2525914429622
7801 -787.4634800589531
7802 -787.0015703323394
7803 -787.2006284833091
7804 -786.7126354659691
7805 -786.8999582619526
7806 -786.4139791570594
7807 -786.6039714452465
7808 -786.0888519469062
7809 -786.2590913469696
7810 -785.7610788411
7811 -785.9030080133313
7812 -785.3940936023869
7813 -785.5557150354865
7814 -785.051343287094
7815 -785.1982979256998
7816 -784.6919550077553
7817 -784.8361961995173
7818 -784.3378235885434
7819 -784.4676890468551
7820 -783.9964938339389
7821 -784.1361937491114
7822 -783.7058092648807
7823 -783.8333930183326
7824 -783.4064157152205
7825 -783.5244816349206
7826 -783.1196264592479
7827 -783.2729137347252
7828 -782.8723231203702
7829 -783.0309148595296
7830 -782.63522021132
7831 -782.8209204042845
7832 -782.4309286094875
7833 -782.6239120068449
7834 -782.2338108958697
7835 -782.4546074688062
7836 -782.129083590753
7837 -782.3867358773584
7838 -782.0251213671976
7839 -782.2586398679902
7840 -781.9112269155962
7841 -782.1748912942186
7842 -781.8519510832408
7843 -782.1137405490335
7844 -781.7458551187568
7845 -782.0457855650243
7846 -781.7198851832387
7847 -782.0280158005694
7848 -781.6914594538722
7849 -782.0213729774268
7850 -781.6994923056736
7851 -782.0002895425051
7852 -781.6941793938107
7853 -781.9761991848605
7854 -781.6360242029752
7855 -781.9111023138499
7856 -781.5879187105727
7857 -781.8425831005311
7858 -781.5299364371984
7859 -781.761763403479
7860 -781.460129895676
7861 -781.6563854976001
7862 -781.3267297385692
7863 -781.4786367134378
7864 -781.1323321846314
7865 -781.299602554272
7866 -780.9611972404512
7867 -781.0652339089107
7868 -780.665079235508
7869 -780.8202515814678
7870 -780.355357524189
7871 -780.4795612191309
7872 -780.0831015422691
7873 -780.1716098114025
7874 -779.7617708428437
7875 -779.889052784387
7876 -779.3585565163162
7877 -779.4715870860232
7878 -778.9878797602706
7879 -779.1048554672686
7880 -778.5769001016591
7881 -778.7328329056352
7882 -778.2460110093418
7883 -778.4070576166266
7884 -777.9488186265855
7885 -778.1094143530831
7886 -777.6840995998169
7887 -777.8305677261135
7888 -777.3625934154281
7889 -777.5754082391636
7890 -777.1741026794253
7891 -777.3791993229905
7892 -776.9907858995729
7893 -777.2475801521271
7894 -776.8776197081105
7895 -777.1358353743419
7896 -776.7988076928034
7897 -777.0744862705924
7898 -776.7460774217988
7899 -777.0842206951527
7900 -776.7271487159619
7901 -777.0963230048887
7902 -776.7757985108911
7903 -777.1492274759737
7904 -776.8522862365294
7905 -777.2572049957386
7906 -776.9684684498766
7907 -777.3717938077752
7908 -777.1030743341937
7909 -777.5203306056067
7910 -777.2730331927035
7911 -777.7033636181486
7912 -777.4802734906254
7913 -777.9098131824594
7914 -777.7138297706167
7915 -778.1194363853411
7916 -777.9364729235999
7917 -778.3632248671375
7918 -778.2213182387267
7919 -778.6366279475099
7920 -778.4629464540502
7921 -778.8971285877155
7922 -778.7212918502764
7923 -779.1399834902865
7924 -778.9582193859243
7925 -779.3828657851922
7926 -779.2086352738434
7927 -779.6445672611363
7928 -779.432806844538
7929 -779.8310832016356
7930 -779.637459460111
7931 -780.0450764165939
7932 -779.816466956569
7933 -780.219114431824
7934 -779.9874838665345
7935 -780.3671048398916
7936 -780.1180143313585
7937 -780.4795251894301
7938 -780.2240449086438
7939 -780.5393665769643
7940 -780.2751058635823
7941 -780.5783862754774
7942 -780.2903611166749
7943 -780.5575502358563
7944 -780.1922256386254
7945 -780.4349728081686
7946 -780.0643516351366
7947 -780.2759800800922
7948 -779.9033153626805
7949 -780.1059084885829
7950 -779.7137936979012
7951 -779.8512271840806
7952 -779.4145243601617
7953 -779.5689120859781
7954 -779.1471633635703
7955 -779.2577190693484
7956 -778.7011796809036
7957 -778.8439882419569
7958 -778.3654136955857
7959 -778.4704659185766
7960 -777.9959642441879
7961 -778.1019016855133
7962 -777.630556846594
7963 -777.6439477747325
7964 -777.140974010249
7965 -777.2363914292989
7966 -776.7362176620618
7967 -776.7021789904946
7968 -776.2319445645107
7969 -776.2852781931549
7970 -775.7012168018696
7971 -775.7877255166795
7972 -775.3079768671757
7973 -775.3530879662887
7974 -774.8651121066579
7975 -774.90859394499
7976 -774.4223262236217
7977 -774.4923591401732
7978 -774.0200314698345
7979 -774.0986023870437
7980 -773.6320366108705
7981 -773.7362874193241
7982 -773.2637386205006
7983 -773.3690353278829
7984 -772.9029797278946
7985 -773.0128212467572
7986 -772.5712189124048
7987 -772.707562789015
7988 -772.2304226947344
7989 -772.3885311255573
7990 -771.9171436170182
7991 -772.0775523321641
7992 -771.6226560110421
7993 -771.7635565421158
7994 -771.2941534458827
7995 -771.4510576953421
7996 -770.9763110549834
7997 -771.1802320145708
7998 -770.7498955561488
7999 -770.9167982846155
8000 -770.5013667824176
8001 -770.6657792561206
8002 -770.2656965336266
8003 -770.4494185384916
8004 -770.0115160551157
8005 -770.1973285695474
8006 -769.8041439917447
8007 -769.9662607192179
8008 -769.5719193709048
8009 -769.755070903613
8010 -769.370788864425
8011 -769.5509780199657
8012 -769.1514458054221
8013 -769.3563817529199
8014 -769.0197270060636
8015 -769.2059128396057
8016 -768.8599884692325
8017 -769.0578121285031
8018 -768.690110145704
8019 -768.8896391493266
8020 -768.5376610470214
8021 -768.7464021592585
8022 -768.4062299958624
8023 -768.6448663745726
8024 -768.301188250877
8025 -768.5649191965171
8026 -768.2343534319817
8027 -768.5361908515781
8028 -768.218403584268
8029 -768.5208045253092
8030 -768.1979331885841
8031 -768.5235586840297
8032 -768.2145435721424
8033 -768.5440226804266
8034 -768.2202327302033
8035 -768.5803921594219
8036 -768.2879158368929
8037 -768.6392348506383
8038 -768.3577325893045
8039 -768.721807552604
8040 -768.4637093392844
8041 -768.8300477259419
8042 -768.5763090673163
8043 -768.904158421846
8044 -768.6695712209464
8045 -768.9942460006789
8046 -768.8009060195533
8047 -769.1164086099914
8048 -768.9076520006228
8049 -769.243753891753
8050 -769.0187493891102
8051 -769.3672493023347
8052 -769.1436666385559
8053 -769.4786311950866
8054 -769.2373249506179
8055 -769.5330285920786
8056 -769.2936708030908
8057 -769.6130959584785
8058 -769.3382102755908
8059 -769.6437761488088
8060 -769.3372645011702
8061 -769.6487583646389
8062 -769.3479091569353
8063 -769.6787918714666
8064 -769.3323353810364
8065 -769.6529602680706
8066 -769.3392472000594
8067 -769.6321438911859
8068 -769.3266599196547
8069 -769.6206884332368
8070 -769.2646791948744
8071 -769.5305961637137
8072 -769.2525417332317
8073 -769.5315606909154
8074 -769.248419436779
8075 -769.5414199818939
8076 -769.2683339966401
8077 -769.6112736388311
8078 -769.3624894415952
8079 -769.7182678673076
8080 -769.4307697538807
8081 -769.8481858035309
8082 -769.5702803513639
8083 -770.0334220848174
8084 -769.8075417511405
8085 -770.3315174202172
8086 -770.1817559417202
8087 -770.697046519126
8088 -770.4968788345881
8089 -771.1112384539342
8090 -770.9676016357899
8091 -771.590875471487
8092 -771.4525902567616
8093 -772.1380563513179
8094 -772.0751905035411
8095 -772.8065524704083
8096 -772.7398129171709
8097 -773.3942702514514
8098 -773.4723361085112
8099 -774.1517756563853
8100 -774.2191147100676
8101 -774.9102175226317
8102 -774.9788770542899
8103 -775.6902255708852
8104 -775.857465025544
8105 -776.5898106378521
8106 -776.7588929531752
8107 -777.5138619909411
8108 -777.6424200248812
8109 -778.4537409787939
8110 -778.5222774389056
8111 -779.2815499944137
8112 -779.4186517943983
8113 -780.2623551139816
8114 -780.435491412446
8115 -781.2747138460497
8116 -781.3904153928106
8117 -782.2133036251989
8118 -782.3297721267681
8119 -783.1354217835636
8120 -783.1957739302418
8121 -783.980448222791
8122 -784.0403100804049
8123 -784.7641996827282
8124 -784.6551466455251
8125 -785.3288919526811
8126 -785.1249950047858
8127 -785.6854782894295
8128 -785.5057666061283
8129 -785.9779119154185
8130 -785.6717354505571
8131 -786.0548284267849
8132 -785.6537941391261
8133 -785.9712784563139
8134 -785.5058641998893
8135 -785.7734677023245
8136 -785.2427044378696
8137 -785.4700600529621
8138 -784.9235215805696
8139 -785.0993755382556
8140 -784.5133792827179
8141 -784.6665240340653
8142 -784.025104129171
8143 -784.2088501836872
8144 -783.5439351696674
8145 -783.6754693182544
8146 -783.0718170511309
8147 -783.192452479397
8148 -782.5718943695852
8149 -782.7162094083985
8150 -782.1913326795377
8151 -782.367217906638
8152 -781.8378447313632
8153 -782.0209686971282
8154 -781.5066842533956
8155 -781.7235434732777
8156 -781.2785415592392
8157 -781.5334742437415
8158 -781.1797241890968
8159 -781.4431898342837
8160 -781.1454776743025
8161 -781.5084273920199
8162 -781.2522396355303
8163 -781.6064765012353
8164 -781.4163398724752
8165 -781.8883136702749
8166 -781.7892952389642
8167 -782.3476322015619
8168 -782.2544212947429
8169 -782.9159187422119
8170 -782.8940191324189
8171 -783.5799923052643
8172 -783.5881146730495
8173 -784.2754948108521
8174 -784.2848616302265
8175 -784.984946284775
8176 -784.9458025302002
8177 -785.6653835828174
8178 -785.6038930544264
8179 -786.2992002604245
8180 -786.1345056625291
