"mz-rfile"
"Iteration" "mz"
7001 -3566.754219465721
7002 -3565.818261008015
7003 -3565.391268728513
7004 -3564.93605079104
7005 -3564.717592079709
7006 -3564.345642437443
7007 -3564.497615898931
7008 -3564.782465345983
7009 -3565.087373487762
7010 -3565.173764782837
7011 -3565.489395003905
7012 -3565.608171329234
7013 -3565.920464720791
7014 -3565.994545350934
7015 -3566.1742767313
7016 -3566.218408289264
7017 -3566.414554338346
7018 -3566.395604891586
7019 -3566.359456303179
7020 -3566.176140986195
7021 -3565.795956184902
7022 -3565.321998206848
7023 -3564.778420009006
7024 -3564.076627111132
7025 -3563.422714098665
7026 -3562.612036274636
7027 -3561.808268489306
7028 -3560.779203997508
7029 -3559.90998453557
7030 -3558.905059791919
7031 -3557.885549412529
7032 -3556.840061567969
7033 -3555.963477476029
7034 -3554.977523084608
7035 -3554.269525963698
7036 -3553.416567312054
7037 -3552.804766478289
7038 -3552.185609036856
7039 -3551.895809065138
7040 -3551.558500583295
7041 -3551.607896597478
7042 -3551.64171243696
7043 -3551.981063646681
7044 -3552.336528736396
7045 -3552.98598751274
7046 -3553.689753035207
7047 -3554.723620055302
7048 -3555.755187180569
7049 -3557.128013260154
7050 -3558.389245628119
7051 -3559.92129802895
7052 -3561.452975385107
7053 -3563.292863249421
7054 -3564.904432142326
7055 -3566.678671078448
7056 -3568.332214368935
7057 -3570.127891653771
7058 -3571.631029098414
7059 -3573.265793433196
7060 -3574.550520349015
7061 -3576.033694870885
7062 -3577.139212532184
7063 -3578.104874059401
7064 -3578.798488308632
7065 -3579.612598914719
7066 -3579.923144007991
7067 -3580.198935700768
7068 -3579.980736760619
7069 -3579.649738867029
7070 -3579.081827776592
7071 -3578.194897804837
7072 -3576.960949804582
7073 -3575.808307492093
7074 -3574.345564888006
7075 -3572.834375808591
7076 -3570.943703137348
7077 -3569.162532005303
7078 -3565.959742228596
7079 -3563.933991347211
7080 -3561.833438958704
7081 -3559.0954901715
7082 -3557.228156915261
7083 -3554.73488333459
7084 -3553.265781368168
7085 -3551.385623087042
7086 -3550.297386948545
7087 -3549.704608148734
7088 -3548.979168699974
7089 -3548.835121878862
7090 -3549.008128627514
7091 -3549.488676089351
7092 -3550.348007180598
7093 -3552.358827672175
7094 -3553.925833673182
7095 -3555.798267429766
7096 -3557.898316232777
7097 -3561.523134396341
7098 -3564.204806221111
7099 -3567.375357506765
7100 -3572.346151129552
7101 -3575.856522433893
7102 -3580.956548783596
7103 -3584.704417654845
7104 -3590.140174410732
7105 -3594.104281428883
7106 -3599.448993487444
7107 -3605.113319201046
7108 -3608.790644665093
7109 -3614.094025510673
7110 -3618.961341009905
7111 -3622.244516191046
7112 -3626.388114481427
7113 -3630.441226484281
7114 -3632.802383873824
7115 -3636.168282340421
7116 -3638.003487179727
7117 -3640.365743692883
7118 -3641.575401305795
7119 -3643.058356284129
7120 -3643.54191211641
7121 -3643.887236749983
7122 -3643.847398831414
7123 -3643.53896945444
7124 -3642.839165296579
7125 -3641.993420459361
7126 -3640.625997712457
7127 -3638.425622950233
7128 -3636.635980353969
7129 -3634.695210082017
7130 -3632.425558435451
7131 -3630.014750516454
7132 -3625.885210041795
7133 -3623.430966899778
7134 -3620.758072565414
7135 -3618.199711957063
7136 -3614.402726538697
7137 -3611.956032360284
7138 -3609.268075767186
7139 -3606.865540323659
7140 -3603.241089827965
7141 -3601.133228536853
7142 -3599.137821084691
7143 -3597.309276951302
7144 -3595.609348143765
7145 -3593.562440822259
7146 -3592.318531959063
7147 -3591.43546967846
7148 -3590.668069699394
7149 -3590.148027981245
7150 -3589.901483884079
7151 -3590.07670132787
7152 -3590.323963319527
7153 -3591.322388278315
7154 -3592.104713942206
7155 -3593.204491156879
7156 -3594.52133058405
7157 -3596.17957884493
7158 -3598.627903786487
7159 -3600.484760253672
7160 -3602.411728157404
7161 -3604.635774183783
7162 -3606.785205543883
7163 -3609.177791718027
7164 -3611.52432161023
7165 -3614.035895389737
7166 -3616.465068254503
7167 -3618.995429461287
7168 -3621.208732795547
7169 -3623.526125807303
7170 -3625.535772081383
7171 -3627.556765887512
7172 -3629.189647317693
7173 -3630.79148268619
7174 -3632.042591789689
7175 -3633.097586357525
7176 -3633.727661488949
7177 -3634.222878442897
7178 -3634.327591900284
7179 -3634.250994009326
7180 -3633.675742861191
7181 -3632.886292528463
7182 -3631.559738492455
7183 -3630.154996931992
7184 -3628.268891163642
7185 -3626.302101805148
7186 -3622.740663577802
7187 -3620.476450103678
7188 -3617.753239830974
7189 -3613.661377523314
7190 -3610.750938515563
7191 -3606.262940872451
7192 -3603.124620334183
7193 -3598.840313460549
7194 -3594.572059912619
7195 -3591.915995667972
7196 -3587.868132449883
7197 -3584.301705490196
7198 -3582.029455522918
7199 -3579.177300733148
7200 -3576.509827469978
7201 -3575.222997961368
7202 -3573.453405282992
7203 -3572.78207226302
7204 -3571.862507911656
7205 -3571.639540299608
7206 -3571.626391998523
7207 -3572.119390925299
7208 -3572.584815131602
7209 -3573.948324268797
7210 -3575.070616228008
7211 -3577.21720068847
7212 -3578.7467479868
7213 -3581.600006624375
7214 -3583.634142866067
7215 -3586.971002967593
7216 -3589.314858755895
7217 -3593.168855740684
7218 -3595.749270172496
7219 -3599.823701418194
7220 -3602.458175125368
7221 -3606.36727781849
7222 -3610.103045824599
7223 -3612.514199705858
7224 -3615.935509883711
7225 -3619.128610416385
7226 -3620.991632153755
7227 -3623.644920462537
7228 -3625.086439396585
7229 -3627.043577472152
7230 -3628.422123799658
7231 -3629.286200556875
7232 -3629.790664961092
7233 -3630.141889273743
7234 -3630.122372114216
7235 -3629.82160281126
7236 -3628.861462680665
7237 -3628.016824475514
7238 -3626.083229736083
7239 -3623.918568693985
7240 -3622.019640693684
7241 -3619.122598435152
7242 -3616.545300789185
7243 -3612.604261285235
7244 -3608.067463624997
7245 -3604.970351011952
7246 -3599.855991939656
7247 -3594.546310012591
7248 -3588.870562394508
7249 -3583.271349924896
7250 -3577.407648714068
7251 -3571.887662705019
7252 -3566.524841358498
7253 -3560.963987547526
7254 -3555.653116401633
7255 -3550.591169548035
7256 -3545.906120837525
7257 -3541.598291078239
7258 -3537.24867795895
7259 -3533.525495896435
7260 -3530.058741101971
7261 -3527.339146434548
7262 -3524.870263601536
7263 -3523.129029245937
7264 -3521.828180902124
7265 -3521.141335387462
7266 -3520.755886911523
7267 -3521.233210474864
7268 -3522.301067014457
7269 -3523.867982531353
7270 -3525.512944043132
7271 -3528.091597583968
7272 -3530.845537007825
7273 -3534.27585036601
7274 -3537.791037350368
7275 -3540.681454600889
7276 -3545.214249414248
7277 -3550.424430879733
7278 -3553.981900344212
7279 -3560.160545976111
7280 -3566.328854273723
7281 -3570.573122815954
7282 -3577.077393480059
7283 -3583.924363240179
7284 -3588.123087741497
7285 -3595.074661219475
7286 -3601.735618368967
7287 -3606.268929558313
7288 -3612.542760185203
7289 -3616.716122747757
7290 -3622.418464403122
7291 -3627.814722780449
7292 -3630.982758063131
7293 -3635.639689669727
7294 -3638.076608526153
7295 -3641.618494769363
7296 -3643.370569786239
7297 -3645.75877127508
7298 -3646.708273348634
7299 -3647.927567283123
7300 -3648.239463345718
7301 -3648.196943131805
7302 -3647.6932860815
7303 -3646.480293625145
7304 -3645.082840096255
7305 -3642.651174059333
7306 -3640.484348725748
7307 -3637.07086016761
7308 -3634.252545391698
7309 -3630.015226817204
7310 -3626.748849987745
7311 -3623.573736549358
7312 -3618.313938812742
7313 -3614.940786713078
7314 -3609.250776576078
7315 -3605.55985581977
7316 -3599.836571353618
7317 -3596.301313159288
7318 -3592.533415147019
7319 -3587.360790775183
7320 -3583.801965208612
7321 -3580.541648026453
7322 -3575.808052998314
7323 -3573.084287678532
7324 -3570.351193360056
7325 -3566.669081828725
7326 -3564.404893104385
7327 -3562.688071578913
7328 -3560.334921868786
7329 -3559.378914662497
7330 -3558.415755887862
7331 -3557.804967218502
7332 -3557.466976578688
7333 -3557.859477133836
7334 -3558.565524291734
7335 -3559.671752711213
7336 -3561.277418929853
7337 -3562.99370303876
7338 -3565.730956470979
7339 -3568.049140034684
7340 -3571.416946271118
7341 -3574.067239680567
7342 -3578.001421643425
7343 -3580.910714605657
7344 -3585.008925977969
7345 -3588.036671962297
7346 -3592.209909942955
7347 -3595.236579167722
7348 -3598.01395383417
7349 -3602.37020592834
7350 -3604.884615042331
7351 -3607.52205701321
7352 -3609.849928947057
7353 -3612.124792690639
7354 -3614.056982430282
7355 -3615.925438085832
7356 -3617.324487455452
7357 -3618.762452350855
7358 -3619.642343298145
7359 -3620.323980908077
7360 -3620.491371369622
7361 -3620.54274662292
7362 -3620.054434830374
7363 -3619.511552958741
7364 -3618.418191720208
7365 -3617.277862254963
7366 -3615.554775884414
7367 -3613.83564560236
7368 -3611.659397647533
7369 -3609.468283832266
7370 -3606.835913117787
7371 -3604.287299526138
7372 -3601.460635373979
7373 -3597.221941541592
7374 -3594.291357911448
7375 -3591.612623611252
7376 -3588.67357490941
7377 -3584.672654344424
7378 -3581.913831599024
7379 -3579.536239307483
7380 -3577.178765169782
7381 -3575.224745948099
7382 -3572.396129818381
7383 -3570.988575310796
7384 -3569.718771607945
7385 -3568.892884373873
7386 -3568.228245487414
7387 -3568.07603882389
7388 -3567.987978238801
7389 -3568.353924392259
7390 -3568.749005710344
7391 -3569.637039892437
7392 -3570.814329889239
7393 -3572.451394082532
7394 -3574.181175764478
7395 -3576.375113847496
7396 -3579.574516890057
7397 -3582.148139409303
7398 -3584.677748964277
7399 -3588.953256014853
7400 -3591.728803213907
7401 -3594.792116955372
7402 -3599.255587954374
7403 -3602.345810159656
7404 -3606.780699596701
7405 -3609.802592627576
7406 -3613.929505195729
7407 -3616.821474143632
7408 -3620.450800940586
7409 -3622.919846636653
7410 -3624.955282112461
7411 -3627.835828955378
7412 -3629.224344520836
7413 -3630.56267414389
7414 -3631.878022809518
7415 -3632.635517603244
7416 -3632.823321868761
7417 -3633.092389997799
7418 -3632.738719061048
7419 -3632.242581545694
7420 -3630.725228731679
7421 -3629.61602399089
7422 -3627.989401044632
7423 -3625.313536361985
7424 -3623.091017983921
7425 -3619.673897728959
7426 -3617.120425959416
7427 -3613.151207824536
7428 -3610.132052089763
7429 -3605.591206788574
7430 -3602.291600147406
7431 -3597.354930311196
7432 -3593.780484880612
7433 -3588.736208329252
7434 -3583.629307544854
7435 -3580.407626821487
7436 -3575.405099815
7437 -3572.396316491286
7438 -3567.741147069545
7439 -3564.862062545699
7440 -3560.561525285504
7441 -3558.129436794304
7442 -3554.369926635335
7443 -3552.371646153879
7444 -3549.395572539832
7445 -3547.802835770423
7446 -3545.641434615399
7447 -3544.637912156035
7448 -3543.139415220533
7449 -3542.585662305369
7450 -3541.985610258495
7451 -3542.056398868841
7452 -3542.168977206224
7453 -3542.659729165913
7454 -3543.553227510299
7455 -3544.483972118145
7456 -3545.960444797716
7457 -3547.36903778521
7458 -3549.410546357592
7459 -3551.1117330513
7460 -3552.847558675312
7461 -3555.916533927347
7462 -3557.869635637932
7463 -3561.190292979803
7464 -3563.312581305418
7465 -3565.74942174654
7466 -3569.101556488905
7467 -3571.565160598839
7468 -3573.736447375341
7469 -3577.28696772467
7470 -3579.298529877205
7471 -3581.462717255604
7472 -3583.409176921972
7473 -3586.336648215509
7474 -3587.965153211525
7475 -3589.50928490584
7476 -3590.736934732456
7477 -3591.859458304026
7478 -3592.975687494421
7479 -3593.63245124845
7480 -3593.898346199312
7481 -3594.019576558742
7482 -3593.596670394233
7483 -3593.319766222249
7484 -3592.505709700091
7485 -3591.082373289987
7486 -3589.692193120729
7487 -3588.302912499315
7488 -3585.649669498116
7489 -3583.764296757852
7490 -3581.562526404643
7491 -3578.023693153228
7492 -3575.338459513872
7493 -3572.556912376594
7494 -3568.136676691111
7495 -3565.261989282843
7496 -3560.81635264432
7497 -3557.839568329519
7498 -3554.667599367188
7499 -3550.116811846266
7500 -3546.955781575629
7501 -3543.875396199613
7502 -3539.227517835548
7503 -3536.426699723886
7504 -3533.32720556765
7505 -3529.337931140848
7506 -3526.750816085981
7507 -3524.40131985664
7508 -3522.038368192142
7509 -3519.138820102487
7510 -3517.197421905538
7511 -3515.773599452834
7512 -3513.684392851736
7513 -3512.734380091581
7514 -3511.817476016816
7515 -3511.153068923856
7516 -3510.79812989597
7517 -3510.966257745638
7518 -3511.307425642356
7519 -3512.073504552868
7520 -3512.836407262126
7521 -3514.245509093134
7522 -3516.258642487252
7523 -3517.988908781348
7524 -3519.738750677262
7525 -3521.813846331601
7526 -3523.919116736682
7527 -3527.707497644511
7528 -3530.148049305935
7529 -3532.886557271609
7530 -3536.797237608306
7531 -3539.62319617081
7532 -3542.354271005746
7533 -3546.764527463281
7534 -3549.37541760427
7535 -3552.15994622919
7536 -3555.909925585
7537 -3558.485366006515
7538 -3560.816983281985
7539 -3564.240033950356
7540 -3566.115521945856
7541 -3568.082209587812
7542 -3570.509318815966
7543 -3572.113432150844
7544 -3573.410478972372
7545 -3575.197480930857
7546 -3576.059030033896
7547 -3576.774046204266
7548 -3577.582939207827
7549 -3577.920279444182
7550 -3577.975979986174
7551 -3578.000474402981
7552 -3577.571462461663
7553 -3577.428780241778
7554 -3576.655417922668
7555 -3576.186595028727
7556 -3575.040481176011
7557 -3574.33014285228
7558 -3572.939445182125
7559 -3572.182943888784
7560 -3571.125619802114
7561 -3569.724757985026
7562 -3568.658198398519
7563 -3567.839652563643
7564 -3566.47936406859
7565 -3565.694914140236
7566 -3564.889047890196
7567 -3564.325911985545
7568 -3563.56013837819
7569 -3563.155053012402
7570 -3562.59626496803
7571 -3562.303068215527
7572 -3562.023493482229
7573 -3561.711058422812
7574 -3561.382186404423
7575 -3561.453779076227
7576 -3561.288868875676
7577 -3561.407932349199
7578 -3561.662847887699
7579 -3562.138823021481
7580 -3562.46974121055
7581 -3563.085512916796
7582 -3563.734469503998
7583 -3564.71511048129
7584 -3565.429933941006
7585 -3566.492229154464
7586 -3567.376354655588
7587 -3568.736811391629
7588 -3570.355516399556
7589 -3571.950919069969
7590 -3573.30458673462
7591 -3574.891323615185
7592 -3576.425327922139
7593 -3578.056810277509
7594 -3580.473093257569
7595 -3582.204834679532
7596 -3583.543481658503
7597 -3585.02166060962
7598 -3586.270399483493
7599 -3587.604096204554
7600 -3588.753463505946
7601 -3589.865908857042
7602 -3590.660616505168
7603 -3591.773458003035
7604 -3592.333182796403
7605 -3592.945363256121
7606 -3593.293096520544
7607 -3593.697617341436
7608 -3593.689702268906
7609 -3593.745287512998
7610 -3593.443253518869
7611 -3593.149284908354
7612 -3592.545966838409
7613 -3591.972189745627
7614 -3591.264689335331
7615 -3590.548290760189
7616 -3589.512800186577
7617 -3588.60707298397
7618 -3587.294141793691
7619 -3586.370752404196
7620 -3585.038958133683
7621 -3583.965545342704
7622 -3582.805127383371
7623 -3581.98156068966
7624 -3580.966283394353
7625 -3580.210890083368
7626 -3579.43552638452
7627 -3579.102807645536
7628 -3578.774445740803
7629 -3578.86239394771
7630 -3578.898046119285
7631 -3579.235557799528
7632 -3579.532197541822
7633 -3580.308412345209
7634 -3581.18173862617
7635 -3582.336073055933
7636 -3583.61228364825
7637 -3585.349428842508
7638 -3586.968056625461
7639 -3589.086245406633
7640 -3591.109673229247
7641 -3593.516109964423
7642 -3595.788469792174
7643 -3598.578811438372
7644 -3601.134866080539
7645 -3603.933345825632
7646 -3606.473110709357
7647 -3609.35256977035
7648 -3612.002529432039
7649 -3614.888148133959
7650 -3617.624510221281
7651 -3620.535669737803
7652 -3623.16552049677
7653 -3625.896793953411
7654 -3628.273683884418
7655 -3630.784658917523
7656 -3632.991850726643
7657 -3635.168912975487
7658 -3636.971781739484
7659 -3638.666944198917
7660 -3640.030001498028
7661 -3641.215951117185
7662 -3642.106217172765
7663 -3642.87670614843
7664 -3643.1001552584
7665 -3643.3443206609
7666 -3643.06854949413
7667 -3642.718943603553
7668 -3641.832110372738
7669 -3640.94252646155
7670 -3639.459187589492
7671 -3638.028904313314
7672 -3636.024852705268
7673 -3633.923800940452
7674 -3631.41658110782
7675 -3628.919115927975
7676 -3625.890099767835
7677 -3622.880208713211
7678 -3619.450181020466
7679 -3616.109956956682
7680 -3612.425818462625
7681 -3608.737945491389
7682 -3604.862982355301
7683 -3601.221303183914
7684 -3595.527462366711
7685 -3591.930231626946
7686 -3588.13258324033
7687 -3584.66239228084
7688 -3579.408854432595
7689 -3576.334758493625
7690 -3573.228251656717
7691 -3569.088077358697
7692 -3566.388115609515
7693 -3564.063616263502
7694 -3560.701519689734
7695 -3558.910275036579
7696 -3556.298934439335
7697 -3554.946770527885
7698 -3553.203066570199
7699 -3552.474639562331
7700 -3551.453596836848
7701 -3551.222203043114
7702 -3550.95826206283
7703 -3551.160163045668
7704 -3551.457391207367
7705 -3552.243448471092
7706 -3552.897870571011
7707 -3553.856711314
7708 -3555.501176645387
7709 -3556.732425263258
7710 -3557.982955705437
7711 -3559.605185686433
7712 -3561.276174788147
7713 -3563.064666454584
7714 -3564.831617726882
7715 -3566.876440846128
7716 -3568.770434562782
7717 -3570.785254173457
7718 -3572.738901630068
7719 -3574.876890525623
7720 -3576.787154689136
7721 -3578.926698021644
7722 -3580.901281099034
7723 -3583.026272496641
7724 -3584.860718960482
7725 -3586.754907192555
7726 -3588.439445832534
7727 -3590.199514828316
7728 -3591.696028231406
7729 -3593.290066252686
7730 -3594.58979228445
7731 -3595.955911787064
7732 -3597.025584510191
7733 -3598.089661146123
7734 -3598.921779917106
7735 -3599.774835954322
7736 -3600.402233811124
7737 -3601.058865836341
7738 -3601.321826280039
7739 -3601.842517177331
7740 -3602.088513332895
7741 -3602.349496811566
7742 -3602.423249968625
7743 -3602.485956858191
7744 -3602.276220885777
7745 -3602.258796210225
7746 -3602.090689343885
7747 -3601.853962913172
7748 -3601.501699563458
7749 -3601.358846156089
7750 -3601.155946834001
7751 -3601.0104188239
7752 -3600.754440712172
7753 -3600.739089115674
7754 -3600.706273619099
7755 -3600.8728179906
7756 -3600.847772914448
7757 -3601.035629341116
7758 -3601.098733371694
7759 -3601.414607999972
7760 -3601.543278485523
7761 -3602.066200812542
7762 -3602.453937524926
7763 -3603.281165087598
7764 -3603.899301597661
7765 -3604.878935753764
7766 -3605.632438491873
7767 -3606.623978017308
7768 -3607.479384395126
7769 -3608.580308505284
7770 -3609.510494800146
7771 -3610.686285945354
7772 -3611.633056557841
7773 -3612.720938431795
7774 -3613.648032987819
7775 -3614.6447604287
7776 -3615.259981404296
7777 -3616.104239239683
7778 -3616.638450863632
7779 -3617.202404481538
7780 -3617.567535221661
7781 -3617.852416336379
7782 -3617.944230435319
7783 -3617.973579229072
7784 -3617.650776395555
7785 -3617.354769038399
7786 -3616.794585922105
7787 -3616.279059221565
7788 -3615.422182127833
7789 -3614.541711723915
7790 -3613.395466650104
7791 -3612.20455867802
7792 -3610.81017966259
7793 -3609.398505065499
7794 -3607.714283022314
7795 -3606.21714462516
7796 -3604.263180751028
7797 -3602.481337904429
7798 -3600.517702528321
7799 -3598.730682552798
7800 -3596.739640394231
7801 -3594.956148787436
7802 -3592.970574369851
7803 -3591.311523520953
7804 -3589.527924274297
7805 -3588.095418688848
7806 -3586.522157651276
7807 -3585.340827873515
7808 -3584.092166416752
7809 -3583.241303732831
7810 -3582.473506826888
7811 -3582.067268587112
7812 -3581.60562469197
7813 -3581.575841919388
7814 -3581.636696167818
7815 -3582.079979334515
7816 -3582.485690392993
7817 -3583.19646528852
7818 -3584.088077772101
7819 -3585.344702749367
7820 -3586.46773680524
7821 -3587.903582544297
7822 -3589.375715594168
7823 -3591.077107287405
7824 -3592.692033411435
7825 -3594.543525209146
7826 -3596.303843623316
7827 -3598.290203081568
7828 -3600.105088709986
7829 -3602.304118083944
7830 -3604.169511469467
7831 -3606.207165737162
7832 -3608.02353010304
7833 -3609.724442640745
7834 -3612.062396902564
7835 -3613.579788444442
7836 -3614.686871483147
7837 -3615.863887749575
7838 -3616.738949875908
7839 -3617.875108636623
7840 -3618.367212763942
7841 -3618.887110410845
7842 -3618.87381624015
7843 -3618.832376124418
7844 -3618.527238058155
7845 -3618.200916555266
7846 -3617.386720719594
7847 -3616.471216314412
7848 -3615.197397581443
7849 -3613.149972022833
7850 -3611.661265908834
7851 -3610.14691015696
7852 -3608.330165953505
7853 -3606.55840828822
7854 -3603.660790247149
7855 -3601.758182056627
7856 -3599.598781526881
7857 -3597.576914620127
7858 -3595.463762650877
7859 -3592.394487767072
7860 -3590.320277856571
7861 -3588.456365752273
7862 -3586.673844556964
7863 -3584.234865031282
7864 -3582.633959679553
7865 -3581.378082564107
7866 -3580.071435172927
7867 -3578.542167019145
7868 -3577.581557471455
7869 -3576.980833036451
7870 -3576.28910819149
7871 -3576.301890963148
7872 -3576.255210026832
7873 -3576.592356624169
7874 -3577.086785769819
7875 -3577.736662413247
7876 -3579.039315482198
7877 -3580.277368086644
7878 -3582.183005281967
7879 -3583.81056359015
7880 -3586.317468723421
7881 -3588.267983662501
7882 -3591.056661320602
7883 -3593.392783895512
7884 -3595.661314883742
7885 -3599.228396793815
7886 -3601.498607885294
7887 -3604.194112593504
7888 -3607.68104345926
7889 -3610.113149046245
7890 -3612.440696936754
7891 -3614.990480681467
7892 -3617.43719709281
7893 -3619.957754949605
7894 -3622.221793705946
7895 -3624.674788359209
7896 -3626.559145347081
7897 -3628.461260781044
7898 -3630.250455064305
7899 -3632.126699825214
7900 -3633.480480230925
7901 -3634.790206446798
7902 -3635.908674943343
7903 -3637.021826730434
7904 -3637.699621970948
7905 -3638.572651262055
7906 -3638.912389236689
7907 -3639.177287421727
7908 -3639.044259758519
7909 -3638.822143630102
7910 -3638.148701456277
7911 -3637.629676854895
7912 -3636.576945140508
7913 -3635.52594558733
7914 -3634.20321971749
7915 -3632.87528153122
7916 -3631.199476610044
7917 -3629.619400216051
7918 -3627.639760997992
7919 -3625.819984463294
7920 -3623.794454282825
7921 -3621.788080653816
7922 -3619.594224938272
7923 -3617.687847920997
7924 -3615.506996162213
7925 -3613.533681509785
7926 -3611.654708859884
7927 -3609.816958889171
7928 -3608.125469723495
7929 -3606.569292202799
7930 -3605.00840784504
7931 -3603.765937483491
7932 -3602.579995882821
7933 -3601.501306548015
7934 -3600.355698886194
7935 -3599.664306807791
7936 -3599.162178592059
7937 -3598.865964657412
7938 -3598.57631826219
7939 -3598.609285365108
7940 -3598.634224237536
7941 -3599.044619173636
7942 -3599.489998665971
7943 -3600.157834627476
7944 -3600.981257936555
7945 -3601.955437720641
7946 -3602.947108350943
7947 -3604.155848455575
7948 -3605.277470325339
7949 -3606.612985592848
7950 -3607.72593273853
7951 -3609.469936212343
7952 -3610.436189520585
7953 -3611.655410251166
7954 -3612.578400061663
7955 -3613.568149364713
7956 -3614.883457902385
7957 -3615.421257902526
7958 -3615.760904986911
7959 -3616.04353413534
7960 -3616.097987116929
7961 -3615.990048037238
7962 -3615.432756172539
7963 -3614.480048564924
7964 -3613.559444335423
7965 -3612.549039821162
7966 -3611.255754687302
7967 -3609.100809313817
7968 -3607.406421101172
7969 -3605.320454628555
7970 -3601.840353141611
7971 -3599.433063962981
7972 -3596.703450489102
7973 -3592.414741039135
7974 -3589.470005841243
7975 -3585.009903315973
7976 -3581.838852051721
7977 -3577.096996670009
7978 -3573.808569435641
7979 -3569.055712549372
7980 -3565.923986523508
7981 -3561.471421340535
7982 -3558.364905790807
7983 -3554.055941362854
7984 -3551.295242292927
7985 -3547.670637991215
7986 -3545.276155592786
7987 -3542.423000707665
7988 -3540.494790749244
7989 -3538.160032302404
7990 -3536.937713086945
7991 -3535.454394241451
7992 -3534.866871365784
7993 -3534.649600342769
7994 -3534.635707233023
7995 -3535.064529736508
7996 -3535.706584033014
7997 -3537.045961995482
7998 -3538.198208509439
7999 -3540.678228003796
8000 -3542.488112106864
8001 -3546.087285170495
8002 -3548.36096008377
8003 -3551.125996734273
8004 -3555.399285411824
8005 -3558.611892375405
8006 -3561.969827800775
8007 -3567.114603905512
8008 -3570.705432074851
8009 -3574.473557384256
8010 -3580.433655368227
8011 -3584.447026904313
8012 -3590.415125300385
8013 -3594.423461760369
8014 -3598.312346015978
8015 -3604.201515400399
8016 -3608.26613746941
8017 -3614.323984815025
8018 -3618.156335021381
8019 -3623.716382313698
8020 -3627.326180650772
8021 -3632.389997113592
8022 -3635.431240323217
8023 -3639.876058889638
8024 -3642.412666891937
8025 -3646.193559680273
8026 -3648.216595716761
8027 -3651.21029471175
8028 -3652.721637504484
8029 -3654.690276730886
8030 -3655.601304546598
8031 -3656.651962701897
8032 -3657.004523549356
8033 -3657.198391928489
8034 -3657.001978658094
8035 -3656.618282355951
8036 -3655.93608085524
8037 -3655.009970106285
8038 -3652.917407688864
8039 -3651.544607278351
8040 -3649.769009097131
8041 -3647.983450196348
8042 -3645.876122071564
8043 -3643.734336251155
8044 -3641.205988466616
8045 -3638.578835634416
8046 -3635.836872230318
8047 -3633.016199472854
8048 -3629.768780936636
8049 -3626.568340726656
8050 -3623.218795438358
8051 -3619.780689144297
8052 -3616.026681866794
8053 -3610.832637839844
8054 -3607.279041065464
8055 -3603.969874969938
8056 -3598.734559583078
8057 -3595.635403259558
8058 -3590.745871406523
8059 -3587.84424958185
8060 -3583.708739214858
8061 -3581.177157655
8062 -3577.384971095018
8063 -3574.328761915661
8064 -3571.560755517906
8065 -3569.179992410417
8066 -3567.256547304289
8067 -3565.680770228252
8068 -3564.449289281763
8069 -3563.736407765234
8070 -3563.205238843824
8071 -3563.20777386865
8072 -3563.421607400388
8073 -3564.575086583463
8074 -3565.458913496007
8075 -3567.084878471107
8076 -3568.670887612569
8077 -3571.041290527459
8078 -3573.183055517123
8079 -3575.838648895613
8080 -3578.331800914557
8081 -3581.545285205248
8082 -3584.396993400642
8083 -3588.036181783873
8084 -3590.941343476551
8085 -3594.708574164754
8086 -3597.688397476697
8087 -3601.451520848127
8088 -3604.985226609082
8089 -3608.800732038611
8090 -3612.735038364704
8091 -3616.693729121706
8092 -3619.765728138822
8093 -3622.608128044544
8094 -3625.314105094511
8095 -3627.740069071207
8096 -3630.445806703514
8097 -3632.964990923193
8098 -3634.731331679691
8099 -3636.233592312835
8100 -3636.644885206439
8101 -3637.189748022114
8102 -3637.152314323448
8103 -3636.705498754778
8104 -3634.660002289753
8105 -3632.568200798724
8106 -3629.86129087768
8107 -3626.707677791143
8108 -3623.169793451318
8109 -3618.71352857795
8110 -3614.316250758818
8111 -3609.500753828892
8112 -3603.201963306131
8113 -3596.697119099159
8114 -3589.34384957446
8115 -3582.197680938668
8116 -3574.875328876274
8117 -3567.581802933204
8118 -3559.797938175469
8119 -3552.393433656298
8120 -3544.536610404618
8121 -3537.455024831877
8122 -3530.755048050101
8123 -3524.362695333362
8124 -3518.734066055159
8125 -3513.860727068543
8126 -3509.873895813945
8127 -3506.854023395482
8128 -3504.380108292665
8129 -3503.409334026621
8130 -3502.890645126348
8131 -3503.486669892558
8132 -3505.445441567383
8133 -3507.992471136882
8134 -3511.616152614329
8135 -3516.115648067616
8136 -3521.794293368624
8137 -3527.836838291645
8138 -3534.73449977425
8139 -3542.505072178228
8140 -3550.915678926091
8141 -3560.165814341136
8142 -3569.957216394976
8143 -3579.991561950535
8144 -3590.572818996305
8145 -3602.004660013885
8146 -3613.31170743546
8147 -3625.306255868308
8148 -3636.737508670569
8149 -3648.216767149031
8150 -3659.152693300623
8151 -3670.377159718805
8152 -3680.954969423379
8153 -3691.372555427208
8154 -3701.244793894858
8155 -3710.076999995676
8156 -3718.648885915931
8157 -3726.399370293404
8158 -3733.610968785163
8159 -3739.685323867166
8160 -3744.892974318303
8161 -3749.233660672463
8162 -3752.6260456735
8163 -3755.231795570743
8164 -3756.329077641199
8165 -3756.374111865807
