"mx-rfile"
"Iteration" "mx"
7002 -7957.195888238864
7003 -7956.376883097108
7004 -7955.201489497333
7005 -7954.818172280251
7006 -7953.918300523393
7007 -7954.195665409905
7008 -7954.462006280793
7009 -7955.080434445351
7010 -7955.104772700445
7011 -7955.829302075909
7012 -7956.024973947291
7013 -7956.807076554983
7014 -7957.025651248015
7015 -7957.621516342351
7016 -7957.793630575121
7017 -7958.469320858771
7018 -7958.660492165424
7019 -7959.011262989676
7020 -7958.9707537494
7021 -7958.837658996623
7022 -7958.337289407408
7023 -7957.925871526228
7024 -7957.07148403802
7025 -7956.484195158079
7026 -7955.398045593975
7027 -7954.508070961424
7028 -7953.027874138664
7029 -7951.973716925771
7030 -7950.419363250399
7031 -7948.957698494071
7032 -7947.233516835862
7033 -7945.948325438534
7034 -7944.246750050193
7035 -7943.105705244223
7036 -7941.46486832997
7037 -7940.364640642457
7038 -7939.043007754222
7039 -7938.377838343094
7040 -7937.389023576366
7041 -7937.175055699757
7042 -7936.764255824547
7043 -7937.016276502414
7044 -7937.105850565375
7045 -7937.838403173198
7046 -7938.497439146518
7047 -7939.873251824671
7048 -7941.122517680879
7049 -7943.152718495316
7050 -7944.838145441034
7051 -7947.213773396635
7052 -7949.528587727325
7053 -7952.538812780973
7054 -7955.07967138967
7055 -7958.192555358029
7056 -7960.950823805959
7057 -7964.350147813084
7058 -7967.089782268356
7059 -7970.352869704285
7060 -7972.931734346917
7061 -7976.228811786649
7062 -7978.795831482862
7063 -7981.46963891329
7064 -7983.511603499252
7065 -7986.100220283388
7066 -7987.702436565931
7067 -7989.555328078167
7068 -7990.415840102953
7069 -7991.397866734501
7070 -7991.83364366735
7071 -7992.046336989247
7072 -7991.42865562011
7073 -7991.233347911725
7074 -7990.233759462484
7075 -7989.44428111913
7076 -7987.69745491849
7077 -7986.372083182182
7078 -7983.018605392587
7079 -7981.083051527951
7080 -7978.72079160977
7081 -7975.984757028107
7082 -7973.753901369417
7083 -7971.016903489718
7084 -7969.185940245329
7085 -7967.086333035394
7086 -7965.635753492606
7087 -7965.08697322535
7088 -7964.098504451546
7089 -7964.096155449062
7090 -7964.335092505595
7091 -7965.160995306645
7092 -7966.3237586906
7093 -7969.431783716385
7094 -7971.63981621961
7095 -7974.433833738276
7096 -7977.406884559442
7097 -7982.816906985088
7098 -7986.679843143485
7099 -7991.46809189387
7100 -7998.862785920839
7101 -8004.313839518463
7102 -8012.014376099265
7103 -8017.928120460509
7104 -8026.285759449069
7105 -8032.680528460373
7106 -8041.000245848938
7107 -8050.192809899025
7108 -8056.048959785354
7109 -8064.829618751704
7110 -8072.808781875624
7111 -8078.466353425671
7112 -8085.439532259191
7113 -8092.622840214077
7114 -8096.781643502147
7115 -8102.994256815489
7116 -8106.408054778808
7117 -8111.20544523111
7118 -8113.697779704449
7119 -8117.155538719831
7120 -8118.493341318012
7121 -8119.865294978478
7122 -8120.865167458591
7123 -8121.197312777563
7124 -8120.741326446805
7125 -8120.266924736883
7126 -8118.771816189706
7127 -8116.427941095921
7128 -8114.168712260438
7129 -8111.772885824503
7130 -8108.688106769332
7131 -8105.42948196931
7132 -8099.482669316799
7133 -8096.028522625593
7134 -8091.956079865441
7135 -8088.164797538876
7136 -8082.23464181644
7137 -8078.448493664277
7138 -8074.045957681199
7139 -8070.135163136059
7140 -8063.942983519466
7141 -8060.375460593394
7142 -8056.760615915458
7143 -8053.502829532738
7144 -8050.227106455905
7145 -8046.24188354316
7146 -8043.581289673982
7147 -8041.572085448824
7148 -8039.567353567641
7149 -8037.756817351993
7150 -8036.602998843523
7151 -8036.214393508896
7152 -8035.773815862298
7153 -8036.324345219055
7154 -8036.806419081491
7155 -8037.899573314756
7156 -8039.216509643106
7157 -8041.196499241009
7158 -8044.01693109697
7159 -8046.451965099932
7160 -8048.886706726515
7161 -8052.014167826522
7162 -8054.877799961322
7163 -8058.404071920241
7164 -8061.701117008641
7165 -8065.518217938299
7166 -8069.097633898061
7167 -8073.08928754651
7168 -8076.428794081475
7169 -8080.220764283275
7170 -8083.402143986918
7171 -8086.851012370826
7172 -8089.559155680259
7173 -8092.506808558223
7174 -8094.742556823518
7175 -8096.957764148243
7176 -8098.345200676931
7177 -8099.81923146165
7178 -8100.53126286536
7179 -8101.209660247512
7180 -8100.912292675228
7181 -8100.543087778186
7182 -8099.117714085814
7183 -8097.820901269282
7184 -8095.526428158942
7185 -8093.333958375812
7186 -8088.724140570996
7187 -8086.005322094759
7188 -8082.235049650389
7189 -8076.84397970702
7190 -8072.657209625581
7191 -8066.360420412944
7192 -8061.667698355652
7193 -8055.474757724125
7194 -8048.977871473121
7195 -8045.045199796639
7196 -8038.607830875667
7197 -8033.101263152183
7198 -8029.284548164116
7199 -8024.660629703721
7200 -8019.941815237442
7201 -8017.723296204456
7202 -8014.279980374579
7203 -8012.983126507547
7204 -8010.72479274685
7205 -8009.850383504489
7206 -8009.233580336404
7207 -8009.399958938698
7208 -8009.502547476629
7209 -8011.081999466619
7210 -8012.241702576246
7211 -8014.964232979381
7212 -8016.744131314572
7213 -8020.659505082705
7214 -8023.289544169008
7215 -8027.937236482147
7216 -8031.118252255083
7217 -8036.748851992073
7218 -8040.347209212901
7219 -8046.434623650179
7220 -8050.23430975056
7221 -8056.202300318238
7222 -8061.717384390874
7223 -8065.548565763179
7224 -8070.615056460898
7225 -8075.77712337682
7226 -8078.592440172542
7227 -8083.024212214832
7228 -8085.338797797152
7229 -8088.775664411725
7230 -8091.106479169483
7231 -8092.851871826439
7232 -8093.909912665131
7233 -8094.933388197993
7234 -8095.307977013855
7235 -8095.428474226078
7236 -8094.374855120273
7237 -8093.600851771283
7238 -8091.176735240476
7239 -8088.710060516632
7240 -8086.069736387272
7241 -8082.465803157211
7242 -8078.837373216496
7243 -8073.611376238707
7244 -8067.132325693125
7245 -8062.94321742477
7246 -8055.612009780904
7247 -8048.186459263271
7248 -8039.770022029424
7249 -8031.758807760289
7250 -8022.970396055211
7251 -8014.828884177286
7252 -8006.612819507678
7253 -7998.254278848159
7254 -7989.840433667844
7255 -7982.00995248928
7256 -7974.398467787153
7257 -7967.624236179132
7258 -7960.304714052932
7259 -7954.12584279003
7260 -7947.954441604059
7261 -7943.152176832517
7262 -7938.410147692389
7263 -7935.010253110502
7264 -7931.954006648208
7265 -7930.085443839995
7266 -7928.302245324873
7267 -7928.16900996154
7268 -7928.598035657059
7269 -7930.067947029021
7270 -7931.423921792887
7271 -7934.498607618678
7272 -7937.537941147275
7273 -7941.990674145673
7274 -7946.265432638446
7275 -7950.227811532723
7276 -7956.074549277548
7277 -7963.405752865509
7278 -7968.171372684609
7279 -7976.981456842858
7280 -7985.619657542563
7281 -7991.908954649559
7282 -8001.229252630102
7283 -8011.542369443681
7284 -8017.698604523953
7285 -8028.407534017853
7286 -8038.450707925054
7287 -8045.68224300841
7288 -8055.408762685243
7289 -8062.272157177772
7290 -8071.42260048264
7291 -8080.528678707709
7292 -8085.780417640402
7293 -8094.012027423947
7294 -8098.235479963443
7295 -8104.932252268633
7296 -8108.26022158089
7297 -8113.287771290772
7298 -8115.465822170419
7299 -8118.92529969449
7300 -8120.15751451759
7301 -8121.680725344474
7302 -8121.717202697215
7303 -8121.518717872223
7304 -8120.266824525903
7305 -8118.225257669839
7306 -8115.754525660831
7307 -8112.105373710392
7308 -8108.511287059491
7309 -8103.390815795146
7310 -8098.986069446044
7311 -8095.013694827192
7312 -8087.8196166534
7313 -8083.381835099649
7314 -8075.182654413921
7315 -8070.106744597811
7316 -8061.535344654801
7317 -8056.505103757935
7318 -8050.615904535904
7319 -8042.799909136291
7320 -8037.029823223467
7321 -8031.97545317718
7322 -8024.029081900775
7323 -8019.646779806821
7324 -8014.71096065132
7325 -8008.271026089573
7326 -8003.869246065344
7327 -8000.569364458383
7328 -7995.401774700378
7329 -7993.203011122521
7330 -7990.458763214378
7331 -7988.104017937705
7332 -7986.299308726474
7333 -7985.936708673107
7334 -7985.075775513063
7335 -7985.735851040458
7336 -7986.232516791229
7337 -7987.844981834854
7338 -7990.090459646408
7339 -7992.702713839197
7340 -7996.071046006641
7341 -7999.236523305745
7342 -8003.572225897483
7343 -8007.250354149671
7344 -8012.059258001964
7345 -8016.082597295375
7346 -8021.265977603933
7347 -8025.450184080009
7348 -8028.968090424846
7349 -8035.014427805444
7350 -8038.310712513545
7351 -8042.161973826423
7352 -8045.296322786848
7353 -8048.694887579093
7354 -8051.3821292501
7355 -8054.326205164447
7356 -8056.287472110103
7357 -8058.738800230404
7358 -8060.052117812714
7359 -8061.413585007563
7360 -8061.757535358995
7361 -8062.304463425286
7362 -8061.721746918904
7363 -8061.422754663779
7364 -8059.961370177656
7365 -8058.821442664746
7366 -8056.447912328228
7367 -8054.496479097775
7368 -8051.488937889972
7369 -8048.841367440377
7370 -8045.131605719514
7371 -8041.877998899203
7372 -8037.818286986523
7373 -8032.127611760859
7374 -8027.884215435503
7375 -8024.242656188427
7376 -8019.84947407804
7377 -8014.182337281322
7378 -8009.911727900949
7379 -8006.475631643628
7380 -8002.70496258183
7381 -7999.741763631046
7382 -7995.05493548405
7383 -7992.842229815003
7384 -7990.451460845089
7385 -7988.955863231878
7386 -7987.398478284576
7387 -7986.86768387958
7388 -7986.005267467982
7389 -7986.13809202564
7390 -7985.92914386585
7391 -7986.726395597941
7392 -7987.619731210574
7393 -7989.500640185107
7394 -7991.231905126806
7395 -7993.950266465637
7396 -7997.57015686008
7397 -8000.96947247726
7398 -8003.959841279974
7399 -8009.651943178063
7400 -8013.133244691391
7401 -8017.312131958109
7402 -8023.149059822413
7403 -8027.50508101961
7404 -8033.41881533796
7405 -8037.806642648939
7406 -8043.448483603866
7407 -8047.799021839925
7408 -8052.911408544431
7409 -8056.767850699154
7410 -8059.654838135633
7411 -8064.174626256863
7412 -8066.169561431316
7413 -8068.429041566765
7414 -8070.402762327752
7415 -8071.897015427159
7416 -8072.17245080418
7417 -8073.07850266687
7418 -8072.599862957753
7419 -8072.255458899614
7420 -8070.102495999241
7421 -8068.860826140772
7422 -8066.493449558256
7423 -8062.973378210986
7424 -8059.670534530316
7425 -8054.968143769494
7426 -8051.187263167821
7427 -8045.598291765467
7428 -8041.005377719204
7429 -8034.452922782068
7430 -8029.361836578047
7431 -8022.099430590963
7432 -8016.480032507532
7433 -8008.89755117687
7434 -8000.849095271866
7435 -7996.000522734451
7436 -7987.9336872464
7437 -7983.302340978541
7438 -7975.59415105481
7439 -7971.02074270107
7440 -7963.680170289047
7441 -7959.769533516908
7442 -7953.117246516376
7443 -7949.719907188446
7444 -7944.090170264499
7445 -7941.196063636693
7446 -7936.774633062189
7447 -7934.763552323424
7448 -7931.304967384467
7449 -7929.881992206508
7450 -7927.733570674668
7451 -7927.264782244741
7452 -7926.133897251263
7453 -7926.29377434164
7454 -7926.46327850319
7455 -7927.33935300783
7456 -7928.440066573149
7457 -7930.08292180932
7458 -7932.100138960421
7459 -7934.269977108246
7460 -7936.184949775472
7461 -7940.26126390733
7462 -7942.638147455953
7463 -7947.179119099592
7464 -7949.923133734994
7465 -7953.467003119178
7466 -7958.030788940167
7467 -7961.799113209723
7468 -7964.805858555111
7469 -7970.299450111442
7470 -7973.211556946433
7471 -7976.706221225683
7472 -7979.671481255711
7473 -7984.548994194611
7474 -7987.117767005579
7475 -7989.844568419683
7476 -7991.910121662577
7477 -7994.119247795164
7478 -7996.321197644951
7479 -7997.933548278325
7480 -7998.68976268484
7481 -7999.59705711164
7482 -7999.669674135263
7483 -8000.010336545854
7484 -7999.274108479409
7485 -7998.252424481121
7486 -7996.673849182393
7487 -7995.373828674096
7488 -7992.268453115864
7489 -7990.181434707685
7490 -7987.369024428496
7491 -7983.107761918141
7492 -7979.520985873486
7493 -7975.992296013579
7494 -7969.882324236142
7495 -7966.164715419769
7496 -7960.027196231706
7497 -7956.097332890202
7498 -7951.547473065572
7499 -7945.32569539609
7500 -7940.678597460664
7501 -7936.335530500908
7502 -7929.403536207112
7503 -7925.438158557816
7504 -7920.588784653852
7505 -7914.767882721307
7506 -7910.624713855741
7507 -7907.159288403328
7508 -7903.277117881144
7509 -7898.820367654245
7510 -7895.455333126889
7511 -7893.176181689923
7512 -7889.352520982286
7513 -7887.753370661103
7514 -7885.765638837161
7515 -7884.342267671789
7516 -7883.225640478768
7517 -7883.213353655742
7518 -7882.908653869154
7519 -7883.844426799955
7520 -7884.390161839437
7521 -7886.338627556655
7522 -7888.590432870191
7523 -7891.007129013716
7524 -7893.104263874757
7525 -7896.068257914183
7526 -7898.763356028428
7527 -7904.306552265405
7528 -7907.650729743805
7529 -7911.75744649418
7530 -7917.356791962405
7531 -7921.782543111141
7532 -7925.766953296315
7533 -7932.703234743169
7534 -7936.597443884162
7535 -7941.040408530295
7536 -7946.796761379207
7537 -7951.063624328533
7538 -7954.692376194822
7539 -7960.403352231551
7540 -7963.385173361384
7541 -7966.822049247904
7542 -7970.899344488745
7543 -7973.860209104763
7544 -7976.089093759565
7545 -7979.573631703695
7546 -7981.156453172557
7547 -7982.783479421393
7548 -7984.506156221867
7549 -7985.553475041236
7550 -7986.040414228589
7551 -7986.592937445359
7552 -7986.238061652658
7553 -7986.5427399118
7554 -7985.611965470957
7555 -7985.338880171064
7556 -7983.828138222147
7557 -7983.157187264266
7558 -7981.24956624295
7559 -7980.448925885279
7560 -7978.894994462117
7561 -7977.251946150371
7562 -7975.699046746209
7563 -7974.799573312993
7564 -7972.931148262819
7565 -7972.098498513324
7566 -7971.00022895676
7567 -7970.515504150597
7568 -7969.49075939411
7569 -7969.294614320946
7570 -7968.659965980197
7571 -7968.725102365042
7572 -7968.567127805371
7573 -7968.566658968612
7574 -7968.33715187522
7575 -7969.028169675183
7576 -7969.111923610675
7577 -7969.840354958553
7578 -7970.597187760522
7579 -7971.988501137844
7580 -7972.867550080366
7581 -7974.456815215651
7582 -7975.875382996773
7583 -7978.090878164008
7584 -7979.601871777914
7585 -7981.996483153222
7586 -7983.780623934825
7587 -7986.678596820413
7588 -7990.009773151584
7589 -7993.336337634609
7590 -7995.948020030336
7591 -7999.266175321016
7592 -8002.227954242117
7593 -8005.543054289617
7594 -8010.202656694196
7595 -8013.69326269918
7596 -8016.298178816908
7597 -8019.376994367267
7598 -8021.806600129796
7599 -8024.619152663932
7600 -8026.893349507937
7601 -8029.361311355725
7602 -8031.006138669085
7603 -8033.455842177502
7604 -8034.714794148498
7605 -8036.298096000767
7606 -8037.199409131767
7607 -8038.459625606
7608 -8038.78957964381
7609 -8039.434706958003
7610 -8039.284796365564
7611 -8039.387174418347
7612 -8038.623064648224
7613 -8038.169983030049
7614 -8037.166728913957
7615 -8036.405643227891
7616 -8034.796274981059
7617 -8033.747741708453
7618 -8031.622265851387
7619 -8030.440785415557
7620 -8028.210121188147
7621 -8026.695024405355
7622 -8024.653249818326
7623 -8023.411314686718
7624 -8021.498745859399
7625 -8020.261115941804
7626 -8018.650225355895
7627 -8018.02443726412
7628 -8017.044404508686
7629 -8016.974372134538
7630 -8016.499085437707
7631 -8016.764752492587
7632 -8016.626291557504
7633 -8017.519175713147
7634 -8018.273115265694
7635 -8019.727424449278
7636 -8021.166316979746
7637 -8023.58880578667
7638 -8025.528958789536
7639 -8028.496796401878
7640 -8031.082539078336
7641 -8034.559873866296
7642 -8037.539836258979
7643 -8041.671269929204
7644 -8045.177059463093
7645 -8049.359156199676
7646 -8052.820396208492
7647 -8057.185503684912
7648 -8060.893043228858
7649 -8065.331159492261
7650 -8069.259690666957
7651 -8073.815479757078
7652 -8077.621827695613
7653 -8081.940398179594
7654 -8085.373110939613
7655 -8089.359015310329
7656 -8092.624188741208
7657 -8096.198224508497
7658 -8098.896385411036
7659 -8101.704388522909
7660 -8103.719112004932
7661 -8105.750288794844
7662 -8107.053410594674
7663 -8108.465074524482
7664 -8108.784313339434
7665 -8109.413300993378
7666 -8108.937526332882
7667 -8108.636734659714
7668 -8107.266332266094
7669 -8106.121437133844
7670 -8103.784834145629
7671 -8101.800918268086
7672 -8098.631750622258
7673 -8095.510719923401
7674 -8091.488419789551
7675 -8087.772358297464
7676 -8082.938622788833
7677 -8078.352306652044
7678 -8072.864819414424
7679 -8067.740698147403
7680 -8061.794957710398
7681 -8056.05321724881
7682 -8049.756138261449
7683 -8044.047784475925
7684 -8034.68907835289
7685 -8028.938881178903
7686 -8022.633953477335
7687 -8017.055477100605
7688 -8008.247553119289
7689 -8003.218825194494
7690 -7997.854483653447
7691 -7990.928981504231
7692 -7986.184514148516
7693 -7982.25430947094
7694 -7976.215575417703
7695 -7973.125613603973
7696 -7968.196501102732
7697 -7965.779770398594
7698 -7962.279363830709
7699 -7960.864404829415
7700 -7958.451168943144
7701 -7957.855987028385
7702 -7956.704911188262
7703 -7956.81970502934
7704 -7956.784363323955
7705 -7957.573287557169
7706 -7958.172516448542
7707 -7959.469755613703
7708 -7961.491542438997
7709 -7963.200650221806
7710 -7964.776521735536
7711 -7967.155094809591
7712 -7969.394125737508
7713 -7972.0327421387
7714 -7974.515929875497
7715 -7977.591789867185
7716 -7980.293598016251
7717 -7983.311923430888
7718 -7986.182244318532
7719 -7989.601365742674
7720 -7992.431545237895
7721 -7995.887502771648
7722 -7998.901817209207
7723 -8002.421047456042
7724 -8005.289259493245
7725 -8008.528633262492
7726 -8011.223331817914
7727 -8014.280756305972
7728 -8016.729203744368
7729 -8019.555116904756
7730 -8021.752425305387
7731 -8024.32555429762
7732 -8026.209527316148
7733 -8028.246892332584
7734 -8029.694725773871
7735 -8031.420287112882
7736 -8032.599960308176
7737 -8034.012721276412
7738 -8034.575346488268
7739 -8035.808615379606
7740 -8036.294820244213
7741 -8037.020116046072
7742 -8037.265917228837
7743 -8037.623329252129
7744 -8037.3406383237
7745 -8037.46276872378
7746 -8037.14463573515
7747 -8036.86429703545
7748 -8036.137416490012
7749 -8035.854475295147
7750 -8035.309066626372
7751 -8034.981744666613
7752 -8034.229516213797
7753 -8033.960522212782
7754 -8033.458588697148
7755 -8033.475262447079
7756 -8032.92525195149
7757 -8032.847446331281
7758 -8032.369853011091
7759 -8032.472352022833
7760 -8032.003705932671
7761 -8032.414054248453
7762 -8032.332677194321
7763 -8033.218533672761
7764 -8033.44835801321
7765 -8034.52605505698
7766 -8034.97725012862
7767 -8036.074318649549
7768 -8036.682135282916
7769 -8037.973312459094
7770 -8038.706730159396
7771 -8040.163074879208
7772 -8040.959935171562
7773 -8042.299412435043
7774 -8043.142006170822
7775 -8044.320898380471
7776 -8044.641443724522
7777 -8045.624564954707
7778 -8045.903298926944
7779 -8046.47588806212
7780 -8046.599203555435
7781 -8046.833861373639
7782 -8046.570219498627
7783 -8046.466488173884
7784 -8045.572594845948
7785 -8044.972641831764
7786 -8043.808983538355
7787 -8042.970548343602
7788 -8041.406177274805
7789 -8040.036127665099
7790 -8037.99884669782
7791 -8036.130014093594
7792 -8033.684395769176
7793 -8031.435042617977
7794 -8028.461057045636
7795 -8026.043411495346
7796 -8022.592213391578
7797 -8019.688478570986
7798 -8016.183665269717
7799 -8013.175072332703
7800 -8009.520391949883
7801 -8006.36593717606
7802 -8002.636538299306
7803 -7999.554473784184
7804 -7996.001251014716
7805 -7993.235930968614
7806 -7989.930972650942
7807 -7987.39540507048
7808 -7984.443850317981
7809 -7982.382163180454
7810 -7980.149794034821
7811 -7978.678297412218
7812 -7976.856035166357
7813 -7975.965983073256
7814 -7975.051126590575
7815 -7974.8677543568
7816 -7974.384088941145
7817 -7974.579443528312
7818 -7974.940338280075
7819 -7976.096878911613
7820 -7976.83676960628
7821 -7978.319174056613
7822 -7979.800775335042
7823 -7981.83382400091
7824 -7983.570256770685
7825 -7985.86709281801
7826 -7988.037353186975
7827 -7990.770293265088
7828 -7993.122200282759
7829 -7996.354977758499
7830 -7998.897114047119
7831 -8002.073031102269
7832 -8004.732750189764
7833 -8007.425261401562
7834 -8011.008069143467
7835 -8013.651420890261
7836 -8015.424779966878
7837 -8017.607104992788
7838 -8019.080716353914
7839 -8021.35133974037
7840 -8022.275129724883
7841 -8023.510758712136
7842 -8023.696467401931
7843 -8024.015314709462
7844 -8023.861981073923
7845 -8023.818905188641
7846 -8022.724408513212
7847 -8021.638425966036
7848 -8019.685015658559
7849 -8016.873821728459
7850 -8014.571291870789
7851 -8012.370066020485
7852 -8009.410482251873
7853 -8006.716603485048
7854 -8001.936311340994
7855 -7998.822431243758
7856 -7995.034706100855
7857 -7991.498831062039
7858 -7987.58134164792
7859 -7982.037411479499
7860 -7978.052439884105
7861 -7974.424327134728
7862 -7970.737231812492
7863 -7965.649564601023
7864 -7962.130058032602
7865 -7959.205034066803
7866 -7955.87307416763
7867 -7951.66345689951
7868 -7948.787121374538
7869 -7946.581972101717
7870 -7943.325632692462
7871 -7942.020742400895
7872 -7940.357086285843
7873 -7938.765442665354
7874 -7937.97757402978
7875 -7937.468333532537
7876 -7937.1187708699
7877 -7937.645847522494
7878 -7938.212715292567
7879 -7939.351016705132
7880 -7940.986027479145
7881 -7942.780269802822
7882 -7944.997391287227
7883 -7947.514153350316
7884 -7949.638025835753
7885 -7953.543691929965
7886 -7955.78550688219
7887 -7958.962356202379
7888 -7962.608364542076
7889 -7965.524891848061
7890 -7968.039148803148
7891 -7971.216008266891
7892 -7974.075281645291
7893 -7977.39574732899
7894 -7980.001488256893
7895 -7983.295079699154
7896 -7985.488869140773
7897 -7987.959547655259
7898 -7990.135675612553
7899 -7992.77144498865
7900 -7994.305934104268
7901 -7996.203199872345
7902 -7997.596197960507
7903 -7999.315860156359
7904 -8000.079539525866
7905 -8001.589457777473
7906 -8001.989623252676
7907 -8002.630707738334
7908 -8002.347909855361
7909 -8002.267985333818
7910 -8001.230153747312
7911 -8000.769647677511
7912 -7999.278173745324
7913 -7997.998389895457
7914 -7996.077334473485
7915 -7994.306741020034
7916 -7991.826797751327
7917 -7989.688785348932
7918 -7986.782327473353
7919 -7984.303877364488
7920 -7981.252530108551
7921 -7978.387657020878
7922 -7975.009972150766
7923 -7972.260225269965
7924 -7968.815464355881
7925 -7965.855081225386
7926 -7962.873176043087
7927 -7960.053149389931
7928 -7957.238681422182
7929 -7954.735007025619
7930 -7952.008458866783
7931 -7949.962827913188
7932 -7947.823904065765
7933 -7945.88606239001
7934 -7943.593002183983
7935 -7942.181210603859
7936 -7940.858719065413
7937 -7939.980104852294
7938 -7938.870622299546
7939 -7938.413195727719
7940 -7937.752799799866
7941 -7937.825630983567
7942 -7937.808279075251
7943 -7938.210677055948
7944 -7938.670049366479
7945 -7939.477516202599
7946 -7940.197211648537
7947 -7941.363156061229
7948 -7942.29883025066
7949 -7943.705958123981
7950 -7944.60816776597
7951 -7946.205607801267
7952 -7946.844484231424
7953 -7948.050940337701
7954 -7948.630018155208
7955 -7949.490064989301
7956 -7950.4142598879
7957 -7950.597918381934
7958 -7950.298354882486
7959 -7950.107288801101
7960 -7949.438663842116
7961 -7948.674118527751
7962 -7947.012948901438
7963 -7944.630971133607
7964 -7942.490717181454
7965 -7940.339686271523
7966 -7937.643013191423
7967 -7933.460153828868
7968 -7930.234065476077
7969 -7926.432272702345
7970 -7920.111598425118
7971 -7915.883588771912
7972 -7911.04165743357
7973 -7903.662781155918
7974 -7898.526430452526
7975 -7890.960281945519
7976 -7885.468474842312
7977 -7877.512881166234
7978 -7871.842649625994
7979 -7863.943387989502
7980 -7858.595248648871
7981 -7851.162103591204
7982 -7845.811502443739
7983 -7838.561346145234
7984 -7833.723180728621
7985 -7827.574976649492
7986 -7823.338580141058
7987 -7818.446192728292
7988 -7814.877810170445
7989 -7810.747892070822
7990 -7808.330658719241
7991 -7805.503980185968
7992 -7804.123007516827
7993 -7803.369637033116
7994 -7802.875284108709
7995 -7802.989718008243
7996 -7803.537552706565
7997 -7805.25237592513
7998 -7806.689275443646
7999 -7810.277638069047
8000 -7812.720794170814
8001 -7818.304579974539
8002 -7821.570167864752
8003 -7825.800301953649
8004 -7832.136102357667
8005 -7837.086306254843
8006 -7842.193818863968
8007 -7850.187358879344
8008 -7855.644074558837
8009 -7861.543104788085
8010 -7870.983741899119
8011 -7877.386248561442
8012 -7886.824160151822
8013 -7893.253737004522
8014 -7899.380051048454
8015 -7908.939935009953
8016 -7915.527686616898
8017 -7925.501057680794
8018 -7931.759905005486
8019 -7940.964868635695
8020 -7946.944125892827
8021 -7955.433076554716
8022 -7960.523263473142
8023 -7968.134516549814
8024 -7972.429415921541
8025 -7979.132479802952
8026 -7982.697814050112
8027 -7988.33692758763
8028 -7991.143371774024
8029 -7994.978860454522
8030 -7996.75526839886
8031 -7999.10855309484
8032 -8000.00511005009
8033 -8000.799621275575
8034 -8001.017893911738
8035 -8000.941858567105
8036 -8000.216444060829
8037 -7999.252879133459
8038 -7996.395495466365
8039 -7994.651676558592
8040 -7992.138318980275
8041 -7989.71744736106
8042 -7986.654027377376
8043 -7983.702938232689
8044 -7979.990791773564
8045 -7976.278724902545
8046 -7972.262800398385
8047 -7968.257501293131
8048 -7963.40795228445
8049 -7958.720078282025
8050 -7953.656724622881
8051 -7948.604476674313
8052 -7942.822176287916
8053 -7934.987861912282
8054 -7929.477610686873
8055 -7924.466803451529
8056 -7916.316282428821
8057 -7911.651786226108
8058 -7903.887095470737
8059 -7899.423432170007
8060 -7892.785452962483
8061 -7888.827458279987
8062 -7882.483190670278
8063 -7877.651812230349
8064 -7872.933469527296
8065 -7868.933936587069
8066 -7865.470359905602
8067 -7862.596751893449
8068 -7860.079019268136
8069 -7858.397259966055
8070 -7856.545506620989
8071 -7855.792006630618
8072 -7855.298260299395
8073 -7856.461452696176
8074 -7856.82313523156
8075 -7858.669276005307
8076 -7860.087268336459
8077 -7863.081042990847
8078 -7865.175401795226
8079 -7868.365358883681
8080 -7870.838881006513
8081 -7874.896650958628
8082 -7877.899573602585
8083 -7882.808495870356
8084 -7886.052366258728
8085 -7891.097412628033
8086 -7894.430622758697
8087 -7899.296737949186
8088 -7903.718058384465
8089 -7908.863627304882
8090 -7914.258515843854
8091 -7919.870045113069
8092 -7923.644429059296
8093 -7927.589482836918
8094 -7931.097968478489
8095 -7934.668170742724
8096 -7938.433603645214
8097 -7942.225244008205
8098 -7945.037477727274
8099 -7947.55665951297
8100 -7948.424826576309
8101 -7949.709225171258
8102 -7950.196929548506
8103 -7950.45863135157
8104 -7948.223150182863
8105 -7946.090279049717
8106 -7943.110022011602
8107 -7939.660774110065
8108 -7935.644035603737
8109 -7930.645329074326
8110 -7925.27385897672
8111 -7920.000729165755
8112 -7911.987518063137
8113 -7904.15878894268
8114 -7894.65539823164
8115 -7886.137708655754
8116 -7877.04237637485
8117 -7868.207405738296
8118 -7858.243170832387
8119 -7849.146022908464
8120 -7838.704385891293
8121 -7829.980131200386
8122 -7821.640657497173
8123 -7813.624460602728
8124 -7806.025593222343
8125 -7799.974627766314
8126 -7794.471273624457
8127 -7790.862937355877
8128 -7787.734109736079
8129 -7786.932704914168
8130 -7786.129544328616
8131 -7787.154129615698
8132 -7789.974104382213
8133 -7793.638621947566
8134 -7798.515598904809
8135 -7804.978844742096
8136 -7812.941194985819
8137 -7821.194636710846
8138 -7830.612509469934
8139 -7841.551793420176
8140 -7853.22671168129
8141 -7866.260205780323
8142 -7879.814613459132
8143 -7894.116632901528
8144 -7908.830685184611
8145 -7925.270182664351
8146 -7941.57999541254
8147 -7958.980545258622
8148 -7975.29007812595
8149 -7992.041177211997
8150 -8007.669975934426
8151 -8024.241544400534
8152 -8039.416173085829
8153 -8054.723118893281
8154 -8069.098904082784
8155 -8081.961154283626
8156 -8094.484761079653
8157 -8105.954823165325
8158 -8116.680861593588
8159 -8125.843063126084
8160 -8133.742105323186
8161 -8140.720247367041
8162 -8146.11605799088
8163 -8150.760467245243
8164 -8152.928104197096
8165 -8153.706289714428
8166 -8152.094538660705
