"y-rfile"
"Iteration" "y"
7001 -6192.24177482371
7002 -6190.109833923533
7003 -6189.180459175646
7004 -6187.438695583731
7005 -6186.740528734745
7006 -6185.146910281224
7007 -6184.815594010821
7008 -6183.890144726793
7009 -6183.725015829975
7010 -6182.610928633905
7011 -6182.513408116984
7012 -6181.820831035171
7013 -6181.769370378029
7014 -6181.088894197402
7015 -6180.932410690178
7016 -6180.259755740934
7017 -6180.187051197978
7018 -6179.567653766568
7019 -6179.38269028212
7020 -6178.683707412855
7021 -6178.275050955913
7022 -6177.403607013339
7023 -6176.935526299622
7024 -6175.928941657055
7025 -6175.479614288943
7026 -6174.477745010809
7027 -6173.953319079115
7028 -6172.860128648473
7029 -6172.36575989551
7030 -6171.355140593345
7031 -6170.761010614615
7032 -6169.748136942549
7033 -6169.307552252243
7034 -6168.387745339794
7035 -6168.106924039001
7036 -6167.302489799245
7037 -6167.093320020943
7038 -6166.48695867969
7039 -6166.597472153105
7040 -6166.214315147699
7041 -6166.551731682156
7042 -6166.485541037537
7043 -6167.086421177564
7044 -6167.27599659741
7045 -6168.110745482978
7046 -6168.60703634637
7047 -6169.821205122466
7048 -6170.598031117833
7049 -6172.061163914193
7050 -6173.00662903356
7051 -6174.617598781781
7052 -6175.839708875096
7053 -6177.721294401002
7054 -6179.004321424276
7055 -6180.84720520399
7056 -6182.171943282084
7057 -6184.094563656345
7058 -6185.330415534878
7059 -6187.122189115041
7060 -6188.197499320771
7061 -6189.928576428773
7062 -6190.929044029888
7063 -6192.282009161752
7064 -6192.980152681147
7065 -6194.259937897793
7066 -6194.668498298734
7067 -6195.533958654982
7068 -6195.490974291156
7069 -6195.860556229541
7070 -6195.597664899738
7071 -6195.497226353989
7072 -6194.673034295226
7073 -6194.369464736342
7074 -6193.32844813807
7075 -6192.69681273313
7076 -6191.295765147145
7077 -6190.409192974043
7078 -6188.028821508719
7079 -6186.874490064363
7080 -6185.201960439551
7081 -6183.536567987342
7082 -6181.980024593603
7083 -6180.343680341699
7084 -6179.062066744563
7085 -6177.858905615891
7086 -6176.843439934203
7087 -6176.604680524523
7088 -6175.859787854936
7089 -6175.961118739556
7090 -6175.903115812255
7091 -6176.497729898485
7092 -6177.011871888408
7093 -6178.88197162312
7094 -6179.97604277397
7095 -6181.693914555367
7096 -6183.238125033608
7097 -6186.404111437514
7098 -6188.447658017764
7099 -6191.267525829832
7100 -6195.239931086197
7101 -6198.427846106605
7102 -6202.565287237417
7103 -6206.027370930651
7104 -6210.537517667554
7105 -6214.236611427048
7106 -6218.735631071231
7107 -6224.017788062496
7108 -6227.136353596845
7109 -6232.188310371483
7110 -6236.469864210835
7111 -6239.759720069935
7112 -6243.499164387063
7113 -6247.660246412665
7114 -6249.801491525339
7115 -6253.438654887722
7116 -6255.156889552273
7117 -6257.981238608787
7118 -6259.195644664801
7119 -6261.291051604918
7120 -6261.890787850322
7121 -6262.828977765887
7122 -6263.241417626264
7123 -6263.605812643812
7124 -6263.231613484909
7125 -6263.16613606603
7126 -6262.217415917898
7127 -6261.178148983719
7128 -6259.826697327724
7129 -6258.748552674449
7130 -6256.939555388588
7131 -6255.384268995275
7132 -6252.064417539962
7133 -6250.415553208379
7134 -6248.13383704152
7135 -6246.323924703963
7136 -6243.092554212543
7137 -6241.262878372575
7138 -6238.772390105238
7139 -6236.901647636891
7140 -6233.480592395718
7141 -6231.756188764723
7142 -6229.676920089414
7143 -6228.103581743955
7144 -6226.193466106643
7145 -6224.221360344915
7146 -6222.63327079941
7147 -6221.672167926127
7148 -6220.407165358592
7149 -6219.525239065942
7150 -6218.669476225837
7151 -6218.53097962167
7152 -6218.069101231327
7153 -6218.367827982555
7154 -6218.368810197895
7155 -6219.007743038486
7156 -6219.446705207054
7157 -6220.573124986458
7158 -6221.707306563191
7159 -6223.010372896721
7160 -6224.010204001831
7161 -6225.680290896081
7162 -6226.908113302697
7163 -6228.780226550051
7164 -6230.226779496117
7165 -6232.267129166921
7166 -6233.840375378697
7167 -6235.977057404268
7168 -6237.432824469282
7169 -6239.426140356582
7170 -6240.779589686293
7171 -6242.594619949661
7172 -6243.681105363225
7173 -6245.22255535856
7174 -6246.06546697777
7175 -6247.20832782967
7176 -6247.592612564335
7177 -6248.314117942179
7178 -6248.30921324722
7179 -6248.602318281006
7180 -6248.053310880472
7181 -6247.764082598319
7182 -6246.601368645538
7183 -6245.802504471042
7184 -6244.155377026935
7185 -6242.858670614435
7186 -6239.79410748102
7187 -6238.230422743263
7188 -6235.786844019149
7189 -6232.621538109223
7190 -6229.932982660381
7191 -6226.285093998807
7192 -6223.310131884617
7193 -6219.675982576749
7194 -6215.551567386779
7195 -6213.285949651588
7196 -6209.197348080048
7197 -6205.920492521375
7198 -6203.392691453021
7199 -6200.590938038573
7200 -6197.415874247692
7201 -6196.060109108349
7202 -6193.578419233463
7203 -6192.711179841687
7204 -6190.866311686817
7205 -6190.064226320867
7206 -6189.262426379202
7207 -6189.028656469626
7208 -6188.61905202497
7209 -6189.146383668156
7210 -6189.302029594144
7211 -6190.473186269122
7212 -6190.983316284261
7213 -6192.823812127372
7214 -6193.797971802905
7215 -6196.079447420649
7216 -6197.377974816559
7217 -6200.258356737503
7218 -6201.819519893626
7219 -6204.935545202723
7220 -6206.611978109042
7221 -6209.753279943149
7222 -6212.269845150503
7223 -6214.313316359097
7224 -6216.672784350952
7225 -6219.398974937525
7226 -6220.643753172054
7227 -6222.960385936563
7228 -6223.883259450748
7229 -6225.667369611883
7230 -6226.557657672541
7231 -6227.560237480366
7232 -6227.764150624041
7233 -6228.360818814677
7234 -6228.258592293096
7235 -6228.364342894812
7236 -6227.494688238987
7237 -6227.159618506605
7238 -6225.504830047772
7239 -6224.151949966324
7240 -6222.475874739004
7241 -6220.485524581501
7242 -6218.234753399192
7243 -6215.393065356128
7244 -6211.563225986766
7245 -6209.307089632261
7246 -6204.991196980071
7247 -6200.897895519165
7248 -6195.987156065585
7249 -6191.598732547473
7250 -6186.486197684849
7251 -6182.069155398456
7252 -6177.354936287404
7253 -6172.764569367727
7254 -6167.939891418993
7255 -6163.686550775627
7256 -6159.308496677653
7257 -6155.680898263658
7258 -6151.475486251829
7259 -6148.229572924429
7260 -6144.693159853226
7261 -6142.267552542393
7262 -6139.557045490792
7263 -6137.93849750287
7264 -6136.207432037088
7265 -6135.477549029389
7266 -6134.462408688185
7267 -6134.73096094753
7268 -6135.052739188744
7269 -6136.254125411195
7270 -6137.061798549902
7271 -6139.17789054017
7272 -6140.945421675711
7273 -6143.853288587398
7274 -6146.30801875883
7275 -6148.836272834151
7276 -6152.209010828842
7277 -6156.72332709779
7278 -6159.425624783653
7279 -6164.770717315325
7280 -6169.680026162522
7281 -6173.488274849972
7282 -6178.755651641787
7283 -6184.844834358842
7284 -6188.228955851461
7285 -6194.496344751851
7286 -6200.116332188742
7287 -6204.377021851245
7288 -6209.746727179621
7289 -6213.736611853094
7290 -6218.714716756128
7291 -6223.924936347765
7292 -6226.697027119185
7293 -6231.383117857948
7294 -6233.52528259113
7295 -6237.312394886349
7296 -6238.964452754192
7297 -6241.770249197914
7298 -6242.712912856321
7299 -6244.549941695021
7300 -6244.984015863075
7301 -6245.753708443402
7302 -6245.492807969143
7303 -6245.245957279219
7304 -6244.202463028962
7305 -6242.887838357676
7306 -6241.171552917483
7307 -6238.954518847722
7308 -6236.60155458385
7309 -6233.611031806849
7310 -6230.809521741621
7311 -6228.564071896471
7312 -6224.130130627465
7313 -6221.661663182274
7314 -6216.718710665091
7315 -6213.879931525864
7316 -6208.765677740267
7317 -6206.004397052096
7318 -6202.475830263837
7319 -6198.141333331489
7320 -6194.693359596867
7321 -6191.995629724731
7322 -6187.371543514624
7323 -6185.060893844284
7324 -6182.189892779949
7325 -6178.801503437552
7326 -6176.251944364714
7327 -6174.644642447814
7328 -6171.755323746125
7329 -6170.78008700182
7330 -6169.260867565707
7331 -6168.332351002689
7332 -6167.373728991329
7333 -6167.51805066451
7334 -6167.236893669925
7335 -6167.99266060177
7336 -6168.516570619037
7337 -6169.865177872107
7338 -6171.470797878873
7339 -6173.391745057959
7340 -6175.613301833266
7341 -6177.888470805449
7342 -6180.694899787336
7343 -6183.271744260262
7344 -6186.37743778717
7345 -6189.130174352839
7346 -6192.453676058537
7347 -6195.333518261331
7348 -6197.559062563542
7349 -6201.687159930219
7350 -6203.760067062052
7351 -6206.437349699623
7352 -6208.42393291566
7353 -6210.834234471629
7354 -6212.546206972428
7355 -6214.661142593447
7356 -6215.945596099561
7357 -6217.765014757833
7358 -6218.653286879505
7359 -6219.853727287256
7360 -6220.15879571094
7361 -6220.864963756649
7362 -6220.619060184494
7363 -6220.779805152196
7364 -6219.971856902484
7365 -6219.637175212457
7366 -6218.278381385187
7367 -6217.453880973489
7368 -6215.675821951087
7369 -6214.383516100118
7370 -6212.127972070447
7371 -6210.439227678808
7372 -6207.966820579825
7373 -6204.825958183686
7374 -6202.194482227542
7375 -6200.206017613353
7376 -6197.460077620543
7377 -6194.26069369847
7378 -6191.545956437255
7379 -6189.612944913501
7380 -6187.145502496859
7381 -6185.445786351355
7382 -6182.342164502377
7383 -6181.075450535132
7384 -6179.400024256692
7385 -6178.544844327444
7386 -6177.32956623939
7387 -6176.996524265644
7388 -6176.213955902539
7389 -6176.274886034368
7390 -6175.864970128967
7391 -6176.329539261294
7392 -6176.560359978386
7393 -6177.651926549539
7394 -6178.358982609762
7395 -6179.960987387664
7396 -6181.738467776068
7397 -6183.750577569834
7398 -6185.252417946795
7399 -6188.507763184085
7400 -6190.325811342615
7401 -6192.820374704978
7402 -6196.010818193341
7403 -6198.671754363502
7404 -6201.974210497566
7405 -6204.669630148182
7406 -6207.844352387561
7407 -6210.572583869212
7408 -6213.477011756504
7409 -6215.927586297559
7410 -6217.561483749517
7411 -6220.518967122796
7412 -6221.657217809761
7413 -6223.252308431774
7414 -6224.49017855402
7415 -6225.676636183171
7416 -6225.877188731029
7417 -6226.871163638069
7418 -6226.65481048261
7419 -6226.818353184073
7420 -6225.784102263373
7421 -6225.464547980878
7422 -6224.203357918623
7423 -6222.68607968812
7424 -6220.886046395725
7425 -6218.683634098663
7426 -6216.55781967543
7427 -6213.849693682446
7428 -6211.273998618021
7429 -6208.002756432509
7430 -6205.150721354344
7431 -6201.437218682157
7432 -6198.250614920092
7433 -6194.337435898188
7434 -6189.840728563203
7435 -6187.372234977298
7436 -6182.849147230637
7437 -6180.48791739048
7438 -6176.18656932132
7439 -6173.858251133928
7440 -6169.77995223377
7441 -6167.831325017136
7442 -6164.11480139931
7443 -6162.455176553412
7444 -6159.348615102439
7445 -6158.000593211004
7446 -6155.525172994535
7447 -6154.649951627045
7448 -6152.736438004888
7449 -6152.212998012905
7450 -6151.056264046591
7451 -6151.066537273668
7452 -6150.510410370599
7453 -6150.872024049608
7454 -6151.008120024298
7455 -6151.755944584409
7456 -6152.418777258875
7457 -6153.618299759483
7458 -6154.759820419158
7459 -6156.245959790481
7460 -6157.320075658247
7461 -6159.930255710397
7462 -6161.230839926142
7463 -6164.099260534844
7464 -6165.578508850815
7465 -6167.811443867738
7466 -6170.344110415286
7467 -6172.696252708896
7468 -6174.313875135308
7469 -6177.666942354326
7470 -6179.212967319369
7471 -6181.393318836671
7472 -6182.938363488137
7473 -6185.868037652718
7474 -6187.191954001805
7475 -6188.897795479698
7476 -6189.931404801495
7477 -6191.328576195405
7478 -6192.373280822165
7479 -6193.40662231097
7480 -6193.652104072522
7481 -6194.246280132759
7482 -6194.047863836738
7483 -6194.330348505306
7484 -6193.706539560523
7485 -6193.156536345121
7486 -6192.036678593152
7487 -6191.342011371156
7488 -6189.262154918173
7489 -6188.117096554764
7490 -6186.287894023904
7491 -6183.854938439868
7492 -6181.554803607555
7493 -6179.594068770099
7494 -6175.873343669204
7495 -6173.793903285326
7496 -6170.012452171054
7497 -6167.822179890115
7498 -6164.986468741209
7499 -6161.477930091181
7500 -6158.565484123076
7501 -6156.17461045709
7502 -6151.93160285633
7503 -6149.767550146844
7504 -6146.804795483637
7505 -6143.529638524867
7506 -6140.947182182423
7507 -6139.081600654573
7508 -6136.660465930653
7509 -6134.213600740897
7510 -6132.093765605528
7511 -6130.935499620172
7512 -6128.57112367502
7513 -6127.802107138214
7514 -6126.521084805167
7515 -6125.878991558101
7516 -6125.11739963619
7517 -6125.289458504088
7518 -6124.996658751447
7519 -6125.714774950127
7520 -6125.94559169367
7521 -6127.263129737083
7522 -6128.508381911133
7523 -6130.110082831055
7524 -6131.243927474705
7525 -6133.188249484582
7526 -6134.697683313037
7527 -6138.176919811262
7528 -6140.062283514743
7529 -6142.667661658599
7530 -6145.905232994062
7531 -6148.702180966561
7532 -6150.978570748372
7533 -6155.319026457347
7534 -6157.55568389674
7535 -6160.450685781853
7536 -6163.905875045527
7537 -6166.676128553077
7538 -6168.859578696528
7539 -6172.598448461828
7540 -6174.429865242452
7541 -6176.794794100275
7542 -6179.441305035321
7543 -6181.570490622696
7544 -6183.017780247903
7545 -6185.652028934062
7546 -6186.742055269598
7547 -6188.18451067596
7548 -6189.537469634853
7549 -6190.64670246462
7550 -6191.355974758179
7551 -6192.211923257059
7552 -6192.465384960151
7553 -6193.166735710832
7554 -6193.043739437178
7555 -6193.393947691688
7556 -6192.908544159288
7557 -6193.011087794801
7558 -6192.295503938316
7559 -6192.323800426881
7560 -6191.591531050619
7561 -6191.24859774021
7562 -6190.478714369871
7563 -6190.384730570378
7564 -6189.468629235589
7565 -6189.350771275114
7566 -6188.737198733697
7567 -6188.772563648903
7568 -6188.138432304609
7569 -6188.276923725511
7570 -6187.815721008039
7571 -6188.035373880597
7572 -6187.783348629978
7573 -6187.977077022596
7574 -6187.651955882394
7575 -6188.123705375389
7576 -6187.883459028715
7577 -6188.304868172775
7578 -6188.407312800288
7579 -6189.155362349718
7580 -6189.269300886385
7581 -6190.083011351253
7582 -6190.451029426336
7583 -6191.540151708627
7584 -6191.900120417253
7585 -6193.035902806411
7586 -6193.546640979215
7587 -6194.933419886123
7588 -6196.014374632489
7589 -6197.580583349712
7590 -6198.460282523361
7591 -6200.00613691958
7592 -6201.039904342636
7593 -6202.62225946419
7594 -6204.471418063075
7595 -6206.174301163998
7596 -6207.092502242765
7597 -6208.596047550655
7598 -6209.462832231981
7599 -6210.891182531806
7600 -6211.729358392756
7601 -6212.99723988319
7602 -6213.558709624246
7603 -6214.886091181814
7604 -6215.325763570068
7605 -6216.279518616959
7606 -6216.529410927793
7607 -6217.339368547347
7608 -6217.357508225181
7609 -6217.895351072728
7610 -6217.704133381229
7611 -6217.961312806729
7612 -6217.500632453605
7613 -6217.534508562135
7614 -6216.991567503024
7615 -6216.898902229344
7616 -6216.055583386677
7617 -6215.817752175436
7618 -6214.686653191977
7619 -6214.400659030737
7620 -6213.230960694726
7621 -6212.784684393126
7622 -6211.732181887957
7623 -6211.423281877207
7624 -6210.464778440329
7625 -6210.142001822288
7626 -6209.302490312168
7627 -6209.295191568356
7628 -6208.802011714036
7629 -6209.11294825298
7630 -6208.845348687876
7631 -6209.30288129865
7632 -6209.210735190894
7633 -6210.01043202449
7634 -6210.407640460568
7635 -6211.488871585774
7636 -6212.209692737917
7637 -6213.771488262562
7638 -6214.771100193849
7639 -6216.67844155611
7640 -6218.054774409524
7641 -6220.248278015581
7642 -6221.839177566902
7643 -6224.38608789785
7644 -6226.265557271015
7645 -6228.886826771878
7646 -6230.786375292751
7647 -6233.520824918782
7648 -6235.560137694515
7649 -6238.360186272795
7650 -6240.570976344792
7651 -6243.472707461277
7652 -6245.650231870374
7653 -6248.471692335705
7654 -6250.488624632448
7655 -6253.173817584774
7656 -6255.137141836305
7657 -6257.627619867039
7658 -6259.300202082946
7659 -6261.414738994771
7660 -6262.801596225586
7661 -6264.526828366764
7662 -6265.572212151962
7663 -6267.007630129934
7664 -6267.501018990921
7665 -6268.504798581408
7666 -6268.567791562053
7667 -6269.041441158334
7668 -6268.64892078532
7669 -6268.691312181881
7670 -6267.788843079303
7671 -6267.348322237971
7672 -6265.991725458735
7673 -6264.91716838759
7674 -6263.057723593831
7675 -6261.650281912422
7676 -6259.305741917417
7677 -6257.380438564526
7678 -6254.628356212294
7679 -6252.350407893194
7680 -6249.345467680563
7681 -6246.70248540817
7682 -6243.455677948928
7683 -6240.791952590984
7684 -6235.976514375052
7685 -6233.223136096451
7686 -6229.861408578314
7687 -6227.121322514172
7688 -6222.418343564538
7689 -6219.961358713796
7690 -6217.009344557159
7691 -6213.475243363445
7692 -6210.769425892901
7693 -6208.791666480067
7694 -6205.340954798548
7695 -6203.78923870298
7696 -6200.903155602645
7697 -6199.658777494174
7698 -6197.48322265769
7699 -6196.778601731186
7700 -6195.159874346478
7701 -6194.875043905847
7702 -6193.917539963551
7703 -6194.027464092113
7704 -6193.751016053565
7705 -6194.190944880414
7706 -6194.25699475957
7707 -6195.029485148774
7708 -6195.850562500071
7709 -6196.841054689197
7710 -6197.48509878849
7711 -6198.849855518648
7712 -6199.876861861802
7713 -6201.442161487266
7714 -6202.625633111921
7715 -6204.442260637697
7716 -6205.733771087388
7717 -6207.55157003218
7718 -6208.968547530782
7719 -6210.977128780038
7720 -6212.397464558523
7721 -6214.458214469254
7722 -6215.97401261542
7723 -6218.097573909558
7724 -6219.572114487408
7725 -6221.574883532063
7726 -6222.968489096634
7727 -6224.860755871485
7728 -6226.107490768497
7729 -6227.894791296733
7730 -6229.006069380289
7731 -6230.66204433442
7732 -6231.615032195352
7733 -6232.995864976187
7734 -6233.749236841985
7735 -6235.00177665202
7736 -6235.616305961818
7737 -6236.727156587443
7738 -6236.9850603737
7739 -6237.985511722849
7740 -6238.215891807969
7741 -6238.935634053338
7742 -6239.030753719187
7743 -6239.559945013717
7744 -6239.353361644742
7745 -6239.752092617587
7746 -6239.56393362494
7747 -6239.725360793177
7748 -6239.310234776311
7749 -6239.516918898316
7750 -6239.222421524591
7751 -6239.375789305377
7752 -6238.991452069567
7753 -6239.222315242692
7754 -6238.984260027427
7755 -6239.367327286748
7756 -6239.086894642699
7757 -6239.423609263044
7758 -6239.195582972817
7759 -6239.630116302789
7760 -6239.406403704689
7761 -6240.019025025836
7762 -6240.033819644766
7763 -6240.91121866841
7764 -6241.123727466001
7765 -6242.113965230278
7766 -6242.446132063595
7767 -6243.414276924253
7768 -6243.824594103712
7769 -6244.919468155673
7770 -6245.436703288507
7771 -6246.607104441307
7772 -6247.138971443267
7773 -6248.267531172331
7774 -6248.858100018725
7775 -6249.928007718517
7776 -6250.231087353557
7777 -6251.230212125111
7778 -6251.527421194789
7779 -6252.278114130375
7780 -6252.450319505775
7781 -6252.984200161563
7782 -6252.958383490871
7783 -6253.35114850866
7784 -6253.00035840378
7785 -6253.146993477092
7786 -6252.621511613889
7787 -6252.632311847256
7788 -6251.915064909276
7789 -6251.627280824182
7790 -6250.656213748259
7791 -6250.144703774967
7792 -6248.960795058001
7793 -6248.271229369201
7794 -6246.862238785719
7795 -6246.087329385565
7796 -6244.433981085922
7797 -6243.387923473845
7798 -6241.688437122897
7799 -6240.605939099099
7800 -6238.852498529404
7801 -6237.753425131476
7802 -6236.011667238759
7803 -6234.988871534171
7804 -6233.341232093371
7805 -6232.47885838441
7806 -6231.004736978723
7807 -6230.309369406603
7808 -6229.06698604783
7809 -6228.63921101862
7810 -6227.787297572376
7811 -6227.704674426774
7812 -6227.087363769952
7813 -6227.326908943437
7814 -6227.208059744086
7815 -6227.809640218125
7816 -6227.938800982061
7817 -6228.734483217621
7818 -6229.294217212756
7819 -6230.594660769355
7820 -6231.345710172584
7821 -6232.780024421763
7822 -6233.877786824987
7823 -6235.590836624914
7824 -6236.799305663706
7825 -6238.60754000105
7826 -6239.98878547304
7827 -6241.962812996355
7828 -6243.382655674562
7829 -6245.591701734078
7830 -6247.086296933738
7831 -6249.224423353807
7832 -6250.751097487315
7833 -6252.634104108438
7834 -6254.711326653448
7835 -6256.466460815541
7836 -6257.438267870437
7837 -6258.942265981239
7838 -6259.724132771445
7839 -6261.319413740443
7840 -6261.806289132858
7841 -6262.806746208958
7842 -6262.908674964675
7843 -6263.408873297371
7844 -6263.425580877351
7845 -6263.735474157361
7846 -6263.177532502191
7847 -6262.966346608111
7848 -6262.004622764328
7849 -6261.018742330789
7850 -6259.898592195284
7851 -6259.159359472383
7852 -6257.779832155074
7853 -6256.833431794828
7854 -6254.688958243556
7855 -6253.583785372562
7856 -6251.783624136282
7857 -6250.52621411417
7858 -6248.770119880204
7859 -6246.743723243198
7860 -6245.012860231033
7861 -6243.796648304313
7862 -6242.252645581958
7863 -6240.571025221403
7864 -6239.133355419608
7865 -6238.376222542385
7866 -6237.116302016332
7867 -6236.033441362696
7868 -6235.003587386644
7869 -6234.69016923624
7870 -6233.87924171841
7871 -6234.028450136987
7872 -6233.710728107305
7873 -6234.044662072723
7874 -6234.153230275253
7875 -6234.703753723332
7876 -6235.311205381114
7877 -6236.386819735317
7878 -6237.508328901942
7879 -6238.899615570984
7880 -6240.489093299712
7881 -6242.181007156155
7882 -6244.082334778578
7883 -6246.151065641609
7884 -6247.632811513044
7885 -6250.639470165123
7886 -6252.143448056568
7887 -6254.483910304455
7888 -6256.969009979802
7889 -6259.132342611381
7890 -6260.75389646951
7891 -6263.037429982443
7892 -6264.829741421529
7893 -6267.154789158325
7894 -6268.792486585679
7895 -6271.101953272656
7896 -6272.478804084423
7897 -6274.322813631155
7898 -6275.642782030471
7899 -6277.544143874683
7900 -6278.491980314865
7901 -6279.953280324061
7902 -6280.793598579972
7903 -6282.150117002441
7904 -6282.64216608787
7905 -6283.838408537185
7906 -6284.085444561757
7907 -6284.735795828485
7908 -6284.613243636944
7909 -6284.831046879003
7910 -6284.234390413468
7911 -6284.23624745338
7912 -6283.345427808735
7913 -6282.840448961477
7914 -6281.719534295244
7915 -6280.926606959094
7916 -6279.468195093185
7917 -6278.496908173655
7918 -6276.781446997596
7919 -6275.563646923623
7920 -6273.760940537895
7921 -6272.395789054985
7922 -6270.394194697819
7923 -6269.024354796228
7924 -6266.970439828063
7925 -6265.494064431886
7926 -6263.669733274306
7927 -6262.298606450227
7928 -6260.580670155173
7929 -6259.371154428621
7930 -6257.731090144992
7931 -6256.787417880832
7932 -6255.444070368065
7933 -6254.579169788565
7934 -6253.22000434759
7935 -6252.677605720492
7936 -6251.861465201215
7937 -6251.62030620654
7938 -6250.956319714097
7939 -6250.964418513627
7940 -6250.546358197827
7941 -6250.873859908027
7942 -6250.829558306006
7943 -6251.359171317794
7944 -6251.608865639067
7945 -6252.441003347879
7946 -6252.877166754614
7947 -6253.915634645356
7948 -6254.499183545842
7949 -6255.740252131553
7950 -6256.380160403505
7951 -6257.949605362813
7952 -6258.501704676904
7953 -6259.698786448833
7954 -6260.268372802399
7955 -6261.321496891401
7956 -6262.314606949304
7957 -6263.06864064745
7958 -6263.239529362887
7959 -6263.815237353378
7960 -6263.825509460466
7961 -6264.145350663122
7962 -6263.7011196225
7963 -6263.48256617842
7964 -6262.756824688122
7965 -6262.372926246562
7966 -6261.382842965357
7967 -6260.244960045059
7968 -6258.965945870605
7969 -6257.713338188019
7970 -6255.108764399893
7971 -6253.652112585013
7972 -6251.536462828282
7973 -6248.752147777339
7974 -6246.45097886219
7975 -6243.494400669653
7976 -6240.956408208423
7977 -6237.753046892118
7978 -6235.102442753627
7979 -6231.805484215675
7980 -6229.269245913562
7981 -6226.219519800567
7982 -6223.64096889617
7983 -6220.587371449389
7984 -6218.218135742751
7985 -6215.699850732789
7986 -6213.621898653207
7987 -6211.648654090763
7988 -6209.865444015373
7989 -6208.234755711974
7990 -6206.99856473407
7991 -6206.015746816819
7992 -6205.285208747529
7993 -6205.300169841395
7994 -6205.019220663141
7995 -6205.451523992951
7996 -6205.69990423882
7997 -6206.894408631743
7998 -6207.583129877104
7999 -6209.71381219061
8000 -6210.915015454955
8001 -6214.063012436286
8002 -6215.676116319734
8003 -6218.068964427281
8004 -6221.249571342507
8005 -6224.024105753743
8006 -6226.622754067316
8007 -6231.015287968897
8008 -6233.759039946167
8009 -6237.040066778448
8010 -6241.890109007099
8011 -6245.441373248985
8012 -6250.332016610736
8013 -6253.92945613815
8014 -6257.047023822612
8015 -6262.316486448293
8016 -6265.700040931124
8017 -6271.24829196914
8018 -6274.456115020347
8019 -6279.617204232548
8020 -6282.740462454602
8021 -6287.570725636226
8022 -6290.212004421876
8023 -6294.624667393873
8024 -6296.886570225925
8025 -6300.833230960086
8026 -6302.733930040116
8027 -6306.113135923851
8028 -6307.582922303602
8029 -6310.02607420146
8030 -6310.960501284249
8031 -6312.596862725839
8032 -6313.068897807073
8033 -6313.774235068124
8034 -6313.947502843634
8035 -6314.153689933791
8036 -6313.707489107457
8037 -6313.421551232024
8038 -6311.830871615201
8039 -6311.125071006177
8040 -6309.621851990338
8041 -6308.516416396144
8042 -6306.701900366087
8043 -6305.251763469618
8044 -6303.058802213555
8045 -6301.139179721375
8046 -6298.758124816581
8047 -6296.642689630225
8048 -6293.788072279257
8049 -6291.343284087207
8050 -6288.343226817577
8051 -6285.637799589755
8052 -6282.217174192841
8053 -6277.914432323576
8054 -6274.664391365782
8055 -6271.945339978963
8056 -6267.159543838634
8057 -6264.614164683402
8058 -6260.035746324003
8059 -6257.602363928717
8060 -6253.646551401257
8061 -6251.510968944692
8062 -6247.749446282271
8063 -6245.105349450238
8064 -6242.23909972366
8065 -6240.087199609626
8066 -6238.002844635712
8067 -6236.512687518534
8068 -6234.95012445233
8069 -6234.203182797147
8070 -6233.096534217388
8071 -6232.918326834746
8072 -6232.593969987021
8073 -6233.521025068289
8074 -6233.771062565276
8075 -6235.124301721903
8076 -6235.983648802452
8077 -6238.056547459216
8078 -6239.433246012632
8079 -6241.645745113416
8080 -6243.270028410696
8081 -6246.052124616679
8082 -6247.931739213312
8083 -6251.252717159709
8084 -6253.344717039174
8085 -6256.782714408375
8086 -6258.912746014604
8087 -6262.24706890682
8088 -6265.001931687081
8089 -6268.493131345161
8090 -6271.814871508922
8091 -6275.632677898348
8092 -6278.019897847674
8093 -6280.810120483654
8094 -6283.04958943541
8095 -6285.654736281665
8096 -6288.05253388219
8097 -6290.767813282479
8098 -6292.518502680467
8099 -6294.396755991086
8100 -6294.847845704739
8101 -6295.900127385066
8102 -6296.170898233197
8103 -6296.478152735148
8104 -6295.068392565482
8105 -6294.034611307302
8106 -6292.132021112517
8107 -6290.356447067707
8108 -6287.797134270899
8109 -6284.895651253065
8110 -6281.532881712234
8111 -6278.440830258332
8112 -6273.52934947158
8113 -6268.993573023102
8114 -6263.233506801075
8115 -6258.207728725422
8116 -6252.555781502655
8117 -6247.38244689716
8118 -6241.225176575665
8119 -6235.864832982159
8120 -6229.436557080546
8121 -6224.222230774682
8122 -6218.863286772184
8123 -6214.02334726893
8124 -6209.103751507625
8125 -6205.360525807917
8126 -6201.681968656624
8127 -6199.401006016034
8128 -6196.988648243333
8129 -6196.278988692263
8130 -6195.250216350022
8131 -6195.631465739189
8132 -6196.645778398731
8133 -6198.56408534574
8134 -6200.800616179912
8135 -6204.306066369631
8136 -6208.308817449016
8137 -6212.969504566892
8138 -6217.961438839345
8139 -6224.171221541112
8140 -6230.507665847565
8141 -6238.015920527978
8142 -6245.61276711285
8143 -6253.968175419785
8144 -6262.283232522746
8145 -6271.990822242303
8146 -6281.197075573137
8147 -6291.518371955776
8148 -6300.840973744428
8149 -6310.783391465618
8150 -6319.888457482873
8151 -6329.796079677036
8152 -6338.736262737649
8153 -6348.031790811349
8154 -6356.524202885562
8155 -6364.60913590274
8156 -6372.267920431133
8157 -6379.644215293671
8158 -6386.324551992617
8159 -6392.436314196147
8160 -6397.49023471592
8161 -6402.345545712245
8162 -6406.026229764328
8163 -6409.555913956895
8164 -6411.437834779596
8165 -6412.908493164711
