"mx-rfile"
"Iteration" "mx"
1247 -4763.123934508166
1248 -4763.339328332811
1249 -4763.529995273428
1250 -4763.783153729942
1251 -4764.001800800647
1252 -4764.240796989315
1253 -4764.454236158569
1254 -4764.733375204652
1255 -4764.988250551648
1256 -4765.273572981809
1257 -4765.536488570971
1258 -4765.859373976816
1259 -4766.149799842136
1260 -4766.475523794527
1261 -4766.781502862094
1262 -4767.103726588345
1263 -4767.404878667925
1264 -4767.718693323016
1265 -4767.994575736116
1266 -4768.330273222633
1267 -4768.591573130812
1268 -4768.86800204639
1269 -4769.105940380764
1270 -4769.381499393424
1271 -4769.613730021071
1272 -4769.860415641276
1273 -4770.047044092365
1274 -4770.277670288209
1275 -4770.451698414437
1276 -4770.616253800303
1277 -4770.745597496381
1278 -4770.88738335384
1279 -4770.971889399393
1280 -4771.04732842695
1281 -4771.070627465025
1282 -4771.085874712576
1283 -4771.064892947442
1284 -4771.045852914001
1285 -4770.940261390924
1286 -4770.883908781006
1287 -4770.736540350456
1288 -4770.626513764758
1289 -4770.438225511062
1290 -4770.278768559275
1291 -4770.076242849424
1292 -4769.896613098895
1293 -4769.674625327925
1294 -4769.498303187212
1295 -4769.276752907088
1296 -4769.07571755464
1297 -4768.825240798166
1298 -4768.647832003815
1299 -4768.401129165574
1300 -4768.185286345692
1301 -4767.936648308768
1302 -4767.744389403241
1303 -4767.499130109044
1304 -4767.326230289403
1305 -4767.12977898198
1306 -4767.024541930092
1307 -4766.901428739608
1308 -4766.802000924925
1309 -4766.690190449194
1310 -4766.651162448312
1311 -4766.591751473087
1312 -4766.591591383778
1313 -4766.55984255874
1314 -4766.595820068545
1315 -4766.610198839991
1316 -4766.707362847993
1317 -4766.77601055193
1318 -4766.924569256982
1319 -4767.050179918181
1320 -4767.214493079193
1321 -4767.372400339008
1322 -4767.599799737586
1323 -4767.802539916641
1324 -4768.06035667919
1325 -4768.299454661696
1326 -4768.628023772349
1327 -4768.942346604614
1328 -4769.266081792505
1329 -4769.595227500186
1330 -4769.99065581536
1331 -4770.350262386179
1332 -4770.739772312963
1333 -4771.133953972246
1334 -4771.575601097235
1335 -4772.010160095658
1336 -4772.465881224904
1337 -4772.893872802836
1338 -4773.35403754488
1339 -4773.792921844913
1340 -4774.281891877858
1341 -4774.722502656497
1342 -4775.212942599313
1343 -4775.680740998165
1344 -4776.139419550717
1345 -4776.58644000114
1346 -4777.065955807183
1347 -4777.512408765449
1348 -4778.01675972517
1349 -4778.457465030531
1350 -4778.961668314652
1351 -4779.394003885482
1352 -4779.883142078138
1353 -4780.335252778874
1354 -4780.793035540163
1355 -4781.241724560587
1356 -4781.764308046389
1357 -4782.229546810488
1358 -4782.75292695275
1359 -4783.209997523207
1360 -4783.719035983948
1361 -4784.137940319674
1362 -4784.60749624409
1363 -4785.033108239983
1364 -4785.494489683315
1365 -4785.927616976089
1366 -4786.380932578661
1367 -4786.78009225089
1368 -4787.21314801782
1369 -4787.580624882092
1370 -4788.027464595553
1371 -4788.385099962234
1372 -4788.760207491474
1373 -4789.115029800582
1374 -4789.489653775911
1375 -4789.803212244685
1376 -4790.15288747365
1377 -4790.440698953421
1378 -4790.732897934708
1379 -4790.99866575223
1380 -4791.246392123556
1381 -4791.46249767858
1382 -4791.742898044899
1383 -4791.961612297373
1384 -4792.20643877311
1385 -4792.429284719925
1386 -4792.619023718723
1387 -4792.786003035625
1388 -4792.994236489821
1389 -4793.132047636664
1390 -4793.279907650416
1391 -4793.408945156531
1392 -4793.541511192133
1393 -4793.610322073744
1394 -4793.752335949081
1395 -4793.811207061027
1396 -4793.907322309996
1397 -4793.902325509559
1398 -4793.984884834063
1399 -4794.025880122265
1400 -4794.043963725702
1401 -4793.983615851618
1402 -4793.944872825826
1403 -4793.840736667751
1404 -4793.760804583105
1405 -4793.630062026246
1406 -4793.540007451757
1407 -4793.353658297761
1408 -4793.182529511103
1409 -4792.975951098911
1410 -4792.828486799481
1411 -4792.618698941244
1412 -4792.401080768707
1413 -4792.145748692898
1414 -4791.908697996649
1415 -4791.655311400191
1416 -4791.368830274361
1417 -4791.051726749131
1418 -4790.764658431852
1419 -4790.455430556202
1420 -4790.177193154538
1421 -4789.823478275255
1422 -4789.490056144925
1423 -4789.12373159833
1424 -4788.79177524885
1425 -4788.402568567749
1426 -4788.034452186392
1427 -4787.65161770718
1428 -4787.309052336758
1429 -4786.905041127385
1430 -4786.568008673851
1431 -4786.172586314413
1432 -4785.869393969686
1433 -4785.507578373912
1434 -4785.219648128468
1435 -4784.903484186645
1436 -4784.668349344365
1437 -4784.383436343128
1438 -4784.184874478936
1439 -4783.995824740592
1440 -4783.868546363898
1441 -4783.689761996916
1442 -4783.649755229714
1443 -4783.565948946832
1444 -4783.562901685884
1445 -4783.513669844205
1446 -4783.583685457412
1447 -4783.586312290035
1448 -4783.687994404985
1449 -4783.749840799186
1450 -4783.874462472975
1451 -4783.987280241786
1452 -4784.16536280875
1453 -4784.309118691335
1454 -4784.55716550839
1455 -4784.779898274207
1456 -4785.02902117387
1457 -4785.227164870629
1458 -4785.542143124151
1459 -4785.785896497569
1460 -4786.109387403449
1461 -4786.361470138602
1462 -4786.652582997058
1463 -4786.893624406421
1464 -4787.173557739066
1465 -4787.359922890349
1466 -4787.554171380084
1467 -4787.758044770508
1468 -4787.936020081559
1469 -4788.076574796115
1470 -4788.226366256204
1471 -4788.26552479474
1472 -4788.358700958821
1473 -4788.377753520751
1474 -4788.418394871533
1475 -4788.408988494873
1476 -4788.457592272233
1477 -4788.377538347548
1478 -4788.346757623687
1479 -4788.248693538044
1480 -4788.175965564695
1481 -4788.034791756658
1482 -4787.926235447344
1483 -4787.748776148136
1484 -4787.604925131726
1485 -4787.405270717801
1486 -4787.200256887307
1487 -4786.972639763596
1488 -4786.72236148825
1489 -4786.416414685667
1490 -4786.160204302353
1491 -4785.888434684054
1492 -4785.638060343877
1493 -4785.364272008652
1494 -4785.07172781745
1495 -4784.772504567239
1496 -4784.528707536094
1497 -4784.250239312075
1498 -4783.9232890729
1499 -4783.657398418617
1500 -4783.457062416179
1501 -4783.157014550849
1502 -4782.956364376095
1503 -4782.665182882464
1504 -4782.508421046541
1505 -4782.280065551092
1506 -4782.091647920892
1507 -4781.922239266425
1508 -4781.83525961541
1509 -4781.693092994456
1510 -4781.677391966132
1511 -4781.606421094973
1512 -4781.661063964641
1513 -4781.694271854189
1514 -4781.833151321011
1515 -4781.907088754833
1516 -4782.096936717742
1517 -4782.241566269613
1518 -4782.51207540902
1519 -4782.732175297077
1520 -4783.031372959637
1521 -4783.305418043662
1522 -4783.683611495603
1523 -4784.007500314515
1524 -4784.389108155914
1525 -4784.718484837074
1526 -4785.13034088581
1527 -4785.504629144103
1528 -4785.90628232717
1529 -4786.286423135333
1530 -4786.731972188807
1531 -4787.095283446057
1532 -4787.545970846173
1533 -4787.922750921012
1534 -4788.354535078562
1535 -4788.781785361266
1536 -4789.260818396889
1537 -4789.624028064721
1538 -4790.059178936151
1539 -4790.397296001021
1540 -4790.743286074202
1541 -4791.070432037523
1542 -4791.401991090444
1543 -4791.700707291757
1544 -4792.091321915185
1545 -4792.474161471894
1546 -4792.850511134076
1547 -4793.205811657694
1548 -4793.588550608487
1549 -4793.876010970324
1550 -4794.284491224837
1551 -4794.666559607289
1552 -4795.115000550719
1553 -4795.538972386955
1554 -4796.043710515504
1555 -4796.50458224492
1556 -4797.065320068771
1557 -4797.590227075862
1558 -4798.181735810887
1559 -4798.742343974532
1560 -4799.33313781996
1561 -4799.96359195088
1562 -4800.668970952957
1563 -4801.377211969086
1564 -4802.126720887271
1565 -4802.840309148402
1566 -4803.610536001231
1567 -4804.375031900795
1568 -4805.163887965499
1569 -4805.906085264344
1570 -4806.722956437049
1571 -4807.459522560835
1572 -4808.264032295208
1573 -4809.043746437887
1574 -4809.846845169666
1575 -4810.605804881218
1576 -4811.378865312726
1577 -4812.078301581947
1578 -4812.819601954932
1579 -4813.501734204784
1580 -4814.224446388544
1581 -4814.834301927432
1582 -4815.572797497271
1583 -4816.254338286562
1584 -4816.951172387
1585 -4817.519862744103
1586 -4818.112615555267
1587 -4818.643063705615
1588 -4819.202727287823
1589 -4819.699919965555
1590 -4820.235174354642
1591 -4820.659003588854
1592 -4821.074694763804
1593 -4821.464012158499
1594 -4821.845125060342
1595 -4822.17453368794
1596 -4822.487548428065
1597 -4822.749117945137
1598 -4823.012820931009
1599 -4823.239724573423
1600 -4823.48312017251
1601 -4823.570987701523
1602 -4823.76680962775
1603 -4823.819070337388
1604 -4823.927777430721
1605 -4823.881343921696
1606 -4823.872587825477
1607 -4823.827668869107
1608 -4823.792861068233
1609 -4823.640730023834
1610 -4823.494223286745
1611 -4823.23886720452
1612 -4822.982422431567
1613 -4822.635487447485
1614 -4822.293928166157
1615 -4821.857745834011
1616 -4821.453290598302
1617 -4820.962396121081
1618 -4820.485420897748
1619 -4819.917437348835
1620 -4819.346464857431
1621 -4818.704622893933
1622 -4817.981345700208
1623 -4817.227589636811
1624 -4816.496970117451
1625 -4815.685503406617
1626 -4814.856306136506
1627 -4813.94853500172
1628 -4813.033844612029
1629 -4812.008934170228
1630 -4811.015401635953
1631 -4809.968829730354
1632 -4808.959731681151
1633 -4807.841200167843
1634 -4806.715402058056
1635 -4805.527807937259
1636 -4804.349893327267
1637 -4803.112117867143
1638 -4801.838692631018
1639 -4800.581225086944
1640 -4799.247908158444
1641 -4797.816749915319
1642 -4796.365176143051
1643 -4794.935372126876
1644 -4793.449441320603
1645 -4791.935414615727
1646 -4790.470254819543
1647 -4788.950289799505
1648 -4787.382600964119
1649 -4785.860614950978
1650 -4784.328053982988
1651 -4782.789407502956
1652 -4781.248950531992
1653 -4779.683043674314
1654 -4778.124830702154
1655 -4776.558021653193
1656 -4774.986270622294
1657 -4773.428079675144
1658 -4771.887964398127
1659 -4770.367353494054
1660 -4768.814592455377
1661 -4767.349554069835
1662 -4765.921422026558
1663 -4764.535384378414
1664 -4763.075440531644
1665 -4761.651029618448
1666 -4760.215995488838
1667 -4758.871117765664
1668 -4757.536901404659
1669 -4756.137492899456
1670 -4754.835888595956
1671 -4753.540767927804
1672 -4752.333604552615
1673 -4751.100146766085
1674 -4749.872050401631
1675 -4748.699038558182
1676 -4747.576160866947
1677 -4746.377261789521
1678 -4745.276657124657
1679 -4744.212401999148
1680 -4743.246926026844
1681 -4742.236940675512
1682 -4741.292566016025
1683 -4740.371572732973
1684 -4739.57946880039
1685 -4738.752199103585
1686 -4738.031252101743
1687 -4737.329189012771
1688 -4736.71858783751
1689 -4736.114182512812
1690 -4735.626054844716
1691 -4735.191935199126
1692 -4734.871255163268
1693 -4734.601870978975
1694 -4734.352433815146
1695 -4734.240343613506
1696 -4734.21393636802
1697 -4734.184312976933
1698 -4734.256404980156
1699 -4734.410467390457
1700 -4734.641201689229
1701 -4734.944179406945
1702 -4735.365251667521
1703 -4735.811181211774
1704 -4736.387867543414
1705 -4737.026139768825
1706 -4737.712992994394
1707 -4738.458920196945
1708 -4739.292731534732
1709 -4740.170277083037
1710 -4741.136951103437
1711 -4742.094390873847
1712 -4743.167082341302
1713 -4744.262013213268
1714 -4745.412419922749
1715 -4746.610013952857
1716 -4747.842636808411
1717 -4749.053995342962
1718 -4750.34366064134
1719 -4751.578289512068
1720 -4752.820257661481
1721 -4754.122815519529
1722 -4755.456607690548
1723 -4756.731658104765
1724 -4758.027902735664
1725 -4759.293058917878
1726 -4760.574488628099
1727 -4761.873881833169
1728 -4763.194194269727
1729 -4764.365615459095
1730 -4766.227545486313
1731 -4767.413735784097
1732 -4768.556985867353
1733 -4769.712172468314
1734 -4770.793370443776
1735 -4772.370551346346
1736 -4773.436936412466
1737 -4774.396698099707
1738 -4775.33965042086
1739 -4776.210846393132
1740 -4777.540911907897
1741 -4778.338863389452
1742 -4779.213526768746
1743 -4780.032818747223
1744 -4780.828549068004
1745 -4781.607059204794
1746 -4782.768548396809
1747 -4783.542251248621
1748 -4784.271849585614
1749 -4784.942591310679
1750 -4785.674836903162
1751 -4786.383535410641
1752 -4787.090887661916
1753 -4787.713798857975
1754 -4788.353709647788
1755 -4788.977331366987
1756 -4789.634032143192
1757 -4790.171791682777
1758 -4790.678073063544
1759 -4791.103638123894
1760 -4791.553012724468
1761 -4791.919539911191
1762 -4792.211310388042
1763 -4792.43795639463
1764 -4792.623650674682
1765 -4792.708223026057
1766 -4792.753021365288
1767 -4792.652703293052
1768 -4792.462449580071
1769 -4792.160143483855
1770 -4791.778622548787
1771 -4791.265500646416
1772 -4790.728570738388
1773 -4790.048513950896
1774 -4789.327984877742
1775 -4788.429905109294
1776 -4787.492560836738
1777 -4786.395307016551
1778 -4785.230579811171
1779 -4783.976651829515
1780 -4782.70075873179
1781 -4781.270031395855
1782 -4779.768599949541
1783 -4778.147052627269
1784 -4776.489777441451
1785 -4774.702495379726
1786 -4772.84250852783
1787 -4770.930998650555
1788 -4768.96623768492
1789 -4767.044386906366
1790 -4764.974650588008
1791 -4762.982650181451
1792 -4760.95930956049
1793 -4758.015632378023
1794 -4756.116298885327
1795 -4754.206812790486
1796 -4752.36429595806
1797 -4749.712734553354
1798 -4748.069329093294
1799 -4746.447147987287
1800 -4744.073338681587
1801 -4742.589664899607
1802 -4741.159666827311
1803 -4739.762670263392
1804 -4737.876163996433
1805 -4736.714586148722
1806 -4735.640996185226
1807 -4734.210280656395
1808 -4733.335641990139
1809 -4732.504211498556
1810 -4731.787317288815
1811 -4731.127660141717
1812 -4730.254513366664
1813 -4729.741202626861
1814 -4729.337659208285
1815 -4728.921173245965
1816 -4728.628812690442
1817 -4728.32388457943
1818 -4728.134364141927
1819 -4727.967230803307
1820 -4727.86834113021
1821 -4727.786925810933
1822 -4727.748696617245
1823 -4727.753675237417
1824 -4727.797307258147
1825 -4727.867088812201
1826 -4727.987942164017
1827 -4728.143918841331
1828 -4728.290657939583
1829 -4728.475961770955
1830 -4728.665782538178
1831 -4728.888889411921
1832 -4729.130271425618
1833 -4729.347552105657
1834 -4729.572149910251
1835 -4729.821347662184
1836 -4730.063438832924
1837 -4730.258142917062
1838 -4730.468058953741
1839 -4730.687689250714
1840 -4730.912802993861
1841 -4731.108777861889
1842 -4731.33249478695
1843 -4731.538276802379
1844 -4731.731987405771
1845 -4731.887826977817
1846 -4732.080305175065
1847 -4732.222935537488
1848 -4732.369017699526
1849 -4732.437398561361
1850 -4732.566940414945
1851 -4732.629800546889
1852 -4732.734186681997
1853 -4732.758070746529
1854 -4732.755564612589
1855 -4732.690604052062
1856 -4732.655693931489
1857 -4732.520387884993
1858 -4732.403214445525
1859 -4732.233692199173
1860 -4732.134949854209
1861 -4731.972158290516
1862 -4731.803045028204
1863 -4731.557556537965
1864 -4731.330343700749
1865 -4731.108154372534
1866 -4730.875309960243
1867 -4730.62982099278
1868 -4730.423410712721
1869 -4730.211874205416
1870 -4730.011970374682
1871 -4729.826398403472
1872 -4729.621980578917
1873 -4729.447470729582
1874 -4729.308819179282
1875 -4729.147877096754
1876 -4729.015810971752
1877 -4728.913565386063
1878 -4728.816964183055
1879 -4728.77946745452
1880 -4728.772966827722
1881 -4728.811660232767
1882 -4728.859030407205
1883 -4728.911747490859
1884 -4729.023647845162
1885 -4729.146183825354
1886 -4729.353965740336
1887 -4729.575366316841
1888 -4729.835635972147
1889 -4730.126649495457
1890 -4730.45584762392
1891 -4730.783427906189
1892 -4731.119726392118
1893 -4731.494767012952
1894 -4731.897528085031
1895 -4732.341816704889
1896 -4732.804339878257
1897 -4733.263092532025
1898 -4733.736016311612
1899 -4734.232537904328
1900 -4734.703843149179
1901 -4735.197092347267
1902 -4735.702492736434
1903 -4736.187382335667
1904 -4736.657560254185
1905 -4737.178227365773
1906 -4737.67274291947
1907 -4738.149611242986
1908 -4738.630803672674
1909 -4739.083070919099
1910 -4739.524383290059
1911 -4739.940019139297
1912 -4740.295400117739
1913 -4740.649548421065
1914 -4740.970594695233
1915 -4741.279900290807
1916 -4741.568098758391
1917 -4741.838332503008
1918 -4742.081079139603
1919 -4742.295339445742
1920 -4742.464498462234
1921 -4742.614751159887
1922 -4742.741305043501
1923 -4742.828369630191
1924 -4742.875345048258
1925 -4742.920607266844
1926 -4742.910670497213
1927 -4742.925917434659
1928 -4742.881004148594
1929 -4742.809930815689
1930 -4742.718922188043
1931 -4742.611369033129
1932 -4742.49336636213
1933 -4742.354280847031
1934 -4742.165855084325
1935 -4741.97467562708
1936 -4741.717427585106
1937 -4741.501676438614
1938 -4741.237452844
1939 -4740.987307916529
1940 -4740.722152691191
1941 -4740.422444323818
1942 -4740.101914296673
1943 -4739.817134995251
1944 -4739.471765631013
1945 -4739.147365996444
1946 -4738.833646254406
1947 -4738.470552582493
1948 -4738.163131678909
1949 -4737.869015775719
1950 -4737.549644776151
1951 -4737.24436922657
1952 -4736.953051484422
1953 -4736.695553547318
1954 -4736.413780247268
1955 -4736.190360261382
1956 -4735.962483636182
1957 -4735.738349124829
1958 -4735.485761142148
1959 -4735.229146066649
1960 -4735.005598406506
1961 -4734.776603676414
1962 -4734.573810588129
1963 -4734.377387373033
1964 -4734.232321604492
1965 -4734.068802932232
1966 -4733.902276970941
1967 -4733.77965304439
1968 -4733.641932636478
1969 -4733.548654580225
1970 -4733.479140959472
1971 -4733.426765605472
1972 -4733.364371180693
1973 -4733.337342341261
1974 -4733.333430714573
1975 -4733.287095835762
1976 -4733.292085513801
1977 -4733.339555870991
1978 -4733.362196631482
1979 -4733.411345082518
1980 -4733.510647840806
1981 -4733.644438641282
1982 -4733.782523969586
1983 -4733.904627008074
1984 -4734.017445725684
1985 -4734.142759936866
1986 -4734.282414092931
1987 -4734.43840601117
1988 -4734.608000193359
1989 -4734.730586165198
1990 -4734.892254593554
1991 -4734.960421440717
1992 -4735.061297439766
1993 -4735.16322317528
1994 -4735.280105067898
1995 -4735.396588558367
1996 -4735.57021778674
1997 -4735.684922521263
1998 -4735.793852070734
1999 -4735.870952094869
2000 -4735.932504774346
2001 -4736.044538537281
2002 -4736.088042636341
2003 -4736.137327598651
2004 -4736.159632269433
2005 -4736.132219334051
2006 -4736.147096089039
2007 -4736.109931505945
2008 -4736.073410152358
2009 -4736.044143952806
2010 -4736.021024551253
2011 -4735.951809712659
2012 -4735.891433690171
2013 -4735.859851238762
2014 -4735.873871781625
2015 -4735.856752234105
2016 -4735.853596308454
2017 -4735.835377968716
2018 -4735.843315315857
2019 -4735.86631874682
2020 -4735.919865792886
2021 -4736.003004813678
2022 -4736.091716202136
2023 -4736.197602589874
2024 -4736.345552881835
2025 -4736.51267615031
2026 -4736.72136157429
2027 -4736.942751574673
2028 -4737.249869943128
2029 -4737.565285067644
2030 -4737.9433245844
2031 -4738.289667040638
2032 -4738.73120638488
2033 -4739.208441198056
2034 -4739.676600097709
2035 -4740.178471096433
2036 -4740.742206238973
2037 -4741.312284967637
2038 -4741.921258243333
2039 -4742.548410010186
2040 -4743.21995409185
2041 -4743.846898987793
2042 -4744.497503848673
2043 -4745.145390008898
2044 -4745.794866401724
2045 -4746.445087079288
2046 -4747.066210219152
2047 -4747.682871918135
2048 -4748.299027836939
2049 -4748.864359166929
2050 -4749.423760295193
2051 -4749.960883555836
2052 -4750.432396013768
2053 -4750.869571785525
2054 -4751.275865159909
2055 -4751.620063517238
2056 -4751.880631667656
2057 -4752.091923770035
2058 -4752.274359967181
2059 -4752.39460703954
2060 -4752.519918230591
2061 -4752.577566668884
2062 -4752.577608137448
2063 -4752.52450547834
2064 -4752.440904035989
2065 -4752.302463864727
2066 -4752.13378109659
2067 -4751.93523012462
2068 -4751.723017168921
2069 -4751.458765672141
2070 -4751.198215120015
2071 -4750.887265248814
2072 -4750.544835275298
2073 -4750.198494569795
2074 -4749.843199873852
2075 -4749.497433950994
2076 -4749.165405262673
2077 -4748.846340589275
2078 -4748.497406602291
2079 -4748.166042820737
2080 -4747.844341835091
2081 -4747.535795651758
2082 -4747.224885119461
2083 -4746.957300866583
2084 -4746.710055272712
2085 -4746.519335617413
2086 -4746.346392676996
2087 -4746.216471892482
2088 -4746.104259213836
2089 -4746.038232079068
2090 -4746.009965925164
2091 -4745.98857719411
2092 -4746.032506095167
2093 -4746.104647434355
2094 -4746.170277642473
2095 -4746.2901541366
2096 -4746.394753925727
2097 -4746.572530155058
2098 -4746.775086486363
2099 -4746.980012831358
2100 -4747.229371493874
2101 -4747.52744264331
2102 -4747.825729868245
2103 -4748.170413169274
2104 -4748.483744475448
2105 -4748.867576246414
2106 -4749.248205341987
2107 -4749.654432090239
2108 -4750.057971026241
2109 -4750.543081789877
2110 -4751.007058653444
2111 -4751.436371125445
2112 -4751.888823050206
2113 -4752.384060007905
2114 -4752.81788888845
2115 -4753.2616070987
2116 -4753.755641426915
2117 -4754.212912074892
2118 -4754.702060823375
2119 -4755.271992004833
2120 -4755.783431763188
2121 -4756.331291911899
2122 -4756.875858987511
2123 -4757.496535333469
2124 -4758.108564075676
2125 -4758.736987225636
2126 -4759.342632613871
2127 -4759.998528097631
2128 -4760.636266243645
2129 -4761.269652886223
2130 -4761.891951457823
2131 -4762.552835065646
2132 -4763.187385090927
2133 -4763.845672316877
2134 -4764.462075110508
2135 -4765.173725198345
2136 -4765.724395696282
2137 -4766.347739742609
2138 -4766.896075810223
2139 -4767.473006330501
2140 -4767.947719674275
2141 -4768.511334819717
2142 -4769.001414374117
2143 -4769.458364238434
2144 -4769.948964453289
2145 -4770.492380715572
2146 -4770.945536424084
2147 -4771.419431203487
2148 -4771.855750007158
2149 -4772.283650367621
2150 -4772.700227070935
2151 -4773.083075054941
2152 -4773.400058548644
2153 -4773.731854242784
2154 -4774.000754499588
2155 -4774.278862309355
2156 -4774.449452769559
2157 -4774.661683742777
2158 -4774.795059287115
2159 -4774.889459600688
2160 -4774.968883153944
2161 -4775.045549542166
2162 -4775.062786411403
2163 -4775.022770121911
2164 -4774.923258973427
2165 -4774.833925488007
2166 -4774.680426041482
2167 -4774.468715909301
2168 -4774.268339096721
2169 -4774.041317404525
2170 -4773.813059242201
2171 -4773.541035048347
2172 -4773.296738724814
2173 -4773.053094795921
2174 -4772.829229948336
2175 -4772.585512877219
2176 -4772.336535938008
2177 -4772.135889298236
2178 -4771.913662017353
2179 -4771.684965267335
2180 -4771.545000399402
2181 -4771.461892077406
2182 -4771.43701107521
2183 -4771.383419246655
2184 -4771.398294004726
2185 -4771.442586556093
2186 -4771.538559324705
2187 -4771.657531508356
2188 -4771.853247765621
2189 -4772.060824297501
2190 -4772.31510384654
2191 -4772.641153717937
2192 -4772.961810644347
2193 -4773.312137234138
2194 -4773.693326825183
2195 -4774.126686547714
2196 -4774.587806839843
2197 -4775.108431536464
2198 -4775.641881947832
2199 -4776.095823319461
2200 -4776.540565183329
2201 -4777.039935659888
2202 -4777.562683475683
2203 -4778.068830069579
2204 -4778.550886574275
2205 -4779.01782592073
2206 -4779.510873506991
2207 -4779.992329597942
2208 -4780.466060911028
2209 -4780.914180668667
2210 -4781.318023283104
2211 -4781.681842375306
2212 -4782.015526045659
2213 -4782.324363952869
2214 -4782.592972774908
2215 -4782.841949132923
2216 -4783.046954574533
2217 -4783.272775770843
2218 -4783.396328726546
2219 -4783.529993302739
2220 -4783.569119176353
2221 -4783.569824119932
2222 -4783.54138268743
2223 -4783.439008842895
2224 -4783.267169808506
2225 -4783.083366060803
2226 -4782.818659701641
2227 -4782.586031664876
2228 -4782.225048514765
2229 -4781.83471551156
2230 -4781.420076079729
2231 -4780.948858607152
2232 -4780.401621523233
2233 -4779.856591268074
2234 -4779.24066542408
2235 -4778.607436379459
2236 -4777.920879914815
2237 -4777.215503759076
2238 -4776.485800904079
2239 -4775.722571602008
2240 -4774.975251668564
2241 -4774.243746393445
2242 -4773.434798802065
2243 -4772.609050683399
2244 -4771.784904958829
2245 -4771.009669301194
2246 -4770.220189859977
2247 -4769.461714604669
2248 -4768.706448845598
2249 -4768.00887218245
2250 -4767.27789062761
2251 -4766.597784142941
2252 -4765.924520731178
2253 -4765.273608091517
2254 -4764.581067611199
2255 -4764.025073892971
2256 -4763.433402806701
2257 -4762.927907097154
2258 -4762.366935847789
2259 -4761.871214181548
2260 -4761.342016575291
2261 -4760.856098631016
2262 -4760.359943794989
2263 -4759.883186924456
2264 -4759.34926696237
2265 -4758.91292464671
2266 -4758.398268870212
2267 -4757.944818718604
2268 -4757.420884917802
2269 -4756.983828047638
2270 -4756.535898204979
2271 -4756.087481286101
2272 -4755.608866829789
2273 -4755.164472059459
2274 -4754.673269530812
2275 -4754.217294218906
2276 -4753.738195175005
2277 -4753.346033277237
2278 -4752.938643372075
2279 -4752.582349220681
2280 -4752.147283702635
2281 -4751.732341924599
2282 -4751.321043814045
2283 -4750.940745944025
2284 -4750.510831626007
2285 -4750.135377678229
2286 -4749.754210914329
2287 -4749.372550996247
2288 -4748.943792909424
2289 -4748.549654004167
2290 -4748.182164151938
2291 -4747.883300152165
2292 -4747.583912653719
2293 -4747.355625692071
2294 -4747.122435172468
2295 -4746.928656152106
2296 -4746.752938246163
2297 -4746.651091553298
2298 -4746.594954330132
2299 -4746.540653314651
2300 -4746.519775554515
2301 -4746.469061588833
2302 -4746.487953344487
2303 -4746.527765059703
2304 -4746.498870564414
2305 -4746.600576100938
2306 -4746.652817206692
2307 -4746.728543692879
2308 -4746.774706838783
2309 -4746.837761702516
2310 -4746.915904823837
2311 -4746.94554942514
2312 -4746.991248318458
2313 -4747.023298466395
2314 -4747.015490750298
2315 -4747.033859516266
2316 -4747.075545641517
2317 -4747.118602449429
2318 -4747.188287963685
2319 -4747.267552219037
2320 -4747.316346981986
2321 -4747.409725799846
2322 -4747.442615962928
2323 -4747.472098935411
2324 -4747.462464379704
2325 -4747.521129540783
2326 -4747.588002708568
2327 -4747.635861719866
2328 -4747.628353428428
2329 -4747.67327399391
2330 -4747.666015323342
2331 -4747.658685555937
2332 -4747.677060329444
2333 -4747.661044551643
2334 -4747.667564718917
2335 -4747.666491138565
2336 -4747.643527318222
2337 -4747.586124139678
2338 -4747.513794128358
2339 -4747.427010430282
2340 -4747.288852205953
2341 -4747.190720396987
2342 -4747.012284290439
2343 -4746.813540700528
2344 -4746.637776961053
2345 -4746.430614553032
2346 -4746.18699457798
2347 -4745.936545845817
2348 -4745.687566205213
2349 -4745.354240284947
2350 -4745.05702508079
2351 -4744.7471837932
2352 -4744.367881152004
2353 -4744.022112405391
2354 -4743.695952475618
2355 -4743.37160767677
2356 -4743.009994656969
2357 -4742.685476113879
2358 -4742.367422194047
2359 -4742.068637858359
2360 -4741.784451501915
2361 -4741.488371496125
2362 -4741.22290327438
2363 -4740.955658303693
2364 -4740.708030324115
2365 -4740.411888715004
2366 -4740.143964769861
2367 -4739.901787041123
2368 -4739.663642916516
2369 -4739.53473218427
2370 -4739.367266955214
2371 -4739.216302895613
2372 -4738.991796399806
2373 -4738.833608452422
2374 -4738.688387214738
2375 -4738.525065674918
2376 -4738.341025324026
2377 -4738.227032925915
2378 -4738.074813554653
2379 -4737.953492025102
2380 -4737.761754549558
2381 -4737.60203036793
2382 -4737.462485497156
2383 -4737.310863657251
2384 -4737.151159404431
2385 -4736.964339410471
2386 -4736.707414179409
2387 -4736.50254939981
2388 -4736.236686412532
2389 -4735.948300354924
2390 -4735.596039815792
2391 -4735.209723061065
2392 -4734.756214411318
2393 -4734.271832480367
2394 -4733.761622144605
2395 -4733.190227157953
2396 -4732.553524322392
2397 -4731.900269564291
2398 -4731.185623259682
2399 -4730.409626103812
2400 -4729.602642209307
2401 -4728.773515681985
2402 -4727.878625097735
2403 -4726.91736013531
2404 -4725.819940342091
2405 -4724.803674323312
2406 -4723.653834303356
2407 -4722.489532597683
2408 -4721.312791036478
2409 -4720.11549528056
2410 -4718.887184037237
2411 -4717.635670603272
