"mz-rfile"
"Iteration" "mz"
1247 -3348.232105244724
1248 -3348.440839275644
1249 -3348.614333130499
1250 -3348.854299174802
1251 -3349.053281464485
1252 -3349.285418684346
1253 -3349.482445947903
1254 -3349.747598911137
1255 -3349.980972328458
1256 -3350.254590595378
1257 -3350.49492202878
1258 -3350.795814567078
1259 -3351.058742357423
1260 -3351.362522899857
1261 -3351.63241999409
1262 -3351.929941224344
1263 -3352.192830815255
1264 -3352.478735595528
1265 -3352.716722473833
1266 -3353.011148646866
1267 -3353.232143664253
1268 -3353.477492539565
1269 -3353.673654000001
1270 -3353.9098404855
1271 -3354.091295436089
1272 -3354.295455417736
1273 -3354.42881339089
1274 -3354.605610761815
1275 -3354.720105603882
1276 -3354.839210475411
1277 -3354.906746293157
1278 -3354.993658528972
1279 -3355.018664218038
1280 -3355.050092340315
1281 -3355.01529401877
1282 -3354.98499124509
1283 -3354.907883792352
1284 -3354.841579543587
1285 -3354.69224467694
1286 -3354.594580959575
1287 -3354.407566624484
1288 -3354.26125402067
1289 -3354.038901872743
1290 -3353.854322181176
1291 -3353.619633686649
1292 -3353.421014750423
1293 -3353.168825032484
1294 -3352.968443329446
1295 -3352.722380980239
1296 -3352.508143604603
1297 -3352.244300905496
1298 -3352.054481380366
1299 -3351.800054645691
1300 -3351.590140459419
1301 -3351.342880373631
1302 -3351.155609409945
1303 -3350.922628778835
1304 -3350.762658971229
1305 -3350.573610081663
1306 -3350.47412989164
1307 -3350.348361170618
1308 -3350.25865558681
1309 -3350.148617074435
1310 -3350.112839084307
1311 -3350.050728265776
1312 -3350.050319712222
1313 -3350.014393429612
1314 -3350.052121228588
1315 -3350.058398033678
1316 -3350.149951729334
1317 -3350.204674493682
1318 -3350.337193212925
1319 -3350.445068352583
1320 -3350.599524111663
1321 -3350.731379626005
1322 -3350.93482417974
1323 -3351.109874952268
1324 -3351.340722990144
1325 -3351.542361195588
1326 -3351.830421380811
1327 -3352.094311229921
1328 -3352.385267760794
1329 -3352.664433402496
1330 -3353.013701827451
1331 -3353.32371728383
1332 -3353.674811500242
1333 -3354.014187801911
1334 -3354.410286787044
1335 -3354.786412058006
1336 -3355.200166170471
1337 -3355.576167771969
1338 -3355.997937622968
1339 -3356.394691306461
1340 -3356.850349927842
1341 -3357.251556664698
1342 -3357.709080070655
1343 -3358.13447408867
1344 -3358.573498994756
1345 -3358.988298017945
1346 -3359.449944319998
1347 -3359.872755798957
1348 -3360.35543193736
1349 -3360.771995379512
1350 -3361.253083603483
1351 -3361.667120117661
1352 -3362.138172554643
1353 -3362.563896635168
1354 -3363.009359517315
1355 -3363.429114124752
1356 -3363.913399478999
1357 -3364.338531040608
1358 -3364.82403386944
1359 -3365.24363587742
1360 -3365.717058218221
1361 -3366.100569806106
1362 -3366.533354745507
1363 -3366.915426517739
1364 -3367.342174041859
1365 -3367.726706095365
1366 -3368.137069038017
1367 -3368.493833857195
1368 -3368.885313928699
1369 -3369.212270734903
1370 -3369.608736738124
1371 -3369.92419640287
1372 -3370.262100258177
1373 -3370.567897747282
1374 -3370.897636401763
1375 -3371.164718620085
1376 -3371.472153858958
1377 -3371.714078796735
1378 -3371.976100614223
1379 -3372.202928677338
1380 -3372.430907924737
1381 -3372.611582123804
1382 -3372.857415479595
1383 -3373.046938049033
1384 -3373.269269198114
1385 -3373.452623144187
1386 -3373.626112583304
1387 -3373.772654942881
1388 -3373.960982643221
1389 -3374.083130109835
1390 -3374.223641426887
1391 -3374.336690499386
1392 -3374.463641961923
1393 -3374.523657929125
1394 -3374.653310306745
1395 -3374.704651145621
1396 -3374.79429750623
1397 -3374.79228336314
1398 -3374.86280651518
1399 -3374.884199533793
1400 -3374.902955901464
1401 -3374.842830003836
1402 -3374.810573890013
1403 -3374.711537430895
1404 -3374.640499076492
1405 -3374.507670226185
1406 -3374.42659527532
1407 -3374.249810299321
1408 -3374.09446006531
1409 -3373.898614338476
1410 -3373.756223900181
1411 -3373.548597500529
1412 -3373.348673770825
1413 -3373.098039671363
1414 -3372.877622967637
1415 -3372.62769853333
1416 -3372.361080221652
1417 -3372.053769030382
1418 -3371.78620386221
1419 -3371.486906091
1420 -3371.219986478679
1421 -3370.8787869496
1422 -3370.568132166832
1423 -3370.219431516807
1424 -3369.918644092208
1425 -3369.558236534892
1426 -3369.232544820453
1427 -3368.887193837564
1428 -3368.585720164468
1429 -3368.226234824256
1430 -3367.938170720319
1431 -3367.593662026452
1432 -3367.340981110011
1433 -3367.032313180169
1434 -3366.799308945903
1435 -3366.538177497172
1436 -3366.365012697284
1437 -3366.141817639034
1438 -3366.006703450812
1439 -3365.873446728295
1440 -3365.808010692226
1441 -3365.694578201385
1442 -3365.709746713952
1443 -3365.690143143723
1444 -3365.74671427018
1445 -3365.758288887792
1446 -3365.883608488538
1447 -3365.95316546228
1448 -3366.11827003934
1449 -3366.241239561693
1450 -3366.433464799812
1451 -3366.608820092932
1452 -3366.844412833092
1453 -3367.04440658354
1454 -3367.342644706915
1455 -3367.605998062587
1456 -3367.904846272939
1457 -3368.155430351052
1458 -3368.506605109686
1459 -3368.792351316971
1460 -3369.144828184804
1461 -3369.426561125773
1462 -3369.750908277699
1463 -3370.021714924243
1464 -3370.322191797921
1465 -3370.534681899713
1466 -3370.765925595635
1467 -3370.984942139233
1468 -3371.186424883992
1469 -3371.341400973799
1470 -3371.508592680005
1471 -3371.56945376038
1472 -3371.678387042832
1473 -3371.704741995829
1474 -3371.756865582421
1475 -3371.75351347535
1476 -3371.791785974346
1477 -3371.714009069442
1478 -3371.678136835894
1479 -3371.572933620048
1480 -3371.489137968365
1481 -3371.334991365325
1482 -3371.222138063174
1483 -3371.029263674924
1484 -3370.868592190538
1485 -3370.648331497307
1486 -3370.435501477054
1487 -3370.18605167322
1488 -3369.926391407395
1489 -3369.608227059148
1490 -3369.344535103824
1491 -3369.055139609616
1492 -3368.789618534286
1493 -3368.490103187112
1494 -3368.195482533823
1495 -3367.879485639909
1496 -3367.615067924655
1497 -3367.315237844014
1498 -3366.989984612502
1499 -3366.711133736547
1500 -3366.486273988949
1501 -3366.172339396059
1502 -3365.952774612964
1503 -3365.662542117544
1504 -3365.479719792726
1505 -3365.241158519573
1506 -3365.053014491164
1507 -3364.876808125575
1508 -3364.772653302639
1509 -3364.620929456827
1510 -3364.574108434039
1511 -3364.485858735639
1512 -3364.49819241008
1513 -3364.489428788395
1514 -3364.588901954154
1515 -3364.630486004874
1516 -3364.771178342171
1517 -3364.868234286857
1518 -3365.082274217657
1519 -3365.252779709805
1520 -3365.495466892502
1521 -3365.70797491568
1522 -3366.009844317572
1523 -3366.266075196346
1524 -3366.576359462668
1525 -3366.84028327805
1526 -3367.184393412901
1527 -3367.489927501205
1528 -3367.834690074935
1529 -3368.151440420846
1530 -3368.529479581686
1531 -3368.836730958306
1532 -3369.226074388892
1533 -3369.551110005783
1534 -3369.935092354574
1535 -3370.309810190088
1536 -3370.735254199719
1537 -3371.058965308298
1538 -3371.450377713132
1539 -3371.761467024728
1540 -3372.091165251913
1541 -3372.401312763126
1542 -3372.725664203213
1543 -3373.014841010096
1544 -3373.387569958668
1545 -3373.740725865623
1546 -3374.105729191893
1547 -3374.45433921021
1548 -3374.830194718197
1549 -3375.129087148968
1550 -3375.534149659216
1551 -3375.91593066728
1552 -3376.358995333764
1553 -3376.77440846457
1554 -3377.264506244858
1555 -3377.710046578733
1556 -3378.245187115567
1557 -3378.745702133151
1558 -3379.320595483382
1559 -3379.865022404751
1560 -3380.446073222177
1561 -3381.041362577074
1562 -3381.709137135498
1563 -3382.372052202691
1564 -3383.089595981701
1565 -3383.77066185562
1566 -3384.512784537353
1567 -3385.239371604123
1568 -3386.001227578003
1569 -3386.713874610523
1570 -3387.5031882832
1571 -3388.22901144513
1572 -3389.013708635572
1573 -3389.774599731146
1574 -3390.569789706646
1575 -3391.326975415685
1576 -3392.102097501317
1577 -3392.811520505636
1578 -3393.565657774123
1579 -3394.26151826317
1580 -3395.003672094874
1581 -3395.644550119276
1582 -3396.394599927388
1583 -3397.093523088637
1584 -3397.808289116635
1585 -3398.41073571629
1586 -3399.040223811715
1587 -3399.609508810209
1588 -3400.208461384326
1589 -3400.744053422416
1590 -3401.308506140037
1591 -3401.77159174612
1592 -3402.23137592286
1593 -3402.658805685376
1594 -3403.084973919488
1595 -3403.448249686884
1596 -3403.807547327071
1597 -3404.098573648567
1598 -3404.406843832305
1599 -3404.670393502875
1600 -3404.951040163838
1601 -3405.087547680754
1602 -3405.316926577071
1603 -3405.417669810112
1604 -3405.570084893106
1605 -3405.581073787926
1606 -3405.621485425493
1607 -3405.624685945643
1608 -3405.639363004118
1609 -3405.537571639396
1610 -3405.447778107008
1611 -3405.261324309561
1612 -3405.079481465742
1613 -3404.809598071296
1614 -3404.550396288884
1615 -3404.202744933551
1616 -3403.888521979821
1617 -3403.487608591787
1618 -3403.10773463197
1619 -3402.635829942093
1620 -3402.172616891032
1621 -3401.62853620257
1622 -3401.033901497357
1623 -3400.394522034494
1624 -3399.780557651092
1625 -3399.084976679796
1626 -3398.385564723053
1627 -3397.601305257472
1628 -3396.823639536114
1629 -3395.941625100763
1630 -3395.093822191591
1631 -3394.186473417906
1632 -3393.319039824466
1633 -3392.342917387918
1634 -3391.371278048578
1635 -3390.330913466915
1636 -3389.312532474488
1637 -3388.230051222868
1638 -3387.128118841991
1639 -3386.020085719641
1640 -3384.866387442318
1641 -3383.616185182737
1642 -3382.366480789313
1643 -3381.113465488439
1644 -3379.829545599122
1645 -3378.505357575138
1646 -3377.22862115497
1647 -3375.893202530521
1648 -3374.531261514948
1649 -3373.190332281633
1650 -3371.851721317083
1651 -3370.495248557142
1652 -3369.156918653913
1653 -3367.783557475408
1654 -3366.433543353384
1655 -3365.061995101296
1656 -3363.699652887333
1657 -3362.336280911263
1658 -3361.002181200098
1659 -3359.674678588945
1660 -3358.334017201512
1661 -3357.044243448129
1662 -3355.804787709283
1663 -3354.592373283052
1664 -3353.334829932268
1665 -3352.085874897794
1666 -3350.845700277602
1667 -3349.66649152543
1668 -3348.502199002234
1669 -3347.280007539006
1670 -3346.151182472661
1671 -3345.016070136401
1672 -3343.970996065401
1673 -3342.887536072469
1674 -3341.827872427122
1675 -3340.800953063971
1676 -3339.836555274213
1677 -3338.798960392536
1678 -3337.85921905052
1679 -3336.93849891457
1680 -3336.116136328013
1681 -3335.247518384577
1682 -3334.451006093952
1683 -3333.668375032043
1684 -3333.008295171507
1685 -3332.321623577619
1686 -3331.734403837868
1687 -3331.159794254541
1688 -3330.679666678244
1689 -3330.204635726343
1690 -3329.847089665848
1691 -3329.528344224336
1692 -3329.321258564343
1693 -3329.148308677687
1694 -3329.028012512058
1695 -3329.006532625398
1696 -3329.079192467247
1697 -3329.149012662086
1698 -3329.323705022922
1699 -3329.564800023897
1700 -3329.888989817271
1701 -3330.263765682396
1702 -3330.756564468722
1703 -3331.265697455437
1704 -3331.896355136528
1705 -3332.560907528368
1706 -3333.292015251771
1707 -3334.060755183833
1708 -3334.919614776416
1709 -3335.802233708556
1710 -3336.780135797016
1711 -3337.73255116364
1712 -3338.79195909066
1713 -3339.850889798288
1714 -3340.972951388408
1715 -3342.119989257104
1716 -3343.304252981438
1717 -3344.450670200074
1718 -3345.675268422573
1719 -3346.837925543037
1720 -3348.021937777941
1721 -3349.232916175084
1722 -3350.479132541967
1723 -3351.663696945685
1724 -3352.882245949953
1725 -3354.048653639377
1726 -3355.244655528755
1727 -3356.434132843238
1728 -3357.651161173625
1729 -3358.73102968972
1730 -3360.443360355041
1731 -3361.524364419749
1732 -3362.574308891567
1733 -3363.621470197048
1734 -3364.621499550886
1735 -3366.071901267046
1736 -3367.058929866177
1737 -3367.94488039486
1738 -3368.833848113086
1739 -3369.655307259363
1740 -3370.917907512861
1741 -3371.677890833036
1742 -3372.513459850709
1743 -3373.291583368194
1744 -3374.063269116549
1745 -3374.814231722782
1746 -3375.956768553958
1747 -3376.700328600178
1748 -3377.419365378073
1749 -3378.077774484123
1750 -3378.794138317006
1751 -3379.479419921582
1752 -3380.173389880876
1753 -3380.780936596409
1754 -3381.413412415611
1755 -3382.011266994131
1756 -3382.639853953467
1757 -3383.154918575778
1758 -3383.643492115376
1759 -3384.051506670754
1760 -3384.476691435863
1761 -3384.807603422319
1762 -3385.077613369071
1763 -3385.274212428931
1764 -3385.427484322639
1765 -3385.478487533846
1766 -3385.492789048943
1767 -3385.365594849324
1768 -3385.158199566947
1769 -3384.839848589565
1770 -3384.452726041657
1771 -3383.93791526553
1772 -3383.406644373401
1773 -3382.732215436068
1774 -3382.026339271189
1775 -3381.155303071617
1776 -3380.24795043842
1777 -3379.192958737515
1778 -3378.086748621157
1779 -3376.893668125244
1780 -3375.688973475524
1781 -3374.342876999706
1782 -3372.943034349883
1783 -3371.435663313935
1784 -3369.901918019969
1785 -3368.250129409594
1786 -3366.546392975589
1787 -3364.797324933837
1788 -3363.014654021668
1789 -3361.256782888599
1790 -3359.394646227704
1791 -3357.590588193502
1792 -3355.782617332557
1793 -3353.129874261876
1794 -3351.430862820302
1795 -3349.724006982677
1796 -3348.085824639026
1797 -3345.709351338153
1798 -3344.254568181558
1799 -3342.806853622929
1800 -3340.711420462647
1801 -3339.390026693181
1802 -3338.136014184127
1803 -3336.8973247568
1804 -3335.221210242225
1805 -3334.173590067089
1806 -3333.215727515856
1807 -3331.910073919114
1808 -3331.120577949713
1809 -3330.360656187346
1810 -3329.703165539499
1811 -3329.079124520791
1812 -3328.253201752874
1813 -3327.747801912109
1814 -3327.345797363376
1815 -3326.932458288557
1816 -3326.622461919751
1817 -3326.296193769468
1818 -3326.071690438364
1819 -3325.857883331586
1820 -3325.708917760665
1821 -3325.562671198362
1822 -3325.465661918089
1823 -3325.398045079315
1824 -3325.371898472412
1825 -3325.358875839371
1826 -3325.401924264967
1827 -3325.464577213529
1828 -3325.530637737919
1829 -3325.615382586617
1830 -3325.713020620743
1831 -3325.829946866095
1832 -3325.976866476205
1833 -3326.097174941654
1834 -3326.228754706235
1835 -3326.372086719502
1836 -3326.515859204888
1837 -3326.612860445674
1838 -3326.733525780465
1839 -3326.851217785523
1840 -3326.979581608625
1841 -3327.076219390436
1842 -3327.198310443588
1843 -3327.286472637154
1844 -3327.380211784478
1845 -3327.42219185217
1846 -3327.500033309923
1847 -3327.528787816174
1848 -3327.563745948004
1849 -3327.528075266847
1850 -3327.543410609343
1851 -3327.496664929221
1852 -3327.489618271085
1853 -3327.408036743584
1854 -3327.313708270189
1855 -3327.158779421674
1856 -3327.036177407846
1857 -3326.825488709298
1858 -3326.637206323487
1859 -3326.391397463459
1860 -3326.212862132922
1861 -3325.968668688745
1862 -3325.732058224305
1863 -3325.424296877581
1864 -3325.141168441886
1865 -3324.853050421186
1866 -3324.571980079744
1867 -3324.269048918628
1868 -3324.011417995983
1869 -3323.740335272313
1870 -3323.491922801016
1871 -3323.249991357626
1872 -3323.009533024271
1873 -3322.779136704555
1874 -3322.599342996866
1875 -3322.390971091241
1876 -3322.223798005286
1877 -3322.072217315468
1878 -3321.941968171752
1879 -3321.850795773982
1880 -3321.802542088492
1881 -3321.781236637915
1882 -3321.78565551054
1883 -3321.790298701515
1884 -3321.855961694094
1885 -3321.922560754503
1886 -3322.07124363547
1887 -3322.225779004588
1888 -3322.422661087526
1889 -3322.648240714305
1890 -3322.911997934955
1891 -3323.177811377149
1892 -3323.456460788624
1893 -3323.758322708467
1894 -3324.094853065338
1895 -3324.461545624357
1896 -3324.849736446417
1897 -3325.223089123265
1898 -3325.623403666852
1899 -3326.029853224432
1900 -3326.428296092965
1901 -3326.831452476354
1902 -3327.257473394798
1903 -3327.654451882888
1904 -3328.047786818883
1905 -3328.467262459705
1906 -3328.874165773313
1907 -3329.254682753302
1908 -3329.644032991626
1909 -3329.996855654529
1910 -3330.352213891589
1911 -3330.665560382733
1912 -3330.940837264416
1913 -3331.200135576114
1914 -3331.444081171529
1915 -3331.662371396356
1916 -3331.871598700838
1917 -3332.043049477874
1918 -3332.200002723296
1919 -3332.323686083026
1920 -3332.426914193511
1921 -3332.487310009177
1922 -3332.544180552489
1923 -3332.551062663284
1924 -3332.53698955218
1925 -3332.509644741527
1926 -3332.448274081939
1927 -3332.393551208535
1928 -3332.303278805868
1929 -3332.18448483629
1930 -3332.058276410618
1931 -3331.909585060188
1932 -3331.762736817612
1933 -3331.590917130212
1934 -3331.391127316438
1935 -3331.180399130852
1936 -3330.936491196869
1937 -3330.708067476834
1938 -3330.458572926847
1939 -3330.209913808584
1940 -3329.966299404128
1941 -3329.691951246108
1942 -3329.412855398643
1943 -3329.155687668903
1944 -3328.868622108214
1945 -3328.587416286078
1946 -3328.329917303038
1947 -3328.026467565552
1948 -3327.781951394736
1949 -3327.535316794274
1950 -3327.286890651347
1951 -3327.04114552857
1952 -3326.82351426609
1953 -3326.619946934452
1954 -3326.412443617103
1955 -3326.241941505669
1956 -3326.081311514509
1957 -3325.911390759882
1958 -3325.740153145964
1959 -3325.553151280403
1960 -3325.409441410436
1961 -3325.240139791362
1962 -3325.110064416026
1963 -3324.970755786695
1964 -3324.882709633332
1965 -3324.762589236019
1966 -3324.664639193945
1967 -3324.581848714128
1968 -3324.511599401819
1969 -3324.451209488007
1970 -3324.42650921143
1971 -3324.399517993967
1972 -3324.384433072492
1973 -3324.380410833437
1974 -3324.408261047845
1975 -3324.397594491862
1976 -3324.440993277115
1977 -3324.503544896679
1978 -3324.565726151296
1979 -3324.642416311543
1980 -3324.771273368225
1981 -3324.902776479465
1982 -3325.06285496905
1983 -3325.186441622825
1984 -3325.322300540827
1985 -3325.44956577041
1986 -3325.601497613065
1987 -3325.750530985338
1988 -3325.925832243698
1989 -3326.044000953603
1990 -3326.199138888137
1991 -3326.274334682047
1992 -3326.379813636047
1993 -3326.465912329907
1994 -3326.580485129051
1995 -3326.674058144431
1996 -3326.822534712293
1997 -3326.905783486134
1998 -3326.994627446823
1999 -3327.045355605041
2000 -3327.091407196929
2001 -3327.153410139244
2002 -3327.170334385377
2003 -3327.183946344226
2004 -3327.188289309518
2005 -3327.128940140115
2006 -3327.121444345789
2007 -3327.057936285359
2008 -3327.006685125893
2009 -3326.945566473761
2010 -3326.907168953643
2011 -3326.816404568847
2012 -3326.75337439953
2013 -3326.696388878537
2014 -3326.698908282099
2015 -3326.664281299989
2016 -3326.659993266499
2017 -3326.631347202098
2018 -3326.641834435851
2019 -3326.653587958227
2020 -3326.703401984198
2021 -3326.767921126579
2022 -3326.863964914813
2023 -3326.961252607032
2024 -3327.116021616162
2025 -3327.263973687905
2026 -3327.472473032093
2027 -3327.677372753365
2028 -3327.965755147802
2029 -3328.259417564473
2030 -3328.615671779451
2031 -3328.936513675478
2032 -3329.349909886468
2033 -3329.776168297908
2034 -3330.216014473511
2035 -3330.66855553992
2036 -3331.184775492462
2037 -3331.686199325013
2038 -3332.23363543174
2039 -3332.781918360394
2040 -3333.371926828537
2041 -3333.915317516013
2042 -3334.489408430729
2043 -3335.039304897581
2044 -3335.596592228172
2045 -3336.139701326433
2046 -3336.6681548518
2047 -3337.174184527013
2048 -3337.686004605684
2049 -3338.142039897385
2050 -3338.595740706897
2051 -3339.008745148711
2052 -3339.374850499544
2053 -3339.692747108679
2054 -3339.994070653225
2055 -3340.219579863475
2056 -3340.386258114956
2057 -3340.495319674152
2058 -3340.587342451135
2059 -3340.612455973367
2060 -3340.647775222632
2061 -3340.602358947504
2062 -3340.527653344874
2063 -3340.384148535511
2064 -3340.230763065398
2065 -3340.016396703587
2066 -3339.792224969391
2067 -3339.529530978505
2068 -3339.269130811091
2069 -3338.949382082942
2070 -3338.645866609048
2071 -3338.291790773358
2072 -3337.928652081725
2073 -3337.547811702103
2074 -3337.181054152948
2075 -3336.807470546036
2076 -3336.464039915626
2077 -3336.113498970424
2078 -3335.763323295934
2079 -3335.414306322216
2080 -3335.099225209866
2081 -3334.777990889502
2082 -3334.474912491879
2083 -3334.192539927178
2084 -3333.9434733748
2085 -3333.735003471586
2086 -3333.556321966538
2087 -3333.401567183228
2088 -3333.277711270928
2089 -3333.17911222456
2090 -3333.135177683801
2091 -3333.077709585671
2092 -3333.09771777572
2093 -3333.127538458823
2094 -3333.172939597666
2095 -3333.25394603031
2096 -3333.344154460907
2097 -3333.477256774874
2098 -3333.646078707869
2099 -3333.812624091085
2100 -3334.020654473478
2101 -3334.260067346774
2102 -3334.517055402188
2103 -3334.800374831908
2104 -3335.073471440382
2105 -3335.392269854156
2106 -3335.731858657157
2107 -3336.073869548696
2108 -3336.432602534171
2109 -3336.84228851335
2110 -3337.258097275431
2111 -3337.628974211083
2112 -3338.029402355271
2113 -3338.447848986471
2114 -3338.840647284459
2115 -3339.225782230225
2116 -3339.661662748053
2117 -3340.046584103509
2118 -3340.47062114981
2119 -3340.939186184065
2120 -3341.379180764092
2121 -3341.826304409419
2122 -3342.28721115848
2123 -3342.789147122561
2124 -3343.298517920855
2125 -3343.797632431423
2126 -3344.302591527161
2127 -3344.831400641237
2128 -3345.339422966107
2129 -3345.832692676872
2130 -3346.337972466632
2131 -3346.863748033129
2132 -3347.38166757668
2133 -3347.901499640409
2134 -3348.402471166805
2135 -3348.96611517375
2136 -3349.417236297048
2137 -3349.909075695725
2138 -3350.361863416579
2139 -3350.823772825013
2140 -3351.219344568998
2141 -3351.669337110834
2142 -3352.065512965872
2143 -3352.424451140029
2144 -3352.824768629624
2145 -3353.251177413454
2146 -3353.6231354949
2147 -3353.992911342041
2148 -3354.33832237496
2149 -3354.659859062329
2150 -3354.991360221892
2151 -3355.277744728112
2152 -3355.523220509117
2153 -3355.764566905213
2154 -3355.959890379815
2155 -3356.145805901142
2156 -3356.258797683448
2157 -3356.387379858568
2158 -3356.461779378581
2159 -3356.490375655968
2160 -3356.523411422491
2161 -3356.534903280545
2162 -3356.519155251317
2163 -3356.438805434751
2164 -3356.333030189714
2165 -3356.217421133745
2166 -3356.074961596236
2167 -3355.870813280619
2168 -3355.693325577463
2169 -3355.477433008518
2170 -3355.27542028083
2171 -3355.035819894996
2172 -3354.830530081453
2173 -3354.614535763078
2174 -3354.434009642475
2175 -3354.230141574055
2176 -3354.039325676423
2177 -3353.876590679205
2178 -3353.720263043951
2179 -3353.55285455537
2180 -3353.469819112056
2181 -3353.420191218141
2182 -3353.438541565154
2183 -3353.422882342995
2184 -3353.47876808642
2185 -3353.547616717361
2186 -3353.67718081581
2187 -3353.815915695151
2188 -3354.029599509509
2189 -3354.239076432874
2190 -3354.505335831178
2191 -3354.821063521209
2192 -3355.143512421867
2193 -3355.478161867099
2194 -3355.854464415895
2195 -3356.261692820071
2196 -3356.70194183845
2197 -3357.17754373545
2198 -3357.678287404154
2199 -3358.10484435088
2200 -3358.533541557107
2201 -3359.001555113143
2202 -3359.493876833009
2203 -3359.968880620603
2204 -3360.43679442418
2205 -3360.87844354437
2206 -3361.351962323384
2207 -3361.804167874057
2208 -3362.255502453439
2209 -3362.677358792816
2210 -3363.071264186649
2211 -3363.415630893065
2212 -3363.745549104643
2213 -3364.048287223506
2214 -3364.321155967153
2215 -3364.559358091804
2216 -3364.763629836997
2217 -3364.964792072585
2218 -3365.096026670714
2219 -3365.211400393765
2220 -3365.260287491781
2221 -3365.261616480997
2222 -3365.248463292148
2223 -3365.158363811591
2224 -3365.020730887377
2225 -3364.854349810212
2226 -3364.627383255697
2227 -3364.410962805906
2228 -3364.101555934714
2229 -3363.750490464095
2230 -3363.385458812446
2231 -3362.965995161273
2232 -3362.492447052396
2233 -3362.00267402149
2234 -3361.47349815738
2235 -3360.91613865286
2236 -3360.324965582029
2237 -3359.705106198802
2238 -3359.073886144402
2239 -3358.398751240929
2240 -3357.751394016147
2241 -3357.10445420657
2242 -3356.41037866685
2243 -3355.698261334909
2244 -3354.99606384505
2245 -3354.331876121464
2246 -3353.678106011947
2247 -3353.038551396886
2248 -3352.415198341888
2249 -3351.823843093088
2250 -3351.232223908851
2251 -3350.670012100391
2252 -3350.134103916256
2253 -3349.605708504603
2254 -3349.070302234152
2255 -3348.637190030886
2256 -3348.190475132434
2257 -3347.801327796298
2258 -3347.39297386101
2259 -3347.028045197372
2260 -3346.65507950295
2261 -3346.300567852002
2262 -3345.949339568624
2263 -3345.603279461502
2264 -3345.227131974137
2265 -3344.908576713368
2266 -3344.544982911295
2267 -3344.217977047876
2268 -3343.844359867764
2269 -3343.523378978471
2270 -3343.204734835368
2271 -3342.870726561666
2272 -3342.518815508198
2273 -3342.181499843266
2274 -3341.817236954839
2275 -3341.467430932161
2276 -3341.106260204508
2277 -3340.794524938858
2278 -3340.477939280192
2279 -3340.191073217145
2280 -3339.853451572029
2281 -3339.516087141712
2282 -3339.189831805138
2283 -3338.877030839183
2284 -3338.537606630647
2285 -3338.227331078946
2286 -3337.928300618103
2287 -3337.61622741264
2288 -3337.285903341014
2289 -3336.972392259707
2290 -3336.69796861149
2291 -3336.45557328436
2292 -3336.240106449624
2293 -3336.072125654504
2294 -3335.921932714501
2295 -3335.792266011855
2296 -3335.687411340175
2297 -3335.633808423634
2298 -3335.631261781999
2299 -3335.620128558148
2300 -3335.657640793162
2301 -3335.66150746744
2302 -3335.732100440601
2303 -3335.802866071602
2304 -3335.845297035694
2305 -3335.96219550303
2306 -3336.059111675605
2307 -3336.171364539061
2308 -3336.271908278233
2309 -3336.368030267945
2310 -3336.492490530232
2311 -3336.569401344018
2312 -3336.673151781105
2313 -3336.751465887776
2314 -3336.80972159076
2315 -3336.872464818827
2316 -3336.967750711508
2317 -3337.043059591687
2318 -3337.154080145086
2319 -3337.254052634138
2320 -3337.343827121735
2321 -3337.454510280498
2322 -3337.528490660162
2323 -3337.581977424376
2324 -3337.624278556554
2325 -3337.693482770854
2326 -3337.782875773826
2327 -3337.843078659297
2328 -3337.872164850427
2329 -3337.922403652049
2330 -3337.943029857895
2331 -3337.948076108886
2332 -3337.985034798753
2333 -3337.977601696436
2334 -3337.999959558489
2335 -3337.997272328021
2336 -3337.992080139258
2337 -3337.941255046273
2338 -3337.886328090254
2339 -3337.812329077546
2340 -3337.710015122852
2341 -3337.621550512758
2342 -3337.488382145139
2343 -3337.325449437097
2344 -3337.194916833465
2345 -3337.028980930176
2346 -3336.852427191663
2347 -3336.658140024372
2348 -3336.481643509381
2349 -3336.223815181994
2350 -3336.015232678265
2351 -3335.785117886172
2352 -3335.517373600616
2353 -3335.26738128129
2354 -3335.050384154799
2355 -3334.824303540184
2356 -3334.586625761583
2357 -3334.369786689861
2358 -3334.173974824833
2359 -3333.983488586969
2360 -3333.825047157281
2361 -3333.646625265794
2362 -3333.508606636834
2363 -3333.361609395507
2364 -3333.242859161791
2365 -3333.070927902356
2366 -3332.936207612364
2367 -3332.816884294587
2368 -3332.710091405168
2369 -3332.680822120649
2370 -3332.638880328096
2371 -3332.599711458326
2372 -3332.513776270664
2373 -3332.466608524482
2374 -3332.435852793158
2375 -3332.385862384248
2376 -3332.326114439285
2377 -3332.308942229145
2378 -3332.26645705405
2379 -3332.239126557056
2380 -3332.163452944656
2381 -3332.091805283332
2382 -3332.053203645378
2383 -3331.988772261817
2384 -3331.924313372007
2385 -3331.819051615882
2386 -3331.663303789345
2387 -3331.532926512544
2388 -3331.355493753221
2389 -3331.143788108914
2390 -3330.887964954325
2391 -3330.589860112871
2392 -3330.23579323484
2393 -3329.837868981242
2394 -3329.420723786398
2395 -3328.93603744545
2396 -3328.396125860804
2397 -3327.828477282139
2398 -3327.213427412106
2399 -3326.533003049032
2400 -3325.828308540952
2401 -3325.091995548302
2402 -3324.305583886682
2403 -3323.453041342075
2404 -3322.493698998642
2405 -3321.590000074982
2406 -3320.583287992722
2407 -3319.550099999413
2408 -3318.518096634959
2409 -3317.453077243413
2410 -3316.379000550482
2411 -3315.278468793769
