"y-rfile"
"Iteration" "y"
1247 -3477.80746160007
1248 -3477.912361613421
1249 -3477.988586964848
1250 -3478.105785857871
1251 -3478.189284479407
1252 -3478.298195076632
1253 -3478.380939550808
1254 -3478.50600596304
1255 -3478.60431827938
1256 -3478.73369594576
1257 -3478.840447146946
1258 -3478.989361330012
1259 -3479.110721034305
1260 -3479.264885164883
1261 -3479.39550766375
1262 -3479.548257269306
1263 -3479.673925641358
1264 -3479.825001691079
1265 -3479.948835261473
1266 -3480.11692103421
1267 -3480.234297552495
1268 -3480.370760320217
1269 -3480.4797604234
1270 -3480.618365969387
1271 -3480.726309070458
1272 -3480.853713652069
1273 -3480.93793514238
1274 -3481.057079625698
1275 -3481.13873397903
1276 -3481.229753917197
1277 -3481.290986926448
1278 -3481.370832578374
1279 -3481.410147146208
1280 -3481.462706620252
1281 -3481.474276271066
1282 -3481.492709795873
1283 -3481.483777006154
1284 -3481.488646835864
1285 -3481.435512448683
1286 -3481.419756145468
1287 -3481.349925569237
1288 -3481.312347013501
1289 -3481.225497813833
1290 -3481.161687953111
1291 -3481.064411263671
1292 -3480.994914734403
1293 -3480.891112017388
1294 -3480.817847708769
1295 -3480.716240128169
1296 -3480.634557245391
1297 -3480.514393039802
1298 -3480.444437433447
1299 -3480.327289665853
1300 -3480.245454419012
1301 -3480.132139371106
1302 -3480.05885837026
1303 -3479.948397867173
1304 -3479.889656094887
1305 -3479.805051195631
1306 -3479.778256748533
1307 -3479.726914950852
1308 -3479.700493819985
1309 -3479.651963212431
1310 -3479.654220057293
1311 -3479.631287286579
1312 -3479.652928791467
1313 -3479.640918237858
1314 -3479.674994615973
1315 -3479.683013201506
1316 -3479.747836578358
1317 -3479.78173131329
1318 -3479.864913209777
1319 -3479.921560767034
1320 -3480.009115036502
1321 -3480.075628024228
1322 -3480.187093353835
1323 -3480.271489364325
1324 -3480.394755469349
1325 -3480.491196834728
1326 -3480.646155227088
1327 -3480.776109651018
1328 -3480.927401473933
1329 -3481.064237835781
1330 -3481.252494380183
1331 -3481.40600057546
1332 -3481.588779203192
1333 -3481.75769523644
1334 -3481.964621747219
1335 -3482.153469454376
1336 -3482.368876253706
1337 -3482.556441117649
1338 -3482.777070099453
1339 -3482.973805432704
1340 -3483.213543355859
1341 -3483.414256950081
1342 -3483.655431495335
1343 -3483.871104996007
1344 -3484.098957103125
1345 -3484.308481819044
1346 -3484.55064056908
1347 -3484.760957010505
1348 -3485.013127697036
1349 -3485.220468713664
1350 -3485.469120095247
1351 -3485.673930723354
1352 -3485.923358846772
1353 -3486.137961570304
1354 -3486.369502755334
1355 -3486.583897853576
1356 -3486.849904927359
1357 -3487.071944530552
1358 -3487.339086380457
1359 -3487.556058885652
1360 -3487.810445104579
1361 -3488.006755613778
1362 -3488.239687576126
1363 -3488.437047743316
1364 -3488.669010540122
1365 -3488.868111584068
1366 -3489.092454396769
1367 -3489.274683847269
1368 -3489.490182211393
1369 -3489.65629528932
1370 -3489.87672350237
1371 -3490.035576237419
1372 -3490.22374894887
1373 -3490.384889917163
1374 -3490.567212678733
1375 -3490.705901475457
1376 -3490.883468296959
1377 -3491.014657710099
1378 -3491.163223632373
1379 -3491.283227709685
1380 -3491.410129794756
1381 -3491.50458272506
1382 -3491.654485212945
1383 -3491.755090329056
1384 -3491.887650646715
1385 -3491.988589845148
1386 -3492.09048867828
1387 -3492.172452078165
1388 -3492.29077379275
1389 -3492.360161899732
1390 -3492.448602572158
1391 -3492.506866879849
1392 -3492.586689867449
1393 -3492.619779389433
1394 -3492.697704549001
1395 -3492.724617929463
1396 -3492.784184413117
1397 -3492.778844987345
1398 -3492.825520631667
1399 -3492.844206684828
1400 -3492.861127212187
1401 -3492.829544503429
1402 -3492.815183400322
1403 -3492.755784915036
1404 -3492.727121257288
1405 -3492.653484848914
1406 -3492.622449199603
1407 -3492.517273186656
1408 -3492.438541269589
1409 -3492.333815536171
1410 -3492.269990066392
1411 -3492.154011810707
1412 -3492.054202738612
1413 -3491.91924060024
1414 -3491.804501332134
1415 -3491.668387525194
1416 -3491.526159154319
1417 -3491.352772570706
1418 -3491.20673993529
1419 -3491.034102802485
1420 -3490.887651477658
1421 -3490.692831362044
1422 -3490.518648751995
1423 -3490.309543234132
1424 -3490.129473920675
1425 -3489.907567074002
1426 -3489.708399477654
1427 -3489.488370809987
1428 -3489.296274460385
1429 -3489.056193033437
1430 -3488.866677469211
1431 -3488.631295807372
1432 -3488.455015740966
1433 -3488.238423090881
1434 -3488.075049295214
1435 -3487.882467987563
1436 -3487.741550780936
1437 -3487.55903733775
1438 -3487.431745627132
1439 -3487.289974769232
1440 -3487.193975478249
1441 -3487.056586260413
1442 -3487.008861172335
1443 -3486.917527372836
1444 -3486.881799508442
1445 -3486.812418791975
1446 -3486.817551290991
1447 -3486.774472094775
1448 -3486.792153409595
1449 -3486.776962265018
1450 -3486.804903497349
1451 -3486.818024133835
1452 -3486.87663631756
1453 -3486.907519242453
1454 -3486.997424160516
1455 -3487.063191879047
1456 -3487.158000842873
1457 -3487.219169797683
1458 -3487.353566114909
1459 -3487.441637012173
1460 -3487.583549415553
1461 -3487.67767787392
1462 -3487.801390652359
1463 -3487.889003121698
1464 -3488.012160695285
1465 -3488.078151634731
1466 -3488.164433975496
1467 -3488.243819841881
1468 -3488.325085464453
1469 -3488.382526056693
1470 -3488.457309471896
1471 -3488.467175778174
1472 -3488.523169975373
1473 -3488.533613685981
1474 -3488.572540566106
1475 -3488.5781892521
1476 -3488.624047297044
1477 -3488.596608640199
1478 -3488.609300593974
1479 -3488.575881693251
1480 -3488.576728714183
1481 -3488.53119248645
1482 -3488.519120058309
1483 -3488.452054124494
1484 -3488.419139104474
1485 -3488.348642165019
1486 -3488.293333738136
1487 -3488.206307707746
1488 -3488.11763032918
1489 -3487.991437168852
1490 -3487.91201446139
1491 -3487.800467338724
1492 -3487.714730153992
1493 -3487.604716867294
1494 -3487.497591908137
1495 -3487.375617142608
1496 -3487.29088186118
1497 -3487.177881994128
1498 -3487.051017797169
1499 -3486.940582786981
1500 -3486.873953290632
1501 -3486.747256340064
1502 -3486.684231566632
1503 -3486.562846389057
1504 -3486.513866888536
1505 -3486.422450214228
1506 -3486.358746279127
1507 -3486.301224339992
1508 -3486.291074994283
1509 -3486.238252885982
1510 -3486.261177561626
1511 -3486.242204622432
1512 -3486.290124725054
1513 -3486.321221039688
1514 -3486.420539581987
1515 -3486.46959876394
1516 -3486.589351314759
1517 -3486.673500331575
1518 -3486.830940532218
1519 -3486.952162339292
1520 -3487.121392710636
1521 -3487.263627035197
1522 -3487.46573802979
1523 -3487.626211134283
1524 -3487.821674070574
1525 -3487.97924396989
1526 -3488.188553335293
1527 -3488.357527220541
1528 -3488.551684338589
1529 -3488.716677085302
1530 -3488.92560252879
1531 -3489.081004639459
1532 -3489.291560292878
1533 -3489.454234621402
1534 -3489.656298242941
1535 -3489.84306112248
1536 -3490.066350728145
1537 -3490.222808916782
1538 -3490.427741508657
1539 -3490.572132296351
1540 -3490.737819769684
1541 -3490.87894968791
1542 -3491.031361265967
1543 -3491.162257844682
1544 -3491.346794173206
1545 -3491.510371706217
1546 -3491.688456861329
1547 -3491.845843142755
1548 -3492.029442607201
1549 -3492.151261333082
1550 -3492.3408373106
1551 -3492.513525059355
1552 -3492.729208826208
1553 -3492.921882606929
1554 -3493.167502696137
1555 -3493.388347703336
1556 -3493.662736668306
1557 -3493.910040648402
1558 -3494.200197062352
1559 -3494.464881664533
1560 -3494.754957016303
1561 -3495.049499091716
1562 -3495.394890659456
1563 -3495.726244275137
1564 -3496.087549905713
1565 -3496.41707282197
1566 -3496.790644347771
1567 -3497.14786402709
1568 -3497.525597460789
1569 -3497.870703170363
1570 -3498.261322180674
1571 -3498.602633519096
1572 -3498.988797582006
1573 -3499.350402612246
1574 -3499.744936694452
1575 -3500.101915498607
1576 -3500.483922553384
1577 -3500.822843911024
1578 -3501.191913889517
1579 -3501.518630363423
1580 -3501.879808122689
1581 -3502.176078639126
1582 -3502.543050697834
1583 -3502.876155373026
1584 -3503.23011445806
1585 -3503.511177847782
1586 -3503.822864357606
1587 -3504.09413153027
1588 -3504.389268311743
1589 -3504.646423420173
1590 -3504.930310287024
1591 -3505.152350232102
1592 -3505.382568919869
1593 -3505.580501692769
1594 -3505.786312594998
1595 -3505.953931420141
1596 -3506.130004974398
1597 -3506.267130261505
1598 -3506.411773053487
1599 -3506.524566954924
1600 -3506.659242000941
1601 -3506.708749415025
1602 -3506.814596218216
1603 -3506.837674267333
1604 -3506.903074041701
1605 -3506.879479186037
1606 -3506.882562116625
1607 -3506.857505861537
1608 -3506.850577127354
1609 -3506.779663021201
1610 -3506.721712304062
1611 -3506.605592683299
1612 -3506.502497244548
1613 -3506.340984934732
1614 -3506.196141453329
1615 -3505.993641117876
1616 -3505.82158863552
1617 -3505.602486425354
1618 -3505.40640214224
1619 -3505.158369131561
1620 -3504.921270342718
1621 -3504.637091932315
1622 -3504.340143423334
1623 -3504.018521502756
1624 -3503.725138778908
1625 -3503.379100547789
1626 -3503.04340917955
1627 -3502.653629524732
1628 -3502.282687820494
1629 -3501.845577512151
1630 -3501.442786343739
1631 -3500.993543177045
1632 -3500.57646956741
1633 -3500.09824154709
1634 -3499.627212321559
1635 -3499.108595457755
1636 -3498.610682849791
1637 -3498.072229257825
1638 -3497.530295975996
1639 -3496.978888106096
1640 -3496.403193995839
1641 -3495.763135791475
1642 -3495.133141753341
1643 -3494.496706044684
1644 -3493.84667166907
1645 -3493.163172574576
1646 -3492.514126201083
1647 -3491.826135850853
1648 -3491.131745948115
1649 -3490.444620767628
1650 -3489.764905609033
1651 -3489.067098586577
1652 -3488.390257252006
1653 -3487.677134536862
1654 -3486.988837279798
1655 -3486.27791163218
1656 -3485.582131058931
1657 -3484.877799646905
1658 -3484.203810161753
1659 -3483.522906465928
1660 -3482.838421917105
1661 -3482.174528019164
1662 -3481.552501207696
1663 -3480.92682036291
1664 -3480.287852053224
1665 -3479.649328697918
1666 -3479.019766032067
1667 -3478.416906646012
1668 -3477.829078224679
1669 -3477.199828596118
1670 -3476.629175476627
1671 -3476.039752252856
1672 -3475.511247198319
1673 -3474.951004593275
1674 -3474.409433582286
1675 -3473.874737596725
1676 -3473.383043183284
1677 -3472.840468064459
1678 -3472.354837534688
1679 -3471.863352984195
1680 -3471.43916203396
1681 -3470.970218905225
1682 -3470.544313585769
1683 -3470.115576368292
1684 -3469.762252924266
1685 -3469.376749419293
1686 -3469.049516283162
1687 -3468.719192885691
1688 -3468.446584597465
1689 -3468.163496716152
1690 -3467.946348432061
1691 -3467.734810466164
1692 -3467.59094330522
1693 -3467.450456144743
1694 -3467.339835822186
1695 -3467.266749032991
1696 -3467.253821118811
1697 -3467.224530668874
1698 -3467.253551160961
1699 -3467.308572532774
1700 -3467.40851601792
1701 -3467.528190096036
1702 -3467.711744715361
1703 -3467.887630308257
1704 -3468.13490776543
1705 -3468.391137399382
1706 -3468.684401484309
1707 -3468.987395772099
1708 -3469.341609427755
1709 -3469.69858626616
1710 -3470.10498812505
1711 -3470.489081864175
1712 -3470.94485636285
1713 -3471.389987141717
1714 -3471.873855010137
1715 -3472.361074200288
1716 -3472.87710487437
1717 -3473.365393284653
1718 -3473.906303769031
1719 -3474.402947688464
1720 -3474.918918682271
1721 -3475.452282819071
1722 -3476.004146747232
1723 -3476.523270856087
1724 -3477.061383904674
1725 -3477.566823588667
1726 -3478.094646710645
1727 -3478.619061364746
1728 -3479.165169381907
1729 -3479.637224976332
1730 -3480.400108941289
1731 -3480.879533912918
1732 -3481.357552706948
1733 -3481.826112850122
1734 -3482.273014266745
1735 -3482.904717884805
1736 -3483.346122772004
1737 -3483.727981545755
1738 -3484.128272235814
1739 -3484.485336940225
1740 -3485.05309116488
1741 -3485.37652485647
1742 -3485.751526160528
1743 -3486.093594344312
1744 -3486.440815408224
1745 -3486.769872315858
1746 -3487.283645604573
1747 -3487.610800175813
1748 -3487.937407520718
1749 -3488.222790641166
1750 -3488.561095346489
1751 -3488.867796220584
1752 -3489.187996398802
1753 -3489.458779595686
1754 -3489.749180333743
1755 -3490.021625722777
1756 -3490.32949731907
1757 -3490.567394705413
1758 -3490.804733126142
1759 -3490.995197837078
1760 -3491.216771362557
1761 -3491.388399532681
1762 -3491.545689918645
1763 -3491.660709036414
1764 -3491.779209564269
1765 -3491.834721752516
1766 -3491.902097412963
1767 -3491.890931296599
1768 -3491.86145122926
1769 -3491.770519595722
1770 -3491.665748519332
1771 -3491.484383920279
1772 -3491.313146175125
1773 -3491.056436650024
1774 -3490.805773912156
1775 -3490.468632512305
1776 -3490.132166207723
1777 -3489.706100752075
1778 -3489.271892462373
1779 -3488.780628058388
1780 -3488.29681900415
1781 -3487.726971983071
1782 -3487.132566811733
1783 -3486.467314476567
1784 -3485.819683583177
1785 -3485.090199577653
1786 -3484.346061876907
1787 -3483.560726236386
1788 -3482.769779646524
1789 -3481.972014991015
1790 -3481.130496996375
1791 -3480.299942663297
1792 -3479.465329577996
1793 -3478.224263703603
1794 -3477.439791562302
1795 -3476.622195624214
1796 -3475.858710714801
1797 -3474.726862059781
1798 -3474.033990312083
1799 -3473.330020210495
1800 -3472.307780530331
1801 -3471.653710314918
1802 -3471.030441040841
1803 -3470.402665053679
1804 -3469.579095735496
1805 -3469.048860345725
1806 -3468.572334311813
1807 -3467.900342228178
1808 -3467.500150677751
1809 -3467.090320944538
1810 -3466.745837353704
1811 -3466.400315277699
1812 -3465.943447542998
1813 -3465.649866558452
1814 -3465.42177015939
1815 -3465.16303997643
1816 -3464.969056798003
1817 -3464.742366852387
1818 -3464.581792006335
1819 -3464.404843474998
1820 -3464.273661865117
1821 -3464.120865634012
1822 -3463.998811599676
1823 -3463.868244131078
1824 -3463.772049186087
1825 -3463.663761541551
1826 -3463.599049690808
1827 -3463.529366474834
1828 -3463.463785318903
1829 -3463.402775650661
1830 -3463.359625342311
1831 -3463.316948203884
1832 -3463.302771936922
1833 -3463.262728871273
1834 -3463.243492855475
1835 -3463.228039739536
1836 -3463.228958501204
1837 -3463.188348106031
1838 -3463.178162098431
1839 -3463.16247084598
1840 -3463.168174140654
1841 -3463.154939876625
1842 -3463.177702765488
1843 -3463.180329961263
1844 -3463.194851750467
1845 -3463.179501628521
1846 -3463.20657032288
1847 -3463.20176328871
1848 -3463.2199979923
1849 -3463.189439896526
1850 -3463.21189237662
1851 -3463.190507749186
1852 -3463.214207942624
1853 -3463.184513281488
1854 -3463.154441509956
1855 -3463.079177834108
1856 -3463.050185688348
1857 -3462.948868652948
1858 -3462.870291785642
1859 -3462.756895755883
1860 -3462.694749909336
1861 -3462.58392282603
1862 -3462.488048707618
1863 -3462.34147875812
1864 -3462.219685431563
1865 -3462.076725892814
1866 -3461.951989385163
1867 -3461.805755412174
1868 -3461.703894447163
1869 -3461.56902967233
1870 -3461.464816386134
1871 -3461.350094822159
1872 -3461.247471912833
1873 -3461.131444829086
1874 -3461.055717701608
1875 -3460.949057789387
1876 -3460.878253434309
1877 -3460.802601579276
1878 -3460.741571613168
1879 -3460.689810318094
1880 -3460.68378725498
1881 -3460.673729518693
1882 -3460.686627752177
1883 -3460.681730576256
1884 -3460.722883113816
1885 -3460.756496706945
1886 -3460.851678826955
1887 -3460.927944133253
1888 -3461.042106445558
1889 -3461.154084560234
1890 -3461.296646351372
1891 -3461.422111148058
1892 -3461.568554847961
1893 -3461.71459246214
1894 -3461.890579399495
1895 -3462.070608761822
1896 -3462.279722904621
1897 -3462.460925738796
1898 -3462.663030776456
1899 -3462.860076110881
1900 -3463.067081795874
1901 -3463.263406528548
1902 -3463.481215098667
1903 -3463.670008719025
1904 -3463.878142368354
1905 -3464.085255718074
1906 -3464.300402985873
1907 -3464.485339907689
1908 -3464.693089565198
1909 -3464.862219266552
1910 -3465.052010072049
1911 -3465.207256604217
1912 -3465.359171522231
1913 -3465.481969881455
1914 -3465.610635452483
1915 -3465.713769143268
1916 -3465.828874727271
1917 -3465.912975868071
1918 -3466.013956892359
1919 -3466.068834324579
1920 -3466.128432709695
1921 -3466.154817726473
1922 -3466.199965489586
1923 -3466.210943901615
1924 -3466.225218000931
1925 -3466.203750001631
1926 -3466.190233546359
1927 -3466.168655814597
1928 -3466.143564232171
1929 -3466.082241928426
1930 -3466.038412053772
1931 -3465.960721803914
1932 -3465.906687587153
1933 -3465.815176703951
1934 -3465.723642755454
1935 -3465.615625024488
1936 -3465.499174448954
1937 -3465.376387451008
1938 -3465.25731082774
1939 -3465.120117486753
1940 -3465.002165135088
1941 -3464.841931999024
1942 -3464.697006596059
1943 -3464.552141635464
1944 -3464.39906663742
1945 -3464.233752732974
1946 -3464.100707334203
1947 -3463.91775915707
1948 -3463.794133753931
1949 -3463.646605078594
1950 -3463.513438929856
1951 -3463.361703666715
1952 -3463.248284941143
1953 -3463.125207171753
1954 -3463.008902928381
1955 -3462.907774964148
1956 -3462.818890230046
1957 -3462.710559265026
1958 -3462.610999669585
1959 -3462.479112471098
1960 -3462.388695518004
1961 -3462.27782472942
1962 -3462.20235131386
1963 -3462.104606700706
1964 -3462.058759800211
1965 -3461.975599732832
1966 -3461.9196926671
1967 -3461.866825559455
1968 -3461.822897789962
1969 -3461.778473984755
1970 -3461.772394981258
1971 -3461.755254999216
1972 -3461.748845294405
1973 -3461.745988552763
1974 -3461.777145297534
1975 -3461.759487320664
1976 -3461.793915450864
1977 -3461.82439336966
1978 -3461.867749288681
1979 -3461.901662933953
1980 -3461.981933788811
1981 -3462.061305190632
1982 -3462.163687035588
1983 -3462.23284106688
1984 -3462.321301102849
1985 -3462.388939186359
1986 -3462.49459395856
1987 -3462.581748708687
1988 -3462.70436006512
1989 -3462.779293256576
1990 -3462.895115278384
1991 -3462.936966644947
1992 -3463.011630809771
1993 -3463.080251714316
1994 -3463.173269527582
1995 -3463.238255198761
1996 -3463.356177671448
1997 -3463.420277504661
1998 -3463.505210377162
1999 -3463.547985666448
2000 -3463.600665050068
2001 -3463.659073234981
2002 -3463.704977765251
2003 -3463.736121855814
2004 -3463.768244833005
2005 -3463.756672385712
2006 -3463.787942622301
2007 -3463.769796871209
2008 -3463.770648546113
2009 -3463.750797252351
2010 -3463.755448242909
2011 -3463.715097353827
2012 -3463.704560173593
2013 -3463.682000436024
2014 -3463.709663741273
2015 -3463.698043852956
2016 -3463.706147771207
2017 -3463.688530134556
2018 -3463.702053746612
2019 -3463.701198161187
2020 -3463.729461161237
2021 -3463.756659017274
2022 -3463.803415409081
2023 -3463.835754517938
2024 -3463.904240317127
2025 -3463.961919119297
2026 -3464.061730683233
2027 -3464.147222335033
2028 -3464.290550269349
2029 -3464.424290935101
2030 -3464.599313678062
2031 -3464.748115156157
2032 -3464.961150478401
2033 -3465.171725758078
2034 -3465.393793389175
2035 -3465.61118920863
2036 -3465.875356711687
2037 -3466.127674495141
2038 -3466.409171546476
2039 -3466.68839858474
2040 -3466.996887865124
2041 -3467.267805407294
2042 -3467.568003342159
2043 -3467.841415645414
2044 -3468.131195219008
2045 -3468.400530432387
2046 -3468.676218078023
2047 -3468.931314692224
2048 -3469.201567532042
2049 -3469.422558485674
2050 -3469.662608112463
2051 -3469.870579512165
2052 -3470.060181082484
2053 -3470.218798849469
2054 -3470.385036495639
2055 -3470.493896261074
2056 -3470.580400966259
2057 -3470.627343145316
2058 -3470.673855709416
2059 -3470.670612438479
2060 -3470.690469112715
2061 -3470.654193605671
2062 -3470.617355828874
2063 -3470.541126959187
2064 -3470.46352180799
2065 -3470.342671942396
2066 -3470.224848135823
2067 -3470.080009115845
2068 -3469.943062896421
2069 -3469.758932362777
2070 -3469.597836786993
2071 -3469.39096389313
2072 -3469.192079125014
2073 -3468.966243029372
2074 -3468.762552151655
2075 -3468.54527066463
2076 -3468.349079894229
2077 -3468.141518277326
2078 -3467.937798623111
2079 -3467.712766098346
2080 -3467.523078680057
2081 -3467.319930964032
2082 -3467.132450020308
2083 -3466.953569584683
2084 -3466.80756352247
2085 -3466.666337436991
2086 -3466.551211848765
2087 -3466.431457939724
2088 -3466.344301913342
2089 -3466.255053198376
2090 -3466.211018697713
2091 -3466.15102476347
2092 -3466.146838630394
2093 -3466.136875837576
2094 -3466.141600353544
2095 -3466.154327260935
2096 -3466.17705808156
2097 -3466.212970198188
2098 -3466.286087180978
2099 -3466.342429060614
2100 -3466.431586161586
2101 -3466.523017633669
2102 -3466.625780439239
2103 -3466.735536705954
2104 -3466.843938756245
2105 -3466.96048146308
2106 -3467.090574526087
2107 -3467.208760786255
2108 -3467.34655016635
2109 -3467.491724087618
2110 -3467.659275708648
2111 -3467.77592680904
2112 -3467.919877236488
2113 -3468.076009173517
2114 -3468.209788512336
2115 -3468.329702008848
2116 -3468.495931356529
2117 -3468.624791049384
2118 -3468.784143100013
2119 -3468.970994476267
2120 -3469.148637957333
2121 -3469.325455471805
2122 -3469.523233888372
2123 -3469.739069130979
2124 -3469.980505190773
2125 -3470.207192798002
2126 -3470.437403169662
2127 -3470.679665395
2128 -3470.931191224988
2129 -3471.169999788943
2130 -3471.429902392767
2131 -3471.683109314924
2132 -3471.940442364366
2133 -3472.192433392163
2134 -3472.449101666127
2135 -3472.72703688221
2136 -3472.953736354399
2137 -3473.192388465088
2138 -3473.42560775665
2139 -3473.641097967082
2140 -3473.818101997728
2141 -3474.033771027553
2142 -3474.2236458252
2143 -3474.374075468877
2144 -3474.572785894373
2145 -3474.771715149138
2146 -3474.958595040848
2147 -3475.135204581083
2148 -3475.315741186658
2149 -3475.46388869085
2150 -3475.635050157674
2151 -3475.770060355748
2152 -3475.887768664623
2153 -3475.996198776062
2154 -3476.08920449803
2155 -3476.172698827709
2156 -3476.219645412074
2157 -3476.267767796237
2158 -3476.294894606935
2159 -3476.292880425318
2160 -3476.302607725375
2161 -3476.289200729707
2162 -3476.280544371266
2163 -3476.225079308271
2164 -3476.16818139916
2165 -3476.101943805938
2166 -3476.023973273272
2167 -3475.902471937336
2168 -3475.810225306828
2169 -3475.679318361435
2170 -3475.584188935374
2171 -3475.447594999526
2172 -3475.341958522268
2173 -3475.217948654158
2174 -3475.137363680611
2175 -3475.039033925631
2176 -3474.955530520562
2177 -3474.8867309799
2178 -3474.832473238081
2179 -3474.764906783649
2180 -3474.755024655519
2181 -3474.75370891701
2182 -3474.806793252114
2183 -3474.82875332713
2184 -3474.894107852454
2185 -3474.95103910739
2186 -3475.051622712399
2187 -3475.145190667745
2188 -3475.298748665853
2189 -3475.429068002783
2190 -3475.593609197284
2191 -3475.773389925008
2192 -3475.960792706484
2193 -3476.13234437717
2194 -3476.326333399389
2195 -3476.527935760834
2196 -3476.759454120576
2197 -3476.984844549072
2198 -3477.235855882723
2199 -3477.418346206018
2200 -3477.601638644594
2201 -3477.787898691204
2202 -3478.005691103891
2203 -3478.19479461927
2204 -3478.395388263367
2205 -3478.566078688915
2206 -3478.774074365126
2207 -3478.960352091105
2208 -3479.156447716472
2209 -3479.324827864503
2210 -3479.488838930629
2211 -3479.624020929129
2212 -3479.771011704022
2213 -3479.888386159005
2214 -3480.017780483139
2215 -3480.125695522539
2216 -3480.233445689637
2217 -3480.341898443643
2218 -3480.425514508925
2219 -3480.500022046636
2220 -3480.557090177853
2221 -3480.577216824765
2222 -3480.611281555941
2223 -3480.601607089283
2224 -3480.577589627342
2225 -3480.53981482104
2226 -3480.493551850447
2227 -3480.442548184375
2228 -3480.349503425375
2229 -3480.231675402267
2230 -3480.127025473782
2231 -3479.97636040817
2232 -3479.804888940149
2233 -3479.61923136487
2234 -3479.420473288729
2235 -3479.189625314383
2236 -3478.959926968189
2237 -3478.690941425354
2238 -3478.424239060274
2239 -3478.117202456609
2240 -3477.839672646682
2241 -3477.543067724369
2242 -3477.236230363781
2243 -3476.897921247701
2244 -3476.579722635699
2245 -3476.272745674835
2246 -3475.981734372451
2247 -3475.682192659706
2248 -3475.4058511954
2249 -3475.133590256142
2250 -3474.868763406771
2251 -3474.60875152471
2252 -3474.380399917378
2253 -3474.132487328611
2254 -3473.890028440561
2255 -3473.694622637405
2256 -3473.497683822159
2257 -3473.328773277054
2258 -3473.155834054889
2259 -3472.988923160047
2260 -3472.825631024667
2261 -3472.658331652633
2262 -3472.512383240353
2263 -3472.352791473528
2264 -3472.183385690504
2265 -3472.03803452736
2266 -3471.879965417329
2267 -3471.726012556464
2268 -3471.553118777774
2269 -3471.401494782361
2270 -3471.259311960278
2271 -3471.100678121411
2272 -3470.942001254779
2273 -3470.771313596501
2274 -3470.596148774127
2275 -3470.419613012978
2276 -3470.251601484316
2277 -3470.098439717605
2278 -3469.946270731984
2279 -3469.799738671657
2280 -3469.630866187447
2281 -3469.446671297909
2282 -3469.286175853224
2283 -3469.115476586679
2284 -3468.94139124635
2285 -3468.77191519394
2286 -3468.618033324403
2287 -3468.444894504551
2288 -3468.269681023933
2289 -3468.092325877397
2290 -3467.951739383152
2291 -3467.820065827684
2292 -3467.71041640308
2293 -3467.621064406489
2294 -3467.551109080786
2295 -3467.489449281784
2296 -3467.453115288613
2297 -3467.433595278989
2298 -3467.451470428481
2299 -3467.459698585399
2300 -3467.501059607767
2301 -3467.507165568695
2302 -3467.556284264063
2303 -3467.596395726821
2304 -3467.613574105781
2305 -3467.673627524362
2306 -3467.722886498893
2307 -3467.769839055036
2308 -3467.811125818644
2309 -3467.848207851884
2310 -3467.902705286348
2311 -3467.913082645197
2312 -3467.952339020197
2313 -3467.96112777897
2314 -3467.968094771523
2315 -3467.966669034235
2316 -3467.98546834412
2317 -3467.987822202953
2318 -3468.017142345479
2319 -3468.034968188951
2320 -3468.050040280758
2321 -3468.076399993939
2322 -3468.085062598033
2323 -3468.077923432499
2324 -3468.068535348866
2325 -3468.074303130824
2326 -3468.099378987506
2327 -3468.102580307474
2328 -3468.096257715245
2329 -3468.095092346451
2330 -3468.090127100409
2331 -3468.06737270848
2332 -3468.068613857061
2333 -3468.043676859555
2334 -3468.047553646913
2335 -3468.024191135414
2336 -3468.01086462887
2337 -3467.961539867898
2338 -3467.924261266005
2339 -3467.86932832212
2340 -3467.807323111523
2341 -3467.742745884641
2342 -3467.66030376865
2343 -3467.557185707544
2344 -3467.470733404133
2345 -3467.360458291041
2346 -3467.243915641419
2347 -3467.119518221883
2348 -3467.007906365339
2349 -3466.838570121859
2350 -3466.70493120426
2351 -3466.556427167769
2352 -3466.387420274143
2353 -3466.215024737025
2354 -3466.074307738463
2355 -3465.921295508454
2356 -3465.762587650263
2357 -3465.60674398333
2358 -3465.473660111439
2359 -3465.33680356168
2360 -3465.222693199893
2361 -3465.088476480563
2362 -3464.988571056966
2363 -3464.871429191263
2364 -3464.78042211062
2365 -3464.656255936063
2366 -3464.564197987449
2367 -3464.469183850616
2368 -3464.38959636452
2369 -3464.347391026941
2370 -3464.304988875224
2371 -3464.251789337131
2372 -3464.186010072764
2373 -3464.126379985955
2374 -3464.092269120931
2375 -3464.033578847719
2376 -3463.978255128769
2377 -3463.930849596016
2378 -3463.881134591899
2379 -3463.828434452012
2380 -3463.759410859448
2381 -3463.679692399425
2382 -3463.626737884782
2383 -3463.549597685711
2384 -3463.486063923987
2385 -3463.3910166265
2386 -3463.28271218918
2387 -3463.181412594705
2388 -3463.071923290172
2389 -3462.930928335563
2390 -3462.781163350845
2391 -3462.606973174023
2392 -3462.418435011558
2393 -3462.201727289183
2394 -3461.992937987114
2395 -3461.743928380377
2396 -3461.484673451062
2397 -3461.203093666776
2398 -3460.915415834056
2399 -3460.587493737575
2400 -3460.264873699941
2401 -3459.918138531169
2402 -3459.563977666214
2403 -3459.16684186089
2404 -3458.727253290379
2405 -3458.303113087339
2406 -3457.845247644265
2407 -3457.365017715046
2408 -3456.894223350533
2409 -3456.394303150285
2410 -3455.902612974848
2411 -3455.381872446101
