"mx-rfile"
"Iteration" "mx"
5666 12518.3076521507
5667 12512.77086430755
5668 12509.2834064513
5669 12503.38444751323
5670 12499.98892003382
5671 12494.122738443
5672 12489.07205262583
5673 12485.52181180387
5674 12480.77777832367
5675 12476.03970161862
5676 12472.12199954232
5677 12469.41666252519
5678 12466.25663453486
5679 12463.39998986435
5680 12462.16937257126
5681 12460.20398879031
5682 12459.70031755871
5683 12458.83981486408
5684 12459.18317973423
5685 12459.31773828487
5686 12460.26899018846
5687 12461.65801763764
5688 12463.40889928546
5689 12465.01249161156
5690 12468.19619330834
5691 12470.24805089814
5692 12473.00693852992
5693 12477.22540659334
5694 12480.45897451042
5695 12484.93462449475
5696 12488.41636846979
5697 12493.16624965209
5698 12496.77530446495
5699 12501.62725741721
5700 12506.97221306112
5701 12509.91425841856
5702 12514.82638280219
5703 12518.8586674216
5704 12523.0061992753
5705 12526.11531727865
5706 12529.28382122125
5707 12531.5940875512
5708 12533.14611701363
5709 12534.29198692053
5710 12535.31467342555
5711 12535.28778731458
5712 12535.32605403056
5713 12534.11057516898
5714 12533.29485975503
5715 12531.0389372197
5716 12529.50196455839
5717 12526.18847602602
5718 12524.09301048881
5719 12519.8341159393
5720 12517.05942256142
5721 12512.0177700402
5722 12508.97019441226
5723 12503.46311537061
5724 12500.2256435166
5725 12494.43109976289
5726 12490.84912052609
5727 12484.79919115148
5728 12481.38515314705
5729 12475.54548902372
5730 12470.42169128861
5731 12464.98543131601
5732 12460.41161997777
5733 12457.36725792048
5734 12453.55764165092
5735 12449.55781960753
5736 12446.5434682352
5737 12444.60303379762
5738 12442.74060589456
5739 12441.12742677197
5740 12440.80941245096
5741 12440.29393524023
5742 12440.74107689554
5743 12441.4449854992
5744 12442.64374793771
5745 12444.30246840917
5746 12446.10928369656
5747 12449.10719474088
5748 12451.71749832778
5749 12454.13810494667
5750 12458.69226965929
5751 12461.5359127494
5752 12466.54703872909
5753 12469.71400504111
5754 12475.03156674404
5755 12478.39866329032
5756 12483.80018163617
5757 12488.56550440482
5758 12493.83717812496
5759 12498.33665997993
5760 12503.0562594668
5761 12507.22249687372
5762 12511.41085088461
5763 12514.57448259989
5764 12517.55643043663
5765 12519.75431218197
5766 12521.76694551248
5767 12522.60211711554
5768 12523.3204975834
5769 12523.04939511519
5770 12522.47408333527
5771 12520.98038697031
5772 12519.96786959166
5773 12517.27559261742
5774 12515.55084946539
5775 12511.9702655635
5776 12509.48993874737
5777 12504.82408905217
5778 12501.81739259334
5779 12496.34189030309
5780 12492.9548831011
5781 12487.07931124299
5782 12483.32881464625
5783 12477.04874675014
5784 12473.13137881823
5785 12466.79393979894
5786 12460.8230235206
5787 12454.62616513979
5788 12449.34256713382
5789 12443.90142642643
5790 12439.15601601507
5791 12434.41486458913
5792 12430.63567763975
5793 12426.90585575105
5794 12424.15162608419
5795 12421.60989732614
5796 12420.61342162665
5797 12419.18269867274
5798 12418.79066418154
5799 12418.64768679868
5800 12419.47614633089
5801 12420.63836253496
5802 12422.0711362151
5803 12424.25506313312
5804 12426.4422505544
5805 12429.6632533879
5806 12432.52821543466
5807 12436.71978508607
5808 12440.07453378939
5809 12444.83183275826
5810 12448.8027003034
5811 12454.35524028959
5812 12458.49071602236
5813 12464.28522535721
5814 12470.2948139428
5815 12475.88260694303
5816 12481.4872250849
5817 12486.54140427483
5818 12491.77833873485
5819 12496.22821982499
5820 12500.64802117727
5821 12503.88174145342
5822 12507.36234457216
5823 12509.66171377124
5824 12511.89231696116
5825 12512.84572291354
5826 12513.74248788775
5827 12513.4977092702
5828 12513.11097774113
5829 12511.52789370458
5830 12510.53192290414
5831 12507.63761194432
5832 12504.60051595462
5833 12501.93957107873
5834 12497.88361940542
5835 12494.43365919368
5836 12489.30749127176
5837 12485.04260436446
5838 12479.33262990214
5839 12474.64790017616
5840 12468.26450265761
5841 12461.36365503155
5842 12454.67539650368
5843 12447.6488766051
5844 12441.31416552091
5845 12434.73907438484
5846 12428.64887906472
5847 12422.53561067826
5848 12417.25412471422
5849 12411.94918316156
5850 12407.24269683482
5851 12402.73970208083
5852 12399.20439972174
5853 12395.80984314924
5854 12393.71502145113
5855 12391.64818584218
5856 12390.82700276632
5857 12390.18289432546
5858 12390.63843670523
5859 12391.11305744244
5860 12393.06206223945
5861 12395.00964745782
5862 12397.25669194682
5863 12400.62769390609
5864 12403.5654884041
5865 12407.72512474897
5866 12412.87138603427
5867 12416.17090953615
5868 12422.04271136596
5869 12427.70535322007
5870 12432.13244633559
5871 12438.12118943398
5872 12444.81049636474
5873 12450.83177450792
5874 12457.29883644778
5875 12463.20974176389
5876 12469.03521693596
5877 12474.142195224
5878 12479.05034431453
5879 12483.08177365275
5880 12487.18427364019
5881 12490.08736857716
5882 12492.92722810867
5883 12494.54116991946
5884 12496.0231973785
5885 12496.22648704908
5886 12496.20670587431
5887 12495.00942697501
5888 12493.46242603245
5889 12490.78175054973
5890 12487.78209198492
5891 12483.97799747565
5892 12479.91359004489
5893 12476.3413041525
5894 12470.69700629173
5895 12464.20076249387
5896 12460.04428696255
5897 12452.73261556075
5898 12445.47404914773
5899 12437.90704332382
5900 12430.54605866883
5901 12422.55638014602
5902 12415.34532285461
5903 12407.45440746817
5904 12400.46679375745
5905 12393.22034732972
5906 12387.06744035424
5907 12380.73399512607
5908 12375.19833401732
5909 12369.82625780834
5910 12365.66053418205
5911 12361.55349370001
5912 12358.8089468823
5913 12356.17302804371
5914 12354.98443237454
5915 12354.07648177387
5916 12354.35498657801
5917 12354.82788909913
5918 12356.63564113433
5919 12358.77112158864
5920 12361.04289905089
5921 12364.60496654797
5922 12369.21908843499
5923 12373.9431125474
5924 12377.83511135936
5925 12383.53090496558
5926 12390.19543965493
5927 12396.64406375609
5928 12403.84041400353
5929 12410.53608272968
5930 12418.00650589261
5931 12424.90854264984
5932 12432.42629552424
5933 12438.98036962129
5934 12445.91866159341
5935 12451.84991750929
5936 12457.95894217883
5937 12462.95350492264
5938 12467.83920278367
5939 12471.70476559243
5940 12475.25385983087
5941 12477.69920171669
5942 12479.69991194245
5943 12480.47654447716
5944 12481.07251470522
5945 12480.36814593452
5946 12479.30426185412
5947 12476.90515913758
5948 12474.14415011374
5949 12470.13375298452
5950 12466.00078879188
5951 12460.57924086784
5952 12455.06288315425
5953 12450.62321533794
5954 12444.02841889945
5955 12436.41798578424
5956 12429.35696962497
5957 12421.19791437047
5958 12413.5565684222
5959 12405.49009099576
5960 12397.77941984874
5961 12389.7248631605
5962 12382.22674507881
5963 12374.56995691818
5964 12367.92521846242
5965 12361.10652695646
5966 12355.22658988889
5967 12349.4743123109
5968 12345.04449222396
5969 12340.78258127086
5970 12337.65600252964
5971 12334.76095984819
5972 12333.13951666782
5973 12331.95802227146
5974 12332.03427039765
5975 12332.51579557496
5976 12334.4147483741
5977 12336.62739623229
5978 12339.91822572563
5979 12342.38537709896
5980 12347.178875896
5981 12352.34051724177
5982 12358.89703620584
5983 12362.91376040249
5984 12369.89922503722
5985 12377.04209006963
5986 12384.74493563294
5987 12392.10516994526
5988 12400.09580993872
5989 12407.58611619222
5990 12415.38469517738
5991 12422.4574114811
5992 12429.70158028852
5993 12436.34130610667
5994 12442.87498728711
5995 12448.35769877255
5996 12453.82216433663
5997 12458.07746017293
5998 12462.10833146996
5999 12465.05182052578
6000 12467.4882479136
6001 12468.69484094954
6002 12469.3885173272
6003 12468.88149721918
6004 12467.99271592555
6005 12465.91217107801
6006 12463.36202115717
6007 12459.64635690741
6008 12455.68899309862
6009 12450.25575981951
6010 12444.89075521328
6011 12440.36331691529
6012 12433.56271646409
6013 12425.61433144355
6014 12417.89324595553
6015 12409.30539796436
6016 12401.46569135751
6017 12392.87164394883
6018 12384.74824772723
6019 12376.20178800064
6020 12368.47694288786
6021 12360.5891350637
6022 12353.59034707989
6023 12346.40153002585
6024 12340.03652111361
6025 12334.03437975489
6026 12329.08132565509
6027 12324.49439573262
6028 12321.08702294492
6029 12318.04607305443
6030 12316.26877695336
6031 12314.96282079346
6032 12314.98552439251
6033 12315.48001520169
6034 12317.28868800198
6035 12319.38597903244
6036 12322.69782694151
6037 12324.95841094297
6038 12330.01202418323
6039 12335.25053982751
6040 12341.50310362302
6041 12345.76904855428
6042 12353.38752615256
6043 12360.38483847485
6044 12368.55639107502
6045 12376.06850320488
6046 12384.06630964269
6047 12391.76281275709
6048 12399.81941720825
6049 12407.20361401775
6050 12414.88980185894
6051 12421.78652232215
6052 12428.9046771475
6053 12434.89973426173
6054 12440.79921109457
6055 12445.55795507612
6056 12449.77024196932
6057 12452.60728509095
6058 12455.24993321562
6059 12456.7658957423
6060 12457.97465103722
6061 12457.53918603113
6062 12456.86700813589
6063 12454.80431981249
6064 12452.2163221676
6065 12448.57065699292
6066 12444.46380785279
6067 12439.1604642151
6068 12433.77899260881
6069 12427.109863757
6070 12422.58590088242
6071 12414.7195324836
6072 12407.04161869045
6073 12398.58051220486
6074 12390.12003151005
6075 12381.0976466338
6076 12372.49614363267
6077 12363.48146433744
6078 12355.48653764395
6079 12346.83648598108
6080 12339.19134642001
6081 12331.62270887117
6082 12324.94456587324
6083 12318.25093586204
6084 12312.64302987855
6085 12307.58425941837
6086 12303.77828809346
6087 12300.26391015487
6088 12297.77405557785
6089 12295.84888988849
6090 12295.59792775531
6091 12295.65508061639
6092 12296.86910266072
6093 12298.57536605874
6094 12301.65444483136
6095 12305.05740539573
6096 12308.27842251004
6097 12313.5656954023
6098 12319.77823201356
6099 12326.13039908697
6100 12331.02209749799
6101 12338.41601124193
6102 12346.59292245097
6103 12354.73471740695
6104 12363.18267110551
6105 12371.17091596875
6106 12379.70259791433
6107 12387.48289659323
6108 12395.54037967333
6109 12402.7248644298
6110 12409.88404765991
6111 12416.01553682917
6112 12422.31629140524
6113 12427.20179751659
6114 12431.9402552338
6115 12435.37374328231
6116 12438.4171502426
6117 12440.24995923798
6118 12441.82668292869
6119 12441.86536489739
6120 12441.4455388895
6121 12439.85288189482
6122 12437.65176807324
6123 12434.32078975023
6124 12430.5943301481
6125 12425.60496431154
6126 12420.14111812045
6127 12413.7138749213
6128 12409.38815314098
6129 12401.56793764322
6130 12393.78063420451
6131 12385.22325305288
6132 12377.0463439805
6133 12368.21201293223
6134 12359.72237432421
6135 12350.8041690953
6136 12342.36742817279
6137 12333.61481357982
6138 12326.01106854449
6139 12318.05693854264
6140 12311.08465849493
6141 12304.34889244632
6142 12298.48932364218
6143 12293.01411034186
6144 12288.91645904502
6145 12285.07925790325
6146 12282.54027983616
6147 12280.5764859114
6148 12279.96395533131
6149 12279.72319847907
6150 12280.93175421435
6151 12282.60243163124
6152 12285.48813176324
6153 12288.74419133326
6154 12291.85777640612
6155 12296.66670962232
6156 12302.944498158
6157 12309.29246922387
6158 12314.23648680578
6159 12321.7595192299
6160 12330.0783782712
6161 12337.99157713827
6162 12346.73822487426
6163 12355.03899325943
6164 12363.51549761097
6165 12371.64273571032
6166 12379.8163390919
6167 12387.23508180068
6168 12394.80241455217
6169 12401.29184541628
6170 12407.66340687855
6171 12412.84730675101
6172 12418.01168102391
6173 12421.72091769729
6174 12425.16972798545
6175 12427.36558140506
6176 12428.95848102413
6177 12429.38113748713
6178 12429.21122820961
6179 12427.87349988536
6180 12425.99147720311
6181 12422.75737593428
6182 12419.30357098298
6183 12414.41110347063
6184 12409.42070918074
6185 12403.25063118297
6186 12399.06530318847
6187 12391.69061174692
6188 12384.3438943601
6189 12375.79920786214
6190 12367.73137910304
6191 12359.05315716658
6192 12350.80480458408
6193 12341.95949022024
6194 12333.62442658757
6195 12325.5063720604
6196 12318.01472356151
6197 12310.33110293232
6198 12303.53676034894
6199 12296.99610834058
6200 12291.39774322333
6201 12286.25075687444
6202 12282.23926919087
6203 12278.63666680176
6204 12276.27699070559
6205 12274.23201251487
6206 12273.71194765195
6207 12273.67983389656
6208 12274.93570857887
6209 12276.5173500611
6210 12279.54343031878
6211 12281.77116838633
6212 12286.61344885718
6213 12291.60301350243
6214 12297.86961461698
6215 12301.9704691522
6216 12309.41210567426
6217 12316.93903099194
6218 12325.1468371448
6219 12333.1277788628
6220 12342.01806223338
6221 12350.10831481883
6222 12358.53506067878
6223 12366.46958956773
6224 12375.01298785992
6225 12382.66496306246
6226 12390.50509641415
6227 12397.16486922269
6228 12403.7444487073
6229 12409.15564934796
6230 12414.3471815752
6231 12418.46671022376
6232 12422.22342125207
6233 12424.4873667407
6234 12426.46119064753
6235 12426.92876961439
6236 12427.10783382472
6237 12425.65685544666
6238 12424.12652306685
6239 12421.103238855
6240 12417.7227054846
6241 12413.09264360245
6242 12408.52062737254
6243 12404.47004153327
6244 12398.32018691612
6245 12391.02868240987
6246 12383.86818958607
6247 12375.69000762911
6248 12368.07884403908
6249 12359.76831239464
6250 12351.7347867827
6251 12343.26431883788
6252 12335.33490954176
6253 12326.80658519123
6254 12319.52453389017
6255 12312.11912656861
6256 12305.58019702866
6257 12299.02058810986
6258 12293.61763686088
6259 12288.2681345227
6260 12284.19752252844
6261 12280.66897968195
6262 12278.44433964082
6263 12276.48742266456
6264 12276.16976379798
6265 12276.04222468471
6266 12277.43180636089
6267 12279.21704419758
6268 12282.19327015449
6269 12285.63997536619
6270 12288.92476051293
6271 12294.00111088174
6272 12300.39443066345
6273 12306.63867469938
6274 12311.71136353495
6275 12319.12225333629
6276 12327.58863627514
6277 12335.62650769191
6278 12344.56466810708
6279 12352.92778553267
6280 12361.6232784448
6281 12369.8291171722
6282 12378.48479256054
6283 12386.15062547629
6284 12394.13533388019
6285 12401.13915346265
6286 12408.28582249863
6287 12413.79979697039
6288 12419.1287802552
6289 12423.31996720547
6290 12427.14396881552
6291 12429.70818540705
6292 12431.92640300941
6293 12432.69626502109
6294 12433.05326867977
6295 12432.07595116386
6296 12430.56332368759
6297 12427.71189237442
6298 12424.39622312825
6299 12419.98281892113
6300 12415.09399798785
6301 12409.00750393719
6302 12405.01687391121
6303 12397.82721518855
6304 12390.69220603614
6305 12382.59775671215
6306 12374.82252362329
6307 12366.14050602263
6308 12358.070234552
6309 12349.35232457271
6310 12341.38238338545
6311 12333.10474015427
6312 12325.6312293658
6313 12317.94744802864
6314 12311.30044439309
6315 12304.68586220201
6316 12299.06045173901
6317 12293.7853453306
6318 12289.78377686077
6319 12286.02915618277
6320 12283.77800702964
6321 12281.75252523558
6322 12281.38019671379
6323 12281.37766616373
6324 12282.65087362279
6325 12284.36840095155
6326 12287.70400526502
6327 12291.26560419365
6328 12296.38019332548
6329 12299.79335084458
6330 12306.45468959933
6331 12313.24614051228
6332 12320.92967437419
6333 12328.48677452969
6334 12336.8601595955
6335 12344.95820703099
6336 12354.08611486312
6337 12362.46983921348
6338 12371.4498674887
6339 12379.89160037656
6340 12388.73769142324
6341 12396.54299143411
6342 12404.66003864724
6343 12411.57967265118
6344 12418.58837542514
6345 12424.39907433339
6346 12429.90448839064
6347 12434.02344505968
6348 12437.96929691107
6349 12440.41721515134
6350 12442.4861746385
6351 12442.91670749473
6352 12443.25153479255
6353 12442.18532459822
6354 12440.56806726318
6355 12437.54221406642
6356 12434.28920450805
6357 12429.54674425033
6358 12424.68116304196
6359 12418.3688755437
6360 12412.32934113899
6361 12404.99307133453
6362 12397.84241960508
6363 12389.76146725713
6364 12382.04907312172
6365 12373.33251309318
6366 12365.21828272682
6367 12356.37236170438
6368 12348.3890420698
6369 12340.0605529088
6370 12332.63058810816
6371 12324.90335203318
6372 12318.41840722747
6373 12311.64877162686
6374 12306.19639981601
6375 12301.18814944697
6376 12297.34275377562
6377 12293.85277923645
6378 12291.83307692431
6379 12290.00361432998
6380 12289.74165294539
6381 12289.83494164462
6382 12291.2072094618
6383 12293.05276305055
6384 12296.66136650387
6385 12300.43944893467
6386 12305.50848696599
6387 12310.89857915443
6388 12315.32945803493
6389 12322.12690878175
6390 12329.83068731678
6391 12337.65307785953
6392 12346.16320620533
6393 12354.54461874698
6394 12363.72485739322
6395 12372.60743336723
6396 12382.04351320721
6397 12390.79710398624
6398 12399.87923759145
6399 12408.04603815824
6400 12416.23179244728
6401 12423.42410220839
6402 12430.40212638371
6403 12436.19203756132
6404 12441.90885334049
6405 12446.235419844
6406 12450.17994917477
6407 12452.73058023322
6408 12454.78767417299
6409 12455.4264532404
6410 12455.46130268899
6411 12454.12254951504
6412 12452.68016484889
6413 12449.57284193109
6414 12446.14448828081
6415 12441.28704949625
6416 12436.20009496518
6417 12430.05962259216
6418 12423.5467778117
6419 12416.18618740762
6420 12408.50709748857
6421 12400.03437776717
6422 12391.71382809667
6423 12382.97501864024
6424 12374.60994258784
6425 12365.78722923135
6426 12357.50693756175
6427 12348.83894643052
6428 12341.0842136448
6429 12333.24694501724
6430 12326.63092437715
6431 12319.89458483007
6432 12314.22391432779
6433 12308.98290668237
6434 12305.26439716594
6435 12301.5705358324
6436 12299.47662352477
6437 12297.71878481934
6438 12297.52549478598
6439 12297.74449542188
6440 12299.43014755471
6441 12301.38607383331
6442 12305.07146316578
6443 12308.91969243542
6444 12314.22317910118
6445 12319.94948309551
6446 12326.81066714825
6447 12331.4675377193
6448 12339.52932520385
6449 12347.46537635853
6450 12356.79504529949
6451 12365.49304256282
6452 12375.08237615459
6453 12384.23782747775
6454 12393.87023333743
6455 12402.78843045129
6456 12412.05173836484
6457 12420.61282192793
6458 12429.08262696964
6459 12436.3695011794
6460 12443.3866633847
6461 12449.09622185368
6462 12454.7054094149
6463 12459.02177760428
6464 12463.01735511607
6465 12465.49343736949
6466 12467.25736509997
6467 12467.66091057467
6468 12467.51392236095
6469 12466.03234011436
6470 12464.10689393453
6471 12460.61379592203
6472 12456.85746372748
6473 12451.83948885414
6474 12446.30126047656
6475 12439.89403654872
6476 12433.25577058887
6477 12425.16987032696
6478 12417.15710115586
6479 12408.49750268296
6480 12399.8038960729
6481 12390.8820553024
6482 12382.2945340864
6483 12373.14118312452
6484 12364.88418953143
6485 12356.23691333161
6486 12348.55945638098
6487 12340.85275321138
6488 12333.91844393397
6489 12327.09277229839
6490 12321.54372553271
6491 12316.49831568201
6492 12312.62728228467
6493 12309.22181826709
6494 12307.16431172866
6495 12305.63077134009
6496 12305.41914354743
6497 12305.8889397673
6498 12307.8333364454
6499 12310.11128530842
6500 12313.72315123518
6501 12318.02221799466
6502 12323.42186078362
6503 12329.01949432298
6504 12335.97006417348
6505 12343.09192301217
6506 12351.47412792647
6507 12359.55710061818
6508 12368.67804911811
6509 12377.25946856231
6510 12386.42130780949
6511 12395.37435303413
6512 12404.8458675462
6513 12413.6983091819
6514 12422.97603994775
6515 12431.31334342953
6516 12439.61927088216
6517 12446.78437863777
6518 12453.812648248
6519 12459.31640333139
6520 12464.69974585549
6521 12468.87014995512
6522 12472.65557308639
6523 12474.82846489431
6524 12476.66728698795
6525 12477.02037905562
6526 12477.08972987264
6527 12475.60853845196
6528 12473.59974271293
6529 12470.03942139554
6530 12466.10365094327
6531 12460.97578895797
6532 12455.60040431396
6533 12449.1625204201
6534 12442.44091310741
6535 12434.61553696494
6536 12426.94593508048
6537 12418.35334281285
6538 12409.87408253161
6539 12400.57852741656
6540 12392.33903284456
6541 12383.38673765022
6542 12375.02570534566
6543 12366.32340325822
6544 12358.87159739447
6545 12351.20435457074
6546 12344.67934371153
6547 12338.15525678067
6548 12332.84777045702
6549 12327.55220847425
6550 12323.85837926573
6551 12320.34185303427
6552 12318.38272518145
6553 12316.6816038374
6554 12316.41264906197
6555 12317.04518845522
6556 12318.91705884193
6557 12320.98229469991
6558 12324.48473244435
6559 12328.39295143668
6560 12333.65942607419
6561 12339.17693612922
6562 12345.98221517721
6563 12352.7334423394
6564 12360.70624793166
6565 12368.89860045409
6566 12377.81583842304
6567 12386.45443638518
6568 12395.66564720489
6569 12404.41333830074
6570 12413.80768531771
6571 12422.47404264039
6572 12431.63583453735
6573 12439.96768303475
6574 12448.1568003268
6575 12455.08395309594
6576 12462.06705252033
6577 12467.73699433652
6578 12473.25956493466
6579 12477.45349441432
6580 12481.33030028007
6581 12483.75257207887
6582 12485.81051776475
6583 12486.43617210599
6584 12486.63823747613
6585 12485.19877170532
6586 12483.48783043452
6587 12480.33656521385
6588 12476.71870845311
6589 12472.08764800579
6590 12467.31662966978
6591 12461.08402706943
6592 12454.92902952941
6593 12447.49091474493
6594 12439.97852901378
6595 12431.63598503976
6596 12423.35013373851
6597 12414.37587910043
6598 12405.77261495079
6599 12396.65900520213
6600 12388.09157807118
6601 12379.21345912899
6602 12371.21554203373
6603 12363.45627594705
6604 12356.49436336523
6605 12349.58101882639
6606 12343.78851782284
6607 12338.29612569001
6608 12333.91648785833
6609 12330.0917336637
6610 12327.63092558148
6611 12325.4343340302
6612 12324.76819041037
6613 12324.57392022819
6614 12325.87496872452
6615 12327.50268875202
6616 12330.77717318719
6617 12334.46899247459
6618 12339.40259847998
6619 12344.80304348717
6620 12351.48354170987
6621 12358.1018115408
6622 12366.21360263158
6623 12373.8408479567
6624 12382.87152512884
6625 12391.45459268739
6626 12401.15827933139
6627 12410.23037028127
6628 12419.70962069583
6629 12428.50911345822
6630 12437.73409851099
6631 12446.27397381404
6632 12454.67895065861
6633 12462.1220202968
6634 12469.76612075637
6635 12475.92848615549
6636 12481.83253100205
6637 12486.52292048037
6638 12490.72646912714
6639 12493.60806459639
6640 12496.06825541308
6641 12497.01948371961
6642 12497.38942543363
6643 12496.29696896513
6644 12494.88622565012
6645 12492.0289877431
6646 12488.79915839569
6647 12484.14858347248
6648 12479.25772839252
6649 12473.01261927001
6650 12466.54640768622
6651 12458.60387137078
6652 12450.84791545391
6653 12442.11575316317
6654 12433.42248411696
6655 12423.65846234696
6656 12414.32988473242
6657 12404.58404892615
6658 12395.48192458215
6659 12386.16468047539
6660 12377.95125062163
6661 12369.47046182822
6662 12361.93049975233
6663 12354.58497525308
6664 12348.4060427894
6665 12342.43758113951
6666 12337.91235416703
6667 12333.72590072055
6668 12330.95325984266
6669 12328.66951409372
6670 12327.85961084158
6671 12327.5515722296
6672 12328.8339196995
6673 12330.6960510545
6674 12334.01926954684
6675 12337.91179704237
6676 12343.21824985284
6677 12348.715949021
6678 12355.89856692182
6679 12363.08544790247
6680 12371.57649244906
6681 12379.88837029749
6682 12389.17355196738
6683 12398.16756161767
6684 12407.92504709128
6685 12417.59227993367
6686 12427.70247178452
6687 12437.06803115419
6688 12446.56186363845
6689 12455.12463976091
6690 12464.15181756309
6691 12471.86413214322
6692 12479.54627034364
6693 12485.75085306981
6694 12492.16842664624
6695 12496.94838379723
6696 12501.48114104697
6697 12504.43261019573
6698 12506.97025438724
6699 12507.86318422971
6700 12508.27714248613
6701 12507.07022023293
6702 12505.4907120849
6703 12502.5917141821
6704 12499.10443050807
6705 12494.2643655477
6706 12489.06187745121
6707 12482.29849920155
6708 12475.544274257
6709 12467.40096373041
6710 12459.48004851135
6711 12450.37500121257
6712 12441.57873530471
6713 12432.04842004686
6714 12422.6005519315
6715 12412.83759139357
6716 12403.76519085084
6717 12394.24239882351
6718 12385.71867052273
6719 12377.20348616012
6720 12369.68595940754
6721 12362.11018475314
6722 12355.65189934723
6723 12349.65894170791
6724 12345.15318228303
6725 12340.97746963263
6726 12338.35183915487
6727 12336.22119702055
6728 12335.75642008391
6729 12335.76848690215
6730 12337.25083561218
6731 12339.09136686751
6732 12342.60736773192
6733 12346.64069152809
6734 12352.09328762759
6735 12357.86346185216
6736 12365.18335304184
6737 12372.53834459671
6738 12381.29643517542
6739 12390.2706894714
6740 12399.96066101306
6741 12409.49459631063
6742 12419.90214528491
6743 12429.38419932763
6744 12439.35545049183
6745 12448.85276442616
6746 12458.64634302833
6747 12467.68611193709
6748 12476.6146263359
6749 12484.46949039948
6750 12492.23309998053
6751 12498.6417840823
6752 12504.59888846377
6753 12509.19111595736
6754 12513.57706311316
6755 12516.34288382133
6756 12518.56729914255
6757 12519.32577447762
6758 12519.48877936757
6759 12518.25466283179
6760 12516.39494192096
6761 12513.18172471226
6762 12509.44132310285
6763 12504.06402025773
6764 12498.44604947356
6765 12491.61632800257
6766 12484.79634714262
6767 12476.53304556859
6768 12468.30170267587
6769 12459.05058447832
6770 12450.12569895738
6771 12440.42857481787
6772 12431.04456190094
6773 12421.08475372679
6774 12411.79389752838
6775 12402.0667139697
6776 12393.75532398808
6777 12384.95589015344
6778 12377.33881962707
6779 12369.92944305568
6780 12363.83000365607
6781 12357.85134788979
6782 12353.59840897268
6783 12349.66881950736
6784 12347.11786935401
6785 12344.95616368714
6786 12344.5316517168
6787 12344.46698715911
6788 12346.19154093742
6789 12348.38366551789
6790 12352.17096284839
6791 12356.33690609719
6792 12361.84767660592
6793 12367.66244654173
6794 12375.16668769934
6795 12382.43061718931
6796 12390.85452378196
6797 12399.2340534212
6798 12408.64324543726
6799 12417.93588617697
6800 12428.14654929565
6801 12437.69090751747
6802 12447.4567802764
6803 12456.85998289361
6804 12466.20496112911
6805 12474.76490141718
6806 12483.91306458864
6807 12491.50727101324
6808 12499.02284124844
6809 12505.09696415505
6810 12511.06181804052
6811 12515.44542419875
6812 12519.56812929158
6813 12522.24730146514
6814 12524.51570683192
6815 12525.11514532554
6816 12525.38036692595
6817 12523.96005322871
6818 12522.06968438325
6819 12518.87384863855
6820 12515.11831537527
6821 12509.68809948838
6822 12504.33028013914
6823 12497.58282103927
6824 12490.83044664457
6825 12482.75067568624
6826 12475.20186854251
6827 12466.48548090059
6828 12457.90925645734
6829 12448.59495381775
6830 12439.67387175552
6831 12430.14867719089
6832 12421.44513210126
6833 12412.64036654734
6834 12404.92882415744
6835 12397.00224844569
6836 12390.1125201988
6837 12383.14134277016
6838 12377.47574114981
6839 12371.99907580611
6840 12368.12067795887
6841 12364.46822221853
6842 12362.42852994504
6843 12360.60843334334
6844 12360.28348718084
6845 12360.46344253832
6846 12361.91294684229
6847 12364.09228016439
6848 12367.66309066285
6849 12371.6660343096
6850 12376.85721524263
6851 12382.41052570667
6852 12389.47460554416
6853 12396.34018107277
6854 12404.30313215542
6855 12411.80580452942
6856 12420.44889476592
6857 12428.84256849738
6858 12438.23705198174
6859 12447.12415130677
6860 12456.04905490193
6861 12464.49126866986
6862 12473.38178921567
6863 12481.27252877486
6864 12489.41486349893
6865 12496.61384433451
6866 12503.87284728477
6867 12509.50016044486
6868 12515.25657460361
6869 12519.59404422391
6870 12523.62696633535
6871 12526.22516401434
6872 12528.35061834323
6873 12529.21537639879
6874 12529.72030406626
6875 12528.58729908459
6876 12527.22490047309
6877 12524.600000572
6878 12521.49089145534
6879 12517.1305240132
6880 12512.51934353594
6881 12506.73799538298
6882 12500.98779779331
6883 12493.99960525565
6884 12486.63766178907
6885 12478.27961991564
6886 12470.57711266807
6887 12462.02387816656
6888 12453.80176592786
6889 12444.99471044861
6890 12436.60851037415
6891 12427.97876442613
6892 12420.05704368287
6893 12412.30831009746
6894 12405.40039195263
6895 12398.40275581104
6896 12392.71370297975
6897 12386.975984573
6898 12382.62439671828
6899 12378.56490436016
6900 12375.81758017971
6901 12373.34147128733
6902 12372.58732964837
6903 12371.90109020076
6904 12372.58847411444
6905 12374.01764650985
6906 12376.88992651764
6907 12380.01065088678
6908 12384.56094195796
6909 12389.42092370933
6910 12395.44852533732
6911 12401.71978485877
6912 12409.2549746277
6913 12416.75700049625
6914 12425.05111522721
6915 12433.21438914139
6916 12442.32192496015
6917 12450.95194809568
6918 12459.90647722083
6919 12468.45884542019
6920 12477.32042712414
6921 12485.46088972193
6922 12493.63771646686
6923 12500.89079781215
6924 12508.40351926049
6925 12514.27432217475
6926 12520.22157905517
6927 12525.08103102566
6928 12529.52644110554
6929 12532.46301429401
6930 12535.13282354839
6931 12536.60573164467
6932 12537.45253982622
6933 12536.57272136943
6934 12535.68945521952
6935 12533.25221032659
6936 12530.38335930259
6937 12526.01553095853
