"y-rfile"
"Iteration" "y"
5666 9141.929564069913
5667 9136.69995126908
5668 9133.171986635027
5669 9127.970245606361
5670 9124.740736474143
5671 9119.94064226716
5672 9115.618983202379
5673 9113.008819283748
5674 9109.244091185785
5675 9106.030275357007
5676 9103.280363077911
5677 9101.823188891593
5678 9100.044691105404
5679 9099.040686929749
5680 9098.70159853009
5681 9098.708487135915
5682 9099.125438634552
5683 9100.208684709822
5684 9101.473204294929
5685 9103.580149809659
5686 9105.350784133547
5687 9108.487634808382
5688 9110.993592965278
5689 9113.757383531554
5690 9118.020056811283
5691 9121.083159899837
5692 9124.310679813338
5693 9129.65073341168
5694 9133.142986988732
5695 9138.502272330332
5696 9142.03462521055
5697 9147.324040165728
5698 9150.771212578584
5699 9155.737950820143
5700 9160.496677742494
5701 9163.377460441083
5702 9167.382514408793
5703 9170.948448784975
5704 9173.957260407125
5705 9176.357028755765
5706 9178.209179735921
5707 9179.585239289845
5708 9180.073970228828
5709 9180.164903301951
5710 9179.618346456151
5711 9178.532584489662
5712 9177.454470103077
5713 9175.205789185662
5714 9173.294478306389
5715 9170.10982498569
5716 9167.573824683075
5717 9163.499165599322
5718 9160.540632331713
5719 9155.768284024094
5720 9152.248443263823
5721 9146.947939231619
5722 9143.323014388701
5723 9137.83539484637
5724 9134.227829854828
5725 9128.770581514063
5726 9125.082391006625
5727 9119.725927718553
5728 9116.410999195379
5729 9111.51065602167
5730 9107.040457425563
5731 9102.86685526468
5732 9099.222622495943
5733 9097.205530466701
5734 9094.532399353304
5735 9092.279119800894
5736 9090.607639232656
5737 9089.987708964753
5738 9089.584122588394
5739 9089.856757565267
5740 9090.380025480503
5741 9091.745406931588
5742 9093.03496163849
5743 9095.563159004616
5744 9097.582627613496
5745 9100.99893392808
5746 9103.524001935437
5747 9108.047968333709
5748 9111.204140342899
5749 9114.606715987333
5750 9119.915335859296
5751 9123.568647659818
5752 9129.076913989798
5753 9132.842974768382
5754 9138.362657698064
5755 9142.134259748513
5756 9147.429971008984
5757 9152.40359648847
5758 9157.216949875896
5759 9161.608398286229
5760 9165.560640400614
5761 9169.244076345245
5762 9172.311345176284
5763 9174.792633180703
5764 9176.540620484147
5765 9177.863429103281
5766 9178.445291340238
5767 9178.350429293652
5768 9177.640246372664
5769 9176.808072271224
5770 9174.809966764486
5771 9172.419748148293
5772 9170.401028065215
5773 9166.88227833844
5774 9164.238146803938
5775 9159.968505733374
5776 9156.737171127526
5777 9151.598865540313
5778 9147.939383227813
5779 9142.301879447747
5780 9138.442495523976
5781 9132.588587130873
5782 9128.563788215306
5783 9122.609493476999
5784 9118.630204525054
5785 9112.945136270511
5786 9107.328444835906
5787 9102.158149447761
5788 9097.470754841845
5789 9093.276498447258
5790 9089.403009217656
5791 9086.173665924716
5792 9083.497915807811
5793 9081.42827909468
5794 9079.870572430715
5795 9079.096069471607
5796 9078.905075929917
5797 9079.33520029337
5798 9080.256659135935
5799 9081.441685473639
5800 9083.646233573863
5801 9086.522879380151
5802 9088.700160885101
5803 9092.516532078789
5804 9095.325436757976
5805 9099.984367263809
5806 9103.332739600502
5807 9108.76412373255
5808 9112.48545638058
5809 9118.276456998596
5810 9122.384697518812
5811 9128.582571902842
5812 9132.685285093814
5813 9138.838380148227
5814 9144.64487614035
5815 9150.30037940832
5816 9155.430142931593
5817 9160.248427239925
5818 9164.645420033354
5819 9168.588158972789
5820 9171.960763322137
5821 9174.529763182671
5822 9176.694725000485
5823 9178.143803621499
5824 9178.969934012601
5825 9179.045173572769
5826 9178.453667405893
5827 9177.28804937206
5828 9175.470086121577
5829 9173.063272739204
5830 9171.060722018516
5831 9167.437560802424
5832 9163.189420842366
5833 9160.207743370553
5834 9155.208062856158
5835 9151.61488188602
5836 9145.725577543833
5837 9141.573577944166
5838 9135.413602476878
5839 9131.005467584402
5840 9124.527586871127
5841 9118.189960110076
5842 9111.768410924384
5843 9105.62907717226
5844 9099.848305397129
5845 9094.413959988535
5846 9089.233753452923
5847 9084.582720992647
5848 9080.416262154586
5849 9076.804284387059
5850 9073.478761698749
5851 9070.91118519364
5852 9068.897398364605
5853 9067.574131332987
5854 9066.984022582856
5855 9066.974333768583
5856 9067.65351051821
5857 9068.927172290836
5858 9070.783408607984
5859 9072.55259402292
5860 9075.746130914307
5861 9079.376569226872
5862 9082.270422498597
5863 9087.132231416723
5864 9090.586113755155
5865 9096.021127471771
5866 9101.749848816988
5867 9105.79558906798
5868 9112.040507065809
5869 9118.360862057873
5870 9122.638215951516
5871 9128.941671986549
5872 9135.244341998447
5873 9141.213501059203
5874 9146.944334359638
5875 9152.432435482982
5876 9157.230114029271
5877 9161.660403763517
5878 9165.347768810441
5879 9168.459429392256
5880 9171.071644763384
5881 9172.949834268084
5882 9174.238947978522
5883 9174.776240844296
5884 9174.665021020051
5885 9173.820786616105
5886 9172.272353278135
5887 9170.175815880375
5888 9167.259680675477
5889 9163.867085893062
5890 9159.727520995661
5891 9155.442215591309
5892 9150.556069847542
5893 9146.947628342687
5894 9140.863363011527
5895 9134.615774708547
5896 9130.287866170105
5897 9123.559666633086
5898 9116.541543977364
5899 9109.888667637639
5900 9103.135631257101
5901 9096.505171187939
5902 9090.193350683921
5903 9083.983261835256
5904 9078.253256450496
5905 9072.927711032662
5906 9068.20245623232
5907 9063.948694236969
5908 9060.050713905193
5909 9056.946806999822
5910 9054.478714326999
5911 9052.648456210343
5912 9051.61965898436
5913 9051.203668091008
5914 9051.613334662072
5915 9052.749491409775
5916 9054.484797679386
5917 9056.798632386552
5918 9059.858562606294
5919 9063.580601536227
5920 9066.412291774701
5921 9071.238242683137
5922 9076.527688545184
5923 9082.190531674614
5924 9086.208045762176
5925 9092.604282323327
5926 9099.183098813064
5927 9105.890842915025
5928 9112.67485341582
5929 9119.301317260453
5930 9125.989414649732
5931 9132.449937108055
5932 9138.756595277606
5933 9144.564258887864
5934 9150.082328142245
5935 9155.010684182149
5936 9159.484578431004
5937 9163.295625831934
5938 9166.433904124237
5939 9169.000236949816
5940 9170.788145439054
5941 9171.918255750426
5942 9172.120961684826
5943 9171.701004276463
5944 9170.65139152618
5945 9168.885154234071
5946 9166.409847569448
5947 9163.231815037238
5948 9159.339341070929
5949 9154.900091000585
5950 9149.947358276308
5951 9144.455528403658
5952 9138.567243353493
5953 9134.39519914849
5954 9127.851596073066
5955 9120.952310836525
5956 9114.122146745151
5957 9107.022527236235
5958 9100.077755619272
5959 9093.38593440743
5960 9086.759077885506
5961 9080.413090026434
5962 9074.299169180684
5963 9068.66858381057
5964 9063.612188744397
5965 9058.99053728863
5966 9054.845027467552
5967 9051.404029586707
5968 9048.733084695257
5969 9046.732418881125
5970 9045.35383235715
5971 9044.70157076231
5972 9044.700405177588
5973 9045.58292222813
5974 9047.131447264046
5975 9049.507946877646
5976 9052.632596468808
5977 9056.378851249625
5978 9060.545387073385
5979 9063.870156387678
5980 9069.214601057993
5981 9075.202012100004
5982 9081.812791747505
5983 9086.221021887328
5984 9093.056802774252
5985 9100.269254890796
5986 9107.419675027855
5987 9114.512935083892
5988 9121.551807780759
5989 9128.397354141707
5990 9134.935208412053
5991 9141.162487362628
5992 9146.877114958563
5993 9152.364445055666
5994 9157.182267774346
5995 9161.380756698947
5996 9164.975750405349
5997 9167.828009582134
5998 9169.966693892418
5999 9171.505706820495
6000 9172.132359751131
6001 9172.06487760766
6002 9171.072583110759
6003 9169.464115976647
6004 9167.163564765715
6005 9164.286451692151
6006 9160.576066429792
6007 9156.357692786863
6008 9151.620411755037
6009 9146.144468049031
6010 9140.356501356702
6011 9136.168924271751
6012 9129.413081856479
6013 9122.245062711962
6014 9114.975262117296
6015 9107.601577817219
6016 9100.563906166359
6017 9093.512558051512
6018 9086.553003409386
6019 9079.898831009677
6020 9073.655944434673
6021 9067.841756735261
6022 9062.50330656687
6023 9057.599744604719
6024 9053.089761130803
6025 9049.399657231819
6026 9046.352664843229
6027 9044.090768174239
6028 9042.436431408554
6029 9041.651479991058
6030 9041.515861128395
6031 9042.237823133573
6032 9043.672635346664
6033 9045.961975968186
6034 9048.857034177045
6035 9052.425319412836
6036 9056.527691952626
6037 9059.628330038395
6038 9065.073243960656
6039 9071.051359097053
6040 9077.342816833307
6041 9081.871015289717
6042 9089.058231800862
6043 9096.079468813077
6044 9103.525411590514
6045 9110.70885259157
6046 9117.717875470582
6047 9124.658678610147
6048 9131.369604480757
6049 9137.766298874001
6050 9143.807952868603
6051 9149.460239855965
6052 9154.68756908413
6053 9159.249940061249
6054 9163.196910538411
6055 9166.437375470041
6056 9168.736335912561
6057 9170.255879966486
6058 9171.097830015366
6059 9171.292562830809
6060 9170.779886815224
6061 9169.358839108232
6062 9167.239004860487
6063 9164.386361077048
6064 9160.726918963133
6065 9156.647195658499
6066 9151.839851729888
6067 9146.504373553717
6068 9140.822139860205
6069 9134.54955050486
6070 9130.025729461544
6071 9123.004811031853
6072 9115.899591136911
6073 9108.668470045728
6074 9101.220675729763
6075 9093.865455986006
6076 9086.646886108229
6077 9079.652641368639
6078 9073.175550054553
6079 9066.798552491762
6080 9060.969432996568
6081 9055.776626812627
6082 9051.038542731394
6083 9046.900335618177
6084 9043.295686497844
6085 9040.752738656489
6086 9038.817069497958
6087 9037.676422340661
6088 9036.997463076985
6089 9037.285548759575
6090 9038.482815942367
6091 9040.448228906927
6092 9042.882870734131
6093 9046.185398761501
6094 9050.084349553041
6095 9054.662516293803
6096 9058.127459046127
6097 9064.1244397955
6098 9070.375274168568
6099 9077.04688088134
6100 9081.61809671596
6101 9088.874738918348
6102 9096.241231027476
6103 9103.797943491549
6104 9111.099704965607
6105 9118.304273432666
6106 9125.324949045664
6107 9131.980314974886
6108 9138.275198230609
6109 9144.107588411784
6110 9149.385314138666
6111 9154.025865597569
6112 9158.260395677691
6113 9161.615388954382
6114 9164.313838412849
6115 9166.202617126253
6116 9167.294595488989
6117 9167.730905100831
6118 9167.458420740037
6119 9166.366330648549
6120 9164.412043642596
6121 9161.900636246915
6122 9158.499343798167
6123 9154.626233518216
6124 9150.083235959166
6125 9144.96584149473
6126 9139.155802546693
6127 9133.089816402211
6128 9128.712378614367
6129 9121.733933691003
6130 9114.451044230069
6131 9107.078706876207
6132 9099.802317751572
6133 9092.574706773255
6134 9085.411104848958
6135 9078.436222668974
6136 9071.641055157324
6137 9065.218271393036
6138 9059.391776982175
6139 9053.908173680742
6140 9048.964575948292
6141 9044.69841005717
6142 9040.880492113636
6143 9037.924775546779
6144 9035.741531624313
6145 9034.340483538095
6146 9033.556640225903
6147 9033.789010445569
6148 9034.714835265639
6149 9036.3495262951
6150 9038.736654346241
6151 9041.921953259778
6152 9045.636823781397
6153 9050.060364900091
6154 9053.342316637047
6155 9058.932550043026
6156 9065.153462030696
6157 9071.788114863492
6158 9076.328603949916
6159 9083.708918724487
6160 9091.154952238963
6161 9098.579694446229
6162 9106.073072053132
6163 9113.460908219287
6164 9120.415199760713
6165 9127.320200338943
6166 9133.692579750306
6167 9139.686299630013
6168 9145.216750963193
6169 9150.124788929214
6170 9154.358542066569
6171 9157.969362942271
6172 9160.952190665372
6173 9163.107612965328
6174 9164.51311187695
6175 9165.21049511511
6176 9164.888561152582
6177 9164.001731511917
6178 9162.200493851196
6179 9159.903165374635
6180 9156.72003715822
6181 9152.892491780285
6182 9148.492988693473
6183 9143.410995052158
6184 9137.869886882952
6185 9131.926089765966
6186 9127.642748079717
6187 9120.937341026598
6188 9113.900389975013
6189 9106.529840342779
6190 9099.209011598987
6191 9091.979077482079
6192 9084.832353219528
6193 9077.810135389896
6194 9070.96537649759
6195 9064.830048999334
6196 9058.965770929035
6197 9053.535242126109
6198 9048.59339065319
6199 9044.344636662741
6200 9040.558730245877
6201 9037.676216979045
6202 9035.449498685974
6203 9034.07584836063
6204 9033.386618398072
6205 9033.378607811543
6206 9034.252881422417
6207 9035.94363413465
6208 9038.286670539968
6209 9041.337222570208
6210 9045.088095561587
6211 9048.075087656065
6212 9053.224131575831
6213 9058.896862569687
6214 9065.079279917114
6215 9069.432671656996
6216 9076.405415256433
6217 9083.661288062181
6218 9090.936386467529
6219 9098.364238002638
6220 9105.888067234691
6221 9113.049728897673
6222 9120.001452402692
6223 9126.716352381969
6224 9133.325216427822
6225 9139.455035938347
6226 9145.218337599576
6227 9150.212972915569
6228 9154.645014416516
6229 9158.347204834943
6230 9161.355606840812
6231 9163.746454524158
6232 9165.332865828193
6233 9166.06112520056
6234 9166.072786953997
6235 9165.201506534926
6236 9163.627055320199
6237 9161.158763551042
6238 9158.204662308572
6239 9154.501397733884
6240 9150.109670623102
6241 9145.198374422705
6242 9139.927196221361
6243 9136.014039920572
6244 9129.651411274004
6245 9122.933887036061
6246 9115.981993031806
6247 9108.729171105555
6248 9101.646372041194
6249 9094.581547676675
6250 9087.480030455443
6251 9080.613347018374
6252 9073.922140475928
6253 9067.404395832991
6254 9061.579803018612
6255 9056.232948361312
6256 9051.351179945252
6257 9047.031940729348
6258 9043.336270301099
6259 9040.247078204249
6260 9037.918328783759
6261 9036.502734402455
6262 9035.794172679849
6263 9035.789203259443
6264 9036.774030582437
6265 9038.338941914009
6266 9040.699456045297
6267 9043.818871728437
6268 9047.453533093107
6269 9051.865998010502
6270 9055.246712065036
6271 9060.991268479625
6272 9067.224216436302
6273 9073.703457885289
6274 9078.295329030481
6275 9085.526655199461
6276 9093.033645781075
6277 9100.486343079445
6278 9108.013148059763
6279 9115.426664303905
6280 9122.517983501511
6281 9129.516127763176
6282 9136.202826303848
6283 9142.385687879047
6284 9148.167029953018
6285 9153.469409232437
6286 9158.223246849902
6287 9162.021769758503
6288 9165.114435074329
6289 9167.595958514805
6290 9169.225723834261
6291 9170.170009762558
6292 9170.314556776519
6293 9169.640453038524
6294 9168.207074584743
6295 9166.052030654511
6296 9163.076749615053
6297 9159.46064944811
6298 9155.102661014549
6299 9150.311483113075
6300 9144.807656763714
6301 9138.824044011386
6302 9134.576289906652
6303 9127.838658679024
6304 9120.832511763814
6305 9113.616986605233
6306 9106.386627400738
6307 9098.997083602027
6308 9091.822248483069
6309 9084.717770836589
6310 9077.886942560814
6311 9071.464349611717
6312 9065.408105274646
6313 9059.83117287737
6314 9054.794052847918
6315 9050.350085650132
6316 9046.397987166036
6317 9043.288522651852
6318 9040.931731125405
6319 9039.28336172096
6320 9038.573424996652
6321 9038.50644665825
6322 9039.373141022688
6323 9040.99896195449
6324 9043.205318630755
6325 9046.23985165828
6326 9050.142674597058
6327 9054.637458032134
6328 9059.890181831739
6329 9063.731061039151
6330 9070.142031536341
6331 9076.994392195118
6332 9084.032016205645
6333 9091.302814676403
6334 9098.682754973597
6335 9106.116738321962
6336 9113.779605862408
6337 9121.13642161847
6338 9128.396680933185
6339 9135.497987981644
6340 9142.319758759788
6341 9148.574692529653
6342 9154.485200001134
6343 9159.753886829913
6344 9164.491137784578
6345 9168.539602846678
6346 9171.786321282705
6347 9174.199120866266
6348 9175.951564129016
6349 9176.810718955696
6350 9176.835219464057
6351 9175.938493892354
6352 9174.497513795077
6353 9172.327054976686
6354 9169.259208683339
6355 9165.558735853028
6356 9161.244570356106
6357 9156.202928289715
6358 9150.674852134958
6359 9144.557700018087
6360 9138.248075196663
6361 9131.45926004495
6362 9124.479753808231
6363 9117.316146598916
6364 9110.137277765587
6365 9102.760958576131
6366 9095.581320986999
6367 9088.405013195012
6368 9081.611961397417
6369 9075.123351060305
6370 9069.067233435602
6371 9063.390103835047
6372 9058.38598328401
6373 9053.748359483247
6374 9049.869173416389
6375 9046.881459907549
6376 9044.578912559442
6377 9043.083667509696
6378 9042.382317811356
6379 9042.394696984882
6380 9043.279335817617
6381 9044.942992493585
6382 9047.165559184461
6383 9050.235378022753
6384 9054.339419596039
6385 9058.95099561775
6386 9064.074471049873
6387 9069.882285338417
6388 9074.009912154819
6389 9080.8534290267
6390 9087.887869659637
6391 9095.343180584186
6392 9102.812945389262
6393 9110.538886013492
6394 9118.280624471698
6395 9126.033888632939
6396 9133.666959975211
6397 9141.039156609506
6398 9148.076088283797
6399 9154.650922535737
6400 9160.656394245814
6401 9166.133868111716
6402 9170.842675137928
6403 9174.907305916136
6404 9178.342176449756
6405 9180.981785363903
6406 9182.759068266383
6407 9183.762383738036
6408 9183.816011101693
6409 9183.134647988232
6410 9181.486698958304
6411 9179.188675930624
6412 9176.328733402324
6413 9172.580009204368
6414 9168.170730042168
6415 9163.081928987984
6416 9157.352656160663
6417 9151.303315531766
6418 9144.699866010196
6419 9137.849164746602
6420 9130.462345605212
6421 9122.979716662396
6422 9115.298731318067
6423 9107.880739419408
6424 9100.471955463727
6425 9093.31540252491
6426 9086.302523407674
6427 9079.574252232016
6428 9073.30980852914
6429 9067.495738465785
6430 9062.391500823365
6431 9057.75334054564
6432 9053.712689984086
6433 9050.553497402627
6434 9048.267602782145
6435 9046.595463794218
6436 9045.868536761855
6437 9045.878221138824
6438 9046.793018238986
6439 9048.50862446105
6440 9050.955307959308
6441 9054.064985192974
6442 9058.103996170363
6443 9062.737248957135
6444 9068.03250775981
6445 9073.997898089949
6446 9080.435730300833
6447 9085.129938212545
6448 9092.456525529344
6449 9099.965294873204
6450 9108.011227931102
6451 9115.878179642072
6452 9123.931441429346
6453 9131.89370566477
6454 9139.666318074896
6455 9147.138373242024
6456 9154.338148115865
6457 9161.249850060434
6458 9167.498399458458
6459 9173.101013711066
6460 9177.924386411503
6461 9182.004672495355
6462 9185.427965375826
6463 9188.126876289209
6464 9190.002217358289
6465 9191.081381611953
6466 9191.033431967882
6467 9190.230090245499
6468 9188.583571054654
6469 9186.229270108164
6470 9183.024947919177
6471 9179.043883899891
6472 9174.395719246475
6473 9169.195244461391
6474 9163.199320339318
6475 9156.97196496524
6476 9150.243611430005
6477 9142.945292819102
6478 9135.286576167568
6479 9127.657067460421
6480 9119.73198806678
6481 9112.14961839619
6482 9104.577855912008
6483 9097.079777974921
6484 9089.990175282805
6485 9083.149289014724
6486 9076.86436679617
6487 9071.12035908251
6488 9065.712667994134
6489 9060.970410081209
6490 9056.904264823994
6491 9053.852924811368
6492 9051.403757130203
6493 9049.864011090702
6494 9049.052910500748
6495 9049.190888227262
6496 9049.996382021021
6497 9051.821157464074
6498 9054.401830362949
6499 9057.679031905958
6500 9061.636402648499
6501 9066.540875857976
6502 9071.85629737875
6503 9077.764308483951
6504 9084.236360946479
6505 9091.252047876957
6506 9098.740391705165
6507 9106.350476366097
6508 9114.212320014243
6509 9122.016661411393
6510 9129.72259107189
6511 9137.516582628878
6512 9145.177836757115
6513 9152.663380082948
6514 9159.913014501873
6515 9166.704972828586
6516 9172.907653762191
6517 9178.563036065825
6518 9183.503569340412
6519 9187.531898843201
6520 9190.892154706347
6521 9193.581973130566
6522 9195.377929708335
6523 9196.271246050937
6524 9196.364380729467
6525 9195.574519862332
6526 9194.092122942442
6527 9191.76054455711
6528 9188.571695338282
6529 9184.580224055198
6530 9179.825032002305
6531 9174.559793958471
6532 9168.652288390638
6533 9162.392775437303
6534 9155.538422081472
6535 9148.291046700062
6536 9140.823137235166
6537 9133.15173858603
6538 9125.307371165869
6539 9117.408714694391
6540 9109.93220146816
6541 9102.428602624554
6542 9095.163864264647
6543 9088.2243283845
6544 9081.979508812414
6545 9076.121335290725
6546 9070.917261602412
6547 9066.275106349063
6548 9062.342866372532
6549 9058.981039502993
6550 9056.58558324896
6551 9054.928434727135
6552 9054.157844191997
6553 9054.110860106122
6554 9054.846897529898
6555 9056.790443937276
6556 9059.348263571781
6557 9062.503211701556
6558 9066.410119700658
6559 9071.072171367498
6560 9076.348295043726
6561 9082.23955483781
6562 9088.726343854067
6563 9095.531595601224
6564 9102.798377829795
6565 9110.560154320039
6566 9118.35730715709
6567 9126.293654309435
6568 9134.185267576442
6569 9141.948844679486
6570 9149.717991539181
6571 9157.148010128622
6572 9164.421787510057
6573 9171.285985047911
6574 9177.472025884545
6575 9182.990205411274
6576 9187.933436167914
6577 9192.122070762374
6578 9195.568923409723
6579 9198.239148444904
6580 9200.114265622035
6581 9201.186665426727
6582 9201.40912010096
6583 9200.792437075066
6584 9199.294628215255
6585 9196.93482643208
6586 9193.848211196546
6587 9190.053628471625
6588 9185.434555728121
6589 9180.428618752247
6590 9174.837271430146
6591 9168.60817072136
6592 9162.056603842371
6593 9155.000255296449
6594 9147.557170671455
6595 9140.002103749823
6596 9132.152917579322
6597 9124.357759529576
6598 9116.561054228621
6599 9108.916309982438
6600 9101.473882455746
6601 9094.394156150307
6602 9087.769611458047
6603 9081.865002630091
6604 9076.358503229487
6605 9071.469537893267
6606 9067.195469967162
6607 9063.776037964475
6608 9060.933631588734
6609 9059.075778578293
6610 9057.975105216146
6611 9057.633149410336
6612 9058.194906786319
6613 9059.617615436078
6614 9061.825046733409
6615 9064.858267069534
6616 9068.649545892535
6617 9073.362637608265
6618 9078.483789208836
6619 9084.360257723565
6620 9090.80632915127
6621 9097.577149408875
6622 9105.030452998441
6623 9112.427781167382
6624 9120.339237230161
6625 9128.322971092604
6626 9136.539148450142
6627 9144.590541430534
6628 9152.369210801489
6629 9159.84362918955
6630 9167.072895515608
6631 9174.007349468808
6632 9180.326243811569
6633 9186.105271425575
6634 9191.48083604981
6635 9195.943098757831
6636 9199.664677251651
6637 9202.639978284824
6638 9204.687289913485
6639 9205.97324676931
6640 9206.414142474858
6641 9206.005383782374
6642 9204.599336113535
6643 9202.458114888377
6644 9199.561938828512
6645 9195.934452046688
6646 9191.612521741647
6647 9186.582456183987
6648 9180.976557678361
6649 9174.804506386812
6650 9168.079523878225
6651 9160.699149732804
6652 9153.182703296045
6653 9145.403951419905
6654 9137.392270212926
6655 9129.143705913282
6656 9120.931658562982
6657 9112.9280991534
6658 9105.161273914955
6659 9097.82695579048
6660 9091.06466252903
6661 9084.707434432868
6662 9078.816382055118
6663 9073.701805319848
6664 9069.172546677655
6665 9065.357460997137
6666 9062.404925022514
6667 9060.299656561365
6668 9058.944106301849
6669 9058.52804046287
6670 9058.932029174681
6671 9060.186179675686
6672 9062.354784751287
6673 9065.465409392375
6674 9069.329055362403
6675 9074.060733539476
6676 9079.390873967513
6677 9085.260150164944
6678 9091.946987128968
6679 9099.00792874704
6680 9106.596236982847
6681 9114.407740222085
6682 9122.452447962231
6683 9130.593319953212
6684 9138.776722641278
6685 9147.153894191337
6686 9155.282382687734
6687 9163.185101839947
6688 9170.550586815267
6689 9177.53746374989
6690 9184.231624957663
6691 9190.215585331282
6692 9195.595333900976
6693 9200.146074939556
6694 9204.195394415596
6695 9207.339643416621
6696 9209.628421794494
6697 9211.012464149873
6698 9211.551448236642
6699 9211.164824538619
6700 9209.860655154456
6701 9207.662809523572
6702 9204.674499302178
6703 9201.12493135518
6704 9196.639910132159
6705 9191.566376279832
6706 9185.781105509721
6707 9179.32640414364
6708 9172.46441697965
6709 9164.982015166586
6710 9157.325369198572
6711 9149.295674120302
6712 9141.210193717481
6713 9133.143178437494
6714 9124.867485483594
6715 9116.832923482969
6716 9109.103160506871
6717 9101.562927196457
6718 9094.573459313257
6719 9088.152345012206
6720 9082.254047362676
6721 9076.896892787081
6722 9072.122048169949
6723 9068.241214755632
6724 9065.202890775852
6725 9063.021514939432
6726 9061.761548277669
6727 9061.396157089261
6728 9061.941823424962
6729 9063.37934377204
6730 9065.569702216246
6731 9068.51119751194
6732 9072.390873346683
6733 9077.13128749807
6734 9082.489941460382
6735 9088.509007099992
6736 9095.119454450836
6737 9102.23601119144
6738 9109.965608111179
6739 9118.209580228282
6740 9126.448996882349
6741 9134.961615041486
6742 9143.476989627159
6743 9151.705563091671
6744 9159.757649650399
6745 9167.680025883546
6746 9175.312595229761
6747 9182.667327690498
6748 9189.359735386473
6749 9195.46653514127
6750 9200.987152086005
6751 9205.707250088664
6752 9209.508852801413
6753 9212.552772273826
6754 9214.92518730849
6755 9216.28166451835
6756 9216.773591739875
6757 9216.374387942249
6758 9214.985753847597
6759 9212.903999321665
6760 9209.851079531456
6761 9206.171664840251
6762 9201.552470760354
6763 9196.161896672838
6764 9190.181005108705
6765 9183.696539756977
6766 9176.78967374911
6767 9169.295285144985
6768 9161.504867689418
6769 9153.387335007516
6770 9145.25190622337
6771 9137.087436478037
6772 9128.837074730938
6773 9120.685447397638
6774 9112.733608142709
6775 9104.985415454807
6776 9098.067250190476
6777 9091.401285154659
6778 9085.38001772588
6779 9080.051996882828
6780 9075.435743701726
6781 9071.495622223396
6782 9068.587794461744
6783 9066.490954203635
6784 9065.164214358892
6785 9064.675099698688
6786 9065.191649867102
6787 9066.460733626805
6788 9068.764475800966
6789 9071.940025452794
6790 9075.900413948699
6791 9080.684435270214
6792 9086.042059271285
6793 9092.089198237252
6794 9098.960259371815
6795 9106.021201121959
6796 9113.532373723263
6797 9121.336616727011
6798 9129.439912024693
6799 9137.766343130743
6800 9146.245183676489
6801 9154.554756047972
6802 9162.553057064822
6803 9170.558379632688
6804 9177.943328851667
6805 9185.075266159243
6806 9192.006742241843
6807 9198.071249819348
6808 9203.496517645803
6809 9208.154062135138
6810 9212.068316248358
6811 9215.076082171267
6812 9217.303721347762
6813 9218.767378569933
6814 9219.32401403591
6815 9218.919845043285
6816 9217.702819547501
6817 9215.547561981843
6818 9212.500955345075
6819 9208.837203806937
6820 9204.249609540393
6821 9198.785944159039
6822 9192.983229269601
6823 9186.533487075178
6824 9179.601986594491
6825 9172.14463892274
6826 9164.674354228975
6827 9156.798457483495
6828 9148.762073400529
6829 9140.703259130418
6830 9132.644189332948
6831 9124.607361660306
6832 9116.946723223318
6833 9109.651989030895
6834 9102.924517418009
6835 9096.677326518567
6836 9090.962975408958
6837 9085.762993613313
6838 9081.266204269485
6839 9077.474415908364
6840 9074.666732994418
6841 9072.63358935281
6842 9071.469787594922
6843 9071.088765450542
6844 9071.545761541836
6845 9072.912873235304
6846 9074.947879035928
6847 9078.055438705651
6848 9081.840708942736
6849 9086.543517444195
6850 9091.715279678279
6851 9097.602923495537
6852 9104.212685417942
6853 9111.143057490459
6854 9118.453218295717
6855 9125.833677493203
6856 9133.644629931849
6857 9141.545000369801
6858 9149.70684263058
6859 9157.825037597944
6860 9165.489497635515
6861 9173.048102621016
6862 9180.42154216742
6863 9187.2740451627
6864 9193.741186853676
6865 9199.724218499603
6866 9205.152001929611
6867 9209.594297232787
6868 9213.523942108444
6869 9216.608603861629
6870 9218.885399082341
6871 9220.29142673153
6872 9220.744913676848
6873 9220.510814442096
6874 9219.427175163431
6875 9217.365303423992
6876 9214.608031413673
6877 9211.181751645203
6878 9206.882849604437
6879 9202.020920326491
6880 9196.510290949454
6881 9190.572770634453
6882 9184.177518333865
6883 9177.296407110285
6884 9169.749840898237
6885 9161.975723816719
6886 9154.291127009792
6887 9146.541510212799
6888 9138.751587039396
6889 9131.084064250845
6890 9123.485586520874
6891 9116.266472615731
6892 9109.331309017207
6893 9103.150034695664
6894 9097.371700033946
6895 9092.113568671359
6896 9087.631811054405
6897 9083.700741470069
6898 9080.579368024291
6899 9078.303628033374
6900 9076.777985584762
6901 9075.999889812132
6902 9076.276480255896
6903 9077.182310204857
6904 9078.826109219361
6905 9081.526544927934
6906 9085.003401293845
6907 9089.181861805573
6908 9094.090968201901
6909 9099.655439096288
6910 9105.68389323665
6911 9112.355139281581
6912 9119.519910228299
6913 9127.027884097513
6914 9134.617546661924
6915 9142.476667215909
6916 9150.481205199238
6917 9158.455135887709
6918 9166.126268525457
6919 9173.825847515143
6920 9181.140355947055
6921 9188.155846411031
6922 9194.59114457103
6923 9200.587396675603
6924 9206.160276901664
6925 9210.773469758704
6926 9214.797737948542
6927 9218.22815581209
6928 9220.731479275248
6929 9222.376467572394
6930 9223.143355445536
6931 9223.288676575758
6932 9222.345313405527
6933 9220.440359508868
6934 9217.991377229122
6935 9214.667271633971
6936 9210.497171706289
