"x-rfile"
"Iteration" "x"
5560 -1621.906705207916
5561 -1622.341667778996
5562 -1622.192215336849
5563 -1622.463682952565
5564 -1622.169318492198
5565 -1622.289626371536
5566 -1621.889426049492
5567 -1621.879077723834
5568 -1621.381857589491
5569 -1621.1899924537
5570 -1620.64168340488
5571 -1620.292861682528
5572 -1619.653301935131
5573 -1619.231662887984
5574 -1618.518668679719
5575 -1617.975831854818
5576 -1617.219032949573
5577 -1616.642521072355
5578 -1615.858545210099
5579 -1615.262762209941
5580 -1614.49353511361
5581 -1613.9087886681
5582 -1612.952893260111
5583 -1612.496975627276
5584 -1611.656506198525
5585 -1611.349199641762
5586 -1610.654263442121
5587 -1610.453000823585
5588 -1609.90472881338
5589 -1609.851396856041
5590 -1609.436115911716
5591 -1609.585913127077
5592 -1609.295736007166
5593 -1609.551899729362
5594 -1609.417618943873
5595 -1609.755835322653
5596 -1609.769225160697
5597 -1610.199301058539
5598 -1610.354184066476
5599 -1610.839711407571
5600 -1611.132134470983
5601 -1611.722563385221
5602 -1612.119030540603
5603 -1612.766220345664
5604 -1613.229394016728
5605 -1613.925863285696
5606 -1614.457371956722
5607 -1615.136480377727
5608 -1615.675175532316
5609 -1616.370907796678
5610 -1616.860852163675
5611 -1617.523949890697
5612 -1617.951490529672
5613 -1618.762879392161
5614 -1619.058201115151
5615 -1619.722485918664
5616 -1619.884982853952
5617 -1620.349828761022
5618 -1620.395258245184
5619 -1620.84599229319
5620 -1620.690580748506
5621 -1621.015689315369
5622 -1620.767851812227
5623 -1620.934141025083
5624 -1620.535502559523
5625 -1620.62915195305
5626 -1620.080218760615
5627 -1620.067638189657
5628 -1619.38785373234
5629 -1619.305679533888
5630 -1618.675991044851
5631 -1618.309926419295
5632 -1617.625708031615
5633 -1617.187425817045
5634 -1616.462304252274
5635 -1615.996159788977
5636 -1615.231728147203
5637 -1614.726248502413
5638 -1613.97681416781
5639 -1613.450139875608
5640 -1612.737955523444
5641 -1612.278833031651
5642 -1611.396113861673
5643 -1611.074461438621
5644 -1610.309683347937
5645 -1610.125724943821
5646 -1609.502657160053
5647 -1609.445067120627
5648 -1609.025664850003
5649 -1609.08033081339
5650 -1608.722622766704
5651 -1608.904407752356
5652 -1608.703960326869
5653 -1609.041299985515
5654 -1608.953418834549
5655 -1609.382038126594
5656 -1609.426069894569
5657 -1609.916077634698
5658 -1610.099065843719
5659 -1610.674447434646
5660 -1610.943251156569
5661 -1611.578934567694
5662 -1611.956634022713
5663 -1612.62215682281
5664 -1612.847209403794
5665 -1613.773188788415
5666 -1613.993199899211
5667 -1614.911551034102
5668 -1615.134695664269
5669 -1616.011062962786
5670 -1616.197960310158
5671 -1617.025609676719
5672 -1617.348430293781
5673 -1617.900799679399
5674 -1618.111159717103
5675 -1618.713967221105
5676 -1618.785455006869
5677 -1619.176905024362
5678 -1619.136458870139
5679 -1619.486558905807
5680 -1619.269363662725
5681 -1619.47382756801
5682 -1619.17852789833
5683 -1619.214406387708
5684 -1618.829099724999
5685 -1618.757427327416
5686 -1618.284517863837
5687 -1618.071304591684
5688 -1617.52632427449
5689 -1617.326122379697
5690 -1616.49964771849
5691 -1616.284900509409
5692 -1615.583390617724
5693 -1615.089345352646
5694 -1614.397981656379
5695 -1613.869907225535
5696 -1613.155825044445
5697 -1612.640519704641
5698 -1611.957710684562
5699 -1611.44556233045
5700 -1610.622214637231
5701 -1610.414986745233
5702 -1609.63269892388
5703 -1609.352588077916
5704 -1608.72703877358
5705 -1608.592421715518
5706 -1608.112468245887
5707 -1608.13072307738
5708 -1607.829086797058
5709 -1607.981352840261
5710 -1607.793690303579
5711 -1608.08445962135
5712 -1607.98048182411
5713 -1608.424089361528
5714 -1608.405216454198
5715 -1609.000632653964
5716 -1609.063342339763
5717 -1609.774896331817
5718 -1609.897729883945
5719 -1610.693240257318
5720 -1610.903504029733
5721 -1611.773739069811
5722 -1612.005511118672
5723 -1612.903451524272
5724 -1613.168579284832
5725 -1614.084508810325
5726 -1614.310046508719
5727 -1615.201632364676
5728 -1615.417125655893
5729 -1616.222570133365
5730 -1616.551513944878
5731 -1617.236412683313
5732 -1617.439562056171
5733 -1617.895156997332
5734 -1618.01134897144
5735 -1618.448739182356
5736 -1618.379374792968
5737 -1618.632244992786
5738 -1618.450872639942
5739 -1618.627370953097
5740 -1618.33870842812
5741 -1618.344152929551
5742 -1617.981689014771
5743 -1617.845406593593
5744 -1617.376582353454
5745 -1617.129457407835
5746 -1616.579068625632
5747 -1616.201318291153
5748 -1615.579602663476
5749 -1615.301263697935
5750 -1614.368817437177
5751 -1614.100982012725
5752 -1613.100660997886
5753 -1612.816493739319
5754 -1611.828103197479
5755 -1611.53351808325
5756 -1610.552838840492
5757 -1610.102543689392
5758 -1609.219662672354
5759 -1608.848774542824
5760 -1608.085752306359
5761 -1607.85704105007
5762 -1607.204111855278
5763 -1607.11374023127
5764 -1606.610741194715
5765 -1606.655081440217
5766 -1606.291163993319
5767 -1606.471940234511
5768 -1606.278281526055
5769 -1606.589201982337
5770 -1606.545588124551
5771 -1607.014868559314
5772 -1606.991820946006
5773 -1607.60420316522
5774 -1607.668917633617
5775 -1608.383418454257
5776 -1608.539607863616
5777 -1609.352237393556
5778 -1609.574007918624
5779 -1610.467906879907
5780 -1610.718262486724
5781 -1611.659499308654
5782 -1611.932570341712
5783 -1612.898529346352
5784 -1613.147868830777
5785 -1614.076607633063
5786 -1614.491416199306
5787 -1615.331461009491
5788 -1615.597580407233
5789 -1616.32806066641
5790 -1616.465592111613
5791 -1617.08925882336
5792 -1617.083529089799
5793 -1617.558454189537
5794 -1617.416304023036
5795 -1617.764460215023
5796 -1617.491358265343
5797 -1617.715215204272
5798 -1617.293642658758
5799 -1617.425406470638
5800 -1616.856502726189
5801 -1616.763923266023
5802 -1616.244188721552
5803 -1616.000041899495
5804 -1615.378521976833
5805 -1615.027110401758
5806 -1614.360629094383
5807 -1613.878557156379
5808 -1613.142461244411
5809 -1612.591427889356
5810 -1611.81790587068
5811 -1611.210123184891
5812 -1610.433534036526
5813 -1609.840615927559
5814 -1608.845757452641
5815 -1608.336368241063
5816 -1607.427020098029
5817 -1607.034729304269
5818 -1606.22700867523
5819 -1605.948836724871
5820 -1605.267410093547
5821 -1605.149003901726
5822 -1604.613563183191
5823 -1604.6218362629
5824 -1604.256839631218
5825 -1604.413175868972
5826 -1604.193431444165
5827 -1604.517717797509
5828 -1604.427966191209
5829 -1604.91535369838
5830 -1604.888996769478
5831 -1605.515379311553
5832 -1605.73023898506
5833 -1606.301141246298
5834 -1606.651958684598
5835 -1607.307575685417
5836 -1607.741555761348
5837 -1608.460141574656
5838 -1608.989227566618
5839 -1609.741501422504
5840 -1610.300370008963
5841 -1611.290522606381
5842 -1611.811739930883
5843 -1612.72297983845
5844 -1613.166946799035
5845 -1613.997725126408
5846 -1614.345628124884
5847 -1615.054989369615
5848 -1615.285805926969
5849 -1615.881804371568
5850 -1616.017476431688
5851 -1616.458507347934
5852 -1616.446115606616
5853 -1616.762064312165
5854 -1616.608866346794
5855 -1616.775468668912
5856 -1616.443970051026
5857 -1616.482282954051
5858 -1616.008492459958
5859 -1615.964126278931
5860 -1615.357468627773
5861 -1615.098901403295
5862 -1614.520654447108
5863 -1614.131962134334
5864 -1613.45415027748
5865 -1612.950491326103
5866 -1611.96562498981
5867 -1611.675084462289
5868 -1610.624930589274
5869 -1610.066491265222
5870 -1609.265372216439
5871 -1608.61927818243
5872 -1607.575335327879
5873 -1607.043573476693
5874 -1606.077097252416
5875 -1605.620784070834
5876 -1604.750297598247
5877 -1604.440536781201
5878 -1603.699911128731
5879 -1603.510898272269
5880 -1602.899020220726
5881 -1602.858383977897
5882 -1602.411685654377
5883 -1602.531794713607
5884 -1602.242927060419
5885 -1602.548090862597
5886 -1602.410614791323
5887 -1602.863214572548
5888 -1602.877872866524
5889 -1603.492483798957
5890 -1603.66842804333
5891 -1604.386189109742
5892 -1604.672398129856
5893 -1605.357981216246
5894 -1605.763726835024
5895 -1606.734643239502
5896 -1607.003579149764
5897 -1608.064204214911
5898 -1608.639086822104
5899 -1609.658521536116
5900 -1610.180314747119
5901 -1611.166714998378
5902 -1611.656062459754
5903 -1612.55110355568
5904 -1612.975182506035
5905 -1613.793101849998
5906 -1614.097012054643
5907 -1614.790783114075
5908 -1614.986106160765
5909 -1615.529049887142
5910 -1615.584451946532
5911 -1615.94684088216
5912 -1615.810996206904
5913 -1616.029540004302
5914 -1615.753536553942
5915 -1615.810174695531
5916 -1615.361676477297
5917 -1615.276581372506
5918 -1614.660099526608
5919 -1614.409308257164
5920 -1613.830930733864
5921 -1613.415163203814
5922 -1612.53751684752
5923 -1612.063109922346
5924 -1611.314976380213
5925 -1610.730765093466
5926 -1609.666311902117
5927 -1609.071289881046
5928 -1607.995857044389
5929 -1607.43198871812
5930 -1606.331818654455
5931 -1605.837841652306
5932 -1604.787393256764
5933 -1604.375680307417
5934 -1603.420614909401
5935 -1603.08987503337
5936 -1602.242528820093
5937 -1602.036143547396
5938 -1601.345484957284
5939 -1601.267575609053
5940 -1600.757547843605
5941 -1600.889651611328
5942 -1600.544401903624
5943 -1600.835241632113
5944 -1600.656997730776
5945 -1601.084756341639
5946 -1601.089460916955
5947 -1601.654689844978
5948 -1601.847873507454
5949 -1602.592507769605
5950 -1602.944145158494
5951 -1603.793308909735
5952 -1604.262242654536
5953 -1604.993062481621
5954 -1605.599554609168
5955 -1606.632872165499
5956 -1607.245196701231
5957 -1608.312740604872
5958 -1608.941883590545
5959 -1609.930229889923
5960 -1610.494441950774
5961 -1611.450185154927
5962 -1611.950961226884
5963 -1612.807495836604
5964 -1613.190601787222
5965 -1613.965149611328
5966 -1614.19547659151
5967 -1614.814697455119
5968 -1614.88730281407
5969 -1615.382134490534
5970 -1615.293977117198
5971 -1615.610937787757
5972 -1615.365046084064
5973 -1615.509042722603
5974 -1615.102162189933
5975 -1615.050032989597
5976 -1614.45924033232
5977 -1614.268722545661
5978 -1613.515482357516
5979 -1613.350796761165
5980 -1612.468198996685
5981 -1611.99536310342
5982 -1610.997707352664
5983 -1610.698705272946
5984 -1609.608782050445
5985 -1608.981851671725
5986 -1607.888090510463
5987 -1607.262919199163
5988 -1606.204369800147
5989 -1605.633545687913
5990 -1604.634813357623
5991 -1604.115355556576
5992 -1603.207116876924
5993 -1602.79802030063
5994 -1602.01262728676
5995 -1601.695319738213
5996 -1601.051449160108
5997 -1600.914764503974
5998 -1600.439056610767
5999 -1600.452210669606
6000 -1600.143278932017
6001 -1600.385889570862
6002 -1600.249897856292
6003 -1600.632450522645
6004 -1600.691655333486
6005 -1601.262401595927
6006 -1601.474760357896
6007 -1602.187229785565
6008 -1602.525546607677
6009 -1603.404808098375
6010 -1603.881205684354
6011 -1604.618816072297
6012 -1605.2627537726
6013 -1606.340890374992
6014 -1606.967033330933
6015 -1608.102850331722
6016 -1608.719559740485
6017 -1609.821366916316
6018 -1610.41563071446
6019 -1611.492066030471
6020 -1611.974818654822
6021 -1612.947944817581
6022 -1613.343704292522
6023 -1614.194550684021
6024 -1614.457317402381
6025 -1615.172481984571
6026 -1615.26782528594
6027 -1615.839464339515
6028 -1615.760506056356
6029 -1616.120281109067
6030 -1615.90245413922
6031 -1616.090082825343
6032 -1615.696076538211
6033 -1615.68911898019
6034 -1615.136209366499
6035 -1614.926432201575
6036 -1614.227340238436
6037 -1614.073700135705
6038 -1613.181569911484
6039 -1612.720625463834
6040 -1611.753480407466
6041 -1611.434954528455
6042 -1610.36614976427
6043 -1609.747779405666
6044 -1608.668213058654
6045 -1608.016591055348
6046 -1606.952996689433
6047 -1606.333310839113
6048 -1605.322372249767
6049 -1604.773867123551
6050 -1603.819298367524
6051 -1603.399731394639
6052 -1602.549350058967
6053 -1602.241046268874
6054 -1601.524193598805
6055 -1601.417428657069
6056 -1600.829486063483
6057 -1600.897206350393
6058 -1600.513047014671
6059 -1600.767577220901
6060 -1600.566040409868
6061 -1601.011052463144
6062 -1600.985246470231
6063 -1601.624265396872
6064 -1601.768710384789
6065 -1602.564977594613
6066 -1602.835048141129
6067 -1603.775837130893
6068 -1604.212314516404
6069 -1605.24616648843
6070 -1605.550609356781
6071 -1606.689223777568
6072 -1607.364339815904
6073 -1608.494030628428
6074 -1609.135541659849
6075 -1610.262663543584
6076 -1610.908974532577
6077 -1611.973281961536
6078 -1612.54688336786
6079 -1613.548020887768
6080 -1614.03468427893
6081 -1614.886149025612
6082 -1615.241237763517
6083 -1615.966212774451
6084 -1616.162943821345
6085 -1616.719573498545
6086 -1616.720667234332
6087 -1617.121996098282
6088 -1616.992216438537
6089 -1617.220353567436
6090 -1616.864346164672
6091 -1616.905164274827
6092 -1616.368712456858
6093 -1616.20523184505
6094 -1615.516362699677
6095 -1615.243525149015
6096 -1614.604767536579
6097 -1614.151414271311
6098 -1613.179672977409
6099 -1612.621608612779
6100 -1611.842280193402
6101 -1611.163625090028
6102 -1610.040541559467
6103 -1609.369537444568
6104 -1608.261551648611
6105 -1607.615472338223
6106 -1606.581320523149
6107 -1606.001776387572
6108 -1605.052275775209
6109 -1604.535357974414
6110 -1603.721927406821
6111 -1603.363391987349
6112 -1602.664732286927
6113 -1602.44277127067
6114 -1601.91286414139
6115 -1601.882876831529
6116 -1601.522659200991
6117 -1601.702185992502
6118 -1601.51652880947
6119 -1601.855293107347
6120 -1601.874443614761
6121 -1602.392057054488
6122 -1602.571687507343
6123 -1603.270894744085
6124 -1603.619276430371
6125 -1604.482696975124
6126 -1604.934374109578
6127 -1605.91156254277
6128 -1606.251807379675
6129 -1607.372467271921
6130 -1608.075519287718
6131 -1609.216518871287
6132 -1609.900030425587
6133 -1611.03462967129
6134 -1611.692534262433
6135 -1612.791735716437
6136 -1613.38339881228
6137 -1614.401301617804
6138 -1614.909560022466
6139 -1615.826776333863
6140 -1616.176689206342
6141 -1616.945959740649
6142 -1617.168684219635
6143 -1617.759203250252
6144 -1617.817800248744
6145 -1618.252111166809
6146 -1618.123735107508
6147 -1618.377972596944
6148 -1618.064883857996
6149 -1618.125810204268
6150 -1617.638011949903
6151 -1617.521622528446
6152 -1616.850074075354
6153 -1616.621955779503
6154 -1615.984696453819
6155 -1615.547585518475
6156 -1614.58840531951
6157 -1614.052719485297
6158 -1613.249169796712
6159 -1612.610317078252
6160 -1611.47813655779
6161 -1610.843568601948
6162 -1609.699587781893
6163 -1609.119788695988
6164 -1608.046777005327
6165 -1607.50345878545
6166 -1606.478731625998
6167 -1606.026385365092
6168 -1605.132932307547
6169 -1604.815491356102
6170 -1604.052907809676
6171 -1603.91346578277
6172 -1603.289462063463
6173 -1603.281491757436
6174 -1602.868727212916
6175 -1603.063128236799
6176 -1602.836586880058
6177 -1603.202468411216
6178 -1603.186898258381
6179 -1603.727439428219
6180 -1603.859611324867
6181 -1604.591192506558
6182 -1604.861534492959
6183 -1605.734256730114
6184 -1606.163900635209
6185 -1607.148203853106
6186 -1607.456946272821
6187 -1608.601434428688
6188 -1609.251059028917
6189 -1610.407370942028
6190 -1611.081787820589
6191 -1612.208728316388
6192 -1612.862603359392
6193 -1613.950158277016
6194 -1614.550187277864
6195 -1615.584304611506
6196 -1616.08861197283
6197 -1617.020599866225
6198 -1617.402762933335
6199 -1618.196820664227
6200 -1618.438275487303
6201 -1619.060906324586
6202 -1619.120214510471
6203 -1619.569140854479
6204 -1619.469591187573
6205 -1619.759331549278
6206 -1619.476123781805
6207 -1619.582453959959
6208 -1619.11829336075
6209 -1619.010003495156
6210 -1618.382239909538
6211 -1618.297307393617
6212 -1617.481174010359
6213 -1617.075655302478
6214 -1616.156476799753
6215 -1615.846872188229
6216 -1614.795251261004
6217 -1614.175125175882
6218 -1613.106147394419
6219 -1612.457996493343
6220 -1611.387137313963
6221 -1610.731474646656
6222 -1609.700766372259
6223 -1609.112251574582
6224 -1608.136196742834
6225 -1607.651917098205
6226 -1606.770278685436
6227 -1606.392637543524
6228 -1605.650301627745
6229 -1605.437173359061
6230 -1604.861045975235
6231 -1604.834437891008
6232 -1604.41440614531
6233 -1604.566421999308
6234 -1604.351617959957
6235 -1604.710372928986
6236 -1604.649253452423
6237 -1605.20756549598
6238 -1605.333999754067
6239 -1606.032508929171
6240 -1606.316802906619
6241 -1607.205904644564
6242 -1607.63479822502
6243 -1608.400600790588
6244 -1608.979185851476
6245 -1610.074351268085
6246 -1610.705429596497
6247 -1611.846396879593
6248 -1612.50074763315
6249 -1613.660152892569
6250 -1614.315694078454
6251 -1615.410152644733
6252 -1616.024177930121
6253 -1617.058377682576
6254 -1617.587312507305
6255 -1618.519187718015
6256 -1618.90740209592
6257 -1619.68518511772
6258 -1619.948685551022
6259 -1620.564589559641
6260 -1620.651912863744
6261 -1621.125580647446
6262 -1621.049649010443
6263 -1621.335682641936
6264 -1621.037687163391
6265 -1621.172910327727
6266 -1620.674954132655
6267 -1620.631890547065
6268 -1619.988263918468
6269 -1619.773703574247
6270 -1619.149917013541
6271 -1618.77651166805
6272 -1617.812092328418
6273 -1617.362942452548
6274 -1616.561102853889
6275 -1615.945507703461
6276 -1614.790186472379
6277 -1614.186850393276
6278 -1613.054017738949
6279 -1612.494737475036
6280 -1611.36343071995
6281 -1610.829702961165
6282 -1609.782758570104
6283 -1609.351727609972
6284 -1608.402729803821
6285 -1608.079958829052
6286 -1607.260516659859
6287 -1607.106742574395
6288 -1606.461028407362
6289 -1606.471404965647
6290 -1606.015332748681
6291 -1606.218191866509
6292 -1605.959460867537
6293 -1606.299041561305
6294 -1606.238201367319
6295 -1606.775988871191
6296 -1606.8904861174
6297 -1607.618253354797
6298 -1607.91693696858
6299 -1608.762770955232
6300 -1609.200558470612
6301 -1610.164332411152
6302 -1610.477775005773
6303 -1611.608980653353
6304 -1612.275435610532
6305 -1613.432382292192
6306 -1614.124105513044
6307 -1615.319735749169
6308 -1615.962123350924
6309 -1617.108692094443
6310 -1617.706170628775
6311 -1618.780069658002
6312 -1619.30013522309
6313 -1620.307040696651
6314 -1620.655432260243
6315 -1621.524188257081
6316 -1621.735880882062
6317 -1622.426891937043
6318 -1622.485720139202
6319 -1623.008234148736
6320 -1622.873544981709
6321 -1623.208003625388
6322 -1622.918786910297
6323 -1623.055653315187
6324 -1622.564566825435
6325 -1622.520565202733
6326 -1621.857777275987
6327 -1621.660494055941
6328 -1620.855636312134
6329 -1620.645282450519
6330 -1619.672345031011
6331 -1619.161744215121
6332 -1618.105705032497
6333 -1617.535297832057
6334 -1616.450260599196
6335 -1615.816824213651
6336 -1614.71196392962
6337 -1614.070687355613
6338 -1612.999808262876
6339 -1612.44897827718
6340 -1611.436816609212
6341 -1610.94706272697
6342 -1610.047854577109
6343 -1609.679618721567
6344 -1608.907230428753
6345 -1608.682729671087
6346 -1608.092415274083
6347 -1608.022920700675
6348 -1607.614563351741
6349 -1607.753224604352
6350 -1607.567053054721
6351 -1607.896564935835
6352 -1607.887323459176
6353 -1608.414349178342
6354 -1608.579984765599
6355 -1609.269487976714
6356 -1609.577068106666
6357 -1610.458617759155
6358 -1610.919390174882
6359 -1611.89082279888
6360 -1612.495759562061
6361 -1613.593789178404
6362 -1614.232823325503
6363 -1615.407582798971
6364 -1616.06221016488
6365 -1617.243056192721
6366 -1617.89369884294
6367 -1619.056495347096
6368 -1619.646134584837
6369 -1620.732597891785
6370 -1621.231113928825
6371 -1622.211519764204
6372 -1622.592673063838
6373 -1623.437725634263
6374 -1623.660204092553
6375 -1624.351740874815
6376 -1624.421582696184
6377 -1624.897746984876
6378 -1624.784106051216
6379 -1625.088125915885
6380 -1624.782955321418
6381 -1624.904900959678
6382 -1624.440558232675
6383 -1624.370363573252
6384 -1623.717051684332
6385 -1623.479828322352
6386 -1622.672765752071
6387 -1622.304105955269
6388 -1621.576178251668
6389 -1621.008774647376
6390 -1619.963527887763
6391 -1619.358347237519
6392 -1618.267880789585
6393 -1617.603891853624
6394 -1616.484307793007
6395 -1615.824155226165
6396 -1614.761586183822
6397 -1614.172564647489
6398 -1613.135317390317
6399 -1612.633561014298
6400 -1611.705293564959
6401 -1611.311825811319
6402 -1610.540787194559
6403 -1610.293231565184
6404 -1609.684124932062
6405 -1609.64291236639
6406 -1609.232405403854
6407 -1609.346381818551
6408 -1609.132248683738
6409 -1609.468410375395
6410 -1609.427844714614
6411 -1609.958185183954
6412 -1610.120152368595
6413 -1610.832194428985
6414 -1611.165925636582
6415 -1612.030338811781
6416 -1612.533912637497
6417 -1613.54356257599
6418 -1614.15781200924
6419 -1615.231340139167
6420 -1615.952905112958
6421 -1617.104734626581
6422 -1617.841853746353
6423 -1619.00331078048
6424 -1619.725776981635
6425 -1620.855250094829
6426 -1621.529205912386
6427 -1622.582353937056
6428 -1623.162018273826
6429 -1624.137643583126
6430 -1624.568468023009
6431 -1625.396433916234
6432 -1625.69236843067
6433 -1626.351942449379
6434 -1626.425825324807
6435 -1626.902836168981
6436 -1626.799221844468
6437 -1627.078357348505
6438 -1626.787041801931
6439 -1626.879142918713
6440 -1626.412952448306
6441 -1626.325305269321
6442 -1625.674047330804
6443 -1625.405768148611
6444 -1624.600711170763
6445 -1624.189500857654
6446 -1623.240192407698
6447 -1622.943400585652
6448 -1621.857838244997
6449 -1621.221560036854
6450 -1620.087427551579
6451 -1619.41965396945
6452 -1618.268619424192
6453 -1617.603264617244
6454 -1616.484421165606
6455 -1615.870368264049
6456 -1614.789491512721
6457 -1614.281763697573
6458 -1613.30599126872
6459 -1612.919877587919
6460 -1612.090873000947
6461 -1611.890306393006
6462 -1611.232851007234
6463 -1611.231436911551
6464 -1610.756544243606
6465 -1610.976975942102
6466 -1610.715384874797
6467 -1611.120809456283
6468 -1611.037779655116
6469 -1611.665125243527
6470 -1611.779284866349
6471 -1612.58459658812
6472 -1612.832201067085
6473 -1613.809316120012
6474 -1614.253813641562
6475 -1615.334527272045
6476 -1615.884831842088
6477 -1617.090585007178
6478 -1617.753683457392
6479 -1618.973093668828
6480 -1619.670498746849
6481 -1620.914506558273
6482 -1621.575666429374
6483 -1622.782723145551
6484 -1623.417923858239
6485 -1624.556652277991
6486 -1625.109770533135
6487 -1626.117604800917
6488 -1626.530758404141
6489 -1627.414082646324
6490 -1627.668580483676
6491 -1628.340269949912
6492 -1628.400271678403
6493 -1628.919049854833
6494 -1628.774840780311
6495 -1629.094671817257
6496 -1628.737094770912
6497 -1628.876885880752
6498 -1628.355198364246
6499 -1628.284566808859
6500 -1627.559706906213
6501 -1627.342664524402
6502 -1626.470267759207
6503 -1626.074559400341
6504 -1625.092194349152
6505 -1624.595494630223
6506 -1623.503779689936
6507 -1622.919586382117
6508 -1621.751428726291
6509 -1621.111873076977
6510 -1619.966486932238
6511 -1619.301060101477
6512 -1618.16725127891
6513 -1617.566794707026
6514 -1616.525824988419
6515 -1615.971628539867
6516 -1615.05023351355
6517 -1614.62201475845
6518 -1613.857779303098
6519 -1613.613845984276
6520 -1613.018082192667
6521 -1612.913117156122
6522 -1612.536475555306
6523 -1612.657922026073
6524 -1612.465865354854
6525 -1612.765895024197
6526 -1612.780330878132
6527 -1613.293076224695
6528 -1613.506491848966
6529 -1614.196447204019
6530 -1614.576321811743
6531 -1615.481198717298
6532 -1615.968822398858
6533 -1616.983639295506
6534 -1617.61386953324
6535 -1618.749286746882
6536 -1619.450766472264
6537 -1620.654044988636
6538 -1621.400571660399
6539 -1622.604263532131
6540 -1623.32785504363
6541 -1624.50270181719
6542 -1625.179009399888
6543 -1626.309566569719
6544 -1626.858998206288
6545 -1627.844937846477
6546 -1628.282675333152
6547 -1629.106497943394
6548 -1629.401385112612
6549 -1630.031376312897
6550 -1630.166773260886
6551 -1630.607577827781
6552 -1630.549420269891
6553 -1630.824453200112
6554 -1630.577719234688
6555 -1630.643633389937
6556 -1630.208215838139
6557 -1630.080717512137
6558 -1629.464744073225
6559 -1629.142395387837
6560 -1628.348572427885
6561 -1627.893106962307
6562 -1626.977010442334
6563 -1626.414482976172
6564 -1625.407352840369
6565 -1624.7511219312
6566 -1623.65663988766
6567 -1622.984674838242
6568 -1621.851766750923
6569 -1621.173149731803
6570 -1620.067469167281
6571 -1619.435418941595
6572 -1618.36742192479
6573 -1617.832986518725
6574 -1616.889258823652
6575 -1616.470716802243
6576 -1615.665385056898
6577 -1615.423650696648
6578 -1614.771536342333
6579 -1614.717892390767
6580 -1614.243757629126
6581 -1614.400968004072
6582 -1614.137799483643
6583 -1614.482147485646
6584 -1614.393915088916
6585 -1614.968133960292
6586 -1615.084536657843
6587 -1615.819191412073
6588 -1616.109728349072
6589 -1617.012164386145
6590 -1617.444270010833
6591 -1618.477422807595
6592 -1619.052213366349
6593 -1620.24376097339
6594 -1620.885359950541
6595 -1622.122060947578
6596 -1622.82113846219
6597 -1624.094767125566
6598 -1624.764473931655
6599 -1625.981767251204
6600 -1626.643597775736
6601 -1627.790281128444
6602 -1628.356668379229
6603 -1629.39194483287
6604 -1629.807656106855
6605 -1630.711266361752
6606 -1630.99534269503
6607 -1631.704264450096
6608 -1631.812362361011
6609 -1632.340210977147
6610 -1632.26242937398
6611 -1632.590064645098
6612 -1632.327508605238
6613 -1632.439089797372
6614 -1631.989620710178
6615 -1631.889222530547
6616 -1631.27083228858
6617 -1630.98199558012
6618 -1630.204912862372
6619 -1629.79376861161
6620 -1628.840768662405
6621 -1628.298401537364
6622 -1627.255393395598
6623 -1626.595070943115
6624 -1625.482226329601
6625 -1624.759686892215
6626 -1623.598063295088
6627 -1622.878823636803
6628 -1621.74772014928
6629 -1621.058552356205
6630 -1619.987575705039
6631 -1619.442383112613
6632 -1618.441159400687
6633 -1617.99375744809
6634 -1617.138756924894
6635 -1616.830556656884
6636 -1616.186719446995
6637 -1616.056821565621
6638 -1615.596059852135
6639 -1615.676490920294
6640 -1615.432806559172
6641 -1615.713387976132
6642 -1615.692113597605
6643 -1616.185079190083
6644 -1616.342653598372
6645 -1617.00887485397
6646 -1617.350353761034
6647 -1618.182413579769
6648 -1618.726268896876
6649 -1619.682873502568
6650 -1620.366961971479
6651 -1621.479275612633
6652 -1622.220055411855
6653 -1623.381774090595
6654 -1624.175041774354
6655 -1625.389256983487
6656 -1626.164889154367
6657 -1627.365542565643
6658 -1628.10921239655
6659 -1629.242054533487
6660 -1629.886791355943
6661 -1630.914706085172
6662 -1631.409982652519
6663 -1632.29923707796
6664 -1632.614524296679
6665 -1633.335776451165
6666 -1633.465521877729
6667 -1634.011903293501
6668 -1633.955572776603
6669 -1634.301259039829
6670 -1634.033645457602
6671 -1634.155907487087
6672 -1633.690509266821
6673 -1633.609077284864
6674 -1632.950934453288
6675 -1632.671298494401
6676 -1631.850753186101
6677 -1631.410248202692
6678 -1630.445820834764
6679 -1629.86704961037
6680 -1628.765612611288
6681 -1628.107848204551
6682 -1626.951423862351
6683 -1626.227782797679
6684 -1625.036040980199
6685 -1624.310444014835
6686 -1623.118968947548
6687 -1622.429376326839
6688 -1621.309185933596
6689 -1620.718229886004
6690 -1619.687896519426
6691 -1619.217501521274
6692 -1618.315201149434
6693 -1618.030703469931
6694 -1617.319057215982
6695 -1617.192961644684
6696 -1616.679791712177
6697 -1616.794550665502
6698 -1616.498547713045
6699 -1616.812278002049
6700 -1616.725312736049
6701 -1617.220210966481
6702 -1617.369119378456
6703 -1618.045695120569
6704 -1618.381320450782
6705 -1619.274510839443
6706 -1619.791323080524
6707 -1620.825159442245
6708 -1621.462245831732
6709 -1622.622877339928
6710 -1623.351387403508
6711 -1624.578489889705
6712 -1625.3526868324
6713 -1626.584109240859
6714 -1627.375921686407
6715 -1628.597806466501
6716 -1629.320081558795
6717 -1630.516537737133
6718 -1631.156672034555
6719 -1632.209309274363
6720 -1632.695281691691
6721 -1633.615832340005
6722 -1633.944498520715
6723 -1634.688448775458
6724 -1634.816394103187
