"y-rfile"
"Iteration" "y"
1247 -1132.887149538863
1248 -1132.872862377335
1249 -1132.885737919885
1250 -1132.870445126047
1251 -1132.882766881655
1252 -1132.871107355045
1253 -1132.886348108068
1254 -1132.872760568491
1255 -1132.886508722694
1256 -1132.875899324456
1257 -1132.890490728833
1258 -1132.877779612957
1259 -1132.892651529882
1260 -1132.881843143093
1261 -1132.896221652004
1262 -1132.882167510808
1263 -1132.896599733898
1264 -1132.882633721705
1265 -1132.899691231748
1266 -1132.884636035234
1267 -1132.898983248074
1268 -1132.88590373987
1269 -1132.898597647736
1270 -1132.884909400376
1271 -1132.898249524131
1272 -1132.885068920971
1273 -1132.897554559777
1274 -1132.882379468809
1275 -1132.899239604219
1276 -1132.883799371429
1277 -1132.901366655754
1278 -1132.884173965563
1279 -1132.903625784739
1280 -1132.88663220045
1281 -1132.903504873116
1282 -1132.887662605174
1283 -1132.905842072855
1284 -1132.890842941859
1285 -1132.910532569785
1286 -1132.893836843779
1287 -1132.911800020331
1288 -1132.897029257924
1289 -1132.913498790685
1290 -1132.896515258742
1291 -1132.915333095913
1292 -1132.899352538324
1293 -1132.917559969612
1294 -1132.898057870736
1295 -1132.915661866145
1296 -1132.897500370306
1297 -1132.91809758942
1298 -1132.898614599379
1299 -1132.916759504698
1300 -1132.900629104815
1301 -1132.919033171459
1302 -1132.902477499976
1303 -1132.921119630422
1304 -1132.903708949226
1305 -1132.921903773788
1306 -1132.903274158335
1307 -1132.920941238767
1308 -1132.903328900245
1309 -1132.92081725945
1310 -1132.903338212509
1311 -1132.920277799868
1312 -1132.902919272144
1313 -1132.921481638908
1314 -1132.902280530484
1315 -1132.921497161955
1316 -1132.905156313718
1317 -1132.921899248337
1318 -1132.904145284437
1319 -1132.921060822438
1320 -1132.906872001073
1321 -1132.921067044755
1322 -1132.905875797029
1323 -1132.921954604826
1324 -1132.909022240602
1325 -1132.925857565389
1326 -1132.910057398611
1327 -1132.927983811299
1328 -1132.912220873435
1329 -1132.927951062265
1330 -1132.913644314861
1331 -1132.929590145254
1332 -1132.917397579707
1333 -1132.930395938097
1334 -1132.918056968316
1335 -1132.932355117141
1336 -1132.918494928741
1337 -1132.933073403412
1338 -1132.918025327202
1339 -1132.932215185566
1340 -1132.919118105691
1341 -1132.934159035867
1342 -1132.920549545745
1343 -1132.934888453596
1344 -1132.920607421485
1345 -1132.934186297326
1346 -1132.917680146556
1347 -1132.932202900777
1348 -1132.919663664816
1349 -1132.935766089908
1350 -1132.921512137861
1351 -1132.938334948985
1352 -1132.923716399551
1353 -1132.938012833427
1354 -1132.923608061313
1355 -1132.937218098487
1356 -1132.925802442295
1357 -1132.936902916733
1358 -1132.92351845539
1359 -1132.937408529214
1360 -1132.923487875878
1361 -1132.937225347473
1362 -1132.922903730242
1363 -1132.938121852039
1364 -1132.922407765782
1365 -1132.93736687506
1366 -1132.921685963051
1367 -1132.937490461624
1368 -1132.920533822286
1369 -1132.937696603209
1370 -1132.921541611258
1371 -1132.940583119438
1372 -1132.923984384939
1373 -1132.941216643899
1374 -1132.928484762404
1375 -1132.944223364714
1376 -1132.932270434294
1377 -1132.944828303131
1378 -1132.931756496336
1379 -1132.94684623784
1380 -1132.93232117894
1381 -1132.947358005493
1382 -1132.930368539628
1383 -1132.944819694112
1384 -1132.929958902771
1385 -1132.946390958018
1386 -1132.932298043634
1387 -1132.948609636619
1388 -1132.934974262093
1389 -1132.951338605733
1390 -1132.934554577496
1391 -1132.950525072097
1392 -1132.933718493199
1393 -1132.951010156015
1394 -1132.932755439428
1395 -1132.952323404073
1396 -1132.934770018257
1397 -1132.952203576539
1398 -1132.933597191352
1399 -1132.950705650413
1400 -1132.936477480711
1401 -1132.951422374837
1402 -1132.934829833409
1403 -1132.949766613667
1404 -1132.936057814133
1405 -1132.951359203807
1406 -1132.937158373618
1407 -1132.950119732432
1408 -1132.938328291099
1409 -1132.950125206321
1410 -1132.936538792766
1411 -1132.949522228
1412 -1132.936354684125
1413 -1132.950819112726
1414 -1132.936088975713
1415 -1132.952962681734
1416 -1132.938461178356
1417 -1132.95463089082
1418 -1132.936201157417
1419 -1132.954469229283
1420 -1132.938865392648
1421 -1132.956996549134
1422 -1132.938591780541
1423 -1132.958961888516
1424 -1132.940640145742
1425 -1132.96054333236
1426 -1132.941022006072
1427 -1132.961477361442
1428 -1132.944449619381
1429 -1132.961876454567
1430 -1132.945705224611
1431 -1132.961501968273
1432 -1132.94394191026
1433 -1132.960442998622
1434 -1132.940967549775
1435 -1132.96025001201
1436 -1132.943580230227
1437 -1132.962005364249
1438 -1132.943387400239
1439 -1132.961055516161
1440 -1132.947640278048
1441 -1132.96260405149
1442 -1132.946098660376
1443 -1132.962284082971
1444 -1132.946603485046
1445 -1132.962419017616
1446 -1132.946324197195
1447 -1132.961611217577
1448 -1132.944862329593
1449 -1132.959489379407
1450 -1132.945417167687
1451 -1132.960433678199
1452 -1132.943422964961
1453 -1132.958961279812
1454 -1132.940360390689
1455 -1132.958197970169
1456 -1132.939384854927
1457 -1132.955702247941
1458 -1132.938015184331
1459 -1132.957649486515
1460 -1132.941009868261
1461 -1132.960255322993
1462 -1132.942528333596
1463 -1132.961782884816
1464 -1132.94677139551
1465 -1132.963781355695
1466 -1132.945679683449
1467 -1132.962803946793
1468 -1132.94592151732
1469 -1132.963277879494
1470 -1132.94605187507
1471 -1132.962807705153
1472 -1132.945853360999
1473 -1132.963168679388
1474 -1132.94725934621
1475 -1132.965919745526
1476 -1132.950308306685
1477 -1132.966756994433
1478 -1132.950365318788
1479 -1132.966801215
1480 -1132.950618340658
1481 -1132.968160490947
1482 -1132.950197629446
1483 -1132.967412844465
1484 -1132.950640196876
1485 -1132.968790606368
1486 -1132.950157074701
1487 -1132.966344824096
1488 -1132.950354402709
1489 -1132.966287755064
1490 -1132.951184855224
1491 -1132.965698540063
1492 -1132.951985542115
1493 -1132.966049168508
1494 -1132.952354179053
1495 -1132.964591194265
1496 -1132.949226247249
1497 -1132.963765362156
1498 -1132.947606495483
1499 -1132.963658531317
1500 -1132.948771674024
1501 -1132.967039214025
1502 -1132.949739955398
1503 -1132.966903671064
1504 -1132.952557548808
1505 -1132.968870898122
1506 -1132.952527019841
1507 -1132.96807715084
1508 -1132.954794714253
1509 -1132.9711237924
1510 -1132.954657277932
1511 -1132.969650209038
1512 -1132.957571463029
1513 -1132.971386895931
1514 -1132.956752738751
1515 -1132.971752329577
1516 -1132.958699173396
1517 -1132.971008037448
1518 -1132.956956437486
1519 -1132.970364417405
1520 -1132.956118324786
1521 -1132.970646662487
1522 -1132.953309438109
1523 -1132.970547136671
1524 -1132.953740239217
1525 -1132.971340334686
1526 -1132.954609042661
1527 -1132.972724093474
1528 -1132.954872467028
1529 -1132.969241532242
1530 -1132.951124682411
1531 -1132.968104205693
1532 -1132.951274891567
1533 -1132.967511669659
1534 -1132.954156873237
1535 -1132.970993979918
1536 -1132.957849967308
1537 -1132.972499660513
1538 -1132.959584445489
1539 -1132.975646127625
1540 -1132.961028910145
1541 -1132.975028029485
1542 -1132.958652676684
1543 -1132.975002795025
1544 -1132.958687619156
1545 -1132.974639491389
1546 -1132.955269844031
1547 -1132.972864560253
1548 -1132.955985127991
1549 -1132.974145055221
1550 -1132.95376076383
1551 -1132.972827842432
1552 -1132.955468055513
1553 -1132.974097501578
1554 -1132.9565473333
1555 -1132.973849055319
1556 -1132.95882291571
1557 -1132.976879020379
1558 -1132.958992686856
1559 -1132.975985783801
1560 -1132.958268109179
1561 -1132.973725283475
1562 -1132.95559962344
1563 -1132.97283292202
1564 -1132.955610201949
1565 -1132.972879314939
1566 -1132.955742285722
1567 -1132.974634321445
1568 -1132.959575283774
1569 -1132.975639112247
1570 -1132.95886782768
1571 -1132.976074985503
1572 -1132.960655072806
1573 -1132.97719753654
1574 -1132.959499821813
1575 -1132.975224229678
1576 -1132.958638730294
1577 -1132.973615770801
1578 -1132.957833902055
1579 -1132.971369000526
1580 -1132.956169969582
1581 -1132.97088899072
1582 -1132.955247084798
1583 -1132.970670380233
1584 -1132.956677633517
1585 -1132.973727233629
1586 -1132.957663041443
1587 -1132.975005492838
1588 -1132.961685454408
1589 -1132.97652994049
1590 -1132.960297816711
1591 -1132.975247892361
1592 -1132.960377928562
1593 -1132.974988444186
1594 -1132.960333182911
1595 -1132.974130659629
1596 -1132.959544908405
1597 -1132.974758674129
1598 -1132.961427040015
1599 -1132.975535940519
1600 -1132.963322674722
1601 -1132.977452431312
1602 -1132.962835832989
1603 -1132.977403965192
1604 -1132.962573715769
1605 -1132.980294492417
1606 -1132.963468975839
1607 -1132.977197552071
1608 -1132.96289042828
1609 -1132.978114726955
1610 -1132.958975822233
1611 -1132.977046616867
1612 -1132.956575909272
1613 -1132.97756463757
1614 -1132.956612207435
1615 -1132.977114249733
1616 -1132.957071137158
1617 -1132.978244136679
1618 -1132.957502054059
1619 -1132.978384582797
1620 -1132.959399517909
1621 -1132.979146599751
1622 -1132.960585875821
1623 -1132.979793183373
1624 -1132.960551683551
1625 -1132.978513626258
1626 -1132.962012570438
1627 -1132.978087659543
1628 -1132.961702813747
1629 -1132.978834746103
1630 -1132.962380778443
1631 -1132.978480576365
1632 -1132.964478844635
1633 -1132.977544286432
1634 -1132.963471872389
1635 -1132.981132510929
1636 -1132.967747565019
1637 -1132.985017728161
1638 -1132.969781367908
1639 -1132.983152451568
1640 -1132.967880638359
1641 -1132.979138561403
1642 -1132.963436950624
1643 -1132.975624389125
1644 -1132.960782765759
1645 -1132.975299108112
1646 -1132.962307312422
1647 -1132.978579676464
1648 -1132.96524726206
1649 -1132.979818046846
1650 -1132.966770472515
1651 -1132.981043525872
1652 -1132.967263357167
1653 -1132.982211722919
1654 -1132.967210754719
1655 -1132.980142076583
1656 -1132.963842200058
1657 -1132.979615749905
1658 -1132.96174341626
1659 -1132.978683176533
1660 -1132.963087719121
1661 -1132.981563362545
1662 -1132.964141205104
1663 -1132.980074503081
1664 -1132.965155781417
1665 -1132.980964952865
1666 -1132.963456648518
1667 -1132.978734365973
1668 -1132.964266194548
1669 -1132.976894834073
1670 -1132.96365042605
1671 -1132.977350676963
1672 -1132.96508759935
1673 -1132.979269903508
1674 -1132.967645633966
1675 -1132.981157697351
1676 -1132.968073532717
1677 -1132.981972786987
1678 -1132.966242282439
1679 -1132.981398766312
1680 -1132.965673102736
1681 -1132.980611542595
1682 -1132.966342593591
1683 -1132.978080376814
1684 -1132.966343889961
1685 -1132.98024714051
1686 -1132.968165528875
1687 -1132.98280347185
1688 -1132.969226978471
1689 -1132.984206505353
1690 -1132.968916214804
1691 -1132.981496331485
1692 -1132.966287928345
1693 -1132.980087580418
1694 -1132.963985503273
1695 -1132.976979321378
1696 -1132.962704159322
1697 -1132.977058920342
1698 -1132.962095779274
1699 -1132.978637238644
1700 -1132.963000131637
1701 -1132.981935112897
1702 -1132.964937230697
1703 -1132.984293181963
1704 -1132.966946197208
1705 -1132.985331636812
1706 -1132.967578570118
1707 -1132.984271563026
1708 -1132.964840110488
1709 -1132.9831023365
1710 -1132.96439889451
1711 -1132.986342868985
1712 -1132.96675715775
1713 -1132.985721483957
1714 -1132.96878259519
1715 -1132.984984684284
1716 -1132.96922655982
1717 -1132.986669878037
1718 -1132.968892052813
1719 -1132.985661494123
1720 -1132.969055508511
1721 -1132.984330118356
1722 -1132.96728093522
1723 -1132.983901308273
1724 -1132.967734886211
1725 -1132.98457102507
1726 -1132.96573650336
1727 -1132.981998216216
1728 -1132.965452949723
1729 -1132.980659150498
1730 -1132.961900289178
1731 -1132.977449456033
1732 -1132.96065264871
1733 -1132.974801462975
1734 -1132.961037310902
1735 -1132.975673586766
1736 -1132.963816715275
1737 -1132.97824282557
1738 -1132.965314554997
1739 -1132.979829288966
1740 -1132.969931927699
1741 -1132.984597216429
1742 -1132.970568209114
1743 -1132.987167429812
1744 -1132.975784424181
1745 -1132.99045881365
1746 -1132.974329961029
1747 -1132.99074607978
1748 -1132.974289642757
1749 -1132.98989619829
1750 -1132.974198246289
1751 -1132.989439065991
1752 -1132.974357313391
1753 -1132.987191595087
1754 -1132.969073941927
1755 -1132.982351742643
1756 -1132.966376310819
1757 -1132.981075703103
1758 -1132.965041259199
1759 -1132.980106038141
1760 -1132.966776259048
1761 -1132.984639725545
1762 -1132.966709779432
1763 -1132.984426981654
1764 -1132.969071690343
1765 -1132.985926299543
1766 -1132.967504145584
1767 -1132.984511732616
1768 -1132.965570309378
1769 -1132.982237190608
1770 -1132.966716633826
1771 -1132.982653054091
1772 -1132.965874815532
1773 -1132.983060237103
1774 -1132.965804961339
1775 -1132.984656723337
1776 -1132.966736749261
1777 -1132.984031903384
1778 -1132.965630691423
1779 -1132.98371402035
1780 -1132.96749343153
1781 -1132.982769721908
1782 -1132.965595442588
1783 -1132.981292813753
1784 -1132.965976493078
1785 -1132.980997035052
1786 -1132.965109494981
1787 -1132.979933162353
1788 -1132.967911410654
1789 -1132.985140370104
1790 -1132.969169156386
1791 -1132.98598396005
1792 -1132.969183914197
1793 -1132.986139445356
1794 -1132.969880166867
1795 -1132.986679446361
1796 -1132.971237629202
1797 -1132.98744342891
1798 -1132.972624672883
1799 -1132.988585183505
1800 -1132.977904016025
1801 -1132.989843920393
1802 -1132.976578705884
1803 -1132.986808162563
1804 -1132.975213068081
1805 -1132.985820142786
1806 -1132.972309429374
1807 -1132.984933981272
1808 -1132.971373389823
1809 -1132.985367702265
1810 -1132.969577607339
1811 -1132.987168656801
1812 -1132.972914788396
1813 -1132.989014548652
1814 -1132.969092197331
1815 -1132.985891336686
1816 -1132.967015443841
1817 -1132.983042199838
1818 -1132.964253968921
1819 -1132.981690868006
1820 -1132.966360757324
1821 -1132.983422920037
1822 -1132.965381931881
1823 -1132.98160288872
1824 -1132.96473229911
1825 -1132.981754783429
1826 -1132.96695599964
1827 -1132.982806467611
1828 -1132.967093453532
1829 -1132.982676403891
1830 -1132.967465749275
1831 -1132.983867676524
1832 -1132.968774816221
1833 -1132.986028698399
1834 -1132.971613350463
1835 -1132.989364613362
1836 -1132.973747013688
1837 -1132.990307210559
1838 -1132.974783062105
1839 -1132.989856747763
1840 -1132.976076624241
1841 -1132.990381145645
1842 -1132.973786298038
1843 -1132.98651860179
1844 -1132.973105082171
1845 -1132.985619823603
1846 -1132.968966031276
1847 -1132.981483722243
1848 -1132.969349051015
1849 -1132.986339501154
1850 -1132.971836673904
1851 -1132.987055710639
1852 -1132.974985368882
1853 -1132.989400106114
1854 -1132.972490057454
1855 -1132.987057522423
1856 -1132.970680360082
1857 -1132.986049910633
1858 -1132.967746925079
1859 -1132.983374322895
1860 -1132.969672497998
1861 -1132.986667224221
1862 -1132.970813595716
1863 -1132.987740666771
1864 -1132.971615187565
1865 -1132.988100247369
1866 -1132.970172642647
1867 -1132.98685496788
1868 -1132.969910882051
1869 -1132.985365940439
1870 -1132.968811275374
1871 -1132.985808778571
1872 -1132.97080178417
1873 -1132.987252555329
1874 -1132.971037300582
1875 -1132.986039867141
1876 -1132.971321624822
1877 -1132.987470275325
1878 -1132.970397070563
1879 -1132.986776195831
1880 -1132.971957525477
1881 -1132.990661136712
1882 -1132.975306915101
1883 -1132.99240154996
1884 -1132.975893885282
1885 -1132.992232020985
1886 -1132.973244784313
1887 -1132.987090983972
1888 -1132.971599557861
1889 -1132.984153004339
1890 -1132.967717660682
1891 -1132.981558641613
1892 -1132.96689518338
1893 -1132.982078219325
1894 -1132.967006567741
1895 -1132.982492056232
1896 -1132.968095553508
1897 -1132.983090752735
1898 -1132.971258835813
1899 -1132.988325004628
1900 -1132.976651079879
1901 -1132.993537740592
1902 -1132.979454443195
1903 -1132.993197457485
1904 -1132.979608602732
1905 -1132.993139115711
1906 -1132.975760598787
1907 -1132.988799831732
1908 -1132.97508223519
1909 -1132.98829763501
1910 -1132.972243467889
1911 -1132.986958355469
1912 -1132.969035139737
1913 -1132.98552421914
1914 -1132.967127844795
1915 -1132.98560806759
1916 -1132.96682284259
1917 -1132.984924351689
1918 -1132.96672932346
1919 -1132.984691714211
1920 -1132.96629005723
1921 -1132.984515571247
1922 -1132.966635291225
1923 -1132.985248607674
1924 -1132.968441026066
1925 -1132.986310685223
1926 -1132.970412342474
1927 -1132.985309430596
1928 -1132.970868075264
1929 -1132.987093813504
1930 -1132.972019679493
1931 -1132.98778838243
1932 -1132.972086784055
1933 -1132.988856198617
1934 -1132.971394486389
1935 -1132.987334886581
1936 -1132.971542829872
1937 -1132.986805119016
1938 -1132.971468102135
1939 -1132.984123165242
1940 -1132.972218865921
1941 -1132.985091526581
1942 -1132.970122254759
1943 -1132.985819121586
1944 -1132.971425096272
1945 -1132.988088873924
1946 -1132.973466424555
1947 -1132.991419041236
1948 -1132.975527865469
1949 -1132.992487683719
1950 -1132.975603524347
1951 -1132.991152761044
1952 -1132.974524669822
1953 -1132.991503028062
1954 -1132.974022943273
1955 -1132.990099612452
1956 -1132.974830155835
1957 -1132.99064463888
1958 -1132.975240553458
1959 -1132.989199824681
1960 -1132.97424619901
1961 -1132.989169299674
1962 -1132.972204690128
1963 -1132.985628224655
1964 -1132.972109182121
1965 -1132.988226203634
1966 -1132.972719569724
1967 -1132.987276991273
1968 -1132.970508362646
1969 -1132.984192141592
1970 -1132.968131469125
1971 -1132.983331306345
1972 -1132.969528335729
1973 -1132.985510269416
1974 -1132.970037933672
1975 -1132.988026545506
1976 -1132.971785788787
1977 -1132.989429509593
1978 -1132.971810968232
1979 -1132.989144899658
1980 -1132.971571509539
1981 -1132.987715365787
1982 -1132.969944084193
1983 -1132.986533019766
1984 -1132.967694468432
1985 -1132.985968091661
1986 -1132.967529497455
1987 -1132.987562583519
1988 -1132.970581763567
1989 -1132.990109580891
1990 -1132.973608849115
1991 -1132.989450898553
1992 -1132.974365998517
1993 -1132.986844054235
1994 -1132.975309319736
1995 -1132.990777239658
1996 -1132.97860978388
1997 -1132.993437507969
1998 -1132.978802653467
1999 -1132.992665534526
2000 -1132.977685839904
2001 -1132.991721081434
2002 -1132.974866800472
2003 -1132.990418110038
2004 -1132.975524843624
2005 -1132.990789523237
2006 -1132.970900418436
2007 -1132.983640180634
2008 -1132.966661065465
2009 -1132.982166876733
2010 -1132.966505841117
2011 -1132.983740775421
2012 -1132.968172932423
2013 -1132.984517581993
2014 -1132.971761585724
2015 -1132.986864556673
2016 -1132.973795033432
2017 -1132.988190909931
2018 -1132.974887684944
2019 -1132.99002273814
2020 -1132.978064697646
2021 -1132.992503863522
2022 -1132.980479053401
2023 -1132.990990975404
2024 -1132.978801845093
2025 -1132.988124342055
2026 -1132.973291710399
2027 -1132.985369464167
2028 -1132.970305531872
2029 -1132.983251050494
2030 -1132.967351129543
2031 -1132.982009535231
2032 -1132.967094052882
2033 -1132.985038139382
2034 -1132.970456881348
2035 -1132.987035878502
2036 -1132.974183901544
2037 -1132.991604894755
2038 -1132.972751786121
2039 -1132.988131785324
2040 -1132.970309304026
2041 -1132.986408719807
2042 -1132.96774145842
2043 -1132.984564200204
2044 -1132.968506073542
2045 -1132.98487328568
2046 -1132.972482994697
2047 -1132.989266263375
2048 -1132.973910333612
2049 -1132.991433427341
2050 -1132.975110026845
2051 -1132.993020735604
2052 -1132.977220291996
2053 -1132.994040775159
2054 -1132.976337568641
2055 -1132.99018432248
2056 -1132.97638966287
2057 -1132.990360086353
2058 -1132.973811130852
2059 -1132.987409962157
2060 -1132.97280773787
2061 -1132.986840099949
2062 -1132.970404726645
2063 -1132.986198078993
2064 -1132.971482603043
2065 -1132.986947556255
2066 -1132.971322352576
2067 -1132.986408560024
2068 -1132.972946757237
2069 -1132.988743061299
2070 -1132.972408057587
2071 -1132.988103930544
2072 -1132.971991287963
2073 -1132.987433296833
2074 -1132.972447713701
2075 -1132.988363103309
2076 -1132.973870699213
2077 -1132.989336777379
2078 -1132.972850596423
2079 -1132.9880217832
2080 -1132.974839188826
2081 -1132.990086268137
2082 -1132.975243187023
2083 -1132.98914276994
2084 -1132.977826501126
2085 -1132.9941089297
2086 -1132.979708611958
2087 -1132.995204451423
2088 -1132.981553007931
2089 -1132.993860560841
2090 -1132.975986179823
2091 -1132.990754628729
2092 -1132.972098287074
2093 -1132.988494620422
2094 -1132.966694091788
2095 -1132.984306608392
2096 -1132.965317463115
2097 -1132.98799237364
2098 -1132.967728095858
2099 -1132.987710272167
2100 -1132.968708396571
2101 -1132.988567169775
2102 -1132.968723480583
2103 -1132.988267904079
2104 -1132.969800389017
2105 -1132.990074093786
2106 -1132.973006378318
2107 -1132.991752964929
2108 -1132.975509076691
2109 -1132.990955790057
2110 -1132.973330514016
2111 -1132.990421899494
2112 -1132.974171598668
2113 -1132.987807291265
2114 -1132.971195565925
2115 -1132.986138153218
2116 -1132.969571235129
2117 -1132.98368538787
2118 -1132.967175664616
2119 -1132.983402929251
2120 -1132.970292635116
2121 -1132.985217772359
2122 -1132.970667747061
2123 -1132.986634095558
2124 -1132.973063465273
2125 -1132.987325469419
2126 -1132.973541291766
2127 -1132.988098320268
2128 -1132.97415677102
2129 -1132.986918401999
2130 -1132.974514842882
2131 -1132.986533568805
2132 -1132.972353146673
2133 -1132.986942772585
2134 -1132.970928993407
2135 -1132.987672006484
2136 -1132.97492567597
2137 -1132.993878479132
2138 -1132.97946481351
2139 -1132.995135814246
2140 -1132.979282653602
2141 -1132.996089692862
2142 -1132.977096288078
2143 -1132.99263844882
2144 -1132.976629739606
2145 -1132.991090276468
2146 -1132.97245194952
2147 -1132.986711582384
2148 -1132.972771114335
2149 -1132.988814314315
2150 -1132.973421497817
2151 -1132.988304750815
2152 -1132.973131481006
2153 -1132.985971030177
2154 -1132.969973571908
2155 -1132.984833123975
2156 -1132.969498889302
2157 -1132.984407835357
2158 -1132.970088258675
2159 -1132.985193461049
2160 -1132.974234799323
2161 -1132.986895390315
2162 -1132.973337422043
2163 -1132.988395083685
2164 -1132.975759134101
2165 -1132.990073132045
2166 -1132.974623406816
2167 -1132.988205802312
2168 -1132.972975615572
2169 -1132.987991623319
2170 -1132.974997053767
2171 -1132.988377880112
2172 -1132.974178682429
2173 -1132.988821207769
2174 -1132.975052142982
2175 -1132.989151651537
2176 -1132.977779464295
2177 -1132.990470159679
2178 -1132.978572928023
2179 -1132.990807725755
2180 -1132.978097075822
2181 -1132.991391673659
2182 -1132.976426200818
2183 -1132.990818553908
2184 -1132.975231958796
2185 -1132.991828976702
2186 -1132.974085646538
2187 -1132.991598663928
2188 -1132.973495842141
2189 -1132.990892852422
2190 -1132.971984802206
2191 -1132.989489093955
2192 -1132.970266148696
2193 -1132.987228639353
2194 -1132.970033123061
2195 -1132.988672371641
2196 -1132.971307096356
2197 -1132.991626620265
2198 -1132.972355036136
2199 -1132.992149439492
2200 -1132.973722469166
2201 -1132.994565919043
2202 -1132.973698798561
2203 -1132.9956865754
2204 -1132.975591166955
2205 -1132.99479793964
2206 -1132.972500232488
2207 -1132.992592361357
2208 -1132.972164019582
2209 -1132.991688727858
2210 -1132.971974558273
2211 -1132.989983816618
2212 -1132.973566117355
2213 -1132.990178683969
2214 -1132.97308836546
2215 -1132.989963957541
2216 -1132.973292265463
2217 -1132.989042929261
2218 -1132.972924602883
2219 -1132.988715746859
2220 -1132.973252133234
2221 -1132.987893505171
2222 -1132.970116569889
2223 -1132.985011804726
2224 -1132.969223705825
2225 -1132.982586733687
2226 -1132.968982554088
2227 -1132.98337812446
2228 -1132.974092004893
2229 -1132.988293456752
2230 -1132.975182924487
2231 -1132.988835776388
2232 -1132.976412253122
2233 -1132.990264360818
2234 -1132.974720047453
2235 -1132.989112669671
2236 -1132.97296654967
2237 -1132.987811770736
2238 -1132.973118972916
2239 -1132.987110201658
2240 -1132.971129593335
2241 -1132.984807875925
2242 -1132.968929743032
2243 -1132.985241971475
2244 -1132.97057541745
2245 -1132.988446006667
2246 -1132.972450790186
2247 -1132.991854067446
2248 -1132.978136615573
2249 -1132.994229653097
2250 -1132.976822982619
2251 -1132.993026012864
2252 -1132.973085748577
2253 -1132.991553390704
2254 -1132.96986125102
2255 -1132.986919832791
2256 -1132.966977358908
2257 -1132.98563150177
2258 -1132.967027179533
2259 -1132.986106050007
2260 -1132.967846160409
2261 -1132.987429283174
2262 -1132.96952417045
2263 -1132.985610996704
2264 -1132.968283953853
2265 -1132.985651906194
2266 -1132.96969855598
2267 -1132.9851932478
2268 -1132.970207796766
2269 -1132.984051961838
2270 -1132.971364440718
2271 -1132.986195330626
2272 -1132.973473873111
2273 -1132.989563514744
2274 -1132.975736198638
2275 -1132.990332172903
2276 -1132.978238223541
2277 -1132.993020930789
2278 -1132.978476803477
2279 -1132.991175671972
2280 -1132.978412092304
2281 -1132.989115748268
2282 -1132.972564783254
2283 -1132.985922771233
2284 -1132.969895445459
2285 -1132.984856266082
2286 -1132.969445329198
2287 -1132.984859594036
2288 -1132.968971171246
2289 -1132.984316602309
2290 -1132.970882207594
2291 -1132.984732973798
2292 -1132.970650612352
2293 -1132.985892022191
2294 -1132.97132334327
2295 -1132.986157884246
2296 -1132.972739953796
2297 -1132.987085070559
2298 -1132.977006407965
2299 -1132.990111679131
2300 -1132.97615433787
2301 -1132.99033116961
2302 -1132.976398112578
2303 -1132.991585238454
2304 -1132.979040796057
2305 -1132.992852704036
2306 -1132.977395103605
2307 -1132.992129143532
2308 -1132.977014414014
2309 -1132.992725080366
2310 -1132.977119601308
2311 -1132.991103575938
2312 -1132.976469291089
2313 -1132.989217364657
2314 -1132.974095210499
2315 -1132.986756380655
2316 -1132.973565177844
2317 -1132.98717264572
2318 -1132.971034932652
2319 -1132.987797109878
2320 -1132.971187943728
2321 -1132.988015826793
2322 -1132.97240753835
2323 -1132.98817918303
2324 -1132.972091592735
2325 -1132.989364540522
2326 -1132.970914912225
2327 -1132.987530427355
2328 -1132.973036935129
2329 -1132.988193506333
2330 -1132.972063404196
2331 -1132.988983329244
2332 -1132.973551224911
2333 -1132.991279799055
2334 -1132.973987279695
2335 -1132.990623563767
2336 -1132.973691695791
2337 -1132.989977484551
2338 -1132.971195993296
2339 -1132.99077505925
2340 -1132.97216833714
2341 -1132.98986876561
2342 -1132.971931952039
2343 -1132.989646874314
2344 -1132.972912323417
2345 -1132.991115558642
2346 -1132.971975799535
2347 -1132.990316257293
2348 -1132.974030536437
2349 -1132.993978204325
2350 -1132.975081174316
2351 -1132.992882904674
2352 -1132.973399805297
2353 -1132.99077875655
2354 -1132.974415134725
2355 -1132.992669389621
2356 -1132.975803021292
2357 -1132.994690483633
2358 -1132.978028947916
2359 -1132.997090818583
2360 -1132.981489678624
2361 -1132.996180554842
2362 -1132.982625155697
2363 -1132.995650579363
2364 -1132.980055936464
2365 -1132.994523303481
2366 -1132.980741995272
2367 -1132.994590125696
2368 -1132.978688536036
2369 -1132.992760095555
2370 -1132.97556847732
2371 -1132.991727847613
2372 -1132.974346026945
2373 -1132.989985923087
2374 -1132.971234723557
2375 -1132.987217016068
2376 -1132.971932265838
2377 -1132.987411387242
2378 -1132.972908792515
2379 -1132.98755205224
2380 -1132.975062252519
2381 -1132.99267880463
2382 -1132.981041034353
2383 -1132.996230198922
2384 -1132.983527357131
2385 -1132.996579499283
2386 -1132.9841032775
2387 -1132.994705342114
2388 -1132.981459004229
2389 -1132.991761850543
2390 -1132.977547738746
2391 -1132.989728774935
2392 -1132.977602765104
2393 -1132.990094234099
2394 -1132.975769553044
2395 -1132.992304337053
2396 -1132.979543330805
2397 -1132.995131017479
2398 -1132.978228645877
2399 -1132.995288341704
2400 -1132.979108860352
2401 -1132.995092659397
2402 -1132.977966506553
2403 -1132.993988551374
2404 -1132.980695619692
2405 -1132.995171184836
2406 -1132.978983477777
2407 -1132.993070302727
2408 -1132.979701091346
2409 -1132.994714887742
2410 -1132.980752499823
2411 -1132.996257325971
