"mx-rfile"
"Iteration" "mx"
1246 -1466.821864121473
1247 -1466.856239377164
1248 -1466.82306209269
1249 -1466.852028502338
1250 -1466.813696508644
1251 -1466.839959050178
1252 -1466.813386993655
1253 -1466.84708488574
1254 -1466.815397810389
1255 -1466.847167178844
1256 -1466.822508152186
1257 -1466.85512035769
1258 -1466.824889781552
1259 -1466.858693038977
1260 -1466.834322169057
1261 -1466.865908340794
1262 -1466.831656172364
1263 -1466.862399500086
1264 -1466.829432214004
1265 -1466.86731466256
1266 -1466.831515592629
1267 -1466.863960149477
1268 -1466.836223806554
1269 -1466.867442681217
1270 -1466.833474613993
1271 -1466.865806379438
1272 -1466.836713892891
1273 -1466.863353503598
1274 -1466.826727510183
1275 -1466.862715889044
1276 -1466.828740003286
1277 -1466.863810173817
1278 -1466.825636810423
1279 -1466.865390436305
1280 -1466.830067452269
1281 -1466.865398343472
1282 -1466.832204061302
1283 -1466.871572164918
1284 -1466.838885756006
1285 -1466.881604654825
1286 -1466.842707669341
1287 -1466.881940473149
1288 -1466.846576038357
1289 -1466.882414701271
1290 -1466.841019070091
1291 -1466.882806678023
1292 -1466.846350135769
1293 -1466.887821015272
1294 -1466.841828504104
1295 -1466.882949820018
1296 -1466.84173495404
1297 -1466.889240911084
1298 -1466.841984678626
1299 -1466.881784382964
1300 -1466.843544361845
1301 -1466.886101864166
1302 -1466.846699748154
1303 -1466.886150964133
1304 -1466.847734968588
1305 -1466.888593858807
1306 -1466.846904623831
1307 -1466.886359133326
1308 -1466.84744933823
1309 -1466.886868506868
1310 -1466.849105047545
1311 -1466.884565624566
1312 -1466.847811086865
1313 -1466.88661621695
1314 -1466.845904557431
1315 -1466.888121518173
1316 -1466.852620946996
1317 -1466.889029399294
1318 -1466.848947241267
1319 -1466.88567022517
1320 -1466.851226077839
1321 -1466.884059145364
1322 -1466.849074196145
1323 -1466.885286239812
1324 -1466.856484101606
1325 -1466.895152082094
1326 -1466.857000911219
1327 -1466.89718806161
1328 -1466.861181881633
1329 -1466.898048116452
1330 -1466.861847026885
1331 -1466.900178761337
1332 -1466.869119871004
1333 -1466.901558117438
1334 -1466.86977183132
1335 -1466.904328509791
1336 -1466.870125704286
1337 -1466.904067194368
1338 -1466.865676336006
1339 -1466.899587961392
1340 -1466.86730244121
1341 -1466.904141959439
1342 -1466.869981777583
1343 -1466.902263502752
1344 -1466.867765053488
1345 -1466.900642548942
1346 -1466.861205095011
1347 -1466.895805803061
1348 -1466.866151025596
1349 -1466.901381202629
1350 -1466.865904762439
1351 -1466.901870666638
1352 -1466.867561948896
1353 -1466.902157073266
1354 -1466.865741964899
1355 -1466.899679858311
1356 -1466.872958801246
1357 -1466.905215743795
1358 -1466.870318716482
1359 -1466.906549133187
1360 -1466.871419412166
1361 -1466.902874428032
1362 -1466.868292733241
1363 -1466.902457345847
1364 -1466.866265472934
1365 -1466.898993405992
1366 -1466.865401604419
1367 -1466.898516804635
1368 -1466.862748940987
1369 -1466.898282540128
1370 -1466.864731852203
1371 -1466.908162061859
1372 -1466.873116937122
1373 -1466.910488485408
1374 -1466.878261450993
1375 -1466.915500682559
1376 -1466.886060306433
1377 -1466.914538737246
1378 -1466.881005923346
1379 -1466.916597074857
1380 -1466.879428965723
1381 -1466.915605699152
1382 -1466.873540903154
1383 -1466.909160851882
1384 -1466.872145204498
1385 -1466.912081107208
1386 -1466.876446741674
1387 -1466.914401688669
1388 -1466.881993295041
1389 -1466.919502568846
1390 -1466.880500764827
1391 -1466.916608499399
1392 -1466.881528504668
1393 -1466.920044434316
1394 -1466.882458748677
1395 -1466.925912766335
1396 -1466.888148562195
1397 -1466.923895076926
1398 -1466.882400390015
1399 -1466.918064930641
1400 -1466.884398232349
1401 -1466.917912209216
1402 -1466.880107222684
1403 -1466.914960490384
1404 -1466.883649577496
1405 -1466.92078410382
1406 -1466.885984759711
1407 -1466.917674574636
1408 -1466.889513344491
1409 -1466.917020205787
1410 -1466.883534723706
1411 -1466.9125220694
1412 -1466.880385891694
1413 -1466.910003559844
1414 -1466.874959040047
1415 -1466.913675886561
1416 -1466.881460223859
1417 -1466.917539043586
1418 -1466.879675439495
1419 -1466.918478260224
1420 -1466.887076240955
1421 -1466.925609172457
1422 -1466.887631393524
1423 -1466.930000692045
1424 -1466.891847354821
1425 -1466.931244319166
1426 -1466.891003510261
1427 -1466.932749442014
1428 -1466.89750698874
1429 -1466.932243226373
1430 -1466.898605088634
1431 -1466.930068659057
1432 -1466.894915449963
1433 -1466.93002665835
1434 -1466.888522513551
1435 -1466.930451648341
1436 -1466.892319030017
1437 -1466.92980932543
1438 -1466.887668888455
1439 -1466.925360824395
1440 -1466.894474058682
1441 -1466.928947840954
1442 -1466.889911114873
1443 -1466.927383609084
1444 -1466.891460215765
1445 -1466.931057083404
1446 -1466.89300783115
1447 -1466.930434644079
1448 -1466.892139604782
1449 -1466.926716778461
1450 -1466.892734076359
1451 -1466.925842982458
1452 -1466.889745207199
1453 -1466.925063658256
1454 -1466.883928195863
1455 -1466.922423769827
1456 -1466.882806099438
1457 -1466.91901834038
1458 -1466.882330574925
1459 -1466.92379195264
1460 -1466.88686280842
1461 -1466.928546750449
1462 -1466.886807928241
1463 -1466.930393725653
1464 -1466.894279418214
1465 -1466.935245926928
1466 -1466.891621081262
1467 -1466.93380056194
1468 -1466.893590045302
1469 -1466.935483581429
1470 -1466.892099099893
1471 -1466.931903155907
1472 -1466.890090702981
1473 -1466.928789295393
1474 -1466.88978398258
1475 -1466.931864006327
1476 -1466.895533791406
1477 -1466.932577186308
1478 -1466.89452018364
1479 -1466.931758156166
1480 -1466.898612520236
1481 -1466.938942353854
1482 -1466.900074935703
1483 -1466.937802109064
1484 -1466.902211388292
1485 -1466.94296048015
1486 -1466.899853310684
1487 -1466.935840675795
1488 -1466.897896310996
1489 -1466.933693599013
1490 -1466.896650910797
1491 -1466.932878163528
1492 -1466.900135617791
1493 -1466.935408477359
1494 -1466.902546199394
1495 -1466.932482636996
1496 -1466.898255802728
1497 -1466.92944480231
1498 -1466.892748721169
1499 -1466.927398861128
1500 -1466.895891570045
1501 -1466.932856723365
1502 -1466.895214601553
1503 -1466.929801291302
1504 -1466.899779244002
1505 -1466.933663750478
1506 -1466.898473570186
1507 -1466.934440438796
1508 -1466.903616594666
1509 -1466.939766843576
1510 -1466.903462240088
1511 -1466.938008818964
1512 -1466.910522290075
1513 -1466.9403119584
1514 -1466.906086310388
1515 -1466.939700217221
1516 -1466.911139967511
1517 -1466.939220999658
1518 -1466.907936524063
1519 -1466.939050029025
1520 -1466.908865792951
1521 -1466.940516215691
1522 -1466.903624274488
1523 -1466.941715927499
1524 -1466.906229942852
1525 -1466.943421507132
1526 -1466.90702634711
1527 -1466.94293321823
1528 -1466.904449478942
1529 -1466.935876797153
1530 -1466.895131650128
1531 -1466.932993507319
1532 -1466.895325316674
1533 -1466.934243647069
1534 -1466.90184146222
1535 -1466.940565615461
1536 -1466.909075420499
1537 -1466.944031795904
1538 -1466.911966366921
1539 -1466.948140639783
1540 -1466.914849973306
1541 -1466.947649068397
1542 -1466.910044246459
1543 -1466.944887593756
1544 -1466.910274235317
1545 -1466.944479846798
1546 -1466.903490386856
1547 -1466.940540024775
1548 -1466.904777214888
1549 -1466.941883792118
1550 -1466.896888120955
1551 -1466.936538208502
1552 -1466.89869616513
1553 -1466.941701889024
1554 -1466.902158141563
1555 -1466.94444578551
1556 -1466.90995766345
1557 -1466.953110006985
1558 -1466.911957174111
1559 -1466.950701294918
1560 -1466.908374065098
1561 -1466.941371511945
1562 -1466.89889274674
1563 -1466.935267042837
1564 -1466.898030647455
1565 -1466.935596703384
1566 -1466.897924052845
1567 -1466.938611476779
1568 -1466.909750145404
1569 -1466.946083855621
1570 -1466.909515411008
1571 -1466.946459867074
1572 -1466.914105559497
1573 -1466.949325060716
1574 -1466.909610559689
1575 -1466.944260923956
1576 -1466.907304984671
1577 -1466.940481133324
1578 -1466.905358913735
1579 -1466.936580868008
1580 -1466.902537879428
1581 -1466.93763125811
1582 -1466.901472963068
1583 -1466.937681484138
1584 -1466.905444542731
1585 -1466.941970948156
1586 -1466.905132961549
1587 -1466.942695945001
1588 -1466.913118241229
1589 -1466.945515720925
1590 -1466.909330562309
1591 -1466.941884916019
1592 -1466.909898755172
1593 -1466.943214145075
1594 -1466.908152913276
1595 -1466.94212952367
1596 -1466.907581025061
1597 -1466.945218892369
1598 -1466.910121690259
1599 -1466.945426091979
1600 -1466.914302825606
1601 -1466.948222709191
1602 -1466.910931850979
1603 -1466.946598788214
1604 -1466.910196021721
1605 -1466.952592353834
1606 -1466.912927553419
1607 -1466.947409257952
1608 -1466.915819773436
1609 -1466.949040787722
1610 -1466.906977625129
1611 -1466.943705879573
1612 -1466.9029934895
1613 -1466.947068777395
1614 -1466.900927535579
1615 -1466.94294244668
1616 -1466.899800855788
1617 -1466.945400829523
1618 -1466.901258409105
1619 -1466.946347537728
1620 -1466.903679344508
1621 -1466.949016805886
1622 -1466.905640636081
1623 -1466.948095361862
1624 -1466.903372494634
1625 -1466.946038281421
1626 -1466.904473011417
1627 -1466.944646460824
1628 -1466.906179979087
1629 -1466.947785730212
1630 -1466.90981385651
1631 -1466.947651319714
1632 -1466.917892013272
1633 -1466.947369392597
1634 -1466.914620959936
1635 -1466.952517283963
1636 -1466.92215372153
1637 -1466.963577001859
1638 -1466.925724976371
1639 -1466.95660539332
1640 -1466.922243504793
1641 -1466.951147414216
1642 -1466.915281826769
1643 -1466.94480942712
1644 -1466.910297060044
1645 -1466.947693012345
1646 -1466.913476858196
1647 -1466.951750760612
1648 -1466.918980378512
1649 -1466.951624486826
1650 -1466.921157726396
1651 -1466.950692815066
1652 -1466.92011913878
1653 -1466.949815025706
1654 -1466.919212201307
1655 -1466.944736322801
1656 -1466.912066671049
1657 -1466.94638852861
1658 -1466.911071425417
1659 -1466.945090975307
1660 -1466.914083555678
1661 -1466.948473380099
1662 -1466.913807276413
1663 -1466.945715687087
1664 -1466.915003023884
1665 -1466.946421157954
1666 -1466.908752421298
1667 -1466.943223139848
1668 -1466.911243603218
1669 -1466.943293081146
1670 -1466.912009031638
1671 -1466.945506846704
1672 -1466.91690645821
1673 -1466.948950322219
1674 -1466.921823416061
1675 -1466.95249151029
1676 -1466.921913199175
1677 -1466.953467278538
1678 -1466.916246430202
1679 -1466.949704562634
1680 -1466.915276729723
1681 -1466.947313616257
1682 -1466.916031503398
1683 -1466.944818958074
1684 -1466.917795129716
1685 -1466.948939742752
1686 -1466.919066970966
1687 -1466.954613695915
1688 -1466.921415771712
1689 -1466.956680813123
1690 -1466.919455729318
1691 -1466.950602609302
1692 -1466.913823281189
1693 -1466.945743519049
1694 -1466.90823187659
1695 -1466.939096560772
1696 -1466.90695499126
1697 -1466.938425901474
1698 -1466.904533776765
1699 -1466.93939007633
1700 -1466.905535598662
1701 -1466.946021729742
1702 -1466.910922513835
1703 -1466.952815237587
1704 -1466.91782718996
1705 -1466.956257974848
1706 -1466.920696653848
1707 -1466.957528247894
1708 -1466.916804401987
1709 -1466.95525188308
1710 -1466.912615609247
1711 -1466.957948793398
1712 -1466.915778727634
1713 -1466.954963374423
1714 -1466.916409240546
1715 -1466.952574361621
1716 -1466.917299789907
1717 -1466.957330840984
1718 -1466.918851375191
1719 -1466.958015884258
1720 -1466.920963030917
1721 -1466.957481912249
1722 -1466.919400503563
1723 -1466.958853387919
1724 -1466.920383097568
1725 -1466.958784503851
1726 -1466.915289423077
1727 -1466.952462099842
1728 -1466.915162030998
1729 -1466.9511670106
1730 -1466.907203808959
1731 -1466.943300730445
1732 -1466.905334130757
1733 -1466.939863660434
1734 -1466.906535593071
1735 -1466.94038360501
1736 -1466.912997022209
1737 -1466.945003135759
1738 -1466.916304818648
1739 -1466.94794325252
1740 -1466.92338137791
1741 -1466.954273154161
1742 -1466.922950949453
1743 -1466.958723958139
1744 -1466.933708767421
1745 -1466.965607891758
1746 -1466.9301073288
1747 -1466.963250121035
1748 -1466.9282987897
1749 -1466.959819494825
1750 -1466.925843421949
1751 -1466.958045663173
1752 -1466.925947297297
1753 -1466.955420820859
1754 -1466.914863610464
1755 -1466.946671461535
1756 -1466.912106023412
1757 -1466.948444527203
1758 -1466.910291808769
1759 -1466.944401319207
1760 -1466.913618119724
1761 -1466.952892637958
1762 -1466.912034513311
1763 -1466.951744148236
1764 -1466.916603117212
1765 -1466.954260183662
1766 -1466.914474285632
1767 -1466.95333742839
1768 -1466.913461381768
1769 -1466.952063605198
1770 -1466.916231675241
1771 -1466.952031200728
1772 -1466.913063324792
1773 -1466.950623200097
1774 -1466.909724131194
1775 -1466.954575493212
1776 -1466.913069637668
1777 -1466.953107407717
1778 -1466.910566734276
1779 -1466.952934115608
1780 -1466.915770418679
1781 -1466.952159307366
1782 -1466.910526888752
1783 -1466.946939903493
1784 -1466.909037358813
1785 -1466.942156120414
1786 -1466.905587893817
1787 -1466.939486384126
1788 -1466.912724452526
1789 -1466.953070482612
1790 -1466.916746112527
1791 -1466.95353849312
1792 -1466.919221473936
1793 -1466.956315613045
1794 -1466.921515732484
1795 -1466.956894184896
1796 -1466.924779747666
1797 -1466.959184289918
1798 -1466.927110497956
1799 -1466.962021762279
1800 -1466.935328370493
1801 -1466.962046239575
1802 -1466.930948282034
1803 -1466.952657737091
1804 -1466.924394069365
1805 -1466.948346309043
1806 -1466.915501066436
1807 -1466.944125238689
1808 -1466.9152398597
1809 -1466.945841903943
1810 -1466.911215594583
1811 -1466.949918954182
1812 -1466.921857183214
1813 -1466.957175715664
1814 -1466.91454349944
1815 -1466.950034291177
1816 -1466.912197394684
1817 -1466.946236638003
1818 -1466.906558235112
1819 -1466.944495366927
1820 -1466.914576593712
1821 -1466.952593205436
1822 -1466.913766173985
1823 -1466.949345413116
1824 -1466.91325985281
1825 -1466.950879326535
1826 -1466.918779996093
1827 -1466.955284308771
1828 -1466.919708848913
1829 -1466.955084481751
1830 -1466.918356446743
1831 -1466.955369455766
1832 -1466.921347698944
1833 -1466.959618723864
1834 -1466.925245821828
1835 -1466.964265701787
1836 -1466.927074827955
1837 -1466.961217620246
1838 -1466.925394412065
1839 -1466.959071390115
1840 -1466.927265148475
1841 -1466.960723804329
1842 -1466.922740377035
1843 -1466.954453411572
1844 -1466.923943878655
1845 -1466.953838819493
1846 -1466.915117695663
1847 -1466.945272055615
1848 -1466.916525738858
1849 -1466.953650403893
1850 -1466.921219991337
1851 -1466.955196776418
1852 -1466.930429124059
1853 -1466.96239441811
1854 -1466.926127867944
1855 -1466.958552918128
1856 -1466.925490591514
1857 -1466.954842119603
1858 -1466.916806882995
1859 -1466.950212549859
1860 -1466.917273261253
1861 -1466.954539434381
1862 -1466.91699294423
1863 -1466.955586530844
1864 -1466.919103801063
1865 -1466.95934871114
1866 -1466.918839701557
1867 -1466.959036496887
1868 -1466.920647995624
1869 -1466.956713253958
1870 -1466.920111728688
1871 -1466.95936384103
1872 -1466.924882032134
1873 -1466.958462743042
1874 -1466.923042967756
1875 -1466.955062634147
1876 -1466.921725258533
1877 -1466.957901540734
1878 -1466.918786205692
1879 -1466.957369817617
1880 -1466.921608836501
1881 -1466.966699437404
1882 -1466.930656651537
1883 -1466.971804624373
1884 -1466.931938064034
1885 -1466.970637209825
1886 -1466.924404221744
1887 -1466.95503547877
1888 -1466.920384165493
1889 -1466.949299962943
1890 -1466.911216393639
1891 -1466.943216824544
1892 -1466.910097007039
1893 -1466.945337168552
1894 -1466.910492256371
1895 -1466.94479992271
1896 -1466.911717701807
1897 -1466.944468143842
1898 -1466.917869679934
1899 -1466.954391858813
1900 -1466.927555518451
1901 -1466.9666343688
1902 -1466.933805729853
1903 -1466.968460689008
1904 -1466.937323812215
1905 -1466.969525683008
1906 -1466.930481775465
1907 -1466.960497069943
1908 -1466.929424524202
1909 -1466.958151181168
1910 -1466.921373368077
1911 -1466.952288082392
1912 -1466.915080487589
1913 -1466.949680679618
1914 -1466.912343613493
1915 -1466.954320433512
1916 -1466.916354938412
1917 -1466.954807903882
1918 -1466.918372368347
1919 -1466.954888082069
1920 -1466.916795349273
1921 -1466.955463708271
1922 -1466.913387317639
1923 -1466.954868326201
1924 -1466.915739681928
1925 -1466.956560490247
1926 -1466.919031111013
1927 -1466.955867314307
1928 -1466.920998325646
1929 -1466.959120233009
1930 -1466.924428785711
1931 -1466.962702981488
1932 -1466.924474561796
1933 -1466.963489410768
1934 -1466.922035500105
1935 -1466.957726258728
1936 -1466.920655743834
1937 -1466.954635730201
1938 -1466.91962411804
1939 -1466.947404776323
1940 -1466.921928461693
1941 -1466.949622859488
1942 -1466.918010275014
1943 -1466.954381746218
1944 -1466.922596979517
1945 -1466.960921067143
1946 -1466.927719186451
1947 -1466.967547774978
1948 -1466.93155513321
1949 -1466.969230499167
1950 -1466.929847833612
1951 -1466.96498195801
1952 -1466.926619480474
1953 -1466.965027424461
1954 -1466.924881247984
1955 -1466.962699059075
1956 -1466.928129110441
1957 -1466.963172815716
1958 -1466.931707586604
1959 -1466.961337517983
1960 -1466.929125855901
1961 -1466.959165353172
1962 -1466.923568649907
1963 -1466.952466957835
1964 -1466.924169705419
1965 -1466.959384091486
1966 -1466.924567869531
1967 -1466.957408786818
1968 -1466.918277695259
1969 -1466.950853908629
1970 -1466.914780887686
1971 -1466.950250402148
1972 -1466.920944963481
1973 -1466.955420988398
1974 -1466.921806298282
1975 -1466.961713852658
1976 -1466.927747860821
1977 -1466.964681718896
1978 -1466.928474974355
1979 -1466.963411537592
1980 -1466.929656587005
1981 -1466.962802270835
1982 -1466.927892256146
1983 -1466.959957373991
1984 -1466.921071174049
1985 -1466.957295147296
1986 -1466.917785890961
1987 -1466.957386296528
1988 -1466.919891027281
1989 -1466.961604092145
1990 -1466.923632487665
1991 -1466.957484601475
1992 -1466.924538813233
1993 -1466.954962524948
1994 -1466.926432249032
1995 -1466.96335393922
1996 -1466.934229006749
1997 -1466.968629807426
1998 -1466.932075221971
1999 -1466.963661387527
2000 -1466.929774420011
2001 -1466.959654140308
2002 -1466.925852878544
2003 -1466.957972138204
2004 -1466.931252133268
2005 -1466.964349291178
2006 -1466.924524645879
2007 -1466.949576280904
2008 -1466.917732101398
2009 -1466.947910678241
2010 -1466.914554811719
2011 -1466.947415814356
2012 -1466.915610422891
2013 -1466.949834043228
2014 -1466.921181027311
2015 -1466.95583917421
2016 -1466.925203451012
2017 -1466.959874599883
2018 -1466.926502141838
2019 -1466.964940739066
2020 -1466.932068916698
2021 -1466.968745826784
2022 -1466.934724069165
2023 -1466.962053873467
2024 -1466.928791678265
2025 -1466.95484339181
2026 -1466.919504411041
2027 -1466.951110070067
2028 -1466.917251787079
2029 -1466.950341350883
2030 -1466.913895748066
2031 -1466.950767691503
2032 -1466.916793698414
2033 -1466.958287257729
2034 -1466.923377466238
2035 -1466.961995158582
2036 -1466.93025130358
2037 -1466.970007825086
2038 -1466.926270087926
2039 -1466.963558554865
2040 -1466.919923076149
2041 -1466.958485165694
2042 -1466.912602501823
2043 -1466.952276930004
2044 -1466.913763108712
2045 -1466.950594026343
2046 -1466.921145842482
2047 -1466.958658303128
2048 -1466.924282615063
2049 -1466.962202749582
2050 -1466.92628822673
2051 -1466.967577579846
2052 -1466.933236235724
2053 -1466.97298664787
2054 -1466.933895873165
2055 -1466.967297420069
2056 -1466.935754448891
2057 -1466.96686839845
2058 -1466.929163584676
2059 -1466.958966717131
2060 -1466.924463749253
2061 -1466.955268219034
2062 -1466.91879419431
2063 -1466.953542974375
2064 -1466.92234399498
2065 -1466.956634330992
2066 -1466.924850889909
2067 -1466.957392813403
2068 -1466.928206131018
2069 -1466.961277124675
2070 -1466.925658588884
2071 -1466.957912704703
2072 -1466.923616216345
2073 -1466.955144260442
2074 -1466.923387133363
2075 -1466.955962608217
2076 -1466.926137101188
2077 -1466.960407032838
2078 -1466.924447441157
2079 -1466.958220686125
2080 -1466.928353528716
2081 -1466.964216396941
2082 -1466.929783102597
2083 -1466.964141242925
2084 -1466.934129792426
2085 -1466.972089906444
2086 -1466.936888241598
2087 -1466.97349347813
2088 -1466.940055808398
2089 -1466.967841210727
2090 -1466.927385098489
2091 -1466.960473966958
2092 -1466.921906176965
2093 -1466.958158937236
2094 -1466.914529262795
2095 -1466.950334170549
2096 -1466.915351354532
2097 -1466.959077791688
2098 -1466.9201597469
2099 -1466.959915502384
2100 -1466.921418808495
2101 -1466.962231255654
2102 -1466.920360115904
2103 -1466.960656717259
2104 -1466.921772491765
2105 -1466.967300662446
2106 -1466.929103084635
2107 -1466.971498926782
2108 -1466.93448875729
2109 -1466.967269649406
2110 -1466.925367373031
2111 -1466.961633521824
2112 -1466.925491347599
2113 -1466.956990020945
2114 -1466.91605940859
2115 -1466.949680523103
2116 -1466.912429483037
2117 -1466.946402002737
2118 -1466.908391295807
2119 -1466.946000487386
2120 -1466.915464502799
2121 -1466.949946591311
2122 -1466.916325803666
2123 -1466.955171065594
2124 -1466.924070780974
2125 -1466.960346693542
2126 -1466.926894427222
2127 -1466.964671257625
2128 -1466.931810161011
2129 -1466.962591111465
2130 -1466.931933735865
2131 -1466.960321273121
2132 -1466.925362538661
2133 -1466.957898291254
2134 -1466.920148477417
2135 -1466.957233962396
2136 -1466.92748174973
2137 -1466.969362336794
2138 -1466.937685111094
2139 -1466.970257626303
2140 -1466.936956021876
2141 -1466.973178397906
2142 -1466.932651943776
2143 -1466.967250950583
2144 -1466.932014306254
2145 -1466.965145103416
2146 -1466.922551120023
2147 -1466.955721149428
2148 -1466.922965983297
2149 -1466.958299416306
2150 -1466.921316331017
2151 -1466.957462689089
2152 -1466.921897288434
2153 -1466.952908683629
2154 -1466.917556831842
2155 -1466.952340692503
2156 -1466.920100144614
2157 -1466.953899080725
2158 -1466.921776785551
2159 -1466.9539034525
2160 -1466.930689822982
2161 -1466.95490982424
2162 -1466.925336923158
2163 -1466.957152599388
2164 -1466.930164600186
2165 -1466.962696802421
2166 -1466.928492537822
2167 -1466.96086267175
2168 -1466.927790937744
2169 -1466.964598883244
2170 -1466.933305279843
2171 -1466.963399490274
2172 -1466.928216378525
2173 -1466.962419197949
2174 -1466.926916985994
2175 -1466.960476795895
2176 -1466.932979677088
2177 -1466.964667155036
2178 -1466.934986753451
2179 -1466.964112936805
2180 -1466.933839255557
2181 -1466.964925454801
2182 -1466.930461587931
2183 -1466.961357278569
2184 -1466.926173116227
2185 -1466.963413231416
2186 -1466.922652569265
2187 -1466.963728609523
2188 -1466.923194636388
2189 -1466.964147961466
2190 -1466.921692184067
2191 -1466.962796005637
2192 -1466.92011507976
2193 -1466.960122013723
2194 -1466.921388141546
2195 -1466.963434316342
2196 -1466.923469200448
2197 -1466.967297341661
2198 -1466.924655188519
2199 -1466.965082219106
2200 -1466.926810005431
2201 -1466.970116576765
2202 -1466.927322393848
2203 -1466.971169472801
2204 -1466.931284981157
2205 -1466.970484704379
2206 -1466.922562386931
2207 -1466.963177310193
2208 -1466.918057010042
2209 -1466.957684571331
2210 -1466.914215448653
2211 -1466.954008826216
2212 -1466.922261043019
2213 -1466.961661863721
2214 -1466.924469915695
2215 -1466.962528299777
2216 -1466.92700501311
2217 -1466.962563711004
2218 -1466.927362233374
2219 -1466.962014032722
2220 -1466.927020622944
2221 -1466.95641141548
2222 -1466.91750076305
2223 -1466.947953210461
2224 -1466.914886608525
2225 -1466.943490983416
2226 -1466.91397837357
2227 -1466.94782785313
2228 -1466.926621974285
2229 -1466.961223736904
2230 -1466.930199215116
2231 -1466.964348742849
2232 -1466.935465954105
2233 -1466.967152782926
2234 -1466.930686842536
2235 -1466.963464461872
2236 -1466.925426296299
2237 -1466.960042662442
2238 -1466.92509580298
2239 -1466.956957963628
2240 -1466.922598862669
2241 -1466.954317617067
2242 -1466.917702582225
2243 -1466.953114524201
2244 -1466.922257375538
2245 -1466.960415403664
2246 -1466.925103989552
2247 -1466.964092285964
2248 -1466.935859586182
2249 -1466.96931312509
2250 -1466.932504632901
2251 -1466.9672713662
2252 -1466.926185694735
2253 -1466.96723468996
2254 -1466.918723708404
2255 -1466.955642989487
2256 -1466.912565989851
2257 -1466.953639813508
2258 -1466.913079836477
2259 -1466.952767960473
2260 -1466.914004546586
2261 -1466.955494844455
2262 -1466.916378484654
2263 -1466.951595657474
2264 -1466.915572926464
2265 -1466.952340707149
2266 -1466.918061032682
2267 -1466.95317782591
2268 -1466.91943515179
2269 -1466.952743378829
2270 -1466.918281092582
2271 -1466.95367928069
2272 -1466.923453286073
2273 -1466.963630640374
2274 -1466.926283683433
2275 -1466.964981635007
2276 -1466.934308206104
2277 -1466.972408868804
2278 -1466.935553112331
2279 -1466.969449817126
2280 -1466.938812375388
2281 -1466.966590561797
2282 -1466.926470033283
2283 -1466.957776942882
2284 -1466.921750244179
2285 -1466.955512985174
2286 -1466.920940472085
2287 -1466.955098411907
2288 -1466.922318557128
2289 -1466.953798578664
2290 -1466.926412197099
2291 -1466.957051325704
2292 -1466.926175614653
2293 -1466.958595409203
2294 -1466.92451807232
2295 -1466.956538480625
2296 -1466.924475260406
2297 -1466.956467010328
2298 -1466.930883219373
2299 -1466.959466994268
2300 -1466.925934925855
2301 -1466.958402853059
2302 -1466.926095462683
2303 -1466.960496823664
2304 -1466.933652164214
2305 -1466.96642675784
2306 -1466.932921014151
2307 -1466.965926972353
2308 -1466.932569887729
2309 -1466.966130395489
2310 -1466.930293909289
2311 -1466.959941737461
2312 -1466.929496583407
2313 -1466.95715951212
2314 -1466.923605656729
2315 -1466.954046145002
2316 -1466.923048834215
2317 -1466.958917880593
2318 -1466.920784067535
2319 -1466.961180602782
2320 -1466.921488159616
2321 -1466.960280487986
2322 -1466.921852621246
2323 -1466.95810780219
2324 -1466.920036133088
2325 -1466.958931952077
2326 -1466.917372699485
2327 -1466.955041153851
2328 -1466.923772338223
2329 -1466.95833172007
2330 -1466.92436025191
2331 -1466.95964638599
2332 -1466.925851837856
2333 -1466.962511123265
2334 -1466.924085145132
2335 -1466.957826047157
2336 -1466.921669963224
2337 -1466.956070953963
2338 -1466.916337258086
2339 -1466.959132432294
2340 -1466.920790154273
2341 -1466.959890594286
2342 -1466.920313393339
2343 -1466.959105140761
2344 -1466.92380583306
2345 -1466.961631163708
2346 -1466.918731154138
2347 -1466.957310357408
2348 -1466.920730803313
2349 -1466.963959602451
2350 -1466.922492101442
2351 -1466.961333371974
2352 -1466.918683519043
2353 -1466.95702673582
2354 -1466.919582566907
2355 -1466.958629777575
2356 -1466.920738952152
2357 -1466.961428562855
2358 -1466.920803533009
2359 -1466.964950966161
2360 -1466.925935284022
2361 -1466.964028062371
2362 -1466.930329312863
2363 -1466.965793445117
2364 -1466.929577739452
2365 -1466.9665222034
2366 -1466.932217287391
2367 -1466.967854307564
2368 -1466.929992454277
2369 -1466.963158885644
2370 -1466.9215959719
2371 -1466.957662469554
2372 -1466.917954171847
2373 -1466.952709760101
2374 -1466.911998378116
2375 -1466.948609306732
2376 -1466.917761337726
2377 -1466.951917507568
2378 -1466.91997679788
2379 -1466.952454103488
2380 -1466.926919671138
2381 -1466.965886752783
2382 -1466.938212495291
2383 -1466.971933666515
2384 -1466.941300142728
2385 -1466.970038355759
2386 -1466.939602829821
2387 -1466.965998295869
2388 -1466.931779363066
2389 -1466.959852225772
2390 -1466.923035721807
2391 -1466.955847138748
2392 -1466.926945932694
2393 -1466.958289880416
2394 -1466.924850755307
2395 -1466.963036725194
2396 -1466.932849490618
2397 -1466.966836381285
2398 -1466.930569008397
2399 -1466.965199403415
2400 -1466.930663751881
2401 -1466.963025141919
2402 -1466.927535762861
2403 -1466.961227392638
2404 -1466.933668384258
2405 -1466.964887751899
2406 -1466.929892881664
2407 -1466.961797004481
2408 -1466.929326439197
2409 -1466.963249636311
2410 -1466.930546281889
