"mx-rfile"
"Iteration" "mx"
1247 -1810.906529845876
1248 -1810.879299044435
1249 -1810.911128692946
1250 -1810.883214999348
1251 -1810.916295517137
1252 -1810.884854158854
1253 -1810.912923085381
1254 -1810.888655909245
1255 -1810.914481747482
1256 -1810.890600968466
1257 -1810.918278548491
1258 -1810.897211233959
1259 -1810.930337539567
1260 -1810.902740762981
1261 -1810.9275666247
1262 -1810.908571739966
1263 -1810.930410500189
1264 -1810.90779678211
1265 -1810.934540376924
1266 -1810.911022688558
1267 -1810.937927901718
1268 -1810.915465667703
1269 -1810.937647619729
1270 -1810.906333675172
1271 -1810.942208744824
1272 -1810.901148335625
1273 -1810.935353152601
1274 -1810.905804232833
1275 -1810.926501656332
1276 -1810.888179322199
1277 -1810.92744854096
1278 -1810.891979860709
1279 -1810.922992609663
1280 -1810.893520853335
1281 -1810.915442317644
1282 -1810.883568436151
1283 -1810.916413735975
1284 -1810.88898217863
1285 -1810.922842215248
1286 -1810.896465976276
1287 -1810.920746912112
1288 -1810.893591285582
1289 -1810.918192821811
1290 -1810.893179514796
1291 -1810.923467361606
1292 -1810.898408193444
1293 -1810.931296581735
1294 -1810.903868448758
1295 -1810.929865105528
1296 -1810.901602107941
1297 -1810.929359043836
1298 -1810.904679777467
1299 -1810.928701183479
1300 -1810.898462186666
1301 -1810.924751273019
1302 -1810.898609106994
1303 -1810.917046114903
1304 -1810.894033444951
1305 -1810.921349468018
1306 -1810.894736174729
1307 -1810.926940274067
1308 -1810.891569947227
1309 -1810.920433425926
1310 -1810.894947605448
1311 -1810.916683538318
1312 -1810.895080524655
1313 -1810.923475136294
1314 -1810.896929130797
1315 -1810.923385622017
1316 -1810.9022172168
1317 -1810.926167403981
1318 -1810.904113688992
1319 -1810.931461348979
1320 -1810.901592481956
1321 -1810.928719376575
1322 -1810.909523159201
1323 -1810.936220166064
1324 -1810.903437505449
1325 -1810.942046330156
1326 -1810.915792632593
1327 -1810.95007026095
1328 -1810.916315810715
1329 -1810.942047967086
1330 -1810.908230638796
1331 -1810.94318412938
1332 -1810.905066476962
1333 -1810.943453744676
1334 -1810.917524394786
1335 -1810.936150607837
1336 -1810.903503985747
1337 -1810.933882362515
1338 -1810.899848099199
1339 -1810.928394235068
1340 -1810.905111291302
1341 -1810.935620890939
1342 -1810.904414739642
1343 -1810.929483256522
1344 -1810.896779427195
1345 -1810.92601312966
1346 -1810.897149317874
1347 -1810.9261799039
1348 -1810.896005061535
1349 -1810.929705533804
1350 -1810.908174310077
1351 -1810.935471513835
1352 -1810.909401115335
1353 -1810.935917787338
1354 -1810.916285997555
1355 -1810.943087750388
1356 -1810.910248324652
1357 -1810.942789380264
1358 -1810.915204244065
1359 -1810.937154602036
1360 -1810.910280920251
1361 -1810.933625592962
1362 -1810.905082409983
1363 -1810.931508976909
1364 -1810.901453382302
1365 -1810.919582083875
1366 -1810.89882681546
1367 -1810.916538098587
1368 -1810.889071370784
1369 -1810.912310687888
1370 -1810.882449316602
1371 -1810.910862281505
1372 -1810.884830312326
1373 -1810.909152364933
1374 -1810.878734052372
1375 -1810.911082127186
1376 -1810.881216510415
1377 -1810.922598749087
1378 -1810.897503195423
1379 -1810.924711439073
1380 -1810.893281947364
1381 -1810.930123828671
1382 -1810.899893611864
1383 -1810.936232450638
1384 -1810.90446554808
1385 -1810.932671515157
1386 -1810.896243552746
1387 -1810.932985391728
1388 -1810.89990806571
1389 -1810.9393575554
1390 -1810.91182865718
1391 -1810.934216012516
1392 -1810.908807443263
1393 -1810.930333957972
1394 -1810.90540376459
1395 -1810.926624675719
1396 -1810.895481046181
1397 -1810.918057717131
1398 -1810.888224915758
1399 -1810.911058929766
1400 -1810.875066314534
1401 -1810.896658671894
1402 -1810.876008120226
1403 -1810.905547972214
1404 -1810.877678970164
1405 -1810.910520968455
1406 -1810.887665245232
1407 -1810.913216443286
1408 -1810.890478891036
1409 -1810.918613581294
1410 -1810.89809018001
1411 -1810.933356128543
1412 -1810.902193176085
1413 -1810.929615085056
1414 -1810.913511846459
1415 -1810.940474180851
1416 -1810.912946482966
1417 -1810.943475209868
1418 -1810.918656059371
1419 -1810.94926955773
1420 -1810.918393366348
1421 -1810.944006487434
1422 -1810.9154311271
1423 -1810.933181903207
1424 -1810.909536808161
1425 -1810.926936026764
1426 -1810.899809585812
1427 -1810.923960982412
1428 -1810.88953583087
1429 -1810.923626970579
1430 -1810.894617191316
1431 -1810.927781096844
1432 -1810.900820582192
1433 -1810.92154170612
1434 -1810.889502087958
1435 -1810.929318823594
1436 -1810.893569112654
1437 -1810.933653708497
1438 -1810.910847205893
1439 -1810.939890714245
1440 -1810.900236237663
1441 -1810.941206759953
1442 -1810.911524271153
1443 -1810.948600227574
1444 -1810.922741443128
1445 -1810.956947140772
1446 -1810.932004546657
1447 -1810.956460557705
1448 -1810.928840829633
1449 -1810.956816199271
1450 -1810.926504862164
1451 -1810.951880136985
1452 -1810.922090257858
1453 -1810.953891065575
1454 -1810.929059279636
1455 -1810.954002840303
1456 -1810.92165137678
1457 -1810.941900877052
1458 -1810.914193835952
1459 -1810.946970569209
1460 -1810.919087754921
1461 -1810.945630425471
1462 -1810.915946337077
1463 -1810.941396330293
1464 -1810.914156306636
1465 -1810.944049482832
1466 -1810.920885069053
1467 -1810.946923294573
1468 -1810.919381103808
1469 -1810.953168523951
1470 -1810.930948387616
1471 -1810.958776105433
1472 -1810.935462796118
1473 -1810.959785516842
1474 -1810.939791395999
1475 -1810.969585658044
1476 -1810.942773866726
1477 -1810.971416757495
1478 -1810.944581337627
1479 -1810.963322577792
1480 -1810.936110612317
1481 -1810.972372103938
1482 -1810.937704395897
1483 -1810.973513622347
1484 -1810.944053666881
1485 -1810.960826496421
1486 -1810.928854326281
1487 -1810.960806992916
1488 -1810.924240092184
1489 -1810.955679473102
1490 -1810.933124869894
1491 -1810.959655392257
1492 -1810.923946744233
1493 -1810.959783644712
1494 -1810.928961257913
1495 -1810.959928444302
1496 -1810.931847015771
1497 -1810.95816463639
1498 -1810.934503879868
1499 -1810.961434743145
1500 -1810.933837418713
1501 -1810.962219024252
1502 -1810.943203405246
1503 -1810.966620284087
1504 -1810.942675009636
1505 -1810.969309102989
1506 -1810.942832032822
1507 -1810.973236114877
1508 -1810.948244653619
1509 -1810.972191797156
1510 -1810.950987594783
1511 -1810.977626171678
1512 -1810.942571951993
1513 -1810.962666613969
1514 -1810.941128804972
1515 -1810.966429606419
1516 -1810.930561569273
1517 -1810.955655816102
1518 -1810.932500918583
1519 -1810.956173880444
1520 -1810.926343674272
1521 -1810.948451557205
1522 -1810.92539454136
1523 -1810.945070762683
1524 -1810.915116193883
1525 -1810.935095482378
1526 -1810.919160943655
1527 -1810.939814054464
1528 -1810.918716030349
1529 -1810.945300024742
1530 -1810.913379914793
1531 -1810.951417003582
1532 -1810.921535366708
1533 -1810.957495619004
1534 -1810.933508538652
1535 -1810.953349140599
1536 -1810.924285306359
1537 -1810.959181733384
1538 -1810.926489847225
1539 -1810.955723687679
1540 -1810.931050142216
1541 -1810.953523297256
1542 -1810.917632933151
1543 -1810.951287992674
1544 -1810.917149318263
1545 -1810.952374931369
1546 -1810.924331394405
1547 -1810.947287697997
1548 -1810.912797284137
1549 -1810.939985976962
1550 -1810.914710818247
1551 -1810.93842059598
1552 -1810.906409884579
1553 -1810.928341782803
1554 -1810.905604896352
1555 -1810.932872473714
1556 -1810.906274203059
1557 -1810.935800500981
1558 -1810.914249654783
1559 -1810.940138622972
1560 -1810.913782215589
1561 -1810.942824916793
1562 -1810.920527530591
1563 -1810.941657177056
1564 -1810.921833296451
1565 -1810.955204767944
1566 -1810.927052436332
1567 -1810.958388707501
1568 -1810.926359710139
1569 -1810.950744329155
1570 -1810.927467037807
1571 -1810.950111571853
1572 -1810.916967717648
1573 -1810.93762518819
1574 -1810.919122990888
1575 -1810.945216356293
1576 -1810.919003754299
1577 -1810.934347814216
1578 -1810.911769291692
1579 -1810.93481124112
1580 -1810.899317590483
1581 -1810.927407747909
1582 -1810.907026318067
1583 -1810.926357497497
1584 -1810.893077576204
1585 -1810.930511232509
1586 -1810.897094865333
1587 -1810.932286156364
1588 -1810.909351287902
1589 -1810.937824299006
1590 -1810.908654501319
1591 -1810.947108319938
1592 -1810.915604422462
1593 -1810.954684128757
1594 -1810.927943943474
1595 -1810.95445723502
1596 -1810.91673322455
1597 -1810.947337714145
1598 -1810.921436319687
1599 -1810.957573848401
1600 -1810.928049247464
1601 -1810.949360794797
1602 -1810.922958371732
1603 -1810.944701601581
1604 -1810.918100257558
1605 -1810.943290122386
1606 -1810.911041870951
1607 -1810.934921780965
1608 -1810.905307700829
1609 -1810.933243235153
1610 -1810.899887967483
1611 -1810.918424193371
1612 -1810.893433759687
1613 -1810.921327110492
1614 -1810.903251774505
1615 -1810.934377190944
1616 -1810.907436213607
1617 -1810.936212785563
1618 -1810.916700795597
1619 -1810.945896437294
1620 -1810.921567869254
1621 -1810.949146361891
1622 -1810.92300595104
1623 -1810.953164868779
1624 -1810.92286486069
1625 -1810.9492615819
1626 -1810.922471095361
1627 -1810.954350597363
1628 -1810.923933299293
1629 -1810.95437659502
1630 -1810.934719447942
1631 -1810.958828025172
1632 -1810.927691578357
1633 -1810.95006880107
1634 -1810.916767970425
1635 -1810.949855526871
1636 -1810.909796191895
1637 -1810.944877509639
1638 -1810.912079546978
1639 -1810.935599785556
1640 -1810.897242384697
1641 -1810.932749835293
1642 -1810.901956354459
1643 -1810.940660032525
1644 -1810.909796583342
1645 -1810.940992352415
1646 -1810.91090920046
1647 -1810.945472486476
1648 -1810.916059874945
1649 -1810.952568044959
1650 -1810.924522302238
1651 -1810.9564153836
1652 -1810.934591694924
1653 -1810.958090729456
1654 -1810.93850641867
1655 -1810.965358040964
1656 -1810.935102959467
1657 -1810.967914051151
1658 -1810.94325090943
1659 -1810.965457273732
1660 -1810.937690482126
1661 -1810.964424820493
1662 -1810.937837649573
1663 -1810.955285159529
1664 -1810.928202009935
1665 -1810.954005361825
1666 -1810.928818095471
1667 -1810.951082626093
1668 -1810.921755313606
1669 -1810.949460354848
1670 -1810.920777100481
1671 -1810.94439576451
1672 -1810.917978876618
1673 -1810.940123466466
1674 -1810.917995285293
1675 -1810.945448076667
1676 -1810.92065528337
1677 -1810.951178713652
1678 -1810.928226534444
1679 -1810.956557476619
1680 -1810.928409504092
1681 -1810.957264399208
1682 -1810.93384889917
1683 -1810.962015136154
1684 -1810.941025633774
1685 -1810.967745684617
1686 -1810.94260933321
1687 -1810.965473403026
1688 -1810.934205148199
1689 -1810.973008073601
1690 -1810.939175578532
1691 -1810.971675481221
1692 -1810.93537436211
1693 -1810.964105086526
1694 -1810.926069557599
1695 -1810.960004464234
1696 -1810.918084803564
1697 -1810.948884071383
1698 -1810.923045104181
1699 -1810.952195124682
1700 -1810.91356130893
1701 -1810.949075711114
1702 -1810.913934980861
1703 -1810.941008009521
1704 -1810.913463747014
1705 -1810.942108238833
1706 -1810.913511291533
1707 -1810.942214082214
1708 -1810.91660925304
1709 -1810.945670996677
1710 -1810.924324716971
1711 -1810.951025677343
1712 -1810.922578850102
1713 -1810.952094362744
1714 -1810.930775923465
1715 -1810.962935737407
1716 -1810.938748833707
1717 -1810.966533441378
1718 -1810.941062745884
1719 -1810.975009505356
1720 -1810.937878634115
1721 -1810.966174661721
1722 -1810.941663595521
1723 -1810.964022951452
1724 -1810.933125795538
1725 -1810.9604541961
1726 -1810.935095184886
1727 -1810.964024433329
1728 -1810.931597446407
1729 -1810.954249146567
1730 -1810.931119682862
1731 -1810.952294210058
1732 -1810.924051074618
1733 -1810.951124594765
1734 -1810.927464294496
1735 -1810.957174403556
1736 -1810.931923126799
1737 -1810.955669086256
1738 -1810.920370305726
1739 -1810.961089698193
1740 -1810.925439784516
1741 -1810.970139254347
1742 -1810.940583367768
1743 -1810.96449357761
1744 -1810.934944540943
1745 -1810.972597744425
1746 -1810.943226452368
1747 -1810.979103023179
1748 -1810.952064632008
1749 -1810.981258357923
1750 -1810.950212147093
1751 -1810.985885302153
1752 -1810.947172420496
1753 -1810.982890569941
1754 -1810.95212765514
1755 -1810.976011655433
1756 -1810.944925562985
1757 -1810.970126244013
1758 -1810.939713701786
1759 -1810.964228357467
1760 -1810.931941480091
1761 -1810.955980845433
1762 -1810.928415748568
1763 -1810.952417141583
1764 -1810.924104513092
1765 -1810.950533732487
1766 -1810.923883624699
1767 -1810.950383093907
1768 -1810.924706256552
1769 -1810.955322795552
1770 -1810.930395895045
1771 -1810.954963218305
1772 -1810.931171739063
1773 -1810.958272016567
1774 -1810.939222827775
1775 -1810.968895673485
1776 -1810.936113814018
1777 -1810.965585686709
1778 -1810.943971102546
1779 -1810.9675996227
1780 -1810.936682183519
1781 -1810.963054424177
1782 -1810.942604781553
1783 -1810.966076044488
1784 -1810.936429123512
1785 -1810.95218901501
1786 -1810.930810801005
1787 -1810.953450039272
1788 -1810.925909740422
1789 -1810.95341234051
1790 -1810.923072888945
1791 -1810.950600599086
1792 -1810.911201115428
1793 -1810.944110236422
1794 -1810.908604188276
1795 -1810.94484617153
1796 -1810.912728939249
1797 -1810.937189365407
1798 -1810.908486670349
1799 -1810.948489918071
1800 -1810.916363730927
1801 -1810.952778377155
1802 -1810.931761842721
1803 -1810.95675764613
1804 -1810.920714124541
1805 -1810.964576088402
1806 -1810.932376284136
1807 -1810.968441964412
1808 -1810.936945787581
1809 -1810.963061083686
1810 -1810.935949468842
1811 -1810.959131944954
1812 -1810.929356549552
1813 -1810.952227851393
1814 -1810.922557331512
1815 -1810.949496350995
1816 -1810.918866806516
1817 -1810.946054226006
1818 -1810.912080710337
1819 -1810.943357897218
1820 -1810.908850001299
1821 -1810.93206080073
1822 -1810.903655371807
1823 -1810.925365829043
1824 -1810.899578518771
1825 -1810.929687224838
1826 -1810.903047422229
1827 -1810.92785972786
1828 -1810.904754069598
1829 -1810.937825494032
1830 -1810.911541424155
1831 -1810.94200445515
1832 -1810.911422110644
1833 -1810.944147914255
1834 -1810.916543414139
1835 -1810.946565994707
1836 -1810.920189949833
1837 -1810.952226363629
1838 -1810.925021638969
1839 -1810.954126372968
1840 -1810.926673140618
1841 -1810.951471794564
1842 -1810.921219978064
1843 -1810.956058166387
1844 -1810.917628790187
1845 -1810.94909691409
1846 -1810.916925510915
1847 -1810.943951886725
1848 -1810.899891511692
1849 -1810.932627493082
1850 -1810.900803728403
1851 -1810.936576988991
1852 -1810.901498267537
1853 -1810.932991108945
1854 -1810.905082165093
1855 -1810.940922114738
1856 -1810.909240098139
1857 -1810.943574040863
1858 -1810.913801208485
1859 -1810.937111735305
1860 -1810.910093563216
1861 -1810.940802466229
1862 -1810.915660282739
1863 -1810.935161182526
1864 -1810.911702367204
1865 -1810.939196607572
1866 -1810.915596705416
1867 -1810.937915157382
1868 -1810.912440855933
1869 -1810.936206461537
1870 -1810.914668472063
1871 -1810.93940722101
1872 -1810.914543336374
1873 -1810.941789109816
1874 -1810.917083316955
1875 -1810.935014537104
1876 -1810.907370898524
1877 -1810.929647717639
1878 -1810.902665464233
1879 -1810.924160980567
1880 -1810.904285072409
1881 -1810.930733010354
1882 -1810.903382408562
1883 -1810.922590184628
1884 -1810.901539010965
1885 -1810.932109826854
1886 -1810.90638116129
1887 -1810.930461769563
1888 -1810.900575834517
1889 -1810.929513028764
1890 -1810.9070970825
1891 -1810.930342483693
1892 -1810.913482120535
1893 -1810.937498247012
1894 -1810.916132460881
1895 -1810.940056117533
1896 -1810.913266595057
1897 -1810.951040405247
1898 -1810.924426507705
1899 -1810.956314693387
1900 -1810.925525594076
1901 -1810.948375130672
1902 -1810.917513953567
1903 -1810.953262706182
1904 -1810.919768586243
1905 -1810.946667922301
1906 -1810.91836076297
1907 -1810.941210618765
1908 -1810.907294317086
1909 -1810.944247199238
1910 -1810.914547618982
1911 -1810.943232978171
1912 -1810.917519188974
1913 -1810.941748781461
1914 -1810.914721591062
1915 -1810.933413140702
1916 -1810.911022232785
1917 -1810.942313793296
1918 -1810.918811753272
1919 -1810.944263145286
1920 -1810.916732498233
1921 -1810.948632168726
1922 -1810.923633903737
1923 -1810.948572035977
1924 -1810.931064821271
1925 -1810.956670181538
1926 -1810.935696781224
1927 -1810.967172351987
1928 -1810.940640318506
1929 -1810.964767987888
1930 -1810.940267829677
1931 -1810.956626108724
1932 -1810.929290966649
1933 -1810.95891369329
1934 -1810.932342340112
1935 -1810.953872853407
1936 -1810.929851643594
1937 -1810.955041246048
1938 -1810.927148923479
1939 -1810.945457625869
1940 -1810.916210244135
1941 -1810.936727856741
1942 -1810.914081649722
1943 -1810.935215050126
1944 -1810.903166309378
1945 -1810.926108508773
1946 -1810.895931810984
1947 -1810.92923258592
1948 -1810.903637462772
1949 -1810.943588428752
1950 -1810.920011039979
1951 -1810.951326275193
1952 -1810.922422063996
1953 -1810.95748603726
1954 -1810.932021500299
1955 -1810.96691283528
1956 -1810.94065722757
1957 -1810.968990486337
1958 -1810.938287645398
1959 -1810.972041347216
1960 -1810.939524621846
1961 -1810.973683603542
1962 -1810.947709797297
1963 -1810.967995672851
1964 -1810.942832486378
1965 -1810.965447808042
1966 -1810.944407577327
1967 -1810.960525517902
1968 -1810.929533527764
1969 -1810.947952828178
1970 -1810.92267967004
1971 -1810.936024038286
1972 -1810.914273023746
1973 -1810.939334395009
1974 -1810.911301288054
1975 -1810.936196974758
1976 -1810.910837730074
1977 -1810.937911664604
1978 -1810.914719966906
1979 -1810.93425400054
1980 -1810.913353297545
1981 -1810.942473952897
1982 -1810.923682950535
1983 -1810.949026346096
1984 -1810.926769144996
1985 -1810.951602763981
1986 -1810.930312311472
1987 -1810.953114440692
1988 -1810.933615523032
1989 -1810.959165489591
1990 -1810.936892485488
1991 -1810.956146375501
1992 -1810.930441390259
1993 -1810.955241796592
1994 -1810.930703094992
1995 -1810.948005085665
1996 -1810.920347241612
1997 -1810.949391836121
1998 -1810.915539791176
1999 -1810.937522447266
2000 -1810.902337469715
2001 -1810.935546286828
2002 -1810.901435430406
2003 -1810.930556521309
2004 -1810.908471825686
2005 -1810.931488213224
2006 -1810.90211088399
2007 -1810.935189782293
2008 -1810.903817157663
2009 -1810.939059133813
2010 -1810.911935434968
2011 -1810.933708587034
2012 -1810.898779275157
2013 -1810.938635301255
2014 -1810.912092381624
2015 -1810.947605159075
2016 -1810.919891162277
2017 -1810.95075036019
2018 -1810.923975705552
2019 -1810.946257871467
2020 -1810.921187106458
2021 -1810.947436064008
2022 -1810.920605546075
2023 -1810.937108934719
2024 -1810.913070354104
2025 -1810.932293752144
2026 -1810.905094090222
2027 -1810.923751298656
2028 -1810.894718585859
2029 -1810.926657243553
2030 -1810.898133147167
2031 -1810.920036102503
2032 -1810.891561972712
2033 -1810.915207045675
2034 -1810.89134221216
2035 -1810.917274131229
2036 -1810.889841409297
2037 -1810.912066810837
2038 -1810.897083068551
2039 -1810.923672359
2040 -1810.895747847817
2041 -1810.922034483283
2042 -1810.900683902695
2043 -1810.923474698478
2044 -1810.899003690294
2045 -1810.923732749572
2046 -1810.904948243074
2047 -1810.933648339738
2048 -1810.9055772422
2049 -1810.931036655657
2050 -1810.894758442415
2051 -1810.928783455669
2052 -1810.895736509872
2053 -1810.934300758049
2054 -1810.903061625479
2055 -1810.926454245101
2056 -1810.882536048755
2057 -1810.919993521585
2058 -1810.882302247683
2059 -1810.914203432255
2060 -1810.882865720906
2061 -1810.914844899054
2062 -1810.878508280257
2063 -1810.910789800208
2064 -1810.881331717614
2065 -1810.917614403778
2066 -1810.891386566803
2067 -1810.92009660956
2068 -1810.891762501365
2069 -1810.9194570143
2070 -1810.895582495347
2071 -1810.925487210126
2072 -1810.894790340645
2073 -1810.924384896597
2074 -1810.90104755905
2075 -1810.930852020147
2076 -1810.907302989807
2077 -1810.941242050522
2078 -1810.916067168166
2079 -1810.941132431568
2080 -1810.914279782514
2081 -1810.942753697837
2082 -1810.912575396817
2083 -1810.930303485811
2084 -1810.905302724392
2085 -1810.932046877474
2086 -1810.904733055018
2087 -1810.929909952655
2088 -1810.89800722029
2089 -1810.929229362329
2090 -1810.899846795053
2091 -1810.9227370714
2092 -1810.892051723305
2093 -1810.922368861384
2094 -1810.894564810249
2095 -1810.915886351107
2096 -1810.898226629663
2097 -1810.926542151266
2098 -1810.899513250431
2099 -1810.933592365083
2100 -1810.903996284275
2101 -1810.931363353315
2102 -1810.909690065075
2103 -1810.935121906282
2104 -1810.900132647498
2105 -1810.940560613851
2106 -1810.911348743969
2107 -1810.954646867946
2108 -1810.926781670798
2109 -1810.952947685093
2110 -1810.919355801941
2111 -1810.953103011172
2112 -1810.916360640594
2113 -1810.960222628995
2114 -1810.929734380533
2115 -1810.950630041045
2116 -1810.917569530313
2117 -1810.954548885517
2118 -1810.919731742868
2119 -1810.954226344119
2120 -1810.922094949256
2121 -1810.948613114844
2122 -1810.919382874519
2123 -1810.948933068667
2124 -1810.919387825626
2125 -1810.948202010383
2126 -1810.92320832624
2127 -1810.956657041184
2128 -1810.921531752866
2129 -1810.949861581255
2130 -1810.926964825098
2131 -1810.957793899563
2132 -1810.929748209463
2133 -1810.957487725155
2134 -1810.943407312509
2135 -1810.969524141384
2136 -1810.944561175196
2137 -1810.976517638659
2138 -1810.951236539806
2139 -1810.972643761794
2140 -1810.946175672305
2141 -1810.979460909359
2142 -1810.949698150559
2143 -1810.974399123971
2144 -1810.949452583922
2145 -1810.97516051756
2146 -1810.945593337972
2147 -1810.969972320776
2148 -1810.938572273082
2149 -1810.956522743686
2150 -1810.935368867752
2151 -1810.962577113002
2152 -1810.931273692618
2153 -1810.955860076933
2154 -1810.919234728759
2155 -1810.957437640791
2156 -1810.91822069082
2157 -1810.953323716424
2158 -1810.92837752867
2159 -1810.957221531042
2160 -1810.919501758655
2161 -1810.962309647632
2162 -1810.935666579903
2163 -1810.977344908842
2164 -1810.948816016188
2165 -1810.981295770791
2166 -1810.944233654462
2167 -1810.979532141407
2168 -1810.946235447987
2169 -1810.982181731047
2170 -1810.953407748718
2171 -1810.983499344471
2172 -1810.949890551101
2173 -1810.975449276218
2174 -1810.951071442516
2175 -1810.974772594394
2176 -1810.944722568928
2177 -1810.971130123311
2178 -1810.940131811787
2179 -1810.967947583397
2180 -1810.932848858723
2181 -1810.957659883845
2182 -1810.929524115835
2183 -1810.954572277953
2184 -1810.926092745705
2185 -1810.956383030344
2186 -1810.930464308423
2187 -1810.950709381612
2188 -1810.929403268414
2189 -1810.96553149176
2190 -1810.945198960351
2191 -1810.973718805584
2192 -1810.953759052129
2193 -1810.980062781567
2194 -1810.957569435176
2195 -1810.977515656847
2196 -1810.955886929589
2197 -1810.988187189525
2198 -1810.96142229749
2199 -1810.980588714258
2200 -1810.958101511444
2201 -1810.983692846322
2202 -1810.962646799166
2203 -1810.984199386954
2204 -1810.955336615302
2205 -1810.976695364432
2206 -1810.950840332948
2207 -1810.969220009
2208 -1810.933303151059
2209 -1810.964119146397
2210 -1810.932869071606
2211 -1810.960200793298
2212 -1810.931283834123
2213 -1810.949668762177
2214 -1810.916255265289
2215 -1810.954207168103
2216 -1810.918945568769
2217 -1810.956790010305
2218 -1810.93024022455
2219 -1810.954166542496
2220 -1810.921949397968
2221 -1810.965509622521
2222 -1810.933776631033
2223 -1810.968758966768
2224 -1810.943897900531
2225 -1810.971141821694
2226 -1810.951951793703
2227 -1810.978544587054
2228 -1810.947218634192
2229 -1810.97634078354
2230 -1810.955245095526
2231 -1810.980571191063
2232 -1810.949932195731
2233 -1810.974200274146
2234 -1810.952792801789
2235 -1810.975034088201
2236 -1810.94810563941
2237 -1810.971287095161
2238 -1810.943942693875
2239 -1810.972145263703
2240 -1810.93766491719
2241 -1810.960780298554
2242 -1810.934670287263
2243 -1810.958714081441
2244 -1810.933421502636
2245 -1810.959221462364
2246 -1810.941905560782
2247 -1810.96075005969
2248 -1810.930765013429
2249 -1810.953883122952
2250 -1810.937154237647
2251 -1810.960693149168
2252 -1810.932287324017
2253 -1810.960926420702
2254 -1810.942202537721
2255 -1810.964480328598
2256 -1810.943246188582
2257 -1810.968052623987
2258 -1810.941582513793
2259 -1810.975242384912
2260 -1810.946786236605
2261 -1810.97909742239
2262 -1810.955714615525
2263 -1810.96991300563
2264 -1810.938315893155
2265 -1810.965688727361
2266 -1810.934312371727
2267 -1810.961990528477
2268 -1810.933163644743
2269 -1810.954250836174
2270 -1810.919896668788
2271 -1810.950125825447
2272 -1810.913386106518
2273 -1810.939528627692
2274 -1810.91767213347
2275 -1810.937301459748
2276 -1810.911567327626
2277 -1810.935369531057
2278 -1810.909380658373
2279 -1810.93114077963
2280 -1810.90454391593
2281 -1810.934028787086
2282 -1810.90936273701
2283 -1810.929535569614
2284 -1810.913426476157
2285 -1810.939026552795
2286 -1810.918978893006
2287 -1810.943744118409
2288 -1810.921054886302
2289 -1810.951618127864
2290 -1810.92848153307
2291 -1810.945635697681
2292 -1810.922380039765
2293 -1810.946647375326
2294 -1810.924807020445
2295 -1810.94606646075
2296 -1810.924038904803
2297 -1810.944996400524
2298 -1810.916087218054
2299 -1810.935998069169
2300 -1810.911584739044
2301 -1810.93943912304
2302 -1810.909466917833
2303 -1810.92484782109
2304 -1810.899840064864
2305 -1810.918593638618
2306 -1810.898984938461
2307 -1810.918303717054
2308 -1810.890220225516
2309 -1810.920898240433
2310 -1810.903672487977
2311 -1810.929415626986
2312 -1810.898222779438
2313 -1810.934751899896
2314 -1810.904046688288
2315 -1810.94130684201
2316 -1810.914958954003
2317 -1810.9388111813
2318 -1810.910435679643
2319 -1810.940669744301
2320 -1810.913526815226
2321 -1810.951706606416
2322 -1810.923701891847
2323 -1810.945308223658
2324 -1810.910282501311
2325 -1810.945701164645
2326 -1810.914258942414
2327 -1810.944858339375
2328 -1810.916255777856
2329 -1810.945709685468
2330 -1810.9167700237
2331 -1810.93472121948
2332 -1810.906265359842
2333 -1810.931307703527
2334 -1810.903692257703
2335 -1810.924049884374
2336 -1810.895858431386
2337 -1810.921550448522
2338 -1810.895736520757
2339 -1810.925138430281
2340 -1810.898121687949
2341 -1810.930840269446
2342 -1810.914159870974
2343 -1810.939327979134
2344 -1810.917899141707
2345 -1810.944876509537
2346 -1810.927713972762
2347 -1810.953760941775
2348 -1810.93341172511
2349 -1810.964216450903
2350 -1810.936837880881
2351 -1810.957536611868
2352 -1810.933683026237
2353 -1810.956604987123
2354 -1810.934993610801
2355 -1810.955237887825
2356 -1810.927523242565
2357 -1810.950968235846
2358 -1810.930370096637
2359 -1810.950454551018
2360 -1810.924413073504
2361 -1810.943566134903
2362 -1810.914288593484
2363 -1810.947162668629
2364 -1810.915494952913
2365 -1810.952869590954
2366 -1810.927860826807
2367 -1810.949183112067
2368 -1810.913989864215
2369 -1810.952093492606
2370 -1810.920379587955
2371 -1810.954200455685
2372 -1810.931333849378
2373 -1810.959538388694
2374 -1810.933318774907
2375 -1810.962525174734
2376 -1810.938054165533
2377 -1810.973448905134
2378 -1810.952653075073
2379 -1810.978972513962
2380 -1810.954275649497
2381 -1810.977013070291
2382 -1810.957859188246
2383 -1810.979533580524
2384 -1810.950114464332
2385 -1810.967501767504
2386 -1810.945897393174
2387 -1810.967433671264
2388 -1810.944951583222
2389 -1810.973451055663
2390 -1810.946011543798
2391 -1810.962460687626
2392 -1810.937493892256
2393 -1810.961706301897
2394 -1810.93884057626
2395 -1810.955160469491
2396 -1810.934368759031
2397 -1810.95961954594
2398 -1810.939672977392
2399 -1810.960684419454
2400 -1810.942921849382
2401 -1810.972117694519
2402 -1810.954184109992
2403 -1810.980251861098
2404 -1810.954298006812
2405 -1810.984102621458
2406 -1810.962504277659
2407 -1810.98516125455
2408 -1810.963353442654
2409 -1810.987677932518
2410 -1810.96769724004
2411 -1810.990087098677
