"y-rfile"
"Iteration" "y"
1248 -1304.246521356675
1249 -1304.25908755711
1250 -1304.247282849332
1251 -1304.259131995297
1252 -1304.248284629203
1253 -1304.25835441655
1254 -1304.248263108347
1255 -1304.257409562331
1256 -1304.248841304648
1257 -1304.259709424342
1258 -1304.251570195803
1259 -1304.263497909215
1260 -1304.252881752861
1261 -1304.262311390207
1262 -1304.254989151025
1263 -1304.262104710514
1264 -1304.254886308848
1265 -1304.263721000995
1266 -1304.25436866277
1267 -1304.264214950348
1268 -1304.25645593179
1269 -1304.265561461834
1270 -1304.253409824721
1271 -1304.265508672552
1272 -1304.250983890438
1273 -1304.263734723967
1274 -1304.25210263316
1275 -1304.260064203
1276 -1304.246987040962
1277 -1304.261777426306
1278 -1304.248037890937
1279 -1304.258891659168
1280 -1304.248860693761
1281 -1304.257680521986
1282 -1304.246231887641
1283 -1304.25779945964
1284 -1304.248486761348
1285 -1304.261358863858
1286 -1304.250647676787
1287 -1304.259605457856
1288 -1304.250252083841
1289 -1304.260284423533
1290 -1304.249289626444
1291 -1304.259647537445
1292 -1304.250056132065
1293 -1304.262876980162
1294 -1304.251938755593
1295 -1304.259624017189
1296 -1304.250342448991
1297 -1304.261022244692
1298 -1304.250410338963
1299 -1304.25908811582
1300 -1304.247628643936
1301 -1304.25694875084
1302 -1304.247383011072
1303 -1304.254128550401
1304 -1304.246984696681
1305 -1304.25768908899
1306 -1304.247556765245
1307 -1304.260279031889
1308 -1304.247482624193
1309 -1304.259743223757
1310 -1304.250119117827
1311 -1304.25848215977
1312 -1304.250729970204
1313 -1304.262271576658
1314 -1304.251701382771
1315 -1304.261360663154
1316 -1304.25381196566
1317 -1304.263988119319
1318 -1304.256050418704
1319 -1304.265112518347
1320 -1304.254265194561
1321 -1304.264974445332
1322 -1304.256680092676
1323 -1304.267310368701
1324 -1304.255749174368
1325 -1304.269518868349
1326 -1304.258647601928
1327 -1304.271641964777
1328 -1304.259113903788
1329 -1304.269826937313
1330 -1304.255871174727
1331 -1304.268687648217
1332 -1304.254511687194
1333 -1304.268537007683
1334 -1304.258534957803
1335 -1304.265266697176
1336 -1304.254085757339
1337 -1304.265326400984
1338 -1304.252199731363
1339 -1304.26290893458
1340 -1304.254286945174
1341 -1304.26689056029
1342 -1304.255865970172
1343 -1304.264900751835
1344 -1304.253163700605
1345 -1304.265725365012
1346 -1304.254166900312
1347 -1304.265306019063
1348 -1304.254188342864
1349 -1304.267523955754
1350 -1304.258356145235
1351 -1304.268855108899
1352 -1304.260085758921
1353 -1304.269746729185
1354 -1304.262264437661
1355 -1304.271530404074
1356 -1304.259379991302
1357 -1304.271132446241
1358 -1304.260424566551
1359 -1304.267597303616
1360 -1304.257014263921
1361 -1304.2661924901
1362 -1304.252826735653
1363 -1304.26221488458
1364 -1304.251274711219
1365 -1304.258551143932
1366 -1304.249401595772
1367 -1304.255371894364
1368 -1304.244799728889
1369 -1304.253926686118
1370 -1304.240309608292
1371 -1304.251584206991
1372 -1304.243371735153
1373 -1304.252638086685
1374 -1304.241437911288
1375 -1304.253141428845
1376 -1304.243277707532
1377 -1304.259860410728
1378 -1304.249643940982
1379 -1304.261430077396
1380 -1304.24951875751
1381 -1304.265775636558
1382 -1304.253734135831
1383 -1304.267350869907
1384 -1304.256516710527
1385 -1304.266965323581
1386 -1304.251888322413
1387 -1304.266681812684
1388 -1304.25400909237
1389 -1304.268334419153
1390 -1304.257413395271
1391 -1304.265153027274
1392 -1304.254819111533
1393 -1304.263115865342
1394 -1304.252576438384
1395 -1304.259971949704
1396 -1304.246896801163
1397 -1304.255401036203
1398 -1304.242630547989
1399 -1304.252795438592
1400 -1304.238936732622
1401 -1304.24778849024
1402 -1304.238951371118
1403 -1304.250376401594
1404 -1304.240407826699
1405 -1304.253266804527
1406 -1304.24402597073
1407 -1304.255141729683
1408 -1304.247489367922
1409 -1304.25907431992
1410 -1304.25078960041
1411 -1304.265475650658
1412 -1304.254785901176
1413 -1304.266663557459
1414 -1304.259913203804
1415 -1304.270430843673
1416 -1304.260241959016
1417 -1304.274599398927
1418 -1304.26410776314
1419 -1304.276703880215
1420 -1304.265026141654
1421 -1304.275490111339
1422 -1304.263643304517
1423 -1304.270465981941
1424 -1304.261649582763
1425 -1304.268562094702
1426 -1304.256993491278
1427 -1304.265581502342
1428 -1304.252338890585
1429 -1304.265972000686
1430 -1304.253082557552
1431 -1304.264995834298
1432 -1304.25506555553
1433 -1304.262333889505
1434 -1304.248614452808
1435 -1304.264113503874
1436 -1304.251026651425
1437 -1304.267272547695
1438 -1304.257693752075
1439 -1304.26961076653
1440 -1304.254152069142
1441 -1304.270858012966
1442 -1304.25910517937
1443 -1304.274040577573
1444 -1304.265203890822
1445 -1304.27869391091
1446 -1304.269328120878
1447 -1304.279297123439
1448 -1304.269483770682
1449 -1304.281062846718
1450 -1304.269157423822
1451 -1304.279094432829
1452 -1304.268505084967
1453 -1304.281464199564
1454 -1304.272216888792
1455 -1304.280639102642
1456 -1304.268569841452
1457 -1304.276426876981
1458 -1304.263788850339
1459 -1304.276801681582
1460 -1304.266122872811
1461 -1304.275761384383
1462 -1304.263280054734
1463 -1304.272557416026
1464 -1304.262193723525
1465 -1304.27325889078
1466 -1304.263434332332
1467 -1304.273710393491
1468 -1304.263429031376
1469 -1304.275336631361
1470 -1304.266609908081
1471 -1304.277848265866
1472 -1304.270796885278
1473 -1304.281023963483
1474 -1304.272997674772
1475 -1304.284164561707
1476 -1304.275047697365
1477 -1304.287076783276
1478 -1304.276882694301
1479 -1304.284257761657
1480 -1304.276318135394
1481 -1304.28922173199
1482 -1304.276572692681
1483 -1304.289040673037
1484 -1304.280071606159
1485 -1304.285451349913
1486 -1304.273969797096
1487 -1304.28395946674
1488 -1304.271937874135
1489 -1304.283567401905
1490 -1304.274507621309
1491 -1304.284635833506
1492 -1304.272081908962
1493 -1304.283965993668
1494 -1304.271978696308
1495 -1304.282657115561
1496 -1304.272626358813
1497 -1304.282308775263
1498 -1304.273316710686
1499 -1304.283519729028
1500 -1304.273403622289
1501 -1304.28355065318
1502 -1304.276473577114
1503 -1304.284022825681
1504 -1304.276277290641
1505 -1304.285168915275
1506 -1304.274786003273
1507 -1304.285897105701
1508 -1304.277808937477
1509 -1304.28726818518
1510 -1304.279413641348
1511 -1304.288160894128
1512 -1304.275730359493
1513 -1304.284089923804
1514 -1304.274816992084
1515 -1304.283888684352
1516 -1304.271552833934
1517 -1304.281465925421
1518 -1304.272800931882
1519 -1304.281320891579
1520 -1304.270503303606
1521 -1304.27940443343
1522 -1304.270322426692
1523 -1304.276536641343
1524 -1304.26587914752
1525 -1304.273215263626
1526 -1304.265796395873
1527 -1304.272382166493
1528 -1304.264714150855
1529 -1304.275041355215
1530 -1304.262346034707
1531 -1304.275528932945
1532 -1304.26431390862
1533 -1304.277422952218
1534 -1304.267805512886
1535 -1304.273910651469
1536 -1304.263869964516
1537 -1304.278172530358
1538 -1304.26557840594
1539 -1304.276350694507
1540 -1304.267310647977
1541 -1304.27574189264
1542 -1304.26179665786
1543 -1304.273762287442
1544 -1304.262187547045
1545 -1304.275715953615
1546 -1304.26529843392
1547 -1304.273369789238
1548 -1304.260163175237
1549 -1304.272403943723
1550 -1304.261333356552
1551 -1304.269664616741
1552 -1304.258909045999
1553 -1304.267865149435
1554 -1304.258488126918
1555 -1304.26886035577
1556 -1304.259603868216
1557 -1304.272222793503
1558 -1304.263783723614
1559 -1304.271958878564
1560 -1304.262563781978
1561 -1304.274428633785
1562 -1304.264476283152
1563 -1304.272646533905
1564 -1304.266240493336
1565 -1304.2781236153
1566 -1304.266332478423
1567 -1304.27839897036
1568 -1304.266582522323
1569 -1304.276414490365
1570 -1304.266839925104
1571 -1304.273770823236
1572 -1304.261571256429
1573 -1304.270024255248
1574 -1304.262579100291
1575 -1304.271219922336
1576 -1304.262912796074
1577 -1304.268453373712
1578 -1304.258869540318
1579 -1304.267209887265
1580 -1304.254829515299
1581 -1304.266274007306
1582 -1304.259410592606
1583 -1304.266135384266
1584 -1304.255719953156
1585 -1304.270464573147
1586 -1304.257333916016
1587 -1304.270345408558
1588 -1304.263004253319
1589 -1304.274785703547
1590 -1304.26335712286
1591 -1304.276221838195
1592 -1304.265766402001
1593 -1304.280627300916
1594 -1304.270213863414
1595 -1304.278712170142
1596 -1304.265713978952
1597 -1304.277620705813
1598 -1304.266515949406
1599 -1304.277717238657
1600 -1304.268489368075
1601 -1304.27618411844
1602 -1304.264392072057
1603 -1304.271896761101
1604 -1304.262804743643
1605 -1304.272608542884
1606 -1304.259961425556
1607 -1304.267484083891
1608 -1304.256878786648
1609 -1304.268435530576
1610 -1304.255396261119
1611 -1304.262358710464
1612 -1304.254215739306
1613 -1304.265197652837
1614 -1304.258414397198
1615 -1304.269719112686
1616 -1304.26122000136
1617 -1304.273071237542
1618 -1304.265562229455
1619 -1304.276100168325
1620 -1304.267743850961
1621 -1304.279504285093
1622 -1304.268966784919
1623 -1304.280366106155
1624 -1304.269892215123
1625 -1304.279468060892
1626 -1304.268360180341
1627 -1304.279449271086
1628 -1304.267650457328
1629 -1304.280233258548
1630 -1304.271432761683
1631 -1304.279200137521
1632 -1304.267857363064
1633 -1304.27630477504
1634 -1304.262464088905
1635 -1304.272732125283
1636 -1304.258911607012
1637 -1304.271502401899
1638 -1304.258087106739
1639 -1304.266721879104
1640 -1304.25388456959
1641 -1304.266975011199
1642 -1304.254396807999
1643 -1304.267983780507
1644 -1304.258160315285
1645 -1304.270715858693
1646 -1304.259223546704
1647 -1304.272351912703
1648 -1304.262601904705
1649 -1304.276654770667
1650 -1304.265887244148
1651 -1304.278709279246
1652 -1304.271993560087
1653 -1304.282660860826
1654 -1304.275982993504
1655 -1304.285561137983
1656 -1304.274896701181
1657 -1304.288308060497
1658 -1304.277655840785
1659 -1304.28595443003
1660 -1304.276253729453
1661 -1304.286594762773
1662 -1304.275203779346
1663 -1304.280540358131
1664 -1304.271753183447
1665 -1304.281106550143
1666 -1304.27028093219
1667 -1304.277504133602
1668 -1304.26635853063
1669 -1304.276665819204
1670 -1304.265422447118
1671 -1304.272481929769
1672 -1304.263521486636
1673 -1304.271029476947
1674 -1304.262419853072
1675 -1304.27250608883
1676 -1304.264920318057
1677 -1304.27615412813
1678 -1304.26773769548
1679 -1304.278952432669
1680 -1304.269620213748
1681 -1304.281107141913
1682 -1304.272427835441
1683 -1304.283747415269
1684 -1304.277074205503
1685 -1304.286874176594
1686 -1304.277781358212
1687 -1304.287559613799
1688 -1304.276645373006
1689 -1304.2916949937
1690 -1304.278411445748
1691 -1304.289774296369
1692 -1304.27573885526
1693 -1304.285855551262
1694 -1304.270975564446
1695 -1304.283469706422
1696 -1304.267746321523
1697 -1304.277897222865
1698 -1304.267290085937
1699 -1304.278377096477
1700 -1304.263374798376
1701 -1304.276563695891
1702 -1304.262980110002
1703 -1304.272525844123
1704 -1304.261723881333
1705 -1304.273122438411
1706 -1304.262122545181
1707 -1304.273587022929
1708 -1304.264851667694
1709 -1304.276133255628
1710 -1304.267263803752
1711 -1304.278435591766
1712 -1304.268286208982
1713 -1304.280028797214
1714 -1304.272680216568
1715 -1304.285957800655
1716 -1304.27680499666
1717 -1304.288810986857
1718 -1304.279434251139
1719 -1304.293602486856
1720 -1304.28028551338
1721 -1304.291504437594
1722 -1304.281481517866
1723 -1304.289955979587
1724 -1304.279052467962
1725 -1304.290271078798
1726 -1304.280429547209
1727 -1304.290371866372
1728 -1304.278409686249
1729 -1304.28840761586
1730 -1304.277682558738
1731 -1304.284973019859
1732 -1304.274659359349
1733 -1304.284336456541
1734 -1304.274442120367
1735 -1304.285884289936
1736 -1304.27593513621
1737 -1304.285273124109
1738 -1304.271053123829
1739 -1304.285783869047
1740 -1304.272399768691
1741 -1304.289387518256
1742 -1304.277447472152
1743 -1304.286529426756
1744 -1304.275809311453
1745 -1304.29005036166
1746 -1304.279374352086
1747 -1304.292305519692
1748 -1304.282870893165
1749 -1304.295397177493
1750 -1304.284035185928
1751 -1304.297014867423
1752 -1304.283495433087
1753 -1304.297629970385
1754 -1304.285337037164
1755 -1304.294435020816
1756 -1304.283393747352
1757 -1304.293251675175
1758 -1304.281072746842
1759 -1304.290001878795
1760 -1304.277323681864
1761 -1304.286023091372
1762 -1304.274882045073
1763 -1304.282411758821
1764 -1304.272268194341
1765 -1304.281657957286
1766 -1304.270992534111
1767 -1304.279980754583
1768 -1304.269687575527
1769 -1304.281079410114
1770 -1304.270165417272
1771 -1304.279258443576
1772 -1304.270256718915
1773 -1304.28043527316
1774 -1304.272823468239
1775 -1304.283657828771
1776 -1304.270918441875
1777 -1304.282474691185
1778 -1304.274089221189
1779 -1304.283569389267
1780 -1304.271888110254
1781 -1304.281436562951
1782 -1304.27332359162
1783 -1304.282127112753
1784 -1304.272487009884
1785 -1304.278188084345
1786 -1304.269622615541
1787 -1304.278441892422
1788 -1304.268092631446
1789 -1304.279158726574
1790 -1304.267009500052
1791 -1304.277634649404
1792 -1304.262845040322
1793 -1304.274449967468
1794 -1304.260351074769
1795 -1304.27413995323
1796 -1304.262898612921
1797 -1304.272838246181
1798 -1304.261993970886
1799 -1304.276571389954
1800 -1304.264387963858
1801 -1304.278412643995
1802 -1304.269828552173
1803 -1304.278382138844
1804 -1304.265775598589
1805 -1304.28152801542
1806 -1304.268744340419
1807 -1304.282033776337
1808 -1304.270636523566
1809 -1304.28114789104
1810 -1304.268971549328
1811 -1304.277430181135
1812 -1304.266752287464
1813 -1304.276498436892
1814 -1304.264487026092
1815 -1304.274517734159
1816 -1304.263695375181
1817 -1304.274568103742
1818 -1304.262202446196
1819 -1304.274196179737
1820 -1304.261680737652
1821 -1304.271197320764
1822 -1304.26032333471
1823 -1304.267857597596
1824 -1304.259017895768
1825 -1304.270758681467
1826 -1304.259975255907
1827 -1304.270281202773
1828 -1304.261670027396
1829 -1304.274071648262
1830 -1304.262640035532
1831 -1304.274255596053
1832 -1304.262404234417
1833 -1304.275460929228
1834 -1304.264327704538
1835 -1304.275071009408
1836 -1304.264719297606
1837 -1304.277440620217
1838 -1304.266340306197
1839 -1304.27713413861
1840 -1304.266571467226
1841 -1304.276330766361
1842 -1304.264289343768
1843 -1304.276657206683
1844 -1304.263093074635
1845 -1304.275172456982
1846 -1304.262704688725
1847 -1304.273283260003
1848 -1304.257870691418
1849 -1304.271050848492
1850 -1304.259086097687
1851 -1304.272080149706
1852 -1304.259168199432
1853 -1304.271283009043
1854 -1304.261040590828
1855 -1304.273979434342
1856 -1304.264137666881
1857 -1304.275945334744
1858 -1304.26493913039
1859 -1304.272708344376
1860 -1304.263941462416
1861 -1304.274857026448
1862 -1304.265936489945
1863 -1304.272208724698
1864 -1304.263859446864
1865 -1304.274241342174
1866 -1304.264402710842
1867 -1304.271811156197
1868 -1304.263353872949
1869 -1304.272024451311
1870 -1304.263411058078
1871 -1304.270559628662
1872 -1304.26170806638
1873 -1304.271296661348
1874 -1304.261289254252
1875 -1304.26624891679
1876 -1304.256755889415
1877 -1304.264077856796
1878 -1304.254508040913
1879 -1304.261529616158
1880 -1304.254563053996
1881 -1304.26491411027
1882 -1304.254500334918
1883 -1304.260811236593
1884 -1304.254340760949
1885 -1304.265650899522
1886 -1304.25665232541
1887 -1304.265500276945
1888 -1304.255598765281
1889 -1304.267084606356
1890 -1304.259247544751
1891 -1304.268044328961
1892 -1304.263090008499
1893 -1304.271573767626
1894 -1304.264477838908
1895 -1304.272657356952
1896 -1304.263724667753
1897 -1304.27784502688
1898 -1304.268596098319
1899 -1304.279666670101
1900 -1304.268386455193
1901 -1304.275868865938
1902 -1304.263824529988
1903 -1304.276743316593
1904 -1304.264698893359
1905 -1304.273617712053
1906 -1304.262739145931
1907 -1304.269963871634
1908 -1304.257394050325
1909 -1304.271096619118
1910 -1304.259929249396
1911 -1304.270212709057
1912 -1304.261707732583
1913 -1304.26968928837
1914 -1304.260129849374
1915 -1304.267261896684
1916 -1304.26018455148
1917 -1304.272097186647
1918 -1304.265095915943
1919 -1304.27521602181
1920 -1304.264953961288
1921 -1304.277568094114
1922 -1304.268688861571
1923 -1304.27797128667
1924 -1304.272268874307
1925 -1304.28212539884
1926 -1304.27434524097
1927 -1304.28589303857
1928 -1304.276609401278
1929 -1304.28641485106
1930 -1304.276796334519
1931 -1304.281744766729
1932 -1304.271895703898
1933 -1304.282603422743
1934 -1304.272619439218
1935 -1304.279551284402
1936 -1304.270267277356
1937 -1304.278982744967
1938 -1304.267251021359
1939 -1304.273754787279
1940 -1304.263191468542
1941 -1304.270318734359
1942 -1304.26108918446
1943 -1304.267753980467
1944 -1304.25612975129
1945 -1304.264563488498
1946 -1304.25343695956
1947 -1304.265004279449
1948 -1304.257470012559
1949 -1304.271303867358
1950 -1304.26320249179
1951 -1304.274576934904
1952 -1304.265632184558
1953 -1304.278982358398
1954 -1304.271450286784
1955 -1304.283719790064
1956 -1304.27526285168
1957 -1304.286654276364
1958 -1304.276650795224
1959 -1304.288884238608
1960 -1304.277301542638
1961 -1304.289751044738
1962 -1304.280033358306
1963 -1304.286854138242
1964 -1304.279068764792
1965 -1304.287133219508
1966 -1304.278737024834
1967 -1304.283261522275
1968 -1304.271393313289
1969 -1304.277820337446
1970 -1304.267911721963
1971 -1304.271183990473
1972 -1304.26375223672
1973 -1304.271731970834
1974 -1304.261093365807
1975 -1304.269289153186
1976 -1304.260310274862
1977 -1304.270446149194
1978 -1304.261384311428
1979 -1304.267752338959
1980 -1304.260727867589
1981 -1304.272209476434
1982 -1304.265394200581
1983 -1304.274603101671
1984 -1304.268401083114
1985 -1304.278055837432
1986 -1304.269979467531
1987 -1304.278791499934
1988 -1304.273131315901
1989 -1304.283647576043
1990 -1304.27595057795
1991 -1304.281879973308
1992 -1304.272748044539
1993 -1304.282649995819
1994 -1304.273088924199
1995 -1304.279782799803
1996 -1304.269472606059
1997 -1304.280272265942
1998 -1304.266972395359
1999 -1304.274310224063
2000 -1304.261661844471
2001 -1304.273670151518
2002 -1304.260899745743
2003 -1304.270449128468
2004 -1304.26364539563
2005 -1304.271090334305
2006 -1304.26008001775
2007 -1304.26991439232
2008 -1304.259397554919
2009 -1304.272766287813
2010 -1304.261602168959
2011 -1304.26967455094
2012 -1304.258378286326
2013 -1304.273105622602
2014 -1304.262156504384
2015 -1304.273437072235
2016 -1304.264139970887
2017 -1304.277127124376
2018 -1304.267213461071
2019 -1304.274698984465
2020 -1304.266220169429
2021 -1304.275787425418
2022 -1304.26548997962
2023 -1304.270302782641
2024 -1304.262588978456
2025 -1304.27022719894
2026 -1304.260512154004
2027 -1304.265385698407
2028 -1304.25604077202
2029 -1304.268632416316
2030 -1304.257001682495
2031 -1304.264565925768
2032 -1304.254632458716
2033 -1304.262567030529
2034 -1304.253007120371
2035 -1304.261635265724
2036 -1304.251808341693
2037 -1304.259607300896
2038 -1304.25339202225
2039 -1304.262196837178
2040 -1304.252065126572
2041 -1304.261508460922
2042 -1304.252663599898
2043 -1304.259707077743
2044 -1304.251490713993
2045 -1304.259907472426
2046 -1304.252559918592
2047 -1304.261889515222
2048 -1304.251505936235
2049 -1304.26277065332
2050 -1304.248343446244
2051 -1304.259419691632
2052 -1304.247747309281
2053 -1304.261805306257
2054 -1304.250067024999
2055 -1304.258849388694
2056 -1304.243596185677
2057 -1304.25759001961
2058 -1304.24371702964
2059 -1304.256304406604
2060 -1304.24449941887
2061 -1304.256459051243
2062 -1304.243779565958
2063 -1304.254735839708
2064 -1304.244159956924
2065 -1304.258490369533
2066 -1304.24887760038
2067 -1304.260053216941
2068 -1304.250019992244
2069 -1304.260273602275
2070 -1304.249777559297
2071 -1304.260841674975
2072 -1304.249056256515
2073 -1304.260937348678
2074 -1304.25196431376
2075 -1304.262988080865
2076 -1304.254731701929
2077 -1304.267999822307
2078 -1304.257921344366
2079 -1304.267307808253
2080 -1304.257542528143
2081 -1304.26876609975
2082 -1304.256801855643
2083 -1304.263089392143
2084 -1304.253938166419
2085 -1304.264751116414
2086 -1304.254375089129
2087 -1304.26329609418
2088 -1304.251273084467
2089 -1304.265455599804
2090 -1304.252884306811
2091 -1304.260621139752
2092 -1304.250129129624
2093 -1304.262290067527
2094 -1304.251529563486
2095 -1304.260109000362
2096 -1304.25457006242
2097 -1304.26615470773
2098 -1304.25558509035
2099 -1304.268984778079
2100 -1304.258259897815
2101 -1304.269822125412
2102 -1304.260680839827
2103 -1304.270002128121
2104 -1304.259140268314
2105 -1304.273827168116
2106 -1304.261539501033
2107 -1304.27778412964
2108 -1304.266950011154
2109 -1304.276987185859
2110 -1304.263672015313
2111 -1304.275196171841
2112 -1304.262546132523
2113 -1304.278614756076
2114 -1304.266934407051
2115 -1304.2735914318
2116 -1304.262291365472
2117 -1304.275351472153
2118 -1304.262299523069
2119 -1304.274450447547
2120 -1304.263558047599
2121 -1304.27457252483
2122 -1304.263483639984
2123 -1304.274953225295
2124 -1304.265020745641
2125 -1304.27697341783
2126 -1304.267602120951
2127 -1304.280212908125
2128 -1304.267663882287
2129 -1304.28017305243
2130 -1304.270978207783
2131 -1304.283093692448
2132 -1304.273642204977
2133 -1304.283650355302
2134 -1304.27884832356
2135 -1304.286651160399
2136 -1304.277832379845
2137 -1304.290203337972
2138 -1304.280634310619
2139 -1304.287473032245
2140 -1304.277039848474
2141 -1304.289120107534
2142 -1304.278049608198
2143 -1304.286149379827
2144 -1304.277089206511
2145 -1304.287613128196
2146 -1304.275415778911
2147 -1304.283407506336
2148 -1304.271867685309
2149 -1304.279922827223
2150 -1304.270434995567
2151 -1304.280899833356
2152 -1304.269925118894
2153 -1304.2796876879
2154 -1304.265382324924
2155 -1304.279408543259
2156 -1304.265373397833
2157 -1304.278909582185
2158 -1304.2694801187
2159 -1304.28043796694
2160 -1304.267545949396
2161 -1304.28489993328
2162 -1304.274066761082
2163 -1304.289689742952
2164 -1304.28066582197
2165 -1304.292234493251
2166 -1304.277558699198
2167 -1304.290345107808
2168 -1304.279694297373
2169 -1304.293419845074
2170 -1304.282265075166
2171 -1304.293004513256
2172 -1304.281067543403
2173 -1304.289560137554
2174 -1304.279684483147
2175 -1304.287775879689
2176 -1304.277678181514
2177 -1304.28721002833
2178 -1304.274070199085
2179 -1304.284339564619
2180 -1304.270450724619
2181 -1304.280458927357
2182 -1304.269367210812
2183 -1304.277403492881
2184 -1304.268117315402
2185 -1304.28083517841
2186 -1304.270059501718
2187 -1304.277941359222
2188 -1304.271016095318
2189 -1304.285728556901
2190 -1304.278087603869
2191 -1304.289068756379
2192 -1304.283357708021
2193 -1304.294173186641
2194 -1304.286560988281
2195 -1304.293518466342
2196 -1304.286629840058
2197 -1304.299697561322
2198 -1304.288905712404
2199 -1304.296118138992
2200 -1304.288488375532
2201 -1304.297633892015
2202 -1304.288811281669
2203 -1304.295353860235
2204 -1304.285075337335
2205 -1304.291736006423
2206 -1304.280796454273
2207 -1304.286322874131
2208 -1304.273408871021
2209 -1304.284660316987
2210 -1304.272070262464
2211 -1304.280052839437
2212 -1304.270334416303
2213 -1304.276487505481
2214 -1304.263789590375
2215 -1304.275694909205
2216 -1304.264052694876
2217 -1304.27859714215
2218 -1304.267629348679
2219 -1304.275772806026
2220 -1304.265435495528
2221 -1304.282216849442
2222 -1304.270048306739
2223 -1304.282413821705
2224 -1304.275538215441
2225 -1304.285912685024
2226 -1304.278394211226
2227 -1304.288150919178
2228 -1304.278243082652
2229 -1304.290244817927
2230 -1304.281967781415
2231 -1304.290879700568
2232 -1304.280905163927
2233 -1304.290540976239
2234 -1304.281388311369
2235 -1304.289659241905
2236 -1304.279750091694
2237 -1304.28870240114
2238 -1304.277307472627
2239 -1304.287524432638
2240 -1304.27514228022
2241 -1304.283959983281
2242 -1304.272254073852
2243 -1304.280307923122
2244 -1304.27126714019
2245 -1304.280293520749
2246 -1304.27369489475
2247 -1304.279686062655
2248 -1304.268882475988
2249 -1304.277439580005
2250 -1304.269874332871
2251 -1304.278639380983
2252 -1304.268599989132
2253 -1304.278865166152
2254 -1304.272234463681
2255 -1304.279875880564
2256 -1304.273186672787
2257 -1304.282539456409
2258 -1304.273512037546
2259 -1304.285813107101
2260 -1304.275954077148
2261 -1304.287515416213
2262 -1304.279137708065
2263 -1304.283983030653
2264 -1304.274935534047
2265 -1304.284441237001
2266 -1304.272675425947
2267 -1304.281919624212
2268 -1304.272469182005
2269 -1304.280312672993
2270 -1304.267366893851
2271 -1304.276946156858
2272 -1304.263859989707
2273 -1304.272432823934
2274 -1304.262296476102
2275 -1304.268419406005
2276 -1304.259887813145
2277 -1304.268466061023
2278 -1304.258213345649
2279 -1304.265546082714
2280 -1304.255676227323
2281 -1304.266067591504
2282 -1304.256325135163
2283 -1304.26271201273
2284 -1304.258008085952
2285 -1304.266722536284
2286 -1304.259234580384
2287 -1304.268381282635
2288 -1304.261507335513
2289 -1304.273831360225
2290 -1304.265067107719
2291 -1304.270862797306
2292 -1304.263510801127
2293 -1304.272980139003
2294 -1304.264798911591
2295 -1304.272144649461
2296 -1304.264595551003
2297 -1304.272825673374
2298 -1304.261454218193
2299 -1304.268782809442
2300 -1304.260555653938
2301 -1304.271554316911
2302 -1304.25987025176
2303 -1304.263881664997
2304 -1304.255138148208
2305 -1304.262164112965
2306 -1304.254450308381
2307 -1304.261687897687
2308 -1304.251558644761
2309 -1304.262987352882
2310 -1304.256196251216
2311 -1304.265202792457
2312 -1304.254055074147
2313 -1304.267139179966
2314 -1304.25522876225
2315 -1304.268561212394
2316 -1304.259802401401
2317 -1304.268477510119
2318 -1304.257581718682
2319 -1304.268373661735
2320 -1304.259086407471
2321 -1304.272722696981
2322 -1304.261808365059
2323 -1304.26949821018
2324 -1304.258194417524
2325 -1304.270242653963
2326 -1304.258398927776
2327 -1304.269722722968
2328 -1304.259925095209
2329 -1304.271795217673
2330 -1304.260298402236
2331 -1304.267966656005
2332 -1304.257822336647
2333 -1304.266988680122
2334 -1304.256935515332
2335 -1304.264395813345
2336 -1304.254653067039
2337 -1304.26536578313
2338 -1304.255896661211
2339 -1304.266165992859
2340 -1304.25667086089
2341 -1304.269615445143
2342 -1304.263160910194
2343 -1304.271601966079
2344 -1304.26451047769
2345 -1304.27475367847
2346 -1304.267565359235
2347 -1304.277145979828
2348 -1304.269861045845
2349 -1304.281790437069
2350 -1304.270868162494
2351 -1304.278360719196
2352 -1304.269745528932
2353 -1304.278411045796
2354 -1304.270742921303
2355 -1304.277842142165
2356 -1304.268113640117
2357 -1304.27689620065
2358 -1304.269386849902
2359 -1304.276415618587
2360 -1304.268284281402
2361 -1304.276181905603
2362 -1304.264512427053
2363 -1304.275715258556
2364 -1304.265966772092
2365 -1304.280275611567
2366 -1304.270996839304
2367 -1304.278938618751
2368 -1304.266217105082
2369 -1304.281215301678
2370 -1304.267552566811
2371 -1304.280806883874
2372 -1304.273206827066
2373 -1304.284181669632
2374 -1304.27401936544
2375 -1304.283047775264
2376 -1304.275014201684
2377 -1304.289436493972
2378 -1304.280703871551
2379 -1304.289354964026
2380 -1304.281465447586
2381 -1304.290537579924
2382 -1304.282567901294
2383 -1304.289086510809
2384 -1304.279319853177
2385 -1304.286238371468
2386 -1304.276932018563
2387 -1304.284302263174
2388 -1304.277214743767
2389 -1304.288682799566
2390 -1304.277205335082
2391 -1304.28289205852
2392 -1304.275296835947
2393 -1304.28457615683
2394 -1304.276266334484
2395 -1304.282011109178
2396 -1304.27538961402
2397 -1304.285056860264
2398 -1304.277835631083
2399 -1304.285303289925
2400 -1304.279497676285
2401 -1304.292470493763
2402 -1304.285913641993
2403 -1304.295335777922
2404 -1304.286615456362
2405 -1304.297621006533
2406 -1304.288994575375
2407 -1304.297697396587
2408 -1304.289499388803
2409 -1304.300509535666
2410 -1304.291501144759
2411 -1304.299319211189
2412 -1304.291594643177
