"mz-rfile"
"Iteration" "mz"
1249 -1098.152468849675
1250 -1098.125367548006
1251 -1098.155382562363
1252 -1098.126311655215
1253 -1098.152474584973
1254 -1098.128360823188
1255 -1098.152379194178
1256 -1098.128711613671
1257 -1098.153765146995
1258 -1098.13176824869
1259 -1098.161424720979
1260 -1098.134234634739
1261 -1098.156918462266
1262 -1098.137596088658
1263 -1098.15824941018
1264 -1098.136123822088
1265 -1098.16065678129
1266 -1098.137276983099
1267 -1098.163355104665
1268 -1098.141429128435
1269 -1098.163438417651
1270 -1098.134667864875
1271 -1098.167114814889
1272 -1098.130490736488
1273 -1098.162366935963
1274 -1098.135380913161
1275 -1098.156805702619
1276 -1098.123707595198
1277 -1098.159463451482
1278 -1098.12703640505
1279 -1098.155952352411
1280 -1098.129209195239
1281 -1098.151273411172
1282 -1098.122066450648
1283 -1098.151297670634
1284 -1098.125715174663
1285 -1098.157001153859
1286 -1098.130897685668
1287 -1098.154224625921
1288 -1098.128268796327
1289 -1098.151756543394
1290 -1098.126180946402
1291 -1098.153750453475
1292 -1098.128948682686
1293 -1098.159702566501
1294 -1098.132648100493
1295 -1098.156217343178
1296 -1098.129658682336
1297 -1098.156384822854
1298 -1098.131805074075
1299 -1098.155654185421
1300 -1098.127916491145
1301 -1098.153626862117
1302 -1098.128617006286
1303 -1098.148130125462
1304 -1098.126944627698
1305 -1098.15443668696
1306 -1098.128983502656
1307 -1098.160351220895
1308 -1098.128013994986
1309 -1098.157138551269
1310 -1098.132688904117
1311 -1098.15453608085
1312 -1098.133611660608
1313 -1098.161789499442
1314 -1098.135623279144
1315 -1098.160626607424
1316 -1098.13992257639
1317 -1098.163622143256
1318 -1098.141620965796
1319 -1098.166746342024
1320 -1098.137868400632
1321 -1098.163852916821
1322 -1098.142871549522
1323 -1098.168559792428
1324 -1098.138191796507
1325 -1098.172419256581
1326 -1098.145963456049
1327 -1098.177814754858
1328 -1098.145964744045
1329 -1098.171182956063
1330 -1098.139840137796
1331 -1098.171534927668
1332 -1098.137353626557
1333 -1098.172392252856
1334 -1098.147397695319
1335 -1098.166644694607
1336 -1098.1376747613
1337 -1098.165810787204
1338 -1098.134739008373
1339 -1098.161540572275
1340 -1098.13943439053
1341 -1098.16827398298
1342 -1098.138802454723
1343 -1098.162442783079
1344 -1098.131916636587
1345 -1098.160691253201
1346 -1098.132693977764
1347 -1098.15985691264
1348 -1098.131066820413
1349 -1098.161714869575
1350 -1098.139468744376
1351 -1098.165643878044
1352 -1098.140429706766
1353 -1098.165115954195
1354 -1098.145172452483
1355 -1098.170200686228
1356 -1098.139274412174
1357 -1098.169536684414
1358 -1098.142877292143
1359 -1098.164224052354
1360 -1098.138595063065
1361 -1098.162442438658
1362 -1098.133797299245
1363 -1098.159646374576
1364 -1098.131524166226
1365 -1098.151123402393
1366 -1098.129524697894
1367 -1098.148292615175
1368 -1098.122177902753
1369 -1098.1462405399
1370 -1098.116610260953
1371 -1098.14460688956
1372 -1098.120250605532
1373 -1098.142954605985
1374 -1098.113834838808
1375 -1098.143474014506
1376 -1098.116472590656
1377 -1098.15459448646
1378 -1098.129090849709
1379 -1098.155685687722
1380 -1098.125756866034
1381 -1098.160567874122
1382 -1098.130975235772
1383 -1098.164581316461
1384 -1098.13507870039
1385 -1098.162135702255
1386 -1098.127712755376
1387 -1098.162676610377
1388 -1098.13198326492
1389 -1098.167915816719
1390 -1098.141815901849
1391 -1098.164084959189
1392 -1098.13939588918
1393 -1098.161865454187
1394 -1098.137322640645
1395 -1098.158973881398
1396 -1098.129552613856
1397 -1098.152260658316
1398 -1098.123514730798
1399 -1098.147870666068
1400 -1098.1144110706
1401 -1098.136089223149
1402 -1098.114845138858
1403 -1098.142842119223
1404 -1098.11594886674
1405 -1098.146627665996
1406 -1098.123072459409
1407 -1098.148659310631
1408 -1098.126723364005
1409 -1098.153633187273
1410 -1098.132337644369
1411 -1098.165366463219
1412 -1098.136124700024
1413 -1098.16278824113
1414 -1098.146207895914
1415 -1098.172488762453
1416 -1098.146444321046
1417 -1098.17722146882
1418 -1098.152054331235
1419 -1098.18178477729
1420 -1098.152921577119
1421 -1098.178285939091
1422 -1098.15070048805
1423 -1098.169853515201
1424 -1098.146998508162
1425 -1098.166243002143
1426 -1098.139740757787
1427 -1098.163428214779
1428 -1098.132081641997
1429 -1098.163815247811
1430 -1098.135551178037
1431 -1098.165862170293
1432 -1098.140132682509
1433 -1098.160192656251
1434 -1098.129336642589
1435 -1098.165416210007
1436 -1098.132271488069
1437 -1098.167988493807
1438 -1098.144604341339
1439 -1098.172158791368
1440 -1098.135216044784
1441 -1098.172342328976
1442 -1098.143510469978
1443 -1098.17711770359
1444 -1098.152594386901
1445 -1098.184032922884
1446 -1098.160086867821
1447 -1098.184460870627
1448 -1098.1591259122
1449 -1098.186613294268
1450 -1098.158452494434
1451 -1098.183363157635
1452 -1098.155913639294
1453 -1098.186603569228
1454 -1098.163282804106
1455 -1098.187607774837
1456 -1098.15800167002
1457 -1098.178669757553
1458 -1098.151374255327
1459 -1098.182941991849
1460 -1098.156791295475
1461 -1098.181939156656
1462 -1098.152966198083
1463 -1098.177426803806
1464 -1098.15105915048
1465 -1098.178480261757
1466 -1098.15480206526
1467 -1098.179390585795
1468 -1098.153514582535
1469 -1098.183091513481
1470 -1098.160568005472
1471 -1098.18705030061
1472 -1098.164236784625
1473 -1098.18800988017
1474 -1098.167023640545
1475 -1098.195189324324
1476 -1098.169869823701
1477 -1098.198241685856
1478 -1098.172262918325
1479 -1098.191926156636
1480 -1098.167811232271
1481 -1098.20068281022
1482 -1098.169149795254
1483 -1098.202479756655
1484 -1098.17604355348
1485 -1098.193123223646
1486 -1098.16480325631
1487 -1098.193867191594
1488 -1098.16187362445
1489 -1098.190809053836
1490 -1098.168494949162
1491 -1098.193982462956
1492 -1098.16148487359
1493 -1098.192812569745
1494 -1098.163567495538
1495 -1098.191521830401
1496 -1098.164702857275
1497 -1098.188527800499
1498 -1098.164984159186
1499 -1098.189777012574
1500 -1098.162959910984
1501 -1098.18856246259
1502 -1098.16934768646
1503 -1098.190907256619
1504 -1098.16775108989
1505 -1098.191742985425
1506 -1098.165712880726
1507 -1098.193775376657
1508 -1098.170654641454
1509 -1098.194512360636
1510 -1098.173864664798
1511 -1098.199112461805
1512 -1098.167573512785
1513 -1098.188599981142
1514 -1098.167381757628
1515 -1098.192375706878
1516 -1098.160605147388
1517 -1098.18498035998
1518 -1098.162903271862
1519 -1098.186611756942
1520 -1098.158846686329
1521 -1098.180961418045
1522 -1098.157963266397
1523 -1098.176880883957
1524 -1098.148852187088
1525 -1098.168856333217
1526 -1098.151843111939
1527 -1098.171295733199
1528 -1098.149743676122
1529 -1098.174061209061
1530 -1098.143193400077
1531 -1098.17628430534
1532 -1098.14776333992
1533 -1098.180031397123
1534 -1098.156037163629
1535 -1098.174803700421
1536 -1098.147801588085
1537 -1098.179902578932
1538 -1098.149294635255
1539 -1098.176244210698
1540 -1098.153241262007
1541 -1098.175489095458
1542 -1098.143238226381
1543 -1098.174245418848
1544 -1098.144167088445
1545 -1098.177370869255
1546 -1098.151657075123
1547 -1098.174580538615
1548 -1098.143175510169
1549 -1098.171297531776
1550 -1098.146912768413
1551 -1098.170075405596
1552 -1098.141040532823
1553 -1098.163133066765
1554 -1098.140191381275
1555 -1098.16596191627
1556 -1098.140221596666
1557 -1098.168722768536
1558 -1098.147338217229
1559 -1098.170952831944
1560 -1098.145946823281
1561 -1098.173324215762
1562 -1098.149475451327
1563 -1098.169770646362
1564 -1098.150389199922
1565 -1098.180515752208
1566 -1098.152164775252
1567 -1098.181849646646
1568 -1098.151962353189
1569 -1098.176329188307
1570 -1098.153352167562
1571 -1098.175371305665
1572 -1098.144605613082
1573 -1098.16618648382
1574 -1098.147483127049
1575 -1098.172430234936
1576 -1098.148691363007
1577 -1098.165663221868
1578 -1098.143598751993
1579 -1098.167289686696
1580 -1098.135388196967
1581 -1098.162625969643
1582 -1098.142769320784
1583 -1098.162060538927
1584 -1098.132252279739
1585 -1098.167289497772
1586 -1098.135632519724
1587 -1098.167335237329
1588 -1098.14541800891
1589 -1098.172802817699
1590 -1098.14418657247
1591 -1098.177395742298
1592 -1098.148546302041
1593 -1098.183758732725
1594 -1098.157489263823
1595 -1098.181955597746
1596 -1098.14808460647
1597 -1098.176120437173
1598 -1098.150854950199
1599 -1098.181985402482
1600 -1098.155428994187
1601 -1098.176632113534
1602 -1098.150104738248
1603 -1098.171991488409
1604 -1098.147061109287
1605 -1098.172277633234
1606 -1098.141731967328
1607 -1098.164757787445
1608 -1098.137179744548
1609 -1098.165818071428
1610 -1098.134607065873
1611 -1098.153564234631
1612 -1098.130504812025
1613 -1098.157760561934
1614 -1098.139250519637
1615 -1098.167719556012
1616 -1098.142366431915
1617 -1098.170148709567
1618 -1098.150049306884
1619 -1098.177129631761
1620 -1098.15349685096
1621 -1098.180282434677
1622 -1098.15421641472
1623 -1098.18228849306
1624 -1098.154141851819
1625 -1098.179177637964
1626 -1098.152432342172
1627 -1098.181785283275
1628 -1098.152840863173
1629 -1098.181939407378
1630 -1098.16149154019
1631 -1098.183984731105
1632 -1098.155245667007
1633 -1098.178310771473
1634 -1098.148001865893
1635 -1098.177204411295
1636 -1098.142717917248
1637 -1098.17467926837
1638 -1098.143658443574
1639 -1098.167366354065
1640 -1098.133842549473
1641 -1098.166466291566
1642 -1098.137455006218
1643 -1098.172165612009
1644 -1098.143754181709
1645 -1098.1733755656
1646 -1098.144979027138
1647 -1098.176914849958
1648 -1098.15037186779
1649 -1098.183822827572
1650 -1098.156237971527
1651 -1098.186103715704
1652 -1098.164534526476
1653 -1098.187606589981
1654 -1098.167963505809
1655 -1098.193155848535
1656 -1098.164941378656
1657 -1098.196341094395
1658 -1098.171870539706
1659 -1098.194004639535
1660 -1098.168567933499
1661 -1098.194677204306
1662 -1098.168128555101
1663 -1098.18594785023
1664 -1098.16133168227
1665 -1098.186085824663
1666 -1098.161419342983
1667 -1098.183222021891
1668 -1098.15578878087
1669 -1098.182802139696
1670 -1098.156001338599
1671 -1098.178233918648
1672 -1098.153904096519
1673 -1098.174802756419
1674 -1098.152643114325
1675 -1098.178119384352
1676 -1098.154853017943
1677 -1098.18245730676
1678 -1098.159589723199
1679 -1098.186674529852
1680 -1098.159046785627
1681 -1098.186083197777
1682 -1098.162682182158
1683 -1098.189634604025
1684 -1098.169399883633
1685 -1098.194399182474
1686 -1098.169729130025
1687 -1098.192845592169
1688 -1098.164104263231
1689 -1098.199495733315
1690 -1098.168525670023
1691 -1098.198406834166
1692 -1098.165177795811
1693 -1098.192564236743
1694 -1098.158442028585
1695 -1098.190580257158
1696 -1098.15329727945
1697 -1098.181298204508
1698 -1098.156350861495
1699 -1098.184800523793
1700 -1098.149189476821
1701 -1098.181622068043
1702 -1098.148968796423
1703 -1098.174512908079
1704 -1098.148247027165
1705 -1098.175883361599
1706 -1098.147931697087
1707 -1098.174510117592
1708 -1098.150246217161
1709 -1098.177298026521
1710 -1098.155751609749
1711 -1098.181939338877
1712 -1098.154924558908
1713 -1098.182787156452
1714 -1098.161556940418
1715 -1098.192380094016
1716 -1098.168291162303
1717 -1098.195280139714
1718 -1098.171019843946
1719 -1098.203692152017
1720 -1098.169837220757
1721 -1098.197038595305
1722 -1098.173774709062
1723 -1098.197083240007
1724 -1098.16933925834
1725 -1098.196765980651
1726 -1098.172498726002
1727 -1098.199775316319
1728 -1098.169855521858
1729 -1098.193919762796
1730 -1098.17021260496
1731 -1098.191383281785
1732 -1098.164942653083
1733 -1098.190463650574
1734 -1098.166008476984
1735 -1098.193850997601
1736 -1098.168795069056
1737 -1098.191531297604
1738 -1098.158012054636
1739 -1098.193865141131
1740 -1098.160447596116
1741 -1098.19970100339
1742 -1098.170557093434
1743 -1098.193582826192
1744 -1098.166317803434
1745 -1098.200253172367
1746 -1098.172062126562
1747 -1098.204232937624
1748 -1098.178799644765
1749 -1098.207621022575
1750 -1098.179193527064
1751 -1098.21177060773
1752 -1098.17770605023
1753 -1098.211734468754
1754 -1098.182740728373
1755 -1098.206663806991
1756 -1098.178353974041
1757 -1098.203229914321
1758 -1098.174248951548
1759 -1098.198704348706
1760 -1098.169210572079
1761 -1098.192820015906
1762 -1098.166087445603
1763 -1098.188636647628
1764 -1098.161238781129
1765 -1098.185672094104
1766 -1098.159624735288
1767 -1098.184033033958
1768 -1098.159137653377
1769 -1098.187422037976
1770 -1098.16142482125
1771 -1098.184663057082
1772 -1098.160292249198
1773 -1098.185128636641
1774 -1098.165263480175
1775 -1098.192366270116
1776 -1098.161132347773
1777 -1098.189044170258
1778 -1098.167397057133
1779 -1098.191330343466
1780 -1098.162137010492
1781 -1098.187041289809
1782 -1098.167500852945
1783 -1098.191417774582
1784 -1098.164855704321
1785 -1098.181733529391
1786 -1098.16092764062
1787 -1098.184764366724
1788 -1098.158791639762
1789 -1098.186057195561
1790 -1098.157490070299
1791 -1098.18490713351
1792 -1098.149548499586
1793 -1098.179689479581
1794 -1098.146485149014
1795 -1098.179624506406
1796 -1098.149337669431
1797 -1098.172583372052
1798 -1098.145674327209
1799 -1098.181235080908
1800 -1098.150362749276
1801 -1098.182531788654
1802 -1098.161057132975
1803 -1098.184514195682
1804 -1098.151702870989
1805 -1098.190095286516
1806 -1098.159075403297
1807 -1098.191982409362
1808 -1098.162740118624
1809 -1098.188313447278
1810 -1098.161932898517
1811 -1098.184858870384
1812 -1098.156967175402
1813 -1098.180620005395
1814 -1098.152672936701
1815 -1098.178509474339
1816 -1098.150928567944
1817 -1098.177681037753
1818 -1098.146369621729
1819 -1098.177191742389
1820 -1098.146127490427
1821 -1098.169650780597
1822 -1098.14332092616
1823 -1098.164990074403
1824 -1098.140870251326
1825 -1098.169795049211
1826 -1098.143247984223
1827 -1098.167517600305
1828 -1098.144667162379
1829 -1098.174582485439
1830 -1098.147970711357
1831 -1098.17640384211
1832 -1098.14728779597
1833 -1098.177428888817
1834 -1098.150539662161
1835 -1098.177264284965
1836 -1098.151801762964
1837 -1098.18135532404
1838 -1098.15505956717
1839 -1098.181774214682
1840 -1098.156133267891
1841 -1098.180054010362
1842 -1098.1518095203
1843 -1098.183623866657
1844 -1098.149271752517
1845 -1098.178576866837
1846 -1098.14892144606
1847 -1098.175836481601
1848 -1098.13706013941
1849 -1098.167736651337
1850 -1098.138518356003
1851 -1098.171151767266
1852 -1098.139032844219
1853 -1098.168309641439
1854 -1098.142383014261
1855 -1098.175350403365
1856 -1098.14702221508
1857 -1098.177129512148
1858 -1098.148898813907
1859 -1098.170871385568
1860 -1098.145606548097
1861 -1098.173930036401
1862 -1098.149261941795
1863 -1098.167731999906
1864 -1098.144511608131
1865 -1098.169715013774
1866 -1098.144964495917
1867 -1098.166421752129
1868 -1098.141909284152
1869 -1098.165094636343
1870 -1098.143627710216
1871 -1098.166514134386
1872 -1098.142867255277
1873 -1098.168692509169
1874 -1098.144753213876
1875 -1098.162802179359
1876 -1098.137408348279
1877 -1098.158885552811
1878 -1098.133873549869
1879 -1098.155516417028
1880 -1098.136651998553
1881 -1098.162671113708
1882 -1098.136463677965
1883 -1098.156107851534
1884 -1098.135618928413
1885 -1098.164149070889
1886 -1098.139643526836
1887 -1098.16349383363
1888 -1098.135659024012
1889 -1098.163189364272
1890 -1098.140554952183
1891 -1098.163346966827
1892 -1098.146347443479
1893 -1098.168969552358
1894 -1098.148540924168
1895 -1098.171312086412
1896 -1098.146228968848
1897 -1098.179943258849
1898 -1098.15506046955
1899 -1098.184444755943
1900 -1098.155636343279
1901 -1098.177167477187
1902 -1098.148630111633
1903 -1098.182129662943
1904 -1098.15137017796
1905 -1098.176146453453
1906 -1098.150076793474
1907 -1098.173076164855
1908 -1098.141892859991
1909 -1098.175990770352
1910 -1098.14823564679
1911 -1098.175807264246
1912 -1098.151793940814
1913 -1098.174603711597
1914 -1098.148635701904
1915 -1098.167748965536
1916 -1098.14625301258
1917 -1098.175293090981
1918 -1098.152696590647
1919 -1098.177574556571
1920 -1098.150778461068
1921 -1098.180440921114
1922 -1098.155969836467
1923 -1098.180082579009
1924 -1098.161998870629
1925 -1098.186217593636
1926 -1098.164642635504
1927 -1098.193835728415
1928 -1098.168846668972
1929 -1098.192856667412
1930 -1098.169390181502
1931 -1098.186374760325
1932 -1098.161240857606
1933 -1098.189002024471
1934 -1098.16391677929
1935 -1098.184347173737
1936 -1098.161799315577
1937 -1098.186054150126
1938 -1098.158821098922
1939 -1098.178498937578
1940 -1098.151352969532
1941 -1098.171622330835
1942 -1098.14919794329
1943 -1098.169608640878
1944 -1098.139619819809
1945 -1098.162290787036
1946 -1098.134350624634
1947 -1098.164345236881
1948 -1098.140677681807
1949 -1098.175174286467
1950 -1098.151969512188
1951 -1098.180682949945
1952 -1098.154048143852
1953 -1098.185667040076
1954 -1098.162352298114
1955 -1098.193167777101
1956 -1098.168215880758
1957 -1098.195309778646
1958 -1098.167218463499
1959 -1098.198254961042
1960 -1098.169236186848
1961 -1098.200595561719
1962 -1098.175617917609
1963 -1098.196138113491
1964 -1098.172754961355
1965 -1098.195060023148
1966 -1098.174293565159
1967 -1098.191016005114
1968 -1098.162549306717
1969 -1098.181440218755
1970 -1098.157307073604
1971 -1098.171485936244
1972 -1098.150300057092
1973 -1098.173706684499
1974 -1098.146253313796
1975 -1098.169691582398
1976 -1098.14520292118
1977 -1098.17104322998
1978 -1098.147457357732
1979 -1098.166539176735
1980 -1098.145357383043
1981 -1098.173079237931
1982 -1098.152912752187
1983 -1098.176990681222
1984 -1098.155578983392
1985 -1098.179318902539
1986 -1098.157392468537
1987 -1098.179909477013
1988 -1098.161238968803
1989 -1098.18637759393
1990 -1098.165086111156
1991 -1098.184479891209
1992 -1098.160513941166
1993 -1098.185831079784
1994 -1098.162246399197
1995 -1098.180737552133
1996 -1098.154745783113
1997 -1098.182423819394
1998 -1098.151153478748
1999 -1098.173201975151
2000 -1098.142038899126
2001 -1098.17260379578
2002 -1098.141346222685
2003 -1098.167485638793
2004 -1098.146517140841
2005 -1098.168440420055
2006 -1098.140929011921
2007 -1098.169402953039
2008 -1098.140578216064
2009 -1098.171770111649
2010 -1098.14443798267
2011 -1098.165443329597
2012 -1098.133812095331
2013 -1098.168731565878
2014 -1098.142640207726
2015 -1098.173220419942
2016 -1098.146748291686
2017 -1098.175814873811
2018 -1098.149868043712
2019 -1098.171123335507
2020 -1098.14810113938
2021 -1098.173515333325
2022 -1098.148153677999
2023 -1098.164876876093
2024 -1098.143447734465
2025 -1098.163428102634
2026 -1098.138241253289
2027 -1098.155777604336
2028 -1098.129809729999
2029 -1098.160447068676
2030 -1098.133455197688
2031 -1098.155332196788
2032 -1098.129444487252
2033 -1098.151706490232
2034 -1098.128381467655
2035 -1098.152244581516
2036 -1098.125937438481
2037 -1098.146678324521
2038 -1098.130523547507
2039 -1098.154987511771
2040 -1098.128216813569
2041 -1098.152453530469
2042 -1098.129871183122
2043 -1098.150899358904
2044 -1098.127525020819
2045 -1098.150139326952
2046 -1098.130874783732
2047 -1098.157067848107
2048 -1098.130291280571
2049 -1098.15574007798
2050 -1098.122265085126
2051 -1098.153118340957
2052 -1098.123500602717
2053 -1098.158658987071
2054 -1098.129875606737
2055 -1098.153487798033
2056 -1098.115615842047
2057 -1098.150356687799
2058 -1098.116853071137
2059 -1098.147726928294
2060 -1098.119824520529
2061 -1098.14959821804
2062 -1098.118227917601
2063 -1098.147552988036
2064 -1098.121208329871
2065 -1098.154561265518
2066 -1098.129171324818
2067 -1098.156251473516
2068 -1098.12948532169
2069 -1098.155813016646
2070 -1098.130779927681
2071 -1098.159467883487
2072 -1098.130006675142
2073 -1098.157408294016
2074 -1098.13342698473
2075 -1098.161388814276
2076 -1098.137933396989
2077 -1098.169897873478
2078 -1098.144370561011
2079 -1098.169006239257
2080 -1098.143273626896
2081 -1098.170476664832
2082 -1098.141434207414
2083 -1098.160299319241
2084 -1098.136725969409
2085 -1098.163820295561
2086 -1098.13747890911
2087 -1098.162591220733
2088 -1098.132906556684
2089 -1098.164913573525
2090 -1098.136567548813
2091 -1098.159784673622
2092 -1098.131995064206
2093 -1098.161489548107
2094 -1098.134632737949
2095 -1098.15650271874
2096 -1098.13909193289
2097 -1098.166490256272
2098 -1098.139523990396
2099 -1098.171479440493
2100 -1098.143071001976
2101 -1098.169700280589
2102 -1098.14757536623
2103 -1098.172045546927
2104 -1098.14060159617
2105 -1098.175720793987
2106 -1098.146656490883
2107 -1098.185714794615
2108 -1098.15886055167
2109 -1098.18360661775
2110 -1098.152118297874
2111 -1098.182436893153
2112 -1098.149484029909
2113 -1098.188492471052
2114 -1098.16025213804
2115 -1098.180831434403
2116 -1098.152224380371
2117 -1098.185089678004
2118 -1098.153830652419
2119 -1098.185299847351
2120 -1098.157085703456
2121 -1098.183121793208
2122 -1098.155681451835
2123 -1098.183478767018
2124 -1098.156376633718
2125 -1098.183917094796
2126 -1098.159795412614
2127 -1098.190710029428
2128 -1098.158750819262
2129 -1098.185986340067
2130 -1098.162907216782
2131 -1098.191786349631
2132 -1098.165123625959
2133 -1098.190380376248
2134 -1098.175845224142
2135 -1098.199057849024
2136 -1098.175311188059
2137 -1098.204382777709
2138 -1098.179727532018
2139 -1098.1994146174
2140 -1098.17475198257
2141 -1098.20530630944
2142 -1098.177360604496
2143 -1098.200180471009
2144 -1098.176902026792
2145 -1098.202011195546
2146 -1098.173647495833
2147 -1098.197105289089
2148 -1098.168221031155
2149 -1098.187663855774
2150 -1098.166320617646
2151 -1098.192905977143
2152 -1098.16440047526
2153 -1098.188317287091
2154 -1098.154610382189
2155 -1098.189290469169
2156 -1098.154160818457
2157 -1098.186287171246
2158 -1098.162437363972
2159 -1098.190052162719
2160 -1098.156307503887
2161 -1098.19507318915
2162 -1098.168652278276
2163 -1098.205781716442
2164 -1098.179397072905
2165 -1098.209427525113
2166 -1098.174826682388
2167 -1098.207208619589
2168 -1098.17729690954
2169 -1098.209927501661
2170 -1098.182277741999
2171 -1098.210563118559
2172 -1098.179995252109
2173 -1098.204162678842
2174 -1098.180685375631
2175 -1098.203853647272
2176 -1098.176504802645
2177 -1098.201222219587
2178 -1098.171398175315
2179 -1098.198487696714
2180 -1098.166000003593
2181 -1098.190889817793
2182 -1098.163869297538
2183 -1098.187337960412
2184 -1098.161258553976
2185 -1098.190650986893
2186 -1098.164725126607
2187 -1098.18539001495
2188 -1098.164901422839
2189 -1098.198496672427
2190 -1098.176846053173
2191 -1098.20347307569
2192 -1098.183491797893
2193 -1098.208630989465
2194 -1098.186178681793
2195 -1098.205926495433
2196 -1098.184777755809
2197 -1098.216058158835
2198 -1098.189244675957
2199 -1098.208778639995
2200 -1098.186753562126
2201 -1098.211540966578
2202 -1098.189747451889
2203 -1098.21103125159
2204 -1098.184231910039
2205 -1098.205116302669
2206 -1098.180469009721
2207 -1098.198954016098
2208 -1098.166545433909
2209 -1098.194860444136
2210 -1098.165643942386
2211 -1098.189862391281
2212 -1098.16358664947
2213 -1098.181935769155
2214 -1098.151390057818
2215 -1098.184699881872
2216 -1098.153127438474
2217 -1098.18732750126
2218 -1098.160684088726
2219 -1098.183198924236
2220 -1098.154471652961
2221 -1098.192987544941
2222 -1098.16264490367
2223 -1098.193079060811
2224 -1098.170346292288
2225 -1098.196310972106
2226 -1098.176238052192
2227 -1098.201383467855
2228 -1098.173347638531
2229 -1098.200903271857
2230 -1098.179698246096
2231 -1098.203986121435
2232 -1098.176305484972
2233 -1098.200814152455
2234 -1098.179243923945
2235 -1098.201964860242
2236 -1098.176421199776
2237 -1098.199560375101
2238 -1098.172979680931
2239 -1098.200632753055
2240 -1098.169372331491
2241 -1098.192432681209
2242 -1098.166212088187
2243 -1098.189603516646
2244 -1098.165173452511
2245 -1098.189582956338
2246 -1098.171269118826
2247 -1098.189680790786
2248 -1098.161318073385
2249 -1098.182945542182
2250 -1098.164189853114
2251 -1098.187172982401
2252 -1098.159786848231
2253 -1098.186538033685
2254 -1098.166692195941
2255 -1098.188205531994
2256 -1098.166858032177
2257 -1098.191012079217
2258 -1098.165431263146
2259 -1098.196100595971
2260 -1098.169815638017
2261 -1098.199614524654
2262 -1098.176751990788
2263 -1098.192375949452
2264 -1098.165386944113
2265 -1098.191151840528
2266 -1098.162474744664
2267 -1098.188956411787
2268 -1098.162770855007
2269 -1098.183446965181
2270 -1098.152436935181
2271 -1098.180758367209
2272 -1098.147957328642
2273 -1098.172582517704
2274 -1098.150020831836
2275 -1098.169750144953
2276 -1098.145108017007
2277 -1098.167148372827
2278 -1098.140636499028
2279 -1098.161927051742
2280 -1098.135956097558
2281 -1098.163345129168
2282 -1098.138335504783
2283 -1098.157644622277
2284 -1098.141352459322
2285 -1098.164969903366
2286 -1098.143823975721
2287 -1098.167642332981
2288 -1098.145638737518
2289 -1098.174756891638
2290 -1098.151590541795
2291 -1098.169358400801
2292 -1098.14749275489
2293 -1098.172318878557
2294 -1098.150061088603
2295 -1098.171895986376
2296 -1098.151158669316
2297 -1098.173227608933
2298 -1098.145710151513
2299 -1098.166830402108
2300 -1098.14409463925
2301 -1098.171300473368
2302 -1098.142794034366
2303 -1098.158883947028
2304 -1098.135321607669
2305 -1098.154827986149
2306 -1098.134403386133
2307 -1098.154180647193
2308 -1098.126963018633
2309 -1098.155066933127
2310 -1098.136143908788
2311 -1098.160909154919
2312 -1098.131491298761
2313 -1098.163498076945
2314 -1098.133842946014
2315 -1098.166923856493
2316 -1098.141891565978
2317 -1098.164790581305
2318 -1098.137774343078
2319 -1098.165847072365
2320 -1098.141149301607
2321 -1098.175169516293
2322 -1098.14805628302
2323 -1098.170302313774
2324 -1098.13977843422
2325 -1098.171710587204
2326 -1098.143054913596
2327 -1098.173035118788
2328 -1098.147078562846
2329 -1098.176307574822
2330 -1098.148914620202
2331 -1098.168632464117
2332 -1098.14247102926
2333 -1098.167192447865
2334 -1098.141049457326
2335 -1098.161750335777
2336 -1098.135699270388
2337 -1098.160582314368
2338 -1098.136107710305
2339 -1098.163086435044
2340 -1098.137159358715
2341 -1098.16657031048
2342 -1098.149115368019
2343 -1098.172726515739
2344 -1098.15188190759
2345 -1098.177155975182
2346 -1098.157755128432
2347 -1098.182364009104
2348 -1098.161908415481
2349 -1098.190390409287
2350 -1098.16374258542
2351 -1098.184402362249
2352 -1098.161469697124
2353 -1098.184543506105
2354 -1098.163192030525
2355 -1098.183318987959
2356 -1098.158260909592
2357 -1098.180882726832
2358 -1098.16114121953
2359 -1098.181964758222
2360 -1098.158507555412
2361 -1098.178260357139
2362 -1098.151278998457
2363 -1098.181576375881
2364 -1098.153342694256
2365 -1098.187606145681
2366 -1098.163514391506
2367 -1098.185296859104
2368 -1098.153821593169
2369 -1098.188302492884
2370 -1098.156890999134
2371 -1098.187428744455
2372 -1098.1656248734
2373 -1098.191905529123
2374 -1098.166726097359
2375 -1098.192149393599
2376 -1098.169407972316
2377 -1098.201255285841
2378 -1098.179361409831
2379 -1098.202979992438
2380 -1098.179778338921
2381 -1098.202154556496
2382 -1098.182504503777
2383 -1098.203449994113
2384 -1098.177352675889
2385 -1098.195618623937
2386 -1098.173514781769
2387 -1098.194475346977
2388 -1098.17391177184
2389 -1098.201435144939
2390 -1098.174743012195
2391 -1098.192109500096
2392 -1098.169791574366
2393 -1098.193996407364
2394 -1098.172034047571
2395 -1098.18872540263
2396 -1098.169524090948
2397 -1098.19364576996
2398 -1098.173941190133
2399 -1098.194296976047
2400 -1098.17670944267
2401 -1098.205179663196
2402 -1098.18578700643
2403 -1098.210134412283
2404 -1098.185467010792
2405 -1098.212999805255
2406 -1098.19071899755
2407 -1098.21276841479
2408 -1098.191217513829
2409 -1098.215222192572
2410 -1098.193991099537
2411 -1098.215240056659
2412 -1098.194510161479
2413 -1098.219245446855
