"x-rfile"
"Iteration" "x"
1256 -751.8538790905797
1257 -752.1296561981791
1258 -751.9071219389796
1259 -752.1762883393444
1260 -751.9610113311758
1261 -752.2332230088172
1262 -752.0259756787755
1263 -752.2754288419222
1264 -752.0630699430488
1265 -752.3223053059352
1266 -752.1106721739168
1267 -752.3503364796276
1268 -752.126363108285
1269 -752.3707635341578
1270 -752.1497231247838
1271 -752.3953392135162
1272 -752.1691712144916
1273 -752.418509436864
1274 -752.1962992751276
1275 -752.4423785107386
1276 -752.2207010712307
1277 -752.4819457411746
1278 -752.2620099818424
1279 -752.520692840639
1280 -752.3027417094366
1281 -752.5690089648791
1282 -752.3457775414001
1283 -752.6092046989756
1284 -752.412362915115
1285 -752.6765993581561
1286 -752.4910981969541
1287 -752.7443573798681
1288 -752.5478530159868
1289 -752.8190986945046
1290 -752.6142493265054
1291 -752.8803363101821
1292 -752.687571970508
1293 -752.9624891089084
1294 -752.7576519535083
1295 -753.020669899483
1296 -752.8116703748343
1297 -753.0718850812941
1298 -752.8600358343559
1299 -753.0967615265835
1300 -752.883915340181
1301 -753.1419192044184
1302 -752.9247582513323
1303 -753.169755226791
1304 -752.9492263479777
1305 -753.2039868776824
1306 -752.9751431428998
1307 -753.2263581594857
1308 -753.0229616434422
1309 -753.2535446046425
1310 -753.053789436707
1311 -753.2859008393096
1312 -753.0906046962654
1313 -753.3159186597123
1314 -753.1310390678119
1315 -753.3464763591894
1316 -753.1601891651604
1317 -753.3921330965101
1318 -753.2070495305362
1319 -753.4276468731113
1320 -753.2398893094543
1321 -753.4686007072874
1322 -753.2721579880392
1323 -753.5195316290252
1324 -753.3006100879796
1325 -753.5557194642192
1326 -753.3366079565113
1327 -753.5924096414852
1328 -753.3747285776496
1329 -753.6335012913095
1330 -753.4073865901963
1331 -753.6637252259836
1332 -753.4239125775935
1333 -753.6892582764284
1334 -753.466968814544
1335 -753.7345316094684
1336 -753.5098480182809
1337 -753.7678468719547
1338 -753.5525457823709
1339 -753.788977968261
1340 -753.6050023805801
1341 -753.8348069633228
1342 -753.6449359857409
1343 -753.8615399268969
1344 -753.675239320467
1345 -753.8996246058763
1346 -753.7174918836379
1347 -753.9435746604606
1348 -753.7463801687646
1349 -753.9715467768223
1350 -753.7889379285773
1351 -754.0089061893531
1352 -753.819934764795
1353 -754.0487126063025
1354 -753.8482483391066
1355 -754.0764179333823
1356 -753.8779970359541
1357 -754.1051643548337
1358 -753.8966245288689
1359 -754.1287951698513
1360 -753.9150901243049
1361 -754.1492872130015
1362 -753.9235189695507
1363 -754.1702960309583
1364 -753.9343306313639
1365 -754.188781165557
1366 -753.9556750047062
1367 -754.2204102488638
1368 -753.9854632484091
1369 -754.25798158255
1370 -754.0318163249511
1371 -754.2934299168277
1372 -754.0659734899755
1373 -754.3220912874212
1374 -754.1045942427068
1375 -754.3712200702512
1376 -754.1555383827397
1377 -754.4192330270126
1378 -754.2100685647057
1379 -754.4665258151566
1380 -754.275087414548
1381 -754.5317992123354
1382 -754.326539717468
1383 -754.5677949781946
1384 -754.3673000692733
1385 -754.6228788266595
1386 -754.4179202495424
1387 -754.6699882792375
1388 -754.4458291344739
1389 -754.7131204800561
1390 -754.4785414982996
1391 -754.738613004205
1392 -754.4988451027853
1393 -754.7644293120516
1394 -754.5287591788136
1395 -754.7691277617502
1396 -754.5430323606917
1397 -754.7899941394245
1398 -754.5554109742711
1399 -754.80029851355
1400 -754.5746862225645
1401 -754.820083530343
1402 -754.5965500211845
1403 -754.8395907986226
1404 -754.6194314682324
1405 -754.8612213681463
1406 -754.6517602479473
1407 -754.8839408901655
1408 -754.669489735492
1409 -754.9175154273291
1410 -754.7029702202644
1411 -754.9441580953452
1412 -754.7389666379316
1413 -754.9794885590194
1414 -754.7776687243791
1415 -755.0231091076367
1416 -754.8232613533607
1417 -755.0746137780967
1418 -754.8564870108241
1419 -755.1071619154529
1420 -754.8834515775133
1421 -755.1407860318795
1422 -754.9145925452417
1423 -755.1600327200432
1424 -754.9242987179118
1425 -755.1782059910056
1426 -754.9343478707783
1427 -755.1818522873459
1428 -754.9393209554235
1429 -755.1905841678461
1430 -754.9525693622154
1431 -755.1912617131475
1432 -754.9452645260849
1433 -755.2117555793603
1434 -754.95357343406
1435 -755.1969275506996
1436 -754.9671759745272
1437 -755.2265435223849
1438 -754.9897668154807
1439 -755.2459576051218
1440 -755.0133377260886
1441 -755.2892619647757
1442 -755.0480831019378
1443 -755.3141874671958
1444 -755.0844043565583
1445 -755.3701404819529
1446 -755.1382041085602
1447 -755.4099835560517
1448 -755.1887266366147
1449 -755.4611830743905
1450 -755.2428120185465
1451 -755.5002882759487
1452 -755.279273015688
1453 -755.5432612072585
1454 -755.3227847719685
1455 -755.5821177410065
1456 -755.3593094416842
1457 -755.6077485615721
1458 -755.3760681291384
1459 -755.6252697472145
1460 -755.3882949136076
1461 -755.6588750302105
1462 -755.4020456082712
1463 -755.6691627933982
1464 -755.4159952926132
1465 -755.6903103910391
1466 -755.4316587110527
1467 -755.6861457228633
1468 -755.4423837583309
1469 -755.7110119443389
1470 -755.4604077179292
1471 -755.7167902424416
1472 -755.4814337576973
1473 -755.7295643248581
1474 -755.4981157016331
1475 -755.7474113362927
1476 -755.5142409065697
1477 -755.7710192003769
1478 -755.5462672827493
1479 -755.8125277432662
1480 -755.5719597084368
1481 -755.835130849171
1482 -755.6040851231751
1483 -755.8575861612328
1484 -755.6262038076284
1485 -755.8842651148782
1486 -755.6655129640938
1487 -755.9147350136134
1488 -755.6945678243447
1489 -755.9376923150265
1490 -755.6950392793846
1491 -755.9484013036121
1492 -755.7071311162804
1493 -755.9716724018431
1494 -755.7275829235565
1495 -755.9866916096433
1496 -755.7431840079081
1497 -756.0070903018354
1498 -755.759151537591
1499 -756.0228755575902
1500 -755.7667491061836
1501 -756.0457652730128
1502 -755.7828434576456
1503 -756.070253154773
1504 -755.7954545623039
1505 -756.0910147252548
1506 -755.8256992660831
1507 -756.100870201096
1508 -755.8468798538875
1509 -756.1276783420755
1510 -755.868374379819
1511 -756.1371569877429
1512 -755.8967677753355
1513 -756.1749266928055
1514 -755.9231502890354
1515 -756.1854663536049
1516 -755.9499342318272
1517 -756.2020666648091
1518 -755.9709429095577
1519 -756.200281826626
1520 -755.9732210571332
1521 -756.2039722472375
1522 -755.9841093043245
1523 -756.2004605988661
1524 -755.9889367949028
1525 -756.2127875851154
1526 -755.9962944498121
1527 -756.2188656650137
1528 -756.0056362317179
1529 -756.2447511326798
1530 -756.0264647544864
1531 -756.27429883354
1532 -756.0291212201967
1533 -756.3096520193786
1534 -756.0591550740565
1535 -756.3357363087378
1536 -756.0824260223061
1537 -756.3762113643967
1538 -756.1224605128727
1539 -756.4022143648086
1540 -756.1662906295182
1541 -756.4351788479263
1542 -756.2052781884948
1543 -756.4678455081781
1544 -756.2492389073802
1545 -756.5233873542265
1546 -756.2877169049556
1547 -756.5403547762668
1548 -756.3235448664091
1549 -756.5461635340184
1550 -756.3357804730441
1551 -756.551141783529
1552 -756.33024596222
1553 -756.5596761765986
1554 -756.3348281993107
1555 -756.5568136373098
1556 -756.3197117125912
1557 -756.5628693175728
1558 -756.3106894105622
1559 -756.5721678323969
1560 -756.3059698587346
1561 -756.5719563103074
1562 -756.3050189818529
1563 -756.5818076160256
1564 -756.3224870204486
1565 -756.602935100474
1566 -756.3434068243928
1567 -756.6263923043556
1568 -756.3575758048153
1569 -756.6480128788895
1570 -756.3712867021727
1571 -756.6446668154679
1572 -756.399742977216
1573 -756.6766201903374
1574 -756.4319783560288
1575 -756.6984285733907
1576 -756.4658462818903
1577 -756.7226440647088
1578 -756.5056615925915
1579 -756.7399223945544
1580 -756.5215930313751
1581 -756.7570051386219
1582 -756.5390643096063
1583 -756.7614514951134
1584 -756.5408632092486
1585 -756.7762947343007
1586 -756.5454873370569
1587 -756.77840651975
1588 -756.5396745719968
1589 -756.7930386240852
1590 -756.5362864740696
1591 -756.7958593311273
1592 -756.5307458218706
1593 -756.7888709967684
1594 -756.5143634702647
1595 -756.7730863507676
1596 -756.5157864675309
1597 -756.7768118123405
1598 -756.514541928972
1599 -756.7849956787608
1600 -756.5219721651915
1601 -756.788678568115
1602 -756.5389575013451
1603 -756.7904327472387
1604 -756.5508697972685
1605 -756.8284407468507
1606 -756.5933999419632
1607 -756.85334082346
1608 -756.6165918253353
1609 -756.8871711001572
1610 -756.6380668672385
1611 -756.909226212916
1612 -756.6732441103525
1613 -756.9420953966381
1614 -756.7104339125822
1615 -756.9747396092502
1616 -756.7290417071803
1617 -756.9964629036685
1618 -756.7441571536007
1619 -757.0139568688663
1620 -756.7726544763007
1621 -757.0329534538669
1622 -756.7769481755672
1623 -757.0301756065379
1624 -756.7853764850347
1625 -757.036131414689
1626 -756.798186626071
1627 -757.0548588046353
1628 -756.8034155324241
1629 -757.0719785420838
1630 -756.8115926153602
1631 -757.0641312134719
1632 -756.8225706224766
1633 -757.0781424933813
1634 -756.8406930294063
1635 -757.0796993403401
1636 -756.8632277434868
1637 -757.0989163653775
1638 -756.8825966718558
1639 -757.1167199935088
1640 -756.8923880075998
1641 -757.1465114951002
1642 -756.9169836351047
1643 -757.1571226715312
1644 -756.9298816865323
1645 -757.1714276881792
1646 -756.9336090531875
1647 -757.1718072076197
1648 -756.9319355184847
1649 -757.1806403166677
1650 -756.9301743352551
1651 -757.1764075568708
1652 -756.9243560793064
1653 -757.1941369752611
1654 -756.9273672774671
1655 -757.1915663012386
1656 -756.9269029604778
1657 -757.2161223497104
1658 -756.9401297606817
1659 -757.2116976300415
1660 -756.9413591722323
1661 -757.2176366736652
1662 -756.9598531726602
1663 -757.2151632964503
1664 -756.9676562885898
1665 -757.2334454014273
1666 -756.9978978137925
1667 -757.237367705576
1668 -757.0274915988232
1669 -757.2660336959224
1670 -757.0460258665678
1671 -757.2735946150812
1672 -757.0585686094065
1673 -757.2884637434886
1674 -757.0854332156543
1675 -757.2920816849585
1676 -757.0808245010401
1677 -757.2869092623273
1678 -757.066814368962
1679 -757.2528962258725
1680 -757.0424210906547
1681 -757.2557469832333
1682 -757.0244637823348
1683 -757.250701856481
1684 -757.0080945316174
1685 -757.2437951380595
1686 -757.0045442981734
1687 -757.2466565531943
1688 -756.9964811487289
1689 -757.2598704498486
1690 -757.0078779763542
1691 -757.276153925446
1692 -757.0217685423966
1693 -757.3050377226654
1694 -757.0471767875225
1695 -757.3291583802078
1696 -757.0943675689977
1697 -757.3643266903046
1698 -757.131158281838
1699 -757.406896627206
1700 -757.1578114281313
1701 -757.4392369974196
1702 -757.1942310397533
1703 -757.4690022776786
1704 -757.2376796337038
1705 -757.5046899372603
1706 -757.2513529379844
1707 -757.5084346539887
1708 -757.2625580548928
1709 -757.5243584648792
1710 -757.2694984414554
1711 -757.5149475683099
1712 -757.2547651927271
1713 -757.5036494151777
1714 -757.2420853643698
1715 -757.4931717356806
1716 -757.2404296232365
1717 -757.4864704814114
1718 -757.2351478529378
1719 -757.4739716653036
1720 -757.2186260704725
1721 -757.4746158568071
1722 -757.2032735260251
1723 -757.4537122916721
1724 -757.1913876816715
1725 -757.4679407960459
1726 -757.1867723971923
1727 -757.4605995857177
1728 -757.1903652594951
1729 -757.4782549937951
1730 -757.1937674184985
1731 -757.4868288372254
1732 -757.2213938383743
1733 -757.5214797528297
1734 -757.2700256042087
1735 -757.5459026662231
1736 -757.2891290768077
1737 -757.5669235428963
1738 -757.3102867484553
1739 -757.5656016861691
1740 -757.3223764150458
1741 -757.5931375728818
1742 -757.3395352076035
1743 -757.588917960701
1744 -757.3405978660862
1745 -757.5881652304133
1746 -757.3534374319959
1747 -757.5751447436155
1748 -757.3446622136263
1749 -757.5668790381557
1750 -757.3200720405911
1751 -757.5493930616242
1752 -757.3099986361601
1753 -757.5636882213616
1754 -757.30524407463
1755 -757.5603288491915
1756 -757.3062698023032
1757 -757.5633087229075
1758 -757.3109018897477
1759 -757.5566163516155
1760 -757.3016997981692
1761 -757.5511056176163
1762 -757.2991890080607
1763 -757.5412081956358
1764 -757.3097836171845
1765 -757.5644185861551
1766 -757.3234143911723
1767 -757.5857573118725
1768 -757.3358826742597
1769 -757.6101196817859
1770 -757.3552464158061
1771 -757.6159284091224
1772 -757.3618995177462
1773 -757.6256957549904
1774 -757.3664723741647
1775 -757.6304372274074
1776 -757.3664532953611
1777 -757.6305516370699
1778 -757.3625513239756
1779 -757.628443817116
1780 -757.3708953216069
1781 -757.654923252567
1782 -757.3913155120156
1783 -757.6626250245293
1784 -757.4009813314897
1785 -757.6752515809468
1786 -757.4165244245121
1787 -757.6739071855396
1788 -757.4343680359131
1789 -757.6873320792265
1790 -757.4532927743885
1791 -757.6956955284595
1792 -757.4603374256934
1793 -757.7046156814309
1794 -757.4778507861747
1795 -757.719074147217
1796 -757.498227848275
1797 -757.7480657046551
1798 -757.5022451971435
1799 -757.7374439466957
1800 -757.5120025786642
1801 -757.7598406007598
1802 -757.5122186745714
1803 -757.7496500633554
1804 -757.5003077748888
1805 -757.7548133282712
1806 -757.4810238435454
1807 -757.7346779166396
1808 -757.4661377723098
1809 -757.7321527508948
1810 -757.4622946388791
1811 -757.6993979178374
1812 -757.4446079812258
1813 -757.6951733622875
1814 -757.4362884351356
1815 -757.686426780221
1816 -757.4487586312384
1817 -757.6992234441133
1818 -757.4588567844017
1819 -757.7012890718445
1820 -757.4671844506365
1821 -757.7108399335876
1822 -757.4841997963493
1823 -757.7139732281951
1824 -757.5042056642673
1825 -757.7429138467784
1826 -757.5187938081372
1827 -757.75508815066
1828 -757.5400890125946
1829 -757.7849665365281
1830 -757.5667506055776
1831 -757.7994890646966
1832 -757.5585565569759
1833 -757.8222723107774
1834 -757.5518100271671
1835 -757.8120991683631
1836 -757.550782952169
1837 -757.8218281863928
1838 -757.5369377308938
1839 -757.8198105021939
1840 -757.5192388494945
1841 -757.8102667987424
1842 -757.5051704774346
1843 -757.780294915013
1844 -757.4758232679089
1845 -757.7687806734905
1846 -757.4709695932178
1847 -757.7391946924167
1848 -757.4372083032335
1849 -757.7191335652784
1850 -757.4369008764187
1851 -757.703017473713
1852 -757.4401465386098
1853 -757.7091627271119
1854 -757.4640703452737
1855 -757.7095697513425
1856 -757.4645672950429
1857 -757.7311165956647
1858 -757.4968373068685
1859 -757.7511231897568
1860 -757.5344191713701
1861 -757.7972363450779
1862 -757.5640999131293
1863 -757.8279322930989
1864 -757.5830678407149
1865 -757.850583428949
1866 -757.6050508441995
1867 -757.8647344835808
1868 -757.6232406797718
1869 -757.8786757537008
1870 -757.6365139567645
1871 -757.8821757249827
1872 -757.6410718455846
1873 -757.8841866106486
1874 -757.6481683356311
1875 -757.8755976444404
1876 -757.6435055134865
1877 -757.8574860574739
1878 -757.6331665574006
1879 -757.8289943632287
1880 -757.6104969880569
1881 -757.8156758288079
1882 -757.6007529796252
1883 -757.8043417358641
1884 -757.6071466205929
1885 -757.7984563098398
1886 -757.6191563099011
1887 -757.7925422937668
1888 -757.6131978143266
1889 -757.7967242942262
1890 -757.6199948397738
1891 -757.7940737551586
1892 -757.6144875416304
1893 -757.8291908689747
1894 -757.6294233669965
1895 -757.8410936904337
1896 -757.6383502169585
1897 -757.8662380943293
1898 -757.6394180284759
1899 -757.8772931084993
1900 -757.6391693046847
1901 -757.8810202497273
1902 -757.6329849303722
1903 -757.8773323704535
1904 -757.6311166698487
1905 -757.868478903887
1906 -757.6202625234467
1907 -757.8556237103772
1908 -757.6180475354463
1909 -757.858359717818
1910 -757.614511519052
1911 -757.8458785599553
1912 -757.605009736486
1913 -757.8403189618373
1914 -757.6148636267089
1915 -757.8280825993876
1916 -757.6219413468269
1917 -757.8325732757804
1918 -757.6145619771341
1919 -757.8346483112532
1920 -757.6155612645349
1921 -757.8527884920337
1922 -757.6228086880129
1923 -757.8605225605289
1924 -757.6199332498215
1925 -757.8728668201105
1926 -757.628704001087
1927 -757.8582495476925
1928 -757.6181934170945
1929 -757.8615602011553
1930 -757.617081298694
1931 -757.8536301376041
1932 -757.5994908739011
1933 -757.8454001400944
1934 -757.5920789101111
1935 -757.8387119816224
1936 -757.5865723330388
1937 -757.8273681520018
1938 -757.5709842900711
1939 -757.8137374350991
1940 -757.5551863277747
1941 -757.8116170124684
1942 -757.5675356821265
1943 -757.8151565160751
1944 -757.5761764992045
1945 -757.8348836434963
1946 -757.5978589136867
1947 -757.8493881574608
1948 -757.612623301986
1949 -757.8539951206243
1950 -757.6316875992993
1951 -757.8617428863336
1952 -757.6451944670921
1953 -757.8861619580299
1954 -757.6813549174494
1955 -757.9228004116095
1956 -757.7117457935045
1957 -757.956993389956
1958 -757.7286422232247
1959 -757.9795088149879
1960 -757.7392881161595
1961 -757.9959943453721
1962 -757.7344410078775
1963 -757.9883456248572
1964 -757.7229267071444
1965 -757.9945945252065
1966 -757.7155949992533
1967 -757.9887241447008
1968 -757.7079398688938
1969 -757.9679807953555
1970 -757.6843321963909
1971 -757.9403216860985
1972 -757.6659482150556
1973 -757.9172650788331
1974 -757.6421284695874
1975 -757.8967003679462
1976 -757.62659819881
1977 -757.8843045567138
1978 -757.6246899032592
1979 -757.8731410100139
1980 -757.6323513819414
1981 -757.8614504683153
1982 -757.6436254478274
1983 -757.8708410666254
1984 -757.6541155175094
1985 -757.8869376231102
1986 -757.6753070733181
1987 -757.8986870941847
1988 -757.6825089206168
1989 -757.9202515026066
1990 -757.6959508548954
1991 -757.9289381797731
1992 -757.701560344846
1993 -757.9446571798051
1994 -757.6943221063112
1995 -757.9545704605798
1996 -757.7024218854031
1997 -757.953329356644
1998 -757.6957968650319
1999 -757.9417025261886
2000 -757.6651090970432
2001 -757.9413561158199
2002 -757.6518326368802
2003 -757.9147259450696
2004 -757.6393830735727
2005 -757.9098718441016
2006 -757.6267251929733
2007 -757.8926812731838
2008 -757.6168289791078
2009 -757.8774021355588
2010 -757.6174986558578
2011 -757.8504790904212
2012 -757.6087685981749
2013 -757.8360233866446
2014 -757.5991797231493
2015 -757.8300443376987
2016 -757.6057014496891
2017 -757.8481604805326
2018 -757.6020038753991
2019 -757.8455462209549
2020 -757.6078162264391
2021 -757.8756880930343
2022 -757.6270914003121
2023 -757.8882777279906
2024 -757.6346242416382
2025 -757.9019766945993
2026 -757.6441812491387
2027 -757.9000525480895
2028 -757.6575668456791
2029 -757.9199206603909
2030 -757.6702884665463
2031 -757.9151903074177
2032 -757.6661266338214
2033 -757.9240552090507
2034 -757.6818168561482
2035 -757.9228559196193
2036 -757.6868491944291
2037 -757.9354709088249
2038 -757.7003940030858
2039 -757.935322328811
2040 -757.7149979114531
2041 -757.9579759799489
2042 -757.7127171693153
2043 -757.9544362096028
2044 -757.7130810803311
2045 -757.9589198968164
2046 -757.7177321020373
2047 -757.9646566776138
2048 -757.71055051104
2049 -757.9688237837887
2050 -757.7194987874193
2051 -757.9597691874103
2052 -757.7184259560502
2053 -757.9587743515713
2054 -757.7297310403462
2055 -757.9491961662941
2056 -757.725260958931
2057 -757.948764197717
2058 -757.7109823778575
2059 -757.9404978264899
2060 -757.6979492127449
2061 -757.9374345556506
2062 -757.6843846417379
2063 -757.9262827839475
2064 -757.6706555828173
2065 -757.9291259401509
2066 -757.6593815356171
2067 -757.917897400533
2068 -757.6485201340254
2069 -757.91264874082
2070 -757.6448923115861
2071 -757.9198390323339
2072 -757.6322654576853
2073 -757.9029713134797
2074 -757.6297367318984
2075 -757.8963818573617
2076 -757.6302571742456
2077 -757.9127138443896
2078 -757.6409703690857
2079 -757.9222366751945
2080 -757.6591193715074
2081 -757.9421779998845
2082 -757.6910714387654
2083 -757.9518005750838
2084 -757.6997074989762
2085 -757.9747613045585
2086 -757.7113219709909
2087 -757.9730903802663
2088 -757.7170598387462
2089 -757.9967411500022
2090 -757.7223569934334
2091 -757.9872174943943
2092 -757.6980605810213
2093 -757.9596117508005
2094 -757.6770063209065
2095 -757.9313753429178
2096 -757.6450439508642
2097 -757.9061343108142
2098 -757.6169925587594
2099 -757.8675703088228
2100 -757.5914740023906
2101 -757.8420973032948
2102 -757.5750812548437
2103 -757.8087050093287
2104 -757.5466594254593
2105 -757.8071236011153
2106 -757.5448235849163
2107 -757.7912110869153
2108 -757.5501311221399
2109 -757.8082931891275
2110 -757.592663160081
2111 -757.8194463817741
2112 -757.6056015494976
2113 -757.8528888573574
2114 -757.6251500802622
2115 -757.8592793843243
2116 -757.6438160261607
2117 -757.8997738462284
2118 -757.6767073996517
2119 -757.9326632188643
2120 -757.6921051929266
2121 -757.9618643172997
2122 -757.7156959210971
2123 -757.9680479529655
2124 -757.7278813789175
2125 -757.976739501938
2126 -757.7197246169188
2127 -757.9571607194413
2128 -757.7071444879294
2129 -757.9497058870292
2130 -757.7034901338814
2131 -757.9232168011129
2132 -757.6925385641437
2133 -757.9280967701931
2134 -757.684545144873
2135 -757.9077467821533
2136 -757.6601773466419
2137 -757.8883931420792
2138 -757.654544131101
2139 -757.869152337528
2140 -757.6362124775621
2141 -757.8673075409428
2142 -757.6389727050439
2143 -757.8775458604242
2144 -757.6363951624609
2145 -757.8870510070644
2146 -757.6431420112885
2147 -757.8910504759232
2148 -757.6597579809722
2149 -757.904417281543
2150 -757.6702287358863
2151 -757.9134966067928
2152 -757.6707996486936
2153 -757.914684612706
2154 -757.6850510022272
2155 -757.922233826841
2156 -757.6762502989384
2157 -757.9139166017062
2158 -757.674949526601
2159 -757.9046131645154
2160 -757.6661064552974
2161 -757.8950906690953
2162 -757.6580305019328
2163 -757.8982947120452
2164 -757.653049183661
2165 -757.8979375142588
2166 -757.6598546432214
2167 -757.8846104337634
2168 -757.6466555880997
2169 -757.8881950524922
2170 -757.6374192687987
2171 -757.8655811512951
2172 -757.6314988018879
2173 -757.8787218819228
2174 -757.6254616685977
2175 -757.8734102569254
2176 -757.6183914116793
2177 -757.8815863817837
2178 -757.6147266257753
2179 -757.8835265180994
2180 -757.608489247276
2181 -757.8929791394153
2182 -757.602980935449
2183 -757.8740360396193
2184 -757.5730049535963
2185 -757.8756662008476
2186 -757.5707140375923
2187 -757.8345464112411
2188 -757.5477092103923
2189 -757.8139078500437
2190 -757.5482402338274
2191 -757.7836521082379
2192 -757.5373077032157
2193 -757.7942873481417
2194 -757.5505794416655
2195 -757.7737997586422
2196 -757.5557849146209
2197 -757.7882224465602
2198 -757.5664258111138
2199 -757.785427808956
2200 -757.5779748697557
2201 -757.8064670735937
2202 -757.5975974247804
2203 -757.811863053415
2204 -757.6146283230407
2205 -757.8548600252846
2206 -757.651090987415
2207 -757.8779016620387
2208 -757.6721712438598
2209 -757.9155203767175
2210 -757.6869846040872
2211 -757.9467466221963
2212 -757.6881569701849
2213 -757.9574029971924
2214 -757.699105718381
2215 -757.9743452418994
2216 -757.6902584462742
2217 -757.9810331438018
2218 -757.6871882853331
2219 -757.9395122357417
2220 -757.6601353971854
2221 -757.9234245781297
2222 -757.6443000564176
2223 -757.8892611115159
2224 -757.6239690209114
2225 -757.8619503410198
2226 -757.6059938047204
2227 -757.8364431380338
2228 -757.5875288052783
2229 -757.8091104003649
2230 -757.5807872176435
2231 -757.8024660928393
2232 -757.575388855455
2233 -757.8039109345922
2234 -757.5763352026676
2235 -757.79605519644
2236 -757.5881935070753
2237 -757.8066578149529
2238 -757.5963297281291
2239 -757.8039380631378
2240 -757.6055040237475
2241 -757.8305915905568
2242 -757.6275829344183
2243 -757.8441489409036
2244 -757.6386327436293
2245 -757.8626208780707
2246 -757.6340280610416
2247 -757.8703183421981
2248 -757.6256473850131
2249 -757.8695212809599
2250 -757.621266757556
2251 -757.8663889113504
2252 -757.5914326861472
2253 -757.8595633909663
2254 -757.5828985995422
2255 -757.8393253370029
2256 -757.5657948806264
2257 -757.8192393129921
2258 -757.5560313712792
2259 -757.8045143818763
2260 -757.5656092119165
2261 -757.7849081052518
2262 -757.5555883256908
2263 -757.7670571227059
2264 -757.551101763401
2265 -757.7446310247783
2266 -757.5311394139993
2267 -757.7264533433552
2268 -757.5198827364782
2269 -757.7302709253506
2270 -757.5168006114044
2271 -757.7347635867516
2272 -757.5089513402236
2273 -757.7499001902079
2274 -757.5188544024162
2275 -757.7595497290973
2276 -757.5197835396956
2277 -757.7837211542059
2278 -757.5366968614849
2279 -757.7999772004351
2280 -757.5434835677131
2281 -757.8106892579187
2282 -757.5473774936411
2283 -757.8218064377786
2284 -757.5557243235139
2285 -757.8289616396347
2286 -757.5608645306199
2287 -757.8220966845216
2288 -757.561938334228
2289 -757.8308631729285
2290 -757.5715220397707
2291 -757.8123069334476
2292 -757.5686561773423
2293 -757.8089776683175
2294 -757.5715161512102
2295 -757.8094863793443
2296 -757.5656079071612
2297 -757.8017681985668
2298 -757.5649643097872
2299 -757.8060989528578
2300 -757.571469113699
2301 -757.8177688234008
2302 -757.5691106782961
2303 -757.8014590288378
2304 -757.5498631324227
2305 -757.8089944319877
2306 -757.5648177880432
2307 -757.8152163017069
2308 -757.5720397663941
2309 -757.8240136600888
2310 -757.5841734246324
2311 -757.8280718319849
2312 -757.5865033093526
2313 -757.8241823115612
2314 -757.5834336563541
2315 -757.8034815311282
2316 -757.5782874566328
2317 -757.7928031476519
2318 -757.5761564203801
2319 -757.7786275613697
2320 -757.5637579125878
2321 -757.7546844815845
2322 -757.5687156101033
2323 -757.7422754754485
2324 -757.5530014958875
2325 -757.7427301949816
2326 -757.5467727044131
2327 -757.7350479247591
2328 -757.5308406224896
2329 -757.7490986215851
2330 -757.5244776258668
2331 -757.7577202773016
2332 -757.5223835976308
2333 -757.7764681140065
2334 -757.530636079635
2335 -757.7829387074141
2336 -757.5274398214001
2337 -757.7952570015724
2338 -757.517640003682
2339 -757.7923998913118
2340 -757.5137118132297
2341 -757.7887068599238
2342 -757.5010201133922
2343 -757.7792759325989
2344 -757.4798403642876
2345 -757.7589313741643
2346 -757.4756988921055
2347 -757.7242102805992
2348 -757.4567685034514
2349 -757.7187610850423
2350 -757.4478949393496
2351 -757.6869295868581
2352 -757.4362479641866
2353 -757.66859324922
2354 -757.4239914256617
2355 -757.6494496910508
2356 -757.4294727942369
2357 -757.6584337829549
2358 -757.4508389236092
2359 -757.6654815654059
2360 -757.4552975396668
2361 -757.6873932162736
2362 -757.476292375042
2363 -757.6964464895659
2364 -757.4926141501743
2365 -757.7266375503386
2366 -757.5099427123832
2367 -757.7578156461919
2368 -757.5231709036398
2369 -757.7922206335161
2370 -757.5538166043796
2371 -757.8139237585822
2372 -757.5657743625032
2373 -757.831802997234
2374 -757.5686028974968
2375 -757.8185099768847
2376 -757.5571272518471
2377 -757.8015291565064
2378 -757.5417709583518
2379 -757.795010764124
2380 -757.5236787669094
2381 -757.7772611596114
2382 -757.5227898672069
2383 -757.7575651753064
2384 -757.4991794306632
2385 -757.7400437578832
2386 -757.4853060485287
2387 -757.70934143735
2388 -757.4619163760633
2389 -757.7094387632305
2390 -757.4479821053
2391 -757.690789060131
2392 -757.4448116306399
2393 -757.6862738369216
2394 -757.4447634451722
2395 -757.6836019507916
2396 -757.4299008056388
2397 -757.6939608231131
2398 -757.4345045958365
2399 -757.703104522345
2400 -757.4481872771277
2401 -757.72055731706
2402 -757.4725546157083
2403 -757.7415821341559
2404 -757.4814700728856
2405 -757.7449771264238
2406 -757.4980799529349
2407 -757.7509632428937
2408 -757.494302144694
2409 -757.746866655162
2410 -757.5149090825046
2411 -757.730243288464
2412 -757.5019052282279
2413 -757.7275511107848
2414 -757.4933598710132
2415 -757.7194345196157
2416 -757.4784911962234
2417 -757.7195092544315
2418 -757.4913566035434
2419 -757.7132744677982
2420 -757.4736636056701
2421 -757.7102097424457
2422 -757.4681256384417
2423 -757.6818525339972
2424 -757.4345699367772
2425 -757.6681892082435
2426 -757.4301966722317
2427 -757.65520860254
2428 -757.4220328150229
2429 -757.6457546635769
